rep,t,pop1,pop2,k1,k2
60,143,1369,0,3.28,-1.00
60,144,1170,0,3.42,-1.00
60,145,999,0,3.40,-1.00
60,146,1619,0,3.43,-1.00
60,147,1335,0,3.46,-1.00
60,148,1113,0,3.40,-1.00
60,149,956,0,3.42,-1.00
60,150,1651,0,3.38,-1.00
60,151,1380,0,3.36,-1.00
60,152,1176,0,3.38,-1.00
60,153,994,0,3.40,-1.00
60,154,1679,0,3.33,-1.00
60,155,1409,0,3.37,-1.00
60,156,1211,0,3.38,-1.00
60,157,1074,0,3.29,-1.00
60,158,905,0,3.31,-1.00
60,159,1465,0,3.27,-1.00
60,160,1249,0,3.26,-1.00
60,161,1074,0,3.32,-1.00
60,162,879,0,3.35,-1.00
60,163,1482,0,3.34,-1.00
60,164,1250,0,3.39,-1.00
60,165,1049,0,3.45,-1.00
60,166,895,0,3.40,-1.00
60,167,1455,0,3.37,-1.00
60,168,1254,0,3.29,-1.00
60,169,1075,0,3.27,-1.00
60,170,908,0,3.30,-1.00
60,171,1455,0,3.26,-1.00
60,172,1257,0,3.25,-1.00
60,173,1094,0,3.27,-1.00
60,174,928,0,3.31,-1.00
60,175,1556,0,3.32,-1.00
60,176,1250,0,3.40,-1.00
60,177,985,0,3.43,-1.00
60,178,1684,0,3.44,-1.00
60,179,1431,0,3.41,-1.00
60,180,1207,0,3.44,-1.00
60,181,1016,0,3.45,-1.00
60,182,854,0,3.43,-1.00
60,183,1491,0,3.49,-1.00
60,184,1263,0,3.44,-1.00
60,185,1059,0,3.37,-1.00
60,186,887,0,3.45,-1.00
60,187,1453,0,3.48,-1.00
60,188,1171,0,3.51,-1.00
60,189,954,0,3.62,-1.00
60,190,1559,0,3.68,-1.00
60,191,1322,0,3.71,-1.00
60,192,1104,0,3.62,-1.00
60,193,879,0,3.55,-1.00
60,194,1488,0,3.45,-1.00
60,195,1273,0,3.34,-1.00
60,196,1051,0,3.28,-1.00
60,197,855,0,3.21,-1.00
60,198,1388,0,3.22,-1.00
60,199,1171,0,3.22,-1.00
60,200,946,0,3.10,-1.00
60,201,1624,0,3.03,-1.00
60,202,1455,0,2.98,-1.00
60,203,1227,0,2.95,-1.00
60,204,1025,0,2.93,-1.00
60,205,884,0,2.88,-1.00
60,206,1599,0,2.93,-1.00
60,207,1331,0,2.82,-1.00
60,208,1121,0,2.78,-1.00
60,209,1002,0,2.86,-1.00
60,210,908,0,2.81,-1.00
60,211,1591,0,2.79,-1.00
60,212,1374,0,2.85,-1.00
60,213,1156,0,2.88,-1.00
60,214,983,0,2.88,-1.00
60,215,1677,0,2.85,-1.00
60,216,1469,0,2.92,-1.00
60,217,1218,0,2.88,-1.00
60,218,1048,0,2.84,-1.00
60,219,940,0,2.83,-1.00
60,220,1617,0,2.86,-1.00
60,221,1405,0,2.86,-1.00
60,222,1248,0,2.83,-1.00
60,223,1121,0,2.77,-1.00
60,224,967,0,2.77,-1.00
60,225,1623,0,2.71,-1.00
60,226,1407,0,2.72,-1.00
60,227,1196,0,2.68,-1.00
60,228,1049,0,2.70,-1.00
60,229,936,0,2.75,-1.00
60,230,1575,0,2.73,-1.00
60,231,1369,0,2.68,-1.00
60,232,1198,0,2.73,-1.00
60,233,1010,0,2.75,-1.00
60,234,867,0,2.75,-1.00
60,235,1522,0,2.64,-1.00
60,236,1278,0,2.55,-1.00
60,237,1128,0,2.49,-1.00
60,238,998,0,2.56,-1.00
60,239,1764,0,2.61,-1.00
60,240,1499,0,2.54,-1.00
60,241,1313,0,2.54,-1.00
60,242,1171,0,2.52,-1.00
60,243,1012,0,2.50,-1.00
60,244,891,0,2.60,-1.00
60,245,1528,0,2.64,-1.00
60,246,1274,0,2.68,-1.00
60,247,1083,0,2.73,-1.00
60,248,914,0,2.80,-1.00
60,249,1606,0,2.81,-1.00
60,250,1369,0,2.80,-1.00
60,251,1206,0,2.80,-1.00
60,252,1037,0,2.76,-1.00
60,253,876,0,2.76,-1.00
60,254,1513,0,2.72,-1.00
60,255,1280,0,2.80,-1.00
60,256,1052,0,2.84,-1.00
60,257,909,0,2.70,-1.00
60,258,1512,0,2.69,-1.00
60,259,1369,0,2.74,-1.00
60,260,1133,0,2.87,-1.00
60,261,983,0,2.92,-1.00
60,262,1640,0,2.92,-1.00
60,263,1385,0,2.96,-1.00
60,264,1193,0,2.96,-1.00
60,265,1012,0,3.00,-1.00
60,266,881,0,3.07,-1.00
60,267,1537,0,3.03,-1.00
60,268,1347,0,3.11,-1.00
60,269,1145,0,3.17,-1.00
60,270,956,0,3.13,-1.00
60,271,1611,0,3.13,-1.00
60,272,1407,0,3.14,-1.00
60,273,1221,0,3.18,-1.00
60,274,1070,0,3.15,-1.00
60,275,964,0,3.08,-1.00
60,276,1607,0,3.14,-1.00
60,277,1351,0,3.17,-1.00
60,278,1148,0,3.10,-1.00
60,279,1012,0,3.24,-1.00
60,280,863,0,3.26,-1.00
60,281,1502,0,3.17,-1.00
60,282,1272,0,3.19,-1.00
60,283,1054,0,3.25,-1.00
60,284,905,0,3.25,-1.00
60,285,1493,0,3.28,-1.00
60,286,1215,0,3.30,-1.00
60,287,981,0,3.30,-1.00
60,288,1650,0,3.30,-1.00
60,289,1437,0,3.43,-1.00
60,290,1189,0,3.44,-1.00
60,291,966,0,3.41,-1.00
60,292,1626,0,3.28,-1.00
60,293,1375,0,3.32,-1.00
60,294,1150,0,3.28,-1.00
60,295,954,0,3.20,-1.00
60,296,1631,0,3.19,-1.00
60,297,1382,0,3.16,-1.00
60,298,1115,0,3.21,-1.00
60,299,950,0,3.22,-1.00
60,300,1608,0,3.24,-1.00
60,301,1310,0,3.33,-1.00
60,302,1147,0,3.29,-1.00
60,303,995,0,3.26,-1.00
60,304,1720,0,3.31,-1.00
60,305,1460,0,3.38,-1.00
60,306,1242,0,3.40,-1.00
60,307,1067,0,3.43,-1.00
60,308,857,0,3.35,-1.00
60,309,1400,0,3.45,-1.00
60,310,1140,0,3.48,-1.00
60,311,937,0,3.47,-1.00
60,312,1521,0,3.46,-1.00
60,313,1277,0,3.45,-1.00
60,314,1103,0,3.47,-1.00
60,315,926,0,3.41,-1.00
60,316,1597,0,3.42,-1.00
60,317,1382,0,3.45,-1.00
60,318,1151,0,3.44,-1.00
60,319,988,0,3.48,-1.00
60,320,1634,0,3.45,-1.00
60,321,1344,0,3.38,-1.00
60,322,1155,0,3.39,-1.00
60,323,1022,0,3.40,-1.00
60,324,852,0,3.36,-1.00
60,325,1346,0,3.40,-1.00
60,326,1191,0,3.41,-1.00
60,327,992,0,3.31,-1.00
60,328,1651,0,3.29,-1.00
60,329,1371,0,3.29,-1.00
60,330,1166,0,3.28,-1.00
60,331,954,0,3.25,-1.00
60,332,1632,0,3.23,-1.00
60,333,1358,0,3.31,-1.00
60,334,1112,0,3.31,-1.00
60,335,960,0,3.27,-1.00
60,336,1572,0,3.26,-1.00
60,337,1276,0,3.26,-1.00
60,338,1105,0,3.37,-1.00
60,339,940,0,3.38,-1.00
60,340,1532,0,3.23,-1.00
60,341,1303,0,3.19,-1.00
60,342,1132,0,3.04,-1.00
60,343,956,0,2.91,-1.00
60,344,1566,0,2.89,-1.00
60,345,1345,0,2.75,-1.00
60,346,1143,0,2.81,-1.00
60,347,1025,0,2.76,-1.00
60,348,893,0,2.71,-1.00
60,349,1501,0,2.65,-1.00
60,350,1338,0,2.65,-1.00
60,351,1191,0,2.52,-1.00
60,352,1011,0,2.50,-1.00
60,353,910,0,2.49,-1.00
60,354,1520,0,2.49,-1.00
60,355,1406,0,2.51,-1.00
60,356,1222,0,2.54,-1.00
60,357,1020,0,2.51,-1.00
60,358,829,0,2.54,-1.00
60,359,1485,0,2.48,-1.00
60,360,1339,0,2.55,-1.00
60,361,1172,0,2.56,-1.00
60,362,992,0,2.50,-1.00
60,363,1664,0,2.54,-1.00
60,364,1409,0,2.52,-1.00
60,365,1258,0,2.47,-1.00
60,366,1112,0,2.42,-1.00
60,367,960,0,2.33,-1.00
60,368,1799,0,2.39,-1.00
60,369,1557,0,2.49,-1.00
60,370,1375,0,2.53,-1.00
60,371,1151,0,2.63,-1.00
60,372,1054,0,2.72,-1.00
60,373,990,0,2.66,-1.00
60,374,1737,0,2.66,-1.00
60,375,1598,0,2.66,-1.00
60,376,1422,0,2.59,-1.00
60,377,1189,0,2.55,-1.00
60,378,980,0,2.42,-1.00
60,379,1707,0,2.51,-1.00
60,380,1396,0,2.49,-1.00
60,381,1248,0,2.55,-1.00
60,382,1094,0,2.51,-1.00
60,383,926,0,2.60,-1.00
60,384,1592,0,2.70,-1.00
60,385,1377,0,2.75,-1.00
60,386,1185,0,2.69,-1.00
60,387,1073,0,2.64,-1.00
60,388,968,0,2.68,-1.00
60,389,1698,0,2.57,-1.00
60,390,1487,0,2.61,-1.00
60,391,1307,0,2.63,-1.00
60,392,1210,0,2.71,-1.00
60,393,1064,0,2.75,-1.00
60,394,1002,0,2.81,-1.00
60,395,848,0,2.81,-1.00
60,396,1483,0,2.82,-1.00
60,397,1271,0,2.82,-1.00
60,398,1076,0,2.80,-1.00
60,399,893,0,2.82,-1.00
60,400,1528,0,2.85,-1.00
60,401,1286,0,2.86,-1.00
60,402,1053,0,2.85,-1.00
60,403,932,0,2.98,-1.00
60,404,1678,0,2.99,-1.00
60,405,1440,0,3.06,-1.00
60,406,1295,0,3.07,-1.00
60,407,1120,0,2.96,-1.00
60,408,900,0,2.96,-1.00
60,409,1621,0,2.96,-1.00
60,410,1310,0,2.99,-1.00
60,411,1140,0,3.03,-1.00
60,412,968,0,3.04,-1.00
60,413,1652,0,3.12,-1.00
60,414,1458,0,3.12,-1.00
60,415,1267,0,3.13,-1.00
60,416,1147,0,3.12,-1.00
60,417,959,0,3.19,-1.00
60,418,1578,0,3.23,-1.00
60,419,1324,0,3.17,-1.00
60,420,1092,0,3.25,-1.00
60,421,893,0,3.17,-1.00
60,422,1553,0,3.20,-1.00
60,423,1320,0,3.22,-1.00
60,424,1154,0,3.27,-1.00
60,425,965,0,3.19,-1.00
60,426,1661,0,3.23,-1.00
60,427,1415,0,3.23,-1.00
60,428,1163,0,3.31,-1.00
60,429,956,0,3.32,-1.00
60,430,1568,0,3.32,-1.00
60,431,1250,0,3.38,-1.00
60,432,1001,0,3.38,-1.00
60,433,836,0,3.37,-1.00
60,434,1403,0,3.26,-1.00
60,435,1220,0,3.21,-1.00
60,436,1009,0,3.23,-1.00
60,437,853,0,3.23,-1.00
60,438,1518,0,3.26,-1.00
60,439,1275,0,3.23,-1.00
60,440,1036,0,3.21,-1.00
60,441,875,0,3.20,-1.00
60,442,1505,0,3.20,-1.00
60,443,1252,0,3.18,-1.00
60,444,1120,0,3.11,-1.00
60,445,933,0,3.09,-1.00
60,446,1594,0,3.08,-1.00
60,447,1322,0,3.10,-1.00
60,448,1186,0,3.18,-1.00
60,449,984,0,3.24,-1.00
60,450,1688,0,3.20,-1.00
60,451,1370,0,3.26,-1.00
60,452,1123,0,3.26,-1.00
60,453,946,0,3.21,-1.00
60,454,1649,0,3.22,-1.00
60,455,1413,0,3.25,-1.00
60,456,1186,0,3.20,-1.00
60,457,921,0,3.25,-1.00
60,458,1556,0,3.32,-1.00
60,459,1342,0,3.34,-1.00
60,460,1099,0,3.34,-1.00
60,461,900,0,3.27,-1.00
60,462,1484,0,3.34,-1.00
60,463,1296,0,3.37,-1.00
60,464,1083,0,3.34,-1.00
60,465,899,0,3.31,-1.00
60,466,1502,0,3.35,-1.00
60,467,1191,0,3.41,-1.00
60,468,960,0,3.39,-1.00
60,469,1571,0,3.41,-1.00
60,470,1318,0,3.45,-1.00
60,471,1080,0,3.44,-1.00
60,472,891,0,3.33,-1.00
60,473,1485,0,3.33,-1.00
60,474,1258,0,3.30,-1.00
60,475,1033,0,3.38,-1.00
60,476,902,0,3.29,-1.00
60,477,1434,0,3.33,-1.00
60,478,1222,0,3.34,-1.00
60,479,1036,0,3.37,-1.00
60,480,922,0,3.43,-1.00
60,481,1488,0,3.40,-1.00
60,482,1238,0,3.33,-1.00
60,483,1024,0,3.28,-1.00
60,484,902,0,3.29,-1.00
60,485,1603,0,3.37,-1.00
60,486,1369,0,3.38,-1.00
60,487,1116,0,3.30,-1.00
60,488,940,0,3.29,-1.00
60,489,1547,0,3.31,-1.00
60,490,1326,0,3.33,-1.00
60,491,1077,0,3.32,-1.00
60,492,908,0,3.16,-1.00
60,493,1538,0,3.10,-1.00
60,494,1272,0,3.06,-1.00
60,495,1048,0,3.02,-1.00
60,496,865,0,3.06,-1.00
60,497,1409,0,3.07,-1.00
60,498,1198,0,3.10,-1.00
60,499,940,0,3.05,-1.00
60,500,1587,0,3.05,-1.00
61,0,1000,0,0.00,0.00
61,1,964,0,0.11,-1.00
61,2,1839,0,0.26,-1.00
61,3,1726,0,0.37,-1.00
61,4,1654,0,0.50,-1.00
61,5,1590,0,0.59,-1.00
61,6,1516,0,0.68,-1.00
61,7,1451,0,0.80,-1.00
61,8,1385,0,0.88,-1.00
61,9,1315,0,1.01,-1.00
61,10,1280,0,1.08,-1.00
61,11,1199,0,1.11,-1.00
61,12,1071,0,1.14,-1.00
61,13,981,0,1.26,-1.00
61,14,1814,0,1.35,-1.00
61,15,1674,0,1.45,-1.00
61,16,1635,0,1.51,-1.00
61,17,1510,0,1.57,-1.00
61,18,1350,0,1.57,-1.00
61,19,1212,0,1.63,-1.00
61,20,1104,0,1.73,-1.00
61,21,985,0,1.93,-1.00
61,22,1720,0,1.98,-1.00
61,23,1569,0,2.05,-1.00
61,24,1474,0,2.16,-1.00
61,25,1328,0,2.21,-1.00
61,26,1258,0,2.28,-1.00
61,27,1111,0,2.34,-1.00
61,28,965,0,2.39,-1.00
61,29,1688,0,2.46,-1.00
61,30,1532,0,2.51,-1.00
61,31,1247,0,2.51,-1.00
61,32,1109,0,2.60,-1.00
61,33,992,0,2.58,-1.00
61,34,1772,0,2.60,-1.00
61,35,1584,0,2.65,-1.00
61,36,1376,0,2.69,-1.00
61,37,1190,0,2.71,-1.00
61,38,1049,0,2.58,-1.00
61,39,886,0,2.65,-1.00
61,40,1475,0,2.71,-1.00
61,41,1219,0,2.73,-1.00
61,42,1057,0,2.74,-1.00
61,43,920,0,2.78,-1.00
61,44,1616,0,2.83,-1.00
61,45,1349,0,2.79,-1.00
61,46,1178,0,2.75,-1.00
61,47,1015,0,2.89,-1.00
61,48,833,0,2.90,-1.00
61,49,1362,0,2.94,-1.00
61,50,1203,0,2.94,-1.00
61,51,1004,0,3.00,-1.00
61,52,871,0,2.92,-1.00
61,53,1425,0,3.01,-1.00
61,54,1275,0,2.95,-1.00
61,55,1127,0,2.91,-1.00
61,56,955,0,2.97,-1.00
61,57,1654,0,2.98,-1.00
61,58,1306,0,2.97,-1.00
61,59,1079,0,3.01,-1.00
61,60,903,0,3.05,-1.00
61,61,1515,0,2.98,-1.00
61,62,1383,0,2.99,-1.00
61,63,1223,0,2.94,-1.00
61,64,1047,0,2.94,-1.00
61,65,894,0,2.94,-1.00
61,66,1554,0,2.99,-1.00
61,67,1390,0,2.97,-1.00
61,68,1179,0,2.99,-1.00
61,69,941,0,3.06,-1.00
61,70,1640,0,3.12,-1.00
61,71,1407,0,3.16,-1.00
61,72,1167,0,3.14,-1.00
61,73,958,0,3.20,-1.00
61,74,1590,0,3.22,-1.00
61,75,1371,0,3.24,-1.00
61,76,1142,0,3.18,-1.00
61,77,980,0,3.22,-1.00
61,78,1628,0,3.28,-1.00
61,79,1395,0,3.27,-1.00
61,80,1198,0,3.27,-1.00
61,81,1001,0,3.20,-1.00
61,82,857,0,3.10,-1.00
61,83,1472,0,3.03,-1.00
61,84,1243,0,3.08,-1.00
61,85,1067,0,3.09,-1.00
61,86,882,0,3.14,-1.00
61,87,1545,0,3.13,-1.00
61,88,1322,0,3.13,-1.00
61,89,1101,0,3.12,-1.00
61,90,927,0,3.09,-1.00
61,91,1561,0,3.12,-1.00
61,92,1327,0,3.10,-1.00
61,93,1182,0,3.08,-1.00
61,94,970,0,3.08,-1.00
61,95,1716,0,3.14,-1.00
61,96,1439,0,3.13,-1.00
61,97,1249,0,3.07,-1.00
61,98,1084,0,3.05,-1.00
61,99,942,0,2.97,-1.00
61,100,1592,0,2.97,-1.00
61,101,1344,0,2.92,-1.00
61,102,1111,0,2.96,-1.00
61,103,990,0,3.03,-1.00
61,104,1654,0,2.91,-1.00
61,105,1472,0,2.94,-1.00
61,106,1302,0,2.96,-1.00
61,107,1106,0,2.96,-1.00
61,108,946,0,2.97,-1.00
61,109,1614,0,2.97,-1.00
61,110,1391,0,2.91,-1.00
61,111,1207,0,2.92,-1.00
61,112,1029,0,2.92,-1.00
61,113,883,0,2.88,-1.00
61,114,1482,0,2.87,-1.00
61,115,1263,0,2.84,-1.00
61,116,1072,0,2.81,-1.00
61,117,954,0,2.83,-1.00
61,118,1638,0,2.80,-1.00
61,119,1488,0,2.78,-1.00
61,120,1227,0,2.74,-1.00
61,121,1005,0,2.80,-1.00
61,122,831,0,2.65,-1.00
61,123,1481,0,2.54,-1.00
61,124,1287,0,2.54,-1.00
61,125,1182,0,2.54,-1.00
61,126,1026,0,2.59,-1.00
61,127,928,0,2.52,-1.00
61,128,1663,0,2.49,-1.00
61,129,1495,0,2.52,-1.00
61,130,1322,0,2.55,-1.00
61,131,1144,0,2.49,-1.00
61,132,1000,0,2.53,-1.00
61,133,913,0,2.53,-1.00
61,134,1568,0,2.56,-1.00
61,135,1344,0,2.65,-1.00
61,136,1169,0,2.60,-1.00
61,137,988,0,2.73,-1.00
61,138,1712,0,2.69,-1.00
61,139,1540,0,2.70,-1.00
61,140,1336,0,2.71,-1.00
61,141,1137,0,2.69,-1.00
61,142,970,0,2.68,-1.00
61,143,1672,0,2.75,-1.00
61,144,1466,0,2.79,-1.00
61,145,1297,0,2.82,-1.00
61,146,1092,0,2.87,-1.00
61,147,922,0,2.87,-1.00
61,148,1590,0,2.90,-1.00
61,149,1313,0,2.79,-1.00
61,150,1129,0,2.88,-1.00
61,151,982,0,2.84,-1.00
61,152,1639,0,2.91,-1.00
61,153,1392,0,2.94,-1.00
61,154,1247,0,2.87,-1.00
61,155,1131,0,2.84,-1.00
61,156,979,0,2.84,-1.00
61,157,1716,0,2.86,-1.00
61,158,1478,0,2.89,-1.00
61,159,1282,0,2.93,-1.00
61,160,1123,0,2.98,-1.00
61,161,950,0,2.97,-1.00
61,162,1582,0,2.92,-1.00
61,163,1347,0,2.94,-1.00
61,164,1097,0,2.94,-1.00
61,165,904,0,2.99,-1.00
61,166,1570,0,3.00,-1.00
61,167,1253,0,3.00,-1.00
61,168,1135,0,2.92,-1.00
61,169,969,0,2.95,-1.00
61,170,1719,0,2.95,-1.00
61,171,1504,0,2.97,-1.00
61,172,1274,0,2.97,-1.00
61,173,1163,0,2.99,-1.00
61,174,983,0,2.94,-1.00
61,175,1647,0,2.91,-1.00
61,176,1428,0,2.84,-1.00
61,177,1179,0,2.77,-1.00
61,178,1000,0,2.79,-1.00
61,179,835,0,2.88,-1.00
61,180,1457,0,2.98,-1.00
61,181,1313,0,2.92,-1.00
61,182,1123,0,2.94,-1.00
61,183,955,0,2.95,-1.00
61,184,1637,0,2.99,-1.00
61,185,1359,0,3.03,-1.00
61,186,1183,0,3.07,-1.00
61,187,1010,0,3.14,-1.00
61,188,869,0,3.10,-1.00
61,189,1492,0,3.11,-1.00
61,190,1276,0,3.19,-1.00
61,191,1083,0,3.24,-1.00
61,192,907,0,3.16,-1.00
61,193,1509,0,3.22,-1.00
61,194,1288,0,3.19,-1.00
61,195,1110,0,3.17,-1.00
61,196,900,0,3.12,-1.00
61,197,1545,0,3.13,-1.00
61,198,1273,0,3.03,-1.00
61,199,1118,0,2.99,-1.00
61,200,969,0,3.09,-1.00
61,201,1640,0,3.13,-1.00
61,202,1343,0,3.11,-1.00
61,203,1160,0,3.24,-1.00
61,204,1014,0,3.15,-1.00
61,205,833,0,3.03,-1.00
61,206,1418,0,2.97,-1.00
61,207,1209,0,3.03,-1.00
61,208,1031,0,3.02,-1.00
61,209,881,0,2.98,-1.00
61,210,1573,0,2.95,-1.00
61,211,1333,0,3.02,-1.00
61,212,1173,0,3.07,-1.00
61,213,1001,0,3.11,-1.00
61,214,862,0,3.08,-1.00
61,215,1479,0,3.07,-1.00
61,216,1260,0,3.01,-1.00
61,217,1108,0,2.98,-1.00
61,218,934,0,2.94,-1.00
61,219,1599,0,2.90,-1.00
61,220,1362,0,2.98,-1.00
61,221,1146,0,2.99,-1.00
61,222,961,0,3.01,-1.00
61,223,1708,0,3.06,-1.00
61,224,1411,0,3.09,-1.00
61,225,1205,0,3.14,-1.00
61,226,1021,0,3.13,-1.00
61,227,888,0,3.14,-1.00
61,228,1522,0,3.17,-1.00
61,229,1334,0,3.16,-1.00
61,230,1085,0,3.17,-1.00
61,231,999,0,3.23,-1.00
61,232,1739,0,3.22,-1.00
61,233,1447,0,3.25,-1.00
61,234,1186,0,3.30,-1.00
61,235,992,0,3.23,-1.00
61,236,1693,0,3.21,-1.00
61,237,1306,0,3.18,-1.00
61,238,1097,0,3.19,-1.00
61,239,905,0,3.12,-1.00
61,240,1470,0,3.07,-1.00
61,241,1230,0,3.06,-1.00
61,242,1067,0,3.12,-1.00
61,243,886,0,3.11,-1.00
61,244,1481,0,3.13,-1.00
61,245,1221,0,3.15,-1.00
61,246,1004,0,3.12,-1.00
61,247,893,0,3.07,-1.00
61,248,1561,0,3.05,-1.00
61,249,1355,0,3.11,-1.00
61,250,1163,0,3.08,-1.00
61,251,958,0,3.15,-1.00
61,252,1660,0,3.20,-1.00
61,253,1365,0,3.20,-1.00
61,254,1176,0,3.20,-1.00
61,255,945,0,3.24,-1.00
61,256,1529,0,3.29,-1.00
61,257,1298,0,3.28,-1.00
61,258,1112,0,3.35,-1.00
61,259,938,0,3.31,-1.00
61,260,1604,0,3.29,-1.00
61,261,1337,0,3.35,-1.00
61,262,1139,0,3.24,-1.00
61,263,963,0,3.20,-1.00
61,264,1598,0,3.20,-1.00
61,265,1368,0,3.22,-1.00
61,266,1145,0,3.23,-1.00
61,267,927,0,3.27,-1.00
61,268,1569,0,3.28,-1.00
61,269,1268,0,3.35,-1.00
61,270,997,0,3.36,-1.00
61,271,1684,0,3.37,-1.00
61,272,1440,0,3.37,-1.00
61,273,1238,0,3.30,-1.00
61,274,1026,0,3.31,-1.00
61,275,846,0,3.32,-1.00
61,276,1462,0,3.42,-1.00
61,277,1218,0,3.41,-1.00
61,278,950,0,3.34,-1.00
61,279,1582,0,3.35,-1.00
61,280,1331,0,3.39,-1.00
61,281,1092,0,3.39,-1.00
61,282,902,0,3.54,-1.00
61,283,1473,0,3.60,-1.00
61,284,1276,0,3.65,-1.00
61,285,1087,0,3.73,-1.00
61,286,895,0,3.68,-1.00
61,287,1414,0,3.72,-1.00
61,288,1105,0,3.76,-1.00
61,289,921,0,3.79,-1.00
61,290,1552,0,3.80,-1.00
61,291,1243,0,3.82,-1.00
61,292,1032,0,3.82,-1.00
61,293,878,0,3.84,-1.00
61,294,1434,0,3.80,-1.00
61,295,1196,0,3.82,-1.00
61,296,964,0,3.87,-1.00
61,297,1559,0,3.96,-1.00
61,298,1193,0,4.01,-1.00
61,299,946,0,4.06,-1.00
61,300,1527,0,4.05,-1.00
61,301,1205,0,4.00,-1.00
61,302,952,0,4.02,-1.00
61,303,1576,0,3.98,-1.00
61,304,1304,0,3.93,-1.00
61,305,1014,0,3.89,-1.00
61,306,812,0,3.93,-1.00
61,307,1304,0,3.91,-1.00
61,308,1087,0,4.00,-1.00
61,309,824,0,4.05,-1.00
61,310,1316,0,4.08,-1.00
61,311,1081,0,4.07,-1.00
61,312,909,0,3.98,-1.00
61,313,1517,0,4.00,-1.00
61,314,1199,0,3.96,-1.00
61,315,985,0,3.94,-1.00
61,316,1565,0,3.79,-1.00
61,317,1244,0,3.75,-1.00
61,318,991,0,3.76,-1.00
61,319,1662,0,3.77,-1.00
61,320,1391,0,3.76,-1.00
61,321,1119,0,3.71,-1.00
61,322,962,0,3.75,-1.00
61,323,1615,0,3.74,-1.00
61,324,1316,0,3.72,-1.00
61,325,1055,0,3.75,-1.00
61,326,803,0,3.78,-1.00
61,327,1292,0,3.72,-1.00
61,328,1040,0,3.71,-1.00
61,329,866,0,3.75,-1.00
61,330,1442,0,3.77,-1.00
61,331,1212,0,3.77,-1.00
61,332,1017,0,3.71,-1.00
61,333,838,0,3.60,-1.00
61,334,1362,0,3.58,-1.00
61,335,1085,0,3.62,-1.00
61,336,917,0,3.56,-1.00
61,337,1470,0,3.58,-1.00
61,338,1218,0,3.52,-1.00
61,339,1005,0,3.50,-1.00
61,340,793,0,3.45,-1.00
61,341,1398,0,3.46,-1.00
61,342,1184,0,3.54,-1.00
61,343,918,0,3.57,-1.00
61,344,1566,0,3.53,-1.00
61,345,1322,0,3.48,-1.00
61,346,1072,0,3.51,-1.00
61,347,922,0,3.59,-1.00
61,348,1560,0,3.55,-1.00
61,349,1306,0,3.59,-1.00
61,350,1025,0,3.70,-1.00
61,351,836,0,3.70,-1.00
61,352,1372,0,3.76,-1.00
61,353,1184,0,3.73,-1.00
61,354,955,0,3.71,-1.00
61,355,1648,0,3.74,-1.00
61,356,1326,0,3.73,-1.00
61,357,1111,0,3.73,-1.00
61,358,930,0,3.83,-1.00
61,359,1528,0,3.84,-1.00
61,360,1243,0,3.83,-1.00
61,361,1052,0,3.82,-1.00
61,362,902,0,3.73,-1.00
61,363,1515,0,3.65,-1.00
61,364,1296,0,3.65,-1.00
61,365,1063,0,3.71,-1.00
61,366,867,0,3.70,-1.00
61,367,1452,0,3.67,-1.00
61,368,1209,0,3.75,-1.00
61,369,1022,0,3.72,-1.00
61,370,859,0,3.70,-1.00
61,371,1408,0,3.65,-1.00
61,372,1162,0,3.68,-1.00
61,373,969,0,3.73,-1.00
61,374,1606,0,3.66,-1.00
61,375,1316,0,3.62,-1.00
61,376,1044,0,3.57,-1.00
61,377,956,0,3.65,-1.00
61,378,1516,0,3.62,-1.00
61,379,1287,0,3.54,-1.00
61,380,1015,0,3.51,-1.00
61,381,796,0,3.56,-1.00
61,382,1272,0,3.57,-1.00
61,383,1027,0,3.59,-1.00
61,384,820,0,3.60,-1.00
61,385,1357,0,3.58,-1.00
61,386,1187,0,3.57,-1.00
61,387,967,0,3.48,-1.00
61,388,1637,0,3.57,-1.00
61,389,1349,0,3.57,-1.00
61,390,1122,0,3.59,-1.00
61,391,884,0,3.55,-1.00
61,392,1495,0,3.54,-1.00
61,393,1156,0,3.56,-1.00
61,394,961,0,3.58,-1.00
61,395,1614,0,3.52,-1.00
61,396,1375,0,3.48,-1.00
61,397,1156,0,3.56,-1.00
61,398,964,0,3.57,-1.00
61,399,1598,0,3.66,-1.00
61,400,1340,0,3.63,-1.00
61,401,1133,0,3.64,-1.00
61,402,940,0,3.61,-1.00
61,403,1570,0,3.58,-1.00
61,404,1344,0,3.59,-1.00
61,405,1180,0,3.53,-1.00
61,406,943,0,3.45,-1.00
61,407,1538,0,3.38,-1.00
61,408,1301,0,3.35,-1.00
61,409,1080,0,3.30,-1.00
61,410,925,0,3.22,-1.00
61,411,1530,0,3.15,-1.00
61,412,1308,0,3.22,-1.00
61,413,1085,0,3.32,-1.00
61,414,909,0,3.25,-1.00
61,415,1495,0,3.17,-1.00
61,416,1253,0,3.13,-1.00
61,417,1069,0,3.14,-1.00
61,418,887,0,3.15,-1.00
61,419,1494,0,3.19,-1.00
61,420,1280,0,3.20,-1.00
61,421,1054,0,3.19,-1.00
61,422,905,0,3.24,-1.00
61,423,1460,0,3.27,-1.00
61,424,1225,0,3.25,-1.00
61,425,1072,0,3.22,-1.00
61,426,908,0,3.23,-1.00
61,427,1554,0,3.28,-1.00
61,428,1245,0,3.33,-1.00
