rep,t,pop1,pop2,k1,k2
51,112,0,0,-1.00,-1.00
51,113,0,0,-1.00,-1.00
51,114,0,0,-1.00,-1.00
51,115,0,0,-1.00,-1.00
51,116,0,0,-1.00,-1.00
51,117,0,0,-1.00,-1.00
51,118,0,0,-1.00,-1.00
51,119,0,0,-1.00,-1.00
51,120,0,0,-1.00,-1.00
51,121,0,0,-1.00,-1.00
51,122,0,0,-1.00,-1.00
51,123,0,0,-1.00,-1.00
51,124,0,0,-1.00,-1.00
51,125,0,0,-1.00,-1.00
51,126,0,0,-1.00,-1.00
51,127,0,0,-1.00,-1.00
51,128,0,0,-1.00,-1.00
51,129,0,0,-1.00,-1.00
51,130,0,0,-1.00,-1.00
51,131,0,0,-1.00,-1.00
51,132,0,0,-1.00,-1.00
51,133,0,0,-1.00,-1.00
51,134,0,0,-1.00,-1.00
51,135,0,0,-1.00,-1.00
51,136,0,0,-1.00,-1.00
51,137,0,0,-1.00,-1.00
51,138,0,0,-1.00,-1.00
51,139,0,0,-1.00,-1.00
51,140,0,0,-1.00,-1.00
51,141,0,0,-1.00,-1.00
51,142,0,0,-1.00,-1.00
51,143,0,0,-1.00,-1.00
51,144,0,0,-1.00,-1.00
51,145,0,0,-1.00,-1.00
51,146,0,0,-1.00,-1.00
51,147,0,0,-1.00,-1.00
51,148,0,0,-1.00,-1.00
51,149,0,0,-1.00,-1.00
51,150,0,0,-1.00,-1.00
51,151,0,0,-1.00,-1.00
51,152,0,0,-1.00,-1.00
51,153,0,0,-1.00,-1.00
51,154,0,0,-1.00,-1.00
51,155,0,0,-1.00,-1.00
51,156,0,0,-1.00,-1.00
51,157,0,0,-1.00,-1.00
51,158,0,0,-1.00,-1.00
51,159,0,0,-1.00,-1.00
51,160,0,0,-1.00,-1.00
51,161,0,0,-1.00,-1.00
51,162,0,0,-1.00,-1.00
51,163,0,0,-1.00,-1.00
51,164,0,0,-1.00,-1.00
51,165,0,0,-1.00,-1.00
51,166,0,0,-1.00,-1.00
51,167,0,0,-1.00,-1.00
51,168,0,0,-1.00,-1.00
51,169,0,0,-1.00,-1.00
51,170,0,0,-1.00,-1.00
51,171,0,0,-1.00,-1.00
51,172,0,0,-1.00,-1.00
51,173,0,0,-1.00,-1.00
51,174,0,0,-1.00,-1.00
51,175,0,0,-1.00,-1.00
51,176,0,0,-1.00,-1.00
51,177,0,0,-1.00,-1.00
51,178,0,0,-1.00,-1.00
51,179,0,0,-1.00,-1.00
51,180,0,0,-1.00,-1.00
51,181,0,0,-1.00,-1.00
51,182,0,0,-1.00,-1.00
51,183,0,0,-1.00,-1.00
51,184,0,0,-1.00,-1.00
51,185,0,0,-1.00,-1.00
51,186,0,0,-1.00,-1.00
51,187,0,0,-1.00,-1.00
51,188,0,0,-1.00,-1.00
51,189,0,0,-1.00,-1.00
51,190,0,0,-1.00,-1.00
51,191,0,0,-1.00,-1.00
51,192,0,0,-1.00,-1.00
51,193,0,0,-1.00,-1.00
51,194,0,0,-1.00,-1.00
51,195,0,0,-1.00,-1.00
51,196,0,0,-1.00,-1.00
51,197,0,0,-1.00,-1.00
51,198,0,0,-1.00,-1.00
51,199,0,0,-1.00,-1.00
51,200,0,0,-1.00,-1.00
51,201,0,0,-1.00,-1.00
51,202,0,0,-1.00,-1.00
51,203,0,0,-1.00,-1.00
51,204,0,0,-1.00,-1.00
51,205,0,0,-1.00,-1.00
51,206,0,0,-1.00,-1.00
51,207,0,0,-1.00,-1.00
51,208,0,0,-1.00,-1.00
51,209,0,0,-1.00,-1.00
51,210,0,0,-1.00,-1.00
51,211,0,0,-1.00,-1.00
51,212,0,0,-1.00,-1.00
51,213,0,0,-1.00,-1.00
51,214,0,0,-1.00,-1.00
51,215,0,0,-1.00,-1.00
51,216,0,0,-1.00,-1.00
51,217,0,0,-1.00,-1.00
51,218,0,0,-1.00,-1.00
51,219,0,0,-1.00,-1.00
51,220,0,0,-1.00,-1.00
51,221,0,0,-1.00,-1.00
51,222,0,0,-1.00,-1.00
51,223,0,0,-1.00,-1.00
51,224,0,0,-1.00,-1.00
51,225,0,0,-1.00,-1.00
51,226,0,0,-1.00,-1.00
51,227,0,0,-1.00,-1.00
51,228,0,0,-1.00,-1.00
51,229,0,0,-1.00,-1.00
51,230,0,0,-1.00,-1.00
51,231,0,0,-1.00,-1.00
51,232,0,0,-1.00,-1.00
51,233,0,0,-1.00,-1.00
51,234,0,0,-1.00,-1.00
51,235,0,0,-1.00,-1.00
51,236,0,0,-1.00,-1.00
51,237,0,0,-1.00,-1.00
51,238,0,0,-1.00,-1.00
51,239,0,0,-1.00,-1.00
51,240,0,0,-1.00,-1.00
51,241,0,0,-1.00,-1.00
51,242,0,0,-1.00,-1.00
51,243,0,0,-1.00,-1.00
51,244,0,0,-1.00,-1.00
51,245,0,0,-1.00,-1.00
51,246,0,0,-1.00,-1.00
51,247,0,0,-1.00,-1.00
51,248,0,0,-1.00,-1.00
51,249,0,0,-1.00,-1.00
51,250,0,0,-1.00,-1.00
51,251,0,0,-1.00,-1.00
51,252,0,0,-1.00,-1.00
51,253,0,0,-1.00,-1.00
51,254,0,0,-1.00,-1.00
51,255,0,0,-1.00,-1.00
51,256,0,0,-1.00,-1.00
51,257,0,0,-1.00,-1.00
51,258,0,0,-1.00,-1.00
51,259,0,0,-1.00,-1.00
51,260,0,0,-1.00,-1.00
51,261,0,0,-1.00,-1.00
51,262,0,0,-1.00,-1.00
51,263,0,0,-1.00,-1.00
51,264,0,0,-1.00,-1.00
51,265,0,0,-1.00,-1.00
51,266,0,0,-1.00,-1.00
51,267,0,0,-1.00,-1.00
51,268,0,0,-1.00,-1.00
51,269,0,0,-1.00,-1.00
51,270,0,0,-1.00,-1.00
51,271,0,0,-1.00,-1.00
51,272,0,0,-1.00,-1.00
51,273,0,0,-1.00,-1.00
51,274,0,0,-1.00,-1.00
51,275,0,0,-1.00,-1.00
51,276,0,0,-1.00,-1.00
51,277,0,0,-1.00,-1.00
51,278,0,0,-1.00,-1.00
51,279,0,0,-1.00,-1.00
51,280,0,0,-1.00,-1.00
51,281,0,0,-1.00,-1.00
51,282,0,0,-1.00,-1.00
51,283,0,0,-1.00,-1.00
51,284,0,0,-1.00,-1.00
51,285,0,0,-1.00,-1.00
51,286,0,0,-1.00,-1.00
51,287,0,0,-1.00,-1.00
51,288,0,0,-1.00,-1.00
51,289,0,0,-1.00,-1.00
51,290,0,0,-1.00,-1.00
51,291,0,0,-1.00,-1.00
51,292,0,0,-1.00,-1.00
51,293,0,0,-1.00,-1.00
51,294,0,0,-1.00,-1.00
51,295,0,0,-1.00,-1.00
51,296,0,0,-1.00,-1.00
51,297,0,0,-1.00,-1.00
51,298,0,0,-1.00,-1.00
51,299,0,0,-1.00,-1.00
51,300,0,0,-1.00,-1.00
51,301,0,0,-1.00,-1.00
51,302,0,0,-1.00,-1.00
51,303,0,0,-1.00,-1.00
51,304,0,0,-1.00,-1.00
51,305,0,0,-1.00,-1.00
51,306,0,0,-1.00,-1.00
51,307,0,0,-1.00,-1.00
51,308,0,0,-1.00,-1.00
51,309,0,0,-1.00,-1.00
51,310,0,0,-1.00,-1.00
51,311,0,0,-1.00,-1.00
51,312,0,0,-1.00,-1.00
51,313,0,0,-1.00,-1.00
51,314,0,0,-1.00,-1.00
51,315,0,0,-1.00,-1.00
51,316,0,0,-1.00,-1.00
51,317,0,0,-1.00,-1.00
51,318,0,0,-1.00,-1.00
51,319,0,0,-1.00,-1.00
51,320,0,0,-1.00,-1.00
51,321,0,0,-1.00,-1.00
51,322,0,0,-1.00,-1.00
51,323,0,0,-1.00,-1.00
51,324,0,0,-1.00,-1.00
51,325,0,0,-1.00,-1.00
51,326,0,0,-1.00,-1.00
51,327,0,0,-1.00,-1.00
51,328,0,0,-1.00,-1.00
51,329,0,0,-1.00,-1.00
51,330,0,0,-1.00,-1.00
51,331,0,0,-1.00,-1.00
51,332,0,0,-1.00,-1.00
51,333,0,0,-1.00,-1.00
51,334,0,0,-1.00,-1.00
51,335,0,0,-1.00,-1.00
51,336,0,0,-1.00,-1.00
51,337,0,0,-1.00,-1.00
51,338,0,0,-1.00,-1.00
51,339,0,0,-1.00,-1.00
51,340,0,0,-1.00,-1.00
51,341,0,0,-1.00,-1.00
51,342,0,0,-1.00,-1.00
51,343,0,0,-1.00,-1.00
51,344,0,0,-1.00,-1.00
51,345,0,0,-1.00,-1.00
51,346,0,0,-1.00,-1.00
51,347,0,0,-1.00,-1.00
51,348,0,0,-1.00,-1.00
51,349,0,0,-1.00,-1.00
51,350,0,0,-1.00,-1.00
51,351,0,0,-1.00,-1.00
51,352,0,0,-1.00,-1.00
51,353,0,0,-1.00,-1.00
51,354,0,0,-1.00,-1.00
51,355,0,0,-1.00,-1.00
51,356,0,0,-1.00,-1.00
51,357,0,0,-1.00,-1.00
51,358,0,0,-1.00,-1.00
51,359,0,0,-1.00,-1.00
51,360,0,0,-1.00,-1.00
51,361,0,0,-1.00,-1.00
51,362,0,0,-1.00,-1.00
51,363,0,0,-1.00,-1.00
51,364,0,0,-1.00,-1.00
51,365,0,0,-1.00,-1.00
51,366,0,0,-1.00,-1.00
51,367,0,0,-1.00,-1.00
51,368,0,0,-1.00,-1.00
51,369,0,0,-1.00,-1.00
51,370,0,0,-1.00,-1.00
51,371,0,0,-1.00,-1.00
51,372,0,0,-1.00,-1.00
51,373,0,0,-1.00,-1.00
51,374,0,0,-1.00,-1.00
51,375,0,0,-1.00,-1.00
51,376,0,0,-1.00,-1.00
51,377,0,0,-1.00,-1.00
51,378,0,0,-1.00,-1.00
51,379,0,0,-1.00,-1.00
51,380,0,0,-1.00,-1.00
51,381,0,0,-1.00,-1.00
51,382,0,0,-1.00,-1.00
51,383,0,0,-1.00,-1.00
51,384,0,0,-1.00,-1.00
51,385,0,0,-1.00,-1.00
51,386,0,0,-1.00,-1.00
51,387,0,0,-1.00,-1.00
51,388,0,0,-1.00,-1.00
51,389,0,0,-1.00,-1.00
51,390,0,0,-1.00,-1.00
51,391,0,0,-1.00,-1.00
51,392,0,0,-1.00,-1.00
51,393,0,0,-1.00,-1.00
51,394,0,0,-1.00,-1.00
51,395,0,0,-1.00,-1.00
51,396,0,0,-1.00,-1.00
51,397,0,0,-1.00,-1.00
51,398,0,0,-1.00,-1.00
51,399,0,0,-1.00,-1.00
51,400,0,0,-1.00,-1.00
51,401,0,0,-1.00,-1.00
51,402,0,0,-1.00,-1.00
51,403,0,0,-1.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,0,1000,0,0.00,0.00
52,1,977,0,0.08,-1.00
52,2,1876,0,0.15,-1.00
52,3,1851,0,0.21,-1.00
52,4,1845,0,0.27,-1.00
52,5,1797,0,0.35,-1.00
52,6,1670,0,0.40,-1.00
52,7,1643,0,0.48,-1.00
52,8,1605,0,0.57,-1.00
52,9,1533,0,0.58,-1.00
52,10,1469,0,0.65,-1.00
52,11,1367,0,0.73,-1.00
52,12,1325,0,0.78,-1.00
52,13,1214,0,0.81,-1.00
52,14,1181,0,0.88,-1.00
52,15,1114,0,0.92,-1.00
52,16,1047,0,0.94,-1.00
52,17,934,0,0.96,-1.00
52,18,1784,0,0.97,-1.00
52,19,1669,0,1.04,-1.00
52,20,1569,0,1.09,-1.00
52,21,1495,0,1.15,-1.00
52,22,1374,0,1.21,-1.00
52,23,1337,0,1.26,-1.00
52,24,1255,0,1.24,-1.00
52,25,1160,0,1.26,-1.00
52,26,1111,0,1.28,-1.00
52,27,1123,0,1.29,-1.00
52,28,1101,0,1.30,-1.00
52,29,1029,0,1.30,-1.00
52,30,955,0,1.31,-1.00
52,31,1835,0,1.30,-1.00
52,32,1737,0,1.33,-1.00
52,33,1622,0,1.35,-1.00
52,34,1567,0,1.39,-1.00
52,35,1432,0,1.38,-1.00
52,36,1348,0,1.34,-1.00
52,37,1242,0,1.35,-1.00
52,38,1179,0,1.32,-1.00
52,39,1134,0,1.36,-1.00
52,40,998,0,1.38,-1.00
52,41,1858,0,1.37,-1.00
52,42,1755,0,1.35,-1.00
52,43,1654,0,1.37,-1.00
52,44,1587,0,1.35,-1.00
52,45,1454,0,1.32,-1.00
52,46,1429,0,1.35,-1.00
52,47,1300,0,1.39,-1.00
52,48,1223,0,1.40,-1.00
52,49,1132,0,1.43,-1.00
52,50,1004,0,1.48,-1.00
52,51,924,0,1.44,-1.00
52,52,1722,0,1.48,-1.00
52,53,1583,0,1.40,-1.00
52,54,1549,0,1.43,-1.00
52,55,1474,0,1.43,-1.00
52,56,1368,0,1.45,-1.00
52,57,1346,0,1.45,-1.00
52,58,1224,0,1.43,-1.00
52,59,1120,0,1.43,-1.00
52,60,1021,0,1.45,-1.00
52,61,1005,0,1.49,-1.00
52,62,923,0,1.50,-1.00
52,63,1758,0,1.51,-1.00
52,64,1667,0,1.54,-1.00
52,65,1484,0,1.54,-1.00
52,66,1411,0,1.55,-1.00
52,67,1278,0,1.54,-1.00
52,68,1164,0,1.54,-1.00
52,69,1083,0,1.52,-1.00
52,70,982,0,1.51,-1.00
52,71,1821,0,1.57,-1.00
52,72,1747,0,1.61,-1.00
52,73,1581,0,1.61,-1.00
52,74,1434,0,1.59,-1.00
52,75,1296,0,1.61,-1.00
52,76,1218,0,1.61,-1.00
52,77,1128,0,1.67,-1.00
52,78,970,0,1.64,-1.00
52,79,1752,0,1.61,-1.00
52,80,1697,0,1.54,-1.00
52,81,1578,0,1.58,-1.00
52,82,1497,0,1.58,-1.00
52,83,1405,0,1.57,-1.00
52,84,1330,0,1.56,-1.00
52,85,1276,0,1.57,-1.00
52,86,1138,0,1.60,-1.00
52,87,1122,0,1.57,-1.00
52,88,1001,0,1.58,-1.00
52,89,959,0,1.63,-1.00
52,90,1736,0,1.65,-1.00
52,91,1609,0,1.66,-1.00
52,92,1446,0,1.70,-1.00
52,93,1349,0,1.71,-1.00
52,94,1211,0,1.75,-1.00
52,95,1088,0,1.75,-1.00
52,96,969,0,1.72,-1.00
52,97,1777,0,1.77,-1.00
52,98,1703,0,1.75,-1.00
52,99,1625,0,1.77,-1.00
52,100,1453,0,1.78,-1.00
52,101,1343,0,1.78,-1.00
52,102,1241,0,1.73,-1.00
52,103,1048,0,1.74,-1.00
52,104,990,0,1.81,-1.00
52,105,1786,0,1.78,-1.00
52,106,1663,0,1.80,-1.00
52,107,1494,0,1.76,-1.00
52,108,1436,0,1.71,-1.00
52,109,1304,0,1.67,-1.00
52,110,1197,0,1.67,-1.00
52,111,1088,0,1.67,-1.00
52,112,993,0,1.63,-1.00
52,113,1769,0,1.67,-1.00
52,114,1600,0,1.67,-1.00
52,115,1439,0,1.69,-1.00
52,116,1346,0,1.69,-1.00
52,117,1350,0,1.65,-1.00
52,118,1236,0,1.65,-1.00
52,119,1128,0,1.62,-1.00
52,120,1047,0,1.67,-1.00
52,121,1004,0,1.71,-1.00
52,122,931,0,1.79,-1.00
52,123,1714,0,1.67,-1.00
52,124,1574,0,1.72,-1.00
52,125,1513,0,1.72,-1.00
52,126,1405,0,1.78,-1.00
52,127,1310,0,1.80,-1.00
52,128,1187,0,1.81,-1.00
52,129,1091,0,1.87,-1.00
52,130,990,0,1.84,-1.00
52,131,1800,0,1.86,-1.00
52,132,1676,0,1.90,-1.00
52,133,1560,0,1.89,-1.00
52,134,1467,0,1.91,-1.00
52,135,1310,0,1.84,-1.00
52,136,1180,0,1.88,-1.00
52,137,1092,0,1.89,-1.00
52,138,986,0,1.87,-1.00
52,139,1839,0,1.90,-1.00
52,140,1660,0,1.81,-1.00
52,141,1488,0,1.82,-1.00
52,142,1369,0,1.76,-1.00
52,143,1224,0,1.73,-1.00
52,144,1079,0,1.70,-1.00
52,145,987,0,1.69,-1.00
52,146,1739,0,1.71,-1.00
52,147,1588,0,1.69,-1.00
52,148,1485,0,1.65,-1.00
52,149,1383,0,1.72,-1.00
52,150,1230,0,1.77,-1.00
52,151,1136,0,1.72,-1.00
52,152,988,0,1.69,-1.00
52,153,1910,0,1.67,-1.00
52,154,1787,0,1.69,-1.00
52,155,1685,0,1.71,-1.00
52,156,1563,0,1.76,-1.00
52,157,1396,0,1.72,-1.00
52,158,1269,0,1.71,-1.00
52,159,1160,0,1.70,-1.00
52,160,1064,0,1.70,-1.00
52,161,1012,0,1.72,-1.00
52,162,918,0,1.67,-1.00
52,163,1696,0,1.66,-1.00
52,164,1532,0,1.68,-1.00
52,165,1454,0,1.65,-1.00
52,166,1383,0,1.66,-1.00
52,167,1315,0,1.62,-1.00
52,168,1173,0,1.62,-1.00
52,169,1082,0,1.56,-1.00
52,170,990,0,1.57,-1.00
52,171,1746,0,1.61,-1.00
52,172,1640,0,1.61,-1.00
52,173,1504,0,1.61,-1.00
52,174,1445,0,1.57,-1.00
52,175,1376,0,1.59,-1.00
52,176,1220,0,1.56,-1.00
52,177,1173,0,1.49,-1.00
52,178,1111,0,1.46,-1.00
52,179,1041,0,1.48,-1.00
52,180,939,0,1.46,-1.00
52,181,1698,0,1.43,-1.00
52,182,1588,0,1.40,-1.00
52,183,1518,0,1.34,-1.00
52,184,1434,0,1.36,-1.00
52,185,1337,0,1.33,-1.00
52,186,1257,0,1.32,-1.00
52,187,1234,0,1.32,-1.00
52,188,1174,0,1.40,-1.00
52,189,1104,0,1.45,-1.00
52,190,1035,0,1.46,-1.00
52,191,896,0,1.48,-1.00
52,192,1696,0,1.50,-1.00
52,193,1602,0,1.54,-1.00
52,194,1495,0,1.57,-1.00
52,195,1348,0,1.59,-1.00
52,196,1191,0,1.63,-1.00
52,197,1145,0,1.63,-1.00
52,198,1059,0,1.63,-1.00
52,199,983,0,1.59,-1.00
52,200,1822,0,1.61,-1.00
52,201,1706,0,1.65,-1.00
52,202,1488,0,1.63,-1.00
52,203,1436,0,1.66,-1.00
52,204,1367,0,1.59,-1.00
52,205,1249,0,1.49,-1.00
52,206,1077,0,1.49,-1.00
52,207,1021,0,1.48,-1.00
52,208,975,0,1.47,-1.00
52,209,1835,0,1.47,-1.00
52,210,1721,0,1.44,-1.00
52,211,1527,0,1.45,-1.00
52,212,1388,0,1.45,-1.00
52,213,1282,0,1.46,-1.00
52,214,1247,0,1.51,-1.00
52,215,1130,0,1.51,-1.00
52,216,1097,0,1.53,-1.00
52,217,1100,0,1.53,-1.00
52,218,1032,0,1.49,-1.00
52,219,925,0,1.55,-1.00
52,220,1715,0,1.55,-1.00
52,221,1580,0,1.53,-1.00
52,222,1469,0,1.54,-1.00
52,223,1333,0,1.51,-1.00
52,224,1236,0,1.52,-1.00
52,225,1172,0,1.52,-1.00
52,226,1058,0,1.51,-1.00
52,227,1030,0,1.58,-1.00
52,228,983,0,1.63,-1.00
52,229,1899,0,1.66,-1.00
52,230,1712,0,1.63,-1.00
52,231,1536,0,1.71,-1.00
52,232,1394,0,1.74,-1.00
52,233,1261,0,1.71,-1.00
52,234,1148,0,1.71,-1.00
52,235,1077,0,1.69,-1.00
52,236,1054,0,1.66,-1.00
52,237,989,0,1.66,-1.00
52,238,1853,0,1.60,-1.00
52,239,1741,0,1.58,-1.00
52,240,1635,0,1.54,-1.00
52,241,1515,0,1.52,-1.00
52,242,1397,0,1.62,-1.00
52,243,1217,0,1.73,-1.00
52,244,1117,0,1.69,-1.00
52,245,1060,0,1.71,-1.00
52,246,958,0,1.71,-1.00
52,247,1809,0,1.72,-1.00
52,248,1650,0,1.81,-1.00
52,249,1529,0,1.81,-1.00
52,250,1428,0,1.83,-1.00
52,251,1283,0,1.83,-1.00
52,252,1132,0,1.77,-1.00
52,253,1084,0,1.76,-1.00
52,254,994,0,1.77,-1.00
52,255,1823,0,1.76,-1.00
52,256,1695,0,1.79,-1.00
52,257,1521,0,1.81,-1.00
52,258,1314,0,1.84,-1.00
52,259,1210,0,1.89,-1.00
52,260,1060,0,1.86,-1.00
52,261,935,0,1.90,-1.00
52,262,1624,0,1.89,-1.00
52,263,1487,0,1.92,-1.00
52,264,1367,0,1.88,-1.00
52,265,1297,0,1.85,-1.00
52,266,1168,0,1.83,-1.00
52,267,1068,0,1.82,-1.00
52,268,986,0,1.84,-1.00
52,269,1707,0,1.82,-1.00
52,270,1513,0,1.83,-1.00
52,271,1328,0,1.83,-1.00
52,272,1249,0,1.85,-1.00
52,273,1173,0,1.86,-1.00
52,274,1054,0,1.88,-1.00
52,275,961,0,1.87,-1.00
52,276,1731,0,1.89,-1.00
52,277,1550,0,1.85,-1.00
52,278,1422,0,1.84,-1.00
52,279,1244,0,1.87,-1.00
52,280,1138,0,1.92,-1.00
52,281,998,0,1.97,-1.00
52,282,1817,0,1.97,-1.00
52,283,1634,0,1.98,-1.00
52,284,1426,0,1.95,-1.00
52,285,1314,0,1.96,-1.00
52,286,1179,0,2.01,-1.00
52,287,1112,0,2.02,-1.00
52,288,1078,0,1.99,-1.00
52,289,967,0,1.97,-1.00
52,290,1674,0,2.03,-1.00
52,291,1496,0,2.03,-1.00
52,292,1355,0,2.12,-1.00
52,293,1209,0,2.16,-1.00
52,294,1147,0,2.19,-1.00
52,295,1039,0,2.23,-1.00
52,296,912,0,2.20,-1.00
52,297,1706,0,2.29,-1.00
52,298,1545,0,2.21,-1.00
52,299,1337,0,2.17,-1.00
52,300,1231,0,2.12,-1.00
52,301,1084,0,2.08,-1.00
52,302,1047,0,2.00,-1.00
52,303,959,0,2.04,-1.00
52,304,1696,0,2.07,-1.00
52,305,1514,0,2.01,-1.00
52,306,1336,0,1.93,-1.00
52,307,1200,0,1.92,-1.00
52,308,1115,0,1.85,-1.00
52,309,1046,0,1.85,-1.00
52,310,963,0,1.81,-1.00
52,311,1731,0,1.85,-1.00
52,312,1535,0,1.90,-1.00
52,313,1398,0,1.83,-1.00
52,314,1357,0,1.87,-1.00
52,315,1179,0,1.85,-1.00
52,316,1064,0,1.86,-1.00
52,317,978,0,1.80,-1.00
52,318,1769,0,1.82,-1.00
52,319,1608,0,1.85,-1.00
52,320,1495,0,1.85,-1.00
52,321,1365,0,1.86,-1.00
52,322,1226,0,1.83,-1.00
52,323,1063,0,1.86,-1.00
52,324,976,0,1.90,-1.00
52,325,1765,0,1.92,-1.00
52,326,1597,0,1.88,-1.00
52,327,1371,0,1.82,-1.00
52,328,1239,0,1.79,-1.00
52,329,1160,0,1.82,-1.00
52,330,990,0,1.84,-1.00
52,331,1768,0,1.85,-1.00
52,332,1644,0,1.88,-1.00
52,333,1527,0,1.89,-1.00
52,334,1422,0,1.88,-1.00
52,335,1295,0,1.92,-1.00
52,336,1166,0,1.94,-1.00
52,337,1061,0,1.91,-1.00
52,338,938,0,1.96,-1.00
52,339,1694,0,1.93,-1.00
52,340,1474,0,1.92,-1.00
52,341,1326,0,1.86,-1.00
52,342,1177,0,1.88,-1.00
52,343,1044,0,1.84,-1.00
52,344,956,0,1.82,-1.00
52,345,1782,0,1.84,-1.00
52,346,1619,0,1.84,-1.00
52,347,1374,0,1.87,-1.00
52,348,1273,0,1.84,-1.00
52,349,1048,0,1.86,-1.00
52,350,944,0,1.87,-1.00
52,351,1724,0,1.88,-1.00
52,352,1563,0,1.90,-1.00
52,353,1429,0,1.88,-1.00
52,354,1284,0,1.89,-1.00
52,355,1178,0,1.92,-1.00
52,356,1097,0,1.98,-1.00
52,357,1030,0,1.93,-1.00
52,358,947,0,1.93,-1.00
52,359,1776,0,1.99,-1.00
52,360,1653,0,1.95,-1.00
52,361,1517,0,1.90,-1.00
52,362,1395,0,1.90,-1.00
52,363,1270,0,1.90,-1.00
52,364,1167,0,1.87,-1.00
52,365,1047,0,1.89,-1.00
52,366,929,0,1.94,-1.00
52,367,1635,0,1.86,-1.00
52,368,1589,0,1.79,-1.00
52,369,1509,0,1.74,-1.00
52,370,1414,0,1.74,-1.00
52,371,1321,0,1.66,-1.00
52,372,1198,0,1.66,-1.00
52,373,1123,0,1.66,-1.00
52,374,1036,0,1.70,-1.00
52,375,931,0,1.72,-1.00
52,376,1639,0,1.74,-1.00
52,377,1481,0,1.77,-1.00
52,378,1404,0,1.75,-1.00
52,379,1263,0,1.77,-1.00
52,380,1143,0,1.75,-1.00
52,381,999,0,1.74,-1.00
52,382,1777,0,1.68,-1.00
52,383,1673,0,1.67,-1.00
52,384,1486,0,1.69,-1.00
52,385,1343,0,1.68,-1.00
52,386,1290,0,1.65,-1.00
52,387,1139,0,1.73,-1.00
52,388,1030,0,1.74,-1.00
52,389,997,0,1.67,-1.00
