rep,t,pop1,pop2,k1,k2
53,152,0,1484,-1.00,1.57
53,153,0,1350,-1.00,1.61
53,154,0,1265,-1.00,1.65
53,155,0,1191,-1.00,1.59
53,156,0,1123,-1.00,1.65
53,157,0,1038,-1.00,1.61
53,158,0,948,-1.00,1.66
53,159,0,1682,-1.00,1.64
53,160,0,1539,-1.00,1.60
53,161,0,1387,-1.00,1.65
53,162,0,1293,-1.00,1.61
53,163,0,1181,-1.00,1.59
53,164,0,1053,-1.00,1.58
53,165,0,943,-1.00,1.57
53,166,0,1714,-1.00,1.59
53,167,0,1616,-1.00,1.66
53,168,0,1527,-1.00,1.66
53,169,0,1466,-1.00,1.68
53,170,0,1363,-1.00,1.73
53,171,0,1246,-1.00,1.73
53,172,0,1149,-1.00,1.77
53,173,0,1044,-1.00,1.74
53,174,0,881,-1.00,1.76
53,175,0,1651,-1.00,1.77
53,176,0,1479,-1.00,1.82
53,177,0,1320,-1.00,1.81
53,178,0,1220,-1.00,1.80
53,179,0,1109,-1.00,1.75
53,180,0,1022,-1.00,1.74
53,181,0,945,-1.00,1.70
53,182,0,1674,-1.00,1.69
53,183,0,1528,-1.00,1.71
53,184,0,1377,-1.00,1.68
53,185,0,1243,-1.00,1.65
53,186,0,1100,-1.00,1.64
53,187,0,1030,-1.00,1.58
53,188,0,910,-1.00,1.59
53,189,0,1719,-1.00,1.61
53,190,0,1625,-1.00,1.65
53,191,0,1444,-1.00,1.63
53,192,0,1387,-1.00,1.61
53,193,0,1275,-1.00,1.63
53,194,0,1222,-1.00,1.68
53,195,0,1124,-1.00,1.68
53,196,0,1033,-1.00,1.64
53,197,0,944,-1.00,1.67
53,198,0,1700,-1.00,1.69
53,199,0,1559,-1.00,1.65
53,200,0,1372,-1.00,1.64
53,201,0,1257,-1.00,1.65
53,202,0,1165,-1.00,1.66
53,203,0,1071,-1.00,1.67
53,204,0,950,-1.00,1.67
53,205,0,1760,-1.00,1.62
53,206,0,1639,-1.00,1.59
53,207,0,1487,-1.00,1.61
53,208,0,1401,-1.00,1.60
53,209,0,1228,-1.00,1.63
53,210,0,1102,-1.00,1.70
53,211,0,1001,-1.00,1.65
53,212,0,942,-1.00,1.58
53,213,0,1659,-1.00,1.53
53,214,0,1592,-1.00,1.55
53,215,0,1479,-1.00,1.51
53,216,0,1357,-1.00,1.48
53,217,0,1324,-1.00,1.43
53,218,0,1164,-1.00,1.42
53,219,0,1041,-1.00,1.42
53,220,0,1000,-1.00,1.47
53,221,0,960,-1.00,1.48
53,222,0,1815,-1.00,1.56
53,223,0,1706,-1.00,1.53
53,224,0,1599,-1.00,1.50
53,225,0,1443,-1.00,1.59
53,226,0,1397,-1.00,1.59
53,227,0,1293,-1.00,1.62
53,228,0,1185,-1.00,1.67
53,229,0,1097,-1.00,1.66
53,230,0,949,-1.00,1.71
53,231,0,1690,-1.00,1.68
53,232,0,1573,-1.00,1.69
53,233,0,1448,-1.00,1.69
53,234,0,1360,-1.00,1.69
53,235,0,1253,-1.00,1.67
53,236,0,1134,-1.00,1.68
53,237,0,940,-1.00,1.72
53,238,0,1739,-1.00,1.72
53,239,0,1592,-1.00,1.71
53,240,0,1397,-1.00,1.69
53,241,0,1292,-1.00,1.64
53,242,0,1179,-1.00,1.59
53,243,0,1020,-1.00,1.49
53,244,0,972,-1.00,1.51
53,245,0,1764,-1.00,1.52
53,246,0,1662,-1.00,1.51
53,247,0,1465,-1.00,1.52
53,248,0,1448,-1.00,1.49
53,249,0,1318,-1.00,1.52
53,250,0,1222,-1.00,1.49
53,251,0,1132,-1.00,1.44
53,252,0,1092,-1.00,1.51
53,253,0,987,-1.00,1.52
53,254,0,1809,-1.00,1.53
53,255,0,1662,-1.00,1.51
53,256,0,1488,-1.00,1.54
53,257,0,1345,-1.00,1.60
53,258,0,1231,-1.00,1.66
53,259,0,1125,-1.00,1.59
53,260,0,1016,-1.00,1.60
53,261,0,952,-1.00,1.63
53,262,0,1782,-1.00,1.63
53,263,0,1645,-1.00,1.64
53,264,0,1475,-1.00,1.65
53,265,0,1410,-1.00,1.66
53,266,0,1315,-1.00,1.70
53,267,0,1176,-1.00,1.70
53,268,0,1068,-1.00,1.62
53,269,0,945,-1.00,1.65
53,270,0,1670,-1.00,1.69
53,271,0,1568,-1.00,1.68
53,272,0,1428,-1.00,1.71
53,273,0,1340,-1.00,1.73
53,274,0,1256,-1.00,1.73
53,275,0,1106,-1.00,1.68
53,276,0,968,-1.00,1.74
53,277,0,1729,-1.00,1.73
53,278,0,1655,-1.00,1.77
53,279,0,1553,-1.00,1.77
53,280,0,1410,-1.00,1.74
53,281,0,1297,-1.00,1.78
53,282,0,1178,-1.00,1.80
53,283,0,1078,-1.00,1.80
53,284,0,920,-1.00,1.81
53,285,0,1711,-1.00,1.82
53,286,0,1592,-1.00,1.81
53,287,0,1422,-1.00,1.78
53,288,0,1272,-1.00,1.78
53,289,0,1166,-1.00,1.82
53,290,0,1096,-1.00,1.87
53,291,0,1007,-1.00,1.92
53,292,0,912,-1.00,1.86
53,293,0,1696,-1.00,1.81
53,294,0,1465,-1.00,1.85
53,295,0,1314,-1.00,1.83
53,296,0,1170,-1.00,1.79
53,297,0,1015,-1.00,1.76
53,298,0,935,-1.00,1.79
53,299,0,1758,-1.00,1.76
53,300,0,1651,-1.00,1.74
53,301,0,1479,-1.00,1.83
53,302,0,1398,-1.00,1.86
53,303,0,1263,-1.00,1.82
53,304,0,1149,-1.00,1.82
53,305,0,1066,-1.00,1.82
53,306,0,956,-1.00,1.84
53,307,0,1712,-1.00,1.83
53,308,0,1547,-1.00,1.80
53,309,0,1377,-1.00,1.82
53,310,0,1319,-1.00,1.85
53,311,0,1168,-1.00,1.80
53,312,0,1093,-1.00,1.84
53,313,0,977,-1.00,1.88
53,314,0,1764,-1.00,1.86
53,315,0,1573,-1.00,1.87
53,316,0,1454,-1.00,1.85
53,317,0,1370,-1.00,1.84
53,318,0,1172,-1.00,1.80
53,319,0,1098,-1.00,1.80
53,320,0,1000,-1.00,1.80
53,321,0,895,-1.00,1.72
53,322,0,1650,-1.00,1.78
53,323,0,1518,-1.00,1.73
53,324,0,1367,-1.00,1.67
53,325,0,1266,-1.00,1.68
53,326,0,1176,-1.00,1.66
53,327,0,1121,-1.00,1.71
53,328,0,1086,-1.00,1.64
53,329,0,1004,-1.00,1.65
53,330,0,912,-1.00,1.59
53,331,0,1678,-1.00,1.56
53,332,0,1513,-1.00,1.54
53,333,0,1406,-1.00,1.52
53,334,0,1320,-1.00,1.50
53,335,0,1216,-1.00,1.47
53,336,0,1104,-1.00,1.46
53,337,0,1049,-1.00,1.49
53,338,0,989,-1.00,1.54
53,339,0,1799,-1.00,1.54
53,340,0,1672,-1.00,1.59
53,341,0,1594,-1.00,1.61
53,342,0,1465,-1.00,1.56
53,343,0,1351,-1.00,1.56
53,344,0,1240,-1.00,1.52
53,345,0,1176,-1.00,1.49
53,346,0,1154,-1.00,1.45
53,347,0,1074,-1.00,1.45
53,348,0,978,-1.00,1.50
53,349,0,1806,-1.00,1.43
53,350,0,1640,-1.00,1.50
53,351,0,1553,-1.00,1.52
53,352,0,1432,-1.00,1.49
53,353,0,1306,-1.00,1.52
53,354,0,1190,-1.00,1.52
53,355,0,1132,-1.00,1.50
53,356,0,1043,-1.00,1.49
53,357,0,929,-1.00,1.48
53,358,0,1690,-1.00,1.53
53,359,0,1575,-1.00,1.53
53,360,0,1387,-1.00,1.50
53,361,0,1304,-1.00,1.53
53,362,0,1238,-1.00,1.56
53,363,0,1153,-1.00,1.58
53,364,0,1040,-1.00,1.61
53,365,0,875,-1.00,1.63
53,366,0,1582,-1.00,1.63
53,367,0,1489,-1.00,1.60
53,368,0,1372,-1.00,1.57
53,369,0,1264,-1.00,1.57
53,370,0,1198,-1.00,1.63
53,371,0,1078,-1.00,1.64
53,372,0,979,-1.00,1.58
53,373,0,1826,-1.00,1.55
53,374,0,1679,-1.00,1.52
53,375,0,1582,-1.00,1.55
53,376,0,1409,-1.00,1.52
53,377,0,1332,-1.00,1.50
53,378,0,1238,-1.00,1.47
53,379,0,1119,-1.00,1.56
53,380,0,1070,-1.00,1.49
53,381,0,978,-1.00,1.54
53,382,0,1855,-1.00,1.45
53,383,0,1780,-1.00,1.45
53,384,0,1658,-1.00,1.46
53,385,0,1531,-1.00,1.45
53,386,0,1404,-1.00,1.43
53,387,0,1297,-1.00,1.43
53,388,0,1232,-1.00,1.46
53,389,0,1136,-1.00,1.43
53,390,0,989,-1.00,1.37
53,391,0,1829,-1.00,1.39
53,392,0,1699,-1.00,1.42
53,393,0,1556,-1.00,1.42
53,394,0,1374,-1.00,1.42
53,395,0,1255,-1.00,1.42
53,396,0,1191,-1.00,1.38
53,397,0,1048,-1.00,1.38
53,398,0,996,-1.00,1.38
53,399,0,1833,-1.00,1.34
53,400,0,1665,-1.00,1.34
53,401,0,1522,-1.00,1.32
53,402,0,1452,-1.00,1.34
53,403,0,1363,-1.00,1.33
53,404,0,1218,-1.00,1.30
53,405,0,1126,-1.00,1.32
53,406,0,1003,-1.00,1.31
53,407,0,931,-1.00,1.35
53,408,0,1744,-1.00,1.29
53,409,0,1601,-1.00,1.33
53,410,0,1528,-1.00,1.33
53,411,0,1422,-1.00,1.36
53,412,0,1279,-1.00,1.31
53,413,0,1196,-1.00,1.38
53,414,0,1091,-1.00,1.31
53,415,0,1007,-1.00,1.29
53,416,0,910,-1.00,1.19
53,417,0,1662,-1.00,1.22
53,418,0,1547,-1.00,1.20
53,419,0,1477,-1.00,1.19
53,420,0,1408,-1.00,1.16
53,421,0,1378,-1.00,1.18
53,422,0,1302,-1.00,1.20
53,423,0,1228,-1.00,1.21
53,424,0,1108,-1.00,1.26
53,425,0,979,-1.00,1.24
53,426,0,1919,-1.00,1.24
53,427,0,1768,-1.00,1.27
53,428,0,1572,-1.00,1.28
53,429,0,1501,-1.00,1.27
53,430,0,1394,-1.00,1.26
53,431,0,1368,-1.00,1.28
53,432,0,1274,-1.00,1.27
53,433,0,1181,-1.00,1.27
53,434,0,1121,-1.00,1.27
53,435,0,1039,-1.00,1.26
53,436,0,953,-1.00,1.32
53,437,0,1875,-1.00,1.34
53,438,0,1791,-1.00,1.38
53,439,0,1665,-1.00,1.38
53,440,0,1461,-1.00,1.36
53,441,0,1337,-1.00,1.38
53,442,0,1267,-1.00,1.40
53,443,0,1150,-1.00,1.41
53,444,0,1092,-1.00,1.48
53,445,0,989,-1.00,1.46
53,446,0,1816,-1.00,1.49
53,447,0,1690,-1.00,1.46
53,448,0,1551,-1.00,1.48
53,449,0,1451,-1.00,1.49
53,450,0,1352,-1.00,1.50
53,451,0,1241,-1.00,1.50
53,452,0,1159,-1.00,1.51
53,453,0,1083,-1.00,1.52
53,454,0,981,-1.00,1.49
53,455,0,1848,-1.00,1.49
53,456,0,1709,-1.00,1.43
53,457,0,1617,-1.00,1.47
53,458,0,1527,-1.00,1.48
53,459,0,1423,-1.00,1.48
53,460,0,1294,-1.00,1.50
53,461,0,1188,-1.00,1.52
53,462,0,1037,-1.00,1.51
53,463,0,951,-1.00,1.47
53,464,0,1705,-1.00,1.47
53,465,0,1509,-1.00,1.47
53,466,0,1407,-1.00,1.48
53,467,0,1287,-1.00,1.50
53,468,0,1159,-1.00,1.53
53,469,0,1086,-1.00,1.55
53,470,0,1022,-1.00,1.55
53,471,0,949,-1.00,1.50
53,472,0,1706,-1.00,1.50
53,473,0,1617,-1.00,1.48
53,474,0,1458,-1.00,1.48
53,475,0,1328,-1.00,1.48
53,476,0,1223,-1.00,1.50
53,477,0,1167,-1.00,1.47
53,478,0,1083,-1.00,1.51
53,479,0,1017,-1.00,1.48
53,480,0,965,-1.00,1.45
53,481,0,1771,-1.00,1.47
53,482,0,1646,-1.00,1.43
53,483,0,1493,-1.00,1.42
53,484,0,1395,-1.00,1.47
53,485,0,1351,-1.00,1.48
53,486,0,1278,-1.00,1.48
53,487,0,1176,-1.00,1.53
53,488,0,1049,-1.00,1.50
53,489,0,945,-1.00,1.54
53,490,0,1732,-1.00,1.53
53,491,0,1592,-1.00,1.54
53,492,0,1420,-1.00,1.58
53,493,0,1294,-1.00,1.57
53,494,0,1143,-1.00,1.62
53,495,0,1020,-1.00,1.64
53,496,0,894,-1.00,1.72
53,497,0,1748,-1.00,1.73
53,498,0,1572,-1.00,1.75
53,499,0,1420,-1.00,1.78
53,500,0,1311,-1.00,1.76
54,0,0,1000,0.00,0.00
54,1,0,980,-1.00,0.09
54,2,0,1974,-1.00,0.20
54,3,0,1945,-1.00,0.26
54,4,0,1979,-1.00,0.35
54,5,0,1957,-1.00,0.40
54,6,0,1849,-1.00,0.50
54,7,0,1744,-1.00,0.52
54,8,0,1720,-1.00,0.61
54,9,0,1618,-1.00,0.66
54,10,0,1514,-1.00,0.69
54,11,0,1514,-1.00,0.75
54,12,0,1487,-1.00,0.78
54,13,0,1369,-1.00,0.83
54,14,0,1377,-1.00,0.88
54,15,0,1286,-1.00,0.92
54,16,0,1255,-1.00,0.96
54,17,0,1152,-1.00,0.97
54,18,0,1053,-1.00,0.99
54,19,0,1005,-1.00,0.99
54,20,0,924,-1.00,1.10
54,21,0,1787,-1.00,1.10
54,22,0,1631,-1.00,1.13
54,23,0,1525,-1.00,1.16
54,24,0,1418,-1.00,1.16
54,25,0,1303,-1.00,1.23
54,26,0,1238,-1.00,1.24
54,27,0,1121,-1.00,1.36
54,28,0,1067,-1.00,1.36
54,29,0,938,-1.00,1.46
54,30,0,1784,-1.00,1.44
54,31,0,1614,-1.00,1.50
54,32,0,1502,-1.00,1.49
54,33,0,1346,-1.00,1.49
54,34,0,1213,-1.00,1.55
54,35,0,1159,-1.00,1.64
54,36,0,1029,-1.00,1.72
54,37,0,916,-1.00,1.75
54,38,0,1706,-1.00,1.75
54,39,0,1580,-1.00,1.83
54,40,0,1459,-1.00,1.83
54,41,0,1392,-1.00,1.81
54,42,0,1339,-1.00,1.81
54,43,0,1187,-1.00,1.78
54,44,0,1039,-1.00,1.75
54,45,0,1013,-1.00,1.70
54,46,0,929,-1.00,1.71
54,47,0,1741,-1.00,1.75
54,48,0,1686,-1.00,1.77
54,49,0,1591,-1.00,1.77
54,50,0,1438,-1.00,1.80
54,51,0,1331,-1.00,1.85
54,52,0,1186,-1.00,1.83
54,53,0,1123,-1.00,1.90
54,54,0,1022,-1.00,1.89
54,55,0,932,-1.00,1.89
54,56,0,1745,-1.00,1.84
54,57,0,1584,-1.00,1.87
54,58,0,1453,-1.00,1.89
54,59,0,1298,-1.00,1.85
54,60,0,1149,-1.00,1.73
54,61,0,1072,-1.00,1.73
54,62,0,981,-1.00,1.79
54,63,0,1843,-1.00,1.83
54,64,0,1676,-1.00,1.84
54,65,0,1554,-1.00,1.85
54,66,0,1398,-1.00,1.80
54,67,0,1278,-1.00,1.75
54,68,0,1148,-1.00,1.68
54,69,0,1050,-1.00,1.64
54,70,0,990,-1.00,1.64
54,71,0,1819,-1.00,1.64
54,72,0,1655,-1.00,1.62
54,73,0,1533,-1.00,1.61
54,74,0,1389,-1.00,1.64
54,75,0,1248,-1.00,1.62
54,76,0,1148,-1.00,1.55
54,77,0,1074,-1.00,1.52
54,78,0,985,-1.00,1.48
54,79,0,1752,-1.00,1.47
54,80,0,1676,-1.00,1.49
54,81,0,1524,-1.00,1.50
54,82,0,1385,-1.00,1.45
54,83,0,1256,-1.00,1.42
54,84,0,1196,-1.00,1.40
54,85,0,1125,-1.00,1.47
54,86,0,1011,-1.00,1.48
54,87,0,962,-1.00,1.39
54,88,0,1798,-1.00,1.41
54,89,0,1654,-1.00,1.46
54,90,0,1478,-1.00,1.39
54,91,0,1402,-1.00,1.40
54,92,0,1289,-1.00,1.37
54,93,0,1238,-1.00,1.43
54,94,0,1171,-1.00,1.38
54,95,0,1116,-1.00,1.39
54,96,0,1034,-1.00,1.40
54,97,0,959,-1.00,1.35
54,98,0,1777,-1.00,1.34
54,99,0,1660,-1.00,1.34
54,100,0,1553,-1.00,1.36
54,101,0,1514,-1.00,1.35
54,102,0,1398,-1.00,1.35
54,103,0,1296,-1.00,1.44
54,104,0,1177,-1.00,1.42
54,105,0,1101,-1.00,1.44
54,106,0,1015,-1.00,1.48
54,107,0,940,-1.00,1.44
54,108,0,1747,-1.00,1.34
54,109,0,1666,-1.00,1.38
54,110,0,1520,-1.00,1.39
54,111,0,1345,-1.00,1.40
54,112,0,1258,-1.00,1.47
54,113,0,1145,-1.00,1.49
54,114,0,1001,-1.00,1.54
54,115,0,899,-1.00,1.61
54,116,0,1633,-1.00,1.61
54,117,0,1493,-1.00,1.64
54,118,0,1333,-1.00,1.60
54,119,0,1206,-1.00,1.59
54,120,0,1131,-1.00,1.60
54,121,0,1068,-1.00,1.63
54,122,0,978,-1.00,1.66
54,123,0,1782,-1.00,1.66
54,124,0,1610,-1.00,1.65
54,125,0,1491,-1.00,1.70
54,126,0,1352,-1.00,1.60
54,127,0,1252,-1.00,1.63
54,128,0,1166,-1.00,1.72
54,129,0,999,-1.00,1.68
54,130,0,1844,-1.00,1.68
54,131,0,1801,-1.00,1.69
54,132,0,1668,-1.00,1.74
54,133,0,1574,-1.00,1.80
54,134,0,1492,-1.00,1.79
54,135,0,1343,-1.00,1.83
54,136,0,1253,-1.00,1.86
54,137,0,1167,-1.00,1.84
54,138,0,1044,-1.00,1.79
54,139,0,892,-1.00,1.78
54,140,0,1636,-1.00,1.83
54,141,0,1559,-1.00,1.81
54,142,0,1449,-1.00,1.79
54,143,0,1331,-1.00,1.81
54,144,0,1217,-1.00,1.79
54,145,0,1103,-1.00,1.82
54,146,0,1004,-1.00,1.88
54,147,0,931,-1.00,1.96
54,148,0,1635,-1.00,1.95
54,149,0,1507,-1.00,1.98
54,150,0,1358,-1.00,2.00
54,151,0,1174,-1.00,2.00
54,152,0,1023,-1.00,1.96
54,153,0,860,-1.00,1.91
54,154,0,1576,-1.00,1.91
54,155,0,1383,-1.00,1.86
54,156,0,1328,-1.00,1.83
54,157,0,1192,-1.00,1.80
54,158,0,1081,-1.00,1.85
54,159,0,986,-1.00,1.83
54,160,0,1810,-1.00,1.79
54,161,0,1641,-1.00,1.71
54,162,0,1537,-1.00,1.70
54,163,0,1451,-1.00,1.63
54,164,0,1278,-1.00,1.66
54,165,0,1239,-1.00,1.64
54,166,0,1170,-1.00,1.69
54,167,0,1104,-1.00,1.74
54,168,0,985,-1.00,1.74
54,169,0,1767,-1.00,1.72
54,170,0,1627,-1.00,1.67
54,171,0,1459,-1.00,1.59
54,172,0,1375,-1.00,1.58
54,173,0,1267,-1.00,1.53
54,174,0,1142,-1.00,1.52
54,175,0,1033,-1.00,1.52
54,176,0,896,-1.00,1.51
54,177,0,1639,-1.00,1.52
54,178,0,1532,-1.00,1.56
54,179,0,1390,-1.00,1.61
54,180,0,1199,-1.00,1.59
54,181,0,1080,-1.00,1.59
54,182,0,935,-1.00,1.59
54,183,0,1743,-1.00,1.65
54,184,0,1520,-1.00,1.68
54,185,0,1432,-1.00,1.63
54,186,0,1315,-1.00,1.63
54,187,0,1213,-1.00,1.65
54,188,0,1069,-1.00,1.70
54,189,0,994,-1.00,1.70
54,190,0,1825,-1.00,1.77
54,191,0,1682,-1.00,1.79
54,192,0,1499,-1.00,1.73
54,193,0,1342,-1.00,1.75
54,194,0,1218,-1.00,1.80
54,195,0,1110,-1.00,1.83
54,196,0,1023,-1.00,1.78
54,197,0,916,-1.00,1.78
54,198,0,1664,-1.00,1.75
54,199,0,1437,-1.00,1.76
54,200,0,1279,-1.00,1.74
54,201,0,1162,-1.00,1.67
54,202,0,1099,-1.00,1.68
54,203,0,1037,-1.00,1.68
54,204,0,1004,-1.00,1.77
54,205,0,930,-1.00,1.78
54,206,0,1666,-1.00,1.74
54,207,0,1452,-1.00,1.72
54,208,0,1297,-1.00,1.73
54,209,0,1150,-1.00,1.63
54,210,0,1019,-1.00,1.56
54,211,0,971,-1.00,1.56
54,212,0,1864,-1.00,1.55
54,213,0,1673,-1.00,1.57
54,214,0,1522,-1.00,1.57
54,215,0,1425,-1.00,1.62
54,216,0,1310,-1.00,1.62
54,217,0,1223,-1.00,1.57
54,218,0,1124,-1.00,1.60
54,219,0,1035,-1.00,1.64
54,220,0,931,-1.00,1.63
54,221,0,1639,-1.00,1.67
54,222,0,1513,-1.00,1.63
54,223,0,1432,-1.00,1.56
54,224,0,1294,-1.00,1.60
54,225,0,1227,-1.00,1.64
54,226,0,1153,-1.00,1.64
54,227,0,1047,-1.00,1.68
54,228,0,958,-1.00,1.62
54,229,0,1758,-1.00,1.59
54,230,0,1686,-1.00,1.55
54,231,0,1496,-1.00,1.63
54,232,0,1362,-1.00,1.63
54,233,0,1182,-1.00,1.65
54,234,0,1060,-1.00,1.64
54,235,0,1031,-1.00,1.65
54,236,0,903,-1.00,1.63
54,237,0,1659,-1.00,1.60
54,238,0,1500,-1.00,1.65
54,239,0,1391,-1.00,1.66
54,240,0,1295,-1.00,1.66
54,241,0,1199,-1.00,1.68
54,242,0,1088,-1.00,1.67
54,243,0,949,-1.00,1.71
54,244,0,1786,-1.00,1.67
54,245,0,1588,-1.00,1.62
54,246,0,1400,-1.00,1.64
54,247,0,1298,-1.00,1.62
54,248,0,1215,-1.00,1.51
54,249,0,1070,-1.00,1.50
54,250,0,997,-1.00,1.52
54,251,0,1786,-1.00,1.55
54,252,0,1618,-1.00,1.60
54,253,0,1476,-1.00,1.61
54,254,0,1369,-1.00,1.65
54,255,0,1241,-1.00,1.66
54,256,0,1111,-1.00,1.66
54,257,0,1001,-1.00,1.66
54,258,0,847,-1.00,1.67
54,259,0,1545,-1.00,1.68
54,260,0,1390,-1.00,1.69
54,261,0,1251,-1.00,1.68
54,262,0,1177,-1.00,1.68
54,263,0,1136,-1.00,1.71
54,264,0,1075,-1.00,1.72
54,265,0,909,-1.00,1.75
54,266,0,1638,-1.00,1.76
54,267,0,1511,-1.00,1.70
54,268,0,1390,-1.00,1.72
54,269,0,1293,-1.00,1.70
54,270,0,1175,-1.00,1.68
54,271,0,1095,-1.00,1.60
54,272,0,978,-1.00,1.60
54,273,0,1834,-1.00,1.60
54,274,0,1656,-1.00,1.62
54,275,0,1540,-1.00,1.60
54,276,0,1328,-1.00,1.59
54,277,0,1229,-1.00,1.61
54,278,0,1128,-1.00,1.54
54,279,0,1051,-1.00,1.54
54,280,0,976,-1.00,1.53
54,281,0,1803,-1.00,1.50
54,282,0,1660,-1.00,1.55
54,283,0,1456,-1.00,1.55
54,284,0,1328,-1.00,1.59
54,285,0,1212,-1.00,1.58
54,286,0,1065,-1.00,1.55
54,287,0,1004,-1.00,1.55
54,288,0,898,-1.00,1.55
54,289,0,1599,-1.00,1.56
54,290,0,1401,-1.00,1.55
54,291,0,1264,-1.00,1.56
54,292,0,1199,-1.00,1.57
54,293,0,1135,-1.00,1.55
54,294,0,1004,-1.00,1.56
54,295,0,950,-1.00,1.62
54,296,0,1743,-1.00,1.56
54,297,0,1650,-1.00,1.56
54,298,0,1587,-1.00,1.54
54,299,0,1419,-1.00,1.53
54,300,0,1272,-1.00,1.53
54,301,0,1174,-1.00,1.54
54,302,0,1036,-1.00,1.56
54,303,0,922,-1.00,1.59
54,304,0,1652,-1.00,1.60
54,305,0,1524,-1.00,1.53
54,306,0,1350,-1.00,1.53
54,307,0,1265,-1.00,1.57
54,308,0,1162,-1.00,1.58
54,309,0,1101,-1.00,1.60
54,310,0,1001,-1.00,1.63
54,311,0,896,-1.00,1.67
54,312,0,1578,-1.00,1.62
54,313,0,1431,-1.00,1.63
54,314,0,1323,-1.00,1.64
54,315,0,1189,-1.00,1.64
54,316,0,1140,-1.00,1.68
54,317,0,1072,-1.00,1.69
54,318,0,979,-1.00,1.66
54,319,0,1771,-1.00,1.67
54,320,0,1660,-1.00,1.63
54,321,0,1545,-1.00,1.63
54,322,0,1360,-1.00,1.58
54,323,0,1207,-1.00,1.56
54,324,0,1122,-1.00,1.56
54,325,0,995,-1.00,1.55
54,326,0,1813,-1.00,1.54
54,327,0,1711,-1.00,1.57
54,328,0,1614,-1.00,1.60
54,329,0,1465,-1.00,1.61
54,330,0,1372,-1.00,1.61
54,331,0,1311,-1.00,1.61
54,332,0,1242,-1.00,1.61
54,333,0,1122,-1.00,1.56
54,334,0,958,-1.00,1.52
54,335,0,1754,-1.00,1.53
54,336,0,1568,-1.00,1.58
54,337,0,1457,-1.00,1.56
54,338,0,1361,-1.00,1.52
54,339,0,1273,-1.00,1.50
54,340,0,1223,-1.00,1.61
54,341,0,1108,-1.00,1.50
54,342,0,1002,-1.00,1.55
54,343,0,957,-1.00,1.49
54,344,0,1755,-1.00,1.46
54,345,0,1674,-1.00,1.52
54,346,0,1559,-1.00,1.55
54,347,0,1395,-1.00,1.56
54,348,0,1297,-1.00,1.60
54,349,0,1180,-1.00,1.62
54,350,0,1123,-1.00,1.62
54,351,0,1041,-1.00,1.66
54,352,0,907,-1.00,1.62
54,353,0,1633,-1.00,1.61
54,354,0,1550,-1.00,1.63
54,355,0,1409,-1.00,1.64
54,356,0,1216,-1.00,1.62
54,357,0,1097,-1.00,1.58
54,358,0,948,-1.00,1.61
54,359,0,1700,-1.00,1.61
54,360,0,1534,-1.00,1.58
54,361,0,1465,-1.00,1.57
54,362,0,1376,-1.00,1.63
54,363,0,1304,-1.00,1.69
54,364,0,1163,-1.00,1.65
54,365,0,1125,-1.00,1.64
54,366,0,1115,-1.00,1.61
54,367,0,1026,-1.00,1.63
54,368,0,947,-1.00,1.63
54,369,0,1671,-1.00,1.61
54,370,0,1579,-1.00,1.62
54,371,0,1510,-1.00,1.68
54,372,0,1327,-1.00,1.67
54,373,0,1226,-1.00,1.65
54,374,0,1107,-1.00,1.67
54,375,0,1029,-1.00,1.74
54,376,0,967,-1.00,1.83
54,377,0,1730,-1.00,1.84
54,378,0,1541,-1.00,1.83
54,379,0,1388,-1.00,1.80
54,380,0,1252,-1.00,1.82
54,381,0,1189,-1.00,1.83
54,382,0,1044,-1.00,1.79
54,383,0,922,-1.00,1.71
54,384,0,1713,-1.00,1.70
54,385,0,1574,-1.00,1.69
54,386,0,1366,-1.00,1.60
54,387,0,1162,-1.00,1.54
54,388,0,1140,-1.00,1.53
54,389,0,989,-1.00,1.52
54,390,0,1804,-1.00,1.54
54,391,0,1650,-1.00,1.55
54,392,0,1527,-1.00,1.56
54,393,0,1379,-1.00,1.55
54,394,0,1270,-1.00,1.61
54,395,0,1133,-1.00,1.57
54,396,0,1017,-1.00,1.63
54,397,0,928,-1.00,1.66
54,398,0,1650,-1.00,1.69
54,399,0,1466,-1.00,1.64
54,400,0,1337,-1.00,1.61
54,401,0,1181,-1.00,1.57
54,402,0,1110,-1.00,1.58
54,403,0,999,-1.00,1.57
54,404,0,1778,-1.00,1.55
54,405,0,1604,-1.00,1.59
54,406,0,1495,-1.00,1.62
54,407,0,1412,-1.00,1.66
54,408,0,1324,-1.00,1.77
54,409,0,1224,-1.00,1.83
54,410,0,1067,-1.00,1.84
54,411,0,996,-1.00,1.89
54,412,0,1772,-1.00,1.87
54,413,0,1569,-1.00,1.86
54,414,0,1406,-1.00,1.90
54,415,0,1290,-1.00,1.90
54,416,0,1213,-1.00,1.90
54,417,0,1062,-1.00,1.87
54,418,0,934,-1.00,1.87
54,419,0,1724,-1.00,1.90
54,420,0,1575,-1.00,1.88
54,421,0,1440,-1.00,1.95
54,422,0,1251,-1.00,1.94
54,423,0,1142,-1.00,1.88
54,424,0,1025,-1.00,1.83
54,425,0,950,-1.00,1.82
54,426,0,1738,-1.00,1.87
54,427,0,1542,-1.00,1.95
54,428,0,1438,-1.00,1.99
54,429,0,1279,-1.00,2.04
54,430,0,1224,-1.00,2.04
54,431,0,1161,-1.00,2.01
54,432,0,1078,-1.00,1.97
