rep,t,pop1,pop2,k1,k2
40,116,833,0,1.05,-1.00
40,117,830,0,1.02,-1.00
40,118,812,0,0.98,-1.00
40,119,858,0,0.96,-1.00
40,120,821,0,0.94,-1.00
40,121,816,0,0.98,-1.00
40,122,864,0,0.92,-1.00
40,123,866,0,0.93,-1.00
40,124,877,0,0.96,-1.00
40,125,930,0,0.98,-1.00
40,126,947,0,0.98,-1.00
40,127,929,0,1.01,-1.00
40,128,916,0,1.05,-1.00
40,129,930,0,1.05,-1.00
40,130,929,0,1.03,-1.00
40,131,911,0,0.99,-1.00
40,132,917,0,1.00,-1.00
40,133,947,0,0.99,-1.00
40,134,889,0,1.04,-1.00
40,135,879,0,1.02,-1.00
40,136,906,0,1.02,-1.00
40,137,924,0,1.00,-1.00
40,138,928,0,1.03,-1.00
40,139,920,0,1.02,-1.00
40,140,854,0,1.03,-1.00
40,141,863,0,1.00,-1.00
40,142,896,0,1.05,-1.00
40,143,852,0,1.00,-1.00
40,144,850,0,1.02,-1.00
40,145,865,0,1.02,-1.00
40,146,900,0,1.05,-1.00
40,147,889,0,1.08,-1.00
40,148,922,0,1.07,-1.00
40,149,900,0,1.00,-1.00
40,150,856,0,1.01,-1.00
40,151,848,0,0.97,-1.00
40,152,849,0,0.96,-1.00
40,153,824,0,0.95,-1.00
40,154,930,0,0.95,-1.00
40,155,897,0,0.96,-1.00
40,156,875,0,0.97,-1.00
40,157,862,0,1.05,-1.00
40,158,883,0,1.04,-1.00
40,159,861,0,1.10,-1.00
40,160,880,0,1.11,-1.00
40,161,874,0,1.14,-1.00
40,162,869,0,1.19,-1.00
40,163,868,0,1.16,-1.00
40,164,863,0,1.20,-1.00
40,165,827,0,1.19,-1.00
40,166,851,0,1.26,-1.00
40,167,805,0,1.26,-1.00
40,168,898,0,1.29,-1.00
40,169,870,0,1.33,-1.00
40,170,913,0,1.30,-1.00
40,171,880,0,1.29,-1.00
40,172,875,0,1.30,-1.00
40,173,873,0,1.29,-1.00
40,174,883,0,1.24,-1.00
40,175,885,0,1.19,-1.00
40,176,863,0,1.25,-1.00
40,177,922,0,1.26,-1.00
40,178,880,0,1.27,-1.00
40,179,923,0,1.30,-1.00
40,180,915,0,1.26,-1.00
40,181,880,0,1.30,-1.00
40,182,812,0,1.25,-1.00
40,183,839,0,1.21,-1.00
40,184,845,0,1.20,-1.00
40,185,821,0,1.20,-1.00
40,186,824,0,1.19,-1.00
40,187,886,0,1.23,-1.00
40,188,863,0,1.28,-1.00
40,189,880,0,1.30,-1.00
40,190,892,0,1.34,-1.00
40,191,892,0,1.35,-1.00
40,192,847,0,1.36,-1.00
40,193,869,0,1.27,-1.00
40,194,829,0,1.22,-1.00
40,195,847,0,1.25,-1.00
40,196,839,0,1.24,-1.00
40,197,891,0,1.26,-1.00
40,198,904,0,1.32,-1.00
40,199,913,0,1.26,-1.00
40,200,874,0,1.28,-1.00
40,201,866,0,1.23,-1.00
40,202,912,0,1.25,-1.00
40,203,876,0,1.27,-1.00
40,204,828,0,1.31,-1.00
40,205,845,0,1.33,-1.00
40,206,853,0,1.31,-1.00
40,207,883,0,1.29,-1.00
40,208,819,0,1.29,-1.00
40,209,875,0,1.29,-1.00
40,210,863,0,1.26,-1.00
40,211,892,0,1.27,-1.00
40,212,915,0,1.25,-1.00
40,213,876,0,1.24,-1.00
40,214,851,0,1.23,-1.00
40,215,893,0,1.20,-1.00
40,216,893,0,1.10,-1.00
40,217,917,0,1.04,-1.00
40,218,853,0,1.04,-1.00
40,219,872,0,1.07,-1.00
40,220,817,0,1.03,-1.00
40,221,839,0,0.99,-1.00
40,222,882,0,0.92,-1.00
40,223,915,0,0.90,-1.00
40,224,928,0,0.89,-1.00
40,225,939,0,0.96,-1.00
40,226,930,0,0.95,-1.00
40,227,911,0,0.92,-1.00
40,228,888,0,0.96,-1.00
40,229,897,0,1.03,-1.00
40,230,942,0,1.05,-1.00
40,231,884,0,1.07,-1.00
40,232,875,0,1.12,-1.00
40,233,938,0,1.07,-1.00
40,234,896,0,1.15,-1.00
40,235,913,0,1.18,-1.00
40,236,877,0,1.17,-1.00
40,237,852,0,1.13,-1.00
40,238,900,0,1.08,-1.00
40,239,885,0,1.12,-1.00
40,240,875,0,1.11,-1.00
40,241,882,0,1.10,-1.00
40,242,897,0,1.09,-1.00
40,243,879,0,1.07,-1.00
40,244,895,0,1.04,-1.00
40,245,829,0,1.09,-1.00
40,246,884,0,1.10,-1.00
40,247,877,0,1.11,-1.00
40,248,871,0,1.14,-1.00
40,249,894,0,1.17,-1.00
40,250,921,0,1.13,-1.00
40,251,879,0,1.11,-1.00
40,252,831,0,1.14,-1.00
40,253,883,0,1.15,-1.00
40,254,866,0,1.15,-1.00
40,255,889,0,1.22,-1.00
40,256,871,0,1.29,-1.00
40,257,860,0,1.31,-1.00
40,258,855,0,1.37,-1.00
40,259,897,0,1.35,-1.00
40,260,912,0,1.42,-1.00
40,261,841,0,1.38,-1.00
40,262,865,0,1.31,-1.00
40,263,833,0,1.29,-1.00
40,264,883,0,1.25,-1.00
40,265,920,0,1.18,-1.00
40,266,892,0,1.16,-1.00
40,267,928,0,1.11,-1.00
40,268,859,0,1.11,-1.00
40,269,854,0,1.09,-1.00
40,270,854,0,1.19,-1.00
40,271,860,0,1.19,-1.00
40,272,880,0,1.14,-1.00
40,273,857,0,1.17,-1.00
40,274,861,0,1.09,-1.00
40,275,906,0,1.11,-1.00
40,276,905,0,1.15,-1.00
40,277,906,0,1.12,-1.00
40,278,902,0,1.16,-1.00
40,279,868,0,1.17,-1.00
40,280,883,0,1.19,-1.00
40,281,874,0,1.28,-1.00
40,282,871,0,1.32,-1.00
40,283,822,0,1.33,-1.00
40,284,815,0,1.34,-1.00
40,285,863,0,1.29,-1.00
40,286,862,0,1.27,-1.00
40,287,799,0,1.23,-1.00
40,288,809,0,1.16,-1.00
40,289,835,0,1.14,-1.00
40,290,885,0,1.08,-1.00
40,291,879,0,1.05,-1.00
40,292,831,0,1.07,-1.00
40,293,854,0,1.02,-1.00
40,294,888,0,0.99,-1.00
40,295,899,0,1.03,-1.00
40,296,897,0,1.01,-1.00
40,297,900,0,0.92,-1.00
40,298,911,0,0.92,-1.00
40,299,911,0,0.91,-1.00
40,300,864,0,0.93,-1.00
40,301,957,0,0.98,-1.00
40,302,869,0,0.99,-1.00
40,303,865,0,1.00,-1.00
40,304,909,0,0.98,-1.00
40,305,921,0,0.98,-1.00
40,306,906,0,1.01,-1.00
40,307,898,0,1.00,-1.00
40,308,878,0,1.04,-1.00
40,309,873,0,1.03,-1.00
40,310,920,0,1.04,-1.00
40,311,923,0,1.03,-1.00
40,312,893,0,1.05,-1.00
40,313,965,0,1.04,-1.00
40,314,879,0,1.10,-1.00
40,315,928,0,1.11,-1.00
40,316,888,0,1.16,-1.00
40,317,898,0,1.15,-1.00
40,318,889,0,1.18,-1.00
40,319,855,0,1.22,-1.00
40,320,816,0,1.22,-1.00
40,321,846,0,1.25,-1.00
40,322,852,0,1.29,-1.00
40,323,910,0,1.27,-1.00
40,324,854,0,1.23,-1.00
40,325,895,0,1.24,-1.00
40,326,855,0,1.27,-1.00
40,327,873,0,1.23,-1.00
40,328,875,0,1.22,-1.00
40,329,906,0,1.26,-1.00
40,330,908,0,1.22,-1.00
40,331,896,0,1.22,-1.00
40,332,873,0,1.24,-1.00
40,333,862,0,1.30,-1.00
40,334,835,0,1.30,-1.00
40,335,848,0,1.35,-1.00
40,336,907,0,1.30,-1.00
40,337,881,0,1.24,-1.00
40,338,858,0,1.21,-1.00
40,339,890,0,1.22,-1.00
40,340,901,0,1.20,-1.00
40,341,910,0,1.17,-1.00
40,342,937,0,1.21,-1.00
40,343,909,0,1.15,-1.00
40,344,836,0,1.23,-1.00
40,345,910,0,1.16,-1.00
40,346,865,0,1.15,-1.00
40,347,850,0,1.18,-1.00
40,348,825,0,1.19,-1.00
40,349,806,0,1.12,-1.00
40,350,833,0,1.18,-1.00
40,351,880,0,1.10,-1.00
40,352,913,0,1.15,-1.00
40,353,898,0,1.21,-1.00
40,354,914,0,1.24,-1.00
40,355,889,0,1.27,-1.00
40,356,865,0,1.28,-1.00
40,357,842,0,1.26,-1.00
40,358,873,0,1.25,-1.00
40,359,874,0,1.29,-1.00
40,360,905,0,1.34,-1.00
40,361,859,0,1.28,-1.00
40,362,849,0,1.31,-1.00
40,363,914,0,1.27,-1.00
40,364,890,0,1.28,-1.00
40,365,861,0,1.28,-1.00
40,366,899,0,1.28,-1.00
40,367,872,0,1.29,-1.00
40,368,928,0,1.30,-1.00
40,369,839,0,1.31,-1.00
40,370,860,0,1.35,-1.00
40,371,848,0,1.33,-1.00
40,372,899,0,1.40,-1.00
40,373,900,0,1.47,-1.00
40,374,861,0,1.47,-1.00
40,375,814,0,1.38,-1.00
40,376,833,0,1.28,-1.00
40,377,819,0,1.27,-1.00
40,378,847,0,1.25,-1.00
40,379,842,0,1.19,-1.00
40,380,848,0,1.19,-1.00
40,381,874,0,1.19,-1.00
40,382,902,0,1.22,-1.00
40,383,925,0,1.23,-1.00
40,384,847,0,1.22,-1.00
40,385,865,0,1.24,-1.00
40,386,881,0,1.25,-1.00
40,387,899,0,1.35,-1.00
40,388,927,0,1.36,-1.00
40,389,886,0,1.31,-1.00
40,390,929,0,1.31,-1.00
40,391,943,0,1.30,-1.00
40,392,927,0,1.33,-1.00
40,393,884,0,1.35,-1.00
40,394,859,0,1.38,-1.00
40,395,870,0,1.33,-1.00
40,396,875,0,1.33,-1.00
40,397,888,0,1.31,-1.00
40,398,881,0,1.30,-1.00
40,399,935,0,1.23,-1.00
40,400,898,0,1.22,-1.00
40,401,902,0,1.22,-1.00
40,402,867,0,1.13,-1.00
40,403,906,0,1.10,-1.00
40,404,907,0,1.13,-1.00
40,405,857,0,1.19,-1.00
40,406,816,0,1.26,-1.00
40,407,834,0,1.31,-1.00
40,408,867,0,1.28,-1.00
40,409,881,0,1.27,-1.00
40,410,935,0,1.23,-1.00
40,411,865,0,1.20,-1.00
40,412,819,0,1.22,-1.00
40,413,830,0,1.23,-1.00
40,414,883,0,1.22,-1.00
40,415,903,0,1.25,-1.00
40,416,861,0,1.16,-1.00
40,417,883,0,1.14,-1.00
40,418,913,0,1.17,-1.00
40,419,878,0,1.21,-1.00
40,420,893,0,1.24,-1.00
40,421,879,0,1.24,-1.00
40,422,914,0,1.23,-1.00
40,423,906,0,1.24,-1.00
40,424,905,0,1.27,-1.00
40,425,874,0,1.38,-1.00
40,426,827,0,1.41,-1.00
40,427,781,0,1.40,-1.00
40,428,802,0,1.47,-1.00
40,429,798,0,1.49,-1.00
40,430,836,0,1.44,-1.00
40,431,834,0,1.43,-1.00
40,432,855,0,1.44,-1.00
40,433,872,0,1.42,-1.00
40,434,845,0,1.37,-1.00
40,435,858,0,1.37,-1.00
40,436,880,0,1.32,-1.00
40,437,840,0,1.29,-1.00
40,438,867,0,1.25,-1.00
40,439,875,0,1.30,-1.00
40,440,938,0,1.25,-1.00
40,441,923,0,1.28,-1.00
40,442,828,0,1.27,-1.00
40,443,883,0,1.30,-1.00
40,444,859,0,1.31,-1.00
40,445,885,0,1.22,-1.00
40,446,885,0,1.14,-1.00
40,447,896,0,1.16,-1.00
40,448,907,0,1.13,-1.00
40,449,864,0,1.11,-1.00
40,450,922,0,1.11,-1.00
40,451,875,0,1.13,-1.00
40,452,941,0,1.12,-1.00
40,453,949,0,1.11,-1.00
40,454,843,0,1.09,-1.00
40,455,869,0,1.16,-1.00
40,456,869,0,1.14,-1.00
40,457,885,0,1.13,-1.00
40,458,845,0,1.08,-1.00
40,459,846,0,1.07,-1.00
40,460,881,0,1.08,-1.00
40,461,917,0,1.09,-1.00
40,462,924,0,1.07,-1.00
40,463,900,0,1.07,-1.00
40,464,969,0,1.07,-1.00
40,465,938,0,1.02,-1.00
40,466,961,0,1.01,-1.00
40,467,876,0,1.01,-1.00
40,468,877,0,1.00,-1.00
40,469,886,0,1.00,-1.00
40,470,881,0,1.02,-1.00
40,471,888,0,1.00,-1.00
40,472,845,0,1.07,-1.00
40,473,833,0,1.07,-1.00
40,474,844,0,1.13,-1.00
40,475,859,0,1.15,-1.00
40,476,860,0,1.13,-1.00
40,477,845,0,1.18,-1.00
40,478,875,0,1.18,-1.00
40,479,844,0,1.22,-1.00
40,480,812,0,1.25,-1.00
40,481,821,0,1.28,-1.00
40,482,875,0,1.28,-1.00
40,483,832,0,1.30,-1.00
40,484,848,0,1.34,-1.00
40,485,923,0,1.36,-1.00
40,486,961,0,1.34,-1.00
40,487,981,0,1.32,-1.00
40,488,904,0,1.31,-1.00
40,489,872,0,1.30,-1.00
40,490,874,0,1.31,-1.00
40,491,857,0,1.29,-1.00
40,492,842,0,1.24,-1.00
40,493,905,0,1.28,-1.00
40,494,877,0,1.30,-1.00
40,495,856,0,1.31,-1.00
40,496,818,0,1.36,-1.00
40,497,888,0,1.38,-1.00
40,498,870,0,1.42,-1.00
40,499,817,0,1.43,-1.00
40,500,807,0,1.45,-1.00
41,0,1000,0,0.00,0.00
41,1,967,0,0.04,-1.00
41,2,984,0,0.11,-1.00
41,3,994,0,0.19,-1.00
41,4,947,0,0.21,-1.00
41,5,933,0,0.21,-1.00
41,6,946,0,0.30,-1.00
41,7,983,0,0.33,-1.00
41,8,1024,0,0.34,-1.00
41,9,1010,0,0.35,-1.00
41,10,1037,0,0.39,-1.00
41,11,1015,0,0.43,-1.00
41,12,1003,0,0.49,-1.00
41,13,988,0,0.53,-1.00
41,14,973,0,0.55,-1.00
41,15,1002,0,0.59,-1.00
41,16,986,0,0.60,-1.00
41,17,1015,0,0.62,-1.00
41,18,986,0,0.66,-1.00
41,19,958,0,0.71,-1.00
41,20,920,0,0.72,-1.00
41,21,889,0,0.80,-1.00
41,22,927,0,0.85,-1.00
41,23,853,0,0.85,-1.00
41,24,870,0,0.82,-1.00
41,25,894,0,0.84,-1.00
41,26,821,0,0.83,-1.00
41,27,825,0,0.83,-1.00
41,28,850,0,0.83,-1.00
41,29,829,0,0.83,-1.00
41,30,837,0,0.86,-1.00
41,31,888,0,0.87,-1.00
41,32,876,0,0.92,-1.00
41,33,906,0,0.96,-1.00
41,34,893,0,1.02,-1.00
41,35,936,0,1.00,-1.00
41,36,969,0,1.01,-1.00
41,37,971,0,1.03,-1.00
41,38,952,0,1.10,-1.00
41,39,959,0,1.08,-1.00
41,40,894,0,1.06,-1.00
41,41,831,0,1.09,-1.00
41,42,878,0,1.09,-1.00
41,43,843,0,1.07,-1.00
41,44,842,0,1.12,-1.00
41,45,834,0,1.14,-1.00
41,46,839,0,1.16,-1.00
41,47,844,0,1.18,-1.00
41,48,900,0,1.21,-1.00
41,49,843,0,1.23,-1.00
41,50,858,0,1.25,-1.00
41,51,817,0,1.23,-1.00
41,52,881,0,1.25,-1.00
41,53,840,0,1.29,-1.00
41,54,862,0,1.37,-1.00
41,55,824,0,1.33,-1.00
41,56,865,0,1.30,-1.00
41,57,868,0,1.28,-1.00
41,58,822,0,1.23,-1.00
41,59,841,0,1.20,-1.00
41,60,871,0,1.14,-1.00
41,61,825,0,1.16,-1.00
41,62,852,0,1.15,-1.00
41,63,860,0,1.17,-1.00
41,64,868,0,1.21,-1.00
41,65,925,0,1.25,-1.00
41,66,912,0,1.27,-1.00
41,67,838,0,1.31,-1.00
41,68,863,0,1.26,-1.00
41,69,873,0,1.23,-1.00
41,70,874,0,1.19,-1.00
41,71,900,0,1.17,-1.00
41,72,887,0,1.18,-1.00
41,73,836,0,1.18,-1.00
41,74,860,0,1.15,-1.00
41,75,877,0,1.17,-1.00
41,76,813,0,1.13,-1.00
41,77,832,0,1.16,-1.00
41,78,851,0,1.17,-1.00
41,79,857,0,1.15,-1.00
41,80,915,0,1.13,-1.00
41,81,870,0,1.12,-1.00
41,82,846,0,1.11,-1.00
41,83,869,0,1.08,-1.00
41,84,860,0,1.11,-1.00
41,85,866,0,1.09,-1.00
41,86,919,0,1.14,-1.00
41,87,903,0,1.15,-1.00
41,88,903,0,1.16,-1.00
41,89,873,0,1.22,-1.00
41,90,876,0,1.27,-1.00
41,91,837,0,1.24,-1.00
41,92,889,0,1.25,-1.00
41,93,879,0,1.21,-1.00
41,94,926,0,1.24,-1.00
41,95,917,0,1.14,-1.00
41,96,924,0,1.19,-1.00
41,97,907,0,1.24,-1.00
41,98,959,0,1.36,-1.00
41,99,984,0,1.43,-1.00
41,100,907,0,1.43,-1.00
41,101,821,0,1.43,-1.00
41,102,853,0,1.39,-1.00
41,103,876,0,1.39,-1.00
41,104,845,0,1.44,-1.00
41,105,852,0,1.43,-1.00
41,106,851,0,1.47,-1.00
41,107,907,0,1.50,-1.00
41,108,921,0,1.48,-1.00
41,109,862,0,1.48,-1.00
41,110,882,0,1.44,-1.00
41,111,846,0,1.39,-1.00
41,112,818,0,1.44,-1.00
41,113,850,0,1.36,-1.00
41,114,856,0,1.38,-1.00
41,115,824,0,1.38,-1.00
41,116,818,0,1.36,-1.00
41,117,853,0,1.36,-1.00
41,118,832,0,1.41,-1.00
41,119,780,0,1.40,-1.00
41,120,813,0,1.43,-1.00
41,121,840,0,1.43,-1.00
41,122,788,0,1.42,-1.00
41,123,819,0,1.48,-1.00
41,124,866,0,1.41,-1.00
41,125,883,0,1.43,-1.00
41,126,861,0,1.38,-1.00
41,127,809,0,1.37,-1.00
41,128,835,0,1.28,-1.00
41,129,813,0,1.28,-1.00
41,130,896,0,1.30,-1.00
41,131,899,0,1.24,-1.00
41,132,861,0,1.22,-1.00
41,133,853,0,1.23,-1.00
41,134,900,0,1.27,-1.00
41,135,854,0,1.29,-1.00
41,136,832,0,1.27,-1.00
41,137,844,0,1.21,-1.00
41,138,849,0,1.22,-1.00
41,139,838,0,1.23,-1.00
41,140,889,0,1.26,-1.00
41,141,878,0,1.22,-1.00
41,142,894,0,1.21,-1.00
41,143,862,0,1.23,-1.00
41,144,799,0,1.23,-1.00
41,145,854,0,1.27,-1.00
41,146,876,0,1.28,-1.00
41,147,851,0,1.30,-1.00
41,148,874,0,1.30,-1.00
41,149,886,0,1.29,-1.00
41,150,891,0,1.30,-1.00
41,151,933,0,1.31,-1.00
41,152,886,0,1.39,-1.00
41,153,907,0,1.43,-1.00
41,154,833,0,1.45,-1.00
41,155,873,0,1.41,-1.00
41,156,826,0,1.44,-1.00
41,157,834,0,1.48,-1.00
41,158,871,0,1.46,-1.00
41,159,845,0,1.42,-1.00
41,160,901,0,1.44,-1.00
41,161,909,0,1.42,-1.00
41,162,926,0,1.52,-1.00
41,163,906,0,1.52,-1.00
41,164,847,0,1.57,-1.00
41,165,826,0,1.55,-1.00
41,166,794,0,1.57,-1.00
41,167,793,0,1.53,-1.00
41,168,820,0,1.53,-1.00
41,169,843,0,1.52,-1.00
41,170,865,0,1.51,-1.00
41,171,845,0,1.50,-1.00
41,172,871,0,1.44,-1.00
41,173,860,0,1.47,-1.00
41,174,820,0,1.50,-1.00
41,175,815,0,1.42,-1.00
41,176,860,0,1.49,-1.00
41,177,867,0,1.41,-1.00
41,178,861,0,1.35,-1.00
41,179,847,0,1.41,-1.00
41,180,887,0,1.43,-1.00
41,181,846,0,1.45,-1.00
41,182,867,0,1.45,-1.00
41,183,869,0,1.46,-1.00
41,184,837,0,1.46,-1.00
41,185,841,0,1.51,-1.00
41,186,856,0,1.51,-1.00
41,187,896,0,1.53,-1.00
41,188,845,0,1.55,-1.00
41,189,840,0,1.49,-1.00
41,190,790,0,1.48,-1.00
41,191,843,0,1.46,-1.00
41,192,875,0,1.49,-1.00
41,193,823,0,1.46,-1.00
41,194,788,0,1.44,-1.00
41,195,809,0,1.45,-1.00
41,196,822,0,1.42,-1.00
41,197,857,0,1.41,-1.00
41,198,859,0,1.35,-1.00
41,199,895,0,1.34,-1.00
41,200,860,0,1.32,-1.00
41,201,895,0,1.39,-1.00
41,202,874,0,1.40,-1.00
41,203,852,0,1.40,-1.00
41,204,880,0,1.41,-1.00
41,205,850,0,1.39,-1.00
41,206,844,0,1.37,-1.00
41,207,864,0,1.34,-1.00
41,208,897,0,1.34,-1.00
41,209,977,0,1.34,-1.00
41,210,976,0,1.33,-1.00
41,211,925,0,1.34,-1.00
41,212,932,0,1.37,-1.00
41,213,914,0,1.36,-1.00
41,214,850,0,1.35,-1.00
41,215,864,0,1.37,-1.00
41,216,860,0,1.36,-1.00
41,217,867,0,1.40,-1.00
41,218,897,0,1.35,-1.00
41,219,927,0,1.30,-1.00
41,220,870,0,1.32,-1.00
41,221,850,0,1.35,-1.00
41,222,901,0,1.33,-1.00
41,223,911,0,1.33,-1.00
41,224,906,0,1.31,-1.00
41,225,917,0,1.32,-1.00
41,226,922,0,1.29,-1.00
41,227,947,0,1.29,-1.00
41,228,872,0,1.25,-1.00
41,229,854,0,1.30,-1.00
41,230,864,0,1.34,-1.00
41,231,885,0,1.30,-1.00
41,232,873,0,1.29,-1.00
41,233,865,0,1.34,-1.00
41,234,878,0,1.38,-1.00
41,235,902,0,1.42,-1.00
41,236,862,0,1.41,-1.00
41,237,875,0,1.42,-1.00
41,238,834,0,1.40,-1.00
41,239,747,0,1.48,-1.00
41,240,790,0,1.40,-1.00
41,241,877,0,1.41,-1.00
41,242,877,0,1.39,-1.00
41,243,849,0,1.37,-1.00
41,244,848,0,1.44,-1.00
41,245,879,0,1.44,-1.00
41,246,911,0,1.41,-1.00
41,247,871,0,1.43,-1.00
41,248,841,0,1.41,-1.00
41,249,853,0,1.40,-1.00
41,250,910,0,1.38,-1.00
41,251,838,0,1.33,-1.00
41,252,927,0,1.34,-1.00
41,253,908,0,1.36,-1.00
41,254,853,0,1.30,-1.00
41,255,883,0,1.35,-1.00
41,256,852,0,1.38,-1.00
41,257,868,0,1.36,-1.00
41,258,833,0,1.36,-1.00
41,259,879,0,1.26,-1.00
41,260,846,0,1.21,-1.00
41,261,864,0,1.23,-1.00
41,262,915,0,1.26,-1.00
41,263,907,0,1.27,-1.00
41,264,874,0,1.35,-1.00
41,265,854,0,1.36,-1.00
41,266,884,0,1.35,-1.00
41,267,890,0,1.31,-1.00
41,268,888,0,1.27,-1.00
41,269,920,0,1.25,-1.00
41,270,866,0,1.21,-1.00
41,271,844,0,1.21,-1.00
41,272,902,0,1.21,-1.00
41,273,909,0,1.17,-1.00
41,274,915,0,1.15,-1.00
41,275,926,0,1.12,-1.00
41,276,907,0,1.14,-1.00
41,277,914,0,1.11,-1.00
41,278,850,0,1.10,-1.00
41,279,885,0,1.12,-1.00
41,280,915,0,1.09,-1.00
41,281,935,0,1.07,-1.00
41,282,824,0,1.12,-1.00
41,283,842,0,1.14,-1.00
41,284,868,0,1.12,-1.00
41,285,879,0,1.11,-1.00
41,286,838,0,1.17,-1.00
41,287,842,0,1.18,-1.00
41,288,872,0,1.21,-1.00
41,289,848,0,1.24,-1.00
41,290,840,0,1.21,-1.00
41,291,930,0,1.25,-1.00
41,292,905,0,1.36,-1.00
41,293,891,0,1.39,-1.00
41,294,908,0,1.38,-1.00
41,295,899,0,1.36,-1.00
41,296,912,0,1.34,-1.00
41,297,894,0,1.34,-1.00
41,298,909,0,1.38,-1.00
41,299,856,0,1.37,-1.00
41,300,859,0,1.33,-1.00
41,301,874,0,1.36,-1.00
41,302,834,0,1.37,-1.00
41,303,906,0,1.29,-1.00
41,304,918,0,1.28,-1.00
41,305,960,0,1.26,-1.00
41,306,942,0,1.30,-1.00
41,307,910,0,1.30,-1.00
41,308,895,0,1.31,-1.00
41,309,895,0,1.35,-1.00
41,310,914,0,1.33,-1.00
41,311,820,0,1.36,-1.00
41,312,776,0,1.34,-1.00
41,313,850,0,1.33,-1.00
41,314,958,0,1.40,-1.00
41,315,936,0,1.41,-1.00
41,316,893,0,1.42,-1.00
41,317,871,0,1.32,-1.00
41,318,892,0,1.40,-1.00
41,319,852,0,1.38,-1.00
41,320,871,0,1.36,-1.00
41,321,907,0,1.40,-1.00
41,322,863,0,1.38,-1.00
41,323,903,0,1.33,-1.00
41,324,900,0,1.30,-1.00
41,325,922,0,1.38,-1.00
41,326,862,0,1.40,-1.00
41,327,858,0,1.43,-1.00
41,328,860,0,1.32,-1.00
41,329,845,0,1.29,-1.00
41,330,896,0,1.22,-1.00
41,331,914,0,1.22,-1.00
41,332,785,0,1.18,-1.00
41,333,824,0,1.21,-1.00
41,334,872,0,1.17,-1.00
41,335,859,0,1.23,-1.00
41,336,824,0,1.26,-1.00
41,337,880,0,1.36,-1.00
41,338,919,0,1.33,-1.00
41,339,896,0,1.30,-1.00
41,340,888,0,1.32,-1.00
41,341,892,0,1.29,-1.00
41,342,921,0,1.27,-1.00
41,343,853,0,1.24,-1.00
41,344,914,0,1.29,-1.00
41,345,862,0,1.29,-1.00
41,346,864,0,1.24,-1.00
41,347,912,0,1.28,-1.00
41,348,874,0,1.32,-1.00
41,349,937,0,1.29,-1.00
41,350,907,0,1.29,-1.00
41,351,816,0,1.21,-1.00
41,352,887,0,1.15,-1.00
41,353,915,0,1.13,-1.00
41,354,885,0,1.13,-1.00
41,355,923,0,1.13,-1.00
41,356,864,0,1.18,-1.00
41,357,907,0,1.13,-1.00
41,358,869,0,1.18,-1.00
41,359,846,0,1.17,-1.00
41,360,871,0,1.16,-1.00
41,361,917,0,1.10,-1.00
41,362,855,0,1.07,-1.00
41,363,802,0,1.02,-1.00
41,364,825,0,1.06,-1.00
41,365,859,0,1.09,-1.00
41,366,858,0,1.08,-1.00
41,367,847,0,1.07,-1.00
41,368,803,0,1.07,-1.00
41,369,801,0,1.07,-1.00
41,370,838,0,1.14,-1.00
41,371,833,0,1.20,-1.00
41,372,852,0,1.26,-1.00
41,373,887,0,1.23,-1.00
41,374,908,0,1.21,-1.00
41,375,917,0,1.25,-1.00
41,376,896,0,1.27,-1.00
41,377,891,0,1.31,-1.00
41,378,912,0,1.30,-1.00
41,379,931,0,1.27,-1.00
41,380,885,0,1.27,-1.00
41,381,798,0,1.38,-1.00
41,382,798,0,1.40,-1.00
41,383,775,0,1.32,-1.00
41,384,802,0,1.35,-1.00
41,385,873,0,1.33,-1.00
41,386,888,0,1.34,-1.00
41,387,860,0,1.34,-1.00
41,388,871,0,1.37,-1.00
41,389,901,0,1.44,-1.00
41,390,919,0,1.48,-1.00
41,391,891,0,1.44,-1.00
41,392,885,0,1.51,-1.00
41,393,906,0,1.46,-1.00
41,394,859,0,1.40,-1.00
41,395,841,0,1.38,-1.00
41,396,857,0,1.36,-1.00
41,397,854,0,1.31,-1.00
41,398,877,0,1.30,-1.00
41,399,882,0,1.26,-1.00
41,400,854,0,1.31,-1.00
41,401,890,0,1.31,-1.00
41,402,887,0,1.34,-1.00
41,403,898,0,1.36,-1.00
41,404,902,0,1.35,-1.00
41,405,899,0,1.37,-1.00
41,406,943,0,1.42,-1.00
41,407,873,0,1.39,-1.00
41,408,841,0,1.41,-1.00
41,409,862,0,1.42,-1.00
41,410,852,0,1.48,-1.00
41,411,813,0,1.45,-1.00
41,412,864,0,1.48,-1.00
41,413,861,0,1.46,-1.00
41,414,889,0,1.40,-1.00
41,415,906,0,1.35,-1.00
41,416,945,0,1.35,-1.00
41,417,890,0,1.35,-1.00
41,418,849,0,1.43,-1.00
41,419,858,0,1.38,-1.00
41,420,878,0,1.44,-1.00
41,421,939,0,1.46,-1.00
41,422,916,0,1.43,-1.00
41,423,893,0,1.43,-1.00
41,424,880,0,1.44,-1.00
41,425,903,0,1.45,-1.00
41,426,848,0,1.43,-1.00
41,427,880,0,1.44,-1.00
41,428,870,0,1.40,-1.00
41,429,843,0,1.35,-1.00
41,430,880,0,1.34,-1.00
41,431,882,0,1.29,-1.00
41,432,882,0,1.30,-1.00
41,433,902,0,1.28,-1.00
41,434,923,0,1.30,-1.00
41,435,917,0,1.28,-1.00
41,436,875,0,1.27,-1.00
