rep,t,pop1,pop2,k1,k2
45,136,0,1022,-1.00,8.22
45,137,0,692,-1.00,8.18
45,138,0,896,-1.00,8.22
45,139,0,1165,-1.00,8.18
45,140,0,769,-1.00,8.26
45,141,0,1036,-1.00,8.29
45,142,0,668,-1.00,8.42
45,143,0,862,-1.00,8.42
45,144,0,1067,-1.00,8.41
45,145,0,652,-1.00,8.33
45,146,0,841,-1.00,8.24
45,147,0,1164,-1.00,8.14
45,148,0,808,-1.00,8.06
45,149,0,1057,-1.00,8.10
45,150,0,722,-1.00,8.14
45,151,0,924,-1.00,8.09
45,152,0,1193,-1.00,8.04
45,153,0,787,-1.00,8.02
45,154,0,1032,-1.00,7.96
45,155,0,701,-1.00,7.92
45,156,0,903,-1.00,7.81
45,157,0,1153,-1.00,7.78
45,158,0,788,-1.00,7.66
45,159,0,1024,-1.00,7.71
45,160,0,696,-1.00,7.58
45,161,0,948,-1.00,7.60
45,162,0,1315,-1.00,7.63
45,163,0,868,-1.00,7.70
45,164,0,1124,-1.00,7.77
45,165,0,735,-1.00,7.88
45,166,0,978,-1.00,7.87
45,167,0,1368,-1.00,7.91
45,168,0,952,-1.00,8.04
45,169,0,1159,-1.00,8.03
45,170,0,736,-1.00,8.03
45,171,0,918,-1.00,8.18
45,172,0,1182,-1.00,8.09
45,173,0,794,-1.00,8.14
45,174,0,1101,-1.00,8.18
45,175,0,778,-1.00,8.18
45,176,0,996,-1.00,8.17
45,177,0,1295,-1.00,8.35
45,178,0,887,-1.00,8.33
45,179,0,1166,-1.00,8.36
45,180,0,720,-1.00,8.42
45,181,0,930,-1.00,8.49
45,182,0,1189,-1.00,8.68
45,183,0,785,-1.00,8.77
45,184,0,1044,-1.00,8.84
45,185,0,646,-1.00,9.14
45,186,0,747,-1.00,9.31
45,187,0,926,-1.00,9.42
45,188,0,1168,-1.00,9.55
45,189,0,681,-1.00,9.67
45,190,0,811,-1.00,9.76
45,191,0,973,-1.00,9.78
45,192,0,1160,-1.00,9.82
45,193,0,659,-1.00,9.74
45,194,0,712,-1.00,9.78
45,195,0,812,-1.00,9.81
45,196,0,958,-1.00,10.00
45,197,0,1141,-1.00,9.99
45,198,0,672,-1.00,9.99
45,199,0,798,-1.00,10.20
45,200,0,970,-1.00,10.23
45,201,0,1107,-1.00,10.38
45,202,0,616,-1.00,10.33
45,203,0,679,-1.00,10.52
45,204,0,761,-1.00,10.61
45,205,0,886,-1.00,10.75
45,206,0,1051,-1.00,10.76
45,207,0,595,-1.00,10.76
45,208,0,672,-1.00,10.71
45,209,0,816,-1.00,10.70
45,210,0,956,-1.00,10.72
45,211,0,1141,-1.00,10.75
45,212,0,631,-1.00,10.68
45,213,0,701,-1.00,10.52
45,214,0,853,-1.00,10.59
45,215,0,957,-1.00,10.64
45,216,0,1100,-1.00,10.63
45,217,0,621,-1.00,10.78
45,218,0,670,-1.00,10.88
45,219,0,809,-1.00,10.94
45,220,0,953,-1.00,10.91
45,221,0,1017,-1.00,10.81
45,222,0,631,-1.00,11.00
45,223,0,683,-1.00,10.92
45,224,0,814,-1.00,11.01
45,225,0,929,-1.00,10.98
45,226,0,1038,-1.00,10.95
45,227,0,584,-1.00,10.97
45,228,0,664,-1.00,11.08
45,229,0,746,-1.00,10.98
45,230,0,852,-1.00,11.09
45,231,0,967,-1.00,11.12
45,232,0,1104,-1.00,11.07
45,233,0,616,-1.00,11.03
45,234,0,691,-1.00,11.01
45,235,0,766,-1.00,10.93
45,236,0,875,-1.00,10.95
45,237,0,1030,-1.00,10.74
45,238,0,586,-1.00,10.74
45,239,0,646,-1.00,11.04
45,240,0,702,-1.00,11.12
45,241,0,812,-1.00,11.09
45,242,0,923,-1.00,11.20
45,243,0,1010,-1.00,11.38
45,244,0,529,-1.00,11.40
45,245,0,576,-1.00,11.37
45,246,0,610,-1.00,11.20
45,247,0,660,-1.00,11.10
45,248,0,758,-1.00,10.91
45,249,0,884,-1.00,10.91
45,250,0,1043,-1.00,10.91
45,251,0,588,-1.00,11.00
45,252,0,647,-1.00,10.89
45,253,0,758,-1.00,11.03
45,254,0,895,-1.00,11.03
45,255,0,1045,-1.00,11.08
45,256,0,577,-1.00,10.98
45,257,0,666,-1.00,11.18
45,258,0,764,-1.00,11.11
45,259,0,812,-1.00,11.14
45,260,0,937,-1.00,11.17
45,261,0,1035,-1.00,11.21
45,262,0,533,-1.00,11.23
45,263,0,636,-1.00,11.18
45,264,0,720,-1.00,11.06
45,265,0,789,-1.00,11.04
45,266,0,885,-1.00,11.14
45,267,0,997,-1.00,11.24
45,268,0,1110,-1.00,11.30
45,269,0,672,-1.00,11.28
45,270,0,733,-1.00,11.44
45,271,0,741,-1.00,11.39
45,272,0,750,-1.00,11.49
45,273,0,831,-1.00,11.48
45,274,0,879,-1.00,11.55
45,275,0,1025,-1.00,11.63
45,276,0,591,-1.00,11.63
45,277,0,636,-1.00,11.75
45,278,0,676,-1.00,11.71
45,279,0,772,-1.00,11.76
45,280,0,883,-1.00,11.76
45,281,0,998,-1.00,11.82
45,282,0,1030,-1.00,11.73
45,283,0,599,-1.00,11.84
45,284,0,662,-1.00,11.83
45,285,0,758,-1.00,12.02
45,286,0,811,-1.00,12.10
45,287,0,824,-1.00,12.16
45,288,0,845,-1.00,12.19
45,289,0,819,-1.00,12.36
45,290,0,853,-1.00,12.34
45,291,0,886,-1.00,12.28
45,292,0,966,-1.00,12.37
45,293,0,969,-1.00,12.44
45,294,0,1034,-1.00,12.49
45,295,0,524,-1.00,12.59
45,296,0,525,-1.00,12.47
45,297,0,550,-1.00,12.51
45,298,0,561,-1.00,12.68
45,299,0,600,-1.00,12.60
45,300,0,652,-1.00,12.53
45,301,0,664,-1.00,12.66
45,302,0,706,-1.00,12.92
45,303,0,657,-1.00,12.96
45,304,0,676,-1.00,12.92
45,305,0,688,-1.00,12.89
45,306,0,695,-1.00,12.60
45,307,0,766,-1.00,12.57
45,308,0,805,-1.00,12.55
45,309,0,882,-1.00,12.60
45,310,0,998,-1.00,12.66
45,311,0,978,-1.00,12.71
45,312,0,995,-1.00,12.77
45,313,0,1015,-1.00,12.93
45,314,0,512,-1.00,13.05
45,315,0,519,-1.00,13.22
45,316,0,516,-1.00,13.32
45,317,0,498,-1.00,13.43
45,318,0,473,-1.00,13.56
45,319,0,453,-1.00,13.51
45,320,0,459,-1.00,13.35
45,321,0,468,-1.00,13.38
45,322,0,450,-1.00,13.34
45,323,0,420,-1.00,13.36
45,324,0,403,-1.00,13.48
45,325,0,367,-1.00,13.54
45,326,0,392,-1.00,13.67
45,327,0,356,-1.00,13.80
45,328,0,339,-1.00,13.87
45,329,0,306,-1.00,14.01
45,330,0,303,-1.00,14.18
45,331,0,305,-1.00,14.25
45,332,0,289,-1.00,14.26
45,333,0,314,-1.00,14.25
45,334,0,283,-1.00,14.43
45,335,0,262,-1.00,14.44
45,336,0,239,-1.00,14.39
45,337,0,230,-1.00,14.48
45,338,0,218,-1.00,14.85
45,339,0,215,-1.00,15.01
45,340,0,218,-1.00,14.69
45,341,0,212,-1.00,14.89
45,342,0,197,-1.00,14.78
45,343,0,196,-1.00,14.88
45,344,0,159,-1.00,14.62
45,345,0,159,-1.00,14.61
45,346,0,169,-1.00,14.40
45,347,0,179,-1.00,14.60
45,348,0,186,-1.00,14.92
45,349,0,198,-1.00,14.81
45,350,0,176,-1.00,15.14
45,351,0,182,-1.00,15.59
45,352,0,141,-1.00,14.99
45,353,0,123,-1.00,14.35
45,354,0,124,-1.00,14.11
45,355,0,92,-1.00,14.32
45,356,0,94,-1.00,14.51
45,357,0,80,-1.00,14.71
45,358,0,70,-1.00,14.66
45,359,0,68,-1.00,14.87
45,360,0,78,-1.00,15.08
45,361,0,69,-1.00,15.06
45,362,0,60,-1.00,14.82
45,363,0,66,-1.00,14.86
45,364,0,56,-1.00,15.46
45,365,0,46,-1.00,15.83
45,366,0,39,-1.00,15.59
45,367,0,39,-1.00,15.46
45,368,0,46,-1.00,15.52
45,369,0,42,-1.00,15.76
45,370,0,38,-1.00,16.05
45,371,0,36,-1.00,16.61
45,372,0,45,-1.00,15.78
45,373,0,35,-1.00,15.80
45,374,0,32,-1.00,15.69
45,375,0,34,-1.00,15.85
45,376,0,31,-1.00,16.48
45,377,0,32,-1.00,16.66
45,378,0,30,-1.00,16.40
45,379,0,28,-1.00,15.93
45,380,0,25,-1.00,15.88
45,381,0,21,-1.00,15.38
45,382,0,23,-1.00,16.09
45,383,0,18,-1.00,16.61
45,384,0,11,-1.00,16.91
45,385,0,9,-1.00,16.44
45,386,0,11,-1.00,17.27
45,387,0,6,-1.00,17.00
45,388,0,6,-1.00,18.17
45,389,0,2,-1.00,19.00
45,390,0,2,-1.00,18.00
45,391,0,3,-1.00,18.00
45,392,0,3,-1.00,19.33
45,393,0,3,-1.00,19.00
45,394,0,3,-1.00,18.67
45,395,0,2,-1.00,19.00
45,396,0,1,-1.00,21.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,0,0,1000,0.00,0.00
46,1,0,1003,-1.00,0.32
46,2,0,969,-1.00,0.59
46,3,0,1798,-1.00,0.81
46,4,0,1795,-1.00,1.06
46,5,0,1694,-1.00,1.29
46,6,0,1606,-1.00,1.49
46,7,0,1535,-1.00,1.70
46,8,0,1407,-1.00,1.87
46,9,0,1252,-1.00,2.09
46,10,0,1149,-1.00,2.34
46,11,0,1023,-1.00,2.52
46,12,0,887,-1.00,2.72
46,13,0,1525,-1.00,2.83
46,14,0,1345,-1.00,2.99
46,15,0,1157,-1.00,3.12
46,16,0,1033,-1.00,3.28
46,17,0,877,-1.00,3.46
46,18,0,1494,-1.00,3.55
46,19,0,1263,-1.00,3.60
46,20,0,1080,-1.00,3.69
46,21,0,936,-1.00,3.74
46,22,0,1472,-1.00,3.73
46,23,0,1208,-1.00,3.81
46,24,0,1009,-1.00,3.98
46,25,0,788,-1.00,4.06
46,26,0,1232,-1.00,4.13
46,27,0,1017,-1.00,4.32
46,28,0,803,-1.00,4.40
46,29,0,1251,-1.00,4.35
46,30,0,1011,-1.00,4.29
46,31,0,797,-1.00,4.39
46,32,0,1234,-1.00,4.47
46,33,0,967,-1.00,4.44
46,34,0,1529,-1.00,4.49
46,35,0,1238,-1.00,4.57
46,36,0,1010,-1.00,4.61
46,37,0,780,-1.00,4.67
46,38,0,1282,-1.00,4.76
46,39,0,1000,-1.00,4.96
46,40,0,839,-1.00,5.00
46,41,0,1296,-1.00,4.99
46,42,0,1007,-1.00,5.01
46,43,0,759,-1.00,4.95
46,44,0,1179,-1.00,4.89
46,45,0,897,-1.00,4.96
46,46,0,1324,-1.00,5.06
46,47,0,1030,-1.00,5.11
46,48,0,790,-1.00,5.05
46,49,0,1216,-1.00,5.13
46,50,0,919,-1.00,5.27
46,51,0,1448,-1.00,5.35
46,52,0,1062,-1.00,5.48
46,53,0,788,-1.00,5.72
46,54,0,1157,-1.00,5.78
46,55,0,812,-1.00,5.96
46,56,0,1139,-1.00,6.02
46,57,0,810,-1.00,6.12
46,58,0,1151,-1.00,6.08
46,59,0,859,-1.00,6.15
46,60,0,1250,-1.00,6.10
46,61,0,868,-1.00,6.05
46,62,0,1268,-1.00,5.97
46,63,0,899,-1.00,6.12
46,64,0,1355,-1.00,6.13
46,65,0,943,-1.00,6.24
46,66,0,1308,-1.00,6.34
46,67,0,955,-1.00,6.40
46,68,0,1406,-1.00,6.54
46,69,0,1033,-1.00,6.48
46,70,0,771,-1.00,6.67
46,71,0,1094,-1.00,6.62
46,72,0,767,-1.00,6.67
46,73,0,1065,-1.00,6.57
46,74,0,770,-1.00,6.46
46,75,0,1031,-1.00,6.49
46,76,0,705,-1.00,6.52
46,77,0,963,-1.00,6.41
46,78,0,1345,-1.00,6.49
46,79,0,977,-1.00,6.54
46,80,0,1407,-1.00,6.53
46,81,0,1004,-1.00,6.67
46,82,0,663,-1.00,6.84
46,83,0,937,-1.00,6.90
46,84,0,1308,-1.00,7.03
46,85,0,933,-1.00,7.08
46,86,0,1291,-1.00,7.21
46,87,0,913,-1.00,7.26
46,88,0,1230,-1.00,7.40
46,89,0,835,-1.00,7.57
46,90,0,1114,-1.00,7.65
46,91,0,776,-1.00,7.74
46,92,0,1022,-1.00,7.85
46,93,0,636,-1.00,7.92
46,94,0,815,-1.00,7.86
46,95,0,1070,-1.00,7.88
46,96,0,710,-1.00,8.05
46,97,0,928,-1.00,8.12
46,98,0,1275,-1.00,8.22
46,99,0,818,-1.00,8.34
46,100,0,1040,-1.00,8.36
46,101,0,663,-1.00,8.54
46,102,0,834,-1.00,8.54
46,103,0,1050,-1.00,8.65
46,104,0,641,-1.00,8.76
46,105,0,768,-1.00,8.82
46,106,0,927,-1.00,8.93
46,107,0,1111,-1.00,8.97
46,108,0,684,-1.00,9.05
46,109,0,863,-1.00,9.25
46,110,0,1038,-1.00,9.36
46,111,0,655,-1.00,9.58
46,112,0,787,-1.00,9.63
46,113,0,999,-1.00,9.72
46,114,0,1218,-1.00,9.80
46,115,0,767,-1.00,9.84
46,116,0,908,-1.00,9.96
46,117,0,1059,-1.00,10.10
46,118,0,618,-1.00,10.14
46,119,0,739,-1.00,10.22
46,120,0,870,-1.00,10.27
46,121,0,1011,-1.00,10.40
46,122,0,612,-1.00,10.40
46,123,0,684,-1.00,10.36
46,124,0,764,-1.00,10.47
46,125,0,875,-1.00,10.59
46,126,0,977,-1.00,10.65
46,127,0,1142,-1.00,10.66
46,128,0,648,-1.00,10.68
46,129,0,727,-1.00,11.01
46,130,0,906,-1.00,10.90
46,131,0,999,-1.00,11.00
46,132,0,1127,-1.00,10.93
46,133,0,621,-1.00,10.85
46,134,0,734,-1.00,11.03
46,135,0,898,-1.00,11.01
46,136,0,1014,-1.00,11.05
46,137,0,589,-1.00,11.15
46,138,0,666,-1.00,11.26
46,139,0,815,-1.00,11.28
46,140,0,859,-1.00,11.29
46,141,0,957,-1.00,11.48
46,142,0,1049,-1.00,11.61
46,143,0,571,-1.00,11.57
46,144,0,662,-1.00,11.63
46,145,0,734,-1.00,11.68
46,146,0,792,-1.00,11.63
46,147,0,872,-1.00,11.60
46,148,0,986,-1.00,11.57
46,149,0,1144,-1.00,11.62
46,150,0,609,-1.00,11.49
46,151,0,623,-1.00,11.52
46,152,0,640,-1.00,11.43
46,153,0,722,-1.00,11.58
46,154,0,814,-1.00,11.52
46,155,0,868,-1.00,11.56
46,156,0,974,-1.00,11.69
46,157,0,1096,-1.00,11.74
46,158,0,578,-1.00,11.77
46,159,0,665,-1.00,11.70
46,160,0,721,-1.00,11.93
46,161,0,781,-1.00,11.79
46,162,0,890,-1.00,11.86
46,163,0,947,-1.00,11.87
46,164,0,1023,-1.00,11.85
46,165,0,573,-1.00,11.85
46,166,0,601,-1.00,11.85
46,167,0,625,-1.00,11.96
46,168,0,653,-1.00,11.81
46,169,0,724,-1.00,11.83
46,170,0,831,-1.00,11.69
46,171,0,882,-1.00,11.58
46,172,0,992,-1.00,11.52
46,173,0,1133,-1.00,11.60
46,174,0,618,-1.00,11.58
46,175,0,703,-1.00,11.56
46,176,0,717,-1.00,11.70
46,177,0,776,-1.00,11.70
46,178,0,796,-1.00,11.79
46,179,0,862,-1.00,11.97
46,180,0,1000,-1.00,11.96
46,181,0,528,-1.00,11.76
46,182,0,583,-1.00,11.72
46,183,0,621,-1.00,11.69
46,184,0,675,-1.00,11.76
46,185,0,725,-1.00,11.74
46,186,0,779,-1.00,11.62
46,187,0,807,-1.00,11.73
46,188,0,838,-1.00,11.72
46,189,0,939,-1.00,11.85
46,190,0,1011,-1.00,11.84
46,191,0,535,-1.00,12.03
46,192,0,546,-1.00,12.11
46,193,0,562,-1.00,12.34
46,194,0,645,-1.00,12.44
46,195,0,657,-1.00,12.39
46,196,0,743,-1.00,12.35
46,197,0,792,-1.00,12.37
46,198,0,822,-1.00,12.51
46,199,0,876,-1.00,12.55
46,200,0,957,-1.00,12.57
46,201,0,1047,-1.00,12.71
46,202,0,564,-1.00,12.71
46,203,0,614,-1.00,12.78
46,204,0,632,-1.00,12.88
46,205,0,655,-1.00,12.93
46,206,0,698,-1.00,12.83
46,207,0,713,-1.00,12.90
46,208,0,686,-1.00,12.88
46,209,0,728,-1.00,12.93
46,210,0,731,-1.00,12.85
46,211,0,802,-1.00,12.86
46,212,0,774,-1.00,12.89
46,213,0,827,-1.00,12.83
46,214,0,831,-1.00,12.87
46,215,0,840,-1.00,12.84
46,216,0,879,-1.00,12.99
46,217,0,910,-1.00,13.07
46,218,0,911,-1.00,13.00
46,219,0,914,-1.00,12.97
46,220,0,948,-1.00,13.12
46,221,0,1008,-1.00,13.19
46,222,0,510,-1.00,13.40
46,223,0,501,-1.00,13.29
46,224,0,544,-1.00,13.42
46,225,0,552,-1.00,13.36
46,226,0,546,-1.00,13.48
46,227,0,566,-1.00,13.48
46,228,0,556,-1.00,13.63
46,229,0,547,-1.00,13.72
46,230,0,536,-1.00,13.79
46,231,0,510,-1.00,13.84
46,232,0,519,-1.00,13.90
46,233,0,483,-1.00,13.96
46,234,0,490,-1.00,14.05
46,235,0,512,-1.00,14.13
46,236,0,466,-1.00,14.12
46,237,0,483,-1.00,14.26
46,238,0,446,-1.00,14.37
46,239,0,397,-1.00,14.41
46,240,0,361,-1.00,14.47
46,241,0,337,-1.00,14.66
46,242,0,318,-1.00,14.65
46,243,0,282,-1.00,14.72
46,244,0,278,-1.00,14.71
46,245,0,263,-1.00,14.90
46,246,0,234,-1.00,15.09
46,247,0,244,-1.00,15.15
46,248,0,212,-1.00,15.35
46,249,0,180,-1.00,15.32
46,250,0,167,-1.00,15.46
46,251,0,150,-1.00,15.73
46,252,0,127,-1.00,16.01
46,253,0,100,-1.00,15.87
46,254,0,68,-1.00,15.87
46,255,0,45,-1.00,15.44
46,256,0,36,-1.00,14.92
46,257,0,35,-1.00,14.91
46,258,0,35,-1.00,15.40
46,259,0,29,-1.00,15.31
46,260,0,30,-1.00,15.33
46,261,0,23,-1.00,15.22
46,262,0,25,-1.00,15.08
46,263,0,18,-1.00,15.06
46,264,0,15,-1.00,15.33
46,265,0,11,-1.00,16.18
46,266,0,7,-1.00,17.29
46,267,0,5,-1.00,17.20
46,268,0,5,-1.00,18.80
46,269,0,3,-1.00,19.33
46,270,0,4,-1.00,20.25
46,271,0,4,-1.00,19.50
46,272,0,4,-1.00,20.00
46,273,0,1,-1.00,20.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
