rep,t,pop1,pop2,k1,k2
56,295,0,854,-1.00,1.39
56,296,0,903,-1.00,1.42
56,297,0,903,-1.00,1.42
56,298,0,886,-1.00,1.43
56,299,0,874,-1.00,1.54
56,300,0,846,-1.00,1.54
56,301,0,801,-1.00,1.55
56,302,0,814,-1.00,1.58
56,303,0,872,-1.00,1.59
56,304,0,876,-1.00,1.57
56,305,0,883,-1.00,1.60
56,306,0,833,-1.00,1.62
56,307,0,803,-1.00,1.60
56,308,0,802,-1.00,1.66
56,309,0,760,-1.00,1.67
56,310,0,776,-1.00,1.71
56,311,0,747,-1.00,1.64
56,312,0,768,-1.00,1.65
56,313,0,771,-1.00,1.67
56,314,0,831,-1.00,1.77
56,315,0,863,-1.00,1.76
56,316,0,816,-1.00,1.76
56,317,0,758,-1.00,1.82
56,318,0,732,-1.00,1.77
56,319,0,730,-1.00,1.87
56,320,0,735,-1.00,1.90
56,321,0,761,-1.00,1.86
56,322,0,771,-1.00,1.81
56,323,0,784,-1.00,1.79
56,324,0,739,-1.00,1.77
56,325,0,797,-1.00,1.73
56,326,0,800,-1.00,1.71
56,327,0,785,-1.00,1.76
56,328,0,779,-1.00,1.68
56,329,0,786,-1.00,1.63
56,330,0,815,-1.00,1.62
56,331,0,840,-1.00,1.61
56,332,0,849,-1.00,1.66
56,333,0,797,-1.00,1.65
56,334,0,797,-1.00,1.57
56,335,0,803,-1.00,1.54
56,336,0,831,-1.00,1.55
56,337,0,811,-1.00,1.56
56,338,0,823,-1.00,1.52
56,339,0,863,-1.00,1.50
56,340,0,861,-1.00,1.48
56,341,0,842,-1.00,1.47
56,342,0,770,-1.00,1.46
56,343,0,828,-1.00,1.42
56,344,0,809,-1.00,1.42
56,345,0,816,-1.00,1.44
56,346,0,863,-1.00,1.42
56,347,0,818,-1.00,1.45
56,348,0,847,-1.00,1.44
56,349,0,811,-1.00,1.38
56,350,0,792,-1.00,1.38
56,351,0,879,-1.00,1.29
56,352,0,859,-1.00,1.30
56,353,0,824,-1.00,1.31
56,354,0,843,-1.00,1.34
56,355,0,840,-1.00,1.34
56,356,0,857,-1.00,1.35
56,357,0,905,-1.00,1.42
56,358,0,861,-1.00,1.47
56,359,0,935,-1.00,1.50
56,360,0,895,-1.00,1.52
56,361,0,887,-1.00,1.54
56,362,0,918,-1.00,1.54
56,363,0,901,-1.00,1.65
56,364,0,853,-1.00,1.62
56,365,0,863,-1.00,1.66
56,366,0,812,-1.00,1.61
56,367,0,763,-1.00,1.64
56,368,0,810,-1.00,1.64
56,369,0,832,-1.00,1.68
56,370,0,847,-1.00,1.67
56,371,0,832,-1.00,1.69
56,372,0,875,-1.00,1.65
56,373,0,870,-1.00,1.63
56,374,0,853,-1.00,1.68
56,375,0,882,-1.00,1.66
56,376,0,875,-1.00,1.66
56,377,0,865,-1.00,1.69
56,378,0,862,-1.00,1.59
56,379,0,849,-1.00,1.64
56,380,0,812,-1.00,1.58
56,381,0,827,-1.00,1.62
56,382,0,764,-1.00,1.59
56,383,0,762,-1.00,1.61
56,384,0,828,-1.00,1.61
56,385,0,785,-1.00,1.57
56,386,0,803,-1.00,1.60
56,387,0,826,-1.00,1.57
56,388,0,829,-1.00,1.59
56,389,0,802,-1.00,1.65
56,390,0,817,-1.00,1.64
56,391,0,875,-1.00,1.69
56,392,0,869,-1.00,1.64
56,393,0,853,-1.00,1.65
56,394,0,790,-1.00,1.70
56,395,0,802,-1.00,1.69
56,396,0,805,-1.00,1.70
56,397,0,782,-1.00,1.73
56,398,0,793,-1.00,1.76
56,399,0,759,-1.00,1.73
56,400,0,766,-1.00,1.81
56,401,0,749,-1.00,1.84
56,402,0,793,-1.00,1.89
56,403,0,774,-1.00,1.80
56,404,0,769,-1.00,1.79
56,405,0,762,-1.00,1.80
56,406,0,801,-1.00,1.79
56,407,0,786,-1.00,1.76
56,408,0,753,-1.00,1.68
56,409,0,821,-1.00,1.80
56,410,0,827,-1.00,1.73
56,411,0,857,-1.00,1.72
56,412,0,841,-1.00,1.63
56,413,0,793,-1.00,1.64
56,414,0,791,-1.00,1.63
56,415,0,800,-1.00,1.65
56,416,0,804,-1.00,1.64
56,417,0,785,-1.00,1.70
56,418,0,810,-1.00,1.68
56,419,0,775,-1.00,1.67
56,420,0,805,-1.00,1.66
56,421,0,838,-1.00,1.66
56,422,0,871,-1.00,1.63
56,423,0,824,-1.00,1.64
56,424,0,836,-1.00,1.62
56,425,0,810,-1.00,1.63
56,426,0,851,-1.00,1.61
56,427,0,808,-1.00,1.67
56,428,0,827,-1.00,1.68
56,429,0,866,-1.00,1.58
56,430,0,872,-1.00,1.60
56,431,0,851,-1.00,1.60
56,432,0,847,-1.00,1.65
56,433,0,841,-1.00,1.63
56,434,0,805,-1.00,1.63
56,435,0,768,-1.00,1.60
56,436,0,810,-1.00,1.63
56,437,0,809,-1.00,1.62
56,438,0,853,-1.00,1.58
56,439,0,911,-1.00,1.57
56,440,0,913,-1.00,1.50
56,441,0,868,-1.00,1.53
56,442,0,844,-1.00,1.50
56,443,0,868,-1.00,1.46
56,444,0,864,-1.00,1.46
56,445,0,810,-1.00,1.47
56,446,0,808,-1.00,1.49
56,447,0,813,-1.00,1.54
56,448,0,850,-1.00,1.53
56,449,0,882,-1.00,1.55
56,450,0,843,-1.00,1.57
56,451,0,878,-1.00,1.67
56,452,0,859,-1.00,1.69
56,453,0,870,-1.00,1.70
56,454,0,846,-1.00,1.62
56,455,0,837,-1.00,1.65
56,456,0,817,-1.00,1.67
56,457,0,786,-1.00,1.72
56,458,0,823,-1.00,1.68
56,459,0,782,-1.00,1.70
56,460,0,795,-1.00,1.66
56,461,0,802,-1.00,1.65
56,462,0,840,-1.00,1.62
56,463,0,874,-1.00,1.68
56,464,0,842,-1.00,1.66
56,465,0,838,-1.00,1.71
56,466,0,805,-1.00,1.75
56,467,0,837,-1.00,1.69
56,468,0,902,-1.00,1.69
56,469,0,916,-1.00,1.81
56,470,0,865,-1.00,1.79
56,471,0,805,-1.00,1.79
56,472,0,780,-1.00,1.85
56,473,0,824,-1.00,1.88
56,474,0,775,-1.00,1.77
56,475,0,796,-1.00,1.71
56,476,0,768,-1.00,1.67
56,477,0,817,-1.00,1.78
56,478,0,797,-1.00,1.77
56,479,0,787,-1.00,1.72
56,480,0,837,-1.00,1.65
56,481,0,796,-1.00,1.69
56,482,0,782,-1.00,1.71
56,483,0,773,-1.00,1.72
56,484,0,803,-1.00,1.76
56,485,0,808,-1.00,1.76
56,486,0,816,-1.00,1.71
56,487,0,844,-1.00,1.74
56,488,0,844,-1.00,1.80
56,489,0,877,-1.00,1.77
56,490,0,860,-1.00,1.80
56,491,0,773,-1.00,1.78
56,492,0,789,-1.00,1.80
56,493,0,827,-1.00,1.80
56,494,0,818,-1.00,1.76
56,495,0,806,-1.00,1.76
56,496,0,816,-1.00,1.71
56,497,0,783,-1.00,1.75
56,498,0,782,-1.00,1.67
56,499,0,838,-1.00,1.69
56,500,0,785,-1.00,1.74
57,0,0,1000,0.00,0.00
57,1,0,945,-1.00,0.07
57,2,0,907,-1.00,0.15
57,3,0,921,-1.00,0.21
57,4,0,940,-1.00,0.31
57,5,0,933,-1.00,0.41
57,6,0,929,-1.00,0.52
57,7,0,900,-1.00,0.55
57,8,0,972,-1.00,0.59
57,9,0,970,-1.00,0.61
57,10,0,925,-1.00,0.68
57,11,0,907,-1.00,0.73
57,12,0,894,-1.00,0.75
57,13,0,874,-1.00,0.78
57,14,0,926,-1.00,0.81
57,15,0,922,-1.00,0.81
57,16,0,921,-1.00,0.85
57,17,0,879,-1.00,0.90
57,18,0,923,-1.00,0.93
57,19,0,900,-1.00,0.89
57,20,0,891,-1.00,0.93
57,21,0,907,-1.00,1.04
57,22,0,938,-1.00,1.14
57,23,0,882,-1.00,1.17
57,24,0,868,-1.00,1.21
57,25,0,911,-1.00,1.27
57,26,0,892,-1.00,1.28
57,27,0,884,-1.00,1.35
57,28,0,887,-1.00,1.27
57,29,0,887,-1.00,1.29
57,30,0,842,-1.00,1.25
57,31,0,838,-1.00,1.24
57,32,0,812,-1.00,1.23
57,33,0,834,-1.00,1.23
57,34,0,831,-1.00,1.27
57,35,0,875,-1.00,1.31
57,36,0,857,-1.00,1.29
57,37,0,866,-1.00,1.29
57,38,0,872,-1.00,1.35
57,39,0,845,-1.00,1.38
57,40,0,893,-1.00,1.31
57,41,0,882,-1.00,1.38
57,42,0,854,-1.00,1.40
57,43,0,891,-1.00,1.37
57,44,0,885,-1.00,1.31
57,45,0,865,-1.00,1.29
57,46,0,866,-1.00,1.29
57,47,0,894,-1.00,1.36
57,48,0,864,-1.00,1.35
57,49,0,874,-1.00,1.42
57,50,0,881,-1.00,1.43
57,51,0,873,-1.00,1.52
57,52,0,795,-1.00,1.46
57,53,0,800,-1.00,1.51
57,54,0,821,-1.00,1.55
57,55,0,799,-1.00,1.60
57,56,0,797,-1.00,1.59
57,57,0,828,-1.00,1.66
57,58,0,839,-1.00,1.64
57,59,0,856,-1.00,1.54
57,60,0,844,-1.00,1.53
57,61,0,827,-1.00,1.48
57,62,0,837,-1.00,1.50
57,63,0,788,-1.00,1.56
57,64,0,865,-1.00,1.49
57,65,0,867,-1.00,1.49
57,66,0,886,-1.00,1.53
57,67,0,878,-1.00,1.51
57,68,0,903,-1.00,1.52
57,69,0,925,-1.00,1.41
57,70,0,899,-1.00,1.39
57,71,0,884,-1.00,1.40
57,72,0,905,-1.00,1.42
57,73,0,920,-1.00,1.49
57,74,0,839,-1.00,1.42
57,75,0,865,-1.00,1.53
57,76,0,831,-1.00,1.47
57,77,0,827,-1.00,1.52
57,78,0,819,-1.00,1.58
57,79,0,837,-1.00,1.58
57,80,0,864,-1.00,1.55
57,81,0,893,-1.00,1.58
57,82,0,906,-1.00,1.59
57,83,0,895,-1.00,1.55
57,84,0,848,-1.00,1.55
57,85,0,870,-1.00,1.56
57,86,0,852,-1.00,1.49
57,87,0,827,-1.00,1.46
57,88,0,792,-1.00,1.40
57,89,0,800,-1.00,1.44
57,90,0,810,-1.00,1.44
57,91,0,799,-1.00,1.45
57,92,0,828,-1.00,1.42
57,93,0,877,-1.00,1.43
57,94,0,812,-1.00,1.41
57,95,0,813,-1.00,1.52
57,96,0,782,-1.00,1.46
57,97,0,854,-1.00,1.50
57,98,0,902,-1.00,1.47
57,99,0,891,-1.00,1.48
57,100,0,936,-1.00,1.50
57,101,0,860,-1.00,1.50
57,102,0,846,-1.00,1.43
57,103,0,831,-1.00,1.44
57,104,0,832,-1.00,1.42
57,105,0,901,-1.00,1.43
57,106,0,896,-1.00,1.42
57,107,0,913,-1.00,1.45
57,108,0,923,-1.00,1.45
57,109,0,851,-1.00,1.52
57,110,0,825,-1.00,1.57
57,111,0,818,-1.00,1.61
57,112,0,755,-1.00,1.61
57,113,0,813,-1.00,1.59
57,114,0,847,-1.00,1.55
57,115,0,839,-1.00,1.60
57,116,0,844,-1.00,1.62
57,117,0,829,-1.00,1.66
57,118,0,836,-1.00,1.68
57,119,0,862,-1.00,1.64
57,120,0,886,-1.00,1.73
57,121,0,822,-1.00,1.71
57,122,0,829,-1.00,1.73
57,123,0,838,-1.00,1.76
57,124,0,822,-1.00,1.73
57,125,0,827,-1.00,1.72
57,126,0,838,-1.00,1.80
57,127,0,858,-1.00,1.77
57,128,0,839,-1.00,1.75
57,129,0,799,-1.00,1.75
57,130,0,850,-1.00,1.70
57,131,0,876,-1.00,1.71
57,132,0,854,-1.00,1.74
57,133,0,792,-1.00,1.74
57,134,0,768,-1.00,1.75
57,135,0,788,-1.00,1.70
57,136,0,764,-1.00,1.70
57,137,0,804,-1.00,1.66
57,138,0,818,-1.00,1.59
57,139,0,780,-1.00,1.54
57,140,0,867,-1.00,1.63
57,141,0,873,-1.00,1.57
57,142,0,851,-1.00,1.53
57,143,0,871,-1.00,1.54
57,144,0,837,-1.00,1.57
57,145,0,841,-1.00,1.59
57,146,0,868,-1.00,1.52
57,147,0,877,-1.00,1.50
57,148,0,842,-1.00,1.58
57,149,0,815,-1.00,1.60
57,150,0,835,-1.00,1.56
57,151,0,823,-1.00,1.55
57,152,0,818,-1.00,1.58
57,153,0,875,-1.00,1.62
57,154,0,870,-1.00,1.62
57,155,0,836,-1.00,1.66
57,156,0,857,-1.00,1.61
57,157,0,858,-1.00,1.71
57,158,0,817,-1.00,1.65
57,159,0,808,-1.00,1.65
57,160,0,820,-1.00,1.69
57,161,0,853,-1.00,1.67
57,162,0,786,-1.00,1.62
57,163,0,830,-1.00,1.56
57,164,0,848,-1.00,1.56
57,165,0,878,-1.00,1.58
57,166,0,888,-1.00,1.60
57,167,0,865,-1.00,1.55
57,168,0,781,-1.00,1.39
57,169,0,814,-1.00,1.32
57,170,0,827,-1.00,1.33
57,171,0,859,-1.00,1.37
57,172,0,896,-1.00,1.36
57,173,0,891,-1.00,1.35
57,174,0,916,-1.00,1.41
57,175,0,812,-1.00,1.48
57,176,0,845,-1.00,1.45
57,177,0,833,-1.00,1.43
57,178,0,796,-1.00,1.41
57,179,0,848,-1.00,1.45
57,180,0,811,-1.00,1.43
57,181,0,804,-1.00,1.46
57,182,0,839,-1.00,1.43
57,183,0,852,-1.00,1.39
57,184,0,910,-1.00,1.39
57,185,0,862,-1.00,1.37
57,186,0,883,-1.00,1.37
57,187,0,882,-1.00,1.36
57,188,0,850,-1.00,1.32
57,189,0,864,-1.00,1.36
57,190,0,861,-1.00,1.34
57,191,0,839,-1.00,1.38
57,192,0,892,-1.00,1.35
57,193,0,831,-1.00,1.29
57,194,0,849,-1.00,1.35
57,195,0,868,-1.00,1.37
57,196,0,828,-1.00,1.38
57,197,0,841,-1.00,1.43
57,198,0,862,-1.00,1.44
57,199,0,859,-1.00,1.46
57,200,0,854,-1.00,1.45
57,201,0,837,-1.00,1.46
57,202,0,829,-1.00,1.44
57,203,0,804,-1.00,1.49
57,204,0,818,-1.00,1.54
57,205,0,800,-1.00,1.58
57,206,0,804,-1.00,1.56
57,207,0,785,-1.00,1.52
57,208,0,834,-1.00,1.56
57,209,0,845,-1.00,1.48
57,210,0,879,-1.00,1.50
57,211,0,893,-1.00,1.49
57,212,0,810,-1.00,1.50
57,213,0,850,-1.00,1.54
57,214,0,788,-1.00,1.50
57,215,0,844,-1.00,1.50
57,216,0,834,-1.00,1.45
57,217,0,814,-1.00,1.44
57,218,0,833,-1.00,1.52
57,219,0,835,-1.00,1.53
57,220,0,876,-1.00,1.54
57,221,0,871,-1.00,1.57
57,222,0,859,-1.00,1.57
57,223,0,831,-1.00,1.54
57,224,0,778,-1.00,1.59
57,225,0,782,-1.00,1.62
57,226,0,786,-1.00,1.70
57,227,0,820,-1.00,1.69
57,228,0,776,-1.00,1.68
57,229,0,855,-1.00,1.67
57,230,0,849,-1.00,1.68
57,231,0,871,-1.00,1.63
57,232,0,895,-1.00,1.51
57,233,0,851,-1.00,1.53
57,234,0,841,-1.00,1.51
57,235,0,866,-1.00,1.58
57,236,0,882,-1.00,1.60
57,237,0,877,-1.00,1.64
57,238,0,864,-1.00,1.63
57,239,0,827,-1.00,1.63
57,240,0,816,-1.00,1.63
57,241,0,804,-1.00,1.59
57,242,0,863,-1.00,1.57
57,243,0,854,-1.00,1.60
57,244,0,876,-1.00,1.49
57,245,0,892,-1.00,1.53
57,246,0,858,-1.00,1.53
57,247,0,888,-1.00,1.50
57,248,0,893,-1.00,1.53
57,249,0,892,-1.00,1.58
57,250,0,901,-1.00,1.62
57,251,0,891,-1.00,1.64
57,252,0,862,-1.00,1.61
57,253,0,855,-1.00,1.60
57,254,0,825,-1.00,1.54
57,255,0,863,-1.00,1.58
57,256,0,895,-1.00,1.60
57,257,0,845,-1.00,1.74
57,258,0,839,-1.00,1.71
57,259,0,835,-1.00,1.67
57,260,0,806,-1.00,1.69
57,261,0,826,-1.00,1.73
57,262,0,740,-1.00,1.74
57,263,0,774,-1.00,1.77
57,264,0,760,-1.00,1.82
57,265,0,759,-1.00,1.79
57,266,0,792,-1.00,1.70
57,267,0,832,-1.00,1.69
57,268,0,799,-1.00,1.64
57,269,0,750,-1.00,1.63
57,270,0,828,-1.00,1.58
57,271,0,870,-1.00,1.63
57,272,0,820,-1.00,1.66
57,273,0,778,-1.00,1.62
57,274,0,827,-1.00,1.60
57,275,0,761,-1.00,1.62
57,276,0,801,-1.00,1.54
57,277,0,782,-1.00,1.61
57,278,0,794,-1.00,1.50
57,279,0,827,-1.00,1.50
57,280,0,882,-1.00,1.49
57,281,0,860,-1.00,1.57
57,282,0,817,-1.00,1.50
57,283,0,852,-1.00,1.49
57,284,0,814,-1.00,1.56
57,285,0,829,-1.00,1.58
57,286,0,841,-1.00,1.52
57,287,0,859,-1.00,1.53
57,288,0,826,-1.00,1.52
57,289,0,807,-1.00,1.55
57,290,0,826,-1.00,1.54
57,291,0,859,-1.00,1.54
57,292,0,872,-1.00,1.56
57,293,0,845,-1.00,1.50
57,294,0,805,-1.00,1.49
57,295,0,780,-1.00,1.50
57,296,0,786,-1.00,1.45
57,297,0,832,-1.00,1.41
57,298,0,864,-1.00,1.42
57,299,0,899,-1.00,1.45
57,300,0,890,-1.00,1.45
57,301,0,866,-1.00,1.54
57,302,0,866,-1.00,1.58
57,303,0,844,-1.00,1.57
57,304,0,895,-1.00,1.58
57,305,0,877,-1.00,1.55
57,306,0,827,-1.00,1.61
57,307,0,871,-1.00,1.55
57,308,0,888,-1.00,1.53
57,309,0,909,-1.00,1.54
57,310,0,893,-1.00,1.54
57,311,0,877,-1.00,1.54
57,312,0,885,-1.00,1.60
57,313,0,881,-1.00,1.70
57,314,0,871,-1.00,1.70
57,315,0,877,-1.00,1.73
57,316,0,877,-1.00,1.69
57,317,0,857,-1.00,1.71
57,318,0,851,-1.00,1.74
57,319,0,853,-1.00,1.79
57,320,0,819,-1.00,1.80
57,321,0,807,-1.00,1.77
57,322,0,871,-1.00,1.82
57,323,0,830,-1.00,1.80
57,324,0,798,-1.00,1.85
57,325,0,750,-1.00,1.90
57,326,0,768,-1.00,1.84
57,327,0,761,-1.00,1.82
57,328,0,772,-1.00,1.89
57,329,0,833,-1.00,1.93
57,330,0,832,-1.00,1.86
57,331,0,829,-1.00,1.84
57,332,0,834,-1.00,1.77
57,333,0,818,-1.00,1.77
57,334,0,791,-1.00,1.81
57,335,0,769,-1.00,1.82
57,336,0,787,-1.00,1.78
57,337,0,820,-1.00,1.74
57,338,0,773,-1.00,1.72
57,339,0,818,-1.00,1.74
57,340,0,794,-1.00,1.72
57,341,0,835,-1.00,1.71
57,342,0,874,-1.00,1.70
57,343,0,906,-1.00,1.75
57,344,0,875,-1.00,1.69
57,345,0,808,-1.00,1.73
57,346,0,854,-1.00,1.67
57,347,0,875,-1.00,1.66
57,348,0,896,-1.00,1.58
57,349,0,883,-1.00,1.55
57,350,0,804,-1.00,1.44
57,351,0,784,-1.00,1.48
57,352,0,797,-1.00,1.47
57,353,0,818,-1.00,1.46
57,354,0,786,-1.00,1.46
57,355,0,826,-1.00,1.48
57,356,0,840,-1.00,1.52
57,357,0,836,-1.00,1.57
57,358,0,855,-1.00,1.58
57,359,0,829,-1.00,1.63
57,360,0,833,-1.00,1.60
57,361,0,813,-1.00,1.62
57,362,0,836,-1.00,1.67
57,363,0,856,-1.00,1.78
57,364,0,783,-1.00,1.78
57,365,0,772,-1.00,1.81
57,366,0,817,-1.00,1.85
57,367,0,832,-1.00,1.91
57,368,0,753,-1.00,1.89
57,369,0,793,-1.00,1.98
57,370,0,798,-1.00,2.08
57,371,0,758,-1.00,2.05
57,372,0,798,-1.00,2.01
57,373,0,792,-1.00,2.08
57,374,0,750,-1.00,2.12
57,375,0,773,-1.00,2.07
57,376,0,744,-1.00,2.07
57,377,0,741,-1.00,1.96
57,378,0,794,-1.00,1.97
57,379,0,763,-1.00,2.01
57,380,0,749,-1.00,1.94
57,381,0,767,-1.00,1.89
57,382,0,821,-1.00,1.91
57,383,0,836,-1.00,1.83
57,384,0,864,-1.00,1.79
57,385,0,825,-1.00,1.73
57,386,0,868,-1.00,1.71
57,387,0,893,-1.00,1.63
57,388,0,859,-1.00,1.61
57,389,0,894,-1.00,1.60
57,390,0,873,-1.00,1.61
57,391,0,876,-1.00,1.66
57,392,0,833,-1.00,1.65
57,393,0,887,-1.00,1.63
57,394,0,806,-1.00,1.62
57,395,0,836,-1.00,1.73
57,396,0,873,-1.00,1.76
57,397,0,899,-1.00,1.70
57,398,0,872,-1.00,1.71
57,399,0,856,-1.00,1.71
57,400,0,849,-1.00,1.68
57,401,0,788,-1.00,1.69
57,402,0,809,-1.00,1.64
57,403,0,822,-1.00,1.57
57,404,0,829,-1.00,1.57
57,405,0,862,-1.00,1.58
57,406,0,865,-1.00,1.62
57,407,0,832,-1.00,1.66
57,408,0,804,-1.00,1.54
57,409,0,823,-1.00,1.47
57,410,0,804,-1.00,1.54
57,411,0,820,-1.00,1.59
57,412,0,854,-1.00,1.60
57,413,0,858,-1.00,1.54
57,414,0,850,-1.00,1.66
57,415,0,874,-1.00,1.66
57,416,0,829,-1.00,1.68
57,417,0,835,-1.00,1.71
57,418,0,843,-1.00,1.72
57,419,0,795,-1.00,1.69
57,420,0,806,-1.00,1.68
57,421,0,808,-1.00,1.72
57,422,0,844,-1.00,1.70
57,423,0,858,-1.00,1.69
57,424,0,822,-1.00,1.67
57,425,0,811,-1.00,1.65
57,426,0,806,-1.00,1.72
57,427,0,758,-1.00,1.72
57,428,0,753,-1.00,1.72
57,429,0,827,-1.00,1.72
57,430,0,840,-1.00,1.63
57,431,0,827,-1.00,1.66
57,432,0,810,-1.00,1.65
57,433,0,802,-1.00,1.66
57,434,0,829,-1.00,1.61
57,435,0,852,-1.00,1.67
57,436,0,824,-1.00,1.62
57,437,0,799,-1.00,1.60
57,438,0,828,-1.00,1.58
57,439,0,868,-1.00,1.65
57,440,0,879,-1.00,1.69
57,441,0,874,-1.00,1.73
57,442,0,863,-1.00,1.74
57,443,0,855,-1.00,1.74
57,444,0,821,-1.00,1.79
57,445,0,773,-1.00,1.77
57,446,0,838,-1.00,1.87
57,447,0,770,-1.00,1.87
57,448,0,818,-1.00,1.94
57,449,0,817,-1.00,2.02
57,450,0,810,-1.00,1.96
57,451,0,781,-1.00,1.90
57,452,0,789,-1.00,1.95
57,453,0,834,-1.00,1.93
57,454,0,798,-1.00,1.81
57,455,0,800,-1.00,1.84
57,456,0,763,-1.00,1.85
57,457,0,775,-1.00,1.80
57,458,0,783,-1.00,1.78
57,459,0,759,-1.00,1.81
57,460,0,803,-1.00,1.85
57,461,0,819,-1.00,1.82
57,462,0,828,-1.00,1.86
57,463,0,825,-1.00,1.87
57,464,0,847,-1.00,1.86
57,465,0,839,-1.00,1.92
57,466,0,827,-1.00,1.87
57,467,0,820,-1.00,1.84
57,468,0,796,-1.00,1.87
57,469,0,804,-1.00,1.80
57,470,0,728,-1.00,1.73
57,471,0,807,-1.00,1.76
57,472,0,826,-1.00,1.73
57,473,0,786,-1.00,1.76
57,474,0,854,-1.00,1.79
57,475,0,840,-1.00,1.77
57,476,0,871,-1.00,1.69
57,477,0,825,-1.00,1.69
57,478,0,851,-1.00,1.62
57,479,0,859,-1.00,1.60
57,480,0,845,-1.00,1.63
57,481,0,869,-1.00,1.67
57,482,0,856,-1.00,1.64
57,483,0,800,-1.00,1.66
57,484,0,800,-1.00,1.63
57,485,0,780,-1.00,1.56
57,486,0,805,-1.00,1.59
57,487,0,838,-1.00,1.63
57,488,0,898,-1.00,1.64
57,489,0,881,-1.00,1.61
57,490,0,840,-1.00,1.55
57,491,0,816,-1.00,1.54
57,492,0,879,-1.00,1.53
57,493,0,845,-1.00,1.47
57,494,0,818,-1.00,1.45
57,495,0,847,-1.00,1.50
57,496,0,840,-1.00,1.51
57,497,0,831,-1.00,1.50
57,498,0,858,-1.00,1.44
57,499,0,856,-1.00,1.55
57,500,0,820,-1.00,1.51
58,0,0,1000,0.00,0.00
58,1,0,1016,-1.00,0.07
58,2,0,1006,-1.00,0.16
58,3,0,1007,-1.00,0.24
58,4,0,972,-1.00,0.30
58,5,0,973,-1.00,0.36
58,6,0,959,-1.00,0.45
58,7,0,898,-1.00,0.51
58,8,0,855,-1.00,0.64
58,9,0,881,-1.00,0.70
58,10,0,955,-1.00,0.74
58,11,0,978,-1.00,0.83
58,12,0,982,-1.00,0.85
58,13,0,946,-1.00,0.86
58,14,0,858,-1.00,0.86
58,15,0,862,-1.00,0.90
58,16,0,906,-1.00,0.96
58,17,0,915,-1.00,0.98
58,18,0,904,-1.00,1.05
58,19,0,949,-1.00,1.10
58,20,0,953,-1.00,1.13
58,21,0,922,-1.00,1.11
58,22,0,914,-1.00,1.16
58,23,0,855,-1.00,1.24
58,24,0,854,-1.00,1.29
58,25,0,823,-1.00,1.32
58,26,0,834,-1.00,1.30
58,27,0,837,-1.00,1.30
58,28,0,840,-1.00,1.27
58,29,0,833,-1.00,1.28
58,30,0,874,-1.00,1.25
58,31,0,855,-1.00,1.34
58,32,0,819,-1.00,1.38
58,33,0,831,-1.00,1.41
58,34,0,859,-1.00,1.39
58,35,0,891,-1.00,1.46
58,36,0,897,-1.00,1.41
58,37,0,861,-1.00,1.45
58,38,0,843,-1.00,1.42
58,39,0,858,-1.00,1.42
58,40,0,855,-1.00,1.36
58,41,0,785,-1.00,1.45
58,42,0,804,-1.00,1.47
58,43,0,851,-1.00,1.57
58,44,0,924,-1.00,1.56
58,45,0,888,-1.00,1.57
58,46,0,876,-1.00,1.50
58,47,0,836,-1.00,1.42
58,48,0,877,-1.00,1.42
58,49,0,874,-1.00,1.39
58,50,0,840,-1.00,1.42
58,51,0,865,-1.00,1.39
58,52,0,913,-1.00,1.45
58,53,0,938,-1.00,1.38
58,54,0,876,-1.00,1.51
58,55,0,893,-1.00,1.54
58,56,0,838,-1.00,1.53
58,57,0,853,-1.00,1.58
58,58,0,860,-1.00,1.68
58,59,0,877,-1.00,1.67
58,60,0,871,-1.00,1.54
58,61,0,864,-1.00,1.48
58,62,0,862,-1.00,1.53
58,63,0,857,-1.00,1.52
58,64,0,841,-1.00,1.49
58,65,0,902,-1.00,1.49
58,66,0,866,-1.00,1.50
58,67,0,835,-1.00,1.54
58,68,0,807,-1.00,1.57
58,69,0,865,-1.00,1.54
58,70,0,838,-1.00,1.52
58,71,0,878,-1.00,1.53
58,72,0,888,-1.00,1.57
58,73,0,883,-1.00,1.57
58,74,0,878,-1.00,1.63
58,75,0,865,-1.00,1.61
58,76,0,892,-1.00,1.59
58,77,0,840,-1.00,1.65
58,78,0,799,-1.00,1.61
58,79,0,863,-1.00,1.53
58,80,0,863,-1.00,1.44
58,81,0,856,-1.00,1.45
58,82,0,866,-1.00,1.40
58,83,0,846,-1.00,1.37
58,84,0,810,-1.00,1.33
58,85,0,827,-1.00,1.34
58,86,0,875,-1.00,1.36
58,87,0,874,-1.00,1.35
58,88,0,859,-1.00,1.41
58,89,0,841,-1.00,1.34
58,90,0,872,-1.00,1.36
58,91,0,864,-1.00,1.40
58,92,0,849,-1.00,1.43
58,93,0,881,-1.00,1.45
58,94,0,849,-1.00,1.52
58,95,0,836,-1.00,1.51
58,96,0,855,-1.00,1.55
58,97,0,866,-1.00,1.55
58,98,0,859,-1.00,1.52
58,99,0,891,-1.00,1.48
58,100,0,902,-1.00,1.51
58,101,0,892,-1.00,1.51
58,102,0,831,-1.00,1.48
58,103,0,823,-1.00,1.56
58,104,0,804,-1.00,1.53
58,105,0,825,-1.00,1.53
58,106,0,813,-1.00,1.54
58,107,0,817,-1.00,1.58
58,108,0,815,-1.00,1.65
58,109,0,799,-1.00,1.61
58,110,0,796,-1.00,1.58
58,111,0,802,-1.00,1.57
58,112,0,842,-1.00,1.69
58,113,0,850,-1.00,1.76
58,114,0,827,-1.00,1.84
