rep,t,pop1,pop2,k1,k2
43,154,306,0,8.86,-1.00
43,155,277,0,8.70,-1.00
43,156,271,0,8.72,-1.00
43,157,280,0,8.70,-1.00
43,158,250,0,8.51,-1.00
43,159,240,0,8.43,-1.00
43,160,243,0,8.35,-1.00
43,161,260,0,8.27,-1.00
43,162,261,0,8.19,-1.00
43,163,282,0,8.23,-1.00
43,164,299,0,8.44,-1.00
43,165,283,0,8.55,-1.00
43,166,266,0,8.73,-1.00
43,167,239,0,8.72,-1.00
43,168,272,0,8.85,-1.00
43,169,280,0,9.22,-1.00
43,170,286,0,9.26,-1.00
43,171,261,0,9.37,-1.00
43,172,243,0,9.52,-1.00
43,173,239,0,9.70,-1.00
43,174,217,0,9.74,-1.00
43,175,208,0,9.86,-1.00
43,176,194,0,9.66,-1.00
43,177,184,0,9.72,-1.00
43,178,208,0,9.75,-1.00
43,179,234,0,9.68,-1.00
43,180,224,0,9.83,-1.00
43,181,239,0,9.87,-1.00
43,182,218,0,9.74,-1.00
43,183,233,0,9.77,-1.00
43,184,225,0,9.76,-1.00
43,185,206,0,9.69,-1.00
43,186,211,0,9.68,-1.00
43,187,182,0,9.81,-1.00
43,188,193,0,9.69,-1.00
43,189,185,0,9.78,-1.00
43,190,177,0,9.78,-1.00
43,191,174,0,9.64,-1.00
43,192,173,0,9.48,-1.00
43,193,164,0,9.51,-1.00
43,194,180,0,9.21,-1.00
43,195,208,0,9.17,-1.00
43,196,227,0,8.89,-1.00
43,197,234,0,8.81,-1.00
43,198,239,0,8.90,-1.00
43,199,252,0,8.76,-1.00
43,200,241,0,8.95,-1.00
43,201,232,0,8.89,-1.00
43,202,218,0,8.91,-1.00
43,203,210,0,8.90,-1.00
43,204,203,0,8.74,-1.00
43,205,214,0,8.72,-1.00
43,206,239,0,8.75,-1.00
43,207,235,0,8.83,-1.00
43,208,220,0,8.85,-1.00
43,209,237,0,9.08,-1.00
43,210,225,0,9.23,-1.00
43,211,233,0,9.08,-1.00
43,212,235,0,9.27,-1.00
43,213,261,0,9.23,-1.00
43,214,248,0,9.22,-1.00
43,215,250,0,9.19,-1.00
43,216,254,0,9.38,-1.00
43,217,247,0,9.56,-1.00
43,218,272,0,9.70,-1.00
43,219,236,0,9.72,-1.00
43,220,231,0,9.84,-1.00
43,221,223,0,9.87,-1.00
43,222,244,0,9.61,-1.00
43,223,272,0,9.70,-1.00
43,224,236,0,9.80,-1.00
43,225,226,0,9.87,-1.00
43,226,234,0,9.99,-1.00
43,227,240,0,9.94,-1.00
43,228,227,0,10.01,-1.00
43,229,248,0,10.09,-1.00
43,230,249,0,10.07,-1.00
43,231,250,0,10.05,-1.00
43,232,228,0,10.21,-1.00
43,233,208,0,10.22,-1.00
43,234,194,0,10.11,-1.00
43,235,209,0,10.13,-1.00
43,236,190,0,10.09,-1.00
43,237,189,0,10.16,-1.00
43,238,182,0,10.13,-1.00
43,239,174,0,10.16,-1.00
43,240,187,0,10.43,-1.00
43,241,202,0,10.36,-1.00
43,242,169,0,10.34,-1.00
43,243,153,0,10.48,-1.00
43,244,172,0,10.59,-1.00
43,245,173,0,10.65,-1.00
43,246,180,0,10.80,-1.00
43,247,171,0,10.73,-1.00
43,248,178,0,10.77,-1.00
43,249,165,0,10.87,-1.00
43,250,178,0,11.10,-1.00
43,251,170,0,11.07,-1.00
43,252,152,0,11.22,-1.00
43,253,146,0,11.44,-1.00
43,254,166,0,11.44,-1.00
43,255,155,0,11.57,-1.00
43,256,138,0,11.77,-1.00
43,257,142,0,11.92,-1.00
43,258,116,0,12.28,-1.00
43,259,123,0,12.63,-1.00
43,260,106,0,12.65,-1.00
43,261,95,0,12.44,-1.00
43,262,80,0,12.75,-1.00
43,263,76,0,12.58,-1.00
43,264,62,0,12.69,-1.00
43,265,63,0,12.73,-1.00
43,266,69,0,12.49,-1.00
43,267,72,0,11.43,-1.00
43,268,61,0,10.57,-1.00
43,269,57,0,10.86,-1.00
43,270,57,0,10.16,-1.00
43,271,62,0,10.35,-1.00
43,272,51,0,10.29,-1.00
43,273,59,0,10.73,-1.00
43,274,74,0,10.74,-1.00
43,275,80,0,10.46,-1.00
43,276,84,0,9.81,-1.00
43,277,104,0,9.99,-1.00
43,278,109,0,10.31,-1.00
43,279,106,0,10.28,-1.00
43,280,133,0,10.14,-1.00
43,281,132,0,10.08,-1.00
43,282,129,0,10.20,-1.00
43,283,157,0,10.45,-1.00
43,284,153,0,10.58,-1.00
43,285,147,0,10.63,-1.00
43,286,145,0,10.84,-1.00
43,287,161,0,11.09,-1.00
43,288,164,0,10.92,-1.00
43,289,151,0,11.08,-1.00
43,290,148,0,11.32,-1.00
43,291,158,0,11.35,-1.00
43,292,136,0,11.29,-1.00
43,293,128,0,11.48,-1.00
43,294,113,0,11.60,-1.00
43,295,118,0,11.46,-1.00
43,296,136,0,11.54,-1.00
43,297,131,0,11.66,-1.00
43,298,140,0,12.01,-1.00
43,299,130,0,12.20,-1.00
43,300,126,0,12.52,-1.00
43,301,127,0,12.48,-1.00
43,302,117,0,12.76,-1.00
43,303,120,0,13.16,-1.00
43,304,113,0,13.34,-1.00
43,305,118,0,13.34,-1.00
43,306,93,0,12.95,-1.00
43,307,89,0,13.17,-1.00
43,308,64,0,13.58,-1.00
43,309,67,0,13.67,-1.00
43,310,53,0,14.15,-1.00
43,311,45,0,14.09,-1.00
43,312,48,0,14.12,-1.00
43,313,51,0,14.37,-1.00
43,314,44,0,14.02,-1.00
43,315,36,0,14.61,-1.00
43,316,40,0,14.62,-1.00
43,317,42,0,15.29,-1.00
43,318,39,0,15.51,-1.00
43,319,34,0,15.32,-1.00
43,320,26,0,15.42,-1.00
43,321,26,0,15.92,-1.00
43,322,26,0,15.62,-1.00
43,323,31,0,15.45,-1.00
43,324,28,0,15.79,-1.00
43,325,30,0,16.27,-1.00
43,326,22,0,16.41,-1.00
43,327,16,0,16.38,-1.00
43,328,14,0,16.64,-1.00
43,329,8,0,17.00,-1.00
43,330,8,0,17.50,-1.00
43,331,4,0,17.25,-1.00
43,332,2,0,17.50,-1.00
43,333,2,0,18.00,-1.00
43,334,2,0,18.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,0,1000,0,0.00,0.00
44,1,967,0,0.24,-1.00
44,2,951,0,0.49,-1.00
44,3,932,0,0.72,-1.00
44,4,945,0,0.89,-1.00
44,5,955,0,1.03,-1.00
44,6,932,0,1.22,-1.00
44,7,885,0,1.46,-1.00
44,8,833,0,1.63,-1.00
44,9,798,0,1.81,-1.00
44,10,834,0,1.99,-1.00
44,11,810,0,2.20,-1.00
44,12,787,0,2.35,-1.00
44,13,814,0,2.59,-1.00
44,14,778,0,2.68,-1.00
44,15,736,0,2.80,-1.00
44,16,744,0,2.94,-1.00
44,17,738,0,3.07,-1.00
44,18,716,0,3.26,-1.00
44,19,697,0,3.47,-1.00
44,20,692,0,3.53,-1.00
44,21,671,0,3.77,-1.00
44,22,677,0,3.72,-1.00
44,23,693,0,3.78,-1.00
44,24,690,0,3.79,-1.00
44,25,678,0,3.85,-1.00
44,26,645,0,3.85,-1.00
44,27,647,0,3.93,-1.00
44,28,643,0,3.83,-1.00
44,29,645,0,3.96,-1.00
44,30,660,0,3.89,-1.00
44,31,649,0,3.93,-1.00
44,32,639,0,4.01,-1.00
44,33,649,0,4.04,-1.00
44,34,640,0,4.05,-1.00
44,35,655,0,4.02,-1.00
44,36,600,0,4.21,-1.00
44,37,599,0,4.53,-1.00
44,38,594,0,4.61,-1.00
44,39,602,0,4.57,-1.00
44,40,584,0,4.47,-1.00
44,41,575,0,4.41,-1.00
44,42,565,0,4.37,-1.00
44,43,544,0,4.28,-1.00
44,44,598,0,4.27,-1.00
44,45,595,0,4.27,-1.00
44,46,595,0,4.30,-1.00
44,47,582,0,4.39,-1.00
44,48,600,0,4.30,-1.00
44,49,660,0,4.22,-1.00
44,50,689,0,4.27,-1.00
44,51,640,0,4.27,-1.00
44,52,589,0,4.39,-1.00
44,53,603,0,4.34,-1.00
44,54,593,0,4.47,-1.00
44,55,589,0,4.53,-1.00
44,56,581,0,4.47,-1.00
44,57,611,0,4.38,-1.00
44,58,601,0,4.47,-1.00
44,59,585,0,4.52,-1.00
44,60,583,0,4.64,-1.00
44,61,546,0,4.59,-1.00
44,62,576,0,4.60,-1.00
44,63,597,0,4.69,-1.00
44,64,540,0,4.79,-1.00
44,65,564,0,4.93,-1.00
44,66,517,0,5.01,-1.00
44,67,589,0,5.08,-1.00
44,68,577,0,5.08,-1.00
44,69,535,0,4.93,-1.00
44,70,594,0,4.97,-1.00
44,71,542,0,4.95,-1.00
44,72,561,0,5.24,-1.00
44,73,523,0,5.04,-1.00
44,74,511,0,4.82,-1.00
44,75,526,0,4.93,-1.00
44,76,500,0,5.04,-1.00
44,77,455,0,5.07,-1.00
44,78,463,0,5.06,-1.00
44,79,483,0,5.17,-1.00
44,80,523,0,5.51,-1.00
44,81,529,0,5.64,-1.00
44,82,517,0,5.70,-1.00
44,83,519,0,5.89,-1.00
44,84,494,0,6.05,-1.00
44,85,541,0,6.16,-1.00
44,86,503,0,6.26,-1.00
44,87,465,0,6.38,-1.00
44,88,455,0,6.54,-1.00
44,89,424,0,6.51,-1.00
44,90,421,0,6.62,-1.00
44,91,433,0,6.65,-1.00
44,92,416,0,6.77,-1.00
44,93,411,0,6.94,-1.00
44,94,389,0,7.05,-1.00
44,95,379,0,7.25,-1.00
44,96,402,0,7.26,-1.00
44,97,396,0,7.20,-1.00
44,98,448,0,7.27,-1.00
44,99,442,0,7.30,-1.00
44,100,382,0,7.42,-1.00
44,101,379,0,7.46,-1.00
44,102,360,0,7.53,-1.00
44,103,337,0,7.79,-1.00
44,104,340,0,7.62,-1.00
44,105,335,0,7.64,-1.00
44,106,328,0,7.86,-1.00
44,107,319,0,7.82,-1.00
44,108,318,0,8.18,-1.00
44,109,286,0,8.30,-1.00
44,110,280,0,8.28,-1.00
44,111,271,0,8.48,-1.00
44,112,271,0,8.44,-1.00
44,113,244,0,8.62,-1.00
44,114,260,0,8.65,-1.00
44,115,273,0,8.74,-1.00
44,116,298,0,8.68,-1.00
44,117,313,0,8.73,-1.00
44,118,287,0,8.89,-1.00
44,119,271,0,9.21,-1.00
44,120,268,0,9.33,-1.00
44,121,252,0,9.42,-1.00
44,122,273,0,9.66,-1.00
44,123,267,0,9.70,-1.00
44,124,288,0,9.61,-1.00
44,125,279,0,9.70,-1.00
44,126,260,0,9.76,-1.00
44,127,275,0,9.74,-1.00
44,128,255,0,9.85,-1.00
44,129,261,0,9.85,-1.00
44,130,273,0,9.69,-1.00
44,131,278,0,9.66,-1.00
44,132,256,0,9.79,-1.00
44,133,245,0,10.03,-1.00
44,134,238,0,10.03,-1.00
44,135,234,0,10.10,-1.00
44,136,231,0,10.22,-1.00
44,137,229,0,10.23,-1.00
44,138,196,0,10.67,-1.00
44,139,179,0,10.83,-1.00
44,140,156,0,10.79,-1.00
44,141,151,0,10.63,-1.00
44,142,151,0,10.89,-1.00
44,143,157,0,11.22,-1.00
44,144,142,0,11.18,-1.00
44,145,115,0,11.45,-1.00
44,146,91,0,11.30,-1.00
44,147,83,0,11.24,-1.00
44,148,76,0,10.91,-1.00
44,149,85,0,10.66,-1.00
44,150,105,0,10.77,-1.00
44,151,127,0,10.84,-1.00
44,152,114,0,11.05,-1.00
44,153,108,0,11.07,-1.00
44,154,97,0,10.56,-1.00
44,155,112,0,10.54,-1.00
44,156,109,0,10.66,-1.00
44,157,126,0,11.02,-1.00
44,158,116,0,11.05,-1.00
44,159,114,0,10.93,-1.00
44,160,116,0,10.44,-1.00
44,161,111,0,10.28,-1.00
44,162,116,0,10.52,-1.00
44,163,108,0,10.31,-1.00
44,164,105,0,10.62,-1.00
44,165,89,0,10.61,-1.00
44,166,91,0,10.53,-1.00
44,167,105,0,10.48,-1.00
44,168,110,0,10.41,-1.00
44,169,110,0,10.65,-1.00
44,170,123,0,10.53,-1.00
44,171,123,0,10.57,-1.00
44,172,138,0,10.77,-1.00
44,173,135,0,10.66,-1.00
44,174,129,0,11.03,-1.00
44,175,134,0,10.99,-1.00
44,176,146,0,11.10,-1.00
44,177,161,0,11.12,-1.00
44,178,166,0,11.18,-1.00
44,179,161,0,11.39,-1.00
44,180,126,0,11.71,-1.00
44,181,121,0,11.41,-1.00
44,182,115,0,11.61,-1.00
44,183,105,0,11.78,-1.00
44,184,122,0,11.69,-1.00
44,185,103,0,11.82,-1.00
44,186,89,0,11.94,-1.00
44,187,88,0,11.97,-1.00
44,188,78,0,12.17,-1.00
44,189,62,0,12.56,-1.00
44,190,59,0,12.47,-1.00
44,191,60,0,12.63,-1.00
44,192,59,0,12.56,-1.00
44,193,65,0,12.55,-1.00
44,194,71,0,12.58,-1.00
44,195,74,0,12.82,-1.00
44,196,84,0,12.83,-1.00
44,197,67,0,12.46,-1.00
44,198,54,0,12.37,-1.00
44,199,57,0,12.51,-1.00
44,200,49,0,12.35,-1.00
44,201,40,0,12.55,-1.00
44,202,38,0,12.84,-1.00
44,203,37,0,13.00,-1.00
44,204,36,0,13.08,-1.00
44,205,37,0,13.32,-1.00
44,206,39,0,13.33,-1.00
44,207,23,0,13.48,-1.00
44,208,23,0,13.61,-1.00
44,209,15,0,13.53,-1.00
44,210,15,0,13.60,-1.00
44,211,13,0,13.46,-1.00
44,212,18,0,13.44,-1.00
44,213,14,0,13.21,-1.00
44,214,11,0,13.09,-1.00
44,215,10,0,13.70,-1.00
44,216,8,0,13.75,-1.00
44,217,7,0,14.57,-1.00
44,218,7,0,16.00,-1.00
44,219,6,0,15.33,-1.00
44,220,5,0,15.60,-1.00
44,221,5,0,15.20,-1.00
44,222,5,0,15.80,-1.00
44,223,4,0,16.00,-1.00
44,224,4,0,17.00,-1.00
44,225,6,0,17.50,-1.00
44,226,5,0,18.00,-1.00
44,227,6,0,18.33,-1.00
44,228,7,0,19.00,-1.00
44,229,4,0,19.00,-1.00
44,230,4,0,19.50,-1.00
44,231,4,0,20.50,-1.00
44,232,5,0,22.00,-1.00
44,233,1,0,23.00,-1.00
44,234,0,0,-1.00,-1.00
44,235,0,0,-1.00,-1.00
44,236,0,0,-1.00,-1.00
44,237,0,0,-1.00,-1.00
44,238,0,0,-1.00,-1.00
44,239,0,0,-1.00,-1.00
44,240,0,0,-1.00,-1.00
44,241,0,0,-1.00,-1.00
44,242,0,0,-1.00,-1.00
44,243,0,0,-1.00,-1.00
44,244,0,0,-1.00,-1.00
44,245,0,0,-1.00,-1.00
44,246,0,0,-1.00,-1.00
44,247,0,0,-1.00,-1.00
44,248,0,0,-1.00,-1.00
44,249,0,0,-1.00,-1.00
44,250,0,0,-1.00,-1.00
44,251,0,0,-1.00,-1.00
44,252,0,0,-1.00,-1.00
44,253,0,0,-1.00,-1.00
44,254,0,0,-1.00,-1.00
44,255,0,0,-1.00,-1.00
44,256,0,0,-1.00,-1.00
44,257,0,0,-1.00,-1.00
44,258,0,0,-1.00,-1.00
44,259,0,0,-1.00,-1.00
44,260,0,0,-1.00,-1.00
44,261,0,0,-1.00,-1.00
44,262,0,0,-1.00,-1.00
44,263,0,0,-1.00,-1.00
44,264,0,0,-1.00,-1.00
44,265,0,0,-1.00,-1.00
44,266,0,0,-1.00,-1.00
44,267,0,0,-1.00,-1.00
44,268,0,0,-1.00,-1.00
44,269,0,0,-1.00,-1.00
44,270,0,0,-1.00,-1.00
44,271,0,0,-1.00,-1.00
44,272,0,0,-1.00,-1.00
44,273,0,0,-1.00,-1.00
44,274,0,0,-1.00,-1.00
44,275,0,0,-1.00,-1.00
44,276,0,0,-1.00,-1.00
44,277,0,0,-1.00,-1.00
44,278,0,0,-1.00,-1.00
44,279,0,0,-1.00,-1.00
44,280,0,0,-1.00,-1.00
44,281,0,0,-1.00,-1.00
44,282,0,0,-1.00,-1.00
44,283,0,0,-1.00,-1.00
44,284,0,0,-1.00,-1.00
44,285,0,0,-1.00,-1.00
44,286,0,0,-1.00,-1.00
44,287,0,0,-1.00,-1.00
44,288,0,0,-1.00,-1.00
44,289,0,0,-1.00,-1.00
44,290,0,0,-1.00,-1.00
44,291,0,0,-1.00,-1.00
44,292,0,0,-1.00,-1.00
44,293,0,0,-1.00,-1.00
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
