rep,t,pop1,pop2,k1,k2
55,20,1067,0,3.78,-1.00
55,21,876,0,3.94,-1.00
55,22,1432,0,4.18,-1.00
55,23,1149,0,4.32,-1.00
55,24,889,0,4.46,-1.00
55,25,1371,0,4.48,-1.00
55,26,1017,0,4.52,-1.00
55,27,802,0,4.55,-1.00
55,28,1394,0,4.56,-1.00
55,29,1173,0,4.54,-1.00
55,30,933,0,4.63,-1.00
55,31,1462,0,4.72,-1.00
55,32,1179,0,4.60,-1.00
55,33,921,0,4.55,-1.00
55,34,1439,0,4.59,-1.00
55,35,1097,0,4.62,-1.00
55,36,819,0,4.90,-1.00
55,37,1295,0,4.92,-1.00
55,38,1044,0,5.05,-1.00
55,39,767,0,5.07,-1.00
55,40,1188,0,5.23,-1.00
55,41,909,0,5.31,-1.00
55,42,1363,0,5.34,-1.00
55,43,943,0,5.38,-1.00
55,44,1437,0,5.43,-1.00
55,45,1024,0,5.50,-1.00
55,46,760,0,5.62,-1.00
55,47,1081,0,5.70,-1.00
55,48,786,0,5.79,-1.00
55,49,1101,0,5.77,-1.00
55,50,821,0,5.98,-1.00
55,51,1201,0,6.03,-1.00
55,52,850,0,5.96,-1.00
55,53,1212,0,5.99,-1.00
55,54,868,0,6.10,-1.00
55,55,1234,0,6.21,-1.00
55,56,919,0,6.12,-1.00
55,57,1361,0,6.17,-1.00
55,58,971,0,6.31,-1.00
55,59,1393,0,6.46,-1.00
55,60,977,0,6.41,-1.00
55,61,1369,0,6.44,-1.00
55,62,965,0,6.39,-1.00
55,63,1428,0,6.46,-1.00
55,64,1046,0,6.51,-1.00
55,65,741,0,6.54,-1.00
55,66,1084,0,6.49,-1.00
55,67,802,0,6.73,-1.00
55,68,1122,0,6.75,-1.00
55,69,754,0,6.85,-1.00
55,70,1094,0,6.84,-1.00
55,71,716,0,6.95,-1.00
55,72,996,0,7.07,-1.00
55,73,1378,0,7.10,-1.00
55,74,913,0,7.19,-1.00
55,75,1230,0,7.24,-1.00
55,76,821,0,7.39,-1.00
55,77,1178,0,7.38,-1.00
55,78,784,0,7.62,-1.00
55,79,1032,0,7.66,-1.00
55,80,687,0,7.76,-1.00
55,81,870,0,7.87,-1.00
55,82,1161,0,7.93,-1.00
55,83,759,0,8.02,-1.00
55,84,1024,0,8.12,-1.00
55,85,641,0,8.13,-1.00
55,86,782,0,8.20,-1.00
55,87,1001,0,8.32,-1.00
55,88,680,0,8.42,-1.00
55,89,832,0,8.56,-1.00
55,90,1060,0,8.70,-1.00
55,91,649,0,8.67,-1.00
55,92,814,0,8.70,-1.00
55,93,962,0,8.75,-1.00
55,94,1191,0,8.70,-1.00
55,95,739,0,8.73,-1.00
55,96,973,0,8.73,-1.00
55,97,1279,0,8.68,-1.00
55,98,795,0,8.66,-1.00
55,99,1031,0,8.71,-1.00
55,100,624,0,8.71,-1.00
55,101,745,0,8.54,-1.00
55,102,938,0,8.41,-1.00
55,103,1230,0,8.28,-1.00
55,104,830,0,8.24,-1.00
55,105,1101,0,8.01,-1.00
55,106,734,0,7.89,-1.00
55,107,955,0,7.82,-1.00
55,108,1265,0,7.84,-1.00
55,109,817,0,7.81,-1.00
55,110,1106,0,7.94,-1.00
55,111,714,0,7.92,-1.00
55,112,955,0,8.10,-1.00
55,113,1313,0,8.23,-1.00
55,114,789,0,8.17,-1.00
55,115,1023,0,8.18,-1.00
55,116,711,0,8.37,-1.00
55,117,891,0,8.41,-1.00
55,118,1186,0,8.51,-1.00
55,119,781,0,8.62,-1.00
55,120,957,0,8.71,-1.00
55,121,1197,0,8.72,-1.00
55,122,729,0,8.65,-1.00
55,123,928,0,8.71,-1.00
55,124,1172,0,8.79,-1.00
55,125,749,0,8.95,-1.00
55,126,923,0,8.93,-1.00
55,127,1170,0,9.04,-1.00
55,128,764,0,9.12,-1.00
55,129,941,0,9.17,-1.00
55,130,1130,0,9.24,-1.00
55,131,726,0,9.33,-1.00
55,132,863,0,9.38,-1.00
55,133,1006,0,9.42,-1.00
55,134,636,0,9.69,-1.00
55,135,727,0,9.65,-1.00
55,136,873,0,9.59,-1.00
55,137,1000,0,9.70,-1.00
55,138,582,0,9.76,-1.00
55,139,688,0,9.74,-1.00
55,140,816,0,9.60,-1.00
55,141,1009,0,9.62,-1.00
55,142,612,0,9.71,-1.00
55,143,734,0,9.76,-1.00
55,144,898,0,9.83,-1.00
55,145,1065,0,9.66,-1.00
55,146,625,0,9.68,-1.00
55,147,757,0,9.74,-1.00
55,148,861,0,9.74,-1.00
55,149,988,0,9.79,-1.00
55,150,1150,0,9.82,-1.00
55,151,695,0,9.76,-1.00
55,152,858,0,9.83,-1.00
55,153,1044,0,9.92,-1.00
55,154,607,0,9.95,-1.00
55,155,735,0,10.00,-1.00
55,156,902,0,10.02,-1.00
55,157,1092,0,10.18,-1.00
55,158,641,0,10.16,-1.00
55,159,735,0,10.31,-1.00
55,160,838,0,10.33,-1.00
55,161,987,0,10.33,-1.00
55,162,1135,0,10.37,-1.00
55,163,645,0,10.50,-1.00
55,164,742,0,10.49,-1.00
55,165,875,0,10.44,-1.00
55,166,1023,0,10.50,-1.00
55,167,576,0,10.62,-1.00
55,168,636,0,10.72,-1.00
55,169,751,0,10.77,-1.00
55,170,823,0,10.88,-1.00
55,171,921,0,11.05,-1.00
55,172,1069,0,11.07,-1.00
55,173,599,0,11.05,-1.00
55,174,686,0,11.05,-1.00
55,175,757,0,11.02,-1.00
55,176,852,0,11.16,-1.00
55,177,906,0,11.23,-1.00
55,178,1065,0,11.28,-1.00
55,179,598,0,11.26,-1.00
55,180,633,0,11.27,-1.00
55,181,668,0,11.41,-1.00
55,182,726,0,11.37,-1.00
55,183,820,0,11.36,-1.00
55,184,922,0,11.35,-1.00
55,185,1008,0,11.42,-1.00
55,186,553,0,11.48,-1.00
55,187,604,0,11.62,-1.00
55,188,635,0,11.63,-1.00
55,189,702,0,11.72,-1.00
55,190,788,0,11.77,-1.00
55,191,846,0,11.91,-1.00
55,192,904,0,12.03,-1.00
55,193,1005,0,12.09,-1.00
55,194,526,0,12.13,-1.00
55,195,568,0,12.26,-1.00
55,196,633,0,12.29,-1.00
55,197,701,0,12.40,-1.00
55,198,725,0,12.49,-1.00
55,199,761,0,12.53,-1.00
55,200,805,0,12.46,-1.00
55,201,846,0,12.47,-1.00
55,202,863,0,12.43,-1.00
55,203,900,0,12.46,-1.00
55,204,918,0,12.59,-1.00
55,205,930,0,12.72,-1.00
55,206,994,0,12.69,-1.00
55,207,1045,0,12.72,-1.00
55,208,517,0,12.64,-1.00
55,209,554,0,12.69,-1.00
55,210,558,0,12.49,-1.00
55,211,615,0,12.48,-1.00
55,212,604,0,12.50,-1.00
55,213,656,0,12.55,-1.00
55,214,644,0,12.62,-1.00
55,215,636,0,12.76,-1.00
55,216,655,0,12.85,-1.00
55,217,683,0,12.73,-1.00
55,218,743,0,12.82,-1.00
55,219,754,0,12.98,-1.00
55,220,824,0,13.06,-1.00
55,221,862,0,13.11,-1.00
55,222,870,0,13.18,-1.00
55,223,859,0,13.42,-1.00
55,224,873,0,13.48,-1.00
55,225,902,0,13.58,-1.00
55,226,900,0,13.60,-1.00
55,227,862,0,13.77,-1.00
55,228,895,0,14.01,-1.00
55,229,907,0,14.07,-1.00
55,230,844,0,14.00,-1.00
55,231,872,0,13.99,-1.00
55,232,894,0,14.01,-1.00
55,233,891,0,14.12,-1.00
55,234,847,0,14.16,-1.00
55,235,843,0,14.15,-1.00
55,236,809,0,14.25,-1.00
55,237,850,0,14.48,-1.00
55,238,832,0,14.53,-1.00
55,239,769,0,14.63,-1.00
55,240,708,0,14.75,-1.00
55,241,639,0,14.77,-1.00
55,242,556,0,14.81,-1.00
55,243,516,0,14.87,-1.00
55,244,444,0,15.10,-1.00
55,245,412,0,15.11,-1.00
55,246,395,0,15.04,-1.00
55,247,390,0,15.11,-1.00
55,248,344,0,15.17,-1.00
55,249,283,0,15.30,-1.00
55,250,276,0,15.30,-1.00
55,251,247,0,14.98,-1.00
55,252,232,0,14.89,-1.00
55,253,180,0,15.09,-1.00
55,254,176,0,15.06,-1.00
55,255,163,0,14.97,-1.00
55,256,139,0,15.17,-1.00
55,257,116,0,15.63,-1.00
55,258,119,0,15.87,-1.00
55,259,94,0,15.26,-1.00
55,260,83,0,14.92,-1.00
55,261,98,0,14.87,-1.00
55,262,88,0,14.89,-1.00
55,263,63,0,14.90,-1.00
55,264,57,0,15.39,-1.00
55,265,59,0,15.49,-1.00
55,266,63,0,16.06,-1.00
55,267,46,0,15.91,-1.00
55,268,39,0,15.85,-1.00
55,269,36,0,15.19,-1.00
55,270,27,0,15.44,-1.00
55,271,21,0,15.67,-1.00
55,272,18,0,15.50,-1.00
55,273,13,0,16.15,-1.00
55,274,15,0,16.33,-1.00
55,275,7,0,16.71,-1.00
55,276,8,0,17.00,-1.00
55,277,4,0,16.50,-1.00
55,278,4,0,17.00,-1.00
55,279,6,0,17.50,-1.00
55,280,3,0,17.00,-1.00
55,281,1,0,17.00,-1.00
55,282,2,0,17.00,-1.00
55,283,1,0,19.00,-1.00
55,284,2,0,19.00,-1.00
55,285,2,0,19.00,-1.00
55,286,1,0,20.00,-1.00
55,287,2,0,20.00,-1.00
55,288,2,0,20.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,0,1000,0,0.00,0.00
56,1,1057,0,0.31,-1.00
56,2,1068,0,0.60,-1.00
56,3,1049,0,0.84,-1.00
56,4,996,0,1.21,-1.00
56,5,1865,0,1.47,-1.00
56,6,1684,0,1.69,-1.00
56,7,1494,0,1.91,-1.00
56,8,1334,0,2.13,-1.00
56,9,1210,0,2.30,-1.00
56,10,1082,0,2.44,-1.00
56,11,965,0,2.57,-1.00
56,12,1713,0,2.73,-1.00
56,13,1450,0,2.91,-1.00
56,14,1246,0,3.12,-1.00
56,15,1015,0,3.32,-1.00
56,16,804,0,3.45,-1.00
56,17,1393,0,3.45,-1.00
56,18,1150,0,3.56,-1.00
56,19,962,0,3.70,-1.00
56,20,1586,0,3.83,-1.00
56,21,1306,0,3.99,-1.00
56,22,1022,0,4.16,-1.00
56,23,846,0,4.28,-1.00
56,24,1348,0,4.27,-1.00
56,25,1058,0,4.43,-1.00
56,26,855,0,4.47,-1.00
56,27,1353,0,4.63,-1.00
56,28,973,0,4.71,-1.00
56,29,1487,0,4.75,-1.00
56,30,1110,0,4.91,-1.00
56,31,838,0,5.14,-1.00
56,32,1265,0,5.16,-1.00
56,33,975,0,5.18,-1.00
56,34,1446,0,5.29,-1.00
56,35,1123,0,5.19,-1.00
56,36,862,0,5.37,-1.00
56,37,1265,0,5.40,-1.00
56,38,1024,0,5.34,-1.00
56,39,806,0,5.26,-1.00
56,40,1220,0,5.18,-1.00
56,41,910,0,5.20,-1.00
56,42,1404,0,5.35,-1.00
56,43,1048,0,5.43,-1.00
56,44,793,0,5.58,-1.00
56,45,1159,0,5.53,-1.00
56,46,861,0,5.62,-1.00
56,47,1290,0,5.71,-1.00
56,48,922,0,5.64,-1.00
56,49,1366,0,5.68,-1.00
56,50,986,0,5.76,-1.00
56,51,1462,0,5.88,-1.00
56,52,1081,0,5.99,-1.00
56,53,753,0,6.11,-1.00
56,54,1081,0,6.15,-1.00
56,55,771,0,6.20,-1.00
56,56,1100,0,6.25,-1.00
56,57,761,0,6.34,-1.00
56,58,1046,0,6.42,-1.00
56,59,795,0,6.55,-1.00
56,60,1122,0,6.70,-1.00
56,61,808,0,6.76,-1.00
56,62,1120,0,6.82,-1.00
56,63,773,0,6.75,-1.00
56,64,1161,0,6.78,-1.00
56,65,811,0,6.79,-1.00
56,66,1130,0,6.71,-1.00
56,67,862,0,6.74,-1.00
56,68,1206,0,6.81,-1.00
56,69,848,0,6.83,-1.00
56,70,1245,0,6.83,-1.00
56,71,859,0,6.83,-1.00
56,72,1179,0,6.88,-1.00
56,73,810,0,6.84,-1.00
56,74,1187,0,6.85,-1.00
56,75,847,0,7.03,-1.00
56,76,1172,0,6.97,-1.00
56,77,754,0,6.90,-1.00
56,78,1085,0,6.99,-1.00
56,79,783,0,7.09,-1.00
56,80,1082,0,7.01,-1.00
56,81,753,0,6.97,-1.00
56,82,1027,0,7.00,-1.00
56,83,739,0,7.05,-1.00
56,84,1041,0,7.08,-1.00
56,85,734,0,6.98,-1.00
56,86,1006,0,7.06,-1.00
56,87,635,0,6.89,-1.00
56,88,848,0,6.90,-1.00
56,89,1159,0,7.05,-1.00
56,90,808,0,7.09,-1.00
56,91,1074,0,7.03,-1.00
56,92,752,0,7.06,-1.00
56,93,1062,0,7.07,-1.00
56,94,741,0,7.26,-1.00
56,95,1002,0,7.08,-1.00
56,96,665,0,6.98,-1.00
56,97,956,0,7.08,-1.00
56,98,1352,0,7.06,-1.00
56,99,935,0,7.16,-1.00
56,100,1269,0,7.16,-1.00
56,101,887,0,7.10,-1.00
56,102,1177,0,7.04,-1.00
56,103,779,0,6.86,-1.00
56,104,1114,0,6.86,-1.00
56,105,842,0,6.87,-1.00
56,106,1121,0,6.92,-1.00
56,107,853,0,6.86,-1.00
56,108,1100,0,6.87,-1.00
56,109,775,0,6.94,-1.00
56,110,1050,0,6.96,-1.00
56,111,710,0,7.05,-1.00
56,112,960,0,7.08,-1.00
56,113,1290,0,6.98,-1.00
56,114,901,0,7.13,-1.00
56,115,1279,0,7.12,-1.00
56,116,883,0,6.98,-1.00
56,117,1175,0,6.97,-1.00
56,118,863,0,7.07,-1.00
56,119,1202,0,7.17,-1.00
56,120,818,0,6.93,-1.00
56,121,1149,0,6.79,-1.00
56,122,836,0,6.81,-1.00
56,123,1131,0,6.81,-1.00
56,124,819,0,6.77,-1.00
56,125,1172,0,6.75,-1.00
56,126,797,0,6.83,-1.00
56,127,1071,0,6.78,-1.00
56,128,782,0,6.71,-1.00
56,129,1128,0,6.72,-1.00
56,130,786,0,6.78,-1.00
56,131,1120,0,6.83,-1.00
56,132,803,0,6.80,-1.00
56,133,1220,0,6.83,-1.00
56,134,844,0,6.89,-1.00
56,135,1156,0,6.79,-1.00
56,136,830,0,6.64,-1.00
56,137,1151,0,6.62,-1.00
56,138,820,0,6.73,-1.00
56,139,1143,0,6.62,-1.00
56,140,796,0,6.69,-1.00
56,141,1107,0,6.68,-1.00
56,142,803,0,6.64,-1.00
56,143,1121,0,6.63,-1.00
56,144,776,0,6.60,-1.00
56,145,1059,0,6.52,-1.00
56,146,740,0,6.45,-1.00
56,147,1016,0,6.41,-1.00
56,148,710,0,6.34,-1.00
56,149,985,0,6.34,-1.00
56,150,1453,0,6.38,-1.00
56,151,1050,0,6.37,-1.00
56,152,735,0,6.21,-1.00
56,153,1030,0,6.20,-1.00
56,154,690,0,6.07,-1.00
56,155,1006,0,6.19,-1.00
56,156,714,0,6.30,-1.00
56,157,1065,0,6.34,-1.00
56,158,775,0,6.42,-1.00
56,159,1096,0,6.57,-1.00
56,160,710,0,6.64,-1.00
56,161,997,0,6.66,-1.00
56,162,1450,0,6.71,-1.00
56,163,1060,0,6.85,-1.00
56,164,707,0,7.07,-1.00
56,165,964,0,6.91,-1.00
56,166,1348,0,6.93,-1.00
56,167,888,0,7.13,-1.00
56,168,1235,0,7.24,-1.00
56,169,850,0,7.24,-1.00
56,170,1166,0,7.37,-1.00
56,171,790,0,7.48,-1.00
56,172,1038,0,7.54,-1.00
56,173,701,0,7.55,-1.00
56,174,957,0,7.58,-1.00
56,175,1312,0,7.61,-1.00
56,176,972,0,7.59,-1.00
56,177,1281,0,7.51,-1.00
56,178,864,0,7.56,-1.00
56,179,1130,0,7.50,-1.00
56,180,732,0,7.62,-1.00
56,181,1015,0,7.63,-1.00
56,182,630,0,7.67,-1.00
56,183,824,0,7.76,-1.00
56,184,1038,0,7.87,-1.00
56,185,746,0,7.87,-1.00
56,186,1008,0,7.79,-1.00
56,187,669,0,7.81,-1.00
56,188,844,0,7.88,-1.00
56,189,1104,0,7.77,-1.00
56,190,739,0,7.61,-1.00
56,191,985,0,7.50,-1.00
56,192,1338,0,7.47,-1.00
56,193,882,0,7.58,-1.00
56,194,1238,0,7.56,-1.00
56,195,851,0,7.36,-1.00
56,196,1111,0,7.48,-1.00
56,197,736,0,7.54,-1.00
56,198,968,0,7.67,-1.00
56,199,1263,0,7.76,-1.00
56,200,912,0,7.84,-1.00
56,201,1162,0,7.93,-1.00
56,202,719,0,8.01,-1.00
56,203,998,0,8.07,-1.00
56,204,1313,0,8.07,-1.00
56,205,820,0,7.99,-1.00
56,206,1088,0,7.95,-1.00
56,207,723,0,8.03,-1.00
56,208,985,0,7.98,-1.00
56,209,1285,0,8.07,-1.00
56,210,792,0,8.06,-1.00
56,211,1034,0,8.15,-1.00
56,212,644,0,8.14,-1.00
56,213,818,0,8.20,-1.00
56,214,1067,0,8.37,-1.00
56,215,669,0,8.35,-1.00
56,216,860,0,8.53,-1.00
56,217,1073,0,8.63,-1.00
56,218,720,0,8.75,-1.00
56,219,876,0,8.91,-1.00
56,220,1115,0,9.01,-1.00
56,221,723,0,9.12,-1.00
56,222,946,0,9.21,-1.00
56,223,1143,0,9.36,-1.00
56,224,699,0,9.58,-1.00
56,225,814,0,9.52,-1.00
56,226,991,0,9.59,-1.00
56,227,1214,0,9.69,-1.00
56,228,725,0,9.80,-1.00
56,229,871,0,9.81,-1.00
56,230,1044,0,9.92,-1.00
56,231,609,0,9.98,-1.00
56,232,717,0,9.97,-1.00
56,233,881,0,10.07,-1.00
56,234,1067,0,10.12,-1.00
56,235,602,0,10.09,-1.00
56,236,685,0,10.18,-1.00
56,237,775,0,10.33,-1.00
56,238,945,0,10.25,-1.00
56,239,1112,0,10.32,-1.00
56,240,640,0,10.27,-1.00
56,241,749,0,10.23,-1.00
56,242,879,0,10.16,-1.00
56,243,981,0,10.20,-1.00
56,244,1150,0,10.21,-1.00
56,245,668,0,10.12,-1.00
56,246,792,0,10.10,-1.00
56,247,961,0,10.15,-1.00
56,248,1183,0,10.17,-1.00
56,249,625,0,10.26,-1.00
56,250,728,0,10.39,-1.00
56,251,829,0,10.50,-1.00
56,252,982,0,10.84,-1.00
56,253,1105,0,10.97,-1.00
56,254,644,0,10.88,-1.00
56,255,703,0,11.03,-1.00
56,256,806,0,10.98,-1.00
56,257,912,0,10.96,-1.00
56,258,1035,0,10.86,-1.00
56,259,562,0,10.88,-1.00
56,260,618,0,10.64,-1.00
56,261,715,0,10.67,-1.00
56,262,851,0,10.56,-1.00
56,263,973,0,10.61,-1.00
56,264,1116,0,10.58,-1.00
56,265,684,0,10.67,-1.00
56,266,777,0,10.68,-1.00
56,267,920,0,10.86,-1.00
56,268,1065,0,10.86,-1.00
56,269,583,0,10.89,-1.00
56,270,655,0,10.92,-1.00
56,271,714,0,10.92,-1.00
56,272,801,0,11.00,-1.00
56,273,925,0,10.98,-1.00
56,274,1030,0,11.04,-1.00
56,275,566,0,11.10,-1.00
56,276,647,0,11.10,-1.00
56,277,732,0,11.20,-1.00
56,278,751,0,11.12,-1.00
56,279,853,0,11.04,-1.00
56,280,926,0,11.13,-1.00
56,281,1010,0,11.14,-1.00
56,282,560,0,11.23,-1.00
56,283,635,0,11.16,-1.00
56,284,746,0,11.10,-1.00
56,285,886,0,11.21,-1.00
56,286,961,0,11.22,-1.00
56,287,1083,0,11.01,-1.00
56,288,645,0,10.81,-1.00
56,289,767,0,10.89,-1.00
56,290,908,0,10.97,-1.00
56,291,985,0,11.08,-1.00
56,292,1124,0,11.11,-1.00
56,293,611,0,11.13,-1.00
56,294,623,0,11.10,-1.00
56,295,704,0,11.26,-1.00
56,296,797,0,11.39,-1.00
56,297,929,0,11.57,-1.00
56,298,1033,0,11.54,-1.00
56,299,526,0,11.40,-1.00
56,300,598,0,11.40,-1.00
56,301,650,0,11.51,-1.00
56,302,701,0,11.64,-1.00
56,303,768,0,11.62,-1.00
56,304,867,0,11.67,-1.00
56,305,996,0,11.81,-1.00
56,306,1073,0,11.96,-1.00
56,307,577,0,12.17,-1.00
56,308,614,0,12.10,-1.00
56,309,652,0,12.13,-1.00
56,310,664,0,12.23,-1.00
56,311,671,0,12.06,-1.00
56,312,742,0,12.07,-1.00
56,313,789,0,12.12,-1.00
56,314,800,0,12.20,-1.00
56,315,891,0,12.24,-1.00
56,316,969,0,12.26,-1.00
