rep,t,pop1,pop2,k1,k2
45,387,0,1160,-1.00,4.05
45,388,0,952,-1.00,4.12
45,389,0,1527,-1.00,4.09
45,390,0,1237,-1.00,4.12
45,391,0,1043,-1.00,4.18
45,392,0,808,-1.00,4.22
45,393,0,1342,-1.00,4.32
45,394,0,1044,-1.00,4.40
45,395,0,829,-1.00,4.39
45,396,0,1318,-1.00,4.39
45,397,0,1065,-1.00,4.40
45,398,0,867,-1.00,4.54
45,399,0,1367,-1.00,4.59
45,400,0,1057,-1.00,4.55
45,401,0,804,-1.00,4.54
45,402,0,1318,-1.00,4.50
45,403,0,1045,-1.00,4.56
45,404,0,835,-1.00,4.61
45,405,0,1279,-1.00,4.70
45,406,0,1043,-1.00,4.76
45,407,0,801,-1.00,4.71
45,408,0,1237,-1.00,4.65
45,409,0,986,-1.00,4.56
45,410,0,1571,-1.00,4.50
45,411,0,1283,-1.00,4.52
45,412,0,1004,-1.00,4.42
45,413,0,773,-1.00,4.36
45,414,0,1245,-1.00,4.39
45,415,0,987,-1.00,4.43
45,416,0,1553,-1.00,4.38
45,417,0,1202,-1.00,4.31
45,418,0,980,-1.00,4.31
45,419,0,1587,-1.00,4.37
45,420,0,1311,-1.00,4.42
45,421,0,1029,-1.00,4.45
45,422,0,813,-1.00,4.48
45,423,0,1313,-1.00,4.40
45,424,0,984,-1.00,4.39
45,425,0,1560,-1.00,4.35
45,426,0,1217,-1.00,4.23
45,427,0,1001,-1.00,4.19
45,428,0,824,-1.00,4.12
45,429,0,1361,-1.00,4.07
45,430,0,1086,-1.00,3.98
45,431,0,911,-1.00,3.95
45,432,0,1513,-1.00,3.89
45,433,0,1295,-1.00,3.88
45,434,0,1047,-1.00,3.88
45,435,0,862,-1.00,3.86
45,436,0,1393,-1.00,3.85
45,437,0,1125,-1.00,3.87
45,438,0,955,-1.00,3.97
45,439,0,1584,-1.00,3.94
45,440,0,1324,-1.00,3.95
45,441,0,1165,-1.00,4.00
45,442,0,900,-1.00,4.03
45,443,0,1416,-1.00,3.95
45,444,0,1174,-1.00,3.98
45,445,0,903,-1.00,3.96
45,446,0,1446,-1.00,3.93
45,447,0,1139,-1.00,4.04
45,448,0,934,-1.00,4.09
45,449,0,1468,-1.00,4.10
45,450,0,1181,-1.00,4.26
45,451,0,945,-1.00,4.35
45,452,0,1507,-1.00,4.32
45,453,0,1223,-1.00,4.22
45,454,0,1054,-1.00,4.24
45,455,0,880,-1.00,4.31
45,456,0,1418,-1.00,4.25
45,457,0,1096,-1.00,4.23
45,458,0,821,-1.00,4.14
45,459,0,1306,-1.00,4.19
45,460,0,1138,-1.00,4.09
45,461,0,928,-1.00,3.99
45,462,0,1494,-1.00,4.02
45,463,0,1268,-1.00,3.98
45,464,0,990,-1.00,4.00
45,465,0,1617,-1.00,3.98
45,466,0,1313,-1.00,4.02
45,467,0,1000,-1.00,3.95
45,468,0,860,-1.00,3.96
45,469,0,1364,-1.00,3.96
45,470,0,1130,-1.00,3.95
45,471,0,909,-1.00,3.89
45,472,0,1512,-1.00,3.88
45,473,0,1234,-1.00,3.97
45,474,0,999,-1.00,3.94
45,475,0,1604,-1.00,3.92
45,476,0,1270,-1.00,4.01
45,477,0,1079,-1.00,3.83
45,478,0,898,-1.00,3.98
45,479,0,1480,-1.00,3.88
45,480,0,1175,-1.00,3.91
45,481,0,929,-1.00,3.95
45,482,0,1510,-1.00,3.94
45,483,0,1276,-1.00,3.83
45,484,0,1055,-1.00,3.83
45,485,0,862,-1.00,3.79
45,486,0,1411,-1.00,3.83
45,487,0,1120,-1.00,3.81
45,488,0,903,-1.00,3.86
45,489,0,1464,-1.00,3.87
45,490,0,1229,-1.00,3.88
45,491,0,1023,-1.00,3.91
45,492,0,815,-1.00,3.87
45,493,0,1361,-1.00,3.75
45,494,0,1103,-1.00,3.68
45,495,0,863,-1.00,3.79
45,496,0,1404,-1.00,3.77
45,497,0,1145,-1.00,3.86
45,498,0,928,-1.00,3.90
45,499,0,1467,-1.00,3.86
45,500,0,1181,-1.00,3.85
46,0,0,1000,0.00,0.00
46,1,0,1023,-1.00,0.21
46,2,0,984,-1.00,0.38
46,3,0,1844,-1.00,0.55
46,4,0,1776,-1.00,0.75
46,5,0,1654,-1.00,0.92
46,6,0,1542,-1.00,1.02
46,7,0,1427,-1.00,1.14
46,8,0,1343,-1.00,1.32
46,9,0,1238,-1.00,1.43
46,10,0,1089,-1.00,1.58
46,11,0,1025,-1.00,1.70
46,12,0,872,-1.00,1.81
46,13,0,1587,-1.00,1.92
46,14,0,1422,-1.00,2.00
46,15,0,1283,-1.00,2.02
46,16,0,1138,-1.00,2.08
46,17,0,980,-1.00,2.23
46,18,0,1739,-1.00,2.33
46,19,0,1497,-1.00,2.49
46,20,0,1343,-1.00,2.61
46,21,0,1104,-1.00,2.68
46,22,0,966,-1.00,2.79
46,23,0,1654,-1.00,2.84
46,24,0,1391,-1.00,2.88
46,25,0,1150,-1.00,2.95
46,26,0,1009,-1.00,3.00
46,27,0,811,-1.00,3.14
46,28,0,1431,-1.00,3.18
46,29,0,1209,-1.00,3.21
46,30,0,1008,-1.00,3.37
46,31,0,831,-1.00,3.44
46,32,0,1439,-1.00,3.46
46,33,0,1134,-1.00,3.53
46,34,0,904,-1.00,3.54
46,35,0,1477,-1.00,3.52
46,36,0,1311,-1.00,3.61
46,37,0,1093,-1.00,3.59
46,38,0,887,-1.00,3.51
46,39,0,1444,-1.00,3.53
46,40,0,1182,-1.00,3.55
46,41,0,1042,-1.00,3.62
46,42,0,833,-1.00,3.56
46,43,0,1361,-1.00,3.54
46,44,0,1169,-1.00,3.65
46,45,0,966,-1.00,3.71
46,46,0,1629,-1.00,3.75
46,47,0,1337,-1.00,3.73
46,48,0,1116,-1.00,3.68
46,49,0,930,-1.00,3.65
46,50,0,1552,-1.00,3.64
46,51,0,1231,-1.00,3.70
46,52,0,1066,-1.00,3.70
46,53,0,860,-1.00,3.64
46,54,0,1438,-1.00,3.59
46,55,0,1226,-1.00,3.63
46,56,0,1068,-1.00,3.68
46,57,0,882,-1.00,3.77
46,58,0,1369,-1.00,3.78
46,59,0,1112,-1.00,3.81
46,60,0,849,-1.00,3.90
46,61,0,1422,-1.00,4.03
46,62,0,1127,-1.00,4.02
46,63,0,897,-1.00,4.04
46,64,0,1410,-1.00,4.07
46,65,0,1135,-1.00,4.15
46,66,0,914,-1.00,4.10
46,67,0,1432,-1.00,4.12
46,68,0,1209,-1.00,4.06
46,69,0,988,-1.00,4.03
46,70,0,1500,-1.00,4.00
46,71,0,1265,-1.00,3.98
46,72,0,1056,-1.00,4.02
46,73,0,853,-1.00,4.11
46,74,0,1391,-1.00,4.13
46,75,0,1108,-1.00,4.12
46,76,0,931,-1.00,4.09
46,77,0,1481,-1.00,4.02
46,78,0,1199,-1.00,3.94
46,79,0,972,-1.00,3.91
46,80,0,1616,-1.00,4.00
46,81,0,1307,-1.00,4.05
46,82,0,1004,-1.00,4.09
46,83,0,808,-1.00,4.10
46,84,0,1296,-1.00,4.14
46,85,0,972,-1.00,4.15
46,86,0,1567,-1.00,4.11
46,87,0,1330,-1.00,4.01
46,88,0,1094,-1.00,4.07
46,89,0,877,-1.00,4.17
46,90,0,1396,-1.00,4.18
46,91,0,1118,-1.00,4.16
46,92,0,889,-1.00,4.21
46,93,0,1421,-1.00,4.20
46,94,0,1151,-1.00,4.16
46,95,0,931,-1.00,4.11
46,96,0,1513,-1.00,4.18
46,97,0,1143,-1.00,4.16
46,98,0,914,-1.00,4.10
46,99,0,1472,-1.00,4.11
46,100,0,1198,-1.00,4.26
46,101,0,971,-1.00,4.38
46,102,0,1554,-1.00,4.33
46,103,0,1208,-1.00,4.37
46,104,0,968,-1.00,4.47
46,105,0,1503,-1.00,4.43
46,106,0,1155,-1.00,4.46
46,107,0,927,-1.00,4.44
46,108,0,1387,-1.00,4.44
46,109,0,1052,-1.00,4.48
46,110,0,846,-1.00,4.42
46,111,0,1360,-1.00,4.33
46,112,0,1050,-1.00,4.24
46,113,0,865,-1.00,4.24
46,114,0,1420,-1.00,4.23
46,115,0,1193,-1.00,4.23
46,116,0,913,-1.00,4.24
46,117,0,1460,-1.00,4.25
46,118,0,1134,-1.00,4.13
46,119,0,950,-1.00,4.18
46,120,0,1510,-1.00,4.17
46,121,0,1178,-1.00,4.17
46,122,0,982,-1.00,4.08
46,123,0,1531,-1.00,4.15
46,124,0,1272,-1.00,4.16
46,125,0,1036,-1.00,4.22
46,126,0,851,-1.00,4.32
46,127,0,1271,-1.00,4.42
46,128,0,996,-1.00,4.52
46,129,0,1557,-1.00,4.53
46,130,0,1225,-1.00,4.52
46,131,0,1003,-1.00,4.46
46,132,0,750,-1.00,4.47
46,133,0,1187,-1.00,4.50
46,134,0,946,-1.00,4.40
46,135,0,1473,-1.00,4.39
46,136,0,1167,-1.00,4.42
46,137,0,912,-1.00,4.34
46,138,0,1450,-1.00,4.26
46,139,0,1155,-1.00,4.23
46,140,0,930,-1.00,4.19
46,141,0,1492,-1.00,4.22
46,142,0,1160,-1.00,4.25
46,143,0,988,-1.00,4.43
46,144,0,1557,-1.00,4.41
46,145,0,1294,-1.00,4.38
46,146,0,1003,-1.00,4.32
46,147,0,784,-1.00,4.28
46,148,0,1295,-1.00,4.19
46,149,0,982,-1.00,4.12
46,150,0,1568,-1.00,4.10
46,151,0,1287,-1.00,4.08
46,152,0,987,-1.00,4.14
46,153,0,1513,-1.00,4.16
46,154,0,1228,-1.00,4.17
46,155,0,992,-1.00,4.20
46,156,0,1568,-1.00,4.14
46,157,0,1211,-1.00,4.16
46,158,0,959,-1.00,4.20
46,159,0,1599,-1.00,4.16
46,160,0,1224,-1.00,4.14
46,161,0,986,-1.00,4.14
46,162,0,1535,-1.00,4.13
46,163,0,1259,-1.00,4.11
46,164,0,976,-1.00,4.14
46,165,0,1536,-1.00,4.12
46,166,0,1249,-1.00,4.16
46,167,0,979,-1.00,4.19
46,168,0,1628,-1.00,4.15
46,169,0,1342,-1.00,4.15
46,170,0,1036,-1.00,4.18
46,171,0,800,-1.00,4.26
46,172,0,1289,-1.00,4.27
46,173,0,1009,-1.00,4.28
46,174,0,800,-1.00,4.28
46,175,0,1254,-1.00,4.29
46,176,0,1032,-1.00,4.27
46,177,0,798,-1.00,4.30
46,178,0,1285,-1.00,4.22
46,179,0,1007,-1.00,4.18
46,180,0,809,-1.00,4.13
46,181,0,1322,-1.00,4.22
46,182,0,1060,-1.00,4.22
46,183,0,865,-1.00,4.27
46,184,0,1422,-1.00,4.30
46,185,0,1152,-1.00,4.44
46,186,0,910,-1.00,4.49
46,187,0,1422,-1.00,4.42
46,188,0,1154,-1.00,4.40
46,189,0,930,-1.00,4.41
46,190,0,1526,-1.00,4.44
46,191,0,1310,-1.00,4.39
46,192,0,1077,-1.00,4.45
46,193,0,825,-1.00,4.47
46,194,0,1294,-1.00,4.45
46,195,0,1047,-1.00,4.42
46,196,0,854,-1.00,4.38
46,197,0,1350,-1.00,4.39
46,198,0,1083,-1.00,4.35
46,199,0,894,-1.00,4.34
46,200,0,1474,-1.00,4.31
46,201,0,1180,-1.00,4.28
46,202,0,968,-1.00,4.24
46,203,0,1553,-1.00,4.29
46,204,0,1256,-1.00,4.26
46,205,0,994,-1.00,4.25
46,206,0,1625,-1.00,4.23
46,207,0,1210,-1.00,4.15
46,208,0,971,-1.00,4.10
46,209,0,1586,-1.00,4.02
46,210,0,1321,-1.00,3.99
46,211,0,1125,-1.00,3.86
46,212,0,872,-1.00,3.80
46,213,0,1466,-1.00,3.80
46,214,0,1223,-1.00,3.72
46,215,0,1009,-1.00,3.73
46,216,0,857,-1.00,3.57
46,217,0,1458,-1.00,3.57
46,218,0,1283,-1.00,3.62
46,219,0,1131,-1.00,3.53
46,220,0,916,-1.00,3.65
46,221,0,1538,-1.00,3.63
46,222,0,1281,-1.00,3.63
46,223,0,1064,-1.00,3.73
46,224,0,886,-1.00,3.72
46,225,0,1534,-1.00,3.62
46,226,0,1251,-1.00,3.66
46,227,0,1023,-1.00,3.70
46,228,0,842,-1.00,3.64
46,229,0,1373,-1.00,3.60
46,230,0,1101,-1.00,3.55
46,231,0,911,-1.00,3.58
46,232,0,1482,-1.00,3.66
46,233,0,1259,-1.00,3.57
46,234,0,1034,-1.00,3.58
46,235,0,867,-1.00,3.64
46,236,0,1472,-1.00,3.60
46,237,0,1233,-1.00,3.59
46,238,0,1034,-1.00,3.45
46,239,0,836,-1.00,3.44
46,240,0,1427,-1.00,3.48
46,241,0,1200,-1.00,3.56
46,242,0,992,-1.00,3.57
46,243,0,1649,-1.00,3.59
46,244,0,1367,-1.00,3.66
46,245,0,1123,-1.00,3.72
46,246,0,880,-1.00,3.73
46,247,0,1403,-1.00,3.77
46,248,0,1174,-1.00,3.74
46,249,0,982,-1.00,3.85
46,250,0,1567,-1.00,3.86
46,251,0,1284,-1.00,3.91
46,252,0,1029,-1.00,3.90
46,253,0,794,-1.00,3.87
46,254,0,1261,-1.00,3.87
46,255,0,1061,-1.00,3.92
46,256,0,873,-1.00,3.95
46,257,0,1392,-1.00,3.89
46,258,0,1089,-1.00,4.02
46,259,0,883,-1.00,4.06
46,260,0,1416,-1.00,4.06
46,261,0,1149,-1.00,4.01
46,262,0,985,-1.00,4.01
46,263,0,1638,-1.00,4.05
46,264,0,1334,-1.00,4.11
46,265,0,1080,-1.00,4.18
46,266,0,873,-1.00,4.16
46,267,0,1411,-1.00,4.19
46,268,0,1126,-1.00,4.25
46,269,0,936,-1.00,4.31
46,270,0,1523,-1.00,4.28
46,271,0,1242,-1.00,4.24
46,272,0,993,-1.00,4.24
46,273,0,1614,-1.00,4.20
46,274,0,1297,-1.00,4.16
46,275,0,1051,-1.00,4.12
46,276,0,894,-1.00,4.09
46,277,0,1422,-1.00,4.07
46,278,0,1215,-1.00,4.02
46,279,0,1052,-1.00,3.89
46,280,0,880,-1.00,3.81
46,281,0,1507,-1.00,3.77
46,282,0,1265,-1.00,3.67
46,283,0,1048,-1.00,3.63
46,284,0,846,-1.00,3.67
46,285,0,1389,-1.00,3.65
46,286,0,1109,-1.00,3.67
46,287,0,915,-1.00,3.73
46,288,0,1538,-1.00,3.77
46,289,0,1234,-1.00,3.83
46,290,0,1012,-1.00,3.78
46,291,0,884,-1.00,3.86
46,292,0,1432,-1.00,3.81
46,293,0,1179,-1.00,3.66
46,294,0,950,-1.00,3.60
46,295,0,1561,-1.00,3.62
46,296,0,1288,-1.00,3.59
46,297,0,1066,-1.00,3.53
46,298,0,845,-1.00,3.60
46,299,0,1386,-1.00,3.61
46,300,0,1216,-1.00,3.60
46,301,0,989,-1.00,3.61
46,302,0,1581,-1.00,3.55
46,303,0,1305,-1.00,3.53
46,304,0,1065,-1.00,3.54
46,305,0,892,-1.00,3.49
46,306,0,1521,-1.00,3.41
46,307,0,1264,-1.00,3.41
46,308,0,1035,-1.00,3.45
46,309,0,864,-1.00,3.34
46,310,0,1403,-1.00,3.45
46,311,0,1097,-1.00,3.49
46,312,0,918,-1.00,3.55
46,313,0,1541,-1.00,3.55
46,314,0,1209,-1.00,3.60
46,315,0,961,-1.00,3.56
46,316,0,1553,-1.00,3.56
46,317,0,1300,-1.00,3.54
46,318,0,1094,-1.00,3.70
46,319,0,841,-1.00,3.73
46,320,0,1391,-1.00,3.68
46,321,0,1170,-1.00,3.74
46,322,0,949,-1.00,3.79
46,323,0,1505,-1.00,3.87
46,324,0,1256,-1.00,3.94
46,325,0,1023,-1.00,3.92
46,326,0,799,-1.00,3.98
46,327,0,1325,-1.00,3.99
46,328,0,1031,-1.00,4.02
46,329,0,807,-1.00,4.00
46,330,0,1251,-1.00,4.05
46,331,0,1036,-1.00,4.07
46,332,0,835,-1.00,4.10
46,333,0,1337,-1.00,4.00
46,334,0,1077,-1.00,4.00
46,335,0,879,-1.00,4.01
46,336,0,1466,-1.00,4.08
46,337,0,1194,-1.00,4.06
46,338,0,994,-1.00,4.00
46,339,0,1628,-1.00,3.93
46,340,0,1281,-1.00,3.98
46,341,0,1050,-1.00,4.08
46,342,0,878,-1.00,4.10
46,343,0,1440,-1.00,4.09
46,344,0,1059,-1.00,4.01
46,345,0,870,-1.00,3.97
46,346,0,1423,-1.00,3.88
46,347,0,1181,-1.00,3.87
46,348,0,931,-1.00,3.86
46,349,0,1514,-1.00,3.84
46,350,0,1254,-1.00,3.80
46,351,0,1049,-1.00,3.76
46,352,0,798,-1.00,3.75
46,353,0,1287,-1.00,3.79
46,354,0,1048,-1.00,3.82
46,355,0,811,-1.00,3.77
46,356,0,1323,-1.00,3.79
46,357,0,1090,-1.00,3.87
46,358,0,918,-1.00,3.89
46,359,0,1411,-1.00,3.96
46,360,0,1139,-1.00,3.89
46,361,0,887,-1.00,3.91
46,362,0,1397,-1.00,3.90
46,363,0,1120,-1.00,3.95
46,364,0,888,-1.00,3.87
46,365,0,1413,-1.00,3.79
46,366,0,1166,-1.00,3.77
46,367,0,996,-1.00,3.76
46,368,0,1641,-1.00,3.75
46,369,0,1360,-1.00,3.74
46,370,0,1086,-1.00,3.71
46,371,0,943,-1.00,3.77
46,372,0,1607,-1.00,3.81
46,373,0,1319,-1.00,3.75
46,374,0,1005,-1.00,3.77
46,375,0,838,-1.00,3.63
46,376,0,1318,-1.00,3.60
46,377,0,1050,-1.00,3.63
46,378,0,899,-1.00,3.63
46,379,0,1475,-1.00,3.64
46,380,0,1191,-1.00,3.59
46,381,0,969,-1.00,3.58
46,382,0,1654,-1.00,3.59
46,383,0,1375,-1.00,3.65
46,384,0,1126,-1.00,3.65
46,385,0,883,-1.00,3.68
46,386,0,1475,-1.00,3.67
46,387,0,1250,-1.00,3.74
46,388,0,1020,-1.00,3.74
46,389,0,834,-1.00,3.60
46,390,0,1449,-1.00,3.61
46,391,0,1177,-1.00,3.62
46,392,0,987,-1.00,3.70
46,393,0,1607,-1.00,3.76
46,394,0,1344,-1.00,3.72
46,395,0,1079,-1.00,3.63
46,396,0,869,-1.00,3.67
46,397,0,1446,-1.00,3.59
46,398,0,1151,-1.00,3.69
46,399,0,963,-1.00,3.70
46,400,0,1566,-1.00,3.74
46,401,0,1282,-1.00,3.61
46,402,0,1073,-1.00,3.62
46,403,0,908,-1.00,3.66
46,404,0,1511,-1.00,3.57
46,405,0,1215,-1.00,3.57
46,406,0,991,-1.00,3.60
46,407,0,1726,-1.00,3.65
46,408,0,1434,-1.00,3.68
46,409,0,1196,-1.00,3.71
46,410,0,970,-1.00,3.73
46,411,0,1633,-1.00,3.70
46,412,0,1335,-1.00,3.69
46,413,0,1103,-1.00,3.80
46,414,0,929,-1.00,3.69
46,415,0,1548,-1.00,3.73
46,416,0,1291,-1.00,3.86
46,417,0,1050,-1.00,3.88
46,418,0,838,-1.00,3.88
46,419,0,1359,-1.00,3.88
46,420,0,1171,-1.00,4.03
46,421,0,966,-1.00,4.20
46,422,0,1501,-1.00,4.26
46,423,0,1194,-1.00,4.29
46,424,0,971,-1.00,4.25
46,425,0,1570,-1.00,4.36
46,426,0,1251,-1.00,4.41
46,427,0,969,-1.00,4.46
46,428,0,1516,-1.00,4.42
46,429,0,1241,-1.00,4.37
46,430,0,1046,-1.00,4.37
46,431,0,827,-1.00,4.43
46,432,0,1292,-1.00,4.43
46,433,0,1022,-1.00,4.38
46,434,0,806,-1.00,4.34
46,435,0,1360,-1.00,4.38
46,436,0,1073,-1.00,4.27
46,437,0,859,-1.00,4.14
46,438,0,1392,-1.00,3.99
46,439,0,1147,-1.00,3.98
46,440,0,974,-1.00,3.86
46,441,0,1611,-1.00,3.81
46,442,0,1302,-1.00,3.80
46,443,0,1012,-1.00,3.64
46,444,0,805,-1.00,3.64
46,445,0,1353,-1.00,3.76
46,446,0,1070,-1.00,3.67
46,447,0,860,-1.00,3.57
46,448,0,1457,-1.00,3.54
46,449,0,1229,-1.00,3.52
46,450,0,970,-1.00,3.61
46,451,0,1615,-1.00,3.58
46,452,0,1331,-1.00,3.55
46,453,0,1061,-1.00,3.44
46,454,0,870,-1.00,3.50
46,455,0,1503,-1.00,3.57
46,456,0,1185,-1.00,3.57
46,457,0,979,-1.00,3.61
46,458,0,1549,-1.00,3.57
46,459,0,1329,-1.00,3.65
46,460,0,1030,-1.00,3.61
46,461,0,910,-1.00,3.66
46,462,0,1570,-1.00,3.71
46,463,0,1274,-1.00,3.77
46,464,0,1062,-1.00,3.74
46,465,0,898,-1.00,3.75
46,466,0,1384,-1.00,3.80
46,467,0,1169,-1.00,3.83
46,468,0,941,-1.00,3.75
46,469,0,1565,-1.00,3.74
46,470,0,1218,-1.00,3.84
46,471,0,963,-1.00,3.94
46,472,0,1567,-1.00,3.95
46,473,0,1304,-1.00,3.90
46,474,0,1081,-1.00,3.88
46,475,0,886,-1.00,3.94
46,476,0,1452,-1.00,3.96
46,477,0,1177,-1.00,3.94
46,478,0,963,-1.00,3.86
46,479,0,1567,-1.00,3.87
46,480,0,1293,-1.00,3.92
46,481,0,1001,-1.00,3.97
46,482,0,816,-1.00,4.03
46,483,0,1312,-1.00,4.02
46,484,0,1044,-1.00,4.08
46,485,0,869,-1.00,4.11
46,486,0,1411,-1.00,4.12
46,487,0,1133,-1.00,4.11
46,488,0,873,-1.00,3.91
46,489,0,1401,-1.00,3.78
46,490,0,1117,-1.00,3.76
46,491,0,902,-1.00,3.69
46,492,0,1549,-1.00,3.59
46,493,0,1225,-1.00,3.58
46,494,0,1021,-1.00,3.70
46,495,0,840,-1.00,3.65
46,496,0,1429,-1.00,3.67
46,497,0,1215,-1.00,3.65
46,498,0,1012,-1.00,3.64
46,499,0,802,-1.00,3.70
46,500,0,1256,-1.00,3.63
47,0,0,1000,0.00,0.00
47,1,0,1021,-1.00,0.19
47,2,0,999,-1.00,0.37
47,3,0,1918,-1.00,0.56
47,4,0,1843,-1.00,0.74
47,5,0,1795,-1.00,0.90
47,6,0,1661,-1.00,1.06
47,7,0,1592,-1.00,1.23
47,8,0,1465,-1.00,1.35
47,9,0,1364,-1.00,1.55
47,10,0,1268,-1.00,1.65
47,11,0,1167,-1.00,1.81
47,12,0,1010,-1.00,1.90
47,13,0,913,-1.00,1.96
47,14,0,1691,-1.00,2.07
47,15,0,1512,-1.00,2.18
47,16,0,1330,-1.00,2.27
47,17,0,1098,-1.00,2.35
47,18,0,918,-1.00,2.44
47,19,0,1626,-1.00,2.56
47,20,0,1435,-1.00,2.69
47,21,0,1310,-1.00,2.79
47,22,0,1186,-1.00,2.75
47,23,0,998,-1.00,2.81
47,24,0,1739,-1.00,2.86
47,25,0,1521,-1.00,2.92
47,26,0,1274,-1.00,3.01
47,27,0,1089,-1.00,3.04
47,28,0,959,-1.00,3.02
47,29,0,1622,-1.00,3.03
47,30,0,1349,-1.00,3.08
47,31,0,1148,-1.00,3.12
47,32,0,996,-1.00,3.17
47,33,0,1648,-1.00,3.17
47,34,0,1403,-1.00,3.17
47,35,0,1184,-1.00,3.10
47,36,0,948,-1.00,3.11
47,37,0,1568,-1.00,3.14
47,38,0,1351,-1.00,3.19
47,39,0,1114,-1.00,3.21
47,40,0,959,-1.00,3.29
47,41,0,1533,-1.00,3.32
47,42,0,1339,-1.00,3.30
47,43,0,1168,-1.00,3.28
47,44,0,962,-1.00,3.23
47,45,0,1619,-1.00,3.24
47,46,0,1374,-1.00,3.22
47,47,0,1234,-1.00,3.17
47,48,0,1030,-1.00,3.10
47,49,0,859,-1.00,3.13
47,50,0,1416,-1.00,3.15
47,51,0,1155,-1.00,3.21
47,52,0,949,-1.00,3.23
47,53,0,1548,-1.00,3.25
47,54,0,1250,-1.00,3.28
47,55,0,1071,-1.00,3.26
47,56,0,883,-1.00,3.26
47,57,0,1467,-1.00,3.15
47,58,0,1278,-1.00,3.15
47,59,0,1073,-1.00,3.21
47,60,0,923,-1.00,3.07
47,61,0,1540,-1.00,3.10
47,62,0,1314,-1.00,3.15
47,63,0,1101,-1.00,3.15
47,64,0,901,-1.00,3.10
47,65,0,1473,-1.00,3.14
47,66,0,1236,-1.00,3.10
47,67,0,1006,-1.00,3.04
47,68,0,855,-1.00,3.03
47,69,0,1443,-1.00,3.04
47,70,0,1200,-1.00,3.17
47,71,0,956,-1.00,3.18
47,72,0,1629,-1.00,3.26
47,73,0,1344,-1.00,3.27
47,74,0,1154,-1.00,3.29
47,75,0,1045,-1.00,3.35
47,76,0,854,-1.00,3.42
47,77,0,1408,-1.00,3.41
47,78,0,1213,-1.00,3.32
47,79,0,1009,-1.00,3.41
47,80,0,816,-1.00,3.36
47,81,0,1345,-1.00,3.41
47,82,0,1152,-1.00,3.49
47,83,0,924,-1.00,3.66
47,84,0,1533,-1.00,3.66
47,85,0,1257,-1.00,3.67
47,86,0,1035,-1.00,3.67
47,87,0,842,-1.00,3.62
47,88,0,1358,-1.00,3.60
47,89,0,1129,-1.00,3.57
47,90,0,903,-1.00,3.60
47,91,0,1502,-1.00,3.67
47,92,0,1236,-1.00,3.80
47,93,0,1056,-1.00,3.89
47,94,0,917,-1.00,3.93
47,95,0,1450,-1.00,3.83
47,96,0,1219,-1.00,3.83
47,97,0,1068,-1.00,3.80
47,98,0,855,-1.00,3.70
47,99,0,1378,-1.00,3.77
47,100,0,1151,-1.00,3.80
47,101,0,932,-1.00,3.83
47,102,0,1559,-1.00,3.86
47,103,0,1296,-1.00,3.78
47,104,0,1028,-1.00,3.86
47,105,0,796,-1.00,3.87
47,106,0,1261,-1.00,3.89
47,107,0,1026,-1.00,3.82
47,108,0,826,-1.00,3.95
47,109,0,1397,-1.00,3.86
47,110,0,1108,-1.00,3.84
47,111,0,872,-1.00,3.86
47,112,0,1469,-1.00,3.87
47,113,0,1179,-1.00,3.77
47,114,0,981,-1.00,3.67
47,115,0,1597,-1.00,3.77
47,116,0,1312,-1.00,3.73
47,117,0,1120,-1.00,3.76
47,118,0,915,-1.00,3.80
47,119,0,1455,-1.00,3.79
47,120,0,1159,-1.00,3.89
47,121,0,885,-1.00,3.88
47,122,0,1450,-1.00,3.89
47,123,0,1170,-1.00,3.94
47,124,0,989,-1.00,3.88
47,125,0,1543,-1.00,3.87
47,126,0,1260,-1.00,3.86
47,127,0,1046,-1.00,3.96
47,128,0,875,-1.00,3.97
47,129,0,1404,-1.00,3.95
47,130,0,1113,-1.00,3.99
47,131,0,876,-1.00,3.98
47,132,0,1424,-1.00,3.88
47,133,0,1174,-1.00,3.97
47,134,0,944,-1.00,4.01
47,135,0,1540,-1.00,3.94
47,136,0,1272,-1.00,4.00
47,137,0,1088,-1.00,3.91
47,138,0,848,-1.00,3.85
47,139,0,1360,-1.00,3.89
47,140,0,1115,-1.00,4.01
47,141,0,891,-1.00,4.00
47,142,0,1446,-1.00,3.99
47,143,0,1219,-1.00,3.91
47,144,0,953,-1.00,3.95
47,145,0,1504,-1.00,3.85
47,146,0,1298,-1.00,3.85
47,147,0,1094,-1.00,3.89
47,148,0,928,-1.00,3.98
47,149,0,1489,-1.00,4.02
47,150,0,1194,-1.00,3.93
47,151,0,951,-1.00,3.90
47,152,0,1552,-1.00,3.95
47,153,0,1233,-1.00,3.93
47,154,0,973,-1.00,3.96
47,155,0,1613,-1.00,3.92
47,156,0,1343,-1.00,3.84
47,157,0,1076,-1.00,3.72
47,158,0,884,-1.00,3.67
47,159,0,1528,-1.00,3.51
47,160,0,1278,-1.00,3.53
47,161,0,1072,-1.00,3.56
47,162,0,895,-1.00,3.49
47,163,0,1537,-1.00,3.41
47,164,0,1228,-1.00,3.36
47,165,0,1056,-1.00,3.44
47,166,0,888,-1.00,3.35
47,167,0,1464,-1.00,3.37
47,168,0,1161,-1.00,3.39
47,169,0,996,-1.00,3.43
47,170,0,1626,-1.00,3.42
47,171,0,1344,-1.00,3.40
47,172,0,1091,-1.00,3.39
47,173,0,919,-1.00,3.40
