rep,t,pop1,pop2,k1,k2
51,329,432,0,6.24,-1.00
51,330,436,0,6.16,-1.00
51,331,433,0,6.28,-1.00
51,332,443,0,6.14,-1.00
51,333,478,0,6.13,-1.00
51,334,474,0,6.03,-1.00
51,335,404,0,6.05,-1.00
51,336,408,0,6.01,-1.00
51,337,426,0,6.18,-1.00
51,338,444,0,6.14,-1.00
51,339,414,0,6.17,-1.00
51,340,410,0,6.41,-1.00
51,341,376,0,6.30,-1.00
51,342,385,0,6.41,-1.00
51,343,405,0,6.43,-1.00
51,344,397,0,6.59,-1.00
51,345,378,0,6.70,-1.00
51,346,395,0,6.75,-1.00
51,347,362,0,6.80,-1.00
51,348,379,0,6.84,-1.00
51,349,414,0,6.68,-1.00
51,350,385,0,6.71,-1.00
51,351,380,0,6.62,-1.00
51,352,376,0,6.49,-1.00
51,353,407,0,6.38,-1.00
51,354,401,0,6.39,-1.00
51,355,406,0,6.54,-1.00
51,356,423,0,6.52,-1.00
51,357,419,0,6.43,-1.00
51,358,440,0,6.31,-1.00
51,359,460,0,6.32,-1.00
51,360,424,0,6.39,-1.00
51,361,437,0,6.45,-1.00
51,362,459,0,6.53,-1.00
51,363,469,0,6.59,-1.00
51,364,474,0,6.61,-1.00
51,365,451,0,6.71,-1.00
51,366,424,0,6.71,-1.00
51,367,423,0,6.65,-1.00
51,368,415,0,6.72,-1.00
51,369,422,0,6.55,-1.00
51,370,426,0,6.55,-1.00
51,371,442,0,6.71,-1.00
51,372,413,0,6.86,-1.00
51,373,425,0,6.99,-1.00
51,374,418,0,7.08,-1.00
51,375,399,0,7.11,-1.00
51,376,395,0,7.05,-1.00
51,377,430,0,6.97,-1.00
51,378,402,0,6.98,-1.00
51,379,413,0,7.17,-1.00
51,380,394,0,7.17,-1.00
51,381,367,0,7.20,-1.00
51,382,349,0,7.45,-1.00
51,383,369,0,7.33,-1.00
51,384,366,0,7.15,-1.00
51,385,394,0,7.19,-1.00
51,386,386,0,7.08,-1.00
51,387,367,0,6.92,-1.00
51,388,354,0,6.70,-1.00
51,389,373,0,6.39,-1.00
51,390,372,0,6.30,-1.00
51,391,375,0,6.01,-1.00
51,392,378,0,6.10,-1.00
51,393,367,0,6.07,-1.00
51,394,373,0,5.83,-1.00
51,395,384,0,5.62,-1.00
51,396,408,0,5.70,-1.00
51,397,417,0,5.67,-1.00
51,398,452,0,6.00,-1.00
51,399,428,0,5.83,-1.00
51,400,420,0,5.85,-1.00
51,401,421,0,5.80,-1.00
51,402,414,0,5.91,-1.00
51,403,441,0,6.01,-1.00
51,404,419,0,5.94,-1.00
51,405,415,0,5.74,-1.00
51,406,396,0,5.83,-1.00
51,407,429,0,5.74,-1.00
51,408,461,0,5.86,-1.00
51,409,482,0,5.87,-1.00
51,410,451,0,5.88,-1.00
51,411,466,0,5.95,-1.00
51,412,466,0,5.98,-1.00
51,413,458,0,5.93,-1.00
51,414,440,0,5.93,-1.00
51,415,424,0,5.89,-1.00
51,416,466,0,5.98,-1.00
51,417,468,0,5.94,-1.00
51,418,476,0,5.89,-1.00
51,419,445,0,5.89,-1.00
51,420,445,0,5.93,-1.00
51,421,474,0,6.10,-1.00
51,422,451,0,6.23,-1.00
51,423,470,0,6.33,-1.00
51,424,461,0,6.31,-1.00
51,425,467,0,6.31,-1.00
51,426,472,0,6.36,-1.00
51,427,427,0,6.44,-1.00
51,428,432,0,6.29,-1.00
51,429,471,0,6.29,-1.00
51,430,455,0,6.28,-1.00
51,431,489,0,6.16,-1.00
51,432,460,0,6.08,-1.00
51,433,480,0,6.19,-1.00
51,434,430,0,6.16,-1.00
51,435,449,0,6.07,-1.00
51,436,446,0,5.84,-1.00
51,437,433,0,6.00,-1.00
51,438,410,0,6.03,-1.00
51,439,406,0,6.04,-1.00
51,440,415,0,6.10,-1.00
51,441,428,0,6.20,-1.00
51,442,421,0,6.20,-1.00
51,443,426,0,6.30,-1.00
51,444,468,0,6.14,-1.00
51,445,506,0,6.29,-1.00
51,446,458,0,6.42,-1.00
51,447,435,0,6.38,-1.00
51,448,437,0,6.44,-1.00
51,449,442,0,6.42,-1.00
51,450,440,0,6.35,-1.00
51,451,438,0,6.26,-1.00
51,452,428,0,6.25,-1.00
51,453,414,0,6.23,-1.00
51,454,431,0,6.25,-1.00
51,455,426,0,6.34,-1.00
51,456,453,0,6.13,-1.00
51,457,462,0,6.13,-1.00
51,458,442,0,6.00,-1.00
51,459,447,0,5.91,-1.00
51,460,469,0,6.06,-1.00
51,461,481,0,6.10,-1.00
51,462,480,0,5.94,-1.00
51,463,482,0,5.91,-1.00
51,464,514,0,6.02,-1.00
51,465,469,0,5.97,-1.00
51,466,496,0,5.90,-1.00
51,467,473,0,5.95,-1.00
51,468,471,0,5.87,-1.00
51,469,482,0,5.85,-1.00
51,470,471,0,5.89,-1.00
51,471,487,0,5.82,-1.00
51,472,474,0,6.01,-1.00
51,473,511,0,5.91,-1.00
51,474,551,0,5.83,-1.00
51,475,524,0,5.87,-1.00
51,476,491,0,5.84,-1.00
51,477,450,0,5.98,-1.00
51,478,464,0,5.97,-1.00
51,479,438,0,6.06,-1.00
51,480,442,0,5.97,-1.00
51,481,460,0,5.97,-1.00
51,482,454,0,5.97,-1.00
51,483,450,0,5.66,-1.00
51,484,449,0,5.64,-1.00
51,485,476,0,5.66,-1.00
51,486,460,0,5.67,-1.00
51,487,443,0,5.69,-1.00
51,488,486,0,5.72,-1.00
51,489,497,0,5.76,-1.00
51,490,516,0,5.61,-1.00
51,491,486,0,5.52,-1.00
51,492,500,0,5.45,-1.00
51,493,495,0,5.47,-1.00
51,494,473,0,5.55,-1.00
51,495,470,0,5.62,-1.00
51,496,473,0,5.66,-1.00
51,497,487,0,5.71,-1.00
51,498,497,0,5.70,-1.00
51,499,467,0,5.63,-1.00
51,500,459,0,5.63,-1.00
52,0,1000,0,0.00,0.00
52,1,987,0,0.18,-1.00
52,2,976,0,0.36,-1.00
52,3,958,0,0.51,-1.00
52,4,915,0,0.60,-1.00
52,5,881,0,0.80,-1.00
52,6,910,0,0.89,-1.00
52,7,944,0,1.08,-1.00
52,8,955,0,1.25,-1.00
52,9,928,0,1.39,-1.00
52,10,950,0,1.52,-1.00
52,11,870,0,1.68,-1.00
52,12,823,0,1.70,-1.00
52,13,790,0,1.73,-1.00
52,14,770,0,1.92,-1.00
52,15,760,0,1.98,-1.00
52,16,773,0,2.14,-1.00
52,17,770,0,2.22,-1.00
52,18,771,0,2.34,-1.00
52,19,747,0,2.49,-1.00
52,20,750,0,2.63,-1.00
52,21,740,0,2.66,-1.00
52,22,786,0,2.81,-1.00
52,23,744,0,2.92,-1.00
52,24,790,0,3.07,-1.00
52,25,709,0,3.25,-1.00
52,26,670,0,3.26,-1.00
52,27,669,0,3.30,-1.00
52,28,688,0,3.30,-1.00
52,29,655,0,3.38,-1.00
52,30,661,0,3.41,-1.00
52,31,643,0,3.48,-1.00
52,32,652,0,3.58,-1.00
52,33,639,0,3.53,-1.00
52,34,602,0,3.55,-1.00
52,35,614,0,3.60,-1.00
52,36,625,0,3.82,-1.00
52,37,598,0,3.79,-1.00
52,38,576,0,3.83,-1.00
52,39,616,0,3.75,-1.00
52,40,590,0,3.71,-1.00
52,41,593,0,3.72,-1.00
52,42,601,0,3.86,-1.00
52,43,620,0,3.92,-1.00
52,44,618,0,4.06,-1.00
52,45,592,0,4.07,-1.00
52,46,624,0,4.10,-1.00
52,47,597,0,4.09,-1.00
52,48,635,0,4.10,-1.00
52,49,631,0,4.22,-1.00
52,50,603,0,4.26,-1.00
52,51,647,0,4.27,-1.00
52,52,655,0,4.24,-1.00
52,53,608,0,4.17,-1.00
52,54,655,0,4.15,-1.00
52,55,651,0,4.18,-1.00
52,56,615,0,4.28,-1.00
52,57,584,0,4.37,-1.00
52,58,580,0,4.38,-1.00
52,59,572,0,4.29,-1.00
52,60,607,0,4.44,-1.00
52,61,599,0,4.49,-1.00
52,62,623,0,4.53,-1.00
52,63,624,0,4.60,-1.00
52,64,602,0,4.64,-1.00
52,65,555,0,4.74,-1.00
52,66,537,0,4.81,-1.00
52,67,556,0,4.79,-1.00
52,68,552,0,4.72,-1.00
52,69,581,0,4.70,-1.00
52,70,540,0,4.85,-1.00
52,71,525,0,4.90,-1.00
52,72,522,0,4.89,-1.00
52,73,538,0,4.89,-1.00
52,74,516,0,4.79,-1.00
52,75,532,0,4.80,-1.00
52,76,559,0,4.90,-1.00
52,77,549,0,4.92,-1.00
52,78,547,0,4.85,-1.00
52,79,544,0,4.94,-1.00
52,80,569,0,4.96,-1.00
52,81,546,0,5.05,-1.00
52,82,542,0,5.08,-1.00
52,83,536,0,5.07,-1.00
52,84,553,0,5.04,-1.00
52,85,556,0,4.91,-1.00
52,86,537,0,5.08,-1.00
52,87,507,0,5.18,-1.00
52,88,520,0,5.12,-1.00
52,89,535,0,4.94,-1.00
52,90,571,0,4.92,-1.00
52,91,587,0,4.88,-1.00
52,92,599,0,4.81,-1.00
52,93,576,0,4.76,-1.00
52,94,624,0,4.56,-1.00
52,95,587,0,4.50,-1.00
52,96,584,0,4.39,-1.00
52,97,600,0,4.38,-1.00
52,98,574,0,4.35,-1.00
52,99,582,0,4.41,-1.00
52,100,569,0,4.40,-1.00
52,101,579,0,4.26,-1.00
52,102,573,0,4.32,-1.00
52,103,561,0,4.29,-1.00
52,104,578,0,4.35,-1.00
52,105,615,0,4.52,-1.00
52,106,611,0,4.55,-1.00
52,107,610,0,4.50,-1.00
52,108,571,0,4.45,-1.00
52,109,572,0,4.43,-1.00
52,110,569,0,4.38,-1.00
52,111,567,0,4.40,-1.00
52,112,601,0,4.52,-1.00
52,113,587,0,4.47,-1.00
52,114,605,0,4.52,-1.00
52,115,599,0,4.64,-1.00
52,116,609,0,4.60,-1.00
52,117,597,0,4.43,-1.00
52,118,607,0,4.37,-1.00
52,119,598,0,4.47,-1.00
52,120,579,0,4.47,-1.00
52,121,576,0,4.55,-1.00
52,122,593,0,4.69,-1.00
52,123,578,0,4.71,-1.00
52,124,599,0,4.69,-1.00
52,125,611,0,4.73,-1.00
52,126,605,0,4.67,-1.00
52,127,623,0,4.78,-1.00
52,128,621,0,4.72,-1.00
52,129,617,0,4.82,-1.00
52,130,561,0,4.91,-1.00
52,131,538,0,4.72,-1.00
52,132,565,0,4.70,-1.00
52,133,597,0,4.60,-1.00
52,134,607,0,4.67,-1.00
52,135,613,0,4.69,-1.00
52,136,662,0,4.69,-1.00
52,137,608,0,4.71,-1.00
52,138,545,0,4.67,-1.00
52,139,542,0,4.67,-1.00
52,140,565,0,4.70,-1.00
52,141,547,0,4.60,-1.00
52,142,504,0,4.71,-1.00
52,143,538,0,4.60,-1.00
52,144,623,0,4.59,-1.00
52,145,600,0,4.59,-1.00
52,146,585,0,4.57,-1.00
52,147,612,0,4.48,-1.00
52,148,613,0,4.51,-1.00
52,149,591,0,4.45,-1.00
52,150,577,0,4.39,-1.00
52,151,590,0,4.34,-1.00
52,152,590,0,4.21,-1.00
52,153,568,0,4.21,-1.00
52,154,559,0,4.06,-1.00
52,155,610,0,4.16,-1.00
52,156,614,0,4.23,-1.00
52,157,629,0,4.34,-1.00
52,158,665,0,4.31,-1.00
52,159,654,0,4.24,-1.00
52,160,611,0,4.20,-1.00
52,161,621,0,4.11,-1.00
52,162,574,0,3.93,-1.00
52,163,595,0,3.86,-1.00
52,164,606,0,4.00,-1.00
52,165,630,0,3.97,-1.00
52,166,626,0,3.82,-1.00
52,167,640,0,3.79,-1.00
52,168,647,0,3.75,-1.00
52,169,621,0,3.68,-1.00
52,170,607,0,3.78,-1.00
52,171,599,0,3.87,-1.00
52,172,608,0,3.83,-1.00
52,173,610,0,3.88,-1.00
52,174,662,0,3.97,-1.00
52,175,641,0,4.10,-1.00
52,176,627,0,4.10,-1.00
52,177,639,0,4.09,-1.00
52,178,633,0,4.14,-1.00
52,179,604,0,4.12,-1.00
52,180,622,0,4.19,-1.00
52,181,596,0,4.28,-1.00
52,182,581,0,4.45,-1.00
52,183,614,0,4.63,-1.00
52,184,609,0,4.71,-1.00
52,185,643,0,4.78,-1.00
52,186,622,0,4.75,-1.00
52,187,603,0,4.96,-1.00
52,188,575,0,5.02,-1.00
52,189,594,0,5.04,-1.00
52,190,597,0,4.98,-1.00
52,191,593,0,4.84,-1.00
52,192,578,0,4.97,-1.00
52,193,580,0,4.76,-1.00
52,194,574,0,4.87,-1.00
52,195,522,0,4.90,-1.00
52,196,536,0,4.92,-1.00
52,197,537,0,4.97,-1.00
52,198,562,0,5.06,-1.00
52,199,572,0,4.95,-1.00
52,200,553,0,4.91,-1.00
52,201,572,0,4.78,-1.00
52,202,539,0,4.80,-1.00
52,203,513,0,4.82,-1.00
52,204,507,0,4.81,-1.00
52,205,495,0,4.75,-1.00
52,206,501,0,4.75,-1.00
52,207,506,0,4.73,-1.00
52,208,538,0,4.79,-1.00
52,209,563,0,4.72,-1.00
52,210,558,0,4.70,-1.00
52,211,583,0,4.71,-1.00
52,212,608,0,4.70,-1.00
52,213,593,0,4.65,-1.00
52,214,585,0,4.74,-1.00
52,215,591,0,4.79,-1.00
52,216,551,0,4.70,-1.00
52,217,547,0,4.69,-1.00
52,218,514,0,4.82,-1.00
52,219,513,0,4.82,-1.00
52,220,493,0,4.91,-1.00
52,221,513,0,5.03,-1.00
52,222,515,0,5.17,-1.00
52,223,527,0,5.12,-1.00
52,224,549,0,5.30,-1.00
52,225,533,0,5.39,-1.00
52,226,511,0,5.47,-1.00
52,227,549,0,5.30,-1.00
52,228,504,0,5.37,-1.00
52,229,515,0,5.43,-1.00
52,230,531,0,5.45,-1.00
52,231,498,0,5.47,-1.00
52,232,449,0,5.67,-1.00
52,233,439,0,5.60,-1.00
52,234,445,0,5.60,-1.00
52,235,446,0,5.43,-1.00
52,236,464,0,5.46,-1.00
52,237,497,0,5.32,-1.00
52,238,520,0,5.54,-1.00
52,239,496,0,5.52,-1.00
52,240,500,0,5.49,-1.00
52,241,503,0,5.46,-1.00
52,242,499,0,5.49,-1.00
52,243,490,0,5.44,-1.00
52,244,488,0,5.34,-1.00
52,245,520,0,5.32,-1.00
52,246,505,0,5.39,-1.00
52,247,533,0,5.48,-1.00
52,248,509,0,5.34,-1.00
52,249,515,0,5.25,-1.00
52,250,497,0,5.23,-1.00
52,251,536,0,5.18,-1.00
52,252,543,0,5.27,-1.00
52,253,533,0,5.25,-1.00
52,254,539,0,5.30,-1.00
52,255,487,0,5.36,-1.00
52,256,495,0,5.25,-1.00
52,257,486,0,5.24,-1.00
52,258,472,0,5.27,-1.00
52,259,506,0,5.39,-1.00
52,260,478,0,5.43,-1.00
52,261,490,0,5.48,-1.00
52,262,470,0,5.52,-1.00
52,263,498,0,5.47,-1.00
52,264,513,0,5.35,-1.00
52,265,523,0,5.49,-1.00
52,266,476,0,5.46,-1.00
52,267,519,0,5.50,-1.00
52,268,546,0,5.48,-1.00
52,269,476,0,5.58,-1.00
52,270,488,0,5.54,-1.00
52,271,498,0,5.46,-1.00
52,272,489,0,5.61,-1.00
52,273,472,0,5.64,-1.00
52,274,467,0,5.52,-1.00
52,275,492,0,5.64,-1.00
52,276,483,0,5.75,-1.00
52,277,502,0,5.84,-1.00
52,278,521,0,5.62,-1.00
52,279,518,0,5.65,-1.00
52,280,496,0,5.70,-1.00
52,281,452,0,5.65,-1.00
52,282,454,0,5.84,-1.00
52,283,461,0,5.90,-1.00
52,284,513,0,6.03,-1.00
52,285,484,0,6.00,-1.00
52,286,470,0,6.05,-1.00
52,287,496,0,6.01,-1.00
52,288,492,0,6.05,-1.00
52,289,458,0,6.17,-1.00
52,290,460,0,6.20,-1.00
52,291,430,0,6.24,-1.00
52,292,430,0,6.26,-1.00
52,293,424,0,6.28,-1.00
52,294,393,0,6.37,-1.00
52,295,414,0,6.52,-1.00
52,296,440,0,6.61,-1.00
52,297,435,0,6.62,-1.00
52,298,450,0,6.72,-1.00
52,299,460,0,6.68,-1.00
52,300,455,0,6.72,-1.00
52,301,430,0,6.79,-1.00
52,302,445,0,6.66,-1.00
52,303,443,0,6.49,-1.00
52,304,443,0,6.51,-1.00
52,305,408,0,6.67,-1.00
52,306,381,0,6.73,-1.00
52,307,425,0,6.77,-1.00
52,308,412,0,6.82,-1.00
52,309,436,0,6.82,-1.00
52,310,399,0,6.82,-1.00
52,311,373,0,6.73,-1.00
52,312,414,0,6.62,-1.00
52,313,426,0,6.50,-1.00
52,314,394,0,6.51,-1.00
52,315,389,0,6.63,-1.00
52,316,419,0,6.77,-1.00
52,317,408,0,6.85,-1.00
52,318,385,0,6.94,-1.00
52,319,406,0,7.12,-1.00
52,320,385,0,7.19,-1.00
52,321,394,0,7.30,-1.00
52,322,377,0,7.37,-1.00
52,323,371,0,7.53,-1.00
52,324,323,0,7.59,-1.00
52,325,351,0,7.72,-1.00
52,326,355,0,7.76,-1.00
52,327,341,0,7.74,-1.00
52,328,363,0,7.82,-1.00
52,329,342,0,7.66,-1.00
52,330,305,0,7.78,-1.00
52,331,323,0,7.84,-1.00
52,332,334,0,7.97,-1.00
52,333,347,0,7.89,-1.00
52,334,317,0,7.74,-1.00
52,335,334,0,7.86,-1.00
52,336,369,0,7.77,-1.00
52,337,370,0,7.72,-1.00
52,338,351,0,7.82,-1.00
52,339,295,0,7.83,-1.00
52,340,324,0,8.00,-1.00
52,341,297,0,8.03,-1.00
52,342,318,0,8.15,-1.00
52,343,332,0,8.32,-1.00
52,344,350,0,8.50,-1.00
52,345,332,0,8.51,-1.00
52,346,330,0,8.37,-1.00
52,347,322,0,8.38,-1.00
52,348,302,0,8.67,-1.00
52,349,274,0,8.71,-1.00
52,350,258,0,8.79,-1.00
52,351,240,0,9.00,-1.00
52,352,270,0,8.99,-1.00
52,353,265,0,9.34,-1.00
52,354,240,0,9.43,-1.00
52,355,240,0,9.19,-1.00
52,356,246,0,9.13,-1.00
52,357,246,0,8.95,-1.00
52,358,254,0,8.85,-1.00
52,359,231,0,8.90,-1.00
52,360,231,0,8.80,-1.00
52,361,258,0,8.88,-1.00
52,362,217,0,8.77,-1.00
52,363,225,0,8.56,-1.00
52,364,235,0,8.43,-1.00
52,365,234,0,8.61,-1.00
52,366,241,0,8.54,-1.00
52,367,248,0,8.63,-1.00
52,368,282,0,8.81,-1.00
52,369,282,0,8.87,-1.00
52,370,264,0,8.94,-1.00
52,371,259,0,8.94,-1.00
52,372,252,0,8.89,-1.00
52,373,287,0,9.04,-1.00
52,374,284,0,9.00,-1.00
52,375,305,0,9.03,-1.00
52,376,276,0,8.84,-1.00
52,377,294,0,8.91,-1.00
52,378,312,0,8.68,-1.00
52,379,300,0,8.68,-1.00
52,380,296,0,8.67,-1.00
52,381,278,0,8.59,-1.00
52,382,305,0,8.76,-1.00
52,383,341,0,8.85,-1.00
52,384,302,0,8.89,-1.00
52,385,289,0,8.92,-1.00
52,386,273,0,9.04,-1.00
52,387,281,0,9.04,-1.00
52,388,283,0,8.93,-1.00
52,389,267,0,8.72,-1.00
52,390,292,0,8.64,-1.00
52,391,283,0,8.59,-1.00
52,392,288,0,8.53,-1.00
52,393,303,0,8.52,-1.00
52,394,332,0,8.60,-1.00
52,395,318,0,8.67,-1.00
52,396,295,0,8.69,-1.00
52,397,282,0,8.66,-1.00
52,398,282,0,8.64,-1.00
52,399,278,0,8.98,-1.00
52,400,287,0,8.81,-1.00
52,401,264,0,8.69,-1.00
52,402,263,0,8.90,-1.00
52,403,263,0,8.75,-1.00
52,404,286,0,8.47,-1.00
52,405,300,0,8.56,-1.00
52,406,285,0,8.51,-1.00
52,407,267,0,8.57,-1.00
52,408,252,0,8.54,-1.00
52,409,263,0,8.51,-1.00
52,410,288,0,8.38,-1.00
52,411,291,0,8.35,-1.00
52,412,310,0,8.21,-1.00
52,413,328,0,8.30,-1.00
52,414,290,0,8.31,-1.00
52,415,310,0,8.28,-1.00
52,416,331,0,8.34,-1.00
52,417,299,0,8.33,-1.00
52,418,312,0,8.37,-1.00
52,419,304,0,8.43,-1.00
52,420,280,0,8.60,-1.00
52,421,286,0,8.58,-1.00
52,422,288,0,8.66,-1.00
52,423,301,0,8.66,-1.00
52,424,305,0,8.80,-1.00
52,425,306,0,8.75,-1.00
52,426,308,0,8.80,-1.00
52,427,330,0,8.94,-1.00
52,428,307,0,9.07,-1.00
52,429,269,0,8.99,-1.00
52,430,278,0,8.86,-1.00
52,431,267,0,8.57,-1.00
52,432,279,0,8.64,-1.00
52,433,290,0,8.78,-1.00
52,434,306,0,8.79,-1.00
52,435,301,0,8.82,-1.00
52,436,307,0,9.04,-1.00
52,437,278,0,9.19,-1.00
52,438,270,0,9.12,-1.00
52,439,282,0,9.08,-1.00
52,440,256,0,9.02,-1.00
52,441,276,0,8.86,-1.00
52,442,274,0,8.90,-1.00
52,443,257,0,8.95,-1.00
52,444,250,0,8.96,-1.00
52,445,281,0,9.01,-1.00
52,446,247,0,9.00,-1.00
52,447,232,0,9.06,-1.00
52,448,231,0,9.00,-1.00
52,449,246,0,8.90,-1.00
52,450,235,0,8.94,-1.00
52,451,240,0,8.95,-1.00
52,452,239,0,9.05,-1.00
52,453,233,0,9.15,-1.00
52,454,234,0,9.08,-1.00
52,455,232,0,9.00,-1.00
52,456,221,0,9.10,-1.00
52,457,226,0,9.15,-1.00
52,458,225,0,9.12,-1.00
52,459,251,0,9.08,-1.00
52,460,242,0,9.29,-1.00
52,461,249,0,9.41,-1.00
52,462,261,0,9.57,-1.00
52,463,292,0,9.50,-1.00
52,464,283,0,9.52,-1.00
52,465,283,0,9.61,-1.00
52,466,263,0,9.62,-1.00
52,467,244,0,9.57,-1.00
52,468,234,0,9.98,-1.00
52,469,222,0,9.88,-1.00
52,470,222,0,9.84,-1.00
52,471,233,0,9.83,-1.00
52,472,251,0,9.76,-1.00
52,473,228,0,10.00,-1.00
52,474,228,0,10.17,-1.00
52,475,226,0,9.83,-1.00
52,476,228,0,9.95,-1.00
52,477,214,0,10.22,-1.00
52,478,215,0,10.13,-1.00
52,479,195,0,10.33,-1.00
52,480,192,0,10.23,-1.00
52,481,197,0,10.09,-1.00
52,482,198,0,9.85,-1.00
52,483,193,0,9.71,-1.00
52,484,191,0,9.62,-1.00
52,485,181,0,9.88,-1.00
52,486,176,0,9.64,-1.00
52,487,141,0,9.48,-1.00
52,488,148,0,9.30,-1.00
52,489,167,0,9.06,-1.00
52,490,165,0,9.02,-1.00
52,491,154,0,9.18,-1.00
52,492,144,0,9.27,-1.00
52,493,156,0,9.31,-1.00
52,494,156,0,9.41,-1.00
52,495,175,0,9.57,-1.00
52,496,187,0,9.56,-1.00
52,497,194,0,9.69,-1.00
52,498,189,0,9.83,-1.00
52,499,216,0,9.94,-1.00
52,500,204,0,10.09,-1.00
53,0,1000,0,0.00,0.00
53,1,975,0,0.23,-1.00
53,2,941,0,0.46,-1.00
53,3,991,0,0.62,-1.00
53,4,912,0,0.80,-1.00
53,5,945,0,0.92,-1.00
53,6,969,0,1.09,-1.00
53,7,936,0,1.33,-1.00
53,8,895,0,1.41,-1.00
53,9,889,0,1.51,-1.00
53,10,840,0,1.73,-1.00
53,11,812,0,1.84,-1.00
53,12,822,0,1.87,-1.00
53,13,820,0,2.04,-1.00
53,14,823,0,2.17,-1.00
53,15,777,0,2.29,-1.00
53,16,706,0,2.42,-1.00
53,17,733,0,2.55,-1.00
53,18,762,0,2.63,-1.00
53,19,761,0,2.72,-1.00
53,20,786,0,2.75,-1.00
53,21,759,0,2.72,-1.00
53,22,770,0,2.70,-1.00
53,23,733,0,2.81,-1.00
53,24,730,0,2.85,-1.00
53,25,727,0,2.89,-1.00
53,26,703,0,2.84,-1.00
53,27,710,0,2.86,-1.00
53,28,713,0,2.81,-1.00
53,29,724,0,2.87,-1.00
53,30,726,0,2.79,-1.00
53,31,803,0,2.83,-1.00
53,32,779,0,2.72,-1.00
53,33,766,0,2.93,-1.00
53,34,738,0,3.00,-1.00
53,35,732,0,3.09,-1.00
53,36,681,0,3.03,-1.00
53,37,697,0,3.02,-1.00
53,38,651,0,3.03,-1.00
53,39,717,0,3.10,-1.00
53,40,700,0,3.05,-1.00
53,41,708,0,2.97,-1.00
53,42,740,0,3.13,-1.00
53,43,696,0,3.23,-1.00
53,44,746,0,3.19,-1.00
53,45,737,0,3.16,-1.00
53,46,711,0,3.13,-1.00
53,47,686,0,3.15,-1.00
53,48,666,0,3.16,-1.00
53,49,694,0,3.16,-1.00
53,50,669,0,3.25,-1.00
53,51,696,0,3.42,-1.00
53,52,669,0,3.47,-1.00
53,53,678,0,3.43,-1.00
53,54,732,0,3.35,-1.00
53,55,713,0,3.24,-1.00
53,56,748,0,3.34,-1.00
53,57,718,0,3.53,-1.00
53,58,695,0,3.57,-1.00
53,59,681,0,3.49,-1.00
53,60,658,0,3.41,-1.00
53,61,673,0,3.32,-1.00
53,62,705,0,3.40,-1.00
53,63,696,0,3.37,-1.00
53,64,722,0,3.37,-1.00
53,65,709,0,3.40,-1.00
53,66,725,0,3.48,-1.00
53,67,689,0,3.42,-1.00
53,68,699,0,3.24,-1.00
53,69,653,0,3.12,-1.00
53,70,670,0,3.13,-1.00
53,71,657,0,3.20,-1.00
53,72,623,0,3.39,-1.00
53,73,609,0,3.48,-1.00
53,74,633,0,3.59,-1.00
53,75,614,0,3.71,-1.00
53,76,643,0,3.66,-1.00
53,77,642,0,3.61,-1.00
53,78,635,0,3.58,-1.00
53,79,632,0,3.69,-1.00
53,80,623,0,3.68,-1.00
53,81,617,0,3.61,-1.00
53,82,588,0,3.65,-1.00
53,83,618,0,3.74,-1.00
53,84,581,0,3.65,-1.00
53,85,642,0,3.71,-1.00
53,86,658,0,3.82,-1.00
53,87,630,0,3.86,-1.00
53,88,641,0,3.87,-1.00
53,89,690,0,3.84,-1.00
53,90,653,0,3.89,-1.00
53,91,641,0,3.86,-1.00
53,92,650,0,3.78,-1.00
53,93,606,0,3.99,-1.00
53,94,618,0,4.03,-1.00
53,95,637,0,4.09,-1.00
53,96,622,0,4.20,-1.00
53,97,569,0,4.18,-1.00
53,98,554,0,4.12,-1.00
53,99,562,0,4.24,-1.00
53,100,570,0,4.36,-1.00
53,101,553,0,4.34,-1.00
53,102,560,0,4.37,-1.00
53,103,551,0,4.32,-1.00
53,104,562,0,4.35,-1.00
53,105,581,0,4.39,-1.00
53,106,579,0,4.45,-1.00
53,107,584,0,4.47,-1.00
53,108,559,0,4.44,-1.00
53,109,559,0,4.53,-1.00
53,110,526,0,4.54,-1.00
53,111,532,0,4.62,-1.00
53,112,566,0,4.69,-1.00
53,113,536,0,4.81,-1.00
53,114,535,0,4.83,-1.00
53,115,550,0,4.74,-1.00
53,116,538,0,4.68,-1.00
53,117,537,0,4.76,-1.00
53,118,597,0,4.71,-1.00
53,119,591,0,4.71,-1.00
53,120,567,0,4.57,-1.00
53,121,574,0,4.70,-1.00
53,122,559,0,4.62,-1.00
53,123,556,0,4.74,-1.00
53,124,516,0,4.70,-1.00
53,125,559,0,4.74,-1.00
53,126,574,0,4.68,-1.00
53,127,532,0,4.82,-1.00
53,128,519,0,4.88,-1.00
53,129,505,0,4.76,-1.00
53,130,507,0,4.78,-1.00
53,131,496,0,4.78,-1.00
53,132,479,0,4.78,-1.00
53,133,475,0,4.91,-1.00
53,134,460,0,4.85,-1.00
53,135,496,0,4.91,-1.00
53,136,477,0,4.93,-1.00
53,137,449,0,5.00,-1.00
53,138,427,0,5.09,-1.00
53,139,454,0,5.10,-1.00
53,140,455,0,5.13,-1.00
53,141,464,0,5.25,-1.00
53,142,518,0,5.47,-1.00
53,143,523,0,5.63,-1.00
53,144,511,0,5.81,-1.00
53,145,501,0,5.87,-1.00
53,146,522,0,5.91,-1.00
53,147,492,0,5.95,-1.00
53,148,477,0,5.85,-1.00
