rep,t,pop1,pop2,k1,k2
44,421,0,620,-1.00,4.51
44,422,0,597,-1.00,4.52
44,423,0,594,-1.00,4.60
44,424,0,637,-1.00,4.53
44,425,0,572,-1.00,4.34
44,426,0,606,-1.00,4.19
44,427,0,616,-1.00,4.19
44,428,0,615,-1.00,4.13
44,429,0,604,-1.00,4.15
44,430,0,595,-1.00,4.01
44,431,0,570,-1.00,4.03
44,432,0,568,-1.00,4.01
44,433,0,634,-1.00,3.98
44,434,0,626,-1.00,3.92
44,435,0,601,-1.00,3.93
44,436,0,602,-1.00,3.89
44,437,0,585,-1.00,3.85
44,438,0,585,-1.00,3.78
44,439,0,607,-1.00,3.80
44,440,0,642,-1.00,3.82
44,441,0,655,-1.00,3.66
44,442,0,647,-1.00,3.63
44,443,0,672,-1.00,3.65
44,444,0,649,-1.00,3.56
44,445,0,676,-1.00,3.66
44,446,0,675,-1.00,3.70
44,447,0,671,-1.00,3.68
44,448,0,617,-1.00,3.54
44,449,0,589,-1.00,3.67
44,450,0,633,-1.00,3.69
44,451,0,614,-1.00,3.65
44,452,0,638,-1.00,3.56
44,453,0,653,-1.00,3.58
44,454,0,668,-1.00,3.73
44,455,0,613,-1.00,3.76
44,456,0,620,-1.00,3.68
44,457,0,607,-1.00,3.65
44,458,0,685,-1.00,3.65
44,459,0,737,-1.00,3.65
44,460,0,706,-1.00,3.69
44,461,0,689,-1.00,3.61
44,462,0,663,-1.00,3.54
44,463,0,680,-1.00,3.52
44,464,0,693,-1.00,3.51
44,465,0,640,-1.00,3.57
44,466,0,651,-1.00,3.53
44,467,0,673,-1.00,3.53
44,468,0,677,-1.00,3.67
44,469,0,663,-1.00,3.67
44,470,0,647,-1.00,3.66
44,471,0,647,-1.00,3.48
44,472,0,701,-1.00,3.49
44,473,0,739,-1.00,3.52
44,474,0,733,-1.00,3.57
44,475,0,715,-1.00,3.60
44,476,0,687,-1.00,3.66
44,477,0,655,-1.00,3.71
44,478,0,703,-1.00,3.76
44,479,0,624,-1.00,3.68
44,480,0,644,-1.00,3.58
44,481,0,636,-1.00,3.53
44,482,0,653,-1.00,3.53
44,483,0,636,-1.00,3.55
44,484,0,646,-1.00,3.48
44,485,0,629,-1.00,3.49
44,486,0,727,-1.00,3.49
44,487,0,691,-1.00,3.33
44,488,0,672,-1.00,3.30
44,489,0,662,-1.00,3.31
44,490,0,695,-1.00,3.34
44,491,0,700,-1.00,3.43
44,492,0,676,-1.00,3.37
44,493,0,643,-1.00,3.49
44,494,0,661,-1.00,3.46
44,495,0,695,-1.00,3.43
44,496,0,694,-1.00,3.44
44,497,0,648,-1.00,3.47
44,498,0,668,-1.00,3.54
44,499,0,699,-1.00,3.61
44,500,0,675,-1.00,3.70
45,0,0,1000,0.00,0.00
45,1,0,1001,-1.00,0.19
45,2,0,979,-1.00,0.38
45,3,0,967,-1.00,0.53
45,4,0,972,-1.00,0.69
45,5,0,940,-1.00,0.83
45,6,0,991,-1.00,0.92
45,7,0,939,-1.00,1.06
45,8,0,921,-1.00,1.27
45,9,0,820,-1.00,1.40
45,10,0,815,-1.00,1.55
45,11,0,818,-1.00,1.69
45,12,0,828,-1.00,1.74
45,13,0,798,-1.00,1.91
45,14,0,801,-1.00,1.99
45,15,0,764,-1.00,2.12
45,16,0,758,-1.00,2.13
45,17,0,817,-1.00,2.28
45,18,0,776,-1.00,2.32
45,19,0,743,-1.00,2.40
45,20,0,766,-1.00,2.52
45,21,0,759,-1.00,2.58
45,22,0,782,-1.00,2.65
45,23,0,789,-1.00,2.69
45,24,0,785,-1.00,2.76
45,25,0,796,-1.00,2.89
45,26,0,738,-1.00,2.89
45,27,0,739,-1.00,2.95
45,28,0,715,-1.00,3.02
45,29,0,730,-1.00,3.18
45,30,0,653,-1.00,3.20
45,31,0,628,-1.00,3.21
45,32,0,628,-1.00,3.30
45,33,0,645,-1.00,3.36
45,34,0,678,-1.00,3.46
45,35,0,630,-1.00,3.54
45,36,0,624,-1.00,3.72
45,37,0,639,-1.00,3.82
45,38,0,609,-1.00,3.68
45,39,0,631,-1.00,3.75
45,40,0,609,-1.00,3.77
45,41,0,601,-1.00,3.74
45,42,0,603,-1.00,3.73
45,43,0,678,-1.00,3.72
45,44,0,688,-1.00,3.79
45,45,0,662,-1.00,3.89
45,46,0,675,-1.00,3.92
45,47,0,659,-1.00,3.91
45,48,0,657,-1.00,3.87
45,49,0,624,-1.00,3.89
45,50,0,624,-1.00,3.77
45,51,0,602,-1.00,3.96
45,52,0,583,-1.00,3.94
45,53,0,592,-1.00,3.91
45,54,0,602,-1.00,3.77
45,55,0,628,-1.00,3.86
45,56,0,620,-1.00,3.82
45,57,0,637,-1.00,3.89
45,58,0,671,-1.00,3.93
45,59,0,702,-1.00,3.94
45,60,0,687,-1.00,4.06
45,61,0,694,-1.00,4.01
45,62,0,678,-1.00,3.98
45,63,0,676,-1.00,4.01
45,64,0,643,-1.00,3.89
45,65,0,664,-1.00,3.97
45,66,0,654,-1.00,3.76
45,67,0,604,-1.00,3.71
45,68,0,617,-1.00,3.77
45,69,0,687,-1.00,3.88
45,70,0,675,-1.00,3.92
45,71,0,650,-1.00,3.87
45,72,0,681,-1.00,3.83
45,73,0,724,-1.00,3.81
45,74,0,685,-1.00,3.86
45,75,0,665,-1.00,3.95
45,76,0,631,-1.00,3.88
45,77,0,657,-1.00,3.87
45,78,0,650,-1.00,3.84
45,79,0,685,-1.00,3.82
45,80,0,581,-1.00,3.83
45,81,0,592,-1.00,3.79
45,82,0,620,-1.00,3.82
45,83,0,626,-1.00,3.91
45,84,0,638,-1.00,3.97
45,85,0,666,-1.00,3.86
45,86,0,720,-1.00,3.88
45,87,0,681,-1.00,3.87
45,88,0,667,-1.00,3.92
45,89,0,603,-1.00,3.95
45,90,0,618,-1.00,3.95
45,91,0,637,-1.00,3.96
45,92,0,643,-1.00,4.08
45,93,0,621,-1.00,4.08
45,94,0,643,-1.00,4.07
45,95,0,629,-1.00,4.11
45,96,0,673,-1.00,4.13
45,97,0,651,-1.00,4.14
45,98,0,630,-1.00,4.04
45,99,0,605,-1.00,4.12
45,100,0,609,-1.00,4.03
45,101,0,606,-1.00,3.86
45,102,0,653,-1.00,3.83
45,103,0,655,-1.00,3.85
45,104,0,647,-1.00,3.80
45,105,0,668,-1.00,3.85
45,106,0,667,-1.00,3.89
45,107,0,691,-1.00,3.84
45,108,0,699,-1.00,3.83
45,109,0,631,-1.00,3.92
45,110,0,632,-1.00,3.87
45,111,0,625,-1.00,3.94
45,112,0,633,-1.00,3.95
45,113,0,626,-1.00,3.91
45,114,0,627,-1.00,3.96
45,115,0,618,-1.00,3.91
45,116,0,662,-1.00,4.03
45,117,0,655,-1.00,4.11
45,118,0,615,-1.00,4.17
45,119,0,620,-1.00,4.27
45,120,0,608,-1.00,4.28
45,121,0,584,-1.00,4.23
45,122,0,626,-1.00,4.19
45,123,0,618,-1.00,4.27
45,124,0,580,-1.00,4.20
45,125,0,555,-1.00,4.28
45,126,0,596,-1.00,4.42
45,127,0,551,-1.00,4.51
45,128,0,566,-1.00,4.45
45,129,0,547,-1.00,4.55
45,130,0,565,-1.00,4.52
45,131,0,544,-1.00,4.42
45,132,0,553,-1.00,4.45
45,133,0,549,-1.00,4.37
45,134,0,574,-1.00,4.48
45,135,0,576,-1.00,4.48
45,136,0,567,-1.00,4.61
45,137,0,577,-1.00,4.66
45,138,0,606,-1.00,4.70
45,139,0,592,-1.00,4.75
45,140,0,542,-1.00,4.75
45,141,0,551,-1.00,4.80
45,142,0,572,-1.00,4.80
45,143,0,562,-1.00,4.77
45,144,0,566,-1.00,4.83
45,145,0,535,-1.00,4.87
45,146,0,537,-1.00,4.95
45,147,0,568,-1.00,5.01
45,148,0,542,-1.00,4.99
45,149,0,530,-1.00,5.12
45,150,0,522,-1.00,5.10
45,151,0,566,-1.00,5.01
45,152,0,544,-1.00,5.04
45,153,0,552,-1.00,4.92
45,154,0,584,-1.00,4.86
45,155,0,558,-1.00,4.77
45,156,0,590,-1.00,4.77
45,157,0,595,-1.00,4.74
45,158,0,555,-1.00,4.74
45,159,0,583,-1.00,4.70
45,160,0,593,-1.00,4.57
45,161,0,605,-1.00,4.39
45,162,0,600,-1.00,4.33
45,163,0,570,-1.00,4.32
45,164,0,579,-1.00,4.05
45,165,0,621,-1.00,4.04
45,166,0,648,-1.00,4.00
45,167,0,582,-1.00,3.95
45,168,0,629,-1.00,3.84
45,169,0,606,-1.00,3.80
45,170,0,574,-1.00,3.75
45,171,0,557,-1.00,3.78
45,172,0,596,-1.00,3.87
45,173,0,605,-1.00,4.01
45,174,0,619,-1.00,4.18
45,175,0,608,-1.00,4.17
45,176,0,591,-1.00,4.09
45,177,0,553,-1.00,4.10
45,178,0,551,-1.00,4.17
45,179,0,607,-1.00,4.03
45,180,0,612,-1.00,4.05
45,181,0,586,-1.00,4.03
45,182,0,645,-1.00,4.09
45,183,0,655,-1.00,4.10
45,184,0,609,-1.00,4.20
45,185,0,611,-1.00,4.18
45,186,0,621,-1.00,4.09
45,187,0,625,-1.00,4.18
45,188,0,625,-1.00,4.08
45,189,0,688,-1.00,4.24
45,190,0,610,-1.00,4.22
45,191,0,628,-1.00,4.24
45,192,0,618,-1.00,4.28
45,193,0,621,-1.00,4.22
45,194,0,628,-1.00,4.18
45,195,0,579,-1.00,4.34
45,196,0,543,-1.00,4.46
45,197,0,529,-1.00,4.37
45,198,0,597,-1.00,4.42
45,199,0,614,-1.00,4.49
45,200,0,647,-1.00,4.60
45,201,0,617,-1.00,4.48
45,202,0,622,-1.00,4.41
45,203,0,606,-1.00,4.41
45,204,0,609,-1.00,4.40
45,205,0,599,-1.00,4.28
45,206,0,573,-1.00,4.46
45,207,0,630,-1.00,4.28
45,208,0,652,-1.00,4.19
45,209,0,656,-1.00,4.16
45,210,0,624,-1.00,4.19
45,211,0,655,-1.00,4.29
45,212,0,608,-1.00,4.30
45,213,0,637,-1.00,4.28
45,214,0,637,-1.00,4.16
45,215,0,624,-1.00,4.21
45,216,0,593,-1.00,4.28
45,217,0,555,-1.00,4.14
45,218,0,567,-1.00,4.09
45,219,0,589,-1.00,4.20
45,220,0,580,-1.00,4.25
45,221,0,614,-1.00,4.21
45,222,0,614,-1.00,4.15
45,223,0,631,-1.00,3.97
45,224,0,612,-1.00,3.97
45,225,0,603,-1.00,3.95
45,226,0,627,-1.00,3.89
45,227,0,599,-1.00,3.69
45,228,0,634,-1.00,3.60
45,229,0,647,-1.00,3.63
45,230,0,619,-1.00,3.56
45,231,0,640,-1.00,3.58
45,232,0,668,-1.00,3.54
45,233,0,687,-1.00,3.61
45,234,0,677,-1.00,3.71
45,235,0,674,-1.00,3.75
45,236,0,695,-1.00,3.70
45,237,0,668,-1.00,3.73
45,238,0,631,-1.00,3.77
45,239,0,647,-1.00,3.67
45,240,0,635,-1.00,3.64
45,241,0,661,-1.00,3.68
45,242,0,658,-1.00,3.71
45,243,0,668,-1.00,3.84
45,244,0,664,-1.00,3.84
45,245,0,655,-1.00,3.87
45,246,0,644,-1.00,3.94
45,247,0,648,-1.00,3.95
45,248,0,612,-1.00,3.95
45,249,0,559,-1.00,4.11
45,250,0,580,-1.00,4.17
45,251,0,572,-1.00,4.18
45,252,0,544,-1.00,4.11
45,253,0,599,-1.00,4.13
45,254,0,614,-1.00,4.30
45,255,0,605,-1.00,4.24
45,256,0,605,-1.00,4.12
45,257,0,634,-1.00,4.07
45,258,0,652,-1.00,4.11
45,259,0,589,-1.00,4.18
45,260,0,587,-1.00,4.25
45,261,0,584,-1.00,4.25
45,262,0,610,-1.00,4.20
45,263,0,595,-1.00,4.14
45,264,0,554,-1.00,4.01
45,265,0,587,-1.00,4.06
45,266,0,577,-1.00,4.16
45,267,0,584,-1.00,4.20
45,268,0,635,-1.00,4.17
45,269,0,628,-1.00,4.06
45,270,0,594,-1.00,4.13
45,271,0,573,-1.00,4.02
45,272,0,592,-1.00,3.91
45,273,0,628,-1.00,3.82
45,274,0,637,-1.00,3.79
45,275,0,620,-1.00,3.77
45,276,0,650,-1.00,3.62
45,277,0,678,-1.00,3.67
45,278,0,657,-1.00,3.64
45,279,0,702,-1.00,3.64
45,280,0,687,-1.00,3.69
45,281,0,715,-1.00,3.60
45,282,0,753,-1.00,3.58
45,283,0,716,-1.00,3.49
45,284,0,689,-1.00,3.34
45,285,0,678,-1.00,3.27
45,286,0,679,-1.00,3.20
45,287,0,703,-1.00,3.15
45,288,0,690,-1.00,3.00
45,289,0,703,-1.00,3.12
45,290,0,743,-1.00,3.05
45,291,0,678,-1.00,3.04
45,292,0,663,-1.00,3.03
45,293,0,667,-1.00,3.01
45,294,0,663,-1.00,2.97
45,295,0,738,-1.00,2.98
45,296,0,750,-1.00,2.96
45,297,0,723,-1.00,3.01
45,298,0,719,-1.00,3.02
45,299,0,709,-1.00,3.00
45,300,0,716,-1.00,2.99
45,301,0,709,-1.00,2.95
45,302,0,708,-1.00,3.04
45,303,0,676,-1.00,3.13
45,304,0,700,-1.00,3.13
45,305,0,646,-1.00,3.08
45,306,0,636,-1.00,3.05
45,307,0,702,-1.00,3.10
45,308,0,723,-1.00,3.12
45,309,0,718,-1.00,3.16
45,310,0,665,-1.00,3.37
45,311,0,678,-1.00,3.40
45,312,0,676,-1.00,3.50
45,313,0,623,-1.00,3.53
45,314,0,650,-1.00,3.53
45,315,0,642,-1.00,3.54
45,316,0,603,-1.00,3.50
45,317,0,606,-1.00,3.56
45,318,0,609,-1.00,3.55
45,319,0,646,-1.00,3.49
45,320,0,667,-1.00,3.58
45,321,0,744,-1.00,3.70
45,322,0,682,-1.00,3.62
45,323,0,679,-1.00,3.63
45,324,0,674,-1.00,3.65
45,325,0,679,-1.00,3.56
45,326,0,656,-1.00,3.59
45,327,0,641,-1.00,3.76
45,328,0,656,-1.00,3.85
45,329,0,661,-1.00,3.93
45,330,0,650,-1.00,3.85
45,331,0,639,-1.00,3.98
45,332,0,639,-1.00,4.03
45,333,0,623,-1.00,4.04
45,334,0,618,-1.00,4.11
45,335,0,550,-1.00,4.17
45,336,0,580,-1.00,4.08
45,337,0,598,-1.00,4.08
45,338,0,613,-1.00,3.97
45,339,0,585,-1.00,3.89
45,340,0,600,-1.00,3.93
45,341,0,613,-1.00,3.83
45,342,0,555,-1.00,3.76
45,343,0,570,-1.00,3.67
45,344,0,633,-1.00,3.65
45,345,0,636,-1.00,3.71
45,346,0,629,-1.00,3.69
45,347,0,670,-1.00,3.72
45,348,0,660,-1.00,3.75
45,349,0,671,-1.00,3.82
45,350,0,708,-1.00,3.87
45,351,0,656,-1.00,3.96
45,352,0,686,-1.00,3.87
45,353,0,667,-1.00,3.97
45,354,0,640,-1.00,3.90
45,355,0,664,-1.00,3.83
45,356,0,618,-1.00,3.77
45,357,0,631,-1.00,3.64
45,358,0,689,-1.00,3.68
45,359,0,695,-1.00,3.69
45,360,0,684,-1.00,3.57
45,361,0,718,-1.00,3.62
45,362,0,701,-1.00,3.63
45,363,0,655,-1.00,3.70
45,364,0,644,-1.00,3.68
45,365,0,661,-1.00,3.53
45,366,0,629,-1.00,3.64
45,367,0,695,-1.00,3.59
45,368,0,626,-1.00,3.72
45,369,0,632,-1.00,3.77
45,370,0,634,-1.00,3.79
45,371,0,626,-1.00,3.73
45,372,0,636,-1.00,3.76
45,373,0,638,-1.00,3.76
45,374,0,677,-1.00,3.82
45,375,0,652,-1.00,3.95
45,376,0,679,-1.00,4.05
45,377,0,673,-1.00,4.04
45,378,0,675,-1.00,3.90
45,379,0,651,-1.00,3.91
45,380,0,635,-1.00,3.91
45,381,0,639,-1.00,3.98
45,382,0,650,-1.00,4.07
45,383,0,615,-1.00,4.02
45,384,0,647,-1.00,3.98
45,385,0,628,-1.00,3.93
45,386,0,638,-1.00,4.09
45,387,0,636,-1.00,4.16
45,388,0,665,-1.00,4.08
45,389,0,660,-1.00,4.10
45,390,0,606,-1.00,4.04
45,391,0,569,-1.00,4.04
45,392,0,605,-1.00,4.00
45,393,0,625,-1.00,3.88
45,394,0,613,-1.00,3.98
45,395,0,594,-1.00,3.93
45,396,0,590,-1.00,3.93
45,397,0,585,-1.00,3.91
45,398,0,604,-1.00,3.87
45,399,0,594,-1.00,3.91
45,400,0,546,-1.00,4.02
45,401,0,552,-1.00,3.98
45,402,0,571,-1.00,3.81
45,403,0,607,-1.00,4.01
45,404,0,585,-1.00,4.10
45,405,0,595,-1.00,3.99
45,406,0,567,-1.00,3.99
45,407,0,578,-1.00,3.91
45,408,0,575,-1.00,3.98
45,409,0,599,-1.00,4.09
45,410,0,594,-1.00,4.06
45,411,0,610,-1.00,4.31
45,412,0,616,-1.00,4.44
45,413,0,591,-1.00,4.60
45,414,0,609,-1.00,4.55
45,415,0,613,-1.00,4.47
45,416,0,612,-1.00,4.59
45,417,0,586,-1.00,4.58
45,418,0,575,-1.00,4.48
45,419,0,532,-1.00,4.51
45,420,0,572,-1.00,4.44
45,421,0,602,-1.00,4.55
45,422,0,598,-1.00,4.57
45,423,0,593,-1.00,4.63
45,424,0,591,-1.00,4.63
45,425,0,584,-1.00,4.51
45,426,0,563,-1.00,4.44
45,427,0,631,-1.00,4.37
45,428,0,584,-1.00,4.36
45,429,0,588,-1.00,4.56
45,430,0,604,-1.00,4.45
45,431,0,638,-1.00,4.48
45,432,0,606,-1.00,4.44
45,433,0,566,-1.00,4.48
45,434,0,617,-1.00,4.52
45,435,0,549,-1.00,4.61
45,436,0,571,-1.00,4.58
45,437,0,583,-1.00,4.57
45,438,0,580,-1.00,4.68
45,439,0,573,-1.00,4.65
45,440,0,565,-1.00,4.83
45,441,0,578,-1.00,4.63
45,442,0,555,-1.00,4.72
45,443,0,589,-1.00,4.78
45,444,0,597,-1.00,4.85
45,445,0,587,-1.00,4.83
45,446,0,580,-1.00,4.86
45,447,0,571,-1.00,4.79
45,448,0,597,-1.00,4.89
45,449,0,595,-1.00,4.85
45,450,0,591,-1.00,4.85
45,451,0,575,-1.00,4.73
45,452,0,606,-1.00,4.81
45,453,0,559,-1.00,4.99
45,454,0,577,-1.00,4.87
45,455,0,551,-1.00,4.81
45,456,0,511,-1.00,4.89
45,457,0,511,-1.00,4.91
45,458,0,534,-1.00,4.98
45,459,0,523,-1.00,5.04
45,460,0,521,-1.00,5.21
45,461,0,524,-1.00,5.29
45,462,0,518,-1.00,5.43
45,463,0,510,-1.00,5.33
45,464,0,507,-1.00,5.28
45,465,0,533,-1.00,5.31
45,466,0,533,-1.00,5.36
45,467,0,545,-1.00,5.31
45,468,0,531,-1.00,5.34
45,469,0,578,-1.00,5.27
45,470,0,555,-1.00,5.21
45,471,0,533,-1.00,5.08
45,472,0,551,-1.00,5.09
45,473,0,519,-1.00,4.99
45,474,0,546,-1.00,4.95
45,475,0,548,-1.00,4.91
45,476,0,527,-1.00,4.94
45,477,0,579,-1.00,4.89
45,478,0,604,-1.00,4.82
45,479,0,586,-1.00,4.78
45,480,0,553,-1.00,4.76
45,481,0,543,-1.00,4.82
45,482,0,535,-1.00,4.61
45,483,0,567,-1.00,4.45
45,484,0,567,-1.00,4.48
45,485,0,578,-1.00,4.52
45,486,0,566,-1.00,4.65
45,487,0,549,-1.00,4.45
45,488,0,597,-1.00,4.30
45,489,0,595,-1.00,4.30
45,490,0,552,-1.00,4.15
45,491,0,578,-1.00,4.10
45,492,0,614,-1.00,4.11
45,493,0,620,-1.00,4.01
45,494,0,612,-1.00,3.95
45,495,0,566,-1.00,3.99
45,496,0,584,-1.00,4.09
45,497,0,582,-1.00,4.02
45,498,0,604,-1.00,4.17
45,499,0,638,-1.00,4.12
45,500,0,624,-1.00,4.29
46,0,0,1000,0.00,0.00
46,1,0,960,-1.00,0.23
46,2,0,941,-1.00,0.39
46,3,0,981,-1.00,0.57
46,4,0,935,-1.00,0.74
46,5,0,935,-1.00,0.85
46,6,0,933,-1.00,1.05
46,7,0,935,-1.00,1.27
46,8,0,929,-1.00,1.43
46,9,0,903,-1.00,1.59
46,10,0,822,-1.00,1.71
46,11,0,796,-1.00,1.79
46,12,0,724,-1.00,1.96
46,13,0,728,-1.00,2.15
46,14,0,708,-1.00,2.23
46,15,0,762,-1.00,2.23
46,16,0,736,-1.00,2.23
46,17,0,762,-1.00,2.32
46,18,0,757,-1.00,2.46
46,19,0,708,-1.00,2.50
46,20,0,721,-1.00,2.45
46,21,0,755,-1.00,2.51
46,22,0,775,-1.00,2.58
46,23,0,748,-1.00,2.68
46,24,0,767,-1.00,2.72
46,25,0,734,-1.00,2.76
46,26,0,692,-1.00,2.86
46,27,0,691,-1.00,2.95
46,28,0,737,-1.00,3.06
46,29,0,704,-1.00,3.17
46,30,0,738,-1.00,3.29
46,31,0,701,-1.00,3.37
46,32,0,693,-1.00,3.44
46,33,0,719,-1.00,3.50
46,34,0,705,-1.00,3.64
46,35,0,641,-1.00,3.63
46,36,0,662,-1.00,3.80
46,37,0,668,-1.00,3.91
46,38,0,653,-1.00,3.86
46,39,0,681,-1.00,3.95
46,40,0,706,-1.00,4.00
46,41,0,652,-1.00,3.96
46,42,0,668,-1.00,3.99
46,43,0,673,-1.00,4.07
46,44,0,662,-1.00,4.09
46,45,0,627,-1.00,4.02
46,46,0,622,-1.00,4.00
46,47,0,639,-1.00,4.01
46,48,0,647,-1.00,4.02
46,49,0,627,-1.00,4.07
46,50,0,615,-1.00,3.97
46,51,0,614,-1.00,4.09
46,52,0,615,-1.00,4.17
46,53,0,600,-1.00,4.21
46,54,0,579,-1.00,4.25
46,55,0,616,-1.00,4.05
46,56,0,619,-1.00,4.24
46,57,0,624,-1.00,4.27
46,58,0,630,-1.00,4.24
46,59,0,592,-1.00,4.19
46,60,0,582,-1.00,4.05
46,61,0,569,-1.00,4.05
46,62,0,578,-1.00,4.17
46,63,0,591,-1.00,3.99
46,64,0,633,-1.00,4.02
46,65,0,674,-1.00,4.03
46,66,0,646,-1.00,4.00
46,67,0,644,-1.00,3.81
46,68,0,650,-1.00,3.78
46,69,0,623,-1.00,3.82
46,70,0,660,-1.00,3.81
46,71,0,628,-1.00,3.92
46,72,0,623,-1.00,3.83
46,73,0,627,-1.00,3.80
46,74,0,648,-1.00,3.79
46,75,0,642,-1.00,3.71
46,76,0,596,-1.00,3.68
46,77,0,620,-1.00,3.79
46,78,0,601,-1.00,3.70
46,79,0,612,-1.00,3.76
46,80,0,623,-1.00,3.83
46,81,0,605,-1.00,3.87
46,82,0,633,-1.00,4.02
46,83,0,600,-1.00,4.07
46,84,0,605,-1.00,4.09
46,85,0,610,-1.00,4.30
46,86,0,624,-1.00,4.19
46,87,0,586,-1.00,4.38
46,88,0,570,-1.00,4.32
46,89,0,565,-1.00,4.35
46,90,0,588,-1.00,4.32
46,91,0,593,-1.00,4.32
46,92,0,584,-1.00,4.29
46,93,0,578,-1.00,4.26
46,94,0,579,-1.00,4.36
46,95,0,583,-1.00,4.58
46,96,0,596,-1.00,4.53
46,97,0,588,-1.00,4.47
46,98,0,601,-1.00,4.44
46,99,0,621,-1.00,4.39
46,100,0,576,-1.00,4.57
46,101,0,579,-1.00,4.55
46,102,0,573,-1.00,4.52
46,103,0,587,-1.00,4.50
46,104,0,556,-1.00,4.51
46,105,0,556,-1.00,4.58
46,106,0,576,-1.00,4.66
46,107,0,573,-1.00,4.66
46,108,0,583,-1.00,4.54
46,109,0,610,-1.00,4.54
46,110,0,559,-1.00,4.58
46,111,0,581,-1.00,4.59
46,112,0,541,-1.00,4.45
46,113,0,562,-1.00,4.52
46,114,0,596,-1.00,4.65
46,115,0,608,-1.00,4.60
46,116,0,565,-1.00,4.65
46,117,0,539,-1.00,4.59
46,118,0,524,-1.00,4.51
46,119,0,541,-1.00,4.44
46,120,0,572,-1.00,4.51
46,121,0,582,-1.00,4.47
46,122,0,556,-1.00,4.41
46,123,0,573,-1.00,4.46
46,124,0,552,-1.00,4.37
46,125,0,550,-1.00,4.48
46,126,0,549,-1.00,4.42
46,127,0,544,-1.00,4.48
46,128,0,573,-1.00,4.64
46,129,0,593,-1.00,4.64
46,130,0,591,-1.00,4.61
46,131,0,610,-1.00,4.68
46,132,0,591,-1.00,4.67
46,133,0,660,-1.00,4.74
46,134,0,625,-1.00,4.80
46,135,0,612,-1.00,4.81
46,136,0,597,-1.00,4.72
46,137,0,610,-1.00,4.66
46,138,0,648,-1.00,4.54
46,139,0,652,-1.00,4.68
46,140,0,631,-1.00,4.61
46,141,0,623,-1.00,4.45
46,142,0,595,-1.00,4.40
46,143,0,616,-1.00,4.37
46,144,0,622,-1.00,4.48
46,145,0,584,-1.00,4.42
46,146,0,634,-1.00,4.35
46,147,0,597,-1.00,4.37
46,148,0,588,-1.00,4.14
46,149,0,580,-1.00,4.26
46,150,0,600,-1.00,4.18
46,151,0,593,-1.00,4.13
46,152,0,564,-1.00,4.20
46,153,0,551,-1.00,4.14
46,154,0,596,-1.00,4.13
46,155,0,571,-1.00,4.10
46,156,0,571,-1.00,4.06
46,157,0,540,-1.00,4.09
46,158,0,567,-1.00,4.17
46,159,0,561,-1.00,4.28
46,160,0,554,-1.00,4.34
46,161,0,608,-1.00,4.39
46,162,0,638,-1.00,4.43
46,163,0,609,-1.00,4.54
46,164,0,578,-1.00,4.53
46,165,0,635,-1.00,4.66
46,166,0,596,-1.00,4.45
46,167,0,583,-1.00,4.42
46,168,0,623,-1.00,4.39
46,169,0,614,-1.00,4.41
46,170,0,600,-1.00,4.46
46,171,0,589,-1.00,4.56
46,172,0,631,-1.00,4.72
46,173,0,625,-1.00,4.74
46,174,0,629,-1.00,4.72
46,175,0,599,-1.00,4.83
46,176,0,543,-1.00,4.80
46,177,0,531,-1.00,4.81
46,178,0,557,-1.00,4.90
46,179,0,553,-1.00,4.90
46,180,0,595,-1.00,4.88
46,181,0,565,-1.00,4.83
46,182,0,555,-1.00,4.91
46,183,0,551,-1.00,4.86
46,184,0,573,-1.00,4.74
46,185,0,599,-1.00,4.70
46,186,0,620,-1.00,4.67
46,187,0,588,-1.00,4.68
46,188,0,588,-1.00,4.67
46,189,0,596,-1.00,4.60
46,190,0,618,-1.00,4.72
46,191,0,537,-1.00,4.69
46,192,0,491,-1.00,4.79
46,193,0,510,-1.00,4.85
46,194,0,490,-1.00,4.66
46,195,0,517,-1.00,4.49
46,196,0,562,-1.00,4.29
46,197,0,554,-1.00,4.30
46,198,0,580,-1.00,4.26
46,199,0,586,-1.00,4.29
46,200,0,570,-1.00,4.14
46,201,0,606,-1.00,4.10
46,202,0,617,-1.00,4.06
46,203,0,541,-1.00,4.17
46,204,0,569,-1.00,4.26
46,205,0,632,-1.00,4.25
46,206,0,616,-1.00,4.35
46,207,0,613,-1.00,4.43
46,208,0,658,-1.00,4.30
46,209,0,653,-1.00,4.36
46,210,0,603,-1.00,4.35
46,211,0,570,-1.00,4.28
46,212,0,560,-1.00,4.19
46,213,0,579,-1.00,4.12
46,214,0,593,-1.00,4.08
46,215,0,539,-1.00,4.22
46,216,0,593,-1.00,4.21
46,217,0,611,-1.00,4.26
46,218,0,566,-1.00,4.13
46,219,0,570,-1.00,4.10
46,220,0,618,-1.00,4.13
46,221,0,624,-1.00,4.12
46,222,0,649,-1.00,4.08
46,223,0,652,-1.00,4.11
46,224,0,643,-1.00,4.12
46,225,0,626,-1.00,4.04
46,226,0,639,-1.00,4.09
46,227,0,659,-1.00,4.23
46,228,0,648,-1.00,4.21
46,229,0,630,-1.00,4.33
46,230,0,667,-1.00,4.27
46,231,0,616,-1.00,4.34
46,232,0,588,-1.00,4.35
46,233,0,618,-1.00,4.36
46,234,0,610,-1.00,4.42
46,235,0,600,-1.00,4.46
46,236,0,582,-1.00,4.41
46,237,0,616,-1.00,4.45
46,238,0,636,-1.00,4.52
46,239,0,658,-1.00,4.50
46,240,0,605,-1.00,4.44
