rep,t,pop1,pop2,k1,k2
61,159,0,1459,-1.00,3.82
61,160,0,1177,-1.00,3.83
61,161,0,966,-1.00,3.81
61,162,0,1555,-1.00,3.74
61,163,0,1314,-1.00,3.76
61,164,0,1104,-1.00,3.75
61,165,0,874,-1.00,3.84
61,166,0,1462,-1.00,3.91
61,167,0,1155,-1.00,3.91
61,168,0,959,-1.00,3.92
61,169,0,1581,-1.00,4.04
61,170,0,1286,-1.00,4.03
61,171,0,1037,-1.00,4.12
61,172,0,832,-1.00,4.16
61,173,0,1368,-1.00,4.21
61,174,0,1078,-1.00,4.29
61,175,0,836,-1.00,4.34
61,176,0,1345,-1.00,4.31
61,177,0,1074,-1.00,4.39
61,178,0,883,-1.00,4.43
61,179,0,1473,-1.00,4.44
61,180,0,1187,-1.00,4.34
61,181,0,958,-1.00,4.28
61,182,0,1564,-1.00,4.32
61,183,0,1242,-1.00,4.37
61,184,0,1034,-1.00,4.36
61,185,0,791,-1.00,4.35
61,186,0,1312,-1.00,4.43
61,187,0,1066,-1.00,4.53
61,188,0,878,-1.00,4.60
61,189,0,1345,-1.00,4.70
61,190,0,1068,-1.00,4.77
61,191,0,790,-1.00,4.65
61,192,0,1242,-1.00,4.71
61,193,0,980,-1.00,4.70
61,194,0,1576,-1.00,4.73
61,195,0,1266,-1.00,4.80
61,196,0,997,-1.00,4.75
61,197,0,1556,-1.00,4.76
61,198,0,1162,-1.00,4.82
61,199,0,904,-1.00,4.84
61,200,0,1367,-1.00,4.93
61,201,0,1089,-1.00,4.87
61,202,0,829,-1.00,4.70
61,203,0,1266,-1.00,4.61
61,204,0,1010,-1.00,4.62
61,205,0,763,-1.00,4.61
61,206,0,1148,-1.00,4.65
61,207,0,933,-1.00,4.51
61,208,0,1499,-1.00,4.38
61,209,0,1154,-1.00,4.37
61,210,0,934,-1.00,4.42
61,211,0,1423,-1.00,4.34
61,212,0,1160,-1.00,4.21
61,213,0,904,-1.00,4.07
61,214,0,1432,-1.00,4.04
61,215,0,1131,-1.00,3.92
61,216,0,938,-1.00,3.97
61,217,0,1538,-1.00,3.88
61,218,0,1274,-1.00,3.95
61,219,0,990,-1.00,3.86
61,220,0,1588,-1.00,3.80
61,221,0,1282,-1.00,3.83
61,222,0,995,-1.00,3.71
61,223,0,1667,-1.00,3.67
61,224,0,1409,-1.00,3.56
61,225,0,1176,-1.00,3.59
61,226,0,982,-1.00,3.55
61,227,0,1607,-1.00,3.53
61,228,0,1358,-1.00,3.53
61,229,0,1134,-1.00,3.53
61,230,0,953,-1.00,3.62
61,231,0,1602,-1.00,3.56
61,232,0,1371,-1.00,3.66
61,233,0,1133,-1.00,3.68
61,234,0,925,-1.00,3.67
61,235,0,1449,-1.00,3.73
61,236,0,1211,-1.00,3.80
61,237,0,1076,-1.00,3.79
61,238,0,872,-1.00,3.95
61,239,0,1455,-1.00,3.94
61,240,0,1169,-1.00,3.95
61,241,0,923,-1.00,3.91
61,242,0,1484,-1.00,3.92
61,243,0,1217,-1.00,3.97
61,244,0,1014,-1.00,4.00
61,245,0,779,-1.00,4.01
61,246,0,1284,-1.00,4.06
61,247,0,1006,-1.00,4.03
61,248,0,796,-1.00,3.99
61,249,0,1329,-1.00,3.91
61,250,0,1127,-1.00,3.87
61,251,0,885,-1.00,3.91
61,252,0,1450,-1.00,3.94
61,253,0,1169,-1.00,3.92
61,254,0,998,-1.00,4.05
61,255,0,1548,-1.00,4.11
61,256,0,1217,-1.00,4.12
61,257,0,994,-1.00,4.09
61,258,0,1562,-1.00,4.12
61,259,0,1236,-1.00,4.12
61,260,0,1024,-1.00,4.17
61,261,0,870,-1.00,4.21
61,262,0,1389,-1.00,4.22
61,263,0,1142,-1.00,4.20
61,264,0,960,-1.00,4.15
61,265,0,1498,-1.00,4.15
61,266,0,1254,-1.00,4.14
61,267,0,997,-1.00,4.19
61,268,0,1626,-1.00,4.20
61,269,0,1355,-1.00,4.23
61,270,0,1113,-1.00,4.28
61,271,0,922,-1.00,4.21
61,272,0,1446,-1.00,4.17
61,273,0,1193,-1.00,4.20
61,274,0,947,-1.00,4.12
61,275,0,1529,-1.00,4.16
61,276,0,1193,-1.00,4.19
61,277,0,981,-1.00,4.21
61,278,0,1543,-1.00,4.22
61,279,0,1193,-1.00,4.21
61,280,0,943,-1.00,4.26
61,281,0,1462,-1.00,4.23
61,282,0,1224,-1.00,4.24
61,283,0,1017,-1.00,4.16
61,284,0,820,-1.00,4.19
61,285,0,1275,-1.00,4.19
61,286,0,1034,-1.00,4.10
61,287,0,851,-1.00,4.07
61,288,0,1381,-1.00,4.04
61,289,0,1115,-1.00,4.05
61,290,0,897,-1.00,4.17
61,291,0,1466,-1.00,4.11
61,292,0,1185,-1.00,4.00
61,293,0,971,-1.00,3.85
61,294,0,1584,-1.00,3.81
61,295,0,1346,-1.00,3.72
61,296,0,1119,-1.00,3.64
61,297,0,979,-1.00,3.67
61,298,0,1593,-1.00,3.75
61,299,0,1353,-1.00,3.76
61,300,0,1120,-1.00,3.75
61,301,0,920,-1.00,3.73
61,302,0,1514,-1.00,3.68
61,303,0,1175,-1.00,3.64
61,304,0,955,-1.00,3.76
61,305,0,1590,-1.00,3.72
61,306,0,1338,-1.00,3.66
61,307,0,1120,-1.00,3.61
61,308,0,919,-1.00,3.64
61,309,0,1546,-1.00,3.67
61,310,0,1212,-1.00,3.58
61,311,0,1031,-1.00,3.65
61,312,0,855,-1.00,3.76
61,313,0,1423,-1.00,3.74
61,314,0,1176,-1.00,3.74
61,315,0,1046,-1.00,3.70
61,316,0,885,-1.00,3.66
61,317,0,1483,-1.00,3.63
61,318,0,1247,-1.00,3.65
61,319,0,1041,-1.00,3.76
61,320,0,847,-1.00,3.83
61,321,0,1363,-1.00,3.88
61,322,0,1112,-1.00,3.88
61,323,0,902,-1.00,3.90
61,324,0,1447,-1.00,3.89
61,325,0,1230,-1.00,3.92
61,326,0,1016,-1.00,4.03
61,327,0,816,-1.00,4.13
61,328,0,1282,-1.00,4.24
61,329,0,1037,-1.00,4.33
61,330,0,849,-1.00,4.36
61,331,0,1389,-1.00,4.43
61,332,0,1110,-1.00,4.49
61,333,0,889,-1.00,4.53
61,334,0,1380,-1.00,4.61
61,335,0,1037,-1.00,4.65
61,336,0,866,-1.00,4.71
61,337,0,1455,-1.00,4.68
61,338,0,1134,-1.00,4.65
61,339,0,910,-1.00,4.57
61,340,0,1436,-1.00,4.61
61,341,0,1143,-1.00,4.68
61,342,0,913,-1.00,4.75
61,343,0,1409,-1.00,4.81
61,344,0,1041,-1.00,4.85
61,345,0,765,-1.00,4.97
61,346,0,1213,-1.00,4.98
61,347,0,910,-1.00,4.95
61,348,0,1412,-1.00,4.94
61,349,0,1045,-1.00,4.97
61,350,0,761,-1.00,4.91
61,351,0,1188,-1.00,4.96
61,352,0,988,-1.00,4.94
61,353,0,1460,-1.00,4.85
61,354,0,1094,-1.00,4.84
61,355,0,857,-1.00,4.80
61,356,0,1329,-1.00,4.77
61,357,0,1029,-1.00,4.78
61,358,0,781,-1.00,4.79
61,359,0,1216,-1.00,4.71
61,360,0,933,-1.00,4.77
61,361,0,1390,-1.00,4.70
61,362,0,1066,-1.00,4.63
61,363,0,831,-1.00,4.61
61,364,0,1344,-1.00,4.48
61,365,0,1083,-1.00,4.56
61,366,0,846,-1.00,4.64
61,367,0,1348,-1.00,4.69
61,368,0,1074,-1.00,4.70
61,369,0,783,-1.00,4.68
61,370,0,1171,-1.00,4.65
61,371,0,919,-1.00,4.61
61,372,0,1461,-1.00,4.59
61,373,0,1131,-1.00,4.62
61,374,0,829,-1.00,4.62
61,375,0,1348,-1.00,4.48
61,376,0,1061,-1.00,4.40
61,377,0,797,-1.00,4.46
61,378,0,1279,-1.00,4.37
61,379,0,1017,-1.00,4.32
61,380,0,792,-1.00,4.30
61,381,0,1264,-1.00,4.37
61,382,0,1035,-1.00,4.36
61,383,0,790,-1.00,4.49
61,384,0,1257,-1.00,4.50
61,385,0,952,-1.00,4.52
61,386,0,1498,-1.00,4.52
61,387,0,1202,-1.00,4.56
61,388,0,958,-1.00,4.58
61,389,0,1474,-1.00,4.61
61,390,0,1134,-1.00,4.71
61,391,0,898,-1.00,4.71
61,392,0,1377,-1.00,4.74
61,393,0,1066,-1.00,4.75
61,394,0,852,-1.00,4.83
61,395,0,1311,-1.00,4.89
61,396,0,988,-1.00,4.93
61,397,0,1547,-1.00,5.01
61,398,0,1162,-1.00,4.98
61,399,0,848,-1.00,5.03
61,400,0,1264,-1.00,5.08
61,401,0,959,-1.00,5.07
61,402,0,1512,-1.00,5.13
61,403,0,1164,-1.00,5.14
61,404,0,891,-1.00,5.20
61,405,0,1346,-1.00,5.18
61,406,0,1034,-1.00,5.09
61,407,0,800,-1.00,5.04
61,408,0,1274,-1.00,5.03
61,409,0,963,-1.00,5.03
61,410,0,1462,-1.00,5.11
61,411,0,1120,-1.00,5.10
61,412,0,817,-1.00,5.06
61,413,0,1204,-1.00,5.15
61,414,0,878,-1.00,5.24
61,415,0,1269,-1.00,5.21
61,416,0,942,-1.00,5.16
61,417,0,1390,-1.00,5.15
61,418,0,1137,-1.00,5.14
61,419,0,930,-1.00,5.12
61,420,0,1397,-1.00,5.12
61,421,0,1060,-1.00,5.15
61,422,0,804,-1.00,5.17
61,423,0,1253,-1.00,5.21
61,424,0,897,-1.00,5.30
61,425,0,1265,-1.00,5.31
61,426,0,1016,-1.00,5.39
61,427,0,792,-1.00,5.34
61,428,0,1172,-1.00,5.38
61,429,0,840,-1.00,5.41
61,430,0,1265,-1.00,5.53
61,431,0,983,-1.00,5.57
61,432,0,1467,-1.00,5.56
61,433,0,1100,-1.00,5.54
61,434,0,830,-1.00,5.58
61,435,0,1267,-1.00,5.50
61,436,0,928,-1.00,5.53
61,437,0,1448,-1.00,5.49
61,438,0,1059,-1.00,5.49
61,439,0,804,-1.00,5.46
61,440,0,1174,-1.00,5.43
61,441,0,786,-1.00,5.44
61,442,0,1174,-1.00,5.41
61,443,0,892,-1.00,5.35
61,444,0,1322,-1.00,5.35
61,445,0,985,-1.00,5.35
61,446,0,1528,-1.00,5.36
61,447,0,1133,-1.00,5.33
61,448,0,870,-1.00,5.42
61,449,0,1352,-1.00,5.39
61,450,0,985,-1.00,5.28
61,451,0,1494,-1.00,5.26
61,452,0,1160,-1.00,5.27
61,453,0,892,-1.00,5.42
61,454,0,1339,-1.00,5.43
61,455,0,1013,-1.00,5.46
61,456,0,781,-1.00,5.48
61,457,0,1209,-1.00,5.50
61,458,0,841,-1.00,5.47
61,459,0,1224,-1.00,5.53
61,460,0,911,-1.00,5.59
61,461,0,1301,-1.00,5.68
61,462,0,949,-1.00,5.66
61,463,0,1449,-1.00,5.69
61,464,0,1054,-1.00,5.68
61,465,0,772,-1.00,5.79
61,466,0,1139,-1.00,5.79
61,467,0,883,-1.00,5.84
61,468,0,1288,-1.00,5.83
61,469,0,908,-1.00,5.78
61,470,0,1352,-1.00,5.76
61,471,0,992,-1.00,5.82
61,472,0,1480,-1.00,5.80
61,473,0,1120,-1.00,5.86
61,474,0,908,-1.00,5.75
61,475,0,1351,-1.00,5.72
61,476,0,986,-1.00,5.64
61,477,0,1497,-1.00,5.55
61,478,0,1063,-1.00,5.53
61,479,0,798,-1.00,5.40
61,480,0,1187,-1.00,5.40
61,481,0,873,-1.00,5.50
61,482,0,1296,-1.00,5.61
61,483,0,927,-1.00,5.57
61,484,0,1420,-1.00,5.53
61,485,0,1058,-1.00,5.54
61,486,0,808,-1.00,5.56
61,487,0,1206,-1.00,5.58
61,488,0,899,-1.00,5.61
61,489,0,1293,-1.00,5.63
61,490,0,997,-1.00,5.57
61,491,0,1497,-1.00,5.60
61,492,0,1187,-1.00,5.65
61,493,0,849,-1.00,5.61
61,494,0,1286,-1.00,5.64
61,495,0,979,-1.00,5.63
61,496,0,1474,-1.00,5.64
61,497,0,1099,-1.00,5.73
61,498,0,770,-1.00,5.74
61,499,0,1118,-1.00,5.65
61,500,0,816,-1.00,5.53
62,0,0,1000,0.00,0.00
62,1,0,1057,-1.00,0.16
62,2,0,1053,-1.00,0.35
62,3,0,1038,-1.00,0.54
62,4,0,1012,-1.00,0.70
62,5,0,917,-1.00,0.84
62,6,0,1782,-1.00,1.03
62,7,0,1667,-1.00,1.17
62,8,0,1605,-1.00,1.29
62,9,0,1484,-1.00,1.34
62,10,0,1452,-1.00,1.43
62,11,0,1368,-1.00,1.54
62,12,0,1241,-1.00,1.59
62,13,0,1105,-1.00,1.63
62,14,0,1026,-1.00,1.81
62,15,0,864,-1.00,2.00
62,16,0,1567,-1.00,2.04
62,17,0,1470,-1.00,2.07
62,18,0,1283,-1.00,2.18
62,19,0,1143,-1.00,2.27
62,20,0,1010,-1.00,2.36
62,21,0,889,-1.00,2.43
62,22,0,1546,-1.00,2.52
62,23,0,1308,-1.00,2.56
62,24,0,1112,-1.00,2.72
62,25,0,994,-1.00,2.77
62,26,0,1679,-1.00,2.75
62,27,0,1438,-1.00,2.77
62,28,0,1300,-1.00,2.83
62,29,0,1153,-1.00,2.82
62,30,0,1003,-1.00,2.94
62,31,0,840,-1.00,3.05
62,32,0,1443,-1.00,3.04
62,33,0,1233,-1.00,3.05
62,34,0,1024,-1.00,3.04
62,35,0,843,-1.00,3.01
62,36,0,1506,-1.00,3.02
62,37,0,1272,-1.00,3.04
62,38,0,1115,-1.00,3.01
62,39,0,949,-1.00,3.11
62,40,0,1587,-1.00,3.12
62,41,0,1281,-1.00,3.12
62,42,0,1045,-1.00,3.08
62,43,0,871,-1.00,3.02
62,44,0,1539,-1.00,3.01
62,45,0,1220,-1.00,3.12
62,46,0,1072,-1.00,3.17
62,47,0,902,-1.00,3.10
62,48,0,1519,-1.00,3.14
62,49,0,1306,-1.00,3.17
62,50,0,1108,-1.00,3.15
62,51,0,910,-1.00,3.21
62,52,0,1412,-1.00,3.16
62,53,0,1195,-1.00,3.25
62,54,0,998,-1.00,3.17
62,55,0,1729,-1.00,3.20
62,56,0,1500,-1.00,3.28
62,57,0,1232,-1.00,3.24
62,58,0,1044,-1.00,3.33
62,59,0,850,-1.00,3.29
62,60,0,1495,-1.00,3.24
62,61,0,1292,-1.00,3.26
62,62,0,1137,-1.00,3.28
62,63,0,944,-1.00,3.22
62,64,0,1624,-1.00,3.25
62,65,0,1434,-1.00,3.27
62,66,0,1201,-1.00,3.32
62,67,0,1000,-1.00,3.23
62,68,0,840,-1.00,3.25
62,69,0,1408,-1.00,3.32
62,70,0,1160,-1.00,3.47
62,71,0,958,-1.00,3.51
62,72,0,1637,-1.00,3.53
62,73,0,1418,-1.00,3.62
62,74,0,1240,-1.00,3.60
62,75,0,971,-1.00,3.61
62,76,0,1583,-1.00,3.63
62,77,0,1295,-1.00,3.65
62,78,0,1082,-1.00,3.60
62,79,0,847,-1.00,3.66
62,80,0,1410,-1.00,3.70
62,81,0,1140,-1.00,3.79
62,82,0,940,-1.00,3.91
62,83,0,1562,-1.00,3.88
62,84,0,1255,-1.00,3.87
62,85,0,1049,-1.00,3.88
62,86,0,910,-1.00,3.94
62,87,0,1511,-1.00,3.97
62,88,0,1226,-1.00,3.94
62,89,0,1014,-1.00,4.05
62,90,0,822,-1.00,4.18
62,91,0,1325,-1.00,4.15
62,92,0,1131,-1.00,4.15
62,93,0,929,-1.00,4.11
62,94,0,1478,-1.00,4.24
62,95,0,1177,-1.00,4.21
62,96,0,928,-1.00,4.32
62,97,0,1528,-1.00,4.37
62,98,0,1187,-1.00,4.31
62,99,0,981,-1.00,4.34
62,100,0,1561,-1.00,4.44
62,101,0,1279,-1.00,4.47
62,102,0,1014,-1.00,4.45
62,103,0,813,-1.00,4.52
62,104,0,1261,-1.00,4.51
62,105,0,1032,-1.00,4.54
62,106,0,830,-1.00,4.50
62,107,0,1318,-1.00,4.56
62,108,0,1061,-1.00,4.77
62,109,0,856,-1.00,4.72
62,110,0,1392,-1.00,4.78
62,111,0,1066,-1.00,4.79
62,112,0,800,-1.00,4.76
62,113,0,1221,-1.00,4.77
62,114,0,952,-1.00,4.77
62,115,0,1495,-1.00,4.76
62,116,0,1240,-1.00,4.73
62,117,0,974,-1.00,4.68
62,118,0,1505,-1.00,4.66
62,119,0,1169,-1.00,4.63
62,120,0,920,-1.00,4.65
62,121,0,1429,-1.00,4.64
62,122,0,1110,-1.00,4.70
62,123,0,904,-1.00,4.71
62,124,0,1471,-1.00,4.68
62,125,0,1160,-1.00,4.69
62,126,0,898,-1.00,4.83
62,127,0,1383,-1.00,4.82
62,128,0,1046,-1.00,4.81
62,129,0,839,-1.00,4.76
62,130,0,1315,-1.00,4.82
62,131,0,996,-1.00,4.67
62,132,0,1581,-1.00,4.76
62,133,0,1198,-1.00,4.74
62,134,0,946,-1.00,4.66
62,135,0,1514,-1.00,4.72
62,136,0,1149,-1.00,4.76
62,137,0,879,-1.00,4.75
62,138,0,1403,-1.00,4.64
62,139,0,1066,-1.00,4.63
62,140,0,879,-1.00,4.48
62,141,0,1369,-1.00,4.40
62,142,0,1051,-1.00,4.33
62,143,0,839,-1.00,4.50
62,144,0,1283,-1.00,4.47
62,145,0,1046,-1.00,4.50
62,146,0,804,-1.00,4.56
62,147,0,1212,-1.00,4.60
62,148,0,984,-1.00,4.64
62,149,0,1545,-1.00,4.72
62,150,0,1247,-1.00,4.71
62,151,0,1010,-1.00,4.59
62,152,0,777,-1.00,4.74
62,153,0,1225,-1.00,4.74
62,154,0,969,-1.00,4.73
62,155,0,1571,-1.00,4.71
62,156,0,1220,-1.00,4.72
62,157,0,984,-1.00,4.77
62,158,0,1698,-1.00,4.80
62,159,0,1305,-1.00,4.74
62,160,0,1002,-1.00,4.77
62,161,0,830,-1.00,4.77
62,162,0,1269,-1.00,4.67
62,163,0,980,-1.00,4.71
62,164,0,1528,-1.00,4.70
62,165,0,1156,-1.00,4.70
62,166,0,881,-1.00,4.69
62,167,0,1417,-1.00,4.74
62,168,0,1125,-1.00,4.73
62,169,0,875,-1.00,4.88
62,170,0,1379,-1.00,4.83
62,171,0,1105,-1.00,4.86
62,172,0,869,-1.00,4.88
62,173,0,1384,-1.00,4.91
62,174,0,1063,-1.00,4.97
62,175,0,825,-1.00,5.03
62,176,0,1224,-1.00,5.10
62,177,0,969,-1.00,5.08
62,178,0,1507,-1.00,5.10
62,179,0,1153,-1.00,5.11
62,180,0,862,-1.00,5.14
62,181,0,1363,-1.00,5.15
62,182,0,1087,-1.00,5.24
62,183,0,823,-1.00,5.28
62,184,0,1188,-1.00,5.34
62,185,0,903,-1.00,5.45
62,186,0,1387,-1.00,5.50
62,187,0,997,-1.00,5.48
62,188,0,1557,-1.00,5.45
62,189,0,1131,-1.00,5.45
62,190,0,856,-1.00,5.47
62,191,0,1264,-1.00,5.47
62,192,0,972,-1.00,5.50
62,193,0,1475,-1.00,5.50
62,194,0,1160,-1.00,5.59
62,195,0,856,-1.00,5.55
62,196,0,1276,-1.00,5.58
62,197,0,953,-1.00,5.63
62,198,0,1400,-1.00,5.65
62,199,0,1049,-1.00,5.71
62,200,0,754,-1.00,5.69
62,201,0,1154,-1.00,5.59
62,202,0,795,-1.00,5.68
62,203,0,1184,-1.00,5.68
62,204,0,919,-1.00,5.61
62,205,0,1396,-1.00,5.61
62,206,0,1111,-1.00,5.65
62,207,0,888,-1.00,5.68
62,208,0,1344,-1.00,5.56
62,209,0,1026,-1.00,5.67
62,210,0,741,-1.00,5.70
62,211,0,1172,-1.00,5.87
62,212,0,805,-1.00,5.72
62,213,0,1160,-1.00,5.76
62,214,0,830,-1.00,5.86
62,215,0,1179,-1.00,5.87
62,216,0,842,-1.00,5.88
62,217,0,1182,-1.00,5.92
62,218,0,946,-1.00,5.84
62,219,0,1408,-1.00,5.82
62,220,0,1035,-1.00,5.82
62,221,0,825,-1.00,5.85
62,222,0,1178,-1.00,5.81
62,223,0,894,-1.00,5.87
62,224,0,1328,-1.00,5.89
62,225,0,986,-1.00,5.85
62,226,0,1517,-1.00,5.87
62,227,0,1175,-1.00,5.80
62,228,0,845,-1.00,5.72
62,229,0,1253,-1.00,5.74
62,230,0,895,-1.00,5.77
62,231,0,1327,-1.00,5.76
62,232,0,975,-1.00,5.73
62,233,0,1407,-1.00,5.79
62,234,0,1052,-1.00,5.69
62,235,0,802,-1.00,5.68
62,236,0,1213,-1.00,5.69
62,237,0,880,-1.00,5.70
62,238,0,1298,-1.00,5.68
62,239,0,906,-1.00,5.78
62,240,0,1311,-1.00,5.79
62,241,0,927,-1.00,5.83
62,242,0,1442,-1.00,5.83
62,243,0,1070,-1.00,5.83
62,244,0,784,-1.00,5.77
62,245,0,1163,-1.00,5.66
62,246,0,871,-1.00,5.69
62,247,0,1258,-1.00,5.63
62,248,0,887,-1.00,5.56
62,249,0,1343,-1.00,5.50
62,250,0,997,-1.00,5.38
62,251,0,1540,-1.00,5.43
62,252,0,1111,-1.00,5.41
62,253,0,795,-1.00,5.45
62,254,0,1194,-1.00,5.54
62,255,0,861,-1.00,5.47
62,256,0,1267,-1.00,5.51
62,257,0,1018,-1.00,5.56
62,258,0,763,-1.00,5.54
62,259,0,1107,-1.00,5.65
62,260,0,797,-1.00,5.68
62,261,0,1222,-1.00,5.71
62,262,0,903,-1.00,5.80
62,263,0,1297,-1.00,5.84
62,264,0,980,-1.00,5.88
62,265,0,1411,-1.00,6.03
62,266,0,1075,-1.00,6.04
62,267,0,801,-1.00,6.09
62,268,0,1142,-1.00,6.05
62,269,0,806,-1.00,6.00
62,270,0,1229,-1.00,5.95
62,271,0,917,-1.00,5.95
62,272,0,1349,-1.00,6.01
62,273,0,1001,-1.00,6.01
62,274,0,768,-1.00,6.00
62,275,0,1099,-1.00,5.96
62,276,0,820,-1.00,6.06
62,277,0,1222,-1.00,6.16
62,278,0,880,-1.00,6.27
62,279,0,1277,-1.00,6.38
62,280,0,895,-1.00,6.54
62,281,0,1232,-1.00,6.69
62,282,0,868,-1.00,6.81
62,283,0,1206,-1.00,6.84
62,284,0,837,-1.00,6.86
62,285,0,1223,-1.00,6.99
62,286,0,873,-1.00,6.91
62,287,0,1251,-1.00,6.82
62,288,0,833,-1.00,6.63
62,289,0,1198,-1.00,6.69
62,290,0,851,-1.00,6.67
62,291,0,1239,-1.00,6.58
62,292,0,899,-1.00,6.70
62,293,0,1274,-1.00,6.74
62,294,0,922,-1.00,6.79
62,295,0,1276,-1.00,6.73
62,296,0,929,-1.00,6.77
62,297,0,1328,-1.00,6.78
62,298,0,840,-1.00,6.69
62,299,0,1197,-1.00,6.70
62,300,0,849,-1.00,6.72
62,301,0,1207,-1.00,6.72
62,302,0,825,-1.00,6.76
62,303,0,1167,-1.00,6.81
62,304,0,811,-1.00,6.92
62,305,0,1135,-1.00,6.94
62,306,0,779,-1.00,7.07
62,307,0,1062,-1.00,7.00
62,308,0,746,-1.00,6.97
62,309,0,1056,-1.00,6.98
62,310,0,713,-1.00,7.03
62,311,0,984,-1.00,7.11
62,312,0,1349,-1.00,6.99
62,313,0,979,-1.00,7.13
62,314,0,1431,-1.00,7.15
62,315,0,976,-1.00,7.32
62,316,0,1309,-1.00,7.32
62,317,0,867,-1.00,7.30
62,318,0,1164,-1.00,7.31
62,319,0,771,-1.00,7.39
62,320,0,1018,-1.00,7.44
62,321,0,701,-1.00,7.48
62,322,0,958,-1.00,7.53
62,323,0,1374,-1.00,7.60
62,324,0,926,-1.00,7.56
62,325,0,1230,-1.00,7.64
62,326,0,821,-1.00,7.65
62,327,0,1212,-1.00,7.63
62,328,0,862,-1.00,7.65
62,329,0,1188,-1.00,7.67
62,330,0,805,-1.00,7.76
62,331,0,1059,-1.00,7.82
62,332,0,666,-1.00,7.81
62,333,0,877,-1.00,7.95
62,334,0,1175,-1.00,7.92
62,335,0,872,-1.00,7.87
62,336,0,1174,-1.00,7.77
62,337,0,781,-1.00,7.85
62,338,0,1055,-1.00,7.81
62,339,0,690,-1.00,7.75
62,340,0,908,-1.00,7.74
62,341,0,1167,-1.00,7.71
62,342,0,802,-1.00,7.81
62,343,0,1126,-1.00,7.79
62,344,0,745,-1.00,7.87
62,345,0,995,-1.00,7.72
62,346,0,1320,-1.00,7.71
62,347,0,858,-1.00,7.73
62,348,0,1157,-1.00,7.79
62,349,0,745,-1.00,7.75
62,350,0,1021,-1.00,7.81
62,351,0,695,-1.00,7.88
62,352,0,938,-1.00,7.97
62,353,0,1201,-1.00,8.02
62,354,0,792,-1.00,8.13
62,355,0,1019,-1.00,8.20
62,356,0,666,-1.00,8.15
62,357,0,869,-1.00,8.26
62,358,0,1152,-1.00,8.36
62,359,0,764,-1.00,8.30
62,360,0,1050,-1.00,8.25
62,361,0,730,-1.00,8.34
62,362,0,954,-1.00,8.41
62,363,0,1229,-1.00,8.41
62,364,0,853,-1.00,8.51
62,365,0,1115,-1.00,8.48
62,366,0,725,-1.00,8.57
62,367,0,889,-1.00,8.61
62,368,0,1139,-1.00,8.62
62,369,0,730,-1.00,8.65
62,370,0,943,-1.00,8.61
62,371,0,1178,-1.00,8.59
62,372,0,735,-1.00,8.73
62,373,0,944,-1.00,8.75
62,374,0,1199,-1.00,8.83
62,375,0,758,-1.00,8.91
62,376,0,928,-1.00,8.87
62,377,0,1134,-1.00,8.88
62,378,0,689,-1.00,8.96
62,379,0,894,-1.00,8.94
62,380,0,1180,-1.00,8.87
62,381,0,750,-1.00,8.85
62,382,0,940,-1.00,8.91
62,383,0,1199,-1.00,9.01
62,384,0,767,-1.00,8.94
62,385,0,970,-1.00,9.10
62,386,0,1211,-1.00,9.02
62,387,0,780,-1.00,9.12
62,388,0,949,-1.00,9.10
62,389,0,1191,-1.00,9.15
62,390,0,716,-1.00,9.18
62,391,0,887,-1.00,9.21
62,392,0,1134,-1.00,9.25
62,393,0,643,-1.00,9.25
62,394,0,761,-1.00,9.25
62,395,0,919,-1.00,9.42
62,396,0,1190,-1.00,9.42
62,397,0,726,-1.00,9.44
62,398,0,893,-1.00,9.50
62,399,0,1073,-1.00,9.59
62,400,0,648,-1.00,9.72
62,401,0,789,-1.00,9.72
62,402,0,929,-1.00,9.77
62,403,0,1111,-1.00,9.78
62,404,0,687,-1.00,9.81
62,405,0,860,-1.00,9.77
62,406,0,981,-1.00,9.86
62,407,0,1122,-1.00,9.83
62,408,0,659,-1.00,9.90
62,409,0,754,-1.00,9.94
62,410,0,896,-1.00,9.94
62,411,0,1060,-1.00,9.97
62,412,0,657,-1.00,10.04
62,413,0,808,-1.00,10.11
62,414,0,942,-1.00,10.12
62,415,0,1107,-1.00,10.16
62,416,0,612,-1.00,10.05
62,417,0,680,-1.00,10.09
62,418,0,853,-1.00,10.10
62,419,0,1035,-1.00,10.08
62,420,0,568,-1.00,10.06
62,421,0,666,-1.00,10.12
62,422,0,821,-1.00,10.14
62,423,0,940,-1.00,10.13
62,424,0,1160,-1.00,10.24
62,425,0,644,-1.00,10.11
62,426,0,823,-1.00,10.05
62,427,0,1008,-1.00,10.04
62,428,0,637,-1.00,9.96
62,429,0,766,-1.00,10.01
62,430,0,907,-1.00,9.91
62,431,0,1045,-1.00,9.81
62,432,0,630,-1.00,9.85
62,433,0,762,-1.00,9.91
62,434,0,906,-1.00,9.81
62,435,0,1057,-1.00,9.81
62,436,0,666,-1.00,9.91
62,437,0,830,-1.00,9.92
62,438,0,1002,-1.00,9.92
62,439,0,643,-1.00,9.96
62,440,0,723,-1.00,9.86
62,441,0,830,-1.00,9.83
62,442,0,1066,-1.00,9.88
62,443,0,619,-1.00,9.93
62,444,0,763,-1.00,9.94
62,445,0,874,-1.00,9.91
62,446,0,1049,-1.00,9.93
62,447,0,632,-1.00,9.93
62,448,0,721,-1.00,9.91
62,449,0,858,-1.00,9.93
62,450,0,992,-1.00,10.02
62,451,0,1225,-1.00,10.08
