rep,t,pop1,pop2,k1,k2
47,98,566,0,4.76,-1.00
47,99,578,0,4.91,-1.00
47,100,578,0,4.96,-1.00
47,101,577,0,4.95,-1.00
47,102,550,0,4.97,-1.00
47,103,521,0,5.02,-1.00
47,104,535,0,5.02,-1.00
47,105,540,0,5.00,-1.00
47,106,508,0,4.97,-1.00
47,107,504,0,5.05,-1.00
47,108,514,0,5.03,-1.00
47,109,530,0,5.09,-1.00
47,110,562,0,5.03,-1.00
47,111,551,0,5.08,-1.00
47,112,527,0,5.17,-1.00
47,113,537,0,5.16,-1.00
47,114,498,0,5.20,-1.00
47,115,542,0,5.26,-1.00
47,116,581,0,5.31,-1.00
47,117,548,0,5.35,-1.00
47,118,523,0,5.29,-1.00
47,119,515,0,5.27,-1.00
47,120,488,0,5.23,-1.00
47,121,535,0,5.17,-1.00
47,122,548,0,5.14,-1.00
47,123,592,0,5.25,-1.00
47,124,567,0,5.31,-1.00
47,125,563,0,5.28,-1.00
47,126,510,0,5.31,-1.00
47,127,479,0,5.37,-1.00
47,128,517,0,5.43,-1.00
47,129,547,0,5.54,-1.00
47,130,512,0,5.55,-1.00
47,131,501,0,5.53,-1.00
47,132,442,0,5.63,-1.00
47,133,442,0,5.71,-1.00
47,134,437,0,5.57,-1.00
47,135,423,0,5.57,-1.00
47,136,450,0,5.54,-1.00
47,137,470,0,5.45,-1.00
47,138,524,0,5.52,-1.00
47,139,515,0,5.42,-1.00
47,140,488,0,5.36,-1.00
47,141,500,0,5.43,-1.00
47,142,520,0,5.47,-1.00
47,143,541,0,5.43,-1.00
47,144,510,0,5.46,-1.00
47,145,515,0,5.51,-1.00
47,146,487,0,5.59,-1.00
47,147,485,0,5.78,-1.00
47,148,502,0,5.84,-1.00
47,149,478,0,5.68,-1.00
47,150,515,0,5.77,-1.00
47,151,560,0,5.77,-1.00
47,152,546,0,5.82,-1.00
47,153,527,0,5.97,-1.00
47,154,531,0,5.99,-1.00
47,155,508,0,5.98,-1.00
47,156,495,0,6.07,-1.00
47,157,485,0,6.09,-1.00
47,158,481,0,6.19,-1.00
47,159,498,0,6.31,-1.00
47,160,452,0,6.34,-1.00
47,161,398,0,6.29,-1.00
47,162,408,0,6.22,-1.00
47,163,446,0,6.27,-1.00
47,164,444,0,6.25,-1.00
47,165,421,0,6.35,-1.00
47,166,434,0,6.42,-1.00
47,167,430,0,6.45,-1.00
47,168,411,0,6.47,-1.00
47,169,438,0,6.49,-1.00
47,170,462,0,6.64,-1.00
47,171,428,0,6.59,-1.00
47,172,427,0,6.54,-1.00
47,173,466,0,6.58,-1.00
47,174,489,0,6.50,-1.00
47,175,468,0,6.54,-1.00
47,176,487,0,6.41,-1.00
47,177,442,0,6.29,-1.00
47,178,446,0,6.08,-1.00
47,179,510,0,6.17,-1.00
47,180,476,0,6.23,-1.00
47,181,504,0,6.44,-1.00
47,182,515,0,6.47,-1.00
47,183,496,0,6.64,-1.00
47,184,491,0,6.58,-1.00
47,185,457,0,6.73,-1.00
47,186,433,0,6.83,-1.00
47,187,433,0,6.77,-1.00
47,188,433,0,6.80,-1.00
47,189,427,0,6.81,-1.00
47,190,445,0,6.71,-1.00
47,191,422,0,6.74,-1.00
47,192,448,0,6.65,-1.00
47,193,437,0,6.48,-1.00
47,194,409,0,6.40,-1.00
47,195,446,0,6.20,-1.00
47,196,427,0,6.09,-1.00
47,197,486,0,5.88,-1.00
47,198,466,0,5.99,-1.00
47,199,461,0,6.08,-1.00
47,200,475,0,6.03,-1.00
47,201,479,0,6.03,-1.00
47,202,469,0,6.03,-1.00
47,203,454,0,6.13,-1.00
47,204,428,0,6.09,-1.00
47,205,424,0,6.10,-1.00
47,206,429,0,6.11,-1.00
47,207,460,0,6.07,-1.00
47,208,457,0,6.10,-1.00
47,209,466,0,6.13,-1.00
47,210,442,0,6.15,-1.00
47,211,439,0,6.18,-1.00
47,212,443,0,6.28,-1.00
47,213,455,0,6.44,-1.00
47,214,409,0,6.45,-1.00
47,215,381,0,6.69,-1.00
47,216,384,0,6.79,-1.00
47,217,380,0,6.86,-1.00
47,218,419,0,7.03,-1.00
47,219,399,0,6.88,-1.00
47,220,380,0,7.15,-1.00
47,221,362,0,7.05,-1.00
47,222,398,0,7.12,-1.00
47,223,389,0,7.10,-1.00
47,224,383,0,7.04,-1.00
47,225,421,0,7.05,-1.00
47,226,393,0,6.92,-1.00
47,227,392,0,6.81,-1.00
47,228,395,0,6.57,-1.00
47,229,397,0,6.59,-1.00
47,230,422,0,6.56,-1.00
47,231,428,0,6.59,-1.00
47,232,426,0,6.65,-1.00
47,233,414,0,6.71,-1.00
47,234,400,0,6.61,-1.00
47,235,390,0,6.56,-1.00
47,236,444,0,6.57,-1.00
47,237,409,0,6.60,-1.00
47,238,400,0,6.67,-1.00
47,239,378,0,6.49,-1.00
47,240,404,0,6.51,-1.00
47,241,407,0,6.63,-1.00
47,242,411,0,6.66,-1.00
47,243,441,0,6.77,-1.00
47,244,431,0,6.76,-1.00
47,245,392,0,6.66,-1.00
47,246,384,0,6.71,-1.00
47,247,413,0,6.68,-1.00
47,248,428,0,6.63,-1.00
47,249,417,0,6.61,-1.00
47,250,431,0,6.58,-1.00
47,251,401,0,6.58,-1.00
47,252,384,0,6.72,-1.00
47,253,371,0,6.70,-1.00
47,254,387,0,6.64,-1.00
47,255,411,0,6.57,-1.00
47,256,390,0,6.35,-1.00
47,257,384,0,6.44,-1.00
47,258,382,0,6.54,-1.00
47,259,424,0,6.65,-1.00
47,260,441,0,6.77,-1.00
47,261,442,0,6.88,-1.00
47,262,468,0,6.82,-1.00
47,263,454,0,6.91,-1.00
47,264,444,0,6.82,-1.00
47,265,397,0,6.81,-1.00
47,266,402,0,6.78,-1.00
47,267,397,0,6.96,-1.00
47,268,385,0,6.98,-1.00
47,269,376,0,7.00,-1.00
47,270,416,0,7.12,-1.00
47,271,410,0,7.17,-1.00
47,272,404,0,7.22,-1.00
47,273,368,0,7.26,-1.00
47,274,338,0,7.25,-1.00
47,275,349,0,7.34,-1.00
47,276,363,0,7.18,-1.00
47,277,384,0,7.43,-1.00
47,278,375,0,7.49,-1.00
47,279,406,0,7.52,-1.00
47,280,381,0,7.51,-1.00
47,281,352,0,7.51,-1.00
47,282,325,0,7.43,-1.00
47,283,330,0,7.55,-1.00
47,284,326,0,7.58,-1.00
47,285,319,0,7.50,-1.00
47,286,311,0,7.52,-1.00
47,287,330,0,7.57,-1.00
47,288,335,0,7.61,-1.00
47,289,326,0,7.50,-1.00
47,290,344,0,7.58,-1.00
47,291,384,0,7.75,-1.00
47,292,343,0,7.73,-1.00
47,293,338,0,7.70,-1.00
47,294,340,0,7.70,-1.00
47,295,362,0,7.51,-1.00
47,296,352,0,7.55,-1.00
47,297,318,0,7.69,-1.00
47,298,318,0,7.63,-1.00
47,299,349,0,7.69,-1.00
47,300,327,0,7.66,-1.00
47,301,346,0,7.52,-1.00
47,302,339,0,7.71,-1.00
47,303,338,0,7.93,-1.00
47,304,337,0,7.80,-1.00
47,305,364,0,7.79,-1.00
47,306,396,0,7.71,-1.00
47,307,366,0,7.64,-1.00
47,308,364,0,7.65,-1.00
47,309,370,0,7.76,-1.00
47,310,356,0,7.73,-1.00
47,311,358,0,7.72,-1.00
47,312,340,0,7.89,-1.00
47,313,319,0,7.94,-1.00
47,314,333,0,7.82,-1.00
47,315,314,0,7.91,-1.00
47,316,335,0,7.97,-1.00
47,317,375,0,7.89,-1.00
47,318,381,0,8.04,-1.00
47,319,346,0,8.17,-1.00
47,320,377,0,8.28,-1.00
47,321,361,0,8.40,-1.00
47,322,316,0,8.56,-1.00
47,323,310,0,8.66,-1.00
47,324,298,0,8.80,-1.00
47,325,281,0,8.90,-1.00
47,326,280,0,8.77,-1.00
47,327,288,0,8.76,-1.00
47,328,302,0,8.69,-1.00
47,329,299,0,8.78,-1.00
47,330,275,0,8.81,-1.00
47,331,272,0,8.93,-1.00
47,332,294,0,8.69,-1.00
47,333,314,0,8.66,-1.00
47,334,312,0,8.79,-1.00
47,335,316,0,8.63,-1.00
47,336,292,0,8.68,-1.00
47,337,307,0,8.81,-1.00
47,338,287,0,8.82,-1.00
47,339,268,0,8.96,-1.00
47,340,275,0,8.81,-1.00
47,341,280,0,8.62,-1.00
47,342,288,0,8.60,-1.00
47,343,257,0,8.52,-1.00
47,344,276,0,8.81,-1.00
47,345,256,0,8.82,-1.00
47,346,255,0,8.72,-1.00
47,347,239,0,8.77,-1.00
47,348,274,0,8.54,-1.00
47,349,246,0,8.39,-1.00
47,350,270,0,8.42,-1.00
47,351,255,0,8.33,-1.00
47,352,254,0,8.07,-1.00
47,353,272,0,8.07,-1.00
47,354,300,0,7.95,-1.00
47,355,303,0,7.88,-1.00
47,356,313,0,7.76,-1.00
47,357,310,0,7.92,-1.00
47,358,297,0,7.90,-1.00
47,359,304,0,7.91,-1.00
47,360,285,0,7.79,-1.00
47,361,316,0,7.68,-1.00
47,362,303,0,7.61,-1.00
47,363,315,0,7.67,-1.00
47,364,346,0,7.77,-1.00
47,365,343,0,7.83,-1.00
47,366,357,0,7.81,-1.00
47,367,348,0,7.88,-1.00
47,368,328,0,7.91,-1.00
47,369,323,0,7.85,-1.00
47,370,371,0,7.83,-1.00
47,371,355,0,7.88,-1.00
47,372,318,0,7.68,-1.00
47,373,310,0,7.79,-1.00
47,374,310,0,7.62,-1.00
47,375,296,0,7.57,-1.00
47,376,300,0,7.50,-1.00
47,377,287,0,7.52,-1.00
47,378,305,0,7.55,-1.00
47,379,293,0,7.53,-1.00
47,380,281,0,7.64,-1.00
47,381,286,0,7.76,-1.00
47,382,335,0,7.89,-1.00
47,383,332,0,7.86,-1.00
47,384,340,0,7.98,-1.00
47,385,328,0,8.06,-1.00
47,386,309,0,8.06,-1.00
47,387,315,0,7.98,-1.00
47,388,294,0,8.27,-1.00
47,389,264,0,8.34,-1.00
47,390,269,0,8.32,-1.00
47,391,282,0,8.36,-1.00
47,392,290,0,8.22,-1.00
47,393,286,0,8.22,-1.00
47,394,308,0,8.22,-1.00
47,395,301,0,8.22,-1.00
47,396,338,0,8.30,-1.00
47,397,387,0,8.29,-1.00
47,398,332,0,8.39,-1.00
47,399,299,0,8.51,-1.00
47,400,267,0,8.39,-1.00
47,401,262,0,8.47,-1.00
47,402,266,0,8.75,-1.00
47,403,268,0,8.89,-1.00
47,404,266,0,8.70,-1.00
47,405,277,0,8.75,-1.00
47,406,274,0,8.69,-1.00
47,407,267,0,8.69,-1.00
47,408,259,0,8.66,-1.00
47,409,293,0,8.71,-1.00
47,410,284,0,8.88,-1.00
47,411,270,0,8.79,-1.00
47,412,262,0,8.81,-1.00
47,413,276,0,8.83,-1.00
47,414,287,0,8.99,-1.00
47,415,283,0,9.07,-1.00
47,416,258,0,9.03,-1.00
47,417,273,0,9.12,-1.00
47,418,253,0,9.02,-1.00
47,419,237,0,9.04,-1.00
47,420,235,0,9.07,-1.00
47,421,248,0,9.02,-1.00
47,422,297,0,8.99,-1.00
47,423,309,0,9.01,-1.00
47,424,291,0,9.09,-1.00
47,425,264,0,9.20,-1.00
47,426,252,0,9.22,-1.00
47,427,270,0,9.38,-1.00
47,428,287,0,9.48,-1.00
47,429,244,0,9.64,-1.00
47,430,251,0,9.63,-1.00
47,431,222,0,9.54,-1.00
47,432,245,0,9.51,-1.00
47,433,246,0,9.52,-1.00
47,434,245,0,9.66,-1.00
47,435,216,0,9.91,-1.00
47,436,207,0,9.83,-1.00
47,437,199,0,9.88,-1.00
47,438,192,0,9.82,-1.00
47,439,178,0,9.71,-1.00
47,440,182,0,9.64,-1.00
47,441,171,0,9.68,-1.00
47,442,184,0,9.74,-1.00
47,443,175,0,9.67,-1.00
47,444,197,0,9.55,-1.00
47,445,204,0,9.56,-1.00
47,446,200,0,9.72,-1.00
47,447,220,0,9.80,-1.00
47,448,233,0,9.88,-1.00
47,449,209,0,9.99,-1.00
47,450,197,0,10.08,-1.00
47,451,189,0,10.29,-1.00
47,452,196,0,10.51,-1.00
47,453,186,0,10.56,-1.00
47,454,209,0,10.68,-1.00
47,455,197,0,10.71,-1.00
47,456,189,0,10.67,-1.00
47,457,189,0,10.60,-1.00
47,458,174,0,10.76,-1.00
47,459,163,0,10.69,-1.00
47,460,168,0,10.80,-1.00
47,461,179,0,10.77,-1.00
47,462,166,0,10.78,-1.00
47,463,139,0,10.92,-1.00
47,464,149,0,10.94,-1.00
47,465,175,0,10.82,-1.00
47,466,159,0,10.67,-1.00
47,467,175,0,10.95,-1.00
47,468,186,0,10.91,-1.00
47,469,170,0,10.92,-1.00
47,470,155,0,10.82,-1.00
47,471,159,0,10.89,-1.00
47,472,125,0,10.66,-1.00
47,473,158,0,10.81,-1.00
47,474,145,0,10.81,-1.00
47,475,131,0,10.71,-1.00
47,476,123,0,10.67,-1.00
47,477,125,0,10.64,-1.00
47,478,130,0,10.42,-1.00
47,479,115,0,10.63,-1.00
47,480,113,0,10.53,-1.00
47,481,113,0,10.40,-1.00
47,482,114,0,10.52,-1.00
47,483,121,0,10.38,-1.00
47,484,112,0,10.40,-1.00
47,485,113,0,10.13,-1.00
47,486,107,0,10.28,-1.00
47,487,105,0,10.62,-1.00
47,488,101,0,10.54,-1.00
47,489,113,0,10.82,-1.00
47,490,125,0,11.08,-1.00
47,491,125,0,10.97,-1.00
47,492,129,0,11.13,-1.00
47,493,132,0,10.99,-1.00
47,494,141,0,10.99,-1.00
47,495,130,0,10.67,-1.00
47,496,136,0,10.26,-1.00
47,497,136,0,10.51,-1.00
47,498,136,0,10.62,-1.00
47,499,155,0,10.48,-1.00
47,500,143,0,10.15,-1.00
48,0,1000,0,0.00,0.00
48,1,1004,0,0.19,-1.00
48,2,966,0,0.34,-1.00
48,3,898,0,0.45,-1.00
48,4,943,0,0.57,-1.00
48,5,946,0,0.68,-1.00
48,6,936,0,0.82,-1.00
48,7,905,0,0.96,-1.00
48,8,861,0,1.10,-1.00
48,9,920,0,1.20,-1.00
48,10,908,0,1.28,-1.00
48,11,835,0,1.40,-1.00
48,12,832,0,1.50,-1.00
48,13,839,0,1.58,-1.00
48,14,812,0,1.67,-1.00
48,15,826,0,1.72,-1.00
48,16,810,0,1.84,-1.00
48,17,876,0,1.98,-1.00
48,18,844,0,2.05,-1.00
48,19,805,0,2.13,-1.00
48,20,795,0,2.20,-1.00
48,21,852,0,2.24,-1.00
48,22,790,0,2.34,-1.00
48,23,801,0,2.47,-1.00
48,24,782,0,2.55,-1.00
48,25,770,0,2.54,-1.00
48,26,770,0,2.60,-1.00
48,27,763,0,2.65,-1.00
48,28,710,0,2.65,-1.00
48,29,698,0,2.78,-1.00
48,30,698,0,2.92,-1.00
48,31,712,0,2.93,-1.00
48,32,698,0,2.93,-1.00
48,33,714,0,2.99,-1.00
48,34,681,0,3.08,-1.00
48,35,656,0,3.10,-1.00
48,36,722,0,3.09,-1.00
48,37,708,0,3.30,-1.00
48,38,681,0,3.18,-1.00
48,39,757,0,3.18,-1.00
48,40,703,0,3.23,-1.00
48,41,726,0,3.28,-1.00
48,42,691,0,3.21,-1.00
48,43,645,0,3.27,-1.00
48,44,634,0,3.29,-1.00
48,45,635,0,3.32,-1.00
48,46,619,0,3.35,-1.00
48,47,672,0,3.32,-1.00
48,48,644,0,3.41,-1.00
48,49,636,0,3.42,-1.00
48,50,704,0,3.46,-1.00
48,51,732,0,3.53,-1.00
48,52,720,0,3.52,-1.00
48,53,748,0,3.55,-1.00
48,54,691,0,3.40,-1.00
48,55,712,0,3.37,-1.00
48,56,734,0,3.24,-1.00
48,57,741,0,3.19,-1.00
48,58,715,0,3.23,-1.00
48,59,718,0,3.09,-1.00
48,60,743,0,3.05,-1.00
48,61,707,0,3.07,-1.00
48,62,729,0,2.97,-1.00
48,63,700,0,3.09,-1.00
48,64,720,0,3.21,-1.00
48,65,736,0,3.23,-1.00
48,66,737,0,3.16,-1.00
48,67,749,0,3.25,-1.00
48,68,733,0,3.23,-1.00
48,69,698,0,3.26,-1.00
48,70,741,0,3.27,-1.00
48,71,715,0,3.19,-1.00
48,72,708,0,3.09,-1.00
48,73,715,0,3.03,-1.00
48,74,739,0,2.98,-1.00
48,75,778,0,2.99,-1.00
48,76,745,0,2.95,-1.00
48,77,719,0,2.88,-1.00
48,78,708,0,2.79,-1.00
48,79,695,0,2.80,-1.00
48,80,672,0,2.82,-1.00
48,81,713,0,2.84,-1.00
48,82,714,0,2.92,-1.00
48,83,719,0,2.91,-1.00
48,84,739,0,2.90,-1.00
48,85,705,0,2.86,-1.00
48,86,710,0,2.93,-1.00
48,87,718,0,2.87,-1.00
48,88,716,0,2.90,-1.00
48,89,691,0,2.88,-1.00
48,90,793,0,2.94,-1.00
48,91,750,0,3.06,-1.00
48,92,746,0,2.99,-1.00
48,93,744,0,3.06,-1.00
48,94,685,0,3.15,-1.00
48,95,677,0,3.15,-1.00
48,96,665,0,3.17,-1.00
48,97,687,0,3.17,-1.00
48,98,658,0,3.18,-1.00
48,99,627,0,3.24,-1.00
48,100,625,0,3.17,-1.00
48,101,676,0,3.15,-1.00
48,102,727,0,3.12,-1.00
48,103,706,0,3.14,-1.00
48,104,711,0,3.26,-1.00
48,105,649,0,3.20,-1.00
48,106,643,0,3.28,-1.00
48,107,651,0,3.24,-1.00
48,108,674,0,3.18,-1.00
48,109,645,0,3.23,-1.00
48,110,643,0,3.22,-1.00
48,111,659,0,3.31,-1.00
48,112,669,0,3.20,-1.00
48,113,680,0,3.19,-1.00
48,114,682,0,3.34,-1.00
48,115,676,0,3.34,-1.00
48,116,679,0,3.31,-1.00
48,117,674,0,3.34,-1.00
48,118,655,0,3.40,-1.00
48,119,656,0,3.39,-1.00
48,120,633,0,3.33,-1.00
48,121,646,0,3.21,-1.00
48,122,674,0,3.21,-1.00
48,123,683,0,3.17,-1.00
48,124,681,0,3.14,-1.00
48,125,692,0,3.15,-1.00
48,126,703,0,3.06,-1.00
48,127,693,0,3.20,-1.00
48,128,675,0,3.22,-1.00
48,129,664,0,3.18,-1.00
48,130,650,0,3.30,-1.00
48,131,661,0,3.37,-1.00
48,132,689,0,3.37,-1.00
48,133,697,0,3.37,-1.00
48,134,646,0,3.28,-1.00
48,135,634,0,3.33,-1.00
48,136,649,0,3.37,-1.00
48,137,643,0,3.34,-1.00
48,138,631,0,3.37,-1.00
48,139,603,0,3.57,-1.00
48,140,568,0,3.78,-1.00
48,141,664,0,3.81,-1.00
48,142,647,0,3.84,-1.00
48,143,628,0,3.86,-1.00
48,144,639,0,3.81,-1.00
48,145,684,0,3.72,-1.00
48,146,660,0,3.70,-1.00
48,147,653,0,3.86,-1.00
48,148,574,0,3.94,-1.00
48,149,593,0,3.83,-1.00
48,150,590,0,3.80,-1.00
48,151,627,0,3.97,-1.00
48,152,647,0,4.03,-1.00
48,153,634,0,4.04,-1.00
48,154,622,0,4.18,-1.00
48,155,615,0,4.13,-1.00
48,156,645,0,3.99,-1.00
48,157,619,0,3.98,-1.00
48,158,638,0,3.81,-1.00
48,159,633,0,3.85,-1.00
48,160,610,0,3.74,-1.00
48,161,608,0,3.79,-1.00
48,162,614,0,3.73,-1.00
48,163,687,0,3.83,-1.00
48,164,705,0,3.73,-1.00
48,165,682,0,3.75,-1.00
48,166,683,0,3.76,-1.00
48,167,640,0,3.73,-1.00
48,168,701,0,3.75,-1.00
48,169,639,0,3.82,-1.00
48,170,646,0,3.98,-1.00
48,171,649,0,4.00,-1.00
48,172,640,0,3.94,-1.00
48,173,605,0,4.05,-1.00
48,174,630,0,3.96,-1.00
48,175,643,0,3.91,-1.00
48,176,658,0,3.98,-1.00
48,177,602,0,3.95,-1.00
48,178,592,0,4.03,-1.00
48,179,590,0,3.96,-1.00
48,180,615,0,3.89,-1.00
48,181,576,0,3.93,-1.00
48,182,613,0,3.89,-1.00
48,183,624,0,3.80,-1.00
48,184,637,0,3.75,-1.00
48,185,624,0,3.67,-1.00
48,186,664,0,3.67,-1.00
48,187,676,0,3.80,-1.00
48,188,645,0,3.76,-1.00
48,189,614,0,3.81,-1.00
48,190,605,0,3.82,-1.00
48,191,668,0,3.94,-1.00
48,192,654,0,3.87,-1.00
48,193,671,0,3.89,-1.00
48,194,639,0,3.89,-1.00
48,195,634,0,3.94,-1.00
48,196,662,0,4.01,-1.00
48,197,634,0,4.08,-1.00
48,198,612,0,4.10,-1.00
48,199,587,0,4.17,-1.00
48,200,604,0,4.17,-1.00
48,201,642,0,4.13,-1.00
48,202,602,0,4.18,-1.00
48,203,650,0,4.30,-1.00
48,204,634,0,4.39,-1.00
48,205,641,0,4.35,-1.00
48,206,622,0,4.36,-1.00
48,207,567,0,4.46,-1.00
48,208,583,0,4.57,-1.00
48,209,579,0,4.81,-1.00
48,210,594,0,4.90,-1.00
48,211,580,0,4.81,-1.00
48,212,586,0,4.81,-1.00
48,213,593,0,4.84,-1.00
48,214,573,0,4.68,-1.00
48,215,585,0,4.63,-1.00
48,216,608,0,4.67,-1.00
48,217,631,0,4.57,-1.00
48,218,613,0,4.72,-1.00
48,219,566,0,4.79,-1.00
48,220,558,0,4.88,-1.00
48,221,526,0,4.95,-1.00
48,222,520,0,5.06,-1.00
48,223,607,0,5.14,-1.00
48,224,600,0,5.27,-1.00
48,225,582,0,5.37,-1.00
48,226,559,0,5.40,-1.00
48,227,541,0,5.47,-1.00
48,228,549,0,5.50,-1.00
48,229,556,0,5.48,-1.00
48,230,552,0,5.61,-1.00
48,231,523,0,5.61,-1.00
48,232,497,0,5.67,-1.00
48,233,480,0,5.78,-1.00
48,234,482,0,5.78,-1.00
48,235,501,0,5.84,-1.00
48,236,488,0,5.99,-1.00
48,237,512,0,6.01,-1.00
48,238,498,0,5.98,-1.00
48,239,476,0,6.14,-1.00
48,240,475,0,6.17,-1.00
48,241,484,0,6.13,-1.00
48,242,463,0,6.11,-1.00
48,243,436,0,6.14,-1.00
48,244,434,0,6.17,-1.00
48,245,455,0,6.01,-1.00
48,246,510,0,6.02,-1.00
48,247,515,0,5.95,-1.00
48,248,479,0,5.72,-1.00
48,249,457,0,5.63,-1.00
48,250,506,0,5.62,-1.00
48,251,494,0,5.52,-1.00
48,252,485,0,5.52,-1.00
48,253,470,0,5.44,-1.00
48,254,497,0,5.45,-1.00
48,255,510,0,5.49,-1.00
48,256,529,0,5.47,-1.00
48,257,546,0,5.48,-1.00
48,258,541,0,5.31,-1.00
48,259,536,0,5.29,-1.00
48,260,496,0,5.40,-1.00
48,261,485,0,5.28,-1.00
48,262,489,0,5.19,-1.00
48,263,511,0,5.21,-1.00
48,264,522,0,5.17,-1.00
48,265,510,0,5.15,-1.00
48,266,519,0,5.18,-1.00
48,267,497,0,5.20,-1.00
48,268,551,0,5.34,-1.00
48,269,526,0,5.49,-1.00
48,270,505,0,5.55,-1.00
48,271,482,0,5.56,-1.00
48,272,509,0,5.70,-1.00
48,273,483,0,5.61,-1.00
48,274,498,0,5.77,-1.00
48,275,487,0,5.71,-1.00
48,276,456,0,5.69,-1.00
48,277,529,0,5.73,-1.00
48,278,479,0,5.55,-1.00
48,279,479,0,5.62,-1.00
48,280,510,0,5.61,-1.00
48,281,506,0,5.51,-1.00
48,282,546,0,5.52,-1.00
48,283,531,0,5.57,-1.00
48,284,515,0,5.56,-1.00
48,285,520,0,5.67,-1.00
48,286,502,0,5.69,-1.00
48,287,503,0,5.68,-1.00
48,288,455,0,5.58,-1.00
48,289,526,0,5.60,-1.00
48,290,539,0,5.65,-1.00
48,291,574,0,5.63,-1.00
48,292,506,0,5.61,-1.00
48,293,486,0,5.61,-1.00
48,294,464,0,5.56,-1.00
48,295,464,0,5.57,-1.00
48,296,458,0,5.78,-1.00
48,297,478,0,5.77,-1.00
48,298,473,0,5.68,-1.00
48,299,490,0,5.62,-1.00
48,300,477,0,5.54,-1.00
48,301,482,0,5.50,-1.00
48,302,495,0,5.52,-1.00
48,303,516,0,5.53,-1.00
48,304,475,0,5.50,-1.00
48,305,496,0,5.42,-1.00
48,306,535,0,5.43,-1.00
48,307,503,0,5.47,-1.00
48,308,492,0,5.54,-1.00
48,309,448,0,5.76,-1.00
48,310,460,0,5.90,-1.00
48,311,457,0,6.00,-1.00
48,312,460,0,6.00,-1.00
48,313,478,0,5.81,-1.00
48,314,488,0,5.78,-1.00
48,315,466,0,5.76,-1.00
48,316,496,0,5.75,-1.00
48,317,517,0,5.53,-1.00
48,318,492,0,5.61,-1.00
48,319,521,0,5.57,-1.00
48,320,534,0,5.71,-1.00
48,321,496,0,5.61,-1.00
48,322,503,0,5.59,-1.00
48,323,446,0,5.50,-1.00
48,324,448,0,5.43,-1.00
48,325,454,0,5.44,-1.00
48,326,518,0,5.36,-1.00
48,327,519,0,5.26,-1.00
48,328,494,0,5.24,-1.00
48,329,475,0,5.19,-1.00
48,330,475,0,5.07,-1.00
48,331,495,0,5.17,-1.00
48,332,516,0,5.08,-1.00
48,333,506,0,5.18,-1.00
48,334,537,0,5.42,-1.00
48,335,557,0,5.32,-1.00
48,336,548,0,5.25,-1.00
48,337,507,0,5.21,-1.00
48,338,475,0,5.12,-1.00
48,339,487,0,5.00,-1.00
48,340,514,0,5.18,-1.00
48,341,520,0,5.12,-1.00
48,342,513,0,5.10,-1.00
48,343,494,0,4.99,-1.00
48,344,530,0,5.20,-1.00
48,345,540,0,5.08,-1.00
48,346,536,0,5.16,-1.00
48,347,547,0,5.11,-1.00
48,348,564,0,5.12,-1.00
48,349,549,0,5.05,-1.00
48,350,522,0,5.12,-1.00
48,351,508,0,5.05,-1.00
48,352,502,0,4.90,-1.00
48,353,510,0,4.89,-1.00
48,354,501,0,5.00,-1.00
48,355,554,0,4.86,-1.00
48,356,573,0,4.83,-1.00
48,357,578,0,4.84,-1.00
48,358,531,0,4.80,-1.00
48,359,552,0,4.95,-1.00
48,360,543,0,4.94,-1.00
48,361,557,0,4.93,-1.00
48,362,555,0,5.01,-1.00
48,363,531,0,5.00,-1.00
48,364,529,0,5.22,-1.00
48,365,534,0,5.32,-1.00
48,366,540,0,5.38,-1.00
48,367,545,0,5.34,-1.00
48,368,564,0,5.25,-1.00
48,369,568,0,5.17,-1.00
48,370,559,0,5.14,-1.00
48,371,571,0,5.15,-1.00
48,372,580,0,5.04,-1.00
48,373,586,0,5.03,-1.00
48,374,561,0,5.11,-1.00
48,375,535,0,5.09,-1.00
48,376,537,0,5.10,-1.00
48,377,557,0,5.11,-1.00
48,378,526,0,5.10,-1.00
48,379,533,0,4.93,-1.00
48,380,523,0,4.95,-1.00
48,381,506,0,4.92,-1.00
48,382,527,0,4.67,-1.00
48,383,560,0,4.55,-1.00
48,384,571,0,4.36,-1.00
48,385,547,0,4.25,-1.00
48,386,573,0,4.35,-1.00
48,387,560,0,4.08,-1.00
48,388,519,0,4.08,-1.00
48,389,533,0,4.01,-1.00
48,390,544,0,3.90,-1.00
48,391,603,0,4.04,-1.00
48,392,610,0,4.12,-1.00
48,393,584,0,4.10,-1.00
48,394,553,0,4.12,-1.00
48,395,578,0,4.21,-1.00
48,396,587,0,4.20,-1.00
48,397,578,0,4.23,-1.00
48,398,598,0,4.09,-1.00
48,399,594,0,4.23,-1.00
48,400,643,0,4.23,-1.00
48,401,575,0,4.22,-1.00
48,402,579,0,4.26,-1.00
48,403,540,0,4.30,-1.00
48,404,585,0,4.35,-1.00
48,405,570,0,4.35,-1.00
48,406,537,0,4.33,-1.00
48,407,553,0,4.38,-1.00
48,408,587,0,4.48,-1.00
48,409,574,0,4.45,-1.00
48,410,602,0,4.54,-1.00
48,411,597,0,4.62,-1.00
48,412,608,0,4.65,-1.00
48,413,595,0,4.55,-1.00
48,414,599,0,4.57,-1.00
48,415,568,0,4.51,-1.00
48,416,568,0,4.67,-1.00
48,417,592,0,4.80,-1.00
48,418,601,0,4.84,-1.00
