rep,t,pop1,pop2,k1,k2
37,432,0,0,-1.00,-1.00
37,433,0,0,-1.00,-1.00
37,434,0,0,-1.00,-1.00
37,435,0,0,-1.00,-1.00
37,436,0,0,-1.00,-1.00
37,437,0,0,-1.00,-1.00
37,438,0,0,-1.00,-1.00
37,439,0,0,-1.00,-1.00
37,440,0,0,-1.00,-1.00
37,441,0,0,-1.00,-1.00
37,442,0,0,-1.00,-1.00
37,443,0,0,-1.00,-1.00
37,444,0,0,-1.00,-1.00
37,445,0,0,-1.00,-1.00
37,446,0,0,-1.00,-1.00
37,447,0,0,-1.00,-1.00
37,448,0,0,-1.00,-1.00
37,449,0,0,-1.00,-1.00
37,450,0,0,-1.00,-1.00
37,451,0,0,-1.00,-1.00
37,452,0,0,-1.00,-1.00
37,453,0,0,-1.00,-1.00
37,454,0,0,-1.00,-1.00
37,455,0,0,-1.00,-1.00
37,456,0,0,-1.00,-1.00
37,457,0,0,-1.00,-1.00
37,458,0,0,-1.00,-1.00
37,459,0,0,-1.00,-1.00
37,460,0,0,-1.00,-1.00
37,461,0,0,-1.00,-1.00
37,462,0,0,-1.00,-1.00
37,463,0,0,-1.00,-1.00
37,464,0,0,-1.00,-1.00
37,465,0,0,-1.00,-1.00
37,466,0,0,-1.00,-1.00
37,467,0,0,-1.00,-1.00
37,468,0,0,-1.00,-1.00
37,469,0,0,-1.00,-1.00
37,470,0,0,-1.00,-1.00
37,471,0,0,-1.00,-1.00
37,472,0,0,-1.00,-1.00
37,473,0,0,-1.00,-1.00
37,474,0,0,-1.00,-1.00
37,475,0,0,-1.00,-1.00
37,476,0,0,-1.00,-1.00
37,477,0,0,-1.00,-1.00
37,478,0,0,-1.00,-1.00
37,479,0,0,-1.00,-1.00
37,480,0,0,-1.00,-1.00
37,481,0,0,-1.00,-1.00
37,482,0,0,-1.00,-1.00
37,483,0,0,-1.00,-1.00
37,484,0,0,-1.00,-1.00
37,485,0,0,-1.00,-1.00
37,486,0,0,-1.00,-1.00
37,487,0,0,-1.00,-1.00
37,488,0,0,-1.00,-1.00
37,489,0,0,-1.00,-1.00
37,490,0,0,-1.00,-1.00
37,491,0,0,-1.00,-1.00
37,492,0,0,-1.00,-1.00
37,493,0,0,-1.00,-1.00
37,494,0,0,-1.00,-1.00
37,495,0,0,-1.00,-1.00
37,496,0,0,-1.00,-1.00
37,497,0,0,-1.00,-1.00
37,498,0,0,-1.00,-1.00
37,499,0,0,-1.00,-1.00
37,500,0,0,-1.00,-1.00
38,0,0,1000,0.00,0.00
38,1,0,977,-1.00,0.33
38,2,0,970,-1.00,0.68
38,3,0,904,-1.00,0.90
38,4,0,895,-1.00,1.12
38,5,0,910,-1.00,1.38
38,6,0,882,-1.00,1.62
38,7,0,866,-1.00,1.79
38,8,0,837,-1.00,2.00
38,9,0,808,-1.00,2.23
38,10,0,816,-1.00,2.46
38,11,0,741,-1.00,2.59
38,12,0,746,-1.00,2.90
38,13,0,677,-1.00,3.04
38,14,0,732,-1.00,3.17
38,15,0,703,-1.00,3.31
38,16,0,636,-1.00,3.38
38,17,0,642,-1.00,3.61
38,18,0,615,-1.00,3.85
38,19,0,600,-1.00,3.93
38,20,0,578,-1.00,3.91
38,21,0,588,-1.00,3.97
38,22,0,619,-1.00,3.99
38,23,0,586,-1.00,3.96
38,24,0,587,-1.00,4.16
38,25,0,559,-1.00,4.25
38,26,0,611,-1.00,4.37
38,27,0,632,-1.00,4.41
38,28,0,586,-1.00,4.56
38,29,0,588,-1.00,4.58
38,30,0,557,-1.00,4.49
38,31,0,575,-1.00,4.55
38,32,0,606,-1.00,4.57
38,33,0,617,-1.00,4.62
38,34,0,578,-1.00,4.77
38,35,0,600,-1.00,4.89
38,36,0,574,-1.00,4.99
38,37,0,556,-1.00,4.94
38,38,0,533,-1.00,4.87
38,39,0,527,-1.00,4.91
38,40,0,552,-1.00,5.04
38,41,0,554,-1.00,5.01
38,42,0,514,-1.00,5.04
38,43,0,528,-1.00,5.13
38,44,0,555,-1.00,5.30
38,45,0,554,-1.00,5.47
38,46,0,587,-1.00,5.48
38,47,0,604,-1.00,5.55
38,48,0,576,-1.00,5.51
38,49,0,556,-1.00,5.45
38,50,0,542,-1.00,5.47
38,51,0,509,-1.00,5.38
38,52,0,478,-1.00,5.42
38,53,0,530,-1.00,5.30
38,54,0,476,-1.00,5.51
38,55,0,482,-1.00,5.60
38,56,0,481,-1.00,5.77
38,57,0,480,-1.00,5.92
38,58,0,482,-1.00,6.09
38,59,0,476,-1.00,6.07
38,60,0,445,-1.00,5.99
38,61,0,463,-1.00,6.06
38,62,0,444,-1.00,6.21
38,63,0,435,-1.00,6.11
38,64,0,429,-1.00,6.31
38,65,0,415,-1.00,6.23
38,66,0,425,-1.00,6.27
38,67,0,439,-1.00,6.28
38,68,0,463,-1.00,6.30
38,69,0,452,-1.00,6.12
38,70,0,447,-1.00,6.05
38,71,0,457,-1.00,5.93
38,72,0,461,-1.00,6.07
38,73,0,461,-1.00,6.04
38,74,0,486,-1.00,5.75
38,75,0,469,-1.00,5.54
38,76,0,465,-1.00,5.64
38,77,0,483,-1.00,5.74
38,78,0,507,-1.00,5.64
38,79,0,491,-1.00,5.64
38,80,0,487,-1.00,5.48
38,81,0,492,-1.00,5.41
38,82,0,506,-1.00,5.20
38,83,0,496,-1.00,5.06
38,84,0,549,-1.00,5.14
38,85,0,538,-1.00,5.31
38,86,0,532,-1.00,5.44
38,87,0,499,-1.00,5.48
38,88,0,502,-1.00,5.48
38,89,0,476,-1.00,5.55
38,90,0,485,-1.00,5.43
38,91,0,517,-1.00,5.48
38,92,0,533,-1.00,5.47
38,93,0,499,-1.00,5.32
38,94,0,524,-1.00,5.40
38,95,0,518,-1.00,5.22
38,96,0,557,-1.00,5.42
38,97,0,538,-1.00,5.48
38,98,0,502,-1.00,5.55
38,99,0,495,-1.00,5.58
38,100,0,519,-1.00,5.71
38,101,0,511,-1.00,5.44
38,102,0,488,-1.00,5.55
38,103,0,476,-1.00,5.46
38,104,0,460,-1.00,5.15
38,105,0,472,-1.00,5.08
38,106,0,497,-1.00,5.23
38,107,0,479,-1.00,5.37
38,108,0,485,-1.00,5.42
38,109,0,488,-1.00,5.45
38,110,0,516,-1.00,5.62
38,111,0,535,-1.00,5.49
38,112,0,503,-1.00,5.41
38,113,0,511,-1.00,5.37
38,114,0,515,-1.00,5.53
38,115,0,529,-1.00,5.53
38,116,0,492,-1.00,5.45
38,117,0,466,-1.00,5.42
38,118,0,478,-1.00,5.46
38,119,0,473,-1.00,5.26
38,120,0,473,-1.00,5.23
38,121,0,472,-1.00,5.18
38,122,0,539,-1.00,5.20
38,123,0,549,-1.00,5.40
38,124,0,505,-1.00,5.65
38,125,0,485,-1.00,5.51
38,126,0,512,-1.00,5.49
38,127,0,512,-1.00,5.56
38,128,0,525,-1.00,5.52
38,129,0,539,-1.00,5.47
38,130,0,513,-1.00,5.79
38,131,0,474,-1.00,5.85
38,132,0,483,-1.00,5.76
38,133,0,483,-1.00,5.76
38,134,0,502,-1.00,5.88
38,135,0,455,-1.00,6.07
38,136,0,465,-1.00,6.04
38,137,0,464,-1.00,6.03
38,138,0,475,-1.00,6.04
38,139,0,484,-1.00,5.96
38,140,0,525,-1.00,6.10
38,141,0,487,-1.00,6.01
38,142,0,447,-1.00,5.90
38,143,0,452,-1.00,5.81
38,144,0,457,-1.00,5.89
38,145,0,496,-1.00,5.72
38,146,0,488,-1.00,5.81
38,147,0,492,-1.00,5.65
38,148,0,491,-1.00,5.76
38,149,0,485,-1.00,5.86
38,150,0,486,-1.00,5.80
38,151,0,453,-1.00,5.76
38,152,0,459,-1.00,5.65
38,153,0,464,-1.00,5.71
38,154,0,505,-1.00,5.99
38,155,0,466,-1.00,6.00
38,156,0,504,-1.00,6.22
38,157,0,473,-1.00,6.30
38,158,0,486,-1.00,6.24
38,159,0,472,-1.00,6.18
38,160,0,459,-1.00,6.13
38,161,0,473,-1.00,6.31
38,162,0,450,-1.00,6.29
38,163,0,436,-1.00,6.17
38,164,0,446,-1.00,6.33
38,165,0,454,-1.00,6.11
38,166,0,466,-1.00,5.98
38,167,0,458,-1.00,5.93
38,168,0,442,-1.00,5.85
38,169,0,445,-1.00,5.95
38,170,0,431,-1.00,6.08
38,171,0,431,-1.00,6.20
38,172,0,443,-1.00,6.22
38,173,0,472,-1.00,6.09
38,174,0,458,-1.00,6.21
38,175,0,457,-1.00,6.30
38,176,0,479,-1.00,6.38
38,177,0,466,-1.00,6.56
38,178,0,477,-1.00,6.53
38,179,0,435,-1.00,6.46
38,180,0,462,-1.00,6.71
38,181,0,440,-1.00,6.70
38,182,0,433,-1.00,7.03
38,183,0,416,-1.00,6.87
38,184,0,419,-1.00,6.70
38,185,0,431,-1.00,6.78
38,186,0,391,-1.00,6.55
38,187,0,402,-1.00,6.53
38,188,0,363,-1.00,6.45
38,189,0,401,-1.00,6.31
38,190,0,400,-1.00,6.19
38,191,0,413,-1.00,6.28
38,192,0,410,-1.00,6.31
38,193,0,417,-1.00,6.41
38,194,0,410,-1.00,6.30
38,195,0,407,-1.00,6.55
38,196,0,459,-1.00,6.67
38,197,0,469,-1.00,6.58
38,198,0,468,-1.00,6.51
38,199,0,453,-1.00,6.52
38,200,0,461,-1.00,6.62
38,201,0,448,-1.00,6.77
38,202,0,422,-1.00,6.80
38,203,0,453,-1.00,6.72
38,204,0,429,-1.00,6.62
38,205,0,424,-1.00,6.66
38,206,0,429,-1.00,6.65
38,207,0,420,-1.00,6.97
38,208,0,400,-1.00,6.92
38,209,0,393,-1.00,6.96
38,210,0,376,-1.00,6.89
38,211,0,353,-1.00,6.93
38,212,0,356,-1.00,6.99
38,213,0,335,-1.00,6.91
38,214,0,361,-1.00,6.91
38,215,0,360,-1.00,6.93
38,216,0,367,-1.00,6.90
38,217,0,337,-1.00,6.70
38,218,0,358,-1.00,6.78
38,219,0,373,-1.00,6.65
38,220,0,384,-1.00,6.55
38,221,0,396,-1.00,6.74
38,222,0,388,-1.00,6.68
38,223,0,414,-1.00,6.66
38,224,0,386,-1.00,6.91
38,225,0,388,-1.00,7.28
38,226,0,395,-1.00,7.29
38,227,0,411,-1.00,7.32
38,228,0,392,-1.00,7.27
38,229,0,368,-1.00,7.21
38,230,0,375,-1.00,7.14
38,231,0,376,-1.00,7.19
38,232,0,397,-1.00,7.22
38,233,0,393,-1.00,7.20
38,234,0,409,-1.00,7.29
38,235,0,394,-1.00,7.30
38,236,0,432,-1.00,7.34
38,237,0,427,-1.00,7.42
38,238,0,413,-1.00,7.50
38,239,0,419,-1.00,7.72
38,240,0,378,-1.00,7.56
38,241,0,358,-1.00,7.51
38,242,0,366,-1.00,7.51
38,243,0,383,-1.00,7.64
38,244,0,386,-1.00,7.43
38,245,0,382,-1.00,7.54
38,246,0,347,-1.00,7.79
38,247,0,341,-1.00,7.80
38,248,0,315,-1.00,7.56
38,249,0,311,-1.00,7.48
38,250,0,318,-1.00,7.64
38,251,0,374,-1.00,7.76
38,252,0,357,-1.00,7.83
38,253,0,381,-1.00,7.66
38,254,0,360,-1.00,7.45
38,255,0,327,-1.00,7.35
38,256,0,324,-1.00,7.38
38,257,0,322,-1.00,7.35
38,258,0,330,-1.00,7.63
38,259,0,355,-1.00,7.75
38,260,0,413,-1.00,7.73
38,261,0,383,-1.00,7.74
38,262,0,375,-1.00,7.85
38,263,0,381,-1.00,7.61
38,264,0,338,-1.00,7.68
38,265,0,336,-1.00,7.79
38,266,0,339,-1.00,7.60
38,267,0,330,-1.00,7.47
38,268,0,357,-1.00,7.55
38,269,0,362,-1.00,7.43
38,270,0,378,-1.00,7.46
38,271,0,370,-1.00,7.45
38,272,0,370,-1.00,7.36
38,273,0,356,-1.00,7.16
38,274,0,384,-1.00,7.17
38,275,0,376,-1.00,7.35
38,276,0,371,-1.00,7.43
38,277,0,374,-1.00,7.29
38,278,0,364,-1.00,7.39
38,279,0,372,-1.00,7.33
38,280,0,373,-1.00,7.48
38,281,0,423,-1.00,7.71
38,282,0,416,-1.00,7.81
38,283,0,364,-1.00,7.75
38,284,0,329,-1.00,7.57
38,285,0,328,-1.00,7.42
38,286,0,305,-1.00,7.40
38,287,0,338,-1.00,7.32
38,288,0,345,-1.00,7.52
38,289,0,392,-1.00,7.57
38,290,0,348,-1.00,7.92
38,291,0,324,-1.00,7.94
38,292,0,332,-1.00,8.19
38,293,0,315,-1.00,8.30
38,294,0,326,-1.00,8.35
38,295,0,338,-1.00,8.36
38,296,0,349,-1.00,8.72
38,297,0,329,-1.00,8.75
38,298,0,330,-1.00,8.68
38,299,0,292,-1.00,8.61
38,300,0,299,-1.00,8.69
38,301,0,296,-1.00,8.47
38,302,0,274,-1.00,8.40
38,303,0,299,-1.00,8.53
38,304,0,279,-1.00,8.58
38,305,0,268,-1.00,8.78
38,306,0,284,-1.00,8.92
38,307,0,269,-1.00,8.96
38,308,0,252,-1.00,9.10
38,309,0,264,-1.00,9.20
38,310,0,260,-1.00,9.40
38,311,0,267,-1.00,9.37
38,312,0,230,-1.00,9.11
38,313,0,214,-1.00,9.30
38,314,0,193,-1.00,9.64
38,315,0,187,-1.00,9.50
38,316,0,183,-1.00,9.70
38,317,0,167,-1.00,9.63
38,318,0,178,-1.00,9.72
38,319,0,170,-1.00,9.54
38,320,0,162,-1.00,9.59
38,321,0,164,-1.00,9.78
38,322,0,145,-1.00,10.02
38,323,0,155,-1.00,10.07
38,324,0,154,-1.00,9.77
38,325,0,168,-1.00,9.77
38,326,0,161,-1.00,9.88
38,327,0,162,-1.00,9.90
38,328,0,140,-1.00,10.19
38,329,0,147,-1.00,10.25
38,330,0,189,-1.00,10.26
38,331,0,183,-1.00,10.36
38,332,0,195,-1.00,10.63
38,333,0,195,-1.00,10.70
38,334,0,190,-1.00,10.70
38,335,0,202,-1.00,10.76
38,336,0,193,-1.00,10.66
38,337,0,198,-1.00,10.61
38,338,0,193,-1.00,10.48
38,339,0,191,-1.00,10.46
38,340,0,191,-1.00,10.29
38,341,0,171,-1.00,10.16
38,342,0,172,-1.00,10.33
38,343,0,134,-1.00,10.33
38,344,0,140,-1.00,10.46
38,345,0,126,-1.00,10.44
38,346,0,116,-1.00,10.44
38,347,0,107,-1.00,10.61
38,348,0,94,-1.00,10.50
38,349,0,103,-1.00,10.26
38,350,0,117,-1.00,9.93
38,351,0,111,-1.00,10.08
38,352,0,121,-1.00,10.17
38,353,0,138,-1.00,9.99
38,354,0,133,-1.00,9.59
38,355,0,142,-1.00,9.77
38,356,0,149,-1.00,9.74
38,357,0,155,-1.00,9.88
38,358,0,150,-1.00,10.27
38,359,0,161,-1.00,10.19
38,360,0,175,-1.00,10.38
38,361,0,174,-1.00,10.56
38,362,0,195,-1.00,10.38
38,363,0,191,-1.00,10.49
38,364,0,161,-1.00,10.66
38,365,0,159,-1.00,10.77
38,366,0,142,-1.00,10.87
38,367,0,161,-1.00,10.82
38,368,0,141,-1.00,10.84
38,369,0,141,-1.00,11.11
38,370,0,153,-1.00,11.22
38,371,0,138,-1.00,11.14
38,372,0,140,-1.00,11.41
38,373,0,128,-1.00,11.22
38,374,0,118,-1.00,11.64
38,375,0,103,-1.00,11.48
38,376,0,97,-1.00,11.33
38,377,0,94,-1.00,11.61
38,378,0,75,-1.00,11.92
38,379,0,65,-1.00,12.03
38,380,0,59,-1.00,12.39
38,381,0,61,-1.00,12.54
38,382,0,54,-1.00,12.19
38,383,0,59,-1.00,12.05
38,384,0,52,-1.00,12.31
38,385,0,57,-1.00,12.23
38,386,0,61,-1.00,11.44
38,387,0,64,-1.00,11.59
38,388,0,79,-1.00,11.73
38,389,0,76,-1.00,11.74
38,390,0,90,-1.00,12.00
38,391,0,88,-1.00,11.81
38,392,0,95,-1.00,11.47
38,393,0,108,-1.00,11.41
38,394,0,113,-1.00,11.55
38,395,0,88,-1.00,11.66
38,396,0,85,-1.00,11.79
38,397,0,87,-1.00,11.39
38,398,0,86,-1.00,11.66
38,399,0,100,-1.00,11.95
38,400,0,94,-1.00,11.96
38,401,0,89,-1.00,11.94
38,402,0,85,-1.00,12.08
38,403,0,74,-1.00,12.68
38,404,0,64,-1.00,12.64
38,405,0,60,-1.00,12.45
38,406,0,61,-1.00,12.30
38,407,0,63,-1.00,12.86
38,408,0,67,-1.00,12.36
38,409,0,61,-1.00,12.23
38,410,0,53,-1.00,12.00
38,411,0,45,-1.00,12.20
38,412,0,34,-1.00,12.44
38,413,0,30,-1.00,12.70
38,414,0,35,-1.00,13.63
38,415,0,33,-1.00,13.52
38,416,0,31,-1.00,13.74
38,417,0,31,-1.00,13.74
38,418,0,38,-1.00,14.05
38,419,0,40,-1.00,14.03
38,420,0,42,-1.00,14.07
38,421,0,42,-1.00,14.31
38,422,0,37,-1.00,14.54
38,423,0,34,-1.00,15.09
38,424,0,34,-1.00,15.38
38,425,0,17,-1.00,15.24
38,426,0,12,-1.00,14.92
38,427,0,12,-1.00,14.50
38,428,0,7,-1.00,14.71
38,429,0,9,-1.00,14.78
38,430,0,5,-1.00,13.60
38,431,0,2,-1.00,13.00
38,432,0,4,-1.00,13.50
38,433,0,7,-1.00,13.86
38,434,0,5,-1.00,14.20
38,435,0,3,-1.00,14.67
38,436,0,2,-1.00,15.50
38,437,0,1,-1.00,16.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,0,0,1000,0.00,0.00
39,1,0,1026,-1.00,0.30
39,2,0,999,-1.00,0.61
39,3,0,900,-1.00,0.84
39,4,0,875,-1.00,1.10
39,5,0,847,-1.00,1.30
39,6,0,859,-1.00,1.55
39,7,0,829,-1.00,1.74
39,8,0,808,-1.00,1.92
39,9,0,816,-1.00,2.05
39,10,0,775,-1.00,2.25
39,11,0,820,-1.00,2.46
39,12,0,781,-1.00,2.58
39,13,0,784,-1.00,2.76
39,14,0,721,-1.00,2.88
39,15,0,738,-1.00,2.93
39,16,0,678,-1.00,3.04
39,17,0,694,-1.00,3.17
39,18,0,684,-1.00,3.17
39,19,0,662,-1.00,3.32
39,20,0,682,-1.00,3.36
39,21,0,610,-1.00,3.49
39,22,0,657,-1.00,3.67
39,23,0,622,-1.00,3.69
39,24,0,610,-1.00,3.79
39,25,0,602,-1.00,3.98
39,26,0,623,-1.00,4.04
39,27,0,553,-1.00,3.97
39,28,0,577,-1.00,4.18
39,29,0,575,-1.00,4.16
39,30,0,585,-1.00,4.35
39,31,0,602,-1.00,4.63
39,32,0,589,-1.00,4.77
39,33,0,585,-1.00,4.87
39,34,0,622,-1.00,4.84
39,35,0,598,-1.00,4.98
39,36,0,596,-1.00,5.08
39,37,0,596,-1.00,5.23
39,38,0,572,-1.00,5.22
39,39,0,522,-1.00,5.32
39,40,0,466,-1.00,5.40
39,41,0,479,-1.00,5.40
39,42,0,486,-1.00,5.52
39,43,0,519,-1.00,5.75
39,44,0,532,-1.00,5.60
39,45,0,548,-1.00,5.60
39,46,0,541,-1.00,5.55
39,47,0,518,-1.00,5.69
39,48,0,484,-1.00,5.75
39,49,0,483,-1.00,5.67
39,50,0,495,-1.00,5.75
39,51,0,507,-1.00,5.89
39,52,0,487,-1.00,5.94
39,53,0,496,-1.00,5.93
39,54,0,532,-1.00,6.01
39,55,0,474,-1.00,6.11
39,56,0,465,-1.00,6.35
39,57,0,439,-1.00,6.31
39,58,0,422,-1.00,6.45
39,59,0,403,-1.00,6.43
39,60,0,405,-1.00,6.28
39,61,0,434,-1.00,6.16
39,62,0,464,-1.00,6.08
39,63,0,469,-1.00,6.25
39,64,0,432,-1.00,6.24
39,65,0,428,-1.00,6.28
39,66,0,433,-1.00,6.37
39,67,0,383,-1.00,6.39
39,68,0,415,-1.00,6.42
39,69,0,451,-1.00,6.60
39,70,0,411,-1.00,6.75
39,71,0,393,-1.00,6.91
39,72,0,412,-1.00,7.07
39,73,0,404,-1.00,7.25
39,74,0,418,-1.00,7.35
39,75,0,370,-1.00,7.15
39,76,0,381,-1.00,7.22
39,77,0,386,-1.00,7.08
39,78,0,378,-1.00,6.86
39,79,0,347,-1.00,6.98
39,80,0,372,-1.00,7.05
39,81,0,360,-1.00,7.08
39,82,0,354,-1.00,7.14
39,83,0,333,-1.00,7.20
39,84,0,339,-1.00,7.42
39,85,0,331,-1.00,7.39
39,86,0,338,-1.00,7.40
39,87,0,317,-1.00,7.42
39,88,0,303,-1.00,7.55
39,89,0,307,-1.00,7.92
39,90,0,318,-1.00,7.91
39,91,0,299,-1.00,7.81
39,92,0,276,-1.00,7.87
39,93,0,286,-1.00,7.97
39,94,0,301,-1.00,8.01
39,95,0,337,-1.00,8.07
39,96,0,332,-1.00,8.15
39,97,0,353,-1.00,8.07
39,98,0,355,-1.00,8.37
39,99,0,334,-1.00,8.42
39,100,0,295,-1.00,8.45
39,101,0,292,-1.00,8.39
39,102,0,336,-1.00,8.38
39,103,0,316,-1.00,8.57
39,104,0,311,-1.00,8.68
39,105,0,300,-1.00,8.58
39,106,0,313,-1.00,8.47
39,107,0,277,-1.00,8.40
39,108,0,288,-1.00,8.55
39,109,0,260,-1.00,8.52
39,110,0,295,-1.00,8.48
39,111,0,287,-1.00,8.43
39,112,0,298,-1.00,8.70
39,113,0,265,-1.00,8.80
39,114,0,249,-1.00,8.89
39,115,0,218,-1.00,8.98
39,116,0,213,-1.00,8.79
39,117,0,207,-1.00,9.19
39,118,0,181,-1.00,9.23
39,119,0,197,-1.00,9.12
39,120,0,189,-1.00,8.68
39,121,0,212,-1.00,8.83
39,122,0,226,-1.00,8.58
39,123,0,236,-1.00,8.41
39,124,0,250,-1.00,8.24
39,125,0,257,-1.00,8.42
39,126,0,256,-1.00,8.61
39,127,0,267,-1.00,8.72
39,128,0,260,-1.00,8.38
39,129,0,256,-1.00,8.73
39,130,0,263,-1.00,8.73
39,131,0,255,-1.00,8.80
39,132,0,249,-1.00,8.81
39,133,0,251,-1.00,8.49
39,134,0,258,-1.00,8.41
39,135,0,256,-1.00,8.46
39,136,0,255,-1.00,8.41
39,137,0,261,-1.00,8.44
39,138,0,294,-1.00,8.16
39,139,0,293,-1.00,8.09
39,140,0,305,-1.00,8.35
39,141,0,319,-1.00,8.41
39,142,0,312,-1.00,8.40
39,143,0,315,-1.00,8.27
39,144,0,287,-1.00,8.13
39,145,0,276,-1.00,8.01
39,146,0,324,-1.00,7.93
39,147,0,310,-1.00,8.04
39,148,0,308,-1.00,8.15
39,149,0,311,-1.00,8.23
39,150,0,300,-1.00,8.17
39,151,0,302,-1.00,7.96
39,152,0,302,-1.00,7.95
39,153,0,317,-1.00,8.08
39,154,0,302,-1.00,8.13
39,155,0,334,-1.00,7.99
39,156,0,315,-1.00,7.99
39,157,0,338,-1.00,7.91
39,158,0,343,-1.00,8.13
39,159,0,329,-1.00,8.24
39,160,0,320,-1.00,8.08
39,161,0,303,-1.00,8.13
39,162,0,293,-1.00,8.27
39,163,0,285,-1.00,8.06
39,164,0,285,-1.00,8.20
39,165,0,285,-1.00,8.11
39,166,0,300,-1.00,8.21
39,167,0,317,-1.00,8.53
39,168,0,317,-1.00,8.39
39,169,0,331,-1.00,8.48
39,170,0,312,-1.00,8.24
39,171,0,290,-1.00,8.38
39,172,0,322,-1.00,8.08
39,173,0,343,-1.00,8.17
39,174,0,332,-1.00,7.97
39,175,0,331,-1.00,7.87
39,176,0,324,-1.00,7.90
39,177,0,321,-1.00,7.93
39,178,0,318,-1.00,7.90
39,179,0,321,-1.00,7.94
39,180,0,327,-1.00,8.04
39,181,0,333,-1.00,8.04
39,182,0,301,-1.00,8.36
39,183,0,302,-1.00,8.33
39,184,0,289,-1.00,8.39
39,185,0,290,-1.00,8.54
39,186,0,329,-1.00,8.43
39,187,0,337,-1.00,8.58
39,188,0,307,-1.00,8.86
39,189,0,298,-1.00,8.96
39,190,0,294,-1.00,8.86
39,191,0,286,-1.00,8.90
39,192,0,301,-1.00,8.86
39,193,0,290,-1.00,8.80
39,194,0,305,-1.00,8.59
39,195,0,308,-1.00,8.60
39,196,0,336,-1.00,8.56
39,197,0,327,-1.00,8.79
39,198,0,337,-1.00,8.73
39,199,0,324,-1.00,8.75
39,200,0,283,-1.00,8.64
39,201,0,265,-1.00,8.54
39,202,0,269,-1.00,8.47
39,203,0,250,-1.00,8.36
39,204,0,270,-1.00,8.50
39,205,0,249,-1.00,8.35
39,206,0,279,-1.00,8.41
39,207,0,304,-1.00,8.50
39,208,0,265,-1.00,8.82
39,209,0,255,-1.00,8.92
39,210,0,257,-1.00,8.82
39,211,0,262,-1.00,8.99
39,212,0,281,-1.00,8.84
39,213,0,297,-1.00,8.54
39,214,0,284,-1.00,8.35
39,215,0,297,-1.00,8.34
39,216,0,276,-1.00,8.53
39,217,0,282,-1.00,8.52
39,218,0,281,-1.00,8.32
39,219,0,272,-1.00,8.51
39,220,0,286,-1.00,8.65
39,221,0,305,-1.00,8.66
39,222,0,297,-1.00,8.85
39,223,0,313,-1.00,8.85
39,224,0,304,-1.00,8.94
39,225,0,271,-1.00,9.05
39,226,0,288,-1.00,9.09
39,227,0,310,-1.00,9.24
39,228,0,272,-1.00,9.19
39,229,0,255,-1.00,9.13
39,230,0,244,-1.00,9.02
39,231,0,230,-1.00,8.98
39,232,0,203,-1.00,8.77
39,233,0,213,-1.00,8.69
39,234,0,235,-1.00,8.62
39,235,0,247,-1.00,8.39
39,236,0,279,-1.00,8.20
39,237,0,263,-1.00,8.42
39,238,0,267,-1.00,8.27
39,239,0,293,-1.00,8.22
39,240,0,312,-1.00,8.32
39,241,0,290,-1.00,8.39
39,242,0,297,-1.00,8.44
39,243,0,275,-1.00,8.52
