rep,t,pop1,pop2,k1,k2
41,207,0,872,-1.00,4.60
41,208,0,1387,-1.00,4.52
41,209,0,1093,-1.00,4.54
41,210,0,870,-1.00,4.41
41,211,0,1332,-1.00,4.53
41,212,0,1070,-1.00,4.53
41,213,0,876,-1.00,4.65
41,214,0,1342,-1.00,4.60
41,215,0,1095,-1.00,4.56
41,216,0,902,-1.00,4.45
41,217,0,1372,-1.00,4.40
41,218,0,1054,-1.00,4.47
41,219,0,829,-1.00,4.35
41,220,0,1318,-1.00,4.38
41,221,0,977,-1.00,4.45
41,222,0,1607,-1.00,4.47
41,223,0,1262,-1.00,4.55
41,224,0,1064,-1.00,4.47
41,225,0,837,-1.00,4.43
41,226,0,1318,-1.00,4.49
41,227,0,1078,-1.00,4.51
41,228,0,858,-1.00,4.62
41,229,0,1334,-1.00,4.74
41,230,0,981,-1.00,4.88
41,231,0,1515,-1.00,4.89
41,232,0,1234,-1.00,4.87
41,233,0,979,-1.00,4.83
41,234,0,1524,-1.00,4.92
41,235,0,1206,-1.00,4.97
41,236,0,892,-1.00,5.07
41,237,0,1352,-1.00,4.92
41,238,0,1061,-1.00,4.93
41,239,0,826,-1.00,4.94
41,240,0,1250,-1.00,4.93
41,241,0,960,-1.00,4.97
41,242,0,1525,-1.00,4.95
41,243,0,1141,-1.00,4.97
41,244,0,918,-1.00,5.07
41,245,0,1413,-1.00,5.10
41,246,0,1040,-1.00,5.15
41,247,0,748,-1.00,5.08
41,248,0,1134,-1.00,5.27
41,249,0,853,-1.00,5.25
41,250,0,1228,-1.00,5.24
41,251,0,956,-1.00,5.23
41,252,0,1490,-1.00,5.24
41,253,0,1159,-1.00,5.21
41,254,0,898,-1.00,5.21
41,255,0,1348,-1.00,5.28
41,256,0,1026,-1.00,5.37
41,257,0,792,-1.00,5.37
41,258,0,1216,-1.00,5.37
41,259,0,948,-1.00,5.29
41,260,0,1522,-1.00,5.30
41,261,0,1149,-1.00,5.33
41,262,0,847,-1.00,5.24
41,263,0,1302,-1.00,5.23
41,264,0,968,-1.00,5.25
41,265,0,1517,-1.00,5.37
41,266,0,1125,-1.00,5.39
41,267,0,803,-1.00,5.38
41,268,0,1158,-1.00,5.33
41,269,0,894,-1.00,5.44
41,270,0,1352,-1.00,5.31
41,271,0,981,-1.00,5.38
41,272,0,1439,-1.00,5.41
41,273,0,1049,-1.00,5.35
41,274,0,845,-1.00,5.33
41,275,0,1289,-1.00,5.48
41,276,0,1030,-1.00,5.41
41,277,0,802,-1.00,5.39
41,278,0,1214,-1.00,5.30
41,279,0,920,-1.00,5.30
41,280,0,1320,-1.00,5.28
41,281,0,1024,-1.00,5.26
41,282,0,776,-1.00,5.18
41,283,0,1172,-1.00,5.12
41,284,0,866,-1.00,5.00
41,285,0,1307,-1.00,4.99
41,286,0,999,-1.00,4.87
41,287,0,1576,-1.00,4.82
41,288,0,1203,-1.00,4.84
41,289,0,981,-1.00,4.78
41,290,0,1487,-1.00,4.80
41,291,0,1168,-1.00,4.81
41,292,0,912,-1.00,4.71
41,293,0,1378,-1.00,4.78
41,294,0,1022,-1.00,4.73
41,295,0,798,-1.00,4.61
41,296,0,1231,-1.00,4.69
41,297,0,951,-1.00,4.70
41,298,0,1442,-1.00,4.60
41,299,0,1150,-1.00,4.63
41,300,0,939,-1.00,4.46
41,301,0,1436,-1.00,4.51
41,302,0,1073,-1.00,4.48
41,303,0,840,-1.00,4.65
41,304,0,1276,-1.00,4.52
41,305,0,979,-1.00,4.57
41,306,0,1460,-1.00,4.63
41,307,0,1155,-1.00,4.51
41,308,0,905,-1.00,4.51
41,309,0,1469,-1.00,4.49
41,310,0,1162,-1.00,4.63
41,311,0,850,-1.00,4.60
41,312,0,1349,-1.00,4.66
41,313,0,1030,-1.00,4.69
41,314,0,790,-1.00,4.74
41,315,0,1237,-1.00,4.77
41,316,0,1014,-1.00,4.72
41,317,0,785,-1.00,4.69
41,318,0,1243,-1.00,4.71
41,319,0,919,-1.00,4.68
41,320,0,1391,-1.00,4.68
41,321,0,1059,-1.00,4.64
41,322,0,870,-1.00,4.68
41,323,0,1381,-1.00,4.61
41,324,0,1094,-1.00,4.74
41,325,0,775,-1.00,4.83
41,326,0,1176,-1.00,4.90
41,327,0,922,-1.00,4.83
41,328,0,1412,-1.00,4.85
41,329,0,1076,-1.00,4.86
41,330,0,792,-1.00,5.02
41,331,0,1224,-1.00,5.07
41,332,0,933,-1.00,5.18
41,333,0,1419,-1.00,5.25
41,334,0,1044,-1.00,5.25
41,335,0,798,-1.00,5.29
41,336,0,1205,-1.00,5.27
41,337,0,912,-1.00,5.40
41,338,0,1421,-1.00,5.53
41,339,0,1044,-1.00,5.54
41,340,0,760,-1.00,5.55
41,341,0,1187,-1.00,5.67
41,342,0,872,-1.00,5.75
41,343,0,1289,-1.00,5.69
41,344,0,905,-1.00,5.82
41,345,0,1359,-1.00,5.78
41,346,0,966,-1.00,5.87
41,347,0,1425,-1.00,5.84
41,348,0,1067,-1.00,5.85
41,349,0,772,-1.00,5.87
41,350,0,1112,-1.00,5.95
41,351,0,828,-1.00,5.84
41,352,0,1218,-1.00,5.81
41,353,0,890,-1.00,5.75
41,354,0,1278,-1.00,5.72
41,355,0,958,-1.00,5.62
41,356,0,1433,-1.00,5.56
41,357,0,1116,-1.00,5.50
41,358,0,814,-1.00,5.37
41,359,0,1169,-1.00,5.39
41,360,0,845,-1.00,5.35
41,361,0,1265,-1.00,5.30
41,362,0,942,-1.00,5.32
41,363,0,1442,-1.00,5.27
41,364,0,1038,-1.00,5.22
41,365,0,811,-1.00,5.09
41,366,0,1197,-1.00,5.10
41,367,0,870,-1.00,5.16
41,368,0,1367,-1.00,5.18
41,369,0,1049,-1.00,5.07
41,370,0,810,-1.00,5.00
41,371,0,1247,-1.00,5.13
41,372,0,952,-1.00,5.12
41,373,0,1386,-1.00,5.12
41,374,0,1123,-1.00,5.06
41,375,0,919,-1.00,4.97
41,376,0,1444,-1.00,4.95
41,377,0,1077,-1.00,4.85
41,378,0,835,-1.00,4.98
41,379,0,1319,-1.00,4.92
41,380,0,1067,-1.00,4.96
41,381,0,846,-1.00,4.94
41,382,0,1335,-1.00,4.97
41,383,0,1007,-1.00,4.93
41,384,0,735,-1.00,4.94
41,385,0,1114,-1.00,5.00
41,386,0,884,-1.00,5.02
41,387,0,1388,-1.00,5.15
41,388,0,1078,-1.00,5.22
41,389,0,800,-1.00,5.27
41,390,0,1244,-1.00,5.35
41,391,0,909,-1.00,5.34
41,392,0,1375,-1.00,5.41
41,393,0,1011,-1.00,5.44
41,394,0,771,-1.00,5.52
41,395,0,1164,-1.00,5.52
41,396,0,887,-1.00,5.46
41,397,0,1319,-1.00,5.56
41,398,0,986,-1.00,5.48
41,399,0,1414,-1.00,5.47
41,400,0,1022,-1.00,5.47
41,401,0,764,-1.00,5.43
41,402,0,1179,-1.00,5.28
41,403,0,878,-1.00,5.19
41,404,0,1367,-1.00,5.17
41,405,0,1017,-1.00,5.23
41,406,0,710,-1.00,5.28
41,407,0,1133,-1.00,5.27
41,408,0,851,-1.00,5.05
41,409,0,1324,-1.00,4.99
41,410,0,1052,-1.00,5.04
41,411,0,804,-1.00,4.93
41,412,0,1210,-1.00,4.97
41,413,0,951,-1.00,4.93
41,414,0,1515,-1.00,4.92
41,415,0,1190,-1.00,5.01
41,416,0,898,-1.00,4.88
41,417,0,1405,-1.00,4.80
41,418,0,1073,-1.00,4.76
41,419,0,837,-1.00,4.65
41,420,0,1296,-1.00,4.71
41,421,0,1054,-1.00,4.80
41,422,0,781,-1.00,4.74
41,423,0,1229,-1.00,4.87
41,424,0,1001,-1.00,4.83
41,425,0,788,-1.00,4.82
41,426,0,1224,-1.00,4.74
41,427,0,875,-1.00,4.77
41,428,0,1344,-1.00,4.65
41,429,0,1066,-1.00,4.76
41,430,0,815,-1.00,4.85
41,431,0,1250,-1.00,4.76
41,432,0,976,-1.00,4.83
41,433,0,1512,-1.00,4.78
41,434,0,1164,-1.00,4.79
41,435,0,907,-1.00,4.76
41,436,0,1456,-1.00,4.74
41,437,0,1102,-1.00,4.74
41,438,0,857,-1.00,4.72
41,439,0,1353,-1.00,4.62
41,440,0,1068,-1.00,4.65
41,441,0,822,-1.00,4.62
41,442,0,1299,-1.00,4.58
41,443,0,1043,-1.00,4.56
41,444,0,801,-1.00,4.65
41,445,0,1287,-1.00,4.66
41,446,0,1031,-1.00,4.69
41,447,0,835,-1.00,4.75
41,448,0,1322,-1.00,4.73
41,449,0,1039,-1.00,4.80
41,450,0,834,-1.00,4.91
41,451,0,1333,-1.00,5.05
41,452,0,1021,-1.00,5.02
41,453,0,836,-1.00,4.99
41,454,0,1319,-1.00,4.95
41,455,0,1036,-1.00,5.02
41,456,0,837,-1.00,5.07
41,457,0,1247,-1.00,5.02
41,458,0,984,-1.00,4.75
41,459,0,1548,-1.00,4.75
41,460,0,1206,-1.00,4.71
41,461,0,951,-1.00,4.78
41,462,0,1411,-1.00,4.83
41,463,0,1082,-1.00,4.88
41,464,0,837,-1.00,4.94
41,465,0,1289,-1.00,4.94
41,466,0,1014,-1.00,4.88
41,467,0,786,-1.00,4.90
41,468,0,1230,-1.00,4.87
41,469,0,1036,-1.00,4.88
41,470,0,825,-1.00,4.87
41,471,0,1289,-1.00,4.96
41,472,0,977,-1.00,5.04
41,473,0,1443,-1.00,5.20
41,474,0,1062,-1.00,5.34
41,475,0,849,-1.00,5.23
41,476,0,1234,-1.00,5.30
41,477,0,928,-1.00,5.22
41,478,0,1399,-1.00,5.18
41,479,0,1099,-1.00,5.19
41,480,0,857,-1.00,5.22
41,481,0,1290,-1.00,5.17
41,482,0,1010,-1.00,5.13
41,483,0,781,-1.00,5.11
41,484,0,1173,-1.00,5.07
41,485,0,911,-1.00,5.15
41,486,0,1418,-1.00,5.02
41,487,0,1093,-1.00,5.00
41,488,0,815,-1.00,4.96
41,489,0,1271,-1.00,4.87
41,490,0,993,-1.00,4.80
41,491,0,1565,-1.00,4.82
41,492,0,1147,-1.00,4.86
41,493,0,901,-1.00,4.78
41,494,0,1436,-1.00,4.79
41,495,0,1132,-1.00,4.68
41,496,0,890,-1.00,4.62
41,497,0,1415,-1.00,4.59
41,498,0,1122,-1.00,4.72
41,499,0,871,-1.00,4.90
41,500,0,1310,-1.00,4.98
42,0,0,1000,0.00,0.00
42,1,0,1004,-1.00,0.22
42,2,0,974,-1.00,0.44
42,3,0,1887,-1.00,0.66
42,4,0,1802,-1.00,0.87
42,5,0,1702,-1.00,1.09
42,6,0,1609,-1.00,1.26
42,7,0,1543,-1.00,1.42
42,8,0,1393,-1.00,1.63
42,9,0,1306,-1.00,1.79
42,10,0,1137,-1.00,1.90
42,11,0,1043,-1.00,2.06
42,12,0,942,-1.00,2.15
42,13,0,1663,-1.00,2.35
42,14,0,1477,-1.00,2.50
42,15,0,1332,-1.00,2.65
42,16,0,1169,-1.00,2.74
42,17,0,1039,-1.00,2.79
42,18,0,889,-1.00,2.81
42,19,0,1472,-1.00,2.91
42,20,0,1236,-1.00,3.04
42,21,0,1106,-1.00,3.08
42,22,0,994,-1.00,3.12
42,23,0,1690,-1.00,3.21
42,24,0,1441,-1.00,3.28
42,25,0,1230,-1.00,3.39
42,26,0,1027,-1.00,3.45
42,27,0,855,-1.00,3.38
42,28,0,1420,-1.00,3.46
42,29,0,1144,-1.00,3.55
42,30,0,946,-1.00,3.72
42,31,0,1527,-1.00,3.82
42,32,0,1258,-1.00,3.85
42,33,0,1021,-1.00,3.85
42,34,0,843,-1.00,3.93
42,35,0,1378,-1.00,4.02
42,36,0,1155,-1.00,4.08
42,37,0,955,-1.00,4.15
42,38,0,1543,-1.00,4.22
42,39,0,1249,-1.00,4.38
42,40,0,977,-1.00,4.37
42,41,0,1553,-1.00,4.33
42,42,0,1285,-1.00,4.34
42,43,0,1022,-1.00,4.48
42,44,0,812,-1.00,4.41
42,45,0,1322,-1.00,4.46
42,46,0,1100,-1.00,4.45
42,47,0,861,-1.00,4.48
42,48,0,1394,-1.00,4.52
42,49,0,1105,-1.00,4.57
42,50,0,833,-1.00,4.54
42,51,0,1291,-1.00,4.68
42,52,0,1002,-1.00,4.85
42,53,0,819,-1.00,4.93
42,54,0,1236,-1.00,4.91
42,55,0,937,-1.00,4.96
42,56,0,1467,-1.00,5.07
42,57,0,1128,-1.00,5.05
42,58,0,883,-1.00,5.16
42,59,0,1412,-1.00,5.18
42,60,0,1045,-1.00,5.26
42,61,0,796,-1.00,5.13
42,62,0,1219,-1.00,5.06
42,63,0,920,-1.00,5.14
42,64,0,1462,-1.00,5.13
42,65,0,1161,-1.00,5.20
42,66,0,897,-1.00,5.24
42,67,0,1378,-1.00,5.35
42,68,0,993,-1.00,5.46
42,69,0,1503,-1.00,5.46
42,70,0,1186,-1.00,5.55
42,71,0,892,-1.00,5.53
42,72,0,1367,-1.00,5.51
42,73,0,1043,-1.00,5.52
42,74,0,804,-1.00,5.56
42,75,0,1172,-1.00,5.60
42,76,0,859,-1.00,5.68
42,77,0,1291,-1.00,5.75
42,78,0,975,-1.00,5.82
42,79,0,1466,-1.00,5.83
42,80,0,1078,-1.00,5.87
42,81,0,772,-1.00,5.90
42,82,0,1127,-1.00,5.91
42,83,0,806,-1.00,5.90
42,84,0,1215,-1.00,5.79
42,85,0,910,-1.00,5.61
42,86,0,1458,-1.00,5.55
42,87,0,1082,-1.00,5.48
42,88,0,797,-1.00,5.51
42,89,0,1169,-1.00,5.45
42,90,0,859,-1.00,5.32
42,91,0,1230,-1.00,5.42
42,92,0,956,-1.00,5.37
42,93,0,1396,-1.00,5.38
42,94,0,979,-1.00,5.46
42,95,0,1459,-1.00,5.40
42,96,0,1138,-1.00,5.33
42,97,0,875,-1.00,5.45
42,98,0,1342,-1.00,5.43
42,99,0,1016,-1.00,5.32
42,100,0,732,-1.00,5.26
42,101,0,1133,-1.00,5.15
42,102,0,874,-1.00,5.01
42,103,0,1323,-1.00,4.90
42,104,0,1069,-1.00,4.86
42,105,0,775,-1.00,4.77
42,106,0,1201,-1.00,4.77
42,107,0,944,-1.00,4.80
42,108,0,1448,-1.00,4.89
42,109,0,1132,-1.00,5.01
42,110,0,777,-1.00,4.98
42,111,0,1256,-1.00,5.08
42,112,0,965,-1.00,5.09
42,113,0,1417,-1.00,5.06
42,114,0,1060,-1.00,5.09
42,115,0,815,-1.00,5.16
42,116,0,1268,-1.00,5.22
42,117,0,969,-1.00,5.23
42,118,0,1493,-1.00,5.12
42,119,0,1133,-1.00,5.12
42,120,0,833,-1.00,5.23
42,121,0,1250,-1.00,5.17
42,122,0,914,-1.00,5.15
42,123,0,1348,-1.00,5.24
42,124,0,1049,-1.00,5.23
42,125,0,788,-1.00,5.29
42,126,0,1212,-1.00,5.31
42,127,0,925,-1.00,5.34
42,128,0,1394,-1.00,5.38
42,129,0,1043,-1.00,5.33
42,130,0,787,-1.00,5.33
42,131,0,1202,-1.00,5.28
42,132,0,910,-1.00,5.40
42,133,0,1362,-1.00,5.40
42,134,0,997,-1.00,5.30
42,135,0,1494,-1.00,5.27
42,136,0,1226,-1.00,5.26
42,137,0,885,-1.00,5.36
42,138,0,1367,-1.00,5.38
42,139,0,1101,-1.00,5.22
42,140,0,865,-1.00,5.14
42,141,0,1337,-1.00,4.96
42,142,0,1057,-1.00,4.90
42,143,0,808,-1.00,4.82
42,144,0,1294,-1.00,4.90
42,145,0,1021,-1.00,5.01
42,146,0,777,-1.00,4.96
42,147,0,1193,-1.00,4.96
42,148,0,918,-1.00,4.87
42,149,0,1431,-1.00,4.76
42,150,0,1128,-1.00,4.76
42,151,0,915,-1.00,4.70
42,152,0,1436,-1.00,4.64
42,153,0,1151,-1.00,4.70
42,154,0,887,-1.00,4.79
42,155,0,1405,-1.00,4.75
42,156,0,1155,-1.00,4.76
42,157,0,867,-1.00,4.79
42,158,0,1359,-1.00,4.70
42,159,0,1065,-1.00,4.76
42,160,0,820,-1.00,4.72
42,161,0,1326,-1.00,4.74
42,162,0,1064,-1.00,4.73
42,163,0,833,-1.00,4.78
42,164,0,1316,-1.00,4.59
42,165,0,1000,-1.00,4.65
42,166,0,795,-1.00,4.68
42,167,0,1283,-1.00,4.74
42,168,0,955,-1.00,4.81
42,169,0,1443,-1.00,4.80
42,170,0,1150,-1.00,4.81
42,171,0,888,-1.00,4.86
42,172,0,1375,-1.00,4.82
42,173,0,1083,-1.00,4.80
42,174,0,831,-1.00,4.95
42,175,0,1245,-1.00,5.00
42,176,0,926,-1.00,5.05
42,177,0,1482,-1.00,5.11
42,178,0,1105,-1.00,5.17
42,179,0,845,-1.00,5.13
42,180,0,1309,-1.00,5.09
42,181,0,982,-1.00,5.08
42,182,0,1588,-1.00,5.18
42,183,0,1180,-1.00,5.22
42,184,0,874,-1.00,5.18
42,185,0,1313,-1.00,5.16
42,186,0,1018,-1.00,5.23
42,187,0,779,-1.00,5.14
42,188,0,1124,-1.00,5.23
42,189,0,901,-1.00,5.17
42,190,0,1347,-1.00,5.24
42,191,0,967,-1.00,5.22
42,192,0,1507,-1.00,5.26
42,193,0,1151,-1.00,5.31
42,194,0,890,-1.00,5.32
42,195,0,1416,-1.00,5.36
42,196,0,1062,-1.00,5.39
42,197,0,813,-1.00,5.41
42,198,0,1237,-1.00,5.51
42,199,0,928,-1.00,5.51
42,200,0,1402,-1.00,5.46
42,201,0,1084,-1.00,5.43
42,202,0,874,-1.00,5.52
42,203,0,1317,-1.00,5.51
42,204,0,991,-1.00,5.50
42,205,0,1440,-1.00,5.38
42,206,0,1153,-1.00,5.36
42,207,0,871,-1.00,5.41
42,208,0,1257,-1.00,5.34
42,209,0,937,-1.00,5.47
42,210,0,1405,-1.00,5.57
42,211,0,1039,-1.00,5.50
42,212,0,796,-1.00,5.54
42,213,0,1186,-1.00,5.55
42,214,0,871,-1.00,5.41
42,215,0,1386,-1.00,5.45
42,216,0,1005,-1.00,5.49
42,217,0,775,-1.00,5.67
42,218,0,1132,-1.00,5.64
42,219,0,795,-1.00,5.70
42,220,0,1109,-1.00,5.64
42,221,0,790,-1.00,5.55
42,222,0,1208,-1.00,5.52
42,223,0,899,-1.00,5.45
42,224,0,1340,-1.00,5.42
42,225,0,958,-1.00,5.47
42,226,0,1418,-1.00,5.52
42,227,0,1001,-1.00,5.40
42,228,0,766,-1.00,5.31
42,229,0,1195,-1.00,5.44
42,230,0,918,-1.00,5.47
42,231,0,1424,-1.00,5.33
42,232,0,1057,-1.00,5.36
42,233,0,832,-1.00,5.45
42,234,0,1198,-1.00,5.49
42,235,0,885,-1.00,5.32
42,236,0,1311,-1.00,5.19
42,237,0,985,-1.00,5.14
42,238,0,1483,-1.00,5.17
42,239,0,1144,-1.00,5.24
42,240,0,914,-1.00,5.15
42,241,0,1380,-1.00,5.13
42,242,0,1057,-1.00,5.08
42,243,0,789,-1.00,5.27
42,244,0,1224,-1.00,5.13
42,245,0,948,-1.00,5.13
42,246,0,1422,-1.00,5.17
42,247,0,1113,-1.00,5.02
42,248,0,901,-1.00,4.94
42,249,0,1506,-1.00,4.86
42,250,0,1170,-1.00,4.73
42,251,0,875,-1.00,4.74
42,252,0,1367,-1.00,4.80
42,253,0,1033,-1.00,4.75
42,254,0,790,-1.00,4.73
42,255,0,1256,-1.00,4.74
42,256,0,973,-1.00,4.76
42,257,0,1547,-1.00,4.63
42,258,0,1257,-1.00,4.54
42,259,0,968,-1.00,4.57
42,260,0,1584,-1.00,4.56
42,261,0,1200,-1.00,4.59
42,262,0,954,-1.00,4.56
42,263,0,1397,-1.00,4.42
42,264,0,1110,-1.00,4.44
42,265,0,819,-1.00,4.56
42,266,0,1341,-1.00,4.56
42,267,0,1001,-1.00,4.53
42,268,0,783,-1.00,4.45
42,269,0,1306,-1.00,4.50
42,270,0,976,-1.00,4.52
42,271,0,1530,-1.00,4.59
42,272,0,1160,-1.00,4.71
42,273,0,893,-1.00,4.71
42,274,0,1394,-1.00,4.61
42,275,0,1092,-1.00,4.72
42,276,0,879,-1.00,4.80
42,277,0,1397,-1.00,4.72
42,278,0,1071,-1.00,4.77
42,279,0,778,-1.00,4.77
42,280,0,1211,-1.00,4.85
42,281,0,901,-1.00,4.93
42,282,0,1403,-1.00,5.00
42,283,0,1093,-1.00,5.02
42,284,0,883,-1.00,4.92
42,285,0,1330,-1.00,4.98
42,286,0,995,-1.00,5.04
42,287,0,1485,-1.00,5.09
42,288,0,1103,-1.00,5.18
42,289,0,861,-1.00,5.13
42,290,0,1285,-1.00,5.22
42,291,0,956,-1.00,5.29
42,292,0,1472,-1.00,5.34
42,293,0,1080,-1.00,5.37
42,294,0,795,-1.00,5.43
42,295,0,1279,-1.00,5.36
42,296,0,992,-1.00,5.43
42,297,0,1458,-1.00,5.60
42,298,0,1092,-1.00,5.53
42,299,0,863,-1.00,5.61
42,300,0,1235,-1.00,5.64
42,301,0,929,-1.00,5.58
42,302,0,1398,-1.00,5.49
42,303,0,1073,-1.00,5.47
42,304,0,741,-1.00,5.43
42,305,0,1117,-1.00,5.43
42,306,0,844,-1.00,5.46
42,307,0,1213,-1.00,5.46
42,308,0,932,-1.00,5.29
42,309,0,1391,-1.00,5.36
42,310,0,1036,-1.00,5.43
42,311,0,812,-1.00,5.46
42,312,0,1238,-1.00,5.47
42,313,0,955,-1.00,5.47
42,314,0,1439,-1.00,5.46
42,315,0,1048,-1.00,5.40
42,316,0,772,-1.00,5.24
42,317,0,1165,-1.00,5.33
42,318,0,820,-1.00,5.45
42,319,0,1205,-1.00,5.42
42,320,0,903,-1.00,5.28
42,321,0,1361,-1.00,5.22
42,322,0,977,-1.00,5.18
42,323,0,1457,-1.00,5.12
42,324,0,1117,-1.00,5.25
42,325,0,888,-1.00,5.17
42,326,0,1407,-1.00,5.19
42,327,0,1123,-1.00,5.20
42,328,0,889,-1.00,5.22
42,329,0,1349,-1.00,5.28
42,330,0,1025,-1.00,5.26
42,331,0,792,-1.00,5.35
42,332,0,1201,-1.00,5.29
42,333,0,901,-1.00,5.25
42,334,0,1416,-1.00,5.22
42,335,0,1106,-1.00,5.31
42,336,0,824,-1.00,5.35
42,337,0,1231,-1.00,5.31
42,338,0,943,-1.00,5.36
42,339,0,1465,-1.00,5.32
42,340,0,1083,-1.00,5.23
42,341,0,832,-1.00,5.18
42,342,0,1308,-1.00,5.15
42,343,0,970,-1.00,5.23
42,344,0,1423,-1.00,5.16
42,345,0,1143,-1.00,5.08
42,346,0,873,-1.00,5.03
42,347,0,1326,-1.00,5.04
42,348,0,957,-1.00,5.04
42,349,0,1421,-1.00,5.00
42,350,0,1079,-1.00,4.98
42,351,0,789,-1.00,4.83
42,352,0,1257,-1.00,4.85
42,353,0,1056,-1.00,4.83
42,354,0,818,-1.00,4.84
42,355,0,1292,-1.00,4.76
42,356,0,1037,-1.00,4.84
42,357,0,759,-1.00,4.81
42,358,0,1208,-1.00,4.73
42,359,0,908,-1.00,4.78
42,360,0,1464,-1.00,4.72
42,361,0,1141,-1.00,4.75
42,362,0,914,-1.00,4.65
42,363,0,1488,-1.00,4.60
42,364,0,1183,-1.00,4.50
42,365,0,894,-1.00,4.55
42,366,0,1341,-1.00,4.64
42,367,0,1056,-1.00,4.55
42,368,0,808,-1.00,4.50
42,369,0,1238,-1.00,4.56
42,370,0,1031,-1.00,4.57
42,371,0,780,-1.00,4.55
42,372,0,1245,-1.00,4.56
42,373,0,935,-1.00,4.60
42,374,0,1467,-1.00,4.66
42,375,0,1101,-1.00,4.67
42,376,0,846,-1.00,4.65
42,377,0,1339,-1.00,4.71
42,378,0,1042,-1.00,4.67
42,379,0,800,-1.00,4.70
42,380,0,1264,-1.00,4.75
42,381,0,958,-1.00,4.70
42,382,0,1526,-1.00,4.74
42,383,0,1174,-1.00,4.88
42,384,0,887,-1.00,4.88
42,385,0,1285,-1.00,4.99
42,386,0,958,-1.00,5.02
42,387,0,1491,-1.00,5.04
42,388,0,1198,-1.00,5.14
42,389,0,909,-1.00,5.21
42,390,0,1326,-1.00,5.20
42,391,0,991,-1.00,5.18
42,392,0,1514,-1.00,5.25
42,393,0,1196,-1.00,5.22
42,394,0,870,-1.00,5.27
42,395,0,1303,-1.00,5.35
42,396,0,969,-1.00,5.38
42,397,0,1444,-1.00,5.38
42,398,0,1137,-1.00,5.49
42,399,0,819,-1.00,5.59
42,400,0,1249,-1.00,5.63
42,401,0,936,-1.00,5.59
42,402,0,1392,-1.00,5.44
42,403,0,1018,-1.00,5.44
42,404,0,800,-1.00,5.60
42,405,0,1207,-1.00,5.57
42,406,0,901,-1.00,5.54
42,407,0,1277,-1.00,5.52
42,408,0,982,-1.00,5.47
42,409,0,1490,-1.00,5.47
42,410,0,1133,-1.00,5.41
42,411,0,870,-1.00,5.23
42,412,0,1336,-1.00,5.16
42,413,0,1028,-1.00,5.04
42,414,0,801,-1.00,4.95
42,415,0,1246,-1.00,5.03
42,416,0,972,-1.00,5.03
42,417,0,1493,-1.00,5.08
42,418,0,1143,-1.00,5.13
42,419,0,853,-1.00,5.09
42,420,0,1295,-1.00,4.96
42,421,0,981,-1.00,4.81
42,422,0,1538,-1.00,4.72
42,423,0,1212,-1.00,4.73
42,424,0,903,-1.00,4.72
42,425,0,1359,-1.00,4.80
42,426,0,998,-1.00,4.80
42,427,0,1565,-1.00,4.77
42,428,0,1209,-1.00,4.69
42,429,0,936,-1.00,4.69
42,430,0,1442,-1.00,4.68
42,431,0,1098,-1.00,4.71
42,432,0,865,-1.00,4.75
42,433,0,1388,-1.00,4.76
42,434,0,1130,-1.00,4.85
42,435,0,888,-1.00,4.67
42,436,0,1393,-1.00,4.62
42,437,0,1130,-1.00,4.62
42,438,0,844,-1.00,4.70
42,439,0,1375,-1.00,4.72
42,440,0,1029,-1.00,4.75
42,441,0,813,-1.00,4.80
42,442,0,1316,-1.00,4.84
42,443,0,1009,-1.00,4.87
42,444,0,798,-1.00,4.90
42,445,0,1185,-1.00,4.82
42,446,0,930,-1.00,5.00
42,447,0,1495,-1.00,4.99
42,448,0,1167,-1.00,5.08
42,449,0,919,-1.00,5.20
42,450,0,1396,-1.00,5.37
42,451,0,1081,-1.00,5.34
42,452,0,807,-1.00,5.27
42,453,0,1227,-1.00,5.27
42,454,0,949,-1.00,5.31
42,455,0,1445,-1.00,5.31
42,456,0,1100,-1.00,5.38
42,457,0,833,-1.00,5.45
42,458,0,1266,-1.00,5.55
42,459,0,961,-1.00,5.52
42,460,0,1423,-1.00,5.56
42,461,0,1042,-1.00,5.58
42,462,0,805,-1.00,5.63
42,463,0,1170,-1.00,5.66
42,464,0,851,-1.00,5.80
42,465,0,1288,-1.00,5.82
42,466,0,959,-1.00,5.69
42,467,0,1397,-1.00,5.75
42,468,0,1016,-1.00,5.91
42,469,0,766,-1.00,5.87
42,470,0,1105,-1.00,5.98
42,471,0,822,-1.00,6.10
42,472,0,1215,-1.00,6.03
42,473,0,892,-1.00,6.11
42,474,0,1357,-1.00,5.98
42,475,0,1054,-1.00,6.00
42,476,0,752,-1.00,5.98
42,477,0,1116,-1.00,6.03
42,478,0,852,-1.00,6.06
42,479,0,1220,-1.00,6.10
42,480,0,878,-1.00,5.95
42,481,0,1356,-1.00,5.87
42,482,0,973,-1.00,5.84
42,483,0,1457,-1.00,5.87
42,484,0,1086,-1.00,5.85
42,485,0,767,-1.00,5.79
42,486,0,1120,-1.00,5.78
42,487,0,835,-1.00,5.71
42,488,0,1219,-1.00,5.63
42,489,0,911,-1.00,5.66
42,490,0,1314,-1.00,5.66
42,491,0,967,-1.00,5.61
42,492,0,1465,-1.00,5.53
42,493,0,1139,-1.00,5.56
42,494,0,836,-1.00,5.39
42,495,0,1213,-1.00,5.18
42,496,0,870,-1.00,5.07
42,497,0,1392,-1.00,5.15
42,498,0,1044,-1.00,5.16
