rep,t,pop1,pop2,k1,k2
65,134,0,1769,-1.00,1.56
65,135,0,1629,-1.00,1.60
65,136,0,1541,-1.00,1.57
65,137,0,1383,-1.00,1.50
65,138,0,1290,-1.00,1.46
65,139,0,1167,-1.00,1.42
65,140,0,1081,-1.00,1.41
65,141,0,1014,-1.00,1.41
65,142,0,885,-1.00,1.41
65,143,0,1625,-1.00,1.44
65,144,0,1484,-1.00,1.46
65,145,0,1419,-1.00,1.42
65,146,0,1294,-1.00,1.49
65,147,0,1259,-1.00,1.50
65,148,0,1084,-1.00,1.47
65,149,0,1055,-1.00,1.45
65,150,0,983,-1.00,1.45
65,151,0,1742,-1.00,1.44
65,152,0,1644,-1.00,1.49
65,153,0,1514,-1.00,1.52
65,154,0,1402,-1.00,1.47
65,155,0,1272,-1.00,1.48
65,156,0,1189,-1.00,1.60
65,157,0,1069,-1.00,1.65
65,158,0,993,-1.00,1.68
65,159,0,1793,-1.00,1.69
65,160,0,1652,-1.00,1.71
65,161,0,1474,-1.00,1.71
65,162,0,1401,-1.00,1.68
65,163,0,1351,-1.00,1.67
65,164,0,1248,-1.00,1.62
65,165,0,1133,-1.00,1.65
65,166,0,1087,-1.00,1.70
65,167,0,981,-1.00,1.69
65,168,0,1781,-1.00,1.74
65,169,0,1584,-1.00,1.81
65,170,0,1457,-1.00,1.79
65,171,0,1276,-1.00,1.75
65,172,0,1177,-1.00,1.76
65,173,0,1024,-1.00,1.72
65,174,0,915,-1.00,1.61
65,175,0,1675,-1.00,1.62
65,176,0,1437,-1.00,1.57
65,177,0,1325,-1.00,1.61
65,178,0,1178,-1.00,1.54
65,179,0,1037,-1.00,1.51
65,180,0,983,-1.00,1.47
65,181,0,1865,-1.00,1.47
65,182,0,1782,-1.00,1.45
65,183,0,1650,-1.00,1.47
65,184,0,1490,-1.00,1.46
65,185,0,1350,-1.00,1.49
65,186,0,1207,-1.00,1.43
65,187,0,1115,-1.00,1.46
65,188,0,1011,-1.00,1.48
65,189,0,960,-1.00,1.51
65,190,0,1833,-1.00,1.51
65,191,0,1711,-1.00,1.48
65,192,0,1633,-1.00,1.48
65,193,0,1493,-1.00,1.43
65,194,0,1373,-1.00,1.44
65,195,0,1359,-1.00,1.43
65,196,0,1207,-1.00,1.42
65,197,0,1126,-1.00,1.45
65,198,0,1054,-1.00,1.48
65,199,0,898,-1.00,1.44
65,200,0,1626,-1.00,1.46
65,201,0,1526,-1.00,1.49
65,202,0,1400,-1.00,1.47
65,203,0,1334,-1.00,1.47
65,204,0,1215,-1.00,1.47
65,205,0,1116,-1.00,1.47
65,206,0,1009,-1.00,1.43
65,207,0,912,-1.00,1.54
65,208,0,1593,-1.00,1.54
65,209,0,1384,-1.00,1.52
65,210,0,1325,-1.00,1.54
65,211,0,1191,-1.00,1.55
65,212,0,1149,-1.00,1.50
65,213,0,1057,-1.00,1.54
65,214,0,946,-1.00,1.48
65,215,0,1812,-1.00,1.46
65,216,0,1624,-1.00,1.49
65,217,0,1478,-1.00,1.54
65,218,0,1426,-1.00,1.57
65,219,0,1330,-1.00,1.56
65,220,0,1235,-1.00,1.55
65,221,0,1136,-1.00,1.52
65,222,0,1018,-1.00,1.59
65,223,0,935,-1.00,1.66
65,224,0,1716,-1.00,1.66
65,225,0,1564,-1.00,1.56
65,226,0,1351,-1.00,1.55
65,227,0,1244,-1.00,1.51
65,228,0,1168,-1.00,1.52
65,229,0,1015,-1.00,1.51
65,230,0,951,-1.00,1.56
65,231,0,1742,-1.00,1.47
65,232,0,1557,-1.00,1.55
65,233,0,1435,-1.00,1.53
65,234,0,1352,-1.00,1.52
65,235,0,1309,-1.00,1.51
65,236,0,1176,-1.00,1.47
65,237,0,1155,-1.00,1.43
65,238,0,1074,-1.00,1.41
65,239,0,986,-1.00,1.44
65,240,0,1933,-1.00,1.42
65,241,0,1788,-1.00,1.40
65,242,0,1697,-1.00,1.42
65,243,0,1573,-1.00,1.43
65,244,0,1492,-1.00,1.46
65,245,0,1380,-1.00,1.47
65,246,0,1289,-1.00,1.44
65,247,0,1217,-1.00,1.40
65,248,0,1155,-1.00,1.44
65,249,0,1086,-1.00,1.40
65,250,0,1011,-1.00,1.41
65,251,0,935,-1.00,1.49
65,252,0,1715,-1.00,1.48
65,253,0,1579,-1.00,1.47
65,254,0,1434,-1.00,1.47
65,255,0,1383,-1.00,1.45
65,256,0,1285,-1.00,1.44
65,257,0,1165,-1.00,1.46
65,258,0,1069,-1.00,1.57
65,259,0,988,-1.00,1.61
65,260,0,1800,-1.00,1.60
65,261,0,1647,-1.00,1.61
65,262,0,1406,-1.00,1.65
65,263,0,1314,-1.00,1.69
65,264,0,1206,-1.00,1.73
65,265,0,1076,-1.00,1.70
65,266,0,1040,-1.00,1.71
65,267,0,931,-1.00,1.70
65,268,0,1680,-1.00,1.68
65,269,0,1572,-1.00,1.69
65,270,0,1381,-1.00,1.69
65,271,0,1221,-1.00,1.72
65,272,0,1094,-1.00,1.62
65,273,0,1000,-1.00,1.63
65,274,0,902,-1.00,1.55
65,275,0,1630,-1.00,1.57
65,276,0,1525,-1.00,1.60
65,277,0,1323,-1.00,1.62
65,278,0,1188,-1.00,1.58
65,279,0,1059,-1.00,1.59
65,280,0,991,-1.00,1.60
65,281,0,1768,-1.00,1.62
65,282,0,1661,-1.00,1.59
65,283,0,1575,-1.00,1.58
65,284,0,1441,-1.00,1.58
65,285,0,1293,-1.00,1.57
65,286,0,1219,-1.00,1.58
65,287,0,1130,-1.00,1.67
65,288,0,1032,-1.00,1.69
65,289,0,916,-1.00,1.69
65,290,0,1687,-1.00,1.70
65,291,0,1481,-1.00,1.75
65,292,0,1355,-1.00,1.75
65,293,0,1200,-1.00,1.72
65,294,0,1093,-1.00,1.70
65,295,0,978,-1.00,1.64
65,296,0,1770,-1.00,1.64
65,297,0,1633,-1.00,1.66
65,298,0,1451,-1.00,1.70
65,299,0,1352,-1.00,1.71
65,300,0,1241,-1.00,1.76
65,301,0,1081,-1.00,1.77
65,302,0,1040,-1.00,1.77
65,303,0,934,-1.00,1.72
65,304,0,1718,-1.00,1.65
65,305,0,1571,-1.00,1.63
65,306,0,1449,-1.00,1.64
65,307,0,1344,-1.00,1.65
65,308,0,1265,-1.00,1.72
65,309,0,1093,-1.00,1.75
65,310,0,1066,-1.00,1.71
65,311,0,956,-1.00,1.67
65,312,0,1685,-1.00,1.69
65,313,0,1530,-1.00,1.77
65,314,0,1395,-1.00,1.77
65,315,0,1288,-1.00,1.74
65,316,0,1177,-1.00,1.72
65,317,0,1067,-1.00,1.75
65,318,0,962,-1.00,1.76
65,319,0,1735,-1.00,1.81
65,320,0,1562,-1.00,1.77
65,321,0,1420,-1.00,1.82
65,322,0,1275,-1.00,1.81
65,323,0,1174,-1.00,1.83
65,324,0,1019,-1.00,1.81
65,325,0,929,-1.00,1.82
65,326,0,1687,-1.00,1.83
65,327,0,1502,-1.00,1.81
65,328,0,1349,-1.00,1.75
65,329,0,1225,-1.00,1.80
65,330,0,1114,-1.00,1.78
65,331,0,1062,-1.00,1.80
65,332,0,951,-1.00,1.88
65,333,0,1720,-1.00,1.87
65,334,0,1573,-1.00,1.92
65,335,0,1346,-1.00,1.94
65,336,0,1224,-1.00,1.94
65,337,0,1096,-1.00,2.00
65,338,0,946,-1.00,2.06
65,339,0,1709,-1.00,2.05
65,340,0,1550,-1.00,2.05
65,341,0,1411,-1.00,2.04
65,342,0,1156,-1.00,2.02
65,343,0,1042,-1.00,1.97
65,344,0,945,-1.00,2.01
65,345,0,1701,-1.00,2.03
65,346,0,1521,-1.00,2.00
65,347,0,1380,-1.00,1.98
65,348,0,1243,-1.00,2.01
65,349,0,1127,-1.00,1.93
65,350,0,1033,-1.00,1.93
65,351,0,902,-1.00,1.89
65,352,0,1677,-1.00,1.87
65,353,0,1587,-1.00,1.88
65,354,0,1491,-1.00,1.88
65,355,0,1305,-1.00,1.89
65,356,0,1189,-1.00,1.97
65,357,0,1080,-1.00,1.97
65,358,0,985,-1.00,1.94
65,359,0,1750,-1.00,1.92
65,360,0,1568,-1.00,1.97
65,361,0,1366,-1.00,1.91
65,362,0,1217,-1.00,1.88
65,363,0,1109,-1.00,1.83
65,364,0,976,-1.00,1.85
65,365,0,1747,-1.00,1.88
65,366,0,1577,-1.00,1.86
65,367,0,1425,-1.00,1.83
65,368,0,1235,-1.00,1.92
65,369,0,1092,-1.00,1.85
65,370,0,1016,-1.00,1.74
65,371,0,893,-1.00,1.74
65,372,0,1554,-1.00,1.78
65,373,0,1426,-1.00,1.79
65,374,0,1300,-1.00,1.77
65,375,0,1124,-1.00,1.77
65,376,0,1089,-1.00,1.80
65,377,0,975,-1.00,1.77
65,378,0,1730,-1.00,1.81
65,379,0,1547,-1.00,1.83
65,380,0,1399,-1.00,1.84
65,381,0,1217,-1.00,1.87
65,382,0,1111,-1.00,1.94
65,383,0,997,-1.00,2.02
65,384,0,1766,-1.00,2.05
65,385,0,1593,-1.00,2.05
65,386,0,1422,-1.00,2.02
65,387,0,1270,-1.00,2.03
65,388,0,1142,-1.00,2.07
65,389,0,1044,-1.00,2.02
65,390,0,899,-1.00,1.98
65,391,0,1501,-1.00,2.00
65,392,0,1399,-1.00,2.00
65,393,0,1282,-1.00,1.98
65,394,0,1168,-1.00,2.00
65,395,0,1059,-1.00,1.91
65,396,0,946,-1.00,1.87
65,397,0,1737,-1.00,1.86
65,398,0,1588,-1.00,1.83
65,399,0,1430,-1.00,1.80
65,400,0,1250,-1.00,1.86
65,401,0,1125,-1.00,1.78
65,402,0,1068,-1.00,1.78
65,403,0,943,-1.00,1.72
65,404,0,1701,-1.00,1.71
65,405,0,1559,-1.00,1.67
65,406,0,1315,-1.00,1.66
65,407,0,1251,-1.00,1.72
65,408,0,1148,-1.00,1.70
65,409,0,1052,-1.00,1.71
65,410,0,936,-1.00,1.72
65,411,0,1772,-1.00,1.72
65,412,0,1625,-1.00,1.77
65,413,0,1467,-1.00,1.75
65,414,0,1282,-1.00,1.76
65,415,0,1177,-1.00,1.74
65,416,0,1027,-1.00,1.72
65,417,0,936,-1.00,1.70
65,418,0,1676,-1.00,1.72
65,419,0,1523,-1.00,1.71
65,420,0,1401,-1.00,1.74
65,421,0,1245,-1.00,1.77
65,422,0,1144,-1.00,1.79
65,423,0,1031,-1.00,1.79
65,424,0,920,-1.00,1.83
65,425,0,1643,-1.00,1.89
65,426,0,1477,-1.00,1.87
65,427,0,1345,-1.00,1.88
65,428,0,1200,-1.00,1.89
65,429,0,1111,-1.00,1.90
65,430,0,1065,-1.00,1.89
65,431,0,958,-1.00,1.83
65,432,0,1805,-1.00,1.81
65,433,0,1615,-1.00,1.83
65,434,0,1412,-1.00,1.84
65,435,0,1302,-1.00,1.87
65,436,0,1163,-1.00,1.91
65,437,0,1081,-1.00,1.96
65,438,0,955,-1.00,1.97
65,439,0,1709,-1.00,1.95
65,440,0,1494,-1.00,1.91
65,441,0,1380,-1.00,1.87
65,442,0,1279,-1.00,1.86
65,443,0,1149,-1.00,1.96
65,444,0,1047,-1.00,1.96
65,445,0,953,-1.00,1.93
65,446,0,1721,-1.00,1.94
65,447,0,1519,-1.00,1.98
65,448,0,1341,-1.00,1.98
65,449,0,1198,-1.00,1.99
65,450,0,1117,-1.00,2.04
65,451,0,1030,-1.00,1.95
65,452,0,949,-1.00,1.90
65,453,0,1680,-1.00,1.90
65,454,0,1489,-1.00,1.83
65,455,0,1347,-1.00,1.85
65,456,0,1236,-1.00,1.82
65,457,0,1153,-1.00,1.79
65,458,0,1067,-1.00,1.83
65,459,0,984,-1.00,1.77
65,460,0,1805,-1.00,1.76
65,461,0,1698,-1.00,1.79
65,462,0,1590,-1.00,1.77
65,463,0,1463,-1.00,1.77
65,464,0,1330,-1.00,1.82
65,465,0,1239,-1.00,1.83
65,466,0,1178,-1.00,1.84
65,467,0,1066,-1.00,1.87
65,468,0,999,-1.00,1.91
65,469,0,1769,-1.00,1.85
65,470,0,1677,-1.00,1.86
65,471,0,1523,-1.00,1.95
65,472,0,1349,-1.00,1.88
65,473,0,1208,-1.00,1.88
65,474,0,1068,-1.00,1.90
65,475,0,1037,-1.00,1.89
65,476,0,1009,-1.00,1.95
65,477,0,903,-1.00,1.92
65,478,0,1746,-1.00,1.91
65,479,0,1596,-1.00,1.86
65,480,0,1438,-1.00,1.86
65,481,0,1256,-1.00,1.84
65,482,0,1127,-1.00,1.88
65,483,0,1030,-1.00,1.82
65,484,0,907,-1.00,1.83
65,485,0,1649,-1.00,1.81
65,486,0,1455,-1.00,1.80
65,487,0,1333,-1.00,1.80
65,488,0,1204,-1.00,1.87
65,489,0,1099,-1.00,1.86
65,490,0,1012,-1.00,1.82
65,491,0,904,-1.00,1.84
65,492,0,1567,-1.00,1.80
65,493,0,1439,-1.00,1.81
65,494,0,1386,-1.00,1.84
65,495,0,1271,-1.00,1.84
65,496,0,1156,-1.00,1.83
65,497,0,991,-1.00,1.80
65,498,0,1820,-1.00,1.77
65,499,0,1671,-1.00,1.74
65,500,0,1464,-1.00,1.75
66,0,0,1000,0.00,0.00
66,1,0,977,-1.00,0.09
66,2,0,1942,-1.00,0.18
66,3,0,1946,-1.00,0.29
66,4,0,1928,-1.00,0.36
66,5,0,1934,-1.00,0.42
66,6,0,1907,-1.00,0.49
66,7,0,1803,-1.00,0.53
66,8,0,1773,-1.00,0.59
66,9,0,1688,-1.00,0.64
66,10,0,1613,-1.00,0.72
66,11,0,1624,-1.00,0.77
66,12,0,1587,-1.00,0.84
66,13,0,1422,-1.00,0.91
66,14,0,1274,-1.00,0.97
66,15,0,1151,-1.00,1.14
66,16,0,1106,-1.00,1.12
66,17,0,1037,-1.00,1.17
66,18,0,917,-1.00,1.24
66,19,0,1726,-1.00,1.33
66,20,0,1590,-1.00,1.40
66,21,0,1505,-1.00,1.45
66,22,0,1374,-1.00,1.46
66,23,0,1269,-1.00,1.45
66,24,0,1179,-1.00,1.50
66,25,0,1116,-1.00,1.50
66,26,0,1016,-1.00,1.49
66,27,0,932,-1.00,1.46
66,28,0,1701,-1.00,1.46
66,29,0,1583,-1.00,1.48
66,30,0,1441,-1.00,1.46
66,31,0,1329,-1.00,1.46
66,32,0,1265,-1.00,1.47
66,33,0,1185,-1.00,1.47
66,34,0,1090,-1.00,1.46
66,35,0,965,-1.00,1.44
66,36,0,1812,-1.00,1.44
66,37,0,1673,-1.00,1.45
66,38,0,1578,-1.00,1.48
66,39,0,1406,-1.00,1.49
66,40,0,1283,-1.00,1.49
66,41,0,1182,-1.00,1.48
66,42,0,1141,-1.00,1.45
66,43,0,1089,-1.00,1.46
66,44,0,998,-1.00,1.47
66,45,0,1853,-1.00,1.50
66,46,0,1680,-1.00,1.50
66,47,0,1589,-1.00,1.51
66,48,0,1470,-1.00,1.52
66,49,0,1401,-1.00,1.52
66,50,0,1214,-1.00,1.54
66,51,0,1151,-1.00,1.50
66,52,0,1070,-1.00,1.56
66,53,0,1043,-1.00,1.59
66,54,0,1015,-1.00,1.58
66,55,0,914,-1.00,1.56
66,56,0,1703,-1.00,1.58
66,57,0,1561,-1.00,1.59
66,58,0,1501,-1.00,1.61
66,59,0,1366,-1.00,1.66
66,60,0,1261,-1.00,1.68
66,61,0,1166,-1.00,1.76
66,62,0,1064,-1.00,1.78
66,63,0,997,-1.00,1.75
66,64,0,1843,-1.00,1.72
66,65,0,1722,-1.00,1.70
66,66,0,1564,-1.00,1.70
66,67,0,1441,-1.00,1.73
66,68,0,1344,-1.00,1.76
66,69,0,1272,-1.00,1.74
66,70,0,1153,-1.00,1.71
66,71,0,1101,-1.00,1.74
66,72,0,945,-1.00,1.86
66,73,0,1698,-1.00,1.82
66,74,0,1523,-1.00,1.81
66,75,0,1363,-1.00,1.80
66,76,0,1230,-1.00,1.79
66,77,0,1155,-1.00,1.85
66,78,0,1054,-1.00,1.83
66,79,0,933,-1.00,1.80
66,80,0,1665,-1.00,1.74
66,81,0,1462,-1.00,1.77
66,82,0,1351,-1.00,1.77
66,83,0,1190,-1.00,1.75
66,84,0,1080,-1.00,1.77
66,85,0,1032,-1.00,1.73
66,86,0,976,-1.00,1.69
66,87,0,1783,-1.00,1.68
66,88,0,1601,-1.00,1.70
66,89,0,1486,-1.00,1.68
66,90,0,1354,-1.00,1.80
66,91,0,1254,-1.00,1.83
66,92,0,1187,-1.00,1.86
66,93,0,1080,-1.00,1.94
66,94,0,997,-1.00,1.94
66,95,0,1809,-1.00,1.88
66,96,0,1692,-1.00,1.89
66,97,0,1533,-1.00,1.90
66,98,0,1326,-1.00,1.85
66,99,0,1206,-1.00,1.80
66,100,0,1114,-1.00,1.86
66,101,0,1022,-1.00,1.91
66,102,0,946,-1.00,2.01
66,103,0,1709,-1.00,2.04
66,104,0,1640,-1.00,2.06
66,105,0,1506,-1.00,2.06
66,106,0,1344,-1.00,2.02
66,107,0,1168,-1.00,2.02
66,108,0,1078,-1.00,2.04
66,109,0,1013,-1.00,2.10
66,110,0,928,-1.00,2.12
66,111,0,1654,-1.00,2.11
66,112,0,1400,-1.00,2.18
66,113,0,1244,-1.00,2.23
66,114,0,1061,-1.00,2.31
66,115,0,1007,-1.00,2.28
66,116,0,873,-1.00,2.24
66,117,0,1559,-1.00,2.25
66,118,0,1330,-1.00,2.24
66,119,0,1103,-1.00,2.23
66,120,0,954,-1.00,2.19
66,121,0,1714,-1.00,2.21
66,122,0,1562,-1.00,2.17
66,123,0,1394,-1.00,2.21
66,124,0,1240,-1.00,2.21
66,125,0,1145,-1.00,2.18
66,126,0,1053,-1.00,2.20
66,127,0,923,-1.00,2.20
66,128,0,1662,-1.00,2.17
66,129,0,1511,-1.00,2.15
66,130,0,1353,-1.00,2.12
66,131,0,1212,-1.00,2.12
66,132,0,1027,-1.00,2.17
66,133,0,932,-1.00,2.24
66,134,0,1605,-1.00,2.18
66,135,0,1395,-1.00,2.13
66,136,0,1284,-1.00,2.19
66,137,0,1157,-1.00,2.21
66,138,0,1058,-1.00,2.19
66,139,0,956,-1.00,2.20
66,140,0,1712,-1.00,2.18
66,141,0,1556,-1.00,2.16
66,142,0,1486,-1.00,2.17
66,143,0,1316,-1.00,2.19
66,144,0,1206,-1.00,2.18
66,145,0,1052,-1.00,2.18
66,146,0,984,-1.00,2.08
66,147,0,1804,-1.00,2.09
66,148,0,1681,-1.00,2.06
66,149,0,1519,-1.00,2.03
66,150,0,1412,-1.00,1.98
66,151,0,1294,-1.00,2.04
66,152,0,1190,-1.00,2.06
66,153,0,1078,-1.00,1.99
66,154,0,977,-1.00,1.95
66,155,0,1709,-1.00,1.95
66,156,0,1527,-1.00,1.94
66,157,0,1407,-1.00,1.99
66,158,0,1249,-1.00,1.97
66,159,0,1131,-1.00,1.92
66,160,0,1041,-1.00,1.89
66,161,0,941,-1.00,1.84
66,162,0,1678,-1.00,1.86
66,163,0,1458,-1.00,1.95
66,164,0,1348,-1.00,1.95
66,165,0,1189,-1.00,1.98
66,166,0,1053,-1.00,1.96
66,167,0,925,-1.00,1.92
66,168,0,1658,-1.00,1.89
66,169,0,1473,-1.00,1.91
66,170,0,1322,-1.00,1.91
66,171,0,1189,-1.00,1.93
66,172,0,1043,-1.00,1.85
66,173,0,900,-1.00,1.87
66,174,0,1605,-1.00,1.90
66,175,0,1458,-1.00,1.97
66,176,0,1353,-1.00,2.00
66,177,0,1220,-1.00,2.03
66,178,0,1099,-1.00,2.01
66,179,0,1027,-1.00,2.08
66,180,0,900,-1.00,2.13
66,181,0,1566,-1.00,2.15
66,182,0,1407,-1.00,2.13
66,183,0,1241,-1.00,2.05
66,184,0,1074,-1.00,1.97
66,185,0,999,-1.00,1.96
66,186,0,1808,-1.00,1.94
66,187,0,1647,-1.00,1.93
66,188,0,1473,-1.00,1.88
66,189,0,1299,-1.00,1.87
66,190,0,1105,-1.00,1.83
66,191,0,979,-1.00,1.82
66,192,0,1780,-1.00,1.76
66,193,0,1623,-1.00,1.77
66,194,0,1489,-1.00,1.77
66,195,0,1364,-1.00,1.76
66,196,0,1220,-1.00,1.80
66,197,0,1114,-1.00,1.82
66,198,0,978,-1.00,1.87
66,199,0,1797,-1.00,1.87
66,200,0,1673,-1.00,1.89
66,201,0,1521,-1.00,1.84
66,202,0,1418,-1.00,1.83
66,203,0,1242,-1.00,1.89
66,204,0,1151,-1.00,1.90
66,205,0,1035,-1.00,1.93
66,206,0,954,-1.00,1.86
66,207,0,1717,-1.00,1.87
66,208,0,1574,-1.00,1.90
66,209,0,1433,-1.00,1.98
66,210,0,1283,-1.00,1.93
66,211,0,1176,-1.00,1.83
66,212,0,1089,-1.00,1.88
66,213,0,984,-1.00,1.89
66,214,0,1742,-1.00,1.97
66,215,0,1523,-1.00,1.98
66,216,0,1402,-1.00,1.96
66,217,0,1198,-1.00,2.01
66,218,0,1103,-1.00,2.10
66,219,0,954,-1.00,2.12
66,220,0,1689,-1.00,2.16
66,221,0,1505,-1.00,2.13
66,222,0,1350,-1.00,2.08
66,223,0,1153,-1.00,2.18
66,224,0,1013,-1.00,2.23
66,225,0,929,-1.00,2.29
66,226,0,1689,-1.00,2.29
66,227,0,1466,-1.00,2.35
66,228,0,1352,-1.00,2.32
66,229,0,1161,-1.00,2.30
66,230,0,1012,-1.00,2.20
66,231,0,933,-1.00,2.21
66,232,0,1641,-1.00,2.19
66,233,0,1479,-1.00,2.16
66,234,0,1291,-1.00,2.14
66,235,0,1150,-1.00,2.04
66,236,0,970,-1.00,2.03
66,237,0,1740,-1.00,2.01
66,238,0,1600,-1.00,2.04
66,239,0,1442,-1.00,2.00
66,240,0,1306,-1.00,1.96
66,241,0,1215,-1.00,1.96
66,242,0,1115,-1.00,1.99
66,243,0,1035,-1.00,1.98
66,244,0,938,-1.00,2.01
66,245,0,1670,-1.00,2.07
66,246,0,1510,-1.00,2.11
66,247,0,1320,-1.00,2.16
66,248,0,1145,-1.00,2.12
66,249,0,1001,-1.00,2.12
66,250,0,931,-1.00,2.16
66,251,0,1692,-1.00,2.20
66,252,0,1480,-1.00,2.18
66,253,0,1261,-1.00,2.17
66,254,0,1173,-1.00,2.15
66,255,0,1016,-1.00,2.14
66,256,0,890,-1.00,2.08
66,257,0,1612,-1.00,2.07
66,258,0,1429,-1.00,2.11
66,259,0,1314,-1.00,2.07
66,260,0,1182,-1.00,2.12
66,261,0,1070,-1.00,2.14
66,262,0,983,-1.00,2.13
66,263,0,1822,-1.00,2.16
66,264,0,1625,-1.00,2.17
66,265,0,1454,-1.00,2.17
66,266,0,1268,-1.00,2.14
66,267,0,1109,-1.00,2.12
66,268,0,1030,-1.00,2.12
66,269,0,894,-1.00,2.07
66,270,0,1597,-1.00,2.06
66,271,0,1383,-1.00,2.04
66,272,0,1258,-1.00,1.99
66,273,0,1138,-1.00,1.94
66,274,0,1039,-1.00,1.96
66,275,0,999,-1.00,2.05
66,276,0,1858,-1.00,2.00
66,277,0,1687,-1.00,2.03
66,278,0,1472,-1.00,1.98
66,279,0,1278,-1.00,1.94
66,280,0,1143,-1.00,1.96
66,281,0,1059,-1.00,2.00
66,282,0,950,-1.00,2.01
66,283,0,1730,-1.00,2.02
66,284,0,1571,-1.00,1.97
66,285,0,1409,-1.00,1.98
66,286,0,1259,-1.00,1.88
66,287,0,1184,-1.00,1.94
66,288,0,1070,-1.00,1.97
66,289,0,953,-1.00,1.97
66,290,0,1729,-1.00,1.97
66,291,0,1443,-1.00,1.96
66,292,0,1365,-1.00,1.95
66,293,0,1289,-1.00,2.00
66,294,0,1133,-1.00,2.02
66,295,0,1041,-1.00,1.95
66,296,0,949,-1.00,1.98
66,297,0,1761,-1.00,1.98
66,298,0,1596,-1.00,2.00
66,299,0,1411,-1.00,1.99
66,300,0,1223,-1.00,1.97
66,301,0,1139,-1.00,1.95
66,302,0,1016,-1.00,1.87
66,303,0,888,-1.00,1.85
66,304,0,1637,-1.00,1.80
66,305,0,1470,-1.00,1.76
66,306,0,1310,-1.00,1.81
66,307,0,1188,-1.00,1.87
66,308,0,1111,-1.00,1.95
66,309,0,1036,-1.00,1.88
66,310,0,948,-1.00,1.82
66,311,0,1698,-1.00,1.85
66,312,0,1551,-1.00,1.79
66,313,0,1445,-1.00,1.83
66,314,0,1291,-1.00,1.82
66,315,0,1180,-1.00,1.86
66,316,0,1115,-1.00,1.90
66,317,0,1068,-1.00,1.86
66,318,0,969,-1.00,1.88
66,319,0,1722,-1.00,1.91
66,320,0,1564,-1.00,1.91
66,321,0,1477,-1.00,1.89
66,322,0,1301,-1.00,1.93
66,323,0,1141,-1.00,1.88
66,324,0,1065,-1.00,1.82
66,325,0,925,-1.00,1.83
66,326,0,1638,-1.00,1.82
66,327,0,1480,-1.00,1.78
66,328,0,1361,-1.00,1.83
66,329,0,1293,-1.00,1.81
66,330,0,1222,-1.00,1.87
66,331,0,1073,-1.00,1.81
66,332,0,913,-1.00,1.83
66,333,0,1740,-1.00,1.84
66,334,0,1577,-1.00,1.81
66,335,0,1457,-1.00,1.73
66,336,0,1314,-1.00,1.76
66,337,0,1215,-1.00,1.70
66,338,0,1136,-1.00,1.65
66,339,0,1056,-1.00,1.65
66,340,0,959,-1.00,1.72
66,341,0,1798,-1.00,1.70
66,342,0,1610,-1.00,1.70
66,343,0,1428,-1.00,1.70
66,344,0,1249,-1.00,1.66
66,345,0,1109,-1.00,1.64
66,346,0,977,-1.00,1.64
66,347,0,1767,-1.00,1.62
66,348,0,1641,-1.00,1.60
66,349,0,1539,-1.00,1.56
66,350,0,1371,-1.00,1.61
66,351,0,1211,-1.00,1.65
66,352,0,1113,-1.00,1.70
66,353,0,1030,-1.00,1.79
66,354,0,940,-1.00,1.74
66,355,0,1781,-1.00,1.72
66,356,0,1620,-1.00,1.69
66,357,0,1438,-1.00,1.72
66,358,0,1351,-1.00,1.71
66,359,0,1249,-1.00,1.78
66,360,0,1131,-1.00,1.71
66,361,0,1055,-1.00,1.74
66,362,0,1030,-1.00,1.77
66,363,0,915,-1.00,1.81
66,364,0,1718,-1.00,1.72
66,365,0,1595,-1.00,1.68
66,366,0,1405,-1.00,1.66
66,367,0,1263,-1.00,1.67
66,368,0,1191,-1.00,1.67
66,369,0,1039,-1.00,1.70
66,370,0,970,-1.00,1.72
66,371,0,1717,-1.00,1.71
66,372,0,1614,-1.00,1.71
66,373,0,1501,-1.00,1.72
66,374,0,1336,-1.00,1.72
66,375,0,1234,-1.00,1.69
66,376,0,1143,-1.00,1.61
66,377,0,1053,-1.00,1.60
66,378,0,959,-1.00,1.57
66,379,0,1773,-1.00,1.54
66,380,0,1672,-1.00,1.51
66,381,0,1574,-1.00,1.48
66,382,0,1372,-1.00,1.43
66,383,0,1213,-1.00,1.42
66,384,0,1131,-1.00,1.48
66,385,0,1060,-1.00,1.42
66,386,0,958,-1.00,1.37
66,387,0,1695,-1.00,1.40
66,388,0,1576,-1.00,1.47
66,389,0,1391,-1.00,1.46
66,390,0,1302,-1.00,1.46
66,391,0,1171,-1.00,1.44
66,392,0,1100,-1.00,1.48
66,393,0,965,-1.00,1.52
66,394,0,1764,-1.00,1.49
66,395,0,1635,-1.00,1.50
66,396,0,1508,-1.00,1.47
66,397,0,1379,-1.00,1.46
66,398,0,1258,-1.00,1.42
66,399,0,1145,-1.00,1.39
66,400,0,1046,-1.00,1.41
66,401,0,981,-1.00,1.44
66,402,0,1835,-1.00,1.43
66,403,0,1663,-1.00,1.44
66,404,0,1506,-1.00,1.45
66,405,0,1415,-1.00,1.45
66,406,0,1276,-1.00,1.42
66,407,0,1144,-1.00,1.43
66,408,0,1083,-1.00,1.50
66,409,0,975,-1.00,1.51
66,410,0,1773,-1.00,1.56
66,411,0,1589,-1.00,1.55
66,412,0,1470,-1.00,1.54
66,413,0,1313,-1.00,1.50
66,414,0,1258,-1.00,1.51
