rep,t,pop1,pop2,k1,k2
62,402,0,809,-1.00,5.81
62,403,0,1197,-1.00,5.71
62,404,0,863,-1.00,5.66
62,405,0,1313,-1.00,5.52
62,406,0,985,-1.00,5.62
62,407,0,1458,-1.00,5.60
62,408,0,1070,-1.00,5.57
62,409,0,775,-1.00,5.63
62,410,0,1188,-1.00,5.63
62,411,0,829,-1.00,5.59
62,412,0,1275,-1.00,5.60
62,413,0,943,-1.00,5.56
62,414,0,1496,-1.00,5.74
62,415,0,1096,-1.00,5.81
62,416,0,816,-1.00,5.76
62,417,0,1243,-1.00,5.65
62,418,0,923,-1.00,5.72
62,419,0,1376,-1.00,5.74
62,420,0,975,-1.00,5.70
62,421,0,1411,-1.00,5.65
62,422,0,1061,-1.00,5.62
62,423,0,770,-1.00,5.53
62,424,0,1111,-1.00,5.61
62,425,0,822,-1.00,5.52
62,426,0,1220,-1.00,5.50
62,427,0,943,-1.00,5.73
62,428,0,1335,-1.00,5.79
62,429,0,987,-1.00,5.91
62,430,0,1456,-1.00,5.95
62,431,0,1094,-1.00,5.91
62,432,0,778,-1.00,5.85
62,433,0,1151,-1.00,5.78
62,434,0,809,-1.00,5.70
62,435,0,1264,-1.00,5.84
62,436,0,903,-1.00,5.87
62,437,0,1345,-1.00,5.85
62,438,0,1004,-1.00,5.73
62,439,0,760,-1.00,5.79
62,440,0,1107,-1.00,5.81
62,441,0,803,-1.00,5.86
62,442,0,1146,-1.00,5.89
62,443,0,828,-1.00,5.90
62,444,0,1199,-1.00,6.01
62,445,0,905,-1.00,6.18
62,446,0,1281,-1.00,6.19
62,447,0,933,-1.00,6.16
62,448,0,1388,-1.00,6.20
62,449,0,1012,-1.00,6.12
62,450,0,740,-1.00,6.18
62,451,0,1081,-1.00,6.12
62,452,0,817,-1.00,6.04
62,453,0,1255,-1.00,6.02
62,454,0,892,-1.00,6.12
62,455,0,1297,-1.00,5.96
62,456,0,932,-1.00,6.02
62,457,0,1425,-1.00,5.99
62,458,0,1034,-1.00,5.98
62,459,0,728,-1.00,5.96
62,460,0,1030,-1.00,6.00
62,461,0,778,-1.00,6.11
62,462,0,1086,-1.00,6.09
62,463,0,798,-1.00,6.01
62,464,0,1162,-1.00,6.05
62,465,0,859,-1.00,6.22
62,466,0,1232,-1.00,6.31
62,467,0,887,-1.00,6.15
62,468,0,1336,-1.00,6.14
62,469,0,923,-1.00,6.12
62,470,0,1361,-1.00,6.16
62,471,0,946,-1.00,6.16
62,472,0,1336,-1.00,6.20
62,473,0,944,-1.00,6.25
62,474,0,1405,-1.00,6.32
62,475,0,1044,-1.00,6.45
62,476,0,738,-1.00,6.36
62,477,0,998,-1.00,6.40
62,478,0,1378,-1.00,6.30
62,479,0,934,-1.00,6.45
62,480,0,1309,-1.00,6.48
62,481,0,973,-1.00,6.49
62,482,0,1327,-1.00,6.53
62,483,0,928,-1.00,6.59
62,484,0,1292,-1.00,6.60
62,485,0,901,-1.00,6.64
62,486,0,1239,-1.00,6.60
62,487,0,818,-1.00,6.58
62,488,0,1155,-1.00,6.53
62,489,0,819,-1.00,6.58
62,490,0,1220,-1.00,6.49
62,491,0,857,-1.00,6.38
62,492,0,1208,-1.00,6.51
62,493,0,859,-1.00,6.56
62,494,0,1181,-1.00,6.67
62,495,0,802,-1.00,6.69
62,496,0,1138,-1.00,6.73
62,497,0,795,-1.00,6.64
62,498,0,1147,-1.00,6.71
62,499,0,831,-1.00,6.60
62,500,0,1129,-1.00,6.64
63,0,0,1000,0.00,0.00
63,1,0,952,-1.00,0.29
63,2,0,1780,-1.00,0.64
63,3,0,1677,-1.00,0.88
63,4,0,1617,-1.00,1.16
63,5,0,1458,-1.00,1.42
63,6,0,1298,-1.00,1.70
63,7,0,1157,-1.00,1.94
63,8,0,1024,-1.00,2.17
63,9,0,934,-1.00,2.45
63,10,0,1678,-1.00,2.67
63,11,0,1451,-1.00,2.80
63,12,0,1287,-1.00,2.93
63,13,0,1034,-1.00,3.08
63,14,0,897,-1.00,3.21
63,15,0,1509,-1.00,3.34
63,16,0,1283,-1.00,3.57
63,17,0,985,-1.00,3.68
63,18,0,1616,-1.00,3.82
63,19,0,1313,-1.00,4.01
63,20,0,1096,-1.00,4.07
63,21,0,881,-1.00,4.14
63,22,0,1417,-1.00,4.32
63,23,0,1120,-1.00,4.41
63,24,0,918,-1.00,4.61
63,25,0,1402,-1.00,4.57
63,26,0,1101,-1.00,4.80
63,27,0,829,-1.00,4.86
63,28,0,1295,-1.00,4.87
63,29,0,1020,-1.00,4.84
63,30,0,776,-1.00,4.91
63,31,0,1156,-1.00,4.98
63,32,0,833,-1.00,5.05
63,33,0,1271,-1.00,5.00
63,34,0,944,-1.00,5.14
63,35,0,1427,-1.00,5.25
63,36,0,1067,-1.00,5.20
63,37,0,770,-1.00,5.25
63,38,0,1216,-1.00,5.39
63,39,0,948,-1.00,5.40
63,40,0,1430,-1.00,5.44
63,41,0,1121,-1.00,5.38
63,42,0,773,-1.00,5.40
63,43,0,1187,-1.00,5.36
63,44,0,894,-1.00,5.36
63,45,0,1342,-1.00,5.35
63,46,0,995,-1.00,5.50
63,47,0,1532,-1.00,5.56
63,48,0,1143,-1.00,5.58
63,49,0,857,-1.00,5.63
63,50,0,1188,-1.00,5.64
63,51,0,864,-1.00,5.59
63,52,0,1223,-1.00,5.58
63,53,0,935,-1.00,5.67
63,54,0,1451,-1.00,5.65
63,55,0,1041,-1.00,5.76
63,56,0,761,-1.00,5.81
63,57,0,1119,-1.00,5.76
63,58,0,812,-1.00,5.83
63,59,0,1171,-1.00,5.76
63,60,0,883,-1.00,5.85
63,61,0,1318,-1.00,6.00
63,62,0,919,-1.00,5.96
63,63,0,1350,-1.00,6.07
63,64,0,956,-1.00,6.16
63,65,0,1385,-1.00,6.14
63,66,0,980,-1.00,6.14
63,67,0,1440,-1.00,6.09
63,68,0,1007,-1.00,6.04
63,69,0,745,-1.00,6.03
63,70,0,1114,-1.00,5.96
63,71,0,824,-1.00,5.90
63,72,0,1200,-1.00,5.87
63,73,0,951,-1.00,5.89
63,74,0,1406,-1.00,5.92
63,75,0,1023,-1.00,6.00
63,76,0,741,-1.00,6.00
63,77,0,1075,-1.00,5.93
63,78,0,800,-1.00,6.05
63,79,0,1224,-1.00,6.22
63,80,0,911,-1.00,6.21
63,81,0,1297,-1.00,6.19
63,82,0,931,-1.00,6.20
63,83,0,1380,-1.00,6.20
63,84,0,969,-1.00,6.33
63,85,0,1434,-1.00,6.34
63,86,0,1070,-1.00,6.26
63,87,0,802,-1.00,6.16
63,88,0,1159,-1.00,6.10
63,89,0,866,-1.00,6.12
63,90,0,1272,-1.00,6.27
63,91,0,937,-1.00,6.27
63,92,0,1356,-1.00,6.31
63,93,0,955,-1.00,6.37
63,94,0,1351,-1.00,6.34
63,95,0,946,-1.00,6.40
63,96,0,1402,-1.00,6.31
63,97,0,1001,-1.00,6.31
63,98,0,739,-1.00,6.13
63,99,0,1126,-1.00,6.17
63,100,0,790,-1.00,6.07
63,101,0,1124,-1.00,6.04
63,102,0,793,-1.00,6.13
63,103,0,1173,-1.00,6.07
63,104,0,836,-1.00,6.08
63,105,0,1170,-1.00,6.17
63,106,0,815,-1.00,6.11
63,107,0,1165,-1.00,6.16
63,108,0,835,-1.00,6.12
63,109,0,1194,-1.00,5.98
63,110,0,856,-1.00,5.89
63,111,0,1234,-1.00,5.84
63,112,0,927,-1.00,5.85
63,113,0,1413,-1.00,5.82
63,114,0,1072,-1.00,5.97
63,115,0,764,-1.00,5.95
63,116,0,1101,-1.00,6.00
63,117,0,838,-1.00,5.94
63,118,0,1269,-1.00,5.89
63,119,0,980,-1.00,6.07
63,120,0,1455,-1.00,6.15
63,121,0,1046,-1.00,6.09
63,122,0,757,-1.00,5.97
63,123,0,1111,-1.00,5.94
63,124,0,822,-1.00,5.95
63,125,0,1158,-1.00,6.03
63,126,0,826,-1.00,6.08
63,127,0,1204,-1.00,6.15
63,128,0,887,-1.00,6.02
63,129,0,1298,-1.00,6.01
63,130,0,948,-1.00,5.98
63,131,0,1341,-1.00,6.07
63,132,0,933,-1.00,6.18
63,133,0,1366,-1.00,6.17
63,134,0,1014,-1.00,6.11
63,135,0,712,-1.00,6.12
63,136,0,987,-1.00,6.20
63,137,0,1501,-1.00,6.22
63,138,0,1079,-1.00,6.19
63,139,0,774,-1.00,6.10
63,140,0,1103,-1.00,6.11
63,141,0,812,-1.00,6.33
63,142,0,1120,-1.00,6.34
63,143,0,776,-1.00,6.42
63,144,0,1123,-1.00,6.34
63,145,0,875,-1.00,6.25
63,146,0,1302,-1.00,6.29
63,147,0,939,-1.00,6.22
63,148,0,1358,-1.00,6.33
63,149,0,958,-1.00,6.28
63,150,0,1455,-1.00,6.27
63,151,0,1056,-1.00,6.19
63,152,0,752,-1.00,6.35
63,153,0,1093,-1.00,6.29
63,154,0,746,-1.00,6.25
63,155,0,1030,-1.00,6.17
63,156,0,715,-1.00,6.19
63,157,0,1017,-1.00,6.14
63,158,0,750,-1.00,6.17
63,159,0,1126,-1.00,6.20
63,160,0,848,-1.00,6.20
63,161,0,1259,-1.00,6.11
63,162,0,937,-1.00,6.17
63,163,0,1343,-1.00,6.16
63,164,0,1054,-1.00,6.14
63,165,0,757,-1.00,6.07
63,166,0,1126,-1.00,6.10
63,167,0,815,-1.00,6.13
63,168,0,1212,-1.00,6.17
63,169,0,879,-1.00,6.22
63,170,0,1216,-1.00,6.20
63,171,0,830,-1.00,6.28
63,172,0,1152,-1.00,6.42
63,173,0,848,-1.00,6.42
63,174,0,1273,-1.00,6.45
63,175,0,901,-1.00,6.46
63,176,0,1288,-1.00,6.47
63,177,0,935,-1.00,6.27
63,178,0,1363,-1.00,6.39
63,179,0,939,-1.00,6.45
63,180,0,1369,-1.00,6.55
63,181,0,968,-1.00,6.50
63,182,0,1375,-1.00,6.55
63,183,0,977,-1.00,6.66
63,184,0,1363,-1.00,6.68
63,185,0,951,-1.00,6.66
63,186,0,1342,-1.00,6.61
63,187,0,945,-1.00,6.51
63,188,0,1328,-1.00,6.56
63,189,0,960,-1.00,6.64
63,190,0,1310,-1.00,6.64
63,191,0,878,-1.00,6.66
63,192,0,1280,-1.00,6.63
63,193,0,894,-1.00,6.85
63,194,0,1293,-1.00,6.82
63,195,0,922,-1.00,6.80
63,196,0,1293,-1.00,6.79
63,197,0,889,-1.00,6.92
63,198,0,1186,-1.00,6.73
63,199,0,835,-1.00,6.65
63,200,0,1160,-1.00,6.55
63,201,0,830,-1.00,6.55
63,202,0,1226,-1.00,6.54
63,203,0,824,-1.00,6.54
63,204,0,1150,-1.00,6.54
63,205,0,801,-1.00,6.51
63,206,0,1089,-1.00,6.40
63,207,0,798,-1.00,6.48
63,208,0,1155,-1.00,6.60
63,209,0,812,-1.00,6.64
63,210,0,1124,-1.00,6.58
63,211,0,817,-1.00,6.53
63,212,0,1227,-1.00,6.53
63,213,0,849,-1.00,6.54
63,214,0,1200,-1.00,6.45
63,215,0,884,-1.00,6.53
63,216,0,1246,-1.00,6.47
63,217,0,904,-1.00,6.37
63,218,0,1333,-1.00,6.31
63,219,0,992,-1.00,6.28
63,220,0,1394,-1.00,6.28
63,221,0,1001,-1.00,6.34
63,222,0,711,-1.00,6.40
63,223,0,1025,-1.00,6.47
63,224,0,745,-1.00,6.44
63,225,0,1065,-1.00,6.40
63,226,0,760,-1.00,6.45
63,227,0,1079,-1.00,6.45
63,228,0,797,-1.00,6.40
63,229,0,1085,-1.00,6.45
63,230,0,742,-1.00,6.42
63,231,0,1061,-1.00,6.52
63,232,0,784,-1.00,6.41
63,233,0,1152,-1.00,6.55
63,234,0,837,-1.00,6.47
63,235,0,1198,-1.00,6.38
63,236,0,831,-1.00,6.28
63,237,0,1204,-1.00,6.33
63,238,0,852,-1.00,6.40
63,239,0,1217,-1.00,6.48
63,240,0,885,-1.00,6.50
63,241,0,1254,-1.00,6.52
63,242,0,892,-1.00,6.45
63,243,0,1242,-1.00,6.51
63,244,0,826,-1.00,6.50
63,245,0,1133,-1.00,6.45
63,246,0,828,-1.00,6.34
63,247,0,1207,-1.00,6.44
63,248,0,868,-1.00,6.40
63,249,0,1199,-1.00,6.40
63,250,0,858,-1.00,6.39
63,251,0,1237,-1.00,6.29
63,252,0,887,-1.00,6.36
63,253,0,1304,-1.00,6.39
63,254,0,888,-1.00,6.50
63,255,0,1209,-1.00,6.42
63,256,0,873,-1.00,6.48
63,257,0,1246,-1.00,6.56
63,258,0,902,-1.00,6.56
63,259,0,1322,-1.00,6.61
63,260,0,918,-1.00,6.70
63,261,0,1227,-1.00,6.62
63,262,0,897,-1.00,6.51
63,263,0,1238,-1.00,6.44
63,264,0,907,-1.00,6.43
63,265,0,1278,-1.00,6.49
63,266,0,879,-1.00,6.50
63,267,0,1263,-1.00,6.59
63,268,0,864,-1.00,6.59
63,269,0,1212,-1.00,6.68
63,270,0,902,-1.00,6.83
63,271,0,1310,-1.00,6.81
63,272,0,939,-1.00,6.89
63,273,0,1293,-1.00,6.86
63,274,0,909,-1.00,6.98
63,275,0,1237,-1.00,6.97
63,276,0,821,-1.00,6.97
63,277,0,1177,-1.00,7.03
63,278,0,831,-1.00,6.96
63,279,0,1196,-1.00,7.00
63,280,0,883,-1.00,6.98
63,281,0,1228,-1.00,6.98
63,282,0,857,-1.00,7.07
63,283,0,1174,-1.00,7.02
63,284,0,857,-1.00,7.07
63,285,0,1167,-1.00,6.89
63,286,0,839,-1.00,6.72
63,287,0,1188,-1.00,6.72
63,288,0,880,-1.00,6.79
63,289,0,1211,-1.00,6.82
63,290,0,811,-1.00,6.81
63,291,0,1120,-1.00,6.80
63,292,0,799,-1.00,6.83
63,293,0,1126,-1.00,6.94
63,294,0,780,-1.00,6.86
63,295,0,1084,-1.00,6.77
63,296,0,742,-1.00,6.88
63,297,0,1037,-1.00,6.78
63,298,0,683,-1.00,6.72
63,299,0,977,-1.00,6.59
63,300,0,1444,-1.00,6.53
63,301,0,1001,-1.00,6.57
63,302,0,727,-1.00,6.47
63,303,0,1047,-1.00,6.38
63,304,0,737,-1.00,6.27
63,305,0,1073,-1.00,6.30
63,306,0,763,-1.00,6.20
63,307,0,1118,-1.00,6.13
63,308,0,823,-1.00,6.08
63,309,0,1241,-1.00,6.04
63,310,0,849,-1.00,5.96
63,311,0,1256,-1.00,6.05
63,312,0,949,-1.00,6.03
63,313,0,1404,-1.00,6.03
63,314,0,1028,-1.00,5.94
63,315,0,761,-1.00,5.92
63,316,0,1101,-1.00,6.02
63,317,0,779,-1.00,5.95
63,318,0,1156,-1.00,5.92
63,319,0,836,-1.00,5.96
63,320,0,1227,-1.00,6.16
63,321,0,916,-1.00,6.22
63,322,0,1366,-1.00,6.20
63,323,0,980,-1.00,6.25
63,324,0,1386,-1.00,6.30
63,325,0,1014,-1.00,6.33
63,326,0,722,-1.00,6.28
63,327,0,1011,-1.00,6.25
63,328,0,725,-1.00,6.25
63,329,0,1035,-1.00,6.41
63,330,0,737,-1.00,6.51
63,331,0,1000,-1.00,6.62
63,332,0,686,-1.00,6.71
63,333,0,993,-1.00,6.83
63,334,0,1432,-1.00,6.86
63,335,0,976,-1.00,6.86
63,336,0,1399,-1.00,6.83
63,337,0,986,-1.00,6.93
63,338,0,1334,-1.00,7.00
63,339,0,934,-1.00,6.97
63,340,0,1226,-1.00,7.00
63,341,0,848,-1.00,6.91
63,342,0,1131,-1.00,7.02
63,343,0,769,-1.00,7.10
63,344,0,1029,-1.00,7.25
63,345,0,699,-1.00,7.18
63,346,0,962,-1.00,7.15
63,347,0,1351,-1.00,7.14
63,348,0,914,-1.00,7.11
63,349,0,1307,-1.00,7.03
63,350,0,879,-1.00,7.10
63,351,0,1258,-1.00,7.04
63,352,0,907,-1.00,7.16
63,353,0,1263,-1.00,7.08
63,354,0,873,-1.00,7.13
63,355,0,1244,-1.00,7.10
63,356,0,821,-1.00,7.03
63,357,0,1158,-1.00,6.98
63,358,0,750,-1.00,7.00
63,359,0,1056,-1.00,6.93
63,360,0,725,-1.00,7.03
63,361,0,1007,-1.00,7.00
63,362,0,705,-1.00,6.81
63,363,0,987,-1.00,6.76
63,364,0,1418,-1.00,6.82
63,365,0,952,-1.00,6.82
63,366,0,1306,-1.00,6.77
63,367,0,921,-1.00,6.79
63,368,0,1255,-1.00,6.81
63,369,0,894,-1.00,6.85
63,370,0,1271,-1.00,6.91
63,371,0,855,-1.00,6.98
63,372,0,1098,-1.00,6.87
63,373,0,751,-1.00,6.93
63,374,0,1086,-1.00,7.01
63,375,0,764,-1.00,6.95
63,376,0,1038,-1.00,6.95
63,377,0,722,-1.00,7.01
63,378,0,977,-1.00,6.89
63,379,0,1307,-1.00,6.95
63,380,0,896,-1.00,6.96
63,381,0,1295,-1.00,7.06
63,382,0,915,-1.00,7.10
63,383,0,1231,-1.00,7.09
63,384,0,842,-1.00,7.18
63,385,0,1122,-1.00,7.15
63,386,0,770,-1.00,7.15
63,387,0,1030,-1.00,7.19
63,388,0,687,-1.00,7.14
63,389,0,916,-1.00,7.27
63,390,0,1234,-1.00,7.23
63,391,0,827,-1.00,7.22
63,392,0,1174,-1.00,7.11
63,393,0,830,-1.00,6.96
63,394,0,1140,-1.00,7.04
63,395,0,816,-1.00,7.13
63,396,0,1126,-1.00,6.96
63,397,0,773,-1.00,6.96
63,398,0,1131,-1.00,6.99
63,399,0,783,-1.00,6.89
63,400,0,1057,-1.00,6.93
63,401,0,713,-1.00,6.75
63,402,0,1037,-1.00,6.78
63,403,0,746,-1.00,6.61
63,404,0,1049,-1.00,6.70
63,405,0,735,-1.00,6.73
63,406,0,1058,-1.00,6.48
63,407,0,726,-1.00,6.49
63,408,0,1061,-1.00,6.41
63,409,0,763,-1.00,6.40
63,410,0,1088,-1.00,6.28
63,411,0,726,-1.00,6.19
63,412,0,1042,-1.00,6.12
63,413,0,768,-1.00,5.96
63,414,0,1078,-1.00,5.93
63,415,0,809,-1.00,5.87
63,416,0,1220,-1.00,5.92
63,417,0,814,-1.00,5.81
63,418,0,1164,-1.00,5.88
63,419,0,800,-1.00,5.91
63,420,0,1207,-1.00,5.93
63,421,0,853,-1.00,5.85
63,422,0,1296,-1.00,5.86
63,423,0,933,-1.00,6.00
63,424,0,1392,-1.00,6.01
63,425,0,968,-1.00,6.01
63,426,0,1328,-1.00,6.05
63,427,0,1027,-1.00,6.16
63,428,0,734,-1.00,6.26
63,429,0,1038,-1.00,6.16
63,430,0,751,-1.00,6.22
63,431,0,1063,-1.00,6.13
63,432,0,790,-1.00,6.22
63,433,0,1161,-1.00,6.25
63,434,0,812,-1.00,6.27
63,435,0,1157,-1.00,6.51
63,436,0,829,-1.00,6.58
63,437,0,1211,-1.00,6.53
63,438,0,892,-1.00,6.52
63,439,0,1265,-1.00,6.64
63,440,0,905,-1.00,6.64
63,441,0,1318,-1.00,6.77
63,442,0,885,-1.00,6.82
63,443,0,1207,-1.00,6.81
63,444,0,823,-1.00,6.64
63,445,0,1184,-1.00,6.60
63,446,0,782,-1.00,6.61
63,447,0,1089,-1.00,6.66
63,448,0,807,-1.00,6.61
63,449,0,1172,-1.00,6.52
63,450,0,811,-1.00,6.52
63,451,0,1170,-1.00,6.51
63,452,0,799,-1.00,6.37
63,453,0,1093,-1.00,6.45
63,454,0,760,-1.00,6.43
63,455,0,1066,-1.00,6.32
63,456,0,748,-1.00,6.23
63,457,0,1056,-1.00,6.25
63,458,0,773,-1.00,6.22
63,459,0,1101,-1.00,6.27
63,460,0,776,-1.00,6.37
63,461,0,1130,-1.00,6.35
63,462,0,816,-1.00,6.32
63,463,0,1167,-1.00,6.21
63,464,0,830,-1.00,6.16
63,465,0,1287,-1.00,6.11
63,466,0,940,-1.00,6.14
63,467,0,1329,-1.00,6.09
63,468,0,1007,-1.00,5.99
63,469,0,745,-1.00,5.89
63,470,0,1083,-1.00,5.84
63,471,0,791,-1.00,5.73
63,472,0,1181,-1.00,5.75
63,473,0,900,-1.00,5.76
63,474,0,1326,-1.00,5.81
63,475,0,963,-1.00,5.91
63,476,0,1393,-1.00,5.95
63,477,0,1027,-1.00,5.95
63,478,0,704,-1.00,5.90
63,479,0,1020,-1.00,5.96
63,480,0,727,-1.00,5.99
63,481,0,1034,-1.00,5.96
63,482,0,768,-1.00,5.98
63,483,0,1076,-1.00,5.96
63,484,0,781,-1.00,5.98
63,485,0,1139,-1.00,6.00
63,486,0,871,-1.00,5.73
63,487,0,1248,-1.00,5.81
63,488,0,895,-1.00,5.84
63,489,0,1296,-1.00,5.90
63,490,0,1022,-1.00,5.87
63,491,0,762,-1.00,5.90
63,492,0,1102,-1.00,5.86
63,493,0,827,-1.00,5.93
63,494,0,1251,-1.00,5.97
63,495,0,926,-1.00,6.04
63,496,0,1386,-1.00,6.03
63,497,0,1031,-1.00,6.06
63,498,0,687,-1.00,5.82
63,499,0,991,-1.00,5.90
63,500,0,1421,-1.00,6.01
64,0,0,1000,0.00,0.00
64,1,0,968,-1.00,0.31
64,2,0,1890,-1.00,0.56
64,3,0,1772,-1.00,0.86
64,4,0,1649,-1.00,1.18
64,5,0,1448,-1.00,1.43
64,6,0,1297,-1.00,1.69
64,7,0,1128,-1.00,1.97
64,8,0,1000,-1.00,2.18
64,9,0,840,-1.00,2.32
64,10,0,1520,-1.00,2.57
64,11,0,1276,-1.00,2.76
64,12,0,1034,-1.00,3.03
64,13,0,928,-1.00,3.25
64,14,0,1552,-1.00,3.35
64,15,0,1281,-1.00,3.53
64,16,0,1076,-1.00,3.66
64,17,0,925,-1.00,3.81
64,18,0,1478,-1.00,3.95
64,19,0,1223,-1.00,4.15
64,20,0,967,-1.00,4.39
64,21,0,1540,-1.00,4.52
64,22,0,1240,-1.00,4.61
64,23,0,977,-1.00,4.61
64,24,0,1537,-1.00,4.65
64,25,0,1184,-1.00,4.79
64,26,0,939,-1.00,4.91
64,27,0,1444,-1.00,4.94
64,28,0,1061,-1.00,4.98
64,29,0,745,-1.00,5.04
64,30,0,1138,-1.00,5.06
64,31,0,864,-1.00,5.12
64,32,0,1309,-1.00,5.16
64,33,0,965,-1.00,5.14
64,34,0,1430,-1.00,5.08
64,35,0,1059,-1.00,5.05
64,36,0,781,-1.00,5.09
64,37,0,1162,-1.00,5.17
64,38,0,873,-1.00,5.27
64,39,0,1379,-1.00,5.34
64,40,0,975,-1.00,5.35
64,41,0,1467,-1.00,5.45
64,42,0,1091,-1.00,5.44
64,43,0,814,-1.00,5.58
64,44,0,1137,-1.00,5.55
64,45,0,821,-1.00,5.57
64,46,0,1220,-1.00,5.55
64,47,0,910,-1.00,5.46
64,48,0,1388,-1.00,5.54
64,49,0,964,-1.00,5.47
64,50,0,1436,-1.00,5.55
64,51,0,1135,-1.00,5.60
64,52,0,868,-1.00,5.69
64,53,0,1302,-1.00,5.62
64,54,0,1003,-1.00,5.77
64,55,0,748,-1.00,5.76
64,56,0,1077,-1.00,5.70
64,57,0,768,-1.00,5.68
64,58,0,1113,-1.00,5.68
64,59,0,825,-1.00,5.52
64,60,0,1218,-1.00,5.56
64,61,0,906,-1.00,5.59
64,62,0,1305,-1.00,5.64
64,63,0,936,-1.00,5.80
64,64,0,1300,-1.00,5.88
64,65,0,952,-1.00,5.80
64,66,0,1410,-1.00,5.80
64,67,0,1092,-1.00,5.83
64,68,0,876,-1.00,5.77
64,69,0,1300,-1.00,5.68
64,70,0,950,-1.00,5.68
64,71,0,1440,-1.00,5.73
64,72,0,1082,-1.00,5.85
64,73,0,779,-1.00,5.88
64,74,0,1160,-1.00,5.90
64,75,0,836,-1.00,5.86
64,76,0,1205,-1.00,5.93
64,77,0,860,-1.00,5.86
64,78,0,1305,-1.00,5.85
64,79,0,950,-1.00,5.91
64,80,0,1329,-1.00,5.92
64,81,0,978,-1.00,5.81
64,82,0,1513,-1.00,5.83
64,83,0,1128,-1.00,5.86
64,84,0,856,-1.00,5.89
64,85,0,1172,-1.00,5.89
64,86,0,860,-1.00,6.06
64,87,0,1266,-1.00,6.04
64,88,0,891,-1.00,5.93
64,89,0,1297,-1.00,5.99
64,90,0,984,-1.00,5.87
64,91,0,1458,-1.00,5.94
64,92,0,985,-1.00,6.00
64,93,0,1438,-1.00,6.09
64,94,0,1088,-1.00,6.04
64,95,0,718,-1.00,6.19
64,96,0,1060,-1.00,6.30
64,97,0,811,-1.00,6.16
64,98,0,1159,-1.00,6.21
64,99,0,829,-1.00,6.27
64,100,0,1210,-1.00,6.19
64,101,0,864,-1.00,6.20
64,102,0,1255,-1.00,6.28
64,103,0,938,-1.00,6.26
64,104,0,1416,-1.00,6.27
64,105,0,996,-1.00,6.26
64,106,0,1392,-1.00,6.34
64,107,0,984,-1.00,6.12
64,108,0,1419,-1.00,6.20
64,109,0,1054,-1.00,6.06
64,110,0,777,-1.00,5.97
64,111,0,1123,-1.00,5.83
64,112,0,869,-1.00,5.72
64,113,0,1310,-1.00,5.72
64,114,0,997,-1.00,5.68
64,115,0,1468,-1.00,5.69
64,116,0,1173,-1.00,5.79
64,117,0,864,-1.00,5.94
64,118,0,1255,-1.00,6.03
64,119,0,919,-1.00,6.06
64,120,0,1351,-1.00,6.08
64,121,0,1037,-1.00,6.12
64,122,0,713,-1.00,6.22
64,123,0,1027,-1.00,6.32
64,124,0,713,-1.00,6.43
64,125,0,1000,-1.00,6.45
64,126,0,689,-1.00,6.38
64,127,0,1023,-1.00,6.34
64,128,0,705,-1.00,6.41
64,129,0,1023,-1.00,6.54
64,130,0,740,-1.00,6.72
64,131,0,1060,-1.00,6.69
64,132,0,750,-1.00,6.85
64,133,0,1032,-1.00,6.95
64,134,0,737,-1.00,7.13
64,135,0,1030,-1.00,7.34
64,136,0,734,-1.00,7.22
64,137,0,1008,-1.00,7.14
64,138,0,700,-1.00,7.15
64,139,0,963,-1.00,7.13
64,140,0,1354,-1.00,7.19
64,141,0,929,-1.00,7.19
64,142,0,1232,-1.00,7.10
64,143,0,813,-1.00,7.08
64,144,0,1063,-1.00,7.00
64,145,0,736,-1.00,7.03
64,146,0,1011,-1.00,7.03
64,147,0,710,-1.00,7.02
64,148,0,986,-1.00,6.98
64,149,0,1385,-1.00,6.99
64,150,0,945,-1.00,6.98
64,151,0,1382,-1.00,6.88
64,152,0,983,-1.00,7.13
64,153,0,1370,-1.00,7.07
64,154,0,894,-1.00,7.09
64,155,0,1210,-1.00,6.99
64,156,0,857,-1.00,7.02
64,157,0,1157,-1.00,6.98
64,158,0,756,-1.00,6.89
64,159,0,1032,-1.00,6.93
64,160,0,706,-1.00,6.97
64,161,0,992,-1.00,6.92
64,162,0,1420,-1.00,7.01
64,163,0,997,-1.00,7.10
64,164,0,1364,-1.00,7.07
64,165,0,964,-1.00,7.14
64,166,0,1320,-1.00,7.31
64,167,0,898,-1.00,7.31
64,168,0,1217,-1.00,7.34
64,169,0,829,-1.00,7.38
64,170,0,1098,-1.00,7.42
64,171,0,727,-1.00,7.25
64,172,0,1007,-1.00,7.31
64,173,0,687,-1.00,7.39
64,174,0,920,-1.00,7.40
64,175,0,1247,-1.00,7.55
64,176,0,900,-1.00,7.44
64,177,0,1274,-1.00,7.44
64,178,0,851,-1.00,7.28
64,179,0,1220,-1.00,7.27
64,180,0,763,-1.00,7.19
64,181,0,1092,-1.00,7.20
64,182,0,759,-1.00,7.15
64,183,0,1059,-1.00,7.14
64,184,0,733,-1.00,7.08
64,185,0,1023,-1.00,7.05
64,186,0,742,-1.00,7.02
64,187,0,999,-1.00,7.04
64,188,0,1352,-1.00,7.05
64,189,0,985,-1.00,7.08
64,190,0,1341,-1.00,7.21
64,191,0,968,-1.00,7.29
64,192,0,1402,-1.00,7.34
64,193,0,985,-1.00,7.38
64,194,0,1375,-1.00,7.34
64,195,0,973,-1.00,7.32
64,196,0,1357,-1.00,7.46
