rep,t,pop1,pop2,k1,k2
55,457,1390,0,1.23,-1.00
55,458,1272,0,1.22,-1.00
55,459,1170,0,1.26,-1.00
55,460,1073,0,1.30,-1.00
55,461,1054,0,1.31,-1.00
55,462,935,0,1.28,-1.00
55,463,1731,0,1.26,-1.00
55,464,1595,0,1.28,-1.00
55,465,1435,0,1.24,-1.00
55,466,1309,0,1.18,-1.00
55,467,1209,0,1.17,-1.00
55,468,1232,0,1.16,-1.00
55,469,1123,0,1.17,-1.00
55,470,999,0,1.21,-1.00
55,471,1921,0,1.21,-1.00
55,472,1802,0,1.22,-1.00
55,473,1720,0,1.24,-1.00
55,474,1626,0,1.23,-1.00
55,475,1536,0,1.19,-1.00
55,476,1490,0,1.19,-1.00
55,477,1433,0,1.18,-1.00
55,478,1340,0,1.21,-1.00
55,479,1212,0,1.19,-1.00
55,480,1117,0,1.16,-1.00
55,481,1030,0,1.16,-1.00
55,482,953,0,1.19,-1.00
55,483,1751,0,1.15,-1.00
55,484,1681,0,1.20,-1.00
55,485,1602,0,1.18,-1.00
55,486,1472,0,1.14,-1.00
55,487,1398,0,1.17,-1.00
55,488,1281,0,1.17,-1.00
55,489,1206,0,1.13,-1.00
55,490,1065,0,1.13,-1.00
55,491,1022,0,1.18,-1.00
55,492,993,0,1.18,-1.00
55,493,1871,0,1.17,-1.00
55,494,1732,0,1.13,-1.00
55,495,1600,0,1.12,-1.00
55,496,1556,0,1.16,-1.00
55,497,1399,0,1.17,-1.00
55,498,1379,0,1.17,-1.00
55,499,1278,0,1.12,-1.00
55,500,1248,0,1.12,-1.00
56,0,1000,0,0.00,0.00
56,1,983,0,0.08,-1.00
56,2,1972,0,0.13,-1.00
56,3,1904,0,0.16,-1.00
56,4,1853,0,0.20,-1.00
56,5,1757,0,0.26,-1.00
56,6,1666,0,0.31,-1.00
56,7,1607,0,0.35,-1.00
56,8,1617,0,0.36,-1.00
56,9,1588,0,0.40,-1.00
56,10,1532,0,0.44,-1.00
56,11,1463,0,0.50,-1.00
56,12,1405,0,0.55,-1.00
56,13,1370,0,0.55,-1.00
56,14,1353,0,0.60,-1.00
56,15,1325,0,0.63,-1.00
56,16,1287,0,0.67,-1.00
56,17,1222,0,0.67,-1.00
56,18,1154,0,0.67,-1.00
56,19,1101,0,0.72,-1.00
56,20,1067,0,0.73,-1.00
56,21,929,0,0.77,-1.00
56,22,1811,0,0.77,-1.00
56,23,1806,0,0.83,-1.00
56,24,1701,0,0.88,-1.00
56,25,1582,0,0.88,-1.00
56,26,1494,0,0.92,-1.00
56,27,1347,0,0.89,-1.00
56,28,1288,0,0.92,-1.00
56,29,1208,0,0.88,-1.00
56,30,1124,0,0.88,-1.00
56,31,1082,0,0.93,-1.00
56,32,1080,0,0.93,-1.00
56,33,1022,0,0.90,-1.00
56,34,994,0,0.90,-1.00
56,35,1881,0,0.88,-1.00
56,36,1798,0,0.84,-1.00
56,37,1713,0,0.82,-1.00
56,38,1657,0,0.83,-1.00
56,39,1544,0,0.86,-1.00
56,40,1433,0,0.85,-1.00
56,41,1458,0,0.80,-1.00
56,42,1357,0,0.81,-1.00
56,43,1262,0,0.88,-1.00
56,44,1188,0,0.91,-1.00
56,45,1144,0,0.92,-1.00
56,46,1093,0,0.91,-1.00
56,47,1030,0,0.94,-1.00
56,48,944,0,0.95,-1.00
56,49,1767,0,0.96,-1.00
56,50,1716,0,0.97,-1.00
56,51,1639,0,0.97,-1.00
56,52,1645,0,0.96,-1.00
56,53,1560,0,0.97,-1.00
56,54,1504,0,0.98,-1.00
56,55,1499,0,0.96,-1.00
56,56,1407,0,0.95,-1.00
56,57,1350,0,0.95,-1.00
56,58,1293,0,0.95,-1.00
56,59,1180,0,1.00,-1.00
56,60,1116,0,1.03,-1.00
56,61,1112,0,1.06,-1.00
56,62,1037,0,1.05,-1.00
56,63,958,0,1.04,-1.00
56,64,1823,0,1.01,-1.00
56,65,1695,0,1.07,-1.00
56,66,1546,0,1.08,-1.00
56,67,1525,0,1.08,-1.00
56,68,1409,0,1.09,-1.00
56,69,1339,0,1.12,-1.00
56,70,1185,0,1.13,-1.00
56,71,1038,0,1.14,-1.00
56,72,991,0,1.15,-1.00
56,73,1758,0,1.16,-1.00
56,74,1738,0,1.16,-1.00
56,75,1654,0,1.24,-1.00
56,76,1535,0,1.22,-1.00
56,77,1415,0,1.19,-1.00
56,78,1336,0,1.18,-1.00
56,79,1279,0,1.21,-1.00
56,80,1165,0,1.25,-1.00
56,81,1123,0,1.24,-1.00
56,82,1020,0,1.21,-1.00
56,83,973,0,1.20,-1.00
56,84,1902,0,1.20,-1.00
56,85,1836,0,1.22,-1.00
56,86,1741,0,1.19,-1.00
56,87,1646,0,1.19,-1.00
56,88,1531,0,1.18,-1.00
56,89,1409,0,1.14,-1.00
56,90,1326,0,1.11,-1.00
56,91,1219,0,1.09,-1.00
56,92,1092,0,1.11,-1.00
56,93,965,0,1.09,-1.00
56,94,1885,0,1.12,-1.00
56,95,1816,0,1.10,-1.00
56,96,1697,0,1.10,-1.00
56,97,1690,0,1.06,-1.00
56,98,1583,0,1.05,-1.00
56,99,1535,0,0.98,-1.00
56,100,1496,0,0.94,-1.00
56,101,1400,0,0.91,-1.00
56,102,1346,0,0.87,-1.00
56,103,1269,0,0.86,-1.00
56,104,1202,0,0.85,-1.00
56,105,1136,0,0.88,-1.00
56,106,1176,0,0.90,-1.00
56,107,1086,0,0.93,-1.00
56,108,1062,0,0.93,-1.00
56,109,1039,0,0.95,-1.00
56,110,970,0,0.96,-1.00
56,111,1870,0,0.93,-1.00
56,112,1821,0,0.95,-1.00
56,113,1738,0,0.97,-1.00
56,114,1616,0,1.02,-1.00
56,115,1547,0,1.00,-1.00
56,116,1452,0,1.02,-1.00
56,117,1293,0,1.06,-1.00
56,118,1214,0,1.07,-1.00
56,119,1123,0,1.10,-1.00
56,120,1024,0,1.08,-1.00
56,121,918,0,1.09,-1.00
56,122,1733,0,1.07,-1.00
56,123,1591,0,1.07,-1.00
56,124,1498,0,1.10,-1.00
56,125,1378,0,1.09,-1.00
56,126,1252,0,1.05,-1.00
56,127,1183,0,1.02,-1.00
56,128,1097,0,1.01,-1.00
56,129,1056,0,1.04,-1.00
56,130,1007,0,1.03,-1.00
56,131,939,0,0.98,-1.00
56,132,1769,0,0.98,-1.00
56,133,1586,0,1.00,-1.00
56,134,1575,0,1.04,-1.00
56,135,1494,0,1.08,-1.00
56,136,1433,0,1.14,-1.00
56,137,1310,0,1.12,-1.00
56,138,1235,0,1.15,-1.00
56,139,1178,0,1.14,-1.00
56,140,1121,0,1.10,-1.00
56,141,1095,0,1.13,-1.00
56,142,1096,0,1.18,-1.00
56,143,1034,0,1.18,-1.00
56,144,945,0,1.15,-1.00
56,145,1736,0,1.17,-1.00
56,146,1652,0,1.16,-1.00
56,147,1573,0,1.17,-1.00
56,148,1459,0,1.19,-1.00
56,149,1328,0,1.20,-1.00
56,150,1271,0,1.16,-1.00
56,151,1207,0,1.18,-1.00
56,152,1103,0,1.16,-1.00
56,153,1073,0,1.23,-1.00
56,154,998,0,1.24,-1.00
56,155,1887,0,1.23,-1.00
56,156,1777,0,1.21,-1.00
56,157,1753,0,1.21,-1.00
56,158,1620,0,1.23,-1.00
56,159,1494,0,1.21,-1.00
56,160,1403,0,1.19,-1.00
56,161,1284,0,1.15,-1.00
56,162,1177,0,1.16,-1.00
56,163,1122,0,1.13,-1.00
56,164,1092,0,1.14,-1.00
56,165,1102,0,1.13,-1.00
56,166,1039,0,1.09,-1.00
56,167,978,0,1.08,-1.00
56,168,1747,0,1.05,-1.00
56,169,1677,0,1.05,-1.00
56,170,1577,0,1.03,-1.00
56,171,1516,0,1.07,-1.00
56,172,1464,0,1.07,-1.00
56,173,1369,0,1.07,-1.00
56,174,1319,0,1.05,-1.00
56,175,1230,0,1.04,-1.00
56,176,1225,0,1.07,-1.00
56,177,1134,0,1.03,-1.00
56,178,1071,0,0.95,-1.00
56,179,1055,0,0.93,-1.00
56,180,980,0,0.91,-1.00
56,181,1908,0,0.90,-1.00
56,182,1893,0,0.93,-1.00
56,183,1811,0,0.94,-1.00
56,184,1672,0,0.92,-1.00
56,185,1512,0,0.91,-1.00
56,186,1444,0,0.93,-1.00
56,187,1383,0,0.97,-1.00
56,188,1352,0,1.02,-1.00
56,189,1330,0,1.07,-1.00
56,190,1312,0,1.08,-1.00
56,191,1227,0,1.10,-1.00
56,192,1167,0,1.11,-1.00
56,193,1104,0,1.04,-1.00
56,194,1100,0,1.03,-1.00
56,195,1013,0,1.11,-1.00
56,196,955,0,1.14,-1.00
56,197,1839,0,1.17,-1.00
56,198,1705,0,1.17,-1.00
56,199,1579,0,1.14,-1.00
56,200,1484,0,1.14,-1.00
56,201,1459,0,1.15,-1.00
56,202,1404,0,1.10,-1.00
56,203,1241,0,1.13,-1.00
56,204,1163,0,1.16,-1.00
56,205,1130,0,1.14,-1.00
56,206,1071,0,1.14,-1.00
56,207,1006,0,1.11,-1.00
56,208,971,0,1.16,-1.00
56,209,1857,0,1.15,-1.00
56,210,1712,0,1.12,-1.00
56,211,1606,0,1.13,-1.00
56,212,1507,0,1.11,-1.00
56,213,1420,0,1.15,-1.00
56,214,1403,0,1.15,-1.00
56,215,1229,0,1.16,-1.00
56,216,1214,0,1.15,-1.00
56,217,1126,0,1.10,-1.00
56,218,1046,0,1.17,-1.00
56,219,983,0,1.19,-1.00
56,220,1923,0,1.18,-1.00
56,221,1849,0,1.14,-1.00
56,222,1736,0,1.15,-1.00
56,223,1681,0,1.13,-1.00
56,224,1625,0,1.18,-1.00
56,225,1554,0,1.18,-1.00
56,226,1449,0,1.25,-1.00
56,227,1296,0,1.29,-1.00
56,228,1246,0,1.27,-1.00
56,229,1157,0,1.28,-1.00
56,230,1055,0,1.31,-1.00
56,231,1030,0,1.26,-1.00
56,232,952,0,1.19,-1.00
56,233,1750,0,1.18,-1.00
56,234,1619,0,1.26,-1.00
56,235,1530,0,1.29,-1.00
56,236,1402,0,1.32,-1.00
56,237,1296,0,1.32,-1.00
56,238,1232,0,1.31,-1.00
56,239,1129,0,1.28,-1.00
56,240,1008,0,1.29,-1.00
56,241,944,0,1.26,-1.00
56,242,1847,0,1.28,-1.00
56,243,1742,0,1.29,-1.00
56,244,1633,0,1.25,-1.00
56,245,1561,0,1.22,-1.00
56,246,1461,0,1.20,-1.00
56,247,1371,0,1.22,-1.00
56,248,1269,0,1.25,-1.00
56,249,1157,0,1.30,-1.00
56,250,1093,0,1.31,-1.00
56,251,1019,0,1.36,-1.00
56,252,997,0,1.39,-1.00
56,253,1786,0,1.40,-1.00
56,254,1643,0,1.44,-1.00
56,255,1548,0,1.44,-1.00
56,256,1454,0,1.42,-1.00
56,257,1339,0,1.38,-1.00
56,258,1250,0,1.42,-1.00
56,259,1142,0,1.44,-1.00
56,260,1047,0,1.46,-1.00
56,261,933,0,1.47,-1.00
56,262,1784,0,1.51,-1.00
56,263,1625,0,1.51,-1.00
56,264,1523,0,1.54,-1.00
56,265,1409,0,1.55,-1.00
56,266,1336,0,1.49,-1.00
56,267,1223,0,1.53,-1.00
56,268,1076,0,1.56,-1.00
56,269,983,0,1.52,-1.00
56,270,1848,0,1.49,-1.00
56,271,1685,0,1.53,-1.00
56,272,1534,0,1.50,-1.00
56,273,1398,0,1.50,-1.00
56,274,1316,0,1.51,-1.00
56,275,1229,0,1.53,-1.00
56,276,1158,0,1.53,-1.00
56,277,1054,0,1.46,-1.00
56,278,961,0,1.39,-1.00
56,279,1857,0,1.42,-1.00
56,280,1730,0,1.48,-1.00
56,281,1593,0,1.47,-1.00
56,282,1468,0,1.45,-1.00
56,283,1385,0,1.42,-1.00
56,284,1241,0,1.42,-1.00
56,285,1138,0,1.43,-1.00
56,286,1027,0,1.47,-1.00
56,287,982,0,1.49,-1.00
56,288,1785,0,1.45,-1.00
56,289,1714,0,1.42,-1.00
56,290,1594,0,1.40,-1.00
56,291,1542,0,1.42,-1.00
56,292,1459,0,1.40,-1.00
56,293,1350,0,1.47,-1.00
56,294,1256,0,1.50,-1.00
56,295,1155,0,1.45,-1.00
56,296,1094,0,1.44,-1.00
56,297,1049,0,1.37,-1.00
56,298,973,0,1.36,-1.00
56,299,1770,0,1.36,-1.00
56,300,1571,0,1.33,-1.00
56,301,1486,0,1.32,-1.00
56,302,1363,0,1.29,-1.00
56,303,1311,0,1.28,-1.00
56,304,1189,0,1.31,-1.00
56,305,1107,0,1.32,-1.00
56,306,1080,0,1.23,-1.00
56,307,991,0,1.20,-1.00
56,308,1864,0,1.13,-1.00
56,309,1721,0,1.14,-1.00
56,310,1668,0,1.20,-1.00
56,311,1599,0,1.20,-1.00
56,312,1462,0,1.24,-1.00
56,313,1382,0,1.17,-1.00
56,314,1340,0,1.14,-1.00
56,315,1259,0,1.14,-1.00
56,316,1228,0,1.13,-1.00
56,317,1065,0,1.10,-1.00
56,318,1027,0,1.15,-1.00
56,319,982,0,1.13,-1.00
56,320,1890,0,1.10,-1.00
56,321,1782,0,1.07,-1.00
56,322,1677,0,1.11,-1.00
56,323,1574,0,1.07,-1.00
56,324,1478,0,1.08,-1.00
56,325,1455,0,1.07,-1.00
56,326,1331,0,1.07,-1.00
56,327,1218,0,1.06,-1.00
56,328,1138,0,1.05,-1.00
56,329,1064,0,1.03,-1.00
56,330,966,0,1.10,-1.00
56,331,1779,0,1.11,-1.00
56,332,1648,0,1.11,-1.00
56,333,1534,0,1.14,-1.00
56,334,1483,0,1.18,-1.00
56,335,1414,0,1.18,-1.00
56,336,1310,0,1.17,-1.00
56,337,1267,0,1.18,-1.00
56,338,1170,0,1.20,-1.00
56,339,1097,0,1.15,-1.00
56,340,1023,0,1.11,-1.00
56,341,971,0,1.09,-1.00
56,342,1851,0,1.10,-1.00
56,343,1761,0,1.09,-1.00
56,344,1590,0,1.14,-1.00
56,345,1460,0,1.09,-1.00
56,346,1353,0,1.11,-1.00
56,347,1330,0,1.09,-1.00
56,348,1232,0,1.08,-1.00
56,349,1165,0,1.06,-1.00
56,350,1110,0,1.06,-1.00
56,351,1016,0,1.08,-1.00
56,352,1004,0,1.12,-1.00
56,353,929,0,1.17,-1.00
56,354,1816,0,1.14,-1.00
56,355,1729,0,1.16,-1.00
56,356,1607,0,1.15,-1.00
56,357,1435,0,1.11,-1.00
56,358,1358,0,1.15,-1.00
56,359,1174,0,1.18,-1.00
56,360,1051,0,1.14,-1.00
56,361,1001,0,1.15,-1.00
56,362,929,0,1.14,-1.00
56,363,1685,0,1.19,-1.00
56,364,1605,0,1.19,-1.00
56,365,1506,0,1.20,-1.00
56,366,1420,0,1.17,-1.00
56,367,1382,0,1.18,-1.00
56,368,1349,0,1.17,-1.00
56,369,1247,0,1.15,-1.00
56,370,1178,0,1.13,-1.00
56,371,1089,0,1.11,-1.00
56,372,1073,0,1.14,-1.00
56,373,1025,0,1.09,-1.00
56,374,929,0,1.17,-1.00
56,375,1743,0,1.17,-1.00
56,376,1676,0,1.16,-1.00
56,377,1540,0,1.15,-1.00
56,378,1448,0,1.14,-1.00
56,379,1426,0,1.13,-1.00
56,380,1386,0,1.12,-1.00
56,381,1278,0,1.08,-1.00
56,382,1205,0,1.10,-1.00
56,383,1120,0,1.06,-1.00
56,384,1009,0,1.01,-1.00
56,385,949,0,1.03,-1.00
56,386,1825,0,1.02,-1.00
56,387,1792,0,0.98,-1.00
56,388,1820,0,0.95,-1.00
56,389,1734,0,0.93,-1.00
56,390,1637,0,0.91,-1.00
56,391,1619,0,0.93,-1.00
56,392,1537,0,0.94,-1.00
56,393,1439,0,0.96,-1.00
56,394,1405,0,0.93,-1.00
56,395,1389,0,0.96,-1.00
56,396,1317,0,0.99,-1.00
56,397,1218,0,1.01,-1.00
56,398,1139,0,1.02,-1.00
56,399,1064,0,1.05,-1.00
56,400,953,0,1.04,-1.00
56,401,1784,0,1.03,-1.00
56,402,1712,0,1.05,-1.00
56,403,1704,0,1.00,-1.00
56,404,1578,0,0.92,-1.00
56,405,1495,0,0.95,-1.00
56,406,1382,0,0.97,-1.00
56,407,1327,0,0.97,-1.00
56,408,1299,0,0.97,-1.00
56,409,1230,0,0.97,-1.00
56,410,1150,0,1.01,-1.00
56,411,997,0,1.04,-1.00
56,412,1919,0,1.01,-1.00
56,413,1779,0,0.99,-1.00
56,414,1778,0,0.94,-1.00
56,415,1666,0,0.98,-1.00
56,416,1555,0,0.95,-1.00
56,417,1519,0,0.94,-1.00
56,418,1461,0,0.94,-1.00
56,419,1400,0,0.95,-1.00
56,420,1388,0,0.98,-1.00
56,421,1335,0,0.95,-1.00
56,422,1313,0,0.92,-1.00
56,423,1254,0,0.89,-1.00
56,424,1144,0,0.95,-1.00
56,425,1138,0,0.94,-1.00
56,426,1141,0,0.98,-1.00
56,427,1114,0,1.01,-1.00
56,428,1010,0,1.02,-1.00
56,429,918,0,1.00,-1.00
56,430,1760,0,0.98,-1.00
56,431,1637,0,0.92,-1.00
56,432,1602,0,0.91,-1.00
56,433,1485,0,0.92,-1.00
56,434,1367,0,0.94,-1.00
56,435,1354,0,0.96,-1.00
56,436,1314,0,0.96,-1.00
56,437,1198,0,0.94,-1.00
56,438,1127,0,0.92,-1.00
56,439,1113,0,0.89,-1.00
56,440,1064,0,0.98,-1.00
56,441,1019,0,0.96,-1.00
56,442,972,0,0.97,-1.00
56,443,1829,0,0.94,-1.00
56,444,1744,0,0.96,-1.00
56,445,1697,0,0.98,-1.00
56,446,1585,0,1.00,-1.00
56,447,1528,0,0.99,-1.00
56,448,1488,0,0.97,-1.00
56,449,1429,0,0.99,-1.00
56,450,1324,0,1.02,-1.00
56,451,1232,0,1.03,-1.00
56,452,1157,0,1.03,-1.00
56,453,1161,0,1.05,-1.00
56,454,1114,0,1.07,-1.00
56,455,1057,0,1.10,-1.00
56,456,979,0,1.11,-1.00
56,457,1771,0,1.15,-1.00
56,458,1679,0,1.14,-1.00
56,459,1586,0,1.12,-1.00
56,460,1428,0,1.18,-1.00
56,461,1330,0,1.23,-1.00
56,462,1177,0,1.21,-1.00
56,463,1063,0,1.25,-1.00
56,464,1009,0,1.23,-1.00
56,465,940,0,1.21,-1.00
56,466,1720,0,1.23,-1.00
56,467,1572,0,1.21,-1.00
56,468,1466,0,1.18,-1.00
56,469,1361,0,1.19,-1.00
56,470,1217,0,1.17,-1.00
56,471,1173,0,1.18,-1.00
56,472,1096,0,1.18,-1.00
56,473,1046,0,1.17,-1.00
56,474,1064,0,1.18,-1.00
56,475,1037,0,1.09,-1.00
56,476,940,0,1.09,-1.00
56,477,1708,0,1.04,-1.00
56,478,1656,0,1.04,-1.00
56,479,1591,0,1.07,-1.00
56,480,1545,0,1.04,-1.00
56,481,1493,0,1.05,-1.00
56,482,1434,0,1.04,-1.00
56,483,1373,0,1.05,-1.00
56,484,1269,0,1.06,-1.00
56,485,1184,0,1.05,-1.00
56,486,1084,0,1.09,-1.00
56,487,1029,0,1.08,-1.00
56,488,961,0,1.03,-1.00
56,489,1850,0,1.03,-1.00
56,490,1789,0,1.01,-1.00
56,491,1648,0,0.98,-1.00
56,492,1537,0,0.97,-1.00
56,493,1389,0,1.03,-1.00
56,494,1274,0,1.03,-1.00
56,495,1225,0,1.01,-1.00
56,496,1164,0,1.01,-1.00
56,497,1186,0,1.01,-1.00
56,498,1071,0,1.02,-1.00
56,499,1051,0,1.09,-1.00
56,500,985,0,1.07,-1.00
57,0,1000,0,0.00,0.00
57,1,1003,0,0.06,-1.00
57,2,1050,0,0.12,-1.00
57,3,1001,0,0.18,-1.00
57,4,1000,0,0.25,-1.00
57,5,966,0,0.30,-1.00
57,6,1988,0,0.34,-1.00
57,7,1903,0,0.36,-1.00
57,8,1942,0,0.36,-1.00
57,9,1873,0,0.40,-1.00
57,10,1871,0,0.43,-1.00
57,11,1866,0,0.42,-1.00
57,12,1904,0,0.47,-1.00
57,13,1749,0,0.51,-1.00
57,14,1744,0,0.55,-1.00
57,15,1651,0,0.55,-1.00
57,16,1678,0,0.57,-1.00
57,17,1656,0,0.61,-1.00
57,18,1564,0,0.68,-1.00
57,19,1541,0,0.69,-1.00
57,20,1442,0,0.67,-1.00
57,21,1444,0,0.71,-1.00
57,22,1431,0,0.70,-1.00
57,23,1305,0,0.73,-1.00
57,24,1324,0,0.76,-1.00
57,25,1293,0,0.77,-1.00
57,26,1155,0,0.82,-1.00
57,27,1096,0,0.80,-1.00
57,28,1046,0,0.79,-1.00
57,29,997,0,0.83,-1.00
57,30,1864,0,0.86,-1.00
57,31,1754,0,0.88,-1.00
57,32,1699,0,0.86,-1.00
57,33,1603,0,0.88,-1.00
57,34,1572,0,0.90,-1.00
57,35,1435,0,0.96,-1.00
57,36,1357,0,0.95,-1.00
57,37,1316,0,0.99,-1.00
57,38,1265,0,1.05,-1.00
57,39,1250,0,1.09,-1.00
57,40,1157,0,1.09,-1.00
57,41,1097,0,1.11,-1.00
57,42,1028,0,1.06,-1.00
57,43,945,0,1.04,-1.00
57,44,1776,0,1.01,-1.00
57,45,1754,0,1.01,-1.00
57,46,1614,0,0.99,-1.00
57,47,1540,0,1.03,-1.00
57,48,1467,0,0.99,-1.00
57,49,1374,0,1.05,-1.00
57,50,1229,0,1.04,-1.00
57,51,1169,0,1.01,-1.00
57,52,1117,0,1.06,-1.00
57,53,1101,0,1.08,-1.00
57,54,1031,0,1.09,-1.00
57,55,990,0,1.09,-1.00
57,56,1872,0,1.08,-1.00
57,57,1752,0,1.09,-1.00
57,58,1589,0,1.10,-1.00
57,59,1538,0,1.11,-1.00
57,60,1474,0,1.10,-1.00
57,61,1388,0,1.12,-1.00
57,62,1367,0,1.11,-1.00
57,63,1238,0,1.09,-1.00
57,64,1130,0,1.08,-1.00
57,65,1041,0,1.11,-1.00
57,66,955,0,1.13,-1.00
57,67,1797,0,1.11,-1.00
57,68,1759,0,1.11,-1.00
57,69,1626,0,1.09,-1.00
57,70,1457,0,1.08,-1.00
57,71,1405,0,1.07,-1.00
57,72,1272,0,1.10,-1.00
57,73,1171,0,1.11,-1.00
57,74,1118,0,1.14,-1.00
57,75,1073,0,1.24,-1.00
57,76,1028,0,1.28,-1.00
57,77,954,0,1.26,-1.00
57,78,1772,0,1.27,-1.00
57,79,1616,0,1.26,-1.00
57,80,1518,0,1.24,-1.00
57,81,1433,0,1.22,-1.00
57,82,1339,0,1.17,-1.00
57,83,1293,0,1.22,-1.00
57,84,1184,0,1.20,-1.00
57,85,1176,0,1.17,-1.00
57,86,1054,0,1.12,-1.00
57,87,968,0,1.05,-1.00
57,88,1840,0,1.03,-1.00
57,89,1743,0,1.03,-1.00
57,90,1695,0,1.04,-1.00
57,91,1617,0,1.05,-1.00
57,92,1503,0,1.02,-1.00
57,93,1423,0,0.96,-1.00
57,94,1297,0,0.96,-1.00
57,95,1193,0,0.97,-1.00
57,96,1159,0,0.99,-1.00
57,97,1101,0,0.97,-1.00
57,98,1017,0,0.95,-1.00
57,99,982,0,0.96,-1.00
57,100,1829,0,0.98,-1.00
57,101,1663,0,0.99,-1.00
57,102,1587,0,1.04,-1.00
57,103,1431,0,1.05,-1.00
57,104,1391,0,1.10,-1.00
57,105,1305,0,1.08,-1.00
57,106,1197,0,1.04,-1.00
57,107,1139,0,1.06,-1.00
57,108,1095,0,1.09,-1.00
57,109,984,0,1.10,-1.00
57,110,1879,0,1.15,-1.00
57,111,1742,0,1.16,-1.00
57,112,1568,0,1.15,-1.00
57,113,1369,0,1.14,-1.00
57,114,1262,0,1.16,-1.00
57,115,1156,0,1.21,-1.00
57,116,1075,0,1.20,-1.00
57,117,992,0,1.16,-1.00
57,118,1878,0,1.15,-1.00
57,119,1808,0,1.20,-1.00
57,120,1698,0,1.18,-1.00
57,121,1648,0,1.19,-1.00
57,122,1594,0,1.19,-1.00
57,123,1465,0,1.15,-1.00
57,124,1364,0,1.19,-1.00
57,125,1269,0,1.18,-1.00
57,126,1171,0,1.18,-1.00
57,127,1095,0,1.14,-1.00
57,128,1041,0,1.13,-1.00
57,129,989,0,1.13,-1.00
57,130,1821,0,1.11,-1.00
57,131,1690,0,1.11,-1.00
57,132,1571,0,1.11,-1.00
57,133,1416,0,1.16,-1.00
57,134,1340,0,1.19,-1.00
57,135,1209,0,1.21,-1.00
57,136,1137,0,1.16,-1.00
57,137,1071,0,1.14,-1.00
57,138,1018,0,1.12,-1.00
57,139,949,0,1.14,-1.00
57,140,1786,0,1.10,-1.00
57,141,1743,0,1.08,-1.00
57,142,1685,0,1.11,-1.00
57,143,1574,0,1.10,-1.00
57,144,1480,0,1.18,-1.00
57,145,1400,0,1.16,-1.00
57,146,1286,0,1.14,-1.00
57,147,1186,0,1.14,-1.00
57,148,1126,0,1.10,-1.00
57,149,1078,0,1.11,-1.00
57,150,990,0,1.06,-1.00
57,151,1909,0,1.08,-1.00
57,152,1836,0,1.06,-1.00
57,153,1710,0,1.02,-1.00
57,154,1647,0,1.01,-1.00
57,155,1592,0,1.00,-1.00
57,156,1469,0,0.98,-1.00
57,157,1409,0,0.96,-1.00
57,158,1284,0,1.01,-1.00
57,159,1153,0,1.02,-1.00
57,160,1085,0,1.07,-1.00
57,161,1062,0,1.13,-1.00
57,162,964,0,1.11,-1.00
57,163,1834,0,1.12,-1.00
57,164,1729,0,1.09,-1.00
57,165,1668,0,1.12,-1.00
57,166,1553,0,1.09,-1.00
57,167,1487,0,1.13,-1.00
57,168,1341,0,1.13,-1.00
57,169,1265,0,1.20,-1.00
57,170,1193,0,1.25,-1.00
57,171,1118,0,1.20,-1.00
57,172,1019,0,1.25,-1.00
57,173,909,0,1.23,-1.00
57,174,1625,0,1.23,-1.00
57,175,1479,0,1.22,-1.00
57,176,1369,0,1.24,-1.00
57,177,1324,0,1.22,-1.00
57,178,1265,0,1.21,-1.00
57,179,1160,0,1.24,-1.00
57,180,1100,0,1.24,-1.00
57,181,1077,0,1.31,-1.00
57,182,1042,0,1.30,-1.00
57,183,935,0,1.24,-1.00
57,184,1661,0,1.27,-1.00
57,185,1576,0,1.28,-1.00
57,186,1463,0,1.32,-1.00
57,187,1456,0,1.37,-1.00
57,188,1330,0,1.38,-1.00
57,189,1249,0,1.36,-1.00
57,190,1184,0,1.38,-1.00
57,191,1124,0,1.38,-1.00
57,192,992,0,1.41,-1.00
57,193,1910,0,1.42,-1.00
57,194,1819,0,1.41,-1.00
57,195,1691,0,1.35,-1.00
57,196,1557,0,1.36,-1.00
57,197,1403,0,1.34,-1.00
57,198,1300,0,1.31,-1.00
57,199,1201,0,1.29,-1.00
57,200,1118,0,1.31,-1.00
57,201,1046,0,1.35,-1.00
57,202,1068,0,1.33,-1.00
57,203,1013,0,1.35,-1.00
57,204,942,0,1.34,-1.00
57,205,1748,0,1.34,-1.00
57,206,1663,0,1.30,-1.00
57,207,1629,0,1.28,-1.00
57,208,1486,0,1.33,-1.00
57,209,1372,0,1.30,-1.00
57,210,1253,0,1.34,-1.00
57,211,1131,0,1.30,-1.00
57,212,1017,0,1.22,-1.00
57,213,959,0,1.26,-1.00
57,214,1721,0,1.25,-1.00
57,215,1573,0,1.24,-1.00
57,216,1499,0,1.22,-1.00
57,217,1451,0,1.20,-1.00
57,218,1340,0,1.20,-1.00
57,219,1278,0,1.22,-1.00
57,220,1182,0,1.23,-1.00
57,221,1073,0,1.25,-1.00
57,222,1009,0,1.23,-1.00
57,223,949,0,1.16,-1.00
57,224,1794,0,1.20,-1.00
57,225,1699,0,1.18,-1.00
57,226,1626,0,1.17,-1.00
57,227,1526,0,1.13,-1.00
57,228,1464,0,1.15,-1.00
57,229,1336,0,1.19,-1.00
57,230,1231,0,1.17,-1.00
57,231,1191,0,1.13,-1.00
57,232,1126,0,1.15,-1.00
57,233,1045,0,1.20,-1.00
57,234,1040,0,1.20,-1.00
