rep,t,pop1,pop2,k1,k2
11,304,0,352,-1.00,7.96
11,305,0,331,-1.00,7.88
11,306,0,354,-1.00,8.00
11,307,0,367,-1.00,8.18
11,308,0,327,-1.00,8.09
11,309,0,327,-1.00,8.06
11,310,0,321,-1.00,8.14
11,311,0,271,-1.00,8.22
11,312,0,279,-1.00,7.90
11,313,0,281,-1.00,7.84
11,314,0,322,-1.00,7.88
11,315,0,311,-1.00,8.01
11,316,0,312,-1.00,8.17
11,317,0,356,-1.00,8.06
11,318,0,334,-1.00,8.01
11,319,0,319,-1.00,7.95
11,320,0,339,-1.00,8.08
11,321,0,362,-1.00,8.11
11,322,0,380,-1.00,8.01
11,323,0,369,-1.00,8.17
11,324,0,376,-1.00,8.18
11,325,0,356,-1.00,8.06
11,326,0,362,-1.00,8.14
11,327,0,342,-1.00,8.13
11,328,0,335,-1.00,8.15
11,329,0,318,-1.00,8.05
11,330,0,293,-1.00,7.87
11,331,0,308,-1.00,7.82
11,332,0,273,-1.00,7.89
11,333,0,275,-1.00,7.83
11,334,0,263,-1.00,7.50
11,335,0,300,-1.00,7.49
11,336,0,317,-1.00,7.39
11,337,0,331,-1.00,7.31
11,338,0,366,-1.00,7.32
11,339,0,366,-1.00,7.33
11,340,0,354,-1.00,7.44
11,341,0,365,-1.00,7.50
11,342,0,355,-1.00,7.59
11,343,0,355,-1.00,7.48
11,344,0,353,-1.00,7.48
11,345,0,348,-1.00,7.60
11,346,0,329,-1.00,7.69
11,347,0,349,-1.00,7.80
11,348,0,347,-1.00,7.80
11,349,0,366,-1.00,7.72
11,350,0,358,-1.00,7.76
11,351,0,352,-1.00,7.77
11,352,0,348,-1.00,7.95
11,353,0,319,-1.00,8.12
11,354,0,297,-1.00,8.18
11,355,0,300,-1.00,8.03
11,356,0,321,-1.00,8.03
11,357,0,343,-1.00,8.03
11,358,0,343,-1.00,7.98
11,359,0,326,-1.00,8.02
11,360,0,322,-1.00,8.11
11,361,0,335,-1.00,8.17
11,362,0,317,-1.00,8.16
11,363,0,326,-1.00,8.09
11,364,0,318,-1.00,8.26
11,365,0,297,-1.00,8.26
11,366,0,321,-1.00,8.21
11,367,0,325,-1.00,8.18
11,368,0,314,-1.00,8.17
11,369,0,290,-1.00,8.07
11,370,0,315,-1.00,7.99
11,371,0,345,-1.00,8.04
11,372,0,346,-1.00,8.12
11,373,0,329,-1.00,8.07
11,374,0,316,-1.00,8.17
11,375,0,344,-1.00,8.15
11,376,0,331,-1.00,8.21
11,377,0,315,-1.00,8.04
11,378,0,306,-1.00,7.91
11,379,0,315,-1.00,7.91
11,380,0,309,-1.00,8.14
11,381,0,342,-1.00,8.29
11,382,0,342,-1.00,8.44
11,383,0,319,-1.00,8.50
11,384,0,320,-1.00,8.51
11,385,0,341,-1.00,8.48
11,386,0,351,-1.00,8.38
11,387,0,352,-1.00,8.39
11,388,0,344,-1.00,8.39
11,389,0,329,-1.00,8.57
11,390,0,294,-1.00,8.49
11,391,0,290,-1.00,8.45
11,392,0,307,-1.00,8.40
11,393,0,324,-1.00,8.31
11,394,0,344,-1.00,8.40
11,395,0,353,-1.00,8.58
11,396,0,302,-1.00,8.49
11,397,0,286,-1.00,8.38
11,398,0,273,-1.00,8.36
11,399,0,294,-1.00,8.39
11,400,0,311,-1.00,8.45
11,401,0,308,-1.00,8.24
11,402,0,331,-1.00,7.94
11,403,0,339,-1.00,7.88
11,404,0,383,-1.00,7.99
11,405,0,437,-1.00,8.11
11,406,0,411,-1.00,8.09
11,407,0,424,-1.00,7.94
11,408,0,414,-1.00,8.01
11,409,0,384,-1.00,8.12
11,410,0,383,-1.00,8.20
11,411,0,374,-1.00,8.32
11,412,0,374,-1.00,8.54
11,413,0,361,-1.00,8.71
11,414,0,360,-1.00,8.83
11,415,0,359,-1.00,8.89
11,416,0,349,-1.00,8.90
11,417,0,333,-1.00,8.95
11,418,0,304,-1.00,9.03
11,419,0,286,-1.00,9.06
11,420,0,301,-1.00,9.16
11,421,0,283,-1.00,9.24
11,422,0,294,-1.00,9.12
11,423,0,261,-1.00,8.88
11,424,0,264,-1.00,8.78
11,425,0,258,-1.00,8.76
11,426,0,257,-1.00,9.07
11,427,0,246,-1.00,9.01
11,428,0,259,-1.00,9.23
11,429,0,305,-1.00,9.33
11,430,0,284,-1.00,9.37
11,431,0,273,-1.00,9.44
11,432,0,246,-1.00,9.44
11,433,0,248,-1.00,9.31
11,434,0,237,-1.00,9.22
11,435,0,255,-1.00,9.38
11,436,0,254,-1.00,9.46
11,437,0,258,-1.00,9.67
11,438,0,258,-1.00,9.79
11,439,0,256,-1.00,9.67
11,440,0,259,-1.00,9.68
11,441,0,269,-1.00,9.78
11,442,0,276,-1.00,9.75
11,443,0,237,-1.00,9.70
11,444,0,219,-1.00,9.63
11,445,0,234,-1.00,9.41
11,446,0,204,-1.00,9.30
11,447,0,220,-1.00,9.28
11,448,0,206,-1.00,9.24
11,449,0,224,-1.00,9.28
11,450,0,245,-1.00,9.18
11,451,0,244,-1.00,9.13
11,452,0,247,-1.00,9.05
11,453,0,270,-1.00,9.14
11,454,0,291,-1.00,9.30
11,455,0,306,-1.00,9.20
11,456,0,278,-1.00,9.15
11,457,0,303,-1.00,9.00
11,458,0,300,-1.00,9.15
11,459,0,294,-1.00,9.00
11,460,0,278,-1.00,8.85
11,461,0,255,-1.00,8.99
11,462,0,245,-1.00,8.91
11,463,0,254,-1.00,8.98
11,464,0,257,-1.00,9.17
11,465,0,231,-1.00,9.27
11,466,0,243,-1.00,9.28
11,467,0,250,-1.00,9.49
11,468,0,266,-1.00,9.46
11,469,0,295,-1.00,9.44
11,470,0,283,-1.00,9.36
11,471,0,308,-1.00,9.47
11,472,0,259,-1.00,9.49
11,473,0,241,-1.00,9.44
11,474,0,234,-1.00,9.64
11,475,0,201,-1.00,9.83
11,476,0,206,-1.00,9.74
11,477,0,187,-1.00,9.95
11,478,0,213,-1.00,9.92
11,479,0,194,-1.00,9.95
11,480,0,215,-1.00,9.95
11,481,0,221,-1.00,10.02
11,482,0,229,-1.00,10.04
11,483,0,225,-1.00,10.22
11,484,0,221,-1.00,10.40
11,485,0,209,-1.00,10.39
11,486,0,211,-1.00,10.36
11,487,0,201,-1.00,10.05
11,488,0,190,-1.00,10.32
11,489,0,182,-1.00,10.32
11,490,0,204,-1.00,10.56
11,491,0,206,-1.00,10.67
11,492,0,214,-1.00,10.66
11,493,0,176,-1.00,10.86
11,494,0,174,-1.00,10.69
11,495,0,183,-1.00,10.46
11,496,0,181,-1.00,10.41
11,497,0,164,-1.00,10.24
11,498,0,174,-1.00,10.20
11,499,0,210,-1.00,10.41
11,500,0,194,-1.00,10.74
12,0,0,1000,0.00,0.00
12,1,0,1026,-1.00,0.19
12,2,0,989,-1.00,0.38
12,3,0,936,-1.00,0.57
12,4,0,943,-1.00,0.73
12,5,0,976,-1.00,0.93
12,6,0,919,-1.00,1.06
12,7,0,928,-1.00,1.20
12,8,0,880,-1.00,1.25
12,9,0,883,-1.00,1.38
12,10,0,859,-1.00,1.47
12,11,0,844,-1.00,1.61
12,12,0,855,-1.00,1.76
12,13,0,858,-1.00,1.85
12,14,0,850,-1.00,1.97
12,15,0,839,-1.00,2.04
12,16,0,863,-1.00,2.04
12,17,0,852,-1.00,2.15
12,18,0,839,-1.00,2.13
12,19,0,799,-1.00,2.22
12,20,0,820,-1.00,2.19
12,21,0,809,-1.00,2.33
12,22,0,788,-1.00,2.36
12,23,0,806,-1.00,2.34
12,24,0,798,-1.00,2.43
12,25,0,784,-1.00,2.49
12,26,0,802,-1.00,2.56
12,27,0,719,-1.00,2.62
12,28,0,755,-1.00,2.65
12,29,0,775,-1.00,2.75
12,30,0,751,-1.00,2.80
12,31,0,790,-1.00,2.83
12,32,0,773,-1.00,2.88
12,33,0,750,-1.00,2.89
12,34,0,762,-1.00,2.82
12,35,0,740,-1.00,2.80
12,36,0,725,-1.00,2.73
12,37,0,772,-1.00,2.83
12,38,0,773,-1.00,2.87
12,39,0,753,-1.00,2.78
12,40,0,733,-1.00,3.00
12,41,0,767,-1.00,2.98
12,42,0,751,-1.00,3.03
12,43,0,722,-1.00,3.20
12,44,0,657,-1.00,3.26
12,45,0,700,-1.00,3.25
12,46,0,710,-1.00,3.34
12,47,0,728,-1.00,3.46
12,48,0,726,-1.00,3.45
12,49,0,729,-1.00,3.53
12,50,0,644,-1.00,3.56
12,51,0,632,-1.00,3.45
12,52,0,645,-1.00,3.42
12,53,0,637,-1.00,3.37
12,54,0,680,-1.00,3.39
12,55,0,684,-1.00,3.48
12,56,0,690,-1.00,3.41
12,57,0,656,-1.00,3.46
12,58,0,689,-1.00,3.44
12,59,0,735,-1.00,3.52
12,60,0,686,-1.00,3.42
12,61,0,649,-1.00,3.35
12,62,0,648,-1.00,3.35
12,63,0,618,-1.00,3.36
12,64,0,653,-1.00,3.25
12,65,0,708,-1.00,3.26
12,66,0,713,-1.00,3.18
12,67,0,686,-1.00,3.21
12,68,0,622,-1.00,3.18
12,69,0,680,-1.00,3.18
12,70,0,697,-1.00,3.11
12,71,0,689,-1.00,3.14
12,72,0,649,-1.00,3.20
12,73,0,664,-1.00,3.27
12,74,0,665,-1.00,3.45
12,75,0,702,-1.00,3.33
12,76,0,715,-1.00,3.25
12,77,0,669,-1.00,3.26
12,78,0,653,-1.00,3.30
12,79,0,633,-1.00,3.36
12,80,0,672,-1.00,3.31
12,81,0,698,-1.00,3.37
12,82,0,705,-1.00,3.48
12,83,0,682,-1.00,3.54
12,84,0,704,-1.00,3.47
12,85,0,721,-1.00,3.45
12,86,0,728,-1.00,3.48
12,87,0,735,-1.00,3.52
12,88,0,705,-1.00,3.63
12,89,0,654,-1.00,3.62
12,90,0,645,-1.00,3.58
12,91,0,606,-1.00,3.56
12,92,0,614,-1.00,3.68
12,93,0,607,-1.00,3.73
12,94,0,627,-1.00,3.80
12,95,0,617,-1.00,3.77
12,96,0,655,-1.00,3.71
12,97,0,652,-1.00,3.79
12,98,0,644,-1.00,3.91
12,99,0,679,-1.00,3.84
12,100,0,660,-1.00,3.73
12,101,0,657,-1.00,3.66
12,102,0,669,-1.00,3.63
12,103,0,686,-1.00,3.69
12,104,0,641,-1.00,3.68
12,105,0,670,-1.00,3.56
12,106,0,681,-1.00,3.48
12,107,0,729,-1.00,3.50
12,108,0,652,-1.00,3.37
12,109,0,675,-1.00,3.30
12,110,0,715,-1.00,3.19
12,111,0,688,-1.00,3.21
12,112,0,699,-1.00,3.20
12,113,0,706,-1.00,3.28
12,114,0,715,-1.00,3.41
12,115,0,689,-1.00,3.42
12,116,0,705,-1.00,3.46
12,117,0,690,-1.00,3.56
12,118,0,684,-1.00,3.65
12,119,0,646,-1.00,3.62
12,120,0,669,-1.00,3.63
12,121,0,698,-1.00,3.67
12,122,0,714,-1.00,3.76
12,123,0,686,-1.00,3.74
12,124,0,695,-1.00,3.68
12,125,0,630,-1.00,3.74
12,126,0,644,-1.00,3.83
12,127,0,669,-1.00,3.77
12,128,0,650,-1.00,3.80
12,129,0,693,-1.00,3.86
12,130,0,649,-1.00,3.96
12,131,0,618,-1.00,4.00
12,132,0,598,-1.00,4.03
12,133,0,569,-1.00,3.99
12,134,0,581,-1.00,3.89
12,135,0,601,-1.00,3.79
12,136,0,617,-1.00,3.83
12,137,0,644,-1.00,3.81
12,138,0,663,-1.00,3.81
12,139,0,630,-1.00,3.89
12,140,0,606,-1.00,4.01
12,141,0,602,-1.00,4.11
12,142,0,590,-1.00,4.19
12,143,0,628,-1.00,4.27
12,144,0,638,-1.00,4.25
12,145,0,658,-1.00,4.24
12,146,0,667,-1.00,4.22
12,147,0,642,-1.00,4.28
12,148,0,624,-1.00,4.32
12,149,0,572,-1.00,4.38
12,150,0,559,-1.00,4.33
12,151,0,570,-1.00,4.19
12,152,0,582,-1.00,4.42
12,153,0,564,-1.00,4.51
12,154,0,567,-1.00,4.53
12,155,0,568,-1.00,4.65
12,156,0,565,-1.00,4.70
12,157,0,599,-1.00,4.72
12,158,0,590,-1.00,4.77
12,159,0,589,-1.00,4.81
12,160,0,561,-1.00,4.68
12,161,0,553,-1.00,4.70
12,162,0,562,-1.00,4.79
12,163,0,577,-1.00,4.83
12,164,0,597,-1.00,4.77
12,165,0,581,-1.00,4.94
12,166,0,579,-1.00,4.97
12,167,0,567,-1.00,4.96
12,168,0,535,-1.00,4.97
12,169,0,568,-1.00,5.07
12,170,0,596,-1.00,5.09
12,171,0,628,-1.00,5.28
12,172,0,613,-1.00,5.31
12,173,0,627,-1.00,5.37
12,174,0,581,-1.00,5.33
12,175,0,537,-1.00,5.37
12,176,0,549,-1.00,5.41
12,177,0,550,-1.00,5.42
12,178,0,524,-1.00,5.44
12,179,0,542,-1.00,5.59
12,180,0,554,-1.00,5.58
12,181,0,525,-1.00,5.62
12,182,0,537,-1.00,5.67
12,183,0,520,-1.00,5.64
12,184,0,519,-1.00,5.72
12,185,0,486,-1.00,5.74
12,186,0,515,-1.00,5.69
12,187,0,521,-1.00,5.69
12,188,0,513,-1.00,5.70
12,189,0,526,-1.00,5.81
12,190,0,509,-1.00,5.86
12,191,0,505,-1.00,6.01
12,192,0,489,-1.00,6.06
12,193,0,503,-1.00,6.12
12,194,0,456,-1.00,6.07
12,195,0,415,-1.00,6.22
12,196,0,448,-1.00,6.20
12,197,0,414,-1.00,6.10
12,198,0,434,-1.00,6.15
12,199,0,419,-1.00,6.15
12,200,0,385,-1.00,6.11
12,201,0,435,-1.00,6.23
12,202,0,454,-1.00,6.25
12,203,0,475,-1.00,6.22
12,204,0,456,-1.00,6.14
12,205,0,411,-1.00,6.03
12,206,0,427,-1.00,5.96
12,207,0,441,-1.00,5.90
12,208,0,432,-1.00,5.84
12,209,0,438,-1.00,5.79
12,210,0,447,-1.00,5.73
12,211,0,450,-1.00,5.64
12,212,0,460,-1.00,5.53
12,213,0,462,-1.00,5.53
12,214,0,485,-1.00,5.47
12,215,0,481,-1.00,5.43
12,216,0,475,-1.00,5.44
12,217,0,489,-1.00,5.39
12,218,0,510,-1.00,5.25
12,219,0,533,-1.00,5.42
12,220,0,531,-1.00,5.33
12,221,0,556,-1.00,5.21
12,222,0,530,-1.00,5.37
12,223,0,498,-1.00,5.43
12,224,0,547,-1.00,5.45
12,225,0,533,-1.00,5.43
12,226,0,570,-1.00,5.41
12,227,0,534,-1.00,5.36
12,228,0,543,-1.00,5.22
12,229,0,498,-1.00,5.09
12,230,0,511,-1.00,5.19
12,231,0,522,-1.00,5.30
12,232,0,538,-1.00,5.35
12,233,0,548,-1.00,5.38
12,234,0,526,-1.00,5.38
12,235,0,540,-1.00,5.33
12,236,0,597,-1.00,5.30
12,237,0,609,-1.00,5.29
12,238,0,583,-1.00,5.25
12,239,0,603,-1.00,5.29
12,240,0,562,-1.00,5.33
12,241,0,561,-1.00,5.33
12,242,0,544,-1.00,5.42
12,243,0,551,-1.00,5.36
12,244,0,551,-1.00,5.44
12,245,0,532,-1.00,5.46
12,246,0,536,-1.00,5.58
12,247,0,510,-1.00,5.54
12,248,0,497,-1.00,5.55
12,249,0,483,-1.00,5.54
12,250,0,484,-1.00,5.55
12,251,0,531,-1.00,5.62
12,252,0,564,-1.00,5.67
12,253,0,500,-1.00,5.68
12,254,0,512,-1.00,5.75
12,255,0,539,-1.00,5.82
12,256,0,512,-1.00,5.83
12,257,0,505,-1.00,5.79
12,258,0,462,-1.00,5.74
12,259,0,493,-1.00,5.77
12,260,0,492,-1.00,5.74
12,261,0,469,-1.00,5.71
12,262,0,503,-1.00,5.59
12,263,0,499,-1.00,5.47
12,264,0,512,-1.00,5.44
12,265,0,535,-1.00,5.47
12,266,0,533,-1.00,5.48
12,267,0,547,-1.00,5.61
12,268,0,496,-1.00,5.41
12,269,0,562,-1.00,5.40
12,270,0,542,-1.00,5.28
12,271,0,537,-1.00,5.28
12,272,0,510,-1.00,5.32
12,273,0,509,-1.00,5.45
12,274,0,509,-1.00,5.60
12,275,0,531,-1.00,5.47
12,276,0,521,-1.00,5.45
12,277,0,499,-1.00,5.40
12,278,0,520,-1.00,5.53
12,279,0,503,-1.00,5.47
12,280,0,506,-1.00,5.58
12,281,0,482,-1.00,5.53
12,282,0,502,-1.00,5.52
12,283,0,536,-1.00,5.48
12,284,0,564,-1.00,5.52
12,285,0,557,-1.00,5.50
12,286,0,512,-1.00,5.50
12,287,0,507,-1.00,5.49
12,288,0,528,-1.00,5.51
12,289,0,495,-1.00,5.62
12,290,0,482,-1.00,5.77
12,291,0,500,-1.00,5.84
12,292,0,480,-1.00,5.94
12,293,0,510,-1.00,5.95
12,294,0,504,-1.00,5.94
12,295,0,521,-1.00,5.90
12,296,0,509,-1.00,5.92
12,297,0,545,-1.00,5.83
12,298,0,514,-1.00,5.92
12,299,0,531,-1.00,6.01
12,300,0,507,-1.00,6.07
12,301,0,490,-1.00,6.03
12,302,0,503,-1.00,6.03
12,303,0,435,-1.00,6.03
12,304,0,423,-1.00,5.85
12,305,0,463,-1.00,5.67
12,306,0,443,-1.00,5.70
12,307,0,450,-1.00,5.73
12,308,0,453,-1.00,5.82
12,309,0,483,-1.00,5.79
12,310,0,477,-1.00,5.56
12,311,0,526,-1.00,5.60
12,312,0,515,-1.00,5.48
12,313,0,477,-1.00,5.32
12,314,0,500,-1.00,5.20
12,315,0,506,-1.00,5.30
12,316,0,531,-1.00,5.29
12,317,0,528,-1.00,5.29
12,318,0,531,-1.00,5.31
12,319,0,583,-1.00,5.28
12,320,0,575,-1.00,5.34
12,321,0,533,-1.00,5.33
12,322,0,509,-1.00,5.60
12,323,0,508,-1.00,5.48
12,324,0,486,-1.00,5.57
12,325,0,500,-1.00,5.68
12,326,0,517,-1.00,5.69
12,327,0,492,-1.00,5.66
12,328,0,477,-1.00,5.67
12,329,0,507,-1.00,5.82
12,330,0,483,-1.00,5.76
12,331,0,466,-1.00,5.76
12,332,0,481,-1.00,5.68
12,333,0,505,-1.00,5.77
12,334,0,488,-1.00,5.78
12,335,0,473,-1.00,5.95
12,336,0,452,-1.00,6.06
12,337,0,445,-1.00,6.13
12,338,0,473,-1.00,6.18
12,339,0,458,-1.00,6.17
12,340,0,435,-1.00,6.27
12,341,0,423,-1.00,6.31
12,342,0,447,-1.00,6.30
12,343,0,462,-1.00,6.35
12,344,0,434,-1.00,6.40
12,345,0,437,-1.00,6.37
12,346,0,406,-1.00,6.36
12,347,0,420,-1.00,6.32
12,348,0,425,-1.00,6.39
12,349,0,413,-1.00,6.48
12,350,0,421,-1.00,6.39
12,351,0,468,-1.00,6.44
12,352,0,449,-1.00,6.48
12,353,0,460,-1.00,6.53
12,354,0,460,-1.00,6.68
12,355,0,470,-1.00,6.78
12,356,0,468,-1.00,6.84
12,357,0,457,-1.00,6.96
12,358,0,438,-1.00,7.01
12,359,0,413,-1.00,7.01
12,360,0,401,-1.00,6.89
12,361,0,370,-1.00,7.01
12,362,0,398,-1.00,6.97
12,363,0,379,-1.00,6.88
12,364,0,353,-1.00,6.89
12,365,0,364,-1.00,6.81
12,366,0,372,-1.00,6.93
12,367,0,364,-1.00,6.80
12,368,0,377,-1.00,7.03
12,369,0,398,-1.00,6.90
12,370,0,382,-1.00,6.73
12,371,0,385,-1.00,6.61
12,372,0,381,-1.00,6.64
12,373,0,440,-1.00,6.66
12,374,0,435,-1.00,6.62
12,375,0,443,-1.00,6.68
12,376,0,465,-1.00,6.55
12,377,0,488,-1.00,6.70
12,378,0,481,-1.00,6.66
12,379,0,453,-1.00,6.79
12,380,0,457,-1.00,6.88
12,381,0,476,-1.00,6.94
12,382,0,474,-1.00,7.09
12,383,0,448,-1.00,7.16
12,384,0,461,-1.00,7.19
12,385,0,439,-1.00,7.28
12,386,0,456,-1.00,7.29
12,387,0,451,-1.00,7.30
12,388,0,443,-1.00,7.33
12,389,0,443,-1.00,7.37
12,390,0,398,-1.00,7.41
12,391,0,383,-1.00,7.66
12,392,0,397,-1.00,7.57
12,393,0,367,-1.00,7.47
12,394,0,362,-1.00,7.59
12,395,0,336,-1.00,7.66
12,396,0,365,-1.00,7.50
12,397,0,352,-1.00,7.53
12,398,0,365,-1.00,7.60
12,399,0,345,-1.00,7.64
12,400,0,349,-1.00,7.62
12,401,0,356,-1.00,7.74
12,402,0,366,-1.00,7.75
12,403,0,351,-1.00,7.76
12,404,0,329,-1.00,7.65
12,405,0,324,-1.00,7.75
12,406,0,310,-1.00,7.83
12,407,0,313,-1.00,7.93
12,408,0,358,-1.00,8.07
12,409,0,361,-1.00,8.07
12,410,0,318,-1.00,8.03
12,411,0,349,-1.00,8.06
12,412,0,351,-1.00,8.03
12,413,0,325,-1.00,8.10
12,414,0,326,-1.00,8.11
12,415,0,330,-1.00,8.10
12,416,0,309,-1.00,8.11
12,417,0,304,-1.00,8.14
12,418,0,294,-1.00,8.31
12,419,0,317,-1.00,8.38
12,420,0,322,-1.00,8.44
12,421,0,290,-1.00,8.43
12,422,0,283,-1.00,8.44
12,423,0,298,-1.00,8.34
12,424,0,326,-1.00,8.32
12,425,0,361,-1.00,8.43
12,426,0,334,-1.00,8.56
12,427,0,322,-1.00,8.64
12,428,0,278,-1.00,8.64
12,429,0,281,-1.00,8.68
12,430,0,287,-1.00,8.68
12,431,0,280,-1.00,8.68
12,432,0,275,-1.00,8.86
12,433,0,284,-1.00,8.71
12,434,0,292,-1.00,8.79
12,435,0,296,-1.00,8.88
12,436,0,298,-1.00,8.89
12,437,0,283,-1.00,8.97
12,438,0,290,-1.00,8.87
12,439,0,292,-1.00,8.99
12,440,0,258,-1.00,9.27
12,441,0,225,-1.00,9.19
12,442,0,230,-1.00,9.08
12,443,0,242,-1.00,9.12
12,444,0,222,-1.00,8.84
12,445,0,232,-1.00,8.88
12,446,0,224,-1.00,8.79
12,447,0,244,-1.00,8.95
12,448,0,253,-1.00,9.08
12,449,0,265,-1.00,9.08
12,450,0,294,-1.00,9.22
12,451,0,322,-1.00,9.19
12,452,0,295,-1.00,9.22
12,453,0,291,-1.00,9.27
12,454,0,296,-1.00,9.18
12,455,0,323,-1.00,9.17
12,456,0,293,-1.00,9.26
12,457,0,276,-1.00,9.24
12,458,0,257,-1.00,9.25
12,459,0,251,-1.00,9.16
12,460,0,258,-1.00,9.20
12,461,0,275,-1.00,9.22
12,462,0,286,-1.00,9.30
12,463,0,302,-1.00,9.52
12,464,0,294,-1.00,9.56
12,465,0,275,-1.00,9.64
12,466,0,238,-1.00,9.71
12,467,0,229,-1.00,9.76
12,468,0,244,-1.00,9.78
12,469,0,241,-1.00,9.76
12,470,0,192,-1.00,9.85
12,471,0,179,-1.00,9.96
12,472,0,187,-1.00,9.88
12,473,0,210,-1.00,10.01
12,474,0,207,-1.00,10.01
12,475,0,218,-1.00,10.17
12,476,0,226,-1.00,9.99
12,477,0,220,-1.00,9.77
12,478,0,214,-1.00,9.70
12,479,0,233,-1.00,9.72
12,480,0,212,-1.00,9.77
12,481,0,198,-1.00,10.06
12,482,0,187,-1.00,10.09
12,483,0,201,-1.00,9.98
12,484,0,212,-1.00,10.16
12,485,0,210,-1.00,10.19
12,486,0,204,-1.00,10.23
12,487,0,188,-1.00,10.49
12,488,0,198,-1.00,10.82
12,489,0,189,-1.00,10.92
12,490,0,182,-1.00,10.69
12,491,0,188,-1.00,10.71
12,492,0,202,-1.00,10.64
12,493,0,180,-1.00,10.67
12,494,0,180,-1.00,10.75
12,495,0,185,-1.00,10.64
12,496,0,176,-1.00,10.66
12,497,0,178,-1.00,10.78
12,498,0,196,-1.00,10.93
12,499,0,188,-1.00,10.79
12,500,0,184,-1.00,11.09
13,0,0,1000,0.00,0.00
13,1,0,956,-1.00,0.16
13,2,0,929,-1.00,0.31
13,3,0,878,-1.00,0.49
13,4,0,973,-1.00,0.61
13,5,0,995,-1.00,0.79
13,6,0,955,-1.00,0.88
13,7,0,940,-1.00,1.04
13,8,0,912,-1.00,1.13
13,9,0,896,-1.00,1.24
13,10,0,929,-1.00,1.38
13,11,0,883,-1.00,1.46
13,12,0,876,-1.00,1.57
13,13,0,857,-1.00,1.73
13,14,0,817,-1.00,1.83
13,15,0,832,-1.00,1.92
13,16,0,813,-1.00,2.03
13,17,0,817,-1.00,2.11
13,18,0,818,-1.00,2.18
13,19,0,833,-1.00,2.27
13,20,0,801,-1.00,2.41
13,21,0,787,-1.00,2.53
13,22,0,736,-1.00,2.66
13,23,0,725,-1.00,2.66
13,24,0,712,-1.00,2.64
13,25,0,750,-1.00,2.76
13,26,0,725,-1.00,2.82
13,27,0,688,-1.00,2.80
13,28,0,704,-1.00,2.80
13,29,0,767,-1.00,2.82
13,30,0,710,-1.00,2.93
13,31,0,743,-1.00,3.03
13,32,0,701,-1.00,3.01
13,33,0,706,-1.00,3.06
13,34,0,709,-1.00,3.03
13,35,0,690,-1.00,3.10
13,36,0,696,-1.00,3.08
13,37,0,688,-1.00,3.08
13,38,0,698,-1.00,3.04
13,39,0,714,-1.00,3.00
13,40,0,722,-1.00,2.96
13,41,0,698,-1.00,2.94
13,42,0,668,-1.00,2.96
13,43,0,680,-1.00,3.08
13,44,0,724,-1.00,3.09
13,45,0,741,-1.00,3.16
13,46,0,700,-1.00,3.18
13,47,0,707,-1.00,3.12
13,48,0,669,-1.00,3.05
13,49,0,668,-1.00,3.13
13,50,0,695,-1.00,3.13
13,51,0,660,-1.00,3.16
13,52,0,672,-1.00,3.29
13,53,0,718,-1.00,3.25
13,54,0,685,-1.00,3.42
13,55,0,668,-1.00,3.33
13,56,0,661,-1.00,3.29
13,57,0,632,-1.00,3.33
13,58,0,637,-1.00,3.37
13,59,0,627,-1.00,3.52
13,60,0,655,-1.00,3.52
13,61,0,651,-1.00,3.53
13,62,0,621,-1.00,3.50
13,63,0,619,-1.00,3.59
13,64,0,693,-1.00,3.62
13,65,0,639,-1.00,3.64
13,66,0,705,-1.00,3.69
13,67,0,704,-1.00,3.77
13,68,0,735,-1.00,3.88
13,69,0,709,-1.00,3.89
13,70,0,697,-1.00,3.90
13,71,0,657,-1.00,3.93
13,72,0,626,-1.00,4.01
13,73,0,628,-1.00,4.18
13,74,0,671,-1.00,4.15
13,75,0,667,-1.00,4.07
13,76,0,632,-1.00,4.10
13,77,0,619,-1.00,4.15
13,78,0,583,-1.00,4.11
13,79,0,638,-1.00,4.16
13,80,0,605,-1.00,4.25
13,81,0,597,-1.00,4.38
13,82,0,601,-1.00,4.33
13,83,0,620,-1.00,4.38
13,84,0,600,-1.00,4.20
13,85,0,583,-1.00,4.32
13,86,0,542,-1.00,4.32
13,87,0,553,-1.00,4.39
13,88,0,536,-1.00,4.40
13,89,0,606,-1.00,4.42
13,90,0,629,-1.00,4.42
13,91,0,638,-1.00,4.51
13,92,0,619,-1.00,4.49
13,93,0,580,-1.00,4.38
13,94,0,583,-1.00,4.39
13,95,0,599,-1.00,4.30
13,96,0,602,-1.00,4.47
13,97,0,617,-1.00,4.41
13,98,0,670,-1.00,4.53
13,99,0,604,-1.00,4.53
13,100,0,586,-1.00,4.70
13,101,0,564,-1.00,4.70
13,102,0,599,-1.00,4.70
13,103,0,576,-1.00,4.66
13,104,0,584,-1.00,4.80
13,105,0,619,-1.00,4.89
13,106,0,639,-1.00,4.96
13,107,0,605,-1.00,4.81
13,108,0,586,-1.00,4.91
13,109,0,556,-1.00,4.92
13,110,0,577,-1.00,4.97
13,111,0,568,-1.00,5.02
13,112,0,589,-1.00,4.99
13,113,0,578,-1.00,4.93
13,114,0,558,-1.00,4.95
13,115,0,584,-1.00,4.90
13,116,0,547,-1.00,4.93
13,117,0,538,-1.00,4.93
13,118,0,541,-1.00,5.02
13,119,0,532,-1.00,5.17
13,120,0,509,-1.00,5.12
13,121,0,511,-1.00,5.27
13,122,0,536,-1.00,5.38
13,123,0,526,-1.00,5.52
