rep,t,pop1,pop2,k1,k2
53,210,860,0,1.80,-1.00
53,211,861,0,1.82,-1.00
53,212,805,0,1.85,-1.00
53,213,785,0,1.78,-1.00
53,214,812,0,1.79,-1.00
53,215,851,0,1.81,-1.00
53,216,870,0,1.73,-1.00
53,217,835,0,1.73,-1.00
53,218,834,0,1.69,-1.00
53,219,873,0,1.59,-1.00
53,220,871,0,1.55,-1.00
53,221,822,0,1.52,-1.00
53,222,809,0,1.50,-1.00
53,223,811,0,1.51,-1.00
53,224,808,0,1.58,-1.00
53,225,910,0,1.65,-1.00
53,226,901,0,1.64,-1.00
53,227,884,0,1.61,-1.00
53,228,847,0,1.63,-1.00
53,229,879,0,1.68,-1.00
53,230,905,0,1.70,-1.00
53,231,890,0,1.70,-1.00
53,232,846,0,1.63,-1.00
53,233,867,0,1.62,-1.00
53,234,882,0,1.65,-1.00
53,235,897,0,1.69,-1.00
53,236,925,0,1.66,-1.00
53,237,856,0,1.59,-1.00
53,238,864,0,1.53,-1.00
53,239,890,0,1.48,-1.00
53,240,868,0,1.47,-1.00
53,241,877,0,1.54,-1.00
53,242,860,0,1.63,-1.00
53,243,816,0,1.55,-1.00
53,244,782,0,1.59,-1.00
53,245,765,0,1.60,-1.00
53,246,767,0,1.63,-1.00
53,247,794,0,1.62,-1.00
53,248,832,0,1.61,-1.00
53,249,859,0,1.60,-1.00
53,250,837,0,1.62,-1.00
53,251,841,0,1.59,-1.00
53,252,866,0,1.64,-1.00
53,253,876,0,1.62,-1.00
53,254,903,0,1.58,-1.00
53,255,789,0,1.58,-1.00
53,256,797,0,1.63,-1.00
53,257,809,0,1.64,-1.00
53,258,841,0,1.63,-1.00
53,259,895,0,1.61,-1.00
53,260,870,0,1.63,-1.00
53,261,813,0,1.62,-1.00
53,262,848,0,1.70,-1.00
53,263,850,0,1.73,-1.00
53,264,871,0,1.69,-1.00
53,265,876,0,1.73,-1.00
53,266,813,0,1.74,-1.00
53,267,807,0,1.65,-1.00
53,268,823,0,1.72,-1.00
53,269,837,0,1.71,-1.00
53,270,799,0,1.65,-1.00
53,271,821,0,1.72,-1.00
53,272,822,0,1.65,-1.00
53,273,863,0,1.71,-1.00
53,274,853,0,1.70,-1.00
53,275,823,0,1.72,-1.00
53,276,841,0,1.75,-1.00
53,277,851,0,1.75,-1.00
53,278,769,0,1.78,-1.00
53,279,801,0,1.80,-1.00
53,280,817,0,1.80,-1.00
53,281,851,0,1.87,-1.00
53,282,895,0,1.86,-1.00
53,283,841,0,1.79,-1.00
53,284,877,0,1.82,-1.00
53,285,873,0,1.82,-1.00
53,286,836,0,1.90,-1.00
53,287,830,0,1.95,-1.00
53,288,840,0,1.92,-1.00
53,289,827,0,1.96,-1.00
53,290,779,0,1.98,-1.00
53,291,833,0,1.97,-1.00
53,292,801,0,2.10,-1.00
53,293,784,0,2.08,-1.00
53,294,826,0,2.03,-1.00
53,295,835,0,2.07,-1.00
53,296,793,0,2.17,-1.00
53,297,766,0,2.19,-1.00
53,298,792,0,2.13,-1.00
53,299,824,0,2.13,-1.00
53,300,803,0,2.12,-1.00
53,301,790,0,2.15,-1.00
53,302,774,0,2.07,-1.00
53,303,797,0,2.00,-1.00
53,304,809,0,1.94,-1.00
53,305,823,0,1.91,-1.00
53,306,835,0,1.89,-1.00
53,307,828,0,1.89,-1.00
53,308,783,0,1.97,-1.00
53,309,786,0,1.98,-1.00
53,310,804,0,2.00,-1.00
53,311,801,0,2.08,-1.00
53,312,777,0,2.08,-1.00
53,313,788,0,2.04,-1.00
53,314,757,0,2.00,-1.00
53,315,786,0,2.06,-1.00
53,316,795,0,2.03,-1.00
53,317,830,0,2.00,-1.00
53,318,813,0,2.10,-1.00
53,319,820,0,2.14,-1.00
53,320,805,0,2.15,-1.00
53,321,792,0,2.19,-1.00
53,322,840,0,2.18,-1.00
53,323,836,0,2.17,-1.00
53,324,886,0,2.22,-1.00
53,325,885,0,2.13,-1.00
53,326,823,0,2.12,-1.00
53,327,833,0,2.11,-1.00
53,328,815,0,2.15,-1.00
53,329,811,0,2.12,-1.00
53,330,770,0,2.08,-1.00
53,331,803,0,2.01,-1.00
53,332,788,0,1.97,-1.00
53,333,839,0,2.00,-1.00
53,334,795,0,2.03,-1.00
53,335,779,0,2.03,-1.00
53,336,751,0,1.95,-1.00
53,337,749,0,1.94,-1.00
53,338,785,0,1.98,-1.00
53,339,870,0,2.02,-1.00
53,340,861,0,2.02,-1.00
53,341,784,0,1.92,-1.00
53,342,772,0,1.87,-1.00
53,343,809,0,1.95,-1.00
53,344,866,0,1.96,-1.00
53,345,837,0,1.92,-1.00
53,346,796,0,1.88,-1.00
53,347,845,0,1.73,-1.00
53,348,823,0,1.70,-1.00
53,349,819,0,1.67,-1.00
53,350,869,0,1.66,-1.00
53,351,812,0,1.71,-1.00
53,352,768,0,1.69,-1.00
53,353,795,0,1.63,-1.00
53,354,810,0,1.67,-1.00
53,355,820,0,1.65,-1.00
53,356,842,0,1.63,-1.00
53,357,815,0,1.68,-1.00
53,358,792,0,1.74,-1.00
53,359,787,0,1.82,-1.00
53,360,782,0,1.81,-1.00
53,361,761,0,1.76,-1.00
53,362,746,0,1.86,-1.00
53,363,755,0,1.88,-1.00
53,364,813,0,1.82,-1.00
53,365,817,0,1.80,-1.00
53,366,834,0,1.80,-1.00
53,367,804,0,1.82,-1.00
53,368,822,0,1.82,-1.00
53,369,849,0,1.85,-1.00
53,370,820,0,1.89,-1.00
53,371,815,0,1.87,-1.00
53,372,845,0,1.78,-1.00
53,373,829,0,1.73,-1.00
53,374,832,0,1.72,-1.00
53,375,830,0,1.73,-1.00
53,376,807,0,1.77,-1.00
53,377,823,0,1.73,-1.00
53,378,891,0,1.70,-1.00
53,379,823,0,1.72,-1.00
53,380,842,0,1.74,-1.00
53,381,857,0,1.75,-1.00
53,382,835,0,1.77,-1.00
53,383,841,0,1.78,-1.00
53,384,858,0,1.75,-1.00
53,385,891,0,1.77,-1.00
53,386,845,0,1.77,-1.00
53,387,828,0,1.75,-1.00
53,388,830,0,1.74,-1.00
53,389,843,0,1.73,-1.00
53,390,847,0,1.74,-1.00
53,391,798,0,1.73,-1.00
53,392,789,0,1.68,-1.00
53,393,782,0,1.69,-1.00
53,394,787,0,1.70,-1.00
53,395,814,0,1.72,-1.00
53,396,819,0,1.75,-1.00
53,397,823,0,1.74,-1.00
53,398,817,0,1.76,-1.00
53,399,793,0,1.75,-1.00
53,400,805,0,1.67,-1.00
53,401,814,0,1.76,-1.00
53,402,792,0,1.78,-1.00
53,403,805,0,1.81,-1.00
53,404,838,0,1.81,-1.00
53,405,832,0,1.84,-1.00
53,406,751,0,1.96,-1.00
53,407,743,0,1.97,-1.00
53,408,752,0,2.03,-1.00
53,409,747,0,2.04,-1.00
53,410,762,0,1.99,-1.00
53,411,734,0,2.03,-1.00
53,412,744,0,2.00,-1.00
53,413,774,0,1.95,-1.00
53,414,776,0,1.93,-1.00
53,415,788,0,1.90,-1.00
53,416,803,0,1.88,-1.00
53,417,841,0,1.87,-1.00
53,418,839,0,1.77,-1.00
53,419,866,0,1.74,-1.00
53,420,899,0,1.72,-1.00
53,421,881,0,1.72,-1.00
53,422,807,0,1.73,-1.00
53,423,839,0,1.74,-1.00
53,424,799,0,1.73,-1.00
53,425,791,0,1.83,-1.00
53,426,787,0,1.86,-1.00
53,427,730,0,1.84,-1.00
53,428,790,0,1.83,-1.00
53,429,823,0,1.81,-1.00
53,430,806,0,1.88,-1.00
53,431,801,0,1.85,-1.00
53,432,794,0,1.91,-1.00
53,433,779,0,1.92,-1.00
53,434,786,0,1.85,-1.00
53,435,819,0,1.85,-1.00
53,436,789,0,1.86,-1.00
53,437,799,0,1.86,-1.00
53,438,842,0,1.93,-1.00
53,439,804,0,1.93,-1.00
53,440,844,0,1.82,-1.00
53,441,833,0,1.80,-1.00
53,442,828,0,1.80,-1.00
53,443,789,0,1.88,-1.00
53,444,838,0,1.91,-1.00
53,445,829,0,1.93,-1.00
53,446,834,0,2.05,-1.00
53,447,852,0,2.05,-1.00
53,448,883,0,2.10,-1.00
53,449,821,0,2.14,-1.00
53,450,873,0,2.13,-1.00
53,451,857,0,2.12,-1.00
53,452,820,0,2.11,-1.00
53,453,782,0,2.10,-1.00
53,454,725,0,2.12,-1.00
53,455,735,0,2.18,-1.00
53,456,688,0,2.22,-1.00
53,457,752,0,2.12,-1.00
53,458,731,0,2.14,-1.00
53,459,767,0,2.13,-1.00
53,460,749,0,2.20,-1.00
53,461,771,0,2.19,-1.00
53,462,817,0,2.18,-1.00
53,463,829,0,2.16,-1.00
53,464,800,0,2.28,-1.00
53,465,843,0,2.28,-1.00
53,466,762,0,2.30,-1.00
53,467,750,0,2.31,-1.00
53,468,701,0,2.32,-1.00
53,469,704,0,2.25,-1.00
53,470,739,0,2.22,-1.00
53,471,735,0,2.21,-1.00
53,472,795,0,2.21,-1.00
53,473,771,0,2.26,-1.00
53,474,765,0,2.28,-1.00
53,475,762,0,2.31,-1.00
53,476,738,0,2.33,-1.00
53,477,785,0,2.41,-1.00
53,478,757,0,2.41,-1.00
53,479,711,0,2.52,-1.00
53,480,686,0,2.57,-1.00
53,481,661,0,2.56,-1.00
53,482,664,0,2.65,-1.00
53,483,685,0,2.72,-1.00
53,484,716,0,2.70,-1.00
53,485,711,0,2.59,-1.00
53,486,691,0,2.61,-1.00
53,487,700,0,2.72,-1.00
53,488,653,0,2.69,-1.00
53,489,653,0,2.78,-1.00
53,490,646,0,2.72,-1.00
53,491,649,0,2.76,-1.00
53,492,686,0,2.66,-1.00
53,493,692,0,2.64,-1.00
53,494,700,0,2.71,-1.00
53,495,650,0,2.71,-1.00
53,496,665,0,2.69,-1.00
53,497,713,0,2.74,-1.00
53,498,703,0,2.81,-1.00
53,499,699,0,2.83,-1.00
53,500,687,0,2.83,-1.00
54,0,1000,0,0.00,0.00
54,1,1020,0,0.07,-1.00
54,2,1014,0,0.15,-1.00
54,3,1022,0,0.23,-1.00
54,4,977,0,0.31,-1.00
54,5,926,0,0.42,-1.00
54,6,952,0,0.43,-1.00
54,7,1000,0,0.48,-1.00
54,8,975,0,0.58,-1.00
54,9,983,0,0.62,-1.00
54,10,952,0,0.68,-1.00
54,11,861,0,0.77,-1.00
54,12,863,0,0.81,-1.00
54,13,832,0,0.85,-1.00
54,14,829,0,0.90,-1.00
54,15,845,0,0.98,-1.00
54,16,901,0,1.02,-1.00
54,17,921,0,1.05,-1.00
54,18,908,0,1.08,-1.00
54,19,911,0,1.19,-1.00
54,20,919,0,1.28,-1.00
54,21,870,0,1.28,-1.00
54,22,898,0,1.28,-1.00
54,23,908,0,1.28,-1.00
54,24,873,0,1.22,-1.00
54,25,865,0,1.25,-1.00
54,26,851,0,1.33,-1.00
54,27,863,0,1.32,-1.00
54,28,841,0,1.38,-1.00
54,29,883,0,1.43,-1.00
54,30,899,0,1.40,-1.00
54,31,911,0,1.41,-1.00
54,32,855,0,1.48,-1.00
54,33,811,0,1.49,-1.00
54,34,868,0,1.50,-1.00
54,35,815,0,1.45,-1.00
54,36,860,0,1.43,-1.00
54,37,920,0,1.39,-1.00
54,38,917,0,1.37,-1.00
54,39,904,0,1.36,-1.00
54,40,924,0,1.31,-1.00
54,41,908,0,1.38,-1.00
54,42,909,0,1.37,-1.00
54,43,928,0,1.38,-1.00
54,44,920,0,1.35,-1.00
54,45,894,0,1.33,-1.00
54,46,837,0,1.29,-1.00
54,47,869,0,1.32,-1.00
54,48,829,0,1.26,-1.00
54,49,805,0,1.30,-1.00
54,50,850,0,1.34,-1.00
54,51,833,0,1.41,-1.00
54,52,854,0,1.51,-1.00
54,53,875,0,1.60,-1.00
54,54,861,0,1.59,-1.00
54,55,873,0,1.55,-1.00
54,56,876,0,1.49,-1.00
54,57,844,0,1.51,-1.00
54,58,822,0,1.55,-1.00
54,59,852,0,1.55,-1.00
54,60,873,0,1.56,-1.00
54,61,858,0,1.64,-1.00
54,62,858,0,1.64,-1.00
54,63,852,0,1.62,-1.00
54,64,875,0,1.61,-1.00
54,65,857,0,1.59,-1.00
54,66,847,0,1.51,-1.00
54,67,843,0,1.48,-1.00
54,68,885,0,1.52,-1.00
54,69,925,0,1.57,-1.00
54,70,891,0,1.54,-1.00
54,71,905,0,1.52,-1.00
54,72,892,0,1.50,-1.00
54,73,870,0,1.56,-1.00
54,74,813,0,1.53,-1.00
54,75,855,0,1.49,-1.00
54,76,915,0,1.44,-1.00
54,77,867,0,1.48,-1.00
54,78,837,0,1.42,-1.00
54,79,863,0,1.53,-1.00
54,80,792,0,1.55,-1.00
54,81,790,0,1.53,-1.00
54,82,838,0,1.56,-1.00
54,83,826,0,1.54,-1.00
54,84,842,0,1.47,-1.00
54,85,843,0,1.54,-1.00
54,86,826,0,1.49,-1.00
54,87,854,0,1.50,-1.00
54,88,851,0,1.42,-1.00
54,89,827,0,1.39,-1.00
54,90,839,0,1.44,-1.00
54,91,807,0,1.47,-1.00
54,92,845,0,1.51,-1.00
54,93,847,0,1.48,-1.00
54,94,831,0,1.55,-1.00
54,95,847,0,1.58,-1.00
54,96,834,0,1.52,-1.00
54,97,808,0,1.50,-1.00
54,98,849,0,1.51,-1.00
54,99,881,0,1.44,-1.00
54,100,880,0,1.44,-1.00
54,101,842,0,1.55,-1.00
54,102,847,0,1.58,-1.00
54,103,876,0,1.55,-1.00
54,104,825,0,1.57,-1.00
54,105,839,0,1.56,-1.00
54,106,828,0,1.63,-1.00
54,107,818,0,1.66,-1.00
54,108,796,0,1.62,-1.00
54,109,832,0,1.65,-1.00
54,110,831,0,1.71,-1.00
54,111,810,0,1.76,-1.00
54,112,843,0,1.84,-1.00
54,113,812,0,1.97,-1.00
54,114,811,0,2.07,-1.00
54,115,798,0,2.12,-1.00
54,116,735,0,2.10,-1.00
54,117,772,0,2.04,-1.00
54,118,723,0,2.04,-1.00
54,119,753,0,2.14,-1.00
54,120,774,0,2.28,-1.00
54,121,760,0,2.31,-1.00
54,122,783,0,2.26,-1.00
54,123,768,0,2.29,-1.00
54,124,807,0,2.31,-1.00
54,125,764,0,2.34,-1.00
54,126,762,0,2.31,-1.00
54,127,747,0,2.33,-1.00
54,128,748,0,2.29,-1.00
54,129,770,0,2.24,-1.00
54,130,811,0,2.18,-1.00
54,131,765,0,2.22,-1.00
54,132,759,0,2.19,-1.00
54,133,744,0,2.16,-1.00
54,134,690,0,2.27,-1.00
54,135,693,0,2.14,-1.00
54,136,709,0,2.18,-1.00
54,137,737,0,2.22,-1.00
54,138,737,0,2.26,-1.00
54,139,747,0,2.27,-1.00
54,140,768,0,2.17,-1.00
54,141,764,0,2.19,-1.00
54,142,841,0,2.09,-1.00
54,143,819,0,2.08,-1.00
54,144,785,0,2.06,-1.00
54,145,784,0,2.13,-1.00
54,146,768,0,2.07,-1.00
54,147,769,0,2.00,-1.00
54,148,812,0,1.95,-1.00
54,149,790,0,1.96,-1.00
54,150,769,0,1.96,-1.00
54,151,760,0,1.94,-1.00
54,152,785,0,1.94,-1.00
54,153,854,0,1.98,-1.00
54,154,860,0,1.97,-1.00
54,155,829,0,2.00,-1.00
54,156,815,0,1.97,-1.00
54,157,836,0,2.02,-1.00
54,158,781,0,2.00,-1.00
54,159,808,0,2.04,-1.00
54,160,794,0,1.94,-1.00
54,161,763,0,1.96,-1.00
54,162,769,0,1.91,-1.00
54,163,802,0,1.89,-1.00
54,164,792,0,1.82,-1.00
54,165,859,0,1.84,-1.00
54,166,840,0,1.81,-1.00
54,167,815,0,1.83,-1.00
54,168,793,0,1.75,-1.00
54,169,782,0,1.74,-1.00
54,170,855,0,1.63,-1.00
54,171,835,0,1.65,-1.00
54,172,836,0,1.61,-1.00
54,173,832,0,1.56,-1.00
54,174,828,0,1.55,-1.00
54,175,851,0,1.59,-1.00
54,176,827,0,1.59,-1.00
54,177,869,0,1.64,-1.00
54,178,806,0,1.72,-1.00
54,179,879,0,1.70,-1.00
54,180,868,0,1.74,-1.00
54,181,757,0,1.83,-1.00
54,182,723,0,1.83,-1.00
54,183,744,0,1.85,-1.00
54,184,755,0,1.79,-1.00
54,185,776,0,1.75,-1.00
54,186,797,0,1.67,-1.00
54,187,823,0,1.69,-1.00
54,188,823,0,1.71,-1.00
54,189,787,0,1.68,-1.00
54,190,760,0,1.68,-1.00
54,191,801,0,1.73,-1.00
54,192,795,0,1.73,-1.00
54,193,790,0,1.72,-1.00
54,194,816,0,1.70,-1.00
54,195,858,0,1.74,-1.00
54,196,826,0,1.72,-1.00
54,197,843,0,1.74,-1.00
54,198,811,0,1.72,-1.00
54,199,780,0,1.77,-1.00
54,200,796,0,1.79,-1.00
54,201,772,0,1.76,-1.00
54,202,793,0,1.80,-1.00
54,203,805,0,1.85,-1.00
54,204,837,0,1.92,-1.00
54,205,793,0,1.98,-1.00
54,206,731,0,2.07,-1.00
54,207,778,0,2.04,-1.00
54,208,747,0,2.04,-1.00
54,209,734,0,2.02,-1.00
54,210,750,0,2.03,-1.00
54,211,760,0,1.99,-1.00
54,212,773,0,1.92,-1.00
54,213,779,0,1.88,-1.00
54,214,868,0,1.90,-1.00
54,215,795,0,1.88,-1.00
54,216,821,0,1.86,-1.00
54,217,854,0,1.89,-1.00
54,218,820,0,1.77,-1.00
54,219,868,0,1.79,-1.00
54,220,847,0,1.80,-1.00
54,221,851,0,1.76,-1.00
54,222,857,0,1.77,-1.00
54,223,806,0,1.67,-1.00
54,224,831,0,1.68,-1.00
54,225,779,0,1.67,-1.00
54,226,815,0,1.71,-1.00
54,227,847,0,1.67,-1.00
54,228,816,0,1.78,-1.00
54,229,773,0,1.73,-1.00
54,230,788,0,1.74,-1.00
54,231,830,0,1.76,-1.00
54,232,879,0,1.75,-1.00
54,233,843,0,1.80,-1.00
54,234,811,0,1.72,-1.00
54,235,855,0,1.72,-1.00
54,236,895,0,1.73,-1.00
54,237,896,0,1.78,-1.00
54,238,857,0,1.75,-1.00
54,239,840,0,1.77,-1.00
54,240,861,0,1.74,-1.00
54,241,835,0,1.84,-1.00
54,242,775,0,1.89,-1.00
54,243,816,0,1.87,-1.00
54,244,832,0,1.86,-1.00
54,245,847,0,1.88,-1.00
54,246,879,0,1.89,-1.00
54,247,863,0,1.94,-1.00
54,248,800,0,1.97,-1.00
54,249,788,0,1.88,-1.00
54,250,792,0,1.91,-1.00
54,251,805,0,1.97,-1.00
54,252,781,0,1.98,-1.00
54,253,746,0,1.85,-1.00
54,254,784,0,1.89,-1.00
54,255,802,0,1.89,-1.00
54,256,805,0,1.90,-1.00
54,257,820,0,1.87,-1.00
54,258,813,0,1.89,-1.00
54,259,823,0,1.91,-1.00
54,260,831,0,1.84,-1.00
54,261,836,0,1.80,-1.00
54,262,893,0,1.83,-1.00
54,263,839,0,1.83,-1.00
54,264,795,0,1.76,-1.00
54,265,848,0,1.71,-1.00
54,266,873,0,1.73,-1.00
54,267,797,0,1.71,-1.00
54,268,794,0,1.62,-1.00
54,269,824,0,1.50,-1.00
54,270,780,0,1.46,-1.00
54,271,827,0,1.52,-1.00
54,272,811,0,1.50,-1.00
54,273,875,0,1.50,-1.00
54,274,838,0,1.52,-1.00
54,275,831,0,1.49,-1.00
54,276,822,0,1.56,-1.00
54,277,805,0,1.60,-1.00
54,278,844,0,1.60,-1.00
54,279,799,0,1.56,-1.00
54,280,830,0,1.63,-1.00
54,281,872,0,1.61,-1.00
54,282,864,0,1.66,-1.00
54,283,883,0,1.61,-1.00
54,284,853,0,1.57,-1.00
54,285,876,0,1.57,-1.00
54,286,859,0,1.51,-1.00
54,287,874,0,1.48,-1.00
54,288,802,0,1.57,-1.00
54,289,856,0,1.55,-1.00
54,290,853,0,1.62,-1.00
54,291,869,0,1.59,-1.00
54,292,827,0,1.59,-1.00
54,293,868,0,1.57,-1.00
54,294,869,0,1.57,-1.00
54,295,871,0,1.59,-1.00
54,296,849,0,1.63,-1.00
54,297,875,0,1.59,-1.00
54,298,875,0,1.64,-1.00
54,299,890,0,1.64,-1.00
54,300,885,0,1.62,-1.00
54,301,868,0,1.67,-1.00
54,302,891,0,1.63,-1.00
54,303,858,0,1.62,-1.00
54,304,828,0,1.60,-1.00
54,305,841,0,1.60,-1.00
54,306,852,0,1.64,-1.00
54,307,885,0,1.68,-1.00
54,308,868,0,1.79,-1.00
54,309,877,0,1.76,-1.00
54,310,861,0,1.73,-1.00
54,311,869,0,1.86,-1.00
54,312,879,0,1.79,-1.00
54,313,861,0,1.73,-1.00
54,314,848,0,1.83,-1.00
54,315,820,0,1.87,-1.00
54,316,870,0,1.89,-1.00
54,317,865,0,1.87,-1.00
54,318,817,0,1.92,-1.00
54,319,812,0,1.97,-1.00
54,320,806,0,1.91,-1.00
54,321,817,0,1.83,-1.00
54,322,810,0,1.78,-1.00
54,323,771,0,1.81,-1.00
54,324,781,0,1.77,-1.00
54,325,815,0,1.78,-1.00
54,326,825,0,1.69,-1.00
54,327,802,0,1.76,-1.00
54,328,790,0,1.78,-1.00
54,329,853,0,1.88,-1.00
54,330,806,0,1.88,-1.00
54,331,814,0,1.95,-1.00
54,332,770,0,1.88,-1.00
54,333,735,0,1.83,-1.00
54,334,795,0,1.80,-1.00
54,335,823,0,1.78,-1.00
54,336,863,0,1.80,-1.00
54,337,828,0,1.87,-1.00
54,338,827,0,1.90,-1.00
54,339,825,0,1.87,-1.00
54,340,813,0,1.81,-1.00
54,341,811,0,1.77,-1.00
54,342,824,0,1.78,-1.00
54,343,800,0,1.74,-1.00
54,344,782,0,1.77,-1.00
54,345,811,0,1.77,-1.00
54,346,768,0,1.69,-1.00
54,347,797,0,1.70,-1.00
54,348,819,0,1.66,-1.00
54,349,774,0,1.71,-1.00
54,350,800,0,1.69,-1.00
54,351,854,0,1.77,-1.00
54,352,851,0,1.80,-1.00
54,353,837,0,1.76,-1.00
54,354,843,0,1.77,-1.00
54,355,832,0,1.73,-1.00
54,356,867,0,1.76,-1.00
54,357,877,0,1.70,-1.00
54,358,852,0,1.69,-1.00
54,359,825,0,1.68,-1.00
54,360,822,0,1.67,-1.00
54,361,828,0,1.63,-1.00
54,362,849,0,1.64,-1.00
54,363,832,0,1.55,-1.00
54,364,823,0,1.61,-1.00
54,365,844,0,1.58,-1.00
54,366,829,0,1.59,-1.00
54,367,803,0,1.50,-1.00
54,368,828,0,1.51,-1.00
54,369,853,0,1.48,-1.00
54,370,877,0,1.52,-1.00
54,371,899,0,1.54,-1.00
54,372,890,0,1.65,-1.00
54,373,826,0,1.60,-1.00
54,374,767,0,1.56,-1.00
54,375,770,0,1.61,-1.00
54,376,797,0,1.62,-1.00
54,377,827,0,1.54,-1.00
54,378,797,0,1.60,-1.00
54,379,833,0,1.51,-1.00
54,380,876,0,1.53,-1.00
54,381,840,0,1.49,-1.00
54,382,813,0,1.57,-1.00
54,383,828,0,1.59,-1.00
54,384,888,0,1.65,-1.00
54,385,866,0,1.66,-1.00
54,386,816,0,1.72,-1.00
54,387,791,0,1.57,-1.00
54,388,734,0,1.63,-1.00
54,389,742,0,1.54,-1.00
54,390,774,0,1.47,-1.00
54,391,847,0,1.47,-1.00
54,392,850,0,1.46,-1.00
54,393,849,0,1.52,-1.00
54,394,842,0,1.58,-1.00
54,395,751,0,1.63,-1.00
54,396,826,0,1.57,-1.00
54,397,823,0,1.59,-1.00
54,398,798,0,1.50,-1.00
54,399,793,0,1.50,-1.00
54,400,828,0,1.44,-1.00
54,401,845,0,1.45,-1.00
54,402,806,0,1.47,-1.00
54,403,848,0,1.48,-1.00
54,404,823,0,1.48,-1.00
54,405,868,0,1.45,-1.00
54,406,828,0,1.47,-1.00
54,407,809,0,1.49,-1.00
54,408,810,0,1.50,-1.00
54,409,862,0,1.43,-1.00
54,410,835,0,1.38,-1.00
54,411,773,0,1.49,-1.00
54,412,803,0,1.57,-1.00
54,413,856,0,1.57,-1.00
54,414,854,0,1.65,-1.00
54,415,877,0,1.63,-1.00
54,416,856,0,1.62,-1.00
54,417,826,0,1.74,-1.00
54,418,888,0,1.76,-1.00
54,419,884,0,1.86,-1.00
54,420,813,0,1.81,-1.00
54,421,857,0,1.77,-1.00
54,422,841,0,1.75,-1.00
54,423,853,0,1.77,-1.00
54,424,850,0,1.81,-1.00
54,425,864,0,1.83,-1.00
54,426,871,0,1.85,-1.00
54,427,841,0,1.85,-1.00
54,428,871,0,1.82,-1.00
54,429,826,0,1.78,-1.00
54,430,798,0,1.71,-1.00
54,431,841,0,1.61,-1.00
54,432,843,0,1.63,-1.00
54,433,830,0,1.68,-1.00
54,434,792,0,1.63,-1.00
54,435,804,0,1.65,-1.00
54,436,826,0,1.65,-1.00
54,437,830,0,1.67,-1.00
54,438,851,0,1.66,-1.00
54,439,832,0,1.70,-1.00
54,440,828,0,1.71,-1.00
54,441,798,0,1.66,-1.00
54,442,822,0,1.60,-1.00
54,443,851,0,1.59,-1.00
54,444,886,0,1.60,-1.00
54,445,871,0,1.63,-1.00
54,446,842,0,1.62,-1.00
54,447,851,0,1.64,-1.00
54,448,835,0,1.75,-1.00
54,449,880,0,1.74,-1.00
54,450,865,0,1.75,-1.00
54,451,867,0,1.75,-1.00
54,452,834,0,1.60,-1.00
54,453,869,0,1.59,-1.00
54,454,875,0,1.67,-1.00
54,455,869,0,1.60,-1.00
54,456,862,0,1.66,-1.00
54,457,802,0,1.67,-1.00
54,458,808,0,1.69,-1.00
54,459,823,0,1.71,-1.00
54,460,808,0,1.71,-1.00
54,461,793,0,1.68,-1.00
54,462,795,0,1.73,-1.00
54,463,835,0,1.77,-1.00
54,464,823,0,1.77,-1.00
54,465,810,0,1.79,-1.00
54,466,808,0,1.75,-1.00
54,467,771,0,1.75,-1.00
54,468,738,0,1.77,-1.00
54,469,749,0,1.76,-1.00
54,470,771,0,1.80,-1.00
54,471,782,0,1.82,-1.00
54,472,792,0,1.92,-1.00
54,473,870,0,2.01,-1.00
54,474,879,0,1.96,-1.00
54,475,845,0,2.04,-1.00
54,476,837,0,2.10,-1.00
54,477,822,0,2.05,-1.00
54,478,819,0,2.02,-1.00
54,479,794,0,1.99,-1.00
54,480,751,0,2.07,-1.00
54,481,790,0,2.02,-1.00
54,482,811,0,2.00,-1.00
54,483,796,0,1.98,-1.00
54,484,836,0,1.98,-1.00
54,485,817,0,2.04,-1.00
54,486,790,0,2.02,-1.00
54,487,776,0,2.11,-1.00
54,488,802,0,2.12,-1.00
54,489,821,0,2.15,-1.00
54,490,825,0,2.13,-1.00
54,491,813,0,2.10,-1.00
54,492,796,0,2.13,-1.00
54,493,754,0,2.07,-1.00
54,494,770,0,2.04,-1.00
54,495,770,0,2.06,-1.00
54,496,778,0,1.97,-1.00
54,497,775,0,1.96,-1.00
54,498,837,0,1.94,-1.00
54,499,854,0,1.95,-1.00
54,500,793,0,1.94,-1.00
55,0,1000,0,0.00,0.00
55,1,999,0,0.06,-1.00
55,2,948,0,0.16,-1.00
55,3,946,0,0.24,-1.00
55,4,953,0,0.35,-1.00
55,5,943,0,0.45,-1.00
55,6,931,0,0.53,-1.00
55,7,998,0,0.61,-1.00
55,8,947,0,0.71,-1.00
55,9,939,0,0.73,-1.00
55,10,961,0,0.79,-1.00
55,11,922,0,0.83,-1.00
55,12,942,0,0.84,-1.00
55,13,953,0,0.85,-1.00
55,14,947,0,0.88,-1.00
55,15,942,0,0.92,-1.00
55,16,930,0,0.99,-1.00
55,17,921,0,1.07,-1.00
55,18,846,0,1.11,-1.00
55,19,826,0,1.17,-1.00
55,20,835,0,1.20,-1.00
55,21,823,0,1.22,-1.00
55,22,862,0,1.23,-1.00
55,23,858,0,1.24,-1.00
55,24,898,0,1.23,-1.00
55,25,896,0,1.23,-1.00
55,26,915,0,1.19,-1.00
55,27,936,0,1.22,-1.00
55,28,904,0,1.28,-1.00
55,29,882,0,1.24,-1.00
