rep,t,pop1,pop2,k1,k2
50,467,0,595,-1.00,4.24
50,468,0,654,-1.00,4.28
50,469,0,693,-1.00,4.16
50,470,0,681,-1.00,4.14
50,471,0,617,-1.00,4.13
50,472,0,592,-1.00,4.23
50,473,0,588,-1.00,4.17
50,474,0,549,-1.00,3.89
50,475,0,574,-1.00,3.86
50,476,0,576,-1.00,3.84
50,477,0,660,-1.00,3.80
50,478,0,689,-1.00,3.60
50,479,0,682,-1.00,3.65
50,480,0,654,-1.00,3.57
50,481,0,649,-1.00,3.55
50,482,0,663,-1.00,3.51
50,483,0,683,-1.00,3.50
50,484,0,656,-1.00,3.45
50,485,0,674,-1.00,3.37
50,486,0,663,-1.00,3.38
50,487,0,668,-1.00,3.24
50,488,0,676,-1.00,3.28
50,489,0,674,-1.00,3.29
50,490,0,681,-1.00,3.34
50,491,0,652,-1.00,3.32
50,492,0,684,-1.00,3.31
50,493,0,690,-1.00,3.38
50,494,0,728,-1.00,3.60
50,495,0,690,-1.00,3.58
50,496,0,710,-1.00,3.69
50,497,0,675,-1.00,3.76
50,498,0,677,-1.00,3.76
50,499,0,690,-1.00,3.77
50,500,0,691,-1.00,3.75
51,0,0,1000,0.00,0.00
51,1,0,982,-1.00,0.18
51,2,0,982,-1.00,0.36
51,3,0,976,-1.00,0.49
51,4,0,924,-1.00,0.68
51,5,0,963,-1.00,0.84
51,6,0,938,-1.00,0.94
51,7,0,900,-1.00,1.00
51,8,0,858,-1.00,1.09
51,9,0,869,-1.00,1.24
51,10,0,849,-1.00,1.39
51,11,0,831,-1.00,1.53
51,12,0,842,-1.00,1.60
51,13,0,817,-1.00,1.68
51,14,0,787,-1.00,1.76
51,15,0,769,-1.00,1.81
51,16,0,787,-1.00,1.96
51,17,0,777,-1.00,2.06
51,18,0,739,-1.00,2.19
51,19,0,818,-1.00,2.26
51,20,0,777,-1.00,2.32
51,21,0,785,-1.00,2.47
51,22,0,772,-1.00,2.56
51,23,0,745,-1.00,2.61
51,24,0,714,-1.00,2.72
51,25,0,704,-1.00,2.73
51,26,0,652,-1.00,2.71
51,27,0,667,-1.00,2.77
51,28,0,757,-1.00,2.78
51,29,0,719,-1.00,2.73
51,30,0,732,-1.00,2.74
51,31,0,783,-1.00,2.76
51,32,0,725,-1.00,2.83
51,33,0,659,-1.00,2.94
51,34,0,706,-1.00,2.91
51,35,0,713,-1.00,2.87
51,36,0,698,-1.00,2.86
51,37,0,734,-1.00,2.88
51,38,0,758,-1.00,2.91
51,39,0,724,-1.00,2.99
51,40,0,756,-1.00,2.98
51,41,0,744,-1.00,2.95
51,42,0,713,-1.00,2.89
51,43,0,713,-1.00,2.92
51,44,0,698,-1.00,2.98
51,45,0,735,-1.00,3.01
51,46,0,766,-1.00,2.92
51,47,0,789,-1.00,2.90
51,48,0,728,-1.00,2.97
51,49,0,710,-1.00,2.93
51,50,0,739,-1.00,2.95
51,51,0,694,-1.00,2.92
51,52,0,739,-1.00,3.01
51,53,0,710,-1.00,3.00
51,54,0,724,-1.00,3.10
51,55,0,688,-1.00,3.18
51,56,0,729,-1.00,3.24
51,57,0,721,-1.00,3.31
51,58,0,727,-1.00,3.39
51,59,0,700,-1.00,3.35
51,60,0,681,-1.00,3.33
51,61,0,675,-1.00,3.44
51,62,0,641,-1.00,3.45
51,63,0,658,-1.00,3.36
51,64,0,694,-1.00,3.46
51,65,0,686,-1.00,3.46
51,66,0,655,-1.00,3.52
51,67,0,662,-1.00,3.61
51,68,0,674,-1.00,3.64
51,69,0,674,-1.00,3.73
51,70,0,651,-1.00,3.75
51,71,0,613,-1.00,3.72
51,72,0,677,-1.00,3.78
51,73,0,681,-1.00,3.75
51,74,0,673,-1.00,3.76
51,75,0,641,-1.00,3.81
51,76,0,656,-1.00,3.77
51,77,0,605,-1.00,3.83
51,78,0,616,-1.00,3.84
51,79,0,636,-1.00,3.94
51,80,0,625,-1.00,3.95
51,81,0,613,-1.00,4.00
51,82,0,666,-1.00,3.98
51,83,0,628,-1.00,4.02
51,84,0,607,-1.00,4.22
51,85,0,639,-1.00,4.04
51,86,0,629,-1.00,4.12
51,87,0,598,-1.00,4.15
51,88,0,619,-1.00,4.05
51,89,0,603,-1.00,4.02
51,90,0,613,-1.00,4.11
51,91,0,576,-1.00,4.01
51,92,0,594,-1.00,3.96
51,93,0,603,-1.00,3.99
51,94,0,593,-1.00,4.01
51,95,0,683,-1.00,4.06
51,96,0,640,-1.00,4.04
51,97,0,666,-1.00,4.15
51,98,0,672,-1.00,4.07
51,99,0,662,-1.00,4.10
51,100,0,640,-1.00,3.93
51,101,0,627,-1.00,3.96
51,102,0,566,-1.00,3.90
51,103,0,596,-1.00,3.85
51,104,0,606,-1.00,3.75
51,105,0,627,-1.00,3.65
51,106,0,654,-1.00,3.67
51,107,0,650,-1.00,3.59
51,108,0,643,-1.00,3.64
51,109,0,639,-1.00,3.51
51,110,0,647,-1.00,3.55
51,111,0,651,-1.00,3.70
51,112,0,590,-1.00,3.71
51,113,0,634,-1.00,3.82
51,114,0,682,-1.00,3.79
51,115,0,623,-1.00,3.65
51,116,0,649,-1.00,3.77
51,117,0,653,-1.00,3.77
51,118,0,662,-1.00,3.72
51,119,0,643,-1.00,3.77
51,120,0,642,-1.00,3.73
51,121,0,584,-1.00,3.79
51,122,0,629,-1.00,3.81
51,123,0,568,-1.00,3.94
51,124,0,586,-1.00,3.89
51,125,0,605,-1.00,3.84
51,126,0,567,-1.00,3.80
51,127,0,615,-1.00,3.84
51,128,0,638,-1.00,3.85
51,129,0,673,-1.00,3.88
51,130,0,684,-1.00,3.79
51,131,0,648,-1.00,3.64
51,132,0,659,-1.00,3.77
51,133,0,634,-1.00,3.82
51,134,0,642,-1.00,3.88
51,135,0,680,-1.00,3.98
51,136,0,679,-1.00,3.86
51,137,0,666,-1.00,3.84
51,138,0,674,-1.00,3.85
51,139,0,655,-1.00,3.78
51,140,0,637,-1.00,3.75
51,141,0,659,-1.00,3.70
51,142,0,661,-1.00,3.59
51,143,0,649,-1.00,3.55
51,144,0,646,-1.00,3.56
51,145,0,613,-1.00,3.56
51,146,0,616,-1.00,3.60
51,147,0,622,-1.00,3.64
51,148,0,595,-1.00,3.60
51,149,0,692,-1.00,3.59
51,150,0,673,-1.00,3.49
51,151,0,688,-1.00,3.48
51,152,0,725,-1.00,3.51
51,153,0,685,-1.00,3.51
51,154,0,699,-1.00,3.53
51,155,0,688,-1.00,3.49
51,156,0,658,-1.00,3.50
51,157,0,622,-1.00,3.47
51,158,0,713,-1.00,3.45
51,159,0,666,-1.00,3.42
51,160,0,657,-1.00,3.34
51,161,0,662,-1.00,3.28
51,162,0,701,-1.00,3.32
51,163,0,668,-1.00,3.43
51,164,0,672,-1.00,3.43
51,165,0,677,-1.00,3.45
51,166,0,631,-1.00,3.36
51,167,0,636,-1.00,3.37
51,168,0,685,-1.00,3.33
51,169,0,659,-1.00,3.45
51,170,0,659,-1.00,3.41
51,171,0,672,-1.00,3.47
51,172,0,620,-1.00,3.57
51,173,0,597,-1.00,3.61
51,174,0,602,-1.00,3.56
51,175,0,596,-1.00,3.52
51,176,0,630,-1.00,3.51
51,177,0,724,-1.00,3.41
51,178,0,691,-1.00,3.43
51,179,0,685,-1.00,3.51
51,180,0,682,-1.00,3.47
51,181,0,654,-1.00,3.47
51,182,0,703,-1.00,3.28
51,183,0,683,-1.00,3.19
51,184,0,704,-1.00,3.14
51,185,0,679,-1.00,3.19
51,186,0,679,-1.00,3.16
51,187,0,692,-1.00,3.26
51,188,0,694,-1.00,3.24
51,189,0,653,-1.00,3.35
51,190,0,675,-1.00,3.53
51,191,0,631,-1.00,3.61
51,192,0,659,-1.00,3.66
51,193,0,651,-1.00,3.48
51,194,0,663,-1.00,3.50
51,195,0,646,-1.00,3.60
51,196,0,647,-1.00,3.68
51,197,0,664,-1.00,3.67
51,198,0,666,-1.00,3.74
51,199,0,649,-1.00,3.76
51,200,0,617,-1.00,3.87
51,201,0,620,-1.00,3.77
51,202,0,623,-1.00,3.72
51,203,0,617,-1.00,3.68
51,204,0,647,-1.00,3.73
51,205,0,628,-1.00,3.79
51,206,0,655,-1.00,3.73
51,207,0,624,-1.00,3.87
51,208,0,624,-1.00,3.86
51,209,0,613,-1.00,3.93
51,210,0,652,-1.00,3.92
51,211,0,650,-1.00,4.00
51,212,0,626,-1.00,4.08
51,213,0,619,-1.00,3.96
51,214,0,593,-1.00,3.90
51,215,0,596,-1.00,4.00
51,216,0,593,-1.00,4.06
51,217,0,624,-1.00,4.02
51,218,0,659,-1.00,3.84
51,219,0,644,-1.00,3.94
51,220,0,607,-1.00,3.76
51,221,0,641,-1.00,3.78
51,222,0,625,-1.00,3.83
51,223,0,636,-1.00,3.91
51,224,0,614,-1.00,3.98
51,225,0,619,-1.00,4.01
51,226,0,588,-1.00,4.07
51,227,0,578,-1.00,4.17
51,228,0,596,-1.00,4.19
51,229,0,602,-1.00,4.08
51,230,0,616,-1.00,4.01
51,231,0,650,-1.00,4.07
51,232,0,642,-1.00,4.07
51,233,0,604,-1.00,3.95
51,234,0,623,-1.00,3.93
51,235,0,660,-1.00,3.87
51,236,0,618,-1.00,3.93
51,237,0,646,-1.00,3.91
51,238,0,625,-1.00,3.78
51,239,0,663,-1.00,3.69
51,240,0,644,-1.00,3.61
51,241,0,639,-1.00,3.50
51,242,0,621,-1.00,3.45
51,243,0,605,-1.00,3.52
51,244,0,565,-1.00,3.43
51,245,0,610,-1.00,3.42
51,246,0,592,-1.00,3.45
51,247,0,584,-1.00,3.47
51,248,0,637,-1.00,3.51
51,249,0,642,-1.00,3.52
51,250,0,635,-1.00,3.56
51,251,0,659,-1.00,3.43
51,252,0,705,-1.00,3.36
51,253,0,707,-1.00,3.35
51,254,0,712,-1.00,3.41
51,255,0,696,-1.00,3.42
51,256,0,684,-1.00,3.35
51,257,0,624,-1.00,3.38
51,258,0,637,-1.00,3.40
51,259,0,619,-1.00,3.29
51,260,0,627,-1.00,3.31
51,261,0,634,-1.00,3.39
51,262,0,624,-1.00,3.39
51,263,0,616,-1.00,3.42
51,264,0,658,-1.00,3.41
51,265,0,597,-1.00,3.51
51,266,0,639,-1.00,3.43
51,267,0,700,-1.00,3.41
51,268,0,723,-1.00,3.40
51,269,0,717,-1.00,3.48
51,270,0,698,-1.00,3.50
51,271,0,697,-1.00,3.47
51,272,0,692,-1.00,3.52
51,273,0,673,-1.00,3.53
51,274,0,687,-1.00,3.56
51,275,0,663,-1.00,3.58
51,276,0,682,-1.00,3.61
51,277,0,649,-1.00,3.63
51,278,0,712,-1.00,3.48
51,279,0,649,-1.00,3.54
51,280,0,662,-1.00,3.50
51,281,0,611,-1.00,3.51
51,282,0,653,-1.00,3.45
51,283,0,691,-1.00,3.44
51,284,0,660,-1.00,3.50
51,285,0,606,-1.00,3.52
51,286,0,663,-1.00,3.40
51,287,0,651,-1.00,3.41
51,288,0,648,-1.00,3.38
51,289,0,658,-1.00,3.30
51,290,0,647,-1.00,3.26
51,291,0,656,-1.00,3.14
51,292,0,684,-1.00,3.33
51,293,0,700,-1.00,3.37
51,294,0,702,-1.00,3.31
51,295,0,680,-1.00,3.18
51,296,0,634,-1.00,3.24
51,297,0,702,-1.00,3.23
51,298,0,685,-1.00,3.17
51,299,0,684,-1.00,3.17
51,300,0,664,-1.00,3.15
51,301,0,669,-1.00,3.10
51,302,0,686,-1.00,3.08
51,303,0,715,-1.00,3.16
51,304,0,660,-1.00,3.03
51,305,0,708,-1.00,2.96
51,306,0,686,-1.00,2.91
51,307,0,671,-1.00,2.97
51,308,0,658,-1.00,2.98
51,309,0,712,-1.00,2.93
51,310,0,673,-1.00,3.01
51,311,0,700,-1.00,3.04
51,312,0,679,-1.00,3.08
51,313,0,701,-1.00,3.08
51,314,0,717,-1.00,3.06
51,315,0,723,-1.00,3.11
51,316,0,694,-1.00,3.06
51,317,0,680,-1.00,3.02
51,318,0,699,-1.00,3.17
51,319,0,679,-1.00,3.25
51,320,0,698,-1.00,3.31
51,321,0,740,-1.00,3.30
51,322,0,690,-1.00,3.38
51,323,0,638,-1.00,3.36
51,324,0,613,-1.00,3.36
51,325,0,613,-1.00,3.51
51,326,0,607,-1.00,3.57
51,327,0,611,-1.00,3.64
51,328,0,656,-1.00,3.57
51,329,0,624,-1.00,3.41
51,330,0,608,-1.00,3.70
51,331,0,630,-1.00,3.58
51,332,0,649,-1.00,3.42
51,333,0,653,-1.00,3.21
51,334,0,672,-1.00,3.30
51,335,0,690,-1.00,3.38
51,336,0,682,-1.00,3.37
51,337,0,682,-1.00,3.37
51,338,0,709,-1.00,3.37
51,339,0,704,-1.00,3.35
51,340,0,717,-1.00,3.40
51,341,0,703,-1.00,3.49
51,342,0,691,-1.00,3.42
51,343,0,696,-1.00,3.46
51,344,0,669,-1.00,3.40
51,345,0,688,-1.00,3.39
51,346,0,688,-1.00,3.38
51,347,0,665,-1.00,3.37
51,348,0,718,-1.00,3.34
51,349,0,653,-1.00,3.27
51,350,0,665,-1.00,3.29
51,351,0,669,-1.00,3.34
51,352,0,715,-1.00,3.24
51,353,0,684,-1.00,3.19
51,354,0,678,-1.00,3.12
51,355,0,694,-1.00,3.13
51,356,0,686,-1.00,3.16
51,357,0,679,-1.00,3.19
51,358,0,695,-1.00,3.11
51,359,0,670,-1.00,3.13
51,360,0,595,-1.00,3.08
51,361,0,629,-1.00,3.11
51,362,0,649,-1.00,3.12
51,363,0,709,-1.00,3.23
51,364,0,702,-1.00,3.33
51,365,0,644,-1.00,3.33
51,366,0,627,-1.00,3.29
51,367,0,587,-1.00,3.33
51,368,0,611,-1.00,3.47
51,369,0,602,-1.00,3.59
51,370,0,624,-1.00,3.69
51,371,0,660,-1.00,3.77
51,372,0,652,-1.00,3.67
51,373,0,627,-1.00,3.74
51,374,0,658,-1.00,3.72
51,375,0,653,-1.00,3.83
51,376,0,663,-1.00,3.84
51,377,0,703,-1.00,3.88
51,378,0,696,-1.00,3.97
51,379,0,678,-1.00,4.04
51,380,0,632,-1.00,4.10
51,381,0,652,-1.00,4.20
51,382,0,626,-1.00,4.15
51,383,0,605,-1.00,4.17
51,384,0,588,-1.00,4.20
51,385,0,562,-1.00,4.26
51,386,0,558,-1.00,4.17
51,387,0,574,-1.00,4.22
51,388,0,609,-1.00,4.11
51,389,0,605,-1.00,4.11
51,390,0,622,-1.00,4.07
51,391,0,625,-1.00,4.05
51,392,0,645,-1.00,4.07
51,393,0,599,-1.00,3.97
51,394,0,612,-1.00,4.00
51,395,0,568,-1.00,4.06
51,396,0,620,-1.00,3.99
51,397,0,641,-1.00,3.98
51,398,0,638,-1.00,3.98
51,399,0,608,-1.00,3.79
51,400,0,651,-1.00,3.71
51,401,0,656,-1.00,3.73
51,402,0,651,-1.00,3.79
51,403,0,665,-1.00,3.78
51,404,0,646,-1.00,3.77
51,405,0,639,-1.00,3.72
51,406,0,610,-1.00,3.78
51,407,0,650,-1.00,3.80
51,408,0,626,-1.00,3.94
51,409,0,615,-1.00,4.04
51,410,0,605,-1.00,4.04
51,411,0,572,-1.00,4.14
51,412,0,559,-1.00,4.24
51,413,0,568,-1.00,4.24
51,414,0,552,-1.00,4.16
51,415,0,592,-1.00,4.28
51,416,0,597,-1.00,4.18
51,417,0,550,-1.00,4.17
51,418,0,602,-1.00,4.19
51,419,0,587,-1.00,4.00
51,420,0,569,-1.00,3.85
51,421,0,581,-1.00,3.81
51,422,0,584,-1.00,3.76
51,423,0,610,-1.00,3.80
51,424,0,646,-1.00,3.81
51,425,0,630,-1.00,3.83
51,426,0,641,-1.00,3.83
51,427,0,639,-1.00,3.83
51,428,0,622,-1.00,3.80
51,429,0,616,-1.00,3.75
51,430,0,612,-1.00,3.79
51,431,0,654,-1.00,3.76
51,432,0,629,-1.00,3.69
51,433,0,608,-1.00,3.78
51,434,0,629,-1.00,3.79
51,435,0,637,-1.00,3.84
51,436,0,620,-1.00,4.10
51,437,0,628,-1.00,4.04
51,438,0,544,-1.00,4.08
51,439,0,592,-1.00,4.04
51,440,0,627,-1.00,3.95
51,441,0,643,-1.00,3.81
51,442,0,621,-1.00,3.66
51,443,0,608,-1.00,3.59
51,444,0,613,-1.00,3.55
51,445,0,602,-1.00,3.49
51,446,0,641,-1.00,3.46
51,447,0,655,-1.00,3.44
51,448,0,649,-1.00,3.39
51,449,0,647,-1.00,3.33
51,450,0,661,-1.00,3.31
51,451,0,656,-1.00,3.26
51,452,0,666,-1.00,3.31
51,453,0,657,-1.00,3.36
51,454,0,664,-1.00,3.18
51,455,0,673,-1.00,3.14
51,456,0,671,-1.00,3.11
51,457,0,673,-1.00,3.05
51,458,0,679,-1.00,2.99
51,459,0,718,-1.00,2.99
51,460,0,747,-1.00,3.05
51,461,0,764,-1.00,3.05
51,462,0,678,-1.00,3.08
51,463,0,707,-1.00,3.02
51,464,0,692,-1.00,3.12
51,465,0,699,-1.00,3.18
51,466,0,650,-1.00,3.23
51,467,0,675,-1.00,3.21
51,468,0,661,-1.00,3.17
51,469,0,675,-1.00,3.09
51,470,0,670,-1.00,3.00
51,471,0,750,-1.00,3.12
51,472,0,710,-1.00,3.02
51,473,0,721,-1.00,3.08
51,474,0,642,-1.00,2.94
51,475,0,694,-1.00,3.02
51,476,0,694,-1.00,2.87
51,477,0,707,-1.00,2.89
51,478,0,708,-1.00,2.91
51,479,0,682,-1.00,2.98
51,480,0,677,-1.00,3.01
51,481,0,634,-1.00,2.99
51,482,0,659,-1.00,3.00
51,483,0,684,-1.00,3.03
51,484,0,685,-1.00,3.21
51,485,0,660,-1.00,3.13
51,486,0,659,-1.00,3.24
51,487,0,668,-1.00,3.14
51,488,0,720,-1.00,3.03
51,489,0,705,-1.00,3.05
51,490,0,693,-1.00,2.97
51,491,0,723,-1.00,3.02
51,492,0,714,-1.00,2.91
51,493,0,753,-1.00,2.88
51,494,0,768,-1.00,2.86
51,495,0,704,-1.00,2.92
51,496,0,729,-1.00,2.92
51,497,0,718,-1.00,2.87
51,498,0,727,-1.00,3.07
51,499,0,734,-1.00,3.16
51,500,0,719,-1.00,3.17
52,0,0,1000,0.00,0.00
52,1,0,1025,-1.00,0.21
52,2,0,1028,-1.00,0.37
52,3,0,1059,-1.00,0.54
52,4,0,936,-1.00,0.73
52,5,0,933,-1.00,0.91
52,6,0,927,-1.00,1.01
52,7,0,881,-1.00,1.12
52,8,0,881,-1.00,1.27
52,9,0,842,-1.00,1.33
52,10,0,900,-1.00,1.36
52,11,0,916,-1.00,1.41
52,12,0,856,-1.00,1.48
52,13,0,875,-1.00,1.54
52,14,0,881,-1.00,1.52
52,15,0,896,-1.00,1.57
52,16,0,804,-1.00,1.66
52,17,0,780,-1.00,1.78
52,18,0,813,-1.00,1.82
52,19,0,807,-1.00,1.84
52,20,0,765,-1.00,2.00
52,21,0,819,-1.00,1.97
52,22,0,777,-1.00,1.98
52,23,0,862,-1.00,2.06
52,24,0,795,-1.00,2.10
52,25,0,741,-1.00,2.15
52,26,0,764,-1.00,2.29
52,27,0,732,-1.00,2.27
52,28,0,732,-1.00,2.35
52,29,0,696,-1.00,2.44
52,30,0,736,-1.00,2.54
52,31,0,756,-1.00,2.57
52,32,0,735,-1.00,2.73
52,33,0,749,-1.00,2.75
52,34,0,749,-1.00,2.77
52,35,0,718,-1.00,2.80
52,36,0,696,-1.00,2.90
52,37,0,685,-1.00,2.94
52,38,0,691,-1.00,3.01
52,39,0,661,-1.00,2.92
52,40,0,762,-1.00,2.94
52,41,0,721,-1.00,2.87
52,42,0,679,-1.00,2.92
52,43,0,694,-1.00,2.96
52,44,0,684,-1.00,3.02
52,45,0,635,-1.00,2.97
52,46,0,706,-1.00,3.06
52,47,0,734,-1.00,3.16
52,48,0,740,-1.00,3.23
52,49,0,656,-1.00,3.28
52,50,0,664,-1.00,3.38
52,51,0,644,-1.00,3.41
52,52,0,662,-1.00,3.51
52,53,0,641,-1.00,3.63
52,54,0,631,-1.00,3.76
52,55,0,600,-1.00,3.83
52,56,0,646,-1.00,3.97
52,57,0,621,-1.00,4.00
52,58,0,595,-1.00,3.93
52,59,0,579,-1.00,3.94
52,60,0,609,-1.00,3.94
52,61,0,597,-1.00,3.87
52,62,0,620,-1.00,3.88
52,63,0,641,-1.00,3.97
52,64,0,620,-1.00,3.95
52,65,0,611,-1.00,4.02
52,66,0,620,-1.00,4.10
52,67,0,656,-1.00,4.11
52,68,0,634,-1.00,4.20
52,69,0,642,-1.00,4.07
52,70,0,630,-1.00,4.13
52,71,0,641,-1.00,4.04
52,72,0,643,-1.00,4.17
52,73,0,610,-1.00,4.16
52,74,0,603,-1.00,4.16
52,75,0,595,-1.00,4.13
52,76,0,570,-1.00,4.16
52,77,0,596,-1.00,4.12
52,78,0,602,-1.00,4.09
52,79,0,604,-1.00,4.02
52,80,0,619,-1.00,3.99
52,81,0,625,-1.00,4.07
52,82,0,604,-1.00,4.15
52,83,0,604,-1.00,4.01
52,84,0,545,-1.00,4.02
52,85,0,579,-1.00,4.05
52,86,0,634,-1.00,4.06
52,87,0,609,-1.00,4.01
52,88,0,623,-1.00,4.01
52,89,0,632,-1.00,3.97
52,90,0,661,-1.00,4.05
52,91,0,598,-1.00,3.98
52,92,0,610,-1.00,3.94
52,93,0,620,-1.00,3.99
52,94,0,583,-1.00,3.88
52,95,0,559,-1.00,3.92
52,96,0,594,-1.00,3.91
52,97,0,601,-1.00,3.99
52,98,0,599,-1.00,3.98
52,99,0,582,-1.00,3.96
52,100,0,587,-1.00,3.95
52,101,0,581,-1.00,4.04
52,102,0,633,-1.00,4.19
52,103,0,625,-1.00,4.15
52,104,0,599,-1.00,4.15
52,105,0,578,-1.00,4.10
52,106,0,605,-1.00,4.07
52,107,0,612,-1.00,4.03
52,108,0,637,-1.00,4.21
52,109,0,609,-1.00,4.21
52,110,0,631,-1.00,4.23
52,111,0,627,-1.00,4.23
52,112,0,597,-1.00,4.17
52,113,0,607,-1.00,4.13
52,114,0,594,-1.00,4.11
52,115,0,617,-1.00,4.09
52,116,0,591,-1.00,4.01
52,117,0,598,-1.00,4.04
52,118,0,600,-1.00,3.97
52,119,0,565,-1.00,3.88
52,120,0,630,-1.00,3.92
52,121,0,624,-1.00,3.97
52,122,0,613,-1.00,4.00
52,123,0,602,-1.00,3.84
52,124,0,611,-1.00,3.81
52,125,0,669,-1.00,3.77
52,126,0,679,-1.00,3.68
52,127,0,681,-1.00,3.68
52,128,0,696,-1.00,3.66
52,129,0,696,-1.00,3.63
52,130,0,643,-1.00,3.56
52,131,0,696,-1.00,3.61
52,132,0,697,-1.00,3.67
52,133,0,672,-1.00,3.65
52,134,0,676,-1.00,3.66
52,135,0,651,-1.00,3.66
52,136,0,670,-1.00,3.74
52,137,0,658,-1.00,3.76
52,138,0,685,-1.00,3.73
52,139,0,637,-1.00,3.84
52,140,0,625,-1.00,3.78
52,141,0,626,-1.00,3.78
52,142,0,608,-1.00,3.84
52,143,0,623,-1.00,3.87
52,144,0,604,-1.00,3.89
52,145,0,610,-1.00,3.90
52,146,0,632,-1.00,3.80
52,147,0,642,-1.00,3.76
52,148,0,600,-1.00,3.85
52,149,0,568,-1.00,3.94
52,150,0,595,-1.00,4.00
52,151,0,605,-1.00,3.94
52,152,0,584,-1.00,4.02
52,153,0,605,-1.00,4.16
52,154,0,577,-1.00,4.19
52,155,0,594,-1.00,4.13
52,156,0,576,-1.00,4.06
52,157,0,566,-1.00,4.20
52,158,0,585,-1.00,4.17
52,159,0,615,-1.00,4.12
52,160,0,606,-1.00,4.07
52,161,0,609,-1.00,4.05
52,162,0,619,-1.00,4.15
52,163,0,628,-1.00,3.99
52,164,0,592,-1.00,3.93
52,165,0,681,-1.00,3.78
52,166,0,679,-1.00,3.70
52,167,0,657,-1.00,3.73
52,168,0,674,-1.00,3.72
52,169,0,635,-1.00,3.74
52,170,0,619,-1.00,3.67
52,171,0,682,-1.00,3.75
52,172,0,692,-1.00,3.68
52,173,0,689,-1.00,3.70
52,174,0,652,-1.00,3.68
52,175,0,599,-1.00,3.72
52,176,0,608,-1.00,3.73
52,177,0,604,-1.00,3.82
52,178,0,621,-1.00,3.65
52,179,0,605,-1.00,3.59
52,180,0,633,-1.00,3.55
52,181,0,571,-1.00,3.55
52,182,0,594,-1.00,3.59
52,183,0,607,-1.00,3.51
52,184,0,649,-1.00,3.37
52,185,0,676,-1.00,3.34
52,186,0,726,-1.00,3.45
52,187,0,695,-1.00,3.37
52,188,0,763,-1.00,3.34
52,189,0,733,-1.00,3.43
52,190,0,746,-1.00,3.48
52,191,0,717,-1.00,3.39
52,192,0,699,-1.00,3.38
52,193,0,680,-1.00,3.46
52,194,0,686,-1.00,3.54
52,195,0,666,-1.00,3.50
52,196,0,630,-1.00,3.58
52,197,0,621,-1.00,3.48
52,198,0,598,-1.00,3.53
52,199,0,594,-1.00,3.62
52,200,0,658,-1.00,3.73
52,201,0,637,-1.00,3.77
52,202,0,636,-1.00,3.70
52,203,0,636,-1.00,3.78
52,204,0,599,-1.00,3.87
52,205,0,620,-1.00,3.92
52,206,0,656,-1.00,3.99
52,207,0,631,-1.00,3.94
52,208,0,633,-1.00,3.80
52,209,0,629,-1.00,3.84
52,210,0,625,-1.00,3.84
52,211,0,657,-1.00,3.84
52,212,0,657,-1.00,3.74
52,213,0,653,-1.00,3.77
52,214,0,657,-1.00,3.74
52,215,0,667,-1.00,3.69
52,216,0,645,-1.00,3.81
52,217,0,631,-1.00,3.77
52,218,0,614,-1.00,3.73
52,219,0,660,-1.00,3.80
52,220,0,689,-1.00,3.77
52,221,0,688,-1.00,3.90
52,222,0,639,-1.00,4.06
52,223,0,648,-1.00,3.87
52,224,0,630,-1.00,3.73
52,225,0,635,-1.00,3.59
52,226,0,670,-1.00,3.64
52,227,0,638,-1.00,3.63
52,228,0,664,-1.00,3.71
52,229,0,649,-1.00,3.54
52,230,0,673,-1.00,3.39
52,231,0,639,-1.00,3.32
52,232,0,654,-1.00,3.38
52,233,0,654,-1.00,3.51
52,234,0,607,-1.00,3.55
52,235,0,595,-1.00,3.43
52,236,0,627,-1.00,3.46
52,237,0,631,-1.00,3.31
52,238,0,671,-1.00,3.34
52,239,0,642,-1.00,3.44
52,240,0,648,-1.00,3.40
52,241,0,657,-1.00,3.46
52,242,0,659,-1.00,3.46
52,243,0,718,-1.00,3.49
52,244,0,684,-1.00,3.65
52,245,0,663,-1.00,3.71
52,246,0,654,-1.00,3.84
52,247,0,671,-1.00,3.88
52,248,0,649,-1.00,3.96
52,249,0,674,-1.00,3.97
52,250,0,654,-1.00,3.96
52,251,0,666,-1.00,3.97
52,252,0,655,-1.00,3.82
52,253,0,620,-1.00,3.75
52,254,0,637,-1.00,3.57
52,255,0,644,-1.00,3.67
52,256,0,692,-1.00,3.53
52,257,0,688,-1.00,3.60
52,258,0,681,-1.00,3.58
52,259,0,694,-1.00,3.67
52,260,0,652,-1.00,3.66
52,261,0,640,-1.00,3.57
52,262,0,647,-1.00,3.72
52,263,0,710,-1.00,3.72
52,264,0,731,-1.00,3.75
52,265,0,647,-1.00,3.88
52,266,0,631,-1.00,3.72
52,267,0,642,-1.00,3.67
52,268,0,622,-1.00,3.56
52,269,0,696,-1.00,3.65
52,270,0,663,-1.00,3.68
52,271,0,662,-1.00,3.70
52,272,0,659,-1.00,3.63
52,273,0,672,-1.00,3.50
52,274,0,669,-1.00,3.51
52,275,0,629,-1.00,3.49
52,276,0,664,-1.00,3.54
52,277,0,651,-1.00,3.53
52,278,0,658,-1.00,3.52
52,279,0,652,-1.00,3.54
52,280,0,690,-1.00,3.52
52,281,0,647,-1.00,3.59
52,282,0,617,-1.00,3.46
52,283,0,647,-1.00,3.54
52,284,0,679,-1.00,3.60
52,285,0,616,-1.00,3.50
52,286,0,611,-1.00,3.54
