rep,t,pop1,pop2,k1,k2
47,429,0,877,-1.00,0.95
47,430,0,873,-1.00,0.99
47,431,0,886,-1.00,1.05
47,432,0,869,-1.00,1.08
47,433,0,854,-1.00,1.06
47,434,0,863,-1.00,1.07
47,435,0,918,-1.00,1.09
47,436,0,911,-1.00,1.10
47,437,0,846,-1.00,1.12
47,438,0,853,-1.00,1.10
47,439,0,891,-1.00,1.12
47,440,0,885,-1.00,1.17
47,441,0,888,-1.00,1.13
47,442,0,881,-1.00,1.12
47,443,0,913,-1.00,1.18
47,444,0,942,-1.00,1.09
47,445,0,911,-1.00,1.06
47,446,0,900,-1.00,1.09
47,447,0,929,-1.00,1.07
47,448,0,903,-1.00,1.04
47,449,0,872,-1.00,0.99
47,450,0,877,-1.00,0.99
47,451,0,926,-1.00,0.98
47,452,0,952,-1.00,0.99
47,453,0,871,-1.00,1.07
47,454,0,865,-1.00,1.04
47,455,0,926,-1.00,1.03
47,456,0,927,-1.00,1.01
47,457,0,925,-1.00,0.98
47,458,0,909,-1.00,0.99
47,459,0,894,-1.00,0.97
47,460,0,930,-1.00,0.96
47,461,0,850,-1.00,0.97
47,462,0,842,-1.00,1.01
47,463,0,842,-1.00,1.04
47,464,0,888,-1.00,1.00
47,465,0,855,-1.00,1.05
47,466,0,868,-1.00,1.10
47,467,0,915,-1.00,1.09
47,468,0,904,-1.00,1.08
47,469,0,891,-1.00,1.07
47,470,0,906,-1.00,1.10
47,471,0,921,-1.00,1.07
47,472,0,990,-1.00,1.04
47,473,0,926,-1.00,1.01
47,474,0,944,-1.00,1.00
47,475,0,908,-1.00,0.98
47,476,0,926,-1.00,0.99
47,477,0,918,-1.00,0.95
47,478,0,888,-1.00,0.95
47,479,0,851,-1.00,0.94
47,480,0,899,-1.00,0.92
47,481,0,888,-1.00,0.90
47,482,0,884,-1.00,0.92
47,483,0,883,-1.00,0.95
47,484,0,891,-1.00,0.92
47,485,0,921,-1.00,0.88
47,486,0,923,-1.00,0.86
47,487,0,914,-1.00,0.85
47,488,0,893,-1.00,0.87
47,489,0,913,-1.00,0.89
47,490,0,896,-1.00,0.87
47,491,0,887,-1.00,0.95
47,492,0,862,-1.00,0.97
47,493,0,864,-1.00,0.92
47,494,0,891,-1.00,1.00
47,495,0,877,-1.00,1.01
47,496,0,884,-1.00,1.06
47,497,0,895,-1.00,1.09
47,498,0,829,-1.00,1.10
47,499,0,842,-1.00,1.13
47,500,0,857,-1.00,1.15
48,0,0,1000,0.00,0.00
48,1,0,1006,-1.00,0.06
48,2,0,976,-1.00,0.10
48,3,0,983,-1.00,0.15
48,4,0,988,-1.00,0.22
48,5,0,950,-1.00,0.26
48,6,0,984,-1.00,0.29
48,7,0,973,-1.00,0.34
48,8,0,982,-1.00,0.37
48,9,0,934,-1.00,0.41
48,10,0,945,-1.00,0.43
48,11,0,983,-1.00,0.44
48,12,0,968,-1.00,0.50
48,13,0,1021,-1.00,0.54
48,14,0,1004,-1.00,0.57
48,15,0,1000,-1.00,0.59
48,16,0,915,-1.00,0.62
48,17,0,975,-1.00,0.70
48,18,0,931,-1.00,0.66
48,19,0,906,-1.00,0.73
48,20,0,927,-1.00,0.74
48,21,0,882,-1.00,0.72
48,22,0,939,-1.00,0.76
48,23,0,952,-1.00,0.76
48,24,0,918,-1.00,0.82
48,25,0,949,-1.00,0.87
48,26,0,906,-1.00,0.93
48,27,0,832,-1.00,0.96
48,28,0,790,-1.00,0.96
48,29,0,872,-1.00,0.96
48,30,0,963,-1.00,0.97
48,31,0,948,-1.00,1.00
48,32,0,939,-1.00,0.94
48,33,0,885,-1.00,0.93
48,34,0,871,-1.00,0.91
48,35,0,900,-1.00,0.92
48,36,0,905,-1.00,0.95
48,37,0,884,-1.00,1.00
48,38,0,906,-1.00,1.04
48,39,0,946,-1.00,1.06
48,40,0,885,-1.00,1.05
48,41,0,866,-1.00,1.02
48,42,0,861,-1.00,0.99
48,43,0,910,-1.00,1.02
48,44,0,872,-1.00,1.10
48,45,0,890,-1.00,1.21
48,46,0,858,-1.00,1.18
48,47,0,827,-1.00,1.20
48,48,0,921,-1.00,1.12
48,49,0,859,-1.00,1.16
48,50,0,854,-1.00,1.17
48,51,0,884,-1.00,1.16
48,52,0,881,-1.00,1.19
48,53,0,862,-1.00,1.23
48,54,0,829,-1.00,1.24
48,55,0,806,-1.00,1.20
48,56,0,827,-1.00,1.24
48,57,0,831,-1.00,1.27
48,58,0,899,-1.00,1.25
48,59,0,879,-1.00,1.30
48,60,0,904,-1.00,1.23
48,61,0,897,-1.00,1.21
48,62,0,853,-1.00,1.17
48,63,0,894,-1.00,1.21
48,64,0,937,-1.00,1.26
48,65,0,876,-1.00,1.30
48,66,0,881,-1.00,1.23
48,67,0,882,-1.00,1.21
48,68,0,865,-1.00,1.22
48,69,0,858,-1.00,1.23
48,70,0,882,-1.00,1.22
48,71,0,875,-1.00,1.23
48,72,0,895,-1.00,1.24
48,73,0,835,-1.00,1.27
48,74,0,826,-1.00,1.25
48,75,0,854,-1.00,1.21
48,76,0,843,-1.00,1.26
48,77,0,894,-1.00,1.19
48,78,0,819,-1.00,1.25
48,79,0,862,-1.00,1.30
48,80,0,870,-1.00,1.32
48,81,0,853,-1.00,1.39
48,82,0,897,-1.00,1.36
48,83,0,869,-1.00,1.26
48,84,0,852,-1.00,1.23
48,85,0,816,-1.00,1.24
48,86,0,817,-1.00,1.25
48,87,0,816,-1.00,1.27
48,88,0,868,-1.00,1.23
48,89,0,889,-1.00,1.17
48,90,0,893,-1.00,1.23
48,91,0,883,-1.00,1.20
48,92,0,903,-1.00,1.24
48,93,0,874,-1.00,1.20
48,94,0,882,-1.00,1.24
48,95,0,859,-1.00,1.27
48,96,0,800,-1.00,1.35
48,97,0,859,-1.00,1.36
48,98,0,955,-1.00,1.34
48,99,0,938,-1.00,1.30
48,100,0,893,-1.00,1.28
48,101,0,914,-1.00,1.29
48,102,0,903,-1.00,1.27
48,103,0,858,-1.00,1.26
48,104,0,897,-1.00,1.30
48,105,0,873,-1.00,1.34
48,106,0,905,-1.00,1.36
48,107,0,824,-1.00,1.32
48,108,0,842,-1.00,1.32
48,109,0,879,-1.00,1.35
48,110,0,940,-1.00,1.35
48,111,0,847,-1.00,1.38
48,112,0,841,-1.00,1.27
48,113,0,861,-1.00,1.24
48,114,0,862,-1.00,1.25
48,115,0,897,-1.00,1.21
48,116,0,897,-1.00,1.23
48,117,0,877,-1.00,1.21
48,118,0,884,-1.00,1.24
48,119,0,848,-1.00,1.23
48,120,0,881,-1.00,1.27
48,121,0,890,-1.00,1.31
48,122,0,901,-1.00,1.34
48,123,0,875,-1.00,1.28
48,124,0,857,-1.00,1.33
48,125,0,836,-1.00,1.36
48,126,0,808,-1.00,1.41
48,127,0,860,-1.00,1.45
48,128,0,852,-1.00,1.44
48,129,0,813,-1.00,1.33
48,130,0,833,-1.00,1.29
48,131,0,803,-1.00,1.26
48,132,0,873,-1.00,1.22
48,133,0,845,-1.00,1.23
48,134,0,812,-1.00,1.19
48,135,0,885,-1.00,1.12
48,136,0,921,-1.00,1.09
48,137,0,912,-1.00,1.18
48,138,0,910,-1.00,1.17
48,139,0,921,-1.00,1.16
48,140,0,878,-1.00,1.14
48,141,0,840,-1.00,1.09
48,142,0,896,-1.00,1.19
48,143,0,905,-1.00,1.17
48,144,0,917,-1.00,1.14
48,145,0,826,-1.00,1.15
48,146,0,861,-1.00,1.17
48,147,0,866,-1.00,1.14
48,148,0,867,-1.00,1.11
48,149,0,847,-1.00,1.07
48,150,0,839,-1.00,1.09
48,151,0,920,-1.00,1.07
48,152,0,886,-1.00,1.07
48,153,0,908,-1.00,1.01
48,154,0,903,-1.00,1.01
48,155,0,881,-1.00,1.01
48,156,0,917,-1.00,1.00
48,157,0,972,-1.00,1.02
48,158,0,938,-1.00,0.97
48,159,0,890,-1.00,0.93
48,160,0,900,-1.00,0.95
48,161,0,940,-1.00,0.92
48,162,0,916,-1.00,0.91
48,163,0,905,-1.00,0.94
48,164,0,910,-1.00,0.89
48,165,0,905,-1.00,0.86
48,166,0,906,-1.00,0.87
48,167,0,890,-1.00,0.87
48,168,0,915,-1.00,0.81
48,169,0,917,-1.00,0.82
48,170,0,917,-1.00,0.88
48,171,0,899,-1.00,0.90
48,172,0,895,-1.00,0.92
48,173,0,866,-1.00,0.89
48,174,0,914,-1.00,0.92
48,175,0,901,-1.00,0.99
48,176,0,889,-1.00,1.02
48,177,0,889,-1.00,0.99
48,178,0,899,-1.00,1.00
48,179,0,911,-1.00,1.02
48,180,0,882,-1.00,1.01
48,181,0,900,-1.00,1.02
48,182,0,877,-1.00,1.01
48,183,0,873,-1.00,1.01
48,184,0,882,-1.00,1.00
48,185,0,894,-1.00,1.05
48,186,0,885,-1.00,1.09
48,187,0,909,-1.00,1.09
48,188,0,852,-1.00,1.12
48,189,0,852,-1.00,1.10
48,190,0,883,-1.00,1.12
48,191,0,893,-1.00,1.17
48,192,0,873,-1.00,1.10
48,193,0,885,-1.00,1.16
48,194,0,870,-1.00,1.19
48,195,0,892,-1.00,1.13
48,196,0,884,-1.00,1.16
48,197,0,876,-1.00,1.15
48,198,0,877,-1.00,1.18
48,199,0,886,-1.00,1.17
48,200,0,899,-1.00,1.15
48,201,0,936,-1.00,1.12
48,202,0,892,-1.00,1.12
48,203,0,903,-1.00,1.13
48,204,0,828,-1.00,1.19
48,205,0,870,-1.00,1.17
48,206,0,864,-1.00,1.20
48,207,0,905,-1.00,1.20
48,208,0,878,-1.00,1.22
48,209,0,863,-1.00,1.26
48,210,0,874,-1.00,1.24
48,211,0,861,-1.00,1.24
48,212,0,868,-1.00,1.22
48,213,0,888,-1.00,1.20
48,214,0,905,-1.00,1.17
48,215,0,914,-1.00,1.26
48,216,0,918,-1.00,1.25
48,217,0,853,-1.00,1.33
48,218,0,874,-1.00,1.34
48,219,0,890,-1.00,1.30
48,220,0,909,-1.00,1.32
48,221,0,823,-1.00,1.31
48,222,0,840,-1.00,1.32
48,223,0,829,-1.00,1.33
48,224,0,845,-1.00,1.33
48,225,0,864,-1.00,1.34
48,226,0,788,-1.00,1.32
48,227,0,883,-1.00,1.37
48,228,0,883,-1.00,1.38
48,229,0,881,-1.00,1.41
48,230,0,859,-1.00,1.33
48,231,0,861,-1.00,1.32
48,232,0,875,-1.00,1.32
48,233,0,843,-1.00,1.37
48,234,0,846,-1.00,1.34
48,235,0,815,-1.00,1.37
48,236,0,861,-1.00,1.34
48,237,0,869,-1.00,1.34
48,238,0,888,-1.00,1.38
48,239,0,853,-1.00,1.46
48,240,0,824,-1.00,1.38
48,241,0,829,-1.00,1.35
48,242,0,844,-1.00,1.38
48,243,0,808,-1.00,1.34
48,244,0,836,-1.00,1.35
48,245,0,885,-1.00,1.30
48,246,0,949,-1.00,1.28
48,247,0,865,-1.00,1.29
48,248,0,864,-1.00,1.33
48,249,0,805,-1.00,1.26
48,250,0,827,-1.00,1.23
48,251,0,868,-1.00,1.28
48,252,0,901,-1.00,1.27
48,253,0,882,-1.00,1.28
48,254,0,852,-1.00,1.28
48,255,0,799,-1.00,1.26
48,256,0,839,-1.00,1.27
48,257,0,886,-1.00,1.29
48,258,0,896,-1.00,1.26
48,259,0,826,-1.00,1.25
48,260,0,797,-1.00,1.27
48,261,0,896,-1.00,1.23
48,262,0,894,-1.00,1.23
48,263,0,852,-1.00,1.22
48,264,0,840,-1.00,1.23
48,265,0,864,-1.00,1.25
48,266,0,876,-1.00,1.20
48,267,0,915,-1.00,1.27
48,268,0,895,-1.00,1.25
48,269,0,862,-1.00,1.22
48,270,0,874,-1.00,1.23
48,271,0,931,-1.00,1.16
48,272,0,857,-1.00,1.09
48,273,0,870,-1.00,1.02
48,274,0,848,-1.00,1.03
48,275,0,848,-1.00,1.06
48,276,0,919,-1.00,1.09
48,277,0,854,-1.00,1.07
48,278,0,835,-1.00,1.12
48,279,0,804,-1.00,1.16
48,280,0,842,-1.00,1.10
48,281,0,837,-1.00,1.08
48,282,0,891,-1.00,1.12
48,283,0,904,-1.00,1.15
48,284,0,914,-1.00,1.16
48,285,0,956,-1.00,1.12
48,286,0,926,-1.00,1.15
48,287,0,930,-1.00,1.16
48,288,0,952,-1.00,1.21
48,289,0,952,-1.00,1.20
48,290,0,934,-1.00,1.24
48,291,0,897,-1.00,1.23
48,292,0,868,-1.00,1.23
48,293,0,820,-1.00,1.25
48,294,0,867,-1.00,1.29
48,295,0,875,-1.00,1.26
48,296,0,829,-1.00,1.27
48,297,0,826,-1.00,1.33
48,298,0,827,-1.00,1.38
48,299,0,828,-1.00,1.33
48,300,0,874,-1.00,1.32
48,301,0,921,-1.00,1.40
48,302,0,806,-1.00,1.37
48,303,0,839,-1.00,1.45
48,304,0,826,-1.00,1.45
48,305,0,801,-1.00,1.49
48,306,0,830,-1.00,1.52
48,307,0,751,-1.00,1.53
48,308,0,789,-1.00,1.51
48,309,0,805,-1.00,1.42
48,310,0,845,-1.00,1.44
48,311,0,870,-1.00,1.43
48,312,0,854,-1.00,1.43
48,313,0,891,-1.00,1.49
48,314,0,864,-1.00,1.54
48,315,0,880,-1.00,1.62
48,316,0,863,-1.00,1.65
48,317,0,845,-1.00,1.57
48,318,0,825,-1.00,1.63
48,319,0,863,-1.00,1.68
48,320,0,859,-1.00,1.69
48,321,0,824,-1.00,1.69
48,322,0,837,-1.00,1.71
48,323,0,840,-1.00,1.79
48,324,0,884,-1.00,1.75
48,325,0,849,-1.00,1.74
48,326,0,787,-1.00,1.77
48,327,0,798,-1.00,1.68
48,328,0,793,-1.00,1.64
48,329,0,838,-1.00,1.58
48,330,0,820,-1.00,1.64
48,331,0,783,-1.00,1.68
48,332,0,789,-1.00,1.78
48,333,0,799,-1.00,1.82
48,334,0,801,-1.00,1.83
48,335,0,849,-1.00,1.84
48,336,0,855,-1.00,1.77
48,337,0,863,-1.00,1.78
48,338,0,864,-1.00,1.77
48,339,0,841,-1.00,1.83
48,340,0,863,-1.00,1.89
48,341,0,793,-1.00,1.86
48,342,0,813,-1.00,1.80
48,343,0,835,-1.00,1.74
48,344,0,840,-1.00,1.71
48,345,0,887,-1.00,1.70
48,346,0,900,-1.00,1.63
48,347,0,838,-1.00,1.62
48,348,0,789,-1.00,1.56
48,349,0,833,-1.00,1.55
48,350,0,811,-1.00,1.49
48,351,0,805,-1.00,1.43
48,352,0,855,-1.00,1.36
48,353,0,900,-1.00,1.30
48,354,0,930,-1.00,1.26
48,355,0,909,-1.00,1.22
48,356,0,927,-1.00,1.23
48,357,0,924,-1.00,1.23
48,358,0,900,-1.00,1.24
48,359,0,880,-1.00,1.27
48,360,0,934,-1.00,1.30
48,361,0,847,-1.00,1.16
48,362,0,856,-1.00,1.15
48,363,0,827,-1.00,1.11
48,364,0,880,-1.00,1.11
48,365,0,915,-1.00,1.01
48,366,0,924,-1.00,1.01
48,367,0,893,-1.00,1.00
48,368,0,904,-1.00,1.01
48,369,0,844,-1.00,1.04
48,370,0,881,-1.00,1.09
48,371,0,889,-1.00,1.15
48,372,0,938,-1.00,1.20
48,373,0,860,-1.00,1.16
48,374,0,854,-1.00,1.19
48,375,0,858,-1.00,1.28
48,376,0,839,-1.00,1.23
48,377,0,878,-1.00,1.27
48,378,0,829,-1.00,1.29
48,379,0,862,-1.00,1.30
48,380,0,837,-1.00,1.21
48,381,0,860,-1.00,1.25
48,382,0,864,-1.00,1.23
48,383,0,834,-1.00,1.21
48,384,0,861,-1.00,1.23
48,385,0,884,-1.00,1.23
48,386,0,870,-1.00,1.25
48,387,0,845,-1.00,1.23
48,388,0,896,-1.00,1.21
48,389,0,937,-1.00,1.15
48,390,0,945,-1.00,1.10
48,391,0,914,-1.00,1.18
48,392,0,910,-1.00,1.13
48,393,0,888,-1.00,1.11
48,394,0,869,-1.00,1.07
48,395,0,837,-1.00,1.05
48,396,0,850,-1.00,1.05
48,397,0,872,-1.00,1.10
48,398,0,894,-1.00,1.08
48,399,0,872,-1.00,1.07
48,400,0,872,-1.00,1.11
48,401,0,873,-1.00,1.11
48,402,0,897,-1.00,1.02
48,403,0,893,-1.00,1.05
48,404,0,908,-1.00,1.03
48,405,0,962,-1.00,0.98
48,406,0,961,-1.00,0.96
48,407,0,934,-1.00,1.04
48,408,0,942,-1.00,1.00
48,409,0,912,-1.00,1.02
48,410,0,883,-1.00,1.07
48,411,0,870,-1.00,1.07
48,412,0,895,-1.00,1.06
48,413,0,865,-1.00,1.04
48,414,0,889,-1.00,1.08
48,415,0,890,-1.00,1.05
48,416,0,869,-1.00,1.03
48,417,0,919,-1.00,1.05
48,418,0,871,-1.00,1.08
48,419,0,881,-1.00,1.10
48,420,0,860,-1.00,1.08
48,421,0,895,-1.00,1.08
48,422,0,812,-1.00,1.10
48,423,0,853,-1.00,1.05
48,424,0,860,-1.00,1.05
48,425,0,883,-1.00,1.09
48,426,0,843,-1.00,1.09
48,427,0,811,-1.00,1.05
48,428,0,835,-1.00,1.07
48,429,0,888,-1.00,1.10
48,430,0,879,-1.00,1.14
48,431,0,882,-1.00,1.20
48,432,0,875,-1.00,1.23
48,433,0,882,-1.00,1.21
48,434,0,885,-1.00,1.21
48,435,0,878,-1.00,1.22
48,436,0,873,-1.00,1.23
48,437,0,861,-1.00,1.21
48,438,0,906,-1.00,1.20
48,439,0,911,-1.00,1.20
48,440,0,883,-1.00,1.25
48,441,0,905,-1.00,1.34
48,442,0,870,-1.00,1.37
48,443,0,867,-1.00,1.32
48,444,0,919,-1.00,1.35
48,445,0,916,-1.00,1.41
48,446,0,902,-1.00,1.48
48,447,0,901,-1.00,1.46
48,448,0,862,-1.00,1.50
48,449,0,805,-1.00,1.46
48,450,0,823,-1.00,1.43
48,451,0,798,-1.00,1.44
48,452,0,819,-1.00,1.46
48,453,0,859,-1.00,1.46
48,454,0,822,-1.00,1.48
48,455,0,800,-1.00,1.46
48,456,0,794,-1.00,1.48
48,457,0,830,-1.00,1.47
48,458,0,847,-1.00,1.49
48,459,0,844,-1.00,1.48
48,460,0,827,-1.00,1.51
48,461,0,872,-1.00,1.46
48,462,0,850,-1.00,1.40
48,463,0,873,-1.00,1.39
48,464,0,863,-1.00,1.40
48,465,0,887,-1.00,1.37
48,466,0,864,-1.00,1.37
48,467,0,907,-1.00,1.35
48,468,0,886,-1.00,1.48
48,469,0,857,-1.00,1.40
48,470,0,886,-1.00,1.34
48,471,0,846,-1.00,1.29
48,472,0,877,-1.00,1.21
48,473,0,883,-1.00,1.22
48,474,0,873,-1.00,1.27
48,475,0,875,-1.00,1.29
48,476,0,898,-1.00,1.29
48,477,0,914,-1.00,1.33
48,478,0,880,-1.00,1.34
48,479,0,834,-1.00,1.30
48,480,0,889,-1.00,1.32
48,481,0,846,-1.00,1.33
48,482,0,906,-1.00,1.29
48,483,0,921,-1.00,1.18
48,484,0,876,-1.00,1.09
48,485,0,856,-1.00,1.12
48,486,0,876,-1.00,1.15
48,487,0,865,-1.00,1.15
48,488,0,903,-1.00,1.13
48,489,0,925,-1.00,1.12
48,490,0,950,-1.00,1.10
48,491,0,953,-1.00,1.01
48,492,0,915,-1.00,0.96
48,493,0,885,-1.00,0.99
48,494,0,883,-1.00,1.02
48,495,0,842,-1.00,1.04
48,496,0,932,-1.00,1.08
48,497,0,873,-1.00,1.08
48,498,0,856,-1.00,1.10
48,499,0,836,-1.00,1.08
48,500,0,910,-1.00,1.15
49,0,0,1000,0.00,0.00
49,1,0,1067,-1.00,0.06
49,2,0,1010,-1.00,0.11
49,3,0,993,-1.00,0.17
49,4,0,925,-1.00,0.24
49,5,0,920,-1.00,0.27
49,6,0,944,-1.00,0.29
49,7,0,949,-1.00,0.36
49,8,0,937,-1.00,0.35
49,9,0,948,-1.00,0.40
49,10,0,993,-1.00,0.44
49,11,0,986,-1.00,0.44
49,12,0,990,-1.00,0.47
49,13,0,952,-1.00,0.51
49,14,0,939,-1.00,0.57
49,15,0,920,-1.00,0.62
49,16,0,853,-1.00,0.62
49,17,0,918,-1.00,0.69
49,18,0,924,-1.00,0.73
49,19,0,905,-1.00,0.77
49,20,0,928,-1.00,0.77
49,21,0,914,-1.00,0.80
49,22,0,923,-1.00,0.77
49,23,0,940,-1.00,0.77
49,24,0,906,-1.00,0.76
49,25,0,901,-1.00,0.75
49,26,0,892,-1.00,0.82
49,27,0,907,-1.00,0.84
49,28,0,941,-1.00,0.86
49,29,0,946,-1.00,0.87
49,30,0,980,-1.00,0.91
49,31,0,911,-1.00,0.94
49,32,0,876,-1.00,0.96
49,33,0,889,-1.00,0.97
49,34,0,895,-1.00,0.98
49,35,0,909,-1.00,1.00
49,36,0,944,-1.00,1.05
49,37,0,969,-1.00,1.08
49,38,0,874,-1.00,1.03
49,39,0,943,-1.00,1.01
49,40,0,877,-1.00,0.95
49,41,0,899,-1.00,0.97
49,42,0,912,-1.00,0.96
49,43,0,885,-1.00,0.95
49,44,0,905,-1.00,0.94
49,45,0,873,-1.00,0.96
49,46,0,887,-1.00,0.95
49,47,0,879,-1.00,0.95
49,48,0,884,-1.00,0.96
49,49,0,882,-1.00,0.99
49,50,0,889,-1.00,0.93
49,51,0,902,-1.00,0.95
49,52,0,913,-1.00,0.91
49,53,0,886,-1.00,0.92
49,54,0,940,-1.00,0.95
49,55,0,919,-1.00,0.93
49,56,0,927,-1.00,0.91
49,57,0,985,-1.00,0.95
49,58,0,905,-1.00,0.93
49,59,0,966,-1.00,0.95
49,60,0,912,-1.00,0.94
49,61,0,860,-1.00,0.95
49,62,0,900,-1.00,0.95
49,63,0,861,-1.00,0.96
49,64,0,850,-1.00,0.97
49,65,0,899,-1.00,0.99
49,66,0,911,-1.00,0.97
49,67,0,864,-1.00,0.89
49,68,0,867,-1.00,0.90
49,69,0,850,-1.00,0.95
49,70,0,847,-1.00,1.03
49,71,0,892,-1.00,1.01
49,72,0,881,-1.00,1.03
49,73,0,865,-1.00,1.06
49,74,0,878,-1.00,1.05
49,75,0,893,-1.00,1.02
49,76,0,942,-1.00,1.07
49,77,0,928,-1.00,1.09
49,78,0,923,-1.00,1.02
49,79,0,918,-1.00,1.01
49,80,0,937,-1.00,1.08
49,81,0,934,-1.00,1.13
49,82,0,908,-1.00,1.08
49,83,0,857,-1.00,1.15
49,84,0,867,-1.00,1.20
49,85,0,901,-1.00,1.23
49,86,0,896,-1.00,1.24
49,87,0,926,-1.00,1.26
49,88,0,933,-1.00,1.23
49,89,0,941,-1.00,1.22
49,90,0,886,-1.00,1.22
49,91,0,875,-1.00,1.20
49,92,0,915,-1.00,1.24
49,93,0,852,-1.00,1.22
49,94,0,867,-1.00,1.21
49,95,0,855,-1.00,1.16
49,96,0,846,-1.00,1.18
49,97,0,877,-1.00,1.19
49,98,0,895,-1.00,1.18
49,99,0,911,-1.00,1.16
49,100,0,930,-1.00,1.16
49,101,0,892,-1.00,1.18
49,102,0,883,-1.00,1.22
49,103,0,894,-1.00,1.15
49,104,0,887,-1.00,1.12
49,105,0,921,-1.00,1.11
49,106,0,847,-1.00,1.05
49,107,0,823,-1.00,1.04
49,108,0,902,-1.00,1.06
49,109,0,915,-1.00,1.02
49,110,0,903,-1.00,0.94
49,111,0,885,-1.00,0.92
49,112,0,882,-1.00,0.99
49,113,0,922,-1.00,1.02
49,114,0,898,-1.00,1.01
49,115,0,889,-1.00,0.99
49,116,0,859,-1.00,0.97
49,117,0,911,-1.00,0.92
49,118,0,866,-1.00,0.94
49,119,0,886,-1.00,0.92
49,120,0,946,-1.00,0.93
49,121,0,949,-1.00,0.87
49,122,0,895,-1.00,0.90
49,123,0,889,-1.00,0.86
49,124,0,933,-1.00,0.85
49,125,0,900,-1.00,0.84
49,126,0,927,-1.00,0.81
49,127,0,912,-1.00,0.78
49,128,0,875,-1.00,0.80
49,129,0,873,-1.00,0.86
49,130,0,909,-1.00,0.82
49,131,0,824,-1.00,0.82
49,132,0,894,-1.00,0.81
49,133,0,942,-1.00,0.80
49,134,0,863,-1.00,0.83
49,135,0,889,-1.00,0.86
49,136,0,890,-1.00,0.85
49,137,0,910,-1.00,0.83
49,138,0,868,-1.00,0.79
49,139,0,878,-1.00,0.80
49,140,0,964,-1.00,0.85
49,141,0,953,-1.00,0.87
49,142,0,930,-1.00,0.89
49,143,0,874,-1.00,0.85
49,144,0,895,-1.00,0.89
49,145,0,959,-1.00,0.87
49,146,0,963,-1.00,0.91
49,147,0,972,-1.00,0.89
49,148,0,923,-1.00,0.89
49,149,0,897,-1.00,0.90
49,150,0,876,-1.00,0.92
49,151,0,933,-1.00,0.92
49,152,0,896,-1.00,0.90
49,153,0,910,-1.00,0.93
49,154,0,892,-1.00,0.97
49,155,0,882,-1.00,0.98
49,156,0,908,-1.00,0.98
49,157,0,908,-1.00,0.97
49,158,0,882,-1.00,0.92
49,159,0,835,-1.00,0.97
49,160,0,839,-1.00,0.98
49,161,0,874,-1.00,1.03
49,162,0,926,-1.00,0.99
49,163,0,912,-1.00,1.00
49,164,0,913,-1.00,0.95
49,165,0,910,-1.00,0.95
49,166,0,903,-1.00,0.92
49,167,0,921,-1.00,0.92
49,168,0,914,-1.00,0.93
49,169,0,909,-1.00,0.95
49,170,0,933,-1.00,0.94
49,171,0,959,-1.00,0.96
49,172,0,923,-1.00,1.00
49,173,0,939,-1.00,1.02
49,174,0,929,-1.00,1.10
49,175,0,908,-1.00,1.12
49,176,0,917,-1.00,1.12
49,177,0,879,-1.00,1.14
49,178,0,846,-1.00,1.15
49,179,0,788,-1.00,1.13
49,180,0,860,-1.00,1.08
49,181,0,871,-1.00,1.09
49,182,0,883,-1.00,1.12
49,183,0,846,-1.00,1.20
49,184,0,909,-1.00,1.14
49,185,0,878,-1.00,1.13
49,186,0,877,-1.00,1.09
49,187,0,887,-1.00,1.05
49,188,0,912,-1.00,1.08
49,189,0,933,-1.00,1.08
49,190,0,908,-1.00,1.11
49,191,0,936,-1.00,1.12
49,192,0,897,-1.00,1.21
49,193,0,862,-1.00,1.13
49,194,0,801,-1.00,1.12
49,195,0,843,-1.00,1.18
49,196,0,847,-1.00,1.08
49,197,0,838,-1.00,1.05
49,198,0,861,-1.00,1.07
49,199,0,847,-1.00,1.06
49,200,0,949,-1.00,1.08
49,201,0,929,-1.00,1.12
49,202,0,910,-1.00,1.13
49,203,0,898,-1.00,1.12
49,204,0,895,-1.00,1.11
49,205,0,899,-1.00,1.09
49,206,0,880,-1.00,1.13
49,207,0,888,-1.00,1.15
49,208,0,837,-1.00,1.12
49,209,0,873,-1.00,1.10
49,210,0,843,-1.00,1.07
49,211,0,922,-1.00,1.04
49,212,0,872,-1.00,1.05
49,213,0,863,-1.00,1.07
49,214,0,879,-1.00,1.09
49,215,0,977,-1.00,1.11
49,216,0,942,-1.00,1.10
49,217,0,921,-1.00,1.11
49,218,0,917,-1.00,1.07
49,219,0,847,-1.00,1.09
49,220,0,871,-1.00,1.04
49,221,0,864,-1.00,0.96
49,222,0,916,-1.00,0.98
49,223,0,875,-1.00,1.02
49,224,0,873,-1.00,0.95
49,225,0,930,-1.00,0.99
49,226,0,920,-1.00,0.97
49,227,0,936,-1.00,0.96
49,228,0,931,-1.00,0.97
49,229,0,915,-1.00,1.02
49,230,0,935,-1.00,1.06
49,231,0,907,-1.00,1.03
49,232,0,921,-1.00,1.00
49,233,0,907,-1.00,1.00
49,234,0,882,-1.00,0.91
49,235,0,903,-1.00,0.92
49,236,0,893,-1.00,0.92
49,237,0,940,-1.00,0.93
49,238,0,907,-1.00,0.95
49,239,0,930,-1.00,0.89
49,240,0,960,-1.00,0.89
49,241,0,944,-1.00,0.92
49,242,0,937,-1.00,0.91
49,243,0,929,-1.00,0.92
49,244,0,903,-1.00,0.90
49,245,0,868,-1.00,0.90
49,246,0,862,-1.00,0.88
49,247,0,885,-1.00,0.88
49,248,0,920,-1.00,0.89
