rep,t,pop1,pop2,k1,k2
49,170,0,533,-1.00,5.25
49,171,0,542,-1.00,5.35
49,172,0,529,-1.00,5.30
49,173,0,518,-1.00,5.29
49,174,0,480,-1.00,5.33
49,175,0,520,-1.00,5.21
49,176,0,531,-1.00,5.30
49,177,0,525,-1.00,5.34
49,178,0,525,-1.00,5.37
49,179,0,508,-1.00,5.41
49,180,0,543,-1.00,5.60
49,181,0,541,-1.00,5.66
49,182,0,513,-1.00,5.83
49,183,0,507,-1.00,5.62
49,184,0,526,-1.00,5.72
49,185,0,493,-1.00,5.72
49,186,0,494,-1.00,5.73
49,187,0,507,-1.00,5.75
49,188,0,444,-1.00,5.67
49,189,0,484,-1.00,5.57
49,190,0,502,-1.00,5.68
49,191,0,499,-1.00,5.77
49,192,0,449,-1.00,5.69
49,193,0,431,-1.00,5.71
49,194,0,399,-1.00,5.62
49,195,0,422,-1.00,5.48
49,196,0,390,-1.00,5.48
49,197,0,451,-1.00,5.39
49,198,0,454,-1.00,5.25
49,199,0,456,-1.00,5.37
49,200,0,489,-1.00,5.53
49,201,0,503,-1.00,5.47
49,202,0,534,-1.00,5.66
49,203,0,542,-1.00,5.61
49,204,0,542,-1.00,5.56
49,205,0,567,-1.00,5.57
49,206,0,540,-1.00,5.53
49,207,0,509,-1.00,5.67
49,208,0,509,-1.00,5.77
49,209,0,474,-1.00,5.69
49,210,0,502,-1.00,5.76
49,211,0,479,-1.00,5.58
49,212,0,479,-1.00,5.39
49,213,0,492,-1.00,5.47
49,214,0,521,-1.00,5.69
49,215,0,538,-1.00,5.60
49,216,0,516,-1.00,5.62
49,217,0,513,-1.00,5.57
49,218,0,484,-1.00,5.56
49,219,0,487,-1.00,5.67
49,220,0,517,-1.00,5.90
49,221,0,494,-1.00,6.13
49,222,0,481,-1.00,6.18
49,223,0,449,-1.00,6.04
49,224,0,444,-1.00,6.11
49,225,0,477,-1.00,6.06
49,226,0,466,-1.00,6.04
49,227,0,515,-1.00,5.81
49,228,0,492,-1.00,5.84
49,229,0,454,-1.00,5.94
49,230,0,458,-1.00,5.95
49,231,0,446,-1.00,6.09
49,232,0,455,-1.00,6.12
49,233,0,514,-1.00,6.19
49,234,0,524,-1.00,6.28
49,235,0,472,-1.00,6.23
49,236,0,481,-1.00,6.26
49,237,0,459,-1.00,6.22
49,238,0,473,-1.00,6.33
49,239,0,487,-1.00,6.28
49,240,0,469,-1.00,6.18
49,241,0,466,-1.00,6.08
49,242,0,444,-1.00,6.05
49,243,0,408,-1.00,6.07
49,244,0,430,-1.00,6.02
49,245,0,428,-1.00,6.03
49,246,0,473,-1.00,6.15
49,247,0,453,-1.00,6.19
49,248,0,423,-1.00,6.24
49,249,0,397,-1.00,6.33
49,250,0,384,-1.00,6.26
49,251,0,406,-1.00,6.23
49,252,0,420,-1.00,6.19
49,253,0,394,-1.00,6.19
49,254,0,370,-1.00,6.26
49,255,0,400,-1.00,6.21
49,256,0,405,-1.00,6.20
49,257,0,405,-1.00,5.99
49,258,0,420,-1.00,5.87
49,259,0,462,-1.00,5.84
49,260,0,470,-1.00,5.79
49,261,0,453,-1.00,5.76
49,262,0,468,-1.00,5.81
49,263,0,479,-1.00,5.95
49,264,0,503,-1.00,5.82
49,265,0,511,-1.00,5.89
49,266,0,487,-1.00,5.78
49,267,0,493,-1.00,5.84
49,268,0,469,-1.00,5.62
49,269,0,481,-1.00,5.62
49,270,0,470,-1.00,5.48
49,271,0,502,-1.00,5.40
49,272,0,532,-1.00,5.33
49,273,0,545,-1.00,5.16
49,274,0,527,-1.00,5.15
49,275,0,525,-1.00,5.22
49,276,0,518,-1.00,5.03
49,277,0,530,-1.00,4.98
49,278,0,544,-1.00,5.09
49,279,0,490,-1.00,4.95
49,280,0,509,-1.00,5.15
49,281,0,532,-1.00,5.08
49,282,0,555,-1.00,5.10
49,283,0,547,-1.00,5.11
49,284,0,573,-1.00,5.12
49,285,0,533,-1.00,5.27
49,286,0,497,-1.00,5.38
49,287,0,491,-1.00,5.44
49,288,0,447,-1.00,5.52
49,289,0,475,-1.00,5.53
49,290,0,462,-1.00,5.63
49,291,0,464,-1.00,5.82
49,292,0,484,-1.00,5.86
49,293,0,457,-1.00,5.73
49,294,0,461,-1.00,5.63
49,295,0,457,-1.00,5.62
49,296,0,443,-1.00,5.89
49,297,0,485,-1.00,5.81
49,298,0,503,-1.00,5.82
49,299,0,500,-1.00,5.97
49,300,0,516,-1.00,6.19
49,301,0,485,-1.00,6.06
49,302,0,456,-1.00,6.23
49,303,0,469,-1.00,6.30
49,304,0,425,-1.00,6.23
49,305,0,426,-1.00,6.31
49,306,0,413,-1.00,6.48
49,307,0,373,-1.00,6.47
49,308,0,379,-1.00,6.46
49,309,0,412,-1.00,6.39
49,310,0,406,-1.00,6.47
49,311,0,426,-1.00,6.48
49,312,0,415,-1.00,6.45
49,313,0,411,-1.00,6.34
49,314,0,406,-1.00,6.43
49,315,0,388,-1.00,6.35
49,316,0,389,-1.00,6.30
49,317,0,394,-1.00,6.27
49,318,0,390,-1.00,6.33
49,319,0,425,-1.00,6.47
49,320,0,430,-1.00,6.43
49,321,0,447,-1.00,6.37
49,322,0,442,-1.00,6.36
49,323,0,435,-1.00,6.42
49,324,0,459,-1.00,6.49
49,325,0,454,-1.00,6.63
49,326,0,458,-1.00,6.51
49,327,0,442,-1.00,6.50
49,328,0,445,-1.00,6.53
49,329,0,421,-1.00,6.55
49,330,0,395,-1.00,6.55
49,331,0,400,-1.00,6.80
49,332,0,397,-1.00,6.79
49,333,0,424,-1.00,6.84
49,334,0,413,-1.00,7.10
49,335,0,399,-1.00,7.04
49,336,0,441,-1.00,7.12
49,337,0,441,-1.00,7.34
49,338,0,391,-1.00,7.29
49,339,0,369,-1.00,7.46
49,340,0,346,-1.00,7.43
49,341,0,339,-1.00,7.54
49,342,0,331,-1.00,7.52
49,343,0,364,-1.00,7.49
49,344,0,337,-1.00,7.54
49,345,0,318,-1.00,7.45
49,346,0,333,-1.00,7.52
49,347,0,342,-1.00,7.47
49,348,0,392,-1.00,7.49
49,349,0,394,-1.00,7.44
49,350,0,422,-1.00,7.47
49,351,0,388,-1.00,7.59
49,352,0,376,-1.00,7.65
49,353,0,373,-1.00,7.84
49,354,0,373,-1.00,7.78
49,355,0,340,-1.00,7.97
49,356,0,308,-1.00,8.01
49,357,0,274,-1.00,7.82
49,358,0,292,-1.00,7.81
49,359,0,326,-1.00,7.90
49,360,0,314,-1.00,7.97
49,361,0,307,-1.00,7.78
49,362,0,310,-1.00,7.94
49,363,0,327,-1.00,7.84
49,364,0,311,-1.00,7.47
49,365,0,317,-1.00,7.26
49,366,0,325,-1.00,7.36
49,367,0,329,-1.00,7.21
49,368,0,338,-1.00,7.26
49,369,0,392,-1.00,7.21
49,370,0,380,-1.00,6.87
49,371,0,377,-1.00,6.86
49,372,0,395,-1.00,6.92
49,373,0,393,-1.00,6.86
49,374,0,409,-1.00,6.79
49,375,0,404,-1.00,6.75
49,376,0,395,-1.00,6.96
49,377,0,404,-1.00,7.05
49,378,0,409,-1.00,7.02
49,379,0,365,-1.00,7.25
49,380,0,348,-1.00,7.44
49,381,0,341,-1.00,7.43
49,382,0,315,-1.00,7.43
49,383,0,324,-1.00,7.43
49,384,0,365,-1.00,7.58
49,385,0,335,-1.00,7.69
49,386,0,342,-1.00,7.67
49,387,0,363,-1.00,7.74
49,388,0,329,-1.00,7.84
49,389,0,322,-1.00,7.72
49,390,0,360,-1.00,7.84
49,391,0,306,-1.00,7.66
49,392,0,310,-1.00,7.55
49,393,0,309,-1.00,7.33
49,394,0,286,-1.00,7.36
49,395,0,290,-1.00,7.40
49,396,0,307,-1.00,7.24
49,397,0,331,-1.00,7.10
49,398,0,381,-1.00,7.33
49,399,0,372,-1.00,7.25
49,400,0,357,-1.00,7.37
49,401,0,362,-1.00,7.36
49,402,0,374,-1.00,7.31
49,403,0,383,-1.00,7.01
49,404,0,388,-1.00,6.92
49,405,0,392,-1.00,7.24
49,406,0,372,-1.00,7.51
49,407,0,342,-1.00,7.63
49,408,0,305,-1.00,7.73
49,409,0,318,-1.00,7.60
49,410,0,287,-1.00,7.61
49,411,0,299,-1.00,7.62
49,412,0,322,-1.00,7.67
49,413,0,305,-1.00,7.58
49,414,0,316,-1.00,7.59
49,415,0,315,-1.00,7.59
49,416,0,307,-1.00,7.51
49,417,0,328,-1.00,7.60
49,418,0,311,-1.00,7.43
49,419,0,330,-1.00,7.16
49,420,0,337,-1.00,7.04
49,421,0,383,-1.00,6.90
49,422,0,352,-1.00,7.05
49,423,0,362,-1.00,7.25
49,424,0,358,-1.00,7.28
49,425,0,341,-1.00,7.05
49,426,0,308,-1.00,6.91
49,427,0,329,-1.00,7.01
49,428,0,354,-1.00,6.75
49,429,0,392,-1.00,6.85
49,430,0,431,-1.00,7.03
49,431,0,415,-1.00,7.03
49,432,0,400,-1.00,6.78
49,433,0,395,-1.00,6.84
49,434,0,415,-1.00,6.75
49,435,0,407,-1.00,6.62
49,436,0,389,-1.00,6.77
49,437,0,369,-1.00,6.68
49,438,0,387,-1.00,6.78
49,439,0,380,-1.00,6.60
49,440,0,366,-1.00,6.55
49,441,0,377,-1.00,6.44
49,442,0,417,-1.00,6.60
49,443,0,446,-1.00,6.66
49,444,0,436,-1.00,6.72
49,445,0,417,-1.00,6.95
49,446,0,385,-1.00,7.04
49,447,0,406,-1.00,7.04
49,448,0,379,-1.00,7.18
49,449,0,378,-1.00,7.21
49,450,0,380,-1.00,7.03
49,451,0,400,-1.00,7.12
49,452,0,390,-1.00,6.93
49,453,0,385,-1.00,7.05
49,454,0,388,-1.00,7.21
49,455,0,399,-1.00,7.15
49,456,0,366,-1.00,7.23
49,457,0,383,-1.00,7.34
49,458,0,375,-1.00,7.59
49,459,0,392,-1.00,7.37
49,460,0,373,-1.00,7.23
49,461,0,404,-1.00,7.19
49,462,0,402,-1.00,7.07
49,463,0,391,-1.00,6.93
49,464,0,402,-1.00,6.77
49,465,0,394,-1.00,6.65
49,466,0,389,-1.00,6.81
49,467,0,402,-1.00,6.83
49,468,0,416,-1.00,6.77
49,469,0,406,-1.00,6.76
49,470,0,384,-1.00,6.99
49,471,0,389,-1.00,6.97
49,472,0,388,-1.00,7.09
49,473,0,365,-1.00,7.08
49,474,0,344,-1.00,7.30
49,475,0,336,-1.00,7.21
49,476,0,327,-1.00,7.21
49,477,0,339,-1.00,6.97
49,478,0,370,-1.00,6.74
49,479,0,396,-1.00,6.63
49,480,0,417,-1.00,6.52
49,481,0,395,-1.00,6.62
49,482,0,390,-1.00,6.52
49,483,0,398,-1.00,6.34
49,484,0,421,-1.00,6.21
49,485,0,443,-1.00,6.02
49,486,0,443,-1.00,6.13
49,487,0,462,-1.00,6.23
49,488,0,461,-1.00,6.20
49,489,0,487,-1.00,6.24
49,490,0,462,-1.00,6.01
49,491,0,461,-1.00,5.91
49,492,0,479,-1.00,5.87
49,493,0,522,-1.00,5.93
49,494,0,466,-1.00,5.85
49,495,0,453,-1.00,5.65
49,496,0,467,-1.00,5.59
49,497,0,494,-1.00,5.57
49,498,0,493,-1.00,5.53
49,499,0,494,-1.00,5.34
49,500,0,513,-1.00,5.30
50,0,0,1000,0.00,0.00
50,1,0,1023,-1.00,0.24
50,2,0,1003,-1.00,0.50
50,3,0,1008,-1.00,0.75
50,4,0,946,-1.00,0.94
50,5,0,893,-1.00,1.14
50,6,0,829,-1.00,1.37
50,7,0,859,-1.00,1.57
50,8,0,841,-1.00,1.70
50,9,0,797,-1.00,1.99
50,10,0,771,-1.00,2.12
50,11,0,826,-1.00,2.33
50,12,0,787,-1.00,2.44
50,13,0,725,-1.00,2.67
50,14,0,720,-1.00,2.88
50,15,0,734,-1.00,3.02
50,16,0,707,-1.00,3.13
50,17,0,727,-1.00,3.28
50,18,0,704,-1.00,3.39
50,19,0,649,-1.00,3.34
50,20,0,690,-1.00,3.62
50,21,0,720,-1.00,3.77
50,22,0,741,-1.00,3.85
50,23,0,652,-1.00,3.95
50,24,0,619,-1.00,3.85
50,25,0,620,-1.00,3.89
50,26,0,645,-1.00,3.88
50,27,0,643,-1.00,3.86
50,28,0,637,-1.00,3.87
50,29,0,614,-1.00,3.85
50,30,0,626,-1.00,3.82
50,31,0,644,-1.00,4.08
50,32,0,679,-1.00,4.13
50,33,0,649,-1.00,4.28
50,34,0,581,-1.00,4.36
50,35,0,605,-1.00,4.36
50,36,0,637,-1.00,4.34
50,37,0,653,-1.00,4.30
50,38,0,615,-1.00,4.39
50,39,0,597,-1.00,4.52
50,40,0,614,-1.00,4.59
50,41,0,604,-1.00,4.67
50,42,0,605,-1.00,4.71
50,43,0,597,-1.00,4.93
50,44,0,550,-1.00,4.95
50,45,0,547,-1.00,4.87
50,46,0,552,-1.00,4.78
50,47,0,558,-1.00,4.90
50,48,0,568,-1.00,4.95
50,49,0,601,-1.00,4.93
50,50,0,558,-1.00,4.95
50,51,0,545,-1.00,4.96
50,52,0,541,-1.00,5.07
50,53,0,519,-1.00,5.07
50,54,0,530,-1.00,5.07
50,55,0,508,-1.00,5.06
50,56,0,562,-1.00,5.19
50,57,0,529,-1.00,5.15
50,58,0,528,-1.00,4.96
50,59,0,541,-1.00,5.06
50,60,0,555,-1.00,5.11
50,61,0,551,-1.00,5.16
50,62,0,552,-1.00,5.32
50,63,0,512,-1.00,5.34
50,64,0,511,-1.00,5.28
50,65,0,500,-1.00,5.26
50,66,0,524,-1.00,5.30
50,67,0,550,-1.00,5.13
50,68,0,495,-1.00,5.14
50,69,0,495,-1.00,5.26
50,70,0,509,-1.00,5.32
50,71,0,544,-1.00,5.35
50,72,0,577,-1.00,5.14
50,73,0,584,-1.00,5.16
50,74,0,569,-1.00,5.25
50,75,0,509,-1.00,5.22
50,76,0,513,-1.00,5.25
50,77,0,558,-1.00,5.26
50,78,0,558,-1.00,5.28
50,79,0,554,-1.00,5.31
50,80,0,568,-1.00,5.41
50,81,0,553,-1.00,5.39
50,82,0,537,-1.00,5.38
50,83,0,489,-1.00,5.34
50,84,0,501,-1.00,5.32
50,85,0,514,-1.00,5.33
50,86,0,528,-1.00,5.27
50,87,0,504,-1.00,5.29
50,88,0,473,-1.00,5.10
50,89,0,457,-1.00,4.99
50,90,0,451,-1.00,5.01
50,91,0,490,-1.00,5.03
50,92,0,520,-1.00,5.02
50,93,0,489,-1.00,4.92
50,94,0,539,-1.00,5.09
50,95,0,506,-1.00,5.08
50,96,0,537,-1.00,5.17
50,97,0,606,-1.00,4.97
50,98,0,600,-1.00,5.12
50,99,0,544,-1.00,5.28
50,100,0,515,-1.00,5.19
50,101,0,514,-1.00,5.18
50,102,0,476,-1.00,5.15
50,103,0,496,-1.00,5.23
50,104,0,522,-1.00,5.28
50,105,0,539,-1.00,5.27
50,106,0,541,-1.00,5.29
50,107,0,494,-1.00,5.33
50,108,0,492,-1.00,5.28
50,109,0,488,-1.00,5.27
50,110,0,487,-1.00,5.45
50,111,0,510,-1.00,5.30
50,112,0,494,-1.00,5.29
50,113,0,509,-1.00,5.16
50,114,0,540,-1.00,5.17
50,115,0,524,-1.00,5.14
50,116,0,532,-1.00,5.09
50,117,0,503,-1.00,5.26
50,118,0,494,-1.00,5.51
50,119,0,497,-1.00,5.34
50,120,0,508,-1.00,5.36
50,121,0,528,-1.00,5.29
50,122,0,525,-1.00,5.18
50,123,0,489,-1.00,5.27
50,124,0,471,-1.00,5.24
50,125,0,464,-1.00,5.23
50,126,0,497,-1.00,5.24
50,127,0,487,-1.00,5.19
50,128,0,515,-1.00,5.32
50,129,0,487,-1.00,5.45
50,130,0,475,-1.00,5.29
50,131,0,474,-1.00,5.07
50,132,0,499,-1.00,5.03
50,133,0,546,-1.00,5.12
50,134,0,555,-1.00,5.23
50,135,0,518,-1.00,5.21
50,136,0,505,-1.00,5.14
50,137,0,492,-1.00,5.06
50,138,0,509,-1.00,5.06
50,139,0,548,-1.00,5.03
50,140,0,534,-1.00,5.16
50,141,0,537,-1.00,5.17
50,142,0,581,-1.00,5.11
50,143,0,554,-1.00,5.12
50,144,0,567,-1.00,5.14
50,145,0,548,-1.00,5.13
50,146,0,581,-1.00,5.15
50,147,0,531,-1.00,5.03
50,148,0,533,-1.00,5.20
50,149,0,531,-1.00,5.29
50,150,0,522,-1.00,5.26
50,151,0,555,-1.00,5.15
50,152,0,535,-1.00,5.16
50,153,0,533,-1.00,5.15
50,154,0,532,-1.00,5.20
50,155,0,546,-1.00,5.29
50,156,0,546,-1.00,5.45
50,157,0,525,-1.00,5.63
50,158,0,502,-1.00,5.68
50,159,0,444,-1.00,5.64
50,160,0,424,-1.00,5.48
50,161,0,432,-1.00,5.55
50,162,0,423,-1.00,5.78
50,163,0,460,-1.00,5.71
50,164,0,441,-1.00,5.93
50,165,0,430,-1.00,5.99
50,166,0,430,-1.00,5.86
50,167,0,454,-1.00,6.00
50,168,0,444,-1.00,5.84
50,169,0,421,-1.00,5.88
50,170,0,465,-1.00,6.00
50,171,0,454,-1.00,5.91
50,172,0,454,-1.00,5.91
50,173,0,457,-1.00,6.05
50,174,0,504,-1.00,6.29
50,175,0,496,-1.00,6.30
50,176,0,455,-1.00,6.36
50,177,0,463,-1.00,6.38
50,178,0,464,-1.00,6.36
50,179,0,436,-1.00,6.36
50,180,0,429,-1.00,6.42
50,181,0,425,-1.00,6.37
50,182,0,393,-1.00,6.47
50,183,0,415,-1.00,6.39
50,184,0,458,-1.00,6.34
50,185,0,431,-1.00,6.30
50,186,0,417,-1.00,6.30
50,187,0,412,-1.00,6.32
50,188,0,431,-1.00,6.30
50,189,0,419,-1.00,6.32
50,190,0,418,-1.00,6.18
50,191,0,429,-1.00,6.07
50,192,0,432,-1.00,6.05
50,193,0,436,-1.00,6.15
50,194,0,434,-1.00,6.21
50,195,0,426,-1.00,6.34
50,196,0,428,-1.00,6.31
50,197,0,384,-1.00,6.26
50,198,0,403,-1.00,6.23
50,199,0,444,-1.00,5.96
50,200,0,474,-1.00,6.01
50,201,0,443,-1.00,5.88
50,202,0,500,-1.00,5.80
50,203,0,504,-1.00,5.77
50,204,0,522,-1.00,5.62
50,205,0,505,-1.00,5.64
50,206,0,521,-1.00,5.73
50,207,0,506,-1.00,5.70
50,208,0,480,-1.00,5.76
50,209,0,488,-1.00,5.85
50,210,0,470,-1.00,5.97
50,211,0,454,-1.00,5.93
50,212,0,437,-1.00,5.86
50,213,0,440,-1.00,5.87
50,214,0,448,-1.00,5.76
50,215,0,443,-1.00,5.79
50,216,0,448,-1.00,5.83
50,217,0,506,-1.00,5.95
50,218,0,493,-1.00,6.06
50,219,0,452,-1.00,6.11
50,220,0,443,-1.00,6.33
50,221,0,459,-1.00,6.32
50,222,0,440,-1.00,6.29
50,223,0,462,-1.00,6.10
50,224,0,447,-1.00,6.19
50,225,0,450,-1.00,6.10
50,226,0,456,-1.00,6.33
50,227,0,463,-1.00,6.21
50,228,0,490,-1.00,6.18
50,229,0,479,-1.00,6.30
50,230,0,444,-1.00,6.23
50,231,0,459,-1.00,6.29
50,232,0,425,-1.00,6.36
50,233,0,425,-1.00,6.35
50,234,0,412,-1.00,6.44
50,235,0,422,-1.00,6.37
50,236,0,414,-1.00,6.23
50,237,0,422,-1.00,6.08
50,238,0,457,-1.00,5.94
50,239,0,483,-1.00,5.91
50,240,0,507,-1.00,5.90
50,241,0,460,-1.00,5.85
50,242,0,446,-1.00,5.65
50,243,0,458,-1.00,5.76
50,244,0,459,-1.00,5.76
50,245,0,434,-1.00,5.64
50,246,0,421,-1.00,5.82
50,247,0,449,-1.00,5.75
50,248,0,476,-1.00,5.87
50,249,0,496,-1.00,5.82
50,250,0,465,-1.00,5.73
50,251,0,473,-1.00,5.64
50,252,0,404,-1.00,5.45
50,253,0,440,-1.00,5.58
50,254,0,450,-1.00,5.53
50,255,0,468,-1.00,5.65
50,256,0,465,-1.00,5.71
50,257,0,485,-1.00,5.84
50,258,0,477,-1.00,5.77
50,259,0,501,-1.00,5.77
50,260,0,459,-1.00,5.75
50,261,0,459,-1.00,5.81
50,262,0,457,-1.00,5.74
50,263,0,435,-1.00,5.73
50,264,0,432,-1.00,5.58
50,265,0,415,-1.00,5.77
50,266,0,410,-1.00,5.76
50,267,0,448,-1.00,5.62
50,268,0,390,-1.00,5.72
50,269,0,414,-1.00,5.38
50,270,0,441,-1.00,5.42
50,271,0,465,-1.00,5.46
50,272,0,469,-1.00,5.50
50,273,0,479,-1.00,5.65
50,274,0,506,-1.00,5.51
50,275,0,479,-1.00,5.41
50,276,0,469,-1.00,5.19
50,277,0,537,-1.00,5.08
50,278,0,503,-1.00,5.03
50,279,0,519,-1.00,5.02
50,280,0,559,-1.00,5.13
50,281,0,571,-1.00,5.14
50,282,0,579,-1.00,4.99
50,283,0,581,-1.00,5.03
50,284,0,529,-1.00,5.11
50,285,0,535,-1.00,5.06
50,286,0,541,-1.00,5.13
50,287,0,570,-1.00,5.06
50,288,0,558,-1.00,5.02
50,289,0,589,-1.00,5.21
50,290,0,550,-1.00,5.42
50,291,0,497,-1.00,5.45
50,292,0,520,-1.00,5.41
50,293,0,518,-1.00,5.34
50,294,0,568,-1.00,5.42
50,295,0,546,-1.00,5.47
50,296,0,548,-1.00,5.49
50,297,0,534,-1.00,5.35
50,298,0,500,-1.00,5.32
50,299,0,551,-1.00,5.29
50,300,0,607,-1.00,5.49
50,301,0,565,-1.00,5.58
50,302,0,543,-1.00,5.77
50,303,0,547,-1.00,5.73
50,304,0,487,-1.00,5.80
50,305,0,468,-1.00,6.05
50,306,0,472,-1.00,6.20
50,307,0,465,-1.00,5.99
50,308,0,450,-1.00,5.98
50,309,0,454,-1.00,5.94
50,310,0,444,-1.00,5.77
50,311,0,469,-1.00,5.71
50,312,0,446,-1.00,5.78
50,313,0,452,-1.00,5.82
50,314,0,519,-1.00,5.97
50,315,0,526,-1.00,6.06
50,316,0,509,-1.00,5.96
50,317,0,507,-1.00,6.15
50,318,0,449,-1.00,6.30
50,319,0,463,-1.00,6.05
50,320,0,472,-1.00,5.98
50,321,0,494,-1.00,6.00
50,322,0,476,-1.00,6.02
50,323,0,483,-1.00,5.88
50,324,0,453,-1.00,5.92
50,325,0,436,-1.00,5.84
50,326,0,422,-1.00,5.99
50,327,0,402,-1.00,6.13
50,328,0,396,-1.00,6.14
50,329,0,401,-1.00,5.94
50,330,0,403,-1.00,5.93
50,331,0,411,-1.00,5.83
50,332,0,428,-1.00,5.93
50,333,0,464,-1.00,6.07
50,334,0,473,-1.00,6.00
50,335,0,492,-1.00,6.05
50,336,0,462,-1.00,6.03
50,337,0,449,-1.00,6.01
50,338,0,468,-1.00,6.11
50,339,0,475,-1.00,6.10
50,340,0,468,-1.00,6.07
50,341,0,418,-1.00,6.17
50,342,0,385,-1.00,6.26
50,343,0,423,-1.00,6.22
50,344,0,436,-1.00,6.11
50,345,0,437,-1.00,6.19
50,346,0,400,-1.00,6.29
50,347,0,396,-1.00,6.59
50,348,0,412,-1.00,6.71
50,349,0,431,-1.00,6.71
50,350,0,443,-1.00,6.72
50,351,0,471,-1.00,6.78
50,352,0,443,-1.00,6.84
50,353,0,451,-1.00,6.89
50,354,0,400,-1.00,7.05
50,355,0,388,-1.00,7.13
50,356,0,413,-1.00,7.08
50,357,0,384,-1.00,7.14
50,358,0,393,-1.00,7.13
50,359,0,414,-1.00,6.95
50,360,0,411,-1.00,6.97
50,361,0,403,-1.00,7.03
50,362,0,388,-1.00,7.18
50,363,0,384,-1.00,7.23
50,364,0,399,-1.00,7.36
50,365,0,408,-1.00,7.41
50,366,0,376,-1.00,7.51
50,367,0,380,-1.00,7.60
50,368,0,376,-1.00,7.66
50,369,0,350,-1.00,7.76
50,370,0,353,-1.00,7.83
50,371,0,350,-1.00,7.83
50,372,0,369,-1.00,7.92
50,373,0,374,-1.00,7.75
50,374,0,363,-1.00,7.99
50,375,0,357,-1.00,7.91
50,376,0,384,-1.00,7.83
50,377,0,350,-1.00,7.57
50,378,0,371,-1.00,7.51
50,379,0,357,-1.00,7.47
50,380,0,329,-1.00,7.65
50,381,0,345,-1.00,7.36
50,382,0,363,-1.00,7.27
50,383,0,377,-1.00,6.97
50,384,0,405,-1.00,6.98
50,385,0,409,-1.00,6.99
50,386,0,402,-1.00,6.96
50,387,0,365,-1.00,6.83
50,388,0,380,-1.00,6.72
50,389,0,369,-1.00,6.74
50,390,0,371,-1.00,6.72
50,391,0,370,-1.00,6.54
50,392,0,399,-1.00,6.57
50,393,0,372,-1.00,6.46
50,394,0,376,-1.00,6.68
50,395,0,349,-1.00,6.84
50,396,0,392,-1.00,6.87
50,397,0,388,-1.00,6.85
50,398,0,416,-1.00,6.75
50,399,0,411,-1.00,7.01
50,400,0,367,-1.00,6.96
50,401,0,357,-1.00,7.08
50,402,0,362,-1.00,7.16
50,403,0,363,-1.00,7.14
50,404,0,354,-1.00,7.18
50,405,0,353,-1.00,7.03
50,406,0,343,-1.00,7.08
50,407,0,400,-1.00,7.09
50,408,0,415,-1.00,6.87
50,409,0,395,-1.00,6.84
50,410,0,408,-1.00,6.83
50,411,0,432,-1.00,6.93
50,412,0,437,-1.00,6.95
50,413,0,409,-1.00,6.90
50,414,0,442,-1.00,6.87
50,415,0,472,-1.00,6.82
50,416,0,452,-1.00,6.75
50,417,0,416,-1.00,6.73
50,418,0,407,-1.00,6.82
50,419,0,401,-1.00,6.58
50,420,0,425,-1.00,6.63
50,421,0,430,-1.00,6.71
50,422,0,455,-1.00,6.75
50,423,0,444,-1.00,6.74
50,424,0,475,-1.00,6.69
50,425,0,429,-1.00,6.87
50,426,0,414,-1.00,6.51
50,427,0,387,-1.00,6.65
50,428,0,413,-1.00,6.56
50,429,0,407,-1.00,6.59
50,430,0,425,-1.00,6.48
50,431,0,381,-1.00,6.21
50,432,0,387,-1.00,6.50
50,433,0,390,-1.00,6.65
50,434,0,397,-1.00,6.64
50,435,0,398,-1.00,6.57
50,436,0,404,-1.00,6.59
50,437,0,402,-1.00,6.64
50,438,0,409,-1.00,6.77
50,439,0,408,-1.00,6.92
50,440,0,424,-1.00,6.96
50,441,0,413,-1.00,7.05
50,442,0,349,-1.00,7.15
50,443,0,363,-1.00,7.06
50,444,0,371,-1.00,7.14
50,445,0,367,-1.00,7.09
50,446,0,385,-1.00,7.33
50,447,0,366,-1.00,7.46
50,448,0,343,-1.00,7.21
50,449,0,321,-1.00,7.11
50,450,0,358,-1.00,7.27
50,451,0,370,-1.00,7.22
50,452,0,389,-1.00,7.31
50,453,0,354,-1.00,7.27
50,454,0,330,-1.00,7.26
50,455,0,351,-1.00,7.11
50,456,0,368,-1.00,7.14
50,457,0,348,-1.00,7.24
50,458,0,381,-1.00,7.06
50,459,0,379,-1.00,7.01
50,460,0,393,-1.00,6.92
50,461,0,371,-1.00,6.98
50,462,0,430,-1.00,6.97
50,463,0,392,-1.00,6.90
50,464,0,360,-1.00,7.03
50,465,0,380,-1.00,7.11
50,466,0,382,-1.00,7.15
50,467,0,349,-1.00,7.18
50,468,0,381,-1.00,7.32
50,469,0,347,-1.00,7.24
50,470,0,385,-1.00,7.35
50,471,0,383,-1.00,7.46
50,472,0,381,-1.00,7.50
50,473,0,383,-1.00,7.53
50,474,0,383,-1.00,7.58
50,475,0,388,-1.00,7.60
50,476,0,373,-1.00,7.53
50,477,0,400,-1.00,7.63
50,478,0,380,-1.00,7.63
50,479,0,394,-1.00,7.60
50,480,0,368,-1.00,7.61
50,481,0,358,-1.00,7.56
50,482,0,373,-1.00,7.41
50,483,0,362,-1.00,7.38
50,484,0,331,-1.00,7.60
50,485,0,347,-1.00,7.56
50,486,0,343,-1.00,7.48
50,487,0,341,-1.00,7.27
50,488,0,357,-1.00,7.32
50,489,0,343,-1.00,7.37
50,490,0,358,-1.00,7.45
