rep,t,pop1,pop2,k1,k2
43,190,179,0,10.53,-1.00
43,191,185,0,10.36,-1.00
43,192,180,0,10.45,-1.00
43,193,159,0,10.33,-1.00
43,194,159,0,10.45,-1.00
43,195,145,0,10.73,-1.00
43,196,142,0,11.03,-1.00
43,197,143,0,10.97,-1.00
43,198,148,0,10.91,-1.00
43,199,147,0,11.09,-1.00
43,200,163,0,11.20,-1.00
43,201,163,0,11.09,-1.00
43,202,152,0,11.12,-1.00
43,203,130,0,10.78,-1.00
43,204,151,0,10.55,-1.00
43,205,118,0,10.04,-1.00
43,206,149,0,9.85,-1.00
43,207,140,0,9.66,-1.00
43,208,145,0,9.79,-1.00
43,209,154,0,9.85,-1.00
43,210,150,0,9.78,-1.00
43,211,158,0,9.49,-1.00
43,212,156,0,9.67,-1.00
43,213,188,0,10.10,-1.00
43,214,170,0,10.01,-1.00
43,215,167,0,10.56,-1.00
43,216,142,0,10.72,-1.00
43,217,143,0,10.85,-1.00
43,218,135,0,11.42,-1.00
43,219,152,0,11.35,-1.00
43,220,157,0,11.68,-1.00
43,221,159,0,11.70,-1.00
43,222,167,0,12.00,-1.00
43,223,148,0,12.26,-1.00
43,224,152,0,12.50,-1.00
43,225,141,0,12.11,-1.00
43,226,123,0,11.90,-1.00
43,227,123,0,11.67,-1.00
43,228,124,0,11.75,-1.00
43,229,97,0,11.51,-1.00
43,230,103,0,11.56,-1.00
43,231,108,0,11.61,-1.00
43,232,106,0,11.86,-1.00
43,233,106,0,11.98,-1.00
43,234,107,0,12.00,-1.00
43,235,105,0,12.03,-1.00
43,236,101,0,12.22,-1.00
43,237,84,0,12.19,-1.00
43,238,79,0,12.46,-1.00
43,239,84,0,12.56,-1.00
43,240,72,0,12.25,-1.00
43,241,69,0,12.25,-1.00
43,242,67,0,12.10,-1.00
43,243,69,0,12.51,-1.00
43,244,58,0,12.59,-1.00
43,245,67,0,12.67,-1.00
43,246,70,0,13.04,-1.00
43,247,71,0,13.06,-1.00
43,248,71,0,13.11,-1.00
43,249,63,0,12.75,-1.00
43,250,67,0,12.76,-1.00
43,251,72,0,13.01,-1.00
43,252,68,0,13.09,-1.00
43,253,70,0,13.21,-1.00
43,254,76,0,13.04,-1.00
43,255,77,0,13.18,-1.00
43,256,79,0,12.99,-1.00
43,257,91,0,13.29,-1.00
43,258,83,0,13.33,-1.00
43,259,76,0,13.88,-1.00
43,260,77,0,13.79,-1.00
43,261,78,0,14.22,-1.00
43,262,73,0,13.60,-1.00
43,263,51,0,12.86,-1.00
43,264,46,0,12.63,-1.00
43,265,42,0,13.24,-1.00
43,266,32,0,12.47,-1.00
43,267,37,0,13.00,-1.00
43,268,34,0,12.82,-1.00
43,269,33,0,13.48,-1.00
43,270,33,0,13.36,-1.00
43,271,32,0,12.78,-1.00
43,272,28,0,12.93,-1.00
43,273,30,0,13.27,-1.00
43,274,22,0,14.73,-1.00
43,275,28,0,14.46,-1.00
43,276,24,0,14.29,-1.00
43,277,20,0,14.05,-1.00
43,278,20,0,14.45,-1.00
43,279,25,0,14.92,-1.00
43,280,25,0,14.72,-1.00
43,281,28,0,14.61,-1.00
43,282,24,0,14.54,-1.00
43,283,28,0,14.96,-1.00
43,284,27,0,14.85,-1.00
43,285,20,0,15.75,-1.00
43,286,14,0,15.64,-1.00
43,287,11,0,15.27,-1.00
43,288,9,0,14.89,-1.00
43,289,7,0,15.57,-1.00
43,290,7,0,16.29,-1.00
43,291,6,0,16.50,-1.00
43,292,5,0,17.00,-1.00
43,293,4,0,17.50,-1.00
43,294,4,0,17.75,-1.00
43,295,5,0,17.60,-1.00
43,296,7,0,17.43,-1.00
43,297,11,0,17.18,-1.00
43,298,11,0,17.55,-1.00
43,299,6,0,17.00,-1.00
43,300,1,0,17.00,-1.00
43,301,0,0,-1.00,-1.00
43,302,0,0,-1.00,-1.00
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,0,1000,0,0.00,0.00
44,1,1004,0,0.29,-1.00
44,2,960,0,0.62,-1.00
44,3,969,0,0.85,-1.00
44,4,931,0,1.15,-1.00
44,5,953,0,1.33,-1.00
44,6,854,0,1.48,-1.00
44,7,871,0,1.70,-1.00
44,8,857,0,1.91,-1.00
44,9,857,0,2.12,-1.00
44,10,864,0,2.34,-1.00
44,11,772,0,2.49,-1.00
44,12,741,0,2.75,-1.00
44,13,743,0,2.94,-1.00
44,14,729,0,3.05,-1.00
44,15,698,0,3.12,-1.00
44,16,698,0,3.26,-1.00
44,17,667,0,3.38,-1.00
44,18,679,0,3.27,-1.00
44,19,690,0,3.39,-1.00
44,20,724,0,3.50,-1.00
44,21,677,0,3.53,-1.00
44,22,677,0,3.62,-1.00
44,23,665,0,3.91,-1.00
44,24,698,0,4.05,-1.00
44,25,619,0,4.21,-1.00
44,26,624,0,4.31,-1.00
44,27,591,0,4.36,-1.00
44,28,548,0,4.37,-1.00
44,29,518,0,4.43,-1.00
44,30,532,0,4.55,-1.00
44,31,551,0,4.57,-1.00
44,32,570,0,4.66,-1.00
44,33,553,0,4.74,-1.00
44,34,582,0,4.63,-1.00
44,35,593,0,4.73,-1.00
44,36,584,0,4.62,-1.00
44,37,580,0,4.61,-1.00
44,38,578,0,4.56,-1.00
44,39,589,0,4.43,-1.00
44,40,569,0,4.48,-1.00
44,41,579,0,4.41,-1.00
44,42,583,0,4.38,-1.00
44,43,638,0,4.43,-1.00
44,44,598,0,4.43,-1.00
44,45,571,0,4.43,-1.00
44,46,572,0,4.47,-1.00
44,47,609,0,4.63,-1.00
44,48,615,0,4.67,-1.00
44,49,568,0,4.64,-1.00
44,50,568,0,4.44,-1.00
44,51,563,0,4.44,-1.00
44,52,576,0,4.36,-1.00
44,53,601,0,4.47,-1.00
44,54,600,0,4.33,-1.00
44,55,552,0,4.43,-1.00
44,56,527,0,4.49,-1.00
44,57,553,0,4.60,-1.00
44,58,562,0,4.69,-1.00
44,59,554,0,4.83,-1.00
44,60,563,0,4.77,-1.00
44,61,607,0,4.70,-1.00
44,62,582,0,4.76,-1.00
44,63,553,0,4.50,-1.00
44,64,537,0,4.58,-1.00
44,65,526,0,4.61,-1.00
44,66,518,0,4.73,-1.00
44,67,516,0,4.76,-1.00
44,68,575,0,4.75,-1.00
44,69,586,0,4.76,-1.00
44,70,579,0,4.69,-1.00
44,71,547,0,4.79,-1.00
44,72,541,0,4.86,-1.00
44,73,556,0,4.97,-1.00
44,74,587,0,5.05,-1.00
44,75,546,0,5.27,-1.00
44,76,497,0,5.42,-1.00
44,77,480,0,5.51,-1.00
44,78,503,0,5.62,-1.00
44,79,499,0,5.66,-1.00
44,80,501,0,5.96,-1.00
44,81,462,0,6.05,-1.00
44,82,479,0,6.08,-1.00
44,83,475,0,5.80,-1.00
44,84,507,0,5.72,-1.00
44,85,490,0,5.87,-1.00
44,86,477,0,5.87,-1.00
44,87,431,0,5.97,-1.00
44,88,439,0,6.09,-1.00
44,89,474,0,6.21,-1.00
44,90,474,0,6.19,-1.00
44,91,482,0,6.26,-1.00
44,92,511,0,6.38,-1.00
44,93,475,0,6.43,-1.00
44,94,453,0,6.55,-1.00
44,95,430,0,6.55,-1.00
44,96,447,0,6.71,-1.00
44,97,451,0,6.62,-1.00
44,98,439,0,6.65,-1.00
44,99,442,0,6.60,-1.00
44,100,425,0,6.61,-1.00
44,101,409,0,6.78,-1.00
44,102,374,0,6.71,-1.00
44,103,413,0,6.96,-1.00
44,104,407,0,7.10,-1.00
44,105,378,0,7.38,-1.00
44,106,354,0,7.61,-1.00
44,107,332,0,7.72,-1.00
44,108,336,0,7.87,-1.00
44,109,341,0,7.97,-1.00
44,110,340,0,8.06,-1.00
44,111,323,0,8.12,-1.00
44,112,323,0,8.01,-1.00
44,113,316,0,7.96,-1.00
44,114,279,0,7.80,-1.00
44,115,296,0,7.66,-1.00
44,116,306,0,7.73,-1.00
44,117,290,0,7.80,-1.00
44,118,292,0,8.17,-1.00
44,119,292,0,8.18,-1.00
44,120,293,0,8.31,-1.00
44,121,285,0,8.44,-1.00
44,122,306,0,8.31,-1.00
44,123,305,0,8.23,-1.00
44,124,287,0,8.16,-1.00
44,125,280,0,8.09,-1.00
44,126,287,0,8.10,-1.00
44,127,314,0,7.85,-1.00
44,128,333,0,7.89,-1.00
44,129,356,0,7.89,-1.00
44,130,337,0,8.06,-1.00
44,131,345,0,8.21,-1.00
44,132,331,0,8.27,-1.00
44,133,326,0,8.33,-1.00
44,134,346,0,8.27,-1.00
44,135,343,0,8.18,-1.00
44,136,339,0,8.26,-1.00
44,137,333,0,8.38,-1.00
44,138,332,0,8.49,-1.00
44,139,331,0,8.40,-1.00
44,140,325,0,8.58,-1.00
44,141,316,0,8.59,-1.00
44,142,312,0,8.61,-1.00
44,143,312,0,8.71,-1.00
44,144,318,0,8.78,-1.00
44,145,292,0,8.79,-1.00
44,146,279,0,9.00,-1.00
44,147,290,0,8.88,-1.00
44,148,299,0,8.98,-1.00
44,149,282,0,9.22,-1.00
44,150,241,0,9.39,-1.00
44,151,260,0,9.44,-1.00
44,152,247,0,9.61,-1.00
44,153,218,0,9.66,-1.00
44,154,222,0,9.84,-1.00
44,155,209,0,9.95,-1.00
44,156,200,0,10.09,-1.00
44,157,197,0,10.12,-1.00
44,158,200,0,10.05,-1.00
44,159,203,0,10.20,-1.00
44,160,173,0,9.87,-1.00
44,161,170,0,9.83,-1.00
44,162,172,0,9.60,-1.00
44,163,193,0,9.59,-1.00
44,164,216,0,9.71,-1.00
44,165,195,0,9.73,-1.00
44,166,215,0,9.86,-1.00
44,167,218,0,10.06,-1.00
44,168,199,0,10.19,-1.00
44,169,228,0,10.18,-1.00
44,170,218,0,10.17,-1.00
44,171,219,0,10.31,-1.00
44,172,225,0,10.37,-1.00
44,173,203,0,10.63,-1.00
44,174,190,0,10.60,-1.00
44,175,208,0,10.71,-1.00
44,176,183,0,10.86,-1.00
44,177,189,0,10.79,-1.00
44,178,195,0,10.92,-1.00
44,179,152,0,10.77,-1.00
44,180,144,0,11.01,-1.00
44,181,132,0,11.14,-1.00
44,182,147,0,11.51,-1.00
44,183,139,0,11.63,-1.00
44,184,135,0,11.66,-1.00
44,185,121,0,11.81,-1.00
44,186,134,0,11.94,-1.00
44,187,126,0,11.86,-1.00
44,188,139,0,11.88,-1.00
44,189,143,0,11.99,-1.00
44,190,159,0,11.64,-1.00
44,191,157,0,11.82,-1.00
44,192,172,0,11.91,-1.00
44,193,149,0,11.85,-1.00
44,194,146,0,12.27,-1.00
44,195,135,0,12.46,-1.00
44,196,120,0,12.83,-1.00
44,197,122,0,13.20,-1.00
44,198,110,0,13.34,-1.00
44,199,115,0,13.47,-1.00
44,200,96,0,13.32,-1.00
44,201,92,0,13.41,-1.00
44,202,87,0,13.63,-1.00
44,203,77,0,13.58,-1.00
44,204,63,0,13.92,-1.00
44,205,58,0,14.16,-1.00
44,206,68,0,13.71,-1.00
44,207,63,0,13.37,-1.00
44,208,61,0,13.34,-1.00
44,209,53,0,13.21,-1.00
44,210,47,0,13.09,-1.00
44,211,45,0,12.33,-1.00
44,212,46,0,12.87,-1.00
44,213,47,0,12.60,-1.00
44,214,48,0,12.92,-1.00
44,215,47,0,13.34,-1.00
44,216,44,0,13.16,-1.00
44,217,52,0,13.19,-1.00
44,218,47,0,13.62,-1.00
44,219,35,0,13.51,-1.00
44,220,26,0,13.46,-1.00
44,221,30,0,13.80,-1.00
44,222,31,0,13.81,-1.00
44,223,29,0,13.72,-1.00
44,224,29,0,13.79,-1.00
44,225,27,0,13.93,-1.00
44,226,26,0,14.31,-1.00
44,227,23,0,13.91,-1.00
44,228,20,0,14.10,-1.00
44,229,21,0,14.24,-1.00
44,230,17,0,14.59,-1.00
44,231,25,0,14.68,-1.00
44,232,22,0,14.91,-1.00
44,233,14,0,15.07,-1.00
44,234,12,0,14.92,-1.00
44,235,13,0,15.46,-1.00
44,236,7,0,15.29,-1.00
44,237,7,0,15.71,-1.00
44,238,3,0,16.00,-1.00
44,239,4,0,15.75,-1.00
44,240,5,0,15.20,-1.00
44,241,5,0,15.20,-1.00
44,242,3,0,15.67,-1.00
44,243,2,0,15.00,-1.00
44,244,1,0,15.00,-1.00
44,245,2,0,15.00,-1.00
44,246,1,0,15.00,-1.00
44,247,0,0,-1.00,-1.00
44,248,0,0,-1.00,-1.00
44,249,0,0,-1.00,-1.00
44,250,0,0,-1.00,-1.00
44,251,0,0,-1.00,-1.00
44,252,0,0,-1.00,-1.00
44,253,0,0,-1.00,-1.00
44,254,0,0,-1.00,-1.00
44,255,0,0,-1.00,-1.00
44,256,0,0,-1.00,-1.00
44,257,0,0,-1.00,-1.00
44,258,0,0,-1.00,-1.00
44,259,0,0,-1.00,-1.00
44,260,0,0,-1.00,-1.00
44,261,0,0,-1.00,-1.00
44,262,0,0,-1.00,-1.00
44,263,0,0,-1.00,-1.00
44,264,0,0,-1.00,-1.00
44,265,0,0,-1.00,-1.00
44,266,0,0,-1.00,-1.00
44,267,0,0,-1.00,-1.00
44,268,0,0,-1.00,-1.00
44,269,0,0,-1.00,-1.00
44,270,0,0,-1.00,-1.00
44,271,0,0,-1.00,-1.00
44,272,0,0,-1.00,-1.00
44,273,0,0,-1.00,-1.00
44,274,0,0,-1.00,-1.00
44,275,0,0,-1.00,-1.00
44,276,0,0,-1.00,-1.00
44,277,0,0,-1.00,-1.00
44,278,0,0,-1.00,-1.00
44,279,0,0,-1.00,-1.00
44,280,0,0,-1.00,-1.00
44,281,0,0,-1.00,-1.00
44,282,0,0,-1.00,-1.00
44,283,0,0,-1.00,-1.00
44,284,0,0,-1.00,-1.00
44,285,0,0,-1.00,-1.00
44,286,0,0,-1.00,-1.00
44,287,0,0,-1.00,-1.00
44,288,0,0,-1.00,-1.00
44,289,0,0,-1.00,-1.00
44,290,0,0,-1.00,-1.00
44,291,0,0,-1.00,-1.00
44,292,0,0,-1.00,-1.00
44,293,0,0,-1.00,-1.00
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
