rep,t,pop1,pop2,k1,k2
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,0,1000,0,0.00,0.00
58,1,1023,0,0.33,-1.00
58,2,1012,0,0.61,-1.00
58,3,992,0,0.87,-1.00
58,4,1855,0,1.24,-1.00
58,5,1693,0,1.50,-1.00
58,6,1607,0,1.79,-1.00
58,7,1445,0,2.03,-1.00
58,8,1356,0,2.28,-1.00
58,9,1151,0,2.49,-1.00
58,10,982,0,2.75,-1.00
58,11,1674,0,2.93,-1.00
58,12,1464,0,3.08,-1.00
58,13,1263,0,3.24,-1.00
58,14,1109,0,3.51,-1.00
58,15,964,0,3.57,-1.00
58,16,1685,0,3.67,-1.00
58,17,1389,0,3.84,-1.00
58,18,1057,0,4.00,-1.00
58,19,825,0,4.14,-1.00
58,20,1320,0,4.19,-1.00
58,21,1077,0,4.19,-1.00
58,22,854,0,4.18,-1.00
58,23,1365,0,4.17,-1.00
58,24,1151,0,4.38,-1.00
58,25,884,0,4.44,-1.00
58,26,1422,0,4.48,-1.00
58,27,1120,0,4.52,-1.00
58,28,871,0,4.53,-1.00
58,29,1346,0,4.47,-1.00
58,30,1081,0,4.48,-1.00
58,31,901,0,4.60,-1.00
58,32,1426,0,4.72,-1.00
58,33,1193,0,4.62,-1.00
58,34,961,0,4.72,-1.00
58,35,1466,0,4.88,-1.00
58,36,1121,0,4.98,-1.00
58,37,889,0,5.02,-1.00
58,38,1358,0,5.23,-1.00
58,39,1011,0,5.43,-1.00
58,40,799,0,5.57,-1.00
58,41,1165,0,5.72,-1.00
58,42,885,0,5.90,-1.00
58,43,1316,0,6.22,-1.00
58,44,1015,0,6.36,-1.00
58,45,718,0,6.67,-1.00
58,46,1025,0,6.84,-1.00
58,47,719,0,6.98,-1.00
58,48,1000,0,7.17,-1.00
58,49,695,0,7.24,-1.00
58,50,994,0,7.23,-1.00
58,51,1320,0,7.25,-1.00
58,52,928,0,7.25,-1.00
58,53,1290,0,7.32,-1.00
58,54,841,0,7.20,-1.00
58,55,1158,0,7.22,-1.00
58,56,823,0,7.14,-1.00
58,57,1103,0,7.22,-1.00
58,58,742,0,7.23,-1.00
58,59,1029,0,7.22,-1.00
58,60,728,0,7.30,-1.00
58,61,972,0,7.34,-1.00
58,62,1364,0,7.46,-1.00
58,63,944,0,7.50,-1.00
58,64,1298,0,7.55,-1.00
58,65,917,0,7.65,-1.00
58,66,1280,0,7.83,-1.00
58,67,843,0,7.85,-1.00
58,68,1176,0,7.95,-1.00
58,69,773,0,7.99,-1.00
58,70,1060,0,8.24,-1.00
58,71,679,0,8.33,-1.00
58,72,892,0,8.39,-1.00
58,73,1169,0,8.36,-1.00
58,74,792,0,8.35,-1.00
58,75,1197,0,8.49,-1.00
58,76,805,0,8.49,-1.00
58,77,1019,0,8.48,-1.00
58,78,640,0,8.50,-1.00
58,79,836,0,8.63,-1.00
58,80,1094,0,8.76,-1.00
58,81,731,0,8.87,-1.00
58,82,951,0,8.77,-1.00
58,83,1190,0,8.99,-1.00
58,84,714,0,9.06,-1.00
58,85,943,0,9.12,-1.00
58,86,1149,0,9.27,-1.00
58,87,730,0,9.22,-1.00
58,88,855,0,9.39,-1.00
58,89,1103,0,9.51,-1.00
58,90,691,0,9.61,-1.00
58,91,854,0,9.80,-1.00
58,92,1007,0,9.98,-1.00
58,93,633,0,10.01,-1.00
58,94,732,0,10.12,-1.00
58,95,886,0,10.26,-1.00
58,96,1068,0,10.35,-1.00
58,97,581,0,10.39,-1.00
58,98,720,0,10.47,-1.00
58,99,796,0,10.36,-1.00
58,100,918,0,10.40,-1.00
58,101,1085,0,10.49,-1.00
58,102,608,0,10.57,-1.00
58,103,709,0,10.59,-1.00
58,104,844,0,10.62,-1.00
58,105,934,0,10.60,-1.00
58,106,1084,0,10.69,-1.00
58,107,633,0,10.73,-1.00
58,108,730,0,10.66,-1.00
58,109,850,0,10.66,-1.00
58,110,1002,0,10.74,-1.00
58,111,575,0,10.92,-1.00
58,112,656,0,11.18,-1.00
58,113,742,0,11.24,-1.00
58,114,824,0,11.44,-1.00
58,115,911,0,11.51,-1.00
58,116,985,0,11.65,-1.00
58,117,1104,0,11.74,-1.00
58,118,615,0,11.70,-1.00
58,119,703,0,11.83,-1.00
58,120,743,0,11.78,-1.00
58,121,820,0,11.73,-1.00
58,122,878,0,11.90,-1.00
58,123,965,0,12.19,-1.00
58,124,1024,0,12.36,-1.00
58,125,564,0,12.39,-1.00
58,126,629,0,12.57,-1.00
58,127,612,0,12.74,-1.00
58,128,644,0,12.82,-1.00
58,129,706,0,12.97,-1.00
58,130,717,0,13.12,-1.00
58,131,738,0,13.22,-1.00
58,132,764,0,13.22,-1.00
58,133,765,0,13.24,-1.00
58,134,792,0,13.30,-1.00
58,135,848,0,13.35,-1.00
58,136,841,0,13.43,-1.00
58,137,876,0,13.44,-1.00
58,138,923,0,13.49,-1.00
58,139,939,0,13.45,-1.00
58,140,929,0,13.62,-1.00
58,141,957,0,13.60,-1.00
58,142,979,0,13.60,-1.00
58,143,976,0,13.77,-1.00
58,144,945,0,13.76,-1.00
58,145,983,0,13.83,-1.00
58,146,935,0,13.88,-1.00
58,147,904,0,13.92,-1.00
58,148,922,0,13.80,-1.00
58,149,908,0,13.83,-1.00
58,150,950,0,13.88,-1.00
58,151,975,0,13.84,-1.00
58,152,1019,0,13.82,-1.00
58,153,494,0,13.96,-1.00
58,154,501,0,13.82,-1.00
58,155,485,0,13.78,-1.00
58,156,452,0,13.80,-1.00
58,157,456,0,13.89,-1.00
58,158,466,0,14.03,-1.00
58,159,479,0,14.06,-1.00
58,160,498,0,13.83,-1.00
58,161,478,0,13.89,-1.00
58,162,487,0,13.87,-1.00
58,163,474,0,13.83,-1.00
58,164,453,0,13.84,-1.00
58,165,442,0,13.95,-1.00
58,166,469,0,14.03,-1.00
58,167,424,0,14.16,-1.00
58,168,410,0,14.34,-1.00
58,169,371,0,14.39,-1.00
58,170,358,0,14.66,-1.00
58,171,335,0,14.85,-1.00
58,172,307,0,14.85,-1.00
58,173,306,0,15.03,-1.00
58,174,284,0,14.98,-1.00
58,175,283,0,14.98,-1.00
58,176,250,0,14.83,-1.00
58,177,224,0,15.00,-1.00
58,178,234,0,15.10,-1.00
58,179,199,0,15.15,-1.00
58,180,182,0,15.06,-1.00
58,181,174,0,15.15,-1.00
58,182,154,0,15.21,-1.00
58,183,136,0,15.31,-1.00
58,184,111,0,15.32,-1.00
58,185,110,0,15.61,-1.00
58,186,96,0,15.79,-1.00
58,187,77,0,16.01,-1.00
58,188,73,0,15.59,-1.00
58,189,65,0,15.62,-1.00
58,190,65,0,15.85,-1.00
58,191,52,0,16.00,-1.00
58,192,50,0,16.22,-1.00
58,193,40,0,16.50,-1.00
58,194,30,0,17.23,-1.00
58,195,20,0,17.05,-1.00
58,196,16,0,17.12,-1.00
58,197,18,0,17.56,-1.00
58,198,9,0,16.22,-1.00
58,199,5,0,15.80,-1.00
58,200,6,0,17.50,-1.00
58,201,9,0,18.00,-1.00
58,202,5,0,19.20,-1.00
58,203,6,0,19.83,-1.00
58,204,3,0,20.33,-1.00
58,205,4,0,21.00,-1.00
58,206,2,0,22.00,-1.00
58,207,1,0,21.00,-1.00
58,208,0,0,-1.00,-1.00
58,209,0,0,-1.00,-1.00
58,210,0,0,-1.00,-1.00
58,211,0,0,-1.00,-1.00
58,212,0,0,-1.00,-1.00
58,213,0,0,-1.00,-1.00
58,214,0,0,-1.00,-1.00
58,215,0,0,-1.00,-1.00
58,216,0,0,-1.00,-1.00
58,217,0,0,-1.00,-1.00
58,218,0,0,-1.00,-1.00
58,219,0,0,-1.00,-1.00
58,220,0,0,-1.00,-1.00
58,221,0,0,-1.00,-1.00
58,222,0,0,-1.00,-1.00
58,223,0,0,-1.00,-1.00
58,224,0,0,-1.00,-1.00
58,225,0,0,-1.00,-1.00
58,226,0,0,-1.00,-1.00
58,227,0,0,-1.00,-1.00
58,228,0,0,-1.00,-1.00
58,229,0,0,-1.00,-1.00
58,230,0,0,-1.00,-1.00
58,231,0,0,-1.00,-1.00
58,232,0,0,-1.00,-1.00
58,233,0,0,-1.00,-1.00
58,234,0,0,-1.00,-1.00
58,235,0,0,-1.00,-1.00
58,236,0,0,-1.00,-1.00
58,237,0,0,-1.00,-1.00
58,238,0,0,-1.00,-1.00
58,239,0,0,-1.00,-1.00
58,240,0,0,-1.00,-1.00
58,241,0,0,-1.00,-1.00
58,242,0,0,-1.00,-1.00
58,243,0,0,-1.00,-1.00
58,244,0,0,-1.00,-1.00
58,245,0,0,-1.00,-1.00
58,246,0,0,-1.00,-1.00
58,247,0,0,-1.00,-1.00
58,248,0,0,-1.00,-1.00
58,249,0,0,-1.00,-1.00
58,250,0,0,-1.00,-1.00
58,251,0,0,-1.00,-1.00
58,252,0,0,-1.00,-1.00
58,253,0,0,-1.00,-1.00
58,254,0,0,-1.00,-1.00
58,255,0,0,-1.00,-1.00
58,256,0,0,-1.00,-1.00
58,257,0,0,-1.00,-1.00
58,258,0,0,-1.00,-1.00
58,259,0,0,-1.00,-1.00
58,260,0,0,-1.00,-1.00
58,261,0,0,-1.00,-1.00
58,262,0,0,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,0,1000,0,0.00,0.00
59,1,1048,0,0.33,-1.00
59,2,1054,0,0.70,-1.00
59,3,1023,0,0.97,-1.00
59,4,936,0,1.29,-1.00
59,5,1762,0,1.60,-1.00
59,6,1649,0,1.86,-1.00
59,7,1500,0,2.04,-1.00
59,8,1392,0,2.27,-1.00
59,9,1212,0,2.50,-1.00
59,10,1072,0,2.68,-1.00
59,11,938,0,2.90,-1.00
59,12,1618,0,3.13,-1.00
59,13,1343,0,3.34,-1.00
59,14,1174,0,3.46,-1.00
59,15,1008,0,3.59,-1.00
59,16,800,0,3.72,-1.00
59,17,1356,0,3.83,-1.00
59,18,1180,0,3.99,-1.00
59,19,958,0,4.14,-1.00
59,20,1565,0,4.24,-1.00
59,21,1292,0,4.39,-1.00
59,22,1081,0,4.50,-1.00
59,23,852,0,4.55,-1.00
59,24,1376,0,4.61,-1.00
59,25,1113,0,4.68,-1.00
59,26,852,0,4.76,-1.00
59,27,1362,0,4.80,-1.00
59,28,1060,0,4.91,-1.00
59,29,867,0,4.92,-1.00
59,30,1390,0,4.96,-1.00
59,31,1027,0,5.02,-1.00
59,32,736,0,5.07,-1.00
59,33,1169,0,5.02,-1.00
59,34,875,0,5.00,-1.00
59,35,1392,0,5.04,-1.00
59,36,1044,0,5.27,-1.00
59,37,827,0,5.26,-1.00
59,38,1205,0,5.30,-1.00
59,39,878,0,5.41,-1.00
59,40,1335,0,5.38,-1.00
59,41,1008,0,5.43,-1.00
59,42,739,0,5.58,-1.00
59,43,1140,0,5.67,-1.00
59,44,890,0,5.77,-1.00
59,45,1314,0,5.89,-1.00
59,46,978,0,5.87,-1.00
59,47,1511,0,5.91,-1.00
59,48,1136,0,5.90,-1.00
59,49,872,0,5.90,-1.00
59,50,1310,0,5.84,-1.00
59,51,1010,0,5.89,-1.00
59,52,697,0,5.94,-1.00
59,53,1026,0,6.07,-1.00
59,54,748,0,6.07,-1.00
59,55,1118,0,6.08,-1.00
59,56,826,0,5.95,-1.00
59,57,1230,0,6.12,-1.00
59,58,859,0,6.09,-1.00
59,59,1258,0,6.23,-1.00
59,60,903,0,6.23,-1.00
59,61,1457,0,6.27,-1.00
59,62,1027,0,6.33,-1.00
59,63,746,0,6.42,-1.00
59,64,1083,0,6.48,-1.00
59,65,815,0,6.58,-1.00
59,66,1115,0,6.68,-1.00
59,67,787,0,6.83,-1.00
59,68,1104,0,6.89,-1.00
59,69,751,0,7.20,-1.00
59,70,1011,0,7.27,-1.00
59,71,678,0,7.34,-1.00
59,72,930,0,7.50,-1.00
59,73,1359,0,7.55,-1.00
59,74,933,0,7.57,-1.00
59,75,1269,0,7.67,-1.00
59,76,854,0,7.64,-1.00
59,77,1186,0,7.64,-1.00
59,78,843,0,7.66,-1.00
59,79,1183,0,7.77,-1.00
59,80,756,0,7.88,-1.00
59,81,1022,0,8.08,-1.00
59,82,616,0,8.16,-1.00
59,83,805,0,8.23,-1.00
59,84,1024,0,8.32,-1.00
59,85,651,0,8.33,-1.00
59,86,857,0,8.23,-1.00
59,87,1086,0,8.28,-1.00
59,88,706,0,8.36,-1.00
59,89,933,0,8.65,-1.00
59,90,1230,0,8.68,-1.00
59,91,789,0,8.85,-1.00
59,92,1020,0,8.90,-1.00
59,93,616,0,9.20,-1.00
59,94,742,0,9.30,-1.00
59,95,865,0,9.41,-1.00
59,96,1069,0,9.40,-1.00
59,97,656,0,9.50,-1.00
59,98,839,0,9.60,-1.00
59,99,962,0,9.65,-1.00
59,100,1215,0,9.72,-1.00
59,101,706,0,9.77,-1.00
59,102,826,0,9.84,-1.00
59,103,1034,0,9.87,-1.00
59,104,625,0,10.23,-1.00
59,105,716,0,10.34,-1.00
59,106,849,0,10.37,-1.00
59,107,976,0,10.41,-1.00
59,108,1150,0,10.32,-1.00
59,109,669,0,10.51,-1.00
59,110,820,0,10.53,-1.00
59,111,980,0,10.63,-1.00
59,112,1195,0,10.72,-1.00
59,113,714,0,10.83,-1.00
59,114,796,0,10.82,-1.00
59,115,909,0,10.87,-1.00
59,116,1072,0,10.84,-1.00
59,117,632,0,10.72,-1.00
59,118,755,0,10.69,-1.00
59,119,871,0,10.66,-1.00
59,120,979,0,10.73,-1.00
59,121,1118,0,10.64,-1.00
59,122,615,0,10.57,-1.00
59,123,748,0,10.59,-1.00
59,124,875,0,10.80,-1.00
59,125,1029,0,10.89,-1.00
59,126,597,0,10.98,-1.00
59,127,699,0,11.05,-1.00
59,128,822,0,11.21,-1.00
59,129,875,0,11.36,-1.00
59,130,999,0,11.42,-1.00
59,131,1138,0,11.68,-1.00
59,132,673,0,11.60,-1.00
59,133,742,0,11.57,-1.00
59,134,771,0,11.49,-1.00
59,135,842,0,11.51,-1.00
59,136,913,0,11.44,-1.00
59,137,1015,0,11.44,-1.00
59,138,564,0,11.47,-1.00
59,139,611,0,11.34,-1.00
59,140,697,0,11.41,-1.00
59,141,726,0,11.44,-1.00
59,142,824,0,11.63,-1.00
59,143,899,0,11.67,-1.00
59,144,998,0,11.89,-1.00
59,145,1095,0,11.91,-1.00
59,146,615,0,12.06,-1.00
59,147,629,0,12.15,-1.00
59,148,698,0,12.06,-1.00
59,149,744,0,12.00,-1.00
59,150,782,0,11.92,-1.00
59,151,879,0,12.03,-1.00
59,152,964,0,12.08,-1.00
59,153,1119,0,12.04,-1.00
59,154,638,0,12.13,-1.00
59,155,718,0,12.33,-1.00
59,156,763,0,12.32,-1.00
59,157,856,0,12.37,-1.00
59,158,872,0,12.29,-1.00
59,159,906,0,12.44,-1.00
59,160,914,0,12.41,-1.00
59,161,892,0,12.58,-1.00
59,162,948,0,12.55,-1.00
59,163,989,0,12.50,-1.00
59,164,1051,0,12.56,-1.00
59,165,525,0,12.69,-1.00
59,166,514,0,12.88,-1.00
59,167,504,0,12.88,-1.00
59,168,543,0,12.93,-1.00
59,169,580,0,13.00,-1.00
59,170,577,0,13.18,-1.00
59,171,574,0,13.40,-1.00
59,172,630,0,13.40,-1.00
59,173,595,0,13.68,-1.00
59,174,620,0,13.59,-1.00
59,175,607,0,13.43,-1.00
59,176,637,0,13.45,-1.00
59,177,624,0,13.39,-1.00
59,178,666,0,13.56,-1.00
59,179,706,0,13.60,-1.00
59,180,713,0,13.72,-1.00
59,181,690,0,13.70,-1.00
59,182,679,0,13.87,-1.00
59,183,668,0,13.91,-1.00
59,184,644,0,13.94,-1.00
59,185,626,0,13.92,-1.00
59,186,602,0,14.01,-1.00
59,187,597,0,14.04,-1.00
59,188,548,0,14.15,-1.00
59,189,587,0,14.27,-1.00
59,190,555,0,14.34,-1.00
59,191,531,0,14.47,-1.00
59,192,517,0,14.57,-1.00
59,193,455,0,14.70,-1.00
59,194,417,0,14.76,-1.00
59,195,377,0,14.97,-1.00
59,196,348,0,15.17,-1.00
59,197,337,0,15.32,-1.00
59,198,300,0,15.30,-1.00
59,199,279,0,15.23,-1.00
59,200,268,0,15.44,-1.00
59,201,229,0,15.66,-1.00
59,202,223,0,15.32,-1.00
59,203,185,0,15.42,-1.00
59,204,156,0,15.49,-1.00
59,205,147,0,15.38,-1.00
59,206,140,0,15.56,-1.00
59,207,123,0,15.54,-1.00
59,208,105,0,15.79,-1.00
59,209,103,0,16.26,-1.00
59,210,101,0,16.40,-1.00
59,211,104,0,15.96,-1.00
59,212,94,0,16.38,-1.00
59,213,93,0,16.68,-1.00
59,214,75,0,16.55,-1.00
59,215,71,0,16.56,-1.00
59,216,51,0,16.41,-1.00
59,217,45,0,15.98,-1.00
59,218,36,0,16.33,-1.00
59,219,20,0,16.70,-1.00
59,220,13,0,15.92,-1.00
59,221,16,0,16.12,-1.00
59,222,16,0,17.50,-1.00
59,223,6,0,19.00,-1.00
59,224,4,0,19.75,-1.00
59,225,0,0,-1.00,-1.00
59,226,0,0,-1.00,-1.00
59,227,0,0,-1.00,-1.00
59,228,0,0,-1.00,-1.00
59,229,0,0,-1.00,-1.00
59,230,0,0,-1.00,-1.00
59,231,0,0,-1.00,-1.00
59,232,0,0,-1.00,-1.00
59,233,0,0,-1.00,-1.00
59,234,0,0,-1.00,-1.00
59,235,0,0,-1.00,-1.00
59,236,0,0,-1.00,-1.00
59,237,0,0,-1.00,-1.00
59,238,0,0,-1.00,-1.00
59,239,0,0,-1.00,-1.00
59,240,0,0,-1.00,-1.00
59,241,0,0,-1.00,-1.00
59,242,0,0,-1.00,-1.00
59,243,0,0,-1.00,-1.00
59,244,0,0,-1.00,-1.00
59,245,0,0,-1.00,-1.00
59,246,0,0,-1.00,-1.00
59,247,0,0,-1.00,-1.00
59,248,0,0,-1.00,-1.00
59,249,0,0,-1.00,-1.00
59,250,0,0,-1.00,-1.00
59,251,0,0,-1.00,-1.00
59,252,0,0,-1.00,-1.00
59,253,0,0,-1.00,-1.00
