rep,k0,k1,k1-k0
4960,6.050000,5.508000,-0.542000
4961,6.109000,5.476000,-0.633000
4962,5.966000,5.360000,-0.606000
4963,5.882000,5.422000,-0.460000
4964,6.021000,5.523000,-0.498000
4965,6.016000,5.568000,-0.448000
4966,5.970000,5.519000,-0.451000
4967,6.051000,5.488000,-0.563000
4968,5.930000,5.499000,-0.431000
4969,5.936000,5.516000,-0.420000
4970,6.017000,5.641000,-0.376000
4971,6.024000,5.401000,-0.623000
4972,5.972000,5.526000,-0.446000
4973,6.110000,5.722000,-0.388000
4974,6.061000,5.611000,-0.450000
4975,6.009000,5.613000,-0.396000
4976,6.016000,5.521000,-0.495000
4977,5.969000,5.724000,-0.245000
4978,6.075000,5.702000,-0.373000
4979,5.983000,5.642000,-0.341000
4980,5.889000,5.400000,-0.489000
4981,6.013000,5.401000,-0.612000
4982,5.960000,5.506000,-0.454000
4983,5.917000,5.649000,-0.268000
4984,5.924000,5.357000,-0.567000
4985,6.066000,5.598000,-0.468000
4986,6.040000,5.484000,-0.556000
4987,6.029000,5.565000,-0.464000
4988,6.051000,5.762000,-0.289000
4989,5.989000,5.613000,-0.376000
4990,6.078000,5.690000,-0.388000
4991,6.018000,5.642000,-0.376000
4992,5.924000,5.435000,-0.489000
4993,5.970000,5.619000,-0.351000
4994,6.081000,5.605000,-0.476000
4995,6.043000,5.469000,-0.574000
4996,6.131000,5.581000,-0.550000
4997,6.105000,5.628000,-0.477000
4998,6.153000,5.681000,-0.472000
4999,5.870000,5.377000,-0.493000
5000,6.116000,5.551000,-0.565000
5001,6.058000,5.617000,-0.441000
5002,5.960000,5.425000,-0.535000
5003,6.085000,5.721000,-0.364000
5004,5.969000,5.654000,-0.315000
5005,5.921000,5.429000,-0.492000
5006,5.962000,5.526000,-0.436000
5007,6.032000,5.649000,-0.383000
5008,6.085000,5.695000,-0.390000
5009,5.912000,5.372000,-0.540000
5010,6.098000,5.584000,-0.514000
5011,5.992000,5.817000,-0.175000
5012,6.012000,5.644000,-0.368000
5013,6.021000,5.742000,-0.279000
5014,6.110000,5.802000,-0.308000
5015,6.028000,5.632000,-0.396000
5016,6.049000,5.642000,-0.407000
5017,5.955000,5.414000,-0.541000
5018,5.987000,5.507000,-0.480000
5019,5.972000,5.525000,-0.447000
5020,5.854000,5.569000,-0.285000
5021,6.047000,5.728000,-0.319000
5022,5.835000,5.401000,-0.434000
5023,6.028000,5.704000,-0.324000
5024,6.044000,5.569000,-0.475000
5025,6.121000,5.571000,-0.550000
5026,6.007000,5.492000,-0.515000
5027,6.108000,5.720000,-0.388000
5028,6.079000,5.726000,-0.353000
5029,5.975000,5.436000,-0.539000
5030,6.030000,5.527000,-0.503000
5031,5.991000,5.544000,-0.447000
5032,5.968000,5.565000,-0.403000
5033,5.975000,5.476000,-0.499000
5034,6.056000,5.687000,-0.369000
5035,5.995000,5.593000,-0.402000
5036,6.027000,5.476000,-0.551000
5037,5.962000,5.636000,-0.326000
5038,6.071000,5.482000,-0.589000
5039,5.998000,5.368000,-0.630000
5040,5.854000,5.451000,-0.403000
5041,6.149000,5.664000,-0.485000
5042,5.956000,5.551000,-0.405000
5043,5.983000,5.414000,-0.569000
5044,6.110000,5.666000,-0.444000
5045,6.000000,5.412000,-0.588000
5046,5.990000,5.718000,-0.272000
5047,5.828000,5.500000,-0.328000
5048,5.875000,5.561000,-0.314000
5049,6.052000,5.623000,-0.429000
5050,5.990000,5.469000,-0.521000
5051,5.990000,5.407000,-0.583000
5052,6.086000,5.605000,-0.481000
5053,5.993000,5.438000,-0.555000
5054,6.104000,5.645000,-0.459000
5055,6.150000,5.727000,-0.423000
5056,6.052000,5.686000,-0.366000
5057,6.022000,5.571000,-0.451000
5058,6.028000,5.350000,-0.678000
5059,5.990000,5.435000,-0.555000
5060,5.915000,5.584000,-0.331000
5061,6.023000,5.487000,-0.536000
5062,5.978000,5.507000,-0.471000
5063,5.995000,5.412000,-0.583000
5064,5.893000,5.380000,-0.513000
5065,5.944000,5.377000,-0.567000
5066,6.001000,5.736000,-0.265000
5067,6.150000,5.650000,-0.500000
5068,5.903000,5.377000,-0.526000
5069,5.969000,5.431000,-0.538000
5070,5.991000,5.489000,-0.502000
5071,5.937000,5.326000,-0.611000
5072,6.092000,5.614000,-0.478000
5073,5.889000,5.587000,-0.302000
5074,6.030000,5.512000,-0.518000
5075,5.993000,5.603000,-0.390000
5076,5.891000,5.489000,-0.402000
5077,5.928000,5.423000,-0.505000
5078,6.047000,5.627000,-0.420000
5079,6.076000,5.568000,-0.508000
5080,6.030000,5.693000,-0.337000
5081,6.119000,5.674000,-0.445000
5082,5.996000,5.548000,-0.448000
5083,6.012000,5.431000,-0.581000
5084,5.880000,5.327000,-0.553000
5085,6.100000,5.692000,-0.408000
5086,5.977000,5.761000,-0.216000
5087,5.923000,5.542000,-0.381000
5088,5.980000,5.525000,-0.455000
5089,5.852000,5.381000,-0.471000
5090,6.050000,5.617000,-0.433000
5091,6.125000,5.552000,-0.573000
5092,6.012000,5.628000,-0.384000
5093,6.019000,5.511000,-0.508000
5094,6.063000,5.658000,-0.405000
5095,6.130000,5.847000,-0.283000
5096,6.147000,5.713000,-0.434000
5097,6.125000,5.578000,-0.547000
5098,5.938000,5.503000,-0.435000
5099,6.098000,5.598000,-0.500000
5100,6.081000,5.545000,-0.536000
5101,6.088000,5.735000,-0.353000
5102,6.011000,5.524000,-0.487000
5103,6.091000,5.491000,-0.600000
5104,5.945000,5.439000,-0.506000
5105,5.894000,5.371000,-0.523000
5106,6.116000,5.510000,-0.606000
5107,5.854000,5.440000,-0.414000
5108,5.942000,5.646000,-0.296000
5109,6.007000,5.525000,-0.482000
5110,5.923000,5.596000,-0.327000
5111,5.966000,5.513000,-0.453000
5112,6.076000,5.653000,-0.423000
5113,6.036000,5.466000,-0.570000
5114,6.054000,5.562000,-0.492000
5115,5.931000,5.488000,-0.443000
5116,6.029000,5.439000,-0.590000
5117,5.989000,5.526000,-0.463000
5118,5.995000,5.637000,-0.358000
5119,6.065000,5.560000,-0.505000
5120,6.004000,5.441000,-0.563000
5121,5.966000,5.416000,-0.550000
5122,5.939000,5.428000,-0.511000
5123,5.945000,5.618000,-0.327000
5124,5.999000,5.521000,-0.478000
5125,6.019000,5.689000,-0.330000
5126,6.032000,5.565000,-0.467000
5127,6.084000,5.580000,-0.504000
5128,6.099000,5.575000,-0.524000
5129,5.943000,5.552000,-0.391000
5130,5.937000,5.564000,-0.373000
5131,6.068000,5.626000,-0.442000
5132,6.021000,5.645000,-0.376000
5133,5.925000,5.535000,-0.390000
5134,6.105000,5.507000,-0.598000
5135,6.049000,5.693000,-0.356000
5136,5.939000,5.241000,-0.698000
5137,6.122000,5.733000,-0.389000
5138,6.089000,5.470000,-0.619000
5139,5.901000,5.451000,-0.450000
5140,5.961000,5.160000,-0.801000
5141,6.153000,5.584000,-0.569000
5142,6.047000,5.579000,-0.468000
5143,6.043000,5.715000,-0.328000
5144,6.054000,5.701000,-0.353000
5145,5.962000,5.670000,-0.292000
5146,5.989000,5.542000,-0.447000
5147,5.947000,5.606000,-0.341000
5148,5.913000,5.341000,-0.572000
5149,5.901000,5.455000,-0.446000
5150,6.150000,5.558000,-0.592000
5151,6.120000,5.786000,-0.334000
5152,5.904000,5.430000,-0.474000
5153,5.900000,5.490000,-0.410000
5154,5.888000,5.462000,-0.426000
5155,5.925000,5.376000,-0.549000
5156,5.976000,5.633000,-0.343000
5157,6.116000,5.841000,-0.275000
5158,5.828000,5.407000,-0.421000
5159,5.840000,5.433000,-0.407000
5160,5.972000,5.753000,-0.219000
5161,5.999000,5.677000,-0.322000
5162,5.931000,5.501000,-0.430000
5163,6.074000,5.574000,-0.500000
5164,6.027000,5.668000,-0.359000
5165,5.906000,5.413000,-0.493000
5166,5.951000,5.442000,-0.509000
5167,5.948000,5.651000,-0.297000
5168,5.892000,5.501000,-0.391000
5169,5.962000,5.584000,-0.378000
5170,5.941000,5.342000,-0.599000
5171,5.995000,5.512000,-0.483000
5172,6.003000,5.749000,-0.254000
5173,5.927000,5.463000,-0.464000
5174,5.925000,5.517000,-0.408000
5175,6.093000,5.633000,-0.460000
5176,6.035000,5.533000,-0.502000
5177,5.993000,5.219000,-0.774000
5178,6.149000,5.773000,-0.376000
5179,5.985000,5.660000,-0.325000
5180,5.980000,5.551000,-0.429000
5181,6.078000,5.687000,-0.391000
5182,5.879000,5.450000,-0.429000
5183,6.094000,5.660000,-0.434000
5184,6.101000,5.719000,-0.382000
5185,5.887000,5.389000,-0.498000
5186,5.941000,5.532000,-0.409000
5187,6.071000,5.646000,-0.425000
5188,5.995000,5.514000,-0.481000
5189,5.989000,5.460000,-0.529000
5190,5.973000,5.580000,-0.393000
5191,6.007000,5.517000,-0.490000
5192,5.931000,5.657000,-0.274000
5193,6.196000,5.774000,-0.422000
5194,5.986000,5.440000,-0.546000
5195,6.032000,5.506000,-0.526000
5196,6.044000,5.562000,-0.482000
5197,6.038000,5.730000,-0.308000
5198,5.905000,5.379000,-0.526000
5199,5.879000,5.555000,-0.324000
5200,6.071000,5.582000,-0.489000
5201,5.978000,5.483000,-0.495000
5202,5.919000,5.377000,-0.542000
5203,5.963000,5.320000,-0.643000
5204,5.928000,5.837000,-0.091000
5205,5.930000,5.491000,-0.439000
5206,6.033000,5.639000,-0.394000
5207,6.067000,5.503000,-0.564000
5208,5.842000,5.450000,-0.392000
5209,6.075000,5.653000,-0.422000
5210,5.967000,5.486000,-0.481000
5211,5.874000,5.497000,-0.377000
5212,5.937000,5.592000,-0.345000
5213,6.050000,5.562000,-0.488000
5214,6.019000,5.489000,-0.530000
5215,6.003000,5.468000,-0.535000
5216,5.979000,5.491000,-0.488000
5217,5.925000,5.411000,-0.514000
5218,5.991000,5.750000,-0.241000
5219,6.000000,5.455000,-0.545000
5220,6.105000,5.687000,-0.418000
5221,5.957000,5.457000,-0.500000
5222,6.085000,5.548000,-0.537000
5223,5.940000,5.577000,-0.363000
5224,5.970000,5.516000,-0.454000
5225,6.134000,5.619000,-0.515000
5226,6.075000,5.597000,-0.478000
5227,5.949000,5.465000,-0.484000
5228,5.853000,5.327000,-0.526000
5229,6.085000,5.700000,-0.385000
5230,5.953000,5.448000,-0.505000
5231,5.955000,5.447000,-0.508000
5232,5.938000,5.559000,-0.379000
5233,6.075000,5.597000,-0.478000
5234,6.180000,5.808000,-0.372000
5235,5.932000,5.623000,-0.309000
5236,5.981000,5.650000,-0.331000
5237,6.034000,5.516000,-0.518000
5238,6.083000,5.642000,-0.441000
5239,6.076000,5.619000,-0.457000
5240,6.034000,5.588000,-0.446000
5241,6.021000,5.533000,-0.488000
5242,6.081000,5.675000,-0.406000
5243,6.065000,5.687000,-0.378000
5244,6.041000,5.596000,-0.445000
5245,5.991000,5.408000,-0.583000
5246,5.912000,5.570000,-0.342000
5247,6.129000,5.815000,-0.314000
5248,5.998000,5.555000,-0.443000
5249,6.032000,5.382000,-0.650000
5250,5.885000,5.495000,-0.390000
5251,6.118000,5.659000,-0.459000
5252,5.911000,5.504000,-0.407000
5253,6.051000,5.584000,-0.467000
5254,5.884000,5.451000,-0.433000
5255,5.844000,5.427000,-0.417000
5256,5.770000,5.270000,-0.500000
5257,5.993000,5.588000,-0.405000
5258,6.017000,5.583000,-0.434000
5259,5.931000,5.452000,-0.479000
5260,6.085000,5.672000,-0.413000
5261,6.064000,5.597000,-0.467000
5262,6.055000,5.620000,-0.435000
5263,5.893000,5.356000,-0.537000
5264,5.970000,5.459000,-0.511000
5265,6.069000,5.650000,-0.419000
5266,6.066000,5.551000,-0.515000
5267,6.072000,5.650000,-0.422000
5268,5.900000,5.446000,-0.454000
5269,5.909000,5.561000,-0.348000
5270,6.073000,5.698000,-0.375000
5271,6.229000,5.886000,-0.343000
5272,6.152000,5.723000,-0.429000
5273,6.077000,5.635000,-0.442000
5274,5.966000,5.399000,-0.567000
5275,6.109000,5.594000,-0.515000
5276,6.087000,5.720000,-0.367000
5277,5.956000,5.532000,-0.424000
5278,6.132000,5.654000,-0.478000
5279,5.868000,5.401000,-0.467000
5280,5.937000,5.458000,-0.479000
5281,5.942000,5.509000,-0.433000
5282,6.060000,5.669000,-0.391000
5283,6.010000,5.633000,-0.377000
5284,6.117000,5.754000,-0.363000
5285,5.974000,5.562000,-0.412000
5286,6.052000,5.588000,-0.464000
5287,6.208000,5.559000,-0.649000
5288,6.022000,5.716000,-0.306000
5289,6.016000,5.762000,-0.254000
5290,5.993000,5.453000,-0.540000
5291,6.008000,5.499000,-0.509000
5292,6.154000,5.773000,-0.381000
5293,5.926000,5.454000,-0.472000
5294,6.015000,5.659000,-0.356000
5295,5.905000,5.413000,-0.492000
5296,5.899000,5.485000,-0.414000
5297,6.004000,5.554000,-0.450000
5298,6.023000,5.500000,-0.523000
5299,6.029000,5.472000,-0.557000
5300,5.945000,5.535000,-0.410000
5301,6.010000,5.578000,-0.432000
5302,6.038000,5.717000,-0.321000
5303,6.039000,5.744000,-0.295000
5304,5.888000,5.509000,-0.379000
5305,5.963000,5.400000,-0.563000
5306,5.977000,5.540000,-0.437000
5307,6.070000,5.725000,-0.345000
5308,5.960000,5.458000,-0.502000
5309,6.038000,5.673000,-0.365000
5310,6.131000,5.737000,-0.394000
5311,6.051000,5.639000,-0.412000
5312,5.994000,5.413000,-0.581000
5313,6.071000,5.631000,-0.440000
5314,6.129000,5.616000,-0.513000
5315,5.982000,5.609000,-0.373000
5316,5.862000,5.406000,-0.456000
5317,5.977000,5.493000,-0.484000
5318,6.064000,5.532000,-0.532000
5319,6.148000,5.804000,-0.344000
5320,5.936000,5.408000,-0.528000
5321,5.968000,5.389000,-0.579000
5322,5.995000,5.427000,-0.568000
5323,6.015000,5.664000,-0.351000
5324,6.084000,5.600000,-0.484000
5325,5.983000,5.425000,-0.558000
5326,6.054000,5.602000,-0.452000
5327,5.941000,5.611000,-0.330000
5328,5.888000,5.444000,-0.444000
5329,6.017000,5.465000,-0.552000
5330,6.067000,5.669000,-0.398000
5331,6.014000,5.665000,-0.349000
5332,6.083000,5.713000,-0.370000
5333,6.126000,5.699000,-0.427000
5334,5.879000,5.355000,-0.524000
5335,5.952000,5.353000,-0.599000
5336,6.088000,5.700000,-0.388000
5337,6.002000,5.411000,-0.591000
5338,5.926000,5.383000,-0.543000
5339,6.047000,5.513000,-0.534000
5340,5.883000,5.409000,-0.474000
5341,5.990000,5.480000,-0.510000
5342,6.034000,5.386000,-0.648000
5343,5.972000,5.443000,-0.529000
5344,6.035000,5.607000,-0.428000
5345,6.037000,5.736000,-0.301000
5346,5.928000,5.462000,-0.466000
5347,6.146000,5.576000,-0.570000
5348,5.957000,5.476000,-0.481000
5349,6.042000,5.628000,-0.414000
5350,6.178000,5.743000,-0.435000
5351,6.043000,5.522000,-0.521000
5352,5.955000,5.548000,-0.407000
5353,5.951000,5.398000,-0.553000
5354,5.963000,5.304000,-0.659000
5355,6.090000,5.659000,-0.431000
5356,5.978000,5.491000,-0.487000
5357,6.039000,5.663000,-0.376000
5358,5.995000,5.565000,-0.430000
5359,6.067000,5.558000,-0.509000
5360,6.014000,5.472000,-0.542000
5361,6.055000,5.445000,-0.610000
5362,5.962000,5.608000,-0.354000
5363,6.012000,5.333000,-0.679000
5364,6.069000,5.558000,-0.511000
5365,6.083000,5.692000,-0.391000
5366,6.101000,5.725000,-0.376000
5367,5.909000,5.483000,-0.426000
5368,5.945000,5.400000,-0.545000
5369,5.936000,5.520000,-0.416000
5370,5.963000,5.592000,-0.371000
5371,6.061000,5.662000,-0.399000
5372,6.049000,5.586000,-0.463000
5373,5.983000,5.623000,-0.360000
5374,5.948000,5.451000,-0.497000
5375,6.068000,5.638000,-0.430000
5376,5.891000,5.488000,-0.403000
5377,6.012000,5.512000,-0.500000
5378,6.026000,5.633000,-0.393000
5379,6.153000,5.664000,-0.489000
5380,6.106000,5.693000,-0.413000
5381,6.052000,5.534000,-0.518000
5382,5.971000,5.536000,-0.435000
5383,5.998000,5.571000,-0.427000
5384,6.039000,5.617000,-0.422000
5385,5.950000,5.600000,-0.350000
5386,6.135000,5.629000,-0.506000
5387,6.022000,5.534000,-0.488000
5388,6.059000,5.621000,-0.438000
5389,6.083000,5.673000,-0.410000
5390,6.144000,5.734000,-0.410000
5391,6.059000,5.428000,-0.631000
5392,5.953000,5.431000,-0.522000
5393,5.871000,5.363000,-0.508000
5394,5.976000,5.526000,-0.450000
5395,6.082000,5.616000,-0.466000
5396,5.927000,5.539000,-0.388000
5397,5.934000,5.306000,-0.628000
5398,5.980000,5.446000,-0.534000
5399,6.044000,5.644000,-0.400000
5400,6.008000,5.528000,-0.480000
5401,6.152000,5.754000,-0.398000
5402,5.956000,5.534000,-0.422000
5403,6.073000,5.789000,-0.284000
5404,5.910000,5.619000,-0.291000
5405,6.079000,5.654000,-0.425000
5406,5.943000,5.354000,-0.589000
5407,5.900000,5.497000,-0.403000
5408,6.101000,5.601000,-0.500000
5409,5.978000,5.624000,-0.354000
5410,6.141000,5.622000,-0.519000
5411,5.993000,5.455000,-0.538000
5412,6.054000,5.707000,-0.347000
5413,5.975000,5.545000,-0.430000
5414,6.121000,5.751000,-0.370000
5415,6.117000,5.700000,-0.417000
5416,5.929000,5.409000,-0.520000
5417,6.058000,5.566000,-0.492000
5418,5.931000,5.433000,-0.498000
5419,6.009000,5.570000,-0.439000
5420,6.022000,5.677000,-0.345000
5421,6.030000,5.513000,-0.517000
5422,5.847000,5.458000,-0.389000
5423,5.993000,5.615000,-0.378000
5424,6.093000,5.635000,-0.458000
5425,5.938000,5.457000,-0.481000
5426,6.057000,5.590000,-0.467000
5427,6.099000,5.682000,-0.417000
5428,6.034000,5.455000,-0.579000
5429,6.026000,5.427000,-0.599000
5430,5.894000,5.484000,-0.410000
5431,6.025000,5.724000,-0.301000
5432,6.003000,5.586000,-0.417000
5433,6.136000,5.606000,-0.530000
5434,5.978000,5.618000,-0.360000
5435,6.004000,5.445000,-0.559000
5436,5.979000,5.571000,-0.408000
5437,5.896000,5.400000,-0.496000
5438,5.959000,5.708000,-0.251000
5439,6.088000,5.553000,-0.535000
5440,6.096000,5.686000,-0.410000
5441,5.933000,5.473000,-0.460000
5442,5.948000,5.555000,-0.393000
5443,5.884000,5.198000,-0.686000
5444,5.826000,5.511000,-0.315000
5445,5.823000,5.349000,-0.474000
5446,5.898000,5.572000,-0.326000
5447,6.041000,5.501000,-0.540000
5448,5.960000,5.421000,-0.539000
5449,6.037000,5.674000,-0.363000
5450,5.957000,5.589000,-0.368000
5451,6.032000,5.692000,-0.340000
5452,6.084000,5.551000,-0.533000
5453,5.915000,5.496000,-0.419000
5454,5.988000,5.451000,-0.537000
5455,5.949000,5.541000,-0.408000
5456,6.051000,5.546000,-0.505000
5457,6.081000,5.656000,-0.425000
5458,6.067000,5.639000,-0.428000
5459,6.094000,5.556000,-0.538000
5460,5.978000,5.288000,-0.690000
5461,6.166000,5.671000,-0.495000
5462,6.024000,5.659000,-0.365000
5463,6.088000,5.712000,-0.376000
5464,5.968000,5.426000,-0.542000
5465,5.997000,5.556000,-0.441000
5466,5.800000,5.437000,-0.363000
5467,5.968000,5.559000,-0.409000
5468,6.084000,5.657000,-0.427000
5469,6.083000,5.609000,-0.474000
5470,5.977000,5.489000,-0.488000
5471,5.926000,5.556000,-0.370000
5472,6.036000,5.634000,-0.402000
5473,6.050000,5.557000,-0.493000
5474,6.001000,5.524000,-0.477000
5475,6.039000,5.697000,-0.342000
5476,6.049000,5.543000,-0.506000
5477,5.891000,5.542000,-0.349000
5478,5.930000,5.415000,-0.515000
5479,6.006000,5.816000,-0.190000
5480,6.024000,5.585000,-0.439000
5481,6.125000,5.687000,-0.438000
5482,6.079000,5.570000,-0.509000
5483,6.018000,5.502000,-0.516000
5484,6.050000,5.673000,-0.377000
5485,6.019000,5.475000,-0.544000
5486,6.046000,5.509000,-0.537000
5487,6.025000,5.573000,-0.452000
5488,5.937000,5.440000,-0.497000
5489,6.104000,5.749000,-0.355000
5490,5.902000,5.411000,-0.491000
5491,6.066000,5.464000,-0.602000
5492,6.100000,5.702000,-0.398000
5493,5.829000,5.573000,-0.256000
5494,5.949000,5.474000,-0.475000
5495,5.908000,5.445000,-0.463000
5496,5.947000,5.590000,-0.357000
5497,5.938000,5.349000,-0.589000
5498,6.142000,5.719000,-0.423000
5499,6.025000,5.629000,-0.396000
5500,5.923000,5.572000,-0.351000
5501,6.123000,5.733000,-0.390000
5502,5.968000,5.543000,-0.425000
5503,5.980000,5.573000,-0.407000
5504,5.951000,5.472000,-0.479000
5505,5.740000,5.507000,-0.233000
5506,6.131000,5.641000,-0.490000
5507,5.936000,5.472000,-0.464000
5508,5.861000,5.603000,-0.258000
5509,5.967000,5.497000,-0.470000
5510,5.939000,5.547000,-0.392000
5511,5.991000,5.630000,-0.361000
5512,5.928000,5.534000,-0.394000
5513,5.973000,5.542000,-0.431000
5514,5.850000,5.610000,-0.240000
5515,5.992000,5.538000,-0.454000
5516,6.104000,5.700000,-0.404000
5517,5.948000,5.566000,-0.382000
5518,5.928000,5.519000,-0.409000
5519,6.070000,5.666000,-0.404000
5520,6.096000,5.609000,-0.487000
5521,6.004000,5.651000,-0.353000
5522,6.023000,5.440000,-0.583000
5523,5.924000,5.508000,-0.416000
5524,5.990000,5.566000,-0.424000
5525,5.992000,5.667000,-0.325000
5526,6.051000,5.733000,-0.318000
5527,5.911000,5.293000,-0.618000
5528,5.957000,5.451000,-0.506000
5529,5.968000,5.560000,-0.408000
5530,5.955000,5.649000,-0.306000
5531,5.943000,5.605000,-0.338000
5532,5.903000,5.287000,-0.616000
5533,5.937000,5.598000,-0.339000
5534,6.091000,5.527000,-0.564000
5535,6.034000,5.426000,-0.608000
5536,5.851000,5.259000,-0.592000
5537,5.919000,5.520000,-0.399000
5538,5.964000,5.465000,-0.499000
5539,5.955000,5.432000,-0.523000
5540,5.915000,5.612000,-0.303000
5541,5.998000,5.475000,-0.523000
5542,5.986000,5.593000,-0.393000
5543,5.925000,5.641000,-0.284000
5544,6.086000,5.637000,-0.449000
5545,5.760000,5.357000,-0.403000
5546,6.078000,5.782000,-0.296000
5547,6.047000,5.769000,-0.278000
5548,6.036000,5.481000,-0.555000
5549,5.947000,5.484000,-0.463000
5550,6.019000,5.611000,-0.408000
5551,5.974000,5.505000,-0.469000
5552,6.024000,5.809000,-0.215000
5553,5.944000,5.486000,-0.458000
5554,5.941000,5.409000,-0.532000
5555,5.961000,5.594000,-0.367000
5556,6.032000,5.647000,-0.385000
5557,5.963000,5.559000,-0.404000
5558,6.069000,5.542000,-0.527000
5559,6.071000,5.594000,-0.477000
5560,5.917000,5.468000,-0.449000
5561,5.992000,5.438000,-0.554000
5562,5.887000,5.337000,-0.550000
5563,6.000000,5.837000,-0.163000
5564,5.787000,5.601000,-0.186000
5565,6.076000,5.535000,-0.541000
5566,6.055000,5.572000,-0.483000
5567,5.978000,5.519000,-0.459000
5568,6.032000,5.643000,-0.389000
5569,5.903000,5.397000,-0.506000
5570,5.972000,5.467000,-0.505000
5571,6.078000,5.831000,-0.247000
5572,6.005000,5.664000,-0.341000
5573,5.923000,5.542000,-0.381000
5574,6.022000,5.503000,-0.519000
5575,6.002000,5.419000,-0.583000
5576,5.994000,5.593000,-0.401000
5577,5.923000,5.351000,-0.572000
5578,6.002000,5.500000,-0.502000
5579,6.077000,5.668000,-0.409000
5580,5.994000,5.521000,-0.473000
5581,6.101000,5.670000,-0.431000
5582,6.076000,5.528000,-0.548000
5583,5.866000,5.421000,-0.445000
5584,6.015000,5.573000,-0.442000
5585,5.936000,5.494000,-0.442000
5586,5.862000,5.545000,-0.317000
5587,6.075000,5.605000,-0.470000
5588,5.962000,5.637000,-0.325000
5589,6.032000,5.553000,-0.479000
5590,6.043000,5.745000,-0.298000
5591,6.141000,5.600000,-0.541000
5592,6.027000,5.679000,-0.348000
5593,5.891000,5.573000,-0.318000
5594,6.029000,5.443000,-0.586000
5595,6.066000,5.553000,-0.513000
5596,5.939000,5.629000,-0.310000
5597,5.949000,5.604000,-0.345000
5598,6.080000,5.521000,-0.559000
5599,5.973000,5.489000,-0.484000
5600,6.072000,5.551000,-0.521000
5601,6.329000,5.970000,-0.359000
5602,5.910000,5.421000,-0.489000
5603,6.087000,5.633000,-0.454000
5604,6.057000,5.545000,-0.512000
5605,5.990000,5.571000,-0.419000
5606,5.902000,5.381000,-0.521000
5607,5.975000,5.640000,-0.335000
5608,5.960000,5.655000,-0.305000
5609,6.061000,5.782000,-0.279000
5610,6.071000,5.723000,-0.348000
5611,5.984000,5.599000,-0.385000
5612,5.950000,5.524000,-0.426000
5613,6.026000,5.540000,-0.486000
5614,6.133000,5.548000,-0.585000
5615,6.017000,5.650000,-0.367000
5616,5.956000,5.509000,-0.447000
5617,5.987000,5.611000,-0.376000
5618,6.061000,5.706000,-0.355000
5619,5.895000,5.404000,-0.491000
5620,5.996000,5.733000,-0.263000
5621,5.952000,5.559000,-0.393000
5622,5.929000,5.498000,-0.431000
5623,5.937000,5.422000,-0.515000
5624,6.129000,5.809000,-0.320000
5625,6.108000,5.474000,-0.634000
5626,6.078000,5.607000,-0.471000
5627,6.040000,5.531000,-0.509000
5628,6.085000,5.627000,-0.458000
5629,6.063000,5.829000,-0.234000
5630,5.967000,5.618000,-0.349000
5631,6.038000,5.619000,-0.419000
5632,5.960000,5.473000,-0.487000
5633,5.958000,5.587000,-0.371000
5634,6.068000,5.510000,-0.558000
5635,6.086000,5.733000,-0.353000
5636,6.116000,5.738000,-0.378000
5637,5.935000,5.673000,-0.262000
5638,5.986000,5.622000,-0.364000
5639,6.118000,5.571000,-0.547000
5640,5.987000,5.604000,-0.383000
5641,5.940000,5.377000,-0.563000
5642,6.127000,5.751000,-0.376000
5643,5.967000,5.401000,-0.566000
5644,5.967000,5.568000,-0.399000
5645,6.017000,5.653000,-0.364000
5646,6.025000,5.564000,-0.461000
5647,5.905000,5.503000,-0.402000
5648,6.076000,5.805000,-0.271000
5649,5.949000,5.464000,-0.485000
5650,5.915000,5.370000,-0.545000
5651,6.021000,5.714000,-0.307000
5652,5.926000,5.627000,-0.299000
5653,6.069000,5.616000,-0.453000
5654,6.000000,5.648000,-0.352000
5655,6.049000,5.594000,-0.455000
5656,5.952000,5.347000,-0.605000
5657,6.140000,5.694000,-0.446000
5658,6.032000,5.472000,-0.560000
5659,6.034000,5.743000,-0.291000
5660,5.927000,5.463000,-0.464000
5661,6.043000,5.692000,-0.351000
5662,6.147000,5.772000,-0.375000
5663,5.963000,5.571000,-0.392000
5664,5.903000,5.512000,-0.391000
5665,5.940000,5.340000,-0.600000
5666,5.980000,5.535000,-0.445000
5667,6.053000,5.543000,-0.510000
5668,6.013000,5.326000,-0.687000
5669,5.995000,5.410000,-0.585000
5670,6.101000,5.713000,-0.388000
5671,6.056000,5.560000,-0.496000
5672,5.952000,5.585000,-0.367000
5673,5.967000,5.526000,-0.441000
5674,6.004000,5.598000,-0.406000
5675,5.924000,5.353000,-0.571000
5676,5.930000,5.628000,-0.302000
5677,6.011000,5.329000,-0.682000
5678,6.038000,5.500000,-0.538000
5679,5.896000,5.400000,-0.496000
5680,6.085000,5.664000,-0.421000
5681,6.036000,5.541000,-0.495000
5682,5.935000,5.639000,-0.296000
5683,6.053000,5.608000,-0.445000
5684,6.072000,5.545000,-0.527000
5685,5.966000,5.438000,-0.528000
5686,5.981000,5.511000,-0.470000
5687,6.021000,5.527000,-0.494000
5688,5.923000,5.605000,-0.318000
5689,6.077000,5.841000,-0.236000
5690,6.026000,5.443000,-0.583000
5691,6.022000,5.614000,-0.408000
5692,6.111000,5.806000,-0.305000
5693,6.069000,5.588000,-0.481000
5694,5.992000,5.569000,-0.423000
5695,5.903000,5.444000,-0.459000
