rep,k0,k1,k1-k0
5671,6.988000,6.382000,-0.606000
5672,6.985000,6.232000,-0.753000
5673,6.979000,6.411000,-0.568000
5674,7.217000,6.498000,-0.719000
5675,7.089000,6.603000,-0.486000
5676,7.004000,6.337000,-0.667000
5677,6.974000,6.596000,-0.378000
5678,6.863000,6.250000,-0.613000
5679,6.989000,6.439000,-0.550000
5680,7.037000,6.428000,-0.609000
5681,6.995000,6.446000,-0.549000
5682,7.126000,6.389000,-0.737000
5683,6.957000,6.276000,-0.681000
5684,7.035000,6.282000,-0.753000
5685,6.919000,6.160000,-0.759000
5686,7.077000,6.691000,-0.386000
5687,6.934000,6.547000,-0.387000
5688,7.127000,6.551000,-0.576000
5689,7.139000,6.682000,-0.457000
5690,6.829000,6.372000,-0.457000
5691,6.987000,6.308000,-0.679000
5692,6.914000,6.360000,-0.554000
5693,6.960000,6.340000,-0.620000
5694,7.083000,6.518000,-0.565000
5695,7.128000,6.489000,-0.639000
5696,7.085000,6.416000,-0.669000
5697,7.080000,6.430000,-0.650000
5698,7.189000,6.680000,-0.509000
5699,7.044000,6.404000,-0.640000
5700,6.981000,6.461000,-0.520000
5701,6.896000,6.362000,-0.534000
5702,6.911000,6.360000,-0.551000
5703,7.134000,6.628000,-0.506000
5704,6.988000,6.407000,-0.581000
5705,6.809000,6.296000,-0.513000
5706,7.038000,6.449000,-0.589000
5707,6.964000,6.388000,-0.576000
5708,7.015000,6.478000,-0.537000
5709,7.113000,6.598000,-0.515000
5710,6.956000,6.446000,-0.510000
5711,6.876000,6.377000,-0.499000
5712,7.004000,6.365000,-0.639000
5713,7.068000,6.534000,-0.534000
5714,7.060000,6.389000,-0.671000
5715,7.051000,6.657000,-0.394000
5716,6.875000,6.386000,-0.489000
5717,7.079000,6.534000,-0.545000
5718,6.925000,6.411000,-0.514000
5719,6.971000,6.513000,-0.458000
5720,7.033000,6.329000,-0.704000
5721,7.002000,6.395000,-0.607000
5722,7.128000,6.666000,-0.462000
5723,7.003000,6.476000,-0.527000
5724,7.140000,6.564000,-0.576000
5725,7.106000,6.496000,-0.610000
5726,7.042000,6.630000,-0.412000
5727,6.933000,6.328000,-0.605000
5728,6.965000,6.414000,-0.551000
5729,6.972000,6.511000,-0.461000
5730,6.891000,6.144000,-0.747000
5731,7.004000,6.482000,-0.522000
5732,7.130000,6.786000,-0.344000
5733,7.064000,6.514000,-0.550000
5734,6.911000,6.419000,-0.492000
5735,6.923000,6.389000,-0.534000
5736,6.966000,6.482000,-0.484000
5737,7.049000,6.446000,-0.603000
5738,7.073000,6.764000,-0.309000
5739,6.963000,6.174000,-0.789000
5740,7.050000,6.430000,-0.620000
5741,6.893000,6.499000,-0.394000
5742,6.876000,6.348000,-0.528000
5743,6.992000,6.422000,-0.570000
5744,6.917000,6.434000,-0.483000
5745,7.017000,6.385000,-0.632000
5746,6.976000,6.534000,-0.442000
5747,6.849000,6.210000,-0.639000
5748,7.109000,6.514000,-0.595000
5749,7.120000,6.398000,-0.722000
5750,7.043000,6.601000,-0.442000
5751,7.104000,6.765000,-0.339000
5752,7.118000,6.601000,-0.517000
5753,6.981000,6.411000,-0.570000
5754,7.128000,6.753000,-0.375000
5755,7.032000,6.611000,-0.421000
5756,7.120000,6.599000,-0.521000
5757,7.055000,6.633000,-0.422000
5758,7.131000,6.680000,-0.451000
5759,7.171000,6.647000,-0.524000
5760,7.086000,6.690000,-0.396000
5761,6.863000,6.231000,-0.632000
5762,6.967000,6.323000,-0.644000
5763,7.037000,6.640000,-0.397000
5764,6.895000,6.397000,-0.498000
5765,6.976000,6.424000,-0.552000
5766,6.992000,6.521000,-0.471000
5767,7.003000,6.475000,-0.528000
5768,7.115000,6.733000,-0.382000
5769,6.946000,6.293000,-0.653000
5770,7.036000,6.453000,-0.583000
5771,7.129000,6.609000,-0.520000
5772,6.992000,6.423000,-0.569000
5773,6.981000,6.591000,-0.390000
5774,6.999000,6.546000,-0.453000
5775,6.947000,6.191000,-0.756000
5776,7.047000,6.516000,-0.531000
5777,7.016000,6.475000,-0.541000
5778,7.024000,6.404000,-0.620000
5779,6.972000,6.507000,-0.465000
5780,6.984000,6.513000,-0.471000
5781,7.000000,6.476000,-0.524000
5782,7.025000,6.480000,-0.545000
5783,6.875000,6.306000,-0.569000
5784,7.049000,6.565000,-0.484000
5785,6.977000,6.453000,-0.524000
5786,6.859000,6.320000,-0.539000
5787,6.905000,6.326000,-0.579000
5788,6.925000,6.363000,-0.562000
5789,7.072000,6.634000,-0.438000
5790,7.110000,6.680000,-0.430000
5791,6.990000,6.420000,-0.570000
5792,7.051000,6.436000,-0.615000
5793,7.083000,6.404000,-0.679000
5794,7.065000,6.641000,-0.424000
5795,7.039000,6.614000,-0.425000
5796,7.001000,6.614000,-0.387000
5797,7.055000,6.430000,-0.625000
5798,6.950000,6.422000,-0.528000
5799,7.056000,6.497000,-0.559000
5800,6.927000,6.553000,-0.374000
5801,7.169000,6.659000,-0.510000
5802,7.145000,6.536000,-0.609000
5803,7.018000,6.618000,-0.400000
5804,7.037000,6.587000,-0.450000
5805,7.002000,6.360000,-0.642000
5806,7.049000,6.604000,-0.445000
5807,6.863000,6.285000,-0.578000
5808,7.114000,6.558000,-0.556000
5809,7.033000,6.434000,-0.599000
5810,7.031000,6.335000,-0.696000
5811,7.058000,6.381000,-0.677000
5812,6.935000,6.405000,-0.530000
5813,7.115000,6.528000,-0.587000
5814,6.829000,6.116000,-0.713000
5815,6.906000,6.334000,-0.572000
5816,7.063000,6.344000,-0.719000
5817,6.875000,6.236000,-0.639000
5818,6.978000,6.506000,-0.472000
5819,7.118000,6.654000,-0.464000
5820,7.012000,6.446000,-0.566000
5821,6.892000,6.309000,-0.583000
5822,6.825000,6.334000,-0.491000
5823,7.031000,6.291000,-0.740000
5824,6.905000,6.470000,-0.435000
5825,6.888000,6.301000,-0.587000
5826,7.150000,6.592000,-0.558000
5827,6.893000,6.272000,-0.621000
5828,7.126000,6.676000,-0.450000
5829,6.872000,6.378000,-0.494000
5830,7.123000,6.486000,-0.637000
5831,6.872000,6.249000,-0.623000
5832,7.207000,6.793000,-0.414000
5833,7.109000,6.487000,-0.622000
5834,7.009000,6.560000,-0.449000
5835,6.894000,6.186000,-0.708000
5836,7.128000,6.428000,-0.700000
5837,7.070000,6.535000,-0.535000
5838,6.896000,6.385000,-0.511000
5839,6.881000,6.343000,-0.538000
5840,6.978000,6.481000,-0.497000
5841,7.053000,6.399000,-0.654000
5842,6.986000,6.299000,-0.687000
5843,6.953000,6.446000,-0.507000
5844,6.966000,6.383000,-0.583000
5845,7.149000,6.676000,-0.473000
5846,6.906000,6.382000,-0.524000
5847,6.905000,6.248000,-0.657000
5848,6.908000,6.187000,-0.721000
5849,7.028000,6.410000,-0.618000
5850,7.032000,6.431000,-0.601000
5851,6.948000,6.410000,-0.538000
5852,6.925000,6.380000,-0.545000
5853,7.016000,6.449000,-0.567000
5854,6.888000,6.378000,-0.510000
5855,6.968000,6.320000,-0.648000
5856,7.083000,6.558000,-0.525000
5857,6.922000,6.400000,-0.522000
5858,6.998000,6.490000,-0.508000
5859,7.101000,6.489000,-0.612000
5860,7.105000,6.789000,-0.316000
5861,6.929000,6.420000,-0.509000
5862,7.087000,6.573000,-0.514000
5863,7.018000,6.460000,-0.558000
5864,6.932000,6.536000,-0.396000
5865,6.832000,6.255000,-0.577000
5866,6.938000,6.389000,-0.549000
5867,6.983000,6.453000,-0.530000
5868,6.974000,6.555000,-0.419000
5869,7.131000,6.636000,-0.495000
5870,7.112000,6.659000,-0.453000
5871,6.958000,6.582000,-0.376000
5872,6.965000,6.292000,-0.673000
5873,7.087000,6.491000,-0.596000
5874,7.059000,6.545000,-0.514000
5875,7.083000,6.400000,-0.683000
5876,6.882000,6.388000,-0.494000
5877,7.122000,6.582000,-0.540000
5878,7.071000,6.447000,-0.624000
5879,7.076000,6.340000,-0.736000
5880,6.947000,6.552000,-0.395000
5881,6.903000,6.460000,-0.443000
5882,6.880000,6.366000,-0.514000
5883,7.044000,6.616000,-0.428000
5884,7.015000,6.297000,-0.718000
5885,6.941000,6.504000,-0.437000
5886,7.118000,6.678000,-0.440000
5887,7.149000,6.609000,-0.540000
5888,6.902000,6.353000,-0.549000
5889,7.128000,6.493000,-0.635000
5890,7.009000,6.314000,-0.695000
5891,6.933000,6.545000,-0.388000
5892,7.121000,6.624000,-0.497000
5893,6.965000,6.359000,-0.606000
5894,6.856000,6.555000,-0.301000
5895,7.077000,6.659000,-0.418000
5896,7.046000,6.515000,-0.531000
5897,7.126000,6.683000,-0.443000
5898,7.019000,6.470000,-0.549000
5899,7.083000,6.640000,-0.443000
5900,7.002000,6.542000,-0.460000
5901,7.044000,6.519000,-0.525000
5902,7.039000,6.563000,-0.476000
5903,6.882000,6.296000,-0.586000
5904,6.998000,6.364000,-0.634000
5905,6.893000,6.329000,-0.564000
5906,6.926000,6.402000,-0.524000
5907,6.985000,6.469000,-0.516000
5908,6.931000,6.303000,-0.628000
5909,7.172000,6.526000,-0.646000
5910,6.976000,6.470000,-0.506000
5911,7.058000,6.515000,-0.543000
5912,7.000000,6.509000,-0.491000
5913,6.999000,6.488000,-0.511000
5914,7.062000,6.545000,-0.517000
5915,7.041000,6.535000,-0.506000
5916,7.044000,6.404000,-0.640000
5917,7.035000,6.449000,-0.586000
5918,6.869000,6.276000,-0.593000
5919,7.193000,6.632000,-0.561000
5920,7.019000,6.521000,-0.498000
5921,7.056000,6.570000,-0.486000
5922,6.893000,6.239000,-0.654000
5923,6.842000,6.407000,-0.435000
5924,6.734000,6.299000,-0.435000
5925,6.891000,6.547000,-0.344000
5926,7.013000,6.444000,-0.569000
5927,6.978000,6.518000,-0.460000
5928,7.067000,6.640000,-0.427000
5929,7.010000,6.468000,-0.542000
5930,7.048000,6.623000,-0.425000
5931,7.095000,6.539000,-0.556000
5932,6.956000,6.414000,-0.542000
5933,6.914000,6.307000,-0.607000
5934,7.031000,6.498000,-0.533000
5935,6.863000,6.394000,-0.469000
5936,6.981000,6.342000,-0.639000
5937,6.981000,6.553000,-0.428000
5938,7.052000,6.568000,-0.484000
5939,7.029000,6.446000,-0.583000
5940,7.057000,6.512000,-0.545000
5941,6.978000,6.364000,-0.614000
5942,7.147000,6.719000,-0.428000
5943,6.895000,6.276000,-0.619000
5944,6.792000,6.257000,-0.535000
5945,7.057000,6.403000,-0.654000
5946,6.860000,6.317000,-0.543000
5947,6.923000,6.369000,-0.554000
5948,6.874000,6.341000,-0.533000
5949,6.932000,6.468000,-0.464000
5950,6.963000,6.329000,-0.634000
5951,7.000000,6.533000,-0.467000
5952,6.861000,6.282000,-0.579000
5953,6.990000,6.431000,-0.559000
5954,7.166000,6.422000,-0.744000
5955,7.094000,6.474000,-0.620000
5956,6.880000,6.548000,-0.332000
5957,7.096000,6.400000,-0.696000
5958,7.119000,6.599000,-0.520000
5959,7.038000,6.501000,-0.537000
5960,6.894000,6.276000,-0.618000
5961,6.926000,6.357000,-0.569000
5962,7.048000,6.556000,-0.492000
5963,7.039000,6.514000,-0.525000
5964,6.988000,6.282000,-0.706000
5965,6.981000,6.706000,-0.275000
5966,7.018000,6.308000,-0.710000
5967,7.031000,6.338000,-0.693000
5968,7.124000,6.446000,-0.678000
5969,6.998000,6.428000,-0.570000
5970,6.908000,6.474000,-0.434000
5971,6.886000,6.374000,-0.512000
5972,6.993000,6.425000,-0.568000
5973,6.995000,6.411000,-0.584000
5974,7.114000,6.406000,-0.708000
5975,7.049000,6.432000,-0.617000
5976,6.872000,6.322000,-0.550000
5977,7.096000,6.563000,-0.533000
5978,6.853000,6.239000,-0.614000
5979,6.983000,6.437000,-0.546000
5980,6.932000,6.206000,-0.726000
5981,6.981000,6.462000,-0.519000
5982,7.165000,6.621000,-0.544000
5983,6.971000,6.533000,-0.438000
5984,7.167000,6.634000,-0.533000
5985,6.978000,6.548000,-0.430000
5986,6.854000,6.278000,-0.576000
5987,7.057000,6.596000,-0.461000
5988,7.083000,6.459000,-0.624000
5989,6.895000,6.292000,-0.603000
5990,6.892000,6.414000,-0.478000
5991,7.059000,6.680000,-0.379000
5992,7.074000,6.497000,-0.577000
5993,6.998000,6.563000,-0.435000
5994,7.017000,6.413000,-0.604000
5995,6.900000,6.403000,-0.497000
5996,6.953000,6.351000,-0.602000
5997,6.846000,6.216000,-0.630000
5998,6.926000,6.306000,-0.620000
5999,7.084000,6.411000,-0.673000
6000,6.993000,6.429000,-0.564000
6001,7.030000,6.599000,-0.431000
6002,6.916000,6.259000,-0.657000
6003,7.089000,6.675000,-0.414000
6004,6.880000,6.226000,-0.654000
6005,6.943000,6.620000,-0.323000
6006,7.114000,6.585000,-0.529000
6007,6.940000,6.453000,-0.487000
6008,6.926000,6.343000,-0.583000
6009,7.071000,6.527000,-0.544000
6010,6.987000,6.626000,-0.361000
6011,6.871000,6.485000,-0.386000
6012,6.992000,6.522000,-0.470000
6013,7.160000,6.536000,-0.624000
6014,6.951000,6.461000,-0.490000
6015,7.040000,6.568000,-0.472000
6016,6.888000,6.209000,-0.679000
6017,6.979000,6.470000,-0.509000
6018,7.123000,6.465000,-0.658000
6019,7.016000,6.513000,-0.503000
6020,6.918000,6.287000,-0.631000
6021,7.011000,6.511000,-0.500000
6022,7.045000,6.414000,-0.631000
6023,6.976000,6.367000,-0.609000
6024,7.184000,6.634000,-0.550000
6025,7.007000,6.412000,-0.595000
6026,6.947000,6.479000,-0.468000
6027,6.882000,6.339000,-0.543000
6028,6.882000,6.401000,-0.481000
6029,7.037000,6.451000,-0.586000
6030,7.117000,6.717000,-0.400000
6031,7.040000,6.620000,-0.420000
6032,7.067000,6.523000,-0.544000
6033,6.862000,6.358000,-0.504000
6034,7.003000,6.477000,-0.526000
6035,7.133000,6.757000,-0.376000
6036,7.008000,6.296000,-0.712000
6037,7.034000,6.465000,-0.569000
6038,6.983000,6.420000,-0.563000
6039,7.015000,6.364000,-0.651000
6040,6.844000,6.241000,-0.603000
6041,6.924000,6.324000,-0.600000
6042,6.974000,6.363000,-0.611000
6043,6.864000,6.229000,-0.635000
6044,7.060000,6.409000,-0.651000
6045,7.151000,6.766000,-0.385000
6046,6.951000,6.361000,-0.590000
6047,6.970000,6.398000,-0.572000
6048,7.088000,6.464000,-0.624000
6049,7.017000,6.525000,-0.492000
6050,7.024000,6.378000,-0.646000
6051,6.866000,6.379000,-0.487000
6052,7.102000,6.577000,-0.525000
6053,6.834000,6.207000,-0.627000
6054,6.958000,6.251000,-0.707000
6055,7.021000,6.473000,-0.548000
6056,6.977000,6.555000,-0.422000
6057,7.232000,6.754000,-0.478000
6058,6.914000,6.542000,-0.372000
6059,6.969000,6.346000,-0.623000
6060,6.839000,6.148000,-0.691000
6061,7.041000,6.546000,-0.495000
6062,6.971000,6.440000,-0.531000
6063,6.978000,6.326000,-0.652000
6064,7.021000,6.321000,-0.700000
6065,6.818000,6.266000,-0.552000
6066,7.044000,6.457000,-0.587000
6067,6.940000,6.433000,-0.507000
6068,7.011000,6.373000,-0.638000
6069,7.004000,6.409000,-0.595000
6070,6.910000,6.517000,-0.393000
6071,6.868000,6.364000,-0.504000
6072,7.036000,6.566000,-0.470000
6073,7.002000,6.386000,-0.616000
6074,6.992000,6.464000,-0.528000
6075,6.925000,6.303000,-0.622000
6076,6.901000,6.311000,-0.590000
6077,6.885000,6.330000,-0.555000
6078,6.899000,6.437000,-0.462000
6079,7.068000,6.520000,-0.548000
6080,7.151000,6.479000,-0.672000
6081,6.946000,6.482000,-0.464000
6082,7.133000,6.560000,-0.573000
6083,6.995000,6.588000,-0.407000
6084,6.947000,6.156000,-0.791000
6085,7.104000,6.500000,-0.604000
6086,6.832000,6.338000,-0.494000
6087,7.063000,6.402000,-0.661000
6088,7.030000,6.442000,-0.588000
6089,6.881000,6.350000,-0.531000
6090,6.954000,6.469000,-0.485000
6091,6.812000,6.309000,-0.503000
6092,6.958000,6.359000,-0.599000
6093,7.019000,6.350000,-0.669000
6094,7.001000,6.408000,-0.593000
6095,7.072000,6.523000,-0.549000
6096,7.106000,6.646000,-0.460000
6097,7.095000,6.538000,-0.557000
6098,7.038000,6.533000,-0.505000
6099,6.996000,6.606000,-0.390000
6100,6.870000,6.305000,-0.565000
6101,6.994000,6.615000,-0.379000
6102,7.027000,6.470000,-0.557000
6103,7.040000,6.372000,-0.668000
6104,7.087000,6.497000,-0.590000
6105,7.039000,6.553000,-0.486000
6106,6.969000,6.613000,-0.356000
6107,6.942000,6.406000,-0.536000
6108,6.935000,6.534000,-0.401000
6109,7.017000,6.637000,-0.380000
6110,6.897000,6.441000,-0.456000
6111,7.073000,6.458000,-0.615000
6112,7.006000,6.368000,-0.638000
6113,6.925000,6.425000,-0.500000
6114,6.981000,6.398000,-0.583000
6115,7.003000,6.555000,-0.448000
6116,7.048000,6.342000,-0.706000
6117,7.004000,6.420000,-0.584000
6118,7.052000,6.379000,-0.673000
6119,7.059000,6.439000,-0.620000
6120,6.942000,6.293000,-0.649000
6121,6.934000,6.466000,-0.468000
6122,6.999000,6.525000,-0.474000
6123,6.989000,6.423000,-0.566000
6124,7.119000,6.450000,-0.669000
6125,7.011000,6.331000,-0.680000
6126,6.961000,6.318000,-0.643000
6127,7.124000,6.738000,-0.386000
6128,6.966000,6.357000,-0.609000
6129,6.902000,6.403000,-0.499000
6130,7.138000,6.628000,-0.510000
6131,7.014000,6.509000,-0.505000
6132,6.984000,6.465000,-0.519000
6133,7.045000,6.575000,-0.470000
6134,7.027000,6.480000,-0.547000
6135,7.078000,6.291000,-0.787000
6136,7.059000,6.559000,-0.500000
6137,7.142000,6.628000,-0.514000
6138,7.022000,6.582000,-0.440000
6139,6.974000,6.425000,-0.549000
6140,6.876000,6.261000,-0.615000
6141,7.000000,6.432000,-0.568000
6142,7.116000,6.604000,-0.512000
6143,7.125000,6.839000,-0.286000
6144,7.002000,6.711000,-0.291000
6145,7.072000,6.505000,-0.567000
6146,7.135000,6.452000,-0.683000
6147,6.933000,6.344000,-0.589000
6148,7.109000,6.580000,-0.529000
6149,7.006000,6.501000,-0.505000
6150,6.905000,6.413000,-0.492000
6151,6.997000,6.423000,-0.574000
6152,6.981000,6.320000,-0.661000
6153,6.971000,6.377000,-0.594000
6154,7.008000,6.492000,-0.516000
6155,7.084000,6.615000,-0.469000
6156,7.029000,6.327000,-0.702000
6157,6.899000,6.292000,-0.607000
6158,6.987000,6.544000,-0.443000
6159,6.957000,6.654000,-0.303000
6160,6.983000,6.431000,-0.552000
6161,7.119000,6.678000,-0.441000
6162,7.108000,6.536000,-0.572000
6163,6.962000,6.297000,-0.665000
6164,6.975000,6.417000,-0.558000
6165,7.158000,6.485000,-0.673000
6166,6.998000,6.626000,-0.372000
6167,6.970000,6.611000,-0.359000
6168,7.030000,6.382000,-0.648000
6169,7.012000,6.397000,-0.615000
6170,6.991000,6.407000,-0.584000
6171,6.832000,6.396000,-0.436000
6172,7.044000,6.612000,-0.432000
6173,6.885000,6.297000,-0.588000
6174,6.984000,6.204000,-0.780000
6175,6.956000,6.511000,-0.445000
6176,7.001000,6.411000,-0.590000
6177,6.982000,6.611000,-0.371000
6178,7.086000,6.357000,-0.729000
6179,6.982000,6.279000,-0.703000
6180,6.944000,6.499000,-0.445000
6181,7.034000,6.643000,-0.391000
6182,6.950000,6.285000,-0.665000
6183,6.981000,6.524000,-0.457000
6184,7.173000,6.483000,-0.690000
6185,6.987000,6.380000,-0.607000
6186,6.944000,6.408000,-0.536000
6187,7.074000,6.394000,-0.680000
6188,7.033000,6.463000,-0.570000
6189,6.950000,6.594000,-0.356000
6190,6.918000,6.406000,-0.512000
6191,7.045000,6.484000,-0.561000
6192,7.033000,6.413000,-0.620000
6193,6.989000,6.424000,-0.565000
6194,6.969000,6.458000,-0.511000
6195,7.028000,6.283000,-0.745000
6196,7.041000,6.382000,-0.659000
6197,6.957000,6.319000,-0.638000
6198,7.037000,6.467000,-0.570000
6199,7.077000,6.558000,-0.519000
6200,6.927000,6.505000,-0.422000
6201,6.916000,6.506000,-0.410000
6202,7.123000,6.549000,-0.574000
6203,7.066000,6.344000,-0.722000
6204,7.007000,6.390000,-0.617000
6205,6.971000,6.507000,-0.464000
6206,7.026000,6.553000,-0.473000
6207,6.912000,6.388000,-0.524000
6208,6.960000,6.535000,-0.425000
6209,7.042000,6.429000,-0.613000
6210,6.938000,6.378000,-0.560000
6211,7.061000,6.324000,-0.737000
6212,6.977000,6.315000,-0.662000
6213,6.931000,6.405000,-0.526000
6214,7.087000,6.545000,-0.542000
6215,6.940000,6.356000,-0.584000
6216,6.860000,6.390000,-0.470000
6217,7.074000,6.311000,-0.763000
6218,7.062000,6.285000,-0.777000
6219,7.127000,6.499000,-0.628000
6220,7.043000,6.504000,-0.539000
6221,6.891000,6.366000,-0.525000
6222,7.056000,6.550000,-0.506000
6223,6.903000,6.349000,-0.554000
6224,6.876000,6.282000,-0.594000
6225,7.198000,6.514000,-0.684000
6226,6.984000,6.403000,-0.581000
6227,7.121000,6.366000,-0.755000
6228,6.967000,6.587000,-0.380000
6229,6.959000,6.421000,-0.538000
6230,6.922000,6.296000,-0.626000
6231,6.906000,6.500000,-0.406000
6232,7.188000,6.589000,-0.599000
6233,6.732000,6.079000,-0.653000
6234,6.958000,6.420000,-0.538000
6235,6.962000,6.476000,-0.486000
6236,7.004000,6.467000,-0.537000
6237,7.229000,6.523000,-0.706000
6238,6.902000,6.310000,-0.592000
6239,7.036000,6.568000,-0.468000
6240,7.090000,6.508000,-0.582000
6241,7.054000,6.642000,-0.412000
6242,7.071000,6.449000,-0.622000
6243,6.931000,6.532000,-0.399000
6244,7.020000,6.580000,-0.440000
6245,7.021000,6.370000,-0.651000
6246,7.075000,6.459000,-0.616000
6247,7.091000,6.383000,-0.708000
6248,7.073000,6.429000,-0.644000
6249,7.003000,6.490000,-0.513000
6250,6.980000,6.325000,-0.655000
6251,6.984000,6.469000,-0.515000
6252,7.108000,6.660000,-0.448000
6253,7.101000,6.616000,-0.485000
6254,6.949000,6.429000,-0.520000
6255,6.916000,6.335000,-0.581000
6256,6.996000,6.442000,-0.554000
6257,7.130000,6.713000,-0.417000
6258,6.965000,6.498000,-0.467000
6259,6.893000,6.574000,-0.319000
6260,7.015000,6.342000,-0.673000
6261,7.098000,6.522000,-0.576000
6262,6.997000,6.485000,-0.512000
6263,7.008000,6.507000,-0.501000
6264,7.044000,6.326000,-0.718000
6265,6.943000,6.351000,-0.592000
6266,6.911000,6.455000,-0.456000
6267,7.031000,6.472000,-0.559000
6268,7.014000,6.419000,-0.595000
6269,7.068000,6.617000,-0.451000
6270,7.002000,6.506000,-0.496000
6271,6.908000,6.294000,-0.614000
6272,6.796000,6.420000,-0.376000
6273,7.167000,6.503000,-0.664000
6274,7.143000,6.522000,-0.621000
6275,6.880000,6.337000,-0.543000
6276,6.919000,6.169000,-0.750000
6277,6.970000,6.389000,-0.581000
6278,7.124000,6.449000,-0.675000
6279,7.075000,6.636000,-0.439000
6280,7.069000,6.488000,-0.581000
6281,7.043000,6.451000,-0.592000
6282,6.961000,6.539000,-0.422000
6283,7.185000,6.653000,-0.532000
6284,6.911000,6.202000,-0.709000
6285,6.949000,6.447000,-0.502000
6286,7.091000,6.426000,-0.665000
6287,6.941000,6.578000,-0.363000
6288,6.962000,6.539000,-0.423000
6289,6.995000,6.672000,-0.323000
6290,7.004000,6.368000,-0.636000
6291,7.038000,6.414000,-0.624000
6292,6.913000,6.260000,-0.653000
6293,7.092000,6.548000,-0.544000
6294,6.961000,6.391000,-0.570000
6295,6.955000,6.620000,-0.335000
6296,6.864000,6.427000,-0.437000
6297,6.869000,6.347000,-0.522000
6298,7.066000,6.632000,-0.434000
6299,6.993000,6.549000,-0.444000
6300,6.972000,6.322000,-0.650000
6301,7.061000,6.467000,-0.594000
6302,7.005000,6.300000,-0.705000
6303,7.046000,6.404000,-0.642000
6304,7.121000,6.539000,-0.582000
6305,7.029000,6.541000,-0.488000
6306,6.930000,6.364000,-0.566000
6307,7.012000,6.454000,-0.558000
6308,6.983000,6.292000,-0.691000
6309,6.983000,6.560000,-0.423000
6310,6.930000,6.428000,-0.502000
6311,6.945000,6.358000,-0.587000
6312,6.870000,6.367000,-0.503000
6313,6.899000,6.369000,-0.530000
6314,7.094000,6.459000,-0.635000
6315,6.924000,6.392000,-0.532000
6316,6.936000,6.211000,-0.725000
6317,6.893000,6.416000,-0.477000
6318,7.085000,6.399000,-0.686000
6319,6.815000,6.247000,-0.568000
6320,6.847000,6.244000,-0.603000
6321,6.901000,6.366000,-0.535000
6322,6.972000,6.525000,-0.447000
6323,6.956000,6.404000,-0.552000
6324,7.021000,6.495000,-0.526000
6325,6.975000,6.317000,-0.658000
6326,6.938000,6.293000,-0.645000
6327,7.054000,6.598000,-0.456000
6328,7.009000,6.601000,-0.408000
6329,6.947000,6.340000,-0.607000
6330,7.036000,6.402000,-0.634000
6331,6.949000,6.333000,-0.616000
6332,6.912000,6.283000,-0.629000
6333,6.895000,6.197000,-0.698000
6334,7.037000,6.495000,-0.542000
6335,6.850000,6.401000,-0.449000
6336,6.965000,6.487000,-0.478000
6337,6.975000,6.203000,-0.772000
6338,6.918000,6.330000,-0.588000
6339,7.016000,6.434000,-0.582000
6340,6.869000,6.203000,-0.666000
6341,7.116000,6.493000,-0.623000
6342,7.040000,6.330000,-0.710000
6343,6.980000,6.379000,-0.601000
6344,6.993000,6.428000,-0.565000
6345,6.999000,6.543000,-0.456000
6346,6.968000,6.517000,-0.451000
6347,7.102000,6.577000,-0.525000
6348,6.902000,6.524000,-0.378000
6349,7.065000,6.627000,-0.438000
6350,7.117000,6.523000,-0.594000
6351,6.983000,6.534000,-0.449000
6352,6.954000,6.317000,-0.637000
6353,6.945000,6.319000,-0.626000
6354,6.919000,6.245000,-0.674000
6355,7.111000,6.409000,-0.702000
6356,6.919000,6.373000,-0.546000
6357,6.956000,6.429000,-0.527000
6358,7.009000,6.365000,-0.644000
6359,6.926000,6.200000,-0.726000
6360,7.018000,6.397000,-0.621000
6361,7.146000,6.463000,-0.683000
6362,7.136000,6.658000,-0.478000
6363,7.123000,6.669000,-0.454000
6364,7.188000,6.637000,-0.551000
6365,6.941000,6.491000,-0.450000
6366,6.868000,6.433000,-0.435000
6367,7.031000,6.437000,-0.594000
6368,6.914000,6.344000,-0.570000
6369,6.999000,6.622000,-0.377000
6370,6.858000,6.217000,-0.641000
6371,6.925000,6.659000,-0.266000
6372,6.994000,6.566000,-0.428000
6373,7.028000,6.361000,-0.667000
6374,7.163000,6.704000,-0.459000
6375,7.044000,6.586000,-0.458000
6376,7.182000,6.564000,-0.618000
6377,7.103000,6.586000,-0.517000
6378,6.882000,6.297000,-0.585000
6379,7.198000,6.483000,-0.715000
6380,7.092000,6.609000,-0.483000
6381,6.967000,6.520000,-0.447000
6382,7.050000,6.546000,-0.504000
6383,6.969000,6.404000,-0.565000
6384,6.893000,6.287000,-0.606000
6385,6.935000,6.171000,-0.764000
6386,6.971000,6.491000,-0.480000
6387,7.021000,6.324000,-0.697000
6388,6.989000,6.434000,-0.555000
6389,7.003000,6.439000,-0.564000
6390,6.953000,6.267000,-0.686000
6391,6.914000,6.409000,-0.505000
6392,6.819000,6.306000,-0.513000
6393,6.988000,6.349000,-0.639000
6394,6.874000,6.348000,-0.526000
6395,7.033000,6.457000,-0.576000
6396,6.992000,6.390000,-0.602000
6397,7.086000,6.668000,-0.418000
6398,6.987000,6.327000,-0.660000
6399,7.046000,6.466000,-0.580000
6400,6.823000,6.286000,-0.537000
6401,6.980000,6.562000,-0.418000
6402,6.962000,6.437000,-0.525000
6403,6.971000,6.503000,-0.468000
6404,6.963000,6.447000,-0.516000
6405,7.096000,6.573000,-0.523000
6406,6.789000,6.290000,-0.499000
