rep,k0,k1,k1-k0
4736,2.037000,1.902000,-0.135000
4737,1.970000,1.920000,-0.050000
4738,2.038000,1.882000,-0.156000
4739,2.039000,1.976000,-0.063000
4740,1.959000,1.899000,-0.060000
4741,2.002000,1.936000,-0.066000
4742,2.015000,1.904000,-0.111000
4743,1.912000,1.766000,-0.146000
4744,2.017000,1.879000,-0.138000
4745,2.028000,1.943000,-0.085000
4746,2.026000,1.883000,-0.143000
4747,2.004000,1.924000,-0.080000
4748,2.018000,1.844000,-0.174000
4749,1.954000,1.872000,-0.082000
4750,2.011000,1.917000,-0.094000
4751,2.000000,1.922000,-0.078000
4752,1.921000,1.859000,-0.062000
4753,1.978000,1.924000,-0.054000
4754,2.059000,1.959000,-0.100000
4755,1.992000,1.904000,-0.088000
4756,1.928000,1.830000,-0.098000
4757,2.049000,1.957000,-0.092000
4758,1.967000,1.816000,-0.151000
4759,1.956000,1.848000,-0.108000
4760,1.973000,1.838000,-0.135000
4761,2.002000,1.859000,-0.143000
4762,1.977000,1.827000,-0.150000
4763,1.968000,1.856000,-0.112000
4764,2.072000,2.053000,-0.019000
4765,2.026000,1.924000,-0.102000
4766,1.925000,1.808000,-0.117000
4767,2.024000,1.929000,-0.095000
4768,2.036000,1.846000,-0.190000
4769,2.070000,1.971000,-0.099000
4770,1.992000,1.817000,-0.175000
4771,2.049000,1.906000,-0.143000
4772,2.016000,1.911000,-0.105000
4773,1.960000,1.899000,-0.061000
4774,2.018000,1.948000,-0.070000
4775,2.016000,1.908000,-0.108000
4776,1.993000,1.938000,-0.055000
4777,1.956000,1.854000,-0.102000
4778,2.006000,2.015000,0.009000
4779,2.017000,1.842000,-0.175000
4780,1.965000,1.930000,-0.035000
4781,2.004000,1.863000,-0.141000
4782,1.958000,1.880000,-0.078000
4783,1.987000,1.867000,-0.120000
4784,1.962000,1.864000,-0.098000
4785,2.035000,1.916000,-0.119000
4786,1.993000,1.856000,-0.137000
4787,2.031000,1.926000,-0.105000
4788,2.004000,1.916000,-0.088000
4789,1.996000,1.870000,-0.126000
4790,1.964000,1.819000,-0.145000
4791,1.974000,1.856000,-0.118000
4792,2.057000,1.949000,-0.108000
4793,1.972000,1.846000,-0.126000
4794,2.017000,1.960000,-0.057000
4795,1.973000,1.879000,-0.094000
4796,1.941000,1.838000,-0.103000
4797,2.043000,1.940000,-0.103000
4798,2.087000,1.984000,-0.103000
4799,2.073000,1.980000,-0.093000
4800,1.985000,1.748000,-0.237000
4801,2.033000,1.908000,-0.125000
4802,1.957000,1.831000,-0.126000
4803,2.026000,2.005000,-0.021000
4804,1.924000,1.784000,-0.140000
4805,1.978000,1.867000,-0.111000
4806,2.007000,1.902000,-0.105000
4807,2.011000,1.917000,-0.094000
4808,1.932000,1.815000,-0.117000
4809,1.962000,1.796000,-0.166000
4810,1.983000,1.953000,-0.030000
4811,1.977000,1.811000,-0.166000
4812,2.040000,1.886000,-0.154000
4813,2.048000,2.064000,0.016000
4814,2.047000,1.990000,-0.057000
4815,1.981000,1.933000,-0.048000
4816,1.975000,1.824000,-0.151000
4817,1.980000,1.857000,-0.123000
4818,1.951000,1.822000,-0.129000
4819,1.971000,1.925000,-0.046000
4820,1.968000,1.916000,-0.052000
4821,1.993000,1.836000,-0.157000
4822,1.941000,1.827000,-0.114000
4823,2.010000,1.923000,-0.087000
4824,1.937000,1.924000,-0.013000
4825,2.040000,1.933000,-0.107000
4826,2.055000,1.984000,-0.071000
4827,1.971000,1.845000,-0.126000
4828,1.915000,1.890000,-0.025000
4829,2.006000,1.926000,-0.080000
4830,1.931000,1.860000,-0.071000
4831,2.021000,1.940000,-0.081000
4832,1.987000,1.853000,-0.134000
4833,1.989000,1.963000,-0.026000
4834,1.925000,1.811000,-0.114000
4835,2.051000,1.911000,-0.140000
4836,2.018000,1.951000,-0.067000
4837,1.951000,1.801000,-0.150000
4838,1.933000,1.849000,-0.084000
4839,1.987000,1.930000,-0.057000
4840,2.031000,1.916000,-0.115000
4841,1.962000,1.863000,-0.099000
4842,1.977000,1.843000,-0.134000
4843,1.988000,1.809000,-0.179000
4844,2.016000,1.967000,-0.049000
4845,2.052000,1.945000,-0.107000
4846,1.957000,1.814000,-0.143000
4847,1.948000,1.804000,-0.144000
4848,2.080000,1.957000,-0.123000
4849,1.927000,1.822000,-0.105000
4850,1.967000,1.928000,-0.039000
4851,2.031000,1.943000,-0.088000
4852,1.995000,1.886000,-0.109000
4853,1.932000,1.843000,-0.089000
4854,1.984000,1.905000,-0.079000
4855,1.947000,1.810000,-0.137000
4856,1.963000,1.792000,-0.171000
4857,1.930000,1.819000,-0.111000
4858,1.958000,1.843000,-0.115000
4859,1.965000,1.837000,-0.128000
4860,1.962000,1.950000,-0.012000
4861,2.000000,1.840000,-0.160000
4862,2.021000,1.908000,-0.113000
4863,1.954000,1.890000,-0.064000
4864,1.953000,1.824000,-0.129000
4865,2.028000,1.969000,-0.059000
4866,2.051000,1.898000,-0.153000
4867,1.973000,1.923000,-0.050000
4868,2.055000,1.935000,-0.120000
4869,1.945000,1.869000,-0.076000
4870,2.014000,1.875000,-0.139000
4871,1.975000,1.886000,-0.089000
4872,2.053000,1.939000,-0.114000
4873,2.025000,1.965000,-0.060000
4874,2.008000,1.916000,-0.092000
4875,1.922000,1.793000,-0.129000
4876,2.079000,1.999000,-0.080000
4877,1.965000,1.868000,-0.097000
4878,1.936000,1.858000,-0.078000
4879,1.951000,1.800000,-0.151000
4880,2.028000,1.918000,-0.110000
4881,1.942000,1.828000,-0.114000
4882,1.963000,1.909000,-0.054000
4883,2.037000,1.953000,-0.084000
4884,1.966000,1.884000,-0.082000
4885,1.850000,1.741000,-0.109000
4886,2.081000,1.959000,-0.122000
4887,1.978000,1.886000,-0.092000
4888,1.980000,1.941000,-0.039000
4889,2.006000,1.920000,-0.086000
4890,2.057000,1.976000,-0.081000
4891,2.082000,1.931000,-0.151000
4892,2.004000,1.842000,-0.162000
4893,1.902000,1.849000,-0.053000
4894,2.022000,1.948000,-0.074000
4895,2.027000,1.990000,-0.037000
4896,2.056000,1.949000,-0.107000
4897,2.087000,1.925000,-0.162000
4898,2.001000,1.905000,-0.096000
4899,1.976000,1.791000,-0.185000
4900,1.999000,1.977000,-0.022000
4901,2.044000,1.852000,-0.192000
4902,2.010000,1.815000,-0.195000
4903,1.965000,1.821000,-0.144000
4904,1.987000,1.900000,-0.087000
4905,1.995000,1.920000,-0.075000
4906,2.038000,1.931000,-0.107000
4907,2.005000,1.951000,-0.054000
4908,2.041000,1.932000,-0.109000
4909,2.004000,1.845000,-0.159000
4910,2.024000,1.903000,-0.121000
4911,1.930000,1.839000,-0.091000
4912,1.945000,1.841000,-0.104000
4913,1.980000,1.927000,-0.053000
4914,2.025000,1.979000,-0.046000
4915,1.999000,1.930000,-0.069000
4916,2.008000,1.908000,-0.100000
4917,1.986000,1.914000,-0.072000
4918,1.988000,1.876000,-0.112000
4919,1.965000,1.807000,-0.158000
4920,2.010000,1.950000,-0.060000
4921,1.990000,1.924000,-0.066000
4922,1.971000,1.873000,-0.098000
4923,1.955000,1.855000,-0.100000
4924,2.050000,1.965000,-0.085000
4925,2.043000,2.006000,-0.037000
4926,1.997000,1.936000,-0.061000
4927,2.000000,1.891000,-0.109000
4928,1.990000,1.867000,-0.123000
4929,1.963000,1.862000,-0.101000
4930,2.084000,1.916000,-0.168000
4931,1.968000,1.876000,-0.092000
4932,1.961000,1.812000,-0.149000
4933,2.001000,1.884000,-0.117000
4934,2.032000,2.009000,-0.023000
4935,1.998000,1.893000,-0.105000
4936,1.999000,1.842000,-0.157000
4937,1.967000,1.928000,-0.039000
4938,1.930000,1.903000,-0.027000
4939,1.939000,1.805000,-0.134000
4940,2.026000,1.933000,-0.093000
4941,2.009000,1.952000,-0.057000
4942,1.937000,1.886000,-0.051000
4943,1.971000,1.917000,-0.054000
4944,2.009000,1.936000,-0.073000
4945,2.026000,1.918000,-0.108000
4946,1.904000,1.813000,-0.091000
4947,2.028000,1.950000,-0.078000
4948,1.958000,1.879000,-0.079000
4949,1.926000,1.824000,-0.102000
4950,1.978000,1.929000,-0.049000
4951,2.080000,1.944000,-0.136000
4952,2.082000,2.053000,-0.029000
4953,2.004000,1.893000,-0.111000
4954,1.972000,1.907000,-0.065000
4955,1.986000,1.875000,-0.111000
4956,2.113000,2.035000,-0.078000
4957,2.044000,1.940000,-0.104000
4958,1.993000,1.880000,-0.113000
4959,1.977000,1.862000,-0.115000
4960,2.031000,1.942000,-0.089000
4961,1.948000,1.794000,-0.154000
4962,1.981000,1.901000,-0.080000
4963,1.974000,1.832000,-0.142000
4964,1.955000,1.841000,-0.114000
4965,1.930000,1.810000,-0.120000
4966,1.980000,1.863000,-0.117000
4967,2.041000,1.909000,-0.132000
4968,2.046000,2.020000,-0.026000
4969,2.078000,1.999000,-0.079000
4970,2.119000,2.067000,-0.052000
4971,2.092000,1.901000,-0.191000
4972,1.995000,1.857000,-0.138000
4973,2.055000,1.917000,-0.138000
4974,1.993000,1.859000,-0.134000
4975,2.048000,1.979000,-0.069000
4976,2.035000,1.890000,-0.145000
4977,1.965000,1.911000,-0.054000
4978,2.025000,1.997000,-0.028000
4979,1.983000,1.928000,-0.055000
4980,1.910000,1.859000,-0.051000
4981,2.027000,1.939000,-0.088000
4982,2.028000,1.878000,-0.150000
4983,2.084000,1.949000,-0.135000
4984,2.070000,1.996000,-0.074000
4985,1.984000,1.888000,-0.096000
4986,1.981000,1.870000,-0.111000
4987,1.980000,1.788000,-0.192000
4988,2.031000,1.960000,-0.071000
4989,1.979000,1.914000,-0.065000
4990,2.019000,1.931000,-0.088000
4991,2.033000,1.835000,-0.198000
4992,2.049000,1.986000,-0.063000
4993,2.047000,1.963000,-0.084000
4994,1.933000,1.850000,-0.083000
4995,2.065000,1.938000,-0.127000
4996,1.916000,1.779000,-0.137000
4997,1.991000,1.883000,-0.108000
4998,2.030000,1.928000,-0.102000
4999,2.065000,1.971000,-0.094000
5000,2.009000,1.914000,-0.095000
5001,1.993000,1.966000,-0.027000
5002,2.013000,1.951000,-0.062000
5003,2.059000,2.046000,-0.013000
5004,2.002000,1.886000,-0.116000
5005,1.950000,1.819000,-0.131000
5006,1.992000,1.903000,-0.089000
5007,1.904000,1.815000,-0.089000
5008,2.044000,1.958000,-0.086000
5009,1.997000,1.841000,-0.156000
5010,2.046000,1.939000,-0.107000
5011,2.043000,1.909000,-0.134000
5012,2.038000,1.945000,-0.093000
5013,1.997000,1.926000,-0.071000
5014,1.999000,1.918000,-0.081000
5015,1.973000,1.883000,-0.090000
5016,1.961000,1.919000,-0.042000
5017,1.998000,1.954000,-0.044000
5018,1.962000,1.840000,-0.122000
5019,2.059000,1.984000,-0.075000
5020,2.053000,2.004000,-0.049000
5021,2.023000,1.951000,-0.072000
5022,1.982000,1.966000,-0.016000
5023,2.030000,1.894000,-0.136000
5024,2.065000,1.988000,-0.077000
5025,1.988000,1.894000,-0.094000
5026,1.998000,1.974000,-0.024000
5027,1.998000,1.952000,-0.046000
5028,2.048000,1.999000,-0.049000
5029,2.009000,1.908000,-0.101000
5030,1.977000,1.957000,-0.020000
5031,1.965000,1.841000,-0.124000
5032,2.015000,1.963000,-0.052000
5033,1.979000,1.908000,-0.071000
5034,1.940000,1.805000,-0.135000
5035,1.927000,1.769000,-0.158000
5036,2.033000,1.854000,-0.179000
5037,1.928000,1.819000,-0.109000
5038,1.974000,1.896000,-0.078000
5039,1.994000,1.910000,-0.084000
5040,1.961000,1.844000,-0.117000
5041,1.952000,1.826000,-0.126000
5042,1.979000,1.934000,-0.045000
5043,1.967000,1.793000,-0.174000
5044,1.990000,1.820000,-0.170000
5045,1.970000,1.832000,-0.138000
5046,1.991000,1.899000,-0.092000
5047,1.982000,1.939000,-0.043000
5048,1.967000,1.807000,-0.160000
5049,1.975000,1.855000,-0.120000
5050,1.984000,1.872000,-0.112000
5051,1.962000,1.826000,-0.136000
5052,2.051000,1.929000,-0.122000
5053,1.956000,1.776000,-0.180000
5054,2.058000,1.880000,-0.178000
5055,2.003000,1.863000,-0.140000
5056,1.901000,1.809000,-0.092000
5057,2.008000,1.903000,-0.105000
5058,2.019000,1.885000,-0.134000
5059,2.104000,2.101000,-0.003000
5060,1.955000,1.821000,-0.134000
5061,2.051000,1.887000,-0.164000
5062,1.941000,1.845000,-0.096000
5063,2.003000,1.947000,-0.056000
5064,1.936000,1.821000,-0.115000
5065,1.939000,1.935000,-0.004000
5066,2.023000,1.938000,-0.085000
5067,2.038000,1.999000,-0.039000
5068,1.985000,1.865000,-0.120000
5069,2.037000,1.930000,-0.107000
5070,2.050000,1.879000,-0.171000
5071,1.918000,1.781000,-0.137000
5072,1.940000,1.896000,-0.044000
5073,1.936000,1.790000,-0.146000
5074,2.035000,1.922000,-0.113000
5075,1.961000,1.990000,0.029000
5076,2.015000,1.931000,-0.084000
5077,1.960000,1.834000,-0.126000
5078,2.017000,1.906000,-0.111000
5079,1.950000,1.861000,-0.089000
5080,2.020000,1.940000,-0.080000
5081,2.024000,1.922000,-0.102000
5082,1.974000,1.814000,-0.160000
5083,2.017000,1.914000,-0.103000
5084,1.946000,1.863000,-0.083000
5085,1.990000,1.837000,-0.153000
5086,2.003000,1.895000,-0.108000
5087,1.947000,1.797000,-0.150000
5088,2.040000,1.903000,-0.137000
5089,2.009000,1.916000,-0.093000
5090,1.990000,1.883000,-0.107000
5091,1.997000,1.898000,-0.099000
5092,1.964000,1.845000,-0.119000
5093,2.026000,2.007000,-0.019000
5094,2.069000,2.026000,-0.043000
5095,2.003000,1.933000,-0.070000
5096,1.954000,1.880000,-0.074000
5097,2.040000,2.051000,0.011000
5098,2.063000,1.999000,-0.064000
5099,2.003000,1.826000,-0.177000
5100,2.029000,1.928000,-0.101000
5101,2.008000,1.910000,-0.098000
5102,1.974000,1.917000,-0.057000
5103,2.014000,2.009000,-0.005000
5104,2.038000,2.077000,0.039000
5105,2.045000,1.906000,-0.139000
5106,1.998000,1.908000,-0.090000
5107,2.017000,1.894000,-0.123000
5108,1.982000,1.922000,-0.060000
5109,2.012000,1.925000,-0.087000
5110,1.972000,1.879000,-0.093000
5111,1.999000,1.934000,-0.065000
5112,1.964000,1.783000,-0.181000
5113,2.031000,1.983000,-0.048000
5114,1.972000,1.882000,-0.090000
5115,2.025000,1.955000,-0.070000
5116,2.007000,1.929000,-0.078000
5117,1.994000,1.863000,-0.131000
5118,2.013000,1.850000,-0.163000
5119,2.103000,1.969000,-0.134000
5120,2.030000,1.892000,-0.138000
5121,2.042000,1.966000,-0.076000
5122,2.000000,1.917000,-0.083000
5123,2.023000,1.919000,-0.104000
5124,1.986000,1.898000,-0.088000
5125,1.971000,1.866000,-0.105000
5126,1.946000,1.866000,-0.080000
5127,2.032000,1.924000,-0.108000
5128,2.001000,1.880000,-0.121000
5129,2.019000,1.922000,-0.097000
5130,1.963000,1.836000,-0.127000
5131,2.013000,1.952000,-0.061000
5132,1.955000,1.839000,-0.116000
5133,1.952000,1.805000,-0.147000
5134,2.045000,2.006000,-0.039000
5135,1.937000,1.771000,-0.166000
5136,2.049000,2.056000,0.007000
5137,2.017000,1.930000,-0.087000
5138,1.992000,1.859000,-0.133000
5139,1.948000,1.925000,-0.023000
5140,1.911000,1.854000,-0.057000
5141,1.943000,1.795000,-0.148000
5142,2.072000,2.074000,0.002000
5143,2.031000,1.938000,-0.093000
5144,1.935000,1.852000,-0.083000
5145,2.011000,1.868000,-0.143000
5146,2.004000,1.851000,-0.153000
5147,2.020000,1.964000,-0.056000
5148,1.971000,1.860000,-0.111000
5149,2.025000,1.924000,-0.101000
5150,1.979000,1.765000,-0.214000
5151,1.929000,1.807000,-0.122000
5152,1.949000,1.868000,-0.081000
5153,2.017000,1.932000,-0.085000
5154,2.018000,1.938000,-0.080000
5155,1.947000,1.818000,-0.129000
5156,2.016000,1.983000,-0.033000
5157,2.064000,1.936000,-0.128000
5158,2.006000,1.884000,-0.122000
5159,1.949000,1.828000,-0.121000
5160,2.038000,1.866000,-0.172000
5161,1.996000,1.896000,-0.100000
5162,2.015000,1.865000,-0.150000
5163,1.964000,1.894000,-0.070000
5164,1.916000,1.816000,-0.100000
5165,2.073000,2.052000,-0.021000
5166,1.964000,1.782000,-0.182000
5167,2.044000,1.987000,-0.057000
5168,1.998000,1.918000,-0.080000
5169,2.020000,1.879000,-0.141000
5170,2.021000,1.912000,-0.109000
5171,1.994000,1.876000,-0.118000
5172,2.002000,1.897000,-0.105000
5173,2.028000,1.868000,-0.160000
5174,2.090000,2.052000,-0.038000
5175,2.043000,1.895000,-0.148000
5176,1.927000,1.866000,-0.061000
5177,2.085000,1.900000,-0.185000
5178,2.055000,1.928000,-0.127000
5179,2.004000,1.878000,-0.126000
5180,1.954000,1.827000,-0.127000
5181,1.939000,1.819000,-0.120000
5182,2.047000,1.889000,-0.158000
5183,2.031000,1.931000,-0.100000
5184,1.951000,1.880000,-0.071000
5185,2.004000,1.893000,-0.111000
5186,2.067000,2.007000,-0.060000
5187,2.017000,1.868000,-0.149000
5188,1.947000,1.862000,-0.085000
5189,1.945000,1.851000,-0.094000
5190,2.058000,1.932000,-0.126000
5191,1.959000,1.861000,-0.098000
5192,2.040000,1.980000,-0.060000
5193,2.033000,1.926000,-0.107000
5194,2.025000,1.913000,-0.112000
5195,2.019000,1.937000,-0.082000
5196,1.928000,1.845000,-0.083000
5197,2.000000,1.906000,-0.094000
5198,2.083000,2.013000,-0.070000
5199,1.976000,1.862000,-0.114000
5200,1.975000,1.896000,-0.079000
5201,2.085000,1.970000,-0.115000
5202,2.041000,2.018000,-0.023000
5203,1.968000,1.934000,-0.034000
5204,2.067000,2.015000,-0.052000
5205,2.026000,1.856000,-0.170000
5206,2.025000,1.923000,-0.102000
5207,2.048000,1.963000,-0.085000
5208,1.981000,1.914000,-0.067000
5209,1.990000,1.899000,-0.091000
5210,1.890000,1.822000,-0.068000
5211,2.017000,1.943000,-0.074000
5212,1.989000,1.901000,-0.088000
5213,2.009000,1.890000,-0.119000
5214,2.036000,1.954000,-0.082000
5215,2.022000,1.922000,-0.100000
5216,1.934000,1.837000,-0.097000
5217,2.021000,1.977000,-0.044000
5218,2.031000,1.962000,-0.069000
5219,2.006000,1.934000,-0.072000
5220,1.969000,1.917000,-0.052000
5221,2.008000,1.905000,-0.103000
5222,2.026000,1.835000,-0.191000
5223,2.000000,1.872000,-0.128000
5224,1.961000,1.925000,-0.036000
5225,1.935000,1.872000,-0.063000
5226,1.961000,1.860000,-0.101000
5227,2.024000,1.975000,-0.049000
5228,1.932000,1.829000,-0.103000
5229,2.074000,1.900000,-0.174000
5230,1.982000,1.883000,-0.099000
5231,2.015000,1.955000,-0.060000
5232,2.052000,1.873000,-0.179000
5233,2.003000,1.913000,-0.090000
5234,1.991000,1.876000,-0.115000
5235,1.959000,1.807000,-0.152000
5236,2.056000,1.911000,-0.145000
5237,1.958000,1.855000,-0.103000
5238,1.934000,1.820000,-0.114000
5239,2.022000,1.911000,-0.111000
5240,1.949000,1.818000,-0.131000
5241,2.011000,1.879000,-0.132000
5242,2.007000,1.929000,-0.078000
5243,1.936000,1.874000,-0.062000
5244,1.967000,1.845000,-0.122000
5245,2.051000,1.957000,-0.094000
5246,2.001000,1.896000,-0.105000
5247,1.977000,1.835000,-0.142000
5248,1.965000,1.867000,-0.098000
5249,1.936000,1.835000,-0.101000
5250,2.039000,1.927000,-0.112000
5251,1.996000,1.809000,-0.187000
5252,2.052000,1.935000,-0.117000
5253,1.980000,1.827000,-0.153000
5254,2.043000,1.941000,-0.102000
5255,2.015000,1.914000,-0.101000
5256,1.965000,1.849000,-0.116000
5257,2.063000,1.938000,-0.125000
5258,2.015000,1.933000,-0.082000
5259,1.981000,1.853000,-0.128000
5260,2.028000,1.903000,-0.125000
5261,2.002000,1.987000,-0.015000
5262,2.041000,1.950000,-0.091000
5263,1.971000,1.861000,-0.110000
5264,2.025000,1.853000,-0.172000
5265,2.013000,1.875000,-0.138000
5266,1.961000,1.844000,-0.117000
5267,1.941000,1.858000,-0.083000
5268,2.007000,1.934000,-0.073000
5269,2.003000,1.897000,-0.106000
5270,1.963000,1.844000,-0.119000
5271,2.046000,2.005000,-0.041000
5272,1.976000,1.891000,-0.085000
5273,1.958000,1.945000,-0.013000
5274,2.073000,1.977000,-0.096000
5275,2.052000,1.900000,-0.152000
5276,1.991000,1.859000,-0.132000
5277,2.012000,1.881000,-0.131000
5278,1.965000,1.821000,-0.144000
5279,1.957000,1.888000,-0.069000
5280,2.045000,2.011000,-0.034000
5281,2.018000,1.836000,-0.182000
5282,1.952000,1.935000,-0.017000
5283,2.048000,1.936000,-0.112000
5284,1.962000,1.836000,-0.126000
5285,2.001000,1.817000,-0.184000
5286,2.006000,1.823000,-0.183000
5287,2.036000,1.979000,-0.057000
5288,1.916000,1.878000,-0.038000
5289,1.994000,1.897000,-0.097000
5290,2.013000,1.901000,-0.112000
5291,2.013000,1.985000,-0.028000
5292,2.027000,2.021000,-0.006000
5293,2.033000,1.955000,-0.078000
5294,2.045000,1.954000,-0.091000
5295,1.948000,1.859000,-0.089000
5296,1.991000,1.908000,-0.083000
5297,1.877000,1.782000,-0.095000
5298,2.006000,1.907000,-0.099000
5299,2.073000,1.975000,-0.098000
5300,1.917000,1.880000,-0.037000
5301,1.995000,1.963000,-0.032000
5302,1.973000,1.846000,-0.127000
5303,1.986000,1.921000,-0.065000
5304,1.942000,1.830000,-0.112000
5305,2.011000,1.876000,-0.135000
5306,1.947000,1.905000,-0.042000
5307,2.041000,1.983000,-0.058000
5308,2.054000,1.883000,-0.171000
5309,2.105000,2.010000,-0.095000
5310,1.961000,1.785000,-0.176000
5311,1.996000,1.859000,-0.137000
5312,1.960000,1.856000,-0.104000
5313,1.952000,1.883000,-0.069000
5314,2.074000,2.031000,-0.043000
5315,2.015000,1.927000,-0.088000
5316,2.020000,1.896000,-0.124000
5317,1.998000,1.905000,-0.093000
5318,2.089000,1.910000,-0.179000
5319,2.031000,1.869000,-0.162000
5320,2.030000,1.910000,-0.120000
5321,2.056000,1.919000,-0.137000
5322,2.007000,1.816000,-0.191000
5323,1.968000,1.905000,-0.063000
5324,1.975000,1.996000,0.021000
5325,1.997000,1.970000,-0.027000
5326,2.017000,1.878000,-0.139000
5327,2.005000,1.915000,-0.090000
5328,2.024000,1.985000,-0.039000
5329,2.004000,1.854000,-0.150000
5330,1.960000,1.921000,-0.039000
5331,2.008000,1.905000,-0.103000
5332,2.067000,1.941000,-0.126000
5333,2.034000,1.864000,-0.170000
5334,1.985000,1.861000,-0.124000
5335,1.939000,1.878000,-0.061000
5336,1.970000,1.775000,-0.195000
5337,1.998000,1.849000,-0.149000
5338,2.001000,1.913000,-0.088000
5339,1.987000,1.953000,-0.034000
5340,1.955000,1.857000,-0.098000
5341,1.990000,1.901000,-0.089000
5342,2.003000,1.928000,-0.075000
5343,2.011000,1.963000,-0.048000
5344,1.946000,1.890000,-0.056000
5345,2.057000,1.914000,-0.143000
5346,2.026000,1.894000,-0.132000
5347,1.989000,1.805000,-0.184000
5348,1.979000,1.885000,-0.094000
5349,2.013000,1.859000,-0.154000
5350,1.946000,1.923000,-0.023000
5351,1.968000,1.849000,-0.119000
5352,1.949000,1.874000,-0.075000
5353,2.025000,2.008000,-0.017000
5354,1.994000,1.840000,-0.154000
5355,2.050000,2.047000,-0.003000
5356,1.996000,1.900000,-0.096000
5357,1.967000,1.834000,-0.133000
5358,2.035000,1.944000,-0.091000
5359,2.051000,1.950000,-0.101000
5360,2.041000,2.018000,-0.023000
5361,1.978000,1.887000,-0.091000
5362,1.984000,1.804000,-0.180000
5363,1.989000,1.773000,-0.216000
5364,2.026000,1.893000,-0.133000
5365,1.960000,1.846000,-0.114000
5366,2.050000,1.983000,-0.067000
5367,1.973000,1.954000,-0.019000
5368,2.056000,1.992000,-0.064000
5369,2.012000,1.782000,-0.230000
5370,1.920000,1.874000,-0.046000
5371,2.062000,1.893000,-0.169000
5372,2.000000,1.868000,-0.132000
5373,2.032000,1.974000,-0.058000
5374,2.068000,1.913000,-0.155000
5375,1.969000,1.882000,-0.087000
5376,1.902000,1.756000,-0.146000
5377,2.037000,2.009000,-0.028000
5378,1.986000,1.925000,-0.061000
5379,1.944000,1.848000,-0.096000
5380,1.940000,1.850000,-0.090000
5381,2.019000,1.885000,-0.134000
5382,1.986000,1.885000,-0.101000
5383,2.012000,1.963000,-0.049000
5384,1.976000,1.858000,-0.118000
5385,1.955000,1.922000,-0.033000
5386,1.910000,1.831000,-0.079000
5387,2.004000,1.932000,-0.072000
5388,2.048000,1.928000,-0.120000
5389,2.059000,1.959000,-0.100000
5390,1.976000,1.875000,-0.101000
5391,1.943000,1.874000,-0.069000
5392,2.077000,2.055000,-0.022000
5393,1.961000,1.843000,-0.118000
5394,1.969000,1.775000,-0.194000
5395,2.023000,1.948000,-0.075000
5396,2.073000,1.998000,-0.075000
5397,1.991000,1.897000,-0.094000
5398,1.989000,1.896000,-0.093000
5399,1.949000,1.861000,-0.088000
5400,1.871000,1.726000,-0.145000
5401,2.034000,2.024000,-0.010000
5402,2.102000,2.056000,-0.046000
5403,2.036000,1.936000,-0.100000
5404,1.967000,1.882000,-0.085000
5405,1.994000,1.844000,-0.150000
5406,2.114000,2.025000,-0.089000
5407,1.978000,1.888000,-0.090000
5408,2.035000,1.911000,-0.124000
5409,1.935000,1.791000,-0.144000
5410,1.909000,1.774000,-0.135000
5411,1.955000,1.979000,0.024000
5412,1.931000,1.869000,-0.062000
5413,2.069000,1.923000,-0.146000
5414,1.944000,1.829000,-0.115000
5415,1.977000,1.882000,-0.095000
5416,2.005000,1.933000,-0.072000
5417,1.937000,1.887000,-0.050000
5418,1.997000,1.876000,-0.121000
5419,1.945000,1.885000,-0.060000
5420,2.040000,1.927000,-0.113000
5421,2.062000,1.991000,-0.071000
5422,2.058000,1.972000,-0.086000
5423,1.954000,1.880000,-0.074000
5424,1.983000,1.879000,-0.104000
5425,1.986000,1.889000,-0.097000
5426,2.036000,1.911000,-0.125000
5427,1.969000,1.971000,0.002000
5428,2.001000,1.871000,-0.130000
5429,2.001000,1.883000,-0.118000
5430,2.054000,1.931000,-0.123000
5431,2.016000,1.920000,-0.096000
5432,2.009000,1.934000,-0.075000
5433,1.970000,1.866000,-0.104000
5434,1.986000,1.875000,-0.111000
5435,2.053000,1.963000,-0.090000
5436,1.999000,1.866000,-0.133000
5437,1.990000,1.901000,-0.089000
5438,1.957000,1.872000,-0.085000
5439,2.030000,1.985000,-0.045000
5440,1.927000,1.790000,-0.137000
5441,1.873000,1.810000,-0.063000
5442,1.987000,1.925000,-0.062000
5443,1.954000,1.886000,-0.068000
5444,1.965000,1.852000,-0.113000
5445,1.999000,1.957000,-0.042000
5446,1.995000,1.842000,-0.153000
5447,1.998000,1.887000,-0.111000
5448,2.049000,1.870000,-0.179000
5449,1.972000,1.906000,-0.066000
5450,1.942000,1.780000,-0.162000
5451,2.026000,1.956000,-0.070000
5452,1.935000,1.846000,-0.089000
5453,1.950000,1.863000,-0.087000
5454,2.010000,1.890000,-0.120000
5455,2.021000,1.818000,-0.203000
5456,1.995000,1.868000,-0.127000
5457,1.996000,1.907000,-0.089000
5458,2.039000,1.879000,-0.160000
5459,2.043000,1.929000,-0.114000
5460,1.947000,1.829000,-0.118000
5461,2.021000,1.939000,-0.082000
5462,1.977000,1.901000,-0.076000
5463,2.033000,1.884000,-0.149000
5464,2.027000,1.899000,-0.128000
5465,2.000000,1.881000,-0.119000
5466,1.960000,1.861000,-0.099000
5467,1.967000,1.782000,-0.185000
5468,2.001000,1.851000,-0.150000
5469,1.951000,1.820000,-0.131000
5470,2.016000,1.873000,-0.143000
5471,1.938000,1.748000,-0.190000
