rep,k0,k1,k1-k0
4464,5.039000,4.775000,-0.264000
4465,4.953000,4.607000,-0.346000
4466,4.875000,4.587000,-0.288000
4467,4.981000,4.706000,-0.275000
4468,5.015000,4.767000,-0.248000
4469,4.974000,4.706000,-0.268000
4470,4.984000,4.771000,-0.213000
4471,4.977000,4.752000,-0.225000
4472,4.960000,4.705000,-0.255000
4473,4.994000,4.662000,-0.332000
4474,4.969000,4.917000,-0.052000
4475,5.059000,4.697000,-0.362000
4476,5.091000,4.732000,-0.359000
4477,4.980000,4.802000,-0.178000
4478,4.988000,4.802000,-0.186000
4479,4.829000,4.589000,-0.240000
4480,4.979000,4.714000,-0.265000
4481,4.902000,4.599000,-0.303000
4482,4.952000,4.655000,-0.297000
4483,5.044000,4.861000,-0.183000
4484,4.883000,4.611000,-0.272000
4485,5.004000,4.711000,-0.293000
4486,4.954000,4.799000,-0.155000
4487,4.925000,4.664000,-0.261000
4488,5.075000,4.832000,-0.243000
4489,5.065000,4.764000,-0.301000
4490,5.013000,4.735000,-0.278000
4491,4.982000,4.646000,-0.336000
4492,5.033000,4.701000,-0.332000
4493,4.930000,4.691000,-0.239000
4494,4.999000,4.798000,-0.201000
4495,4.857000,4.662000,-0.195000
4496,4.973000,4.686000,-0.287000
4497,5.058000,4.783000,-0.275000
4498,5.037000,4.833000,-0.204000
4499,4.968000,4.695000,-0.273000
4500,4.993000,4.725000,-0.268000
4501,5.006000,4.738000,-0.268000
4502,5.009000,4.793000,-0.216000
4503,5.023000,4.819000,-0.204000
4504,5.100000,4.992000,-0.108000
4505,5.111000,4.860000,-0.251000
4506,4.985000,4.757000,-0.228000
4507,4.946000,4.654000,-0.292000
4508,5.103000,4.877000,-0.226000
4509,5.103000,4.899000,-0.204000
4510,5.042000,4.781000,-0.261000
4511,4.984000,4.852000,-0.132000
4512,5.083000,4.854000,-0.229000
4513,4.961000,4.863000,-0.098000
4514,4.970000,4.776000,-0.194000
4515,5.046000,4.851000,-0.195000
4516,5.043000,4.851000,-0.192000
4517,5.081000,4.848000,-0.233000
4518,5.034000,4.878000,-0.156000
4519,4.914000,4.633000,-0.281000
4520,4.885000,4.660000,-0.225000
4521,4.983000,4.600000,-0.383000
4522,4.939000,4.728000,-0.211000
4523,5.019000,4.791000,-0.228000
4524,4.983000,4.771000,-0.212000
4525,5.111000,4.838000,-0.273000
4526,5.030000,4.821000,-0.209000
4527,5.002000,4.681000,-0.321000
4528,4.983000,4.797000,-0.186000
4529,5.124000,4.794000,-0.330000
4530,4.957000,4.704000,-0.253000
4531,4.972000,4.725000,-0.247000
4532,5.100000,4.826000,-0.274000
4533,5.033000,4.838000,-0.195000
4534,5.082000,4.849000,-0.233000
4535,4.934000,4.653000,-0.281000
4536,4.913000,4.596000,-0.317000
4537,5.050000,4.747000,-0.303000
4538,5.094000,4.783000,-0.311000
4539,5.036000,4.753000,-0.283000
4540,4.964000,4.700000,-0.264000
4541,5.100000,4.993000,-0.107000
4542,5.012000,4.790000,-0.222000
4543,4.896000,4.757000,-0.139000
4544,4.895000,4.714000,-0.181000
4545,4.858000,4.735000,-0.123000
4546,5.039000,4.913000,-0.126000
4547,4.984000,4.695000,-0.289000
4548,4.943000,4.838000,-0.105000
4549,4.833000,4.593000,-0.240000
4550,5.050000,4.685000,-0.365000
4551,5.043000,4.794000,-0.249000
4552,4.900000,4.615000,-0.285000
4553,5.079000,4.810000,-0.269000
4554,5.052000,4.765000,-0.287000
4555,4.903000,4.667000,-0.236000
4556,4.931000,4.631000,-0.300000
4557,5.042000,4.820000,-0.222000
4558,4.870000,4.748000,-0.122000
4559,4.937000,4.702000,-0.235000
4560,5.060000,4.783000,-0.277000
4561,5.000000,4.850000,-0.150000
4562,5.043000,4.772000,-0.271000
4563,4.945000,4.706000,-0.239000
4564,4.879000,4.676000,-0.203000
4565,5.059000,4.788000,-0.271000
4566,5.022000,4.781000,-0.241000
4567,4.956000,4.698000,-0.258000
4568,4.997000,4.751000,-0.246000
4569,5.027000,4.594000,-0.433000
4570,4.967000,4.769000,-0.198000
4571,4.968000,4.827000,-0.141000
4572,5.064000,4.831000,-0.233000
4573,4.842000,4.558000,-0.284000
4574,5.144000,4.777000,-0.367000
4575,5.102000,4.843000,-0.259000
4576,4.979000,4.708000,-0.271000
4577,4.894000,4.670000,-0.224000
4578,5.092000,4.826000,-0.266000
4579,5.106000,4.818000,-0.288000
4580,4.890000,4.688000,-0.202000
4581,5.003000,4.768000,-0.235000
4582,4.975000,4.837000,-0.138000
4583,5.004000,4.687000,-0.317000
4584,5.009000,4.752000,-0.257000
4585,5.032000,4.805000,-0.227000
4586,4.962000,4.744000,-0.218000
4587,4.947000,4.796000,-0.151000
4588,4.818000,4.504000,-0.314000
4589,4.879000,4.567000,-0.312000
4590,4.945000,4.716000,-0.229000
4591,5.011000,4.903000,-0.108000
4592,5.030000,4.726000,-0.304000
4593,4.945000,4.622000,-0.323000
4594,5.047000,4.749000,-0.298000
4595,4.992000,4.688000,-0.304000
4596,4.905000,4.680000,-0.225000
4597,5.028000,4.842000,-0.186000
4598,4.956000,4.667000,-0.289000
4599,4.985000,4.642000,-0.343000
4600,5.021000,4.830000,-0.191000
4601,5.035000,4.781000,-0.254000
4602,4.960000,4.657000,-0.303000
4603,4.999000,4.720000,-0.279000
4604,5.037000,4.837000,-0.200000
4605,5.102000,4.924000,-0.178000
4606,4.958000,4.770000,-0.188000
4607,5.017000,4.768000,-0.249000
4608,4.980000,4.710000,-0.270000
4609,5.121000,4.816000,-0.305000
4610,5.017000,4.658000,-0.359000
4611,4.824000,4.448000,-0.376000
4612,5.022000,4.717000,-0.305000
4613,4.858000,4.731000,-0.127000
4614,4.997000,4.712000,-0.285000
4615,4.872000,4.650000,-0.222000
4616,4.984000,4.804000,-0.180000
4617,4.963000,4.744000,-0.219000
4618,4.952000,4.795000,-0.157000
4619,4.917000,4.615000,-0.302000
4620,5.137000,4.894000,-0.243000
4621,4.909000,4.653000,-0.256000
4622,5.045000,4.884000,-0.161000
4623,5.048000,4.807000,-0.241000
4624,4.973000,4.707000,-0.266000
4625,5.093000,4.913000,-0.180000
4626,5.034000,4.640000,-0.394000
4627,4.918000,4.629000,-0.289000
4628,5.077000,4.910000,-0.167000
4629,5.024000,4.790000,-0.234000
4630,5.145000,4.786000,-0.359000
4631,5.073000,4.699000,-0.374000
4632,4.992000,4.733000,-0.259000
4633,4.974000,4.825000,-0.149000
4634,5.033000,4.728000,-0.305000
4635,5.040000,4.748000,-0.292000
4636,4.974000,4.660000,-0.314000
4637,4.923000,4.653000,-0.270000
4638,5.137000,4.894000,-0.243000
4639,4.946000,4.606000,-0.340000
4640,4.941000,4.668000,-0.273000
4641,4.905000,4.666000,-0.239000
4642,5.064000,4.789000,-0.275000
4643,5.066000,4.852000,-0.214000
4644,5.040000,4.715000,-0.325000
4645,4.911000,4.710000,-0.201000
4646,4.935000,4.681000,-0.254000
4647,5.072000,4.768000,-0.304000
4648,5.164000,4.942000,-0.222000
4649,4.944000,4.632000,-0.312000
4650,4.921000,4.604000,-0.317000
4651,5.072000,4.883000,-0.189000
4652,5.041000,4.872000,-0.169000
4653,4.897000,4.619000,-0.278000
4654,4.912000,4.749000,-0.163000
4655,4.952000,4.707000,-0.245000
4656,5.074000,4.894000,-0.180000
4657,4.959000,4.790000,-0.169000
4658,5.036000,4.695000,-0.341000
4659,5.078000,4.923000,-0.155000
4660,5.138000,4.889000,-0.249000
4661,4.994000,4.806000,-0.188000
4662,5.059000,4.787000,-0.272000
4663,4.965000,4.626000,-0.339000
4664,4.890000,4.664000,-0.226000
4665,4.950000,4.700000,-0.250000
4666,4.939000,4.788000,-0.151000
4667,4.973000,4.791000,-0.182000
4668,5.114000,5.028000,-0.086000
4669,4.922000,4.645000,-0.277000
4670,4.993000,4.779000,-0.214000
4671,5.022000,4.779000,-0.243000
4672,4.923000,4.709000,-0.214000
4673,5.305000,5.050000,-0.255000
4674,5.012000,4.695000,-0.317000
4675,5.084000,4.964000,-0.120000
4676,5.056000,4.776000,-0.280000
4677,4.958000,4.607000,-0.351000
4678,4.973000,4.691000,-0.282000
4679,4.981000,4.794000,-0.187000
4680,5.003000,4.649000,-0.354000
4681,4.977000,4.640000,-0.337000
4682,5.068000,4.741000,-0.327000
4683,5.125000,4.944000,-0.181000
4684,5.099000,4.867000,-0.232000
4685,5.030000,4.680000,-0.350000
4686,4.877000,4.520000,-0.357000
4687,4.940000,4.596000,-0.344000
4688,5.039000,4.903000,-0.136000
4689,5.063000,4.802000,-0.261000
4690,5.091000,4.804000,-0.287000
4691,4.981000,4.703000,-0.278000
4692,4.961000,4.707000,-0.254000
4693,4.953000,4.721000,-0.232000
4694,4.862000,4.589000,-0.273000
4695,4.920000,4.789000,-0.131000
4696,4.841000,4.814000,-0.027000
4697,4.986000,4.772000,-0.214000
4698,4.958000,4.612000,-0.346000
4699,5.014000,4.822000,-0.192000
4700,4.979000,4.702000,-0.277000
4701,4.983000,4.803000,-0.180000
4702,5.018000,4.735000,-0.283000
4703,4.840000,4.637000,-0.203000
4704,4.977000,4.804000,-0.173000
4705,5.064000,4.899000,-0.165000
4706,4.944000,4.708000,-0.236000
4707,5.143000,4.861000,-0.282000
4708,4.971000,4.720000,-0.251000
4709,5.005000,4.795000,-0.210000
4710,4.911000,4.686000,-0.225000
4711,4.921000,4.712000,-0.209000
4712,4.942000,4.773000,-0.169000
4713,4.884000,4.531000,-0.353000
4714,4.936000,4.572000,-0.364000
4715,4.880000,4.734000,-0.146000
4716,5.027000,4.787000,-0.240000
4717,4.972000,4.756000,-0.216000
4718,5.052000,4.836000,-0.216000
4719,5.132000,4.761000,-0.371000
4720,4.886000,4.723000,-0.163000
4721,5.063000,4.688000,-0.375000
4722,4.895000,4.653000,-0.242000
4723,4.972000,4.682000,-0.290000
4724,4.940000,4.689000,-0.251000
4725,4.800000,4.603000,-0.197000
4726,5.034000,4.752000,-0.282000
4727,5.046000,4.835000,-0.211000
4728,4.964000,4.687000,-0.277000
4729,5.088000,4.802000,-0.286000
4730,5.090000,4.926000,-0.164000
4731,4.994000,4.901000,-0.093000
4732,5.002000,4.609000,-0.393000
4733,5.019000,4.789000,-0.230000
4734,4.990000,4.883000,-0.107000
4735,4.970000,4.659000,-0.311000
4736,5.039000,4.798000,-0.241000
4737,4.869000,4.502000,-0.367000
4738,4.943000,4.722000,-0.221000
4739,4.913000,4.638000,-0.275000
4740,4.997000,4.807000,-0.190000
4741,5.092000,4.834000,-0.258000
4742,5.062000,4.702000,-0.360000
4743,5.021000,4.817000,-0.204000
4744,5.035000,4.751000,-0.284000
4745,5.091000,4.856000,-0.235000
4746,4.909000,4.583000,-0.326000
4747,5.138000,4.933000,-0.205000
4748,4.902000,4.686000,-0.216000
4749,4.937000,4.765000,-0.172000
4750,4.952000,4.648000,-0.304000
4751,4.966000,4.724000,-0.242000
4752,5.055000,4.761000,-0.294000
4753,4.920000,4.638000,-0.282000
4754,5.129000,4.966000,-0.163000
4755,5.000000,4.666000,-0.334000
4756,5.073000,4.917000,-0.156000
4757,5.095000,4.952000,-0.143000
4758,4.986000,4.717000,-0.269000
4759,4.956000,4.604000,-0.352000
4760,5.110000,4.939000,-0.171000
4761,4.981000,4.710000,-0.271000
4762,4.930000,4.595000,-0.335000
4763,4.982000,4.706000,-0.276000
4764,5.071000,4.813000,-0.258000
4765,4.933000,4.814000,-0.119000
4766,5.074000,4.882000,-0.192000
4767,4.930000,4.690000,-0.240000
4768,4.967000,4.732000,-0.235000
4769,4.963000,4.641000,-0.322000
4770,4.950000,4.819000,-0.131000
4771,4.981000,4.615000,-0.366000
4772,5.003000,4.740000,-0.263000
4773,5.075000,4.820000,-0.255000
4774,4.844000,4.679000,-0.165000
4775,4.859000,4.531000,-0.328000
4776,5.029000,4.823000,-0.206000
4777,4.963000,4.672000,-0.291000
4778,5.001000,4.705000,-0.296000
4779,4.986000,4.694000,-0.292000
4780,5.019000,4.821000,-0.198000
4781,5.012000,4.782000,-0.230000
4782,4.981000,4.661000,-0.320000
4783,5.113000,4.758000,-0.355000
4784,4.970000,4.765000,-0.205000
4785,4.886000,4.596000,-0.290000
4786,5.031000,4.764000,-0.267000
4787,4.947000,4.602000,-0.345000
4788,4.960000,4.598000,-0.362000
4789,5.020000,4.866000,-0.154000
4790,4.874000,4.515000,-0.359000
4791,4.962000,4.698000,-0.264000
4792,5.058000,4.699000,-0.359000
4793,5.075000,4.788000,-0.287000
4794,5.020000,4.784000,-0.236000
4795,4.966000,4.772000,-0.194000
4796,4.907000,4.714000,-0.193000
4797,4.950000,4.625000,-0.325000
4798,5.123000,4.841000,-0.282000
4799,5.030000,4.851000,-0.179000
4800,5.042000,4.633000,-0.409000
4801,4.947000,4.766000,-0.181000
4802,4.901000,4.694000,-0.207000
4803,4.918000,4.730000,-0.188000
4804,4.999000,4.701000,-0.298000
4805,5.096000,4.862000,-0.234000
4806,5.073000,4.830000,-0.243000
4807,5.025000,4.907000,-0.118000
4808,4.896000,4.642000,-0.254000
4809,4.993000,4.721000,-0.272000
4810,4.991000,4.753000,-0.238000
4811,5.025000,4.786000,-0.239000
4812,5.010000,4.738000,-0.272000
4813,5.075000,4.817000,-0.258000
4814,5.039000,4.884000,-0.155000
4815,5.019000,4.665000,-0.354000
4816,5.078000,4.934000,-0.144000
4817,4.991000,4.545000,-0.446000
4818,5.088000,4.787000,-0.301000
4819,5.061000,4.927000,-0.134000
4820,4.987000,4.704000,-0.283000
4821,5.030000,4.795000,-0.235000
4822,5.020000,4.795000,-0.225000
4823,5.027000,4.802000,-0.225000
4824,4.935000,4.673000,-0.262000
4825,5.038000,4.834000,-0.204000
4826,4.981000,4.748000,-0.233000
4827,4.941000,4.708000,-0.233000
4828,4.892000,4.625000,-0.267000
4829,5.048000,4.744000,-0.304000
4830,4.924000,4.640000,-0.284000
4831,4.952000,4.784000,-0.168000
4832,5.026000,4.816000,-0.210000
4833,4.944000,4.667000,-0.277000
4834,4.927000,4.721000,-0.206000
4835,4.947000,4.689000,-0.258000
4836,5.028000,4.724000,-0.304000
4837,5.003000,4.671000,-0.332000
4838,4.948000,4.683000,-0.265000
4839,5.065000,4.773000,-0.292000
4840,4.959000,4.664000,-0.295000
4841,4.947000,4.629000,-0.318000
4842,5.013000,4.767000,-0.246000
4843,5.013000,4.786000,-0.227000
4844,4.971000,4.643000,-0.328000
4845,5.050000,4.869000,-0.181000
4846,4.888000,4.759000,-0.129000
4847,5.020000,4.755000,-0.265000
4848,4.946000,4.580000,-0.366000
4849,5.044000,4.733000,-0.311000
4850,4.899000,4.652000,-0.247000
4851,5.098000,4.863000,-0.235000
4852,4.959000,4.759000,-0.200000
4853,4.934000,4.732000,-0.202000
4854,5.158000,4.931000,-0.227000
4855,4.903000,4.658000,-0.245000
4856,5.062000,4.844000,-0.218000
4857,4.999000,4.697000,-0.302000
4858,4.875000,4.643000,-0.232000
4859,4.934000,4.668000,-0.266000
4860,4.977000,4.717000,-0.260000
4861,4.984000,4.750000,-0.234000
4862,5.081000,4.837000,-0.244000
4863,5.058000,4.789000,-0.269000
4864,4.967000,4.696000,-0.271000
4865,4.990000,4.624000,-0.366000
4866,5.009000,4.693000,-0.316000
4867,4.978000,4.713000,-0.265000
4868,4.993000,4.708000,-0.285000
4869,4.972000,4.739000,-0.233000
4870,5.045000,4.936000,-0.109000
4871,4.944000,4.756000,-0.188000
4872,5.000000,4.765000,-0.235000
4873,4.967000,4.606000,-0.361000
4874,5.110000,5.005000,-0.105000
4875,4.980000,4.790000,-0.190000
4876,4.958000,4.612000,-0.346000
4877,5.071000,4.821000,-0.250000
4878,4.909000,4.672000,-0.237000
4879,4.972000,4.706000,-0.266000
4880,5.053000,4.782000,-0.271000
4881,4.996000,4.724000,-0.272000
4882,5.021000,4.692000,-0.329000
4883,5.048000,4.859000,-0.189000
4884,5.122000,4.922000,-0.200000
4885,5.065000,4.801000,-0.264000
4886,5.023000,4.833000,-0.190000
4887,5.105000,4.805000,-0.300000
4888,5.063000,4.874000,-0.189000
4889,5.003000,4.773000,-0.230000
4890,5.041000,4.807000,-0.234000
4891,5.024000,4.843000,-0.181000
4892,4.908000,4.730000,-0.178000
4893,5.007000,4.645000,-0.362000
4894,5.015000,4.528000,-0.487000
4895,4.918000,4.657000,-0.261000
4896,4.920000,4.613000,-0.307000
4897,4.944000,4.648000,-0.296000
4898,5.081000,4.844000,-0.237000
4899,5.018000,4.790000,-0.228000
4900,4.852000,4.594000,-0.258000
4901,5.074000,4.809000,-0.265000
4902,5.014000,4.753000,-0.261000
4903,5.059000,4.780000,-0.279000
4904,5.045000,4.810000,-0.235000
4905,5.014000,4.759000,-0.255000
4906,5.041000,4.757000,-0.284000
4907,4.909000,4.607000,-0.302000
4908,4.955000,4.682000,-0.273000
4909,5.017000,4.782000,-0.235000
4910,4.931000,4.761000,-0.170000
4911,4.970000,4.665000,-0.305000
4912,5.083000,4.789000,-0.294000
4913,4.945000,4.656000,-0.289000
4914,4.863000,4.652000,-0.211000
4915,4.986000,4.654000,-0.332000
4916,5.073000,4.744000,-0.329000
4917,5.029000,4.776000,-0.253000
4918,5.135000,4.935000,-0.200000
4919,4.920000,4.626000,-0.294000
4920,4.936000,4.748000,-0.188000
4921,5.001000,4.633000,-0.368000
4922,5.007000,4.703000,-0.304000
4923,4.784000,4.453000,-0.331000
4924,4.952000,4.765000,-0.187000
4925,5.094000,4.794000,-0.300000
4926,4.895000,4.693000,-0.202000
4927,4.890000,4.515000,-0.375000
4928,4.991000,4.834000,-0.157000
4929,4.969000,4.743000,-0.226000
4930,4.829000,4.490000,-0.339000
4931,4.990000,4.759000,-0.231000
4932,5.103000,4.751000,-0.352000
4933,5.026000,4.882000,-0.144000
4934,4.993000,4.802000,-0.191000
4935,4.935000,4.711000,-0.224000
4936,5.050000,4.726000,-0.324000
4937,5.033000,4.811000,-0.222000
4938,5.027000,4.845000,-0.182000
4939,4.952000,4.543000,-0.409000
4940,5.032000,4.783000,-0.249000
4941,5.143000,4.872000,-0.271000
4942,5.095000,4.828000,-0.267000
4943,4.904000,4.620000,-0.284000
4944,5.093000,5.053000,-0.040000
4945,4.927000,4.649000,-0.278000
4946,4.970000,4.776000,-0.194000
4947,4.953000,4.710000,-0.243000
4948,5.019000,4.726000,-0.293000
4949,4.960000,4.800000,-0.160000
4950,4.909000,4.593000,-0.316000
4951,5.053000,4.806000,-0.247000
4952,4.935000,4.735000,-0.200000
4953,5.135000,4.922000,-0.213000
4954,4.938000,4.590000,-0.348000
4955,5.075000,4.892000,-0.183000
4956,4.996000,4.680000,-0.316000
4957,5.055000,4.781000,-0.274000
4958,4.951000,4.539000,-0.412000
4959,5.042000,4.822000,-0.220000
4960,4.962000,4.764000,-0.198000
4961,4.843000,4.591000,-0.252000
4962,4.995000,4.663000,-0.332000
4963,5.052000,4.715000,-0.337000
4964,4.953000,4.790000,-0.163000
4965,4.978000,4.625000,-0.353000
4966,5.064000,4.829000,-0.235000
4967,5.064000,4.835000,-0.229000
4968,5.039000,4.667000,-0.372000
4969,5.085000,4.912000,-0.173000
4970,5.040000,4.888000,-0.152000
4971,4.963000,4.748000,-0.215000
4972,5.034000,4.837000,-0.197000
4973,5.049000,4.772000,-0.277000
4974,4.943000,4.666000,-0.277000
4975,5.035000,4.685000,-0.350000
4976,5.025000,4.864000,-0.161000
4977,5.026000,4.822000,-0.204000
4978,5.038000,4.851000,-0.187000
4979,4.909000,4.618000,-0.291000
4980,5.026000,4.665000,-0.361000
4981,5.011000,4.684000,-0.327000
4982,5.086000,4.745000,-0.341000
4983,4.990000,4.595000,-0.395000
4984,5.050000,4.740000,-0.310000
4985,5.078000,4.817000,-0.261000
4986,4.867000,4.501000,-0.366000
4987,5.063000,4.780000,-0.283000
4988,5.021000,4.794000,-0.227000
4989,4.900000,4.570000,-0.330000
4990,5.016000,4.819000,-0.197000
4991,5.005000,4.747000,-0.258000
4992,4.914000,4.621000,-0.293000
4993,4.944000,4.769000,-0.175000
4994,5.031000,4.834000,-0.197000
4995,4.921000,4.648000,-0.273000
4996,5.134000,4.968000,-0.166000
4997,4.802000,4.635000,-0.167000
4998,4.993000,4.735000,-0.258000
4999,5.088000,4.798000,-0.290000
5000,4.933000,4.692000,-0.241000
5001,4.963000,4.649000,-0.314000
5002,5.006000,4.672000,-0.334000
5003,5.032000,4.767000,-0.265000
5004,4.949000,4.742000,-0.207000
5005,4.885000,4.681000,-0.204000
5006,5.054000,4.811000,-0.243000
5007,5.027000,4.802000,-0.225000
5008,4.963000,4.746000,-0.217000
5009,4.895000,4.665000,-0.230000
5010,5.067000,4.703000,-0.364000
5011,4.913000,4.601000,-0.312000
5012,4.939000,4.708000,-0.231000
5013,4.918000,4.662000,-0.256000
5014,5.105000,4.859000,-0.246000
5015,5.065000,4.802000,-0.263000
5016,5.027000,4.819000,-0.208000
5017,5.053000,4.818000,-0.235000
5018,5.054000,4.777000,-0.277000
5019,5.063000,4.801000,-0.262000
5020,5.089000,4.890000,-0.199000
5021,5.127000,5.055000,-0.072000
5022,5.061000,4.759000,-0.302000
5023,4.937000,4.645000,-0.292000
5024,5.056000,4.805000,-0.251000
5025,4.930000,4.627000,-0.303000
5026,5.053000,4.882000,-0.171000
5027,4.958000,4.810000,-0.148000
5028,5.079000,4.761000,-0.318000
5029,5.050000,4.742000,-0.308000
5030,5.045000,4.914000,-0.131000
5031,5.073000,4.824000,-0.249000
5032,5.092000,4.879000,-0.213000
5033,5.034000,4.630000,-0.404000
5034,4.979000,4.717000,-0.262000
5035,4.967000,4.753000,-0.214000
5036,4.966000,4.841000,-0.125000
5037,5.018000,4.825000,-0.193000
5038,4.980000,4.783000,-0.197000
5039,4.897000,4.661000,-0.236000
5040,4.877000,4.844000,-0.033000
5041,4.979000,4.765000,-0.214000
5042,5.026000,4.748000,-0.278000
5043,4.908000,4.566000,-0.342000
5044,5.072000,4.808000,-0.264000
5045,4.847000,4.668000,-0.179000
5046,4.965000,4.700000,-0.265000
5047,4.981000,4.674000,-0.307000
5048,4.996000,4.754000,-0.242000
5049,4.974000,4.727000,-0.247000
5050,5.096000,4.752000,-0.344000
5051,5.012000,4.774000,-0.238000
5052,4.969000,4.783000,-0.186000
5053,5.050000,4.816000,-0.234000
5054,4.908000,4.719000,-0.189000
5055,5.006000,4.740000,-0.266000
5056,5.084000,4.736000,-0.348000
5057,4.860000,4.644000,-0.216000
5058,4.936000,4.850000,-0.086000
5059,4.976000,4.711000,-0.265000
5060,4.944000,4.760000,-0.184000
5061,4.916000,4.572000,-0.344000
5062,5.092000,4.749000,-0.343000
5063,5.051000,4.902000,-0.149000
5064,5.083000,4.668000,-0.415000
5065,5.037000,4.718000,-0.319000
5066,5.035000,4.735000,-0.300000
5067,4.915000,4.803000,-0.112000
5068,5.035000,4.811000,-0.224000
5069,5.022000,4.766000,-0.256000
5070,4.928000,4.576000,-0.352000
5071,5.014000,4.704000,-0.310000
5072,5.032000,4.739000,-0.293000
5073,5.135000,4.970000,-0.165000
5074,5.094000,4.953000,-0.141000
5075,5.027000,4.778000,-0.249000
5076,4.910000,4.640000,-0.270000
5077,4.950000,4.720000,-0.230000
5078,5.118000,4.869000,-0.249000
5079,5.052000,4.752000,-0.300000
5080,5.093000,4.947000,-0.146000
5081,5.017000,4.834000,-0.183000
5082,4.908000,4.664000,-0.244000
5083,5.002000,4.699000,-0.303000
5084,5.112000,4.859000,-0.253000
5085,4.929000,4.667000,-0.262000
5086,4.970000,4.652000,-0.318000
5087,5.008000,4.861000,-0.147000
5088,4.962000,4.723000,-0.239000
5089,4.974000,4.652000,-0.322000
5090,4.967000,4.687000,-0.280000
5091,4.994000,4.602000,-0.392000
5092,4.909000,4.617000,-0.292000
5093,4.940000,4.728000,-0.212000
5094,5.086000,4.788000,-0.298000
5095,4.975000,4.681000,-0.294000
5096,4.949000,4.667000,-0.282000
5097,4.954000,4.876000,-0.078000
5098,4.856000,4.569000,-0.287000
5099,4.904000,4.627000,-0.277000
5100,4.941000,4.706000,-0.235000
5101,5.046000,4.786000,-0.260000
5102,4.996000,4.690000,-0.306000
5103,5.021000,4.744000,-0.277000
5104,4.974000,4.635000,-0.339000
5105,5.007000,4.808000,-0.199000
5106,4.966000,4.640000,-0.326000
5107,5.044000,4.743000,-0.301000
5108,4.898000,4.779000,-0.119000
5109,4.930000,4.730000,-0.200000
5110,4.943000,4.691000,-0.252000
5111,4.931000,4.566000,-0.365000
5112,5.103000,4.851000,-0.252000
5113,4.978000,4.701000,-0.277000
5114,4.918000,4.642000,-0.276000
5115,4.978000,4.758000,-0.220000
5116,5.055000,4.774000,-0.281000
5117,5.041000,4.758000,-0.283000
5118,4.939000,4.743000,-0.196000
5119,4.964000,4.876000,-0.088000
5120,5.033000,4.775000,-0.258000
5121,5.068000,4.942000,-0.126000
5122,5.013000,4.720000,-0.293000
5123,4.921000,4.684000,-0.237000
5124,4.986000,4.649000,-0.337000
5125,4.950000,4.715000,-0.235000
5126,5.097000,4.913000,-0.184000
5127,5.027000,4.777000,-0.250000
5128,5.013000,4.663000,-0.350000
5129,5.024000,4.709000,-0.315000
5130,5.139000,4.734000,-0.405000
5131,4.986000,4.759000,-0.227000
5132,5.005000,4.770000,-0.235000
5133,5.019000,4.807000,-0.212000
5134,4.995000,4.807000,-0.188000
5135,4.964000,4.746000,-0.218000
5136,4.997000,4.767000,-0.230000
5137,5.082000,4.659000,-0.423000
5138,5.037000,4.712000,-0.325000
5139,4.912000,4.689000,-0.223000
5140,4.934000,4.764000,-0.170000
5141,5.000000,4.771000,-0.229000
5142,5.005000,4.777000,-0.228000
5143,4.901000,4.702000,-0.199000
5144,5.103000,4.768000,-0.335000
5145,4.952000,4.660000,-0.292000
5146,4.968000,4.684000,-0.284000
5147,4.996000,4.703000,-0.293000
5148,4.981000,4.695000,-0.286000
5149,4.818000,4.496000,-0.322000
5150,4.949000,4.761000,-0.188000
5151,5.033000,4.847000,-0.186000
5152,5.006000,4.707000,-0.299000
5153,4.868000,4.592000,-0.276000
5154,5.018000,4.786000,-0.232000
5155,5.121000,4.924000,-0.197000
5156,4.924000,4.549000,-0.375000
5157,4.979000,4.651000,-0.328000
5158,4.931000,4.693000,-0.238000
5159,5.050000,4.809000,-0.241000
5160,4.990000,4.769000,-0.221000
5161,5.004000,4.713000,-0.291000
5162,5.122000,4.803000,-0.319000
5163,4.966000,4.771000,-0.195000
5164,5.141000,4.836000,-0.305000
5165,4.914000,4.661000,-0.253000
5166,4.876000,4.664000,-0.212000
5167,4.887000,4.660000,-0.227000
5168,4.992000,4.794000,-0.198000
5169,4.786000,4.605000,-0.181000
5170,4.918000,4.664000,-0.254000
5171,4.993000,4.786000,-0.207000
5172,4.955000,4.575000,-0.380000
5173,4.986000,4.736000,-0.250000
5174,5.115000,4.884000,-0.231000
5175,4.985000,4.792000,-0.193000
5176,4.981000,4.645000,-0.336000
5177,5.086000,4.742000,-0.344000
5178,4.940000,4.596000,-0.344000
5179,5.038000,4.767000,-0.271000
5180,4.917000,4.655000,-0.262000
5181,4.989000,4.826000,-0.163000
5182,4.896000,4.619000,-0.277000
5183,5.015000,4.709000,-0.306000
5184,5.004000,4.734000,-0.270000
5185,4.976000,4.741000,-0.235000
5186,4.994000,4.663000,-0.331000
5187,4.947000,4.703000,-0.244000
5188,5.033000,4.868000,-0.165000
5189,5.103000,4.807000,-0.296000
5190,5.066000,4.791000,-0.275000
5191,5.170000,4.886000,-0.284000
5192,4.915000,4.785000,-0.130000
5193,4.890000,4.641000,-0.249000
5194,4.935000,4.694000,-0.241000
5195,4.935000,4.597000,-0.338000
5196,5.044000,4.895000,-0.149000
5197,4.788000,4.441000,-0.347000
5198,5.007000,4.851000,-0.156000
5199,5.038000,4.797000,-0.241000
