rep,k0,k1,k1-k0
4930,4.876000,4.454000,-0.422000
4931,5.162000,4.853000,-0.309000
4932,5.023000,4.774000,-0.249000
4933,5.024000,4.590000,-0.434000
4934,5.031000,4.731000,-0.300000
4935,4.988000,4.788000,-0.200000
4936,5.075000,4.709000,-0.366000
4937,5.015000,4.650000,-0.365000
4938,4.916000,4.543000,-0.373000
4939,5.008000,4.712000,-0.296000
4940,4.997000,4.587000,-0.410000
4941,5.034000,4.810000,-0.224000
4942,5.022000,4.688000,-0.334000
4943,5.064000,4.656000,-0.408000
4944,5.042000,4.688000,-0.354000
4945,5.145000,4.869000,-0.276000
4946,4.981000,4.649000,-0.332000
4947,5.056000,4.629000,-0.427000
4948,4.980000,4.428000,-0.552000
4949,4.890000,4.725000,-0.165000
4950,5.002000,4.623000,-0.379000
4951,5.013000,4.650000,-0.363000
4952,4.996000,4.497000,-0.499000
4953,5.079000,4.759000,-0.320000
4954,4.993000,4.646000,-0.347000
4955,5.015000,4.661000,-0.354000
4956,4.939000,4.513000,-0.426000
4957,4.986000,4.684000,-0.302000
4958,4.960000,4.500000,-0.460000
4959,4.933000,4.745000,-0.188000
4960,5.006000,4.615000,-0.391000
4961,4.904000,4.423000,-0.481000
4962,5.025000,4.661000,-0.364000
4963,5.036000,4.775000,-0.261000
4964,5.117000,4.688000,-0.429000
4965,4.887000,4.524000,-0.363000
4966,5.079000,4.678000,-0.401000
4967,5.025000,4.718000,-0.307000
4968,5.102000,4.671000,-0.431000
4969,5.052000,4.602000,-0.450000
4970,4.929000,4.596000,-0.333000
4971,5.108000,4.757000,-0.351000
4972,5.025000,4.624000,-0.401000
4973,5.002000,4.653000,-0.349000
4974,5.087000,4.821000,-0.266000
4975,4.975000,4.710000,-0.265000
4976,5.024000,4.786000,-0.238000
4977,4.966000,4.591000,-0.375000
4978,5.003000,4.581000,-0.422000
4979,5.004000,4.686000,-0.318000
4980,5.023000,4.560000,-0.463000
4981,4.973000,4.603000,-0.370000
4982,5.222000,4.828000,-0.394000
4983,4.975000,4.739000,-0.236000
4984,5.003000,4.520000,-0.483000
4985,5.069000,4.835000,-0.234000
4986,5.057000,4.637000,-0.420000
4987,5.050000,4.689000,-0.361000
4988,4.975000,4.600000,-0.375000
4989,4.976000,4.556000,-0.420000
4990,5.063000,4.672000,-0.391000
4991,4.942000,4.599000,-0.343000
4992,4.861000,4.502000,-0.359000
4993,5.002000,4.595000,-0.407000
4994,4.941000,4.615000,-0.326000
4995,4.979000,4.578000,-0.401000
4996,4.995000,4.726000,-0.269000
4997,5.011000,4.687000,-0.324000
4998,4.900000,4.632000,-0.268000
4999,5.018000,4.646000,-0.372000
5000,4.881000,4.578000,-0.303000
5001,4.972000,4.525000,-0.447000
5002,4.950000,4.609000,-0.341000
5003,5.088000,4.668000,-0.420000
5004,4.987000,4.677000,-0.310000
5005,5.053000,4.861000,-0.192000
5006,5.024000,4.720000,-0.304000
5007,5.146000,4.747000,-0.399000
5008,4.952000,4.604000,-0.348000
5009,5.044000,4.676000,-0.368000
5010,5.026000,4.766000,-0.260000
5011,5.011000,4.604000,-0.407000
5012,5.011000,4.610000,-0.401000
5013,4.897000,4.571000,-0.326000
5014,4.872000,4.456000,-0.416000
5015,5.036000,4.781000,-0.255000
5016,5.003000,4.571000,-0.432000
5017,5.077000,4.599000,-0.478000
5018,4.963000,4.591000,-0.372000
5019,4.999000,4.746000,-0.253000
5020,5.017000,4.742000,-0.275000
5021,5.081000,4.916000,-0.165000
5022,5.096000,4.646000,-0.450000
5023,5.067000,4.784000,-0.283000
5024,4.899000,4.558000,-0.341000
5025,4.921000,4.517000,-0.404000
5026,5.114000,4.825000,-0.289000
5027,4.915000,4.621000,-0.294000
5028,4.979000,4.631000,-0.348000
5029,5.012000,4.757000,-0.255000
5030,4.863000,4.531000,-0.332000
5031,5.041000,4.590000,-0.451000
5032,5.013000,4.763000,-0.250000
5033,5.079000,4.530000,-0.549000
5034,5.006000,4.750000,-0.256000
5035,4.858000,4.556000,-0.302000
5036,4.899000,4.751000,-0.148000
5037,4.860000,4.454000,-0.406000
5038,5.058000,4.721000,-0.337000
5039,4.923000,4.568000,-0.355000
5040,4.932000,4.729000,-0.203000
5041,4.975000,4.722000,-0.253000
5042,5.083000,4.847000,-0.236000
5043,5.021000,4.639000,-0.382000
5044,4.853000,4.493000,-0.360000
5045,5.008000,4.721000,-0.287000
5046,4.888000,4.653000,-0.235000
5047,4.991000,4.604000,-0.387000
5048,5.018000,4.734000,-0.284000
5049,5.061000,4.558000,-0.503000
5050,5.045000,4.829000,-0.216000
5051,5.051000,4.663000,-0.388000
5052,5.051000,4.707000,-0.344000
5053,5.084000,4.905000,-0.179000
5054,5.086000,4.831000,-0.255000
5055,5.080000,4.910000,-0.170000
5056,5.085000,4.695000,-0.390000
5057,5.032000,4.792000,-0.240000
5058,5.022000,4.627000,-0.395000
5059,4.951000,4.714000,-0.237000
5060,5.082000,4.729000,-0.353000
5061,5.084000,4.788000,-0.296000
5062,5.026000,4.706000,-0.320000
5063,4.934000,4.642000,-0.292000
5064,4.990000,4.576000,-0.414000
5065,4.978000,4.501000,-0.477000
5066,5.032000,4.634000,-0.398000
5067,5.055000,4.633000,-0.422000
5068,4.888000,4.526000,-0.362000
5069,5.062000,4.790000,-0.272000
5070,5.013000,4.611000,-0.402000
5071,4.974000,4.560000,-0.414000
5072,4.938000,4.604000,-0.334000
5073,4.965000,4.489000,-0.476000
5074,5.018000,4.748000,-0.270000
5075,4.822000,4.540000,-0.282000
5076,5.080000,4.887000,-0.193000
5077,4.910000,4.589000,-0.321000
5078,4.891000,4.509000,-0.382000
5079,4.936000,4.693000,-0.243000
5080,4.899000,4.541000,-0.358000
5081,4.802000,4.246000,-0.556000
5082,4.969000,4.644000,-0.325000
5083,4.920000,4.608000,-0.312000
5084,5.057000,4.824000,-0.233000
5085,4.989000,4.631000,-0.358000
5086,4.984000,4.499000,-0.485000
5087,5.068000,4.611000,-0.457000
5088,5.029000,4.670000,-0.359000
5089,4.908000,4.609000,-0.299000
5090,4.867000,4.477000,-0.390000
5091,5.009000,4.759000,-0.250000
5092,5.095000,4.650000,-0.445000
5093,5.008000,4.835000,-0.173000
5094,4.985000,4.474000,-0.511000
5095,5.000000,4.605000,-0.395000
5096,5.030000,4.580000,-0.450000
5097,5.022000,4.680000,-0.342000
5098,5.067000,4.631000,-0.436000
5099,5.121000,4.846000,-0.275000
5100,5.048000,4.762000,-0.286000
5101,4.992000,4.652000,-0.340000
5102,5.003000,4.731000,-0.272000
5103,5.035000,4.673000,-0.362000
5104,5.028000,4.706000,-0.322000
5105,5.015000,4.643000,-0.372000
5106,4.924000,4.635000,-0.289000
5107,4.938000,4.616000,-0.322000
5108,4.947000,4.585000,-0.362000
5109,5.063000,4.699000,-0.364000
5110,4.997000,4.579000,-0.418000
5111,4.954000,4.723000,-0.231000
5112,5.151000,4.769000,-0.382000
5113,5.037000,4.772000,-0.265000
5114,5.098000,4.876000,-0.222000
5115,5.058000,4.712000,-0.346000
5116,5.111000,4.758000,-0.353000
5117,4.992000,4.669000,-0.323000
5118,5.143000,4.747000,-0.396000
5119,5.016000,4.565000,-0.451000
5120,4.977000,4.772000,-0.205000
5121,5.136000,4.777000,-0.359000
5122,4.988000,4.577000,-0.411000
5123,4.987000,4.573000,-0.414000
5124,4.895000,4.549000,-0.346000
5125,5.108000,4.789000,-0.319000
5126,4.961000,4.507000,-0.454000
5127,4.938000,4.517000,-0.421000
5128,5.016000,4.598000,-0.418000
5129,5.034000,4.706000,-0.328000
5130,4.956000,4.441000,-0.515000
5131,5.030000,4.652000,-0.378000
5132,4.967000,4.709000,-0.258000
5133,5.062000,4.761000,-0.301000
5134,4.959000,4.390000,-0.569000
5135,4.866000,4.554000,-0.312000
5136,5.057000,4.673000,-0.384000
5137,5.040000,4.606000,-0.434000
5138,4.888000,4.397000,-0.491000
5139,5.170000,4.837000,-0.333000
5140,5.099000,4.724000,-0.375000
5141,4.968000,4.563000,-0.405000
5142,5.075000,4.565000,-0.510000
5143,5.094000,4.922000,-0.172000
5144,5.062000,4.632000,-0.430000
5145,4.986000,4.624000,-0.362000
5146,4.997000,4.684000,-0.313000
5147,4.990000,4.520000,-0.470000
5148,5.042000,4.573000,-0.469000
5149,4.925000,4.493000,-0.432000
5150,4.978000,4.648000,-0.330000
5151,4.988000,4.568000,-0.420000
5152,5.048000,4.708000,-0.340000
5153,5.077000,4.782000,-0.295000
5154,4.899000,4.547000,-0.352000
5155,4.966000,4.555000,-0.411000
5156,5.029000,4.649000,-0.380000
5157,4.906000,4.468000,-0.438000
5158,5.001000,4.663000,-0.338000
5159,5.044000,4.577000,-0.467000
5160,5.148000,4.776000,-0.372000
5161,5.049000,4.554000,-0.495000
5162,4.959000,4.492000,-0.467000
5163,4.929000,4.692000,-0.237000
5164,4.926000,4.510000,-0.416000
5165,5.166000,4.852000,-0.314000
5166,5.031000,4.603000,-0.428000
5167,4.972000,4.553000,-0.419000
5168,4.931000,4.577000,-0.354000
5169,4.988000,4.639000,-0.349000
5170,5.067000,4.626000,-0.441000
5171,5.025000,4.767000,-0.258000
5172,4.934000,4.501000,-0.433000
5173,5.056000,4.649000,-0.407000
5174,4.932000,4.603000,-0.329000
5175,4.968000,4.641000,-0.327000
5176,5.037000,4.727000,-0.310000
5177,5.081000,4.826000,-0.255000
5178,5.049000,4.825000,-0.224000
5179,5.019000,4.671000,-0.348000
5180,5.114000,4.680000,-0.434000
5181,4.908000,4.636000,-0.272000
5182,4.975000,4.813000,-0.162000
5183,5.046000,4.734000,-0.312000
5184,4.898000,4.474000,-0.424000
5185,5.126000,4.814000,-0.312000
5186,4.996000,4.676000,-0.320000
5187,4.962000,4.461000,-0.501000
5188,4.979000,4.641000,-0.338000
5189,5.077000,4.786000,-0.291000
5190,4.964000,4.608000,-0.356000
5191,5.027000,4.710000,-0.317000
5192,5.092000,4.760000,-0.332000
5193,5.028000,4.560000,-0.468000
5194,4.958000,4.642000,-0.316000
5195,4.945000,4.569000,-0.376000
5196,5.003000,4.776000,-0.227000
5197,5.046000,4.709000,-0.337000
5198,4.989000,4.470000,-0.519000
5199,4.873000,4.583000,-0.290000
5200,4.938000,4.611000,-0.327000
5201,4.920000,4.626000,-0.294000
5202,5.028000,4.759000,-0.269000
5203,4.906000,4.515000,-0.391000
5204,4.957000,4.598000,-0.359000
5205,4.978000,4.755000,-0.223000
5206,5.021000,4.731000,-0.290000
5207,5.118000,4.738000,-0.380000
5208,4.964000,4.523000,-0.441000
5209,5.011000,4.577000,-0.434000
5210,4.895000,4.548000,-0.347000
5211,5.057000,4.833000,-0.224000
5212,4.883000,4.530000,-0.353000
5213,5.000000,4.642000,-0.358000
5214,4.882000,4.562000,-0.320000
5215,5.076000,4.851000,-0.225000
5216,5.070000,4.808000,-0.262000
5217,5.020000,4.873000,-0.147000
5218,5.001000,4.604000,-0.397000
5219,4.927000,4.668000,-0.259000
5220,4.975000,4.689000,-0.286000
5221,4.967000,4.675000,-0.292000
5222,4.955000,4.586000,-0.369000
5223,5.061000,4.636000,-0.425000
5224,4.992000,4.686000,-0.306000
5225,4.949000,4.578000,-0.371000
5226,4.959000,4.621000,-0.338000
5227,4.991000,4.664000,-0.327000
5228,5.094000,4.686000,-0.408000
5229,4.927000,4.571000,-0.356000
5230,5.014000,4.613000,-0.401000
5231,5.070000,4.645000,-0.425000
5232,5.002000,4.764000,-0.238000
5233,4.958000,4.551000,-0.407000
5234,4.940000,4.756000,-0.184000
5235,5.015000,4.756000,-0.259000
5236,4.909000,4.532000,-0.377000
5237,4.915000,4.592000,-0.323000
5238,4.944000,4.580000,-0.364000
5239,4.987000,4.702000,-0.285000
5240,5.004000,4.614000,-0.390000
5241,4.966000,4.567000,-0.399000
5242,4.953000,4.629000,-0.324000
5243,4.935000,4.468000,-0.467000
5244,4.853000,4.323000,-0.530000
5245,5.087000,4.648000,-0.439000
5246,4.939000,4.439000,-0.500000
5247,5.049000,4.669000,-0.380000
5248,5.006000,4.605000,-0.401000
5249,5.063000,4.722000,-0.341000
5250,4.909000,4.423000,-0.486000
5251,5.020000,4.713000,-0.307000
5252,5.107000,4.786000,-0.321000
5253,4.930000,4.741000,-0.189000
5254,5.022000,4.585000,-0.437000
5255,5.053000,4.765000,-0.288000
5256,5.006000,4.790000,-0.216000
5257,5.112000,4.775000,-0.337000
5258,4.964000,4.563000,-0.401000
5259,4.953000,4.465000,-0.488000
5260,5.102000,4.819000,-0.283000
5261,5.069000,4.685000,-0.384000
5262,4.939000,4.605000,-0.334000
5263,5.069000,4.671000,-0.398000
5264,5.069000,4.688000,-0.381000
5265,4.953000,4.803000,-0.150000
5266,4.986000,4.588000,-0.398000
5267,4.960000,4.521000,-0.439000
5268,4.953000,4.497000,-0.456000
5269,5.123000,4.616000,-0.507000
5270,5.014000,4.663000,-0.351000
5271,4.976000,4.545000,-0.431000
5272,5.056000,4.581000,-0.475000
5273,5.058000,4.805000,-0.253000
5274,5.043000,4.783000,-0.260000
5275,4.997000,4.696000,-0.301000
5276,4.935000,4.476000,-0.459000
5277,4.991000,4.845000,-0.146000
5278,4.971000,4.530000,-0.441000
5279,5.083000,4.781000,-0.302000
5280,4.873000,4.826000,-0.047000
5281,4.985000,4.638000,-0.347000
5282,5.056000,4.697000,-0.359000
5283,5.182000,4.743000,-0.439000
5284,5.058000,4.900000,-0.158000
5285,4.985000,4.583000,-0.402000
5286,5.017000,4.812000,-0.205000
5287,5.016000,4.748000,-0.268000
5288,4.977000,4.562000,-0.415000
5289,5.001000,4.756000,-0.245000
5290,4.971000,4.600000,-0.371000
5291,5.070000,4.730000,-0.340000
5292,5.047000,4.771000,-0.276000
5293,4.972000,4.610000,-0.362000
5294,4.962000,4.673000,-0.289000
5295,5.107000,4.803000,-0.304000
5296,5.016000,4.678000,-0.338000
5297,5.065000,4.675000,-0.390000
5298,4.936000,4.470000,-0.466000
5299,5.024000,4.712000,-0.312000
5300,4.971000,4.637000,-0.334000
5301,4.979000,4.526000,-0.453000
5302,5.017000,4.635000,-0.382000
5303,5.098000,4.691000,-0.407000
5304,5.013000,4.617000,-0.396000
5305,5.013000,4.562000,-0.451000
5306,4.971000,4.566000,-0.405000
5307,5.065000,4.621000,-0.444000
5308,4.918000,4.635000,-0.283000
5309,4.877000,4.558000,-0.319000
5310,4.978000,4.478000,-0.500000
5311,4.999000,4.619000,-0.380000
5312,5.006000,4.657000,-0.349000
5313,5.046000,4.782000,-0.264000
5314,5.042000,4.724000,-0.318000
5315,4.924000,4.342000,-0.582000
5316,5.016000,4.661000,-0.355000
5317,4.933000,4.667000,-0.266000
5318,4.970000,4.759000,-0.211000
5319,5.091000,4.647000,-0.444000
5320,4.984000,4.632000,-0.352000
5321,5.062000,4.718000,-0.344000
5322,4.984000,4.717000,-0.267000
5323,5.002000,4.565000,-0.437000
5324,4.975000,4.670000,-0.305000
5325,5.004000,4.729000,-0.275000
5326,5.033000,4.805000,-0.228000
5327,5.019000,4.759000,-0.260000
5328,4.979000,4.513000,-0.466000
5329,5.134000,4.821000,-0.313000
5330,5.047000,4.599000,-0.448000
5331,5.040000,4.772000,-0.268000
5332,5.034000,4.576000,-0.458000
5333,5.031000,4.747000,-0.284000
5334,5.076000,4.744000,-0.332000
5335,5.036000,4.728000,-0.308000
5336,4.910000,4.564000,-0.346000
5337,5.131000,4.755000,-0.376000
5338,4.925000,4.475000,-0.450000
5339,4.984000,4.675000,-0.309000
5340,4.953000,4.574000,-0.379000
5341,4.863000,4.402000,-0.461000
5342,4.998000,4.633000,-0.365000
5343,5.076000,4.747000,-0.329000
5344,4.875000,4.528000,-0.347000
5345,5.042000,4.734000,-0.308000
5346,5.070000,4.784000,-0.286000
5347,4.884000,4.502000,-0.382000
5348,5.056000,4.702000,-0.354000
5349,5.007000,4.667000,-0.340000
5350,5.033000,4.927000,-0.106000
5351,5.074000,4.659000,-0.415000
5352,5.128000,4.777000,-0.351000
5353,4.925000,4.437000,-0.488000
5354,5.313000,4.953000,-0.360000
5355,4.989000,4.735000,-0.254000
5356,5.059000,4.658000,-0.401000
5357,4.943000,4.601000,-0.342000
5358,5.002000,4.668000,-0.334000
5359,5.067000,4.604000,-0.463000
5360,5.013000,4.782000,-0.231000
5361,4.979000,4.671000,-0.308000
5362,4.977000,4.699000,-0.278000
5363,5.060000,4.686000,-0.374000
5364,5.067000,4.684000,-0.383000
5365,4.967000,4.689000,-0.278000
5366,5.052000,4.645000,-0.407000
5367,4.889000,4.399000,-0.490000
5368,5.061000,4.589000,-0.472000
5369,4.964000,4.603000,-0.361000
5370,5.046000,4.661000,-0.385000
5371,4.957000,4.703000,-0.254000
5372,4.860000,4.515000,-0.345000
5373,5.031000,4.813000,-0.218000
5374,5.031000,4.641000,-0.390000
5375,5.074000,4.747000,-0.327000
5376,4.922000,4.601000,-0.321000
5377,4.985000,4.684000,-0.301000
5378,4.983000,4.570000,-0.413000
5379,5.027000,4.732000,-0.295000
5380,4.888000,4.402000,-0.486000
5381,4.897000,4.633000,-0.264000
5382,5.056000,4.674000,-0.382000
5383,4.956000,4.496000,-0.460000
5384,5.091000,4.698000,-0.393000
5385,5.055000,4.606000,-0.449000
5386,4.966000,4.459000,-0.507000
5387,5.088000,4.618000,-0.470000
5388,4.899000,4.493000,-0.406000
5389,4.927000,4.611000,-0.316000
5390,5.058000,4.645000,-0.413000
5391,5.014000,4.838000,-0.176000
5392,4.930000,4.523000,-0.407000
5393,4.901000,4.523000,-0.378000
5394,5.149000,4.800000,-0.349000
5395,5.095000,4.824000,-0.271000
5396,5.072000,4.774000,-0.298000
5397,4.985000,4.629000,-0.356000
5398,4.968000,4.646000,-0.322000
5399,4.864000,4.344000,-0.520000
5400,5.104000,4.721000,-0.383000
5401,4.888000,4.393000,-0.495000
5402,5.022000,4.785000,-0.237000
5403,5.040000,4.692000,-0.348000
5404,4.982000,4.578000,-0.404000
5405,4.977000,4.626000,-0.351000
5406,5.032000,4.657000,-0.375000
5407,4.977000,4.656000,-0.321000
5408,5.115000,4.761000,-0.354000
5409,5.071000,4.745000,-0.326000
5410,5.000000,4.418000,-0.582000
5411,4.834000,4.666000,-0.168000
5412,4.975000,4.728000,-0.247000
5413,5.128000,4.722000,-0.406000
5414,5.127000,4.712000,-0.415000
5415,5.178000,4.745000,-0.433000
5416,5.010000,4.572000,-0.438000
5417,4.962000,4.735000,-0.227000
5418,5.174000,4.735000,-0.439000
5419,5.040000,4.626000,-0.414000
5420,4.925000,4.430000,-0.495000
5421,4.953000,4.577000,-0.376000
5422,4.897000,4.582000,-0.315000
5423,5.071000,4.774000,-0.297000
5424,5.114000,4.884000,-0.230000
5425,5.082000,4.689000,-0.393000
5426,5.134000,4.713000,-0.421000
5427,5.110000,4.850000,-0.260000
5428,4.930000,4.540000,-0.390000
5429,5.008000,4.761000,-0.247000
5430,5.062000,4.644000,-0.418000
5431,4.956000,4.569000,-0.387000
5432,4.971000,4.553000,-0.418000
5433,5.087000,4.703000,-0.384000
5434,5.051000,4.700000,-0.351000
5435,5.011000,4.635000,-0.376000
5436,5.013000,4.654000,-0.359000
5437,5.041000,4.639000,-0.402000
5438,4.968000,4.638000,-0.330000
5439,4.910000,4.582000,-0.328000
5440,5.066000,4.737000,-0.329000
5441,5.036000,4.671000,-0.365000
5442,4.888000,4.436000,-0.452000
5443,5.021000,4.658000,-0.363000
5444,4.855000,4.528000,-0.327000
5445,4.971000,4.643000,-0.328000
5446,4.978000,4.657000,-0.321000
5447,5.036000,4.697000,-0.339000
5448,4.970000,4.615000,-0.355000
5449,5.023000,4.647000,-0.376000
5450,4.965000,4.716000,-0.249000
5451,4.987000,4.700000,-0.287000
5452,5.110000,4.740000,-0.370000
5453,5.079000,4.706000,-0.373000
5454,4.884000,4.644000,-0.240000
5455,5.105000,4.810000,-0.295000
5456,5.013000,4.676000,-0.337000
5457,5.124000,4.811000,-0.313000
5458,5.039000,4.599000,-0.440000
5459,5.070000,4.698000,-0.372000
5460,5.017000,4.524000,-0.493000
5461,5.067000,4.658000,-0.409000
5462,5.001000,4.695000,-0.306000
5463,5.015000,4.789000,-0.226000
5464,4.964000,4.538000,-0.426000
5465,5.049000,4.661000,-0.388000
5466,5.005000,4.630000,-0.375000
5467,4.939000,4.526000,-0.413000
5468,4.982000,4.538000,-0.444000
5469,5.015000,4.781000,-0.234000
5470,5.173000,4.815000,-0.358000
5471,5.105000,4.915000,-0.190000
5472,4.961000,4.500000,-0.461000
5473,4.843000,4.570000,-0.273000
5474,4.956000,4.640000,-0.316000
5475,4.921000,4.597000,-0.324000
5476,5.054000,4.799000,-0.255000
5477,5.183000,4.748000,-0.435000
5478,5.082000,4.831000,-0.251000
5479,4.954000,4.592000,-0.362000
5480,5.013000,4.670000,-0.343000
5481,5.112000,4.842000,-0.270000
5482,5.055000,4.831000,-0.224000
5483,5.056000,4.698000,-0.358000
5484,5.079000,4.712000,-0.367000
5485,4.889000,4.564000,-0.325000
5486,5.033000,4.620000,-0.413000
5487,4.977000,4.655000,-0.322000
5488,5.095000,4.814000,-0.281000
5489,5.087000,4.812000,-0.275000
5490,5.008000,4.664000,-0.344000
5491,5.042000,4.673000,-0.369000
5492,4.880000,4.411000,-0.469000
5493,5.008000,4.700000,-0.308000
5494,4.948000,4.729000,-0.219000
5495,4.937000,4.581000,-0.356000
5496,4.975000,4.596000,-0.379000
5497,5.027000,4.664000,-0.363000
5498,4.861000,4.604000,-0.257000
5499,4.920000,4.465000,-0.455000
5500,4.899000,4.504000,-0.395000
5501,5.059000,4.686000,-0.373000
5502,5.018000,4.530000,-0.488000
5503,4.869000,4.720000,-0.149000
5504,5.055000,4.687000,-0.368000
5505,4.893000,4.777000,-0.116000
5506,5.097000,4.861000,-0.236000
5507,4.989000,4.694000,-0.295000
5508,5.023000,4.745000,-0.278000
5509,5.067000,4.624000,-0.443000
5510,4.960000,4.588000,-0.372000
5511,5.068000,4.794000,-0.274000
5512,5.074000,4.715000,-0.359000
5513,5.079000,4.707000,-0.372000
5514,4.986000,4.565000,-0.421000
5515,5.026000,4.487000,-0.539000
5516,5.020000,4.622000,-0.398000
5517,5.050000,4.703000,-0.347000
5518,4.945000,4.604000,-0.341000
5519,5.127000,4.621000,-0.506000
5520,4.979000,4.567000,-0.412000
5521,4.912000,4.473000,-0.439000
5522,4.974000,4.669000,-0.305000
5523,4.988000,4.553000,-0.435000
5524,4.883000,4.630000,-0.253000
5525,4.953000,4.699000,-0.254000
5526,4.985000,4.612000,-0.373000
5527,5.073000,4.712000,-0.361000
5528,5.100000,4.721000,-0.379000
5529,4.947000,4.602000,-0.345000
5530,5.103000,4.752000,-0.351000
5531,5.045000,4.571000,-0.474000
5532,5.007000,4.648000,-0.359000
5533,5.025000,4.642000,-0.383000
5534,5.039000,4.691000,-0.348000
5535,4.963000,4.687000,-0.276000
5536,5.018000,4.646000,-0.372000
5537,5.015000,4.759000,-0.256000
5538,5.107000,4.682000,-0.425000
5539,5.029000,4.856000,-0.173000
5540,5.009000,4.673000,-0.336000
5541,5.016000,4.605000,-0.411000
5542,4.959000,4.692000,-0.267000
5543,5.081000,4.646000,-0.435000
5544,5.081000,4.630000,-0.451000
5545,5.032000,4.614000,-0.418000
5546,4.917000,4.440000,-0.477000
5547,5.030000,4.570000,-0.460000
5548,4.984000,4.651000,-0.333000
5549,5.132000,4.741000,-0.391000
5550,5.001000,4.809000,-0.192000
5551,5.049000,4.688000,-0.361000
5552,4.974000,4.509000,-0.465000
5553,4.917000,4.684000,-0.233000
5554,4.964000,4.539000,-0.425000
5555,4.992000,4.721000,-0.271000
5556,4.869000,4.547000,-0.322000
5557,5.018000,4.591000,-0.427000
5558,4.994000,4.592000,-0.402000
5559,5.031000,4.763000,-0.268000
5560,4.870000,4.528000,-0.342000
5561,4.982000,4.747000,-0.235000
5562,4.922000,4.611000,-0.311000
5563,4.934000,4.653000,-0.281000
5564,5.064000,4.710000,-0.354000
5565,5.002000,4.622000,-0.380000
5566,5.079000,4.736000,-0.343000
5567,5.040000,4.590000,-0.450000
5568,5.026000,4.768000,-0.258000
5569,5.060000,4.770000,-0.290000
5570,4.968000,4.809000,-0.159000
5571,5.103000,4.724000,-0.379000
5572,4.898000,4.411000,-0.487000
5573,4.998000,4.710000,-0.288000
5574,4.984000,4.686000,-0.298000
5575,5.057000,4.630000,-0.427000
5576,5.003000,4.600000,-0.403000
5577,5.088000,4.662000,-0.426000
5578,5.033000,4.668000,-0.365000
5579,4.968000,4.609000,-0.359000
5580,4.788000,4.464000,-0.324000
5581,5.044000,4.601000,-0.443000
5582,4.927000,4.516000,-0.411000
5583,5.033000,4.677000,-0.356000
5584,4.986000,4.654000,-0.332000
5585,4.994000,4.706000,-0.288000
5586,5.077000,4.795000,-0.282000
5587,4.989000,4.553000,-0.436000
5588,4.974000,4.603000,-0.371000
5589,4.978000,4.652000,-0.326000
5590,5.029000,4.716000,-0.313000
5591,5.006000,4.569000,-0.437000
5592,4.962000,4.767000,-0.195000
5593,4.982000,4.621000,-0.361000
5594,4.925000,4.649000,-0.276000
5595,4.866000,4.496000,-0.370000
5596,5.107000,4.794000,-0.313000
5597,4.893000,4.542000,-0.351000
5598,4.925000,4.414000,-0.511000
5599,5.062000,4.561000,-0.501000
5600,4.937000,4.479000,-0.458000
5601,4.952000,4.591000,-0.361000
5602,5.049000,4.801000,-0.248000
5603,4.995000,4.474000,-0.521000
5604,4.955000,4.635000,-0.320000
5605,4.999000,4.635000,-0.364000
5606,4.995000,4.659000,-0.336000
5607,5.009000,4.654000,-0.355000
5608,4.966000,4.489000,-0.477000
5609,5.027000,4.581000,-0.446000
5610,5.023000,4.829000,-0.194000
5611,4.969000,4.531000,-0.438000
5612,4.964000,4.619000,-0.345000
5613,4.957000,4.588000,-0.369000
5614,5.053000,4.615000,-0.438000
5615,4.916000,4.717000,-0.199000
5616,4.998000,4.605000,-0.393000
5617,4.978000,4.520000,-0.458000
5618,5.044000,4.760000,-0.284000
5619,5.025000,4.626000,-0.399000
5620,5.028000,4.663000,-0.365000
5621,5.078000,4.713000,-0.365000
5622,4.999000,4.727000,-0.272000
5623,4.975000,4.574000,-0.401000
5624,4.994000,4.530000,-0.464000
5625,5.017000,4.753000,-0.264000
5626,4.987000,4.682000,-0.305000
5627,4.975000,4.646000,-0.329000
5628,5.074000,4.667000,-0.407000
5629,5.091000,4.904000,-0.187000
5630,4.979000,4.641000,-0.338000
5631,5.061000,4.625000,-0.436000
5632,4.995000,4.568000,-0.427000
5633,5.004000,4.692000,-0.312000
5634,5.032000,4.710000,-0.322000
5635,5.011000,4.702000,-0.309000
5636,4.922000,4.582000,-0.340000
5637,5.043000,4.769000,-0.274000
5638,4.996000,4.681000,-0.315000
5639,4.852000,4.507000,-0.345000
5640,4.980000,4.893000,-0.087000
5641,4.958000,4.570000,-0.388000
5642,4.981000,4.633000,-0.348000
5643,4.884000,4.546000,-0.338000
5644,5.069000,4.702000,-0.367000
5645,5.138000,4.740000,-0.398000
5646,4.901000,4.496000,-0.405000
5647,5.003000,4.673000,-0.330000
5648,5.006000,4.562000,-0.444000
5649,5.054000,4.802000,-0.252000
5650,4.916000,4.586000,-0.330000
5651,5.143000,4.742000,-0.401000
5652,5.075000,4.797000,-0.278000
5653,5.039000,4.813000,-0.226000
5654,4.969000,4.541000,-0.428000
5655,5.068000,4.657000,-0.411000
5656,4.916000,4.674000,-0.242000
5657,5.111000,4.650000,-0.461000
5658,5.163000,4.914000,-0.249000
5659,5.156000,4.828000,-0.328000
5660,5.069000,4.608000,-0.461000
5661,4.947000,4.643000,-0.304000
5662,4.982000,4.604000,-0.378000
5663,5.030000,4.608000,-0.422000
5664,5.061000,4.831000,-0.230000
5665,4.951000,4.651000,-0.300000
