rep,k0,k1,k1-k0
4557,2.002000,1.899000,-0.103000
4558,1.947000,1.888000,-0.059000
4559,2.073000,1.963000,-0.110000
4560,1.997000,1.862000,-0.135000
4561,2.026000,1.876000,-0.150000
4562,2.002000,1.842000,-0.160000
4563,2.011000,1.829000,-0.182000
4564,1.999000,1.901000,-0.098000
4565,2.058000,1.975000,-0.083000
4566,1.990000,1.944000,-0.046000
4567,1.982000,1.773000,-0.209000
4568,2.011000,1.874000,-0.137000
4569,1.993000,1.921000,-0.072000
4570,1.999000,1.880000,-0.119000
4571,1.969000,1.835000,-0.134000
4572,2.002000,1.789000,-0.213000
4573,2.065000,1.991000,-0.074000
4574,2.003000,1.809000,-0.194000
4575,1.943000,1.793000,-0.150000
4576,1.953000,1.859000,-0.094000
4577,2.002000,1.888000,-0.114000
4578,1.906000,1.823000,-0.083000
4579,1.974000,1.949000,-0.025000
4580,1.994000,1.867000,-0.127000
4581,1.958000,1.873000,-0.085000
4582,1.998000,1.777000,-0.221000
4583,2.001000,1.902000,-0.099000
4584,1.990000,1.798000,-0.192000
4585,1.938000,1.812000,-0.126000
4586,1.996000,1.874000,-0.122000
4587,1.973000,1.819000,-0.154000
4588,2.016000,1.910000,-0.106000
4589,1.916000,1.790000,-0.126000
4590,2.038000,2.013000,-0.025000
4591,1.971000,1.936000,-0.035000
4592,2.064000,2.045000,-0.019000
4593,1.995000,1.812000,-0.183000
4594,1.982000,1.948000,-0.034000
4595,1.916000,1.848000,-0.068000
4596,2.057000,1.923000,-0.134000
4597,1.960000,1.872000,-0.088000
4598,2.087000,1.943000,-0.144000
4599,1.967000,1.879000,-0.088000
4600,1.977000,1.952000,-0.025000
4601,2.049000,1.988000,-0.061000
4602,2.028000,1.960000,-0.068000
4603,1.971000,1.886000,-0.085000
4604,1.977000,1.811000,-0.166000
4605,2.016000,1.793000,-0.223000
4606,2.009000,1.874000,-0.135000
4607,1.999000,1.958000,-0.041000
4608,2.044000,1.830000,-0.214000
4609,2.020000,1.910000,-0.110000
4610,1.993000,1.804000,-0.189000
4611,2.014000,1.923000,-0.091000
4612,1.936000,1.841000,-0.095000
4613,2.030000,1.918000,-0.112000
4614,2.039000,1.964000,-0.075000
4615,1.967000,1.843000,-0.124000
4616,1.974000,1.945000,-0.029000
4617,1.986000,1.820000,-0.166000
4618,2.010000,1.898000,-0.112000
4619,1.976000,1.790000,-0.186000
4620,1.966000,1.818000,-0.148000
4621,1.980000,1.816000,-0.164000
4622,2.035000,1.946000,-0.089000
4623,1.953000,1.799000,-0.154000
4624,1.989000,1.860000,-0.129000
4625,2.006000,1.905000,-0.101000
4626,2.014000,1.925000,-0.089000
4627,1.979000,1.949000,-0.030000
4628,1.941000,1.767000,-0.174000
4629,1.996000,1.782000,-0.214000
4630,1.897000,1.824000,-0.073000
4631,1.933000,1.845000,-0.088000
4632,1.977000,1.901000,-0.076000
4633,2.038000,1.890000,-0.148000
4634,1.995000,1.881000,-0.114000
4635,1.945000,1.835000,-0.110000
4636,2.013000,1.959000,-0.054000
4637,1.927000,1.864000,-0.063000
4638,1.946000,1.854000,-0.092000
4639,1.969000,1.898000,-0.071000
4640,1.991000,1.883000,-0.108000
4641,2.035000,1.969000,-0.066000
4642,1.972000,1.847000,-0.125000
4643,2.029000,1.962000,-0.067000
4644,1.998000,1.833000,-0.165000
4645,2.068000,1.946000,-0.122000
4646,1.950000,1.822000,-0.128000
4647,2.013000,1.871000,-0.142000
4648,1.891000,1.757000,-0.134000
4649,1.996000,1.836000,-0.160000
4650,2.038000,1.965000,-0.073000
4651,1.938000,1.820000,-0.118000
4652,2.004000,1.870000,-0.134000
4653,1.982000,1.897000,-0.085000
4654,2.057000,1.927000,-0.130000
4655,2.039000,1.846000,-0.193000
4656,2.004000,1.821000,-0.183000
4657,1.976000,1.917000,-0.059000
4658,1.986000,1.786000,-0.200000
4659,2.019000,1.900000,-0.119000
4660,2.017000,1.929000,-0.088000
4661,1.965000,1.734000,-0.231000
4662,2.008000,1.957000,-0.051000
4663,2.034000,1.943000,-0.091000
4664,2.096000,1.998000,-0.098000
4665,1.962000,1.826000,-0.136000
4666,1.930000,1.808000,-0.122000
4667,2.040000,1.913000,-0.127000
4668,2.080000,2.021000,-0.059000
4669,2.045000,1.908000,-0.137000
4670,1.958000,1.917000,-0.041000
4671,1.999000,1.895000,-0.104000
4672,2.004000,1.877000,-0.127000
4673,2.021000,1.891000,-0.130000
4674,1.925000,1.859000,-0.066000
4675,1.905000,1.726000,-0.179000
4676,1.957000,1.800000,-0.157000
4677,1.936000,1.781000,-0.155000
4678,1.988000,1.831000,-0.157000
4679,2.018000,1.850000,-0.168000
4680,2.028000,1.975000,-0.053000
4681,1.972000,1.846000,-0.126000
4682,1.976000,1.824000,-0.152000
4683,2.049000,1.923000,-0.126000
4684,1.972000,1.834000,-0.138000
4685,2.088000,1.919000,-0.169000
4686,2.125000,2.036000,-0.089000
4687,2.009000,1.912000,-0.097000
4688,1.926000,1.802000,-0.124000
4689,1.995000,1.872000,-0.123000
4690,1.914000,1.745000,-0.169000
4691,1.970000,1.869000,-0.101000
4692,2.024000,1.909000,-0.115000
4693,2.068000,1.878000,-0.190000
4694,1.957000,1.859000,-0.098000
4695,2.043000,1.916000,-0.127000
4696,1.930000,1.873000,-0.057000
4697,1.974000,1.820000,-0.154000
4698,2.063000,1.971000,-0.092000
4699,2.029000,1.895000,-0.134000
4700,1.971000,1.882000,-0.089000
4701,1.996000,1.905000,-0.091000
4702,2.043000,1.956000,-0.087000
4703,1.967000,1.794000,-0.173000
4704,2.067000,1.894000,-0.173000
4705,2.020000,1.874000,-0.146000
4706,2.020000,1.854000,-0.166000
4707,2.104000,2.022000,-0.082000
4708,1.922000,1.890000,-0.032000
4709,2.035000,1.957000,-0.078000
4710,1.990000,1.900000,-0.090000
4711,1.922000,1.782000,-0.140000
4712,1.969000,1.894000,-0.075000
4713,2.035000,1.849000,-0.186000
4714,1.910000,1.806000,-0.104000
4715,1.991000,1.841000,-0.150000
4716,2.000000,1.936000,-0.064000
4717,1.995000,1.925000,-0.070000
4718,1.931000,1.800000,-0.131000
4719,1.946000,1.932000,-0.014000
4720,1.923000,1.790000,-0.133000
4721,1.974000,1.849000,-0.125000
4722,1.955000,1.880000,-0.075000
4723,2.046000,1.979000,-0.067000
4724,2.011000,1.992000,-0.019000
4725,2.049000,1.957000,-0.092000
4726,1.947000,1.805000,-0.142000
4727,2.000000,1.806000,-0.194000
4728,2.068000,1.973000,-0.095000
4729,2.008000,1.845000,-0.163000
4730,1.945000,1.889000,-0.056000
4731,2.029000,2.008000,-0.021000
4732,2.040000,1.937000,-0.103000
4733,1.953000,1.903000,-0.050000
4734,2.069000,1.868000,-0.201000
4735,1.934000,1.793000,-0.141000
4736,2.000000,1.853000,-0.147000
4737,1.954000,1.919000,-0.035000
4738,1.991000,1.821000,-0.170000
4739,1.918000,1.819000,-0.099000
4740,2.054000,1.912000,-0.142000
4741,1.950000,1.797000,-0.153000
4742,1.958000,1.877000,-0.081000
4743,1.995000,1.904000,-0.091000
4744,1.954000,1.851000,-0.103000
4745,1.983000,1.855000,-0.128000
4746,2.117000,1.996000,-0.121000
4747,2.048000,1.984000,-0.064000
4748,2.026000,1.889000,-0.137000
4749,1.944000,1.787000,-0.157000
4750,2.011000,1.802000,-0.209000
4751,1.960000,1.802000,-0.158000
4752,2.041000,2.010000,-0.031000
4753,1.979000,1.760000,-0.219000
4754,2.058000,1.966000,-0.092000
4755,2.048000,1.948000,-0.100000
4756,2.028000,1.975000,-0.053000
4757,2.001000,1.870000,-0.131000
4758,1.983000,1.843000,-0.140000
4759,2.017000,1.834000,-0.183000
4760,2.006000,1.890000,-0.116000
4761,2.009000,1.917000,-0.092000
4762,2.013000,1.946000,-0.067000
4763,2.044000,1.966000,-0.078000
4764,2.025000,1.872000,-0.153000
4765,2.082000,1.992000,-0.090000
4766,2.087000,2.005000,-0.082000
4767,1.968000,1.871000,-0.097000
4768,1.954000,1.827000,-0.127000
4769,2.043000,1.936000,-0.107000
4770,1.943000,1.850000,-0.093000
4771,1.993000,1.836000,-0.157000
4772,1.899000,1.768000,-0.131000
4773,2.054000,1.921000,-0.133000
4774,2.087000,1.916000,-0.171000
4775,2.040000,1.866000,-0.174000
4776,2.105000,2.005000,-0.100000
4777,1.984000,1.863000,-0.121000
4778,2.034000,1.945000,-0.089000
4779,1.978000,1.866000,-0.112000
4780,1.998000,1.944000,-0.054000
4781,2.023000,1.912000,-0.111000
4782,1.930000,1.823000,-0.107000
4783,2.047000,1.864000,-0.183000
4784,1.988000,1.851000,-0.137000
4785,1.942000,1.801000,-0.141000
4786,1.983000,1.912000,-0.071000
4787,2.073000,1.976000,-0.097000
4788,1.971000,1.859000,-0.112000
4789,1.936000,1.799000,-0.137000
4790,2.092000,1.938000,-0.154000
4791,1.900000,1.790000,-0.110000
4792,1.994000,1.934000,-0.060000
4793,1.935000,1.777000,-0.158000
4794,2.064000,1.980000,-0.084000
4795,1.958000,1.761000,-0.197000
4796,2.004000,1.924000,-0.080000
4797,2.000000,1.893000,-0.107000
4798,1.970000,1.904000,-0.066000
4799,2.051000,1.920000,-0.131000
4800,2.026000,1.963000,-0.063000
4801,2.058000,2.000000,-0.058000
4802,2.016000,1.923000,-0.093000
4803,2.065000,1.999000,-0.066000
4804,2.024000,1.928000,-0.096000
4805,2.048000,1.949000,-0.099000
4806,2.000000,1.869000,-0.131000
4807,1.987000,1.885000,-0.102000
4808,1.998000,1.889000,-0.109000
4809,2.049000,2.043000,-0.006000
4810,1.989000,1.919000,-0.070000
4811,2.020000,1.847000,-0.173000
4812,2.044000,1.992000,-0.052000
4813,2.029000,1.966000,-0.063000
4814,1.950000,1.861000,-0.089000
4815,1.953000,1.882000,-0.071000
4816,2.074000,2.001000,-0.073000
4817,2.065000,1.889000,-0.176000
4818,1.998000,1.894000,-0.104000
4819,1.988000,1.876000,-0.112000
4820,1.961000,1.908000,-0.053000
4821,1.887000,1.803000,-0.084000
4822,1.991000,1.862000,-0.129000
4823,1.923000,1.837000,-0.086000
4824,2.040000,1.913000,-0.127000
4825,2.007000,1.834000,-0.173000
4826,2.010000,1.928000,-0.082000
4827,2.026000,1.889000,-0.137000
4828,1.994000,1.835000,-0.159000
4829,1.970000,1.903000,-0.067000
4830,1.975000,1.834000,-0.141000
4831,1.976000,1.894000,-0.082000
4832,1.914000,1.811000,-0.103000
4833,2.047000,1.852000,-0.195000
4834,1.974000,1.881000,-0.093000
4835,2.026000,1.880000,-0.146000
4836,2.024000,1.820000,-0.204000
4837,2.052000,1.969000,-0.083000
4838,1.995000,1.911000,-0.084000
4839,1.975000,1.799000,-0.176000
4840,2.053000,1.924000,-0.129000
4841,1.968000,1.875000,-0.093000
4842,2.005000,1.937000,-0.068000
4843,1.964000,1.830000,-0.134000
4844,1.978000,1.949000,-0.029000
4845,2.055000,1.844000,-0.211000
4846,1.986000,1.855000,-0.131000
4847,1.925000,1.840000,-0.085000
4848,1.967000,1.869000,-0.098000
4849,2.025000,1.874000,-0.151000
4850,2.038000,1.968000,-0.070000
4851,2.023000,1.818000,-0.205000
4852,2.048000,1.853000,-0.195000
4853,1.998000,1.856000,-0.142000
4854,1.916000,1.771000,-0.145000
4855,1.969000,1.912000,-0.057000
4856,1.990000,1.923000,-0.067000
4857,2.051000,1.928000,-0.123000
4858,1.963000,1.878000,-0.085000
4859,1.919000,1.842000,-0.077000
4860,1.981000,1.960000,-0.021000
4861,2.155000,1.997000,-0.158000
4862,1.891000,1.843000,-0.048000
4863,1.998000,1.860000,-0.138000
4864,2.059000,1.905000,-0.154000
4865,2.011000,1.815000,-0.196000
4866,1.966000,1.932000,-0.034000
4867,1.979000,1.873000,-0.106000
4868,2.020000,1.928000,-0.092000
4869,1.979000,1.917000,-0.062000
4870,1.966000,1.790000,-0.176000
4871,1.991000,1.825000,-0.166000
4872,2.073000,2.064000,-0.009000
4873,2.037000,1.903000,-0.134000
4874,1.943000,1.863000,-0.080000
4875,1.991000,1.908000,-0.083000
4876,2.027000,1.963000,-0.064000
4877,1.975000,1.769000,-0.206000
4878,1.992000,1.842000,-0.150000
4879,1.948000,1.793000,-0.155000
4880,1.978000,1.777000,-0.201000
4881,1.991000,1.849000,-0.142000
4882,1.988000,1.806000,-0.182000
4883,1.924000,1.744000,-0.180000
4884,1.995000,1.901000,-0.094000
4885,2.009000,1.915000,-0.094000
4886,2.030000,1.882000,-0.148000
4887,1.888000,1.731000,-0.157000
4888,1.997000,1.868000,-0.129000
4889,2.000000,1.820000,-0.180000
4890,2.054000,1.892000,-0.162000
4891,2.024000,1.902000,-0.122000
4892,1.973000,1.867000,-0.106000
4893,1.959000,1.741000,-0.218000
4894,2.018000,1.893000,-0.125000
4895,1.971000,1.872000,-0.099000
4896,1.912000,1.847000,-0.065000
4897,2.004000,1.867000,-0.137000
4898,2.039000,1.857000,-0.182000
4899,2.049000,1.874000,-0.175000
4900,2.039000,1.887000,-0.152000
4901,2.034000,1.907000,-0.127000
4902,1.955000,1.839000,-0.116000
4903,2.028000,1.888000,-0.140000
4904,1.996000,1.927000,-0.069000
4905,2.026000,1.875000,-0.151000
4906,1.973000,1.789000,-0.184000
4907,1.987000,1.835000,-0.152000
4908,1.908000,1.740000,-0.168000
4909,1.951000,1.837000,-0.114000
4910,2.014000,1.916000,-0.098000
4911,1.977000,1.874000,-0.103000
4912,1.983000,2.022000,0.039000
4913,2.045000,1.927000,-0.118000
4914,2.044000,1.994000,-0.050000
4915,1.960000,1.813000,-0.147000
4916,2.018000,1.913000,-0.105000
4917,2.025000,1.944000,-0.081000
4918,1.918000,1.777000,-0.141000
4919,1.975000,1.920000,-0.055000
4920,1.977000,1.923000,-0.054000
4921,2.015000,1.895000,-0.120000
4922,2.003000,1.857000,-0.146000
4923,2.063000,1.972000,-0.091000
4924,2.026000,1.919000,-0.107000
4925,1.954000,1.847000,-0.107000
4926,2.047000,1.933000,-0.114000
4927,1.940000,1.734000,-0.206000
4928,1.977000,1.880000,-0.097000
4929,1.942000,1.801000,-0.141000
4930,2.048000,1.913000,-0.135000
4931,2.053000,1.897000,-0.156000
4932,2.026000,1.924000,-0.102000
4933,2.003000,1.901000,-0.102000
4934,1.893000,1.807000,-0.086000
4935,1.946000,1.864000,-0.082000
4936,2.009000,1.938000,-0.071000
4937,2.032000,1.866000,-0.166000
4938,2.045000,1.901000,-0.144000
4939,2.046000,1.919000,-0.127000
4940,1.970000,1.749000,-0.221000
4941,1.961000,1.870000,-0.091000
4942,2.006000,1.854000,-0.152000
4943,2.007000,1.958000,-0.049000
4944,2.005000,1.868000,-0.137000
4945,1.989000,1.869000,-0.120000
4946,1.987000,1.793000,-0.194000
4947,2.020000,1.903000,-0.117000
4948,1.995000,1.874000,-0.121000
4949,2.038000,1.987000,-0.051000
4950,2.039000,1.992000,-0.047000
4951,2.023000,1.886000,-0.137000
4952,2.060000,1.946000,-0.114000
4953,2.024000,2.030000,0.006000
4954,2.038000,1.897000,-0.141000
4955,1.947000,1.773000,-0.174000
4956,2.050000,1.952000,-0.098000
4957,1.943000,1.834000,-0.109000
4958,2.005000,1.837000,-0.168000
4959,1.883000,1.609000,-0.274000
4960,2.050000,1.870000,-0.180000
4961,1.974000,1.910000,-0.064000
4962,2.020000,1.927000,-0.093000
4963,2.059000,2.010000,-0.049000
4964,2.043000,1.908000,-0.135000
4965,1.942000,1.845000,-0.097000
4966,1.980000,1.890000,-0.090000
4967,2.031000,1.947000,-0.084000
4968,2.086000,1.954000,-0.132000
4969,1.999000,1.880000,-0.119000
4970,2.014000,1.884000,-0.130000
4971,2.062000,1.893000,-0.169000
4972,1.963000,1.795000,-0.168000
4973,1.920000,1.685000,-0.235000
4974,1.954000,1.785000,-0.169000
4975,2.031000,1.911000,-0.120000
4976,2.011000,1.922000,-0.089000
4977,1.969000,1.909000,-0.060000
4978,2.019000,1.792000,-0.227000
4979,2.001000,1.812000,-0.189000
4980,2.043000,1.933000,-0.110000
4981,1.978000,1.845000,-0.133000
4982,2.007000,1.872000,-0.135000
4983,2.060000,1.961000,-0.099000
4984,1.911000,1.777000,-0.134000
4985,1.922000,1.770000,-0.152000
4986,1.889000,1.688000,-0.201000
4987,2.013000,1.872000,-0.141000
4988,1.997000,1.777000,-0.220000
4989,2.013000,1.863000,-0.150000
4990,2.019000,1.887000,-0.132000
4991,2.076000,1.933000,-0.143000
4992,1.942000,1.829000,-0.113000
4993,1.948000,1.842000,-0.106000
4994,1.995000,1.768000,-0.227000
4995,1.986000,1.805000,-0.181000
4996,1.999000,1.898000,-0.101000
4997,2.034000,1.912000,-0.122000
4998,1.988000,1.855000,-0.133000
4999,2.065000,2.017000,-0.048000
5000,1.998000,1.858000,-0.140000
5001,1.963000,1.914000,-0.049000
5002,2.004000,1.867000,-0.137000
5003,1.955000,1.810000,-0.145000
5004,2.085000,1.883000,-0.202000
5005,2.012000,1.902000,-0.110000
5006,2.016000,1.866000,-0.150000
5007,1.940000,1.835000,-0.105000
5008,2.029000,1.970000,-0.059000
5009,2.054000,1.972000,-0.082000
5010,2.010000,1.849000,-0.161000
5011,1.972000,1.858000,-0.114000
5012,2.020000,1.841000,-0.179000
5013,1.988000,1.834000,-0.154000
5014,1.986000,1.900000,-0.086000
5015,2.044000,1.903000,-0.141000
5016,1.978000,1.901000,-0.077000
5017,2.053000,1.963000,-0.090000
5018,2.019000,1.893000,-0.126000
5019,2.037000,1.900000,-0.137000
5020,1.917000,1.813000,-0.104000
5021,1.986000,1.869000,-0.117000
5022,2.006000,1.821000,-0.185000
5023,1.973000,1.826000,-0.147000
5024,1.973000,1.892000,-0.081000
5025,1.987000,1.866000,-0.121000
5026,1.960000,1.878000,-0.082000
5027,1.958000,1.895000,-0.063000
5028,2.011000,1.926000,-0.085000
5029,2.010000,1.942000,-0.068000
5030,1.997000,1.808000,-0.189000
5031,2.039000,1.890000,-0.149000
5032,2.024000,1.947000,-0.077000
5033,1.925000,1.811000,-0.114000
5034,1.950000,1.804000,-0.146000
5035,1.956000,1.807000,-0.149000
5036,2.002000,1.937000,-0.065000
5037,1.923000,1.783000,-0.140000
5038,2.078000,1.922000,-0.156000
5039,2.072000,2.016000,-0.056000
5040,2.026000,1.894000,-0.132000
5041,1.991000,1.815000,-0.176000
5042,1.948000,1.892000,-0.056000
5043,2.012000,1.908000,-0.104000
5044,2.030000,1.978000,-0.052000
5045,2.038000,1.866000,-0.172000
5046,1.955000,1.781000,-0.174000
5047,2.007000,1.909000,-0.098000
5048,1.917000,1.767000,-0.150000
5049,1.966000,1.878000,-0.088000
5050,2.047000,2.013000,-0.034000
5051,1.941000,1.773000,-0.168000
5052,1.950000,1.799000,-0.151000
5053,2.009000,1.794000,-0.215000
5054,1.965000,1.871000,-0.094000
5055,1.981000,1.881000,-0.100000
5056,2.056000,1.954000,-0.102000
5057,1.941000,1.840000,-0.101000
5058,1.964000,1.958000,-0.006000
5059,2.011000,1.853000,-0.158000
5060,2.046000,1.892000,-0.154000
5061,2.018000,1.858000,-0.160000
5062,2.047000,1.923000,-0.124000
5063,1.996000,1.861000,-0.135000
5064,2.048000,1.767000,-0.281000
5065,2.003000,1.920000,-0.083000
5066,2.010000,1.892000,-0.118000
5067,2.032000,1.967000,-0.065000
5068,2.051000,1.983000,-0.068000
5069,1.935000,1.825000,-0.110000
5070,2.013000,1.929000,-0.084000
5071,2.048000,1.886000,-0.162000
5072,1.977000,1.862000,-0.115000
5073,1.934000,1.848000,-0.086000
5074,1.935000,1.791000,-0.144000
5075,2.008000,1.924000,-0.084000
5076,1.972000,1.836000,-0.136000
5077,1.945000,1.770000,-0.175000
5078,1.946000,1.866000,-0.080000
5079,2.056000,1.887000,-0.169000
5080,2.046000,1.976000,-0.070000
5081,1.957000,1.785000,-0.172000
5082,1.981000,1.845000,-0.136000
5083,2.029000,1.835000,-0.194000
5084,1.996000,1.925000,-0.071000
5085,2.025000,1.920000,-0.105000
5086,1.937000,1.850000,-0.087000
5087,1.974000,1.868000,-0.106000
5088,1.997000,1.871000,-0.126000
5089,1.992000,1.869000,-0.123000
5090,2.012000,1.894000,-0.118000
5091,1.991000,1.903000,-0.088000
5092,2.015000,1.902000,-0.113000
5093,1.963000,1.856000,-0.107000
5094,2.007000,1.894000,-0.113000
5095,2.048000,1.889000,-0.159000
5096,2.010000,1.837000,-0.173000
5097,1.995000,1.882000,-0.113000
5098,2.010000,1.884000,-0.126000
5099,1.906000,1.786000,-0.120000
5100,2.001000,1.845000,-0.156000
5101,1.977000,1.863000,-0.114000
5102,2.038000,1.869000,-0.169000
5103,1.961000,1.834000,-0.127000
5104,1.965000,1.885000,-0.080000
5105,2.008000,1.831000,-0.177000
5106,1.979000,1.873000,-0.106000
5107,1.964000,1.846000,-0.118000
5108,2.000000,1.842000,-0.158000
5109,2.024000,1.959000,-0.065000
5110,1.927000,1.770000,-0.157000
5111,2.057000,1.951000,-0.106000
5112,2.029000,1.935000,-0.094000
5113,1.968000,1.879000,-0.089000
5114,1.913000,1.856000,-0.057000
5115,1.999000,1.896000,-0.103000
5116,1.951000,1.856000,-0.095000
5117,2.002000,1.921000,-0.081000
5118,1.993000,1.879000,-0.114000
5119,2.021000,1.842000,-0.179000
5120,1.942000,1.821000,-0.121000
5121,1.934000,1.849000,-0.085000
5122,1.953000,1.857000,-0.096000
5123,1.943000,1.830000,-0.113000
5124,2.016000,1.870000,-0.146000
5125,1.959000,1.817000,-0.142000
5126,2.005000,2.007000,0.002000
5127,1.887000,1.764000,-0.123000
5128,2.035000,1.866000,-0.169000
5129,1.936000,1.802000,-0.134000
5130,2.007000,1.810000,-0.197000
5131,1.980000,1.844000,-0.136000
5132,1.950000,1.882000,-0.068000
5133,2.013000,1.894000,-0.119000
5134,1.997000,1.906000,-0.091000
5135,1.977000,1.959000,-0.018000
5136,1.964000,1.804000,-0.160000
5137,1.982000,1.810000,-0.172000
5138,1.979000,1.847000,-0.132000
5139,1.977000,1.826000,-0.151000
5140,2.001000,2.002000,0.001000
5141,2.037000,1.939000,-0.098000
5142,1.947000,1.777000,-0.170000
5143,1.930000,1.904000,-0.026000
5144,2.030000,1.936000,-0.094000
5145,1.905000,1.801000,-0.104000
5146,2.054000,2.039000,-0.015000
5147,2.075000,2.004000,-0.071000
5148,1.988000,1.870000,-0.118000
5149,1.989000,1.827000,-0.162000
5150,2.019000,1.914000,-0.105000
5151,2.030000,1.973000,-0.057000
5152,1.979000,1.873000,-0.106000
5153,2.018000,1.893000,-0.125000
5154,1.970000,1.917000,-0.053000
5155,2.047000,1.964000,-0.083000
5156,2.043000,1.954000,-0.089000
5157,1.948000,1.875000,-0.073000
5158,1.965000,1.956000,-0.009000
5159,2.016000,1.860000,-0.156000
5160,2.012000,1.836000,-0.176000
5161,2.007000,1.931000,-0.076000
5162,2.064000,1.980000,-0.084000
5163,1.946000,1.849000,-0.097000
5164,1.986000,1.768000,-0.218000
5165,2.002000,1.872000,-0.130000
5166,2.023000,1.934000,-0.089000
5167,2.055000,1.914000,-0.141000
5168,2.073000,1.951000,-0.122000
5169,2.008000,1.927000,-0.081000
5170,2.033000,1.926000,-0.107000
5171,1.976000,1.784000,-0.192000
5172,2.007000,1.868000,-0.139000
5173,2.048000,1.942000,-0.106000
5174,2.011000,1.810000,-0.201000
5175,1.976000,1.799000,-0.177000
5176,2.051000,1.828000,-0.223000
5177,1.998000,1.848000,-0.150000
5178,1.997000,1.950000,-0.047000
5179,1.944000,1.839000,-0.105000
5180,1.946000,1.881000,-0.065000
5181,1.958000,1.806000,-0.152000
5182,1.932000,1.830000,-0.102000
5183,2.000000,1.889000,-0.111000
5184,2.044000,1.992000,-0.052000
5185,2.064000,1.930000,-0.134000
5186,1.965000,1.889000,-0.076000
5187,1.907000,1.784000,-0.123000
5188,1.980000,1.868000,-0.112000
5189,2.030000,1.978000,-0.052000
5190,1.995000,1.860000,-0.135000
5191,1.984000,1.850000,-0.134000
5192,2.045000,1.946000,-0.099000
5193,1.990000,1.847000,-0.143000
5194,2.044000,1.929000,-0.115000
5195,1.987000,1.937000,-0.050000
5196,1.990000,1.915000,-0.075000
5197,2.016000,1.932000,-0.084000
5198,1.937000,1.810000,-0.127000
5199,1.975000,1.950000,-0.025000
5200,2.085000,1.938000,-0.147000
5201,2.000000,1.926000,-0.074000
5202,1.999000,1.862000,-0.137000
5203,2.003000,1.989000,-0.014000
5204,2.009000,1.969000,-0.040000
5205,1.928000,1.804000,-0.124000
5206,1.963000,1.786000,-0.177000
5207,1.923000,1.807000,-0.116000
5208,1.993000,1.870000,-0.123000
5209,2.007000,1.763000,-0.244000
5210,1.992000,1.857000,-0.135000
5211,1.961000,1.865000,-0.096000
5212,1.981000,1.942000,-0.039000
5213,1.976000,1.854000,-0.122000
5214,2.068000,1.960000,-0.108000
5215,2.014000,1.926000,-0.088000
5216,1.978000,1.914000,-0.064000
5217,1.927000,1.868000,-0.059000
5218,1.938000,1.763000,-0.175000
5219,2.003000,1.957000,-0.046000
5220,2.013000,1.832000,-0.181000
5221,1.927000,1.831000,-0.096000
5222,2.012000,1.772000,-0.240000
5223,2.070000,1.901000,-0.169000
5224,1.951000,1.857000,-0.094000
5225,1.955000,1.845000,-0.110000
5226,2.083000,2.003000,-0.080000
5227,2.035000,1.951000,-0.084000
5228,1.933000,1.810000,-0.123000
5229,2.027000,1.947000,-0.080000
5230,1.928000,1.777000,-0.151000
5231,2.007000,1.818000,-0.189000
5232,2.046000,1.919000,-0.127000
5233,1.953000,1.808000,-0.145000
5234,1.941000,1.783000,-0.158000
5235,2.043000,1.962000,-0.081000
5236,2.028000,1.864000,-0.164000
5237,1.972000,1.806000,-0.166000
5238,1.972000,1.886000,-0.086000
5239,1.961000,1.782000,-0.179000
5240,1.939000,1.868000,-0.071000
5241,2.019000,1.871000,-0.148000
5242,1.970000,1.828000,-0.142000
5243,1.983000,1.933000,-0.050000
5244,1.948000,1.809000,-0.139000
5245,2.046000,1.900000,-0.146000
5246,2.065000,1.901000,-0.164000
5247,2.022000,1.897000,-0.125000
5248,1.998000,1.867000,-0.131000
5249,2.076000,1.972000,-0.104000
5250,1.884000,1.738000,-0.146000
5251,1.954000,1.870000,-0.084000
5252,2.023000,1.849000,-0.174000
5253,1.995000,1.839000,-0.156000
5254,1.970000,1.778000,-0.192000
5255,1.922000,1.843000,-0.079000
5256,2.004000,1.798000,-0.206000
5257,2.049000,1.956000,-0.093000
5258,2.029000,1.946000,-0.083000
5259,2.088000,1.930000,-0.158000
5260,1.986000,1.918000,-0.068000
5261,2.040000,1.967000,-0.073000
5262,2.005000,1.870000,-0.135000
5263,1.960000,1.857000,-0.103000
5264,2.054000,1.876000,-0.178000
5265,1.996000,1.885000,-0.111000
5266,1.907000,1.931000,0.024000
5267,2.057000,1.915000,-0.142000
5268,1.994000,1.828000,-0.166000
5269,1.970000,1.837000,-0.133000
5270,1.954000,1.837000,-0.117000
5271,2.041000,1.932000,-0.109000
5272,1.978000,1.817000,-0.161000
5273,2.045000,2.004000,-0.041000
5274,2.008000,1.919000,-0.089000
5275,2.060000,1.918000,-0.142000
5276,1.992000,1.912000,-0.080000
5277,2.026000,1.832000,-0.194000
5278,2.142000,1.958000,-0.184000
5279,1.894000,1.765000,-0.129000
5280,2.031000,1.868000,-0.163000
5281,1.992000,1.806000,-0.186000
5282,2.015000,1.911000,-0.104000
5283,1.978000,1.878000,-0.100000
5284,1.956000,1.768000,-0.188000
5285,1.947000,1.828000,-0.119000
5286,1.995000,1.865000,-0.130000
5287,2.032000,1.890000,-0.142000
5288,2.063000,1.893000,-0.170000
5289,1.961000,1.883000,-0.078000
5290,1.955000,1.865000,-0.090000
5291,1.952000,1.782000,-0.170000
5292,2.008000,1.870000,-0.138000
