rep,k0,k1,k1-k0
5170,8.010000,7.707000,-0.303000
5171,7.878000,7.485000,-0.393000
5172,7.947000,7.609000,-0.338000
5173,7.875000,7.425000,-0.450000
5174,7.883000,7.409000,-0.474000
5175,8.005000,7.482000,-0.523000
5176,8.017000,7.669000,-0.348000
5177,8.001000,7.532000,-0.469000
5178,7.784000,7.428000,-0.356000
5179,8.079000,7.747000,-0.332000
5180,7.840000,7.410000,-0.430000
5181,7.844000,7.519000,-0.325000
5182,7.975000,7.633000,-0.342000
5183,8.049000,7.645000,-0.404000
5184,7.967000,7.845000,-0.122000
5185,7.985000,7.526000,-0.459000
5186,7.927000,7.541000,-0.386000
5187,8.028000,7.628000,-0.400000
5188,7.983000,7.588000,-0.395000
5189,7.969000,7.528000,-0.441000
5190,8.026000,7.663000,-0.363000
5191,7.962000,7.679000,-0.283000
5192,8.011000,7.610000,-0.401000
5193,8.036000,7.616000,-0.420000
5194,8.003000,7.606000,-0.397000
5195,7.939000,7.532000,-0.407000
5196,7.880000,7.491000,-0.389000
5197,7.876000,7.433000,-0.443000
5198,8.057000,7.643000,-0.414000
5199,7.999000,7.663000,-0.336000
5200,8.044000,7.647000,-0.397000
5201,8.066000,7.620000,-0.446000
5202,8.116000,7.773000,-0.343000
5203,7.983000,7.605000,-0.378000
5204,7.868000,7.450000,-0.418000
5205,8.071000,7.573000,-0.498000
5206,8.044000,7.451000,-0.592999
5207,7.788000,7.469000,-0.319000
5208,7.908000,7.462000,-0.446000
5209,8.063000,7.640000,-0.423000
5210,8.055000,7.956000,-0.099000
5211,8.054000,7.647000,-0.407000
5212,7.926000,7.453000,-0.473000
5213,7.984000,7.550000,-0.434000
5214,8.034000,7.599000,-0.435000
5215,7.972000,7.393000,-0.579000
5216,7.973000,7.546000,-0.427000
5217,8.036000,7.482000,-0.554000
5218,8.133000,7.586000,-0.547000
5219,7.963000,7.634000,-0.329000
5220,8.215000,7.888000,-0.327000
5221,7.995000,7.572000,-0.423000
5222,8.006000,7.623000,-0.382999
5223,8.044000,7.678000,-0.366000
5224,7.829000,7.404000,-0.425000
5225,7.960000,7.503000,-0.457000
5226,8.031000,7.652000,-0.379000
5227,8.004000,7.593000,-0.411000
5228,7.992000,7.480000,-0.512000
5229,7.892000,7.452000,-0.440000
5230,7.918000,7.492000,-0.426000
5231,8.109000,7.822000,-0.287000
5232,8.213000,7.991000,-0.222000
5233,7.991000,7.644000,-0.347000
5234,8.046000,7.674000,-0.372000
5235,8.021000,7.672000,-0.349000
5236,7.977000,7.659000,-0.318000
5237,7.969000,7.650000,-0.319000
5238,8.003000,7.620000,-0.383000
5239,8.075000,7.850000,-0.225000
5240,7.967000,7.650000,-0.317000
5241,7.865000,7.484000,-0.381000
5242,7.995000,7.539000,-0.456000
5243,7.993000,7.677000,-0.316000
5244,8.174000,7.704000,-0.470000
5245,8.094000,7.750000,-0.344000
5246,7.986000,7.561000,-0.425000
5247,7.926000,7.354000,-0.572000
5248,7.964000,7.519000,-0.445000
5249,8.096000,7.764000,-0.332000
5250,8.044000,7.721000,-0.322999
5251,8.012000,7.511000,-0.501000
5252,7.994000,7.535000,-0.459000
5253,7.984000,7.633000,-0.351000
5254,7.928000,7.452000,-0.476000
5255,7.975000,7.803000,-0.172000
5256,7.854000,7.516000,-0.338000
5257,8.101000,7.756000,-0.345000
5258,8.103000,7.712000,-0.391000
5259,7.946000,7.360000,-0.586000
5260,7.939000,7.542000,-0.397000
5261,7.897000,7.548000,-0.349000
5262,7.993000,7.535000,-0.458000
5263,8.019000,7.703000,-0.316000
5264,8.171000,7.754000,-0.416999
5265,8.014000,7.689000,-0.325000
5266,8.051000,7.869000,-0.182000
5267,7.983000,7.570000,-0.413000
5268,8.166000,7.871000,-0.295001
5269,8.141000,7.736000,-0.405000
5270,8.011000,7.627000,-0.384000
5271,7.818000,7.324000,-0.494000
5272,8.129000,7.482000,-0.647000
5273,8.028000,7.720000,-0.308000
5274,7.908000,7.608000,-0.300000
5275,7.943000,7.533000,-0.410000
5276,7.953000,7.521000,-0.432000
5277,7.985000,7.591000,-0.394000
5278,7.989000,7.558000,-0.431000
5279,7.928000,7.498000,-0.430000
5280,8.058000,7.735000,-0.322999
5281,7.959000,7.575000,-0.384000
5282,8.178000,7.729000,-0.449000
5283,7.872000,7.527000,-0.345000
5284,7.852000,7.559000,-0.293000
5285,8.048000,7.741000,-0.307000
5286,7.913000,7.636000,-0.277000
5287,8.004000,7.543000,-0.460999
5288,7.913000,7.597000,-0.316000
5289,8.081000,7.575000,-0.506001
5290,8.005000,7.493000,-0.512000
5291,8.023000,7.614000,-0.409000
5292,8.027000,7.589000,-0.438000
5293,8.112000,7.697000,-0.415000
5294,8.026000,7.609000,-0.417000
5295,7.812000,7.503000,-0.309000
5296,7.944000,7.492000,-0.452000
5297,7.994000,7.708000,-0.286000
5298,8.032000,7.585000,-0.447000
5299,7.926000,7.560000,-0.366000
5300,8.018000,7.507000,-0.511000
5301,7.936000,7.498000,-0.438000
5302,7.894000,7.532000,-0.362000
5303,8.217000,7.881000,-0.336000
5304,7.977000,7.545000,-0.432000
5305,7.917000,7.531000,-0.386000
5306,7.909000,7.474000,-0.435000
5307,8.035000,7.474000,-0.561000
5308,8.029000,7.706000,-0.323000
5309,7.895000,7.506000,-0.389000
5310,8.034000,7.655000,-0.379000
5311,7.937000,7.496000,-0.441000
5312,8.150000,7.911000,-0.239000
5313,7.958000,7.507000,-0.451000
5314,8.181000,7.646000,-0.535000
5315,8.097000,7.584000,-0.513000
5316,8.243000,7.835000,-0.408000
5317,8.048000,7.635000,-0.413000
5318,8.007000,7.668000,-0.339000
5319,8.064000,7.597000,-0.467000
5320,8.054000,7.587000,-0.467000
5321,8.068000,7.649000,-0.419000
5322,7.920000,7.546000,-0.374000
5323,7.892000,7.329000,-0.563000
5324,8.145000,7.752000,-0.393001
5325,8.121000,7.685000,-0.436000
5326,7.975000,7.776000,-0.199000
5327,8.059000,7.474000,-0.585000
5328,8.040000,7.684000,-0.356000
5329,8.016000,7.764000,-0.252000
5330,8.119000,7.902000,-0.217000
5331,7.981000,7.658000,-0.323000
5332,7.986000,7.541000,-0.445000
5333,8.197000,7.887000,-0.309999
5334,7.938000,7.580000,-0.358000
5335,7.919000,7.477000,-0.442000
5336,7.985000,7.606000,-0.379000
5337,7.936000,7.524000,-0.412000
5338,8.056000,7.646000,-0.410000
5339,8.109000,7.768000,-0.341000
5340,8.067000,7.547000,-0.520000
5341,8.145000,7.743000,-0.402000
5342,7.908000,7.562000,-0.346000
5343,7.995000,7.673000,-0.322000
5344,7.923000,7.662000,-0.261000
5345,8.198000,7.787000,-0.411000
5346,7.888000,7.482000,-0.406000
5347,8.130000,7.752000,-0.378000
5348,8.007000,7.685000,-0.322000
5349,7.892000,7.538000,-0.354000
5350,7.852000,7.466000,-0.386000
5351,8.071000,7.640000,-0.431000
5352,8.145000,7.710000,-0.435000
5353,7.951000,7.443000,-0.508000
5354,7.902000,7.370000,-0.532000
5355,7.948000,7.417000,-0.531000
5356,8.081000,7.558000,-0.523000
5357,8.151000,7.813000,-0.338000
5358,7.979000,7.452000,-0.527000
5359,7.873000,7.622000,-0.251000
5360,7.983000,7.512000,-0.471000
5361,7.892000,7.568000,-0.324000
5362,7.955000,7.507000,-0.448000
5363,7.968000,7.684000,-0.284000
5364,8.123000,7.714000,-0.409000
5365,7.854000,7.477000,-0.377000
5366,8.007000,7.476000,-0.531000
5367,8.009000,7.576000,-0.433000
5368,8.061000,7.437000,-0.624000
5369,7.903000,7.600000,-0.303000
5370,7.890000,7.361000,-0.529000
5371,8.016000,7.667000,-0.349000
5372,7.986000,7.468000,-0.518000
5373,8.180000,7.787000,-0.393000
5374,8.070000,7.452000,-0.618000
5375,7.976000,7.727000,-0.249000
5376,8.136000,7.701000,-0.434999
5377,7.948000,7.382000,-0.566000
5378,7.929000,7.700000,-0.229000
5379,8.047000,7.660000,-0.387000
5380,8.060000,7.613000,-0.447001
5381,8.071000,7.523000,-0.548000
5382,8.032000,7.604000,-0.427999
5383,7.959000,7.521000,-0.438000
5384,7.915000,7.407000,-0.508000
5385,8.139000,7.611000,-0.528000
5386,8.018000,7.547000,-0.471000
5387,8.040000,7.594000,-0.446000
5388,7.951000,7.531000,-0.420000
5389,8.020000,7.600000,-0.420001
5390,8.120000,7.773000,-0.347000
5391,7.996000,7.623000,-0.373000
5392,8.076000,7.638000,-0.438000
5393,7.933000,7.606000,-0.327000
5394,7.988000,7.531000,-0.457000
5395,8.027000,7.795000,-0.232000
5396,7.980000,7.595000,-0.385000
5397,7.993000,7.597000,-0.396000
5398,8.005000,7.642000,-0.363000
5399,7.961000,7.585000,-0.376000
5400,8.088000,7.789000,-0.299000
5401,8.061000,7.589000,-0.472000
5402,8.039000,7.550000,-0.488999
5403,7.939000,7.536000,-0.403000
5404,7.948000,7.480000,-0.468000
5405,8.209000,7.778000,-0.431000
5406,7.983000,7.697000,-0.286000
5407,7.901000,7.555000,-0.346000
5408,8.025000,7.564000,-0.460999
5409,8.004000,7.636000,-0.368000
5410,8.145000,7.954000,-0.191000
5411,8.127000,7.636000,-0.491000
5412,8.201000,7.954000,-0.247000
5413,7.903000,7.538000,-0.365000
5414,8.021000,7.591000,-0.430000
5415,7.861000,7.517000,-0.344000
5416,8.118000,7.645000,-0.473000
5417,8.183000,7.862000,-0.321000
5418,8.108000,7.782000,-0.326000
5419,7.994000,7.535000,-0.459000
5420,7.811000,7.529000,-0.282000
5421,8.166000,7.886000,-0.280000
5422,8.088000,7.777000,-0.311000
5423,7.940000,7.551000,-0.389000
5424,8.122000,7.837000,-0.285000
5425,8.108000,7.563000,-0.545000
5426,8.004000,7.557000,-0.447000
5427,8.003000,7.471000,-0.532000
5428,8.043000,7.703000,-0.340000
5429,7.824000,7.459000,-0.365000
5430,8.028000,7.599000,-0.429000
5431,7.973000,7.604000,-0.369000
5432,7.975000,7.629000,-0.346000
5433,8.098000,7.658000,-0.440000
5434,7.891000,7.325000,-0.566000
5435,8.006000,7.618000,-0.388000
5436,7.917000,7.717000,-0.200000
5437,7.989000,7.580000,-0.409000
5438,8.001000,7.563000,-0.438000
5439,8.040000,7.523000,-0.517000
5440,7.896000,7.661000,-0.235000
5441,8.085000,7.769000,-0.316000
5442,8.036000,7.594000,-0.442000
5443,7.819000,7.438000,-0.381000
5444,8.033000,7.642000,-0.391000
5445,8.021000,7.497000,-0.524000
5446,7.987000,7.531000,-0.456000
5447,8.004000,7.469000,-0.535000
5448,8.016000,7.500000,-0.516000
5449,8.028000,7.557000,-0.471000
5450,7.974000,7.564000,-0.410000
5451,7.890000,7.507000,-0.383000
5452,8.080000,7.761000,-0.319000
5453,8.058000,7.560000,-0.498000
5454,8.114000,7.816000,-0.298000
5455,7.838000,7.539000,-0.299000
5456,7.986000,7.577000,-0.409000
5457,8.003000,7.702000,-0.301000
5458,8.090000,7.735000,-0.355000
5459,8.069000,7.568000,-0.501000
5460,7.950000,7.573000,-0.377000
5461,8.047000,7.588000,-0.459000
5462,8.064000,7.812000,-0.252000
5463,8.112000,7.725000,-0.387001
5464,7.963000,7.505000,-0.458000
5465,8.000000,7.583000,-0.417000
5466,8.053000,7.694000,-0.359001
5467,7.929000,7.624000,-0.305000
5468,7.954000,7.754000,-0.200000
5469,8.122000,7.694000,-0.428000
5470,8.057000,7.592000,-0.465000
5471,8.008000,7.498000,-0.510000
5472,7.957000,7.504000,-0.453000
5473,7.867000,7.519000,-0.348000
5474,8.034000,7.509000,-0.525001
5475,7.854000,7.467000,-0.387000
5476,7.991000,7.547000,-0.444000
5477,8.051000,7.613000,-0.438000
5478,8.103000,7.825000,-0.278000
5479,7.939000,7.614000,-0.325000
5480,8.061000,7.576000,-0.485000
5481,7.958000,7.645000,-0.313000
5482,8.009000,7.626000,-0.383000
5483,7.936000,7.435000,-0.501000
5484,8.060000,7.663000,-0.397000
5485,8.045000,7.632000,-0.413000
5486,8.049000,7.663000,-0.386000
5487,8.018000,7.695000,-0.322999
5488,8.062000,7.614000,-0.448000
5489,8.040000,7.492000,-0.548000
5490,8.050000,7.706000,-0.344000
5491,8.050000,7.462000,-0.588000
5492,8.165000,7.753000,-0.412000
5493,7.987000,7.649000,-0.338000
5494,7.789000,7.325000,-0.464000
5495,8.120000,7.703000,-0.417000
5496,8.028000,7.420000,-0.608000
5497,7.985000,7.657000,-0.328000
5498,8.111000,7.692000,-0.419000
5499,7.921000,7.659000,-0.262000
5500,7.958000,7.580000,-0.378000
5501,7.871000,7.455000,-0.416000
5502,8.044000,7.658000,-0.386000
5503,7.893000,7.470000,-0.423000
5504,7.793000,7.413000,-0.380000
5505,7.933000,7.582000,-0.351000
5506,8.053000,7.786000,-0.267001
5507,7.989000,7.588000,-0.401000
5508,8.048000,7.585000,-0.463000
5509,8.033000,7.688000,-0.345000
5510,7.999000,7.588000,-0.411000
5511,7.847000,7.473000,-0.374000
5512,7.914000,7.604000,-0.310000
5513,8.068000,7.750000,-0.318000
5514,8.115000,7.748000,-0.367000
5515,7.982000,7.538000,-0.444000
5516,7.863000,7.513000,-0.350000
5517,7.915000,7.510000,-0.405000
5518,7.906000,7.437000,-0.469000
5519,8.035000,7.512000,-0.523000
5520,7.993000,7.433000,-0.560000
5521,7.884000,7.529000,-0.355000
5522,8.090000,7.699000,-0.391000
5523,8.146000,7.632000,-0.514000
5524,8.095000,7.620000,-0.475000
5525,7.930000,7.430000,-0.500000
5526,7.884000,7.414000,-0.470000
5527,8.006000,7.764000,-0.242000
5528,8.061000,7.443000,-0.618000
5529,8.026000,7.617000,-0.409000
5530,8.003000,7.461000,-0.542000
5531,7.990000,7.689000,-0.301000
5532,7.969000,7.523000,-0.446000
5533,8.067000,7.535000,-0.532001
5534,7.927000,7.533000,-0.394000
5535,7.980000,7.511000,-0.469000
5536,8.064000,7.760000,-0.304000
5537,7.965000,7.627000,-0.338000
5538,8.056000,7.624000,-0.432000
5539,8.064000,7.721000,-0.343000
5540,8.083000,7.744000,-0.339000
5541,8.006000,7.522000,-0.484000
5542,7.746000,7.315000,-0.431000
5543,8.088000,7.726000,-0.362000
5544,8.163000,7.689000,-0.474000
5545,7.822000,7.455000,-0.367000
5546,7.957000,7.607000,-0.350000
5547,7.921000,7.525000,-0.396000
5548,8.055000,7.774000,-0.281000
5549,8.152000,7.737000,-0.415000
5550,8.157000,7.621000,-0.536000
5551,7.987000,7.746000,-0.241000
5552,7.962000,7.494000,-0.468000
5553,8.110000,7.654000,-0.456000
5554,7.984000,7.653000,-0.331000
5555,8.113000,7.637000,-0.476000
5556,8.028000,7.508000,-0.520000
5557,7.997000,7.500000,-0.497000
5558,8.082000,7.716000,-0.366000
5559,8.051000,7.544000,-0.506999
5560,7.918000,7.585000,-0.333000
5561,7.744000,7.445000,-0.299000
5562,8.032000,7.544000,-0.487999
5563,7.944000,7.564000,-0.380000
5564,8.171000,7.753000,-0.418000
5565,8.052000,7.753000,-0.299000
5566,8.016000,7.529000,-0.487000
5567,8.014000,7.615000,-0.399000
5568,7.999000,7.812000,-0.187000
5569,7.937000,7.580000,-0.357000
5570,8.215000,7.861000,-0.354000
5571,8.166000,7.659000,-0.507000
5572,8.095000,7.555000,-0.540000
5573,7.930000,7.538000,-0.392000
5574,8.040000,7.641000,-0.399000
5575,7.963000,7.686000,-0.277000
5576,8.019000,7.619000,-0.400000
5577,8.052000,7.605000,-0.447000
5578,7.936000,7.429000,-0.507000
5579,8.016000,7.794000,-0.222000
5580,8.008000,7.536000,-0.472001
5581,7.949000,7.580000,-0.369000
5582,7.926000,7.528000,-0.398000
5583,7.997000,7.495000,-0.502000
5584,7.912000,7.631000,-0.281000
5585,7.965000,7.560000,-0.405000
5586,7.948000,7.396000,-0.552000
5587,8.015000,7.593000,-0.422000
5588,7.894000,7.565000,-0.329000
5589,7.978000,7.743000,-0.235000
5590,8.083000,7.609000,-0.474000
5591,8.016000,7.561000,-0.455000
5592,7.962000,7.669000,-0.293000
5593,7.892000,7.595000,-0.297000
5594,8.082000,7.952000,-0.130000
5595,7.896000,7.359000,-0.537000
5596,8.090000,7.510000,-0.580000
5597,7.934000,7.675000,-0.259000
5598,8.091000,7.701000,-0.389999
5599,7.838000,7.434000,-0.404000
5600,7.992000,7.751000,-0.241000
5601,8.007000,7.604000,-0.403000
5602,7.992000,7.637000,-0.355000
5603,8.026000,7.569000,-0.457000
5604,7.967000,7.416000,-0.551000
5605,7.885000,7.509000,-0.376000
5606,8.095000,7.749000,-0.346000
5607,7.940000,7.512000,-0.428000
5608,8.092000,7.691000,-0.401000
5609,8.025000,7.544000,-0.480999
5610,8.010000,7.494000,-0.516000
5611,7.869000,7.565000,-0.304000
5612,7.920000,7.549000,-0.371000
5613,7.963000,7.558000,-0.405000
5614,8.091000,7.627000,-0.464000
5615,7.942000,7.633000,-0.309000
5616,8.024000,7.616000,-0.408000
5617,7.891000,7.638000,-0.253000
5618,8.086000,7.635000,-0.451000
5619,8.065000,7.636000,-0.428999
5620,8.067000,7.658000,-0.409000
5621,7.941000,7.627000,-0.314000
5622,7.990000,7.651000,-0.339000
5623,8.063000,7.581000,-0.482000
5624,7.945000,7.455000,-0.490000
5625,8.106000,7.687000,-0.419000
5626,7.926000,7.425000,-0.501000
5627,8.021000,7.829000,-0.192000
5628,8.086000,7.682000,-0.404000
5629,8.010000,7.605000,-0.405000
5630,8.028000,7.541000,-0.487000
5631,7.977000,7.496000,-0.481000
5632,7.735000,7.436000,-0.299000
5633,7.914000,7.561000,-0.353000
5634,7.842000,7.453000,-0.389000
5635,7.984000,7.697000,-0.287000
5636,7.969000,7.407000,-0.562000
5637,7.953000,7.722000,-0.231000
5638,8.071000,7.549000,-0.522000
5639,8.008000,7.679000,-0.329000
5640,7.867000,7.587000,-0.280000
5641,8.054000,7.629000,-0.425000
5642,7.895000,7.550000,-0.345000
5643,8.096000,7.693000,-0.403000
5644,7.883000,7.482000,-0.401000
5645,7.917000,7.642000,-0.275000
5646,7.935000,7.545000,-0.390000
5647,8.074000,7.588000,-0.486001
5648,8.100000,7.753000,-0.347001
5649,8.054000,7.677000,-0.377000
5650,8.245000,7.621000,-0.624000
5651,8.131000,7.764000,-0.367000
5652,8.057000,7.606000,-0.451000
5653,8.078000,7.654000,-0.424000
5654,7.986000,7.606000,-0.380000
5655,7.887000,7.689000,-0.198000
5656,8.021000,7.701000,-0.320000
5657,7.953000,7.464000,-0.489000
5658,8.131000,7.768000,-0.362999
5659,8.042000,7.546000,-0.496000
5660,8.016000,7.529000,-0.487000
5661,7.826000,7.492000,-0.334000
5662,7.845000,7.449000,-0.396000
5663,7.930000,7.580000,-0.350000
5664,7.877000,7.380000,-0.497000
5665,8.081000,7.648000,-0.433001
5666,8.101000,7.797000,-0.304000
5667,7.913000,7.486000,-0.427000
5668,7.935000,7.488000,-0.447000
5669,8.007000,7.588000,-0.419000
5670,8.017000,7.447000,-0.570000
5671,8.079000,7.780000,-0.299000
5672,8.034000,7.786000,-0.248001
5673,7.982000,7.643000,-0.339000
5674,7.883000,7.333000,-0.550000
5675,7.987000,7.530000,-0.457000
5676,8.140000,7.816000,-0.324000
5677,7.952000,7.591000,-0.361000
5678,7.805000,7.422000,-0.383000
5679,7.988000,7.588000,-0.400000
5680,7.890000,7.458000,-0.432000
5681,7.953000,7.470000,-0.483000
5682,8.118000,7.879000,-0.239000
5683,7.977000,7.528000,-0.449000
5684,8.040000,7.761000,-0.279000
5685,7.909000,7.396000,-0.513000
5686,8.007000,7.635000,-0.372000
5687,7.983000,7.454000,-0.529000
5688,7.985000,7.498000,-0.487000
5689,8.170000,7.862000,-0.308000
5690,7.866000,7.616000,-0.250000
5691,7.997000,7.513000,-0.484000
5692,8.070000,7.799000,-0.271000
5693,8.114000,7.641000,-0.473001
5694,8.092000,7.476000,-0.616000
5695,7.914000,7.550000,-0.364000
5696,7.950000,7.627000,-0.323000
5697,8.003000,7.597000,-0.406000
5698,8.007000,7.574000,-0.433000
5699,8.000000,7.668000,-0.332000
5700,8.042000,7.532000,-0.510000
5701,8.078000,7.847000,-0.231000
5702,7.972000,7.545000,-0.427000
5703,8.002000,7.521000,-0.481000
5704,8.154000,7.760000,-0.394000
5705,7.967000,7.541000,-0.426000
5706,8.123000,7.625000,-0.498000
5707,8.045000,7.553000,-0.492000
5708,7.996000,7.584000,-0.412000
5709,7.934000,7.481000,-0.453000
5710,7.932000,7.532000,-0.400000
5711,8.023000,7.593000,-0.430000
5712,7.938000,7.494000,-0.444000
5713,8.051000,7.774000,-0.276999
5714,7.936000,7.434000,-0.502000
5715,7.986000,7.536000,-0.450000
5716,8.161000,7.719000,-0.442000
5717,7.983000,7.615000,-0.368000
5718,8.221000,7.724000,-0.497000
5719,8.035000,7.557000,-0.478000
5720,8.135000,7.672000,-0.463000
5721,7.976000,7.652000,-0.324000
5722,8.007000,7.488000,-0.519000
5723,7.989000,7.519000,-0.470000
5724,7.857000,7.565000,-0.292000
5725,8.090000,7.744000,-0.346000
5726,8.201000,7.783000,-0.418000
5727,8.162000,7.803000,-0.359000
5728,8.003000,7.540000,-0.463000
5729,7.958000,7.603000,-0.355000
5730,8.158000,7.798000,-0.360000
5731,8.126000,7.658000,-0.468000
5732,8.176000,7.906000,-0.270000
5733,8.081000,7.614000,-0.467000
5734,7.917000,7.402000,-0.515000
5735,7.905000,7.508000,-0.397000
5736,7.976000,7.615000,-0.361000
5737,8.164000,7.904000,-0.260000
5738,7.941000,7.557000,-0.384000
5739,8.132000,7.745000,-0.387000
5740,8.042000,7.730000,-0.312000
5741,7.928000,7.493000,-0.435000
5742,8.081000,7.860000,-0.221000
5743,7.933000,7.515000,-0.418000
5744,7.993000,7.717000,-0.276000
5745,7.929000,7.595000,-0.334000
5746,8.139000,7.766000,-0.373000
5747,8.097000,7.660000,-0.437000
5748,7.885000,7.368000,-0.517000
5749,8.100000,7.833000,-0.267000
5750,8.077000,7.588000,-0.489000
5751,8.145000,7.851000,-0.294001
5752,7.948000,7.569000,-0.379000
5753,7.888000,7.414000,-0.474000
5754,8.010000,7.747000,-0.263000
5755,7.994000,7.602000,-0.392000
5756,7.996000,7.487000,-0.509000
5757,7.982000,7.473000,-0.509000
5758,7.816000,7.371000,-0.445000
5759,7.912000,7.499000,-0.413000
5760,8.101000,7.663000,-0.438000
5761,7.987000,7.669000,-0.318000
5762,7.934000,7.665000,-0.269000
5763,7.913000,7.686000,-0.227000
5764,7.858000,7.479000,-0.379000
5765,8.140000,7.668000,-0.472000
5766,7.922000,7.481000,-0.441000
5767,8.076000,7.710000,-0.366000
5768,8.103000,7.698000,-0.405000
5769,8.137000,7.490000,-0.647000
5770,7.869000,7.464000,-0.405000
5771,7.986000,7.642000,-0.344000
5772,7.987000,7.420000,-0.567000
5773,7.984000,7.609000,-0.375000
5774,8.025000,7.638000,-0.387000
5775,8.043000,7.717000,-0.326000
5776,7.951000,7.450000,-0.501000
5777,8.087000,7.585000,-0.502000
5778,7.830000,7.628000,-0.202000
5779,7.904000,7.453000,-0.451000
5780,8.103000,7.721000,-0.381999
5781,8.081000,7.701000,-0.380000
5782,8.050000,7.560000,-0.490000
5783,7.984000,7.657000,-0.327000
5784,8.071000,7.680000,-0.391000
5785,7.940000,7.581000,-0.359000
5786,8.103000,7.592000,-0.511000
5787,8.017000,7.599000,-0.418000
5788,7.989000,7.564000,-0.425000
5789,8.131000,7.835000,-0.296000
5790,8.082000,7.724000,-0.358000
5791,8.025000,7.638000,-0.387000
5792,8.088000,7.624000,-0.464000
5793,7.788000,7.440000,-0.348000
5794,7.844000,7.602000,-0.242000
5795,8.038000,7.640000,-0.398000
5796,7.904000,7.601000,-0.303000
5797,8.022000,7.620000,-0.402000
5798,8.005000,7.770000,-0.235000
5799,8.000000,7.535000,-0.465000
5800,8.046000,7.715000,-0.330999
5801,7.998000,7.626000,-0.372000
5802,8.023000,7.581000,-0.442000
5803,8.031000,7.569000,-0.462000
5804,7.976000,7.742000,-0.234000
5805,8.030000,7.441000,-0.589000
5806,8.011000,7.320000,-0.691000
5807,7.989000,7.658000,-0.331000
5808,8.088000,7.677000,-0.411000
5809,7.835000,7.293000,-0.542000
5810,7.913000,7.605000,-0.308000
5811,7.957000,7.715000,-0.242000
5812,8.002000,7.614000,-0.388000
5813,7.811000,7.457000,-0.354000
5814,7.934000,7.474000,-0.460000
5815,8.043000,7.529000,-0.514000
5816,8.060000,7.594000,-0.466001
5817,7.993000,7.624000,-0.369000
5818,7.930000,7.578000,-0.352000
5819,7.944000,7.618000,-0.326000
5820,7.934000,7.588000,-0.346000
5821,8.035000,7.637000,-0.398000
5822,8.197000,7.819000,-0.378000
5823,7.969000,7.354000,-0.615000
5824,7.801000,7.260000,-0.541000
5825,7.977000,7.500000,-0.477000
5826,7.956000,7.379000,-0.577000
5827,7.976000,7.444000,-0.532000
5828,7.985000,7.647000,-0.338000
5829,8.041000,7.629000,-0.412000
5830,7.983000,7.582000,-0.401000
5831,8.106000,7.668000,-0.438000
5832,7.958000,7.557000,-0.401000
5833,7.975000,7.589000,-0.386000
5834,7.914000,7.582000,-0.332000
5835,8.076000,7.540000,-0.536000
5836,7.948000,7.517000,-0.431000
5837,7.982000,7.379000,-0.603000
5838,7.936000,7.501000,-0.435000
5839,8.049000,7.724000,-0.325000
5840,8.070000,7.737000,-0.333000
5841,7.993000,7.656000,-0.337000
5842,8.006000,7.454000,-0.552000
5843,7.943000,7.557000,-0.386000
5844,7.992000,7.573000,-0.419000
5845,8.068000,7.716000,-0.352000
5846,8.095000,7.548000,-0.547000
5847,7.723000,7.373000,-0.350000
5848,8.015000,7.731000,-0.284000
5849,8.115000,7.752000,-0.363000
5850,8.129000,7.629000,-0.500000
5851,7.862000,7.528000,-0.334000
5852,7.898000,7.463000,-0.435000
5853,8.044000,7.616000,-0.427999
5854,8.081000,7.713000,-0.368001
5855,8.027000,7.545000,-0.482000
5856,7.963000,7.599000,-0.364000
5857,7.858000,7.489000,-0.369000
5858,8.026000,7.700000,-0.326000
5859,7.971000,7.702000,-0.269000
5860,7.848000,7.260000,-0.588000
5861,7.979000,7.599000,-0.380000
5862,8.040000,7.485000,-0.555000
5863,8.045000,7.703000,-0.342000
5864,8.119000,7.589000,-0.530000
5865,7.869000,7.517000,-0.352000
5866,7.896000,7.368000,-0.528000
5867,8.060000,7.629000,-0.431000
5868,8.062000,7.560000,-0.502000
5869,7.974000,7.735000,-0.239000
5870,7.992000,7.758000,-0.234000
5871,8.144000,7.826000,-0.318000
5872,7.961000,7.487000,-0.474000
5873,7.975000,7.624000,-0.351000
5874,7.970000,7.572000,-0.398000
5875,7.842000,7.538000,-0.304000
5876,7.991000,7.663000,-0.328000
5877,7.983000,7.429000,-0.554000
5878,8.068000,7.700000,-0.368000
5879,8.126000,7.831000,-0.295001
5880,8.032000,7.691000,-0.341000
5881,8.139000,7.750000,-0.389000
5882,8.006000,7.619000,-0.387000
5883,7.956000,7.689000,-0.267000
5884,8.090000,7.733000,-0.357000
5885,8.030000,7.563000,-0.467000
5886,8.029000,7.745000,-0.284000
5887,7.989000,7.874000,-0.115000
5888,7.944000,7.458000,-0.486000
5889,7.917000,7.596000,-0.321000
5890,7.885000,7.380000,-0.505000
5891,8.047000,7.644000,-0.403000
5892,8.101000,7.670000,-0.431000
5893,7.943000,7.473000,-0.470000
5894,8.039000,7.695000,-0.343999
5895,8.011000,7.625000,-0.386000
5896,8.003000,7.682000,-0.321000
5897,8.007000,7.522000,-0.485000
5898,8.031000,7.482000,-0.549000
5899,7.853000,7.381000,-0.472000
5900,8.013000,7.762000,-0.250999
5901,7.999000,7.549000,-0.450000
5902,8.011000,7.503000,-0.508000
5903,7.842000,7.456000,-0.386000
5904,7.796000,7.273000,-0.523000
5905,7.881000,7.415000,-0.466000
