rep,k0,k1,k1-k0
4567,5.920000,5.480000,-0.440000
4568,6.014000,5.498000,-0.516000
4569,6.029000,5.605000,-0.424000
4570,6.087000,5.631000,-0.456000
4571,5.985000,5.557000,-0.428000
4572,6.116000,5.616000,-0.500000
4573,6.136000,5.536000,-0.600000
4574,6.021000,5.690000,-0.331000
4575,6.126000,5.587000,-0.539000
4576,6.037000,5.511000,-0.526000
4577,5.822000,5.422000,-0.400000
4578,6.013000,5.403000,-0.610000
4579,6.002000,5.625000,-0.377000
4580,6.085000,5.540000,-0.545000
4581,6.026000,5.486000,-0.540000
4582,6.017000,5.727000,-0.290000
4583,5.918000,5.423000,-0.495000
4584,6.009000,5.676000,-0.333000
4585,5.891000,5.312000,-0.579000
4586,5.953000,5.597000,-0.356000
4587,5.968000,5.705000,-0.263000
4588,6.023000,5.402000,-0.621000
4589,6.148000,5.647000,-0.501000
4590,5.951000,5.603000,-0.348000
4591,5.827000,5.529000,-0.298000
4592,6.014000,5.788000,-0.226000
4593,5.985000,5.540000,-0.445000
4594,5.996000,5.621000,-0.375000
4595,5.974000,5.471000,-0.503000
4596,6.099000,5.594000,-0.505000
4597,6.046000,5.806000,-0.240000
4598,6.116000,5.504000,-0.612000
4599,6.139000,5.785000,-0.354000
4600,6.008000,5.634000,-0.374000
4601,6.050000,5.617000,-0.433000
4602,5.948000,5.571000,-0.377000
4603,5.996000,5.671000,-0.325000
4604,6.075000,5.634000,-0.441000
4605,6.022000,5.474000,-0.548000
4606,6.068000,5.613000,-0.455000
4607,5.905000,5.545000,-0.360000
4608,5.973000,5.419000,-0.554000
4609,5.929000,5.571000,-0.358000
4610,6.062000,5.692000,-0.370000
4611,5.948000,5.542000,-0.406000
4612,5.947000,5.512000,-0.435000
4613,5.940000,5.659000,-0.281000
4614,6.001000,5.767000,-0.234000
4615,6.049000,5.500000,-0.549000
4616,6.107000,5.674000,-0.433000
4617,5.920000,5.428000,-0.492000
4618,5.872000,5.398000,-0.474000
4619,6.110000,5.592000,-0.518000
4620,5.933000,5.524000,-0.409000
4621,5.861000,5.488000,-0.373000
4622,6.087000,5.474000,-0.613000
4623,5.993000,5.518000,-0.475000
4624,5.922000,5.468000,-0.454000
4625,6.027000,5.629000,-0.398000
4626,6.110000,5.801000,-0.309000
4627,6.079000,5.527000,-0.552000
4628,6.031000,5.569000,-0.462000
4629,6.041000,5.622000,-0.419000
4630,5.945000,5.444000,-0.501000
4631,5.881000,5.514000,-0.367000
4632,6.030000,5.658000,-0.372000
4633,6.040000,5.603000,-0.437000
4634,6.038000,5.509000,-0.529000
4635,6.019000,5.506000,-0.513000
4636,6.005000,5.676000,-0.329000
4637,5.895000,5.434000,-0.461000
4638,5.955000,5.309000,-0.646000
4639,6.067000,5.528000,-0.539000
4640,6.038000,5.453000,-0.585000
4641,5.971000,5.466000,-0.505000
4642,6.002000,5.677000,-0.325000
4643,6.077000,5.767000,-0.310000
4644,6.153000,5.596000,-0.557000
4645,6.055000,5.633000,-0.422000
4646,6.013000,5.734000,-0.279000
4647,5.999000,5.398000,-0.601000
4648,6.052000,5.700000,-0.352000
4649,6.014000,5.351000,-0.663000
4650,5.906000,5.402000,-0.504000
4651,5.931000,5.389000,-0.542000
4652,6.054000,5.672000,-0.382000
4653,5.935000,5.531000,-0.404000
4654,5.979000,5.691000,-0.288000
4655,6.005000,5.677000,-0.328000
4656,6.005000,5.527000,-0.478000
4657,5.996000,5.576000,-0.420000
4658,5.956000,5.491000,-0.465000
4659,6.006000,5.634000,-0.372000
4660,6.125000,5.738000,-0.387000
4661,6.153000,5.743000,-0.410000
4662,5.938000,5.578000,-0.360000
4663,6.048000,5.478000,-0.570000
4664,6.077000,5.673000,-0.404000
4665,6.218000,5.717000,-0.501000
4666,6.090000,5.625000,-0.465000
4667,6.010000,5.636000,-0.374000
4668,5.981000,5.606000,-0.375000
4669,6.069000,5.502000,-0.567000
4670,5.896000,5.490000,-0.406000
4671,6.006000,5.558000,-0.448000
4672,6.080000,5.675000,-0.405000
4673,6.067000,5.538000,-0.529000
4674,6.047000,5.681000,-0.366000
4675,5.968000,5.642000,-0.326000
4676,6.092000,5.621000,-0.471000
4677,6.095000,5.637000,-0.458000
4678,5.991000,5.440000,-0.551000
4679,6.074000,5.528000,-0.546000
4680,6.121000,5.679000,-0.442000
4681,6.031000,5.508000,-0.523000
4682,5.939000,5.538000,-0.401000
4683,6.030000,5.199000,-0.831000
4684,6.082000,5.574000,-0.508000
4685,5.988000,5.463000,-0.525000
4686,5.970000,5.423000,-0.547000
4687,5.906000,5.490000,-0.416000
4688,6.032000,5.469000,-0.563000
4689,6.177000,5.782000,-0.395000
4690,5.983000,5.669000,-0.314000
4691,5.923000,5.451000,-0.472000
4692,5.908000,5.541000,-0.367000
4693,6.029000,5.431000,-0.598000
4694,6.154000,5.603000,-0.551000
4695,6.154000,5.586000,-0.568000
4696,5.998000,5.582000,-0.416000
4697,5.858000,5.437000,-0.421000
4698,6.028000,5.705000,-0.323000
4699,5.960000,5.472000,-0.488000
4700,6.082000,5.700000,-0.382000
4701,6.027000,5.561000,-0.466000
4702,5.850000,5.462000,-0.388000
4703,5.933000,5.550000,-0.383000
4704,6.053000,5.667000,-0.386000
4705,6.044000,5.435000,-0.609000
4706,5.982000,5.653000,-0.329000
4707,5.977000,5.366000,-0.611000
4708,5.938000,5.657000,-0.281000
4709,5.991000,5.534000,-0.457000
4710,5.995000,5.496000,-0.499000
4711,6.104000,5.650000,-0.454000
4712,6.029000,5.465000,-0.564000
4713,6.078000,5.672000,-0.406000
4714,6.157000,5.785000,-0.372000
4715,5.874000,5.556000,-0.318000
4716,6.099000,5.864000,-0.235000
4717,5.927000,5.462000,-0.465000
4718,6.092000,5.753000,-0.339000
4719,5.884000,5.365000,-0.519000
4720,5.989000,5.575000,-0.414000
4721,5.925000,5.450000,-0.475000
4722,6.011000,5.606000,-0.405000
4723,5.951000,5.640000,-0.311000
4724,6.028000,5.500000,-0.528000
4725,6.009000,5.542000,-0.467000
4726,6.086000,5.521000,-0.565000
4727,6.017000,5.696000,-0.321000
4728,5.930000,5.364000,-0.566000
4729,6.042000,5.571000,-0.471000
4730,6.016000,5.437000,-0.579000
4731,5.839000,5.353000,-0.486000
4732,5.932000,5.637000,-0.295000
4733,5.997000,5.516000,-0.481000
4734,6.009000,5.706000,-0.303000
4735,5.886000,5.646000,-0.240000
4736,5.974000,5.569000,-0.405000
4737,6.069000,5.570000,-0.499000
4738,6.090000,5.517000,-0.573000
4739,6.105000,5.488000,-0.617000
4740,5.948000,5.497000,-0.451000
4741,6.004000,5.622000,-0.382000
4742,5.999000,5.575000,-0.424000
4743,5.971000,5.503000,-0.468000
4744,5.967000,5.540000,-0.427000
4745,6.094000,5.758000,-0.336000
4746,6.068000,5.441000,-0.627000
4747,6.031000,5.722000,-0.309000
4748,5.861000,5.440000,-0.421000
4749,6.092000,5.647000,-0.445000
4750,5.979000,5.637000,-0.342000
4751,5.956000,5.551000,-0.405000
4752,6.081000,5.662000,-0.419000
4753,6.135000,5.600000,-0.535000
4754,5.931000,5.401000,-0.530000
4755,5.953000,5.449000,-0.504000
4756,5.964000,5.495000,-0.469000
4757,5.935000,5.680000,-0.255000
4758,6.032000,5.471000,-0.561000
4759,6.059000,5.697000,-0.362000
4760,6.056000,5.723000,-0.333000
4761,5.950000,5.538000,-0.412000
4762,6.010000,5.658000,-0.352000
4763,6.113000,5.698000,-0.415000
4764,5.977000,5.482000,-0.495000
4765,6.015000,5.532000,-0.483000
4766,5.872000,5.400000,-0.472000
4767,6.034000,5.598000,-0.436000
4768,5.979000,5.626000,-0.353000
4769,5.962000,5.677000,-0.285000
4770,5.913000,5.591000,-0.322000
4771,6.019000,5.669000,-0.350000
4772,5.943000,5.404000,-0.539000
4773,5.909000,5.434000,-0.475000
4774,5.948000,5.488000,-0.460000
4775,5.923000,5.584000,-0.339000
4776,5.911000,5.528000,-0.383000
4777,5.968000,5.494000,-0.474000
4778,6.100000,5.592000,-0.508000
4779,6.043000,5.607000,-0.436000
4780,5.895000,5.525000,-0.370000
4781,5.902000,5.484000,-0.418000
4782,6.058000,5.676000,-0.382000
4783,5.958000,5.578000,-0.380000
4784,5.940000,5.455000,-0.485000
4785,6.075000,5.679000,-0.396000
4786,6.095000,5.727000,-0.368000
4787,5.965000,5.524000,-0.441000
4788,5.976000,5.606000,-0.370000
4789,6.095000,5.623000,-0.472000
4790,5.977000,5.622000,-0.355000
4791,5.953000,5.418000,-0.535000
4792,6.058000,5.617000,-0.441000
4793,5.924000,5.486000,-0.438000
4794,6.066000,5.582000,-0.484000
4795,5.933000,5.522000,-0.411000
4796,5.907000,5.590000,-0.317000
4797,6.088000,5.711000,-0.377000
4798,5.884000,5.504000,-0.380000
4799,6.072000,5.647000,-0.425000
4800,6.100000,5.736000,-0.364000
4801,5.908000,5.549000,-0.359000
4802,6.024000,5.416000,-0.608000
4803,6.081000,5.607000,-0.474000
4804,5.876000,5.369000,-0.507000
4805,5.864000,5.404000,-0.460000
4806,5.982000,5.470000,-0.512000
4807,6.069000,5.742000,-0.327000
4808,5.963000,5.514000,-0.449000
4809,5.943000,5.609000,-0.334000
4810,6.047000,5.504000,-0.543000
4811,5.995000,5.602000,-0.393000
4812,5.942000,5.513000,-0.429000
4813,6.018000,5.440000,-0.578000
4814,5.876000,5.470000,-0.406000
4815,5.966000,5.437000,-0.529000
4816,5.970000,5.473000,-0.497000
4817,6.123000,5.654000,-0.469000
4818,6.109000,5.676000,-0.433000
4819,5.978000,5.682000,-0.296000
4820,6.121000,5.601000,-0.520000
4821,5.948000,5.388000,-0.560000
4822,6.070000,5.501000,-0.569000
4823,5.969000,5.510000,-0.459000
4824,5.958000,5.594000,-0.364000
4825,6.008000,5.674000,-0.334000
4826,5.798000,5.285000,-0.513000
4827,5.859000,5.417000,-0.442000
4828,5.953000,5.422000,-0.531000
4829,6.089000,5.786000,-0.303000
4830,6.006000,5.588000,-0.418000
4831,5.870000,5.440000,-0.430000
4832,5.980000,5.492000,-0.488000
4833,5.937000,5.552000,-0.385000
4834,6.044000,5.766000,-0.278000
4835,6.020000,5.437000,-0.583000
4836,6.017000,5.452000,-0.565000
4837,6.217000,5.716000,-0.501000
4838,6.147000,5.703000,-0.444000
4839,5.903000,5.420000,-0.483000
4840,6.011000,5.613000,-0.398000
4841,5.946000,5.661000,-0.285000
4842,5.999000,5.586000,-0.413000
4843,5.985000,5.350000,-0.635000
4844,6.076000,5.632000,-0.444000
4845,5.874000,5.364000,-0.510000
4846,6.000000,5.667000,-0.333000
4847,6.071000,5.643000,-0.428000
4848,5.992000,5.658000,-0.334000
4849,6.057000,5.711000,-0.346000
4850,5.959000,5.488000,-0.471000
4851,5.957000,5.414000,-0.543000
4852,5.968000,5.478000,-0.490000
4853,5.961000,5.671000,-0.290000
4854,6.029000,5.579000,-0.450000
4855,5.983000,5.492000,-0.491000
4856,5.935000,5.409000,-0.526000
4857,6.016000,5.677000,-0.339000
4858,6.011000,5.560000,-0.451000
4859,5.954000,5.534000,-0.420000
4860,5.979000,5.670000,-0.309000
4861,6.009000,5.538000,-0.471000
4862,6.140000,5.832000,-0.308000
4863,6.016000,5.425000,-0.591000
4864,6.107000,5.805000,-0.302000
4865,5.955000,5.583000,-0.372000
4866,5.920000,5.628000,-0.292000
4867,6.079000,5.671000,-0.408000
4868,5.971000,5.580000,-0.391000
4869,6.099000,5.626000,-0.473000
4870,6.062000,5.603000,-0.459000
4871,5.960000,5.532000,-0.428000
4872,6.239000,5.819000,-0.420000
4873,6.030000,5.363000,-0.667000
4874,5.940000,5.325000,-0.615000
4875,5.939000,5.423000,-0.516000
4876,5.987000,5.587000,-0.400000
4877,5.915000,5.456000,-0.459000
4878,5.956000,5.391000,-0.565000
4879,6.010000,5.619000,-0.391000
4880,6.012000,5.434000,-0.578000
4881,6.005000,5.559000,-0.446000
4882,6.009000,5.406000,-0.603000
4883,6.029000,5.427000,-0.602000
4884,5.852000,5.410000,-0.442000
4885,6.057000,5.635000,-0.422000
4886,5.983000,5.562000,-0.421000
4887,6.110000,5.695000,-0.415000
4888,6.012000,5.646000,-0.366000
4889,6.078000,5.591000,-0.487000
4890,5.929000,5.489000,-0.440000
4891,6.041000,5.734000,-0.307000
4892,5.927000,5.472000,-0.455000
4893,6.009000,5.582000,-0.427000
4894,5.980000,5.561000,-0.419000
4895,5.983000,5.521000,-0.462000
4896,5.969000,5.610000,-0.359000
4897,5.958000,5.513000,-0.445000
4898,5.928000,5.436000,-0.492000
4899,5.996000,5.704000,-0.292000
4900,6.013000,5.425000,-0.588000
4901,6.027000,5.668000,-0.359000
4902,5.997000,5.394000,-0.603000
4903,5.889000,5.301000,-0.588000
4904,5.976000,5.533000,-0.443000
4905,6.029000,5.526000,-0.503000
4906,6.132000,5.609000,-0.523000
4907,6.006000,5.586000,-0.420000
4908,6.050000,5.671000,-0.379000
4909,5.964000,5.466000,-0.498000
4910,6.009000,5.510000,-0.499000
4911,5.917000,5.509000,-0.408000
4912,5.968000,5.557000,-0.411000
4913,5.841000,5.457000,-0.384000
4914,6.152000,5.625000,-0.527000
4915,5.914000,5.513000,-0.401000
4916,5.976000,5.457000,-0.519000
4917,5.941000,5.587000,-0.354000
4918,5.985000,5.428000,-0.557000
4919,5.912000,5.292000,-0.620000
4920,6.041000,5.644000,-0.397000
4921,6.096000,5.598000,-0.498000
4922,5.984000,5.574000,-0.410000
4923,6.052000,5.813000,-0.239000
4924,5.805000,5.406000,-0.399000
4925,6.001000,5.582000,-0.419000
4926,6.049000,5.604000,-0.445000
4927,6.144000,5.582000,-0.562000
4928,6.009000,5.606000,-0.403000
4929,5.845000,5.347000,-0.498000
4930,5.995000,5.430000,-0.565000
4931,5.981000,5.456000,-0.525000
4932,5.968000,5.679000,-0.289000
4933,5.879000,5.466000,-0.413000
4934,5.840000,5.450000,-0.390000
4935,5.974000,5.544000,-0.430000
4936,6.041000,5.503000,-0.538000
4937,5.921000,5.357000,-0.564000
4938,6.115000,5.491000,-0.624000
4939,5.838000,5.351000,-0.487000
4940,5.998000,5.629000,-0.369000
4941,5.964000,5.601000,-0.363000
4942,6.018000,5.497000,-0.521000
4943,5.965000,5.492000,-0.473000
4944,6.042000,5.584000,-0.458000
4945,6.040000,5.837000,-0.203000
4946,6.089000,5.696000,-0.393000
4947,6.003000,5.385000,-0.618000
4948,6.040000,5.525000,-0.515000
4949,5.917000,5.549000,-0.368000
4950,5.977000,5.677000,-0.300000
4951,6.012000,5.752000,-0.260000
4952,5.932000,5.388000,-0.544000
4953,5.994000,5.541000,-0.453000
4954,5.936000,5.500000,-0.436000
4955,5.939000,5.535000,-0.404000
4956,5.950000,5.516000,-0.434000
4957,5.817000,5.338000,-0.479000
4958,5.914000,5.450000,-0.464000
4959,5.959000,5.506000,-0.453000
4960,6.044000,5.563000,-0.481000
4961,6.135000,5.729000,-0.406000
4962,6.083000,5.436000,-0.647000
4963,5.966000,5.565000,-0.401000
4964,6.004000,5.631000,-0.373000
4965,6.088000,5.575000,-0.513000
4966,6.046000,5.477000,-0.569000
4967,6.004000,5.330000,-0.674000
4968,5.962000,5.487000,-0.475000
4969,5.869000,5.455000,-0.414000
4970,6.003000,5.688000,-0.315000
4971,5.834000,5.371000,-0.463000
4972,5.963000,5.440000,-0.523000
4973,5.917000,5.467000,-0.450000
4974,6.022000,5.677000,-0.345000
4975,5.934000,5.386000,-0.548000
4976,5.948000,5.381000,-0.567000
4977,6.019000,5.554000,-0.465000
4978,6.057000,5.622000,-0.435000
4979,6.041000,5.574000,-0.467000
4980,5.905000,5.318000,-0.587000
4981,5.934000,5.528000,-0.406000
4982,6.129000,5.589000,-0.540000
4983,6.005000,5.586000,-0.419000
4984,6.077000,5.686000,-0.391000
4985,6.059000,5.704000,-0.355000
4986,6.017000,5.405000,-0.612000
4987,6.082000,5.581000,-0.501000
4988,6.086000,5.791000,-0.295000
4989,5.727000,5.263000,-0.464000
4990,6.022000,5.507000,-0.515000
4991,6.115000,5.820000,-0.295000
4992,5.988000,5.491000,-0.497000
4993,6.045000,5.569000,-0.476000
4994,6.098000,5.625000,-0.473000
4995,6.085000,5.683000,-0.402000
4996,5.982000,5.443000,-0.539000
4997,5.958000,5.650000,-0.308000
4998,5.897000,5.237000,-0.660000
4999,6.100000,5.671000,-0.429000
5000,5.924000,5.380000,-0.544000
5001,5.735000,5.241000,-0.494000
5002,6.054000,5.459000,-0.595000
5003,5.943000,5.447000,-0.496000
5004,5.996000,5.448000,-0.548000
5005,5.983000,5.553000,-0.430000
5006,6.118000,5.753000,-0.365000
5007,5.987000,5.579000,-0.408000
5008,5.824000,5.363000,-0.461000
5009,6.105000,5.618000,-0.487000
5010,5.981000,5.561000,-0.420000
5011,5.872000,5.365000,-0.507000
5012,6.024000,5.619000,-0.405000
5013,6.074000,5.592000,-0.482000
5014,5.903000,5.555000,-0.348000
5015,6.117000,5.616000,-0.501000
5016,6.125000,5.685000,-0.440000
5017,6.091000,5.508000,-0.583000
5018,6.018000,5.442000,-0.576000
5019,6.089000,5.715000,-0.374000
5020,6.076000,5.611000,-0.465000
5021,6.008000,5.556000,-0.452000
5022,5.988000,5.583000,-0.405000
5023,6.014000,5.615000,-0.399000
5024,5.886000,5.353000,-0.533000
5025,5.975000,5.532000,-0.443000
5026,5.986000,5.591000,-0.395000
5027,5.853000,5.480000,-0.373000
5028,5.987000,5.473000,-0.514000
5029,6.036000,5.549000,-0.487000
5030,6.046000,5.497000,-0.549000
5031,6.113000,5.585000,-0.528000
5032,6.014000,5.415000,-0.599000
5033,6.015000,5.466000,-0.549000
5034,6.002000,5.556000,-0.446000
5035,6.074000,5.620000,-0.454000
5036,6.119000,5.681000,-0.438000
5037,5.998000,5.580000,-0.418000
5038,5.949000,5.522000,-0.427000
5039,6.058000,5.521000,-0.537000
5040,6.122000,5.732000,-0.390000
5041,6.073000,5.681000,-0.392000
5042,6.088000,5.586000,-0.502000
5043,6.129000,5.551000,-0.578000
5044,6.086000,5.688000,-0.398000
5045,6.011000,5.433000,-0.578000
5046,6.012000,5.516000,-0.496000
5047,5.982000,5.496000,-0.486000
5048,6.076000,5.467000,-0.609000
5049,6.137000,5.667000,-0.470000
5050,6.066000,5.681000,-0.385000
5051,6.003000,5.595000,-0.408000
5052,5.919000,5.551000,-0.368000
5053,6.054000,5.611000,-0.443000
5054,6.014000,5.437000,-0.577000
5055,6.010000,5.556000,-0.454000
5056,5.916000,5.558000,-0.358000
5057,6.092000,5.575000,-0.517000
5058,5.912000,5.672000,-0.240000
5059,5.963000,5.404000,-0.559000
5060,5.788000,5.398000,-0.390000
5061,5.834000,5.431000,-0.403000
5062,5.920000,5.476000,-0.444000
5063,5.995000,5.539000,-0.456000
5064,5.981000,5.601000,-0.380000
5065,5.990000,5.482000,-0.508000
5066,6.034000,5.644000,-0.390000
5067,6.061000,5.581000,-0.480000
5068,6.069000,5.598000,-0.471000
5069,5.930000,5.635000,-0.295000
5070,6.035000,5.460000,-0.575000
5071,5.951000,5.346000,-0.605000
5072,5.901000,5.355000,-0.546000
5073,6.042000,5.601000,-0.441000
5074,6.040000,5.812000,-0.228000
5075,6.097000,5.693000,-0.404000
5076,6.067000,5.672000,-0.395000
5077,6.027000,5.580000,-0.447000
5078,5.789000,5.418000,-0.371000
5079,5.971000,5.255000,-0.716000
5080,5.908000,5.521000,-0.387000
5081,6.044000,5.454000,-0.590000
5082,5.997000,5.356000,-0.641000
5083,6.021000,5.630000,-0.391000
5084,5.945000,5.757000,-0.188000
5085,5.923000,5.360000,-0.563000
5086,6.000000,5.673000,-0.327000
5087,6.185000,5.829000,-0.356000
5088,6.097000,5.569000,-0.528000
5089,5.934000,5.464000,-0.470000
5090,6.021000,5.636000,-0.385000
5091,5.823000,5.328000,-0.495000
5092,6.025000,5.544000,-0.481000
5093,5.896000,5.363000,-0.533000
5094,6.037000,5.518000,-0.519000
5095,5.997000,5.681000,-0.316000
5096,5.936000,5.497000,-0.439000
5097,5.868000,5.445000,-0.423000
5098,5.960000,5.511000,-0.449000
5099,5.882000,5.541000,-0.341000
5100,5.956000,5.667000,-0.289000
5101,5.966000,5.513000,-0.453000
5102,6.016000,5.477000,-0.539000
5103,5.985000,5.597000,-0.388000
5104,6.019000,5.635000,-0.384000
5105,5.959000,5.473000,-0.486000
5106,5.994000,5.559000,-0.435000
5107,5.999000,5.333000,-0.666000
5108,6.075000,5.818000,-0.257000
5109,5.956000,5.269000,-0.687000
5110,5.976000,5.464000,-0.512000
5111,5.871000,5.489000,-0.382000
5112,6.075000,5.548000,-0.527000
5113,5.969000,5.708000,-0.261000
5114,5.965000,5.456000,-0.509000
5115,6.200000,5.744000,-0.456000
5116,5.996000,5.517000,-0.479000
5117,5.923000,5.332000,-0.591000
5118,6.014000,5.543000,-0.471000
5119,6.043000,5.676000,-0.367000
5120,5.936000,5.613000,-0.323000
5121,5.991000,5.648000,-0.343000
5122,6.027000,5.575000,-0.452000
5123,6.196000,5.624000,-0.572000
5124,5.932000,5.474000,-0.458000
5125,5.958000,5.575000,-0.383000
5126,5.961000,5.579000,-0.382000
5127,6.082000,5.698000,-0.384000
5128,6.062000,5.531000,-0.531000
5129,5.860000,5.248000,-0.612000
5130,6.041000,5.549000,-0.492000
5131,6.010000,5.449000,-0.561000
5132,5.926000,5.534000,-0.392000
5133,5.972000,5.461000,-0.511000
5134,5.995000,5.426000,-0.569000
5135,5.773000,5.263000,-0.510000
5136,6.131000,5.649000,-0.482000
5137,6.175000,5.610000,-0.565000
5138,5.823000,5.346000,-0.477000
5139,6.035000,5.543000,-0.492000
5140,6.040000,5.484000,-0.556000
5141,6.045000,5.498000,-0.547000
5142,6.045000,5.641000,-0.404000
5143,5.960000,5.539000,-0.421000
5144,6.021000,5.731000,-0.290000
5145,6.007000,5.655000,-0.352000
5146,6.135000,5.567000,-0.568000
5147,5.986000,5.593000,-0.393000
5148,6.042000,5.572000,-0.470000
5149,6.146000,5.757000,-0.389000
5150,6.096000,5.473000,-0.623000
5151,6.014000,5.665000,-0.349000
5152,5.957000,5.617000,-0.340000
5153,5.905000,5.341000,-0.564000
5154,6.133000,5.737000,-0.396000
5155,6.055000,5.526000,-0.529000
5156,6.130000,5.753000,-0.377000
5157,5.948000,5.399000,-0.549000
5158,6.115000,5.576000,-0.539000
5159,5.978000,5.604000,-0.374000
5160,5.894000,5.523000,-0.371000
5161,5.978000,5.555000,-0.423000
5162,6.100000,5.711000,-0.389000
5163,5.987000,5.459000,-0.528000
5164,6.069000,5.782000,-0.287000
5165,6.001000,5.620000,-0.381000
5166,5.891000,5.341000,-0.550000
5167,6.150000,5.648000,-0.502000
5168,5.868000,5.372000,-0.496000
5169,6.120000,5.528000,-0.592000
5170,6.058000,5.614000,-0.444000
5171,6.033000,5.448000,-0.585000
5172,5.902000,5.303000,-0.599000
5173,6.207000,5.934000,-0.273000
5174,6.104000,5.689000,-0.415000
5175,5.985000,5.579000,-0.406000
5176,6.087000,5.432000,-0.655000
5177,6.014000,5.558000,-0.456000
5178,6.145000,5.695000,-0.450000
5179,6.075000,5.445000,-0.630000
5180,5.899000,5.514000,-0.385000
5181,6.082000,5.612000,-0.470000
5182,6.116000,5.715000,-0.401000
5183,5.980000,5.422000,-0.558000
5184,5.889000,5.402000,-0.487000
5185,5.920000,5.469000,-0.451000
5186,5.980000,5.615000,-0.365000
5187,5.914000,5.417000,-0.497000
5188,5.932000,5.681000,-0.251000
5189,5.899000,5.587000,-0.312000
5190,5.973000,5.546000,-0.427000
5191,6.004000,5.578000,-0.426000
5192,5.869000,5.324000,-0.545000
5193,5.942000,5.589000,-0.353000
5194,5.917000,5.272000,-0.645000
5195,5.841000,5.440000,-0.401000
5196,6.088000,5.680000,-0.408000
5197,6.021000,5.589000,-0.432000
5198,5.933000,5.693000,-0.240000
5199,5.987000,5.607000,-0.380000
5200,5.953000,5.445000,-0.508000
5201,5.917000,5.617000,-0.300000
5202,6.073000,5.593000,-0.480000
5203,6.096000,5.662000,-0.434000
5204,5.961000,5.700000,-0.261000
5205,5.938000,5.531000,-0.407000
5206,6.000000,5.549000,-0.451000
5207,6.004000,5.589000,-0.415000
5208,6.067000,5.720000,-0.347000
5209,5.920000,5.309000,-0.611000
5210,6.005000,5.521000,-0.484000
5211,6.029000,5.628000,-0.401000
5212,5.968000,5.462000,-0.506000
5213,5.896000,5.435000,-0.461000
5214,5.986000,5.570000,-0.416000
5215,5.906000,5.506000,-0.400000
5216,5.966000,5.467000,-0.499000
5217,6.004000,5.674000,-0.330000
5218,5.929000,5.555000,-0.374000
5219,6.047000,5.553000,-0.494000
5220,6.000000,5.579000,-0.421000
5221,6.043000,5.460000,-0.583000
5222,5.995000,5.602000,-0.393000
5223,5.999000,5.415000,-0.584000
5224,5.907000,5.546000,-0.361000
5225,6.024000,5.584000,-0.440000
5226,6.020000,5.571000,-0.449000
5227,6.033000,5.654000,-0.379000
5228,5.957000,5.572000,-0.385000
5229,5.943000,5.517000,-0.426000
5230,5.991000,5.683000,-0.308000
5231,5.963000,5.590000,-0.373000
5232,5.964000,5.324000,-0.640000
5233,5.909000,5.654000,-0.255000
5234,6.076000,5.588000,-0.488000
5235,6.130000,5.804000,-0.326000
5236,6.020000,5.670000,-0.350000
5237,6.074000,5.641000,-0.433000
5238,5.914000,5.497000,-0.417000
5239,6.004000,5.546000,-0.458000
5240,5.891000,5.509000,-0.382000
5241,6.001000,5.537000,-0.464000
5242,5.981000,5.619000,-0.362000
5243,5.966000,5.647000,-0.319000
5244,6.088000,5.647000,-0.441000
5245,5.970000,5.543000,-0.427000
5246,6.049000,5.651000,-0.398000
5247,6.018000,5.625000,-0.393000
5248,6.047000,5.537000,-0.510000
5249,5.983000,5.383000,-0.600000
5250,5.994000,5.581000,-0.413000
5251,5.904000,5.478000,-0.426000
5252,6.008000,5.723000,-0.285000
5253,5.903000,5.459000,-0.444000
5254,6.047000,5.661000,-0.386000
5255,6.024000,5.519000,-0.505000
5256,6.026000,5.676000,-0.350000
5257,6.118000,5.679000,-0.439000
5258,5.956000,5.597000,-0.359000
5259,6.039000,5.540000,-0.499000
5260,6.112000,5.741000,-0.371000
5261,6.031000,5.579000,-0.452000
5262,5.962000,5.577000,-0.385000
5263,5.983000,5.635000,-0.348000
5264,5.847000,5.548000,-0.299000
5265,5.988000,5.495000,-0.493000
5266,6.126000,5.517000,-0.609000
5267,6.095000,5.736000,-0.359000
5268,5.906000,5.383000,-0.523000
5269,6.008000,5.571000,-0.437000
5270,6.081000,5.708000,-0.373000
5271,5.992000,5.570000,-0.422000
5272,5.962000,5.439000,-0.523000
5273,6.071000,5.713000,-0.358000
5274,6.077000,5.673000,-0.404000
5275,5.981000,5.342000,-0.639000
5276,5.994000,5.492000,-0.502000
5277,5.911000,5.377000,-0.534000
5278,5.931000,5.499000,-0.432000
5279,6.089000,5.558000,-0.531000
5280,6.100000,5.627000,-0.473000
5281,6.011000,5.620000,-0.391000
5282,5.930000,5.383000,-0.547000
5283,6.053000,5.577000,-0.476000
5284,5.992000,5.301000,-0.691000
5285,6.009000,5.563000,-0.446000
5286,5.965000,5.485000,-0.480000
5287,5.971000,5.489000,-0.482000
5288,6.185000,5.725000,-0.460000
5289,6.093000,5.640000,-0.453000
5290,5.985000,5.558000,-0.427000
5291,5.973000,5.340000,-0.633000
5292,5.873000,5.372000,-0.501000
5293,5.991000,5.653000,-0.338000
5294,6.024000,5.530000,-0.494000
5295,5.973000,5.639000,-0.334000
5296,5.868000,5.550000,-0.318000
5297,5.963000,5.472000,-0.491000
5298,5.894000,5.497000,-0.397000
5299,5.994000,5.687000,-0.307000
5300,5.920000,5.538000,-0.382000
5301,6.104000,5.587000,-0.517000
5302,6.072000,5.611000,-0.461000
