rep,k0,k1,k1-k0
5492,5.053000,4.741000,-0.312000
5493,5.037000,4.762000,-0.275000
5494,5.157000,4.896000,-0.261000
5495,4.952000,4.611000,-0.341000
5496,4.801000,4.525000,-0.276000
5497,4.962000,4.601000,-0.361000
5498,5.022000,4.726000,-0.296000
5499,5.099000,4.667000,-0.432000
5500,5.037000,4.612000,-0.425000
5501,5.043000,4.799000,-0.244000
5502,4.966000,4.604000,-0.362000
5503,5.016000,4.694000,-0.322000
5504,5.092000,4.813000,-0.279000
5505,5.163000,4.648000,-0.515000
5506,5.036000,4.670000,-0.366000
5507,5.064000,4.752000,-0.312000
5508,5.067000,4.826000,-0.241000
5509,5.013000,4.657000,-0.356000
5510,4.969000,4.718000,-0.251000
5511,5.022000,4.725000,-0.297000
5512,4.904000,4.612000,-0.292000
5513,5.011000,4.699000,-0.312000
5514,5.043000,4.683000,-0.360000
5515,4.948000,4.659000,-0.289000
5516,5.123000,4.698000,-0.425000
5517,5.044000,4.793000,-0.251000
5518,5.022000,4.510000,-0.512000
5519,5.011000,4.677000,-0.334000
5520,4.972000,4.667000,-0.305000
5521,4.962000,4.678000,-0.284000
5522,5.003000,4.511000,-0.492000
5523,4.931000,4.649000,-0.282000
5524,5.104000,4.722000,-0.382000
5525,4.826000,4.628000,-0.198000
5526,5.007000,4.736000,-0.271000
5527,4.978000,4.701000,-0.277000
5528,5.007000,4.773000,-0.234000
5529,4.945000,4.573000,-0.372000
5530,5.020000,4.559000,-0.461000
5531,5.054000,4.685000,-0.369000
5532,4.998000,4.512000,-0.486000
5533,5.020000,4.641000,-0.379000
5534,4.965000,4.729000,-0.236000
5535,4.994000,4.733000,-0.261000
5536,5.054000,4.849000,-0.205000
5537,4.906000,4.575000,-0.331000
5538,5.026000,4.646000,-0.380000
5539,5.092000,4.812000,-0.280000
5540,4.991000,4.543000,-0.448000
5541,4.934000,4.650000,-0.284000
5542,5.084000,4.726000,-0.358000
5543,5.020000,4.700000,-0.320000
5544,5.011000,4.658000,-0.353000
5545,5.031000,4.721000,-0.310000
5546,5.057000,4.751000,-0.306000
5547,4.978000,4.623000,-0.355000
5548,4.962000,4.626000,-0.336000
5549,5.039000,4.648000,-0.391000
5550,5.034000,4.639000,-0.395000
5551,5.134000,4.737000,-0.397000
5552,5.103000,4.804000,-0.299000
5553,5.113000,4.693000,-0.420000
5554,5.044000,4.695000,-0.349000
5555,5.098000,4.724000,-0.374000
5556,4.961000,4.649000,-0.312000
5557,5.089000,4.588000,-0.501000
5558,5.071000,4.824000,-0.247000
5559,4.998000,4.673000,-0.325000
5560,4.938000,4.526000,-0.412000
5561,4.917000,4.562000,-0.355000
5562,5.015000,4.746000,-0.269000
5563,5.050000,4.745000,-0.305000
5564,4.988000,4.464000,-0.524000
5565,4.924000,4.761000,-0.163000
5566,4.939000,4.544000,-0.395000
5567,5.074000,4.576000,-0.498000
5568,5.016000,4.688000,-0.328000
5569,4.971000,4.578000,-0.393000
5570,5.036000,4.708000,-0.328000
5571,4.950000,4.635000,-0.315000
5572,5.021000,4.587000,-0.434000
5573,5.082000,4.675000,-0.407000
5574,4.844000,4.554000,-0.290000
5575,4.963000,4.594000,-0.369000
5576,4.983000,4.518000,-0.465000
5577,5.038000,4.609000,-0.429000
5578,5.098000,4.666000,-0.432000
5579,5.051000,4.615000,-0.436000
5580,5.030000,4.570000,-0.460000
5581,4.902000,4.557000,-0.345000
5582,4.976000,4.572000,-0.404000
5583,4.960000,4.605000,-0.355000
5584,5.151000,4.763000,-0.388000
5585,4.973000,4.692000,-0.281000
5586,4.987000,4.796000,-0.191000
5587,4.992000,4.761000,-0.231000
5588,4.891000,4.506000,-0.385000
5589,4.997000,4.753000,-0.244000
5590,4.950000,4.571000,-0.379000
5591,5.048000,4.716000,-0.332000
5592,4.981000,4.675000,-0.306000
5593,5.024000,4.782000,-0.242000
5594,4.931000,4.457000,-0.474000
5595,5.126000,4.869000,-0.257000
5596,4.986000,4.730000,-0.256000
5597,5.301000,4.965000,-0.336000
5598,4.890000,4.442000,-0.448000
5599,5.014000,4.631000,-0.383000
5600,4.968000,4.557000,-0.411000
5601,4.979000,4.751000,-0.228000
5602,4.936000,4.581000,-0.355000
5603,5.064000,4.824000,-0.240000
5604,5.060000,4.685000,-0.375000
5605,4.973000,4.591000,-0.382000
5606,5.004000,4.669000,-0.335000
5607,5.122000,4.776000,-0.346000
5608,4.965000,4.673000,-0.292000
5609,4.928000,4.584000,-0.344000
5610,5.004000,4.661000,-0.343000
5611,4.945000,4.666000,-0.279000
5612,4.897000,4.518000,-0.379000
5613,5.019000,4.685000,-0.334000
5614,5.103000,4.647000,-0.456000
5615,4.968000,4.521000,-0.447000
5616,5.137000,4.685000,-0.452000
5617,4.876000,4.535000,-0.341000
5618,5.082000,4.748000,-0.334000
5619,5.052000,4.791000,-0.261000
5620,4.965000,4.650000,-0.315000
5621,5.137000,4.602000,-0.535000
5622,5.097000,4.631000,-0.466000
5623,4.942000,4.609000,-0.333000
5624,4.988000,4.699000,-0.289000
5625,5.004000,4.670000,-0.334000
5626,4.938000,4.640000,-0.298000
5627,5.039000,4.757000,-0.282000
5628,4.990000,4.745000,-0.245000
5629,4.922000,4.523000,-0.399000
5630,5.155000,4.827000,-0.328000
5631,4.999000,4.692000,-0.307000
5632,5.023000,4.606000,-0.417000
5633,4.925000,4.488000,-0.437000
5634,5.046000,4.644000,-0.402000
5635,5.012000,4.510000,-0.502000
5636,4.833000,4.486000,-0.347000
5637,4.941000,4.585000,-0.356000
5638,5.089000,4.779000,-0.310000
5639,5.068000,4.775000,-0.293000
5640,4.855000,4.530000,-0.325000
5641,5.066000,4.704000,-0.362000
5642,5.016000,4.648000,-0.368000
5643,4.992000,4.692000,-0.300000
5644,4.938000,4.554000,-0.384000
5645,5.055000,4.658000,-0.397000
5646,5.044000,4.734000,-0.310000
5647,5.192000,4.767000,-0.425000
5648,4.994000,4.661000,-0.333000
5649,4.971000,4.607000,-0.364000
5650,5.029000,4.671000,-0.358000
5651,5.021000,4.638000,-0.383000
5652,4.901000,4.512000,-0.389000
5653,4.997000,4.734000,-0.263000
5654,4.969000,4.674000,-0.295000
5655,5.079000,4.721000,-0.358000
5656,4.983000,4.473000,-0.510000
5657,5.072000,4.879000,-0.193000
5658,4.992000,4.727000,-0.265000
5659,4.909000,4.444000,-0.465000
5660,4.959000,4.593000,-0.366000
5661,4.933000,4.674000,-0.259000
5662,4.983000,4.557000,-0.426000
5663,5.103000,4.725000,-0.378000
5664,4.914000,4.702000,-0.212000
5665,5.056000,4.817000,-0.239000
5666,5.045000,4.662000,-0.383000
5667,4.975000,4.767000,-0.208000
5668,4.992000,4.736000,-0.256000
5669,4.991000,4.544000,-0.447000
5670,5.091000,4.803000,-0.288000
5671,4.979000,4.521000,-0.458000
5672,4.995000,4.759000,-0.236000
5673,4.878000,4.454000,-0.424000
5674,4.953000,4.709000,-0.244000
5675,4.914000,4.578000,-0.336000
5676,4.968000,4.778000,-0.190000
5677,4.958000,4.545000,-0.413000
5678,4.925000,4.474000,-0.451000
5679,5.064000,4.768000,-0.296000
5680,4.904000,4.383000,-0.521000
5681,5.013000,4.676000,-0.337000
5682,4.963000,4.525000,-0.438000
5683,5.126000,4.741000,-0.385000
5684,5.106000,4.907000,-0.199000
5685,5.070000,4.699000,-0.371000
5686,5.088000,4.764000,-0.324000
5687,5.031000,4.564000,-0.467000
5688,4.905000,4.522000,-0.383000
5689,4.978000,4.639000,-0.339000
5690,5.110000,4.829000,-0.281000
5691,5.009000,4.591000,-0.418000
5692,5.088000,4.736000,-0.352000
5693,4.923000,4.583000,-0.340000
5694,4.898000,4.578000,-0.320000
5695,4.871000,4.454000,-0.417000
5696,5.067000,4.752000,-0.315000
5697,5.065000,4.684000,-0.381000
5698,5.030000,4.624000,-0.406000
5699,4.977000,4.561000,-0.416000
5700,5.067000,4.739000,-0.328000
5701,5.049000,4.694000,-0.355000
5702,4.934000,4.505000,-0.429000
5703,5.007000,4.671000,-0.336000
5704,4.926000,4.609000,-0.317000
5705,4.996000,4.666000,-0.330000
5706,4.977000,4.462000,-0.515000
5707,4.994000,4.613000,-0.381000
5708,4.886000,4.572000,-0.314000
5709,4.854000,4.596000,-0.258000
5710,4.887000,4.542000,-0.345000
5711,5.066000,4.761000,-0.305000
5712,5.109000,4.624000,-0.485000
5713,5.103000,4.759000,-0.344000
5714,4.951000,4.472000,-0.479000
5715,4.980000,4.533000,-0.447000
5716,5.004000,4.586000,-0.418000
5717,4.949000,4.559000,-0.390000
5718,5.014000,4.591000,-0.423000
5719,4.942000,4.699000,-0.243000
5720,4.886000,4.576000,-0.310000
5721,4.900000,4.458000,-0.442000
5722,4.962000,4.547000,-0.415000
5723,4.955000,4.657000,-0.298000
5724,4.947000,4.681000,-0.266000
5725,4.965000,4.651000,-0.314000
5726,4.923000,4.589000,-0.334000
5727,5.053000,4.833000,-0.220000
5728,4.960000,4.614000,-0.346000
5729,4.966000,4.666000,-0.300000
5730,4.981000,4.646000,-0.335000
5731,4.977000,4.460000,-0.517000
5732,5.066000,4.769000,-0.297000
5733,5.087000,4.930000,-0.157000
5734,4.899000,4.723000,-0.176000
5735,5.066000,4.773000,-0.293000
5736,5.070000,4.781000,-0.289000
5737,4.872000,4.684000,-0.188000
5738,5.063000,4.523000,-0.540000
5739,5.140000,4.696000,-0.444000
5740,4.979000,4.589000,-0.390000
5741,4.977000,4.673000,-0.304000
5742,4.981000,4.719000,-0.262000
5743,4.920000,4.536000,-0.384000
5744,5.079000,4.853000,-0.226000
5745,4.921000,4.466000,-0.455000
5746,5.179000,4.808000,-0.371000
5747,4.922000,4.616000,-0.306000
5748,5.101000,4.784000,-0.317000
5749,5.043000,4.787000,-0.256000
5750,4.914000,4.569000,-0.345000
5751,5.047000,4.686000,-0.361000
5752,5.031000,4.588000,-0.443000
5753,5.059000,4.739000,-0.320000
5754,4.944000,4.625000,-0.319000
5755,4.776000,4.450000,-0.326000
5756,5.054000,4.579000,-0.475000
5757,4.938000,4.495000,-0.443000
5758,5.072000,4.574000,-0.498000
5759,4.953000,4.663000,-0.290000
5760,4.982000,4.788000,-0.194000
5761,4.878000,4.553000,-0.325000
5762,5.096000,4.836000,-0.260000
5763,5.101000,4.776000,-0.325000
5764,4.986000,4.612000,-0.374000
5765,4.991000,4.639000,-0.352000
5766,4.965000,4.585000,-0.380000
5767,4.864000,4.484000,-0.380000
5768,4.988000,4.732000,-0.256000
5769,5.037000,4.783000,-0.254000
5770,4.985000,4.658000,-0.327000
5771,5.007000,4.618000,-0.389000
5772,4.836000,4.545000,-0.291000
5773,4.973000,4.447000,-0.526000
5774,4.939000,4.527000,-0.412000
5775,5.094000,4.800000,-0.294000
5776,5.011000,4.606000,-0.405000
5777,4.976000,4.591000,-0.385000
5778,5.031000,4.744000,-0.287000
5779,4.969000,4.740000,-0.229000
5780,4.887000,4.554000,-0.333000
5781,5.058000,4.597000,-0.461000
5782,4.984000,4.550000,-0.434000
5783,5.026000,4.792000,-0.234000
5784,5.025000,4.767000,-0.258000
5785,4.972000,4.462000,-0.510000
5786,4.986000,4.656000,-0.330000
5787,5.146000,4.860000,-0.286000
5788,4.874000,4.612000,-0.262000
5789,4.979000,4.562000,-0.417000
5790,5.020000,4.710000,-0.310000
5791,5.074000,4.717000,-0.357000
5792,4.928000,4.579000,-0.349000
5793,5.025000,4.615000,-0.410000
5794,4.911000,4.618000,-0.293000
5795,4.981000,4.580000,-0.401000
5796,5.070000,4.681000,-0.389000
5797,4.994000,4.644000,-0.350000
5798,4.917000,4.630000,-0.287000
5799,5.007000,4.707000,-0.300000
5800,5.000000,4.608000,-0.392000
5801,5.065000,4.854000,-0.211000
5802,4.970000,4.527000,-0.443000
5803,5.004000,4.777000,-0.227000
5804,5.014000,4.671000,-0.343000
5805,5.106000,4.661000,-0.445000
5806,5.071000,4.718000,-0.353000
5807,5.120000,4.627000,-0.493000
5808,5.024000,4.725000,-0.299000
5809,4.931000,4.667000,-0.264000
5810,5.044000,4.772000,-0.272000
5811,5.129000,4.764000,-0.365000
5812,4.969000,4.621000,-0.348000
5813,4.946000,4.528000,-0.418000
5814,4.993000,4.728000,-0.265000
5815,5.021000,4.688000,-0.333000
5816,4.933000,4.561000,-0.372000
5817,5.032000,4.675000,-0.357000
5818,5.079000,4.808000,-0.271000
5819,4.885000,4.645000,-0.240000
5820,5.027000,4.712000,-0.315000
5821,4.885000,4.517000,-0.368000
5822,4.944000,4.534000,-0.410000
5823,4.928000,4.671000,-0.257000
5824,5.026000,4.711000,-0.315000
5825,4.880000,4.426000,-0.454000
5826,4.898000,4.510000,-0.388000
5827,5.003000,4.758000,-0.245000
5828,5.149000,4.899000,-0.250000
5829,4.994000,4.651000,-0.343000
5830,4.926000,4.474000,-0.452000
5831,5.115000,4.758000,-0.357000
5832,5.101000,4.724000,-0.377000
5833,5.125000,4.637000,-0.488000
5834,5.020000,4.596000,-0.424000
5835,5.020000,4.715000,-0.305000
5836,4.918000,4.577000,-0.341000
5837,4.917000,4.453000,-0.464000
5838,4.929000,4.504000,-0.425000
5839,5.011000,4.642000,-0.369000
5840,5.098000,4.801000,-0.297000
5841,5.012000,4.564000,-0.448000
5842,4.898000,4.557000,-0.341000
5843,5.183000,4.977000,-0.206000
5844,4.968000,4.622000,-0.346000
5845,4.907000,4.633000,-0.274000
5846,5.043000,4.605000,-0.438000
5847,5.061000,4.737000,-0.324000
5848,4.925000,4.594000,-0.331000
5849,5.081000,4.834000,-0.247000
5850,5.001000,4.666000,-0.335000
5851,4.953000,4.606000,-0.347000
5852,4.932000,4.575000,-0.357000
5853,4.879000,4.539000,-0.340000
5854,4.883000,4.539000,-0.344000
5855,4.986000,4.815000,-0.171000
5856,5.012000,4.641000,-0.371000
5857,5.107000,4.710000,-0.397000
5858,4.947000,4.612000,-0.335000
5859,4.941000,4.565000,-0.376000
5860,5.011000,4.706000,-0.305000
5861,5.031000,4.611000,-0.420000
5862,4.978000,4.737000,-0.241000
5863,5.135000,4.790000,-0.345000
5864,5.035000,4.641000,-0.394000
5865,5.019000,4.651000,-0.368000
5866,4.961000,4.522000,-0.439000
5867,5.159000,4.892000,-0.267000
5868,4.882000,4.638000,-0.244000
5869,4.875000,4.490000,-0.385000
5870,4.942000,4.532000,-0.410000
5871,4.773000,4.429000,-0.344000
5872,5.050000,4.731000,-0.319000
5873,4.859000,4.387000,-0.472000
5874,5.103000,4.638000,-0.465000
5875,5.154000,4.825000,-0.329000
5876,5.041000,4.750000,-0.291000
5877,4.940000,4.672000,-0.268000
5878,4.997000,4.636000,-0.361000
5879,4.955000,4.642000,-0.313000
5880,5.009000,4.635000,-0.374000
5881,5.012000,4.742000,-0.270000
5882,4.998000,4.665000,-0.333000
5883,5.136000,4.792000,-0.344000
5884,5.048000,4.774000,-0.274000
5885,5.007000,4.620000,-0.387000
5886,5.015000,4.721000,-0.294000
5887,4.962000,4.772000,-0.190000
5888,5.020000,4.759000,-0.261000
5889,5.078000,4.481000,-0.597000
5890,4.958000,4.817000,-0.141000
5891,5.026000,4.585000,-0.441000
5892,4.956000,4.629000,-0.327000
5893,5.010000,4.603000,-0.407000
5894,4.907000,4.410000,-0.497000
5895,4.948000,4.547000,-0.401000
5896,4.845000,4.620000,-0.225000
5897,5.067000,4.707000,-0.360000
5898,4.994000,4.667000,-0.327000
5899,5.013000,4.638000,-0.375000
5900,4.954000,4.703000,-0.251000
5901,4.808000,4.457000,-0.351000
5902,4.975000,4.587000,-0.388000
5903,5.075000,4.632000,-0.443000
5904,4.902000,4.612000,-0.290000
5905,5.018000,4.798000,-0.220000
5906,4.954000,4.585000,-0.369000
5907,5.125000,4.823000,-0.302000
5908,5.023000,4.752000,-0.271000
5909,4.989000,4.738000,-0.251000
5910,5.120000,4.673000,-0.447000
5911,5.037000,4.724000,-0.313000
5912,4.929000,4.535000,-0.394000
5913,4.929000,4.630000,-0.299000
5914,4.937000,4.517000,-0.420000
5915,5.103000,4.942000,-0.161000
5916,5.017000,4.659000,-0.358000
5917,5.081000,4.928000,-0.153000
5918,5.190000,4.896000,-0.294000
5919,5.015000,4.497000,-0.518000
5920,4.973000,4.480000,-0.493000
5921,4.931000,4.798000,-0.133000
5922,5.053000,4.763000,-0.290000
5923,5.038000,4.785000,-0.253000
5924,4.999000,4.612000,-0.387000
5925,5.044000,4.578000,-0.466000
5926,5.035000,4.843000,-0.192000
5927,4.916000,4.584000,-0.332000
5928,5.011000,4.684000,-0.327000
5929,5.077000,4.585000,-0.492000
5930,4.909000,4.577000,-0.332000
5931,5.046000,4.778000,-0.268000
5932,4.992000,4.609000,-0.383000
5933,4.919000,4.588000,-0.331000
5934,4.983000,4.709000,-0.274000
5935,5.003000,4.600000,-0.403000
5936,5.151000,4.726000,-0.425000
5937,4.917000,4.568000,-0.349000
5938,4.861000,4.571000,-0.290000
5939,5.051000,4.630000,-0.421000
5940,5.115000,4.755000,-0.360000
5941,5.234000,4.821000,-0.413000
5942,4.920000,4.514000,-0.406000
5943,5.138000,4.660000,-0.478000
5944,4.974000,4.524000,-0.450000
5945,4.973000,4.621000,-0.352000
5946,5.090000,4.752000,-0.338000
5947,5.052000,4.811000,-0.241000
5948,5.001000,4.629000,-0.372000
5949,5.052000,4.673000,-0.379000
5950,4.952000,4.550000,-0.402000
5951,4.911000,4.572000,-0.339000
5952,4.899000,4.595000,-0.304000
5953,4.927000,4.708000,-0.219000
5954,5.078000,4.717000,-0.361000
5955,5.001000,4.669000,-0.332000
5956,5.024000,4.669000,-0.355000
5957,5.032000,4.710000,-0.322000
5958,4.992000,4.677000,-0.315000
5959,5.079000,4.660000,-0.419000
5960,5.085000,4.868000,-0.217000
5961,4.949000,4.473000,-0.476000
5962,5.032000,4.836000,-0.196000
5963,4.983000,4.644000,-0.339000
5964,4.928000,4.642000,-0.286000
5965,4.870000,4.647000,-0.223000
5966,4.986000,4.566000,-0.420000
5967,4.962000,4.689000,-0.273000
5968,4.964000,4.674000,-0.290000
5969,5.116000,4.793000,-0.323000
5970,5.015000,4.571000,-0.444000
5971,4.898000,4.697000,-0.201000
5972,5.069000,4.836000,-0.233000
5973,4.948000,4.756000,-0.192000
5974,5.094000,4.828000,-0.266000
5975,4.932000,4.650000,-0.282000
5976,4.980000,4.617000,-0.363000
5977,5.048000,4.685000,-0.363000
5978,4.915000,4.574000,-0.341000
5979,5.035000,4.407000,-0.628000
5980,5.028000,4.702000,-0.326000
5981,4.935000,4.618000,-0.317000
5982,5.015000,4.600000,-0.415000
5983,4.890000,4.430000,-0.460000
5984,4.957000,4.610000,-0.347000
5985,4.933000,4.450000,-0.483000
5986,4.922000,4.384000,-0.538000
5987,5.006000,4.673000,-0.333000
5988,4.983000,4.741000,-0.242000
5989,5.014000,4.723000,-0.291000
5990,5.046000,4.527000,-0.519000
5991,4.967000,4.558000,-0.409000
5992,5.109000,4.673000,-0.436000
5993,5.075000,4.794000,-0.281000
5994,5.082000,4.682000,-0.400000
5995,4.919000,4.504000,-0.415000
5996,4.897000,4.519000,-0.378000
5997,5.146000,4.766000,-0.380000
5998,4.975000,4.614000,-0.361000
5999,5.047000,4.513000,-0.534000
6000,5.004000,4.543000,-0.461000
6001,5.097000,4.728000,-0.369000
6002,4.977000,4.600000,-0.377000
6003,4.880000,4.442000,-0.438000
6004,4.967000,4.474000,-0.493000
6005,5.130000,4.758000,-0.372000
6006,5.127000,4.709000,-0.418000
6007,4.924000,4.589000,-0.335000
6008,4.880000,4.571000,-0.309000
6009,4.929000,4.617000,-0.312000
6010,4.955000,4.760000,-0.195000
6011,4.945000,4.604000,-0.341000
6012,4.948000,4.727000,-0.221000
6013,5.071000,4.671000,-0.400000
6014,5.002000,4.741000,-0.261000
6015,4.960000,4.630000,-0.330000
6016,4.989000,4.808000,-0.181000
6017,4.971000,4.596000,-0.375000
6018,5.008000,4.729000,-0.279000
6019,5.003000,4.707000,-0.296000
6020,5.047000,4.722000,-0.325000
6021,4.947000,4.673000,-0.274000
6022,4.960000,4.720000,-0.240000
6023,4.966000,4.676000,-0.290000
6024,5.016000,4.721000,-0.295000
6025,5.007000,4.743000,-0.264000
6026,5.040000,4.729000,-0.311000
6027,4.913000,4.505000,-0.408000
6028,5.102000,4.730000,-0.372000
6029,4.947000,4.710000,-0.237000
6030,5.055000,4.719000,-0.336000
6031,5.015000,4.417000,-0.598000
6032,5.025000,4.826000,-0.199000
6033,5.002000,4.672000,-0.330000
6034,4.988000,4.700000,-0.288000
6035,4.933000,4.625000,-0.308000
6036,5.029000,4.740000,-0.289000
6037,4.961000,4.499000,-0.462000
6038,5.097000,4.768000,-0.329000
6039,5.029000,4.642000,-0.387000
6040,4.930000,4.484000,-0.446000
6041,5.083000,4.596000,-0.487000
6042,4.949000,4.706000,-0.243000
6043,4.983000,4.737000,-0.246000
6044,5.007000,4.487000,-0.520000
6045,4.985000,4.660000,-0.325000
6046,4.882000,4.365000,-0.517000
6047,4.978000,4.640000,-0.338000
6048,4.940000,4.594000,-0.346000
6049,4.956000,4.725000,-0.231000
6050,5.011000,4.696000,-0.315000
6051,5.077000,4.646000,-0.431000
6052,4.962000,4.714000,-0.248000
6053,4.918000,4.551000,-0.367000
6054,5.006000,4.528000,-0.478000
6055,4.938000,4.622000,-0.316000
6056,5.024000,4.661000,-0.363000
6057,4.919000,4.560000,-0.359000
6058,5.017000,4.706000,-0.311000
6059,4.919000,4.552000,-0.367000
6060,5.015000,4.661000,-0.354000
6061,5.020000,4.691000,-0.329000
6062,4.935000,4.619000,-0.316000
6063,5.066000,4.823000,-0.243000
6064,4.974000,4.620000,-0.354000
6065,4.918000,4.720000,-0.198000
6066,5.159000,4.874000,-0.285000
6067,5.002000,4.707000,-0.295000
6068,4.867000,4.713000,-0.154000
6069,4.890000,4.579000,-0.311000
6070,5.030000,4.625000,-0.405000
6071,4.974000,4.623000,-0.351000
6072,4.942000,4.608000,-0.334000
6073,4.875000,4.631000,-0.244000
6074,4.943000,4.655000,-0.288000
6075,4.952000,4.563000,-0.389000
6076,5.033000,4.553000,-0.480000
6077,4.953000,4.589000,-0.364000
6078,4.965000,4.544000,-0.421000
6079,4.842000,4.450000,-0.392000
6080,5.012000,4.650000,-0.362000
6081,4.939000,4.671000,-0.268000
6082,4.979000,4.773000,-0.206000
6083,4.968000,4.689000,-0.279000
6084,4.863000,4.549000,-0.314000
6085,4.957000,4.434000,-0.523000
6086,4.939000,4.557000,-0.382000
6087,4.963000,4.706000,-0.257000
6088,4.933000,4.527000,-0.406000
6089,4.962000,4.633000,-0.329000
6090,4.932000,4.508000,-0.424000
6091,5.078000,4.718000,-0.360000
6092,5.004000,4.674000,-0.330000
6093,4.957000,4.540000,-0.417000
6094,4.966000,4.600000,-0.366000
6095,4.963000,4.617000,-0.346000
6096,4.917000,4.547000,-0.370000
6097,4.943000,4.614000,-0.329000
6098,4.991000,4.693000,-0.298000
6099,5.084000,4.813000,-0.271000
6100,5.082000,4.734000,-0.348000
6101,4.939000,4.567000,-0.372000
6102,5.033000,4.689000,-0.344000
6103,4.907000,4.612000,-0.295000
6104,5.067000,4.635000,-0.432000
6105,5.038000,4.733000,-0.305000
6106,4.792000,4.356000,-0.436000
6107,5.105000,4.754000,-0.351000
6108,4.949000,4.605000,-0.344000
6109,5.036000,4.528000,-0.508000
6110,4.955000,4.637000,-0.318000
6111,4.916000,4.744000,-0.172000
6112,4.945000,4.528000,-0.417000
6113,5.003000,4.683000,-0.320000
6114,5.065000,4.710000,-0.355000
6115,5.061000,4.624000,-0.437000
6116,4.929000,4.647000,-0.282000
6117,4.957000,4.513000,-0.444000
6118,5.012000,4.658000,-0.354000
6119,5.014000,4.658000,-0.356000
6120,4.988000,4.700000,-0.288000
6121,5.114000,4.842000,-0.272000
6122,4.907000,4.624000,-0.283000
6123,4.928000,4.482000,-0.446000
6124,4.904000,4.484000,-0.420000
6125,4.966000,4.654000,-0.312000
6126,4.937000,4.635000,-0.302000
6127,5.083000,4.650000,-0.433000
6128,4.915000,4.511000,-0.404000
6129,5.211000,4.791000,-0.420000
6130,5.157000,4.810000,-0.347000
6131,5.030000,4.651000,-0.379000
6132,5.048000,4.753000,-0.295000
6133,5.119000,4.657000,-0.462000
6134,5.018000,4.590000,-0.428000
6135,4.998000,4.529000,-0.469000
6136,5.061000,4.742000,-0.319000
6137,5.140000,4.811000,-0.329000
6138,5.133000,4.771000,-0.362000
6139,4.968000,4.568000,-0.400000
6140,5.053000,4.584000,-0.469000
6141,5.069000,4.640000,-0.429000
6142,5.007000,4.683000,-0.324000
6143,5.123000,4.550000,-0.573000
6144,5.029000,4.641000,-0.388000
6145,5.067000,4.609000,-0.458000
6146,5.048000,4.902000,-0.146000
6147,5.002000,4.660000,-0.342000
6148,5.061000,4.662000,-0.399000
6149,4.917000,4.520000,-0.397000
6150,5.121000,4.727000,-0.394000
6151,5.260000,4.886000,-0.374000
6152,4.995000,4.535000,-0.460000
6153,4.927000,4.494000,-0.433000
6154,5.009000,4.722000,-0.287000
6155,5.114000,4.737000,-0.377000
6156,5.078000,4.737000,-0.341000
6157,5.112000,4.766000,-0.346000
6158,5.023000,4.778000,-0.245000
6159,4.871000,4.666000,-0.205000
6160,5.119000,4.624000,-0.495000
6161,5.001000,4.667000,-0.334000
6162,4.892000,4.433000,-0.459000
6163,5.046000,4.565000,-0.481000
6164,4.908000,4.512000,-0.396000
6165,4.985000,4.489000,-0.496000
6166,5.072000,4.806000,-0.266000
6167,5.034000,4.681000,-0.353000
6168,4.976000,4.698000,-0.278000
6169,5.012000,4.739000,-0.273000
6170,5.030000,4.764000,-0.266000
6171,4.939000,4.463000,-0.476000
6172,5.029000,4.743000,-0.286000
6173,4.984000,4.619000,-0.365000
6174,5.037000,4.480000,-0.557000
6175,4.963000,4.579000,-0.384000
6176,5.190000,4.737000,-0.453000
6177,4.925000,4.472000,-0.453000
6178,5.033000,4.656000,-0.377000
6179,5.032000,4.665000,-0.367000
6180,4.988000,4.652000,-0.336000
6181,5.020000,4.653000,-0.367000
6182,5.054000,4.725000,-0.329000
6183,5.079000,4.622000,-0.457000
6184,4.976000,4.669000,-0.307000
6185,4.981000,4.619000,-0.362000
6186,4.927000,4.735000,-0.192000
6187,5.016000,4.602000,-0.414000
6188,5.051000,4.670000,-0.381000
6189,5.004000,4.677000,-0.327000
6190,4.855000,4.518000,-0.337000
6191,5.056000,4.663000,-0.393000
6192,4.910000,4.494000,-0.416000
6193,5.045000,4.605000,-0.440000
6194,4.929000,4.669000,-0.260000
6195,4.962000,4.671000,-0.291000
6196,5.049000,4.771000,-0.278000
6197,4.965000,4.543000,-0.422000
6198,4.926000,4.661000,-0.265000
6199,5.013000,4.678000,-0.335000
6200,4.924000,4.534000,-0.390000
6201,5.011000,4.684000,-0.327000
6202,5.034000,4.712000,-0.322000
6203,4.936000,4.588000,-0.348000
6204,4.931000,4.724000,-0.207000
6205,4.956000,4.621000,-0.335000
6206,5.004000,4.653000,-0.351000
6207,4.831000,4.468000,-0.363000
6208,5.199000,4.747000,-0.452000
6209,5.034000,4.614000,-0.420000
6210,4.992000,4.726000,-0.266000
6211,4.943000,4.670000,-0.273000
6212,4.999000,4.652000,-0.347000
6213,5.019000,4.582000,-0.437000
6214,5.103000,4.627000,-0.476000
6215,4.933000,4.518000,-0.415000
6216,5.055000,4.862000,-0.193000
6217,5.189000,4.808000,-0.381000
6218,5.043000,4.662000,-0.381000
6219,4.915000,4.518000,-0.397000
6220,4.869000,4.531000,-0.338000
6221,5.034000,4.711000,-0.323000
6222,4.953000,4.779000,-0.174000
6223,5.006000,4.687000,-0.319000
6224,4.916000,4.625000,-0.291000
6225,4.984000,4.630000,-0.354000
6226,5.002000,4.703000,-0.299000
6227,5.004000,4.713000,-0.291000
