rep,k0,k1,k1-k0
4955,3.951000,3.794000,-0.157000
4956,3.990000,3.755000,-0.235000
4957,4.004000,3.789000,-0.215000
4958,4.186000,3.959000,-0.227000
4959,4.061000,3.715000,-0.346000
4960,4.169000,4.058000,-0.111000
4961,4.033000,3.711000,-0.322000
4962,3.991000,3.812000,-0.179000
4963,3.975000,3.765000,-0.210000
4964,3.953000,3.807000,-0.146000
4965,3.965000,3.821000,-0.144000
4966,4.004000,3.894000,-0.110000
4967,4.018000,3.867000,-0.151000
4968,3.994000,3.830000,-0.164000
4969,3.974000,3.672000,-0.302000
4970,4.022000,3.842000,-0.180000
4971,3.944000,3.747000,-0.197000
4972,3.996000,3.747000,-0.249000
4973,3.972000,3.818000,-0.154000
4974,4.005000,3.702000,-0.303000
4975,4.004000,3.682000,-0.322000
4976,4.076000,3.810000,-0.266000
4977,4.001000,3.773000,-0.228000
4978,4.102000,3.844000,-0.258000
4979,3.995000,3.789000,-0.206000
4980,3.949000,3.821000,-0.128000
4981,4.021000,3.828000,-0.193000
4982,4.032000,3.716000,-0.316000
4983,3.919000,3.715000,-0.204000
4984,4.040000,3.921000,-0.119000
4985,4.034000,3.915000,-0.119000
4986,4.030000,3.836000,-0.194000
4987,4.013000,3.852000,-0.161000
4988,3.956000,3.764000,-0.192000
4989,3.925000,3.734000,-0.191000
4990,4.011000,3.849000,-0.162000
4991,4.012000,3.785000,-0.227000
4992,3.949000,3.746000,-0.203000
4993,4.055000,3.905000,-0.150000
4994,3.981000,3.785000,-0.196000
4995,3.984000,3.848000,-0.136000
4996,4.089000,3.849000,-0.240000
4997,4.008000,3.914000,-0.094000
4998,4.010000,3.805000,-0.205000
4999,4.015000,3.769000,-0.246000
5000,3.951000,3.718000,-0.233000
5001,4.086000,3.932000,-0.154000
5002,3.968000,3.806000,-0.162000
5003,4.113000,3.829000,-0.284000
5004,4.050000,3.799000,-0.251000
5005,3.913000,3.660000,-0.253000
5006,4.055000,3.930000,-0.125000
5007,4.030000,3.685000,-0.345000
5008,4.009000,3.862000,-0.147000
5009,3.980000,3.818000,-0.162000
5010,3.953000,3.819000,-0.134000
5011,4.018000,3.750000,-0.268000
5012,4.069000,3.922000,-0.147000
5013,4.067000,3.897000,-0.170000
5014,4.063000,3.916000,-0.147000
5015,3.983000,3.745000,-0.238000
5016,3.985000,3.813000,-0.172000
5017,4.028000,3.799000,-0.229000
5018,3.844000,3.775000,-0.069000
5019,3.928000,3.625000,-0.303000
5020,3.971000,3.782000,-0.189000
5021,3.957000,3.677000,-0.280000
5022,3.991000,3.776000,-0.215000
5023,4.117000,3.866000,-0.251000
5024,4.065000,3.959000,-0.106000
5025,3.979000,3.784000,-0.195000
5026,4.086000,3.747000,-0.339000
5027,4.009000,3.879000,-0.130000
5028,4.012000,3.775000,-0.237000
5029,3.945000,3.763000,-0.182000
5030,4.031000,3.780000,-0.251000
5031,3.957000,3.713000,-0.244000
5032,4.080000,3.809000,-0.271000
5033,3.890000,3.666000,-0.224000
5034,4.013000,3.747000,-0.266000
5035,3.872000,3.685000,-0.187000
5036,4.167000,4.062000,-0.105000
5037,4.023000,3.739000,-0.284000
5038,3.996000,3.836000,-0.160000
5039,4.029000,3.879000,-0.150000
5040,3.978000,3.827000,-0.151000
5041,4.017000,3.714000,-0.303000
5042,4.120000,3.988000,-0.132000
5043,4.071000,3.929000,-0.142000
5044,4.020000,3.802000,-0.218000
5045,3.932000,3.683000,-0.249000
5046,3.927000,3.869000,-0.058000
5047,3.920000,3.696000,-0.224000
5048,3.996000,3.818000,-0.178000
5049,4.046000,3.720000,-0.326000
5050,4.136000,3.996000,-0.140000
5051,3.980000,3.717000,-0.263000
5052,3.916000,3.768000,-0.148000
5053,4.073000,3.915000,-0.158000
5054,3.904000,3.679000,-0.225000
5055,3.953000,3.806000,-0.147000
5056,3.952000,3.708000,-0.244000
5057,3.991000,3.869000,-0.122000
5058,4.014000,3.788000,-0.226000
5059,3.980000,3.797000,-0.183000
5060,3.969000,3.675000,-0.294000
5061,3.896000,3.650000,-0.246000
5062,3.980000,3.870000,-0.110000
5063,4.052000,3.912000,-0.140000
5064,3.936000,3.781000,-0.155000
5065,4.014000,3.686000,-0.328000
5066,3.904000,3.707000,-0.197000
5067,4.047000,3.829000,-0.218000
5068,4.057000,3.860000,-0.197000
5069,4.123000,4.003000,-0.120000
5070,4.000000,3.784000,-0.216000
5071,4.115000,3.917000,-0.198000
5072,4.021000,3.836000,-0.185000
5073,4.006000,3.881000,-0.125000
5074,4.088000,3.861000,-0.227000
5075,4.131000,3.975000,-0.156000
5076,4.089000,3.908000,-0.181000
5077,3.949000,3.685000,-0.264000
5078,4.013000,3.824000,-0.189000
5079,4.005000,3.797000,-0.208000
5080,4.097000,3.961000,-0.136000
5081,3.976000,3.860000,-0.116000
5082,4.000000,3.740000,-0.260000
5083,4.028000,3.878000,-0.150000
5084,4.049000,3.710000,-0.339000
5085,3.914000,3.765000,-0.149000
5086,3.891000,3.755000,-0.136000
5087,3.981000,3.785000,-0.196000
5088,4.087000,3.842000,-0.245000
5089,3.936000,3.807000,-0.129000
5090,4.026000,3.754000,-0.272000
5091,4.061000,3.941000,-0.120000
5092,4.047000,3.778000,-0.269000
5093,3.839000,3.642000,-0.197000
5094,4.010000,3.770000,-0.240000
5095,4.043000,3.892000,-0.151000
5096,3.997000,3.707000,-0.290000
5097,4.038000,3.848000,-0.190000
5098,3.933000,3.637000,-0.296000
5099,3.955000,3.703000,-0.252000
5100,4.024000,3.892000,-0.132000
5101,4.036000,3.746000,-0.290000
5102,4.040000,3.772000,-0.268000
5103,3.962000,3.675000,-0.287000
5104,3.929000,3.660000,-0.269000
5105,3.947000,3.846000,-0.101000
5106,3.876000,3.758000,-0.118000
5107,4.013000,3.868000,-0.145000
5108,4.006000,3.757000,-0.249000
5109,4.088000,3.816000,-0.272000
5110,3.975000,3.820000,-0.155000
5111,4.087000,3.940000,-0.147000
5112,4.051000,3.794000,-0.257000
5113,4.024000,3.867000,-0.157000
5114,3.988000,3.822000,-0.166000
5115,4.053000,3.826000,-0.227000
5116,4.125000,3.930000,-0.195000
5117,3.886000,3.678000,-0.208000
5118,4.136000,3.930000,-0.206000
5119,3.871000,3.671000,-0.200000
5120,3.985000,3.721000,-0.264000
5121,4.024000,3.901000,-0.123000
5122,4.011000,3.881000,-0.130000
5123,3.909000,3.691000,-0.218000
5124,4.123000,3.993000,-0.130000
5125,3.899000,3.694000,-0.205000
5126,4.012000,3.882000,-0.130000
5127,4.044000,3.888000,-0.156000
5128,4.021000,3.849000,-0.172000
5129,4.104000,3.922000,-0.182000
5130,4.078000,3.891000,-0.187000
5131,3.941000,3.718000,-0.223000
5132,3.942000,3.862000,-0.080000
5133,4.005000,3.740000,-0.265000
5134,4.043000,3.858000,-0.185000
5135,3.896000,3.627000,-0.269000
5136,3.968000,3.670000,-0.298000
5137,4.033000,3.875000,-0.158000
5138,4.040000,3.804000,-0.236000
5139,3.990000,3.852000,-0.138000
5140,3.959000,3.727000,-0.232000
5141,3.977000,3.751000,-0.226000
5142,4.081000,3.854000,-0.227000
5143,3.873000,3.744000,-0.129000
5144,4.065000,3.749000,-0.316000
5145,3.927000,3.655000,-0.272000
5146,4.068000,3.798000,-0.270000
5147,3.962000,3.696000,-0.266000
5148,3.961000,3.683000,-0.278000
5149,4.075000,3.977000,-0.098000
5150,4.066000,3.845000,-0.221000
5151,4.095000,4.013000,-0.082000
5152,4.010000,3.808000,-0.202000
5153,4.035000,3.809000,-0.226000
5154,4.014000,3.672000,-0.342000
5155,3.878000,3.629000,-0.249000
5156,3.883000,3.754000,-0.129000
5157,3.911000,3.776000,-0.135000
5158,4.020000,3.872000,-0.148000
5159,3.980000,3.740000,-0.240000
5160,4.123000,3.995000,-0.128000
5161,3.945000,3.799000,-0.146000
5162,3.987000,3.707000,-0.280000
5163,4.003000,3.684000,-0.319000
5164,4.028000,3.810000,-0.218000
5165,4.005000,3.775000,-0.230000
5166,4.096000,3.846000,-0.250000
5167,4.007000,3.899000,-0.108000
5168,3.941000,3.696000,-0.245000
5169,4.100000,3.825000,-0.275000
5170,4.113000,3.893000,-0.220000
5171,3.945000,3.637000,-0.308000
5172,4.016000,3.869000,-0.147000
5173,3.998000,3.914000,-0.084000
5174,3.972000,3.768000,-0.204000
5175,4.113000,3.958000,-0.155000
5176,4.135000,3.918000,-0.217000
5177,3.880000,3.638000,-0.242000
5178,3.881000,3.707000,-0.174000
5179,3.977000,3.759000,-0.218000
5180,4.043000,3.840000,-0.203000
5181,3.936000,3.803000,-0.133000
5182,4.026000,3.819000,-0.207000
5183,4.094000,3.867000,-0.227000
5184,4.099000,3.988000,-0.111000
5185,4.010000,3.715000,-0.295000
5186,3.958000,3.729000,-0.229000
5187,3.995000,3.743000,-0.252000
5188,4.089000,3.844000,-0.245000
5189,4.101000,3.941000,-0.160000
5190,4.088000,3.966000,-0.122000
5191,4.058000,3.920000,-0.138000
5192,3.995000,3.813000,-0.182000
5193,4.084000,3.787000,-0.297000
5194,3.987000,3.815000,-0.172000
5195,3.968000,3.879000,-0.089000
5196,3.977000,3.736000,-0.241000
5197,3.998000,3.674000,-0.324000
5198,4.021000,3.790000,-0.231000
5199,4.005000,3.769000,-0.236000
5200,4.070000,3.893000,-0.177000
5201,3.873000,3.633000,-0.240000
5202,3.924000,3.723000,-0.201000
5203,3.942000,3.649000,-0.293000
5204,3.986000,3.781000,-0.205000
5205,4.017000,3.740000,-0.277000
5206,4.026000,3.759000,-0.267000
5207,3.983000,3.821000,-0.162000
5208,4.051000,3.809000,-0.242000
5209,4.020000,3.775000,-0.245000
5210,3.994000,3.728000,-0.266000
5211,4.014000,3.744000,-0.270000
5212,3.976000,3.714000,-0.262000
5213,4.118000,3.931000,-0.187000
5214,3.895000,3.726000,-0.169000
5215,4.028000,3.858000,-0.170000
5216,4.097000,3.873000,-0.224000
5217,3.906000,3.625000,-0.281000
5218,4.053000,3.851000,-0.202000
5219,3.938000,3.636000,-0.302000
5220,3.989000,3.737000,-0.252000
5221,3.938000,3.771000,-0.167000
5222,4.029000,3.798000,-0.231000
5223,4.031000,3.717000,-0.314000
5224,4.029000,3.700000,-0.329000
5225,4.056000,3.824000,-0.232000
5226,4.053000,3.778000,-0.275000
5227,4.011000,3.691000,-0.320000
5228,3.919000,3.750000,-0.169000
5229,4.013000,3.924000,-0.089000
5230,3.845000,3.674000,-0.171000
5231,3.924000,3.643000,-0.281000
5232,4.007000,3.847000,-0.160000
5233,3.865000,3.693000,-0.172000
5234,3.986000,3.712000,-0.274000
5235,4.048000,3.748000,-0.300000
5236,3.936000,3.719000,-0.217000
5237,4.006000,3.805000,-0.201000
5238,4.031000,3.850000,-0.181000
5239,3.902000,3.656000,-0.246000
5240,3.947000,3.688000,-0.259000
5241,4.011000,3.807000,-0.204000
5242,3.894000,3.652000,-0.242000
5243,3.951000,3.792000,-0.159000
5244,4.036000,3.867000,-0.169000
5245,4.001000,3.853000,-0.148000
5246,3.917000,3.776000,-0.141000
5247,3.983000,3.764000,-0.219000
5248,4.073000,3.796000,-0.277000
5249,4.087000,3.871000,-0.216000
5250,4.058000,3.876000,-0.182000
5251,4.016000,3.786000,-0.230000
5252,3.976000,3.830000,-0.146000
5253,3.966000,3.801000,-0.165000
5254,3.978000,3.842000,-0.136000
5255,4.055000,3.890000,-0.165000
5256,4.050000,3.780000,-0.270000
5257,4.000000,3.795000,-0.205000
5258,4.034000,3.830000,-0.204000
5259,4.053000,3.768000,-0.285000
5260,3.897000,3.636000,-0.261000
5261,3.939000,3.767000,-0.172000
5262,4.071000,3.896000,-0.175000
5263,3.981000,3.750000,-0.231000
5264,4.065000,3.786000,-0.279000
5265,4.010000,3.880000,-0.130000
5266,4.043000,3.901000,-0.142000
5267,4.109000,3.974000,-0.135000
5268,3.939000,3.743000,-0.196000
5269,4.010000,3.787000,-0.223000
5270,4.064000,3.901000,-0.163000
5271,3.833000,3.616000,-0.217000
5272,4.046000,3.877000,-0.169000
5273,3.955000,3.763000,-0.192000
5274,4.027000,3.967000,-0.060000
5275,3.960000,3.787000,-0.173000
5276,3.970000,3.797000,-0.173000
5277,4.043000,3.865000,-0.178000
5278,4.003000,3.776000,-0.227000
5279,3.985000,3.715000,-0.270000
5280,3.918000,3.872000,-0.046000
5281,3.970000,3.743000,-0.227000
5282,3.967000,3.809000,-0.158000
5283,3.928000,3.772000,-0.156000
5284,3.983000,3.764000,-0.219000
5285,3.978000,3.818000,-0.160000
5286,3.904000,3.769000,-0.135000
5287,4.036000,3.847000,-0.189000
5288,4.104000,3.904000,-0.200000
5289,3.947000,3.808000,-0.139000
5290,3.908000,3.633000,-0.275000
5291,4.019000,3.899000,-0.120000
5292,3.973000,3.795000,-0.178000
5293,3.887000,3.657000,-0.230000
5294,3.967000,3.657000,-0.310000
5295,4.026000,3.931000,-0.095000
5296,3.972000,3.862000,-0.110000
5297,4.006000,3.742000,-0.264000
5298,3.948000,3.777000,-0.171000
5299,4.046000,3.770000,-0.276000
5300,4.112000,3.972000,-0.140000
5301,4.100000,3.842000,-0.258000
5302,3.994000,3.783000,-0.211000
5303,3.928000,3.653000,-0.275000
5304,4.033000,3.755000,-0.278000
5305,4.079000,3.968000,-0.111000
5306,4.049000,3.833000,-0.216000
5307,3.862000,3.669000,-0.193000
5308,4.055000,3.856000,-0.199000
5309,3.842000,3.695000,-0.147000
5310,4.013000,3.881000,-0.132000
5311,4.016000,3.723000,-0.293000
5312,3.969000,3.686000,-0.283000
5313,4.101000,3.898000,-0.203000
5314,4.050000,3.914000,-0.136000
5315,3.918000,3.650000,-0.268000
5316,3.850000,3.677000,-0.173000
5317,4.076000,3.884000,-0.192000
5318,3.930000,3.742000,-0.188000
5319,4.056000,3.786000,-0.270000
5320,4.063000,3.871000,-0.192000
5321,4.068000,3.874000,-0.194000
5322,3.962000,3.835000,-0.127000
5323,4.081000,3.906000,-0.175000
5324,4.073000,3.800000,-0.273000
5325,4.026000,3.932000,-0.094000
5326,3.968000,3.866000,-0.102000
5327,3.979000,3.685000,-0.294000
5328,3.887000,3.624000,-0.263000
5329,4.084000,3.984000,-0.100000
5330,4.086000,3.921000,-0.165000
5331,4.003000,3.739000,-0.264000
5332,3.931000,3.777000,-0.154000
5333,4.055000,3.771000,-0.284000
5334,4.002000,3.714000,-0.288000
5335,4.058000,3.820000,-0.238000
5336,3.985000,3.844000,-0.141000
5337,3.936000,3.763000,-0.173000
5338,4.071000,3.850000,-0.221000
5339,3.930000,3.684000,-0.246000
5340,3.904000,3.558000,-0.346000
5341,3.997000,3.933000,-0.064000
5342,3.950000,3.653000,-0.297000
5343,4.065000,3.891000,-0.174000
5344,3.959000,3.715000,-0.244000
5345,4.001000,3.816000,-0.185000
5346,3.954000,3.808000,-0.146000
5347,3.918000,3.739000,-0.179000
5348,4.038000,3.838000,-0.200000
5349,4.100000,3.800000,-0.300000
5350,4.044000,3.846000,-0.198000
5351,4.057000,3.997000,-0.060000
5352,3.933000,3.708000,-0.225000
5353,4.036000,3.841000,-0.195000
5354,4.019000,3.816000,-0.203000
5355,3.857000,3.621000,-0.236000
5356,4.014000,3.812000,-0.202000
5357,3.929000,3.737000,-0.192000
5358,3.964000,3.748000,-0.216000
5359,4.035000,3.769000,-0.266000
5360,4.007000,3.885000,-0.122000
5361,4.029000,3.807000,-0.222000
5362,4.066000,4.006000,-0.060000
5363,4.032000,3.915000,-0.117000
5364,4.020000,3.862000,-0.158000
5365,3.903000,3.737000,-0.166000
5366,4.081000,3.974000,-0.107000
5367,3.913000,3.707000,-0.206000
5368,3.947000,3.723000,-0.224000
5369,3.998000,3.749000,-0.249000
5370,3.955000,3.735000,-0.220000
5371,4.085000,3.842000,-0.243000
5372,4.054000,3.808000,-0.246000
5373,3.908000,3.720000,-0.188000
5374,4.018000,3.897000,-0.121000
5375,3.963000,3.780000,-0.183000
5376,4.027000,3.801000,-0.226000
5377,3.978000,3.778000,-0.200000
5378,4.106000,3.943000,-0.163000
5379,3.954000,3.749000,-0.205000
5380,3.984000,3.836000,-0.148000
5381,4.094000,3.849000,-0.245000
5382,3.993000,3.765000,-0.228000
5383,3.908000,3.719000,-0.189000
5384,3.991000,3.859000,-0.132000
5385,3.931000,3.859000,-0.072000
5386,3.868000,3.728000,-0.140000
5387,3.979000,3.824000,-0.155000
5388,4.072000,3.960000,-0.112000
5389,4.144000,3.812000,-0.332000
5390,4.142000,3.968000,-0.174000
5391,4.089000,3.845000,-0.244000
5392,4.056000,3.970000,-0.086000
5393,3.945000,3.816000,-0.129000
5394,4.018000,3.731000,-0.287000
5395,3.992000,3.789000,-0.203000
5396,4.053000,3.814000,-0.239000
5397,4.080000,3.864000,-0.216000
5398,4.065000,3.838000,-0.227000
5399,3.935000,3.753000,-0.182000
5400,3.852000,3.770000,-0.082000
5401,3.872000,3.645000,-0.227000
5402,3.836000,3.710000,-0.126000
5403,3.959000,3.809000,-0.150000
5404,4.054000,3.780000,-0.274000
5405,3.885000,3.757000,-0.128000
5406,3.990000,3.751000,-0.239000
5407,3.978000,3.749000,-0.229000
5408,3.999000,3.718000,-0.281000
5409,3.969000,3.838000,-0.131000
5410,4.067000,4.024000,-0.043000
5411,3.913000,3.718000,-0.195000
5412,4.040000,3.839000,-0.201000
5413,3.907000,3.662000,-0.245000
5414,3.998000,3.799000,-0.199000
5415,4.056000,3.889000,-0.167000
5416,3.947000,3.682000,-0.265000
5417,4.010000,3.801000,-0.209000
5418,3.892000,3.767000,-0.125000
5419,3.904000,3.678000,-0.226000
5420,4.047000,3.812000,-0.235000
5421,3.947000,3.717000,-0.230000
5422,3.936000,3.816000,-0.120000
5423,4.007000,3.818000,-0.189000
5424,3.954000,3.702000,-0.252000
5425,3.943000,3.755000,-0.188000
5426,3.942000,3.649000,-0.293000
5427,3.926000,3.685000,-0.241000
5428,3.941000,3.658000,-0.283000
5429,3.961000,3.706000,-0.255000
5430,4.091000,3.899000,-0.192000
5431,4.130000,3.941000,-0.189000
5432,3.992000,3.756000,-0.236000
5433,4.116000,4.032000,-0.084000
5434,4.076000,3.837000,-0.239000
5435,3.928000,3.659000,-0.269000
5436,4.016000,3.840000,-0.176000
5437,3.910000,3.828000,-0.082000
5438,3.814000,3.682000,-0.132000
5439,3.914000,3.767000,-0.147000
5440,4.059000,3.741000,-0.318000
5441,4.018000,3.852000,-0.166000
5442,4.019000,3.824000,-0.195000
5443,4.061000,3.848000,-0.213000
5444,4.050000,3.827000,-0.223000
5445,4.017000,3.902000,-0.115000
5446,3.968000,3.785000,-0.183000
5447,3.893000,3.616000,-0.277000
5448,3.992000,3.774000,-0.218000
5449,4.007000,3.822000,-0.185000
5450,4.077000,3.777000,-0.300000
5451,3.932000,3.641000,-0.291000
5452,3.949000,3.733000,-0.216000
5453,3.902000,3.620000,-0.282000
5454,3.920000,3.689000,-0.231000
5455,3.983000,3.820000,-0.163000
5456,4.002000,3.651000,-0.351000
5457,4.043000,3.802000,-0.241000
5458,3.997000,3.728000,-0.269000
5459,3.964000,3.774000,-0.190000
5460,4.040000,3.848000,-0.192000
5461,4.110000,3.750000,-0.360000
5462,4.013000,3.827000,-0.186000
5463,4.046000,3.709000,-0.337000
5464,3.936000,3.727000,-0.209000
5465,3.971000,3.760000,-0.211000
5466,3.875000,3.723000,-0.152000
5467,3.941000,3.709000,-0.232000
5468,3.997000,3.789000,-0.208000
5469,4.017000,3.856000,-0.161000
5470,3.894000,3.698000,-0.196000
5471,3.949000,3.681000,-0.268000
5472,4.067000,3.898000,-0.169000
5473,3.959000,3.768000,-0.191000
5474,4.054000,3.833000,-0.221000
5475,4.018000,3.853000,-0.165000
5476,4.016000,3.764000,-0.252000
5477,3.982000,3.838000,-0.144000
5478,4.005000,3.753000,-0.252000
5479,4.023000,3.710000,-0.313000
5480,3.994000,3.846000,-0.148000
5481,4.019000,3.897000,-0.122000
5482,3.968000,3.784000,-0.184000
5483,4.102000,3.908000,-0.194000
5484,3.997000,3.806000,-0.191000
5485,4.035000,3.732000,-0.303000
5486,4.016000,3.754000,-0.262000
5487,3.909000,3.664000,-0.245000
5488,3.976000,3.723000,-0.253000
5489,3.970000,3.735000,-0.235000
5490,4.015000,3.801000,-0.214000
5491,3.997000,3.822000,-0.175000
5492,4.020000,3.741000,-0.279000
5493,3.971000,3.760000,-0.211000
5494,3.908000,3.685000,-0.223000
5495,3.814000,3.594000,-0.220000
5496,3.900000,3.721000,-0.179000
5497,4.065000,3.784000,-0.281000
5498,3.985000,3.907000,-0.078000
5499,4.016000,3.841000,-0.175000
5500,4.002000,3.812000,-0.190000
5501,4.009000,3.729000,-0.280000
5502,3.895000,3.661000,-0.234000
5503,3.962000,3.935000,-0.027000
5504,4.033000,3.920000,-0.113000
5505,4.120000,3.880000,-0.240000
5506,4.003000,3.754000,-0.249000
5507,3.923000,3.693000,-0.230000
5508,4.043000,3.830000,-0.213000
5509,3.927000,3.770000,-0.157000
5510,3.943000,3.774000,-0.169000
5511,4.066000,3.888000,-0.178000
5512,4.004000,3.863000,-0.141000
5513,3.927000,3.678000,-0.249000
5514,4.054000,3.828000,-0.226000
5515,3.975000,3.842000,-0.133000
5516,4.014000,3.808000,-0.206000
5517,4.018000,3.815000,-0.203000
5518,3.995000,3.853000,-0.142000
5519,4.024000,3.877000,-0.147000
5520,3.974000,3.781000,-0.193000
5521,3.953000,3.736000,-0.217000
5522,4.063000,3.846000,-0.217000
5523,3.952000,3.913000,-0.039000
5524,4.060000,3.838000,-0.222000
5525,4.034000,3.784000,-0.250000
5526,3.997000,3.730000,-0.267000
5527,3.930000,3.834000,-0.096000
5528,3.925000,3.621000,-0.304000
5529,4.026000,3.682000,-0.344000
5530,4.043000,3.848000,-0.195000
5531,4.073000,3.874000,-0.199000
5532,3.996000,3.827000,-0.169000
5533,4.027000,3.832000,-0.195000
5534,3.925000,3.712000,-0.213000
5535,4.013000,3.654000,-0.359000
5536,4.013000,3.823000,-0.190000
5537,3.915000,3.720000,-0.195000
5538,3.976000,3.689000,-0.287000
5539,4.031000,4.022000,-0.009000
5540,3.967000,3.718000,-0.249000
5541,4.090000,3.889000,-0.201000
5542,4.008000,3.838000,-0.170000
5543,4.070000,3.839000,-0.231000
5544,3.982000,3.882000,-0.100000
5545,4.032000,3.790000,-0.242000
5546,4.032000,3.943000,-0.089000
5547,4.024000,3.727000,-0.297000
5548,3.991000,3.838000,-0.153000
5549,3.976000,3.720000,-0.256000
5550,3.968000,3.869000,-0.099000
5551,3.977000,3.781000,-0.196000
5552,3.916000,3.564000,-0.352000
5553,3.972000,3.804000,-0.168000
5554,4.052000,3.779000,-0.273000
5555,3.936000,3.784000,-0.152000
5556,4.047000,3.876000,-0.171000
5557,3.925000,3.765000,-0.160000
5558,4.076000,3.909000,-0.167000
5559,4.009000,3.780000,-0.229000
5560,3.988000,3.805000,-0.183000
5561,3.991000,3.789000,-0.202000
5562,3.912000,3.688000,-0.224000
5563,4.026000,3.772000,-0.254000
5564,3.924000,3.579000,-0.345000
5565,3.914000,3.594000,-0.320000
5566,4.021000,3.836000,-0.185000
5567,4.041000,3.782000,-0.259000
5568,3.857000,3.630000,-0.227000
5569,3.980000,3.741000,-0.239000
5570,4.007000,3.895000,-0.112000
5571,3.933000,3.752000,-0.181000
5572,3.926000,3.663000,-0.263000
5573,4.021000,3.824000,-0.197000
5574,4.080000,3.891000,-0.189000
5575,3.978000,3.779000,-0.199000
5576,4.000000,3.906000,-0.094000
5577,3.999000,3.763000,-0.236000
5578,3.974000,3.812000,-0.162000
5579,4.066000,3.927000,-0.139000
5580,4.016000,3.777000,-0.239000
5581,4.024000,3.883000,-0.141000
5582,4.007000,3.817000,-0.190000
5583,4.078000,3.934000,-0.144000
5584,3.960000,3.856000,-0.104000
5585,3.952000,3.851000,-0.101000
5586,3.954000,3.759000,-0.195000
5587,4.092000,3.825000,-0.267000
5588,3.940000,3.858000,-0.082000
5589,4.051000,3.847000,-0.204000
5590,3.968000,3.763000,-0.205000
5591,3.911000,3.662000,-0.249000
5592,4.092000,3.868000,-0.224000
5593,3.995000,3.851000,-0.144000
5594,3.919000,3.811000,-0.108000
5595,4.054000,3.994000,-0.060000
5596,4.076000,3.864000,-0.212000
5597,4.082000,3.963000,-0.119000
5598,3.934000,3.828000,-0.106000
5599,4.035000,3.805000,-0.230000
5600,4.009000,3.853000,-0.156000
5601,4.148000,3.932000,-0.216000
5602,4.065000,3.816000,-0.249000
5603,4.008000,3.778000,-0.230000
5604,4.038000,3.825000,-0.213000
5605,3.973000,3.782000,-0.191000
5606,4.091000,3.787000,-0.304000
5607,4.037000,3.893000,-0.144000
5608,3.983000,3.875000,-0.108000
5609,3.975000,3.718000,-0.257000
5610,4.083000,3.808000,-0.275000
5611,4.002000,3.811000,-0.191000
5612,3.949000,3.635000,-0.314000
5613,4.101000,3.882000,-0.219000
5614,3.990000,3.775000,-0.215000
5615,3.949000,3.733000,-0.216000
5616,3.992000,3.780000,-0.212000
5617,4.060000,3.858000,-0.202000
5618,4.083000,3.963000,-0.120000
5619,3.979000,3.709000,-0.270000
5620,4.096000,3.873000,-0.223000
5621,4.068000,3.921000,-0.147000
5622,3.935000,3.813000,-0.122000
5623,3.952000,3.728000,-0.224000
5624,3.976000,3.852000,-0.124000
5625,4.063000,3.899000,-0.164000
5626,4.047000,3.901000,-0.146000
5627,3.991000,3.793000,-0.198000
5628,4.010000,3.837000,-0.173000
5629,4.017000,3.811000,-0.206000
5630,3.960000,3.814000,-0.146000
5631,4.004000,3.856000,-0.148000
5632,4.070000,3.820000,-0.250000
5633,4.049000,3.948000,-0.101000
5634,3.878000,3.711000,-0.167000
5635,3.872000,3.724000,-0.148000
5636,4.051000,3.808000,-0.243000
5637,4.032000,3.772000,-0.260000
5638,4.056000,3.966000,-0.090000
5639,4.085000,3.895000,-0.190000
5640,4.001000,3.733000,-0.268000
5641,3.992000,3.811000,-0.181000
5642,4.055000,3.836000,-0.219000
5643,4.068000,3.790000,-0.278000
5644,3.956000,3.876000,-0.080000
5645,3.884000,3.734000,-0.150000
5646,4.065000,3.911000,-0.154000
5647,4.010000,3.732000,-0.278000
5648,3.914000,3.637000,-0.277000
5649,3.940000,3.725000,-0.215000
5650,4.036000,3.851000,-0.185000
5651,3.938000,3.763000,-0.175000
5652,3.931000,3.709000,-0.222000
5653,4.008000,3.822000,-0.186000
5654,3.992000,3.728000,-0.264000
5655,3.878000,3.672000,-0.206000
5656,3.942000,3.698000,-0.244000
5657,4.013000,3.894000,-0.119000
5658,4.051000,3.781000,-0.270000
5659,4.023000,3.824000,-0.199000
5660,3.964000,3.769000,-0.195000
5661,3.980000,3.781000,-0.199000
5662,4.018000,3.882000,-0.136000
5663,3.949000,3.640000,-0.309000
5664,3.962000,3.793000,-0.169000
5665,3.974000,3.729000,-0.245000
5666,3.953000,3.799000,-0.154000
5667,4.060000,3.829000,-0.231000
5668,3.991000,3.937000,-0.054000
5669,3.934000,3.780000,-0.154000
5670,3.913000,3.646000,-0.267000
5671,3.991000,3.735000,-0.256000
5672,4.024000,3.881000,-0.143000
5673,3.959000,3.737000,-0.222000
5674,3.895000,3.648000,-0.247000
5675,3.983000,3.827000,-0.156000
5676,4.046000,3.816000,-0.230000
5677,4.053000,3.799000,-0.254000
5678,4.034000,3.835000,-0.199000
5679,4.055000,3.740000,-0.315000
5680,3.989000,3.648000,-0.341000
5681,4.022000,3.776000,-0.246000
5682,4.062000,3.847000,-0.215000
5683,3.998000,3.706000,-0.292000
5684,3.926000,3.771000,-0.155000
5685,3.998000,3.780000,-0.218000
5686,4.031000,3.819000,-0.212000
5687,4.031000,3.761000,-0.270000
5688,4.068000,3.890000,-0.178000
5689,3.970000,3.824000,-0.146000
5690,4.073000,3.831000,-0.242000
