rep,k0,k1,k1-k0
5470,5.885000,5.537000,-0.348000
5471,5.953000,5.630000,-0.323000
5472,6.048000,5.760000,-0.288000
5473,5.815000,5.448000,-0.367000
5474,6.072000,5.722000,-0.350000
5475,6.042000,5.789000,-0.253000
5476,6.004000,5.764000,-0.240000
5477,6.045000,5.829000,-0.216000
5478,5.936000,5.471000,-0.465000
5479,6.034000,5.831000,-0.203000
5480,6.131000,5.730000,-0.401000
5481,6.015000,5.702000,-0.313000
5482,6.043000,5.717000,-0.326000
5483,5.922000,5.600000,-0.322000
5484,5.831000,5.396000,-0.435000
5485,5.911000,5.548000,-0.363000
5486,6.019000,5.651000,-0.368000
5487,5.947000,5.602000,-0.345000
5488,6.013000,5.521000,-0.492000
5489,6.159000,5.888000,-0.271000
5490,5.925000,5.641000,-0.284000
5491,6.003000,5.718000,-0.285000
5492,5.900000,5.646000,-0.254000
5493,5.969000,5.627000,-0.342000
5494,5.963000,5.775000,-0.188000
5495,5.871000,5.408000,-0.463000
5496,5.962000,5.639000,-0.323000
5497,6.078000,5.790000,-0.288000
5498,5.876000,5.601000,-0.275000
5499,6.040000,5.780000,-0.260000
5500,5.980000,5.644000,-0.336000
5501,5.940000,5.490000,-0.450000
5502,5.977000,5.641000,-0.336000
5503,6.071000,5.836000,-0.235000
5504,5.831000,5.619000,-0.212000
5505,6.016000,5.765000,-0.251000
5506,6.018000,5.797000,-0.221000
5507,6.147000,5.880000,-0.267000
5508,6.091000,5.843000,-0.248000
5509,5.973000,5.764000,-0.209000
5510,5.966000,5.608000,-0.358000
5511,6.003000,5.608000,-0.395000
5512,5.995000,5.658000,-0.337000
5513,5.878000,5.610000,-0.268000
5514,5.863000,5.484000,-0.379000
5515,6.127000,5.802000,-0.325000
5516,5.962000,5.644000,-0.318000
5517,5.951000,5.635000,-0.316000
5518,5.994000,5.671000,-0.323000
5519,5.898000,5.627000,-0.271000
5520,6.035000,5.767000,-0.268000
5521,5.924000,5.671000,-0.253000
5522,5.992000,5.738000,-0.254000
5523,6.132000,5.821000,-0.311000
5524,5.864000,5.584000,-0.280000
5525,5.985000,5.571000,-0.414000
5526,5.950000,5.640000,-0.310000
5527,5.810000,5.613000,-0.197000
5528,6.021000,5.723000,-0.298000
5529,5.977000,5.748000,-0.229000
5530,5.917000,5.495000,-0.422000
5531,6.068000,5.749000,-0.319000
5532,6.025000,5.746000,-0.279000
5533,6.091000,5.778000,-0.313000
5534,5.985000,5.592000,-0.393000
5535,6.028000,5.826000,-0.202000
5536,5.930000,5.760000,-0.170000
5537,5.842000,5.673000,-0.169000
5538,6.101000,5.764000,-0.337000
5539,6.000000,5.622000,-0.378000
5540,6.041000,5.781000,-0.260000
5541,5.977000,5.691000,-0.286000
5542,5.942000,5.627000,-0.315000
5543,5.972000,5.563000,-0.409000
5544,6.042000,5.680000,-0.362000
5545,5.911000,5.725000,-0.186000
5546,5.932000,5.485000,-0.447000
5547,5.990000,5.647000,-0.343000
5548,6.024000,5.856000,-0.168000
5549,6.001000,5.683000,-0.318000
5550,6.075000,5.784000,-0.291000
5551,6.011000,5.606000,-0.405000
5552,5.967000,5.704000,-0.263000
5553,5.959000,5.569000,-0.390000
5554,5.824000,5.508000,-0.316000
5555,6.049000,5.767000,-0.282000
5556,5.867000,5.602000,-0.265000
5557,6.091000,5.809000,-0.282000
5558,6.039000,5.764000,-0.275000
5559,5.872000,5.577000,-0.295000
5560,6.022000,5.665000,-0.357000
5561,6.072000,5.658000,-0.414000
5562,5.991000,5.616000,-0.375000
5563,6.033000,5.745000,-0.288000
5564,5.954000,5.763000,-0.191000
5565,5.880000,5.366000,-0.514000
5566,6.047000,5.705000,-0.342000
5567,5.878000,5.518000,-0.360000
5568,5.973000,5.652000,-0.321000
5569,5.990000,5.890000,-0.100000
5570,6.056000,5.762000,-0.294000
5571,5.967000,5.655000,-0.312000
5572,5.814000,5.545000,-0.269000
5573,5.981000,5.578000,-0.403000
5574,5.990000,5.782000,-0.208000
5575,5.958000,5.692000,-0.266000
5576,5.932000,5.647000,-0.285000
5577,6.030000,5.610000,-0.420000
5578,5.993000,5.689000,-0.304000
5579,5.976000,5.677000,-0.299000
5580,5.950000,5.615000,-0.335000
5581,5.918000,5.548000,-0.370000
5582,6.030000,5.749000,-0.281000
5583,5.852000,5.729000,-0.123000
5584,6.153000,5.857000,-0.296000
5585,6.044000,5.751000,-0.293000
5586,5.949000,5.623000,-0.326000
5587,6.034000,5.680000,-0.354000
5588,5.908000,5.668000,-0.240000
5589,6.062000,5.824000,-0.238000
5590,5.909000,5.437000,-0.472000
5591,5.986000,5.729000,-0.257000
5592,6.073000,5.721000,-0.352000
5593,5.914000,5.600000,-0.314000
5594,5.987000,5.632000,-0.355000
5595,5.967000,5.685000,-0.282000
5596,6.082000,5.778000,-0.304000
5597,5.969000,5.641000,-0.328000
5598,6.058000,5.832000,-0.226000
5599,6.069000,5.734000,-0.335000
5600,5.903000,5.645000,-0.258000
5601,5.929000,5.604000,-0.325000
5602,6.009000,5.654000,-0.355000
5603,5.989000,5.815000,-0.174000
5604,5.882000,5.612000,-0.270000
5605,6.054000,5.673000,-0.381000
5606,6.067000,5.603000,-0.464000
5607,5.969000,5.711000,-0.258000
5608,6.129000,5.937000,-0.192000
5609,6.125000,5.742000,-0.383000
5610,6.062000,5.848000,-0.214000
5611,6.078000,5.821000,-0.257000
5612,5.997000,5.595000,-0.402000
5613,5.988000,5.653000,-0.335000
5614,6.010000,5.696000,-0.314000
5615,6.015000,5.748000,-0.267000
5616,6.060000,5.783000,-0.277000
5617,6.098000,5.823000,-0.275000
5618,6.066000,5.768000,-0.298000
5619,5.905000,5.622000,-0.283000
5620,5.973000,5.756000,-0.217000
5621,5.949000,5.691000,-0.258000
5622,6.206000,6.076000,-0.130000
5623,6.040000,5.688000,-0.352000
5624,5.875000,5.454000,-0.421000
5625,6.006000,5.863000,-0.143000
5626,6.023000,5.707000,-0.316000
5627,6.156000,5.845000,-0.311000
5628,5.982000,5.568000,-0.414000
5629,6.031000,5.738000,-0.293000
5630,6.095000,5.841000,-0.254000
5631,6.026000,5.584000,-0.442000
5632,5.917000,5.448000,-0.469000
5633,6.051000,5.754000,-0.297000
5634,6.045000,5.763000,-0.282000
5635,5.947000,5.524000,-0.423000
5636,5.897000,5.729000,-0.168000
5637,5.952000,5.653000,-0.299000
5638,5.922000,5.728000,-0.194000
5639,5.978000,5.708000,-0.270000
5640,5.943000,5.666000,-0.277000
5641,6.137000,5.832000,-0.305000
5642,5.968000,5.758000,-0.210000
5643,5.854000,5.508000,-0.346000
5644,5.809000,5.546000,-0.263000
5645,6.054000,5.612000,-0.442000
5646,6.053000,5.780000,-0.273000
5647,5.991000,5.664000,-0.327000
5648,6.092000,5.794000,-0.298000
5649,5.990000,5.611000,-0.379000
5650,5.920000,5.591000,-0.329000
5651,5.993000,5.765000,-0.228000
5652,5.947000,5.621000,-0.326000
5653,6.096000,5.832000,-0.264000
5654,6.021000,5.892000,-0.129000
5655,6.106000,5.916000,-0.190000
5656,5.967000,5.595000,-0.372000
5657,5.983000,5.683000,-0.300000
5658,6.098000,5.848000,-0.250000
5659,6.033000,5.764000,-0.269000
5660,6.056000,5.680000,-0.376000
5661,6.034000,5.679000,-0.355000
5662,5.901000,5.567000,-0.334000
5663,6.041000,5.817000,-0.224000
5664,5.932000,5.512000,-0.420000
5665,5.994000,5.725000,-0.269000
5666,5.867000,5.587000,-0.280000
5667,5.918000,5.699000,-0.219000
5668,5.863000,5.577000,-0.286000
5669,5.972000,5.645000,-0.327000
5670,5.950000,5.567000,-0.383000
5671,5.958000,5.847000,-0.111000
5672,5.948000,5.775000,-0.173000
5673,5.874000,5.532000,-0.342000
5674,6.051000,5.731000,-0.320000
5675,5.919000,5.726000,-0.193000
5676,5.950000,5.725000,-0.225000
5677,6.150000,5.842000,-0.308000
5678,6.018000,5.754000,-0.264000
5679,6.024000,5.703000,-0.321000
5680,5.991000,5.671000,-0.320000
5681,6.001000,5.605000,-0.396000
5682,5.980000,5.725000,-0.255000
5683,5.978000,5.699000,-0.279000
5684,5.930000,5.703000,-0.227000
5685,6.067000,5.841000,-0.226000
5686,6.036000,5.696000,-0.340000
5687,5.988000,5.568000,-0.420000
5688,6.053000,5.707000,-0.346000
5689,6.033000,5.781000,-0.252000
5690,6.077000,5.684000,-0.393000
5691,5.945000,5.559000,-0.386000
5692,6.157000,5.782000,-0.375000
5693,5.885000,5.506000,-0.379000
5694,6.069000,5.652000,-0.417000
5695,5.992000,5.719000,-0.273000
5696,6.112000,5.907000,-0.205000
5697,5.948000,5.680000,-0.268000
5698,6.010000,5.766000,-0.244000
5699,5.927000,5.650000,-0.277000
5700,6.063000,5.712000,-0.351000
5701,6.111000,5.747000,-0.364000
5702,5.975000,5.621000,-0.354000
5703,5.954000,5.682000,-0.272000
5704,6.003000,5.805000,-0.198000
5705,5.996000,5.664000,-0.332000
5706,5.897000,5.493000,-0.404000
5707,6.019000,5.797000,-0.222000
5708,5.944000,5.558000,-0.386000
5709,6.192000,5.764000,-0.428000
5710,6.112000,5.796000,-0.316000
5711,6.140000,5.924000,-0.216000
5712,5.907000,5.602000,-0.305000
5713,6.080000,5.756000,-0.324000
5714,5.990000,5.739000,-0.251000
5715,5.963000,5.492000,-0.471000
5716,6.159000,5.867000,-0.292000
5717,6.029000,5.711000,-0.318000
5718,5.864000,5.602000,-0.262000
5719,5.974000,5.658000,-0.316000
5720,6.076000,5.737000,-0.339000
5721,6.018000,5.728000,-0.290000
5722,5.886000,5.640000,-0.246000
5723,5.896000,5.613000,-0.283000
5724,5.999000,5.651000,-0.348000
5725,5.990000,5.676000,-0.314000
5726,6.001000,5.749000,-0.252000
5727,6.080000,5.725000,-0.355000
5728,5.980000,5.729000,-0.251000
5729,5.839000,5.502000,-0.337000
5730,5.989000,5.660000,-0.329000
5731,6.017000,5.640000,-0.377000
5732,6.109000,5.753000,-0.356000
5733,5.991000,5.644000,-0.347000
5734,5.833000,5.504000,-0.329000
5735,5.954000,5.611000,-0.343000
5736,5.846000,5.542000,-0.304000
5737,6.119000,5.770000,-0.349000
5738,5.987000,5.758000,-0.229000
5739,5.993000,5.688000,-0.305000
5740,6.000000,5.739000,-0.261000
5741,6.050000,5.813000,-0.237000
5742,6.058000,5.759000,-0.299000
5743,5.861000,5.472000,-0.389000
5744,6.089000,5.815000,-0.274000
5745,5.916000,5.571000,-0.345000
5746,5.946000,5.655000,-0.291000
5747,5.902000,5.630000,-0.272000
5748,6.039000,5.594000,-0.445000
5749,6.102000,5.743000,-0.359000
5750,5.936000,5.686000,-0.250000
5751,6.141000,5.886000,-0.255000
5752,6.007000,5.587000,-0.420000
5753,6.041000,5.893000,-0.148000
5754,6.040000,5.737000,-0.303000
5755,5.807000,5.418000,-0.389000
5756,5.899000,5.714000,-0.185000
5757,6.037000,5.783000,-0.254000
5758,5.933000,5.701000,-0.232000
5759,5.907000,5.551000,-0.356000
5760,5.988000,5.650000,-0.338000
5761,5.937000,5.731000,-0.206000
5762,6.124000,5.795000,-0.329000
5763,6.003000,5.711000,-0.292000
5764,6.067000,5.725000,-0.342000
5765,5.949000,5.689000,-0.260000
5766,5.947000,5.595000,-0.352000
5767,5.952000,5.725000,-0.227000
5768,5.938000,5.513000,-0.425000
5769,5.953000,5.557000,-0.396000
5770,6.040000,5.802000,-0.238000
5771,5.930000,5.550000,-0.380000
5772,5.866000,5.720000,-0.146000
5773,5.985000,5.709000,-0.276000
5774,6.082000,5.698000,-0.384000
5775,5.978000,5.751000,-0.227000
5776,5.954000,5.719000,-0.235000
5777,5.970000,5.736000,-0.234000
5778,6.027000,5.901000,-0.126000
5779,5.906000,5.550000,-0.356000
5780,5.886000,5.624000,-0.262000
5781,6.005000,5.710000,-0.295000
5782,6.049000,5.754000,-0.295000
5783,6.064000,5.726000,-0.338000
5784,6.047000,5.666000,-0.381000
5785,5.974000,5.622000,-0.352000
5786,5.896000,5.581000,-0.315000
5787,5.969000,5.588000,-0.381000
5788,6.031000,5.703000,-0.328000
5789,6.045000,5.718000,-0.327000
5790,5.925000,5.774000,-0.151000
5791,5.927000,5.726000,-0.201000
5792,5.969000,5.650000,-0.319000
5793,5.882000,5.634000,-0.248000
5794,5.867000,5.612000,-0.255000
5795,5.901000,5.579000,-0.322000
5796,5.992000,5.521000,-0.471000
5797,5.947000,5.735000,-0.212000
5798,6.019000,5.791000,-0.228000
5799,6.017000,5.611000,-0.406000
5800,6.016000,5.736000,-0.280000
5801,6.020000,5.694000,-0.326000
5802,6.009000,5.811000,-0.198000
5803,6.064000,5.842000,-0.222000
5804,5.937000,5.587000,-0.350000
5805,5.914000,5.643000,-0.271000
5806,5.846000,5.604000,-0.242000
5807,5.939000,5.686000,-0.253000
5808,5.953000,5.769000,-0.184000
5809,6.004000,5.752000,-0.252000
5810,6.083000,5.649000,-0.434000
5811,5.985000,5.607000,-0.378000
5812,6.081000,5.700000,-0.381000
5813,6.006000,5.664000,-0.342000
5814,5.975000,5.704000,-0.271000
5815,5.966000,5.633000,-0.333000
5816,5.992000,5.656000,-0.336000
5817,6.059000,5.667000,-0.392000
5818,5.947000,5.652000,-0.295000
5819,6.031000,5.741000,-0.290000
5820,5.968000,5.549000,-0.419000
5821,6.048000,5.609000,-0.439000
5822,6.124000,5.750000,-0.374000
5823,5.991000,5.672000,-0.319000
5824,6.145000,5.887000,-0.258000
5825,5.965000,5.671000,-0.294000
5826,6.013000,5.689000,-0.324000
5827,6.103000,5.710000,-0.393000
5828,6.089000,5.774000,-0.315000
5829,6.089000,5.772000,-0.317000
5830,6.014000,5.666000,-0.348000
5831,6.033000,5.704000,-0.329000
5832,6.056000,5.671000,-0.385000
5833,6.101000,5.861000,-0.240000
5834,6.137000,5.796000,-0.341000
5835,5.935000,5.524000,-0.411000
5836,5.984000,5.812000,-0.172000
5837,5.989000,5.655000,-0.334000
5838,5.937000,5.648000,-0.289000
5839,6.017000,5.714000,-0.303000
5840,5.966000,5.781000,-0.185000
5841,5.948000,5.644000,-0.304000
5842,6.068000,5.696000,-0.372000
5843,6.008000,5.754000,-0.254000
5844,5.981000,5.583000,-0.398000
5845,6.007000,5.593000,-0.414000
5846,5.779000,5.597000,-0.182000
5847,6.075000,5.670000,-0.405000
5848,5.831000,5.496000,-0.335000
5849,5.906000,5.589000,-0.317000
5850,5.928000,5.669000,-0.259000
5851,5.955000,5.620000,-0.335000
5852,6.037000,5.749000,-0.288000
5853,6.108000,5.740000,-0.368000
5854,6.005000,5.655000,-0.350000
5855,6.021000,5.585000,-0.436000
5856,5.954000,5.724000,-0.230000
5857,6.003000,5.699000,-0.304000
5858,6.083000,5.775000,-0.308000
5859,5.958000,5.809000,-0.149000
5860,6.000000,5.600000,-0.400000
5861,5.982000,5.550000,-0.432000
5862,5.930000,5.681000,-0.249000
5863,5.969000,5.616000,-0.353000
5864,6.031000,5.765000,-0.266000
5865,5.973000,5.728000,-0.245000
5866,6.126000,5.859000,-0.267000
5867,6.064000,5.857000,-0.207000
5868,6.001000,5.815000,-0.186000
5869,5.893000,5.589000,-0.304000
5870,5.969000,5.723000,-0.246000
5871,6.061000,5.794000,-0.267000
5872,5.788000,5.448000,-0.340000
5873,5.948000,5.612000,-0.336000
5874,5.989000,5.628000,-0.361000
5875,6.094000,5.769000,-0.325000
5876,6.011000,5.633000,-0.378000
5877,5.944000,5.537000,-0.407000
5878,5.962000,5.719000,-0.243000
5879,5.908000,5.552000,-0.356000
5880,5.992000,5.635000,-0.357000
5881,6.013000,5.769000,-0.244000
5882,6.102000,5.765000,-0.337000
5883,5.942000,5.592000,-0.350000
5884,6.031000,5.695000,-0.336000
5885,6.003000,5.723000,-0.280000
5886,5.943000,5.529000,-0.414000
5887,6.065000,5.702000,-0.363000
5888,5.947000,5.592000,-0.355000
5889,6.115000,5.989000,-0.126000
5890,5.860000,5.528000,-0.332000
5891,5.966000,5.733000,-0.233000
5892,5.899000,5.593000,-0.306000
5893,5.956000,5.645000,-0.311000
5894,5.974000,5.497000,-0.477000
5895,5.834000,5.511000,-0.323000
5896,5.945000,5.636000,-0.309000
5897,5.986000,5.677000,-0.309000
5898,5.986000,5.802000,-0.184000
5899,6.001000,5.680000,-0.321000
5900,6.049000,5.635000,-0.414000
5901,6.032000,5.603000,-0.429000
5902,6.024000,5.564000,-0.460000
5903,6.006000,5.798000,-0.208000
5904,5.840000,5.553000,-0.287000
5905,6.111000,5.802000,-0.309000
5906,5.907000,5.589000,-0.318000
5907,5.918000,5.646000,-0.272000
5908,6.125000,5.863000,-0.262000
5909,6.066000,5.713000,-0.353000
5910,5.937000,5.735000,-0.202000
5911,5.898000,5.427000,-0.471000
5912,5.962000,5.536000,-0.426000
5913,5.899000,5.692000,-0.207000
5914,5.936000,5.657000,-0.279000
5915,6.198000,5.765000,-0.433000
5916,6.064000,5.703000,-0.361000
5917,5.918000,5.690000,-0.228000
5918,5.995000,5.716000,-0.279000
5919,6.001000,5.701000,-0.300000
5920,6.061000,5.730000,-0.331000
5921,6.071000,5.774000,-0.297000
5922,5.929000,5.683000,-0.246000
5923,6.097000,5.735000,-0.362000
5924,5.960000,5.725000,-0.235000
5925,6.121000,5.763000,-0.358000
5926,6.089000,5.728000,-0.361000
5927,5.914000,5.679000,-0.235000
5928,6.035000,5.715000,-0.320000
5929,5.892000,5.650000,-0.242000
5930,6.042000,5.715000,-0.327000
5931,6.024000,5.738000,-0.286000
5932,6.070000,5.816000,-0.254000
5933,5.962000,5.560000,-0.402000
5934,6.022000,5.679000,-0.343000
5935,6.037000,5.746000,-0.291000
5936,6.045000,5.810000,-0.235000
5937,5.759000,5.444000,-0.315000
5938,5.953000,5.614000,-0.339000
5939,6.051000,5.728000,-0.323000
5940,5.933000,5.677000,-0.256000
5941,6.073000,5.751000,-0.322000
5942,6.059000,5.896000,-0.163000
5943,6.085000,5.843000,-0.242000
5944,6.082000,5.892000,-0.190000
5945,5.935000,5.681000,-0.254000
5946,5.924000,5.651000,-0.273000
5947,5.971000,5.786000,-0.185000
5948,5.960000,5.622000,-0.338000
5949,5.865000,5.679000,-0.186000
5950,6.046000,5.710000,-0.336000
5951,6.019000,5.662000,-0.357000
5952,5.967000,5.707000,-0.260000
5953,6.046000,5.664000,-0.382000
5954,5.976000,5.766000,-0.210000
5955,6.015000,5.651000,-0.364000
5956,6.035000,5.638000,-0.397000
5957,6.010000,5.630000,-0.380000
5958,6.050000,5.817000,-0.233000
5959,6.193000,5.893000,-0.300000
5960,6.058000,5.760000,-0.298000
5961,5.804000,5.474000,-0.330000
5962,6.135000,5.747000,-0.388000
5963,6.119000,5.884000,-0.235000
5964,6.078000,5.652000,-0.426000
5965,5.948000,5.613000,-0.335000
5966,5.959000,5.592000,-0.367000
5967,5.977000,5.617000,-0.360000
5968,6.077000,5.703000,-0.374000
5969,6.124000,5.775000,-0.349000
5970,5.985000,5.735000,-0.250000
5971,5.880000,5.502000,-0.378000
5972,6.001000,5.657000,-0.344000
5973,6.016000,5.713000,-0.303000
5974,5.969000,5.769000,-0.200000
5975,5.926000,5.600000,-0.326000
5976,6.085000,5.619000,-0.466000
5977,5.960000,5.604000,-0.356000
5978,6.058000,5.777000,-0.281000
5979,5.958000,5.596000,-0.362000
5980,6.063000,5.780000,-0.283000
5981,6.020000,5.692000,-0.328000
5982,6.005000,5.718000,-0.287000
5983,6.145000,5.822000,-0.323000
5984,5.926000,5.627000,-0.299000
5985,6.013000,5.724000,-0.289000
5986,5.990000,5.540000,-0.450000
5987,6.036000,5.746000,-0.290000
5988,5.960000,5.637000,-0.323000
5989,6.031000,5.703000,-0.328000
5990,6.047000,5.658000,-0.389000
5991,6.039000,5.880000,-0.159000
5992,6.028000,5.652000,-0.376000
5993,6.040000,5.860000,-0.180000
5994,6.004000,5.640000,-0.364000
5995,5.899000,5.535000,-0.364000
5996,6.044000,5.844000,-0.200000
5997,6.147000,5.774000,-0.373000
5998,5.873000,5.495000,-0.378000
5999,6.160000,5.962000,-0.198000
6000,5.989000,5.733000,-0.256000
6001,6.039000,5.748000,-0.291000
6002,6.042000,5.674000,-0.368000
6003,6.038000,5.713000,-0.325000
6004,6.069000,5.873000,-0.196000
6005,6.058000,5.719000,-0.339000
6006,5.860000,5.598000,-0.262000
6007,5.908000,5.603000,-0.305000
6008,6.084000,5.900000,-0.184000
6009,6.143000,5.668000,-0.475000
6010,6.071000,5.781000,-0.290000
6011,6.068000,5.706000,-0.362000
6012,5.963000,5.614000,-0.349000
6013,6.089000,5.745000,-0.344000
6014,6.066000,5.808000,-0.258000
6015,5.993000,5.603000,-0.390000
6016,5.998000,5.812000,-0.186000
6017,5.998000,5.773000,-0.225000
6018,6.083000,5.871000,-0.212000
6019,6.023000,5.782000,-0.241000
6020,6.065000,5.840000,-0.225000
6021,6.060000,5.740000,-0.320000
6022,6.105000,5.763000,-0.342000
6023,5.966000,5.683000,-0.283000
6024,5.932000,5.737000,-0.195000
6025,6.008000,5.802000,-0.206000
6026,6.042000,5.687000,-0.355000
6027,6.006000,5.663000,-0.343000
6028,6.057000,5.748000,-0.309000
6029,5.988000,5.683000,-0.305000
6030,5.969000,5.735000,-0.234000
6031,6.017000,5.871000,-0.146000
6032,6.096000,5.858000,-0.238000
6033,5.876000,5.620000,-0.256000
6034,6.160000,5.960000,-0.200000
6035,5.932000,5.607000,-0.325000
6036,5.947000,5.724000,-0.223000
6037,6.150000,5.660000,-0.490000
6038,6.132000,5.662000,-0.470000
6039,5.986000,5.806000,-0.180000
6040,5.982000,5.755000,-0.227000
6041,5.962000,5.711000,-0.251000
6042,5.915000,5.694000,-0.221000
6043,5.963000,5.840000,-0.123000
6044,6.029000,5.703000,-0.326000
6045,6.060000,5.738000,-0.322000
6046,5.978000,5.746000,-0.232000
6047,6.119000,5.950000,-0.169000
6048,5.937000,5.557000,-0.380000
6049,5.951000,5.724000,-0.227000
6050,6.042000,5.697000,-0.345000
6051,6.126000,5.858000,-0.268000
6052,5.995000,5.806000,-0.189000
6053,5.919000,5.578000,-0.341000
6054,5.977000,5.596000,-0.381000
6055,6.030000,5.866000,-0.164000
6056,6.003000,5.744000,-0.259000
6057,6.099000,5.783000,-0.316000
6058,6.160000,5.863000,-0.297000
6059,5.947000,5.757000,-0.190000
6060,6.125000,5.736000,-0.389000
6061,5.974000,5.605000,-0.369000
6062,5.922000,5.665000,-0.257000
6063,5.944000,5.480000,-0.464000
6064,5.911000,5.691000,-0.220000
6065,6.093000,5.730000,-0.363000
6066,6.029000,5.780000,-0.249000
6067,5.960000,5.699000,-0.261000
6068,6.037000,5.698000,-0.339000
6069,5.912000,5.626000,-0.286000
6070,6.017000,5.778000,-0.239000
6071,5.963000,5.480000,-0.483000
6072,6.008000,5.692000,-0.316000
6073,6.063000,5.749000,-0.314000
6074,6.103000,5.965000,-0.138000
6075,5.948000,5.771000,-0.177000
6076,5.920000,5.568000,-0.352000
6077,5.883000,5.519000,-0.364000
6078,6.006000,5.669000,-0.337000
6079,6.048000,5.885000,-0.163000
6080,5.956000,5.607000,-0.349000
6081,6.119000,5.775000,-0.344000
6082,5.993000,5.776000,-0.217000
6083,6.014000,5.756000,-0.258000
6084,6.109000,5.907000,-0.202000
6085,5.915000,5.607000,-0.308000
6086,5.959000,5.782000,-0.177000
6087,6.010000,5.657000,-0.353000
6088,5.972000,5.821000,-0.151000
6089,5.980000,5.644000,-0.336000
6090,5.957000,5.651000,-0.306000
6091,6.008000,5.779000,-0.229000
6092,5.962000,5.593000,-0.369000
6093,6.069000,5.718000,-0.351000
6094,5.962000,5.750000,-0.212000
6095,5.941000,5.727000,-0.214000
6096,5.964000,5.664000,-0.300000
6097,5.998000,5.649000,-0.349000
6098,6.045000,5.684000,-0.361000
6099,5.959000,5.722000,-0.237000
6100,6.118000,5.794000,-0.324000
6101,6.128000,5.702000,-0.426000
6102,6.107000,5.750000,-0.357000
6103,5.945000,5.774000,-0.171000
6104,5.947000,5.759000,-0.188000
6105,6.064000,5.708000,-0.356000
6106,5.924000,5.588000,-0.336000
6107,5.927000,5.631000,-0.296000
6108,5.931000,5.669000,-0.262000
6109,6.069000,5.945000,-0.124000
6110,6.003000,5.585000,-0.418000
6111,6.067000,5.650000,-0.417000
6112,5.993000,5.710000,-0.283000
6113,5.985000,5.601000,-0.384000
6114,6.028000,5.646000,-0.382000
6115,6.026000,5.733000,-0.293000
6116,6.044000,5.651000,-0.393000
6117,5.998000,5.603000,-0.395000
6118,5.999000,5.802000,-0.197000
6119,6.057000,5.744000,-0.313000
6120,5.949000,5.663000,-0.286000
6121,5.951000,5.695000,-0.256000
6122,5.910000,5.550000,-0.360000
6123,6.013000,5.656000,-0.357000
6124,5.842000,5.535000,-0.307000
6125,6.035000,5.768000,-0.267000
6126,5.963000,5.675000,-0.288000
6127,6.042000,6.031000,-0.011000
6128,5.965000,5.671000,-0.294000
6129,6.057000,5.781000,-0.276000
6130,5.961000,5.630000,-0.331000
6131,5.936000,5.476000,-0.460000
6132,5.908000,5.682000,-0.226000
6133,6.042000,5.741000,-0.301000
6134,6.007000,5.626000,-0.381000
6135,6.058000,5.795000,-0.263000
6136,5.918000,5.557000,-0.361000
6137,5.818000,5.464000,-0.354000
6138,6.029000,5.738000,-0.291000
6139,5.903000,5.514000,-0.389000
6140,6.130000,5.831000,-0.299000
6141,6.010000,5.737000,-0.273000
6142,5.981000,5.780000,-0.201000
6143,5.917000,5.633000,-0.284000
6144,5.883000,5.575000,-0.308000
6145,6.097000,5.756000,-0.341000
6146,5.999000,5.686000,-0.313000
6147,5.884000,5.573000,-0.311000
6148,5.900000,5.592000,-0.308000
6149,5.903000,5.581000,-0.322000
6150,6.079000,5.724000,-0.355000
6151,6.073000,5.848000,-0.225000
6152,6.018000,5.723000,-0.295000
6153,6.032000,5.534000,-0.498000
6154,6.080000,5.772000,-0.308000
6155,5.904000,5.626000,-0.278000
6156,6.051000,5.817000,-0.234000
6157,5.951000,5.589000,-0.362000
6158,6.034000,5.748000,-0.286000
6159,6.128000,5.789000,-0.339000
6160,6.097000,5.814000,-0.283000
6161,5.949000,5.599000,-0.350000
6162,6.034000,5.591000,-0.443000
6163,6.058000,5.764000,-0.294000
6164,6.014000,5.643000,-0.371000
6165,6.117000,5.774000,-0.343000
6166,5.874000,5.529000,-0.345000
6167,5.952000,5.730000,-0.222000
6168,5.898000,5.591000,-0.307000
6169,6.084000,5.820000,-0.264000
6170,6.062000,5.672000,-0.390000
6171,6.095000,5.599000,-0.496000
6172,5.984000,5.711000,-0.273000
6173,6.092000,5.685000,-0.407000
6174,6.019000,5.753000,-0.266000
6175,6.069000,5.703000,-0.366000
6176,6.033000,5.611000,-0.422000
6177,6.027000,5.704000,-0.323000
6178,6.034000,5.603000,-0.431000
6179,6.059000,5.729000,-0.330000
6180,5.972000,5.681000,-0.291000
6181,5.956000,5.872000,-0.084000
6182,5.903000,5.541000,-0.362000
6183,6.065000,5.752000,-0.313000
6184,5.913000,5.602000,-0.311000
6185,5.871000,5.569000,-0.302000
6186,5.973000,5.655000,-0.318000
6187,5.942000,5.740000,-0.202000
6188,6.002000,5.714000,-0.288000
6189,5.850000,5.548000,-0.302000
6190,5.982000,5.683000,-0.299000
6191,5.905000,5.750000,-0.155000
6192,6.138000,5.825000,-0.313000
6193,6.041000,5.730000,-0.311000
6194,6.061000,5.663000,-0.398000
6195,5.805000,5.450000,-0.355000
6196,6.039000,5.749000,-0.290000
6197,5.988000,5.642000,-0.346000
6198,6.038000,5.767000,-0.271000
6199,6.029000,5.678000,-0.351000
6200,6.013000,5.609000,-0.404000
6201,6.002000,5.633000,-0.369000
6202,6.045000,5.727000,-0.318000
6203,6.067000,5.729000,-0.338000
6204,5.821000,5.453000,-0.368000
6205,6.078000,5.740000,-0.338000
