rep,k0,k1,k1-k0
4317,4.062000,3.832000,-0.230000
4318,3.947000,3.686000,-0.261000
4319,3.946000,3.613000,-0.333000
4320,3.963000,3.727000,-0.236000
4321,4.029000,3.688000,-0.341000
4322,3.951000,3.743000,-0.208000
4323,3.956000,3.810000,-0.146000
4324,3.967000,3.647000,-0.320000
4325,3.995000,3.894000,-0.101000
4326,3.887000,3.696000,-0.191000
4327,4.011000,3.752000,-0.259000
4328,4.023000,3.733000,-0.290000
4329,4.033000,3.840000,-0.193000
4330,3.932000,3.694000,-0.238000
4331,3.893000,3.581000,-0.312000
4332,4.014000,3.738000,-0.276000
4333,3.949000,3.678000,-0.271000
4334,4.010000,3.738000,-0.272000
4335,3.907000,3.604000,-0.303000
4336,3.940000,3.661000,-0.279000
4337,3.938000,3.736000,-0.202000
4338,3.933000,3.693000,-0.240000
4339,4.086000,3.748000,-0.338000
4340,4.030000,3.825000,-0.205000
4341,3.929000,3.661000,-0.268000
4342,4.045000,3.722000,-0.323000
4343,3.961000,3.668000,-0.293000
4344,4.039000,3.774000,-0.265000
4345,4.043000,3.855000,-0.188000
4346,4.039000,3.694000,-0.345000
4347,4.013000,3.831000,-0.182000
4348,3.946000,3.703000,-0.243000
4349,3.902000,3.847000,-0.055000
4350,4.008000,3.765000,-0.243000
4351,3.982000,3.731000,-0.251000
4352,3.973000,3.796000,-0.177000
4353,3.924000,3.561000,-0.363000
4354,4.001000,3.746000,-0.255000
4355,4.042000,3.760000,-0.282000
4356,3.985000,3.575000,-0.410000
4357,3.989000,3.744000,-0.245000
4358,4.047000,3.641000,-0.406000
4359,3.999000,3.714000,-0.285000
4360,3.974000,3.656000,-0.318000
4361,4.099000,3.831000,-0.268000
4362,3.981000,3.710000,-0.271000
4363,3.949000,3.656000,-0.293000
4364,4.031000,3.669000,-0.362000
4365,3.935000,3.634000,-0.301000
4366,4.091000,3.832000,-0.259000
4367,4.111000,3.917000,-0.194000
4368,4.019000,3.670000,-0.349000
4369,3.951000,3.717000,-0.234000
4370,4.063000,3.776000,-0.287000
4371,3.914000,3.625000,-0.289000
4372,3.920000,3.657000,-0.263000
4373,3.988000,3.772000,-0.216000
4374,3.859000,3.601000,-0.258000
4375,3.912000,3.657000,-0.255000
4376,3.957000,3.739000,-0.218000
4377,3.935000,3.723000,-0.212000
4378,3.952000,3.674000,-0.278000
4379,4.040000,3.707000,-0.333000
4380,4.034000,3.904000,-0.130000
4381,3.981000,3.723000,-0.258000
4382,4.009000,3.833000,-0.176000
4383,4.071000,3.790000,-0.281000
4384,4.200000,3.852000,-0.348000
4385,4.144000,3.703000,-0.441000
4386,4.073000,3.662000,-0.411000
4387,4.007000,3.788000,-0.219000
4388,3.965000,3.850000,-0.115000
4389,3.975000,3.743000,-0.232000
4390,4.069000,3.736000,-0.333000
4391,3.989000,3.733000,-0.256000
4392,3.993000,3.715000,-0.278000
4393,4.075000,3.908000,-0.167000
4394,4.048000,3.694000,-0.354000
4395,3.907000,3.720000,-0.187000
4396,4.027000,3.686000,-0.341000
4397,4.092000,3.832000,-0.260000
4398,3.975000,3.764000,-0.211000
4399,3.939000,3.649000,-0.290000
4400,3.940000,3.765000,-0.175000
4401,3.969000,3.656000,-0.313000
4402,4.079000,3.736000,-0.343000
4403,4.002000,3.752000,-0.250000
4404,3.941000,3.689000,-0.252000
4405,4.056000,3.809000,-0.247000
4406,3.944000,3.648000,-0.296000
4407,3.864000,3.622000,-0.242000
4408,3.998000,3.706000,-0.292000
4409,4.107000,3.777000,-0.330000
4410,4.008000,3.744000,-0.264000
4411,3.990000,3.808000,-0.182000
4412,3.847000,3.612000,-0.235000
4413,4.088000,3.833000,-0.255000
4414,4.024000,3.786000,-0.238000
4415,4.023000,3.826000,-0.197000
4416,3.984000,3.783000,-0.201000
4417,4.016000,3.706000,-0.310000
4418,3.989000,3.692000,-0.297000
4419,3.876000,3.556000,-0.320000
4420,4.079000,3.901000,-0.178000
4421,4.029000,3.731000,-0.298000
4422,3.831000,3.486000,-0.345000
4423,3.940000,3.736000,-0.204000
4424,3.975000,3.682000,-0.293000
4425,4.017000,3.876000,-0.141000
4426,4.032000,3.787000,-0.245000
4427,4.025000,3.713000,-0.312000
4428,3.980000,3.800000,-0.180000
4429,4.074000,3.773000,-0.301000
4430,3.972000,3.658000,-0.314000
4431,4.068000,3.798000,-0.270000
4432,3.927000,3.643000,-0.284000
4433,4.029000,3.694000,-0.335000
4434,3.999000,3.704000,-0.295000
4435,3.980000,3.813000,-0.167000
4436,3.944000,3.516000,-0.428000
4437,3.923000,3.742000,-0.181000
4438,4.002000,3.655000,-0.347000
4439,4.006000,3.724000,-0.282000
4440,3.973000,3.685000,-0.288000
4441,3.953000,3.718000,-0.235000
4442,4.018000,3.762000,-0.256000
4443,4.033000,3.800000,-0.233000
4444,3.909000,3.768000,-0.141000
4445,3.929000,3.624000,-0.305000
4446,4.061000,3.765000,-0.296000
4447,3.992000,3.780000,-0.212000
4448,3.993000,3.684000,-0.309000
4449,3.990000,3.817000,-0.173000
4450,4.006000,3.745000,-0.261000
4451,4.100000,3.832000,-0.268000
4452,3.839000,3.671000,-0.168000
4453,3.922000,3.623000,-0.299000
4454,3.929000,3.729000,-0.200000
4455,3.966000,3.740000,-0.226000
4456,3.982000,3.782000,-0.200000
4457,3.985000,3.663000,-0.322000
4458,4.052000,3.905000,-0.147000
4459,4.053000,3.691000,-0.362000
4460,4.033000,3.858000,-0.175000
4461,4.094000,3.812000,-0.282000
4462,3.998000,3.680000,-0.318000
4463,3.938000,3.589000,-0.349000
4464,3.929000,3.608000,-0.321000
4465,3.953000,3.723000,-0.230000
4466,3.951000,3.643000,-0.308000
4467,4.028000,3.642000,-0.386000
4468,3.886000,3.625000,-0.261000
4469,4.117000,3.799000,-0.318000
4470,3.950000,3.547000,-0.403000
4471,4.080000,3.833000,-0.247000
4472,4.007000,3.721000,-0.286000
4473,3.944000,3.700000,-0.244000
4474,4.026000,3.775000,-0.251000
4475,4.066000,3.665000,-0.401000
4476,3.987000,3.701000,-0.286000
4477,3.977000,3.612000,-0.365000
4478,3.942000,3.760000,-0.182000
4479,3.931000,3.717000,-0.214000
4480,3.945000,3.686000,-0.259000
4481,4.015000,3.751000,-0.264000
4482,4.010000,3.855000,-0.155000
4483,3.891000,3.655000,-0.236000
4484,3.937000,3.759000,-0.178000
4485,3.988000,3.774000,-0.214000
4486,3.918000,3.673000,-0.245000
4487,4.096000,3.696000,-0.400000
4488,3.986000,3.814000,-0.172000
4489,4.031000,3.794000,-0.237000
4490,3.989000,3.789000,-0.200000
4491,4.053000,3.751000,-0.302000
4492,4.099000,3.861000,-0.238000
4493,4.027000,3.807000,-0.220000
4494,4.036000,3.789000,-0.247000
4495,3.944000,3.648000,-0.296000
4496,3.994000,3.721000,-0.273000
4497,3.922000,3.711000,-0.211000
4498,4.014000,3.757000,-0.257000
4499,4.010000,3.678000,-0.332000
4500,4.086000,3.717000,-0.369000
4501,4.094000,3.828000,-0.266000
4502,4.016000,3.825000,-0.191000
4503,3.930000,3.590000,-0.340000
4504,4.032000,3.728000,-0.304000
4505,4.044000,3.757000,-0.287000
4506,3.945000,3.606000,-0.339000
4507,3.991000,3.785000,-0.206000
4508,3.942000,3.612000,-0.330000
4509,3.957000,3.777000,-0.180000
4510,3.854000,3.584000,-0.270000
4511,4.032000,3.755000,-0.277000
4512,3.886000,3.597000,-0.289000
4513,3.980000,3.667000,-0.313000
4514,3.869000,3.692000,-0.177000
4515,3.975000,3.709000,-0.266000
4516,3.964000,3.836000,-0.128000
4517,3.992000,3.731000,-0.261000
4518,4.080000,3.820000,-0.260000
4519,3.958000,3.686000,-0.272000
4520,4.004000,3.843000,-0.161000
4521,4.040000,3.755000,-0.285000
4522,3.932000,3.735000,-0.197000
4523,3.935000,3.717000,-0.218000
4524,3.995000,3.711000,-0.284000
4525,3.897000,3.691000,-0.206000
4526,4.003000,3.577000,-0.426000
4527,3.998000,3.661000,-0.337000
4528,4.027000,3.929000,-0.098000
4529,4.062000,3.865000,-0.197000
4530,3.998000,3.805000,-0.193000
4531,3.996000,3.704000,-0.292000
4532,4.065000,3.790000,-0.275000
4533,4.010000,3.617000,-0.393000
4534,4.047000,3.666000,-0.381000
4535,4.019000,3.839000,-0.180000
4536,3.961000,3.754000,-0.207000
4537,3.945000,3.597000,-0.348000
4538,4.018000,3.795000,-0.223000
4539,3.988000,3.733000,-0.255000
4540,4.044000,3.828000,-0.216000
4541,3.982000,3.646000,-0.336000
4542,3.940000,3.799000,-0.141000
4543,3.984000,3.565000,-0.419000
4544,3.962000,3.676000,-0.286000
4545,4.025000,3.763000,-0.262000
4546,4.013000,3.683000,-0.330000
4547,4.006000,3.719000,-0.287000
4548,4.010000,3.709000,-0.301000
4549,3.997000,3.697000,-0.300000
4550,4.007000,3.756000,-0.251000
4551,3.996000,3.695000,-0.301000
4552,3.985000,3.763000,-0.222000
4553,3.918000,3.752000,-0.166000
4554,4.089000,3.679000,-0.410000
4555,3.901000,3.567000,-0.334000
4556,4.019000,3.625000,-0.394000
4557,4.059000,3.715000,-0.344000
4558,3.996000,3.754000,-0.242000
4559,3.887000,3.616000,-0.271000
4560,4.030000,3.900000,-0.130000
4561,4.018000,3.862000,-0.156000
4562,3.844000,3.653000,-0.191000
4563,3.994000,3.796000,-0.198000
4564,4.010000,3.797000,-0.213000
4565,3.953000,3.651000,-0.302000
4566,4.022000,3.693000,-0.329000
4567,3.978000,3.620000,-0.358000
4568,3.945000,3.714000,-0.231000
4569,4.136000,3.934000,-0.202000
4570,3.951000,3.730000,-0.221000
4571,4.172000,3.941000,-0.231000
4572,4.027000,3.819000,-0.208000
4573,3.986000,3.784000,-0.202000
4574,3.921000,3.670000,-0.251000
4575,3.976000,3.521000,-0.455000
4576,3.978000,3.725000,-0.253000
4577,3.927000,3.614000,-0.313000
4578,4.020000,3.680000,-0.340000
4579,4.035000,3.738000,-0.297000
4580,4.101000,3.769000,-0.332000
4581,4.055000,3.865000,-0.190000
4582,4.046000,3.758000,-0.288000
4583,4.193000,3.960000,-0.233000
4584,3.989000,3.684000,-0.305000
4585,4.013000,3.799000,-0.214000
4586,4.007000,3.785000,-0.222000
4587,3.918000,3.505000,-0.413000
4588,4.049000,3.632000,-0.417000
4589,4.022000,3.918000,-0.104000
4590,4.085000,3.824000,-0.261000
4591,3.963000,3.726000,-0.237000
4592,3.958000,3.689000,-0.269000
4593,4.076000,3.792000,-0.284000
4594,4.060000,3.788000,-0.272000
4595,3.979000,3.715000,-0.264000
4596,4.019000,3.825000,-0.194000
4597,4.018000,3.807000,-0.211000
4598,3.978000,3.797000,-0.181000
4599,3.964000,3.766000,-0.198000
4600,3.974000,3.648000,-0.326000
4601,3.948000,3.616000,-0.332000
4602,3.888000,3.578000,-0.310000
4603,3.952000,3.554000,-0.398000
4604,4.060000,3.826000,-0.234000
4605,4.002000,3.819000,-0.183000
4606,4.047000,3.652000,-0.395000
4607,3.995000,3.821000,-0.174000
4608,4.067000,3.780000,-0.287000
4609,3.998000,3.797000,-0.201000
4610,4.009000,3.824000,-0.185000
4611,3.935000,3.650000,-0.285000
4612,3.975000,3.746000,-0.229000
4613,3.982000,3.724000,-0.258000
4614,4.044000,3.678000,-0.366000
4615,3.933000,3.674000,-0.259000
4616,4.093000,3.877000,-0.216000
4617,3.933000,3.675000,-0.258000
4618,3.980000,3.520000,-0.460000
4619,4.090000,3.854000,-0.236000
4620,3.976000,3.604000,-0.372000
4621,3.956000,3.589000,-0.367000
4622,4.016000,3.836000,-0.180000
4623,3.930000,3.771000,-0.159000
4624,3.992000,3.680000,-0.312000
4625,3.867000,3.605000,-0.262000
4626,3.806000,3.379000,-0.427000
4627,4.091000,3.896000,-0.195000
4628,4.013000,3.837000,-0.176000
4629,4.053000,3.720000,-0.333000
4630,3.963000,3.577000,-0.386000
4631,4.002000,3.735000,-0.267000
4632,3.929000,3.631000,-0.298000
4633,4.119000,3.967000,-0.152000
4634,3.991000,3.815000,-0.176000
4635,3.984000,3.731000,-0.253000
4636,3.881000,3.567000,-0.314000
4637,4.003000,3.638000,-0.365000
4638,3.915000,3.599000,-0.316000
4639,3.934000,3.652000,-0.282000
4640,3.894000,3.631000,-0.263000
4641,4.016000,3.690000,-0.326000
4642,4.101000,3.909000,-0.192000
4643,4.020000,3.708000,-0.312000
4644,3.987000,3.701000,-0.286000
4645,4.081000,3.704000,-0.377000
4646,3.940000,3.652000,-0.288000
4647,4.041000,3.729000,-0.312000
4648,3.967000,3.625000,-0.342000
4649,4.081000,3.739000,-0.342000
4650,3.981000,3.680000,-0.301000
4651,3.873000,3.631000,-0.242000
4652,3.941000,3.626000,-0.315000
4653,3.814000,3.510000,-0.304000
4654,3.950000,3.786000,-0.164000
4655,4.060000,3.765000,-0.295000
4656,3.953000,3.756000,-0.197000
4657,3.954000,3.674000,-0.280000
4658,4.121000,3.838000,-0.283000
4659,3.995000,3.673000,-0.322000
4660,3.954000,3.696000,-0.258000
4661,4.011000,3.742000,-0.269000
4662,3.958000,3.647000,-0.311000
4663,3.919000,3.711000,-0.208000
4664,4.029000,3.875000,-0.154000
4665,4.049000,3.662000,-0.387000
4666,3.956000,3.761000,-0.195000
4667,4.036000,3.772000,-0.264000
4668,3.927000,3.736000,-0.191000
4669,3.942000,3.641000,-0.301000
4670,4.060000,3.581000,-0.479000
4671,3.869000,3.583000,-0.286000
4672,3.950000,3.678000,-0.272000
4673,4.076000,3.871000,-0.205000
4674,4.032000,3.761000,-0.271000
4675,4.014000,3.753000,-0.261000
4676,3.827000,3.530000,-0.297000
4677,3.983000,3.743000,-0.240000
4678,3.932000,3.647000,-0.285000
4679,4.134000,3.764000,-0.370000
4680,3.932000,3.775000,-0.157000
4681,4.021000,3.863000,-0.158000
4682,3.951000,3.603000,-0.348000
4683,4.047000,3.760000,-0.287000
4684,4.006000,3.687000,-0.319000
4685,4.053000,3.872000,-0.181000
4686,4.008000,3.710000,-0.298000
4687,4.068000,3.790000,-0.278000
4688,4.017000,3.661000,-0.356000
4689,3.987000,3.670000,-0.317000
4690,3.977000,3.752000,-0.225000
4691,4.063000,3.946000,-0.117000
4692,3.938000,3.710000,-0.228000
4693,4.020000,3.655000,-0.365000
4694,4.119000,3.758000,-0.361000
4695,3.979000,3.717000,-0.262000
4696,4.059000,3.852000,-0.207000
4697,3.993000,3.748000,-0.245000
4698,3.941000,3.568000,-0.373000
4699,3.989000,3.836000,-0.153000
4700,4.066000,3.756000,-0.310000
4701,4.008000,3.850000,-0.158000
4702,3.996000,3.842000,-0.154000
4703,4.048000,3.912000,-0.136000
4704,4.074000,3.780000,-0.294000
4705,4.115000,3.956000,-0.159000
4706,3.974000,3.729000,-0.245000
4707,3.913000,3.625000,-0.288000
4708,3.985000,3.794000,-0.191000
4709,4.111000,3.957000,-0.154000
4710,3.952000,3.884000,-0.068000
4711,3.987000,3.694000,-0.293000
4712,3.951000,3.670000,-0.281000
4713,3.979000,3.822000,-0.157000
4714,3.930000,3.508000,-0.422000
4715,3.928000,3.760000,-0.168000
4716,4.047000,3.782000,-0.265000
4717,3.980000,3.777000,-0.203000
4718,3.923000,3.681000,-0.242000
4719,3.926000,3.706000,-0.220000
4720,4.011000,3.845000,-0.166000
4721,3.977000,3.702000,-0.275000
4722,3.920000,3.578000,-0.342000
4723,3.995000,3.732000,-0.263000
4724,3.957000,3.700000,-0.257000
4725,4.039000,3.823000,-0.216000
4726,4.062000,3.815000,-0.247000
4727,3.977000,3.656000,-0.321000
4728,4.032000,3.729000,-0.303000
4729,4.013000,3.644000,-0.369000
4730,4.063000,3.715000,-0.348000
4731,4.040000,3.746000,-0.294000
4732,4.014000,3.779000,-0.235000
4733,3.987000,3.666000,-0.321000
4734,4.081000,3.624000,-0.457000
4735,3.848000,3.695000,-0.153000
4736,3.939000,3.627000,-0.312000
4737,4.074000,3.701000,-0.373000
4738,4.061000,3.777000,-0.284000
4739,3.955000,3.612000,-0.343000
4740,4.023000,3.690000,-0.333000
4741,4.047000,3.690000,-0.357000
4742,4.025000,3.767000,-0.258000
4743,3.998000,3.653000,-0.345000
4744,4.021000,3.705000,-0.316000
4745,3.942000,3.817000,-0.125000
4746,4.058000,3.819000,-0.239000
4747,3.966000,3.726000,-0.240000
4748,3.976000,3.779000,-0.197000
4749,4.096000,3.895000,-0.201000
4750,4.026000,3.882000,-0.144000
4751,3.968000,3.721000,-0.247000
4752,3.967000,3.712000,-0.255000
4753,3.960000,3.587000,-0.373000
4754,3.884000,3.512000,-0.372000
4755,3.995000,3.734000,-0.261000
4756,3.838000,3.599000,-0.239000
4757,4.085000,3.790000,-0.295000
4758,4.095000,3.855000,-0.240000
4759,4.030000,3.711000,-0.319000
4760,4.014000,3.762000,-0.252000
4761,3.985000,3.762000,-0.223000
4762,3.926000,3.660000,-0.266000
4763,3.834000,3.530000,-0.304000
4764,4.040000,3.772000,-0.268000
4765,4.056000,3.873000,-0.183000
4766,3.962000,3.593000,-0.369000
4767,4.000000,3.653000,-0.347000
4768,3.998000,3.611000,-0.387000
4769,3.942000,3.602000,-0.340000
4770,4.020000,3.913000,-0.107000
4771,4.001000,3.743000,-0.258000
4772,4.029000,3.774000,-0.255000
4773,3.987000,3.734000,-0.253000
4774,4.012000,3.655000,-0.357000
4775,4.025000,3.715000,-0.310000
4776,4.078000,3.792000,-0.286000
4777,3.920000,3.603000,-0.317000
4778,4.045000,3.799000,-0.246000
4779,4.069000,3.632000,-0.437000
4780,3.989000,3.833000,-0.156000
4781,3.917000,3.577000,-0.340000
4782,3.900000,3.644000,-0.256000
4783,3.989000,3.744000,-0.245000
4784,3.980000,3.713000,-0.267000
4785,3.986000,3.654000,-0.332000
4786,3.995000,3.771000,-0.224000
4787,3.956000,3.787000,-0.169000
4788,4.066000,3.831000,-0.235000
4789,3.938000,3.683000,-0.255000
4790,3.954000,3.794000,-0.160000
4791,4.059000,3.856000,-0.203000
4792,4.081000,3.691000,-0.390000
4793,3.904000,3.721000,-0.183000
4794,4.117000,3.886000,-0.231000
4795,4.015000,3.772000,-0.243000
4796,4.049000,3.765000,-0.284000
4797,3.975000,3.726000,-0.249000
4798,4.074000,3.836000,-0.238000
4799,3.861000,3.697000,-0.164000
4800,3.981000,3.598000,-0.383000
4801,3.933000,3.698000,-0.235000
4802,4.016000,3.744000,-0.272000
4803,4.008000,3.721000,-0.287000
4804,3.988000,3.708000,-0.280000
4805,3.954000,3.567000,-0.387000
4806,3.951000,3.595000,-0.356000
4807,4.006000,3.725000,-0.281000
4808,4.033000,3.704000,-0.329000
4809,4.049000,3.756000,-0.293000
4810,4.001000,3.705000,-0.296000
4811,4.037000,3.864000,-0.173000
4812,3.912000,3.581000,-0.331000
4813,3.967000,3.684000,-0.283000
4814,4.008000,3.744000,-0.264000
4815,4.009000,3.747000,-0.262000
4816,4.014000,3.759000,-0.255000
4817,4.006000,3.699000,-0.307000
4818,3.786000,3.673000,-0.113000
4819,4.058000,3.829000,-0.229000
4820,4.057000,3.700000,-0.357000
4821,3.970000,3.622000,-0.348000
4822,3.986000,3.769000,-0.217000
4823,4.046000,3.871000,-0.175000
4824,4.016000,3.788000,-0.228000
4825,3.942000,3.700000,-0.242000
4826,3.981000,3.665000,-0.316000
4827,3.976000,3.782000,-0.194000
4828,4.046000,3.816000,-0.230000
4829,4.055000,3.755000,-0.300000
4830,3.996000,3.616000,-0.380000
4831,4.016000,3.738000,-0.278000
4832,4.060000,3.810000,-0.250000
4833,4.016000,3.767000,-0.249000
4834,4.063000,3.866000,-0.197000
4835,4.004000,3.765000,-0.239000
4836,4.050000,3.808000,-0.242000
4837,4.072000,3.795000,-0.277000
4838,3.962000,3.706000,-0.256000
4839,4.036000,3.869000,-0.167000
4840,4.107000,3.835000,-0.272000
4841,4.002000,3.802000,-0.200000
4842,4.123000,3.785000,-0.338000
4843,3.956000,3.685000,-0.271000
4844,3.921000,3.613000,-0.308000
4845,4.006000,3.669000,-0.337000
4846,4.079000,3.769000,-0.310000
4847,4.045000,3.733000,-0.312000
4848,4.055000,3.762000,-0.293000
4849,4.031000,3.873000,-0.158000
4850,4.068000,3.706000,-0.362000
4851,3.958000,3.687000,-0.271000
4852,4.029000,3.875000,-0.154000
4853,4.105000,3.874000,-0.231000
4854,4.072000,3.900000,-0.172000
4855,3.997000,3.603000,-0.394000
4856,4.008000,3.809000,-0.199000
4857,4.024000,3.644000,-0.380000
4858,3.953000,3.726000,-0.227000
4859,3.916000,3.722000,-0.194000
4860,4.040000,3.880000,-0.160000
4861,4.032000,3.950000,-0.082000
4862,4.106000,3.872000,-0.234000
4863,4.037000,3.695000,-0.342000
4864,4.067000,3.760000,-0.307000
4865,3.954000,3.721000,-0.233000
4866,4.031000,3.707000,-0.324000
4867,4.028000,3.714000,-0.314000
4868,4.035000,3.739000,-0.296000
4869,4.030000,3.799000,-0.231000
4870,4.055000,3.713000,-0.342000
4871,4.005000,3.709000,-0.296000
4872,3.980000,3.740000,-0.240000
4873,3.968000,3.547000,-0.421000
4874,4.015000,3.767000,-0.248000
4875,3.973000,3.780000,-0.193000
4876,3.964000,3.681000,-0.283000
4877,3.953000,3.653000,-0.300000
4878,4.109000,3.915000,-0.194000
4879,3.970000,3.602000,-0.368000
4880,3.960000,3.701000,-0.259000
4881,4.032000,3.864000,-0.168000
4882,3.920000,3.665000,-0.255000
4883,3.955000,3.772000,-0.183000
4884,3.951000,3.718000,-0.233000
4885,3.955000,3.760000,-0.195000
4886,4.031000,3.777000,-0.254000
4887,3.954000,3.546000,-0.408000
4888,4.012000,3.787000,-0.225000
4889,3.973000,3.619000,-0.354000
4890,4.064000,3.789000,-0.275000
4891,3.999000,3.637000,-0.362000
4892,3.904000,3.665000,-0.239000
4893,3.955000,3.536000,-0.419000
4894,3.960000,3.620000,-0.340000
4895,4.024000,3.748000,-0.276000
4896,4.013000,3.660000,-0.353000
4897,4.013000,3.714000,-0.299000
4898,4.059000,3.832000,-0.227000
4899,3.988000,3.807000,-0.181000
4900,3.983000,3.718000,-0.265000
4901,3.971000,3.710000,-0.261000
4902,4.100000,3.843000,-0.257000
4903,4.098000,3.801000,-0.297000
4904,4.084000,3.743000,-0.341000
4905,4.039000,3.711000,-0.328000
4906,4.062000,3.802000,-0.260000
4907,4.087000,3.813000,-0.274000
4908,4.061000,3.853000,-0.208000
4909,4.046000,3.732000,-0.314000
4910,3.922000,3.501000,-0.421000
4911,3.958000,3.672000,-0.286000
4912,3.954000,3.637000,-0.317000
4913,3.979000,3.698000,-0.281000
4914,4.050000,3.794000,-0.256000
4915,4.081000,3.794000,-0.287000
4916,3.903000,3.703000,-0.200000
4917,3.888000,3.654000,-0.234000
4918,4.095000,3.833000,-0.262000
4919,3.965000,3.804000,-0.161000
4920,3.870000,3.625000,-0.245000
4921,3.937000,3.711000,-0.226000
4922,4.029000,3.743000,-0.286000
4923,4.010000,3.662000,-0.348000
4924,4.077000,3.754000,-0.323000
4925,4.015000,3.790000,-0.225000
4926,3.930000,3.673000,-0.257000
4927,4.002000,3.615000,-0.387000
4928,4.057000,3.804000,-0.253000
4929,4.016000,3.686000,-0.330000
4930,4.018000,3.824000,-0.194000
4931,3.988000,3.674000,-0.314000
4932,3.937000,3.788000,-0.149000
4933,4.042000,3.828000,-0.214000
4934,3.874000,3.596000,-0.278000
4935,3.959000,3.627000,-0.332000
4936,3.906000,3.666000,-0.240000
4937,3.992000,3.741000,-0.251000
4938,3.985000,3.821000,-0.164000
4939,4.047000,3.755000,-0.292000
4940,3.987000,3.638000,-0.349000
4941,3.915000,3.541000,-0.374000
4942,3.967000,3.887000,-0.080000
4943,3.980000,3.795000,-0.185000
4944,3.997000,3.703000,-0.294000
4945,3.906000,3.588000,-0.318000
4946,3.999000,3.785000,-0.214000
4947,4.065000,3.722000,-0.343000
4948,3.977000,3.637000,-0.340000
4949,3.962000,3.668000,-0.294000
4950,4.091000,3.819000,-0.272000
4951,4.052000,3.627000,-0.425000
4952,4.076000,3.907000,-0.169000
4953,4.041000,3.800000,-0.241000
4954,3.996000,3.747000,-0.249000
4955,3.889000,3.671000,-0.218000
4956,3.915000,3.617000,-0.298000
4957,3.947000,3.739000,-0.208000
4958,3.967000,3.673000,-0.294000
4959,4.021000,3.753000,-0.268000
4960,3.992000,3.715000,-0.277000
4961,3.982000,3.709000,-0.273000
4962,4.138000,3.772000,-0.366000
4963,3.920000,3.565000,-0.355000
4964,4.077000,3.876000,-0.201000
4965,4.035000,3.946000,-0.089000
4966,4.007000,3.714000,-0.293000
4967,4.065000,3.860000,-0.205000
4968,4.078000,3.803000,-0.275000
4969,4.100000,3.757000,-0.343000
4970,4.035000,3.760000,-0.275000
4971,4.060000,3.815000,-0.245000
4972,4.015000,3.728000,-0.287000
4973,4.130000,3.911000,-0.219000
4974,3.949000,3.726000,-0.223000
4975,4.046000,3.741000,-0.305000
4976,3.853000,3.615000,-0.238000
4977,4.012000,3.671000,-0.341000
4978,3.949000,3.774000,-0.175000
4979,4.003000,3.845000,-0.158000
4980,3.914000,3.759000,-0.155000
4981,3.848000,3.507000,-0.341000
4982,3.980000,3.679000,-0.301000
4983,3.925000,3.668000,-0.257000
4984,3.920000,3.530000,-0.390000
4985,4.132000,3.869000,-0.263000
4986,4.042000,3.724000,-0.318000
4987,3.952000,3.639000,-0.313000
4988,3.994000,3.650000,-0.344000
4989,4.014000,3.741000,-0.273000
4990,3.932000,3.544000,-0.388000
4991,4.076000,3.876000,-0.200000
4992,4.034000,3.662000,-0.372000
4993,3.974000,3.841000,-0.133000
4994,4.098000,3.829000,-0.269000
4995,3.921000,3.810000,-0.111000
4996,3.985000,3.786000,-0.199000
4997,3.998000,3.635000,-0.363000
4998,3.903000,3.545000,-0.358000
4999,3.980000,3.616000,-0.364000
5000,3.942000,3.710000,-0.232000
5001,4.079000,3.740000,-0.339000
5002,3.981000,3.696000,-0.285000
5003,3.991000,3.749000,-0.242000
5004,4.067000,3.782000,-0.285000
5005,4.109000,3.787000,-0.322000
5006,4.057000,3.644000,-0.413000
5007,3.995000,3.679000,-0.316000
5008,3.985000,3.692000,-0.293000
5009,3.940000,3.684000,-0.256000
5010,3.940000,3.644000,-0.296000
5011,4.001000,3.692000,-0.309000
5012,4.073000,3.771000,-0.302000
5013,4.034000,3.917000,-0.117000
5014,3.985000,3.631000,-0.354000
5015,3.980000,3.860000,-0.120000
5016,4.025000,3.842000,-0.183000
5017,3.935000,3.698000,-0.237000
5018,4.086000,3.762000,-0.324000
5019,4.101000,3.961000,-0.140000
5020,3.942000,3.689000,-0.253000
5021,3.960000,3.651000,-0.309000
5022,4.031000,3.793000,-0.238000
5023,4.099000,3.887000,-0.212000
5024,4.014000,3.881000,-0.133000
5025,4.045000,3.768000,-0.277000
5026,3.894000,3.622000,-0.272000
5027,4.032000,3.651000,-0.381000
5028,3.953000,3.655000,-0.298000
5029,3.968000,3.726000,-0.242000
5030,3.945000,3.850000,-0.095000
5031,4.012000,3.619000,-0.393000
5032,4.029000,3.746000,-0.283000
5033,4.033000,3.708000,-0.325000
5034,3.981000,3.670000,-0.311000
5035,4.006000,3.664000,-0.342000
5036,4.026000,3.647000,-0.379000
5037,4.076000,3.839000,-0.237000
5038,3.839000,3.612000,-0.227000
5039,4.107000,3.748000,-0.359000
5040,4.010000,3.865000,-0.145000
5041,3.917000,3.655000,-0.262000
5042,4.103000,3.827000,-0.276000
5043,4.035000,3.919000,-0.116000
5044,3.965000,3.803000,-0.162000
5045,3.982000,3.821000,-0.161000
5046,3.955000,3.753000,-0.202000
5047,4.009000,3.752000,-0.257000
5048,4.036000,3.712000,-0.324000
5049,4.122000,3.821000,-0.301000
5050,3.981000,3.710000,-0.271000
5051,4.009000,3.741000,-0.268000
5052,3.922000,3.630000,-0.292000
