rep,k0,k1,k1-k0
5507,9.874000,9.380000,-0.493999
5508,10.068000,9.522000,-0.546000
5509,10.201000,9.729000,-0.472000
5510,10.111000,9.647000,-0.464000
5511,10.008000,9.529000,-0.479000
5512,10.025000,9.602000,-0.422999
5513,9.793000,9.338000,-0.455000
5514,10.079000,9.651000,-0.428000
5515,9.912000,9.557000,-0.355000
5516,9.926000,9.477000,-0.448999
5517,10.068000,9.574000,-0.493999
5518,10.134000,9.545000,-0.589000
5519,10.054000,9.552000,-0.502000
5520,9.886000,9.443000,-0.443000
5521,9.942000,9.411000,-0.531000
5522,10.115000,9.616000,-0.499000
5523,9.832000,9.188000,-0.644000
5524,10.132000,9.579000,-0.552999
5525,10.006000,9.557000,-0.448999
5526,10.095000,9.630000,-0.465000
5527,10.072000,9.579000,-0.492999
5528,9.856000,9.343000,-0.513000
5529,10.033000,9.360000,-0.673000
5530,9.984000,9.516000,-0.468000
5531,10.016000,9.447000,-0.569000
5532,10.081000,9.646000,-0.435000
5533,9.881000,9.318000,-0.563000
5534,9.923000,9.469000,-0.454000
5535,10.106000,9.607000,-0.499000
5536,9.951000,9.416000,-0.535000
5537,10.014000,9.459000,-0.555000
5538,10.089000,9.647000,-0.441999
5539,10.110000,9.583000,-0.526999
5540,9.990000,9.367000,-0.623000
5541,9.980000,9.461000,-0.518999
5542,10.084000,9.602000,-0.481999
5543,9.909000,9.454000,-0.455000
5544,9.990000,9.433000,-0.557000
5545,9.928000,9.399000,-0.529000
5546,10.065000,9.549000,-0.516000
5547,10.011000,9.348000,-0.663000
5548,10.138000,9.529000,-0.608999
5549,10.238000,9.875000,-0.363000
5550,10.150000,9.559000,-0.591000
5551,10.064000,9.755000,-0.309000
5552,9.899000,9.426000,-0.473001
5553,9.991000,9.339000,-0.652000
5554,10.124000,9.698000,-0.426000
5555,9.963000,9.422000,-0.541000
5556,9.953000,9.396000,-0.557000
5557,10.125000,9.551000,-0.574000
5558,10.064000,9.721000,-0.343000
5559,10.120000,9.743000,-0.377000
5560,10.038000,9.536000,-0.502000
5561,9.858000,9.307000,-0.551000
5562,10.112000,9.623000,-0.489000
5563,9.870000,9.218000,-0.651999
5564,9.985000,9.526000,-0.459000
5565,9.835000,9.435000,-0.400000
5566,10.117000,9.681000,-0.436000
5567,9.980000,9.508000,-0.471999
5568,9.848000,9.354000,-0.493999
5569,10.031000,9.440000,-0.591001
5570,9.968000,9.446000,-0.522000
5571,10.181000,9.743000,-0.438000
5572,9.896000,9.466000,-0.430000
5573,10.048000,9.501000,-0.547000
5574,9.887000,9.345000,-0.542000
5575,10.130000,9.697000,-0.433001
5576,10.133000,9.542000,-0.591001
5577,9.850000,9.317000,-0.533000
5578,10.114000,9.573000,-0.541000
5579,9.915000,9.638000,-0.277000
5580,9.918000,9.441000,-0.477000
5581,10.022000,9.494000,-0.528000
5582,9.967000,9.411000,-0.556000
5583,10.116000,9.573000,-0.543000
5584,9.883000,9.317000,-0.566000
5585,9.920000,9.409000,-0.511000
5586,9.994000,9.591000,-0.403001
5587,10.072000,9.454000,-0.617999
5588,10.036000,9.534000,-0.502000
5589,9.818000,9.346000,-0.472000
5590,10.182000,9.517000,-0.665000
5591,10.020000,9.701000,-0.319000
5592,10.022000,9.492000,-0.530001
5593,9.851000,9.127000,-0.724000
5594,10.067000,9.554000,-0.513000
5595,10.114000,9.555000,-0.559000
5596,9.808000,9.470000,-0.337999
5597,10.064000,9.630000,-0.434000
5598,10.020000,9.367000,-0.653001
5599,9.902000,9.487000,-0.415000
5600,10.061000,9.571000,-0.490000
5601,10.093000,9.669000,-0.424001
5602,10.119000,9.423000,-0.696000
5603,9.955000,9.345000,-0.610000
5604,9.929000,9.356000,-0.573000
5605,9.777000,9.371000,-0.406000
5606,9.781000,9.272000,-0.509000
5607,9.904000,9.459000,-0.445001
5608,9.975000,9.614000,-0.361000
5609,10.090000,9.463000,-0.627000
5610,10.050000,9.397000,-0.653000
5611,10.057000,9.552000,-0.505000
5612,9.913000,9.228000,-0.685000
5613,9.929000,9.511000,-0.418000
5614,10.027000,9.552000,-0.475000
5615,9.868000,9.578000,-0.290000
5616,9.929000,9.376000,-0.552999
5617,10.004000,9.477000,-0.526999
5618,10.165000,9.764000,-0.401000
5619,9.965000,9.512000,-0.453000
5620,10.027000,9.534000,-0.493000
5621,9.848000,9.281000,-0.566999
5622,9.914000,9.515000,-0.398999
5623,10.148000,9.626000,-0.521999
5624,10.033000,9.616000,-0.417000
5625,10.035000,9.503000,-0.532000
5626,10.089000,9.641000,-0.448000
5627,9.979000,9.470000,-0.509000
5628,9.903000,9.443000,-0.460000
5629,9.780000,9.177000,-0.603000
5630,10.026000,9.474000,-0.552000
5631,10.200000,9.695000,-0.505000
5632,10.045000,9.749000,-0.296000
5633,10.010000,9.446000,-0.564000
5634,9.775000,9.402000,-0.372999
5635,9.963000,9.591000,-0.372001
5636,9.966000,9.440000,-0.526000
5637,9.894000,9.327000,-0.567000
5638,10.090000,9.511000,-0.579000
5639,10.063000,9.612000,-0.450999
5640,10.050000,9.681000,-0.369000
5641,10.081000,9.542000,-0.539001
5642,9.971000,9.561000,-0.410000
5643,10.013000,9.273000,-0.740000
5644,10.156000,9.601000,-0.555000
5645,10.118000,9.639000,-0.479000
5646,9.805000,9.414000,-0.391001
5647,9.944000,9.566000,-0.378000
5648,10.041000,9.460000,-0.581000
5649,10.208000,9.710000,-0.498000
5650,9.942000,9.420000,-0.522000
5651,9.991000,9.462000,-0.529000
5652,10.090000,9.799000,-0.291000
5653,10.023000,9.305000,-0.717999
5654,10.068000,9.551000,-0.517000
5655,10.000000,9.572000,-0.428000
5656,10.054000,9.614000,-0.440000
5657,9.980000,9.478000,-0.502000
5658,9.974000,9.642000,-0.332000
5659,9.850000,9.326000,-0.524000
5660,10.023000,9.327000,-0.696000
5661,9.923000,9.391000,-0.532001
5662,10.152000,9.742000,-0.410001
5663,10.003000,9.648000,-0.355000
5664,9.994000,9.464000,-0.530001
5665,9.998000,9.428000,-0.570000
5666,10.116000,9.629000,-0.487000
5667,10.000000,9.513000,-0.487000
5668,9.872000,9.500000,-0.372000
5669,9.673000,9.300000,-0.373000
5670,10.112000,9.743000,-0.369000
5671,10.004000,9.423000,-0.580999
5672,9.933000,9.449000,-0.483999
5673,9.971000,9.515000,-0.455999
5674,10.112000,9.557000,-0.555000
5675,9.866000,9.377000,-0.489000
5676,9.998000,9.416000,-0.582000
5677,10.029000,9.823000,-0.206000
5678,9.892000,9.357000,-0.535000
5679,10.035000,9.674000,-0.361000
5680,10.178000,9.842000,-0.336000
5681,9.992000,9.393000,-0.599000
5682,10.004000,9.535000,-0.469000
5683,10.074000,9.455000,-0.619000
5684,10.108000,9.722000,-0.386000
5685,10.074000,9.454000,-0.620000
5686,9.970000,9.602000,-0.368000
5687,9.968000,9.485000,-0.483001
5688,10.148000,9.714000,-0.434000
5689,10.073000,9.686000,-0.387000
5690,9.867000,9.446000,-0.421000
5691,9.769000,9.352000,-0.417000
5692,10.060000,9.694000,-0.366000
5693,10.047000,9.545000,-0.502000
5694,9.848000,9.407000,-0.441000
5695,10.004000,9.515000,-0.488999
5696,10.008000,9.616000,-0.392000
5697,10.152000,9.616000,-0.536000
5698,9.898000,9.234000,-0.664000
5699,10.105000,9.535000,-0.570000
5700,9.825000,9.317000,-0.507999
5701,10.034000,9.598000,-0.436001
5702,10.016000,9.519000,-0.497000
5703,9.908000,9.238000,-0.670000
5704,9.901000,9.523000,-0.378000
5705,9.680000,9.251000,-0.429000
5706,9.962000,9.330000,-0.632000
5707,9.936000,9.537000,-0.399000
5708,9.830000,9.319000,-0.511000
5709,10.056000,9.636000,-0.420000
5710,9.729000,9.315000,-0.414001
5711,10.063000,9.643000,-0.420000
5712,10.045000,9.648000,-0.397000
5713,9.981000,9.272000,-0.709000
5714,9.929000,9.447000,-0.482000
5715,9.980000,9.428000,-0.551999
5716,9.991000,9.462000,-0.529000
5717,9.896000,9.455000,-0.441000
5718,10.047000,9.531000,-0.516000
5719,10.057000,9.397000,-0.660000
5720,10.160000,9.684000,-0.476000
5721,9.916000,9.370000,-0.546000
5722,9.867000,9.365000,-0.502000
5723,10.012000,9.644000,-0.368000
5724,9.869000,9.460000,-0.409000
5725,9.967000,9.313000,-0.654000
5726,10.052000,9.439000,-0.613000
5727,9.811000,9.339000,-0.472000
5728,9.952000,9.501000,-0.450999
5729,10.026000,9.304000,-0.722000
5730,9.982000,9.491000,-0.491000
5731,9.947000,9.498000,-0.448999
5732,9.989000,9.522000,-0.467000
5733,10.015000,9.440000,-0.575001
5734,10.121000,9.795000,-0.326000
5735,9.872000,9.382000,-0.490000
5736,10.062000,9.561000,-0.501000
5737,9.820000,9.247000,-0.573000
5738,10.047000,9.405000,-0.642000
5739,9.952000,9.349000,-0.603000
5740,9.967000,9.388000,-0.579000
5741,9.962000,9.466000,-0.496000
5742,9.996000,9.547000,-0.449000
5743,10.011000,9.294000,-0.717000
5744,9.891000,9.354000,-0.537000
5745,10.173000,9.648000,-0.525001
5746,9.972000,9.624000,-0.348001
5747,10.202000,9.801000,-0.401000
5748,10.133000,9.630000,-0.503000
5749,9.996000,9.369000,-0.627000
5750,10.013000,9.528000,-0.485000
5751,10.045000,9.535000,-0.510000
5752,10.004000,9.292000,-0.712000
5753,10.094000,9.668000,-0.426000
5754,9.947000,9.302000,-0.645000
5755,10.174000,9.731000,-0.443000
5756,10.147000,9.602000,-0.545000
5757,10.063000,9.473000,-0.590000
5758,9.954000,9.354000,-0.600000
5759,9.960000,9.526000,-0.434000
5760,10.077000,9.611000,-0.466000
5761,10.025000,9.423000,-0.601999
5762,10.142000,9.618000,-0.524000
5763,10.070000,9.572000,-0.498000
5764,9.945000,9.297000,-0.648000
5765,10.070000,9.551000,-0.519000
5766,10.091000,9.570000,-0.521000
5767,9.990000,9.380000,-0.610000
5768,10.221000,9.608000,-0.613000
5769,10.056000,9.556000,-0.500000
5770,10.071000,9.726000,-0.345000
5771,10.118000,9.609000,-0.509000
5772,10.068000,9.612000,-0.455999
5773,9.972000,9.259000,-0.713000
5774,10.027000,9.629000,-0.398001
5775,9.876000,9.531000,-0.345000
5776,10.051000,9.429000,-0.622000
5777,9.990000,9.472000,-0.518000
5778,9.936000,9.509000,-0.427000
5779,9.919000,9.276000,-0.643000
5780,9.967000,9.488000,-0.479000
5781,10.205000,9.693000,-0.512000
5782,10.024000,9.456000,-0.568000
5783,9.899000,9.494000,-0.405000
5784,10.027000,9.543000,-0.484000
5785,9.841000,9.269000,-0.572000
5786,9.854000,9.459000,-0.395000
5787,9.980000,9.333000,-0.646999
5788,10.048000,9.557000,-0.491000
5789,9.914000,9.374000,-0.540000
5790,9.941000,9.619000,-0.322000
5791,10.197000,9.754000,-0.443000
5792,10.003000,9.475000,-0.528000
5793,10.196000,9.639000,-0.557000
5794,9.967000,9.565000,-0.402000
5795,9.981000,9.526000,-0.455000
5796,10.032000,9.377000,-0.655000
5797,10.019000,9.601000,-0.418000
5798,10.068000,9.731000,-0.337000
5799,9.886000,9.298000,-0.587999
5800,9.975000,9.247000,-0.728001
5801,10.075000,9.445000,-0.630000
5802,10.132000,9.609000,-0.523000
5803,10.122000,9.489000,-0.632999
5804,10.006000,9.597000,-0.408999
5805,9.935000,9.589000,-0.346001
5806,9.876000,9.320000,-0.556001
5807,10.056000,9.445000,-0.611000
5808,9.907000,9.476000,-0.431000
5809,9.984000,9.504000,-0.480000
5810,10.191000,9.573000,-0.618000
5811,10.005000,9.521000,-0.484000
5812,9.848000,9.405000,-0.443000
5813,10.057000,9.733000,-0.324000
5814,9.990000,9.537000,-0.453000
5815,9.842000,9.071000,-0.771000
5816,10.082000,9.641000,-0.441000
5817,10.032000,9.486000,-0.546000
5818,10.006000,9.464000,-0.542000
5819,10.109000,9.569000,-0.540000
5820,9.785000,9.327000,-0.458000
5821,10.173000,9.763000,-0.410001
5822,10.221000,9.763000,-0.458000
5823,9.892000,9.281000,-0.611000
5824,10.025000,9.466000,-0.559000
5825,10.155000,9.642000,-0.513000
5826,10.042000,9.617000,-0.425000
5827,9.978000,9.385000,-0.592999
5828,10.018000,9.420000,-0.598000
5829,10.037000,9.608000,-0.429000
5830,10.285000,9.654000,-0.631000
5831,10.100000,9.725000,-0.375000
5832,9.979000,9.419000,-0.560000
5833,10.072000,9.725000,-0.346999
5834,10.051000,9.670000,-0.381000
5835,10.055000,9.476000,-0.579000
5836,9.902000,9.480000,-0.422001
5837,10.070000,9.454000,-0.615999
5838,9.974000,9.656000,-0.318000
5839,10.002000,9.323000,-0.679000
5840,10.045000,9.544000,-0.501000
5841,9.955000,9.593000,-0.362000
5842,9.888000,9.411000,-0.476999
5843,9.908000,9.483000,-0.425000
5844,9.917000,9.440000,-0.477000
5845,9.814000,9.313000,-0.501000
5846,9.988000,9.467000,-0.521000
5847,9.990000,9.556000,-0.434000
5848,9.832000,9.440000,-0.392000
5849,10.091000,9.708000,-0.382999
5850,10.036000,9.591000,-0.445001
5851,9.865000,9.254000,-0.611000
5852,10.113000,9.720000,-0.393000
5853,10.149000,9.699000,-0.450000
5854,9.914000,9.330000,-0.584000
5855,10.078000,9.393000,-0.685000
5856,10.058000,9.500000,-0.558000
5857,10.153000,9.580000,-0.573000
5858,9.925000,9.396000,-0.529000
5859,10.232000,9.653000,-0.579000
5860,10.088000,9.665000,-0.423000
5861,9.999000,9.541000,-0.457999
5862,9.925000,9.547000,-0.378000
5863,9.989000,9.396000,-0.593000
5864,9.983000,9.616000,-0.367000
5865,9.917000,9.204000,-0.712999
5866,10.082000,9.420000,-0.662000
5867,9.991000,9.549000,-0.442000
5868,9.991000,9.526000,-0.465000
5869,9.971000,9.440000,-0.531000
5870,9.971000,9.572000,-0.399000
5871,10.063000,9.542000,-0.521000
5872,10.029000,9.583000,-0.446000
5873,9.935000,9.468000,-0.467000
5874,9.973000,9.466000,-0.507000
5875,10.248000,9.820000,-0.428000
5876,9.959000,9.367000,-0.592000
5877,9.947000,9.532000,-0.415000
5878,9.986000,9.617000,-0.369000
5879,9.747000,9.196000,-0.551000
5880,10.036000,9.621000,-0.415000
5881,9.941000,9.238000,-0.703000
5882,10.051000,9.606000,-0.445000
5883,10.021000,9.596000,-0.425000
5884,10.130000,9.576000,-0.554000
5885,10.023000,9.472000,-0.551000
5886,10.043000,9.471000,-0.572001
5887,9.929000,9.270000,-0.658999
5888,10.027000,9.535000,-0.492001
5889,10.094000,9.534000,-0.559999
5890,10.088000,9.390000,-0.698000
5891,9.966000,9.425000,-0.540999
5892,9.997000,9.580000,-0.417000
5893,9.994000,9.456000,-0.538000
5894,10.029000,9.650000,-0.379001
5895,9.822000,9.305000,-0.516999
5896,9.905000,9.617000,-0.288000
5897,10.126000,9.692000,-0.434000
5898,9.998000,9.562000,-0.436000
5899,10.086000,9.537000,-0.549001
5900,10.094000,9.495000,-0.599000
5901,9.807000,9.229000,-0.578000
5902,9.834000,9.192000,-0.641999
5903,10.014000,9.507000,-0.507000
5904,10.049000,9.660000,-0.389000
5905,10.139000,9.475000,-0.664000
5906,10.025000,9.481000,-0.544000
5907,10.085000,9.586000,-0.499000
5908,10.088000,9.575000,-0.513000
5909,10.055000,9.742000,-0.313001
5910,9.947000,9.481000,-0.466000
5911,9.857000,9.209000,-0.648001
5912,9.933000,9.505000,-0.427999
5913,10.152000,9.532000,-0.620001
5914,10.068000,9.690000,-0.378000
5915,10.138000,9.697000,-0.441000
5916,10.129000,9.492000,-0.637000
5917,9.995000,9.679000,-0.316000
5918,9.876000,9.147000,-0.729000
5919,9.957000,9.393000,-0.564000
5920,9.871000,9.364000,-0.507000
5921,10.094000,9.818000,-0.276000
5922,9.906000,9.459000,-0.447001
5923,9.964000,9.379000,-0.585000
5924,10.095000,9.575000,-0.520000
5925,9.982000,9.711000,-0.271000
5926,9.968000,9.389000,-0.579000
5927,10.047000,9.618000,-0.429000
5928,10.073000,9.754000,-0.319000
5929,9.877000,9.294000,-0.583000
5930,9.967000,9.514000,-0.453000
5931,10.014000,9.653000,-0.361000
5932,10.096000,9.624000,-0.472000
5933,9.894000,9.222000,-0.672000
5934,9.978000,9.581000,-0.396999
5935,10.054000,9.431000,-0.623000
5936,10.024000,9.584000,-0.440001
5937,10.159000,9.595000,-0.564000
5938,10.067000,9.798000,-0.269000
5939,10.005000,9.558000,-0.447001
5940,9.949000,9.264000,-0.685000
5941,9.962000,9.320000,-0.642000
5942,10.042000,9.619000,-0.422999
5943,9.905000,9.551000,-0.354000
5944,9.752000,9.304000,-0.448000
5945,9.895000,9.444000,-0.451000
5946,10.106000,9.527000,-0.579000
5947,10.128000,9.565000,-0.563001
5948,9.975000,9.431000,-0.544001
5949,10.062000,9.537000,-0.525001
5950,9.853000,9.274000,-0.579000
5951,9.978000,9.193000,-0.785000
5952,10.048000,9.454000,-0.594000
5953,10.146000,9.601000,-0.545000
5954,10.028000,9.412000,-0.616000
5955,9.973000,9.520000,-0.452999
5956,9.961000,9.557000,-0.404000
5957,9.983000,9.403000,-0.580000
5958,9.843000,9.249000,-0.594001
5959,10.005000,9.558000,-0.447001
5960,10.019000,9.348000,-0.671000
5961,9.895000,9.242000,-0.653001
5962,9.987000,9.618000,-0.369000
5963,10.018000,9.377000,-0.641000
5964,9.996000,9.339000,-0.657001
5965,10.084000,9.566000,-0.518000
5966,10.068000,9.573000,-0.495000
5967,10.068000,9.643000,-0.425000
5968,9.929000,9.179000,-0.750000
5969,10.092000,9.556000,-0.536000
5970,10.056000,9.655000,-0.401000
5971,9.938000,9.366000,-0.572000
5972,10.038000,9.526000,-0.512000
5973,10.004000,9.541000,-0.462999
5974,10.113000,9.435000,-0.677999
5975,10.009000,9.325000,-0.684000
5976,9.922000,9.641000,-0.281000
5977,9.897000,9.404000,-0.493000
5978,10.021000,9.465000,-0.556000
5979,9.865000,9.222000,-0.643000
5980,10.072000,9.540000,-0.532000
5981,9.822000,9.457000,-0.365000
5982,10.260000,9.544000,-0.716001
5983,9.906000,9.498000,-0.408000
5984,9.898000,9.414000,-0.484000
5985,10.019000,9.405000,-0.614000
5986,9.844000,9.457000,-0.387000
5987,9.921000,9.397000,-0.523999
5988,9.923000,9.606000,-0.317000
5989,10.011000,9.322000,-0.689000
5990,10.022000,9.627000,-0.395000
5991,9.943000,9.254000,-0.689000
5992,9.874000,9.483000,-0.391000
5993,9.921000,9.578000,-0.342999
5994,10.032000,9.667000,-0.365000
5995,9.803000,9.347000,-0.456000
5996,10.096000,9.516000,-0.580000
5997,10.092000,9.738000,-0.354000
5998,9.979000,9.389000,-0.590000
5999,9.957000,9.608000,-0.349000
6000,10.129000,9.448000,-0.681000
6001,10.073000,9.643000,-0.430000
6002,9.877000,9.403000,-0.474000
6003,9.876000,9.326000,-0.550000
6004,9.970000,9.565000,-0.405001
6005,10.048000,9.553000,-0.495000
6006,10.050000,9.550000,-0.500000
6007,10.111000,9.670000,-0.441000
6008,9.907000,9.298000,-0.608999
6009,9.863000,9.387000,-0.476000
6010,9.938000,9.427000,-0.511000
6011,9.925000,9.500000,-0.425000
6012,9.860000,9.350000,-0.509999
6013,10.003000,9.506000,-0.497001
6014,9.998000,9.606000,-0.392000
6015,10.041000,9.414000,-0.627001
6016,10.044000,9.527000,-0.516999
6017,10.128000,9.658000,-0.470000
6018,10.004000,9.590000,-0.414000
6019,9.935000,9.405000,-0.530001
6020,10.008000,9.559000,-0.449000
6021,9.967000,9.336000,-0.631000
6022,9.957000,9.383000,-0.573999
6023,9.819000,9.440000,-0.379001
6024,10.013000,9.647000,-0.365999
6025,9.894000,9.312000,-0.582000
6026,9.876000,9.277000,-0.599000
6027,10.025000,9.558000,-0.467000
6028,9.982000,9.432000,-0.550000
6029,9.779000,9.160000,-0.619000
6030,10.138000,9.744000,-0.393999
6031,9.939000,9.390000,-0.549000
6032,9.962000,9.618000,-0.344000
6033,10.011000,9.485000,-0.526000
6034,9.883000,9.346000,-0.537001
6035,9.978000,9.383000,-0.594999
6036,9.991000,9.683000,-0.308001
6037,10.143000,9.714000,-0.429000
6038,10.021000,9.591000,-0.430000
6039,10.037000,9.582000,-0.455000
6040,9.927000,9.426000,-0.501000
6041,9.957000,9.384000,-0.573000
6042,9.873000,9.442000,-0.431000
6043,9.971000,9.344000,-0.627000
6044,9.956000,9.535000,-0.421000
6045,10.012000,9.439000,-0.573000
6046,9.953000,9.318000,-0.635000
6047,9.882000,9.409000,-0.473000
6048,10.001000,9.517000,-0.484000
6049,9.894000,9.521000,-0.373000
6050,10.089000,9.669000,-0.420000
6051,10.012000,9.505000,-0.507000
6052,10.098000,9.534000,-0.563999
6053,9.960000,9.314000,-0.646000
6054,10.065000,9.628000,-0.436999
6055,10.041000,9.651000,-0.390000
6056,9.988000,9.469000,-0.519000
6057,10.001000,9.292000,-0.709001
6058,10.088000,9.597000,-0.491000
6059,10.038000,9.393000,-0.645000
6060,9.911000,9.390000,-0.521000
6061,9.998000,9.436000,-0.562000
6062,10.107000,9.563000,-0.544001
6063,9.988000,9.545000,-0.443000
6064,9.933000,9.429000,-0.504000
6065,9.967000,9.441000,-0.526000
6066,9.883000,9.333000,-0.550000
6067,10.012000,9.360000,-0.652000
6068,10.031000,9.578000,-0.453000
6069,9.949000,9.603000,-0.346001
6070,9.969000,9.514000,-0.455000
6071,10.123000,9.728000,-0.395000
6072,10.118000,9.657000,-0.461000
6073,9.900000,9.364000,-0.535999
6074,10.106000,9.562000,-0.544000
6075,10.030000,9.545000,-0.485000
6076,10.179000,9.603000,-0.576000
6077,10.066000,9.420000,-0.646000
6078,10.122000,9.585000,-0.537000
6079,9.788000,9.138000,-0.650001
6080,9.899000,9.361000,-0.538000
6081,9.964000,9.472000,-0.492000
6082,10.029000,9.642000,-0.387000
6083,10.176000,9.747000,-0.429000
6084,10.004000,9.658000,-0.346000
6085,10.035000,9.440000,-0.595000
6086,10.086000,9.580000,-0.506001
6087,9.993000,9.645000,-0.348000
6088,10.090000,9.740000,-0.350000
6089,9.955000,9.437000,-0.518000
6090,9.912000,9.484000,-0.427999
6091,9.900000,9.587000,-0.313000
6092,9.816000,9.429000,-0.387000
6093,9.916000,9.415000,-0.501000
6094,10.030000,9.480000,-0.550000
6095,9.993000,9.528000,-0.465000
6096,9.987000,9.419000,-0.568001
6097,10.062000,9.672000,-0.390000
6098,9.929000,9.376000,-0.552999
6099,10.043000,9.711000,-0.332000
6100,9.901000,9.614000,-0.287000
6101,10.088000,9.478000,-0.610001
6102,10.099000,9.497000,-0.602000
6103,9.966000,9.553000,-0.412999
6104,10.092000,9.546000,-0.546000
6105,9.874000,9.479000,-0.395000
6106,10.015000,9.549000,-0.466001
6107,9.954000,9.454000,-0.500000
6108,10.016000,9.541000,-0.474999
6109,10.096000,9.531000,-0.565000
6110,9.936000,9.424000,-0.512000
6111,10.156000,9.667000,-0.489000
6112,9.949000,9.533000,-0.416000
6113,10.069000,9.702000,-0.367001
6114,9.941000,9.144000,-0.797000
6115,9.977000,9.434000,-0.543000
6116,10.069000,9.645000,-0.424000
6117,10.034000,9.651000,-0.383000
6118,9.916000,9.407000,-0.509001
6119,9.909000,9.266000,-0.643001
6120,9.978000,9.409000,-0.568999
6121,10.021000,9.547000,-0.474000
6122,10.189000,9.778000,-0.411000
6123,10.026000,9.549000,-0.477000
6124,9.816000,9.227000,-0.589000
6125,9.792000,9.280000,-0.512000
6126,10.038000,9.366000,-0.672000
6127,9.990000,9.436000,-0.554000
6128,10.117000,9.600000,-0.516999
6129,9.955000,9.543000,-0.412000
6130,9.986000,9.446000,-0.540000
6131,10.124000,9.474000,-0.650000
6132,10.033000,9.666000,-0.367000
6133,9.992000,9.576000,-0.415999
6134,10.121000,9.511000,-0.610001
6135,10.129000,9.790000,-0.339000
6136,9.848000,9.366000,-0.481999
6137,9.954000,9.412000,-0.542001
6138,10.133000,9.573000,-0.560000
6139,10.109000,9.566000,-0.543000
6140,10.103000,9.687000,-0.415999
6141,10.004000,9.558000,-0.446000
6142,9.762000,9.207000,-0.555000
6143,10.169000,9.497000,-0.672000
6144,10.004000,9.413000,-0.591000
6145,9.946000,9.410000,-0.536000
6146,10.074000,9.522000,-0.552000
6147,10.032000,9.518000,-0.514000
6148,10.113000,9.559000,-0.554000
6149,10.026000,9.547000,-0.479000
6150,9.926000,9.212000,-0.714000
6151,10.094000,9.651000,-0.443000
6152,10.101000,9.678000,-0.422999
6153,10.086000,9.480000,-0.606001
6154,10.061000,9.437000,-0.624000
6155,10.013000,9.391000,-0.622000
6156,10.006000,9.565000,-0.441000
6157,9.932000,9.447000,-0.485001
6158,10.071000,9.525000,-0.546000
6159,10.002000,9.529000,-0.473000
6160,9.943000,9.514000,-0.429000
6161,10.124000,9.835000,-0.289000
6162,9.943000,9.530000,-0.413000
6163,9.957000,9.456000,-0.500999
6164,10.134000,9.688000,-0.446000
6165,10.006000,9.334000,-0.672000
6166,10.070000,9.618000,-0.452000
6167,10.138000,9.453000,-0.684999
6168,9.885000,9.187000,-0.698000
6169,9.915000,9.466000,-0.449000
6170,9.906000,9.377000,-0.529000
6171,9.996000,9.447000,-0.549001
6172,9.983000,9.586000,-0.396999
6173,10.063000,9.641000,-0.422000
6174,9.873000,9.424000,-0.449000
6175,10.034000,9.591000,-0.443001
6176,9.999000,9.467000,-0.532000
6177,9.951000,9.472000,-0.479000
6178,9.890000,9.243000,-0.647000
6179,9.898000,9.331000,-0.566999
6180,10.072000,9.550000,-0.521999
6181,9.939000,9.494000,-0.445000
6182,9.773000,9.188000,-0.585000
6183,9.924000,9.450000,-0.474000
6184,10.112000,9.824000,-0.288000
6185,10.114000,9.776000,-0.338000
6186,9.920000,9.291000,-0.629000
6187,9.917000,9.481000,-0.436000
6188,9.911000,9.403000,-0.508000
6189,9.957000,9.362000,-0.594999
6190,9.941000,9.469000,-0.472000
6191,9.670000,9.045000,-0.625000
6192,9.890000,9.376000,-0.514000
6193,9.985000,9.672000,-0.313000
6194,9.973000,9.566000,-0.407000
6195,10.133000,9.555000,-0.578000
6196,9.958000,9.409000,-0.549000
6197,9.950000,9.505000,-0.445000
6198,9.954000,9.432000,-0.522000
6199,9.833000,9.353000,-0.480000
6200,10.012000,9.411000,-0.601000
6201,10.014000,9.612000,-0.401999
6202,10.073000,9.770000,-0.302999
6203,9.807000,9.389000,-0.418000
6204,10.058000,9.643000,-0.415000
6205,10.005000,9.692000,-0.313000
6206,10.154000,9.666000,-0.488000
6207,9.863000,9.251000,-0.612000
6208,9.992000,9.485000,-0.507000
6209,10.023000,9.485000,-0.538000
6210,10.063000,9.614000,-0.448999
6211,10.113000,9.407000,-0.706000
6212,9.873000,9.406000,-0.467000
6213,10.066000,9.419000,-0.647000
6214,10.148000,9.641000,-0.507000
6215,9.856000,9.256000,-0.600000
6216,10.112000,9.476000,-0.636001
6217,10.004000,9.460000,-0.544000
6218,9.973000,9.389000,-0.584000
6219,10.090000,9.451000,-0.639000
6220,9.977000,9.543000,-0.434000
6221,10.009000,9.694000,-0.315000
6222,10.029000,9.668000,-0.361000
6223,9.905000,9.334000,-0.571000
6224,10.137000,9.755000,-0.382000
6225,10.053000,9.410000,-0.643001
6226,10.091000,9.587000,-0.504000
6227,10.090000,9.625000,-0.465000
6228,9.886000,9.570000,-0.316000
6229,10.073000,9.546000,-0.527000
6230,9.991000,9.401000,-0.590000
6231,9.904000,9.302000,-0.602000
6232,9.900000,9.365000,-0.535000
6233,9.898000,9.368000,-0.530000
6234,9.987000,9.382000,-0.605000
6235,10.000000,9.335000,-0.665000
6236,10.017000,9.510000,-0.507000
6237,9.984000,9.496000,-0.488000
6238,9.836000,9.485000,-0.351001
6239,10.037000,9.607000,-0.429999
6240,10.144000,9.587000,-0.557000
6241,9.903000,9.570000,-0.333000
6242,9.869000,9.442000,-0.427000
