rep,k0,k1,k1-k0
5135,9.972000,9.304000,-0.668000
5136,10.095000,9.655000,-0.440001
5137,10.085000,9.569000,-0.516000
5138,10.034000,9.521000,-0.513000
5139,9.979000,9.720000,-0.259000
5140,10.097000,9.742000,-0.355000
5141,9.892000,9.435000,-0.457000
5142,9.897000,9.454000,-0.443000
5143,10.043000,9.434000,-0.609000
5144,10.076000,9.551000,-0.525001
5145,9.986000,9.561000,-0.425000
5146,9.952000,9.513000,-0.439000
5147,9.831000,9.479000,-0.352000
5148,9.943000,9.312000,-0.631000
5149,10.001000,9.553000,-0.448000
5150,10.053000,9.443000,-0.610001
5151,9.728000,9.216000,-0.512000
5152,10.057000,9.630000,-0.427000
5153,10.008000,9.739000,-0.269000
5154,9.903000,9.296000,-0.607000
5155,10.119000,9.705000,-0.414001
5156,10.024000,9.550000,-0.474000
5157,10.008000,9.525000,-0.483001
5158,9.831000,9.458000,-0.373000
5159,10.122000,9.668000,-0.454000
5160,10.036000,9.778000,-0.258000
5161,9.963000,9.400000,-0.563001
5162,9.907000,9.302000,-0.605000
5163,9.948000,9.365000,-0.583000
5164,9.882000,9.456000,-0.426000
5165,10.109000,9.638000,-0.471001
5166,10.061000,9.612000,-0.448999
5167,10.093000,9.606000,-0.487000
5168,10.130000,9.736000,-0.394000
5169,9.984000,9.413000,-0.571000
5170,10.055000,9.603000,-0.452001
5171,10.192000,9.717000,-0.475000
5172,10.031000,9.444000,-0.587000
5173,10.196000,9.759000,-0.437000
5174,9.917000,9.416000,-0.500999
5175,10.091000,9.469000,-0.622000
5176,9.901000,9.341000,-0.560000
5177,10.114000,9.499000,-0.615001
5178,9.851000,9.437000,-0.414000
5179,10.017000,9.213000,-0.804000
5180,10.072000,9.389000,-0.683000
5181,10.056000,9.602000,-0.454000
5182,9.997000,9.603000,-0.394000
5183,10.005000,9.499000,-0.506001
5184,10.050000,9.482000,-0.568000
5185,10.088000,9.516000,-0.572001
5186,10.070000,9.456000,-0.613999
5187,9.947000,9.478000,-0.469000
5188,9.990000,9.593000,-0.396999
5189,9.945000,9.505000,-0.440000
5190,9.998000,9.350000,-0.648000
5191,10.154000,9.648000,-0.506001
5192,10.032000,9.559000,-0.473000
5193,10.052000,9.460000,-0.592000
5194,9.929000,9.487000,-0.441999
5195,9.999000,9.513000,-0.486000
5196,10.092000,9.757000,-0.335000
5197,10.071000,9.588000,-0.483000
5198,9.927000,9.350000,-0.577000
5199,9.962000,9.545000,-0.417000
5200,9.973000,9.489000,-0.483999
5201,10.127000,9.740000,-0.387000
5202,10.035000,9.530000,-0.505000
5203,10.027000,9.462000,-0.565001
5204,10.122000,9.542000,-0.580000
5205,9.953000,9.661000,-0.292000
5206,10.171000,9.787000,-0.384000
5207,9.982000,9.430000,-0.552000
5208,9.879000,9.089000,-0.790000
5209,10.042000,9.499000,-0.543000
5210,10.093000,9.651000,-0.442000
5211,9.963000,9.508000,-0.455000
5212,9.896000,9.304000,-0.592000
5213,9.987000,9.573000,-0.414001
5214,10.043000,9.477000,-0.566000
5215,10.063000,9.326000,-0.737000
5216,10.080000,9.575000,-0.505000
5217,9.899000,9.308000,-0.591001
5218,9.844000,9.380000,-0.464000
5219,10.032000,9.440000,-0.592000
5220,10.033000,9.388000,-0.645000
5221,9.898000,9.638000,-0.260000
5222,10.026000,9.534000,-0.492000
5223,9.973000,9.372000,-0.601000
5224,9.892000,9.492000,-0.400001
5225,10.143000,9.612000,-0.530999
5226,10.001000,9.712000,-0.289001
5227,10.080000,9.566000,-0.514000
5228,10.161000,9.733000,-0.428000
5229,9.938000,9.456000,-0.481999
5230,9.713000,9.163000,-0.550000
5231,9.902000,9.355000,-0.547001
5232,9.880000,9.481000,-0.399000
5233,10.165000,9.697000,-0.468000
5234,9.869000,9.364000,-0.505000
5235,9.975000,9.385000,-0.590000
5236,9.893000,9.388000,-0.505000
5237,9.926000,9.581000,-0.344999
5238,10.131000,9.527000,-0.603999
5239,9.993000,9.446000,-0.547000
5240,9.997000,9.377000,-0.620000
5241,10.023000,9.522000,-0.500999
5242,9.943000,9.395000,-0.547999
5243,9.881000,9.377000,-0.504000
5244,9.779000,9.149000,-0.630000
5245,10.213000,9.714000,-0.499001
5246,9.982000,9.535000,-0.447001
5247,9.863000,9.414000,-0.449000
5248,10.091000,9.509000,-0.582000
5249,9.897000,9.425000,-0.472000
5250,9.871000,9.334000,-0.537001
5251,9.856000,9.377000,-0.479000
5252,9.792000,9.159000,-0.632999
5253,9.822000,9.325000,-0.497000
5254,9.807000,9.285000,-0.522000
5255,10.087000,9.639000,-0.448000
5256,10.020000,9.614000,-0.406000
5257,9.983000,9.340000,-0.643000
5258,10.072000,9.707000,-0.365000
5259,9.991000,9.572000,-0.419001
5260,9.994000,9.550000,-0.444000
5261,9.984000,9.464000,-0.520000
5262,9.854000,9.322000,-0.532001
5263,9.850000,9.459000,-0.391001
5264,9.941000,9.395000,-0.546000
5265,10.110000,9.544000,-0.566000
5266,9.922000,9.471000,-0.451000
5267,9.855000,9.402000,-0.452999
5268,10.208000,9.630000,-0.578000
5269,9.923000,9.528000,-0.395000
5270,10.069000,9.774000,-0.295000
5271,10.048000,9.452000,-0.596001
5272,10.112000,9.515000,-0.597000
5273,9.857000,9.304000,-0.553000
5274,9.922000,9.411000,-0.511000
5275,10.117000,9.738000,-0.379000
5276,10.175000,9.833000,-0.342000
5277,9.990000,9.558000,-0.432000
5278,10.080000,9.544000,-0.536000
5279,10.023000,9.513000,-0.510000
5280,10.124000,9.593000,-0.530999
5281,9.916000,9.331000,-0.585000
5282,10.027000,9.617000,-0.410001
5283,9.985000,9.570000,-0.415000
5284,9.986000,9.498000,-0.488000
5285,9.946000,9.489000,-0.457000
5286,9.874000,9.421000,-0.453000
5287,9.952000,9.518000,-0.434000
5288,9.970000,9.317000,-0.653000
5289,9.726000,9.261000,-0.465000
5290,10.134000,9.510000,-0.624000
5291,10.163000,9.822000,-0.341001
5292,10.002000,9.738000,-0.264000
5293,10.051000,9.544000,-0.507000
5294,10.193000,9.639000,-0.554000
5295,10.095000,9.588000,-0.507000
5296,9.973000,9.433000,-0.540000
5297,10.107000,9.504000,-0.603001
5298,10.097000,9.617000,-0.480000
5299,9.959000,9.651000,-0.308000
5300,10.168000,9.703000,-0.465000
5301,10.081000,9.689000,-0.392000
5302,9.950000,9.538000,-0.412000
5303,10.264000,9.896000,-0.368000
5304,10.212000,9.874000,-0.338000
5305,10.023000,9.363000,-0.660000
5306,9.934000,9.499000,-0.435000
5307,9.995000,9.793000,-0.202000
5308,9.916000,9.608000,-0.308001
5309,10.080000,9.668000,-0.412000
5310,10.032000,9.420000,-0.612000
5311,9.988000,9.350000,-0.638000
5312,10.028000,9.502000,-0.526000
5313,10.064000,9.506000,-0.558001
5314,9.970000,9.374000,-0.596001
5315,9.932000,9.382000,-0.550000
5316,10.037000,9.607000,-0.429999
5317,10.140000,9.623000,-0.517000
5318,10.162000,9.845000,-0.316999
5319,9.924000,9.498000,-0.426000
5320,10.051000,9.585000,-0.466000
5321,9.862000,9.364000,-0.498000
5322,10.145000,9.661000,-0.484000
5323,9.970000,9.535000,-0.435000
5324,9.893000,9.157000,-0.736000
5325,9.934000,9.373000,-0.561000
5326,9.984000,9.401000,-0.583000
5327,9.962000,9.390000,-0.572000
5328,10.129000,9.583000,-0.546000
5329,10.113000,9.593000,-0.520000
5330,9.938000,9.536000,-0.401999
5331,10.113000,9.731000,-0.382000
5332,9.996000,9.546000,-0.450001
5333,10.163000,9.777000,-0.386000
5334,9.928000,9.398000,-0.530001
5335,9.979000,9.304000,-0.675000
5336,9.983000,9.527000,-0.455999
5337,10.137000,9.686000,-0.451000
5338,9.967000,9.404000,-0.563000
5339,10.043000,9.402000,-0.641000
5340,9.906000,9.403000,-0.503000
5341,9.951000,9.488000,-0.463000
5342,9.933000,9.565000,-0.368000
5343,9.976000,9.361000,-0.615000
5344,10.004000,9.545000,-0.459000
5345,9.941000,9.349000,-0.592000
5346,9.952000,9.447000,-0.505000
5347,9.788000,9.349000,-0.439000
5348,9.852000,9.397000,-0.455000
5349,10.051000,9.412000,-0.639000
5350,9.864000,9.259000,-0.605000
5351,9.832000,9.315000,-0.517000
5352,10.218000,9.697000,-0.521001
5353,9.853000,9.458000,-0.395000
5354,9.883000,9.308000,-0.575001
5355,9.882000,9.569000,-0.313000
5356,9.830000,9.331000,-0.499000
5357,10.005000,9.508000,-0.497000
5358,10.061000,9.409000,-0.651999
5359,10.072000,9.630000,-0.441999
5360,9.993000,9.652000,-0.341000
5361,9.821000,9.409000,-0.412000
5362,9.941000,9.408000,-0.533000
5363,9.923000,9.288000,-0.635000
5364,10.093000,9.515000,-0.578000
5365,9.995000,9.431000,-0.564000
5366,10.083000,9.565000,-0.518001
5367,10.090000,9.497000,-0.593000
5368,10.087000,9.501000,-0.585999
5369,10.029000,9.512000,-0.517000
5370,9.944000,9.522000,-0.422000
5371,9.981000,9.309000,-0.672000
5372,9.992000,9.623000,-0.368999
5373,9.969000,9.390000,-0.579000
5374,9.983000,9.574000,-0.408999
5375,10.052000,9.487000,-0.565000
5376,10.007000,9.622000,-0.385000
5377,10.062000,9.577000,-0.485001
5378,9.879000,9.449000,-0.429999
5379,9.856000,9.439000,-0.417000
5380,10.002000,9.332000,-0.670000
5381,10.086000,9.584000,-0.502001
5382,10.026000,9.424000,-0.602000
5383,9.994000,9.554000,-0.440001
5384,10.029000,9.484000,-0.545000
5385,9.942000,9.399000,-0.543000
5386,9.931000,9.367000,-0.564000
5387,9.959000,9.347000,-0.612000
5388,9.986000,9.403000,-0.583000
5389,10.046000,9.447000,-0.599000
5390,10.028000,9.334000,-0.694000
5391,10.152000,9.612000,-0.540000
5392,10.120000,9.746000,-0.374000
5393,9.970000,9.381000,-0.589001
5394,10.051000,9.632000,-0.419000
5395,9.998000,9.550000,-0.448000
5396,9.995000,9.655000,-0.340000
5397,9.970000,9.602000,-0.368000
5398,9.908000,9.371000,-0.537000
5399,9.974000,9.552000,-0.422000
5400,9.994000,9.483000,-0.511001
5401,10.061000,9.552000,-0.509000
5402,9.979000,9.193000,-0.786000
5403,9.971000,9.489000,-0.481999
5404,10.063000,9.551000,-0.512000
5405,10.097000,9.507000,-0.590000
5406,9.992000,9.720000,-0.271999
5407,10.011000,9.338000,-0.672999
5408,9.809000,9.159000,-0.650000
5409,9.996000,9.621000,-0.375000
5410,9.956000,9.439000,-0.517000
5411,9.987000,9.504000,-0.483001
5412,10.014000,9.554000,-0.460000
5413,10.007000,9.432000,-0.575000
5414,9.977000,9.637000,-0.340000
5415,9.889000,9.576000,-0.313000
5416,10.261000,9.695000,-0.566000
5417,10.002000,9.371000,-0.631000
5418,10.016000,9.573000,-0.443000
5419,9.789000,9.154000,-0.634999
5420,9.902000,9.543000,-0.359000
5421,9.930000,9.346000,-0.584001
5422,9.847000,9.422000,-0.425000
5423,9.999000,9.485000,-0.514000
5424,10.115000,9.669000,-0.446000
5425,9.993000,9.355000,-0.638000
5426,9.808000,9.330000,-0.478000
5427,10.044000,9.520000,-0.523999
5428,10.131000,9.572000,-0.559000
5429,10.081000,9.793000,-0.288000
5430,10.053000,9.581000,-0.472000
5431,10.133000,9.608000,-0.525001
5432,10.043000,9.473000,-0.570001
5433,10.115000,9.757000,-0.358000
5434,9.974000,9.353000,-0.621000
5435,9.851000,9.220000,-0.631000
5436,9.962000,9.681000,-0.281000
5437,10.057000,9.461000,-0.596000
5438,10.023000,9.461000,-0.561999
5439,9.986000,9.299000,-0.687000
5440,9.978000,9.600000,-0.377999
5441,10.080000,9.561000,-0.519000
5442,9.958000,9.443000,-0.515000
5443,10.001000,9.497000,-0.504001
5444,10.049000,9.689000,-0.360000
5445,10.018000,9.730000,-0.288000
5446,10.123000,9.501000,-0.622000
5447,10.140000,9.621000,-0.519000
5448,10.053000,9.455000,-0.598001
5449,9.958000,9.576000,-0.382000
5450,9.992000,9.477000,-0.514999
5451,9.970000,9.434000,-0.536000
5452,9.934000,9.674000,-0.260000
5453,9.916000,9.259000,-0.657001
5454,10.074000,9.619000,-0.455000
5455,9.967000,9.557000,-0.410000
5456,9.996000,9.547000,-0.449000
5457,9.977000,9.476000,-0.501000
5458,10.052000,9.556000,-0.496000
5459,9.889000,9.466000,-0.423000
5460,10.011000,9.508000,-0.502999
5461,10.113000,9.552000,-0.561000
5462,10.026000,9.515000,-0.511000
5463,10.047000,9.603000,-0.444000
5464,10.043000,9.774000,-0.269000
5465,10.071000,9.696000,-0.375000
5466,9.835000,9.422000,-0.413000
5467,9.941000,9.581000,-0.360000
5468,10.014000,9.599000,-0.415000
5469,10.090000,9.527000,-0.563000
5470,10.104000,9.759000,-0.345000
5471,10.010000,9.347000,-0.663000
5472,10.039000,9.617000,-0.422000
5473,9.994000,9.621000,-0.373000
5474,10.160000,9.667000,-0.493000
5475,9.823000,9.183000,-0.640000
5476,10.005000,9.507000,-0.498000
5477,9.933000,9.679000,-0.254000
5478,10.115000,9.461000,-0.653999
5479,9.872000,9.294000,-0.578000
5480,9.850000,9.410000,-0.440001
5481,10.101000,9.724000,-0.377000
5482,10.037000,9.616000,-0.421000
5483,10.130000,9.619000,-0.511000
5484,9.940000,9.489000,-0.450999
5485,9.967000,9.506000,-0.461000
5486,10.107000,9.625000,-0.482000
5487,10.000000,9.511000,-0.489000
5488,10.083000,9.495000,-0.588000
5489,10.014000,9.400000,-0.614000
5490,10.043000,9.573000,-0.470000
5491,9.938000,9.608000,-0.330000
5492,10.181000,9.744000,-0.436999
5493,10.087000,9.452000,-0.635000
5494,9.922000,9.300000,-0.622000
5495,9.934000,9.427000,-0.507000
5496,9.811000,9.365000,-0.446000
5497,9.996000,9.389000,-0.607000
5498,10.088000,9.622000,-0.466001
5499,9.807000,9.327000,-0.480000
5500,10.020000,9.612000,-0.408000
5501,10.100000,9.523000,-0.577001
5502,9.844000,9.302000,-0.542000
5503,10.037000,9.280000,-0.757000
5504,10.069000,9.404000,-0.665000
5505,9.974000,9.464000,-0.510000
5506,9.902000,9.417000,-0.485001
5507,10.067000,9.508000,-0.559000
5508,10.091000,9.756000,-0.335000
5509,10.047000,9.651000,-0.396000
5510,9.963000,9.492000,-0.471001
5511,9.980000,9.374000,-0.606000
5512,10.008000,9.569000,-0.439000
5513,9.969000,9.510000,-0.459000
5514,10.043000,9.549000,-0.494000
5515,10.020000,9.184000,-0.836000
5516,9.924000,9.440000,-0.484000
5517,10.091000,9.627000,-0.464000
5518,10.090000,9.568000,-0.522000
5519,10.077000,9.499000,-0.578000
5520,10.187000,9.559000,-0.628000
5521,9.819000,9.263000,-0.556001
5522,10.037000,9.518000,-0.519000
5523,10.123000,9.623000,-0.500000
5524,9.948000,9.376000,-0.572000
5525,9.984000,9.534000,-0.450000
5526,9.935000,9.361000,-0.574000
5527,9.953000,9.648000,-0.305000
5528,10.092000,9.510000,-0.582000
5529,9.938000,9.463000,-0.474999
5530,10.090000,9.522000,-0.568000
5531,10.038000,9.716000,-0.322001
5532,9.970000,9.569000,-0.401000
5533,10.134000,9.543000,-0.591000
5534,9.994000,9.565000,-0.429001
5535,9.946000,9.367000,-0.579000
5536,10.020000,9.440000,-0.580001
5537,10.191000,9.499000,-0.692000
5538,10.046000,9.663000,-0.382999
5539,10.056000,9.411000,-0.645000
5540,10.001000,9.469000,-0.532001
5541,9.932000,9.600000,-0.332000
5542,10.052000,9.412000,-0.640000
5543,10.137000,9.618000,-0.519000
5544,10.002000,9.519000,-0.483000
5545,9.935000,9.317000,-0.618000
5546,10.053000,9.419000,-0.634001
5547,10.115000,9.579000,-0.535999
5548,9.922000,9.521000,-0.401000
5549,10.050000,9.575000,-0.475000
5550,9.887000,9.451000,-0.436000
5551,9.937000,9.438000,-0.499001
5552,9.889000,9.345000,-0.544000
5553,10.096000,9.536000,-0.559999
5554,9.975000,9.718000,-0.257000
5555,10.071000,9.678000,-0.393000
5556,9.805000,9.324000,-0.481000
5557,9.994000,9.508000,-0.486000
5558,9.868000,9.382000,-0.486000
5559,9.819000,9.256000,-0.563001
5560,9.829000,9.369000,-0.460000
5561,9.882000,9.389000,-0.493000
5562,9.846000,9.212000,-0.634000
5563,10.012000,9.462000,-0.550000
5564,9.952000,9.443000,-0.509000
5565,10.018000,9.681000,-0.337000
5566,9.977000,9.414000,-0.563001
5567,9.981000,9.494000,-0.487000
5568,10.048000,9.491000,-0.557000
5569,9.955000,9.439000,-0.516000
5570,10.037000,9.604000,-0.433000
5571,10.035000,9.672000,-0.363000
5572,10.249000,9.750000,-0.499000
5573,9.966000,9.379000,-0.587000
5574,9.982000,9.611000,-0.371000
5575,10.221000,9.681000,-0.540000
5576,9.951000,9.484000,-0.467000
5577,9.954000,9.390000,-0.564000
5578,9.971000,9.577000,-0.394000
5579,9.941000,9.436000,-0.505000
5580,10.098000,9.589000,-0.509000
5581,9.961000,9.381000,-0.580001
5582,9.815000,9.422000,-0.393000
5583,9.892000,9.421000,-0.471001
5584,9.968000,9.476000,-0.492001
5585,10.102000,9.574000,-0.528000
5586,10.016000,9.414000,-0.602000
5587,10.218000,9.774000,-0.444000
5588,10.109000,9.546000,-0.563001
5589,10.078000,9.576000,-0.502000
5590,9.885000,9.544000,-0.341001
5591,10.201000,9.677000,-0.524000
5592,10.006000,9.511000,-0.495000
5593,9.844000,9.242000,-0.602000
5594,10.013000,9.542000,-0.471000
5595,10.023000,9.729000,-0.294000
5596,9.905000,9.551000,-0.354000
5597,9.912000,9.478000,-0.434000
5598,9.923000,9.458000,-0.465000
5599,10.074000,9.588000,-0.486000
5600,10.132000,9.550000,-0.582000
5601,9.979000,9.599000,-0.380000
5602,10.010000,9.523000,-0.487000
5603,10.159000,9.739000,-0.420000
5604,9.868000,9.431000,-0.437000
5605,10.021000,9.603000,-0.418000
5606,10.006000,9.511000,-0.495000
5607,9.836000,9.373000,-0.463000
5608,10.056000,9.736000,-0.320000
5609,10.097000,9.647000,-0.450000
5610,10.100000,9.729000,-0.371000
5611,9.866000,9.515000,-0.351000
5612,10.106000,9.504000,-0.602000
5613,10.046000,9.291000,-0.754999
5614,9.959000,9.429000,-0.530000
5615,9.813000,9.557000,-0.256000
5616,9.975000,9.428000,-0.547000
5617,9.948000,9.417000,-0.531000
5618,9.831000,9.510000,-0.321000
5619,9.993000,9.543000,-0.450000
5620,9.911000,9.321000,-0.590000
5621,9.994000,9.337000,-0.657001
5622,9.998000,9.496000,-0.502000
5623,9.973000,9.638000,-0.335000
5624,9.943000,9.478000,-0.465000
5625,9.930000,9.447000,-0.483001
5626,9.913000,9.403000,-0.510000
5627,9.976000,9.500000,-0.476000
5628,9.880000,9.351000,-0.529000
5629,9.913000,9.441000,-0.472000
5630,9.907000,9.533000,-0.374000
5631,9.933000,9.346000,-0.587000
5632,9.972000,9.289000,-0.683001
5633,10.030000,9.452000,-0.578000
5634,9.923000,9.514000,-0.409000
5635,9.899000,9.375000,-0.524000
5636,9.732000,9.354000,-0.378000
5637,10.074000,9.496000,-0.578000
5638,9.995000,9.497000,-0.498000
5639,10.114000,9.515000,-0.599000
5640,10.085000,9.853000,-0.232000
5641,10.171000,9.655000,-0.516000
5642,10.136000,9.603000,-0.533000
5643,10.028000,9.508000,-0.520000
5644,10.010000,9.316000,-0.694000
5645,9.992000,9.290000,-0.702000
5646,10.062000,9.629000,-0.433001
5647,10.064000,9.547000,-0.517000
5648,9.956000,9.707000,-0.249001
5649,10.024000,9.560000,-0.464000
5650,9.983000,9.440000,-0.543000
5651,9.944000,9.516000,-0.428000
5652,9.872000,9.352000,-0.520000
5653,10.071000,9.534000,-0.537000
5654,10.040000,9.521000,-0.519000
5655,10.038000,9.391000,-0.647000
5656,9.935000,9.426000,-0.509001
5657,10.104000,9.772000,-0.332000
5658,10.211000,9.444000,-0.767000
5659,9.979000,9.565000,-0.414001
5660,9.823000,9.276000,-0.547000
5661,9.993000,9.384000,-0.609000
5662,9.900000,9.384000,-0.516000
5663,9.915000,9.414000,-0.501000
5664,9.902000,9.567000,-0.335000
5665,9.877000,9.370000,-0.507000
5666,9.885000,9.361000,-0.524000
5667,9.923000,9.292000,-0.631001
5668,9.983000,9.350000,-0.632999
5669,10.075000,9.487000,-0.587999
5670,10.012000,9.537000,-0.475000
5671,9.989000,9.482000,-0.507000
5672,9.891000,9.423000,-0.467999
5673,10.215000,9.660000,-0.555000
5674,9.945000,9.350000,-0.594999
5675,10.053000,9.570000,-0.483001
5676,10.043000,9.639000,-0.404000
5677,9.937000,9.525000,-0.412001
5678,10.089000,9.643000,-0.446000
5679,10.011000,9.619000,-0.391999
5680,10.174000,9.741000,-0.433000
5681,9.810000,9.348000,-0.462001
5682,9.948000,9.543000,-0.405000
5683,9.944000,9.456000,-0.488000
5684,10.012000,9.351000,-0.661000
5685,9.955000,9.526000,-0.429000
5686,9.958000,9.415000,-0.543000
5687,10.093000,9.641000,-0.452001
5688,9.903000,9.548000,-0.355000
5689,9.988000,9.477000,-0.511000
5690,9.958000,9.210000,-0.748000
5691,9.976000,9.594000,-0.382000
5692,10.041000,9.518000,-0.523001
5693,10.023000,9.601000,-0.422000
5694,10.173000,9.649000,-0.524000
5695,10.071000,9.632000,-0.439000
5696,10.082000,9.334000,-0.748000
5697,9.988000,9.313000,-0.675000
5698,9.818000,9.273000,-0.545000
5699,10.098000,9.638000,-0.460000
5700,9.962000,9.436000,-0.526000
5701,9.896000,9.421000,-0.475000
5702,9.928000,9.553000,-0.375000
5703,9.944000,9.512000,-0.432000
5704,9.977000,9.478000,-0.499001
5705,9.842000,9.266000,-0.576000
5706,9.999000,9.611000,-0.388000
5707,9.961000,9.409000,-0.552000
5708,9.837000,9.449000,-0.388000
5709,9.927000,9.503000,-0.424000
5710,9.919000,9.295000,-0.624000
5711,9.995000,9.436000,-0.559000
5712,10.030000,9.465000,-0.565000
5713,9.949000,9.629000,-0.320001
5714,10.086000,9.579000,-0.507000
5715,9.893000,9.417000,-0.476000
5716,9.996000,9.413000,-0.583000
5717,9.969000,9.625000,-0.344000
5718,9.889000,9.369000,-0.520000
5719,9.946000,9.396000,-0.550000
5720,10.018000,9.707000,-0.311000
5721,10.066000,9.589000,-0.477000
5722,10.091000,9.660000,-0.431000
5723,10.161000,9.636000,-0.525001
5724,9.872000,9.440000,-0.432000
5725,10.121000,9.757000,-0.364000
5726,10.055000,9.421000,-0.634001
5727,9.921000,9.262000,-0.658999
5728,9.905000,9.488000,-0.417000
5729,9.924000,9.602000,-0.322000
5730,9.827000,9.427000,-0.400000
5731,9.946000,9.365000,-0.581000
5732,10.108000,9.527000,-0.580999
5733,9.998000,9.511000,-0.487000
5734,10.057000,9.596000,-0.461000
5735,9.944000,9.413000,-0.531000
5736,9.989000,9.475000,-0.514000
5737,9.932000,9.500000,-0.432000
5738,9.927000,9.281000,-0.646000
5739,9.999000,9.484000,-0.514999
5740,9.992000,9.683000,-0.309000
5741,9.963000,9.299000,-0.664001
5742,10.098000,9.412000,-0.686000
5743,9.774000,9.387000,-0.387000
5744,10.080000,9.432000,-0.648000
5745,9.960000,9.391000,-0.569000
5746,10.081000,9.496000,-0.585000
5747,9.915000,9.393000,-0.522000
5748,10.105000,9.755000,-0.349999
5749,10.076000,9.434000,-0.642000
5750,10.043000,9.544000,-0.499001
5751,10.086000,9.463000,-0.623000
5752,10.109000,9.590000,-0.519000
5753,10.065000,9.701000,-0.363999
5754,9.951000,9.370000,-0.581000
5755,9.939000,9.499000,-0.440001
5756,9.979000,9.386000,-0.593000
5757,9.988000,9.512000,-0.476000
5758,9.811000,9.160000,-0.651000
5759,10.005000,9.413000,-0.592000
5760,10.086000,9.650000,-0.436001
5761,10.208000,9.773000,-0.435000
5762,9.827000,9.215000,-0.612000
5763,10.001000,9.547000,-0.454000
5764,9.970000,9.341000,-0.629001
5765,10.149000,9.541000,-0.608000
5766,10.168000,9.561000,-0.607000
5767,9.914000,9.437000,-0.476999
5768,10.047000,9.488000,-0.559000
5769,9.904000,9.439000,-0.465000
5770,9.966000,9.520000,-0.445999
5771,9.868000,9.426000,-0.442000
5772,9.848000,9.347000,-0.500999
5773,9.972000,9.580000,-0.392000
5774,9.907000,9.464000,-0.443000
5775,10.140000,9.717000,-0.423000
5776,10.026000,9.628000,-0.398000
5777,9.938000,9.312000,-0.625999
5778,9.915000,9.439000,-0.476000
5779,10.024000,9.596000,-0.428000
5780,10.113000,9.698000,-0.415000
5781,10.107000,9.652000,-0.455000
5782,9.915000,9.640000,-0.275000
5783,10.092000,9.721000,-0.371000
5784,10.016000,9.576000,-0.440000
5785,10.139000,9.773000,-0.366000
5786,10.053000,9.479000,-0.574000
5787,9.908000,9.428000,-0.480000
5788,9.874000,9.361000,-0.513000
5789,9.985000,9.240000,-0.745000
5790,9.812000,9.308000,-0.504001
5791,9.914000,9.429000,-0.485000
5792,9.923000,9.484000,-0.439000
5793,9.966000,9.595000,-0.370999
5794,10.100000,9.735000,-0.365001
5795,10.065000,9.392000,-0.672999
5796,9.940000,9.472000,-0.467999
5797,10.052000,9.771000,-0.281000
5798,9.966000,9.461000,-0.504999
5799,9.944000,9.511000,-0.433001
5800,10.001000,9.553000,-0.448000
5801,9.942000,9.453000,-0.489000
5802,9.986000,9.453000,-0.533000
5803,10.032000,9.440000,-0.592000
5804,10.090000,9.620000,-0.470000
5805,9.923000,9.547000,-0.376000
5806,10.161000,9.672000,-0.489000
5807,9.923000,9.373000,-0.550000
5808,9.956000,9.273000,-0.683001
5809,9.989000,9.510000,-0.479000
5810,9.985000,9.504000,-0.481000
5811,9.981000,9.631000,-0.350000
5812,10.049000,9.499000,-0.550000
5813,10.095000,9.572000,-0.523001
5814,10.086000,9.616000,-0.470000
5815,9.853000,9.338000,-0.514999
5816,10.151000,9.590000,-0.561000
5817,10.149000,9.575000,-0.574000
5818,9.911000,9.307000,-0.604000
5819,9.894000,9.313000,-0.581000
5820,10.068000,9.598000,-0.470000
5821,10.147000,9.400000,-0.747001
5822,10.126000,9.443000,-0.683001
5823,9.973000,9.461000,-0.511999
5824,9.895000,9.295000,-0.600000
5825,9.933000,9.510000,-0.422999
5826,10.065000,9.664000,-0.401000
5827,10.008000,9.620000,-0.388000
5828,10.165000,9.818000,-0.347000
5829,10.076000,9.651000,-0.425000
5830,10.016000,9.458000,-0.558000
5831,9.991000,9.379000,-0.612000
5832,10.116000,9.684000,-0.432000
5833,10.060000,9.321000,-0.739000
5834,9.861000,9.290000,-0.571000
5835,10.136000,9.662000,-0.474000
5836,10.120000,9.586000,-0.533999
5837,10.121000,9.650000,-0.471001
5838,10.147000,9.616000,-0.531000
5839,10.118000,9.694000,-0.424000
5840,10.043000,9.558000,-0.485001
5841,9.975000,9.576000,-0.399000
5842,9.996000,9.567000,-0.429000
5843,10.034000,9.458000,-0.576000
5844,9.939000,9.478000,-0.461000
5845,10.005000,9.418000,-0.587000
5846,10.093000,9.599000,-0.494000
5847,9.880000,9.430000,-0.450000
5848,9.998000,9.500000,-0.498000
5849,9.939000,9.479000,-0.460000
5850,10.139000,9.634000,-0.505000
5851,10.132000,9.506000,-0.626000
5852,10.091000,9.714000,-0.377000
5853,9.978000,9.451000,-0.526999
5854,9.997000,9.523000,-0.474000
5855,10.056000,9.523000,-0.533000
5856,10.023000,9.570000,-0.453000
5857,10.052000,9.735000,-0.317000
5858,9.967000,9.360000,-0.607000
5859,10.016000,9.425000,-0.591000
5860,10.159000,9.722000,-0.437000
5861,9.952000,9.558000,-0.394000
5862,9.958000,9.396000,-0.562000
5863,9.936000,9.454000,-0.481999
5864,10.037000,9.336000,-0.700999
5865,10.018000,9.507000,-0.511000
5866,9.928000,9.503000,-0.425000
5867,9.726000,9.274000,-0.452000
5868,10.084000,9.528000,-0.556000
5869,10.048000,9.612000,-0.436000
5870,10.087000,9.634000,-0.453000
