rep,k0,k1,k1-k0
5034,10.937000,9.884000,-1.053000
5035,11.004000,9.784000,-1.219999
5036,10.849000,9.639000,-1.210000
5037,11.127000,10.109000,-1.018000
5038,10.997000,9.864000,-1.132999
5039,11.042000,9.784000,-1.257999
5040,11.130000,10.407000,-0.723001
5041,11.054000,10.021000,-1.033000
5042,10.964000,9.976000,-0.988000
5043,10.914000,9.560000,-1.353999
5044,10.950000,9.873000,-1.077000
5045,11.122000,10.208000,-0.914000
5046,10.872000,9.826000,-1.046000
5047,10.978000,9.836000,-1.141999
5048,10.914000,9.741000,-1.172999
5049,11.023000,10.287000,-0.736000
5050,11.041000,10.074000,-0.967000
5051,11.044000,9.896000,-1.148000
5052,10.948000,9.885000,-1.063000
5053,10.889000,9.700000,-1.189000
5054,10.864000,9.648000,-1.216001
5055,11.093000,10.023000,-1.070001
5056,11.132000,10.128000,-1.004000
5057,10.684000,9.835000,-0.849000
5058,10.941000,9.944000,-0.997000
5059,10.913000,9.893000,-1.020000
5060,11.084000,10.079000,-1.004999
5061,10.991000,10.036000,-0.955000
5062,10.904000,9.784000,-1.120000
5063,11.059000,10.147000,-0.912000
5064,11.032000,10.154000,-0.877999
5065,10.877000,9.825000,-1.052000
5066,10.947000,10.129000,-0.818000
5067,10.881000,9.767000,-1.113999
5068,10.980000,9.876000,-1.103999
5069,10.924000,9.906000,-1.018000
5070,11.188000,10.139000,-1.049000
5071,10.974000,9.776000,-1.198000
5072,10.933000,10.073000,-0.860000
5073,11.026000,10.200000,-0.826000
5074,10.924000,10.067000,-0.856999
5075,11.114000,9.986000,-1.128000
5076,11.071000,10.059000,-1.012000
5077,10.937000,9.838000,-1.099000
5078,10.964000,10.058000,-0.906000
5079,10.935000,9.710000,-1.225000
5080,11.047000,9.934000,-1.113000
5081,10.938000,10.081000,-0.856999
5082,10.955000,9.608000,-1.347000
5083,10.935000,9.812000,-1.123000
5084,11.046000,10.033000,-1.013000
5085,11.089000,10.098000,-0.991000
5086,11.083000,9.855000,-1.228001
5087,10.986000,10.086000,-0.900000
5088,10.908000,9.752000,-1.156000
5089,10.989000,9.867000,-1.122001
5090,11.180000,9.827000,-1.353001
5091,10.924000,9.831000,-1.092999
5092,10.874000,9.900000,-0.974000
5093,10.969000,9.807000,-1.162000
5094,11.031000,9.922000,-1.109000
5095,11.059000,10.041000,-1.018000
5096,10.954000,10.102000,-0.852000
5097,10.935000,9.835000,-1.100000
5098,10.900000,10.026000,-0.874000
5099,10.992000,9.866000,-1.125999
5100,10.952000,10.174000,-0.778000
5101,10.984000,9.857000,-1.127000
5102,11.033000,9.915000,-1.118000
5103,11.063000,10.042000,-1.021000
5104,11.144000,9.899000,-1.245000
5105,10.930000,9.952000,-0.978001
5106,11.061000,10.038000,-1.023000
5107,10.919000,9.894000,-1.025000
5108,11.046000,10.107000,-0.938999
5109,11.036000,10.004000,-1.032001
5110,11.060000,10.165000,-0.895000
5111,11.013000,10.037000,-0.976000
5112,10.922000,9.717000,-1.205000
5113,10.988000,9.903000,-1.085000
5114,10.888000,9.870000,-1.018000
5115,10.853000,10.020000,-0.832999
5116,10.924000,9.730000,-1.194000
5117,10.972000,9.838000,-1.134000
5118,10.914000,9.922000,-0.992000
5119,11.066000,10.389000,-0.677000
5120,11.013000,10.088000,-0.924999
5121,11.035000,10.013000,-1.022000
5122,11.194000,10.387000,-0.807000
5123,10.948000,9.991000,-0.957000
5124,10.902000,9.862000,-1.040000
5125,11.081000,9.988000,-1.093000
5126,11.098000,9.806000,-1.292000
5127,11.129000,10.011000,-1.118000
5128,10.733000,9.851000,-0.882000
5129,11.033000,10.045000,-0.988000
5130,10.835000,9.736000,-1.099000
5131,11.125000,9.995000,-1.130000
5132,10.826000,9.860000,-0.966001
5133,10.981000,10.090000,-0.891000
5134,10.936000,9.882000,-1.054000
5135,10.946000,9.919000,-1.027000
5136,10.934000,10.044000,-0.890000
5137,11.120000,10.267000,-0.853000
5138,11.049000,9.988000,-1.061000
5139,11.071000,10.111000,-0.960000
5140,10.990000,9.940000,-1.050000
5141,11.026000,9.770000,-1.256000
5142,10.887000,9.943000,-0.944000
5143,11.131000,10.018000,-1.113000
5144,10.877000,9.770000,-1.106999
5145,11.059000,9.898000,-1.161000
5146,11.058000,10.099000,-0.959000
5147,10.960000,9.802000,-1.158000
5148,10.998000,9.928000,-1.070000
5149,10.925000,9.757000,-1.168000
5150,11.017000,9.920000,-1.097000
5151,11.104000,10.188000,-0.916000
5152,10.974000,9.707000,-1.267000
5153,11.041000,9.854000,-1.187000
5154,10.960000,10.041000,-0.919000
5155,10.953000,9.849000,-1.104000
5156,10.836000,9.745000,-1.091001
5157,10.936000,9.899000,-1.037000
5158,10.770000,9.746000,-1.024000
5159,10.951000,10.065000,-0.886001
5160,11.182000,10.366000,-0.816000
5161,10.910000,9.830000,-1.080000
5162,11.090000,10.127000,-0.963000
5163,10.995000,10.027000,-0.967999
5164,11.003000,9.819000,-1.184000
5165,10.937000,10.069000,-0.868000
5166,11.192000,10.203000,-0.989000
5167,11.141000,9.943000,-1.198000
5168,10.915000,10.189000,-0.726000
5169,10.855000,9.953000,-0.901999
5170,11.014000,9.864000,-1.150000
5171,10.967000,9.729000,-1.238000
5172,10.935000,10.241000,-0.694000
5173,10.981000,9.760000,-1.221000
5174,10.930000,9.940000,-0.990001
5175,11.234000,10.186000,-1.048000
5176,11.103000,10.160000,-0.943000
5177,11.023000,10.285000,-0.738000
5178,10.964000,9.703000,-1.261000
5179,10.916000,9.863000,-1.053000
5180,11.235000,10.254000,-0.981000
5181,11.105000,9.956000,-1.148999
5182,10.722000,9.572000,-1.150001
5183,11.006000,9.958000,-1.047999
5184,10.861000,9.662000,-1.199000
5185,11.052000,9.885000,-1.167000
5186,11.050000,9.999000,-1.051001
5187,10.842000,9.781000,-1.061000
5188,11.162000,10.374000,-0.788000
5189,10.923000,9.902000,-1.021000
5190,10.994000,10.130000,-0.864000
5191,11.008000,10.149000,-0.859000
5192,11.142000,9.905000,-1.237000
5193,11.026000,9.845000,-1.181000
5194,10.907000,9.738000,-1.169000
5195,11.148000,10.201000,-0.947000
5196,10.823000,9.779000,-1.044000
5197,11.034000,10.349000,-0.685000
5198,11.000000,9.764000,-1.236000
5199,11.045000,9.826000,-1.219000
5200,10.936000,9.958000,-0.978000
5201,11.109000,10.334000,-0.775001
5202,10.976000,10.132000,-0.844000
5203,10.935000,9.950000,-0.985001
5204,10.944000,9.984000,-0.960000
5205,10.957000,9.882000,-1.075000
5206,10.938000,9.692000,-1.245999
5207,10.899000,9.933000,-0.966001
5208,11.095000,10.087000,-1.008000
5209,11.081000,10.098000,-0.983001
5210,11.129000,10.250000,-0.879000
5211,11.050000,9.871000,-1.179000
5212,10.871000,9.828000,-1.043000
5213,10.910000,9.935000,-0.974999
5214,11.237000,10.480000,-0.757001
5215,11.104000,10.180000,-0.924000
5216,11.042000,9.962000,-1.080000
5217,10.843000,9.636000,-1.207001
5218,10.798000,9.745000,-1.053000
5219,10.980000,9.979000,-1.000999
5220,11.109000,10.098000,-1.011001
5221,11.022000,9.714000,-1.308001
5222,11.070000,10.261000,-0.809000
5223,11.027000,9.946000,-1.081000
5224,10.924000,10.120000,-0.804000
5225,10.890000,9.807000,-1.083000
5226,11.084000,9.932000,-1.151999
5227,11.136000,10.234000,-0.901999
5228,10.929000,9.880000,-1.049000
5229,10.989000,9.932000,-1.057000
5230,11.078000,10.341000,-0.737000
5231,11.085000,10.039000,-1.046000
5232,10.944000,10.117000,-0.827001
5233,11.056000,9.860000,-1.196000
5234,10.946000,9.828000,-1.118000
5235,10.976000,10.007000,-0.969000
5236,11.031000,10.185000,-0.846000
5237,10.954000,9.977000,-0.977000
5238,10.813000,9.613000,-1.200000
5239,11.071000,9.990000,-1.081000
5240,10.827000,9.682000,-1.145000
5241,11.011000,9.952000,-1.059000
5242,10.966000,9.841000,-1.125000
5243,11.040000,10.063000,-0.977000
5244,11.085000,10.141000,-0.944000
5245,10.937000,10.000000,-0.937000
5246,11.005000,9.885000,-1.120000
5247,10.920000,9.819000,-1.101000
5248,10.954000,9.792000,-1.162001
5249,10.881000,10.094000,-0.787000
5250,11.024000,10.173000,-0.851000
5251,10.969000,9.641000,-1.328000
5252,11.271000,10.297000,-0.974000
5253,10.930000,9.845000,-1.085000
5254,11.084000,10.283000,-0.801000
5255,10.989000,9.968000,-1.021000
5256,11.061000,10.209000,-0.852000
5257,10.936000,9.855000,-1.081000
5258,10.833000,9.817000,-1.016000
5259,11.081000,10.202000,-0.879001
5260,11.020000,10.066000,-0.954000
5261,11.038000,10.180000,-0.858000
5262,11.007000,10.087000,-0.920000
5263,11.078000,10.123000,-0.955000
5264,10.987000,10.012000,-0.975000
5265,11.032000,10.013000,-1.019000
5266,11.105000,9.968000,-1.136999
5267,11.009000,9.898000,-1.111000
5268,11.040000,10.129000,-0.911000
5269,10.937000,9.894000,-1.043000
5270,10.939000,9.950000,-0.989000
5271,10.842000,9.755000,-1.087000
5272,11.032000,10.095000,-0.936999
5273,11.111000,10.118000,-0.993000
5274,11.204000,10.234000,-0.970000
5275,11.189000,10.089000,-1.100000
5276,11.020000,10.238000,-0.782001
5277,10.965000,10.111000,-0.854000
5278,10.888000,9.648000,-1.240000
5279,11.159000,10.311000,-0.848001
5280,10.903000,10.068000,-0.835000
5281,11.077000,10.171000,-0.906000
5282,11.030000,10.203000,-0.827000
5283,11.147000,10.239000,-0.908000
5284,11.092000,10.169000,-0.923000
5285,10.992000,10.025000,-0.967000
5286,11.216000,10.141000,-1.075000
5287,10.941000,9.824000,-1.117000
5288,10.986000,10.221000,-0.765000
5289,10.976000,9.746000,-1.230000
5290,11.005000,10.104000,-0.901000
5291,11.079000,9.904000,-1.175000
5292,10.985000,9.542000,-1.443000
5293,10.946000,10.067000,-0.879000
5294,11.230000,10.263000,-0.967000
5295,10.998000,9.873000,-1.125000
5296,10.971000,10.009000,-0.962000
5297,11.084000,9.973000,-1.111000
5298,11.053000,10.064000,-0.989000
5299,11.036000,10.002000,-1.034000
5300,11.007000,10.089000,-0.918000
5301,10.923000,10.092000,-0.831000
5302,11.007000,9.822000,-1.185000
5303,10.999000,10.119000,-0.879999
5304,10.935000,9.807000,-1.128000
5305,10.952000,9.928000,-1.023999
5306,11.049000,10.132000,-0.917000
5307,11.017000,9.879000,-1.138000
5308,10.931000,9.790000,-1.141000
5309,11.293000,10.196000,-1.097000
5310,10.844000,9.889000,-0.955000
5311,11.180000,10.014000,-1.166000
5312,11.082000,9.771000,-1.311000
5313,10.827000,9.929000,-0.898000
5314,10.945000,9.924000,-1.021000
5315,11.043000,10.037000,-1.006001
5316,10.907000,9.727000,-1.179999
5317,11.044000,10.020000,-1.023999
5318,11.038000,10.199000,-0.839000
5319,11.094000,9.946000,-1.148000
5320,10.834000,9.932000,-0.901999
5321,11.043000,9.831000,-1.212000
5322,10.914000,9.727000,-1.186999
5323,11.163000,9.880000,-1.283000
5324,10.944000,9.811000,-1.133000
5325,10.947000,9.847000,-1.099999
5326,11.116000,10.137000,-0.979000
5327,11.032000,10.015000,-1.016999
5328,11.065000,9.947000,-1.118000
5329,11.102000,9.877000,-1.225000
5330,10.915000,9.730000,-1.185000
5331,10.811000,9.707000,-1.104000
5332,11.036000,9.752000,-1.284000
5333,10.969000,9.943000,-1.026000
5334,10.870000,9.997000,-0.873000
5335,11.046000,10.056000,-0.990000
5336,11.054000,9.856000,-1.198000
5337,10.996000,9.970000,-1.026000
5338,11.010000,9.891000,-1.119000
5339,10.938000,9.923000,-1.014999
5340,11.159000,10.414000,-0.745001
5341,10.969000,9.832000,-1.137000
5342,11.060000,9.982000,-1.078000
5343,10.923000,9.856000,-1.067000
5344,11.007000,9.989000,-1.018000
5345,10.869000,9.903000,-0.966001
5346,10.990000,9.751000,-1.238999
5347,10.890000,9.772000,-1.118000
5348,11.160000,10.271000,-0.889000
5349,10.981000,10.105000,-0.876000
5350,11.138000,10.216000,-0.922000
5351,10.970000,10.056000,-0.914001
5352,11.181000,10.150000,-1.031000
5353,11.033000,9.922000,-1.111000
5354,11.083000,10.171000,-0.912001
5355,10.868000,9.911000,-0.957000
5356,10.992000,9.844000,-1.148000
5357,10.994000,9.660000,-1.334001
5358,10.912000,9.837000,-1.075000
5359,10.912000,9.925000,-0.987000
5360,10.894000,10.029000,-0.865000
5361,11.079000,10.094000,-0.985001
5362,10.998000,10.115000,-0.883000
5363,11.117000,10.174000,-0.943000
5364,10.897000,9.985000,-0.912001
5365,11.110000,10.230000,-0.880000
5366,11.152000,10.060000,-1.092000
5367,10.945000,9.951000,-0.993999
5368,10.916000,9.954000,-0.962000
5369,10.994000,9.835000,-1.159000
5370,11.180000,10.271000,-0.909000
5371,10.940000,9.912000,-1.028000
5372,11.045000,10.071000,-0.974000
5373,11.050000,10.168000,-0.882000
5374,11.014000,9.863000,-1.151000
5375,11.093000,10.160000,-0.933001
5376,10.973000,9.861000,-1.112000
5377,11.224000,10.239000,-0.985000
5378,10.983000,10.003000,-0.980000
5379,11.021000,9.984000,-1.037000
5380,10.872000,9.808000,-1.064000
5381,11.046000,10.389000,-0.657000
5382,10.859000,9.885000,-0.974000
5383,10.867000,9.838000,-1.028999
5384,10.959000,9.935000,-1.023999
5385,11.075000,10.278000,-0.797000
5386,10.979000,9.938000,-1.041000
5387,10.954000,9.691000,-1.263000
5388,10.946000,10.016000,-0.930000
5389,10.977000,10.037000,-0.940001
5390,10.846000,9.895000,-0.950999
5391,10.900000,9.880000,-1.020000
5392,11.030000,10.136000,-0.894000
5393,10.997000,9.919000,-1.078000
5394,11.146000,9.761000,-1.385000
5395,10.948000,10.031000,-0.917000
5396,10.923000,9.719000,-1.204000
5397,11.090000,10.180000,-0.910000
5398,11.101000,10.298000,-0.802999
5399,11.044000,10.041000,-1.002999
5400,10.989000,9.899000,-1.090000
5401,10.900000,9.799000,-1.101000
5402,11.058000,9.930000,-1.127999
5403,10.919000,9.680000,-1.238999
5404,10.973000,10.103000,-0.870000
5405,10.933000,10.083000,-0.849999
5406,10.860000,9.824000,-1.035999
5407,11.107000,10.062000,-1.045000
5408,10.969000,9.816000,-1.153000
5409,10.894000,9.846000,-1.048000
5410,11.124000,9.977000,-1.146999
5411,11.018000,9.682000,-1.335999
5412,11.280000,9.942000,-1.337999
5413,10.966000,9.964000,-1.002000
5414,11.090000,10.021000,-1.069000
5415,10.851000,9.786000,-1.065000
5416,11.116000,10.042000,-1.074000
5417,10.949000,9.935000,-1.014000
5418,11.051000,9.991000,-1.059999
5419,10.820000,9.491000,-1.329000
5420,10.901000,9.889000,-1.012000
5421,11.016000,10.096000,-0.920000
5422,11.066000,10.241000,-0.825000
5423,11.012000,10.063000,-0.949000
5424,11.017000,9.994000,-1.023000
5425,10.872000,9.902000,-0.969999
5426,11.067000,9.850000,-1.217000
5427,10.953000,10.182000,-0.771000
5428,10.871000,9.858000,-1.013000
5429,10.996000,10.111000,-0.885000
5430,11.002000,9.794000,-1.208000
5431,10.826000,9.685000,-1.141000
5432,11.044000,9.930000,-1.113999
5433,10.946000,10.153000,-0.793000
5434,11.262000,10.180000,-1.082000
5435,10.830000,9.780000,-1.050000
5436,10.932000,9.750000,-1.182000
5437,10.831000,9.875000,-0.956000
5438,11.054000,9.911000,-1.143000
5439,10.875000,9.707000,-1.168000
5440,10.901000,9.964000,-0.937000
5441,11.047000,10.065000,-0.982000
5442,11.286000,10.240000,-1.046000
5443,11.027000,9.966000,-1.061001
5444,11.039000,9.909000,-1.129999
5445,10.949000,9.957000,-0.992001
5446,11.114000,10.217000,-0.897000
5447,11.137000,10.208000,-0.929000
5448,11.069000,10.022000,-1.047000
5449,10.956000,9.946000,-1.010000
5450,11.091000,10.060000,-1.030999
5451,10.907000,10.165000,-0.742000
5452,10.819000,9.688000,-1.131001
5453,11.084000,10.121000,-0.962999
5454,10.888000,9.710000,-1.177999
5455,10.727000,9.788000,-0.939000
5456,10.951000,9.966000,-0.985001
5457,10.951000,9.849000,-1.102000
5458,11.053000,9.828000,-1.225000
5459,10.929000,9.944000,-0.985000
5460,10.917000,9.795000,-1.122000
5461,11.043000,9.920000,-1.123000
5462,10.994000,10.060000,-0.934000
5463,10.932000,10.208000,-0.724000
5464,11.101000,10.112000,-0.988999
5465,11.023000,9.679000,-1.344000
5466,10.724000,9.664000,-1.060000
5467,11.131000,9.947000,-1.184000
5468,11.107000,10.023000,-1.084001
5469,10.780000,9.866000,-0.914000
5470,10.869000,10.059000,-0.810000
5471,10.908000,9.906000,-1.002000
5472,10.960000,9.998000,-0.962000
5473,10.954000,9.836000,-1.118000
5474,10.864000,9.611000,-1.253000
5475,11.082000,9.857000,-1.224999
5476,10.909000,9.719000,-1.190001
5477,10.928000,9.917000,-1.011001
5478,11.032000,9.872000,-1.160000
5479,10.862000,10.046000,-0.816001
5480,10.923000,10.010000,-0.913000
5481,11.020000,10.001000,-1.019000
5482,11.016000,9.773000,-1.243000
5483,11.146000,9.983000,-1.163000
5484,11.026000,9.935000,-1.091000
5485,10.819000,9.818000,-1.001000
5486,11.065000,10.097000,-0.967999
5487,10.949000,9.806000,-1.143001
5488,10.888000,9.690000,-1.198000
5489,11.065000,9.724000,-1.341000
5490,11.053000,10.030000,-1.023001
5491,11.071000,10.111000,-0.960000
5492,11.092000,10.258000,-0.834000
5493,11.132000,10.005000,-1.127000
5494,10.996000,9.915000,-1.081000
5495,10.953000,9.855000,-1.098001
5496,10.855000,10.067000,-0.787999
5497,10.908000,9.996000,-0.912000
5498,10.880000,9.602000,-1.278000
5499,10.828000,9.749000,-1.079000
5500,10.946000,9.821000,-1.125000
5501,10.992000,9.946000,-1.046000
5502,11.009000,10.198000,-0.811000
5503,10.961000,9.986000,-0.975000
5504,11.080000,10.079000,-1.000999
5505,11.000000,9.855000,-1.145000
5506,10.988000,10.135000,-0.853000
5507,11.090000,10.190000,-0.900001
5508,10.967000,10.245000,-0.722000
5509,10.790000,9.715000,-1.075000
5510,11.069000,9.897000,-1.172000
5511,10.982000,9.957000,-1.025001
5512,10.959000,9.937000,-1.021999
5513,10.896000,10.099000,-0.797000
5514,11.041000,9.942000,-1.099000
5515,10.942000,9.957000,-0.985001
5516,10.913000,10.035000,-0.878000
5517,11.052000,10.214000,-0.838000
5518,10.949000,10.097000,-0.852000
5519,10.975000,9.891000,-1.084001
5520,10.985000,10.088000,-0.896999
5521,10.856000,10.013000,-0.843000
5522,10.932000,10.261000,-0.671000
5523,11.001000,10.152000,-0.849000
5524,10.963000,9.966000,-0.997001
5525,10.987000,9.874000,-1.113001
5526,11.098000,10.116000,-0.981999
5527,11.071000,9.960000,-1.111000
5528,10.978000,9.791000,-1.186999
5529,10.891000,9.962000,-0.929000
5530,11.147000,10.191000,-0.956000
5531,11.011000,9.782000,-1.229000
5532,10.881000,10.006000,-0.875000
5533,10.985000,10.001000,-0.983999
5534,10.993000,9.842000,-1.151000
5535,10.991000,9.900000,-1.091001
5536,11.011000,9.872000,-1.139000
5537,11.052000,10.106000,-0.946000
5538,11.073000,9.952000,-1.121000
5539,11.035000,10.037000,-0.998000
5540,11.088000,10.269000,-0.819000
5541,11.091000,10.043000,-1.047999
5542,11.047000,9.719000,-1.328000
5543,11.052000,10.183000,-0.869000
5544,11.127000,10.083000,-1.044000
5545,11.183000,10.192000,-0.990999
5546,11.054000,10.018000,-1.036000
5547,11.041000,10.211000,-0.830000
5548,11.060000,10.040000,-1.020000
5549,10.744000,9.821000,-0.923000
5550,10.921000,10.025000,-0.896000
5551,10.854000,10.022000,-0.832000
5552,11.224000,10.058000,-1.166000
5553,11.025000,9.992000,-1.033000
5554,10.981000,10.076000,-0.905000
5555,10.868000,9.714000,-1.154000
5556,11.003000,9.750000,-1.253000
5557,10.947000,10.102000,-0.844999
5558,11.087000,9.989000,-1.098000
5559,11.105000,10.260000,-0.844999
5560,10.761000,9.531000,-1.230000
5561,10.967000,10.093000,-0.874000
5562,10.993000,9.977000,-1.016000
5563,11.127000,10.119000,-1.007999
5564,10.926000,9.977000,-0.948999
5565,11.056000,10.249000,-0.807000
5566,10.977000,9.759000,-1.218000
5567,10.959000,9.956000,-1.002999
5568,10.975000,9.688000,-1.287001
5569,11.066000,10.179000,-0.887000
5570,11.040000,9.964000,-1.076000
5571,10.955000,9.924000,-1.031000
5572,11.025000,10.214000,-0.811000
5573,11.115000,10.124000,-0.991000
5574,11.106000,10.185000,-0.921000
5575,11.048000,9.930000,-1.118000
5576,11.120000,9.956000,-1.164000
5577,10.902000,9.631000,-1.271001
5578,11.050000,10.107000,-0.943000
5579,10.993000,9.962000,-1.031000
5580,11.052000,10.008000,-1.044000
5581,11.006000,9.957000,-1.049000
5582,10.879000,9.937000,-0.941999
5583,11.052000,10.240000,-0.812000
5584,10.857000,9.719000,-1.138000
5585,11.036000,9.928000,-1.108000
5586,10.814000,9.713000,-1.101000
5587,10.978000,9.965000,-1.013000
5588,11.228000,9.998000,-1.230000
5589,11.030000,9.862000,-1.167999
5590,10.994000,10.011000,-0.983001
5591,10.940000,10.016000,-0.924000
5592,11.057000,9.828000,-1.229000
5593,10.927000,9.995000,-0.932000
5594,11.141000,10.081000,-1.059999
5595,11.011000,10.227000,-0.783999
5596,10.957000,10.165000,-0.792000
5597,11.174000,10.291000,-0.882999
5598,11.047000,10.375000,-0.672000
5599,10.922000,9.828000,-1.094000
5600,10.852000,10.188000,-0.664001
5601,10.921000,9.982000,-0.938999
5602,10.900000,9.706000,-1.193999
5603,10.847000,9.826000,-1.021000
5604,10.923000,9.638000,-1.285001
5605,11.153000,9.988000,-1.165000
5606,10.905000,9.986000,-0.919000
5607,11.071000,10.148000,-0.923000
5608,11.200000,10.092000,-1.108000
5609,10.986000,10.068000,-0.918000
5610,11.060000,9.949000,-1.111000
5611,11.010000,10.152000,-0.858000
5612,11.039000,9.896000,-1.143000
5613,11.080000,9.998000,-1.082000
5614,10.909000,9.877000,-1.032001
5615,11.186000,10.205000,-0.981000
5616,10.950000,9.864000,-1.085999
5617,11.040000,9.843000,-1.197000
5618,11.087000,9.947000,-1.140000
5619,10.852000,9.789000,-1.063001
5620,11.073000,9.841000,-1.232000
5621,11.089000,10.234000,-0.855000
5622,11.018000,10.060000,-0.957999
5623,11.023000,10.041000,-0.981999
5624,10.866000,9.688000,-1.178000
5625,11.043000,10.119000,-0.924000
5626,10.846000,9.961000,-0.884999
5627,11.108000,9.957000,-1.151000
5628,11.137000,10.222000,-0.915000
5629,10.914000,9.793000,-1.120999
5630,11.145000,9.939000,-1.206000
5631,10.929000,10.114000,-0.815000
5632,10.773000,9.750000,-1.023000
5633,11.032000,10.003000,-1.028999
5634,10.951000,9.979000,-0.972000
5635,11.098000,9.932000,-1.165999
5636,11.256000,10.235000,-1.021000
5637,10.973000,9.803000,-1.169999
5638,11.024000,9.624000,-1.400001
5639,11.031000,9.786000,-1.245000
5640,10.818000,9.641000,-1.177000
5641,11.220000,10.119000,-1.101000
5642,10.992000,9.806000,-1.186000
5643,11.092000,10.095000,-0.997000
5644,11.132000,10.278000,-0.854000
5645,11.118000,9.996000,-1.122000
5646,11.097000,9.942000,-1.155000
5647,11.146000,9.861000,-1.285000
5648,10.996000,10.213000,-0.783000
5649,11.231000,10.287000,-0.944000
5650,10.951000,9.870000,-1.081000
5651,11.006000,9.782000,-1.224000
5652,10.786000,9.827000,-0.959001
5653,11.070000,10.012000,-1.058000
5654,11.208000,10.104000,-1.104000
5655,11.092000,10.077000,-1.015000
5656,11.193000,10.160000,-1.033000
5657,10.992000,10.107000,-0.884999
5658,10.921000,9.703000,-1.217999
5659,10.963000,9.847000,-1.116000
5660,10.992000,9.958000,-1.033999
5661,11.012000,9.822000,-1.190001
5662,11.004000,9.840000,-1.164000
5663,11.079000,9.947000,-1.132001
5664,10.921000,10.206000,-0.714999
5665,10.965000,9.985000,-0.980000
5666,10.964000,10.191000,-0.773000
5667,10.986000,9.942000,-1.044000
5668,11.008000,9.773000,-1.235001
5669,11.020000,10.200000,-0.820001
5670,11.251000,10.223000,-1.028001
5671,11.191000,10.163000,-1.028000
5672,10.864000,9.683000,-1.181001
5673,11.059000,9.994000,-1.065000
5674,11.231000,10.113000,-1.118000
5675,11.100000,9.865000,-1.235001
5676,10.940000,9.918000,-1.021999
5677,10.952000,10.072000,-0.880000
5678,11.155000,9.895000,-1.259999
5679,10.955000,9.960000,-0.995000
5680,11.056000,9.864000,-1.191999
5681,11.016000,9.993000,-1.023000
5682,11.036000,9.977000,-1.059000
5683,11.030000,9.998000,-1.032000
5684,10.987000,9.745000,-1.242001
5685,11.180000,9.820000,-1.360001
5686,10.915000,9.826000,-1.089000
5687,10.889000,9.875000,-1.014000
5688,11.050000,10.158000,-0.892000
5689,11.133000,10.050000,-1.083000
5690,10.942000,9.931000,-1.011001
5691,11.009000,9.881000,-1.128000
5692,10.999000,10.061000,-0.938000
5693,11.082000,10.085000,-0.997000
5694,11.084000,9.954000,-1.129999
5695,11.109000,10.052000,-1.057000
5696,11.342000,10.300000,-1.042000
5697,11.213000,10.245000,-0.968000
5698,11.041000,10.055000,-0.986000
5699,10.968000,9.913000,-1.055000
5700,11.105000,10.185000,-0.919999
5701,10.888000,9.918000,-0.969999
5702,10.973000,9.837000,-1.136000
5703,11.079000,10.076000,-1.003000
5704,10.922000,9.944000,-0.978000
5705,11.001000,9.900000,-1.101001
5706,10.927000,9.897000,-1.030000
5707,11.199000,9.974000,-1.225000
5708,10.758000,9.743000,-1.015000
5709,11.213000,9.971000,-1.242001
5710,10.881000,9.723000,-1.158000
5711,11.014000,10.070000,-0.944000
5712,10.994000,9.941000,-1.053000
5713,11.066000,10.123000,-0.943000
5714,11.059000,10.048000,-1.011000
5715,11.008000,10.111000,-0.897000
5716,11.034000,10.243000,-0.791000
5717,11.028000,9.976000,-1.052000
5718,10.853000,9.886000,-0.967000
5719,10.841000,9.820000,-1.021000
5720,10.919000,10.034000,-0.884999
5721,10.952000,9.803000,-1.148999
5722,11.011000,9.881000,-1.130000
5723,10.977000,9.973000,-1.004001
5724,11.054000,10.063000,-0.991000
5725,10.947000,9.935000,-1.011999
5726,10.924000,9.873000,-1.051000
5727,11.167000,10.094000,-1.073000
5728,11.072000,10.013000,-1.059000
5729,10.922000,10.031000,-0.891000
5730,10.946000,10.084000,-0.862000
5731,10.944000,10.025000,-0.919001
5732,11.080000,10.094000,-0.986000
5733,10.996000,10.162000,-0.834001
5734,10.959000,9.875000,-1.084000
5735,10.951000,10.087000,-0.864000
5736,10.806000,9.703000,-1.103000
5737,11.076000,9.685000,-1.391000
5738,10.922000,9.860000,-1.062000
5739,10.986000,9.887000,-1.099000
5740,11.010000,10.208000,-0.802000
5741,10.905000,9.950000,-0.955000
5742,10.822000,9.637000,-1.184999
5743,10.937000,10.054000,-0.883000
5744,10.921000,9.797000,-1.124000
5745,11.056000,10.183000,-0.873000
5746,11.150000,10.091000,-1.059000
5747,10.960000,9.955000,-1.005000
5748,10.979000,9.926000,-1.053000
5749,10.946000,9.756000,-1.190001
5750,11.108000,10.197000,-0.911000
5751,11.010000,9.778000,-1.232000
5752,11.061000,9.975000,-1.085999
5753,11.076000,9.809000,-1.267000
5754,10.922000,9.812000,-1.110000
5755,10.987000,9.946000,-1.041000
5756,11.144000,10.055000,-1.089000
5757,11.024000,10.012000,-1.012000
5758,10.922000,10.031000,-0.891000
5759,10.905000,9.625000,-1.280000
5760,11.281000,10.265000,-1.016000
5761,11.070000,10.036000,-1.033999
5762,11.058000,9.784000,-1.273999
5763,11.152000,10.117000,-1.035001
5764,11.072000,10.143000,-0.929000
5765,10.982000,9.847000,-1.135000
5766,10.936000,10.017000,-0.919000
5767,10.956000,10.050000,-0.906000
5768,11.089000,10.149000,-0.940000
5769,11.179000,10.277000,-0.901999
