rep,k0,k1,k1-k0
5012,2.024000,1.861000,-0.163000
5013,2.039000,1.912000,-0.127000
5014,2.066000,1.893000,-0.173000
5015,2.031000,1.836000,-0.195000
5016,1.984000,1.970000,-0.014000
5017,2.051000,1.912000,-0.139000
5018,2.104000,1.971000,-0.133000
5019,1.997000,1.882000,-0.115000
5020,1.971000,1.805000,-0.166000
5021,1.923000,1.820000,-0.103000
5022,1.966000,1.787000,-0.179000
5023,2.005000,1.928000,-0.077000
5024,2.042000,1.914000,-0.128000
5025,1.975000,1.817000,-0.158000
5026,1.970000,1.841000,-0.129000
5027,1.992000,1.917000,-0.075000
5028,1.984000,1.854000,-0.130000
5029,2.001000,1.898000,-0.103000
5030,1.934000,1.845000,-0.089000
5031,1.940000,1.775000,-0.165000
5032,2.029000,1.892000,-0.137000
5033,1.959000,1.827000,-0.132000
5034,1.971000,1.892000,-0.079000
5035,2.042000,1.905000,-0.137000
5036,2.016000,1.943000,-0.073000
5037,2.018000,1.905000,-0.113000
5038,2.043000,1.924000,-0.119000
5039,1.960000,1.820000,-0.140000
5040,2.045000,1.961000,-0.084000
5041,2.016000,1.945000,-0.071000
5042,2.036000,1.863000,-0.173000
5043,2.015000,1.861000,-0.154000
5044,1.995000,1.912000,-0.083000
5045,2.022000,1.871000,-0.151000
5046,2.040000,1.865000,-0.175000
5047,2.002000,1.874000,-0.128000
5048,1.937000,1.788000,-0.149000
5049,2.070000,1.993000,-0.077000
5050,2.010000,1.975000,-0.035000
5051,1.976000,1.918000,-0.058000
5052,2.034000,1.876000,-0.158000
5053,2.016000,1.918000,-0.098000
5054,2.003000,1.896000,-0.107000
5055,2.073000,1.912000,-0.161000
5056,1.944000,1.846000,-0.098000
5057,1.995000,1.879000,-0.116000
5058,2.002000,1.872000,-0.130000
5059,2.013000,1.928000,-0.085000
5060,1.995000,1.876000,-0.119000
5061,1.966000,1.831000,-0.135000
5062,2.086000,1.949000,-0.137000
5063,1.978000,1.865000,-0.113000
5064,1.938000,1.821000,-0.117000
5065,2.000000,1.896000,-0.104000
5066,1.957000,1.851000,-0.106000
5067,1.955000,1.896000,-0.059000
5068,2.003000,1.968000,-0.035000
5069,2.010000,1.852000,-0.158000
5070,2.025000,1.928000,-0.097000
5071,1.964000,1.903000,-0.061000
5072,2.001000,1.848000,-0.153000
5073,1.971000,1.881000,-0.090000
5074,1.958000,1.817000,-0.141000
5075,2.021000,1.926000,-0.095000
5076,2.005000,1.869000,-0.136000
5077,2.048000,1.963000,-0.085000
5078,1.976000,1.879000,-0.097000
5079,1.988000,1.781000,-0.207000
5080,1.959000,1.881000,-0.078000
5081,2.033000,1.924000,-0.109000
5082,2.063000,1.953000,-0.110000
5083,2.023000,1.913000,-0.110000
5084,1.951000,1.921000,-0.030000
5085,2.064000,1.924000,-0.140000
5086,2.021000,1.929000,-0.092000
5087,1.998000,1.979000,-0.019000
5088,1.998000,1.795000,-0.203000
5089,1.990000,1.924000,-0.066000
5090,2.002000,1.805000,-0.197000
5091,1.956000,1.852000,-0.104000
5092,1.976000,1.881000,-0.095000
5093,1.952000,1.887000,-0.065000
5094,1.992000,1.842000,-0.150000
5095,2.053000,1.881000,-0.172000
5096,2.024000,1.806000,-0.218000
5097,2.019000,1.875000,-0.144000
5098,1.973000,1.808000,-0.165000
5099,1.980000,1.808000,-0.172000
5100,2.015000,1.840000,-0.175000
5101,1.985000,1.905000,-0.080000
5102,1.945000,1.844000,-0.101000
5103,2.004000,1.898000,-0.106000
5104,2.038000,1.951000,-0.087000
5105,1.955000,1.765000,-0.190000
5106,2.018000,1.886000,-0.132000
5107,2.023000,1.917000,-0.106000
5108,1.999000,1.814000,-0.185000
5109,1.959000,1.852000,-0.107000
5110,2.047000,1.920000,-0.127000
5111,2.002000,1.864000,-0.138000
5112,1.963000,1.836000,-0.127000
5113,1.972000,1.856000,-0.116000
5114,1.942000,1.836000,-0.106000
5115,1.946000,1.834000,-0.112000
5116,2.014000,1.888000,-0.126000
5117,2.051000,1.956000,-0.095000
5118,1.949000,1.868000,-0.081000
5119,2.027000,1.877000,-0.150000
5120,2.014000,1.950000,-0.064000
5121,2.069000,1.852000,-0.217000
5122,2.029000,1.858000,-0.171000
5123,2.009000,1.923000,-0.086000
5124,2.058000,1.893000,-0.165000
5125,1.990000,1.913000,-0.077000
5126,2.003000,1.852000,-0.151000
5127,1.983000,1.915000,-0.068000
5128,1.967000,1.877000,-0.090000
5129,1.999000,1.903000,-0.096000
5130,1.962000,1.832000,-0.130000
5131,2.054000,1.922000,-0.132000
5132,2.060000,1.959000,-0.101000
5133,1.970000,1.877000,-0.093000
5134,2.058000,1.970000,-0.088000
5135,1.959000,1.786000,-0.173000
5136,1.978000,1.941000,-0.037000
5137,2.014000,1.842000,-0.172000
5138,2.012000,1.888000,-0.124000
5139,2.059000,1.925000,-0.134000
5140,1.992000,1.860000,-0.132000
5141,1.996000,1.883000,-0.113000
5142,1.973000,1.872000,-0.101000
5143,2.078000,1.963000,-0.115000
5144,1.955000,1.931000,-0.024000
5145,2.019000,1.975000,-0.044000
5146,1.969000,1.837000,-0.132000
5147,2.004000,1.915000,-0.089000
5148,2.009000,1.840000,-0.169000
5149,2.081000,1.962000,-0.119000
5150,1.939000,1.782000,-0.157000
5151,2.041000,1.916000,-0.125000
5152,1.936000,1.857000,-0.079000
5153,1.971000,1.895000,-0.076000
5154,2.054000,1.945000,-0.109000
5155,2.010000,1.951000,-0.059000
5156,1.966000,1.908000,-0.058000
5157,1.957000,1.866000,-0.091000
5158,2.033000,1.948000,-0.085000
5159,1.945000,1.820000,-0.125000
5160,2.031000,1.902000,-0.129000
5161,2.116000,1.988000,-0.128000
5162,1.922000,1.755000,-0.167000
5163,2.014000,1.895000,-0.119000
5164,1.997000,1.932000,-0.065000
5165,2.009000,1.931000,-0.078000
5166,2.062000,1.977000,-0.085000
5167,1.983000,1.895000,-0.088000
5168,2.028000,1.986000,-0.042000
5169,2.025000,1.899000,-0.126000
5170,1.943000,1.822000,-0.121000
5171,2.056000,1.919000,-0.137000
5172,1.985000,1.848000,-0.137000
5173,2.053000,1.997000,-0.056000
5174,1.997000,1.863000,-0.134000
5175,2.001000,1.907000,-0.094000
5176,2.006000,1.917000,-0.089000
5177,1.975000,1.834000,-0.141000
5178,1.991000,1.855000,-0.136000
5179,2.111000,2.006000,-0.105000
5180,1.938000,1.889000,-0.049000
5181,1.934000,1.728000,-0.206000
5182,2.002000,1.905000,-0.097000
5183,1.972000,1.844000,-0.128000
5184,1.969000,1.778000,-0.191000
5185,2.014000,1.877000,-0.137000
5186,2.027000,1.926000,-0.101000
5187,1.996000,1.838000,-0.158000
5188,1.965000,1.763000,-0.202000
5189,2.140000,1.966000,-0.174000
5190,1.883000,1.770000,-0.113000
5191,1.951000,1.819000,-0.132000
5192,1.997000,1.973000,-0.024000
5193,1.960000,1.812000,-0.148000
5194,2.026000,1.944000,-0.082000
5195,2.051000,1.949000,-0.102000
5196,2.011000,1.901000,-0.110000
5197,1.976000,1.903000,-0.073000
5198,2.075000,1.943000,-0.132000
5199,1.994000,1.828000,-0.166000
5200,2.010000,1.878000,-0.132000
5201,1.976000,1.768000,-0.208000
5202,2.076000,1.916000,-0.160000
5203,1.888000,1.756000,-0.132000
5204,1.846000,1.779000,-0.067000
5205,2.003000,1.883000,-0.120000
5206,2.020000,1.889000,-0.131000
5207,1.988000,1.838000,-0.150000
5208,1.971000,1.910000,-0.061000
5209,2.061000,1.927000,-0.134000
5210,2.031000,1.831000,-0.200000
5211,2.041000,1.950000,-0.091000
5212,2.027000,1.884000,-0.143000
5213,1.990000,1.821000,-0.169000
5214,2.121000,1.985000,-0.136000
5215,1.939000,1.789000,-0.150000
5216,1.987000,1.940000,-0.047000
5217,2.052000,2.007000,-0.045000
5218,1.970000,1.881000,-0.089000
5219,1.960000,1.786000,-0.174000
5220,1.908000,1.812000,-0.096000
5221,1.970000,1.821000,-0.149000
5222,2.017000,1.886000,-0.131000
5223,2.096000,1.985000,-0.111000
5224,1.943000,1.860000,-0.083000
5225,1.996000,1.868000,-0.128000
5226,1.915000,1.866000,-0.049000
5227,1.959000,1.783000,-0.176000
5228,2.087000,1.984000,-0.103000
5229,2.019000,1.914000,-0.105000
5230,2.031000,1.982000,-0.049000
5231,1.957000,1.803000,-0.154000
5232,1.990000,1.754000,-0.236000
5233,2.010000,1.802000,-0.208000
5234,2.031000,1.872000,-0.159000
5235,2.005000,1.915000,-0.090000
5236,2.017000,1.934000,-0.083000
5237,1.990000,1.891000,-0.099000
5238,1.950000,1.879000,-0.071000
5239,2.030000,1.977000,-0.053000
5240,2.066000,1.969000,-0.097000
5241,2.061000,1.926000,-0.135000
5242,2.026000,1.853000,-0.173000
5243,1.968000,1.835000,-0.133000
5244,2.010000,1.943000,-0.067000
5245,2.006000,1.833000,-0.173000
5246,1.982000,1.864000,-0.118000
5247,1.950000,1.884000,-0.066000
5248,2.035000,1.892000,-0.143000
5249,1.980000,1.857000,-0.123000
5250,1.967000,1.852000,-0.115000
5251,2.007000,1.928000,-0.079000
5252,2.031000,1.849000,-0.182000
5253,2.030000,1.938000,-0.092000
5254,2.021000,1.941000,-0.080000
5255,1.989000,1.908000,-0.081000
5256,1.966000,1.864000,-0.102000
5257,2.040000,1.967000,-0.073000
5258,2.069000,2.056000,-0.013000
5259,1.941000,1.813000,-0.128000
5260,1.962000,1.796000,-0.166000
5261,1.995000,1.872000,-0.123000
5262,2.021000,1.897000,-0.124000
5263,1.985000,1.856000,-0.129000
5264,2.055000,1.942000,-0.113000
5265,2.085000,2.030000,-0.055000
5266,1.975000,1.851000,-0.124000
5267,2.004000,1.922000,-0.082000
5268,2.022000,1.943000,-0.079000
5269,2.023000,1.930000,-0.093000
5270,2.022000,1.880000,-0.142000
5271,1.965000,1.838000,-0.127000
5272,1.992000,1.889000,-0.103000
5273,1.945000,1.799000,-0.146000
5274,1.969000,1.875000,-0.094000
5275,2.025000,1.870000,-0.155000
5276,1.975000,1.884000,-0.091000
5277,2.028000,1.860000,-0.168000
5278,2.024000,1.928000,-0.096000
5279,2.031000,1.941000,-0.090000
5280,1.964000,1.849000,-0.115000
5281,1.983000,1.907000,-0.076000
5282,2.008000,1.912000,-0.096000
5283,2.009000,1.892000,-0.117000
5284,2.057000,1.889000,-0.168000
5285,1.957000,1.825000,-0.132000
5286,1.972000,1.883000,-0.089000
5287,2.008000,1.904000,-0.104000
5288,1.988000,1.883000,-0.105000
5289,1.962000,1.838000,-0.124000
5290,2.019000,1.912000,-0.107000
5291,1.965000,1.841000,-0.124000
5292,1.998000,1.868000,-0.130000
5293,1.974000,1.772000,-0.202000
5294,2.070000,1.985000,-0.085000
5295,2.012000,1.939000,-0.073000
5296,2.097000,1.946000,-0.151000
5297,1.973000,1.955000,-0.018000
5298,2.004000,1.840000,-0.164000
5299,1.947000,1.745000,-0.202000
5300,1.940000,1.863000,-0.077000
5301,1.934000,1.837000,-0.097000
5302,2.025000,1.901000,-0.124000
5303,1.998000,1.900000,-0.098000
5304,1.939000,1.751000,-0.188000
5305,2.057000,1.897000,-0.160000
5306,1.996000,1.893000,-0.103000
5307,2.052000,1.971000,-0.081000
5308,2.013000,1.868000,-0.145000
5309,2.015000,1.867000,-0.148000
5310,1.931000,1.818000,-0.113000
5311,1.974000,1.891000,-0.083000
5312,1.943000,1.827000,-0.116000
5313,2.048000,1.921000,-0.127000
5314,1.980000,1.879000,-0.101000
5315,1.996000,1.868000,-0.128000
5316,1.998000,1.854000,-0.144000
5317,2.099000,1.982000,-0.117000
5318,2.031000,1.842000,-0.189000
5319,1.964000,1.917000,-0.047000
5320,1.931000,1.793000,-0.138000
5321,2.018000,1.931000,-0.087000
5322,1.963000,1.792000,-0.171000
5323,2.053000,1.747000,-0.306000
5324,1.958000,1.941000,-0.017000
5325,1.906000,1.788000,-0.118000
5326,2.058000,1.939000,-0.119000
5327,2.021000,1.814000,-0.207000
5328,1.997000,1.838000,-0.159000
5329,1.942000,1.893000,-0.049000
5330,2.018000,1.952000,-0.066000
5331,1.996000,1.892000,-0.104000
5332,1.995000,1.876000,-0.119000
5333,2.045000,1.837000,-0.208000
5334,2.013000,1.903000,-0.110000
5335,1.963000,1.779000,-0.184000
5336,1.988000,1.988000,0.000000
5337,2.001000,1.943000,-0.058000
5338,2.075000,1.941000,-0.134000
5339,1.954000,1.749000,-0.205000
5340,1.963000,1.794000,-0.169000
5341,2.022000,1.857000,-0.165000
5342,2.047000,1.906000,-0.141000
5343,2.015000,1.941000,-0.074000
5344,2.005000,1.820000,-0.185000
5345,2.039000,1.924000,-0.115000
5346,2.092000,1.960000,-0.132000
5347,2.023000,1.887000,-0.136000
5348,1.933000,1.830000,-0.103000
5349,2.011000,1.908000,-0.103000
5350,2.017000,1.886000,-0.131000
5351,2.087000,2.057000,-0.030000
5352,2.035000,1.972000,-0.063000
5353,1.968000,1.844000,-0.124000
5354,1.918000,1.745000,-0.173000
5355,1.983000,1.910000,-0.073000
5356,2.024000,1.887000,-0.137000
5357,1.992000,2.019000,0.027000
5358,2.022000,1.864000,-0.158000
5359,2.027000,1.901000,-0.126000
5360,2.019000,1.904000,-0.115000
5361,2.014000,1.930000,-0.084000
5362,1.974000,1.872000,-0.102000
5363,2.000000,1.860000,-0.140000
5364,2.079000,1.920000,-0.159000
5365,2.029000,1.934000,-0.095000
5366,2.059000,1.915000,-0.144000
5367,1.993000,1.806000,-0.187000
5368,2.045000,1.946000,-0.099000
5369,2.014000,1.963000,-0.051000
5370,1.991000,1.823000,-0.168000
5371,2.032000,1.905000,-0.127000
5372,2.009000,1.909000,-0.100000
5373,2.048000,1.852000,-0.196000
5374,1.936000,1.805000,-0.131000
5375,1.987000,1.913000,-0.074000
5376,1.939000,1.840000,-0.099000
5377,1.982000,1.799000,-0.183000
5378,2.025000,1.917000,-0.108000
5379,1.971000,1.826000,-0.145000
5380,1.996000,1.948000,-0.048000
5381,2.044000,1.940000,-0.104000
5382,2.009000,1.950000,-0.059000
5383,2.027000,1.857000,-0.170000
5384,1.911000,1.817000,-0.094000
5385,1.955000,1.859000,-0.096000
5386,2.020000,1.868000,-0.152000
5387,1.958000,1.814000,-0.144000
5388,2.006000,1.990000,-0.016000
5389,2.001000,1.850000,-0.151000
5390,2.044000,1.925000,-0.119000
5391,1.975000,1.755000,-0.220000
5392,2.018000,1.886000,-0.132000
5393,2.016000,1.834000,-0.182000
5394,1.983000,1.833000,-0.150000
5395,2.023000,1.885000,-0.138000
5396,1.985000,1.887000,-0.098000
5397,2.004000,1.914000,-0.090000
5398,2.023000,1.961000,-0.062000
5399,2.022000,1.911000,-0.111000
5400,1.990000,1.817000,-0.173000
5401,2.065000,1.834000,-0.231000
5402,1.940000,1.798000,-0.142000
5403,2.006000,1.898000,-0.108000
5404,1.979000,1.849000,-0.130000
5405,2.050000,1.932000,-0.118000
5406,2.074000,2.027000,-0.047000
5407,1.988000,1.822000,-0.166000
5408,1.980000,1.824000,-0.156000
5409,1.971000,1.889000,-0.082000
5410,1.956000,1.827000,-0.129000
5411,1.975000,1.902000,-0.073000
5412,1.994000,1.886000,-0.108000
5413,1.972000,1.844000,-0.128000
5414,2.036000,1.943000,-0.093000
5415,2.016000,1.881000,-0.135000
5416,2.004000,1.946000,-0.058000
5417,1.955000,1.731000,-0.224000
5418,2.023000,1.975000,-0.048000
5419,1.962000,1.867000,-0.095000
5420,1.961000,1.903000,-0.058000
5421,2.020000,1.858000,-0.162000
5422,1.963000,1.945000,-0.018000
5423,2.044000,1.972000,-0.072000
5424,2.035000,1.880000,-0.155000
5425,2.069000,1.907000,-0.162000
5426,2.088000,1.996000,-0.092000
5427,2.031000,1.838000,-0.193000
5428,1.953000,1.769000,-0.184000
5429,2.003000,1.915000,-0.088000
5430,2.022000,1.879000,-0.143000
5431,1.989000,1.846000,-0.143000
5432,1.937000,1.775000,-0.162000
5433,1.977000,1.819000,-0.158000
5434,1.915000,1.771000,-0.144000
5435,2.003000,1.919000,-0.084000
5436,2.074000,1.863000,-0.211000
5437,2.037000,1.951000,-0.086000
5438,2.027000,1.880000,-0.147000
5439,2.021000,1.885000,-0.136000
5440,1.914000,1.719000,-0.195000
5441,2.020000,1.772000,-0.248000
5442,1.934000,1.793000,-0.141000
5443,2.021000,1.807000,-0.214000
5444,1.971000,1.840000,-0.131000
5445,1.908000,1.802000,-0.106000
5446,2.004000,1.853000,-0.151000
5447,1.958000,1.837000,-0.121000
5448,2.032000,1.978000,-0.054000
5449,1.980000,1.786000,-0.194000
5450,1.935000,1.909000,-0.026000
5451,2.041000,1.866000,-0.175000
5452,1.988000,1.843000,-0.145000
5453,2.038000,1.876000,-0.162000
5454,2.032000,1.855000,-0.177000
5455,1.978000,1.839000,-0.139000
5456,2.003000,1.776000,-0.227000
5457,1.989000,1.748000,-0.241000
5458,2.067000,2.037000,-0.030000
5459,2.017000,2.024000,0.007000
5460,2.036000,1.935000,-0.101000
5461,1.987000,1.855000,-0.132000
5462,1.962000,1.873000,-0.089000
5463,1.940000,1.808000,-0.132000
5464,2.031000,1.879000,-0.152000
5465,2.084000,2.006000,-0.078000
5466,2.138000,2.045000,-0.093000
5467,1.896000,1.750000,-0.146000
5468,1.987000,1.808000,-0.179000
5469,2.055000,1.955000,-0.100000
5470,2.022000,1.864000,-0.158000
5471,1.930000,1.821000,-0.109000
5472,1.939000,1.858000,-0.081000
5473,1.998000,1.902000,-0.096000
5474,2.061000,1.921000,-0.140000
5475,1.982000,1.962000,-0.020000
5476,1.876000,1.791000,-0.085000
5477,2.039000,1.921000,-0.118000
5478,2.077000,1.867000,-0.210000
5479,1.919000,1.808000,-0.111000
5480,2.028000,1.875000,-0.153000
5481,2.091000,1.966000,-0.125000
5482,1.957000,1.801000,-0.156000
5483,1.894000,1.848000,-0.046000
5484,1.958000,1.789000,-0.169000
5485,1.976000,1.914000,-0.062000
5486,2.002000,1.916000,-0.086000
5487,1.975000,1.935000,-0.040000
5488,2.048000,1.871000,-0.177000
5489,2.038000,1.961000,-0.077000
5490,2.005000,1.884000,-0.121000
5491,2.098000,1.999000,-0.099000
5492,2.089000,2.032000,-0.057000
5493,2.052000,1.911000,-0.141000
5494,2.026000,1.926000,-0.100000
5495,2.021000,1.904000,-0.117000
5496,1.966000,1.882000,-0.084000
5497,2.103000,1.935000,-0.168000
5498,2.100000,1.975000,-0.125000
5499,2.011000,1.861000,-0.150000
5500,1.942000,1.794000,-0.148000
5501,1.926000,1.766000,-0.160000
5502,1.945000,1.848000,-0.097000
5503,1.933000,1.890000,-0.043000
5504,2.031000,1.944000,-0.087000
5505,1.955000,1.880000,-0.075000
5506,2.011000,1.917000,-0.094000
5507,2.026000,1.887000,-0.139000
5508,1.963000,1.870000,-0.093000
5509,1.991000,1.884000,-0.107000
5510,1.978000,1.857000,-0.121000
5511,2.043000,1.940000,-0.103000
5512,1.996000,1.927000,-0.069000
5513,1.972000,1.847000,-0.125000
5514,2.025000,1.845000,-0.180000
5515,1.894000,1.739000,-0.155000
5516,2.015000,1.959000,-0.056000
5517,2.003000,1.840000,-0.163000
5518,2.041000,1.886000,-0.155000
5519,1.992000,1.906000,-0.086000
5520,1.919000,1.799000,-0.120000
5521,1.985000,1.968000,-0.017000
5522,1.960000,1.766000,-0.194000
5523,1.913000,1.783000,-0.130000
5524,2.053000,1.929000,-0.124000
5525,1.966000,1.910000,-0.056000
5526,2.018000,1.897000,-0.121000
5527,2.051000,1.882000,-0.169000
5528,2.014000,1.886000,-0.128000
5529,1.997000,1.827000,-0.170000
5530,2.045000,1.962000,-0.083000
5531,1.953000,1.799000,-0.154000
5532,2.004000,1.880000,-0.124000
5533,1.962000,1.924000,-0.038000
5534,1.962000,1.800000,-0.162000
5535,2.031000,1.931000,-0.100000
5536,2.102000,1.967000,-0.135000
5537,2.085000,1.892000,-0.193000
5538,2.139000,1.967000,-0.172000
5539,1.977000,1.831000,-0.146000
5540,1.967000,1.883000,-0.084000
5541,1.980000,1.782000,-0.198000
5542,2.020000,1.936000,-0.084000
5543,1.996000,1.902000,-0.094000
5544,2.064000,1.927000,-0.137000
5545,1.983000,1.846000,-0.137000
5546,1.960000,1.915000,-0.045000
5547,2.054000,1.910000,-0.144000
5548,1.992000,1.844000,-0.148000
5549,1.953000,1.797000,-0.156000
5550,1.997000,1.861000,-0.136000
5551,1.983000,1.865000,-0.118000
5552,1.945000,1.742000,-0.203000
5553,1.982000,1.897000,-0.085000
5554,2.060000,2.041000,-0.019000
5555,1.919000,1.737000,-0.182000
5556,1.943000,1.725000,-0.218000
5557,1.991000,1.850000,-0.141000
5558,1.943000,1.802000,-0.141000
5559,1.970000,1.837000,-0.133000
5560,1.983000,1.869000,-0.114000
5561,2.090000,1.910000,-0.180000
5562,1.994000,1.828000,-0.166000
5563,2.068000,1.920000,-0.148000
5564,1.957000,1.858000,-0.099000
5565,2.006000,1.952000,-0.054000
5566,1.969000,1.922000,-0.047000
5567,1.915000,1.807000,-0.108000
5568,1.917000,1.782000,-0.135000
5569,1.950000,1.735000,-0.215000
5570,1.933000,1.855000,-0.078000
5571,1.957000,1.804000,-0.153000
5572,2.021000,1.881000,-0.140000
5573,2.033000,1.821000,-0.212000
5574,2.010000,1.838000,-0.172000
5575,1.959000,1.930000,-0.029000
5576,2.021000,1.919000,-0.102000
5577,2.001000,1.808000,-0.193000
5578,1.944000,1.864000,-0.080000
5579,2.029000,1.872000,-0.157000
5580,1.989000,1.874000,-0.115000
5581,2.063000,1.989000,-0.074000
5582,2.059000,1.902000,-0.157000
5583,2.037000,1.925000,-0.112000
5584,1.904000,1.784000,-0.120000
5585,1.998000,1.933000,-0.065000
5586,1.939000,1.867000,-0.072000
5587,1.999000,1.904000,-0.095000
5588,2.025000,1.881000,-0.144000
5589,2.004000,1.925000,-0.079000
5590,2.015000,1.869000,-0.146000
5591,1.985000,1.939000,-0.046000
5592,1.942000,1.919000,-0.023000
5593,1.989000,1.910000,-0.079000
5594,1.958000,1.878000,-0.080000
5595,1.981000,1.885000,-0.096000
5596,2.004000,1.832000,-0.172000
5597,1.862000,1.796000,-0.066000
5598,1.920000,1.813000,-0.107000
5599,1.944000,1.781000,-0.163000
5600,1.977000,1.865000,-0.112000
5601,1.978000,1.827000,-0.151000
5602,1.955000,1.905000,-0.050000
5603,2.012000,1.873000,-0.139000
5604,2.002000,1.915000,-0.087000
5605,2.063000,1.905000,-0.158000
5606,2.030000,1.948000,-0.082000
5607,1.926000,1.785000,-0.141000
5608,2.002000,1.911000,-0.091000
5609,2.001000,1.883000,-0.118000
5610,2.031000,1.838000,-0.193000
5611,1.979000,1.852000,-0.127000
5612,1.984000,1.843000,-0.141000
5613,2.012000,1.854000,-0.158000
5614,1.944000,1.782000,-0.162000
5615,1.933000,1.786000,-0.147000
5616,1.984000,1.903000,-0.081000
5617,2.014000,1.853000,-0.161000
5618,1.967000,1.871000,-0.096000
5619,2.051000,1.965000,-0.086000
5620,1.972000,1.845000,-0.127000
5621,2.002000,1.908000,-0.094000
5622,1.960000,1.956000,-0.004000
5623,2.018000,1.899000,-0.119000
5624,2.022000,1.970000,-0.052000
5625,2.009000,1.884000,-0.125000
5626,1.960000,1.817000,-0.143000
5627,2.056000,1.865000,-0.191000
5628,1.994000,1.896000,-0.098000
5629,1.927000,1.827000,-0.100000
5630,2.011000,1.879000,-0.132000
5631,2.029000,1.845000,-0.184000
5632,1.997000,1.896000,-0.101000
5633,2.030000,1.895000,-0.135000
5634,2.000000,1.944000,-0.056000
5635,2.012000,1.855000,-0.157000
5636,1.990000,1.866000,-0.124000
5637,2.037000,1.869000,-0.168000
5638,2.013000,1.902000,-0.111000
5639,1.977000,1.782000,-0.195000
5640,2.107000,1.934000,-0.173000
5641,2.006000,1.866000,-0.140000
5642,1.997000,1.867000,-0.130000
5643,2.005000,1.918000,-0.087000
5644,2.009000,1.895000,-0.114000
5645,2.039000,2.021000,-0.018000
5646,2.044000,1.966000,-0.078000
5647,1.980000,1.903000,-0.077000
5648,1.924000,1.804000,-0.120000
5649,1.997000,1.911000,-0.086000
5650,2.015000,1.905000,-0.110000
5651,1.975000,1.828000,-0.147000
5652,2.020000,1.992000,-0.028000
5653,1.980000,1.839000,-0.141000
5654,1.962000,1.819000,-0.143000
5655,2.033000,1.938000,-0.095000
5656,1.997000,1.879000,-0.118000
5657,1.983000,1.941000,-0.042000
5658,2.042000,1.877000,-0.165000
5659,1.983000,1.840000,-0.143000
5660,1.928000,1.851000,-0.077000
5661,2.011000,1.841000,-0.170000
5662,1.963000,1.857000,-0.106000
5663,1.982000,1.807000,-0.175000
5664,2.071000,1.868000,-0.203000
5665,2.019000,1.973000,-0.046000
5666,2.045000,1.905000,-0.140000
5667,1.931000,1.862000,-0.069000
5668,1.937000,1.770000,-0.167000
5669,2.040000,1.888000,-0.152000
5670,1.940000,1.840000,-0.100000
5671,2.084000,1.962000,-0.122000
5672,1.989000,1.847000,-0.142000
5673,1.992000,1.820000,-0.172000
5674,2.005000,1.911000,-0.094000
5675,1.885000,1.734000,-0.151000
5676,2.012000,2.001000,-0.011000
5677,2.004000,1.806000,-0.198000
5678,1.950000,1.797000,-0.153000
5679,1.909000,1.745000,-0.164000
5680,2.035000,1.866000,-0.169000
5681,1.952000,1.929000,-0.023000
5682,1.975000,1.953000,-0.022000
5683,1.979000,1.921000,-0.058000
5684,1.958000,1.782000,-0.176000
5685,1.982000,1.873000,-0.109000
5686,1.952000,1.877000,-0.075000
5687,2.049000,1.912000,-0.137000
5688,1.966000,1.872000,-0.094000
5689,1.955000,1.845000,-0.110000
5690,2.003000,1.887000,-0.116000
5691,1.926000,1.797000,-0.129000
5692,2.002000,1.841000,-0.161000
5693,2.038000,1.783000,-0.255000
5694,1.974000,1.820000,-0.154000
5695,2.036000,1.984000,-0.052000
5696,2.048000,1.900000,-0.148000
5697,2.020000,1.969000,-0.051000
5698,2.055000,1.899000,-0.156000
5699,1.976000,1.810000,-0.166000
5700,1.982000,1.852000,-0.130000
5701,2.067000,1.935000,-0.132000
5702,2.001000,1.934000,-0.067000
5703,2.142000,2.017000,-0.125000
5704,2.002000,1.847000,-0.155000
5705,2.052000,1.974000,-0.078000
5706,1.975000,1.901000,-0.074000
5707,1.907000,1.806000,-0.101000
5708,2.001000,1.881000,-0.120000
5709,2.021000,1.833000,-0.188000
5710,1.963000,1.844000,-0.119000
5711,2.059000,1.922000,-0.137000
5712,1.967000,1.841000,-0.126000
5713,1.955000,1.863000,-0.092000
5714,2.002000,1.831000,-0.171000
5715,1.894000,1.809000,-0.085000
5716,2.063000,1.917000,-0.146000
5717,2.055000,2.048000,-0.007000
5718,2.005000,1.899000,-0.106000
5719,2.004000,1.800000,-0.204000
5720,2.001000,1.941000,-0.060000
5721,1.953000,1.821000,-0.132000
5722,1.997000,1.867000,-0.130000
5723,1.937000,1.859000,-0.078000
5724,1.986000,1.918000,-0.068000
5725,1.959000,1.789000,-0.170000
5726,2.107000,2.038000,-0.069000
5727,1.986000,1.858000,-0.128000
5728,1.985000,1.832000,-0.153000
5729,1.960000,1.890000,-0.070000
5730,2.016000,1.898000,-0.118000
5731,2.071000,1.944000,-0.127000
5732,1.932000,1.855000,-0.077000
5733,1.953000,1.851000,-0.102000
5734,2.054000,1.860000,-0.194000
5735,2.013000,1.958000,-0.055000
5736,2.011000,1.972000,-0.039000
5737,1.960000,1.874000,-0.086000
5738,1.993000,1.876000,-0.117000
5739,2.039000,1.889000,-0.150000
5740,1.951000,1.865000,-0.086000
5741,1.940000,1.808000,-0.132000
5742,1.944000,1.867000,-0.077000
5743,1.958000,1.885000,-0.073000
5744,2.000000,1.863000,-0.137000
5745,2.043000,1.847000,-0.196000
5746,2.047000,1.867000,-0.180000
5747,1.935000,1.902000,-0.033000
