rep,k0,k1,k1-k0
4537,2.015000,1.971000,-0.044000
4538,2.001000,1.948000,-0.053000
4539,1.955000,1.919000,-0.036000
4540,2.004000,1.871000,-0.133000
4541,2.086000,1.955000,-0.131000
4542,2.016000,1.892000,-0.124000
4543,1.972000,1.940000,-0.032000
4544,2.039000,1.966000,-0.073000
4545,2.032000,1.896000,-0.136000
4546,1.950000,1.831000,-0.119000
4547,2.036000,1.917000,-0.119000
4548,2.016000,1.899000,-0.117000
4549,1.930000,1.791000,-0.139000
4550,2.015000,2.043000,0.028000
4551,2.000000,1.858000,-0.142000
4552,2.096000,1.915000,-0.181000
4553,2.053000,1.926000,-0.127000
4554,1.955000,1.859000,-0.096000
4555,1.947000,1.858000,-0.089000
4556,2.039000,1.884000,-0.155000
4557,1.928000,1.866000,-0.062000
4558,2.017000,1.879000,-0.138000
4559,1.966000,1.860000,-0.106000
4560,2.021000,1.927000,-0.094000
4561,2.045000,1.991000,-0.054000
4562,1.986000,1.870000,-0.116000
4563,1.991000,1.860000,-0.131000
4564,1.987000,1.893000,-0.094000
4565,2.049000,1.947000,-0.102000
4566,2.003000,1.937000,-0.066000
4567,2.023000,1.948000,-0.075000
4568,1.973000,1.818000,-0.155000
4569,2.006000,1.930000,-0.076000
4570,2.048000,1.863000,-0.185000
4571,2.068000,1.959000,-0.109000
4572,1.952000,1.830000,-0.122000
4573,1.936000,1.839000,-0.097000
4574,1.991000,1.889000,-0.102000
4575,2.004000,1.917000,-0.087000
4576,2.036000,1.982000,-0.054000
4577,2.058000,1.995000,-0.063000
4578,2.000000,1.862000,-0.138000
4579,1.984000,1.987000,0.003000
4580,2.065000,1.892000,-0.173000
4581,1.994000,1.805000,-0.189000
4582,1.939000,1.835000,-0.104000
4583,2.090000,1.967000,-0.123000
4584,2.037000,1.966000,-0.071000
4585,2.027000,1.893000,-0.134000
4586,2.070000,1.918000,-0.152000
4587,1.994000,1.833000,-0.161000
4588,2.016000,1.838000,-0.178000
4589,2.027000,1.904000,-0.123000
4590,1.934000,1.893000,-0.041000
4591,2.059000,1.952000,-0.107000
4592,2.068000,1.934000,-0.134000
4593,2.051000,1.899000,-0.152000
4594,2.013000,1.967000,-0.046000
4595,2.034000,1.937000,-0.097000
4596,1.988000,1.826000,-0.162000
4597,2.073000,1.944000,-0.129000
4598,2.010000,1.941000,-0.069000
4599,2.000000,1.894000,-0.106000
4600,1.952000,1.854000,-0.098000
4601,2.042000,1.915000,-0.127000
4602,1.986000,1.927000,-0.059000
4603,2.042000,1.873000,-0.169000
4604,1.992000,1.883000,-0.109000
4605,1.966000,1.931000,-0.035000
4606,1.989000,1.939000,-0.050000
4607,1.977000,1.888000,-0.089000
4608,1.974000,1.855000,-0.119000
4609,1.925000,1.764000,-0.161000
4610,1.954000,1.883000,-0.071000
4611,1.925000,1.876000,-0.049000
4612,2.019000,1.980000,-0.039000
4613,2.051000,1.959000,-0.092000
4614,1.985000,1.893000,-0.092000
4615,1.972000,1.877000,-0.095000
4616,1.998000,1.951000,-0.047000
4617,1.935000,1.783000,-0.152000
4618,2.059000,2.002000,-0.057000
4619,1.939000,1.829000,-0.110000
4620,2.082000,1.992000,-0.090000
4621,1.968000,1.865000,-0.103000
4622,1.971000,1.859000,-0.112000
4623,2.013000,1.879000,-0.134000
4624,1.981000,1.923000,-0.058000
4625,1.995000,1.819000,-0.176000
4626,1.991000,1.936000,-0.055000
4627,2.033000,1.913000,-0.120000
4628,1.996000,1.855000,-0.141000
4629,1.966000,1.912000,-0.054000
4630,1.957000,1.914000,-0.043000
4631,1.973000,1.819000,-0.154000
4632,1.996000,1.918000,-0.078000
4633,2.004000,1.889000,-0.115000
4634,2.059000,1.925000,-0.134000
4635,2.002000,1.833000,-0.169000
4636,1.937000,1.864000,-0.073000
4637,2.082000,1.979000,-0.103000
4638,2.002000,1.970000,-0.032000
4639,2.060000,1.987000,-0.073000
4640,1.994000,1.932000,-0.062000
4641,2.060000,1.948000,-0.112000
4642,2.034000,1.942000,-0.092000
4643,2.100000,1.931000,-0.169000
4644,2.025000,1.983000,-0.042000
4645,2.016000,1.933000,-0.083000
4646,1.974000,1.866000,-0.108000
4647,2.004000,1.822000,-0.182000
4648,1.992000,1.964000,-0.028000
4649,2.006000,1.870000,-0.136000
4650,1.972000,1.868000,-0.104000
4651,2.008000,1.861000,-0.147000
4652,1.965000,1.843000,-0.122000
4653,2.066000,1.931000,-0.135000
4654,2.007000,1.930000,-0.077000
4655,1.957000,1.840000,-0.117000
4656,1.994000,1.798000,-0.196000
4657,1.999000,1.872000,-0.127000
4658,2.111000,1.968000,-0.143000
4659,2.026000,1.926000,-0.100000
4660,1.960000,1.778000,-0.182000
4661,1.968000,1.907000,-0.061000
4662,2.055000,2.001000,-0.054000
4663,2.031000,1.823000,-0.208000
4664,1.945000,1.840000,-0.105000
4665,2.048000,1.921000,-0.127000
4666,2.005000,1.990000,-0.015000
4667,1.979000,1.885000,-0.094000
4668,2.003000,1.919000,-0.084000
4669,2.012000,1.896000,-0.116000
4670,1.992000,1.936000,-0.056000
4671,2.004000,1.965000,-0.039000
4672,1.955000,1.891000,-0.064000
4673,1.956000,1.849000,-0.107000
4674,1.980000,1.826000,-0.154000
4675,1.943000,1.866000,-0.077000
4676,1.958000,1.815000,-0.143000
4677,1.993000,1.909000,-0.084000
4678,1.965000,1.850000,-0.115000
4679,2.016000,1.944000,-0.072000
4680,1.907000,1.872000,-0.035000
4681,2.018000,1.869000,-0.149000
4682,2.047000,1.911000,-0.136000
4683,1.996000,1.868000,-0.128000
4684,1.994000,1.890000,-0.104000
4685,1.928000,1.787000,-0.141000
4686,1.978000,1.830000,-0.148000
4687,2.078000,2.063000,-0.015000
4688,2.016000,1.898000,-0.118000
4689,1.997000,1.937000,-0.060000
4690,1.978000,1.877000,-0.101000
4691,1.964000,1.874000,-0.090000
4692,1.926000,1.800000,-0.126000
4693,2.008000,1.986000,-0.022000
4694,1.999000,1.896000,-0.103000
4695,1.966000,1.843000,-0.123000
4696,1.973000,1.931000,-0.042000
4697,1.946000,1.851000,-0.095000
4698,2.081000,1.964000,-0.117000
4699,2.077000,1.993000,-0.084000
4700,1.966000,1.783000,-0.183000
4701,2.007000,1.920000,-0.087000
4702,1.954000,1.908000,-0.046000
4703,2.046000,1.905000,-0.141000
4704,1.979000,1.869000,-0.110000
4705,1.967000,1.905000,-0.062000
4706,1.986000,1.807000,-0.179000
4707,1.935000,1.823000,-0.112000
4708,1.969000,1.840000,-0.129000
4709,2.031000,1.840000,-0.191000
4710,1.991000,1.910000,-0.081000
4711,2.019000,1.969000,-0.050000
4712,1.932000,1.853000,-0.079000
4713,1.952000,1.883000,-0.069000
4714,2.081000,1.993000,-0.088000
4715,2.082000,1.996000,-0.086000
4716,1.967000,1.824000,-0.143000
4717,1.998000,1.960000,-0.038000
4718,1.926000,1.780000,-0.146000
4719,1.993000,1.899000,-0.094000
4720,1.970000,1.853000,-0.117000
4721,1.985000,1.852000,-0.133000
4722,1.938000,1.814000,-0.124000
4723,1.972000,1.873000,-0.099000
4724,1.970000,1.868000,-0.102000
4725,2.074000,1.918000,-0.156000
4726,1.910000,1.858000,-0.052000
4727,1.999000,1.947000,-0.052000
4728,1.977000,1.909000,-0.068000
4729,1.924000,1.855000,-0.069000
4730,2.008000,1.864000,-0.144000
4731,1.971000,1.914000,-0.057000
4732,2.019000,1.914000,-0.105000
4733,1.965000,1.885000,-0.080000
4734,1.985000,1.867000,-0.118000
4735,2.032000,1.862000,-0.170000
4736,1.962000,1.878000,-0.084000
4737,2.043000,1.905000,-0.138000
4738,2.046000,1.963000,-0.083000
4739,1.943000,1.883000,-0.060000
4740,1.977000,1.867000,-0.110000
4741,2.034000,1.921000,-0.113000
4742,2.042000,1.918000,-0.124000
4743,2.000000,1.952000,-0.048000
4744,1.883000,1.830000,-0.053000
4745,1.918000,1.839000,-0.079000
4746,1.970000,1.907000,-0.063000
4747,2.016000,1.963000,-0.053000
4748,1.974000,1.840000,-0.134000
4749,2.007000,1.957000,-0.050000
4750,1.981000,1.892000,-0.089000
4751,2.058000,2.003000,-0.055000
4752,1.976000,1.884000,-0.092000
4753,1.999000,1.931000,-0.068000
4754,2.055000,1.967000,-0.088000
4755,1.969000,1.872000,-0.097000
4756,1.989000,1.894000,-0.095000
4757,1.918000,1.804000,-0.114000
4758,2.031000,1.943000,-0.088000
4759,2.002000,1.857000,-0.145000
4760,2.018000,1.863000,-0.155000
4761,1.934000,1.914000,-0.020000
4762,2.073000,1.910000,-0.163000
4763,1.964000,1.842000,-0.122000
4764,1.995000,1.878000,-0.117000
4765,1.986000,1.877000,-0.109000
4766,1.972000,1.848000,-0.124000
4767,1.964000,1.837000,-0.127000
4768,2.030000,1.871000,-0.159000
4769,1.980000,1.812000,-0.168000
4770,1.987000,1.868000,-0.119000
4771,2.061000,1.971000,-0.090000
4772,1.982000,1.896000,-0.086000
4773,1.922000,1.866000,-0.056000
4774,2.010000,1.813000,-0.197000
4775,2.060000,1.991000,-0.069000
4776,1.967000,1.924000,-0.043000
4777,2.008000,1.940000,-0.068000
4778,2.001000,1.910000,-0.091000
4779,1.920000,1.846000,-0.074000
4780,1.929000,1.867000,-0.062000
4781,2.000000,2.003000,0.003000
4782,2.029000,1.875000,-0.154000
4783,1.967000,1.832000,-0.135000
4784,1.950000,1.841000,-0.109000
4785,1.989000,1.897000,-0.092000
4786,2.040000,2.029000,-0.011000
4787,1.930000,1.828000,-0.102000
4788,1.991000,1.924000,-0.067000
4789,1.970000,1.882000,-0.088000
4790,2.066000,2.032000,-0.034000
4791,2.049000,1.908000,-0.141000
4792,2.037000,1.970000,-0.067000
4793,1.958000,1.813000,-0.145000
4794,2.029000,1.949000,-0.080000
4795,2.087000,1.982000,-0.105000
4796,1.979000,1.872000,-0.107000
4797,2.003000,1.915000,-0.088000
4798,2.010000,1.910000,-0.100000
4799,2.062000,2.014000,-0.048000
4800,1.993000,1.906000,-0.087000
4801,2.020000,1.828000,-0.192000
4802,1.922000,1.802000,-0.120000
4803,2.034000,2.014000,-0.020000
4804,1.965000,1.780000,-0.185000
4805,1.989000,1.967000,-0.022000
4806,1.992000,1.882000,-0.110000
4807,2.006000,1.951000,-0.055000
4808,1.981000,1.868000,-0.113000
4809,1.950000,1.874000,-0.076000
4810,1.994000,1.920000,-0.074000
4811,1.978000,1.947000,-0.031000
4812,1.947000,1.918000,-0.029000
4813,1.986000,1.891000,-0.095000
4814,1.965000,1.879000,-0.086000
4815,2.023000,1.941000,-0.082000
4816,2.038000,2.005000,-0.033000
4817,1.975000,1.850000,-0.125000
4818,1.996000,1.901000,-0.095000
4819,1.999000,1.862000,-0.137000
4820,2.021000,1.929000,-0.092000
4821,2.035000,1.843000,-0.192000
4822,1.918000,1.825000,-0.093000
4823,1.957000,1.819000,-0.138000
4824,2.012000,1.957000,-0.055000
4825,2.026000,1.963000,-0.063000
4826,1.982000,1.859000,-0.123000
4827,1.950000,1.872000,-0.078000
4828,1.987000,1.837000,-0.150000
4829,2.017000,1.873000,-0.144000
4830,2.027000,1.992000,-0.035000
4831,2.013000,1.849000,-0.164000
4832,1.959000,1.869000,-0.090000
4833,1.993000,1.872000,-0.121000
4834,1.982000,1.889000,-0.093000
4835,2.103000,1.909000,-0.194000
4836,1.951000,1.857000,-0.094000
4837,1.989000,1.859000,-0.130000
4838,2.074000,1.972000,-0.102000
4839,2.104000,1.974000,-0.130000
4840,2.024000,1.930000,-0.094000
4841,1.994000,1.893000,-0.101000
4842,2.038000,1.927000,-0.111000
4843,2.003000,1.890000,-0.113000
4844,1.990000,1.913000,-0.077000
4845,1.961000,1.899000,-0.062000
4846,2.038000,1.978000,-0.060000
4847,1.959000,1.921000,-0.038000
4848,1.971000,1.840000,-0.131000
4849,1.935000,1.760000,-0.175000
4850,1.979000,1.892000,-0.087000
4851,1.956000,1.831000,-0.125000
4852,2.014000,1.886000,-0.128000
4853,1.970000,1.922000,-0.048000
4854,1.987000,1.904000,-0.083000
4855,1.944000,1.818000,-0.126000
4856,1.929000,1.837000,-0.092000
4857,1.960000,1.776000,-0.184000
4858,2.045000,1.981000,-0.064000
4859,2.032000,1.947000,-0.085000
4860,2.012000,1.869000,-0.143000
4861,1.964000,1.846000,-0.118000
4862,2.052000,2.034000,-0.018000
4863,1.987000,1.914000,-0.073000
4864,2.006000,1.947000,-0.059000
4865,1.993000,1.899000,-0.094000
4866,2.000000,1.865000,-0.135000
4867,1.914000,1.846000,-0.068000
4868,1.997000,1.904000,-0.093000
4869,2.009000,1.990000,-0.019000
4870,1.938000,1.812000,-0.126000
4871,1.958000,1.843000,-0.115000
4872,1.966000,1.823000,-0.143000
4873,1.994000,1.904000,-0.090000
4874,2.056000,1.902000,-0.154000
4875,2.038000,1.890000,-0.148000
4876,1.993000,1.808000,-0.185000
4877,2.100000,2.081000,-0.019000
4878,2.007000,1.882000,-0.125000
4879,1.934000,1.839000,-0.095000
4880,1.989000,1.898000,-0.091000
4881,2.095000,2.054000,-0.041000
4882,1.937000,1.949000,0.012000
4883,1.961000,1.818000,-0.143000
4884,2.024000,1.885000,-0.139000
4885,2.032000,1.935000,-0.097000
4886,1.929000,1.780000,-0.149000
4887,1.965000,1.856000,-0.109000
4888,2.011000,2.004000,-0.007000
4889,1.951000,1.849000,-0.102000
4890,2.040000,1.958000,-0.082000
4891,1.972000,1.806000,-0.166000
4892,1.997000,1.868000,-0.129000
4893,1.947000,1.831000,-0.116000
4894,2.014000,1.934000,-0.080000
4895,1.944000,1.856000,-0.088000
4896,2.034000,1.892000,-0.142000
4897,2.054000,1.896000,-0.158000
4898,2.001000,1.879000,-0.122000
4899,2.019000,1.842000,-0.177000
4900,2.008000,1.921000,-0.087000
4901,1.979000,1.881000,-0.098000
4902,2.108000,1.928000,-0.180000
4903,1.973000,1.899000,-0.074000
4904,2.042000,2.004000,-0.038000
4905,1.989000,1.810000,-0.179000
4906,1.979000,1.879000,-0.100000
4907,1.957000,1.927000,-0.030000
4908,1.973000,1.787000,-0.186000
4909,2.036000,1.879000,-0.157000
4910,1.999000,1.895000,-0.104000
4911,1.967000,1.900000,-0.067000
4912,1.999000,1.915000,-0.084000
4913,2.027000,1.887000,-0.140000
4914,1.993000,1.910000,-0.083000
4915,2.004000,1.937000,-0.067000
4916,2.004000,1.922000,-0.082000
4917,2.006000,1.920000,-0.086000
4918,1.992000,1.892000,-0.100000
4919,2.048000,1.957000,-0.091000
4920,2.014000,1.874000,-0.140000
4921,2.017000,1.941000,-0.076000
4922,2.001000,1.840000,-0.161000
4923,2.086000,2.006000,-0.080000
4924,2.002000,1.813000,-0.189000
4925,1.961000,1.901000,-0.060000
4926,2.039000,1.989000,-0.050000
4927,1.997000,1.879000,-0.118000
4928,2.019000,1.931000,-0.088000
4929,2.007000,1.871000,-0.136000
4930,2.057000,1.937000,-0.120000
4931,1.975000,1.913000,-0.062000
4932,2.019000,1.992000,-0.027000
4933,1.999000,1.946000,-0.053000
4934,2.006000,1.860000,-0.146000
4935,2.005000,1.777000,-0.228000
4936,1.938000,1.808000,-0.130000
4937,2.011000,1.949000,-0.062000
4938,1.990000,1.834000,-0.156000
4939,1.928000,1.751000,-0.177000
4940,1.949000,1.834000,-0.115000
4941,2.007000,1.903000,-0.104000
4942,2.009000,1.840000,-0.169000
4943,1.989000,1.912000,-0.077000
4944,1.993000,1.986000,-0.007000
4945,2.029000,1.993000,-0.036000
4946,2.033000,1.926000,-0.107000
4947,1.947000,1.807000,-0.140000
4948,1.946000,1.841000,-0.105000
4949,1.960000,1.872000,-0.088000
4950,1.958000,1.858000,-0.100000
4951,2.016000,1.876000,-0.140000
4952,1.922000,1.825000,-0.097000
4953,1.967000,1.836000,-0.131000
4954,1.957000,1.816000,-0.141000
4955,1.985000,1.873000,-0.112000
4956,2.056000,1.943000,-0.113000
4957,1.948000,1.842000,-0.106000
4958,2.131000,2.031000,-0.100000
4959,2.014000,1.942000,-0.072000
4960,2.042000,1.985000,-0.057000
4961,1.975000,1.916000,-0.059000
4962,1.929000,1.885000,-0.044000
4963,1.953000,1.870000,-0.083000
4964,1.987000,1.802000,-0.185000
4965,1.990000,1.820000,-0.170000
4966,1.996000,1.883000,-0.113000
4967,2.013000,1.862000,-0.151000
4968,2.062000,1.966000,-0.096000
4969,2.004000,1.804000,-0.200000
4970,1.984000,1.798000,-0.186000
4971,1.982000,1.885000,-0.097000
4972,1.930000,1.808000,-0.122000
4973,1.974000,1.921000,-0.053000
4974,1.908000,1.818000,-0.090000
4975,2.024000,1.948000,-0.076000
4976,1.947000,1.795000,-0.152000
4977,2.000000,1.889000,-0.111000
4978,1.979000,1.829000,-0.150000
4979,2.014000,1.924000,-0.090000
4980,1.958000,1.883000,-0.075000
4981,1.924000,1.908000,-0.016000
4982,2.057000,1.969000,-0.088000
4983,1.952000,1.849000,-0.103000
4984,2.017000,1.985000,-0.032000
4985,1.931000,1.817000,-0.114000
4986,2.008000,1.912000,-0.096000
4987,2.049000,1.942000,-0.107000
4988,2.051000,1.999000,-0.052000
4989,2.012000,1.962000,-0.050000
4990,2.049000,1.913000,-0.136000
4991,2.076000,2.052000,-0.024000
4992,1.977000,1.854000,-0.123000
4993,1.995000,1.882000,-0.113000
4994,1.975000,1.831000,-0.144000
4995,2.015000,1.963000,-0.052000
4996,2.019000,2.003000,-0.016000
4997,2.016000,1.855000,-0.161000
4998,1.965000,1.877000,-0.088000
4999,1.996000,1.829000,-0.167000
5000,1.900000,1.792000,-0.108000
5001,2.008000,1.905000,-0.103000
5002,1.886000,1.799000,-0.087000
5003,2.026000,1.918000,-0.108000
5004,1.957000,1.866000,-0.091000
5005,2.075000,2.020000,-0.055000
5006,2.055000,1.863000,-0.192000
5007,1.985000,1.895000,-0.090000
5008,2.081000,2.034000,-0.047000
5009,1.963000,1.850000,-0.113000
5010,2.063000,1.921000,-0.142000
5011,2.047000,2.008000,-0.039000
5012,2.027000,1.943000,-0.084000
5013,1.937000,1.867000,-0.070000
5014,1.996000,1.864000,-0.132000
5015,2.026000,1.916000,-0.110000
5016,1.969000,1.871000,-0.098000
5017,1.946000,1.801000,-0.145000
5018,2.015000,1.995000,-0.020000
5019,2.074000,1.975000,-0.099000
5020,1.985000,1.888000,-0.097000
5021,1.968000,1.876000,-0.092000
5022,2.062000,1.955000,-0.107000
5023,1.985000,1.844000,-0.141000
5024,2.036000,1.903000,-0.133000
5025,1.997000,1.806000,-0.191000
5026,2.037000,1.916000,-0.121000
5027,1.958000,1.814000,-0.144000
5028,2.034000,1.915000,-0.119000
5029,2.000000,1.933000,-0.067000
5030,1.961000,1.958000,-0.003000
5031,1.988000,1.861000,-0.127000
5032,1.992000,1.901000,-0.091000
5033,1.980000,1.868000,-0.112000
5034,1.958000,1.882000,-0.076000
5035,1.960000,1.837000,-0.123000
5036,2.060000,1.935000,-0.125000
5037,1.952000,1.893000,-0.059000
5038,1.993000,1.915000,-0.078000
5039,2.041000,1.923000,-0.118000
5040,1.989000,1.930000,-0.059000
5041,2.017000,1.920000,-0.097000
5042,2.002000,1.894000,-0.108000
5043,1.960000,1.923000,-0.037000
5044,2.051000,1.921000,-0.130000
5045,1.973000,1.878000,-0.095000
5046,2.046000,1.974000,-0.072000
5047,1.971000,1.846000,-0.125000
5048,2.002000,1.876000,-0.126000
5049,2.045000,1.980000,-0.065000
5050,1.915000,1.839000,-0.076000
5051,1.956000,1.774000,-0.182000
5052,2.007000,1.880000,-0.127000
5053,2.006000,1.919000,-0.087000
5054,2.034000,1.905000,-0.129000
5055,1.989000,1.888000,-0.101000
5056,1.988000,1.934000,-0.054000
5057,1.996000,1.892000,-0.104000
5058,2.075000,1.937000,-0.138000
5059,2.088000,2.009000,-0.079000
5060,1.930000,1.841000,-0.089000
5061,1.989000,1.832000,-0.157000
5062,1.890000,1.813000,-0.077000
5063,1.984000,1.865000,-0.119000
5064,1.948000,1.877000,-0.071000
5065,1.987000,1.896000,-0.091000
5066,1.888000,1.810000,-0.078000
5067,2.011000,1.934000,-0.077000
5068,1.945000,1.820000,-0.125000
5069,1.981000,1.952000,-0.029000
5070,1.985000,1.930000,-0.055000
5071,1.967000,1.874000,-0.093000
5072,2.003000,1.810000,-0.193000
5073,1.992000,1.956000,-0.036000
5074,2.054000,1.953000,-0.101000
5075,1.962000,1.911000,-0.051000
5076,1.972000,1.896000,-0.076000
5077,2.028000,1.949000,-0.079000
5078,1.984000,1.873000,-0.111000
5079,1.944000,1.835000,-0.109000
5080,1.923000,1.813000,-0.110000
5081,1.974000,1.892000,-0.082000
5082,1.989000,1.904000,-0.085000
5083,2.031000,1.908000,-0.123000
5084,2.048000,1.855000,-0.193000
5085,2.115000,2.035000,-0.080000
5086,1.912000,1.917000,0.005000
5087,2.070000,1.968000,-0.102000
5088,2.037000,1.991000,-0.046000
5089,2.025000,1.879000,-0.146000
5090,1.948000,1.880000,-0.068000
5091,1.907000,1.807000,-0.100000
5092,1.989000,1.942000,-0.047000
5093,1.960000,1.740000,-0.220000
5094,1.921000,1.768000,-0.153000
5095,1.959000,1.788000,-0.171000
5096,1.919000,1.862000,-0.057000
5097,2.062000,1.956000,-0.106000
5098,1.949000,1.871000,-0.078000
5099,1.946000,1.927000,-0.019000
5100,2.005000,1.975000,-0.030000
5101,2.044000,1.882000,-0.162000
5102,2.072000,1.885000,-0.187000
5103,2.113000,2.045000,-0.068000
5104,1.941000,1.845000,-0.096000
5105,1.983000,1.890000,-0.093000
5106,1.910000,1.790000,-0.120000
5107,1.976000,1.935000,-0.041000
5108,2.046000,1.984000,-0.062000
5109,1.999000,1.911000,-0.088000
5110,2.019000,1.943000,-0.076000
5111,2.009000,1.916000,-0.093000
5112,2.043000,1.940000,-0.103000
5113,1.937000,1.933000,-0.004000
5114,1.926000,1.887000,-0.039000
5115,2.017000,1.921000,-0.096000
5116,1.855000,1.740000,-0.115000
5117,1.950000,1.843000,-0.107000
5118,1.936000,1.821000,-0.115000
5119,1.999000,1.910000,-0.089000
5120,1.998000,1.884000,-0.114000
5121,1.960000,1.896000,-0.064000
5122,1.988000,1.821000,-0.167000
5123,1.994000,1.920000,-0.074000
5124,1.958000,1.852000,-0.106000
5125,2.034000,1.867000,-0.167000
5126,2.027000,1.846000,-0.181000
5127,1.984000,1.925000,-0.059000
5128,1.999000,1.890000,-0.109000
5129,1.997000,1.886000,-0.111000
5130,1.937000,1.788000,-0.149000
5131,1.899000,1.833000,-0.066000
5132,2.048000,1.988000,-0.060000
5133,1.985000,1.897000,-0.088000
5134,2.011000,1.961000,-0.050000
5135,1.966000,1.846000,-0.120000
5136,1.909000,1.686000,-0.223000
5137,2.025000,2.015000,-0.010000
5138,2.003000,1.875000,-0.128000
5139,2.001000,1.909000,-0.092000
5140,2.000000,1.823000,-0.177000
5141,1.954000,1.846000,-0.108000
5142,1.962000,1.854000,-0.108000
5143,2.077000,1.987000,-0.090000
5144,1.989000,1.854000,-0.135000
5145,2.036000,1.899000,-0.137000
5146,1.978000,1.881000,-0.097000
5147,1.964000,1.835000,-0.129000
5148,1.945000,1.829000,-0.116000
5149,1.998000,1.865000,-0.133000
5150,1.978000,1.928000,-0.050000
5151,1.994000,1.847000,-0.147000
5152,1.992000,1.819000,-0.173000
5153,2.077000,1.937000,-0.140000
5154,2.049000,1.984000,-0.065000
5155,1.983000,1.902000,-0.081000
5156,1.884000,1.723000,-0.161000
5157,2.040000,1.992000,-0.048000
5158,2.032000,1.942000,-0.090000
5159,1.980000,1.889000,-0.091000
5160,1.907000,1.830000,-0.077000
5161,1.983000,1.827000,-0.156000
5162,1.944000,1.838000,-0.106000
5163,1.967000,1.792000,-0.175000
5164,1.999000,1.832000,-0.167000
5165,2.068000,1.879000,-0.189000
5166,2.044000,1.998000,-0.046000
5167,2.031000,1.943000,-0.088000
5168,2.023000,1.987000,-0.036000
5169,2.031000,1.924000,-0.107000
5170,1.926000,1.879000,-0.047000
5171,2.009000,1.899000,-0.110000
5172,2.077000,1.975000,-0.102000
5173,2.019000,1.799000,-0.220000
5174,2.075000,1.936000,-0.139000
5175,1.893000,1.777000,-0.116000
5176,1.978000,1.932000,-0.046000
5177,2.000000,1.876000,-0.124000
5178,1.986000,1.906000,-0.080000
5179,2.000000,1.882000,-0.118000
5180,1.961000,1.854000,-0.107000
5181,1.989000,1.890000,-0.099000
5182,1.968000,1.852000,-0.116000
5183,2.072000,2.005000,-0.067000
5184,1.967000,1.822000,-0.145000
5185,1.993000,1.911000,-0.082000
5186,2.039000,1.908000,-0.131000
5187,1.983000,1.932000,-0.051000
5188,2.053000,1.972000,-0.081000
5189,2.039000,2.005000,-0.034000
5190,2.054000,2.016000,-0.038000
5191,2.016000,1.875000,-0.141000
5192,1.957000,1.896000,-0.061000
5193,2.040000,1.930000,-0.110000
5194,1.935000,1.818000,-0.117000
5195,2.038000,1.949000,-0.089000
5196,1.913000,1.800000,-0.113000
5197,2.116000,1.999000,-0.117000
5198,2.024000,1.919000,-0.105000
5199,2.021000,1.932000,-0.089000
5200,2.018000,1.861000,-0.157000
5201,1.932000,1.884000,-0.048000
5202,2.087000,1.986000,-0.101000
5203,2.007000,1.949000,-0.058000
5204,2.004000,1.915000,-0.089000
5205,1.977000,1.881000,-0.096000
5206,1.945000,1.851000,-0.094000
5207,1.974000,2.011000,0.037000
5208,2.063000,2.004000,-0.059000
5209,2.005000,1.921000,-0.084000
5210,2.022000,1.882000,-0.140000
5211,1.880000,1.811000,-0.069000
5212,2.016000,1.933000,-0.083000
5213,1.977000,1.826000,-0.151000
5214,2.026000,1.868000,-0.158000
5215,1.952000,1.849000,-0.103000
5216,2.011000,1.867000,-0.144000
5217,1.948000,1.955000,0.007000
5218,2.018000,2.054000,0.036000
5219,1.993000,1.922000,-0.071000
5220,1.979000,1.942000,-0.037000
5221,2.066000,1.987000,-0.079000
5222,2.008000,2.031000,0.023000
5223,2.008000,1.897000,-0.111000
5224,2.023000,1.843000,-0.180000
5225,2.104000,2.045000,-0.059000
5226,1.964000,1.891000,-0.073000
5227,1.989000,1.889000,-0.100000
5228,2.045000,1.923000,-0.122000
5229,1.972000,1.900000,-0.072000
5230,1.905000,1.818000,-0.087000
5231,1.952000,1.902000,-0.050000
5232,1.952000,1.897000,-0.055000
5233,1.976000,1.828000,-0.148000
5234,1.935000,1.876000,-0.059000
5235,1.969000,1.942000,-0.027000
5236,1.966000,1.819000,-0.147000
5237,1.912000,1.844000,-0.068000
5238,2.001000,1.957000,-0.044000
5239,1.992000,1.909000,-0.083000
5240,1.989000,1.909000,-0.080000
5241,1.889000,1.876000,-0.013000
5242,2.148000,1.999000,-0.149000
5243,2.082000,1.988000,-0.094000
5244,1.972000,1.876000,-0.096000
5245,1.905000,1.792000,-0.113000
5246,1.974000,1.868000,-0.106000
5247,2.006000,1.943000,-0.063000
5248,1.957000,1.865000,-0.092000
5249,2.059000,1.997000,-0.062000
5250,2.038000,1.905000,-0.133000
5251,1.973000,2.000000,0.027000
5252,2.002000,1.961000,-0.041000
5253,2.028000,1.852000,-0.176000
5254,2.029000,1.901000,-0.128000
5255,1.908000,1.742000,-0.166000
5256,1.997000,1.903000,-0.094000
5257,1.995000,1.923000,-0.072000
5258,1.945000,1.815000,-0.130000
5259,2.059000,1.977000,-0.082000
5260,1.951000,1.845000,-0.106000
5261,1.992000,1.922000,-0.070000
5262,1.984000,1.918000,-0.066000
5263,1.929000,1.817000,-0.112000
5264,2.076000,1.922000,-0.154000
5265,2.000000,1.873000,-0.127000
5266,2.006000,1.939000,-0.067000
5267,2.019000,1.928000,-0.091000
5268,2.008000,1.951000,-0.057000
5269,1.961000,1.776000,-0.185000
5270,1.961000,1.747000,-0.214000
5271,2.063000,1.952000,-0.111000
5272,1.955000,1.791000,-0.164000
