rep,k0,k1,k1-k0
5230,6.974000,6.491000,-0.483000
5231,7.059000,6.477000,-0.582000
5232,7.016000,6.461000,-0.555000
5233,6.988000,6.521000,-0.467000
5234,6.818000,6.239000,-0.579000
5235,7.020000,6.552000,-0.468000
5236,6.884000,6.475000,-0.409000
5237,6.946000,6.538000,-0.408000
5238,7.061000,6.681000,-0.380000
5239,7.015000,6.353000,-0.662000
5240,6.911000,6.313000,-0.598000
5241,7.032000,6.429000,-0.603000
5242,6.949000,6.287000,-0.662000
5243,7.053000,6.556000,-0.497000
5244,6.999000,6.549000,-0.450000
5245,7.044000,6.538000,-0.506000
5246,7.091000,6.413000,-0.678000
5247,7.132000,6.446000,-0.686000
5248,7.097000,6.596000,-0.501000
5249,6.921000,6.401000,-0.520000
5250,6.945000,6.423000,-0.522000
5251,7.153000,6.652000,-0.501000
5252,7.052000,6.433000,-0.619000
5253,7.041000,6.388000,-0.653000
5254,6.926000,6.326000,-0.600000
5255,7.031000,6.490000,-0.541000
5256,6.938000,6.307000,-0.631000
5257,6.990000,6.468000,-0.522000
5258,7.013000,6.377000,-0.636000
5259,7.098000,6.612000,-0.486000
5260,7.073000,6.520000,-0.553000
5261,7.094000,6.517000,-0.577000
5262,7.016000,6.443000,-0.573000
5263,6.934000,6.505000,-0.429000
5264,6.899000,6.470000,-0.429000
5265,7.212000,6.468000,-0.744000
5266,6.910000,6.354000,-0.556000
5267,6.986000,6.618000,-0.368000
5268,7.039000,6.497000,-0.542000
5269,6.880000,6.329000,-0.551000
5270,6.936000,6.467000,-0.469000
5271,6.925000,6.479000,-0.446000
5272,7.080000,6.445000,-0.635000
5273,7.112000,6.662000,-0.450000
5274,7.075000,6.432000,-0.643000
5275,6.985000,6.611000,-0.374000
5276,6.920000,6.177000,-0.743000
5277,6.992000,6.510000,-0.482000
5278,7.092000,6.370000,-0.722000
5279,6.985000,6.498000,-0.487000
5280,7.058000,6.358000,-0.700000
5281,6.969000,6.532000,-0.437000
5282,6.963000,6.210000,-0.753000
5283,6.902000,6.329000,-0.573000
5284,6.999000,6.356000,-0.643000
5285,7.029000,6.416000,-0.613000
5286,7.043000,6.537000,-0.506000
5287,6.961000,6.350000,-0.611000
5288,6.999000,6.583000,-0.416000
5289,7.060000,6.548000,-0.512000
5290,7.041000,6.668000,-0.373000
5291,6.945000,6.341000,-0.604000
5292,6.942000,6.572000,-0.370000
5293,6.935000,6.417000,-0.518000
5294,7.156000,6.327000,-0.829000
5295,7.053000,6.369000,-0.684000
5296,6.982000,6.391000,-0.591000
5297,7.138000,6.724000,-0.414000
5298,6.917000,6.414000,-0.503000
5299,6.983000,6.333000,-0.650000
5300,7.099000,6.585000,-0.514000
5301,6.996000,6.632000,-0.364000
5302,6.946000,6.463000,-0.483000
5303,6.960000,6.537000,-0.423000
5304,7.009000,6.102000,-0.907000
5305,6.947000,6.410000,-0.537000
5306,6.873000,6.299000,-0.574000
5307,6.996000,6.468000,-0.528000
5308,6.999000,6.444000,-0.555000
5309,6.976000,6.602000,-0.374000
5310,7.021000,6.542000,-0.479000
5311,7.122000,6.602000,-0.520000
5312,7.068000,6.405000,-0.663000
5313,6.969000,6.309000,-0.660000
5314,7.028000,6.433000,-0.595000
5315,7.056000,6.481000,-0.575000
5316,6.912000,6.429000,-0.483000
5317,6.982000,6.473000,-0.509000
5318,7.011000,6.662000,-0.349000
5319,7.030000,6.393000,-0.637000
5320,7.130000,6.601000,-0.529000
5321,6.926000,6.312000,-0.614000
5322,7.092000,6.449000,-0.643000
5323,6.834000,6.416000,-0.418000
5324,7.012000,6.470000,-0.542000
5325,6.839000,6.445000,-0.394000
5326,7.161000,6.664000,-0.497000
5327,6.988000,6.313000,-0.675000
5328,6.859000,6.240000,-0.619000
5329,7.021000,6.476000,-0.545000
5330,7.022000,6.354000,-0.668000
5331,6.985000,6.397000,-0.588000
5332,6.914000,6.376000,-0.538000
5333,7.001000,6.641000,-0.360000
5334,7.087000,6.458000,-0.629000
5335,6.828000,6.393000,-0.435000
5336,7.027000,6.285000,-0.742000
5337,6.969000,6.606000,-0.363000
5338,6.989000,6.406000,-0.583000
5339,7.022000,6.399000,-0.623000
5340,6.925000,6.333000,-0.592000
5341,6.984000,6.421000,-0.563000
5342,7.032000,6.476000,-0.556000
5343,7.021000,6.459000,-0.562000
5344,7.061000,6.430000,-0.631000
5345,7.104000,6.603000,-0.501000
5346,7.036000,6.544000,-0.492000
5347,6.966000,6.349000,-0.617000
5348,7.104000,6.553000,-0.551000
5349,6.891000,6.434000,-0.457000
5350,6.901000,6.206000,-0.695000
5351,6.914000,6.373000,-0.541000
5352,6.959000,6.391000,-0.568000
5353,6.878000,6.327000,-0.551000
5354,6.834000,6.214000,-0.620000
5355,6.875000,6.308000,-0.567000
5356,7.116000,6.592000,-0.524000
5357,6.981000,6.419000,-0.562000
5358,6.977000,6.276000,-0.701000
5359,6.951000,6.405000,-0.546000
5360,7.053000,6.546000,-0.507000
5361,6.921000,6.503000,-0.418000
5362,6.802000,6.249000,-0.553000
5363,7.065000,6.682000,-0.383000
5364,7.013000,6.551000,-0.462000
5365,6.885000,6.446000,-0.439000
5366,7.055000,6.372000,-0.683000
5367,6.996000,6.351000,-0.645000
5368,6.960000,6.406000,-0.554000
5369,7.131000,6.545000,-0.586000
5370,6.906000,6.419000,-0.487000
5371,7.017000,6.611000,-0.406000
5372,6.845000,6.363000,-0.482000
5373,7.003000,6.401000,-0.602000
5374,6.998000,6.376000,-0.622000
5375,7.099000,6.597000,-0.502000
5376,6.994000,6.585000,-0.409000
5377,6.943000,6.457000,-0.486000
5378,7.076000,6.803000,-0.273000
5379,6.959000,6.371000,-0.588000
5380,6.952000,6.318000,-0.634000
5381,6.993000,6.356000,-0.637000
5382,6.912000,6.301000,-0.611000
5383,7.018000,6.226000,-0.792000
5384,6.905000,6.277000,-0.628000
5385,6.887000,6.383000,-0.504000
5386,6.982000,6.489000,-0.493000
5387,6.933000,6.401000,-0.532000
5388,6.992000,6.665000,-0.327000
5389,7.011000,6.502000,-0.509000
5390,7.020000,6.589000,-0.431000
5391,7.014000,6.372000,-0.642000
5392,7.045000,6.597000,-0.448000
5393,6.941000,6.478000,-0.463000
5394,6.897000,6.265000,-0.632000
5395,6.907000,6.414000,-0.493000
5396,7.012000,6.472000,-0.540000
5397,7.064000,6.420000,-0.644000
5398,6.882000,6.314000,-0.568000
5399,7.010000,6.440000,-0.570000
5400,7.034000,6.521000,-0.513000
5401,6.995000,6.572000,-0.423000
5402,7.088000,6.493000,-0.595000
5403,6.968000,6.426000,-0.542000
5404,6.930000,6.518000,-0.412000
5405,7.075000,6.410000,-0.665000
5406,7.009000,6.605000,-0.404000
5407,7.045000,6.357000,-0.688000
5408,7.150000,6.651000,-0.499000
5409,7.061000,6.612000,-0.449000
5410,6.947000,6.363000,-0.584000
5411,6.933000,6.484000,-0.449000
5412,7.022000,6.599000,-0.423000
5413,6.941000,6.400000,-0.541000
5414,7.005000,6.421000,-0.584000
5415,7.183000,6.542000,-0.641000
5416,7.081000,6.529000,-0.552000
5417,7.008000,6.493000,-0.515000
5418,6.988000,6.530000,-0.458000
5419,6.974000,6.421000,-0.553000
5420,7.069000,6.481000,-0.588000
5421,7.064000,6.587000,-0.477000
5422,6.958000,6.441000,-0.517000
5423,6.875000,6.341000,-0.534000
5424,6.857000,6.337000,-0.520000
5425,6.952000,6.275000,-0.677000
5426,6.995000,6.428000,-0.567000
5427,7.025000,6.567000,-0.458000
5428,7.051000,6.449000,-0.602000
5429,6.955000,6.531000,-0.424000
5430,7.033000,6.577000,-0.456000
5431,6.921000,6.446000,-0.475000
5432,7.047000,6.520000,-0.527000
5433,7.046000,6.597000,-0.449000
5434,7.021000,6.462000,-0.559000
5435,7.155000,6.633000,-0.522000
5436,6.962000,6.569000,-0.393000
5437,7.069000,6.591000,-0.478000
5438,7.109000,6.549000,-0.560000
5439,6.999000,6.323000,-0.676000
5440,7.080000,6.532000,-0.548000
5441,7.150000,6.537000,-0.613000
5442,6.871000,6.226000,-0.645000
5443,7.011000,6.314000,-0.697000
5444,6.951000,6.379000,-0.572000
5445,7.093000,6.586000,-0.507000
5446,7.031000,6.556000,-0.475000
5447,6.852000,6.272000,-0.580000
5448,7.053000,6.578000,-0.475000
5449,6.894000,6.340000,-0.554000
5450,7.091000,6.564000,-0.527000
5451,7.019000,6.289000,-0.730000
5452,6.999000,6.504000,-0.495000
5453,6.847000,6.241000,-0.606000
5454,6.981000,6.319000,-0.662000
5455,6.947000,6.340000,-0.607000
5456,7.045000,6.674000,-0.371000
5457,6.943000,6.465000,-0.478000
5458,6.994000,6.554000,-0.440000
5459,6.922000,6.258000,-0.664000
5460,6.996000,6.312000,-0.684000
5461,7.147000,6.636000,-0.511000
5462,7.027000,6.605000,-0.422000
5463,6.864000,6.323000,-0.541000
5464,6.977000,6.478000,-0.499000
5465,7.035000,6.537000,-0.498000
5466,7.185000,6.672000,-0.513000
5467,6.977000,6.661000,-0.316000
5468,6.971000,6.434000,-0.537000
5469,6.879000,6.329000,-0.550000
5470,6.914000,6.289000,-0.625000
5471,6.921000,6.298000,-0.623000
5472,7.034000,6.525000,-0.509000
5473,6.994000,6.400000,-0.594000
5474,7.056000,6.530000,-0.526000
5475,6.946000,6.544000,-0.402000
5476,7.035000,6.538000,-0.497000
5477,6.973000,6.556000,-0.417000
5478,6.970000,6.436000,-0.534000
5479,7.033000,6.511000,-0.522000
5480,7.000000,6.683000,-0.317000
5481,7.026000,6.514000,-0.512000
5482,6.970000,6.346000,-0.624000
5483,6.969000,6.277000,-0.692000
5484,7.003000,6.631000,-0.372000
5485,7.052000,6.708000,-0.344000
5486,6.933000,6.194000,-0.739000
5487,6.911000,6.472000,-0.439000
5488,6.991000,6.467000,-0.524000
5489,6.984000,6.562000,-0.422000
5490,6.951000,6.301000,-0.650000
5491,6.990000,6.337000,-0.653000
5492,7.071000,6.540000,-0.531000
5493,6.933000,6.597000,-0.336000
5494,7.038000,6.412000,-0.626000
5495,7.000000,6.391000,-0.609000
5496,7.102000,6.755000,-0.347000
5497,6.930000,6.449000,-0.481000
5498,6.903000,6.222000,-0.681000
5499,6.951000,6.366000,-0.585000
5500,6.966000,6.461000,-0.505000
5501,6.886000,6.164000,-0.722000
5502,7.032000,6.442000,-0.590000
5503,6.952000,6.388000,-0.564000
5504,6.761000,6.228000,-0.533000
5505,6.997000,6.368000,-0.629000
5506,6.998000,6.437000,-0.561000
5507,6.931000,6.457000,-0.474000
5508,6.998000,6.563000,-0.435000
5509,6.958000,6.314000,-0.644000
5510,7.051000,6.668000,-0.383000
5511,7.024000,6.566000,-0.458000
5512,6.735000,6.185000,-0.550000
5513,6.933000,6.271000,-0.662000
5514,6.903000,6.341000,-0.562000
5515,6.972000,6.519000,-0.453000
5516,7.051000,6.345000,-0.706000
5517,6.886000,6.202000,-0.684000
5518,7.001000,6.648000,-0.353000
5519,6.900000,6.235000,-0.665000
5520,7.070000,6.673000,-0.397000
5521,6.914000,6.225000,-0.689000
5522,7.024000,6.509000,-0.515000
5523,6.876000,6.299000,-0.577000
5524,7.056000,6.396000,-0.660000
5525,7.111000,6.409000,-0.702000
5526,6.813000,6.323000,-0.490000
5527,7.025000,6.380000,-0.645000
5528,7.027000,6.551000,-0.476000
5529,6.998000,6.453000,-0.545000
5530,7.043000,6.459000,-0.584000
5531,6.915000,6.384000,-0.531000
5532,7.026000,6.680000,-0.346000
5533,7.047000,6.350000,-0.697000
5534,7.015000,6.452000,-0.563000
5535,7.049000,6.525000,-0.524000
5536,7.014000,6.529000,-0.485000
5537,7.029000,6.470000,-0.559000
5538,6.935000,6.378000,-0.557000
5539,7.054000,6.463000,-0.591000
5540,6.928000,6.418000,-0.510000
5541,7.059000,6.417000,-0.642000
5542,7.064000,6.412000,-0.652000
5543,7.188000,6.782000,-0.406000
5544,7.128000,6.498000,-0.630000
5545,6.984000,6.326000,-0.658000
5546,7.129000,6.488000,-0.641000
5547,6.945000,6.467000,-0.478000
5548,7.112000,6.619000,-0.493000
5549,6.865000,6.324000,-0.541000
5550,7.006000,6.436000,-0.570000
5551,7.014000,6.484000,-0.530000
5552,7.014000,6.438000,-0.576000
5553,6.935000,6.556000,-0.379000
5554,6.861000,6.446000,-0.415000
5555,7.106000,6.664000,-0.442000
5556,7.095000,6.653000,-0.442000
5557,6.890000,6.334000,-0.556000
5558,6.917000,6.275000,-0.642000
5559,6.912000,6.349000,-0.563000
5560,6.889000,6.504000,-0.385000
5561,7.121000,6.608000,-0.513000
5562,7.029000,6.530000,-0.499000
5563,6.963000,6.532000,-0.431000
5564,7.126000,6.513000,-0.613000
5565,7.103000,6.360000,-0.743000
5566,6.954000,6.435000,-0.519000
5567,7.037000,6.652000,-0.385000
5568,7.095000,6.561000,-0.534000
5569,6.965000,6.282000,-0.683000
5570,7.063000,6.573000,-0.490000
5571,6.957000,6.470000,-0.487000
5572,6.924000,6.344000,-0.580000
5573,7.020000,6.398000,-0.622000
5574,7.020000,6.301000,-0.719000
5575,7.151000,6.464000,-0.687000
5576,6.903000,6.511000,-0.392000
5577,6.885000,6.429000,-0.456000
5578,7.042000,6.621000,-0.421000
5579,7.033000,6.586000,-0.447000
5580,6.971000,6.426000,-0.545000
5581,6.995000,6.428000,-0.567000
5582,6.864000,6.351000,-0.513000
5583,6.999000,6.318000,-0.681000
5584,6.952000,6.509000,-0.443000
5585,7.022000,6.525000,-0.497000
5586,7.052000,6.466000,-0.586000
5587,7.071000,6.365000,-0.706000
5588,6.917000,6.320000,-0.597000
5589,6.922000,6.364000,-0.558000
5590,6.932000,6.339000,-0.593000
5591,7.130000,6.621000,-0.509000
5592,7.062000,6.542000,-0.520000
5593,7.165000,6.511000,-0.654000
5594,6.979000,6.431000,-0.548000
5595,6.891000,6.178000,-0.713000
5596,6.973000,6.244000,-0.729000
5597,7.226000,6.498000,-0.728000
5598,7.063000,6.317000,-0.746000
5599,6.925000,6.257000,-0.668000
5600,6.971000,6.496000,-0.475000
5601,7.023000,6.566000,-0.457000
5602,6.904000,6.524000,-0.380000
5603,6.988000,6.397000,-0.591000
5604,7.060000,6.466000,-0.594000
5605,7.016000,6.474000,-0.542000
5606,6.945000,6.452000,-0.493000
5607,7.110000,6.520000,-0.590000
5608,7.001000,6.425000,-0.576000
5609,7.053000,6.395000,-0.658000
5610,7.009000,6.536000,-0.473000
5611,7.103000,6.432000,-0.671000
5612,7.193000,6.634000,-0.559000
5613,7.008000,6.424000,-0.584000
5614,6.865000,6.580000,-0.285000
5615,7.006000,6.600000,-0.406000
5616,7.004000,6.450000,-0.554000
5617,7.074000,6.562000,-0.512000
5618,7.013000,6.678000,-0.335000
5619,7.050000,6.530000,-0.520000
5620,7.174000,6.515000,-0.659000
5621,6.915000,6.429000,-0.486000
5622,7.032000,6.449000,-0.583000
5623,7.029000,6.310000,-0.719000
5624,7.070000,6.410000,-0.660000
5625,6.918000,6.540000,-0.378000
5626,7.101000,6.520000,-0.581000
5627,6.976000,6.387000,-0.589000
5628,6.889000,6.416000,-0.473000
5629,6.996000,6.614000,-0.382000
5630,7.005000,6.570000,-0.435000
5631,6.850000,6.069000,-0.781000
5632,7.031000,6.684000,-0.347000
5633,7.031000,6.654000,-0.377000
5634,6.975000,6.378000,-0.597000
5635,7.148000,6.611000,-0.537000
5636,7.013000,6.530000,-0.483000
5637,6.969000,6.559000,-0.410000
5638,6.916000,6.372000,-0.544000
5639,6.941000,6.476000,-0.465000
5640,6.947000,6.225000,-0.722000
5641,6.916000,6.195000,-0.721000
5642,7.086000,6.584000,-0.502000
5643,7.028000,6.329000,-0.699000
5644,6.919000,6.468000,-0.451000
5645,7.062000,6.520000,-0.542000
5646,7.021000,6.607000,-0.414000
5647,7.006000,6.524000,-0.482000
5648,7.026000,6.589000,-0.437000
5649,7.092000,6.486000,-0.606000
5650,7.027000,6.405000,-0.622000
5651,7.047000,6.675000,-0.372000
5652,6.910000,6.327000,-0.583000
5653,6.980000,6.544000,-0.436000
5654,7.085000,6.391000,-0.694000
5655,6.863000,6.370000,-0.493000
5656,7.095000,6.421000,-0.674000
5657,6.929000,6.411000,-0.518000
5658,7.096000,6.577000,-0.519000
5659,7.001000,6.482000,-0.519000
5660,7.014000,6.390000,-0.624000
5661,6.925000,6.443000,-0.482000
5662,7.021000,6.673000,-0.348000
5663,7.014000,6.508000,-0.506000
5664,7.068000,6.510000,-0.558000
5665,6.871000,6.375000,-0.496000
5666,7.111000,6.643000,-0.468000
5667,7.027000,6.472000,-0.555000
5668,6.862000,6.312000,-0.550000
5669,7.101000,6.566000,-0.535000
5670,7.120000,6.530000,-0.590000
5671,7.081000,6.693000,-0.388000
5672,6.948000,6.358000,-0.590000
5673,6.919000,6.310000,-0.609000
5674,7.024000,6.546000,-0.478000
5675,7.009000,6.444000,-0.565000
5676,7.126000,6.442000,-0.684000
5677,7.002000,6.355000,-0.647000
5678,7.009000,6.609000,-0.400000
5679,7.110000,6.638000,-0.472000
5680,7.057000,6.525000,-0.532000
5681,7.054000,6.377000,-0.677000
5682,7.171000,6.526000,-0.645000
5683,7.083000,6.497000,-0.586000
5684,6.875000,6.135000,-0.740000
5685,6.998000,6.485000,-0.513000
5686,7.143000,6.601000,-0.542000
5687,6.930000,6.358000,-0.572000
5688,6.946000,6.353000,-0.593000
5689,6.983000,6.338000,-0.645000
5690,6.966000,6.396000,-0.570000
5691,7.064000,6.485000,-0.579000
5692,7.076000,6.651000,-0.425000
5693,7.094000,6.445000,-0.649000
5694,6.994000,6.347000,-0.647000
5695,7.120000,6.602000,-0.518000
5696,7.124000,6.449000,-0.675000
5697,7.123000,6.506000,-0.617000
5698,7.002000,6.543000,-0.459000
5699,7.088000,6.425000,-0.663000
5700,6.902000,6.382000,-0.520000
5701,7.053000,6.505000,-0.548000
5702,6.896000,6.379000,-0.517000
5703,7.004000,6.605000,-0.399000
5704,6.956000,6.464000,-0.492000
5705,6.926000,6.318000,-0.608000
5706,7.016000,6.536000,-0.480000
5707,6.857000,6.327000,-0.530000
5708,7.048000,6.485000,-0.563000
5709,6.885000,6.436000,-0.449000
5710,7.134000,6.699000,-0.435000
5711,6.896000,6.239000,-0.657000
5712,6.943000,6.496000,-0.447000
5713,6.996000,6.634000,-0.362000
5714,6.875000,6.113000,-0.762000
5715,6.995000,6.426000,-0.569000
5716,6.911000,6.441000,-0.470000
5717,6.990000,6.485000,-0.505000
5718,7.075000,6.560000,-0.515000
5719,7.018000,6.480000,-0.538000
5720,7.087000,6.420000,-0.667000
5721,7.136000,6.445000,-0.691000
5722,7.101000,6.519000,-0.582000
5723,7.007000,6.437000,-0.570000
5724,6.938000,6.506000,-0.432000
5725,6.955000,6.277000,-0.678000
5726,7.156000,6.692000,-0.464000
5727,7.087000,6.658000,-0.429000
5728,6.935000,6.274000,-0.661000
5729,6.889000,6.279000,-0.610000
5730,7.065000,6.481000,-0.584000
5731,6.932000,6.397000,-0.535000
5732,6.999000,6.564000,-0.435000
5733,7.007000,6.499000,-0.508000
5734,7.066000,6.385000,-0.681000
5735,7.144000,6.768000,-0.376000
5736,7.014000,6.587000,-0.427000
5737,7.013000,6.404000,-0.609000
5738,6.827000,6.328000,-0.499000
5739,6.857000,6.405000,-0.452000
5740,6.843000,6.422000,-0.421000
5741,6.925000,6.284000,-0.641000
5742,6.919000,6.621000,-0.298000
5743,6.957000,6.311000,-0.646000
5744,6.933000,6.360000,-0.573000
5745,6.935000,6.503000,-0.432000
5746,6.956000,6.532000,-0.424000
5747,7.090000,6.562000,-0.528000
5748,6.924000,6.380000,-0.544000
5749,6.941000,6.334000,-0.607000
5750,6.935000,6.397000,-0.538000
5751,7.131000,6.640000,-0.491000
5752,6.954000,6.447000,-0.507000
5753,6.994000,6.379000,-0.615000
5754,7.026000,6.589000,-0.437000
5755,7.017000,6.295000,-0.722000
5756,6.925000,6.435000,-0.490000
5757,6.788000,6.293000,-0.495000
5758,6.923000,6.600000,-0.323000
5759,7.023000,6.565000,-0.458000
5760,6.954000,6.467000,-0.487000
5761,7.063000,6.542000,-0.521000
5762,6.914000,6.615000,-0.299000
5763,6.928000,6.448000,-0.480000
5764,7.028000,6.276000,-0.752000
5765,7.064000,6.624000,-0.440000
5766,7.031000,6.558000,-0.473000
5767,7.124000,6.486000,-0.638000
5768,7.053000,6.608000,-0.445000
5769,7.064000,6.569000,-0.495000
5770,7.140000,6.704000,-0.436000
5771,6.860000,6.369000,-0.491000
5772,7.015000,6.598000,-0.417000
5773,6.960000,6.497000,-0.463000
5774,7.086000,6.443000,-0.643000
5775,7.001000,6.406000,-0.595000
5776,6.914000,6.193000,-0.721000
5777,6.911000,6.405000,-0.506000
5778,7.113000,6.728000,-0.385000
5779,7.088000,6.476000,-0.612000
5780,6.925000,6.525000,-0.400000
5781,7.070000,6.393000,-0.677000
5782,6.830000,6.327000,-0.503000
5783,6.951000,6.621000,-0.330000
5784,7.075000,6.546000,-0.529000
5785,6.900000,6.345000,-0.555000
5786,7.095000,6.440000,-0.655000
5787,7.066000,6.478000,-0.588000
5788,6.981000,6.531000,-0.450000
5789,6.958000,6.289000,-0.669000
5790,7.049000,6.435000,-0.614000
5791,6.952000,6.199000,-0.753000
5792,7.001000,6.319000,-0.682000
5793,6.993000,6.500000,-0.493000
5794,7.084000,6.453000,-0.631000
5795,6.829000,6.308000,-0.521000
5796,6.976000,6.476000,-0.500000
5797,6.968000,6.481000,-0.487000
5798,7.014000,6.402000,-0.612000
5799,6.961000,6.458000,-0.503000
5800,7.048000,6.490000,-0.558000
5801,6.986000,6.320000,-0.666000
5802,7.050000,6.389000,-0.661000
5803,6.939000,6.204000,-0.735000
5804,7.011000,6.556000,-0.455000
5805,6.957000,6.361000,-0.596000
5806,6.922000,6.271000,-0.651000
5807,7.052000,6.636000,-0.416000
5808,7.045000,6.498000,-0.547000
5809,6.983000,6.378000,-0.605000
5810,6.832000,6.224000,-0.608000
5811,6.951000,6.407000,-0.544000
5812,7.102000,6.526000,-0.576000
5813,7.054000,6.517000,-0.537000
5814,7.072000,6.597000,-0.475000
5815,6.949000,6.259000,-0.690000
5816,7.090000,6.552000,-0.538000
5817,7.055000,6.430000,-0.625000
5818,7.062000,6.701000,-0.361000
5819,6.881000,6.378000,-0.503000
5820,6.855000,6.268000,-0.587000
5821,7.039000,6.352000,-0.687000
5822,6.938000,6.412000,-0.526000
5823,7.048000,6.517000,-0.531000
5824,7.017000,6.604000,-0.413000
5825,7.038000,6.531000,-0.507000
5826,7.012000,6.360000,-0.652000
5827,6.863000,6.426000,-0.437000
5828,6.957000,6.431000,-0.526000
5829,6.906000,6.188000,-0.718000
5830,6.887000,6.352000,-0.535000
5831,6.921000,6.291000,-0.630000
5832,6.972000,6.476000,-0.496000
5833,6.959000,6.334000,-0.625000
5834,6.971000,6.392000,-0.579000
5835,6.996000,6.526000,-0.470000
5836,7.107000,6.609000,-0.498000
5837,7.148000,6.592000,-0.556000
5838,6.895000,6.355000,-0.540000
5839,7.022000,6.506000,-0.516000
5840,6.948000,6.578000,-0.370000
5841,7.103000,6.517000,-0.586000
5842,7.005000,6.420000,-0.585000
5843,6.903000,6.499000,-0.404000
5844,7.012000,6.478000,-0.534000
5845,7.001000,6.512000,-0.489000
5846,7.186000,6.445000,-0.741000
5847,7.041000,6.606000,-0.435000
5848,6.941000,6.406000,-0.535000
5849,6.933000,6.519000,-0.414000
5850,6.989000,6.446000,-0.543000
5851,7.019000,6.528000,-0.491000
5852,6.904000,6.458000,-0.446000
5853,7.116000,6.760000,-0.356000
5854,6.960000,6.240000,-0.720000
5855,7.187000,6.697000,-0.490000
5856,7.045000,6.259000,-0.786000
5857,7.041000,6.364000,-0.677000
5858,7.116000,6.550000,-0.566000
5859,7.170000,6.763000,-0.407000
5860,6.983000,6.331000,-0.652000
5861,6.895000,6.343000,-0.552000
5862,7.050000,6.378000,-0.672000
5863,7.151000,6.530000,-0.621000
5864,6.970000,6.470000,-0.500000
5865,6.994000,6.518000,-0.476000
5866,6.964000,6.359000,-0.605000
5867,7.017000,6.562000,-0.455000
5868,6.889000,6.369000,-0.520000
5869,6.982000,6.200000,-0.782000
5870,6.971000,6.417000,-0.554000
5871,7.020000,6.671000,-0.349000
5872,6.987000,6.356000,-0.631000
5873,6.974000,6.503000,-0.471000
5874,7.122000,6.449000,-0.673000
5875,6.879000,6.258000,-0.621000
5876,6.864000,6.245000,-0.619000
5877,7.132000,6.435000,-0.697000
5878,7.074000,6.682000,-0.392000
5879,6.979000,6.488000,-0.491000
5880,6.956000,6.395000,-0.561000
5881,7.007000,6.412000,-0.595000
5882,7.181000,6.552000,-0.629000
5883,6.981000,6.349000,-0.632000
5884,6.850000,6.138000,-0.712000
5885,6.984000,6.501000,-0.483000
5886,6.949000,6.194000,-0.755000
5887,7.041000,6.547000,-0.494000
5888,6.892000,6.386000,-0.506000
5889,6.984000,6.319000,-0.665000
5890,7.022000,6.587000,-0.435000
5891,6.913000,6.601000,-0.312000
5892,6.939000,6.344000,-0.595000
5893,7.104000,6.544000,-0.560000
5894,6.985000,6.439000,-0.546000
5895,6.918000,6.514000,-0.404000
5896,7.013000,6.408000,-0.605000
5897,7.011000,6.340000,-0.671000
5898,6.961000,6.580000,-0.381000
5899,7.178000,6.593000,-0.585000
5900,7.000000,6.492000,-0.508000
5901,6.935000,6.352000,-0.583000
5902,6.980000,6.478000,-0.502000
5903,7.115000,6.497000,-0.618000
5904,7.035000,6.454000,-0.581000
5905,7.035000,6.431000,-0.604000
5906,7.136000,6.599000,-0.537000
5907,6.901000,6.577000,-0.324000
5908,6.993000,6.453000,-0.540000
5909,7.061000,6.482000,-0.579000
5910,7.050000,6.295000,-0.755000
5911,6.925000,6.277000,-0.648000
5912,7.080000,6.397000,-0.683000
5913,7.067000,6.687000,-0.380000
5914,7.060000,6.470000,-0.590000
5915,7.018000,6.374000,-0.644000
5916,6.985000,6.537000,-0.448000
5917,6.965000,6.460000,-0.505000
5918,7.111000,6.434000,-0.677000
5919,6.919000,6.449000,-0.470000
5920,6.984000,6.281000,-0.703000
5921,6.894000,6.321000,-0.573000
5922,7.063000,6.495000,-0.568000
5923,7.015000,6.549000,-0.466000
5924,7.006000,6.521000,-0.485000
5925,6.933000,6.159000,-0.774000
5926,6.999000,6.397000,-0.602000
5927,6.969000,6.442000,-0.527000
5928,7.127000,6.617000,-0.510000
5929,6.947000,6.345000,-0.602000
5930,6.970000,6.316000,-0.654000
5931,6.972000,6.363000,-0.609000
5932,6.935000,6.570000,-0.365000
5933,6.976000,6.373000,-0.603000
5934,7.092000,6.646000,-0.446000
5935,7.001000,6.620000,-0.381000
5936,6.913000,6.424000,-0.489000
5937,6.974000,6.446000,-0.528000
5938,7.124000,6.451000,-0.673000
5939,7.032000,6.234000,-0.798000
5940,6.916000,6.471000,-0.445000
5941,6.951000,6.471000,-0.480000
5942,7.112000,6.427000,-0.685000
5943,7.047000,6.656000,-0.391000
5944,6.877000,6.177000,-0.700000
5945,6.838000,6.347000,-0.491000
5946,7.021000,6.491000,-0.530000
5947,7.072000,6.424000,-0.648000
5948,6.953000,6.270000,-0.683000
5949,6.964000,6.361000,-0.603000
5950,6.967000,6.596000,-0.371000
5951,7.019000,6.568000,-0.451000
5952,6.946000,6.303000,-0.643000
5953,6.979000,6.769000,-0.210000
5954,6.988000,6.365000,-0.623000
5955,7.129000,6.491000,-0.638000
5956,7.066000,6.433000,-0.633000
5957,6.939000,6.424000,-0.515000
5958,7.159000,6.669000,-0.490000
5959,7.083000,6.448000,-0.635000
5960,6.958000,6.325000,-0.633000
5961,7.114000,6.708000,-0.406000
5962,7.072000,6.479000,-0.593000
5963,6.970000,6.640000,-0.330000
5964,7.032000,6.644000,-0.388000
5965,6.929000,6.230000,-0.699000
