rep,k0,k1,k1-k0
4817,3.963000,3.636000,-0.327000
4818,4.149000,3.993000,-0.156000
4819,3.943000,3.733000,-0.210000
4820,3.993000,3.790000,-0.203000
4821,3.997000,3.829000,-0.168000
4822,3.903000,3.810000,-0.093000
4823,4.000000,3.804000,-0.196000
4824,3.970000,3.761000,-0.209000
4825,3.966000,3.846000,-0.120000
4826,3.974000,3.849000,-0.125000
4827,3.952000,3.726000,-0.226000
4828,3.983000,3.684000,-0.299000
4829,3.888000,3.628000,-0.260000
4830,4.037000,3.693000,-0.344000
4831,4.015000,3.858000,-0.157000
4832,4.001000,3.800000,-0.201000
4833,4.035000,3.720000,-0.315000
4834,3.940000,3.730000,-0.210000
4835,4.036000,3.906000,-0.130000
4836,4.014000,3.854000,-0.160000
4837,4.003000,3.880000,-0.123000
4838,4.130000,3.958000,-0.172000
4839,3.975000,3.724000,-0.251000
4840,3.923000,3.714000,-0.209000
4841,3.856000,3.610000,-0.246000
4842,4.022000,3.758000,-0.264000
4843,4.019000,3.878000,-0.141000
4844,4.016000,3.797000,-0.219000
4845,4.071000,3.828000,-0.243000
4846,4.023000,3.876000,-0.147000
4847,3.941000,3.658000,-0.283000
4848,3.962000,3.670000,-0.292000
4849,3.997000,3.769000,-0.228000
4850,3.924000,3.755000,-0.169000
4851,4.029000,3.802000,-0.227000
4852,4.029000,3.705000,-0.324000
4853,4.000000,3.698000,-0.302000
4854,4.020000,3.884000,-0.136000
4855,3.958000,3.631000,-0.327000
4856,4.073000,3.854000,-0.219000
4857,3.965000,3.775000,-0.190000
4858,4.050000,3.811000,-0.239000
4859,3.984000,3.843000,-0.141000
4860,4.091000,3.929000,-0.162000
4861,4.009000,3.857000,-0.152000
4862,4.001000,3.799000,-0.202000
4863,3.981000,3.847000,-0.134000
4864,3.995000,3.867000,-0.128000
4865,3.963000,3.734000,-0.229000
4866,3.906000,3.716000,-0.190000
4867,4.005000,3.906000,-0.099000
4868,4.032000,3.927000,-0.105000
4869,3.833000,3.701000,-0.132000
4870,3.985000,3.792000,-0.193000
4871,4.061000,3.791000,-0.270000
4872,4.097000,3.827000,-0.270000
4873,4.064000,3.869000,-0.195000
4874,4.062000,3.838000,-0.224000
4875,4.069000,3.881000,-0.188000
4876,3.957000,3.834000,-0.123000
4877,3.960000,3.751000,-0.209000
4878,4.099000,3.889000,-0.210000
4879,3.973000,3.775000,-0.198000
4880,4.020000,3.765000,-0.255000
4881,4.008000,3.774000,-0.234000
4882,3.938000,3.622000,-0.316000
4883,4.019000,3.901000,-0.118000
4884,4.012000,3.781000,-0.231000
4885,3.983000,3.700000,-0.283000
4886,3.903000,3.712000,-0.191000
4887,4.100000,3.841000,-0.259000
4888,4.107000,3.877000,-0.230000
4889,4.092000,3.860000,-0.232000
4890,4.063000,3.813000,-0.250000
4891,3.986000,3.772000,-0.214000
4892,3.937000,3.721000,-0.216000
4893,4.055000,3.723000,-0.332000
4894,4.014000,3.779000,-0.235000
4895,4.126000,3.938000,-0.188000
4896,3.968000,3.876000,-0.092000
4897,3.991000,3.705000,-0.286000
4898,4.014000,3.795000,-0.219000
4899,4.033000,3.760000,-0.273000
4900,4.046000,3.870000,-0.176000
4901,3.939000,3.684000,-0.255000
4902,4.086000,3.796000,-0.290000
4903,3.995000,3.897000,-0.098000
4904,4.037000,3.816000,-0.221000
4905,4.065000,3.886000,-0.179000
4906,4.003000,3.864000,-0.139000
4907,3.982000,3.710000,-0.272000
4908,3.970000,3.908000,-0.062000
4909,4.033000,3.840000,-0.193000
4910,4.026000,3.823000,-0.203000
4911,4.008000,3.931000,-0.077000
4912,3.989000,3.833000,-0.156000
4913,4.041000,3.865000,-0.176000
4914,4.058000,3.885000,-0.173000
4915,4.061000,3.935000,-0.126000
4916,3.949000,3.663000,-0.286000
4917,4.033000,3.800000,-0.233000
4918,3.992000,3.812000,-0.180000
4919,3.975000,3.839000,-0.136000
4920,4.091000,3.856000,-0.235000
4921,4.009000,3.832000,-0.177000
4922,3.917000,3.685000,-0.232000
4923,3.956000,3.732000,-0.224000
4924,3.975000,3.767000,-0.208000
4925,4.016000,3.801000,-0.215000
4926,4.003000,3.891000,-0.112000
4927,4.032000,3.848000,-0.184000
4928,3.998000,3.860000,-0.138000
4929,3.911000,3.637000,-0.274000
4930,4.062000,3.780000,-0.282000
4931,4.008000,3.863000,-0.145000
4932,3.995000,3.898000,-0.097000
4933,3.903000,3.647000,-0.256000
4934,4.018000,3.823000,-0.195000
4935,4.010000,3.821000,-0.189000
4936,3.945000,3.741000,-0.204000
4937,4.004000,3.785000,-0.219000
4938,4.033000,3.883000,-0.150000
4939,3.983000,3.694000,-0.289000
4940,4.027000,3.912000,-0.115000
4941,4.039000,3.751000,-0.288000
4942,3.961000,3.705000,-0.256000
4943,4.034000,3.731000,-0.303000
4944,3.933000,3.755000,-0.178000
4945,4.014000,3.840000,-0.174000
4946,3.990000,3.760000,-0.230000
4947,4.026000,3.851000,-0.175000
4948,4.034000,3.798000,-0.236000
4949,3.966000,3.741000,-0.225000
4950,3.968000,3.714000,-0.254000
4951,3.983000,3.775000,-0.208000
4952,4.054000,3.861000,-0.193000
4953,4.074000,3.922000,-0.152000
4954,3.915000,3.685000,-0.230000
4955,4.001000,3.743000,-0.258000
4956,3.926000,3.713000,-0.213000
4957,3.967000,3.837000,-0.130000
4958,3.949000,3.650000,-0.299000
4959,3.983000,3.810000,-0.173000
4960,4.049000,3.901000,-0.148000
4961,3.920000,3.759000,-0.161000
4962,4.087000,3.828000,-0.259000
4963,4.111000,3.848000,-0.263000
4964,3.992000,3.718000,-0.274000
4965,3.963000,3.919000,-0.044000
4966,3.950000,3.773000,-0.177000
4967,4.111000,3.824000,-0.287000
4968,3.972000,3.713000,-0.259000
4969,4.060000,3.973000,-0.087000
4970,3.958000,3.658000,-0.300000
4971,4.031000,3.834000,-0.197000
4972,4.040000,3.792000,-0.248000
4973,4.056000,3.766000,-0.290000
4974,3.870000,3.669000,-0.201000
4975,4.045000,3.669000,-0.376000
4976,3.942000,3.746000,-0.196000
4977,3.986000,3.776000,-0.210000
4978,3.948000,3.690000,-0.258000
4979,3.974000,3.763000,-0.211000
4980,4.119000,3.832000,-0.287000
4981,3.984000,3.803000,-0.181000
4982,3.984000,3.799000,-0.185000
4983,3.965000,3.795000,-0.170000
4984,4.141000,3.878000,-0.263000
4985,3.896000,3.660000,-0.236000
4986,3.998000,3.792000,-0.206000
4987,4.096000,3.831000,-0.265000
4988,3.962000,3.789000,-0.173000
4989,3.974000,3.715000,-0.259000
4990,4.034000,3.783000,-0.251000
4991,3.893000,3.771000,-0.122000
4992,4.046000,3.799000,-0.247000
4993,4.085000,3.913000,-0.172000
4994,4.002000,3.863000,-0.139000
4995,3.976000,3.746000,-0.230000
4996,4.053000,3.829000,-0.224000
4997,3.924000,3.686000,-0.238000
4998,3.959000,3.778000,-0.181000
4999,4.001000,3.874000,-0.127000
5000,4.073000,3.857000,-0.216000
5001,3.932000,3.709000,-0.223000
5002,4.112000,3.924000,-0.188000
5003,4.046000,3.876000,-0.170000
5004,4.023000,3.711000,-0.312000
5005,4.001000,3.810000,-0.191000
5006,3.935000,3.710000,-0.225000
5007,3.972000,3.783000,-0.189000
5008,3.897000,3.802000,-0.095000
5009,4.011000,3.817000,-0.194000
5010,4.019000,3.851000,-0.168000
5011,3.966000,3.751000,-0.215000
5012,3.991000,3.773000,-0.218000
5013,4.058000,3.872000,-0.186000
5014,3.967000,3.834000,-0.133000
5015,4.025000,3.787000,-0.238000
5016,4.038000,3.981000,-0.057000
5017,3.979000,3.816000,-0.163000
5018,4.108000,3.946000,-0.162000
5019,4.153000,3.963000,-0.190000
5020,3.973000,3.773000,-0.200000
5021,4.023000,3.877000,-0.146000
5022,4.135000,3.789000,-0.346000
5023,4.026000,3.802000,-0.224000
5024,3.995000,3.740000,-0.255000
5025,4.020000,3.845000,-0.175000
5026,4.200000,4.061000,-0.139000
5027,3.999000,3.758000,-0.241000
5028,4.008000,3.824000,-0.184000
5029,4.071000,3.896000,-0.175000
5030,4.046000,3.808000,-0.238000
5031,4.036000,3.741000,-0.295000
5032,3.996000,3.751000,-0.245000
5033,3.986000,3.702000,-0.284000
5034,4.054000,3.721000,-0.333000
5035,4.008000,3.801000,-0.207000
5036,3.970000,3.765000,-0.205000
5037,4.036000,3.746000,-0.290000
5038,3.968000,3.791000,-0.177000
5039,4.050000,3.902000,-0.148000
5040,3.955000,3.699000,-0.256000
5041,4.070000,3.941000,-0.129000
5042,4.018000,3.819000,-0.199000
5043,3.995000,3.849000,-0.146000
5044,4.109000,3.882000,-0.227000
5045,3.878000,3.632000,-0.246000
5046,3.940000,3.730000,-0.210000
5047,4.025000,3.762000,-0.263000
5048,4.003000,3.809000,-0.194000
5049,4.000000,3.753000,-0.247000
5050,4.011000,3.799000,-0.212000
5051,4.082000,3.875000,-0.207000
5052,3.934000,3.859000,-0.075000
5053,4.002000,3.787000,-0.215000
5054,4.056000,3.817000,-0.239000
5055,4.038000,3.657000,-0.381000
5056,4.054000,3.912000,-0.142000
5057,4.101000,3.995000,-0.106000
5058,4.013000,3.816000,-0.197000
5059,4.027000,3.890000,-0.137000
5060,4.059000,3.892000,-0.167000
5061,4.081000,3.827000,-0.254000
5062,3.796000,3.675000,-0.121000
5063,3.979000,3.862000,-0.117000
5064,4.026000,3.889000,-0.137000
5065,3.988000,3.857000,-0.131000
5066,4.026000,3.916000,-0.110000
5067,4.067000,3.866000,-0.201000
5068,3.973000,3.866000,-0.107000
5069,4.057000,3.818000,-0.239000
5070,3.975000,3.634000,-0.341000
5071,3.925000,3.626000,-0.299000
5072,4.025000,3.733000,-0.292000
5073,4.050000,3.795000,-0.255000
5074,3.983000,3.858000,-0.125000
5075,3.916000,3.794000,-0.122000
5076,4.025000,3.900000,-0.125000
5077,3.927000,3.665000,-0.262000
5078,3.999000,3.774000,-0.225000
5079,3.981000,3.840000,-0.141000
5080,4.007000,3.754000,-0.253000
5081,3.987000,3.818000,-0.169000
5082,3.906000,3.681000,-0.225000
5083,3.929000,3.740000,-0.189000
5084,3.997000,3.845000,-0.152000
5085,4.089000,3.971000,-0.118000
5086,4.022000,3.648000,-0.374000
5087,3.923000,3.690000,-0.233000
5088,4.024000,3.847000,-0.177000
5089,4.040000,3.777000,-0.263000
5090,3.985000,3.844000,-0.141000
5091,3.876000,3.734000,-0.142000
5092,4.037000,3.774000,-0.263000
5093,4.000000,3.848000,-0.152000
5094,3.994000,3.800000,-0.194000
5095,3.968000,3.756000,-0.212000
5096,4.055000,3.942000,-0.113000
5097,3.994000,3.838000,-0.156000
5098,3.996000,3.897000,-0.099000
5099,3.914000,3.641000,-0.273000
5100,4.092000,3.853000,-0.239000
5101,4.010000,3.866000,-0.144000
5102,4.008000,3.873000,-0.135000
5103,4.012000,3.816000,-0.196000
5104,3.945000,3.834000,-0.111000
5105,4.031000,3.896000,-0.135000
5106,4.013000,3.821000,-0.192000
5107,4.060000,3.802000,-0.258000
5108,3.959000,3.638000,-0.321000
5109,4.103000,3.975000,-0.128000
5110,4.038000,3.778000,-0.260000
5111,3.942000,3.882000,-0.060000
5112,4.011000,3.822000,-0.189000
5113,4.100000,3.904000,-0.196000
5114,4.043000,3.933000,-0.110000
5115,3.962000,3.729000,-0.233000
5116,4.070000,3.909000,-0.161000
5117,3.880000,3.590000,-0.290000
5118,3.935000,3.655000,-0.280000
5119,4.028000,3.924000,-0.104000
5120,3.924000,3.793000,-0.131000
5121,3.966000,3.850000,-0.116000
5122,3.944000,3.730000,-0.214000
5123,4.037000,3.798000,-0.239000
5124,3.923000,3.744000,-0.179000
5125,3.968000,3.778000,-0.190000
5126,4.041000,3.849000,-0.192000
5127,3.983000,3.744000,-0.239000
5128,4.033000,3.752000,-0.281000
5129,4.000000,3.714000,-0.286000
5130,4.031000,3.871000,-0.160000
5131,4.146000,3.971000,-0.175000
5132,3.952000,3.812000,-0.140000
5133,3.985000,3.873000,-0.112000
5134,4.016000,3.797000,-0.219000
5135,4.064000,3.828000,-0.236000
5136,4.077000,3.896000,-0.181000
5137,3.902000,3.699000,-0.203000
5138,4.027000,3.801000,-0.226000
5139,4.016000,3.825000,-0.191000
5140,3.987000,3.866000,-0.121000
5141,4.031000,3.809000,-0.222000
5142,4.035000,3.791000,-0.244000
5143,3.988000,3.788000,-0.200000
5144,4.029000,3.878000,-0.151000
5145,3.890000,3.665000,-0.225000
5146,3.892000,3.669000,-0.223000
5147,4.103000,3.901000,-0.202000
5148,3.979000,3.781000,-0.198000
5149,4.080000,3.792000,-0.288000
5150,4.020000,3.807000,-0.213000
5151,3.995000,3.712000,-0.283000
5152,4.005000,3.761000,-0.244000
5153,3.964000,3.660000,-0.304000
5154,4.104000,3.922000,-0.182000
5155,3.941000,3.712000,-0.229000
5156,4.116000,3.924000,-0.192000
5157,3.982000,3.848000,-0.134000
5158,3.922000,3.749000,-0.173000
5159,3.990000,3.698000,-0.292000
5160,4.076000,3.866000,-0.210000
5161,3.941000,3.678000,-0.263000
5162,4.095000,3.866000,-0.229000
5163,3.990000,3.845000,-0.145000
5164,4.107000,3.994000,-0.113000
5165,4.048000,3.976000,-0.072000
5166,4.006000,3.797000,-0.209000
5167,3.992000,3.776000,-0.216000
5168,4.043000,3.854000,-0.189000
5169,3.994000,3.816000,-0.178000
5170,4.057000,3.838000,-0.219000
5171,4.015000,3.824000,-0.191000
5172,4.097000,3.852000,-0.245000
5173,4.016000,3.821000,-0.195000
5174,4.141000,3.865000,-0.276000
5175,4.047000,3.811000,-0.236000
5176,3.991000,3.799000,-0.192000
5177,4.065000,3.785000,-0.280000
5178,3.906000,3.666000,-0.240000
5179,4.002000,3.859000,-0.143000
5180,4.055000,3.713000,-0.342000
5181,3.976000,3.816000,-0.160000
5182,4.081000,3.938000,-0.143000
5183,3.955000,3.839000,-0.116000
5184,4.032000,3.795000,-0.237000
5185,3.924000,3.780000,-0.144000
5186,4.013000,3.757000,-0.256000
5187,3.868000,3.670000,-0.198000
5188,3.937000,3.668000,-0.269000
5189,4.027000,3.883000,-0.144000
5190,4.115000,4.027000,-0.088000
5191,3.939000,3.647000,-0.292000
5192,3.957000,3.765000,-0.192000
5193,3.955000,3.747000,-0.208000
5194,3.978000,3.895000,-0.083000
5195,4.007000,3.821000,-0.186000
5196,4.102000,3.967000,-0.135000
5197,4.017000,3.731000,-0.286000
5198,4.023000,3.798000,-0.225000
5199,4.098000,3.830000,-0.268000
5200,4.090000,3.976000,-0.114000
5201,4.010000,3.808000,-0.202000
5202,4.027000,3.866000,-0.161000
5203,3.962000,3.830000,-0.132000
5204,3.955000,3.940000,-0.015000
5205,3.991000,3.825000,-0.166000
5206,3.940000,3.823000,-0.117000
5207,3.911000,3.731000,-0.180000
5208,3.930000,3.767000,-0.163000
5209,3.982000,3.771000,-0.211000
5210,4.073000,3.890000,-0.183000
5211,4.009000,3.791000,-0.218000
5212,3.961000,3.741000,-0.220000
5213,3.948000,3.717000,-0.231000
5214,3.993000,3.744000,-0.249000
5215,4.094000,3.851000,-0.243000
5216,4.033000,3.850000,-0.183000
5217,3.959000,3.732000,-0.227000
5218,3.998000,3.764000,-0.234000
5219,3.993000,3.733000,-0.260000
5220,3.996000,3.807000,-0.189000
5221,4.015000,3.731000,-0.284000
5222,3.980000,3.753000,-0.227000
5223,3.973000,3.888000,-0.085000
5224,3.970000,3.834000,-0.136000
5225,4.013000,3.882000,-0.131000
5226,4.037000,3.887000,-0.150000
5227,3.943000,3.636000,-0.307000
5228,4.026000,3.951000,-0.075000
5229,4.079000,3.878000,-0.201000
5230,3.930000,3.789000,-0.141000
5231,3.926000,3.778000,-0.148000
5232,3.987000,3.818000,-0.169000
5233,3.979000,3.753000,-0.226000
5234,3.966000,3.813000,-0.153000
5235,4.046000,3.807000,-0.239000
5236,3.856000,3.714000,-0.142000
5237,3.930000,3.825000,-0.105000
5238,3.961000,3.858000,-0.103000
5239,3.975000,3.860000,-0.115000
5240,4.105000,3.883000,-0.222000
5241,4.027000,3.847000,-0.180000
5242,4.113000,3.942000,-0.171000
5243,4.056000,3.891000,-0.165000
5244,3.952000,3.797000,-0.155000
5245,4.047000,4.015000,-0.032000
5246,4.053000,3.936000,-0.117000
5247,3.990000,3.753000,-0.237000
5248,3.999000,3.803000,-0.196000
5249,3.980000,3.777000,-0.203000
5250,3.987000,3.896000,-0.091000
5251,3.902000,3.696000,-0.206000
5252,3.879000,3.742000,-0.137000
5253,3.911000,3.665000,-0.246000
5254,3.932000,3.673000,-0.259000
5255,3.965000,3.847000,-0.118000
5256,4.030000,3.759000,-0.271000
5257,3.955000,3.822000,-0.133000
5258,3.970000,3.715000,-0.255000
5259,4.015000,3.798000,-0.217000
5260,4.079000,3.851000,-0.228000
5261,3.997000,3.883000,-0.114000
5262,3.994000,3.739000,-0.255000
5263,3.932000,3.648000,-0.284000
5264,4.003000,3.753000,-0.250000
5265,3.915000,3.692000,-0.223000
5266,4.097000,3.957000,-0.140000
5267,4.051000,3.773000,-0.278000
5268,3.859000,3.655000,-0.204000
5269,3.969000,3.681000,-0.288000
5270,3.999000,3.781000,-0.218000
5271,4.065000,3.916000,-0.149000
5272,4.009000,3.840000,-0.169000
5273,3.999000,3.851000,-0.148000
5274,4.019000,3.807000,-0.212000
5275,4.010000,3.669000,-0.341000
5276,4.016000,3.901000,-0.115000
5277,4.009000,3.833000,-0.176000
5278,3.976000,3.821000,-0.155000
5279,3.918000,3.736000,-0.182000
5280,4.013000,3.813000,-0.200000
5281,4.023000,3.886000,-0.137000
5282,4.030000,3.975000,-0.055000
5283,3.971000,3.730000,-0.241000
5284,4.067000,3.754000,-0.313000
5285,4.029000,3.878000,-0.151000
5286,3.993000,3.714000,-0.279000
5287,3.965000,3.815000,-0.150000
5288,4.020000,3.820000,-0.200000
5289,3.944000,3.755000,-0.189000
5290,3.976000,3.779000,-0.197000
5291,3.983000,3.748000,-0.235000
5292,4.001000,3.859000,-0.142000
5293,4.140000,4.021000,-0.119000
5294,4.100000,4.027000,-0.073000
5295,3.959000,3.681000,-0.278000
5296,3.954000,3.772000,-0.182000
5297,4.103000,3.932000,-0.171000
5298,3.970000,3.667000,-0.303000
5299,3.965000,3.652000,-0.313000
5300,3.991000,3.817000,-0.174000
5301,4.134000,3.999000,-0.135000
5302,3.960000,3.758000,-0.202000
5303,3.977000,3.786000,-0.191000
5304,4.054000,3.775000,-0.279000
5305,4.026000,3.872000,-0.154000
5306,4.024000,3.827000,-0.197000
5307,3.972000,3.735000,-0.237000
5308,4.027000,3.790000,-0.237000
5309,4.001000,3.657000,-0.344000
5310,3.965000,3.794000,-0.171000
5311,4.019000,3.772000,-0.247000
5312,4.001000,3.724000,-0.277000
5313,4.037000,3.897000,-0.140000
5314,4.096000,3.897000,-0.199000
5315,4.013000,3.865000,-0.148000
5316,4.064000,3.821000,-0.243000
5317,4.035000,3.833000,-0.202000
5318,3.985000,3.775000,-0.210000
5319,3.973000,3.782000,-0.191000
5320,4.028000,3.929000,-0.099000
5321,3.913000,3.716000,-0.197000
5322,3.961000,3.770000,-0.191000
5323,3.976000,3.744000,-0.232000
5324,4.017000,3.762000,-0.255000
5325,4.065000,3.824000,-0.241000
5326,3.957000,3.745000,-0.212000
5327,4.032000,3.847000,-0.185000
5328,4.086000,3.785000,-0.301000
5329,3.923000,3.778000,-0.145000
5330,4.061000,3.709000,-0.352000
5331,4.025000,3.868000,-0.157000
5332,3.878000,3.759000,-0.119000
5333,3.957000,3.723000,-0.234000
5334,4.069000,3.826000,-0.243000
5335,3.970000,3.794000,-0.176000
5336,4.041000,3.909000,-0.132000
5337,4.015000,3.865000,-0.150000
5338,3.905000,3.658000,-0.247000
5339,3.904000,3.686000,-0.218000
5340,3.906000,3.678000,-0.228000
5341,4.007000,3.758000,-0.249000
5342,3.981000,3.843000,-0.138000
5343,4.008000,3.727000,-0.281000
5344,3.925000,3.717000,-0.208000
5345,4.045000,3.858000,-0.187000
5346,3.902000,3.709000,-0.193000
5347,4.016000,3.828000,-0.188000
5348,3.842000,3.710000,-0.132000
5349,3.886000,3.722000,-0.164000
5350,4.008000,3.723000,-0.285000
5351,3.845000,3.710000,-0.135000
5352,3.886000,3.626000,-0.260000
5353,4.023000,3.828000,-0.195000
5354,3.909000,3.739000,-0.170000
5355,4.036000,3.737000,-0.299000
5356,4.091000,3.922000,-0.169000
5357,3.969000,3.848000,-0.121000
5358,3.942000,3.744000,-0.198000
5359,4.051000,3.906000,-0.145000
5360,3.936000,3.731000,-0.205000
5361,4.042000,3.814000,-0.228000
5362,4.081000,3.913000,-0.168000
5363,3.948000,3.852000,-0.096000
5364,3.906000,3.676000,-0.230000
5365,4.054000,3.923000,-0.131000
5366,3.986000,3.853000,-0.133000
5367,4.056000,3.756000,-0.300000
5368,3.956000,3.803000,-0.153000
5369,3.987000,3.884000,-0.103000
5370,4.080000,3.966000,-0.114000
5371,4.076000,3.903000,-0.173000
5372,4.021000,3.775000,-0.246000
5373,3.996000,3.834000,-0.162000
5374,3.987000,3.771000,-0.216000
5375,4.097000,3.942000,-0.155000
5376,4.097000,3.993000,-0.104000
5377,3.955000,3.787000,-0.168000
5378,4.072000,3.893000,-0.179000
5379,3.954000,3.795000,-0.159000
5380,4.059000,3.711000,-0.348000
5381,4.049000,3.883000,-0.166000
5382,3.910000,3.780000,-0.130000
5383,4.025000,3.851000,-0.174000
5384,4.097000,3.895000,-0.202000
5385,4.048000,3.839000,-0.209000
5386,3.928000,3.733000,-0.195000
5387,4.020000,3.755000,-0.265000
5388,3.990000,3.910000,-0.080000
5389,3.959000,3.709000,-0.250000
5390,4.006000,3.932000,-0.074000
5391,3.875000,3.714000,-0.161000
5392,4.010000,3.764000,-0.246000
5393,4.069000,3.879000,-0.190000
5394,3.919000,3.663000,-0.256000
5395,3.939000,3.798000,-0.141000
5396,3.946000,3.668000,-0.278000
5397,4.006000,3.826000,-0.180000
5398,4.016000,3.814000,-0.202000
5399,4.023000,3.884000,-0.139000
5400,4.037000,3.817000,-0.220000
5401,4.031000,3.895000,-0.136000
5402,4.009000,3.797000,-0.212000
5403,4.006000,3.761000,-0.245000
5404,3.974000,3.845000,-0.129000
5405,3.998000,3.903000,-0.095000
5406,3.947000,3.770000,-0.177000
5407,3.987000,3.814000,-0.173000
5408,3.932000,3.679000,-0.253000
5409,3.995000,3.749000,-0.246000
5410,4.036000,3.898000,-0.138000
5411,4.029000,3.842000,-0.187000
5412,4.029000,3.918000,-0.111000
5413,4.065000,3.834000,-0.231000
5414,3.958000,3.704000,-0.254000
5415,3.981000,3.780000,-0.201000
5416,4.072000,3.828000,-0.244000
5417,3.925000,3.663000,-0.262000
5418,4.016000,3.881000,-0.135000
5419,3.902000,3.689000,-0.213000
5420,3.988000,3.848000,-0.140000
5421,4.021000,3.762000,-0.259000
5422,3.858000,3.716000,-0.142000
5423,4.003000,3.753000,-0.250000
5424,4.094000,3.925000,-0.169000
5425,4.076000,3.792000,-0.284000
5426,4.032000,3.913000,-0.119000
5427,3.950000,3.814000,-0.136000
5428,4.042000,3.863000,-0.179000
5429,4.020000,3.758000,-0.262000
5430,4.018000,3.872000,-0.146000
5431,4.124000,3.920000,-0.204000
5432,4.016000,3.918000,-0.098000
5433,3.982000,3.782000,-0.200000
5434,4.098000,3.920000,-0.178000
5435,4.071000,3.909000,-0.162000
5436,4.073000,3.974000,-0.099000
5437,4.045000,3.845000,-0.200000
5438,4.047000,3.842000,-0.205000
5439,3.995000,3.768000,-0.227000
5440,4.073000,3.990000,-0.083000
5441,3.936000,3.805000,-0.131000
5442,4.017000,3.849000,-0.168000
5443,4.071000,3.919000,-0.152000
5444,4.006000,3.751000,-0.255000
5445,3.895000,3.714000,-0.181000
5446,4.018000,3.898000,-0.120000
5447,4.006000,3.877000,-0.129000
5448,3.998000,3.700000,-0.298000
5449,3.980000,3.800000,-0.180000
5450,3.999000,3.816000,-0.183000
5451,3.989000,3.695000,-0.294000
5452,4.092000,3.845000,-0.247000
5453,4.030000,3.693000,-0.337000
5454,4.069000,3.905000,-0.164000
5455,3.903000,3.644000,-0.259000
5456,4.001000,3.846000,-0.155000
5457,4.071000,3.838000,-0.233000
5458,3.953000,3.732000,-0.221000
5459,3.995000,3.788000,-0.207000
5460,3.960000,3.775000,-0.185000
5461,4.154000,3.840000,-0.314000
5462,3.967000,3.827000,-0.140000
5463,4.028000,3.837000,-0.191000
5464,3.977000,3.735000,-0.242000
5465,3.884000,3.783000,-0.101000
5466,3.896000,3.639000,-0.257000
5467,4.021000,3.849000,-0.172000
5468,3.934000,3.806000,-0.128000
5469,4.077000,3.817000,-0.260000
5470,4.010000,3.741000,-0.269000
5471,4.015000,3.747000,-0.268000
5472,4.095000,3.887000,-0.208000
5473,4.084000,3.865000,-0.219000
5474,4.081000,3.904000,-0.177000
5475,4.057000,3.882000,-0.175000
5476,4.009000,3.780000,-0.229000
5477,4.113000,3.910000,-0.203000
5478,3.977000,3.792000,-0.185000
5479,4.017000,3.742000,-0.275000
5480,4.085000,3.780000,-0.305000
5481,4.001000,3.816000,-0.185000
5482,3.982000,3.766000,-0.216000
5483,4.049000,3.846000,-0.203000
5484,4.060000,3.915000,-0.145000
5485,3.961000,3.738000,-0.223000
5486,3.900000,3.591000,-0.309000
5487,4.007000,3.805000,-0.202000
5488,3.939000,3.693000,-0.246000
5489,4.046000,3.805000,-0.241000
5490,4.025000,3.823000,-0.202000
5491,4.035000,3.693000,-0.342000
5492,3.963000,3.820000,-0.143000
5493,3.988000,3.897000,-0.091000
5494,4.088000,3.933000,-0.155000
5495,4.011000,3.772000,-0.239000
5496,3.861000,3.705000,-0.156000
5497,4.051000,3.791000,-0.260000
5498,3.985000,3.824000,-0.161000
5499,3.967000,3.795000,-0.172000
5500,4.116000,3.867000,-0.249000
5501,4.033000,3.930000,-0.103000
5502,4.016000,3.833000,-0.183000
5503,4.077000,3.932000,-0.145000
5504,4.071000,3.876000,-0.195000
5505,4.016000,3.747000,-0.269000
5506,3.953000,3.739000,-0.214000
5507,3.999000,3.860000,-0.139000
5508,3.953000,3.689000,-0.264000
5509,4.063000,3.945000,-0.118000
5510,4.067000,3.840000,-0.227000
5511,3.958000,3.732000,-0.226000
5512,3.984000,3.792000,-0.192000
5513,4.010000,3.827000,-0.183000
5514,3.936000,3.671000,-0.265000
5515,4.041000,3.784000,-0.257000
5516,3.901000,3.861000,-0.040000
5517,3.984000,3.840000,-0.144000
5518,4.057000,3.847000,-0.210000
5519,3.912000,3.762000,-0.150000
5520,3.955000,3.753000,-0.202000
5521,3.954000,3.753000,-0.201000
5522,3.979000,3.693000,-0.286000
5523,3.907000,3.790000,-0.117000
5524,3.953000,3.650000,-0.303000
5525,3.896000,3.705000,-0.191000
5526,3.996000,3.813000,-0.183000
5527,3.957000,3.727000,-0.230000
5528,4.006000,3.759000,-0.247000
5529,3.978000,3.714000,-0.264000
5530,4.065000,3.895000,-0.170000
5531,3.923000,3.680000,-0.243000
5532,3.918000,3.760000,-0.158000
5533,3.962000,3.698000,-0.264000
5534,3.950000,3.800000,-0.150000
5535,4.076000,3.871000,-0.205000
5536,3.959000,3.871000,-0.088000
5537,3.992000,3.829000,-0.163000
5538,3.898000,3.685000,-0.213000
5539,4.051000,3.824000,-0.227000
5540,3.985000,3.888000,-0.097000
5541,4.103000,3.986000,-0.117000
5542,3.921000,3.656000,-0.265000
5543,4.108000,3.947000,-0.161000
5544,4.069000,3.847000,-0.222000
5545,4.000000,3.948000,-0.052000
5546,3.987000,3.762000,-0.225000
5547,3.986000,3.723000,-0.263000
5548,3.974000,3.766000,-0.208000
5549,4.026000,3.775000,-0.251000
5550,3.952000,3.733000,-0.219000
5551,4.059000,3.828000,-0.231000
5552,3.960000,3.755000,-0.205000
