rep,k0,k1,k1-k0
4828,4.010000,3.644000,-0.366000
4829,3.955000,3.662000,-0.293000
4830,3.934000,3.671000,-0.263000
4831,3.959000,3.650000,-0.309000
4832,3.972000,3.782000,-0.190000
4833,4.015000,3.755000,-0.260000
4834,3.896000,3.668000,-0.228000
4835,3.986000,3.749000,-0.237000
4836,4.005000,3.764000,-0.241000
4837,4.017000,3.667000,-0.350000
4838,3.850000,3.537000,-0.313000
4839,3.969000,3.617000,-0.352000
4840,4.086000,3.907000,-0.179000
4841,3.967000,3.724000,-0.243000
4842,4.034000,3.833000,-0.201000
4843,4.013000,3.727000,-0.286000
4844,3.893000,3.817000,-0.076000
4845,3.973000,3.768000,-0.205000
4846,4.101000,3.881000,-0.220000
4847,3.999000,3.894000,-0.105000
4848,4.117000,3.799000,-0.318000
4849,4.086000,3.760000,-0.326000
4850,4.099000,3.910000,-0.189000
4851,4.081000,3.806000,-0.275000
4852,3.929000,3.654000,-0.275000
4853,4.111000,3.878000,-0.233000
4854,4.122000,3.901000,-0.221000
4855,3.971000,3.733000,-0.238000
4856,3.932000,3.624000,-0.308000
4857,4.064000,3.821000,-0.243000
4858,4.053000,3.801000,-0.252000
4859,4.029000,3.748000,-0.281000
4860,4.062000,3.795000,-0.267000
4861,4.112000,3.890000,-0.222000
4862,4.057000,3.699000,-0.358000
4863,4.025000,3.805000,-0.220000
4864,4.042000,3.742000,-0.300000
4865,4.011000,3.671000,-0.340000
4866,3.956000,3.726000,-0.230000
4867,3.929000,3.556000,-0.373000
4868,4.021000,3.741000,-0.280000
4869,4.037000,3.833000,-0.204000
4870,4.058000,3.807000,-0.251000
4871,3.965000,3.654000,-0.311000
4872,3.875000,3.700000,-0.175000
4873,4.036000,3.853000,-0.183000
4874,4.010000,3.828000,-0.182000
4875,4.015000,3.832000,-0.183000
4876,4.011000,3.707000,-0.304000
4877,3.958000,3.777000,-0.181000
4878,4.033000,3.735000,-0.298000
4879,3.907000,3.577000,-0.330000
4880,3.906000,3.519000,-0.387000
4881,4.004000,3.743000,-0.261000
4882,4.068000,3.718000,-0.350000
4883,3.930000,3.797000,-0.133000
4884,3.922000,3.484000,-0.438000
4885,4.029000,3.771000,-0.258000
4886,3.925000,3.716000,-0.209000
4887,3.991000,3.571000,-0.420000
4888,4.059000,3.855000,-0.204000
4889,4.002000,3.805000,-0.197000
4890,4.045000,3.847000,-0.198000
4891,4.069000,3.859000,-0.210000
4892,3.954000,3.762000,-0.192000
4893,3.956000,3.725000,-0.231000
4894,3.949000,3.842000,-0.107000
4895,3.952000,3.612000,-0.340000
4896,3.919000,3.604000,-0.315000
4897,4.000000,3.743000,-0.257000
4898,3.951000,3.698000,-0.253000
4899,4.073000,3.762000,-0.311000
4900,4.012000,3.730000,-0.282000
4901,4.058000,3.833000,-0.225000
4902,4.077000,3.780000,-0.297000
4903,3.985000,3.615000,-0.370000
4904,4.012000,3.709000,-0.303000
4905,4.030000,3.807000,-0.223000
4906,3.961000,3.783000,-0.178000
4907,3.969000,3.673000,-0.296000
4908,4.032000,3.789000,-0.243000
4909,4.027000,3.849000,-0.178000
4910,4.084000,3.857000,-0.227000
4911,3.955000,3.581000,-0.374000
4912,4.039000,3.662000,-0.377000
4913,4.066000,3.751000,-0.315000
4914,3.987000,3.810000,-0.177000
4915,4.015000,3.815000,-0.200000
4916,3.909000,3.654000,-0.255000
4917,3.996000,3.690000,-0.306000
4918,3.948000,3.687000,-0.261000
4919,3.936000,3.812000,-0.124000
4920,4.052000,3.706000,-0.346000
4921,4.037000,3.845000,-0.192000
4922,4.105000,3.751000,-0.354000
4923,3.929000,3.719000,-0.210000
4924,3.947000,3.615000,-0.332000
4925,3.942000,3.764000,-0.178000
4926,4.036000,3.864000,-0.172000
4927,4.036000,3.752000,-0.284000
4928,4.021000,3.836000,-0.185000
4929,3.927000,3.696000,-0.231000
4930,4.063000,3.739000,-0.324000
4931,4.068000,3.827000,-0.241000
4932,4.046000,3.783000,-0.263000
4933,4.083000,3.826000,-0.257000
4934,3.924000,3.602000,-0.322000
4935,4.040000,3.658000,-0.382000
4936,3.999000,3.845000,-0.154000
4937,4.094000,3.729000,-0.365000
4938,4.091000,3.840000,-0.251000
4939,3.938000,3.637000,-0.301000
4940,4.064000,3.777000,-0.287000
4941,4.030000,3.744000,-0.286000
4942,4.101000,3.814000,-0.287000
4943,3.963000,3.642000,-0.321000
4944,4.037000,3.768000,-0.269000
4945,4.100000,3.842000,-0.258000
4946,4.056000,3.776000,-0.280000
4947,4.107000,3.963000,-0.144000
4948,3.879000,3.694000,-0.185000
4949,4.104000,3.922000,-0.182000
4950,3.906000,3.653000,-0.253000
4951,4.098000,3.722000,-0.376000
4952,4.032000,3.661000,-0.371000
4953,4.003000,3.806000,-0.197000
4954,3.949000,3.629000,-0.320000
4955,4.018000,3.628000,-0.390000
4956,3.987000,3.641000,-0.346000
4957,4.181000,3.986000,-0.195000
4958,4.000000,3.797000,-0.203000
4959,3.933000,3.733000,-0.200000
4960,3.939000,3.750000,-0.189000
4961,3.976000,3.622000,-0.354000
4962,4.049000,3.814000,-0.235000
4963,4.011000,3.614000,-0.397000
4964,4.026000,3.714000,-0.312000
4965,4.104000,3.854000,-0.250000
4966,3.826000,3.557000,-0.269000
4967,4.108000,3.742000,-0.366000
4968,4.011000,3.740000,-0.271000
4969,3.966000,3.784000,-0.182000
4970,4.052000,3.715000,-0.337000
4971,3.983000,3.745000,-0.238000
4972,4.000000,3.728000,-0.272000
4973,4.034000,3.797000,-0.237000
4974,4.047000,3.830000,-0.217000
4975,3.917000,3.550000,-0.367000
4976,4.030000,3.758000,-0.272000
4977,3.947000,3.648000,-0.299000
4978,4.160000,3.982000,-0.178000
4979,4.085000,3.833000,-0.252000
4980,3.988000,3.710000,-0.278000
4981,3.933000,3.705000,-0.228000
4982,4.002000,3.670000,-0.332000
4983,3.991000,3.739000,-0.252000
4984,3.979000,3.755000,-0.224000
4985,4.054000,3.775000,-0.279000
4986,4.001000,3.636000,-0.365000
4987,4.088000,3.810000,-0.278000
4988,4.013000,3.816000,-0.197000
4989,4.072000,3.808000,-0.264000
4990,4.088000,3.825000,-0.263000
4991,4.005000,3.769000,-0.236000
4992,3.934000,3.761000,-0.173000
4993,4.053000,3.750000,-0.303000
4994,4.109000,3.874000,-0.235000
4995,4.002000,3.823000,-0.179000
4996,4.025000,3.685000,-0.340000
4997,4.102000,3.863000,-0.239000
4998,3.884000,3.621000,-0.263000
4999,4.015000,3.850000,-0.165000
5000,4.021000,3.721000,-0.300000
5001,4.030000,3.804000,-0.226000
5002,3.890000,3.567000,-0.323000
5003,4.008000,3.781000,-0.227000
5004,3.949000,3.712000,-0.237000
5005,3.985000,3.783000,-0.202000
5006,3.985000,3.831000,-0.154000
5007,4.048000,3.820000,-0.228000
5008,4.033000,3.784000,-0.249000
5009,3.968000,3.714000,-0.254000
5010,3.877000,3.625000,-0.252000
5011,3.956000,3.772000,-0.184000
5012,4.081000,3.767000,-0.314000
5013,3.923000,3.624000,-0.299000
5014,3.995000,3.763000,-0.232000
5015,4.063000,3.799000,-0.264000
5016,4.017000,3.774000,-0.243000
5017,4.012000,3.611000,-0.401000
5018,3.994000,3.644000,-0.350000
5019,4.064000,3.646000,-0.418000
5020,4.076000,3.744000,-0.332000
5021,3.943000,3.608000,-0.335000
5022,4.025000,3.769000,-0.256000
5023,3.970000,3.712000,-0.258000
5024,3.984000,3.640000,-0.344000
5025,4.000000,3.640000,-0.360000
5026,4.031000,3.744000,-0.287000
5027,4.055000,3.666000,-0.389000
5028,3.978000,3.741000,-0.237000
5029,4.219000,3.894000,-0.325000
5030,3.973000,3.613000,-0.360000
5031,3.985000,3.762000,-0.223000
5032,4.020000,3.811000,-0.209000
5033,4.034000,3.787000,-0.247000
5034,4.096000,3.850000,-0.246000
5035,3.967000,3.686000,-0.281000
5036,4.003000,3.760000,-0.243000
5037,3.919000,3.745000,-0.174000
5038,4.050000,3.767000,-0.283000
5039,4.012000,3.735000,-0.277000
5040,4.072000,3.836000,-0.236000
5041,4.020000,3.895000,-0.125000
5042,3.974000,3.631000,-0.343000
5043,3.944000,3.583000,-0.361000
5044,3.916000,3.737000,-0.179000
5045,4.071000,3.810000,-0.261000
5046,3.989000,3.716000,-0.273000
5047,3.859000,3.663000,-0.196000
5048,4.003000,3.701000,-0.302000
5049,4.038000,3.678000,-0.360000
5050,4.027000,3.743000,-0.284000
5051,3.990000,3.764000,-0.226000
5052,3.897000,3.597000,-0.300000
5053,3.982000,3.813000,-0.169000
5054,3.995000,3.673000,-0.322000
5055,4.106000,3.900000,-0.206000
5056,4.004000,3.787000,-0.217000
5057,3.976000,3.808000,-0.168000
5058,4.041000,3.850000,-0.191000
5059,3.900000,3.668000,-0.232000
5060,3.996000,3.655000,-0.341000
5061,4.046000,3.669000,-0.377000
5062,3.933000,3.711000,-0.222000
5063,4.025000,3.707000,-0.318000
5064,4.030000,3.806000,-0.224000
5065,4.098000,3.820000,-0.278000
5066,3.925000,3.602000,-0.323000
5067,4.003000,3.552000,-0.451000
5068,4.128000,3.917000,-0.211000
5069,4.077000,3.910000,-0.167000
5070,4.009000,3.735000,-0.274000
5071,4.003000,3.863000,-0.140000
5072,4.110000,3.837000,-0.273000
5073,4.002000,3.765000,-0.237000
5074,3.922000,3.665000,-0.257000
5075,3.947000,3.699000,-0.248000
5076,3.887000,3.595000,-0.292000
5077,4.116000,3.850000,-0.266000
5078,4.022000,3.638000,-0.384000
5079,3.880000,3.516000,-0.364000
5080,4.086000,3.766000,-0.320000
5081,4.033000,3.834000,-0.199000
5082,4.008000,3.812000,-0.196000
5083,4.001000,3.607000,-0.394000
5084,3.928000,3.622000,-0.306000
5085,3.882000,3.527000,-0.355000
5086,3.947000,3.666000,-0.281000
5087,4.032000,3.823000,-0.209000
5088,3.891000,3.596000,-0.295000
5089,4.028000,3.825000,-0.203000
5090,4.002000,3.863000,-0.139000
5091,3.948000,3.734000,-0.214000
5092,4.045000,3.873000,-0.172000
5093,3.994000,3.652000,-0.342000
5094,3.994000,3.692000,-0.302000
5095,4.052000,3.711000,-0.341000
5096,3.968000,3.759000,-0.209000
5097,4.031000,3.829000,-0.202000
5098,3.908000,3.533000,-0.375000
5099,3.998000,3.643000,-0.355000
5100,4.007000,3.846000,-0.161000
5101,4.041000,3.797000,-0.244000
5102,3.945000,3.617000,-0.328000
5103,4.042000,3.862000,-0.180000
5104,3.984000,3.607000,-0.377000
5105,3.990000,3.525000,-0.465000
5106,3.928000,3.804000,-0.124000
5107,4.042000,3.685000,-0.357000
5108,3.916000,3.659000,-0.257000
5109,3.989000,3.697000,-0.292000
5110,4.080000,3.928000,-0.152000
5111,4.052000,3.795000,-0.257000
5112,3.940000,3.638000,-0.302000
5113,3.969000,3.730000,-0.239000
5114,3.928000,3.742000,-0.186000
5115,3.949000,3.772000,-0.177000
5116,3.995000,3.717000,-0.278000
5117,4.047000,3.859000,-0.188000
5118,3.949000,3.702000,-0.247000
5119,3.970000,3.708000,-0.262000
5120,3.980000,3.561000,-0.419000
5121,3.947000,3.727000,-0.220000
5122,4.005000,3.647000,-0.358000
5123,3.912000,3.590000,-0.322000
5124,3.992000,3.757000,-0.235000
5125,3.898000,3.564000,-0.334000
5126,3.959000,3.586000,-0.373000
5127,4.026000,3.757000,-0.269000
5128,4.002000,3.776000,-0.226000
5129,3.968000,3.875000,-0.093000
5130,3.985000,3.710000,-0.275000
5131,3.961000,3.744000,-0.217000
5132,3.919000,3.623000,-0.296000
5133,3.934000,3.792000,-0.142000
5134,3.946000,3.701000,-0.245000
5135,4.022000,3.733000,-0.289000
5136,3.852000,3.549000,-0.303000
5137,3.924000,3.692000,-0.232000
5138,4.041000,3.747000,-0.294000
5139,3.874000,3.652000,-0.222000
5140,4.012000,3.753000,-0.259000
5141,3.942000,3.604000,-0.338000
5142,3.981000,3.684000,-0.297000
5143,4.046000,3.637000,-0.409000
5144,4.000000,3.682000,-0.318000
5145,3.945000,3.583000,-0.362000
5146,4.139000,3.821000,-0.318000
5147,3.907000,3.679000,-0.228000
5148,3.979000,3.731000,-0.248000
5149,4.070000,3.835000,-0.235000
5150,3.954000,3.730000,-0.224000
5151,4.010000,3.727000,-0.283000
5152,4.005000,3.750000,-0.255000
5153,4.079000,3.903000,-0.176000
5154,3.910000,3.658000,-0.252000
5155,3.948000,3.741000,-0.207000
5156,4.043000,3.838000,-0.205000
5157,3.898000,3.565000,-0.333000
5158,3.972000,3.684000,-0.288000
5159,3.890000,3.576000,-0.314000
5160,4.031000,3.859000,-0.172000
5161,4.031000,3.790000,-0.241000
5162,4.012000,3.773000,-0.239000
5163,3.854000,3.554000,-0.300000
5164,4.038000,3.778000,-0.260000
5165,4.032000,3.685000,-0.347000
5166,3.920000,3.620000,-0.300000
5167,3.950000,3.640000,-0.310000
5168,4.031000,3.716000,-0.315000
5169,4.083000,3.789000,-0.294000
5170,3.976000,3.761000,-0.215000
5171,4.147000,3.742000,-0.405000
5172,3.956000,3.610000,-0.346000
5173,4.048000,3.632000,-0.416000
5174,4.070000,3.880000,-0.190000
5175,3.950000,3.704000,-0.246000
5176,4.073000,3.804000,-0.269000
5177,4.011000,3.827000,-0.184000
5178,4.052000,3.834000,-0.218000
5179,3.926000,3.665000,-0.261000
5180,3.955000,3.698000,-0.257000
5181,3.923000,3.754000,-0.169000
5182,4.140000,3.837000,-0.303000
5183,4.003000,3.755000,-0.248000
5184,4.026000,3.612000,-0.414000
5185,4.015000,3.771000,-0.244000
5186,3.928000,3.613000,-0.315000
5187,3.937000,3.639000,-0.298000
5188,3.966000,3.731000,-0.235000
5189,4.024000,3.586000,-0.438000
5190,4.048000,3.805000,-0.243000
5191,3.913000,3.717000,-0.196000
5192,3.893000,3.693000,-0.200000
5193,4.093000,3.892000,-0.201000
5194,3.930000,3.756000,-0.174000
5195,4.100000,3.878000,-0.222000
5196,4.108000,3.932000,-0.176000
5197,3.936000,3.678000,-0.258000
5198,3.985000,3.740000,-0.245000
5199,3.864000,3.687000,-0.177000
5200,3.973000,3.747000,-0.226000
5201,4.006000,3.727000,-0.279000
5202,4.094000,3.816000,-0.278000
5203,3.909000,3.699000,-0.210000
5204,4.086000,3.824000,-0.262000
5205,3.973000,3.654000,-0.319000
5206,3.996000,3.825000,-0.171000
5207,3.864000,3.542000,-0.322000
5208,3.965000,3.649000,-0.316000
5209,4.030000,3.726000,-0.304000
5210,4.018000,3.775000,-0.243000
5211,3.975000,3.773000,-0.202000
5212,3.930000,3.670000,-0.260000
5213,4.063000,3.775000,-0.288000
5214,3.875000,3.536000,-0.339000
5215,4.113000,3.761000,-0.352000
5216,4.036000,3.929000,-0.107000
5217,3.945000,3.644000,-0.301000
5218,4.064000,3.759000,-0.305000
5219,4.116000,3.871000,-0.245000
5220,4.041000,3.688000,-0.353000
5221,3.899000,3.656000,-0.243000
5222,3.921000,3.558000,-0.363000
5223,3.974000,3.694000,-0.280000
5224,4.028000,3.656000,-0.372000
5225,3.909000,3.671000,-0.238000
5226,4.023000,3.817000,-0.206000
5227,3.895000,3.563000,-0.332000
5228,3.975000,3.742000,-0.233000
5229,3.988000,3.627000,-0.361000
5230,4.019000,3.814000,-0.205000
5231,4.000000,3.867000,-0.133000
5232,3.936000,3.682000,-0.254000
5233,3.948000,3.746000,-0.202000
5234,3.963000,3.676000,-0.287000
5235,4.015000,3.742000,-0.273000
5236,4.012000,3.701000,-0.311000
5237,3.987000,3.737000,-0.250000
5238,3.985000,3.569000,-0.416000
5239,3.990000,3.832000,-0.158000
5240,4.007000,3.683000,-0.324000
5241,3.954000,3.689000,-0.265000
5242,4.067000,3.812000,-0.255000
5243,3.988000,3.873000,-0.115000
5244,4.007000,3.729000,-0.278000
5245,3.928000,3.662000,-0.266000
5246,3.966000,3.787000,-0.179000
5247,3.931000,3.613000,-0.318000
5248,3.996000,3.773000,-0.223000
5249,4.097000,3.777000,-0.320000
5250,4.036000,3.834000,-0.202000
5251,4.078000,3.675000,-0.403000
5252,4.020000,3.733000,-0.287000
5253,4.109000,3.895000,-0.214000
5254,3.918000,3.693000,-0.225000
5255,3.934000,3.545000,-0.389000
5256,3.977000,3.713000,-0.264000
5257,4.021000,3.735000,-0.286000
5258,4.083000,3.827000,-0.256000
5259,3.887000,3.546000,-0.341000
5260,4.037000,3.877000,-0.160000
5261,3.999000,3.742000,-0.257000
5262,4.126000,3.936000,-0.190000
5263,4.015000,3.739000,-0.276000
5264,4.108000,3.833000,-0.275000
5265,4.030000,3.775000,-0.255000
5266,4.161000,3.902000,-0.259000
5267,3.939000,3.598000,-0.341000
5268,3.936000,3.756000,-0.180000
5269,4.050000,3.690000,-0.360000
5270,4.030000,3.797000,-0.233000
5271,4.036000,3.716000,-0.320000
5272,3.989000,3.678000,-0.311000
5273,3.965000,3.667000,-0.298000
5274,4.084000,3.844000,-0.240000
5275,4.021000,3.772000,-0.249000
5276,3.965000,3.682000,-0.283000
5277,4.131000,3.799000,-0.332000
5278,4.064000,3.794000,-0.270000
5279,4.009000,3.657000,-0.352000
5280,4.062000,3.760000,-0.302000
5281,3.917000,3.616000,-0.301000
5282,3.915000,3.615000,-0.300000
5283,4.097000,3.855000,-0.242000
5284,3.890000,3.511000,-0.379000
5285,3.978000,3.826000,-0.152000
5286,4.020000,3.882000,-0.138000
5287,3.973000,3.776000,-0.197000
5288,4.036000,3.796000,-0.240000
5289,4.039000,3.690000,-0.349000
5290,4.099000,3.767000,-0.332000
5291,4.034000,3.663000,-0.371000
5292,3.973000,3.735000,-0.238000
5293,3.967000,3.712000,-0.255000
5294,3.990000,3.805000,-0.185000
5295,4.128000,3.858000,-0.270000
5296,4.036000,3.713000,-0.323000
5297,4.083000,3.842000,-0.241000
5298,3.922000,3.632000,-0.290000
5299,3.978000,3.779000,-0.199000
5300,3.987000,3.759000,-0.228000
5301,3.989000,3.783000,-0.206000
5302,4.060000,3.796000,-0.264000
5303,3.987000,3.691000,-0.296000
5304,3.996000,3.722000,-0.274000
5305,3.918000,3.689000,-0.229000
5306,4.118000,4.010000,-0.108000
5307,3.966000,3.830000,-0.136000
5308,3.987000,3.732000,-0.255000
5309,3.857000,3.611000,-0.246000
5310,3.988000,3.752000,-0.236000
5311,3.990000,3.721000,-0.269000
5312,4.066000,3.825000,-0.241000
5313,4.044000,3.747000,-0.297000
5314,4.032000,3.759000,-0.273000
5315,3.977000,3.683000,-0.294000
5316,4.024000,3.599000,-0.425000
5317,3.946000,3.666000,-0.280000
5318,3.978000,3.749000,-0.229000
5319,3.962000,3.777000,-0.185000
5320,4.058000,3.793000,-0.265000
5321,3.987000,3.741000,-0.246000
5322,3.984000,3.710000,-0.274000
5323,4.012000,3.796000,-0.216000
5324,3.988000,3.740000,-0.248000
5325,3.957000,3.765000,-0.192000
5326,4.120000,3.810000,-0.310000
5327,3.976000,3.787000,-0.189000
5328,3.994000,3.642000,-0.352000
5329,4.001000,3.693000,-0.308000
5330,4.020000,3.690000,-0.330000
5331,4.055000,3.705000,-0.350000
5332,4.049000,3.812000,-0.237000
5333,4.009000,3.851000,-0.158000
5334,3.837000,3.605000,-0.232000
5335,4.110000,3.921000,-0.189000
5336,4.017000,3.727000,-0.290000
5337,3.934000,3.713000,-0.221000
5338,4.045000,3.856000,-0.189000
5339,3.985000,3.647000,-0.338000
5340,4.122000,3.741000,-0.381000
5341,4.020000,3.713000,-0.307000
5342,3.980000,3.580000,-0.400000
5343,3.995000,3.832000,-0.163000
5344,3.895000,3.549000,-0.346000
5345,4.018000,3.728000,-0.290000
5346,3.952000,3.688000,-0.264000
5347,4.011000,3.743000,-0.268000
5348,4.069000,3.845000,-0.224000
5349,4.073000,3.752000,-0.321000
5350,4.076000,3.820000,-0.256000
5351,4.002000,3.835000,-0.167000
5352,3.946000,3.688000,-0.258000
5353,4.043000,3.674000,-0.369000
5354,4.132000,3.893000,-0.239000
5355,3.903000,3.647000,-0.256000
5356,3.942000,3.819000,-0.123000
5357,3.981000,3.675000,-0.306000
5358,3.994000,3.703000,-0.291000
5359,4.066000,3.890000,-0.176000
5360,4.062000,3.677000,-0.385000
5361,4.134000,3.832000,-0.302000
5362,4.037000,3.769000,-0.268000
5363,4.042000,3.834000,-0.208000
5364,3.947000,3.637000,-0.310000
5365,4.015000,3.695000,-0.320000
5366,4.174000,4.003000,-0.171000
5367,4.108000,3.767000,-0.341000
5368,4.052000,3.815000,-0.237000
5369,3.887000,3.778000,-0.109000
5370,4.113000,3.754000,-0.359000
5371,3.981000,3.625000,-0.356000
5372,4.012000,3.777000,-0.235000
5373,4.071000,3.798000,-0.273000
5374,4.086000,3.783000,-0.303000
5375,3.964000,3.723000,-0.241000
5376,4.127000,3.874000,-0.253000
5377,4.019000,3.785000,-0.234000
5378,3.935000,3.636000,-0.299000
5379,3.931000,3.762000,-0.169000
5380,4.049000,3.775000,-0.274000
5381,3.934000,3.623000,-0.311000
5382,4.074000,3.821000,-0.253000
5383,3.968000,3.587000,-0.381000
5384,3.965000,3.745000,-0.220000
5385,3.955000,3.663000,-0.292000
5386,4.064000,3.816000,-0.248000
5387,4.008000,3.673000,-0.335000
5388,4.026000,3.613000,-0.413000
5389,3.889000,3.765000,-0.124000
5390,4.082000,3.864000,-0.218000
5391,4.051000,3.808000,-0.243000
5392,3.918000,3.635000,-0.283000
5393,3.973000,3.781000,-0.192000
5394,4.043000,3.866000,-0.177000
5395,4.021000,3.642000,-0.379000
5396,3.984000,3.714000,-0.270000
5397,3.959000,3.675000,-0.284000
5398,3.985000,3.699000,-0.286000
5399,3.977000,3.728000,-0.249000
5400,3.987000,3.717000,-0.270000
5401,3.980000,3.684000,-0.296000
5402,4.041000,3.860000,-0.181000
5403,4.091000,3.635000,-0.456000
5404,3.942000,3.607000,-0.335000
5405,3.921000,3.586000,-0.335000
5406,3.958000,3.746000,-0.212000
5407,4.041000,3.818000,-0.223000
5408,3.939000,3.628000,-0.311000
5409,3.989000,3.838000,-0.151000
5410,4.038000,3.827000,-0.211000
5411,3.965000,3.691000,-0.274000
5412,4.014000,3.552000,-0.462000
5413,3.948000,3.678000,-0.270000
5414,3.895000,3.419000,-0.476000
5415,4.094000,3.831000,-0.263000
5416,4.026000,3.889000,-0.137000
5417,3.965000,3.657000,-0.308000
5418,4.018000,3.729000,-0.289000
5419,4.018000,3.714000,-0.304000
5420,3.967000,3.738000,-0.229000
5421,3.992000,3.741000,-0.251000
5422,3.989000,3.643000,-0.346000
5423,3.990000,3.722000,-0.268000
5424,3.987000,3.614000,-0.373000
5425,4.049000,3.868000,-0.181000
5426,4.067000,3.862000,-0.205000
5427,3.979000,3.699000,-0.280000
5428,3.944000,3.782000,-0.162000
5429,3.997000,3.843000,-0.154000
5430,3.984000,3.834000,-0.150000
5431,3.983000,3.652000,-0.331000
5432,4.016000,3.728000,-0.288000
5433,3.926000,3.604000,-0.322000
5434,3.968000,3.626000,-0.342000
5435,4.018000,3.654000,-0.364000
5436,4.059000,3.910000,-0.149000
5437,3.985000,3.712000,-0.273000
5438,4.051000,3.801000,-0.250000
5439,4.004000,3.802000,-0.202000
5440,3.997000,3.735000,-0.262000
5441,4.068000,3.792000,-0.276000
5442,4.035000,3.744000,-0.291000
5443,3.988000,3.747000,-0.241000
5444,4.048000,3.742000,-0.306000
5445,4.033000,3.759000,-0.274000
5446,4.033000,3.745000,-0.288000
5447,4.113000,3.885000,-0.228000
5448,4.067000,3.611000,-0.456000
5449,3.984000,3.682000,-0.302000
5450,4.049000,3.879000,-0.170000
5451,4.102000,3.880000,-0.222000
5452,3.938000,3.527000,-0.411000
5453,3.941000,3.772000,-0.169000
5454,4.085000,3.905000,-0.180000
5455,3.900000,3.646000,-0.254000
5456,4.033000,3.872000,-0.161000
5457,4.060000,3.769000,-0.291000
5458,3.923000,3.583000,-0.340000
5459,3.934000,3.770000,-0.164000
5460,3.982000,3.701000,-0.281000
5461,3.930000,3.753000,-0.177000
5462,4.158000,3.912000,-0.246000
5463,3.967000,3.633000,-0.334000
5464,4.073000,3.880000,-0.193000
5465,4.021000,3.848000,-0.173000
5466,3.929000,3.780000,-0.149000
5467,4.110000,3.885000,-0.225000
5468,4.070000,3.920000,-0.150000
5469,4.005000,3.712000,-0.293000
5470,3.976000,3.675000,-0.301000
5471,3.985000,3.653000,-0.332000
5472,4.000000,3.696000,-0.304000
5473,4.014000,3.700000,-0.314000
5474,3.952000,3.727000,-0.225000
5475,4.005000,3.653000,-0.352000
5476,3.993000,3.764000,-0.229000
5477,3.971000,3.775000,-0.196000
5478,4.051000,3.834000,-0.217000
5479,4.021000,3.776000,-0.245000
5480,3.976000,3.824000,-0.152000
5481,4.077000,3.860000,-0.217000
5482,3.932000,3.618000,-0.314000
5483,3.941000,3.748000,-0.193000
5484,4.025000,3.739000,-0.286000
5485,4.020000,3.817000,-0.203000
5486,4.000000,3.698000,-0.302000
5487,4.056000,3.763000,-0.293000
5488,3.972000,3.679000,-0.293000
5489,3.990000,3.707000,-0.283000
5490,3.940000,3.724000,-0.216000
5491,4.105000,3.750000,-0.355000
5492,4.101000,3.787000,-0.314000
5493,3.912000,3.579000,-0.333000
5494,4.047000,3.746000,-0.301000
5495,3.935000,3.804000,-0.131000
5496,4.063000,3.736000,-0.327000
5497,4.031000,3.770000,-0.261000
5498,4.135000,3.792000,-0.343000
5499,4.056000,3.726000,-0.330000
5500,3.965000,3.642000,-0.323000
5501,4.078000,3.853000,-0.225000
5502,3.966000,3.612000,-0.354000
5503,4.134000,3.752000,-0.382000
5504,4.096000,3.728000,-0.368000
5505,3.927000,3.722000,-0.205000
5506,4.161000,3.936000,-0.225000
5507,4.055000,3.875000,-0.180000
5508,3.907000,3.515000,-0.392000
5509,3.886000,3.566000,-0.320000
5510,3.932000,3.644000,-0.288000
5511,3.984000,3.943000,-0.041000
5512,4.080000,3.759000,-0.321000
5513,4.029000,3.833000,-0.196000
5514,3.953000,3.616000,-0.337000
5515,4.039000,3.664000,-0.375000
5516,4.034000,3.684000,-0.350000
5517,3.984000,3.649000,-0.335000
5518,4.194000,3.730000,-0.464000
5519,4.027000,3.771000,-0.256000
5520,4.106000,3.860000,-0.246000
5521,3.998000,3.734000,-0.264000
5522,4.016000,3.681000,-0.335000
5523,4.004000,3.739000,-0.265000
5524,3.957000,3.694000,-0.263000
5525,3.937000,3.685000,-0.252000
5526,4.019000,3.713000,-0.306000
5527,4.022000,3.769000,-0.253000
5528,3.992000,3.665000,-0.327000
5529,3.895000,3.626000,-0.269000
5530,3.945000,3.751000,-0.194000
5531,3.988000,3.589000,-0.399000
5532,3.860000,3.656000,-0.204000
5533,3.983000,3.818000,-0.165000
5534,4.059000,3.720000,-0.339000
5535,3.975000,3.672000,-0.303000
5536,3.985000,3.804000,-0.181000
5537,4.029000,3.834000,-0.195000
5538,3.919000,3.559000,-0.360000
5539,4.089000,3.867000,-0.222000
5540,3.947000,3.714000,-0.233000
5541,4.008000,3.668000,-0.340000
5542,4.064000,3.875000,-0.189000
5543,3.988000,3.665000,-0.323000
5544,4.044000,3.800000,-0.244000
5545,3.936000,3.656000,-0.280000
5546,4.129000,3.861000,-0.268000
5547,3.984000,3.811000,-0.173000
5548,3.985000,3.659000,-0.326000
5549,3.984000,3.722000,-0.262000
5550,4.102000,3.957000,-0.145000
5551,4.028000,3.741000,-0.287000
5552,4.002000,3.725000,-0.277000
5553,4.096000,3.799000,-0.297000
5554,4.009000,3.840000,-0.169000
5555,4.083000,3.747000,-0.336000
5556,3.966000,3.700000,-0.266000
5557,4.031000,3.772000,-0.259000
5558,3.950000,3.604000,-0.346000
5559,3.944000,3.581000,-0.363000
5560,4.004000,3.688000,-0.316000
5561,4.069000,3.735000,-0.334000
5562,3.994000,3.735000,-0.259000
5563,4.006000,3.861000,-0.145000
