rep,k0,k1,k1-k0
5475,9.984000,9.177000,-0.807000
5476,10.051000,8.911000,-1.139999
5477,9.957000,9.050000,-0.907000
5478,10.063000,9.195000,-0.868000
5479,10.021000,9.142000,-0.879000
5480,10.033000,8.906000,-1.127000
5481,10.200000,9.095000,-1.105000
5482,10.012000,9.042000,-0.970000
5483,9.790000,8.754000,-1.036000
5484,9.997000,9.127000,-0.870000
5485,9.981000,8.982000,-0.999000
5486,9.993000,8.971000,-1.022000
5487,10.041000,9.179000,-0.862000
5488,9.990000,9.435000,-0.554999
5489,9.923000,9.233000,-0.690001
5490,10.150000,9.349000,-0.801000
5491,9.759000,9.007000,-0.752000
5492,10.035000,9.403000,-0.632000
5493,9.814000,8.981000,-0.833000
5494,9.821000,8.807000,-1.014000
5495,9.924000,9.002000,-0.922000
5496,9.924000,8.920000,-1.004000
5497,9.999000,9.124000,-0.875000
5498,10.016000,8.895000,-1.120999
5499,9.889000,9.442000,-0.447000
5500,9.917000,8.901000,-1.016000
5501,10.100000,9.117000,-0.983001
5502,9.951000,9.312000,-0.639000
5503,10.073000,9.098000,-0.975000
5504,10.002000,9.213000,-0.789000
5505,10.164000,9.494000,-0.669999
5506,9.987000,8.980000,-1.007001
5507,9.952000,9.081000,-0.870999
5508,10.085000,9.354000,-0.731000
5509,9.926000,8.854000,-1.072000
5510,9.947000,9.164000,-0.783000
5511,9.889000,8.804000,-1.085000
5512,10.024000,9.254000,-0.770000
5513,10.098000,9.206000,-0.891999
5514,10.034000,9.262000,-0.772000
5515,9.991000,9.210000,-0.781000
5516,9.951000,9.208000,-0.743000
5517,9.901000,9.149000,-0.752000
5518,9.885000,8.977000,-0.908000
5519,10.029000,9.260000,-0.769000
5520,10.081000,9.353000,-0.728001
5521,10.170000,9.370000,-0.800000
5522,10.054000,9.105000,-0.949000
5523,10.148000,9.281000,-0.867000
5524,9.950000,8.903000,-1.047000
5525,10.076000,9.416000,-0.660000
5526,10.071000,9.129000,-0.942000
5527,9.959000,9.223000,-0.736000
5528,10.037000,9.198000,-0.839000
5529,10.124000,9.276000,-0.848000
5530,10.088000,8.984000,-1.104000
5531,10.042000,9.024000,-1.018000
5532,10.070000,9.443000,-0.627000
5533,10.084000,9.149000,-0.934999
5534,9.963000,9.220000,-0.743000
5535,10.173000,9.282000,-0.891001
5536,10.118000,9.527000,-0.591000
5537,10.089000,9.010000,-1.079000
5538,10.003000,9.156000,-0.847000
5539,10.008000,9.135000,-0.873000
5540,10.060000,9.023000,-1.037001
5541,10.170000,9.496000,-0.674000
5542,10.063000,9.237000,-0.825999
5543,9.921000,8.946000,-0.974999
5544,10.015000,9.211000,-0.804000
5545,9.822000,8.936000,-0.886000
5546,9.959000,8.973000,-0.986000
5547,10.064000,9.247000,-0.817000
5548,9.971000,9.017000,-0.954000
5549,10.040000,8.971000,-1.069000
5550,10.010000,9.252000,-0.758000
5551,9.864000,8.826000,-1.038000
5552,9.917000,9.415000,-0.502000
5553,10.030000,8.978000,-1.052000
5554,9.774000,9.214000,-0.560000
5555,9.967000,8.850000,-1.117000
5556,10.064000,9.198000,-0.866000
5557,10.049000,9.060000,-0.988999
5558,10.005000,8.857000,-1.148000
5559,10.038000,9.161000,-0.877000
5560,10.108000,9.067000,-1.040999
5561,9.891000,9.049000,-0.842000
5562,9.791000,8.827000,-0.964001
5563,9.910000,9.151000,-0.759000
5564,9.991000,9.225000,-0.766000
5565,10.096000,9.061000,-1.035000
5566,10.072000,9.203000,-0.868999
5567,9.895000,8.807000,-1.088000
5568,9.965000,9.291000,-0.674000
5569,9.846000,8.865000,-0.981000
5570,9.941000,8.996000,-0.945000
5571,9.930000,9.080000,-0.850000
5572,10.076000,9.333000,-0.743000
5573,10.035000,9.053000,-0.981999
5574,9.979000,9.015000,-0.964000
5575,10.035000,9.201000,-0.834000
5576,9.952000,9.421000,-0.531000
5577,10.030000,9.189000,-0.841000
5578,9.993000,9.261000,-0.732000
5579,10.074000,9.302000,-0.772000
5580,9.995000,9.213000,-0.782000
5581,9.854000,8.883000,-0.971000
5582,10.070000,9.294000,-0.776000
5583,10.154000,9.275000,-0.879001
5584,9.834000,8.971000,-0.863000
5585,9.929000,8.902000,-1.026999
5586,10.038000,9.314000,-0.724000
5587,9.901000,9.109000,-0.792000
5588,10.131000,8.877000,-1.254000
5589,9.960000,8.985000,-0.975000
5590,10.153000,9.331000,-0.822000
5591,10.078000,9.047000,-1.031000
5592,9.946000,9.001000,-0.945000
5593,9.978000,8.923000,-1.054999
5594,9.963000,8.807000,-1.156000
5595,10.046000,9.085000,-0.960999
5596,9.887000,9.078000,-0.809000
5597,9.899000,8.875000,-1.024000
5598,9.956000,9.115000,-0.841001
5599,9.922000,8.948000,-0.974000
5600,9.991000,9.018000,-0.973001
5601,10.014000,9.228000,-0.786000
5602,10.068000,9.026000,-1.042000
5603,10.012000,9.279000,-0.733000
5604,9.863000,9.137000,-0.726000
5605,9.966000,9.318000,-0.648000
5606,10.001000,9.040000,-0.961000
5607,9.901000,9.273000,-0.628000
5608,9.838000,8.888000,-0.950001
5609,10.003000,8.969000,-1.034000
5610,9.873000,8.856000,-1.017000
5611,9.999000,9.401000,-0.598000
5612,10.089000,9.349000,-0.740000
5613,9.803000,8.903000,-0.900001
5614,10.029000,9.131000,-0.898001
5615,9.903000,9.044000,-0.859000
5616,9.911000,8.725000,-1.186000
5617,9.993000,9.430000,-0.563000
5618,10.058000,9.175000,-0.882999
5619,10.046000,9.130000,-0.915999
5620,10.117000,9.416000,-0.700999
5621,9.892000,8.883000,-1.009000
5622,10.023000,9.007000,-1.016000
5623,10.045000,9.035000,-1.010000
5624,10.119000,9.314000,-0.805000
5625,10.181000,9.268000,-0.913000
5626,10.066000,9.048000,-1.018000
5627,9.919000,8.578000,-1.341000
5628,10.147000,9.094000,-1.053000
5629,10.085000,9.163000,-0.922000
5630,10.117000,9.095000,-1.021999
5631,9.972000,9.040000,-0.932000
5632,9.977000,9.143000,-0.834001
5633,10.095000,9.155000,-0.940001
5634,9.863000,8.810000,-1.052999
5635,9.941000,9.213000,-0.728000
5636,10.217000,9.301000,-0.916000
5637,9.891000,8.971000,-0.920000
5638,9.885000,8.872000,-1.013000
5639,10.017000,8.992000,-1.025001
5640,9.859000,8.844000,-1.015000
5641,9.947000,8.937000,-1.009999
5642,10.071000,9.225000,-0.846000
5643,10.008000,9.180000,-0.828000
5644,10.138000,9.368000,-0.770000
5645,10.152000,9.009000,-1.143001
5646,9.974000,8.948000,-1.026000
5647,9.979000,9.163000,-0.816000
5648,9.936000,9.103000,-0.833000
5649,9.952000,9.076000,-0.875999
5650,10.167000,9.147000,-1.020000
5651,10.143000,9.169000,-0.974000
5652,9.952000,8.775000,-1.177000
5653,10.004000,9.151000,-0.853000
5654,9.926000,8.968000,-0.957999
5655,10.037000,9.284000,-0.752999
5656,10.138000,9.391000,-0.747000
5657,9.982000,8.855000,-1.127001
5658,9.881000,9.060000,-0.820999
5659,10.033000,9.041000,-0.992000
5660,10.014000,9.235000,-0.779000
5661,9.816000,9.059000,-0.757000
5662,10.145000,9.332000,-0.813001
5663,9.840000,8.826000,-1.014000
5664,9.998000,9.022000,-0.976000
5665,10.035000,9.191000,-0.844000
5666,9.913000,9.259000,-0.654000
5667,10.086000,9.321000,-0.765000
5668,9.948000,8.955000,-0.993000
5669,10.028000,9.157000,-0.871000
5670,10.003000,8.938000,-1.065001
5671,10.042000,8.911000,-1.131000
5672,10.190000,9.222000,-0.967999
5673,9.958000,9.142000,-0.816000
5674,10.072000,8.939000,-1.132999
5675,9.990000,9.049000,-0.941000
5676,10.024000,8.801000,-1.223001
5677,10.007000,8.930000,-1.077000
5678,9.935000,9.008000,-0.927000
5679,10.206000,9.566000,-0.640000
5680,10.209000,9.366000,-0.842999
5681,9.944000,9.121000,-0.823000
5682,9.902000,8.898000,-1.004001
5683,10.046000,9.009000,-1.037000
5684,9.950000,9.021000,-0.929000
5685,10.005000,9.192000,-0.813000
5686,9.940000,8.978000,-0.962000
5687,10.118000,9.032000,-1.086000
5688,9.911000,9.009000,-0.902000
5689,9.991000,9.061000,-0.930000
5690,10.083000,9.048000,-1.035000
5691,9.863000,8.911000,-0.952000
5692,10.138000,9.326000,-0.811999
5693,9.963000,9.037000,-0.926001
5694,10.135000,9.002000,-1.133000
5695,10.054000,9.124000,-0.930000
5696,10.041000,9.361000,-0.680000
5697,10.152000,9.113000,-1.039001
5698,10.063000,9.334000,-0.729000
5699,10.114000,9.285000,-0.829000
5700,10.042000,9.200000,-0.842000
5701,10.003000,8.976000,-1.027000
5702,10.127000,8.985000,-1.142000
5703,10.158000,8.941000,-1.217000
5704,9.918000,9.035000,-0.883000
5705,9.899000,8.958000,-0.941000
5706,9.957000,9.098000,-0.859000
5707,9.992000,9.129000,-0.863000
5708,10.007000,9.018000,-0.989000
5709,10.009000,9.142000,-0.867000
5710,10.039000,9.229000,-0.809999
5711,10.026000,9.073000,-0.953000
5712,10.028000,8.964000,-1.064000
5713,10.048000,9.004000,-1.044001
5714,10.085000,9.208000,-0.877000
5715,10.269000,9.273000,-0.996000
5716,9.857000,9.064000,-0.793000
5717,10.069000,9.189000,-0.880000
5718,10.105000,9.157000,-0.948000
5719,9.945000,9.034000,-0.910999
5720,9.993000,8.820000,-1.173000
5721,10.024000,9.331000,-0.693000
5722,9.904000,9.045000,-0.859000
5723,9.763000,9.017000,-0.745999
5724,10.088000,9.295000,-0.793000
5725,10.033000,8.965000,-1.068000
5726,9.987000,9.066000,-0.921000
5727,10.031000,8.945000,-1.086000
5728,10.107000,9.182000,-0.925000
5729,9.960000,9.074000,-0.886000
5730,9.834000,8.997000,-0.837000
5731,10.152000,9.022000,-1.130000
5732,9.826000,9.030000,-0.796000
5733,10.156000,9.238000,-0.918000
5734,9.925000,9.066000,-0.859000
5735,9.909000,8.998000,-0.911000
5736,10.075000,9.215000,-0.860000
5737,10.094000,9.205000,-0.889000
5738,9.870000,8.874000,-0.996000
5739,10.070000,8.944000,-1.125999
5740,9.969000,9.143000,-0.826000
5741,10.070000,9.319000,-0.750999
5742,10.169000,9.273000,-0.896000
5743,10.088000,9.214000,-0.874001
5744,10.073000,9.407000,-0.666000
5745,9.876000,8.943000,-0.933001
5746,10.037000,9.106000,-0.931000
5747,9.918000,9.034000,-0.884000
5748,9.890000,9.129000,-0.761001
5749,10.076000,9.321000,-0.755000
5750,9.987000,9.019000,-0.968000
5751,10.088000,9.332000,-0.756001
5752,10.148000,9.165000,-0.983000
5753,9.994000,8.899000,-1.095000
5754,10.028000,9.128000,-0.900000
5755,10.072000,9.196000,-0.875999
5756,10.012000,9.072000,-0.940001
5757,9.938000,9.023000,-0.915000
5758,10.080000,9.036000,-1.044000
5759,9.782000,8.944000,-0.837999
5760,10.011000,9.238000,-0.773000
5761,10.046000,9.092000,-0.954000
5762,9.875000,8.994000,-0.881000
5763,10.070000,9.072000,-0.998000
5764,10.266000,9.454000,-0.811999
5765,9.957000,9.173000,-0.783999
5766,10.076000,9.135000,-0.941000
5767,10.018000,9.212000,-0.806000
5768,10.204000,9.280000,-0.924001
5769,10.092000,9.140000,-0.952000
5770,9.860000,9.090000,-0.770000
5771,10.191000,9.206000,-0.985000
5772,10.006000,8.989000,-1.016999
5773,10.024000,9.063000,-0.961000
5774,10.057000,9.189000,-0.868000
5775,9.870000,9.185000,-0.684999
5776,10.165000,9.225000,-0.940000
5777,10.102000,9.034000,-1.068000
5778,9.972000,8.966000,-1.006001
5779,9.922000,9.054000,-0.868000
5780,9.874000,9.010000,-0.863999
5781,10.135000,9.346000,-0.789001
5782,9.926000,8.797000,-1.129000
5783,9.958000,8.998000,-0.960000
5784,9.882000,9.019000,-0.863000
5785,9.945000,8.957000,-0.988000
5786,10.093000,9.212000,-0.881001
5787,9.986000,9.174000,-0.812000
5788,10.013000,9.062000,-0.950999
5789,10.086000,9.154000,-0.932000
5790,10.001000,9.328000,-0.673000
5791,10.035000,9.149000,-0.886000
5792,9.976000,9.130000,-0.846000
5793,10.006000,9.047000,-0.959000
5794,9.910000,9.089000,-0.821000
5795,10.053000,9.167000,-0.886001
5796,10.112000,8.952000,-1.160001
5797,10.080000,9.209000,-0.871000
5798,10.040000,9.238000,-0.802000
5799,9.972000,8.846000,-1.126000
5800,9.962000,8.892000,-1.070000
5801,9.917000,9.017000,-0.900000
5802,10.085000,9.315000,-0.770000
5803,10.076000,9.404000,-0.672000
5804,10.181000,9.322000,-0.859000
5805,9.927000,9.052000,-0.875000
5806,10.006000,9.166000,-0.839999
5807,10.033000,9.098000,-0.935000
5808,10.079000,9.214000,-0.865001
5809,9.888000,8.910000,-0.978000
5810,9.904000,9.034000,-0.870000
5811,9.982000,9.138000,-0.844001
5812,10.220000,9.231000,-0.989000
5813,9.913000,9.041000,-0.872000
5814,9.925000,9.168000,-0.757000
5815,9.922000,9.045000,-0.877000
5816,9.940000,8.996000,-0.943999
5817,9.941000,9.070000,-0.871000
5818,10.070000,9.222000,-0.848000
5819,9.906000,8.870000,-1.036000
5820,10.069000,9.242000,-0.827001
5821,9.922000,9.132000,-0.790000
5822,9.649000,8.808000,-0.841001
5823,9.879000,9.019000,-0.860000
5824,9.926000,8.859000,-1.066999
5825,10.097000,9.239000,-0.858000
5826,9.976000,9.417000,-0.559000
5827,10.004000,9.176000,-0.828000
5828,10.014000,9.304000,-0.710000
5829,9.948000,9.178000,-0.770000
5830,10.058000,9.123000,-0.934999
5831,9.980000,8.927000,-1.052999
5832,10.069000,8.962000,-1.107000
5833,9.951000,9.255000,-0.696000
5834,10.081000,9.294000,-0.787001
5835,9.906000,9.020000,-0.886000
5836,9.905000,9.150000,-0.755000
5837,9.920000,9.042000,-0.878000
5838,9.968000,9.175000,-0.793000
5839,9.946000,9.245000,-0.701000
5840,10.186000,9.210000,-0.976000
5841,10.148000,9.093000,-1.054999
5842,10.012000,9.090000,-0.922000
5843,10.111000,9.462000,-0.649000
5844,9.866000,8.824000,-1.042000
5845,10.161000,9.310000,-0.851000
5846,9.964000,9.186000,-0.778000
5847,10.070000,9.254000,-0.816000
5848,9.996000,9.126000,-0.870000
5849,9.989000,8.947000,-1.042001
5850,9.907000,8.881000,-1.026000
5851,9.887000,9.037000,-0.850000
5852,9.956000,8.875000,-1.081000
5853,10.105000,9.256000,-0.849000
5854,10.110000,8.981000,-1.129000
5855,9.997000,8.973000,-1.024000
5856,9.858000,9.187000,-0.671000
5857,9.867000,9.030000,-0.837000
5858,9.982000,9.218000,-0.764000
5859,9.945000,9.072000,-0.873000
5860,9.930000,9.075000,-0.855000
5861,9.935000,9.073000,-0.862000
5862,9.982000,9.004000,-0.978001
5863,10.112000,9.317000,-0.795000
5864,10.018000,9.059000,-0.959000
5865,9.892000,8.978000,-0.914001
5866,10.011000,9.117000,-0.894000
5867,9.991000,9.330000,-0.661000
5868,9.881000,8.806000,-1.075000
5869,10.094000,9.291000,-0.802999
5870,9.892000,8.961000,-0.931000
5871,9.969000,9.151000,-0.818000
5872,9.788000,9.014000,-0.774000
5873,10.226000,9.300000,-0.926000
5874,9.979000,8.988000,-0.991000
5875,10.001000,8.976000,-1.025001
5876,10.016000,9.259000,-0.757000
5877,9.892000,9.148000,-0.744000
5878,9.986000,9.013000,-0.973001
5879,10.124000,9.043000,-1.080999
5880,10.110000,9.132000,-0.978000
5881,9.872000,9.029000,-0.842999
5882,10.162000,9.262000,-0.900000
5883,10.112000,9.372000,-0.740001
5884,10.066000,9.375000,-0.691000
5885,10.065000,9.087000,-0.978000
5886,9.897000,9.141000,-0.756001
5887,9.897000,8.990000,-0.907001
5888,9.974000,9.039000,-0.935000
5889,10.096000,9.294000,-0.802000
5890,10.021000,9.286000,-0.735000
5891,9.982000,8.932000,-1.050000
5892,10.008000,9.156000,-0.852000
5893,10.285000,9.358000,-0.927000
5894,10.065000,9.034000,-1.030999
5895,9.920000,9.006000,-0.914001
5896,9.988000,8.993000,-0.995000
5897,10.091000,9.078000,-1.013000
5898,9.887000,9.144000,-0.743000
5899,10.144000,8.926000,-1.218000
5900,9.848000,8.903000,-0.945000
5901,9.985000,9.142000,-0.842999
5902,9.942000,9.038000,-0.904000
5903,10.012000,9.042000,-0.970000
5904,9.944000,9.173000,-0.771000
5905,10.068000,9.322000,-0.746000
5906,10.029000,9.049000,-0.980000
5907,10.095000,9.357000,-0.738000
5908,9.903000,8.970000,-0.933000
5909,10.089000,9.193000,-0.896000
5910,9.821000,9.026000,-0.795000
5911,10.031000,9.270000,-0.761000
5912,10.022000,9.200000,-0.822001
5913,9.844000,9.054000,-0.790000
5914,9.770000,8.884000,-0.886001
5915,10.075000,9.037000,-1.038000
5916,9.855000,9.053000,-0.801999
5917,9.917000,9.140000,-0.776999
5918,9.996000,9.056000,-0.940001
5919,9.766000,9.003000,-0.763000
5920,9.825000,8.872000,-0.953000
5921,10.063000,9.297000,-0.766000
5922,9.893000,9.019000,-0.874000
5923,10.212000,9.443000,-0.769000
5924,9.991000,9.126000,-0.865000
5925,10.125000,9.043000,-1.082000
5926,9.982000,9.238000,-0.744000
5927,9.886000,9.199000,-0.686999
5928,9.995000,9.277000,-0.717999
5929,10.025000,9.067000,-0.957999
5930,9.935000,8.978000,-0.957001
5931,9.836000,8.937000,-0.899000
5932,10.061000,9.210000,-0.851000
5933,9.993000,9.085000,-0.908000
5934,9.897000,9.080000,-0.817000
5935,10.003000,9.066000,-0.937000
5936,10.082000,9.015000,-1.066999
5937,9.993000,9.322000,-0.671000
5938,10.072000,9.059000,-1.013000
5939,10.123000,9.112000,-1.011000
5940,10.007000,9.206000,-0.801000
5941,9.933000,9.169000,-0.764000
5942,9.948000,9.231000,-0.717000
5943,10.019000,9.110000,-0.909000
5944,10.120000,9.161000,-0.959000
5945,10.153000,9.264000,-0.889000
5946,10.055000,9.330000,-0.725000
5947,9.900000,8.876000,-1.023999
5948,10.004000,9.115000,-0.889000
5949,9.921000,9.032000,-0.889000
5950,10.000000,9.098000,-0.902000
5951,10.098000,9.172000,-0.926000
5952,9.894000,8.893000,-1.001000
5953,10.140000,9.468000,-0.672000
5954,10.014000,9.093000,-0.921000
5955,10.011000,9.235000,-0.776000
5956,10.100000,9.166000,-0.934000
5957,9.924000,9.186000,-0.738000
5958,9.890000,8.877000,-1.013000
5959,9.939000,8.920000,-1.019000
5960,10.033000,9.023000,-1.010000
5961,10.039000,9.228000,-0.811000
5962,10.077000,9.372000,-0.705000
5963,10.102000,9.183000,-0.919001
5964,9.834000,8.982000,-0.851999
5965,9.948000,9.278000,-0.670000
5966,10.020000,9.094000,-0.926001
5967,10.101000,9.125000,-0.976000
5968,9.961000,9.031000,-0.930000
5969,9.912000,9.206000,-0.705999
5970,9.968000,9.134000,-0.834001
5971,9.943000,8.779000,-1.164000
5972,9.985000,9.319000,-0.665999
5973,9.992000,9.335000,-0.657000
5974,9.949000,9.196000,-0.753000
5975,10.050000,9.133000,-0.917000
5976,10.007000,9.265000,-0.742000
5977,10.095000,8.914000,-1.181001
5978,9.843000,8.999000,-0.844001
5979,9.944000,9.117000,-0.827001
5980,9.911000,8.963000,-0.948000
5981,10.106000,9.289000,-0.817000
5982,10.018000,8.962000,-1.056000
5983,10.120000,8.947000,-1.173000
5984,10.098000,9.111000,-0.987000
5985,10.200000,9.012000,-1.188000
5986,10.046000,9.090000,-0.955999
5987,10.000000,9.246000,-0.754000
5988,9.920000,9.020000,-0.900000
5989,10.081000,9.410000,-0.671000
5990,10.074000,9.351000,-0.723001
5991,10.083000,9.309000,-0.774000
5992,9.993000,9.046000,-0.947001
5993,9.981000,8.914000,-1.067000
5994,10.196000,9.098000,-1.098001
5995,9.933000,9.014000,-0.919000
5996,10.067000,8.975000,-1.092000
5997,10.042000,9.112000,-0.929999
5998,10.024000,9.183000,-0.841001
5999,9.892000,9.187000,-0.705000
6000,9.989000,9.127000,-0.862000
6001,10.038000,9.145000,-0.893000
6002,10.087000,9.278000,-0.809000
6003,10.098000,9.006000,-1.092000
6004,10.138000,9.348000,-0.790000
6005,9.968000,8.982000,-0.986000
6006,9.999000,9.034000,-0.964999
6007,9.998000,9.581000,-0.417000
6008,10.116000,9.154000,-0.962000
6009,9.970000,9.075000,-0.895000
6010,10.079000,9.069000,-1.010000
6011,9.982000,8.958000,-1.024000
6012,10.098000,9.087000,-1.011000
6013,9.942000,8.910000,-1.032001
6014,9.907000,9.044000,-0.863000
6015,9.987000,9.289000,-0.698001
6016,10.112000,9.218000,-0.894000
6017,9.987000,9.026000,-0.961000
6018,10.083000,9.153000,-0.930000
6019,10.035000,9.538000,-0.497000
6020,10.003000,9.161000,-0.842000
6021,9.986000,9.191000,-0.795000
6022,10.064000,9.200000,-0.864000
6023,10.109000,9.337000,-0.772000
6024,9.993000,9.166000,-0.827000
6025,10.134000,9.099000,-1.035000
6026,9.992000,8.922000,-1.070000
6027,9.993000,8.972000,-1.021000
6028,9.975000,9.120000,-0.855000
6029,10.120000,9.279000,-0.841000
6030,10.047000,9.154000,-0.893000
6031,10.147000,9.124000,-1.023001
6032,10.050000,8.813000,-1.237000
6033,10.029000,9.146000,-0.883000
6034,9.915000,8.930000,-0.985000
6035,10.098000,9.274000,-0.823999
6036,10.059000,9.176000,-0.883000
6037,9.968000,9.174000,-0.794001
6038,9.988000,9.081000,-0.907000
6039,9.994000,9.100000,-0.894000
6040,9.799000,9.074000,-0.724999
6041,9.971000,9.123000,-0.848000
6042,9.974000,8.937000,-1.037000
6043,10.075000,9.570000,-0.505000
6044,9.849000,8.802000,-1.047000
6045,9.887000,9.161000,-0.726000
6046,9.875000,8.998000,-0.877000
6047,10.128000,9.173000,-0.955000
6048,9.884000,8.952000,-0.932000
6049,9.956000,8.920000,-1.036000
6050,10.128000,9.107000,-1.021000
6051,10.065000,9.138000,-0.927000
6052,10.080000,9.141000,-0.939000
6053,9.922000,8.943000,-0.979000
6054,9.836000,9.175000,-0.661000
6055,9.955000,9.164000,-0.791000
6056,10.056000,9.157000,-0.899000
6057,10.029000,9.120000,-0.909000
6058,9.900000,8.995000,-0.905000
6059,9.982000,9.203000,-0.779000
6060,9.886000,9.081000,-0.804999
6061,9.883000,9.184000,-0.699000
6062,10.080000,9.118000,-0.962000
6063,10.028000,8.874000,-1.154000
6064,10.085000,9.210000,-0.875000
6065,9.900000,9.061000,-0.839000
6066,9.980000,9.110000,-0.870000
6067,9.975000,9.128000,-0.847000
6068,10.113000,8.923000,-1.190000
6069,9.995000,8.946000,-1.049000
6070,10.071000,9.085000,-0.986000
6071,9.964000,8.984000,-0.980000
6072,10.011000,9.115000,-0.896000
6073,9.895000,8.898000,-0.997001
6074,9.904000,9.162000,-0.742001
6075,10.122000,9.223000,-0.899000
6076,9.650000,8.796000,-0.854000
6077,10.004000,8.987000,-1.016999
6078,10.070000,8.925000,-1.145000
6079,9.990000,9.058000,-0.932000
6080,10.229000,9.282000,-0.947001
6081,10.020000,9.265000,-0.755000
6082,9.911000,9.035000,-0.876000
6083,9.944000,8.949000,-0.995000
6084,10.084000,9.137000,-0.947000
6085,10.004000,9.102000,-0.901999
6086,10.152000,9.410000,-0.742001
6087,10.084000,9.061000,-1.023000
6088,9.896000,8.907000,-0.989000
6089,9.976000,9.206000,-0.770000
6090,9.969000,9.055000,-0.914000
6091,10.022000,8.879000,-1.143001
6092,10.108000,9.318000,-0.790000
6093,10.193000,9.268000,-0.925000
6094,10.265000,9.515000,-0.750000
6095,9.982000,9.256000,-0.726001
6096,10.080000,9.309000,-0.771000
6097,9.986000,9.068000,-0.918000
6098,9.853000,8.991000,-0.862000
6099,10.171000,9.209000,-0.962000
6100,10.073000,9.196000,-0.877000
6101,9.774000,8.886000,-0.888000
6102,9.982000,8.926000,-1.056001
6103,9.944000,9.237000,-0.707000
6104,9.954000,9.160000,-0.794001
6105,9.941000,9.073000,-0.868000
6106,10.077000,9.115000,-0.962000
6107,10.151000,9.214000,-0.937000
6108,9.942000,8.984000,-0.958000
6109,9.909000,9.087000,-0.822001
6110,9.949000,9.120000,-0.829000
6111,9.933000,9.320000,-0.613000
6112,10.100000,9.205000,-0.895000
6113,9.863000,9.101000,-0.762000
6114,10.168000,9.242000,-0.926001
6115,10.154000,9.320000,-0.834001
6116,10.119000,9.260000,-0.859000
6117,10.166000,9.466000,-0.700001
6118,10.013000,9.224000,-0.789000
6119,10.066000,9.104000,-0.962000
6120,9.915000,8.887000,-1.028000
6121,10.252000,9.206000,-1.046000
6122,10.182000,9.194000,-0.988000
6123,10.028000,9.187000,-0.841000
6124,9.936000,8.977000,-0.959000
6125,10.023000,8.880000,-1.143000
6126,9.959000,9.172000,-0.787000
6127,10.184000,9.007000,-1.177000
6128,9.995000,9.181000,-0.814000
6129,9.987000,9.029000,-0.958000
6130,10.118000,9.073000,-1.045000
6131,10.059000,9.042000,-1.017000
6132,10.198000,9.048000,-1.150000
6133,10.020000,9.152000,-0.868000
6134,9.918000,9.002000,-0.916000
6135,10.060000,9.126000,-0.934000
6136,10.101000,8.936000,-1.165000
6137,10.013000,9.088000,-0.924999
6138,9.999000,9.056000,-0.943000
6139,9.937000,8.945000,-0.992001
6140,9.989000,9.382000,-0.607000
6141,10.038000,9.010000,-1.028000
6142,9.967000,9.427000,-0.540000
6143,10.133000,9.261000,-0.872001
6144,10.009000,9.176000,-0.833000
6145,9.931000,9.040000,-0.891000
6146,10.062000,9.312000,-0.750000
6147,9.865000,8.961000,-0.903999
6148,10.023000,9.030000,-0.993000
6149,10.043000,9.194000,-0.849000
6150,10.101000,9.019000,-1.082000
6151,9.929000,8.924000,-1.005000
6152,10.177000,9.124000,-1.053000
6153,9.954000,9.141000,-0.813001
6154,10.085000,9.110000,-0.975000
6155,9.950000,9.123000,-0.827000
6156,9.949000,9.215000,-0.734000
6157,9.873000,9.030000,-0.843000
6158,9.966000,8.791000,-1.174999
6159,9.917000,9.120000,-0.797000
6160,10.008000,9.019000,-0.989000
6161,10.023000,9.119000,-0.903999
6162,9.973000,9.260000,-0.712999
6163,9.826000,9.037000,-0.789001
6164,9.869000,9.068000,-0.801001
6165,10.057000,9.137000,-0.920000
6166,10.026000,9.004000,-1.022000
6167,9.970000,8.972000,-0.998000
6168,9.991000,9.045000,-0.946000
6169,9.912000,9.045000,-0.867000
6170,9.933000,9.057000,-0.875999
6171,9.976000,9.126000,-0.849999
6172,10.032000,8.836000,-1.195999
6173,9.951000,8.909000,-1.042000
6174,10.023000,8.966000,-1.057000
6175,9.869000,9.127000,-0.742001
6176,10.005000,9.159000,-0.846000
6177,10.082000,9.236000,-0.846000
6178,9.919000,9.033000,-0.886000
6179,9.860000,8.862000,-0.997999
6180,9.963000,9.254000,-0.709001
6181,10.000000,9.246000,-0.754000
6182,10.129000,9.152000,-0.976999
6183,10.041000,9.167000,-0.874001
6184,9.942000,9.048000,-0.894000
6185,10.008000,9.092000,-0.916000
6186,9.906000,9.087000,-0.819000
6187,9.947000,9.207000,-0.740000
6188,10.052000,9.046000,-1.006001
6189,9.973000,9.357000,-0.615999
6190,9.861000,8.805000,-1.056000
6191,10.049000,9.308000,-0.741000
6192,9.720000,8.883000,-0.837000
6193,9.556000,8.710000,-0.846000
6194,9.993000,9.329000,-0.664000
6195,10.030000,9.313000,-0.717000
6196,9.962000,9.053000,-0.908999
6197,10.128000,9.036000,-1.092000
6198,10.209000,9.233000,-0.976000
6199,10.116000,8.917000,-1.199000
6200,9.976000,9.117000,-0.859000
6201,10.072000,9.185000,-0.886999
6202,9.955000,9.077000,-0.878000
6203,10.037000,9.238000,-0.799000
6204,10.045000,9.066000,-0.979000
6205,10.054000,9.285000,-0.769000
6206,9.909000,9.064000,-0.845000
6207,10.096000,9.308000,-0.788000
6208,9.832000,8.862000,-0.969999
6209,9.996000,9.047000,-0.949000
6210,10.016000,9.070000,-0.946000
