rep,k0,k1,k1-k0
5527,10.037000,8.980000,-1.057000
5528,9.803000,8.723000,-1.080001
5529,9.971000,9.170000,-0.801000
5530,9.947000,9.163000,-0.783999
5531,9.961000,9.044000,-0.917001
5532,10.194000,9.290000,-0.904000
5533,10.070000,9.104000,-0.966000
5534,10.066000,9.096000,-0.970000
5535,9.927000,8.998000,-0.929000
5536,9.977000,9.062000,-0.915000
5537,10.071000,9.300000,-0.771000
5538,10.062000,9.110000,-0.952001
5539,9.900000,8.920000,-0.980000
5540,10.023000,9.018000,-1.005000
5541,10.144000,9.058000,-1.086000
5542,9.864000,9.201000,-0.663000
5543,10.053000,9.109000,-0.944000
5544,9.983000,8.980000,-1.003000
5545,9.950000,9.027000,-0.922999
5546,10.023000,8.865000,-1.158000
5547,9.857000,8.864000,-0.993000
5548,9.987000,9.110000,-0.877001
5549,9.893000,9.227000,-0.665999
5550,10.039000,9.199000,-0.839999
5551,9.986000,9.301000,-0.685000
5552,9.970000,8.972000,-0.998000
5553,10.099000,9.311000,-0.788000
5554,10.091000,9.057000,-1.033999
5555,10.196000,9.233000,-0.963000
5556,10.116000,9.369000,-0.747000
5557,9.986000,9.020000,-0.966000
5558,9.875000,9.054000,-0.821000
5559,9.940000,9.127000,-0.813000
5560,10.261000,9.332000,-0.929000
5561,10.005000,8.967000,-1.038000
5562,9.996000,9.248000,-0.748000
5563,9.917000,9.132000,-0.785000
5564,10.051000,9.074000,-0.976999
5565,10.020000,9.097000,-0.923000
5566,9.861000,8.976000,-0.885000
5567,9.932000,8.775000,-1.157001
5568,9.960000,9.023000,-0.937000
5569,10.020000,9.364000,-0.656000
5570,9.924000,9.047000,-0.877000
5571,9.861000,9.102000,-0.759000
5572,10.071000,9.207000,-0.864000
5573,10.054000,9.126000,-0.927999
5574,10.002000,9.200000,-0.802000
5575,10.069000,9.055000,-1.014000
5576,9.999000,9.074000,-0.924999
5577,9.879000,9.080000,-0.799000
5578,9.841000,8.738000,-1.103000
5579,9.887000,8.877000,-1.010000
5580,10.178000,9.482000,-0.696000
5581,9.925000,8.808000,-1.117001
5582,9.844000,9.039000,-0.805000
5583,9.876000,8.903000,-0.973001
5584,10.141000,9.032000,-1.109000
5585,9.966000,9.061000,-0.905000
5586,9.931000,9.045000,-0.886000
5587,10.118000,9.239000,-0.879000
5588,10.102000,9.405000,-0.697001
5589,10.077000,9.110000,-0.967000
5590,10.157000,9.280000,-0.877000
5591,10.026000,9.029000,-0.997000
5592,10.168000,9.307000,-0.861000
5593,9.982000,9.214000,-0.768001
5594,10.111000,9.225000,-0.886000
5595,10.056000,8.973000,-1.083000
5596,10.015000,9.352000,-0.663000
5597,9.925000,9.151000,-0.774000
5598,9.972000,9.167000,-0.805000
5599,9.895000,8.883000,-1.012000
5600,9.975000,9.100000,-0.875000
5601,10.113000,9.247000,-0.866000
5602,10.107000,9.273000,-0.834001
5603,9.891000,9.028000,-0.863000
5604,9.926000,8.987000,-0.938999
5605,9.993000,9.198000,-0.795000
5606,9.985000,9.098000,-0.887000
5607,10.046000,9.322000,-0.724000
5608,9.994000,9.049000,-0.945001
5609,9.918000,9.155000,-0.763000
5610,9.919000,9.005000,-0.914000
5611,9.896000,8.724000,-1.172000
5612,10.081000,9.317000,-0.764000
5613,9.920000,9.183000,-0.737000
5614,10.111000,9.179000,-0.932000
5615,9.919000,8.954000,-0.964999
5616,10.043000,9.151000,-0.892000
5617,9.875000,8.789000,-1.086000
5618,10.013000,9.245000,-0.768000
5619,10.026000,9.229000,-0.797000
5620,9.886000,9.012000,-0.874000
5621,9.938000,9.357000,-0.580999
5622,9.997000,9.233000,-0.764000
5623,9.996000,9.216000,-0.780001
5624,10.082000,9.272000,-0.809999
5625,10.022000,9.035000,-0.987000
5626,10.213000,9.330000,-0.883000
5627,10.053000,9.022000,-1.031000
5628,9.896000,8.787000,-1.109000
5629,10.085000,9.285000,-0.800000
5630,9.965000,8.932000,-1.033000
5631,10.121000,9.419000,-0.702001
5632,10.024000,9.240000,-0.784000
5633,10.156000,9.313000,-0.843000
5634,10.088000,9.379000,-0.709001
5635,9.934000,8.737000,-1.197000
5636,10.087000,9.295000,-0.792000
5637,9.888000,9.316000,-0.572000
5638,9.991000,9.094000,-0.897000
5639,10.118000,9.136000,-0.982000
5640,10.027000,9.033000,-0.994000
5641,10.031000,9.062000,-0.969000
5642,9.917000,9.109000,-0.808000
5643,10.162000,8.872000,-1.290000
5644,9.962000,8.996000,-0.966000
5645,9.940000,9.097000,-0.842999
5646,10.139000,9.381000,-0.758000
5647,10.082000,9.327000,-0.755000
5648,10.092000,9.321000,-0.771000
5649,10.082000,9.034000,-1.047999
5650,9.951000,8.999000,-0.952001
5651,9.974000,9.070000,-0.904000
5652,10.138000,9.278000,-0.860000
5653,9.922000,9.191000,-0.731000
5654,9.935000,9.177000,-0.758000
5655,9.983000,9.180000,-0.802999
5656,10.186000,9.204000,-0.981999
5657,10.013000,9.157000,-0.856000
5658,9.993000,9.027000,-0.966000
5659,10.129000,9.219000,-0.910000
5660,10.072000,9.167000,-0.905000
5661,10.147000,9.185000,-0.962000
5662,10.094000,9.145000,-0.948999
5663,9.924000,8.926000,-0.998000
5664,10.051000,9.089000,-0.962000
5665,10.046000,9.492000,-0.554000
5666,9.925000,8.930000,-0.995000
5667,9.954000,9.035000,-0.919001
5668,10.122000,9.276000,-0.846000
5669,10.060000,9.169000,-0.891001
5670,9.920000,9.059000,-0.861000
5671,9.993000,9.116000,-0.877000
5672,10.063000,9.054000,-1.009000
5673,9.958000,9.068000,-0.890000
5674,10.084000,9.229000,-0.855000
5675,10.220000,9.180000,-1.040000
5676,9.962000,9.245000,-0.717000
5677,10.232000,9.185000,-1.047000
5678,9.916000,8.963000,-0.953000
5679,9.731000,9.012000,-0.719000
5680,9.963000,9.034000,-0.929000
5681,9.911000,8.902000,-1.009000
5682,10.027000,9.217000,-0.810000
5683,10.080000,9.134000,-0.946000
5684,10.025000,9.214000,-0.811000
5685,10.103000,9.381000,-0.722000
5686,10.090000,9.155000,-0.935000
5687,9.766000,8.998000,-0.768000
5688,10.088000,9.447000,-0.641001
5689,10.018000,9.282000,-0.736000
5690,9.974000,8.977000,-0.997000
5691,9.966000,9.173000,-0.792999
5692,9.889000,8.927000,-0.962000
5693,9.945000,8.943000,-1.002000
5694,9.983000,8.885000,-1.098000
5695,9.954000,9.057000,-0.897000
5696,10.086000,9.209000,-0.877001
5697,10.021000,9.278000,-0.743000
5698,9.956000,8.952000,-1.004001
5699,9.833000,9.005000,-0.828000
5700,9.989000,9.053000,-0.936000
5701,10.024000,9.375000,-0.649000
5702,9.997000,9.173000,-0.823999
5703,10.174000,9.472000,-0.702000
5704,10.107000,9.278000,-0.829000
5705,9.847000,9.319000,-0.528000
5706,9.946000,8.875000,-1.071000
5707,9.886000,9.113000,-0.773000
5708,9.865000,9.007000,-0.858000
5709,9.995000,9.181000,-0.814000
5710,10.016000,8.841000,-1.175000
5711,10.095000,9.265000,-0.830000
5712,9.907000,9.145000,-0.761999
5713,10.126000,9.172000,-0.954000
5714,10.094000,9.360000,-0.734000
5715,10.042000,8.915000,-1.127000
5716,9.914000,8.917000,-0.997000
5717,10.139000,9.313000,-0.826000
5718,10.069000,9.184000,-0.885000
5719,10.051000,9.061000,-0.990000
5720,9.973000,9.199000,-0.773999
5721,9.962000,9.158000,-0.804000
5722,10.002000,9.132000,-0.870000
5723,9.910000,8.912000,-0.998000
5724,9.967000,9.086000,-0.881000
5725,9.991000,9.158000,-0.833000
5726,9.953000,9.087000,-0.866000
5727,10.054000,9.351000,-0.703000
5728,9.753000,8.905000,-0.848001
5729,9.941000,9.181000,-0.760000
5730,9.890000,8.941000,-0.949000
5731,10.062000,9.054000,-1.008000
5732,9.734000,8.879000,-0.855000
5733,10.072000,9.051000,-1.021000
5734,9.968000,9.127000,-0.841001
5735,9.893000,9.006000,-0.887000
5736,10.239000,9.222000,-1.017000
5737,10.091000,9.072000,-1.019000
5738,10.020000,9.236000,-0.784000
5739,9.892000,9.214000,-0.678000
5740,10.029000,9.412000,-0.617001
5741,10.076000,9.146000,-0.930000
5742,9.958000,9.178000,-0.780000
5743,9.980000,8.971000,-1.009000
5744,10.029000,8.956000,-1.073000
5745,10.028000,9.146000,-0.882000
5746,10.017000,9.188000,-0.829000
5747,9.872000,9.053000,-0.818999
5748,10.028000,9.033000,-0.995000
5749,10.058000,9.148000,-0.910000
5750,9.949000,9.212000,-0.737000
5751,10.056000,9.329000,-0.726999
5752,9.909000,8.973000,-0.936001
5753,10.083000,9.337000,-0.746000
5754,9.957000,9.080000,-0.877000
5755,9.858000,9.130000,-0.728000
5756,10.086000,9.292000,-0.794001
5757,10.049000,8.773000,-1.276000
5758,9.996000,9.055000,-0.941000
5759,9.974000,9.061000,-0.913000
5760,9.974000,9.067000,-0.907000
5761,10.034000,9.150000,-0.884001
5762,10.000000,9.067000,-0.933000
5763,9.917000,9.324000,-0.592999
5764,9.937000,9.064000,-0.873000
5765,10.050000,9.185000,-0.865000
5766,10.175000,9.274000,-0.901000
5767,10.076000,9.279000,-0.797000
5768,9.965000,8.849000,-1.116000
5769,10.108000,9.132000,-0.976000
5770,10.053000,9.011000,-1.042001
5771,9.966000,9.028000,-0.938000
5772,10.058000,9.259000,-0.799000
5773,9.971000,9.009000,-0.962000
5774,9.951000,9.177000,-0.774000
5775,10.064000,9.003000,-1.061000
5776,9.877000,9.035000,-0.842000
5777,9.890000,9.260000,-0.630000
5778,9.880000,9.107000,-0.773000
5779,9.845000,8.813000,-1.032001
5780,10.170000,9.186000,-0.984000
5781,9.905000,9.011000,-0.894000
5782,10.096000,9.225000,-0.870999
5783,10.058000,9.043000,-1.014999
5784,9.941000,9.048000,-0.893000
5785,10.089000,9.236000,-0.853000
5786,10.116000,9.648000,-0.468000
5787,9.934000,9.168000,-0.766000
5788,10.133000,9.326000,-0.807000
5789,9.852000,8.922000,-0.930000
5790,10.096000,9.145000,-0.950999
5791,9.992000,9.058000,-0.934000
5792,10.129000,9.313000,-0.816000
5793,9.836000,9.007000,-0.829000
5794,10.042000,9.114000,-0.927999
5795,9.948000,9.083000,-0.865000
5796,10.038000,9.042000,-0.996000
5797,10.098000,9.219000,-0.879000
5798,10.100000,8.982000,-1.118000
5799,9.970000,9.219000,-0.751000
5800,10.104000,9.458000,-0.646000
5801,9.921000,9.082000,-0.839000
5802,10.011000,9.174000,-0.837000
5803,9.820000,8.882000,-0.938000
5804,9.950000,9.102000,-0.848000
5805,9.867000,9.150000,-0.717000
5806,9.940000,9.168000,-0.771999
5807,9.981000,9.131000,-0.850000
5808,9.965000,9.048000,-0.917000
5809,10.297000,9.247000,-1.050000
5810,9.819000,8.970000,-0.849000
5811,9.927000,8.973000,-0.954000
5812,9.913000,9.248000,-0.665000
5813,9.827000,8.883000,-0.943999
5814,9.969000,9.085000,-0.884000
5815,9.869000,8.929000,-0.940001
5816,9.963000,9.134000,-0.829000
5817,9.865000,9.014000,-0.851000
5818,10.151000,9.037000,-1.114000
5819,9.889000,9.212000,-0.677000
5820,10.086000,8.968000,-1.118000
5821,9.926000,9.031000,-0.895000
5822,10.136000,9.081000,-1.054999
5823,10.166000,9.200000,-0.966001
5824,10.091000,9.204000,-0.886999
5825,10.006000,9.149000,-0.856999
5826,9.996000,9.322000,-0.674001
5827,10.022000,9.083000,-0.939000
5828,9.750000,8.755000,-0.995000
5829,9.956000,9.132000,-0.824000
5830,10.011000,9.207000,-0.804000
5831,9.945000,9.050000,-0.895000
5832,9.922000,9.156000,-0.766000
5833,10.186000,9.067000,-1.118999
5834,9.966000,9.049000,-0.917000
5835,9.952000,9.123000,-0.829000
5836,9.821000,9.089000,-0.732000
5837,9.865000,9.079000,-0.785999
5838,10.059000,9.123000,-0.936000
5839,9.993000,9.184000,-0.809000
5840,9.927000,9.144000,-0.783000
5841,9.988000,8.951000,-1.037000
5842,9.985000,9.209000,-0.776000
5843,9.810000,8.958000,-0.852000
5844,10.142000,9.109000,-1.033000
5845,9.785000,8.964000,-0.821000
5846,9.938000,8.956000,-0.981999
5847,9.926000,9.297000,-0.629000
5848,10.019000,9.094000,-0.925000
5849,10.091000,9.186000,-0.905000
5850,10.063000,9.166000,-0.896999
5851,9.978000,8.878000,-1.099999
5852,9.901000,9.189000,-0.712000
5853,10.097000,9.362000,-0.735000
5854,10.063000,9.064000,-0.999000
5855,10.009000,9.277000,-0.731999
5856,10.059000,8.986000,-1.073000
5857,9.792000,8.837000,-0.955000
5858,9.949000,9.348000,-0.601001
5859,10.101000,9.161000,-0.940000
5860,10.134000,9.265000,-0.868999
5861,10.072000,9.070000,-1.002000
5862,10.103000,9.156000,-0.947000
5863,9.853000,8.998000,-0.855000
5864,9.938000,9.079000,-0.858999
5865,10.032000,9.072000,-0.960000
5866,10.066000,9.005000,-1.061000
5867,10.022000,9.086000,-0.936000
5868,10.110000,9.065000,-1.045000
5869,9.977000,8.581000,-1.396000
5870,10.156000,9.036000,-1.120000
5871,10.115000,9.347000,-0.768000
5872,10.030000,9.248000,-0.782000
5873,10.022000,8.954000,-1.068000
5874,10.002000,9.087000,-0.915000
5875,9.934000,9.058000,-0.876000
5876,10.008000,8.988000,-1.020000
5877,9.955000,8.881000,-1.074000
5878,10.121000,9.423000,-0.698000
5879,10.003000,9.284000,-0.719000
5880,10.056000,9.411000,-0.645000
5881,10.088000,8.969000,-1.119000
5882,10.016000,9.066000,-0.950000
5883,9.998000,9.109000,-0.889000
5884,10.052000,9.165000,-0.887000
5885,9.931000,9.118000,-0.813000
5886,10.091000,9.020000,-1.070999
5887,10.007000,9.076000,-0.931000
5888,10.049000,9.253000,-0.796000
5889,9.923000,9.084000,-0.839001
5890,9.993000,9.197000,-0.796000
5891,9.939000,9.101000,-0.838000
5892,9.878000,9.172000,-0.706000
5893,9.985000,9.162000,-0.823000
5894,10.079000,9.167000,-0.912001
5895,9.949000,8.860000,-1.089001
5896,10.078000,9.262000,-0.816000
5897,9.968000,9.056000,-0.912001
5898,10.117000,9.175000,-0.941999
5899,9.871000,8.963000,-0.908000
5900,10.002000,9.181000,-0.821000
5901,10.012000,9.221000,-0.791000
5902,9.889000,9.080000,-0.809000
5903,9.924000,9.129000,-0.795000
5904,9.901000,9.023000,-0.878000
5905,9.990000,9.186000,-0.804000
5906,9.934000,9.134000,-0.800000
5907,10.000000,8.973000,-1.027000
5908,10.122000,9.298000,-0.823999
5909,9.986000,9.156000,-0.830000
5910,10.029000,9.260000,-0.769000
5911,10.179000,9.107000,-1.072000
5912,10.170000,9.268000,-0.902000
5913,9.906000,8.910000,-0.996000
5914,9.987000,9.150000,-0.837001
5915,9.939000,9.135000,-0.804000
5916,9.913000,8.910000,-1.003000
5917,10.012000,9.264000,-0.748000
5918,10.035000,9.186000,-0.849000
5919,9.970000,9.001000,-0.969000
5920,10.120000,9.157000,-0.963000
5921,9.965000,9.089000,-0.876000
5922,9.960000,8.938000,-1.022000
5923,9.989000,9.041000,-0.948000
5924,10.109000,9.174000,-0.935000
5925,9.999000,9.208000,-0.790999
5926,9.954000,8.828000,-1.126000
5927,9.971000,8.850000,-1.120999
5928,10.166000,9.154000,-1.012000
5929,9.909000,9.120000,-0.789001
5930,10.015000,9.226000,-0.789001
5931,10.135000,9.304000,-0.831000
5932,9.779000,8.830000,-0.949000
5933,9.937000,9.149000,-0.788000
5934,9.960000,8.990000,-0.970000
5935,10.230000,9.229000,-1.000999
5936,10.232000,9.394000,-0.838000
5937,10.047000,9.129000,-0.918000
5938,9.882000,8.959000,-0.923000
5939,9.899000,9.048000,-0.851000
5940,9.949000,9.070000,-0.879001
5941,10.013000,9.024000,-0.988999
5942,10.151000,9.479000,-0.672000
5943,10.072000,9.163000,-0.908999
5944,9.977000,9.174000,-0.803000
5945,9.973000,9.171000,-0.802000
5946,10.027000,9.099000,-0.928000
5947,10.048000,9.169000,-0.879001
5948,9.962000,9.136000,-0.826000
5949,10.072000,9.247000,-0.825000
5950,9.965000,9.050000,-0.915000
5951,9.945000,8.966000,-0.979000
5952,10.041000,9.264000,-0.777000
5953,10.195000,9.215000,-0.980000
5954,9.846000,8.825000,-1.021000
5955,10.283000,9.357000,-0.926000
5956,9.823000,9.036000,-0.787000
5957,10.055000,9.132000,-0.923000
5958,10.191000,8.879000,-1.312000
5959,10.168000,9.259000,-0.909000
5960,10.047000,9.227000,-0.820000
5961,10.053000,9.010000,-1.043000
5962,9.926000,9.129000,-0.797000
5963,9.998000,9.162000,-0.836000
5964,10.023000,9.141000,-0.882000
5965,10.086000,9.185000,-0.901000
5966,9.934000,9.105000,-0.829000
5967,9.820000,8.894000,-0.926000
5968,10.060000,9.256000,-0.804001
5969,9.917000,8.959000,-0.958000
5970,10.014000,9.069000,-0.945000
5971,9.859000,9.064000,-0.795000
5972,9.901000,8.925000,-0.976000
5973,10.073000,8.988000,-1.085000
5974,10.237000,9.425000,-0.812000
5975,10.047000,9.075000,-0.972000
5976,9.833000,8.844000,-0.989000
5977,9.991000,8.915000,-1.076000
5978,10.020000,9.080000,-0.940001
5979,9.989000,9.106000,-0.883000
5980,10.044000,9.335000,-0.709000
5981,9.967000,8.923000,-1.044000
5982,10.002000,9.224000,-0.778000
5983,10.037000,8.964000,-1.073000
5984,9.934000,8.927000,-1.007000
5985,9.938000,8.972000,-0.966000
5986,9.925000,9.109000,-0.816000
5987,10.015000,9.184000,-0.831000
5988,9.925000,9.037000,-0.888000
5989,9.994000,9.072000,-0.922001
5990,9.867000,9.022000,-0.844999
5991,10.107000,9.016000,-1.091001
5992,10.109000,9.132000,-0.977000
5993,9.885000,9.100000,-0.785000
5994,9.966000,9.208000,-0.757999
5995,10.251000,9.341000,-0.910001
5996,10.034000,9.059000,-0.975000
5997,10.126000,9.215000,-0.911000
5998,10.106000,9.323000,-0.783000
5999,9.893000,8.985000,-0.908000
6000,10.046000,9.108000,-0.938000
6001,9.994000,9.125000,-0.869000
6002,10.062000,9.083000,-0.979000
6003,9.901000,8.870000,-1.031000
6004,9.999000,8.877000,-1.122000
6005,10.060000,9.252000,-0.808001
6006,10.118000,9.185000,-0.933000
6007,9.889000,8.931000,-0.958000
6008,10.033000,9.252000,-0.781000
6009,10.037000,9.012000,-1.025000
6010,9.937000,8.775000,-1.162001
6011,9.974000,9.168000,-0.806000
6012,9.871000,9.026000,-0.845000
6013,9.986000,9.034000,-0.952000
6014,9.967000,9.157000,-0.810000
6015,10.081000,9.245000,-0.836000
6016,10.062000,9.254000,-0.808001
6017,10.136000,9.151000,-0.985000
6018,9.992000,9.161000,-0.830999
6019,9.953000,9.172000,-0.781000
6020,10.027000,9.101000,-0.926001
6021,9.921000,9.096000,-0.825000
6022,10.083000,9.042000,-1.041000
6023,10.074000,9.134000,-0.940001
6024,10.108000,9.060000,-1.047999
6025,10.210000,9.277000,-0.933000
6026,9.993000,8.984000,-1.009000
6027,10.062000,9.230000,-0.832001
6028,9.967000,9.142000,-0.825000
6029,9.968000,9.103000,-0.865001
6030,10.152000,9.155000,-0.997001
6031,10.047000,8.980000,-1.067000
6032,10.061000,9.043000,-1.018000
6033,9.943000,9.071000,-0.872000
6034,10.101000,9.040000,-1.061000
6035,10.071000,9.112000,-0.959000
6036,10.187000,9.168000,-1.019000
6037,10.116000,9.320000,-0.796000
6038,9.963000,8.943000,-1.020000
6039,10.125000,9.292000,-0.833000
6040,9.947000,8.898000,-1.049000
6041,9.923000,9.109000,-0.814000
6042,9.787000,8.883000,-0.903999
6043,10.072000,9.012000,-1.059999
6044,10.161000,9.348000,-0.813001
6045,10.022000,9.106000,-0.916000
6046,10.130000,9.198000,-0.932000
6047,10.027000,9.228000,-0.799001
6048,10.014000,9.121000,-0.893000
6049,10.066000,9.199000,-0.867000
6050,9.989000,9.332000,-0.657001
6051,9.986000,9.131000,-0.855000
6052,9.981000,9.252000,-0.729000
6053,9.907000,9.051000,-0.856000
6054,9.939000,9.150000,-0.789001
6055,10.027000,9.201000,-0.826000
6056,10.106000,9.026000,-1.080000
6057,9.941000,9.226000,-0.715000
6058,9.960000,8.933000,-1.027000
6059,10.035000,9.058000,-0.977000
6060,10.059000,9.119000,-0.940000
6061,10.183000,9.364000,-0.818999
6062,10.125000,9.258000,-0.867000
6063,10.002000,9.250000,-0.752000
6064,10.171000,9.187000,-0.983999
6065,10.109000,9.225000,-0.884000
6066,10.140000,9.000000,-1.140000
6067,9.986000,8.922000,-1.064000
6068,10.044000,9.330000,-0.714000
6069,10.114000,9.095000,-1.019000
6070,10.137000,9.022000,-1.115000
6071,9.805000,8.761000,-1.044001
6072,10.060000,9.141000,-0.919001
6073,10.080000,9.201000,-0.879000
6074,10.051000,8.903000,-1.148000
6075,10.040000,9.244000,-0.796000
6076,9.979000,9.084000,-0.895000
6077,10.083000,8.911000,-1.172000
6078,9.979000,9.035000,-0.944000
6079,9.781000,8.901000,-0.880000
6080,9.969000,8.917000,-1.052000
6081,10.115000,9.161000,-0.954000
6082,10.024000,9.291000,-0.733000
6083,10.035000,9.224000,-0.811000
6084,10.074000,9.333000,-0.741000
6085,9.950000,9.136000,-0.814000
6086,10.089000,9.311000,-0.778000
6087,10.117000,9.516000,-0.601000
6088,10.019000,9.220000,-0.799000
6089,10.173000,9.098000,-1.075001
6090,10.122000,9.338000,-0.783999
6091,10.022000,9.073000,-0.949000
6092,9.887000,9.244000,-0.643000
6093,9.886000,8.983000,-0.903000
6094,9.961000,9.061000,-0.900001
6095,9.949000,9.091000,-0.858001
6096,10.067000,9.148000,-0.919001
6097,9.984000,8.982000,-1.002000
6098,10.052000,9.168000,-0.884000
6099,10.083000,9.362000,-0.721000
6100,10.096000,9.173000,-0.922999
6101,10.161000,9.352000,-0.809000
6102,9.827000,8.666000,-1.160999
6103,10.249000,9.382000,-0.867000
6104,9.907000,8.949000,-0.957999
6105,9.998000,9.279000,-0.719000
6106,9.865000,8.973000,-0.892000
6107,10.087000,9.201000,-0.886000
6108,10.109000,9.176000,-0.933001
6109,10.053000,9.028000,-1.025001
6110,9.983000,9.024000,-0.959000
6111,9.884000,8.959000,-0.925000
6112,10.135000,9.167000,-0.968000
6113,9.788000,8.822000,-0.966001
6114,9.931000,9.114000,-0.816999
6115,10.015000,9.251000,-0.764000
6116,9.942000,9.008000,-0.934000
6117,10.039000,9.332000,-0.707000
6118,9.931000,9.251000,-0.679999
6119,10.126000,9.260000,-0.866000
6120,10.022000,9.158000,-0.864000
6121,9.924000,9.137000,-0.787000
6122,10.216000,9.206000,-1.009999
6123,10.014000,9.371000,-0.643000
6124,10.006000,9.185000,-0.820999
6125,9.990000,9.078000,-0.912000
6126,9.998000,9.301000,-0.697001
6127,10.046000,9.269000,-0.776999
6128,9.887000,9.094000,-0.793000
6129,9.918000,9.040000,-0.878000
6130,10.030000,9.066000,-0.964000
6131,9.939000,9.269000,-0.670000
6132,9.961000,9.135000,-0.826000
6133,10.168000,9.129000,-1.039001
6134,9.871000,9.027000,-0.844000
6135,9.917000,8.888000,-1.029000
6136,10.030000,9.280000,-0.750000
6137,9.976000,9.339000,-0.637000
6138,9.923000,9.079000,-0.844000
6139,9.837000,8.954000,-0.882999
6140,9.747000,9.042000,-0.705000
6141,9.997000,9.117000,-0.880000
6142,10.125000,9.312000,-0.813000
6143,10.075000,9.153000,-0.922000
6144,9.858000,9.001000,-0.856999
6145,9.886000,8.990000,-0.896000
6146,9.948000,9.035000,-0.913000
6147,10.037000,9.471000,-0.566000
6148,10.078000,9.081000,-0.997000
6149,10.017000,9.393000,-0.624001
6150,10.071000,9.053000,-1.018000
6151,9.958000,9.179000,-0.779000
6152,10.033000,9.113000,-0.920000
6153,10.066000,9.246000,-0.820000
6154,10.060000,9.280000,-0.780001
6155,10.000000,9.001000,-0.999000
6156,9.973000,8.923000,-1.049999
6157,10.053000,9.279000,-0.774000
6158,10.097000,9.177000,-0.920000
6159,10.114000,9.156000,-0.958000
6160,10.141000,9.266000,-0.875000
6161,9.938000,8.972000,-0.966000
6162,10.111000,9.096000,-1.015000
6163,10.099000,9.253000,-0.846000
6164,10.016000,9.021000,-0.995000
6165,9.927000,9.027000,-0.900000
6166,10.105000,9.203000,-0.901999
6167,10.201000,9.103000,-1.098001
6168,10.008000,9.065000,-0.943001
6169,10.009000,9.278000,-0.731000
6170,9.871000,9.132000,-0.739000
6171,10.124000,9.130000,-0.993999
6172,10.069000,9.130000,-0.939000
6173,9.866000,8.845000,-1.021000
6174,9.877000,9.097000,-0.780000
6175,10.036000,9.196000,-0.840000
6176,10.114000,9.082000,-1.032001
6177,9.953000,8.996000,-0.957000
6178,10.027000,9.297000,-0.730000
6179,10.214000,9.565000,-0.649000
6180,10.032000,9.091000,-0.941000
6181,10.059000,9.170000,-0.889000
6182,10.160000,9.157000,-1.003000
6183,10.024000,9.270000,-0.754000
6184,9.948000,9.177000,-0.771000
6185,10.013000,9.314000,-0.698999
6186,10.127000,9.180000,-0.947000
6187,10.167000,9.217000,-0.950000
6188,9.951000,8.912000,-1.039001
6189,9.997000,8.997000,-1.000000
6190,10.082000,9.103000,-0.979000
6191,10.095000,9.104000,-0.991000
6192,10.198000,9.185000,-1.013000
6193,9.863000,9.012000,-0.851000
6194,10.040000,9.029000,-1.011000
6195,10.054000,9.202000,-0.852000
6196,10.064000,9.253000,-0.811000
6197,10.140000,9.125000,-1.015000
6198,9.789000,8.721000,-1.068000
6199,10.034000,9.075000,-0.959001
6200,10.166000,9.233000,-0.933001
6201,10.188000,9.490000,-0.698000
6202,9.890000,8.844000,-1.046000
6203,10.150000,9.271000,-0.879000
6204,10.026000,8.923000,-1.103000
6205,10.058000,9.102000,-0.955999
6206,10.004000,9.273000,-0.731000
6207,10.021000,9.313000,-0.708000
6208,10.022000,8.952000,-1.070001
6209,10.027000,9.186000,-0.841001
6210,10.104000,9.324000,-0.780000
6211,10.031000,9.008000,-1.023000
6212,9.980000,9.062000,-0.917999
6213,10.130000,9.195000,-0.935000
6214,10.085000,9.115000,-0.970000
6215,10.013000,9.249000,-0.764000
6216,9.977000,8.961000,-1.016000
6217,9.956000,9.176000,-0.780001
6218,9.935000,9.018000,-0.917001
6219,10.003000,9.149000,-0.854000
6220,10.096000,9.087000,-1.009000
6221,9.929000,9.012000,-0.917000
6222,9.874000,8.993000,-0.881000
6223,9.743000,8.602000,-1.141000
6224,9.941000,9.146000,-0.795000
6225,9.777000,9.019000,-0.758000
6226,10.038000,9.140000,-0.898000
6227,9.924000,8.961000,-0.962999
6228,9.891000,8.830000,-1.061000
6229,10.114000,9.137000,-0.977000
6230,9.929000,9.059000,-0.870000
6231,9.942000,8.830000,-1.112000
6232,9.983000,8.981000,-1.002000
6233,10.057000,9.223000,-0.834001
6234,10.123000,9.119000,-1.004000
6235,9.854000,8.993000,-0.861000
6236,10.137000,9.206000,-0.931000
6237,9.896000,9.020000,-0.875999
6238,10.028000,9.360000,-0.668000
6239,10.054000,9.112000,-0.941999
6240,10.066000,9.096000,-0.970000
6241,9.943000,8.918000,-1.025000
6242,9.888000,8.959000,-0.929000
6243,10.082000,9.071000,-1.011000
6244,9.904000,8.766000,-1.138000
6245,9.817000,9.065000,-0.752001
6246,9.901000,9.241000,-0.660000
6247,9.970000,9.063000,-0.907001
6248,9.908000,9.183000,-0.725000
6249,9.906000,9.095000,-0.811000
6250,10.135000,9.311000,-0.824000
6251,9.896000,8.980000,-0.916000
6252,10.089000,9.207000,-0.882000
6253,9.965000,9.149000,-0.816000
6254,10.186000,9.304000,-0.882000
6255,10.158000,9.295000,-0.863000
6256,10.265000,9.351000,-0.914001
6257,9.897000,9.266000,-0.631001
6258,10.051000,9.231000,-0.820000
6259,9.761000,8.950000,-0.811000
6260,10.231000,9.452000,-0.779000
6261,10.017000,9.141000,-0.876000
6262,10.034000,9.062000,-0.972000
