rep,k0,k1,k1-k0
5341,5.027000,4.664000,-0.363000
5342,4.985000,4.665000,-0.320000
5343,4.992000,4.781000,-0.211000
5344,5.006000,4.717000,-0.289000
5345,4.966000,4.683000,-0.283000
5346,4.981000,4.761000,-0.220000
5347,5.012000,4.707000,-0.305000
5348,5.046000,4.666000,-0.380000
5349,4.987000,4.782000,-0.205000
5350,4.992000,4.739000,-0.253000
5351,5.047000,4.925000,-0.122000
5352,4.992000,4.746000,-0.246000
5353,4.989000,4.725000,-0.264000
5354,5.030000,4.839000,-0.191000
5355,4.997000,4.610000,-0.387000
5356,4.993000,4.823000,-0.170000
5357,4.864000,4.631000,-0.233000
5358,4.955000,4.738000,-0.217000
5359,4.847000,4.504000,-0.343000
5360,4.941000,4.730000,-0.211000
5361,4.956000,4.760000,-0.196000
5362,4.920000,4.761000,-0.159000
5363,5.144000,4.853000,-0.291000
5364,4.923000,4.703000,-0.220000
5365,4.967000,4.764000,-0.203000
5366,5.073000,4.763000,-0.310000
5367,5.053000,4.886000,-0.167000
5368,4.986000,4.664000,-0.322000
5369,5.040000,4.861000,-0.179000
5370,4.930000,4.483000,-0.447000
5371,5.026000,4.810000,-0.216000
5372,4.904000,4.634000,-0.270000
5373,5.094000,4.937000,-0.157000
5374,5.027000,4.734000,-0.293000
5375,4.992000,4.745000,-0.247000
5376,4.927000,4.711000,-0.216000
5377,4.954000,4.775000,-0.179000
5378,5.091000,4.748000,-0.343000
5379,4.877000,4.602000,-0.275000
5380,5.055000,4.875000,-0.180000
5381,4.915000,4.743000,-0.172000
5382,5.020000,4.787000,-0.233000
5383,4.917000,4.782000,-0.135000
5384,5.027000,4.762000,-0.265000
5385,4.986000,4.737000,-0.249000
5386,4.863000,4.562000,-0.301000
5387,4.987000,4.874000,-0.113000
5388,4.935000,4.642000,-0.293000
5389,4.896000,4.635000,-0.261000
5390,4.978000,4.757000,-0.221000
5391,4.903000,4.688000,-0.215000
5392,4.966000,4.765000,-0.201000
5393,4.905000,4.553000,-0.352000
5394,5.006000,4.758000,-0.248000
5395,4.822000,4.677000,-0.145000
5396,4.985000,4.854000,-0.131000
5397,5.036000,4.760000,-0.276000
5398,4.936000,4.828000,-0.108000
5399,4.843000,4.590000,-0.253000
5400,5.049000,4.733000,-0.316000
5401,4.961000,4.841000,-0.120000
5402,4.865000,4.531000,-0.334000
5403,5.024000,4.738000,-0.286000
5404,5.112000,4.734000,-0.378000
5405,4.921000,4.711000,-0.210000
5406,5.068000,4.893000,-0.175000
5407,5.055000,4.809000,-0.246000
5408,4.979000,4.812000,-0.167000
5409,5.006000,4.794000,-0.212000
5410,5.078000,4.761000,-0.317000
5411,5.007000,4.687000,-0.320000
5412,4.948000,4.705000,-0.243000
5413,5.010000,4.778000,-0.232000
5414,4.960000,4.744000,-0.216000
5415,4.972000,4.748000,-0.224000
5416,5.153000,4.914000,-0.239000
5417,4.986000,4.763000,-0.223000
5418,5.110000,4.697000,-0.413000
5419,4.977000,4.724000,-0.253000
5420,4.950000,4.705000,-0.245000
5421,4.959000,4.656000,-0.303000
5422,5.021000,4.819000,-0.202000
5423,5.042000,4.820000,-0.222000
5424,5.064000,4.850000,-0.214000
5425,5.048000,4.707000,-0.341000
5426,4.981000,4.802000,-0.179000
5427,5.038000,4.773000,-0.265000
5428,5.038000,4.783000,-0.255000
5429,4.922000,4.727000,-0.195000
5430,4.975000,4.868000,-0.107000
5431,5.102000,4.910000,-0.192000
5432,4.970000,4.699000,-0.271000
5433,5.065000,4.704000,-0.361000
5434,5.010000,4.670000,-0.340000
5435,4.960000,4.712000,-0.248000
5436,4.985000,4.669000,-0.316000
5437,4.916000,4.525000,-0.391000
5438,5.088000,4.759000,-0.329000
5439,5.052000,4.818000,-0.234000
5440,5.037000,4.732000,-0.305000
5441,4.995000,4.700000,-0.295000
5442,4.964000,4.741000,-0.223000
5443,5.075000,4.712000,-0.363000
5444,5.037000,4.870000,-0.167000
5445,4.944000,4.729000,-0.215000
5446,5.115000,4.887000,-0.228000
5447,4.907000,4.764000,-0.143000
5448,4.933000,4.687000,-0.246000
5449,5.039000,4.782000,-0.257000
5450,5.020000,4.790000,-0.230000
5451,5.080000,4.784000,-0.296000
5452,4.997000,4.789000,-0.208000
5453,4.992000,4.674000,-0.318000
5454,5.056000,4.831000,-0.225000
5455,4.976000,4.840000,-0.136000
5456,4.964000,4.676000,-0.288000
5457,4.997000,4.849000,-0.148000
5458,5.010000,4.734000,-0.276000
5459,4.937000,4.695000,-0.242000
5460,5.005000,4.729000,-0.276000
5461,5.172000,4.970000,-0.202000
5462,4.908000,4.638000,-0.270000
5463,5.070000,4.754000,-0.316000
5464,5.021000,4.709000,-0.312000
5465,5.051000,4.735000,-0.316000
5466,4.972000,4.749000,-0.223000
5467,4.931000,4.744000,-0.187000
5468,4.969000,4.691000,-0.278000
5469,5.026000,4.790000,-0.236000
5470,4.986000,4.729000,-0.257000
5471,4.961000,4.707000,-0.254000
5472,4.945000,4.582000,-0.363000
5473,5.018000,4.775000,-0.243000
5474,5.003000,4.829000,-0.174000
5475,5.028000,4.671000,-0.357000
5476,5.050000,4.740000,-0.310000
5477,5.026000,4.802000,-0.224000
5478,4.865000,4.583000,-0.282000
5479,4.917000,4.785000,-0.132000
5480,4.972000,4.709000,-0.263000
5481,4.942000,4.511000,-0.431000
5482,4.974000,4.695000,-0.279000
5483,5.084000,4.782000,-0.302000
5484,5.011000,4.888000,-0.123000
5485,5.151000,4.845000,-0.306000
5486,4.964000,4.782000,-0.182000
5487,5.023000,4.903000,-0.120000
5488,5.069000,4.798000,-0.271000
5489,5.031000,4.734000,-0.297000
5490,4.958000,4.778000,-0.180000
5491,5.140000,4.931000,-0.209000
5492,5.122000,4.996000,-0.126000
5493,4.912000,4.613000,-0.299000
5494,5.096000,4.752000,-0.344000
5495,5.002000,4.726000,-0.276000
5496,4.987000,4.801000,-0.186000
5497,4.939000,4.685000,-0.254000
5498,4.970000,4.869000,-0.101000
5499,4.989000,4.743000,-0.246000
5500,5.036000,4.730000,-0.306000
5501,5.019000,4.731000,-0.288000
5502,5.094000,4.871000,-0.223000
5503,4.923000,4.664000,-0.259000
5504,5.106000,4.876000,-0.230000
5505,5.040000,4.928000,-0.112000
5506,4.893000,4.718000,-0.175000
5507,4.980000,4.726000,-0.254000
5508,5.074000,4.662000,-0.412000
5509,5.010000,4.803000,-0.207000
5510,4.955000,4.700000,-0.255000
5511,4.901000,4.678000,-0.223000
5512,4.999000,4.712000,-0.287000
5513,5.138000,4.878000,-0.260000
5514,4.975000,4.667000,-0.308000
5515,5.003000,4.770000,-0.233000
5516,5.019000,4.791000,-0.228000
5517,5.052000,4.794000,-0.258000
5518,5.011000,4.731000,-0.280000
5519,4.943000,4.574000,-0.369000
5520,4.910000,4.665000,-0.245000
5521,4.945000,4.717000,-0.228000
5522,5.007000,4.768000,-0.239000
5523,5.077000,4.778000,-0.299000
5524,5.080000,4.829000,-0.251000
5525,4.997000,4.610000,-0.387000
5526,5.094000,4.834000,-0.260000
5527,4.901000,4.605000,-0.296000
5528,4.991000,4.878000,-0.113000
5529,4.969000,4.685000,-0.284000
5530,4.950000,4.691000,-0.259000
5531,5.173000,4.856000,-0.317000
5532,4.985000,4.735000,-0.250000
5533,4.916000,4.843000,-0.073000
5534,5.085000,4.719000,-0.366000
5535,4.858000,4.648000,-0.210000
5536,4.995000,4.707000,-0.288000
5537,4.972000,4.902000,-0.070000
5538,4.982000,4.693000,-0.289000
5539,4.978000,4.684000,-0.294000
5540,4.944000,4.703000,-0.241000
5541,5.038000,4.760000,-0.278000
5542,4.958000,4.768000,-0.190000
5543,4.988000,4.710000,-0.278000
5544,4.983000,4.758000,-0.225000
5545,5.031000,4.787000,-0.244000
5546,5.101000,4.878000,-0.223000
5547,5.012000,4.792000,-0.220000
5548,4.994000,4.667000,-0.327000
5549,4.938000,4.704000,-0.234000
5550,4.897000,4.605000,-0.292000
5551,5.015000,4.732000,-0.283000
5552,4.924000,4.693000,-0.231000
5553,4.934000,4.790000,-0.144000
5554,5.069000,4.852000,-0.217000
5555,5.010000,4.800000,-0.210000
5556,4.977000,4.810000,-0.167000
5557,5.019000,4.784000,-0.235000
5558,4.914000,4.675000,-0.239000
5559,4.994000,4.631000,-0.363000
5560,5.052000,4.774000,-0.278000
5561,5.025000,4.739000,-0.286000
5562,5.042000,4.807000,-0.235000
5563,5.123000,4.760000,-0.363000
5564,5.077000,4.750000,-0.327000
5565,4.902000,4.664000,-0.238000
5566,5.005000,4.756000,-0.249000
5567,4.924000,4.679000,-0.245000
5568,4.995000,4.721000,-0.274000
5569,5.012000,4.729000,-0.283000
5570,5.146000,4.924000,-0.222000
5571,5.013000,4.859000,-0.154000
5572,5.039000,4.777000,-0.262000
5573,5.105000,4.912000,-0.193000
5574,5.066000,4.730000,-0.336000
5575,5.028000,4.770000,-0.258000
5576,5.055000,4.821000,-0.234000
5577,4.954000,4.723000,-0.231000
5578,5.071000,4.728000,-0.343000
5579,4.981000,4.750000,-0.231000
5580,4.958000,4.859000,-0.099000
5581,5.064000,4.762000,-0.302000
5582,5.015000,4.696000,-0.319000
5583,5.095000,4.848000,-0.247000
5584,5.098000,4.844000,-0.254000
5585,4.981000,4.760000,-0.221000
5586,4.980000,4.743000,-0.237000
5587,4.967000,4.690000,-0.277000
5588,4.985000,4.644000,-0.341000
5589,5.103000,4.909000,-0.194000
5590,4.918000,4.725000,-0.193000
5591,5.070000,4.922000,-0.148000
5592,5.063000,4.807000,-0.256000
5593,5.074000,4.827000,-0.247000
5594,5.040000,4.716000,-0.324000
5595,4.896000,4.638000,-0.258000
5596,4.986000,4.811000,-0.175000
5597,4.980000,4.694000,-0.286000
5598,5.005000,4.746000,-0.259000
5599,4.965000,4.759000,-0.206000
5600,5.000000,4.789000,-0.211000
5601,5.096000,4.926000,-0.170000
5602,5.025000,4.757000,-0.268000
5603,5.002000,4.704000,-0.298000
5604,4.964000,4.779000,-0.185000
5605,5.089000,4.951000,-0.138000
5606,5.115000,4.779000,-0.336000
5607,5.023000,4.745000,-0.278000
5608,5.020000,4.750000,-0.270000
5609,5.086000,4.719000,-0.367000
5610,4.979000,4.795000,-0.184000
5611,5.163000,4.903000,-0.260000
5612,5.055000,4.857000,-0.198000
5613,4.922000,4.691000,-0.231000
5614,5.043000,4.822000,-0.221000
5615,5.074000,4.834000,-0.240000
5616,5.004000,4.745000,-0.259000
5617,5.046000,4.712000,-0.334000
5618,4.977000,4.695000,-0.282000
5619,4.845000,4.603000,-0.242000
5620,4.887000,4.626000,-0.261000
5621,5.075000,4.913000,-0.162000
5622,4.940000,4.736000,-0.204000
5623,5.026000,4.764000,-0.262000
5624,4.945000,4.768000,-0.177000
5625,4.895000,4.736000,-0.159000
5626,5.173000,4.894000,-0.279000
5627,4.888000,4.648000,-0.240000
5628,4.928000,4.807000,-0.121000
5629,4.924000,4.649000,-0.275000
5630,4.974000,4.714000,-0.260000
5631,4.962000,4.712000,-0.250000
5632,4.975000,4.711000,-0.264000
5633,4.992000,4.632000,-0.360000
5634,5.013000,4.858000,-0.155000
5635,4.941000,4.793000,-0.148000
5636,4.957000,4.686000,-0.271000
5637,5.048000,4.749000,-0.299000
5638,5.043000,4.672000,-0.371000
5639,5.087000,4.929000,-0.158000
5640,4.910000,4.729000,-0.181000
5641,5.013000,4.855000,-0.158000
5642,4.857000,4.568000,-0.289000
5643,5.008000,4.749000,-0.259000
5644,4.963000,4.660000,-0.303000
5645,5.077000,4.832000,-0.245000
5646,4.908000,4.724000,-0.184000
5647,5.074000,4.829000,-0.245000
5648,5.057000,4.698000,-0.359000
5649,5.105000,4.868000,-0.237000
5650,4.897000,4.667000,-0.230000
5651,5.033000,4.815000,-0.218000
5652,4.850000,4.613000,-0.237000
5653,5.063000,4.801000,-0.262000
5654,4.951000,4.723000,-0.228000
5655,5.007000,4.750000,-0.257000
5656,4.983000,4.723000,-0.260000
5657,4.922000,4.631000,-0.291000
5658,4.953000,4.848000,-0.105000
5659,4.999000,4.917000,-0.082000
5660,5.032000,4.936000,-0.096000
5661,4.852000,4.665000,-0.187000
5662,5.035000,4.761000,-0.274000
5663,4.996000,4.728000,-0.268000
5664,4.919000,4.698000,-0.221000
5665,4.997000,4.768000,-0.229000
5666,4.974000,4.633000,-0.341000
5667,4.962000,4.591000,-0.371000
5668,5.066000,4.868000,-0.198000
5669,5.011000,4.855000,-0.156000
5670,4.908000,4.712000,-0.196000
5671,4.880000,4.643000,-0.237000
5672,5.029000,4.846000,-0.183000
5673,5.005000,4.711000,-0.294000
5674,5.001000,4.721000,-0.280000
5675,5.024000,4.776000,-0.248000
5676,4.995000,4.757000,-0.238000
5677,5.032000,4.760000,-0.272000
5678,4.947000,4.707000,-0.240000
5679,5.170000,4.955000,-0.215000
5680,4.949000,4.465000,-0.484000
5681,5.058000,4.716000,-0.342000
5682,5.002000,4.688000,-0.314000
5683,5.074000,4.797000,-0.277000
5684,4.984000,4.748000,-0.236000
5685,4.954000,4.728000,-0.226000
5686,5.033000,4.799000,-0.234000
5687,5.001000,4.865000,-0.136000
5688,4.913000,4.670000,-0.243000
5689,4.919000,4.715000,-0.204000
5690,4.999000,4.722000,-0.277000
5691,5.027000,4.719000,-0.308000
5692,4.986000,4.751000,-0.235000
5693,4.982000,4.578000,-0.404000
5694,5.081000,4.788000,-0.293000
5695,5.074000,4.861000,-0.213000
5696,5.002000,4.827000,-0.175000
5697,5.027000,4.830000,-0.197000
5698,4.962000,4.742000,-0.220000
5699,4.955000,4.745000,-0.210000
5700,5.074000,4.771000,-0.303000
5701,5.051000,4.714000,-0.337000
5702,5.033000,4.770000,-0.263000
5703,5.088000,4.874000,-0.214000
5704,4.960000,4.759000,-0.201000
5705,4.961000,4.712000,-0.249000
5706,5.136000,4.854000,-0.282000
5707,4.844000,4.599000,-0.245000
5708,4.952000,4.679000,-0.273000
5709,5.058000,4.801000,-0.257000
5710,5.018000,4.736000,-0.282000
5711,4.845000,4.603000,-0.242000
5712,4.975000,4.603000,-0.372000
5713,5.008000,4.858000,-0.150000
5714,5.066000,4.781000,-0.285000
5715,4.960000,4.814000,-0.146000
5716,4.965000,4.722000,-0.243000
5717,5.056000,4.828000,-0.228000
5718,4.933000,4.660000,-0.273000
5719,4.927000,4.722000,-0.205000
5720,5.076000,4.827000,-0.249000
5721,4.971000,4.747000,-0.224000
5722,4.889000,4.618000,-0.271000
5723,5.055000,4.844000,-0.211000
5724,5.018000,4.891000,-0.127000
5725,5.088000,4.788000,-0.300000
5726,5.013000,4.789000,-0.224000
5727,4.894000,4.642000,-0.252000
5728,4.970000,4.766000,-0.204000
5729,5.006000,4.755000,-0.251000
5730,5.050000,4.877000,-0.173000
5731,4.993000,4.786000,-0.207000
5732,4.981000,4.714000,-0.267000
5733,5.030000,4.739000,-0.291000
5734,4.902000,4.611000,-0.291000
5735,5.019000,4.676000,-0.343000
5736,5.093000,4.750000,-0.343000
5737,4.982000,4.672000,-0.310000
5738,4.943000,4.843000,-0.100000
5739,5.001000,4.685000,-0.316000
5740,5.038000,4.703000,-0.335000
5741,4.975000,4.792000,-0.183000
5742,5.069000,4.832000,-0.237000
5743,4.993000,4.798000,-0.195000
5744,4.996000,4.826000,-0.170000
5745,5.028000,4.783000,-0.245000
5746,4.967000,4.679000,-0.288000
5747,5.074000,4.812000,-0.262000
5748,5.060000,4.886000,-0.174000
5749,5.051000,4.822000,-0.229000
5750,4.958000,4.747000,-0.211000
5751,4.909000,4.635000,-0.274000
5752,5.133000,4.863000,-0.270000
5753,4.999000,4.822000,-0.177000
5754,5.028000,4.756000,-0.272000
5755,5.029000,4.899000,-0.130000
5756,5.073000,4.817000,-0.256000
5757,4.961000,4.720000,-0.241000
5758,5.012000,4.734000,-0.278000
5759,5.071000,4.959000,-0.112000
5760,5.039000,4.845000,-0.194000
5761,4.914000,4.649000,-0.265000
5762,4.828000,4.675000,-0.153000
5763,5.013000,4.769000,-0.244000
5764,5.083000,4.902000,-0.181000
5765,4.951000,4.649000,-0.302000
5766,4.965000,4.699000,-0.266000
5767,5.094000,4.961000,-0.133000
5768,4.972000,4.656000,-0.316000
5769,5.033000,4.798000,-0.235000
5770,4.996000,4.739000,-0.257000
5771,4.912000,4.684000,-0.228000
5772,4.882000,4.646000,-0.236000
5773,5.035000,4.773000,-0.262000
5774,5.009000,4.873000,-0.136000
5775,4.941000,4.735000,-0.206000
5776,4.947000,4.655000,-0.292000
5777,5.025000,4.771000,-0.254000
5778,4.989000,4.846000,-0.143000
5779,5.122000,4.770000,-0.352000
5780,4.999000,4.822000,-0.177000
5781,4.961000,4.651000,-0.310000
5782,5.155000,4.861000,-0.294000
5783,4.851000,4.559000,-0.292000
5784,4.881000,4.529000,-0.352000
5785,5.100000,4.751000,-0.349000
5786,4.979000,4.712000,-0.267000
5787,4.929000,4.648000,-0.281000
5788,4.984000,4.654000,-0.330000
5789,4.962000,4.664000,-0.298000
5790,4.985000,4.825000,-0.160000
5791,4.976000,4.781000,-0.195000
5792,5.045000,4.791000,-0.254000
5793,5.028000,4.752000,-0.276000
5794,5.070000,4.856000,-0.214000
5795,5.149000,4.868000,-0.281000
5796,5.063000,5.040000,-0.023000
5797,4.958000,4.766000,-0.192000
5798,5.032000,4.708000,-0.324000
5799,5.070000,4.796000,-0.274000
5800,4.916000,4.559000,-0.357000
5801,4.887000,4.525000,-0.362000
5802,4.951000,4.739000,-0.212000
5803,4.942000,4.707000,-0.235000
5804,4.985000,4.698000,-0.287000
5805,5.210000,5.002000,-0.208000
5806,4.992000,4.826000,-0.166000
5807,4.962000,4.714000,-0.248000
5808,5.017000,4.756000,-0.261000
5809,5.094000,4.823000,-0.271000
5810,5.075000,4.957000,-0.118000
5811,5.003000,4.704000,-0.299000
5812,5.097000,4.800000,-0.297000
5813,5.052000,4.790000,-0.262000
5814,4.902000,4.566000,-0.336000
5815,4.957000,4.700000,-0.257000
5816,5.107000,4.819000,-0.288000
5817,4.992000,4.764000,-0.228000
5818,4.944000,4.568000,-0.376000
5819,5.066000,4.766000,-0.300000
5820,4.883000,4.659000,-0.224000
5821,5.118000,4.868000,-0.250000
5822,4.895000,4.637000,-0.258000
5823,4.938000,4.690000,-0.248000
5824,5.153000,4.716000,-0.437000
5825,5.084000,4.859000,-0.225000
5826,4.941000,4.717000,-0.224000
5827,4.985000,4.762000,-0.223000
5828,4.958000,4.703000,-0.255000
5829,5.059000,4.688000,-0.371000
5830,4.975000,4.753000,-0.222000
5831,4.979000,4.776000,-0.203000
5832,5.031000,4.847000,-0.184000
5833,5.065000,4.824000,-0.241000
5834,5.082000,4.786000,-0.296000
5835,4.941000,4.771000,-0.170000
5836,5.061000,4.791000,-0.270000
5837,5.023000,4.790000,-0.233000
5838,5.056000,4.818000,-0.238000
5839,5.000000,4.773000,-0.227000
5840,4.973000,4.662000,-0.311000
5841,5.026000,4.706000,-0.320000
5842,5.003000,4.729000,-0.274000
5843,5.076000,4.776000,-0.300000
5844,5.093000,4.805000,-0.288000
5845,4.959000,4.738000,-0.221000
5846,5.067000,4.756000,-0.311000
5847,4.970000,4.600000,-0.370000
5848,4.944000,4.560000,-0.384000
5849,5.100000,4.812000,-0.288000
5850,5.040000,4.775000,-0.265000
5851,4.989000,4.740000,-0.249000
5852,5.022000,4.675000,-0.347000
5853,4.919000,4.661000,-0.258000
5854,5.062000,4.825000,-0.237000
5855,5.023000,4.782000,-0.241000
5856,5.055000,4.849000,-0.206000
5857,5.036000,4.757000,-0.279000
5858,4.967000,4.745000,-0.222000
5859,5.016000,4.738000,-0.278000
5860,5.047000,4.780000,-0.267000
5861,5.006000,4.623000,-0.383000
5862,4.981000,4.707000,-0.274000
5863,5.062000,4.892000,-0.170000
5864,4.956000,4.607000,-0.349000
5865,5.043000,4.815000,-0.228000
5866,4.960000,4.616000,-0.344000
5867,4.951000,4.633000,-0.318000
5868,5.055000,4.762000,-0.293000
5869,4.983000,4.774000,-0.209000
5870,4.978000,4.668000,-0.310000
5871,4.980000,4.722000,-0.258000
5872,4.950000,4.587000,-0.363000
5873,5.033000,4.850000,-0.183000
5874,4.811000,4.627000,-0.184000
5875,4.991000,4.650000,-0.341000
5876,5.002000,4.842000,-0.160000
5877,5.061000,4.777000,-0.284000
5878,4.930000,4.680000,-0.250000
5879,4.945000,4.642000,-0.303000
5880,4.868000,4.563000,-0.305000
5881,4.928000,4.785000,-0.143000
5882,4.918000,4.745000,-0.173000
5883,5.013000,4.743000,-0.270000
5884,4.888000,4.687000,-0.201000
5885,5.000000,4.774000,-0.226000
5886,4.995000,4.661000,-0.334000
5887,4.950000,4.661000,-0.289000
5888,4.983000,4.875000,-0.108000
5889,5.099000,4.818000,-0.281000
5890,4.976000,4.640000,-0.336000
5891,4.901000,4.611000,-0.290000
5892,4.843000,4.557000,-0.286000
5893,5.085000,4.996000,-0.089000
5894,4.888000,4.496000,-0.392000
5895,5.031000,4.833000,-0.198000
5896,5.073000,4.867000,-0.206000
5897,5.018000,4.832000,-0.186000
5898,4.994000,4.862000,-0.132000
5899,5.067000,4.842000,-0.225000
5900,4.970000,4.707000,-0.263000
5901,4.933000,4.688000,-0.245000
5902,5.010000,4.808000,-0.202000
5903,4.955000,4.704000,-0.251000
5904,5.021000,4.642000,-0.379000
5905,5.043000,4.774000,-0.269000
5906,5.019000,4.703000,-0.316000
5907,5.080000,4.784000,-0.296000
5908,4.979000,4.828000,-0.151000
5909,4.993000,4.793000,-0.200000
5910,5.125000,4.898000,-0.227000
5911,4.949000,4.677000,-0.272000
5912,5.046000,4.868000,-0.178000
5913,4.946000,4.589000,-0.357000
5914,5.013000,4.766000,-0.247000
5915,4.959000,4.687000,-0.272000
5916,5.061000,4.854000,-0.207000
5917,4.996000,4.728000,-0.268000
5918,5.020000,4.770000,-0.250000
5919,5.109000,4.798000,-0.311000
5920,5.011000,4.801000,-0.210000
5921,4.998000,4.715000,-0.283000
5922,4.956000,4.791000,-0.165000
5923,4.953000,4.737000,-0.216000
5924,4.953000,4.766000,-0.187000
5925,5.044000,4.735000,-0.309000
5926,5.069000,4.814000,-0.255000
5927,5.008000,4.602000,-0.406000
5928,5.099000,4.807000,-0.292000
5929,4.931000,4.726000,-0.205000
5930,5.011000,4.840000,-0.171000
5931,5.003000,4.768000,-0.235000
5932,4.924000,4.789000,-0.135000
5933,5.142000,4.813000,-0.329000
5934,4.924000,4.625000,-0.299000
5935,4.920000,4.780000,-0.140000
5936,5.063000,4.816000,-0.247000
5937,5.058000,4.811000,-0.247000
5938,4.973000,4.684000,-0.289000
5939,5.104000,4.734000,-0.370000
5940,4.906000,4.605000,-0.301000
5941,5.017000,4.709000,-0.308000
5942,5.054000,4.849000,-0.205000
5943,5.078000,4.758000,-0.320000
5944,4.941000,4.703000,-0.238000
5945,5.099000,4.902000,-0.197000
5946,5.012000,4.717000,-0.295000
5947,5.098000,4.893000,-0.205000
5948,5.034000,4.777000,-0.257000
5949,4.794000,4.396000,-0.398000
5950,4.983000,4.814000,-0.169000
5951,4.991000,4.722000,-0.269000
5952,4.998000,4.737000,-0.261000
5953,5.049000,4.682000,-0.367000
5954,4.988000,4.665000,-0.323000
5955,5.044000,4.711000,-0.333000
5956,5.141000,4.793000,-0.348000
5957,4.961000,4.650000,-0.311000
5958,4.912000,4.675000,-0.237000
5959,5.039000,4.672000,-0.367000
5960,4.996000,4.648000,-0.348000
5961,5.092000,4.886000,-0.206000
5962,5.039000,4.777000,-0.262000
5963,5.009000,4.735000,-0.274000
5964,5.078000,4.894000,-0.184000
5965,5.083000,4.861000,-0.222000
5966,5.021000,4.777000,-0.244000
5967,5.096000,4.766000,-0.330000
5968,4.911000,4.667000,-0.244000
5969,4.970000,4.818000,-0.152000
5970,5.005000,4.813000,-0.192000
5971,5.062000,4.813000,-0.249000
5972,5.049000,4.812000,-0.237000
5973,4.987000,4.772000,-0.215000
5974,4.977000,4.791000,-0.186000
5975,4.875000,4.633000,-0.242000
5976,5.064000,4.830000,-0.234000
5977,5.060000,4.835000,-0.225000
5978,5.070000,4.822000,-0.248000
5979,4.978000,4.735000,-0.243000
5980,4.949000,4.689000,-0.260000
5981,5.032000,4.671000,-0.361000
5982,4.951000,4.654000,-0.297000
5983,5.059000,4.770000,-0.289000
5984,4.816000,4.608000,-0.208000
5985,4.886000,4.659000,-0.227000
5986,4.921000,4.743000,-0.178000
5987,4.941000,4.803000,-0.138000
5988,5.090000,4.811000,-0.279000
5989,4.934000,4.623000,-0.311000
5990,5.087000,4.947000,-0.140000
5991,5.073000,4.768000,-0.305000
5992,5.061000,4.639000,-0.422000
5993,4.997000,4.764000,-0.233000
5994,5.027000,4.712000,-0.315000
5995,5.088000,4.857000,-0.231000
5996,4.931000,4.597000,-0.334000
5997,5.046000,4.765000,-0.281000
5998,5.042000,4.644000,-0.398000
5999,5.018000,4.787000,-0.231000
6000,4.967000,4.681000,-0.286000
6001,4.957000,4.681000,-0.276000
6002,4.927000,4.691000,-0.236000
6003,5.077000,4.753000,-0.324000
6004,5.035000,4.769000,-0.266000
6005,4.958000,4.740000,-0.218000
6006,5.017000,4.880000,-0.137000
6007,4.930000,4.672000,-0.258000
6008,5.083000,4.773000,-0.310000
6009,4.862000,4.575000,-0.287000
6010,4.943000,4.696000,-0.247000
6011,4.980000,4.731000,-0.249000
6012,4.965000,4.596000,-0.369000
6013,4.891000,4.686000,-0.205000
6014,4.831000,4.583000,-0.248000
6015,5.046000,4.702000,-0.344000
6016,5.127000,4.886000,-0.241000
6017,4.923000,4.907000,-0.016000
6018,5.111000,4.890000,-0.221000
6019,5.059000,4.850000,-0.209000
6020,4.974000,4.690000,-0.284000
6021,5.002000,4.672000,-0.330000
6022,5.061000,4.807000,-0.254000
6023,4.919000,4.727000,-0.192000
6024,4.889000,4.678000,-0.211000
6025,4.953000,4.658000,-0.295000
6026,4.960000,4.793000,-0.167000
6027,4.963000,4.678000,-0.285000
6028,5.009000,4.733000,-0.276000
6029,4.907000,4.790000,-0.117000
6030,4.950000,4.682000,-0.268000
6031,4.993000,4.652000,-0.341000
6032,4.979000,4.962000,-0.017000
6033,5.062000,4.799000,-0.263000
6034,4.996000,4.716000,-0.280000
6035,5.008000,4.930000,-0.078000
6036,4.973000,4.782000,-0.191000
6037,5.108000,4.873000,-0.235000
6038,4.884000,4.611000,-0.273000
6039,4.975000,4.776000,-0.199000
6040,4.841000,4.573000,-0.268000
6041,5.094000,4.700000,-0.394000
6042,5.089000,4.836000,-0.253000
6043,5.070000,4.795000,-0.275000
6044,4.995000,4.799000,-0.196000
6045,4.966000,4.701000,-0.265000
6046,5.071000,4.800000,-0.271000
6047,4.910000,4.689000,-0.221000
6048,4.998000,4.637000,-0.361000
6049,5.016000,4.863000,-0.153000
6050,5.001000,4.762000,-0.239000
6051,4.995000,4.725000,-0.270000
6052,4.956000,4.810000,-0.146000
6053,4.972000,4.629000,-0.343000
6054,4.847000,4.695000,-0.152000
6055,4.999000,4.735000,-0.264000
6056,5.054000,4.896000,-0.158000
6057,5.123000,4.988000,-0.135000
6058,5.011000,4.686000,-0.325000
6059,4.979000,4.574000,-0.405000
6060,5.017000,4.809000,-0.208000
6061,5.150000,5.021000,-0.129000
6062,4.966000,4.667000,-0.299000
6063,4.905000,4.658000,-0.247000
6064,5.099000,4.943000,-0.156000
6065,5.047000,4.788000,-0.259000
6066,5.001000,4.760000,-0.241000
6067,5.012000,4.769000,-0.243000
6068,4.980000,4.655000,-0.325000
6069,4.952000,4.723000,-0.229000
6070,5.057000,4.764000,-0.293000
6071,5.018000,4.895000,-0.123000
6072,4.848000,4.498000,-0.350000
6073,5.023000,4.797000,-0.226000
6074,4.981000,4.623000,-0.358000
6075,5.055000,4.835000,-0.220000
6076,4.986000,4.626000,-0.360000
