rep,t,pop1,pop2,k1,k2
29,338,0,50,-1.00,0.02
29,339,0,50,-1.00,0.00
29,340,0,50,-1.00,0.02
29,341,0,50,-1.00,0.04
29,342,0,50,-1.00,0.04
29,343,0,50,-1.00,0.04
29,344,0,50,-1.00,0.04
29,345,0,50,-1.00,0.00
29,346,0,50,-1.00,0.04
29,347,0,50,-1.00,0.04
29,348,0,50,-1.00,0.00
29,349,0,50,-1.00,0.00
29,350,0,50,-1.00,0.00
29,351,0,50,-1.00,0.00
29,352,0,50,-1.00,0.02
29,353,0,50,-1.00,0.00
29,354,0,50,-1.00,0.00
29,355,0,50,-1.00,0.00
29,356,0,50,-1.00,0.00
29,357,0,50,-1.00,0.02
29,358,0,50,-1.00,0.02
29,359,0,50,-1.00,0.02
29,360,0,50,-1.00,0.00
29,361,0,50,-1.00,0.02
29,362,0,50,-1.00,0.00
29,363,0,50,-1.00,0.00
29,364,0,50,-1.00,0.04
29,365,0,50,-1.00,0.00
29,366,0,50,-1.00,0.02
29,367,0,50,-1.00,0.02
29,368,0,50,-1.00,0.00
29,369,0,50,-1.00,0.00
29,370,0,50,-1.00,0.00
29,371,0,50,-1.00,0.04
29,372,0,50,-1.00,0.02
29,373,0,50,-1.00,0.02
29,374,0,50,-1.00,0.00
29,375,0,50,-1.00,0.00
29,376,0,50,-1.00,0.02
29,377,0,50,-1.00,0.00
29,378,0,50,-1.00,0.00
29,379,0,50,-1.00,0.00
29,380,0,50,-1.00,0.00
29,381,0,50,-1.00,0.00
29,382,0,50,-1.00,0.00
29,383,0,50,-1.00,0.00
29,384,0,50,-1.00,0.00
29,385,0,50,-1.00,0.00
29,386,0,50,-1.00,0.00
29,387,0,50,-1.00,0.02
29,388,0,50,-1.00,0.00
29,389,0,50,-1.00,0.00
29,390,0,50,-1.00,0.04
29,391,0,50,-1.00,0.00
29,392,0,50,-1.00,0.00
29,393,0,50,-1.00,0.04
29,394,0,50,-1.00,0.02
29,395,0,50,-1.00,0.00
29,396,0,50,-1.00,0.00
29,397,0,50,-1.00,0.02
29,398,0,50,-1.00,0.00
29,399,0,50,-1.00,0.00
29,400,0,50,-1.00,0.00
29,401,0,50,-1.00,0.00
29,402,0,50,-1.00,0.00
29,403,0,50,-1.00,0.02
29,404,0,50,-1.00,0.00
29,405,0,50,-1.00,0.00
29,406,0,50,-1.00,0.02
29,407,0,50,-1.00,0.02
29,408,0,50,-1.00,0.04
29,409,0,50,-1.00,0.00
29,410,0,50,-1.00,0.04
29,411,0,50,-1.00,0.02
29,412,0,50,-1.00,0.00
29,413,0,50,-1.00,0.00
29,414,0,50,-1.00,0.00
29,415,0,50,-1.00,0.00
29,416,0,50,-1.00,0.00
29,417,0,50,-1.00,0.00
29,418,0,50,-1.00,0.00
29,419,0,50,-1.00,0.02
29,420,0,50,-1.00,0.00
29,421,0,50,-1.00,0.00
29,422,0,50,-1.00,0.00
29,423,0,50,-1.00,0.00
29,424,0,50,-1.00,0.02
29,425,0,50,-1.00,0.00
29,426,0,50,-1.00,0.02
29,427,0,50,-1.00,0.00
29,428,0,50,-1.00,0.00
29,429,0,50,-1.00,0.04
29,430,0,50,-1.00,0.02
29,431,0,50,-1.00,0.06
29,432,0,50,-1.00,0.00
29,433,0,50,-1.00,0.02
29,434,0,50,-1.00,0.04
29,435,0,50,-1.00,0.04
29,436,0,50,-1.00,0.00
29,437,0,50,-1.00,0.02
29,438,0,50,-1.00,0.02
29,439,0,50,-1.00,0.02
29,440,0,50,-1.00,0.02
29,441,0,50,-1.00,0.02
29,442,0,50,-1.00,0.00
29,443,0,50,-1.00,0.02
29,444,0,50,-1.00,0.04
29,445,0,50,-1.00,0.00
29,446,0,50,-1.00,0.02
29,447,0,50,-1.00,0.00
29,448,0,50,-1.00,0.02
29,449,0,50,-1.00,0.04
29,450,0,50,-1.00,0.00
29,451,0,50,-1.00,0.02
29,452,0,50,-1.00,0.02
29,453,0,50,-1.00,0.00
29,454,0,50,-1.00,0.00
29,455,0,50,-1.00,0.00
29,456,0,50,-1.00,0.04
29,457,0,50,-1.00,0.00
29,458,0,50,-1.00,0.04
29,459,0,50,-1.00,0.00
29,460,0,50,-1.00,0.02
29,461,0,50,-1.00,0.00
29,462,0,50,-1.00,0.00
29,463,0,50,-1.00,0.00
29,464,0,50,-1.00,0.00
29,465,0,50,-1.00,0.00
29,466,0,50,-1.00,0.00
29,467,0,50,-1.00,0.00
29,468,0,50,-1.00,0.00
29,469,0,50,-1.00,0.00
29,470,0,50,-1.00,0.02
29,471,0,50,-1.00,0.04
29,472,0,50,-1.00,0.00
29,473,0,50,-1.00,0.00
29,474,0,50,-1.00,0.02
29,475,0,50,-1.00,0.02
29,476,0,50,-1.00,0.00
29,477,0,50,-1.00,0.00
29,478,0,50,-1.00,0.00
29,479,0,50,-1.00,0.04
29,480,0,50,-1.00,0.04
29,481,0,50,-1.00,0.00
29,482,0,50,-1.00,0.02
29,483,0,50,-1.00,0.00
29,484,0,50,-1.00,0.02
29,485,0,50,-1.00,0.00
29,486,0,50,-1.00,0.00
29,487,0,50,-1.00,0.02
29,488,0,50,-1.00,0.00
29,489,0,50,-1.00,0.02
29,490,0,50,-1.00,0.00
29,491,0,50,-1.00,0.00
29,492,0,50,-1.00,0.00
29,493,0,50,-1.00,0.04
29,494,0,50,-1.00,0.02
29,495,0,50,-1.00,0.00
29,496,0,50,-1.00,0.00
29,497,0,50,-1.00,0.00
29,498,0,50,-1.00,0.02
29,499,0,50,-1.00,0.00
29,500,0,50,-1.00,0.00
30,1,0,50,-1.00,0.04
30,2,0,50,-1.00,0.00
30,3,0,50,-1.00,0.00
30,4,0,50,-1.00,0.02
30,5,0,50,-1.00,0.02
30,6,0,50,-1.00,0.02
30,7,0,50,-1.00,0.00
30,8,0,50,-1.00,0.00
30,9,0,50,-1.00,0.04
30,10,0,50,-1.00,0.00
30,11,0,50,-1.00,0.00
30,12,0,50,-1.00,0.02
30,13,0,50,-1.00,0.02
30,14,0,50,-1.00,0.02
30,15,0,50,-1.00,0.00
30,16,0,50,-1.00,0.02
30,17,0,50,-1.00,0.00
30,18,0,50,-1.00,0.00
30,19,0,50,-1.00,0.00
30,20,0,50,-1.00,0.00
30,21,0,50,-1.00,0.00
30,22,0,50,-1.00,0.02
30,23,0,50,-1.00,0.00
30,24,0,50,-1.00,0.00
30,25,0,50,-1.00,0.00
30,26,0,50,-1.00,0.00
30,27,0,50,-1.00,0.02
30,28,0,50,-1.00,0.02
30,29,0,50,-1.00,0.00
30,30,0,50,-1.00,0.00
30,31,0,50,-1.00,0.00
30,32,0,50,-1.00,0.02
30,33,0,50,-1.00,0.00
30,34,0,50,-1.00,0.00
30,35,0,50,-1.00,0.00
30,36,0,50,-1.00,0.00
30,37,0,50,-1.00,0.00
30,38,0,50,-1.00,0.00
30,39,0,50,-1.00,0.02
30,40,0,50,-1.00,0.00
30,41,0,50,-1.00,0.00
30,42,0,50,-1.00,0.00
30,43,0,50,-1.00,0.04
30,44,0,50,-1.00,0.06
30,45,0,50,-1.00,0.00
30,46,0,50,-1.00,0.00
30,47,0,50,-1.00,0.00
30,48,0,50,-1.00,0.00
30,49,0,50,-1.00,0.02
30,50,0,50,-1.00,0.04
30,51,0,50,-1.00,0.00
30,52,0,50,-1.00,0.00
30,53,0,50,-1.00,0.02
30,54,0,50,-1.00,0.02
30,55,0,50,-1.00,0.00
30,56,0,50,-1.00,0.00
30,57,0,50,-1.00,0.00
30,58,0,50,-1.00,0.02
30,59,0,50,-1.00,0.00
30,60,0,50,-1.00,0.02
30,61,0,50,-1.00,0.00
30,62,0,50,-1.00,0.00
30,63,0,50,-1.00,0.00
30,64,0,50,-1.00,0.00
30,65,0,50,-1.00,0.00
30,66,0,50,-1.00,0.02
30,67,0,50,-1.00,0.00
30,68,0,50,-1.00,0.00
30,69,0,50,-1.00,0.02
30,70,0,50,-1.00,0.00
30,71,0,50,-1.00,0.00
30,72,0,50,-1.00,0.00
30,73,0,50,-1.00,0.02
30,74,0,50,-1.00,0.00
30,75,0,50,-1.00,0.00
30,76,0,50,-1.00,0.00
30,77,0,50,-1.00,0.02
30,78,0,50,-1.00,0.00
30,79,0,50,-1.00,0.00
30,80,0,50,-1.00,0.00
30,81,0,50,-1.00,0.02
30,82,0,50,-1.00,0.00
30,83,0,50,-1.00,0.00
30,84,0,50,-1.00,0.00
30,85,0,50,-1.00,0.04
30,86,0,50,-1.00,0.00
30,87,0,50,-1.00,0.00
30,88,0,50,-1.00,0.00
30,89,0,50,-1.00,0.02
30,90,0,50,-1.00,0.02
30,91,0,50,-1.00,0.00
30,92,0,50,-1.00,0.00
30,93,0,50,-1.00,0.00
30,94,0,50,-1.00,0.04
30,95,0,50,-1.00,0.00
30,96,0,50,-1.00,0.02
30,97,0,50,-1.00,0.00
30,98,0,50,-1.00,0.02
30,99,0,50,-1.00,0.00
30,100,0,50,-1.00,0.00
30,101,0,50,-1.00,0.00
30,102,0,50,-1.00,0.00
30,103,0,50,-1.00,0.04
30,104,0,50,-1.00,0.02
30,105,0,50,-1.00,0.02
30,106,0,50,-1.00,0.06
30,107,0,50,-1.00,0.00
30,108,0,50,-1.00,0.00
30,109,0,50,-1.00,0.00
30,110,0,50,-1.00,0.00
30,111,0,50,-1.00,0.02
30,112,0,50,-1.00,0.02
30,113,0,50,-1.00,0.00
30,114,0,50,-1.00,0.00
30,115,0,50,-1.00,0.00
30,116,0,50,-1.00,0.02
30,117,0,50,-1.00,0.00
30,118,0,50,-1.00,0.00
30,119,0,50,-1.00,0.02
30,120,0,50,-1.00,0.02
30,121,0,50,-1.00,0.00
30,122,0,50,-1.00,0.00
30,123,0,50,-1.00,0.02
30,124,0,50,-1.00,0.04
30,125,0,50,-1.00,0.00
30,126,0,50,-1.00,0.00
30,127,0,50,-1.00,0.00
30,128,0,50,-1.00,0.02
30,129,0,50,-1.00,0.02
30,130,0,50,-1.00,0.06
30,131,0,50,-1.00,0.04
30,132,0,50,-1.00,0.00
30,133,0,50,-1.00,0.06
30,134,0,50,-1.00,0.04
30,135,0,50,-1.00,0.00
30,136,0,50,-1.00,0.02
30,137,0,50,-1.00,0.00
30,138,0,50,-1.00,0.00
30,139,0,50,-1.00,0.00
30,140,0,50,-1.00,0.02
30,141,0,50,-1.00,0.02
30,142,0,50,-1.00,0.02
30,143,0,50,-1.00,0.00
30,144,0,50,-1.00,0.00
30,145,0,50,-1.00,0.00
30,146,0,50,-1.00,0.00
30,147,0,50,-1.00,0.02
30,148,0,50,-1.00,0.02
30,149,0,50,-1.00,0.02
30,150,0,50,-1.00,0.00
30,151,0,50,-1.00,0.00
30,152,0,50,-1.00,0.00
30,153,0,50,-1.00,0.00
30,154,0,50,-1.00,0.00
30,155,0,50,-1.00,0.02
30,156,0,50,-1.00,0.00
30,157,0,50,-1.00,0.00
30,158,0,50,-1.00,0.00
30,159,0,50,-1.00,0.02
30,160,0,50,-1.00,0.02
30,161,0,50,-1.00,0.00
30,162,0,50,-1.00,0.00
30,163,0,50,-1.00,0.02
30,164,0,50,-1.00,0.02
30,165,0,50,-1.00,0.02
30,166,0,50,-1.00,0.00
30,167,0,50,-1.00,0.02
30,168,0,50,-1.00,0.00
30,169,0,50,-1.00,0.02
30,170,0,50,-1.00,0.04
30,171,0,50,-1.00,0.04
30,172,0,50,-1.00,0.02
30,173,0,50,-1.00,0.00
30,174,0,50,-1.00,0.00
30,175,0,50,-1.00,0.04
30,176,0,50,-1.00,0.00
30,177,0,50,-1.00,0.00
30,178,0,50,-1.00,0.00
30,179,0,50,-1.00,0.00
30,180,0,50,-1.00,0.04
30,181,0,50,-1.00,0.00
30,182,0,50,-1.00,0.00
30,183,0,50,-1.00,0.00
30,184,0,50,-1.00,0.00
30,185,0,50,-1.00,0.00
30,186,0,50,-1.00,0.00
30,187,0,50,-1.00,0.02
30,188,0,50,-1.00,0.00
30,189,0,50,-1.00,0.00
30,190,0,50,-1.00,0.02
30,191,0,50,-1.00,0.00
30,192,0,50,-1.00,0.00
30,193,0,50,-1.00,0.00
30,194,0,50,-1.00,0.02
30,195,0,50,-1.00,0.02
30,196,0,50,-1.00,0.04
30,197,0,50,-1.00,0.00
30,198,0,50,-1.00,0.00
30,199,0,50,-1.00,0.00
30,200,0,50,-1.00,0.00
30,201,0,50,-1.00,0.02
30,202,0,50,-1.00,0.02
30,203,0,50,-1.00,0.00
30,204,0,50,-1.00,0.00
30,205,0,50,-1.00,0.02
30,206,0,50,-1.00,0.04
30,207,0,50,-1.00,0.04
30,208,0,50,-1.00,0.00
30,209,0,50,-1.00,0.04
30,210,0,50,-1.00,0.02
30,211,0,50,-1.00,0.04
30,212,0,50,-1.00,0.04
30,213,0,50,-1.00,0.00
30,214,0,50,-1.00,0.00
30,215,0,50,-1.00,0.00
30,216,0,50,-1.00,0.00
30,217,0,50,-1.00,0.02
30,218,0,50,-1.00,0.00
30,219,0,50,-1.00,0.02
30,220,0,50,-1.00,0.00
30,221,0,50,-1.00,0.04
30,222,0,50,-1.00,0.02
30,223,0,50,-1.00,0.02
30,224,0,50,-1.00,0.00
30,225,0,50,-1.00,0.02
30,226,0,50,-1.00,0.00
30,227,0,50,-1.00,0.02
30,228,0,50,-1.00,0.02
30,229,0,50,-1.00,0.00
30,230,0,50,-1.00,0.00
30,231,0,50,-1.00,0.00
30,232,0,50,-1.00,0.02
30,233,0,50,-1.00,0.04
30,234,0,50,-1.00,0.02
30,235,0,50,-1.00,0.00
30,236,0,50,-1.00,0.06
30,237,0,50,-1.00,0.02
30,238,0,50,-1.00,0.02
30,239,0,50,-1.00,0.06
30,240,0,50,-1.00,0.08
30,241,0,50,-1.00,0.00
30,242,0,50,-1.00,0.00
30,243,0,50,-1.00,0.00
30,244,0,50,-1.00,0.02
30,245,0,50,-1.00,0.02
30,246,0,50,-1.00,0.00
30,247,0,50,-1.00,0.00
30,248,0,50,-1.00,0.00
30,249,0,50,-1.00,0.00
30,250,0,50,-1.00,0.00
30,251,0,50,-1.00,0.02
30,252,0,50,-1.00,0.04
30,253,0,50,-1.00,0.00
30,254,0,50,-1.00,0.02
30,255,0,50,-1.00,0.00
30,256,0,50,-1.00,0.00
30,257,0,50,-1.00,0.00
30,258,0,50,-1.00,0.00
30,259,0,50,-1.00,0.00
30,260,0,50,-1.00,0.02
30,261,0,50,-1.00,0.04
30,262,0,50,-1.00,0.02
30,263,0,50,-1.00,0.00
30,264,0,50,-1.00,0.00
30,265,0,50,-1.00,0.02
30,266,0,50,-1.00,0.02
30,267,0,50,-1.00,0.00
30,268,0,50,-1.00,0.00
30,269,0,50,-1.00,0.00
30,270,0,50,-1.00,0.02
30,271,0,50,-1.00,0.00
30,272,0,50,-1.00,0.02
30,273,0,50,-1.00,0.02
30,274,0,50,-1.00,0.02
30,275,0,50,-1.00,0.00
30,276,0,50,-1.00,0.00
30,277,0,50,-1.00,0.00
30,278,0,50,-1.00,0.02
30,279,0,50,-1.00,0.02
30,280,0,50,-1.00,0.00
30,281,0,50,-1.00,0.02
30,282,0,50,-1.00,0.02
30,283,0,50,-1.00,0.02
30,284,0,50,-1.00,0.00
30,285,0,50,-1.00,0.02
30,286,0,50,-1.00,0.00
30,287,0,50,-1.00,0.00
30,288,0,50,-1.00,0.00
30,289,0,50,-1.00,0.00
30,290,0,50,-1.00,0.00
30,291,0,50,-1.00,0.00
30,292,0,50,-1.00,0.00
30,293,0,50,-1.00,0.00
30,294,0,50,-1.00,0.02
30,295,0,50,-1.00,0.00
30,296,0,50,-1.00,0.04
30,297,0,50,-1.00,0.00
30,298,0,50,-1.00,0.00
30,299,0,50,-1.00,0.00
30,300,0,50,-1.00,0.00
30,301,0,50,-1.00,0.02
30,302,0,50,-1.00,0.02
30,303,0,50,-1.00,0.00
30,304,0,50,-1.00,0.00
30,305,0,50,-1.00,0.00
30,306,0,50,-1.00,0.02
30,307,0,50,-1.00,0.02
30,308,0,50,-1.00,0.04
30,309,0,50,-1.00,0.04
30,310,0,50,-1.00,0.00
30,311,0,50,-1.00,0.04
30,312,0,50,-1.00,0.02
30,313,0,50,-1.00,0.00
30,314,0,50,-1.00,0.00
30,315,0,50,-1.00,0.00
30,316,0,50,-1.00,0.00
30,317,0,50,-1.00,0.00
30,318,0,50,-1.00,0.00
30,319,0,50,-1.00,0.00
30,320,0,50,-1.00,0.00
30,321,0,50,-1.00,0.02
30,322,0,50,-1.00,0.00
30,323,0,50,-1.00,0.04
30,324,0,50,-1.00,0.00
30,325,0,50,-1.00,0.00
30,326,0,50,-1.00,0.02
30,327,0,50,-1.00,0.00
30,328,0,50,-1.00,0.02
30,329,0,50,-1.00,0.00
30,330,0,50,-1.00,0.00
30,331,0,50,-1.00,0.00
30,332,0,50,-1.00,0.02
30,333,0,50,-1.00,0.04
30,334,0,50,-1.00,0.00
30,335,0,50,-1.00,0.00
30,336,0,50,-1.00,0.02
30,337,0,50,-1.00,0.04
30,338,0,50,-1.00,0.02
30,339,0,50,-1.00,0.00
30,340,0,50,-1.00,0.02
30,341,0,50,-1.00,0.00
30,342,0,50,-1.00,0.02
30,343,0,50,-1.00,0.00
30,344,0,50,-1.00,0.00
30,345,0,50,-1.00,0.04
30,346,0,50,-1.00,0.00
30,347,0,50,-1.00,0.00
30,348,0,50,-1.00,0.02
30,349,0,50,-1.00,0.00
30,350,0,50,-1.00,0.00
30,351,0,50,-1.00,0.00
30,352,0,50,-1.00,0.00
30,353,0,50,-1.00,0.00
30,354,0,50,-1.00,0.02
30,355,0,50,-1.00,0.00
30,356,0,50,-1.00,0.00
30,357,0,50,-1.00,0.00
30,358,0,50,-1.00,0.02
30,359,0,50,-1.00,0.00
30,360,0,50,-1.00,0.02
30,361,0,50,-1.00,0.00
30,362,0,50,-1.00,0.00
30,363,0,50,-1.00,0.04
30,364,0,50,-1.00,0.02
30,365,0,50,-1.00,0.00
30,366,0,50,-1.00,0.04
30,367,0,50,-1.00,0.00
30,368,0,50,-1.00,0.04
30,369,0,50,-1.00,0.00
30,370,0,50,-1.00,0.00
30,371,0,50,-1.00,0.02
30,372,0,50,-1.00,0.00
30,373,0,50,-1.00,0.00
30,374,0,50,-1.00,0.00
30,375,0,50,-1.00,0.00
30,376,0,50,-1.00,0.00
30,377,0,50,-1.00,0.02
30,378,0,50,-1.00,0.00
30,379,0,50,-1.00,0.04
30,380,0,50,-1.00,0.00
30,381,0,50,-1.00,0.00
30,382,0,50,-1.00,0.00
30,383,0,50,-1.00,0.02
30,384,0,50,-1.00,0.00
30,385,0,50,-1.00,0.02
30,386,0,50,-1.00,0.00
30,387,0,50,-1.00,0.00
30,388,0,50,-1.00,0.04
30,389,0,50,-1.00,0.00
30,390,0,50,-1.00,0.02
30,391,0,50,-1.00,0.02
30,392,0,50,-1.00,0.00
30,393,0,50,-1.00,0.00
30,394,0,50,-1.00,0.02
30,395,0,50,-1.00,0.00
30,396,0,50,-1.00,0.02
30,397,0,50,-1.00,0.00
30,398,0,50,-1.00,0.00
30,399,0,50,-1.00,0.02
30,400,0,50,-1.00,0.00
30,401,0,50,-1.00,0.00
30,402,0,50,-1.00,0.02
30,403,0,50,-1.00,0.02
30,404,0,50,-1.00,0.00
30,405,0,50,-1.00,0.00
30,406,0,50,-1.00,0.00
30,407,0,50,-1.00,0.00
30,408,0,50,-1.00,0.00
30,409,0,50,-1.00,0.00
30,410,0,50,-1.00,0.04
30,411,0,50,-1.00,0.00
30,412,0,50,-1.00,0.00
30,413,0,50,-1.00,0.04
30,414,0,50,-1.00,0.00
30,415,0,50,-1.00,0.00
30,416,0,50,-1.00,0.02
30,417,0,50,-1.00,0.02
30,418,0,50,-1.00,0.00
30,419,0,50,-1.00,0.00
30,420,0,50,-1.00,0.04
30,421,0,50,-1.00,0.02
30,422,0,50,-1.00,0.00
30,423,0,50,-1.00,0.00
30,424,0,50,-1.00,0.00
30,425,0,50,-1.00,0.00
30,426,0,50,-1.00,0.02
30,427,0,50,-1.00,0.00
30,428,0,50,-1.00,0.00
30,429,0,50,-1.00,0.02
30,430,0,50,-1.00,0.00
30,431,0,50,-1.00,0.02
30,432,0,50,-1.00,0.02
30,433,0,50,-1.00,0.00
30,434,0,50,-1.00,0.00
30,435,0,50,-1.00,0.00
30,436,0,50,-1.00,0.00
30,437,0,50,-1.00,0.00
30,438,0,50,-1.00,0.02
30,439,0,50,-1.00,0.02
30,440,0,50,-1.00,0.00
30,441,0,50,-1.00,0.00
30,442,0,50,-1.00,0.00
30,443,0,50,-1.00,0.02
30,444,0,50,-1.00,0.02
30,445,0,50,-1.00,0.02
30,446,0,50,-1.00,0.00
30,447,0,50,-1.00,0.00
30,448,0,50,-1.00,0.00
30,449,0,50,-1.00,0.02
30,450,0,50,-1.00,0.00
30,451,0,50,-1.00,0.00
30,452,0,50,-1.00,0.02
30,453,0,50,-1.00,0.02
30,454,0,50,-1.00,0.00
30,455,0,50,-1.00,0.02
30,456,0,50,-1.00,0.02
30,457,0,50,-1.00,0.00
30,458,0,50,-1.00,0.00
30,459,0,50,-1.00,0.00
30,460,0,50,-1.00,0.00
30,461,0,50,-1.00,0.00
30,462,0,50,-1.00,0.04
30,463,0,50,-1.00,0.00
30,464,0,50,-1.00,0.00
30,465,0,50,-1.00,0.00
30,466,0,50,-1.00,0.02
30,467,0,50,-1.00,0.02
30,468,0,50,-1.00,0.00
30,469,0,50,-1.00,0.02
30,470,0,50,-1.00,0.02
30,471,0,50,-1.00,0.02
30,472,0,50,-1.00,0.00
30,473,0,50,-1.00,0.02
30,474,0,50,-1.00,0.00
30,475,0,50,-1.00,0.00
30,476,0,50,-1.00,0.00
30,477,0,50,-1.00,0.02
30,478,0,50,-1.00,0.00
30,479,0,50,-1.00,0.00
30,480,0,50,-1.00,0.02
30,481,0,50,-1.00,0.00
30,482,0,50,-1.00,0.00
30,483,0,50,-1.00,0.00
30,484,0,50,-1.00,0.02
30,485,0,50,-1.00,0.02
30,486,0,50,-1.00,0.02
30,487,0,50,-1.00,0.00
30,488,0,50,-1.00,0.02
30,489,0,50,-1.00,0.00
30,490,0,50,-1.00,0.00
30,491,0,50,-1.00,0.00
30,492,0,50,-1.00,0.00
30,493,0,50,-1.00,0.00
30,494,0,50,-1.00,0.00
30,495,0,50,-1.00,0.06
30,496,0,50,-1.00,0.02
30,497,0,50,-1.00,0.04
30,498,0,50,-1.00,0.04
30,499,0,50,-1.00,0.02
30,500,0,50,-1.00,0.02
31,1,0,50,-1.00,0.02
31,2,0,50,-1.00,0.02
31,3,0,50,-1.00,0.00
31,4,0,50,-1.00,0.00
31,5,0,50,-1.00,0.00
31,6,0,50,-1.00,0.00
31,7,0,50,-1.00,0.02
31,8,0,50,-1.00,0.00
31,9,0,50,-1.00,0.00
31,10,0,50,-1.00,0.00
31,11,0,50,-1.00,0.00
31,12,0,50,-1.00,0.00
31,13,0,50,-1.00,0.00
31,14,0,50,-1.00,0.00
31,15,0,50,-1.00,0.00
31,16,0,50,-1.00,0.00
31,17,0,50,-1.00,0.00
31,18,0,50,-1.00,0.00
31,19,0,50,-1.00,0.00
31,20,0,50,-1.00,0.02
31,21,0,50,-1.00,0.04
31,22,0,50,-1.00,0.00
31,23,0,50,-1.00,0.00
31,24,0,50,-1.00,0.02
31,25,0,50,-1.00,0.00
31,26,0,50,-1.00,0.00
31,27,0,50,-1.00,0.00
31,28,0,50,-1.00,0.00
31,29,0,50,-1.00,0.02
31,30,0,50,-1.00,0.02
31,31,0,50,-1.00,0.02
31,32,0,50,-1.00,0.00
31,33,0,50,-1.00,0.02
31,34,0,50,-1.00,0.00
31,35,0,50,-1.00,0.00
31,36,0,50,-1.00,0.00
31,37,0,50,-1.00,0.02
31,38,0,50,-1.00,0.02
31,39,0,50,-1.00,0.00
31,40,0,50,-1.00,0.02
31,41,0,50,-1.00,0.00
31,42,0,50,-1.00,0.00
31,43,0,50,-1.00,0.00
31,44,0,50,-1.00,0.00
31,45,0,50,-1.00,0.02
31,46,0,50,-1.00,0.00
31,47,0,50,-1.00,0.04
31,48,0,50,-1.00,0.00
31,49,0,50,-1.00,0.00
31,50,0,50,-1.00,0.00
31,51,0,50,-1.00,0.04
31,52,0,50,-1.00,0.00
31,53,0,50,-1.00,0.02
31,54,0,50,-1.00,0.00
31,55,0,50,-1.00,0.00
31,56,0,50,-1.00,0.02
31,57,0,50,-1.00,0.00
31,58,0,50,-1.00,0.00
31,59,0,50,-1.00,0.04
31,60,0,50,-1.00,0.02
31,61,0,50,-1.00,0.00
31,62,0,50,-1.00,0.00
31,63,0,50,-1.00,0.00
31,64,0,50,-1.00,0.02
31,65,0,50,-1.00,0.02
31,66,0,50,-1.00,0.02
31,67,0,50,-1.00,0.00
31,68,0,50,-1.00,0.02
31,69,0,50,-1.00,0.00
31,70,0,50,-1.00,0.00
31,71,0,50,-1.00,0.00
31,72,0,50,-1.00,0.00
31,73,0,50,-1.00,0.02
31,74,0,50,-1.00,0.00
31,75,0,50,-1.00,0.02
31,76,0,50,-1.00,0.02
31,77,0,50,-1.00,0.00
31,78,0,50,-1.00,0.04
31,79,0,50,-1.00,0.00
31,80,0,50,-1.00,0.04
31,81,0,50,-1.00,0.02
31,82,0,50,-1.00,0.00
31,83,0,50,-1.00,0.00
31,84,0,50,-1.00,0.02
31,85,0,50,-1.00,0.00
31,86,0,50,-1.00,0.00
31,87,0,50,-1.00,0.04
31,88,0,50,-1.00,0.02
31,89,0,50,-1.00,0.00
31,90,0,50,-1.00,0.00
31,91,0,50,-1.00,0.00
31,92,0,50,-1.00,0.00
31,93,0,50,-1.00,0.00
31,94,0,50,-1.00,0.00
31,95,0,50,-1.00,0.00
31,96,0,50,-1.00,0.02
31,97,0,50,-1.00,0.04
31,98,0,50,-1.00,0.00
31,99,0,50,-1.00,0.02
31,100,0,50,-1.00,0.00
31,101,0,50,-1.00,0.00
31,102,0,50,-1.00,0.00
31,103,0,50,-1.00,0.00
31,104,0,50,-1.00,0.02
31,105,0,50,-1.00,0.00
31,106,0,50,-1.00,0.00
31,107,0,50,-1.00,0.00
31,108,0,50,-1.00,0.00
31,109,0,50,-1.00,0.00
31,110,0,50,-1.00,0.02
31,111,0,50,-1.00,0.00
31,112,0,50,-1.00,0.00
31,113,0,50,-1.00,0.00
31,114,0,50,-1.00,0.04
31,115,0,50,-1.00,0.00
31,116,0,50,-1.00,0.00
31,117,0,50,-1.00,0.00
31,118,0,50,-1.00,0.02
31,119,0,50,-1.00,0.00
31,120,0,50,-1.00,0.00
31,121,0,50,-1.00,0.00
31,122,0,50,-1.00,0.00
31,123,0,50,-1.00,0.00
31,124,0,50,-1.00,0.00
31,125,0,50,-1.00,0.02
31,126,0,50,-1.00,0.02
31,127,0,50,-1.00,0.04
31,128,0,50,-1.00,0.00
31,129,0,50,-1.00,0.00
31,130,0,50,-1.00,0.00
31,131,0,50,-1.00,0.00
31,132,0,50,-1.00,0.00
31,133,0,50,-1.00,0.00
31,134,0,50,-1.00,0.02
31,135,0,50,-1.00,0.00
31,136,0,50,-1.00,0.00
31,137,0,50,-1.00,0.00
31,138,0,50,-1.00,0.00
31,139,0,50,-1.00,0.04
31,140,0,50,-1.00,0.00
31,141,0,50,-1.00,0.00
31,142,0,50,-1.00,0.02
31,143,0,50,-1.00,0.02
31,144,0,50,-1.00,0.00
31,145,0,50,-1.00,0.00
31,146,0,50,-1.00,0.04
31,147,0,50,-1.00,0.00
31,148,0,50,-1.00,0.00
31,149,0,50,-1.00,0.02
31,150,0,50,-1.00,0.02
31,151,0,50,-1.00,0.02
31,152,0,50,-1.00,0.00
31,153,0,50,-1.00,0.00
31,154,0,50,-1.00,0.00
31,155,0,50,-1.00,0.02
31,156,0,50,-1.00,0.00
31,157,0,50,-1.00,0.00
31,158,0,50,-1.00,0.00
31,159,0,50,-1.00,0.00
