rep,t,pop1,pop2,k1,k2
25,400,0,100,-1.00,26.10
25,401,0,100,-1.00,25.68
25,402,0,100,-1.00,25.69
25,403,0,100,-1.00,25.70
25,404,0,100,-1.00,25.28
25,405,0,100,-1.00,25.40
25,406,0,100,-1.00,25.13
25,407,0,100,-1.00,24.97
25,408,0,100,-1.00,25.05
25,409,0,100,-1.00,25.02
25,410,0,100,-1.00,24.85
25,411,0,100,-1.00,25.10
25,412,0,100,-1.00,25.25
25,413,0,100,-1.00,25.44
25,414,0,100,-1.00,25.39
25,415,0,100,-1.00,25.55
25,416,0,100,-1.00,25.38
25,417,0,100,-1.00,25.39
25,418,0,100,-1.00,25.49
25,419,0,100,-1.00,25.81
25,420,0,100,-1.00,26.09
25,421,0,100,-1.00,26.34
25,422,0,100,-1.00,26.09
25,423,0,100,-1.00,26.21
25,424,0,100,-1.00,26.51
25,425,0,100,-1.00,26.58
25,426,0,100,-1.00,26.39
25,427,0,100,-1.00,26.50
25,428,0,100,-1.00,26.37
25,429,0,100,-1.00,26.10
25,430,0,100,-1.00,26.32
25,431,0,100,-1.00,26.33
25,432,0,100,-1.00,26.13
25,433,0,100,-1.00,25.88
25,434,0,100,-1.00,25.67
25,435,0,100,-1.00,25.87
25,436,0,100,-1.00,26.03
25,437,0,100,-1.00,25.83
25,438,0,100,-1.00,25.95
25,439,0,100,-1.00,25.93
25,440,0,100,-1.00,26.05
25,441,0,100,-1.00,26.28
25,442,0,100,-1.00,26.39
25,443,0,100,-1.00,26.28
25,444,0,100,-1.00,26.55
25,445,0,100,-1.00,26.44
25,446,0,100,-1.00,26.55
25,447,0,100,-1.00,26.77
25,448,0,100,-1.00,27.14
25,449,0,100,-1.00,27.13
25,450,0,100,-1.00,26.71
25,451,0,100,-1.00,26.57
25,452,0,100,-1.00,26.82
25,453,0,100,-1.00,27.04
25,454,0,100,-1.00,26.81
25,455,0,100,-1.00,27.01
25,456,0,100,-1.00,27.20
25,457,0,100,-1.00,27.26
25,458,0,100,-1.00,27.63
25,459,0,100,-1.00,27.77
25,460,0,100,-1.00,27.57
25,461,0,100,-1.00,27.99
25,462,0,100,-1.00,27.26
25,463,0,100,-1.00,27.67
25,464,0,100,-1.00,27.45
25,465,0,100,-1.00,27.57
25,466,0,100,-1.00,27.77
25,467,0,100,-1.00,27.84
25,468,0,100,-1.00,27.91
25,469,0,100,-1.00,27.23
25,470,0,100,-1.00,27.01
25,471,0,100,-1.00,27.48
25,472,0,100,-1.00,26.78
25,473,0,100,-1.00,26.94
25,474,0,100,-1.00,26.84
25,475,0,100,-1.00,26.81
25,476,0,100,-1.00,26.84
25,477,0,100,-1.00,27.08
25,478,0,100,-1.00,27.46
25,479,0,100,-1.00,27.54
25,480,0,100,-1.00,27.63
25,481,0,100,-1.00,27.68
25,482,0,100,-1.00,27.31
25,483,0,100,-1.00,26.81
25,484,0,100,-1.00,26.91
25,485,0,100,-1.00,26.65
25,486,0,100,-1.00,26.66
25,487,0,100,-1.00,26.47
25,488,0,100,-1.00,26.70
25,489,0,100,-1.00,26.53
25,490,0,100,-1.00,26.44
25,491,0,100,-1.00,26.40
25,492,0,100,-1.00,26.57
25,493,0,100,-1.00,26.69
25,494,0,100,-1.00,26.65
25,495,0,100,-1.00,26.39
25,496,0,100,-1.00,26.44
25,497,0,100,-1.00,26.57
25,498,0,100,-1.00,26.29
25,499,0,100,-1.00,26.32
25,500,0,100,-1.00,26.44
26,1,0,100,-1.00,0.16
26,2,0,100,-1.00,0.30
26,3,0,100,-1.00,0.31
26,4,0,100,-1.00,0.27
26,5,0,100,-1.00,0.39
26,6,0,100,-1.00,0.54
26,7,0,100,-1.00,0.57
26,8,0,100,-1.00,0.78
26,9,0,100,-1.00,0.72
26,10,0,100,-1.00,0.81
26,11,0,100,-1.00,0.91
26,12,0,100,-1.00,0.96
26,13,0,100,-1.00,0.94
26,14,0,100,-1.00,1.06
26,15,0,100,-1.00,1.08
26,16,0,100,-1.00,1.25
26,17,0,100,-1.00,1.22
26,18,0,100,-1.00,1.26
26,19,0,100,-1.00,1.04
26,20,0,100,-1.00,1.40
26,21,0,100,-1.00,1.47
26,22,0,100,-1.00,1.51
26,23,0,100,-1.00,1.58
26,24,0,100,-1.00,1.57
26,25,0,100,-1.00,1.59
26,26,0,100,-1.00,1.89
26,27,0,100,-1.00,2.03
26,28,0,100,-1.00,2.08
26,29,0,100,-1.00,2.31
26,30,0,100,-1.00,2.52
26,31,0,100,-1.00,2.71
26,32,0,100,-1.00,2.67
26,33,0,100,-1.00,2.67
26,34,0,100,-1.00,2.64
26,35,0,100,-1.00,2.59
26,36,0,100,-1.00,2.68
26,37,0,100,-1.00,2.75
26,38,0,100,-1.00,2.84
26,39,0,100,-1.00,3.07
26,40,0,100,-1.00,3.05
26,41,0,100,-1.00,3.24
26,42,0,100,-1.00,3.26
26,43,0,100,-1.00,3.38
26,44,0,100,-1.00,3.38
26,45,0,100,-1.00,3.39
26,46,0,100,-1.00,3.66
26,47,0,100,-1.00,3.51
26,48,0,100,-1.00,3.61
26,49,0,100,-1.00,3.61
26,50,0,100,-1.00,3.67
26,51,0,100,-1.00,3.74
26,52,0,100,-1.00,3.74
26,53,0,100,-1.00,3.88
26,54,0,100,-1.00,3.92
26,55,0,100,-1.00,3.78
26,56,0,100,-1.00,3.91
26,57,0,100,-1.00,3.84
26,58,0,100,-1.00,4.01
26,59,0,100,-1.00,3.99
26,60,0,100,-1.00,4.02
26,61,0,100,-1.00,4.13
26,62,0,100,-1.00,4.14
26,63,0,100,-1.00,4.32
26,64,0,100,-1.00,4.27
26,65,0,100,-1.00,4.63
26,66,0,100,-1.00,4.58
26,67,0,100,-1.00,4.79
26,68,0,100,-1.00,5.08
26,69,0,100,-1.00,5.15
26,70,0,100,-1.00,5.02
26,71,0,100,-1.00,5.16
26,72,0,100,-1.00,5.03
26,73,0,100,-1.00,4.99
26,74,0,100,-1.00,5.00
26,75,0,100,-1.00,4.89
26,76,0,100,-1.00,4.80
26,77,0,100,-1.00,4.99
26,78,0,100,-1.00,4.85
26,79,0,100,-1.00,5.27
26,80,0,100,-1.00,5.30
26,81,0,100,-1.00,5.12
26,82,0,100,-1.00,5.07
26,83,0,100,-1.00,5.09
26,84,0,100,-1.00,4.85
26,85,0,100,-1.00,4.93
26,86,0,100,-1.00,5.14
26,87,0,100,-1.00,5.21
26,88,0,100,-1.00,5.15
26,89,0,100,-1.00,5.33
26,90,0,100,-1.00,5.22
26,91,0,100,-1.00,4.69
26,92,0,100,-1.00,4.49
26,93,0,100,-1.00,4.77
26,94,0,100,-1.00,4.52
26,95,0,100,-1.00,4.43
26,96,0,100,-1.00,4.40
26,97,0,100,-1.00,4.32
26,98,0,100,-1.00,4.39
26,99,0,100,-1.00,4.16
26,100,0,100,-1.00,4.02
26,101,0,100,-1.00,3.93
26,102,0,100,-1.00,3.87
26,103,0,100,-1.00,3.87
26,104,0,100,-1.00,3.93
26,105,0,100,-1.00,4.06
26,106,0,100,-1.00,4.04
26,107,0,100,-1.00,4.33
26,108,0,100,-1.00,4.39
26,109,0,100,-1.00,4.49
26,110,0,100,-1.00,4.63
26,111,0,100,-1.00,4.50
26,112,0,100,-1.00,5.31
26,113,0,100,-1.00,5.26
26,114,0,100,-1.00,5.67
26,115,0,100,-1.00,5.81
26,116,0,100,-1.00,5.39
26,117,0,100,-1.00,5.85
26,118,0,100,-1.00,5.42
26,119,0,100,-1.00,5.42
26,120,0,100,-1.00,5.57
26,121,0,100,-1.00,5.59
26,122,0,100,-1.00,5.53
26,123,0,100,-1.00,5.78
26,124,0,100,-1.00,5.58
26,125,0,100,-1.00,6.05
26,126,0,100,-1.00,6.23
26,127,0,100,-1.00,6.30
26,128,0,100,-1.00,6.59
26,129,0,100,-1.00,6.62
26,130,0,100,-1.00,6.74
26,131,0,100,-1.00,6.68
26,132,0,100,-1.00,6.67
26,133,0,100,-1.00,6.92
26,134,0,100,-1.00,7.22
26,135,0,100,-1.00,6.82
26,136,0,100,-1.00,6.74
26,137,0,100,-1.00,6.65
26,138,0,100,-1.00,6.69
26,139,0,100,-1.00,6.83
26,140,0,100,-1.00,6.50
26,141,0,100,-1.00,7.04
26,142,0,100,-1.00,6.90
26,143,0,100,-1.00,7.30
26,144,0,100,-1.00,7.37
26,145,0,100,-1.00,7.52
26,146,0,100,-1.00,7.48
26,147,0,100,-1.00,7.99
26,148,0,100,-1.00,8.12
26,149,0,100,-1.00,8.29
26,150,0,100,-1.00,7.64
26,151,0,100,-1.00,7.60
26,152,0,100,-1.00,7.40
26,153,0,100,-1.00,7.60
26,154,0,100,-1.00,7.59
26,155,0,100,-1.00,7.83
26,156,0,100,-1.00,7.82
26,157,0,100,-1.00,7.78
26,158,0,100,-1.00,7.83
26,159,0,100,-1.00,7.70
26,160,0,100,-1.00,8.06
26,161,0,100,-1.00,8.20
26,162,0,100,-1.00,7.98
26,163,0,100,-1.00,7.63
26,164,0,100,-1.00,7.72
26,165,0,100,-1.00,7.41
26,166,0,100,-1.00,7.17
26,167,0,100,-1.00,7.32
26,168,0,100,-1.00,7.41
26,169,0,100,-1.00,7.40
26,170,0,100,-1.00,7.39
26,171,0,100,-1.00,7.67
26,172,0,100,-1.00,7.67
26,173,0,100,-1.00,7.56
26,174,0,100,-1.00,8.01
26,175,0,100,-1.00,7.83
26,176,0,100,-1.00,7.89
26,177,0,100,-1.00,8.17
26,178,0,100,-1.00,8.31
26,179,0,100,-1.00,8.33
26,180,0,100,-1.00,8.35
26,181,0,100,-1.00,8.51
26,182,0,100,-1.00,8.60
26,183,0,100,-1.00,8.80
26,184,0,100,-1.00,9.22
26,185,0,100,-1.00,9.32
26,186,0,100,-1.00,9.17
26,187,0,100,-1.00,9.02
26,188,0,100,-1.00,9.29
26,189,0,100,-1.00,9.23
26,190,0,100,-1.00,9.28
26,191,0,100,-1.00,9.45
26,192,0,100,-1.00,9.82
26,193,0,100,-1.00,9.92
26,194,0,100,-1.00,9.98
26,195,0,100,-1.00,10.17
26,196,0,100,-1.00,10.07
26,197,0,100,-1.00,10.16
26,198,0,100,-1.00,10.35
26,199,0,100,-1.00,10.41
26,200,0,100,-1.00,10.35
26,201,0,100,-1.00,10.17
26,202,0,100,-1.00,10.23
26,203,0,100,-1.00,9.97
26,204,0,100,-1.00,10.15
26,205,0,100,-1.00,10.21
26,206,0,100,-1.00,9.61
26,207,0,100,-1.00,9.44
26,208,0,100,-1.00,9.46
26,209,0,100,-1.00,9.59
26,210,0,100,-1.00,9.73
26,211,0,100,-1.00,9.58
26,212,0,100,-1.00,9.76
26,213,0,100,-1.00,9.66
26,214,0,100,-1.00,10.16
26,215,0,100,-1.00,10.02
26,216,0,100,-1.00,10.20
26,217,0,100,-1.00,10.37
26,218,0,100,-1.00,10.61
26,219,0,100,-1.00,10.51
26,220,0,100,-1.00,10.55
26,221,0,100,-1.00,10.75
26,222,0,100,-1.00,10.77
26,223,0,100,-1.00,10.58
26,224,0,100,-1.00,10.69
26,225,0,100,-1.00,10.90
26,226,0,100,-1.00,10.98
26,227,0,100,-1.00,11.08
26,228,0,100,-1.00,11.37
26,229,0,100,-1.00,11.70
26,230,0,100,-1.00,11.74
26,231,0,100,-1.00,12.02
26,232,0,100,-1.00,12.27
26,233,0,100,-1.00,11.96
26,234,0,100,-1.00,12.26
26,235,0,100,-1.00,12.01
26,236,0,100,-1.00,12.26
26,237,0,100,-1.00,12.22
26,238,0,100,-1.00,11.82
26,239,0,100,-1.00,12.09
26,240,0,100,-1.00,12.20
26,241,0,100,-1.00,12.17
26,242,0,100,-1.00,11.93
26,243,0,100,-1.00,12.51
26,244,0,100,-1.00,12.22
26,245,0,100,-1.00,12.40
26,246,0,100,-1.00,12.36
26,247,0,100,-1.00,12.14
26,248,0,100,-1.00,12.12
26,249,0,100,-1.00,11.86
26,250,0,100,-1.00,12.08
26,251,0,100,-1.00,12.33
26,252,0,100,-1.00,12.32
26,253,0,100,-1.00,12.29
26,254,0,100,-1.00,12.29
26,255,0,100,-1.00,12.31
26,256,0,100,-1.00,12.64
26,257,0,100,-1.00,12.58
26,258,0,100,-1.00,12.74
26,259,0,100,-1.00,12.54
26,260,0,100,-1.00,12.27
26,261,0,100,-1.00,12.05
26,262,0,100,-1.00,11.97
26,263,0,100,-1.00,12.10
26,264,0,100,-1.00,12.19
26,265,0,100,-1.00,11.83
26,266,0,100,-1.00,12.16
26,267,0,100,-1.00,12.68
26,268,0,100,-1.00,12.55
26,269,0,100,-1.00,12.58
26,270,0,100,-1.00,13.08
26,271,0,100,-1.00,13.05
26,272,0,100,-1.00,12.54
26,273,0,100,-1.00,12.49
26,274,0,100,-1.00,12.23
26,275,0,100,-1.00,12.47
26,276,0,100,-1.00,13.00
26,277,0,100,-1.00,12.48
26,278,0,100,-1.00,12.87
26,279,0,100,-1.00,12.54
26,280,0,100,-1.00,11.95
26,281,0,100,-1.00,12.29
26,282,0,100,-1.00,12.45
26,283,0,100,-1.00,12.85
26,284,0,100,-1.00,12.52
26,285,0,100,-1.00,12.76
26,286,0,100,-1.00,12.59
26,287,0,100,-1.00,12.74
26,288,0,100,-1.00,12.56
26,289,0,100,-1.00,12.60
26,290,0,100,-1.00,12.45
26,291,0,100,-1.00,12.35
26,292,0,100,-1.00,11.90
26,293,0,100,-1.00,11.79
26,294,0,100,-1.00,11.43
26,295,0,100,-1.00,11.51
26,296,0,100,-1.00,11.81
26,297,0,100,-1.00,12.09
26,298,0,100,-1.00,12.25
26,299,0,100,-1.00,12.28
26,300,0,100,-1.00,12.57
26,301,0,100,-1.00,12.62
26,302,0,100,-1.00,12.54
26,303,0,100,-1.00,12.62
26,304,0,100,-1.00,12.62
26,305,0,100,-1.00,12.73
26,306,0,100,-1.00,13.02
26,307,0,100,-1.00,12.91
26,308,0,100,-1.00,13.09
26,309,0,100,-1.00,13.02
26,310,0,100,-1.00,13.12
26,311,0,100,-1.00,13.04
26,312,0,100,-1.00,13.15
26,313,0,100,-1.00,13.14
26,314,0,100,-1.00,13.31
26,315,0,100,-1.00,13.41
26,316,0,100,-1.00,13.41
26,317,0,100,-1.00,13.53
26,318,0,100,-1.00,13.46
26,319,0,100,-1.00,13.50
26,320,0,100,-1.00,13.53
26,321,0,100,-1.00,13.72
26,322,0,100,-1.00,13.75
26,323,0,100,-1.00,14.22
26,324,0,100,-1.00,14.31
26,325,0,100,-1.00,14.30
26,326,0,100,-1.00,14.12
26,327,0,100,-1.00,14.34
26,328,0,100,-1.00,14.38
26,329,0,100,-1.00,14.30
26,330,0,100,-1.00,14.05
26,331,0,100,-1.00,14.35
26,332,0,100,-1.00,14.39
26,333,0,100,-1.00,14.42
26,334,0,100,-1.00,14.65
26,335,0,100,-1.00,15.02
26,336,0,100,-1.00,15.26
26,337,0,100,-1.00,15.00
26,338,0,100,-1.00,15.16
26,339,0,100,-1.00,15.22
26,340,0,100,-1.00,15.25
26,341,0,100,-1.00,15.49
26,342,0,100,-1.00,15.60
26,343,0,100,-1.00,15.64
26,344,0,100,-1.00,15.87
26,345,0,100,-1.00,16.08
26,346,0,100,-1.00,16.22
26,347,0,100,-1.00,15.93
26,348,0,100,-1.00,15.94
26,349,0,100,-1.00,15.98
26,350,0,100,-1.00,16.20
26,351,0,100,-1.00,15.88
26,352,0,100,-1.00,16.14
26,353,0,100,-1.00,16.27
26,354,0,100,-1.00,16.20
26,355,0,100,-1.00,15.94
26,356,0,100,-1.00,15.91
26,357,0,100,-1.00,15.96
26,358,0,100,-1.00,16.04
26,359,0,100,-1.00,15.80
26,360,0,100,-1.00,16.08
26,361,0,100,-1.00,15.80
26,362,0,100,-1.00,15.53
26,363,0,100,-1.00,15.73
26,364,0,100,-1.00,15.62
26,365,0,100,-1.00,15.83
26,366,0,100,-1.00,15.88
26,367,0,100,-1.00,15.92
26,368,0,100,-1.00,16.00
26,369,0,100,-1.00,15.93
26,370,0,100,-1.00,16.51
26,371,0,100,-1.00,16.54
26,372,0,100,-1.00,16.48
26,373,0,100,-1.00,16.34
26,374,0,100,-1.00,16.48
26,375,0,100,-1.00,16.81
26,376,0,100,-1.00,16.78
26,377,0,100,-1.00,17.43
26,378,0,100,-1.00,17.64
26,379,0,100,-1.00,17.97
26,380,0,100,-1.00,18.09
26,381,0,100,-1.00,17.94
26,382,0,100,-1.00,18.07
26,383,0,100,-1.00,18.37
26,384,0,100,-1.00,18.28
26,385,0,100,-1.00,18.35
26,386,0,100,-1.00,18.41
26,387,0,100,-1.00,18.08
26,388,0,100,-1.00,18.21
26,389,0,100,-1.00,18.57
26,390,0,100,-1.00,18.99
26,391,0,100,-1.00,19.45
26,392,0,100,-1.00,19.25
26,393,0,100,-1.00,19.28
26,394,0,100,-1.00,19.33
26,395,0,100,-1.00,19.49
26,396,0,100,-1.00,19.28
26,397,0,100,-1.00,19.51
26,398,0,100,-1.00,19.95
26,399,0,100,-1.00,19.86
26,400,0,100,-1.00,19.75
26,401,0,100,-1.00,19.54
26,402,0,100,-1.00,19.69
26,403,0,100,-1.00,19.90
26,404,0,100,-1.00,20.12
26,405,0,100,-1.00,20.00
26,406,0,100,-1.00,19.80
26,407,0,100,-1.00,19.82
26,408,0,100,-1.00,19.87
26,409,0,100,-1.00,20.04
26,410,0,100,-1.00,20.14
26,411,0,100,-1.00,20.02
26,412,0,100,-1.00,20.09
26,413,0,100,-1.00,20.15
26,414,0,100,-1.00,20.28
26,415,0,100,-1.00,20.60
26,416,0,100,-1.00,20.56
26,417,0,100,-1.00,20.47
26,418,0,100,-1.00,20.43
26,419,0,100,-1.00,20.71
26,420,0,100,-1.00,20.89
26,421,0,100,-1.00,20.80
26,422,0,100,-1.00,21.10
26,423,0,100,-1.00,21.11
26,424,0,100,-1.00,20.93
26,425,0,100,-1.00,20.88
26,426,0,100,-1.00,20.87
26,427,0,100,-1.00,20.50
26,428,0,100,-1.00,20.53
26,429,0,100,-1.00,20.43
26,430,0,100,-1.00,20.63
26,431,0,100,-1.00,20.64
26,432,0,100,-1.00,20.35
26,433,0,100,-1.00,20.41
26,434,0,100,-1.00,20.68
26,435,0,100,-1.00,20.64
26,436,0,100,-1.00,20.87
26,437,0,100,-1.00,21.22
26,438,0,100,-1.00,21.30
26,439,0,100,-1.00,21.37
26,440,0,100,-1.00,21.39
26,441,0,100,-1.00,21.05
26,442,0,100,-1.00,21.04
26,443,0,100,-1.00,20.89
26,444,0,100,-1.00,21.13
26,445,0,100,-1.00,21.40
26,446,0,100,-1.00,21.49
26,447,0,100,-1.00,21.15
26,448,0,100,-1.00,21.13
26,449,0,100,-1.00,21.11
26,450,0,100,-1.00,21.41
26,451,0,100,-1.00,21.17
26,452,0,100,-1.00,20.72
26,453,0,100,-1.00,20.15
26,454,0,100,-1.00,20.11
26,455,0,100,-1.00,20.38
26,456,0,100,-1.00,20.62
26,457,0,100,-1.00,20.80
26,458,0,100,-1.00,21.13
26,459,0,100,-1.00,21.22
26,460,0,100,-1.00,21.07
26,461,0,100,-1.00,20.79
26,462,0,100,-1.00,20.91
26,463,0,100,-1.00,20.59
26,464,0,100,-1.00,20.54
26,465,0,100,-1.00,20.68
26,466,0,100,-1.00,20.54
26,467,0,100,-1.00,20.54
26,468,0,100,-1.00,20.83
26,469,0,100,-1.00,20.72
26,470,0,100,-1.00,20.77
26,471,0,100,-1.00,20.82
26,472,0,100,-1.00,20.70
26,473,0,100,-1.00,20.91
26,474,0,100,-1.00,20.96
26,475,0,100,-1.00,20.96
26,476,0,100,-1.00,20.77
26,477,0,100,-1.00,20.99
26,478,0,100,-1.00,21.25
26,479,0,100,-1.00,21.33
26,480,0,100,-1.00,21.34
26,481,0,100,-1.00,21.61
26,482,0,100,-1.00,21.84
26,483,0,100,-1.00,21.97
26,484,0,100,-1.00,22.00
26,485,0,100,-1.00,22.26
26,486,0,100,-1.00,22.33
26,487,0,100,-1.00,22.43
26,488,0,100,-1.00,22.28
26,489,0,100,-1.00,22.22
26,490,0,100,-1.00,22.26
26,491,0,100,-1.00,22.39
26,492,0,100,-1.00,22.46
26,493,0,100,-1.00,22.82
26,494,0,100,-1.00,23.05
26,495,0,100,-1.00,23.24
26,496,0,100,-1.00,23.38
26,497,0,100,-1.00,23.51
26,498,0,100,-1.00,23.51
26,499,0,100,-1.00,23.44
26,500,0,100,-1.00,23.41
27,1,0,100,-1.00,0.08
27,2,0,100,-1.00,0.11
27,3,0,100,-1.00,0.26
27,4,0,100,-1.00,0.26
27,5,0,100,-1.00,0.29
27,6,0,100,-1.00,0.28
27,7,0,100,-1.00,0.28
27,8,0,100,-1.00,0.28
27,9,0,100,-1.00,0.41
27,10,0,100,-1.00,0.54
27,11,0,100,-1.00,0.65
27,12,0,100,-1.00,0.80
27,13,0,100,-1.00,1.01
27,14,0,100,-1.00,1.17
27,15,0,100,-1.00,1.25
27,16,0,100,-1.00,1.03
27,17,0,100,-1.00,0.99
27,18,0,100,-1.00,1.19
27,19,0,100,-1.00,1.19
27,20,0,100,-1.00,1.32
27,21,0,100,-1.00,1.32
27,22,0,100,-1.00,1.61
27,23,0,100,-1.00,1.56
27,24,0,100,-1.00,1.59
27,25,0,100,-1.00,1.77
27,26,0,100,-1.00,1.65
27,27,0,100,-1.00,1.71
27,28,0,100,-1.00,1.68
27,29,0,100,-1.00,1.89
27,30,0,100,-1.00,1.96
27,31,0,100,-1.00,1.98
27,32,0,100,-1.00,2.01
27,33,0,100,-1.00,2.26
27,34,0,100,-1.00,2.18
27,35,0,100,-1.00,2.22
27,36,0,100,-1.00,2.56
27,37,0,100,-1.00,2.63
27,38,0,100,-1.00,2.61
27,39,0,100,-1.00,2.85
27,40,0,100,-1.00,2.64
27,41,0,100,-1.00,2.84
27,42,0,100,-1.00,2.95
27,43,0,100,-1.00,3.20
27,44,0,100,-1.00,3.53
27,45,0,100,-1.00,3.33
27,46,0,100,-1.00,3.41
27,47,0,100,-1.00,3.47
27,48,0,100,-1.00,3.73
27,49,0,100,-1.00,3.88
27,50,0,100,-1.00,4.07
27,51,0,100,-1.00,4.11
27,52,0,100,-1.00,4.13
27,53,0,100,-1.00,4.30
27,54,0,100,-1.00,4.29
27,55,0,100,-1.00,4.25
27,56,0,100,-1.00,4.22
27,57,0,100,-1.00,3.99
27,58,0,100,-1.00,4.21
27,59,0,100,-1.00,4.38
27,60,0,100,-1.00,4.38
27,61,0,100,-1.00,4.51
27,62,0,100,-1.00,4.80
27,63,0,100,-1.00,4.72
27,64,0,100,-1.00,4.64
27,65,0,100,-1.00,4.74
27,66,0,100,-1.00,4.86
27,67,0,100,-1.00,4.57
27,68,0,100,-1.00,4.84
27,69,0,100,-1.00,4.77
27,70,0,100,-1.00,4.71
27,71,0,100,-1.00,4.85
27,72,0,100,-1.00,5.02
27,73,0,100,-1.00,5.07
27,74,0,100,-1.00,5.25
27,75,0,100,-1.00,5.25
27,76,0,100,-1.00,5.46
27,77,0,100,-1.00,5.68
27,78,0,100,-1.00,5.64
27,79,0,100,-1.00,5.70
27,80,0,100,-1.00,5.45
27,81,0,100,-1.00,5.58
27,82,0,100,-1.00,5.88
27,83,0,100,-1.00,6.31
27,84,0,100,-1.00,6.70
27,85,0,100,-1.00,6.59
27,86,0,100,-1.00,6.66
27,87,0,100,-1.00,7.46
27,88,0,100,-1.00,7.18
27,89,0,100,-1.00,7.58
27,90,0,100,-1.00,7.86
27,91,0,100,-1.00,7.83
27,92,0,100,-1.00,7.80
27,93,0,100,-1.00,7.86
27,94,0,100,-1.00,8.20
27,95,0,100,-1.00,8.07
27,96,0,100,-1.00,8.16
27,97,0,100,-1.00,8.04
27,98,0,100,-1.00,8.23
27,99,0,100,-1.00,8.36
27,100,0,100,-1.00,8.24
27,101,0,100,-1.00,8.07
27,102,0,100,-1.00,8.16
27,103,0,100,-1.00,8.45
27,104,0,100,-1.00,8.64
27,105,0,100,-1.00,8.48
27,106,0,100,-1.00,8.52
27,107,0,100,-1.00,8.38
27,108,0,100,-1.00,8.74
27,109,0,100,-1.00,8.47
27,110,0,100,-1.00,8.33
27,111,0,100,-1.00,7.62
27,112,0,100,-1.00,7.54
27,113,0,100,-1.00,7.83
27,114,0,100,-1.00,8.37
27,115,0,100,-1.00,8.29
27,116,0,100,-1.00,8.38
27,117,0,100,-1.00,8.30
27,118,0,100,-1.00,8.50
27,119,0,100,-1.00,8.59
27,120,0,100,-1.00,8.12
27,121,0,100,-1.00,8.20
27,122,0,100,-1.00,8.24
27,123,0,100,-1.00,8.28
27,124,0,100,-1.00,8.35
27,125,0,100,-1.00,8.60
27,126,0,100,-1.00,9.04
27,127,0,100,-1.00,9.21
27,128,0,100,-1.00,9.18
27,129,0,100,-1.00,9.65
27,130,0,100,-1.00,9.83
27,131,0,100,-1.00,10.13
27,132,0,100,-1.00,10.16
27,133,0,100,-1.00,10.32
27,134,0,100,-1.00,10.15
27,135,0,100,-1.00,10.20
27,136,0,100,-1.00,10.16
27,137,0,100,-1.00,10.17
27,138,0,100,-1.00,10.01
27,139,0,100,-1.00,9.90
27,140,0,100,-1.00,9.85
27,141,0,100,-1.00,10.04
27,142,0,100,-1.00,9.89
27,143,0,100,-1.00,10.07
27,144,0,100,-1.00,10.42
27,145,0,100,-1.00,10.45
27,146,0,100,-1.00,10.75
27,147,0,100,-1.00,10.79
27,148,0,100,-1.00,10.80
27,149,0,100,-1.00,10.69
27,150,0,100,-1.00,10.78
27,151,0,100,-1.00,11.15
27,152,0,100,-1.00,11.13
27,153,0,100,-1.00,11.35
27,154,0,100,-1.00,11.68
27,155,0,100,-1.00,11.88
27,156,0,100,-1.00,11.79
27,157,0,100,-1.00,12.05
27,158,0,100,-1.00,11.88
27,159,0,100,-1.00,12.16
27,160,0,100,-1.00,12.43
27,161,0,100,-1.00,12.25
27,162,0,100,-1.00,12.16
27,163,0,100,-1.00,12.64
27,164,0,100,-1.00,12.76
27,165,0,100,-1.00,13.20
27,166,0,100,-1.00,13.71
27,167,0,100,-1.00,13.33
27,168,0,100,-1.00,13.43
27,169,0,100,-1.00,13.45
27,170,0,100,-1.00,13.56
27,171,0,100,-1.00,13.43
27,172,0,100,-1.00,13.32
27,173,0,100,-1.00,13.38
27,174,0,100,-1.00,13.54
27,175,0,100,-1.00,13.45
27,176,0,100,-1.00,13.26
27,177,0,100,-1.00,12.90
27,178,0,100,-1.00,12.79
27,179,0,100,-1.00,12.74
27,180,0,100,-1.00,12.54
27,181,0,100,-1.00,12.87
27,182,0,100,-1.00,12.98
27,183,0,100,-1.00,13.24
27,184,0,100,-1.00,13.46
27,185,0,100,-1.00,13.58
27,186,0,100,-1.00,13.67
27,187,0,100,-1.00,13.38
27,188,0,100,-1.00,13.38
27,189,0,100,-1.00,13.37
27,190,0,100,-1.00,13.38
27,191,0,100,-1.00,13.49
27,192,0,100,-1.00,13.45
27,193,0,100,-1.00,13.51
27,194,0,100,-1.00,13.92
27,195,0,100,-1.00,13.82
27,196,0,100,-1.00,13.36
27,197,0,100,-1.00,13.16
27,198,0,100,-1.00,13.30
27,199,0,100,-1.00,13.81
27,200,0,100,-1.00,13.48
27,201,0,100,-1.00,13.32
27,202,0,100,-1.00,13.81
27,203,0,100,-1.00,13.97
27,204,0,100,-1.00,14.02
27,205,0,100,-1.00,13.91
27,206,0,100,-1.00,13.66
27,207,0,100,-1.00,13.50
27,208,0,100,-1.00,13.53
27,209,0,100,-1.00,13.52
27,210,0,100,-1.00,13.78
27,211,0,100,-1.00,13.75
27,212,0,100,-1.00,14.07
27,213,0,100,-1.00,13.97
27,214,0,100,-1.00,14.13
27,215,0,100,-1.00,13.92
27,216,0,100,-1.00,13.73
27,217,0,100,-1.00,13.59
27,218,0,100,-1.00,14.29
27,219,0,100,-1.00,14.23
27,220,0,100,-1.00,14.67
27,221,0,100,-1.00,14.69
