rep,t,pop1,pop2,k1,k2
31,146,0,100,-1.00,0.02
31,147,0,100,-1.00,0.02
31,148,0,100,-1.00,0.01
31,149,0,100,-1.00,0.01
31,150,0,100,-1.00,0.01
31,151,0,100,-1.00,0.01
31,152,0,100,-1.00,0.03
31,153,0,100,-1.00,0.00
31,154,0,100,-1.00,0.00
31,155,0,100,-1.00,0.00
31,156,0,100,-1.00,0.01
31,157,0,100,-1.00,0.01
31,158,0,100,-1.00,0.02
31,159,0,100,-1.00,0.01
31,160,0,100,-1.00,0.01
31,161,0,100,-1.00,0.01
31,162,0,100,-1.00,0.01
31,163,0,100,-1.00,0.04
31,164,0,100,-1.00,0.02
31,165,0,100,-1.00,0.00
31,166,0,100,-1.00,0.00
31,167,0,100,-1.00,0.00
31,168,0,100,-1.00,0.01
31,169,0,100,-1.00,0.03
31,170,0,100,-1.00,0.02
31,171,0,100,-1.00,0.02
31,172,0,100,-1.00,0.02
31,173,0,100,-1.00,0.01
31,174,0,100,-1.00,0.02
31,175,0,100,-1.00,0.00
31,176,0,100,-1.00,0.01
31,177,0,100,-1.00,0.00
31,178,0,100,-1.00,0.02
31,179,0,100,-1.00,0.05
31,180,0,100,-1.00,0.03
31,181,0,100,-1.00,0.01
31,182,0,100,-1.00,0.02
31,183,0,100,-1.00,0.00
31,184,0,100,-1.00,0.01
31,185,0,100,-1.00,0.00
31,186,0,100,-1.00,0.03
31,187,0,100,-1.00,0.00
31,188,0,100,-1.00,0.00
31,189,0,100,-1.00,0.02
31,190,0,100,-1.00,0.01
31,191,0,100,-1.00,0.00
31,192,0,100,-1.00,0.01
31,193,0,100,-1.00,0.00
31,194,0,100,-1.00,0.01
31,195,0,100,-1.00,0.02
31,196,0,100,-1.00,0.01
31,197,0,100,-1.00,0.01
31,198,0,100,-1.00,0.01
31,199,0,100,-1.00,0.01
31,200,0,100,-1.00,0.01
31,201,0,100,-1.00,0.00
31,202,0,100,-1.00,0.01
31,203,0,100,-1.00,0.02
31,204,0,100,-1.00,0.02
31,205,0,100,-1.00,0.00
31,206,0,100,-1.00,0.00
31,207,0,100,-1.00,0.00
31,208,0,100,-1.00,0.00
31,209,0,100,-1.00,0.00
31,210,0,100,-1.00,0.01
31,211,0,100,-1.00,0.01
31,212,0,100,-1.00,0.02
31,213,0,100,-1.00,0.02
31,214,0,100,-1.00,0.00
31,215,0,100,-1.00,0.02
31,216,0,100,-1.00,0.01
31,217,0,100,-1.00,0.00
31,218,0,100,-1.00,0.03
31,219,0,100,-1.00,0.00
31,220,0,100,-1.00,0.02
31,221,0,100,-1.00,0.00
31,222,0,100,-1.00,0.02
31,223,0,100,-1.00,0.03
31,224,0,100,-1.00,0.02
31,225,0,100,-1.00,0.00
31,226,0,100,-1.00,0.00
31,227,0,100,-1.00,0.04
31,228,0,100,-1.00,0.03
31,229,0,100,-1.00,0.00
31,230,0,100,-1.00,0.00
31,231,0,100,-1.00,0.02
31,232,0,100,-1.00,0.00
31,233,0,100,-1.00,0.00
31,234,0,100,-1.00,0.00
31,235,0,100,-1.00,0.00
31,236,0,100,-1.00,0.00
31,237,0,100,-1.00,0.02
31,238,0,100,-1.00,0.01
31,239,0,100,-1.00,0.00
31,240,0,100,-1.00,0.02
31,241,0,100,-1.00,0.02
31,242,0,100,-1.00,0.01
31,243,0,100,-1.00,0.00
31,244,0,100,-1.00,0.03
31,245,0,100,-1.00,0.03
31,246,0,100,-1.00,0.06
31,247,0,100,-1.00,0.00
31,248,0,100,-1.00,0.00
31,249,0,100,-1.00,0.02
31,250,0,100,-1.00,0.00
31,251,0,100,-1.00,0.00
31,252,0,100,-1.00,0.00
31,253,0,100,-1.00,0.01
31,254,0,100,-1.00,0.01
31,255,0,100,-1.00,0.00
31,256,0,100,-1.00,0.01
31,257,0,100,-1.00,0.01
31,258,0,100,-1.00,0.00
31,259,0,100,-1.00,0.03
31,260,0,100,-1.00,0.01
31,261,0,100,-1.00,0.02
31,262,0,100,-1.00,0.00
31,263,0,100,-1.00,0.01
31,264,0,100,-1.00,0.01
31,265,0,100,-1.00,0.01
31,266,0,100,-1.00,0.01
31,267,0,100,-1.00,0.01
31,268,0,100,-1.00,0.00
31,269,0,100,-1.00,0.00
31,270,0,100,-1.00,0.01
31,271,0,100,-1.00,0.02
31,272,0,100,-1.00,0.02
31,273,0,100,-1.00,0.01
31,274,0,100,-1.00,0.01
31,275,0,100,-1.00,0.01
31,276,0,100,-1.00,0.00
31,277,0,100,-1.00,0.01
31,278,0,100,-1.00,0.00
31,279,0,100,-1.00,0.00
31,280,0,100,-1.00,0.01
31,281,0,100,-1.00,0.00
31,282,0,100,-1.00,0.00
31,283,0,100,-1.00,0.01
31,284,0,100,-1.00,0.01
31,285,0,100,-1.00,0.02
31,286,0,100,-1.00,0.01
31,287,0,100,-1.00,0.00
31,288,0,100,-1.00,0.01
31,289,0,100,-1.00,0.01
31,290,0,100,-1.00,0.02
31,291,0,100,-1.00,0.02
31,292,0,100,-1.00,0.02
31,293,0,100,-1.00,0.00
31,294,0,100,-1.00,0.00
31,295,0,100,-1.00,0.02
31,296,0,100,-1.00,0.00
31,297,0,100,-1.00,0.00
31,298,0,100,-1.00,0.02
31,299,0,100,-1.00,0.00
31,300,0,100,-1.00,0.00
31,301,0,100,-1.00,0.04
31,302,0,100,-1.00,0.01
31,303,0,100,-1.00,0.01
31,304,0,100,-1.00,0.01
31,305,0,100,-1.00,0.00
31,306,0,100,-1.00,0.01
31,307,0,100,-1.00,0.00
31,308,0,100,-1.00,0.02
31,309,0,100,-1.00,0.00
31,310,0,100,-1.00,0.01
31,311,0,100,-1.00,0.02
31,312,0,100,-1.00,0.02
31,313,0,100,-1.00,0.04
31,314,0,100,-1.00,0.02
31,315,0,100,-1.00,0.01
31,316,0,100,-1.00,0.01
31,317,0,100,-1.00,0.00
31,318,0,100,-1.00,0.02
31,319,0,100,-1.00,0.00
31,320,0,100,-1.00,0.01
31,321,0,100,-1.00,0.02
31,322,0,100,-1.00,0.04
31,323,0,100,-1.00,0.02
31,324,0,100,-1.00,0.01
31,325,0,100,-1.00,0.01
31,326,0,100,-1.00,0.00
31,327,0,100,-1.00,0.02
31,328,0,100,-1.00,0.01
31,329,0,100,-1.00,0.02
31,330,0,100,-1.00,0.01
31,331,0,100,-1.00,0.02
31,332,0,100,-1.00,0.00
31,333,0,100,-1.00,0.01
31,334,0,100,-1.00,0.00
31,335,0,100,-1.00,0.00
31,336,0,100,-1.00,0.01
31,337,0,100,-1.00,0.00
31,338,0,100,-1.00,0.01
31,339,0,100,-1.00,0.00
31,340,0,100,-1.00,0.01
31,341,0,100,-1.00,0.01
31,342,0,100,-1.00,0.04
31,343,0,100,-1.00,0.01
31,344,0,100,-1.00,0.00
31,345,0,100,-1.00,0.01
31,346,0,100,-1.00,0.04
31,347,0,100,-1.00,0.00
31,348,0,100,-1.00,0.02
31,349,0,100,-1.00,0.00
31,350,0,100,-1.00,0.02
31,351,0,100,-1.00,0.01
31,352,0,100,-1.00,0.03
31,353,0,100,-1.00,0.01
31,354,0,100,-1.00,0.01
31,355,0,100,-1.00,0.01
31,356,0,100,-1.00,0.02
31,357,0,100,-1.00,0.00
31,358,0,100,-1.00,0.00
31,359,0,100,-1.00,0.00
31,360,0,100,-1.00,0.02
31,361,0,100,-1.00,0.03
31,362,0,100,-1.00,0.00
31,363,0,100,-1.00,0.00
31,364,0,100,-1.00,0.02
31,365,0,100,-1.00,0.00
31,366,0,100,-1.00,0.01
31,367,0,100,-1.00,0.00
31,368,0,100,-1.00,0.01
31,369,0,100,-1.00,0.00
31,370,0,100,-1.00,0.02
31,371,0,100,-1.00,0.00
31,372,0,100,-1.00,0.00
31,373,0,100,-1.00,0.03
31,374,0,100,-1.00,0.01
31,375,0,100,-1.00,0.03
31,376,0,100,-1.00,0.01
31,377,0,100,-1.00,0.01
31,378,0,100,-1.00,0.00
31,379,0,100,-1.00,0.00
31,380,0,100,-1.00,0.01
31,381,0,100,-1.00,0.01
31,382,0,100,-1.00,0.02
31,383,0,100,-1.00,0.02
31,384,0,100,-1.00,0.00
31,385,0,100,-1.00,0.03
31,386,0,100,-1.00,0.04
31,387,0,100,-1.00,0.01
31,388,0,100,-1.00,0.00
31,389,0,100,-1.00,0.01
31,390,0,100,-1.00,0.02
31,391,0,100,-1.00,0.00
31,392,0,100,-1.00,0.01
31,393,0,100,-1.00,0.02
31,394,0,100,-1.00,0.00
31,395,0,100,-1.00,0.00
31,396,0,100,-1.00,0.03
31,397,0,100,-1.00,0.01
31,398,0,100,-1.00,0.00
31,399,0,100,-1.00,0.01
31,400,0,100,-1.00,0.02
31,401,0,100,-1.00,0.00
31,402,0,100,-1.00,0.01
31,403,0,100,-1.00,0.00
31,404,0,100,-1.00,0.01
31,405,0,100,-1.00,0.01
31,406,0,100,-1.00,0.02
31,407,0,100,-1.00,0.00
31,408,0,100,-1.00,0.00
31,409,0,100,-1.00,0.00
31,410,0,100,-1.00,0.00
31,411,0,100,-1.00,0.03
31,412,0,100,-1.00,0.00
31,413,0,100,-1.00,0.01
31,414,0,100,-1.00,0.00
31,415,0,100,-1.00,0.05
31,416,0,100,-1.00,0.00
31,417,0,100,-1.00,0.00
31,418,0,100,-1.00,0.00
31,419,0,100,-1.00,0.01
31,420,0,100,-1.00,0.00
31,421,0,100,-1.00,0.01
31,422,0,100,-1.00,0.02
31,423,0,100,-1.00,0.00
31,424,0,100,-1.00,0.01
31,425,0,100,-1.00,0.00
31,426,0,100,-1.00,0.04
31,427,0,100,-1.00,0.02
31,428,0,100,-1.00,0.01
31,429,0,100,-1.00,0.00
31,430,0,100,-1.00,0.01
31,431,0,100,-1.00,0.00
31,432,0,100,-1.00,0.00
31,433,0,100,-1.00,0.00
31,434,0,100,-1.00,0.02
31,435,0,100,-1.00,0.00
31,436,0,100,-1.00,0.00
31,437,0,100,-1.00,0.03
31,438,0,100,-1.00,0.02
31,439,0,100,-1.00,0.00
31,440,0,100,-1.00,0.01
31,441,0,100,-1.00,0.02
31,442,0,100,-1.00,0.00
31,443,0,100,-1.00,0.00
31,444,0,100,-1.00,0.02
31,445,0,100,-1.00,0.00
31,446,0,100,-1.00,0.00
31,447,0,100,-1.00,0.00
31,448,0,100,-1.00,0.00
31,449,0,100,-1.00,0.00
31,450,0,100,-1.00,0.02
31,451,0,100,-1.00,0.03
31,452,0,100,-1.00,0.02
31,453,0,100,-1.00,0.02
31,454,0,100,-1.00,0.00
31,455,0,100,-1.00,0.01
31,456,0,100,-1.00,0.01
31,457,0,100,-1.00,0.01
31,458,0,100,-1.00,0.00
31,459,0,100,-1.00,0.02
31,460,0,100,-1.00,0.02
31,461,0,100,-1.00,0.00
31,462,0,100,-1.00,0.03
31,463,0,100,-1.00,0.02
31,464,0,100,-1.00,0.00
31,465,0,100,-1.00,0.02
31,466,0,100,-1.00,0.02
31,467,0,100,-1.00,0.01
31,468,0,100,-1.00,0.01
31,469,0,100,-1.00,0.01
31,470,0,100,-1.00,0.04
31,471,0,100,-1.00,0.00
31,472,0,100,-1.00,0.03
31,473,0,100,-1.00,0.03
31,474,0,100,-1.00,0.01
31,475,0,100,-1.00,0.02
31,476,0,100,-1.00,0.03
31,477,0,100,-1.00,0.02
31,478,0,100,-1.00,0.01
31,479,0,100,-1.00,0.00
31,480,0,100,-1.00,0.01
31,481,0,100,-1.00,0.01
31,482,0,100,-1.00,0.01
31,483,0,100,-1.00,0.01
31,484,0,100,-1.00,0.02
31,485,0,100,-1.00,0.01
31,486,0,100,-1.00,0.01
31,487,0,100,-1.00,0.00
31,488,0,100,-1.00,0.01
31,489,0,100,-1.00,0.00
31,490,0,100,-1.00,0.02
31,491,0,100,-1.00,0.00
31,492,0,100,-1.00,0.03
31,493,0,100,-1.00,0.03
31,494,0,100,-1.00,0.02
31,495,0,100,-1.00,0.02
31,496,0,100,-1.00,0.01
31,497,0,100,-1.00,0.01
31,498,0,100,-1.00,0.01
31,499,0,100,-1.00,0.02
31,500,0,100,-1.00,0.02
32,1,0,100,-1.00,0.02
32,2,0,100,-1.00,0.00
32,3,0,100,-1.00,0.02
32,4,0,100,-1.00,0.01
32,5,0,100,-1.00,0.00
32,6,0,100,-1.00,0.01
32,7,0,100,-1.00,0.00
32,8,0,100,-1.00,0.02
32,9,0,100,-1.00,0.01
32,10,0,100,-1.00,0.00
32,11,0,100,-1.00,0.02
32,12,0,100,-1.00,0.03
32,13,0,100,-1.00,0.04
32,14,0,100,-1.00,0.01
32,15,0,100,-1.00,0.00
32,16,0,100,-1.00,0.00
32,17,0,100,-1.00,0.02
32,18,0,100,-1.00,0.01
32,19,0,100,-1.00,0.02
32,20,0,100,-1.00,0.01
32,21,0,100,-1.00,0.00
32,22,0,100,-1.00,0.00
32,23,0,100,-1.00,0.00
32,24,0,100,-1.00,0.01
32,25,0,100,-1.00,0.00
32,26,0,100,-1.00,0.00
32,27,0,100,-1.00,0.02
32,28,0,100,-1.00,0.02
32,29,0,100,-1.00,0.00
32,30,0,100,-1.00,0.01
32,31,0,100,-1.00,0.00
32,32,0,100,-1.00,0.02
32,33,0,100,-1.00,0.00
32,34,0,100,-1.00,0.02
32,35,0,100,-1.00,0.02
32,36,0,100,-1.00,0.01
32,37,0,100,-1.00,0.02
32,38,0,100,-1.00,0.02
32,39,0,100,-1.00,0.01
32,40,0,100,-1.00,0.00
32,41,0,100,-1.00,0.00
32,42,0,100,-1.00,0.02
32,43,0,100,-1.00,0.00
32,44,0,100,-1.00,0.02
32,45,0,100,-1.00,0.02
32,46,0,100,-1.00,0.00
32,47,0,100,-1.00,0.00
32,48,0,100,-1.00,0.02
32,49,0,100,-1.00,0.00
32,50,0,100,-1.00,0.03
32,51,0,100,-1.00,0.03
32,52,0,100,-1.00,0.02
32,53,0,100,-1.00,0.01
32,54,0,100,-1.00,0.02
32,55,0,100,-1.00,0.01
32,56,0,100,-1.00,0.01
32,57,0,100,-1.00,0.01
32,58,0,100,-1.00,0.01
32,59,0,100,-1.00,0.03
32,60,0,100,-1.00,0.01
32,61,0,100,-1.00,0.01
32,62,0,100,-1.00,0.00
32,63,0,100,-1.00,0.00
32,64,0,100,-1.00,0.03
32,65,0,100,-1.00,0.01
32,66,0,100,-1.00,0.03
32,67,0,100,-1.00,0.00
32,68,0,100,-1.00,0.00
32,69,0,100,-1.00,0.00
32,70,0,100,-1.00,0.01
32,71,0,100,-1.00,0.01
32,72,0,100,-1.00,0.01
32,73,0,100,-1.00,0.00
32,74,0,100,-1.00,0.00
32,75,0,100,-1.00,0.02
32,76,0,100,-1.00,0.02
32,77,0,100,-1.00,0.00
32,78,0,100,-1.00,0.01
32,79,0,100,-1.00,0.01
32,80,0,100,-1.00,0.00
32,81,0,100,-1.00,0.00
32,82,0,100,-1.00,0.01
32,83,0,100,-1.00,0.00
32,84,0,100,-1.00,0.02
32,85,0,100,-1.00,0.01
32,86,0,100,-1.00,0.02
32,87,0,100,-1.00,0.02
32,88,0,100,-1.00,0.01
32,89,0,100,-1.00,0.01
32,90,0,100,-1.00,0.00
32,91,0,100,-1.00,0.01
32,92,0,100,-1.00,0.01
32,93,0,100,-1.00,0.01
32,94,0,100,-1.00,0.02
32,95,0,100,-1.00,0.01
32,96,0,100,-1.00,0.01
32,97,0,100,-1.00,0.00
32,98,0,100,-1.00,0.01
32,99,0,100,-1.00,0.00
32,100,0,100,-1.00,0.01
32,101,0,100,-1.00,0.01
32,102,0,100,-1.00,0.00
32,103,0,100,-1.00,0.01
32,104,0,100,-1.00,0.03
32,105,0,100,-1.00,0.00
32,106,0,100,-1.00,0.03
32,107,0,100,-1.00,0.00
32,108,0,100,-1.00,0.01
32,109,0,100,-1.00,0.00
32,110,0,100,-1.00,0.00
32,111,0,100,-1.00,0.00
32,112,0,100,-1.00,0.01
32,113,0,100,-1.00,0.01
32,114,0,100,-1.00,0.01
32,115,0,100,-1.00,0.01
32,116,0,100,-1.00,0.01
32,117,0,100,-1.00,0.01
32,118,0,100,-1.00,0.01
32,119,0,100,-1.00,0.01
32,120,0,100,-1.00,0.01
32,121,0,100,-1.00,0.03
32,122,0,100,-1.00,0.04
32,123,0,100,-1.00,0.00
32,124,0,100,-1.00,0.01
32,125,0,100,-1.00,0.01
32,126,0,100,-1.00,0.00
32,127,0,100,-1.00,0.02
32,128,0,100,-1.00,0.00
32,129,0,100,-1.00,0.01
32,130,0,100,-1.00,0.01
32,131,0,100,-1.00,0.02
32,132,0,100,-1.00,0.02
32,133,0,100,-1.00,0.01
32,134,0,100,-1.00,0.00
32,135,0,100,-1.00,0.00
32,136,0,100,-1.00,0.02
32,137,0,100,-1.00,0.01
32,138,0,100,-1.00,0.01
32,139,0,100,-1.00,0.02
32,140,0,100,-1.00,0.00
32,141,0,100,-1.00,0.01
32,142,0,100,-1.00,0.01
32,143,0,100,-1.00,0.01
32,144,0,100,-1.00,0.00
32,145,0,100,-1.00,0.01
32,146,0,100,-1.00,0.01
32,147,0,100,-1.00,0.01
32,148,0,100,-1.00,0.00
32,149,0,100,-1.00,0.01
32,150,0,100,-1.00,0.00
32,151,0,100,-1.00,0.01
32,152,0,100,-1.00,0.00
32,153,0,100,-1.00,0.00
32,154,0,100,-1.00,0.00
32,155,0,100,-1.00,0.01
32,156,0,100,-1.00,0.01
32,157,0,100,-1.00,0.00
32,158,0,100,-1.00,0.02
32,159,0,100,-1.00,0.00
32,160,0,100,-1.00,0.00
32,161,0,100,-1.00,0.00
32,162,0,100,-1.00,0.00
32,163,0,100,-1.00,0.02
32,164,0,100,-1.00,0.02
32,165,0,100,-1.00,0.00
32,166,0,100,-1.00,0.00
32,167,0,100,-1.00,0.00
32,168,0,100,-1.00,0.00
32,169,0,100,-1.00,0.04
32,170,0,100,-1.00,0.00
32,171,0,100,-1.00,0.01
32,172,0,100,-1.00,0.03
32,173,0,100,-1.00,0.01
32,174,0,100,-1.00,0.04
32,175,0,100,-1.00,0.03
32,176,0,100,-1.00,0.02
32,177,0,100,-1.00,0.00
32,178,0,100,-1.00,0.02
32,179,0,100,-1.00,0.01
32,180,0,100,-1.00,0.05
32,181,0,100,-1.00,0.01
32,182,0,100,-1.00,0.01
32,183,0,100,-1.00,0.01
32,184,0,100,-1.00,0.00
32,185,0,100,-1.00,0.00
32,186,0,100,-1.00,0.01
32,187,0,100,-1.00,0.01
32,188,0,100,-1.00,0.00
32,189,0,100,-1.00,0.01
32,190,0,100,-1.00,0.00
32,191,0,100,-1.00,0.00
32,192,0,100,-1.00,0.00
32,193,0,100,-1.00,0.00
32,194,0,100,-1.00,0.00
32,195,0,100,-1.00,0.00
32,196,0,100,-1.00,0.00
32,197,0,100,-1.00,0.01
32,198,0,100,-1.00,0.01
32,199,0,100,-1.00,0.01
32,200,0,100,-1.00,0.00
32,201,0,100,-1.00,0.00
32,202,0,100,-1.00,0.04
32,203,0,100,-1.00,0.01
32,204,0,100,-1.00,0.03
32,205,0,100,-1.00,0.01
32,206,0,100,-1.00,0.00
32,207,0,100,-1.00,0.03
32,208,0,100,-1.00,0.03
32,209,0,100,-1.00,0.01
32,210,0,100,-1.00,0.03
32,211,0,100,-1.00,0.05
32,212,0,100,-1.00,0.01
32,213,0,100,-1.00,0.01
32,214,0,100,-1.00,0.02
32,215,0,100,-1.00,0.01
32,216,0,100,-1.00,0.02
32,217,0,100,-1.00,0.01
32,218,0,100,-1.00,0.03
32,219,0,100,-1.00,0.02
32,220,0,100,-1.00,0.01
32,221,0,100,-1.00,0.01
32,222,0,100,-1.00,0.01
32,223,0,100,-1.00,0.01
32,224,0,100,-1.00,0.00
32,225,0,100,-1.00,0.00
32,226,0,100,-1.00,0.01
32,227,0,100,-1.00,0.01
32,228,0,100,-1.00,0.01
32,229,0,100,-1.00,0.01
32,230,0,100,-1.00,0.01
32,231,0,100,-1.00,0.02
32,232,0,100,-1.00,0.01
32,233,0,100,-1.00,0.00
32,234,0,100,-1.00,0.01
32,235,0,100,-1.00,0.03
32,236,0,100,-1.00,0.01
32,237,0,100,-1.00,0.04
32,238,0,100,-1.00,0.01
32,239,0,100,-1.00,0.02
32,240,0,100,-1.00,0.01
32,241,0,100,-1.00,0.00
32,242,0,100,-1.00,0.00
32,243,0,100,-1.00,0.00
32,244,0,100,-1.00,0.02
32,245,0,100,-1.00,0.00
32,246,0,100,-1.00,0.00
32,247,0,100,-1.00,0.00
32,248,0,100,-1.00,0.01
32,249,0,100,-1.00,0.00
32,250,0,100,-1.00,0.03
32,251,0,100,-1.00,0.03
32,252,0,100,-1.00,0.01
32,253,0,100,-1.00,0.02
32,254,0,100,-1.00,0.03
32,255,0,100,-1.00,0.03
32,256,0,100,-1.00,0.01
32,257,0,100,-1.00,0.03
32,258,0,100,-1.00,0.01
32,259,0,100,-1.00,0.02
32,260,0,100,-1.00,0.01
32,261,0,100,-1.00,0.01
32,262,0,100,-1.00,0.00
32,263,0,100,-1.00,0.00
32,264,0,100,-1.00,0.00
32,265,0,100,-1.00,0.01
32,266,0,100,-1.00,0.03
32,267,0,100,-1.00,0.00
32,268,0,100,-1.00,0.00
32,269,0,100,-1.00,0.02
32,270,0,100,-1.00,0.01
32,271,0,100,-1.00,0.01
32,272,0,100,-1.00,0.00
32,273,0,100,-1.00,0.00
32,274,0,100,-1.00,0.01
32,275,0,100,-1.00,0.00
32,276,0,100,-1.00,0.01
32,277,0,100,-1.00,0.01
32,278,0,100,-1.00,0.01
32,279,0,100,-1.00,0.03
32,280,0,100,-1.00,0.01
32,281,0,100,-1.00,0.00
32,282,0,100,-1.00,0.01
32,283,0,100,-1.00,0.02
32,284,0,100,-1.00,0.00
32,285,0,100,-1.00,0.00
32,286,0,100,-1.00,0.00
32,287,0,100,-1.00,0.02
32,288,0,100,-1.00,0.01
32,289,0,100,-1.00,0.02
32,290,0,100,-1.00,0.02
32,291,0,100,-1.00,0.00
32,292,0,100,-1.00,0.02
32,293,0,100,-1.00,0.00
32,294,0,100,-1.00,0.00
32,295,0,100,-1.00,0.00
32,296,0,100,-1.00,0.00
32,297,0,100,-1.00,0.02
32,298,0,100,-1.00,0.00
32,299,0,100,-1.00,0.01
32,300,0,100,-1.00,0.01
32,301,0,100,-1.00,0.00
32,302,0,100,-1.00,0.00
32,303,0,100,-1.00,0.03
32,304,0,100,-1.00,0.02
32,305,0,100,-1.00,0.00
32,306,0,100,-1.00,0.03
32,307,0,100,-1.00,0.01
32,308,0,100,-1.00,0.03
32,309,0,100,-1.00,0.00
32,310,0,100,-1.00,0.01
32,311,0,100,-1.00,0.00
32,312,0,100,-1.00,0.01
32,313,0,100,-1.00,0.03
32,314,0,100,-1.00,0.00
32,315,0,100,-1.00,0.00
32,316,0,100,-1.00,0.01
32,317,0,100,-1.00,0.00
32,318,0,100,-1.00,0.00
32,319,0,100,-1.00,0.01
32,320,0,100,-1.00,0.04
32,321,0,100,-1.00,0.01
32,322,0,100,-1.00,0.02
32,323,0,100,-1.00,0.02
32,324,0,100,-1.00,0.00
32,325,0,100,-1.00,0.02
32,326,0,100,-1.00,0.04
32,327,0,100,-1.00,0.03
32,328,0,100,-1.00,0.02
32,329,0,100,-1.00,0.05
32,330,0,100,-1.00,0.03
32,331,0,100,-1.00,0.00
32,332,0,100,-1.00,0.01
32,333,0,100,-1.00,0.03
32,334,0,100,-1.00,0.02
32,335,0,100,-1.00,0.01
32,336,0,100,-1.00,0.00
32,337,0,100,-1.00,0.00
32,338,0,100,-1.00,0.02
32,339,0,100,-1.00,0.01
32,340,0,100,-1.00,0.02
32,341,0,100,-1.00,0.01
32,342,0,100,-1.00,0.00
32,343,0,100,-1.00,0.00
32,344,0,100,-1.00,0.02
32,345,0,100,-1.00,0.02
32,346,0,100,-1.00,0.04
32,347,0,100,-1.00,0.03
32,348,0,100,-1.00,0.02
32,349,0,100,-1.00,0.01
32,350,0,100,-1.00,0.01
32,351,0,100,-1.00,0.01
32,352,0,100,-1.00,0.00
32,353,0,100,-1.00,0.00
32,354,0,100,-1.00,0.00
32,355,0,100,-1.00,0.00
32,356,0,100,-1.00,0.04
32,357,0,100,-1.00,0.00
32,358,0,100,-1.00,0.00
32,359,0,100,-1.00,0.02
32,360,0,100,-1.00,0.01
32,361,0,100,-1.00,0.00
32,362,0,100,-1.00,0.00
32,363,0,100,-1.00,0.01
32,364,0,100,-1.00,0.03
32,365,0,100,-1.00,0.02
32,366,0,100,-1.00,0.02
32,367,0,100,-1.00,0.02
32,368,0,100,-1.00,0.04
32,369,0,100,-1.00,0.02
32,370,0,100,-1.00,0.00
32,371,0,100,-1.00,0.01
32,372,0,100,-1.00,0.01
32,373,0,100,-1.00,0.00
32,374,0,100,-1.00,0.00
32,375,0,100,-1.00,0.00
32,376,0,100,-1.00,0.00
32,377,0,100,-1.00,0.00
32,378,0,100,-1.00,0.01
32,379,0,100,-1.00,0.02
32,380,0,100,-1.00,0.00
32,381,0,100,-1.00,0.01
32,382,0,100,-1.00,0.05
32,383,0,100,-1.00,0.01
32,384,0,100,-1.00,0.01
32,385,0,100,-1.00,0.01
32,386,0,100,-1.00,0.04
32,387,0,100,-1.00,0.01
32,388,0,100,-1.00,0.00
32,389,0,100,-1.00,0.02
32,390,0,100,-1.00,0.01
32,391,0,100,-1.00,0.00
32,392,0,100,-1.00,0.03
32,393,0,100,-1.00,0.02
32,394,0,100,-1.00,0.01
32,395,0,100,-1.00,0.02
32,396,0,100,-1.00,0.00
32,397,0,100,-1.00,0.02
32,398,0,100,-1.00,0.00
32,399,0,100,-1.00,0.01
32,400,0,100,-1.00,0.03
32,401,0,100,-1.00,0.00
32,402,0,100,-1.00,0.02
32,403,0,100,-1.00,0.00
32,404,0,100,-1.00,0.00
32,405,0,100,-1.00,0.00
32,406,0,100,-1.00,0.00
32,407,0,100,-1.00,0.01
32,408,0,100,-1.00,0.01
32,409,0,100,-1.00,0.00
32,410,0,100,-1.00,0.01
32,411,0,100,-1.00,0.01
32,412,0,100,-1.00,0.01
32,413,0,100,-1.00,0.01
32,414,0,100,-1.00,0.01
32,415,0,100,-1.00,0.01
32,416,0,100,-1.00,0.02
32,417,0,100,-1.00,0.01
32,418,0,100,-1.00,0.02
32,419,0,100,-1.00,0.01
32,420,0,100,-1.00,0.02
32,421,0,100,-1.00,0.00
32,422,0,100,-1.00,0.00
32,423,0,100,-1.00,0.00
32,424,0,100,-1.00,0.05
32,425,0,100,-1.00,0.02
32,426,0,100,-1.00,0.02
32,427,0,100,-1.00,0.00
32,428,0,100,-1.00,0.01
32,429,0,100,-1.00,0.01
32,430,0,100,-1.00,0.01
32,431,0,100,-1.00,0.01
32,432,0,100,-1.00,0.00
32,433,0,100,-1.00,0.04
32,434,0,100,-1.00,0.00
32,435,0,100,-1.00,0.01
32,436,0,100,-1.00,0.02
32,437,0,100,-1.00,0.02
32,438,0,100,-1.00,0.00
32,439,0,100,-1.00,0.01
32,440,0,100,-1.00,0.02
32,441,0,100,-1.00,0.01
32,442,0,100,-1.00,0.01
32,443,0,100,-1.00,0.00
32,444,0,100,-1.00,0.01
32,445,0,100,-1.00,0.00
32,446,0,100,-1.00,0.00
32,447,0,100,-1.00,0.02
32,448,0,100,-1.00,0.03
32,449,0,100,-1.00,0.06
32,450,0,100,-1.00,0.02
32,451,0,100,-1.00,0.01
32,452,0,100,-1.00,0.01
32,453,0,100,-1.00,0.04
32,454,0,100,-1.00,0.02
32,455,0,100,-1.00,0.00
32,456,0,100,-1.00,0.03
32,457,0,100,-1.00,0.01
32,458,0,100,-1.00,0.02
32,459,0,100,-1.00,0.01
32,460,0,100,-1.00,0.01
32,461,0,100,-1.00,0.00
32,462,0,100,-1.00,0.00
32,463,0,100,-1.00,0.00
32,464,0,100,-1.00,0.00
32,465,0,100,-1.00,0.01
32,466,0,100,-1.00,0.00
32,467,0,100,-1.00,0.00
