rep,t,pop1,pop2,k1,k2
20,424,50,0,48.28,-1.00
20,425,50,0,48.54,-1.00
20,426,50,0,48.92,-1.00
20,427,50,0,48.90,-1.00
20,428,50,0,49.32,-1.00
20,429,50,0,50.04,-1.00
20,430,50,0,49.72,-1.00
20,431,50,0,49.64,-1.00
20,432,50,0,48.80,-1.00
20,433,50,0,49.24,-1.00
20,434,50,0,49.52,-1.00
20,435,50,0,49.04,-1.00
20,436,50,0,48.76,-1.00
20,437,50,0,49.34,-1.00
20,438,50,0,49.56,-1.00
20,439,50,0,50.06,-1.00
20,440,50,0,49.56,-1.00
20,441,50,0,49.50,-1.00
20,442,50,0,49.78,-1.00
20,443,50,0,49.64,-1.00
20,444,50,0,49.44,-1.00
20,445,50,0,48.96,-1.00
20,446,50,0,49.30,-1.00
20,447,50,0,49.66,-1.00
20,448,50,0,50.26,-1.00
20,449,50,0,49.42,-1.00
20,450,50,0,49.78,-1.00
20,451,50,0,49.22,-1.00
20,452,50,0,50.22,-1.00
20,453,50,0,50.50,-1.00
20,454,50,0,50.88,-1.00
20,455,50,0,51.26,-1.00
20,456,50,0,52.80,-1.00
20,457,50,0,53.72,-1.00
20,458,50,0,54.10,-1.00
20,459,50,0,54.04,-1.00
20,460,50,0,54.58,-1.00
20,461,50,0,53.88,-1.00
20,462,50,0,55.10,-1.00
20,463,50,0,54.58,-1.00
20,464,50,0,55.26,-1.00
20,465,50,0,55.42,-1.00
20,466,50,0,56.08,-1.00
20,467,50,0,55.64,-1.00
20,468,50,0,55.32,-1.00
20,469,50,0,55.70,-1.00
20,470,50,0,56.76,-1.00
20,471,50,0,57.44,-1.00
20,472,50,0,55.66,-1.00
20,473,50,0,55.52,-1.00
20,474,50,0,55.30,-1.00
20,475,50,0,55.32,-1.00
20,476,50,0,55.24,-1.00
20,477,50,0,56.98,-1.00
20,478,50,0,58.66,-1.00
20,479,50,0,57.62,-1.00
20,480,50,0,58.24,-1.00
20,481,50,0,57.24,-1.00
20,482,50,0,57.36,-1.00
20,483,50,0,57.42,-1.00
20,484,50,0,57.22,-1.00
20,485,50,0,58.64,-1.00
20,486,50,0,58.40,-1.00
20,487,50,0,59.24,-1.00
20,488,50,0,59.42,-1.00
20,489,50,0,59.82,-1.00
20,490,50,0,59.54,-1.00
20,491,50,0,59.64,-1.00
20,492,50,0,59.92,-1.00
20,493,50,0,59.50,-1.00
20,494,50,0,58.80,-1.00
20,495,50,0,59.26,-1.00
20,496,50,0,59.18,-1.00
20,497,50,0,58.82,-1.00
20,498,50,0,59.44,-1.00
20,499,50,0,60.16,-1.00
20,500,50,0,60.08,-1.00
21,1,50,0,0.10,-1.00
21,2,50,0,0.24,-1.00
21,3,50,0,0.26,-1.00
21,4,50,0,0.36,-1.00
21,5,50,0,0.46,-1.00
21,6,50,0,0.58,-1.00
21,7,50,0,0.46,-1.00
21,8,50,0,0.38,-1.00
21,9,50,0,0.70,-1.00
21,10,50,0,0.70,-1.00
21,11,50,0,0.72,-1.00
21,12,50,0,0.74,-1.00
21,13,50,0,0.72,-1.00
21,14,50,0,0.82,-1.00
21,15,50,0,1.06,-1.00
21,16,50,0,1.26,-1.00
21,17,50,0,1.56,-1.00
21,18,50,0,1.70,-1.00
21,19,50,0,2.02,-1.00
21,20,50,0,2.06,-1.00
21,21,50,0,2.24,-1.00
21,22,50,0,2.44,-1.00
21,23,50,0,2.64,-1.00
21,24,50,0,2.92,-1.00
21,25,50,0,2.88,-1.00
21,26,50,0,2.70,-1.00
21,27,50,0,2.90,-1.00
21,28,50,0,2.82,-1.00
21,29,50,0,2.94,-1.00
21,30,50,0,2.82,-1.00
21,31,50,0,2.98,-1.00
21,32,50,0,2.88,-1.00
21,33,50,0,2.62,-1.00
21,34,50,0,2.44,-1.00
21,35,50,0,2.56,-1.00
21,36,50,0,2.70,-1.00
21,37,50,0,3.28,-1.00
21,38,50,0,3.52,-1.00
21,39,50,0,3.58,-1.00
21,40,50,0,3.72,-1.00
21,41,50,0,3.90,-1.00
21,42,50,0,3.50,-1.00
21,43,50,0,3.74,-1.00
21,44,50,0,3.94,-1.00
21,45,50,0,4.26,-1.00
21,46,50,0,4.36,-1.00
21,47,50,0,4.48,-1.00
21,48,50,0,4.36,-1.00
21,49,50,0,4.48,-1.00
21,50,50,0,4.40,-1.00
21,51,50,0,4.38,-1.00
21,52,50,0,4.34,-1.00
21,53,50,0,4.04,-1.00
21,54,50,0,4.32,-1.00
21,55,50,0,4.22,-1.00
21,56,50,0,4.38,-1.00
21,57,50,0,4.34,-1.00
21,58,50,0,4.54,-1.00
21,59,50,0,4.84,-1.00
21,60,50,0,4.54,-1.00
21,61,50,0,4.54,-1.00
21,62,50,0,5.14,-1.00
21,63,50,0,5.46,-1.00
21,64,50,0,5.84,-1.00
21,65,50,0,6.20,-1.00
21,66,50,0,6.14,-1.00
21,67,50,0,6.04,-1.00
21,68,50,0,6.06,-1.00
21,69,50,0,6.20,-1.00
21,70,50,0,6.30,-1.00
21,71,50,0,6.44,-1.00
21,72,50,0,6.62,-1.00
21,73,50,0,6.68,-1.00
21,74,50,0,7.80,-1.00
21,75,50,0,7.64,-1.00
21,76,50,0,7.32,-1.00
21,77,50,0,7.34,-1.00
21,78,50,0,7.50,-1.00
21,79,50,0,7.92,-1.00
21,80,50,0,8.16,-1.00
21,81,50,0,7.60,-1.00
21,82,50,0,7.10,-1.00
21,83,50,0,6.82,-1.00
21,84,50,0,7.38,-1.00
21,85,50,0,7.96,-1.00
21,86,50,0,7.82,-1.00
21,87,50,0,7.52,-1.00
21,88,50,0,7.60,-1.00
21,89,50,0,8.28,-1.00
21,90,50,0,8.04,-1.00
21,91,50,0,7.70,-1.00
21,92,50,0,8.96,-1.00
21,93,50,0,9.28,-1.00
21,94,50,0,9.96,-1.00
21,95,50,0,10.00,-1.00
21,96,50,0,10.56,-1.00
21,97,50,0,10.82,-1.00
21,98,50,0,11.26,-1.00
21,99,50,0,11.76,-1.00
21,100,50,0,11.74,-1.00
21,101,50,0,11.58,-1.00
21,102,50,0,11.54,-1.00
21,103,50,0,11.38,-1.00
21,104,50,0,11.56,-1.00
21,105,50,0,11.30,-1.00
21,106,50,0,10.78,-1.00
21,107,50,0,10.04,-1.00
21,108,50,0,9.88,-1.00
21,109,50,0,11.24,-1.00
21,110,50,0,11.12,-1.00
21,111,50,0,10.82,-1.00
21,112,50,0,10.36,-1.00
21,113,50,0,9.90,-1.00
21,114,50,0,9.72,-1.00
21,115,50,0,8.98,-1.00
21,116,50,0,8.88,-1.00
21,117,50,0,8.80,-1.00
21,118,50,0,9.08,-1.00
21,119,50,0,9.28,-1.00
21,120,50,0,9.40,-1.00
21,121,50,0,9.40,-1.00
21,122,50,0,9.84,-1.00
21,123,50,0,10.22,-1.00
21,124,50,0,10.38,-1.00
21,125,50,0,10.50,-1.00
21,126,50,0,10.64,-1.00
21,127,50,0,10.60,-1.00
21,128,50,0,10.24,-1.00
21,129,50,0,10.24,-1.00
21,130,50,0,10.26,-1.00
21,131,50,0,10.30,-1.00
21,132,50,0,10.46,-1.00
21,133,50,0,10.44,-1.00
21,134,50,0,10.52,-1.00
21,135,50,0,10.44,-1.00
21,136,50,0,10.82,-1.00
21,137,50,0,10.82,-1.00
21,138,50,0,11.14,-1.00
21,139,50,0,11.56,-1.00
21,140,50,0,11.98,-1.00
21,141,50,0,12.26,-1.00
21,142,50,0,12.42,-1.00
21,143,50,0,12.82,-1.00
21,144,50,0,12.72,-1.00
21,145,50,0,12.38,-1.00
21,146,50,0,12.40,-1.00
21,147,50,0,12.64,-1.00
21,148,50,0,12.92,-1.00
21,149,50,0,13.14,-1.00
21,150,50,0,12.76,-1.00
21,151,50,0,12.94,-1.00
21,152,50,0,13.18,-1.00
21,153,50,0,13.50,-1.00
21,154,50,0,13.72,-1.00
21,155,50,0,13.72,-1.00
21,156,50,0,13.90,-1.00
21,157,50,0,13.82,-1.00
21,158,50,0,14.00,-1.00
21,159,50,0,14.12,-1.00
21,160,50,0,13.90,-1.00
21,161,50,0,14.30,-1.00
21,162,50,0,14.16,-1.00
21,163,50,0,14.56,-1.00
21,164,50,0,14.56,-1.00
21,165,50,0,14.68,-1.00
21,166,50,0,14.52,-1.00
21,167,50,0,14.54,-1.00
21,168,50,0,14.68,-1.00
21,169,50,0,14.80,-1.00
21,170,50,0,15.04,-1.00
21,171,50,0,15.00,-1.00
21,172,50,0,14.98,-1.00
21,173,50,0,14.86,-1.00
21,174,50,0,15.24,-1.00
21,175,50,0,15.20,-1.00
21,176,50,0,15.34,-1.00
21,177,50,0,15.34,-1.00
21,178,50,0,15.42,-1.00
21,179,50,0,15.92,-1.00
21,180,50,0,16.18,-1.00
21,181,50,0,16.06,-1.00
21,182,50,0,16.42,-1.00
21,183,50,0,16.36,-1.00
21,184,50,0,16.56,-1.00
21,185,50,0,16.46,-1.00
21,186,50,0,16.38,-1.00
21,187,50,0,16.36,-1.00
21,188,50,0,16.54,-1.00
21,189,50,0,16.72,-1.00
21,190,50,0,16.86,-1.00
21,191,50,0,17.14,-1.00
21,192,50,0,17.30,-1.00
21,193,50,0,17.50,-1.00
21,194,50,0,17.52,-1.00
21,195,50,0,17.50,-1.00
21,196,50,0,17.44,-1.00
21,197,50,0,17.38,-1.00
21,198,50,0,17.38,-1.00
21,199,50,0,17.86,-1.00
21,200,50,0,18.14,-1.00
21,201,50,0,18.12,-1.00
21,202,50,0,18.22,-1.00
21,203,50,0,18.76,-1.00
21,204,50,0,18.86,-1.00
21,205,50,0,18.72,-1.00
21,206,50,0,18.60,-1.00
21,207,50,0,17.94,-1.00
21,208,50,0,18.22,-1.00
21,209,50,0,17.98,-1.00
21,210,50,0,17.92,-1.00
21,211,50,0,18.16,-1.00
21,212,50,0,18.18,-1.00
21,213,50,0,17.96,-1.00
21,214,50,0,17.96,-1.00
21,215,50,0,17.98,-1.00
21,216,50,0,17.92,-1.00
21,217,50,0,17.68,-1.00
21,218,50,0,17.84,-1.00
21,219,50,0,18.22,-1.00
21,220,50,0,18.72,-1.00
21,221,50,0,18.90,-1.00
21,222,50,0,19.00,-1.00
21,223,50,0,18.96,-1.00
21,224,50,0,18.96,-1.00
21,225,50,0,19.90,-1.00
21,226,50,0,20.10,-1.00
21,227,50,0,20.40,-1.00
21,228,50,0,20.82,-1.00
21,229,50,0,20.48,-1.00
21,230,50,0,20.88,-1.00
21,231,50,0,20.78,-1.00
21,232,50,0,20.96,-1.00
21,233,50,0,21.02,-1.00
21,234,50,0,21.06,-1.00
21,235,50,0,22.10,-1.00
21,236,50,0,22.44,-1.00
21,237,50,0,22.70,-1.00
21,238,50,0,22.60,-1.00
21,239,50,0,23.10,-1.00
21,240,50,0,23.32,-1.00
21,241,50,0,23.42,-1.00
21,242,50,0,23.40,-1.00
21,243,50,0,24.00,-1.00
21,244,50,0,23.78,-1.00
21,245,50,0,23.78,-1.00
21,246,50,0,23.80,-1.00
21,247,50,0,23.74,-1.00
21,248,50,0,23.72,-1.00
21,249,50,0,23.62,-1.00
21,250,50,0,23.74,-1.00
21,251,50,0,24.10,-1.00
21,252,50,0,24.44,-1.00
21,253,50,0,24.56,-1.00
21,254,50,0,24.68,-1.00
21,255,50,0,24.74,-1.00
21,256,50,0,24.54,-1.00
21,257,50,0,24.40,-1.00
21,258,50,0,24.38,-1.00
21,259,50,0,23.98,-1.00
21,260,50,0,24.10,-1.00
21,261,50,0,24.32,-1.00
21,262,50,0,23.74,-1.00
21,263,50,0,24.00,-1.00
21,264,50,0,24.26,-1.00
21,265,50,0,24.54,-1.00
21,266,50,0,24.48,-1.00
21,267,50,0,24.58,-1.00
21,268,50,0,24.36,-1.00
21,269,50,0,24.10,-1.00
21,270,50,0,24.00,-1.00
21,271,50,0,24.36,-1.00
21,272,50,0,24.64,-1.00
21,273,50,0,25.02,-1.00
21,274,50,0,24.78,-1.00
21,275,50,0,24.64,-1.00
21,276,50,0,24.90,-1.00
21,277,50,0,24.36,-1.00
21,278,50,0,24.50,-1.00
21,279,50,0,24.96,-1.00
21,280,50,0,25.10,-1.00
21,281,50,0,25.30,-1.00
21,282,50,0,25.18,-1.00
21,283,50,0,25.50,-1.00
21,284,50,0,25.44,-1.00
21,285,50,0,25.52,-1.00
21,286,50,0,25.50,-1.00
21,287,50,0,25.90,-1.00
21,288,50,0,25.82,-1.00
21,289,50,0,26.18,-1.00
21,290,50,0,26.00,-1.00
21,291,50,0,25.50,-1.00
21,292,50,0,25.54,-1.00
21,293,50,0,25.80,-1.00
21,294,50,0,25.72,-1.00
21,295,50,0,25.92,-1.00
21,296,50,0,26.06,-1.00
21,297,50,0,26.18,-1.00
21,298,50,0,26.58,-1.00
21,299,50,0,26.94,-1.00
21,300,50,0,26.64,-1.00
21,301,50,0,26.92,-1.00
21,302,50,0,27.12,-1.00
21,303,50,0,26.88,-1.00
21,304,50,0,27.08,-1.00
21,305,50,0,27.34,-1.00
21,306,50,0,27.32,-1.00
21,307,50,0,27.68,-1.00
21,308,50,0,27.40,-1.00
21,309,50,0,27.68,-1.00
21,310,50,0,27.80,-1.00
21,311,50,0,28.20,-1.00
21,312,50,0,28.14,-1.00
21,313,50,0,28.02,-1.00
21,314,50,0,27.78,-1.00
21,315,50,0,27.72,-1.00
21,316,50,0,28.06,-1.00
21,317,50,0,28.18,-1.00
21,318,50,0,28.72,-1.00
21,319,50,0,28.94,-1.00
21,320,50,0,28.94,-1.00
21,321,50,0,28.76,-1.00
21,322,50,0,28.44,-1.00
21,323,50,0,28.40,-1.00
21,324,50,0,28.38,-1.00
21,325,50,0,28.54,-1.00
21,326,50,0,28.76,-1.00
21,327,50,0,28.70,-1.00
21,328,50,0,28.58,-1.00
21,329,50,0,28.54,-1.00
21,330,50,0,28.30,-1.00
21,331,50,0,28.28,-1.00
21,332,50,0,28.26,-1.00
21,333,50,0,28.38,-1.00
21,334,50,0,28.16,-1.00
21,335,50,0,28.14,-1.00
21,336,50,0,28.38,-1.00
21,337,50,0,28.22,-1.00
21,338,50,0,28.32,-1.00
21,339,50,0,28.48,-1.00
21,340,50,0,28.60,-1.00
21,341,50,0,28.78,-1.00
21,342,50,0,28.50,-1.00
21,343,50,0,28.44,-1.00
21,344,50,0,28.70,-1.00
21,345,50,0,29.00,-1.00
21,346,50,0,29.16,-1.00
21,347,50,0,28.88,-1.00
21,348,50,0,29.12,-1.00
21,349,50,0,29.50,-1.00
21,350,50,0,29.22,-1.00
21,351,50,0,28.88,-1.00
21,352,50,0,28.62,-1.00
21,353,50,0,28.56,-1.00
21,354,50,0,28.42,-1.00
21,355,50,0,28.46,-1.00
21,356,50,0,28.46,-1.00
21,357,50,0,28.46,-1.00
21,358,50,0,28.56,-1.00
21,359,50,0,28.70,-1.00
21,360,50,0,28.76,-1.00
21,361,50,0,28.94,-1.00
21,362,50,0,29.00,-1.00
21,363,50,0,28.98,-1.00
21,364,50,0,29.24,-1.00
21,365,50,0,28.88,-1.00
21,366,50,0,28.90,-1.00
21,367,50,0,29.06,-1.00
21,368,50,0,29.04,-1.00
21,369,50,0,29.14,-1.00
21,370,50,0,29.14,-1.00
21,371,50,0,29.16,-1.00
21,372,50,0,29.32,-1.00
21,373,50,0,29.26,-1.00
21,374,50,0,29.20,-1.00
21,375,50,0,29.18,-1.00
21,376,50,0,29.40,-1.00
21,377,50,0,29.46,-1.00
21,378,50,0,29.54,-1.00
21,379,50,0,29.72,-1.00
21,380,50,0,29.86,-1.00
21,381,50,0,30.04,-1.00
21,382,50,0,30.12,-1.00
21,383,50,0,30.02,-1.00
21,384,50,0,30.04,-1.00
21,385,50,0,29.90,-1.00
21,386,50,0,29.88,-1.00
21,387,50,0,30.00,-1.00
21,388,50,0,29.96,-1.00
21,389,50,0,30.14,-1.00
21,390,50,0,30.46,-1.00
21,391,50,0,30.32,-1.00
21,392,50,0,30.24,-1.00
21,393,50,0,30.52,-1.00
21,394,50,0,30.58,-1.00
21,395,50,0,30.98,-1.00
21,396,50,0,30.72,-1.00
21,397,50,0,31.08,-1.00
21,398,50,0,31.16,-1.00
21,399,50,0,32.10,-1.00
21,400,50,0,31.96,-1.00
21,401,50,0,32.14,-1.00
21,402,50,0,32.16,-1.00
21,403,50,0,32.12,-1.00
21,404,50,0,32.58,-1.00
21,405,50,0,32.58,-1.00
21,406,50,0,32.94,-1.00
21,407,50,0,33.02,-1.00
21,408,50,0,33.32,-1.00
21,409,50,0,33.20,-1.00
21,410,50,0,33.02,-1.00
21,411,50,0,33.08,-1.00
21,412,50,0,32.80,-1.00
21,413,50,0,32.74,-1.00
21,414,50,0,32.76,-1.00
21,415,50,0,32.52,-1.00
21,416,50,0,32.48,-1.00
21,417,50,0,32.46,-1.00
21,418,50,0,32.46,-1.00
21,419,50,0,32.58,-1.00
21,420,50,0,32.60,-1.00
21,421,50,0,32.58,-1.00
21,422,50,0,32.72,-1.00
21,423,50,0,33.04,-1.00
21,424,50,0,33.08,-1.00
21,425,50,0,33.48,-1.00
21,426,50,0,33.22,-1.00
21,427,50,0,33.56,-1.00
21,428,50,0,33.90,-1.00
21,429,50,0,34.08,-1.00
21,430,50,0,34.10,-1.00
21,431,50,0,34.24,-1.00
21,432,50,0,34.50,-1.00
21,433,50,0,34.70,-1.00
21,434,50,0,35.00,-1.00
21,435,50,0,35.14,-1.00
21,436,50,0,35.30,-1.00
21,437,50,0,35.24,-1.00
21,438,50,0,35.40,-1.00
21,439,50,0,35.20,-1.00
21,440,50,0,35.36,-1.00
21,441,50,0,35.20,-1.00
21,442,50,0,35.08,-1.00
21,443,50,0,35.36,-1.00
21,444,50,0,35.30,-1.00
21,445,50,0,35.34,-1.00
21,446,50,0,35.50,-1.00
21,447,50,0,36.00,-1.00
21,448,50,0,36.20,-1.00
21,449,50,0,36.26,-1.00
21,450,50,0,36.14,-1.00
21,451,50,0,36.22,-1.00
21,452,50,0,36.26,-1.00
21,453,50,0,36.50,-1.00
21,454,50,0,36.70,-1.00
21,455,50,0,36.74,-1.00
21,456,50,0,36.68,-1.00
21,457,50,0,36.84,-1.00
21,458,50,0,37.02,-1.00
21,459,50,0,37.18,-1.00
21,460,50,0,37.34,-1.00
21,461,50,0,37.50,-1.00
21,462,50,0,37.56,-1.00
21,463,50,0,37.66,-1.00
21,464,50,0,37.98,-1.00
21,465,50,0,38.16,-1.00
21,466,50,0,38.06,-1.00
21,467,50,0,38.36,-1.00
21,468,50,0,38.36,-1.00
21,469,50,0,38.72,-1.00
21,470,50,0,39.08,-1.00
21,471,50,0,39.68,-1.00
21,472,50,0,39.74,-1.00
21,473,50,0,39.60,-1.00
21,474,50,0,39.42,-1.00
21,475,50,0,39.42,-1.00
21,476,50,0,39.72,-1.00
21,477,50,0,40.08,-1.00
21,478,50,0,40.02,-1.00
21,479,50,0,40.34,-1.00
21,480,50,0,40.26,-1.00
21,481,50,0,41.02,-1.00
21,482,50,0,41.04,-1.00
21,483,50,0,41.08,-1.00
21,484,50,0,41.36,-1.00
21,485,50,0,41.70,-1.00
21,486,50,0,42.00,-1.00
21,487,50,0,42.94,-1.00
21,488,50,0,43.50,-1.00
21,489,50,0,44.14,-1.00
21,490,50,0,44.80,-1.00
21,491,50,0,44.46,-1.00
21,492,50,0,44.72,-1.00
21,493,50,0,44.56,-1.00
21,494,50,0,44.52,-1.00
21,495,50,0,44.12,-1.00
21,496,50,0,43.94,-1.00
21,497,50,0,43.78,-1.00
21,498,50,0,43.86,-1.00
21,499,50,0,43.24,-1.00
21,500,50,0,43.38,-1.00
22,1,50,0,0.04,-1.00
22,2,50,0,0.08,-1.00
22,3,50,0,0.08,-1.00
22,4,50,0,0.08,-1.00
22,5,50,0,0.24,-1.00
22,6,50,0,0.36,-1.00
22,7,50,0,0.66,-1.00
22,8,50,0,0.82,-1.00
22,9,50,0,0.94,-1.00
22,10,50,0,0.62,-1.00
22,11,50,0,0.84,-1.00
22,12,50,0,0.88,-1.00
22,13,50,0,1.06,-1.00
22,14,50,0,1.16,-1.00
22,15,50,0,1.30,-1.00
22,16,50,0,1.54,-1.00
22,17,50,0,2.00,-1.00
22,18,50,0,2.24,-1.00
22,19,50,0,2.04,-1.00
22,20,50,0,1.94,-1.00
22,21,50,0,2.02,-1.00
22,22,50,0,2.24,-1.00
22,23,50,0,2.36,-1.00
22,24,50,0,2.02,-1.00
22,25,50,0,1.92,-1.00
22,26,50,0,2.28,-1.00
22,27,50,0,2.24,-1.00
22,28,50,0,2.34,-1.00
22,29,50,0,2.32,-1.00
22,30,50,0,2.72,-1.00
22,31,50,0,2.74,-1.00
22,32,50,0,3.20,-1.00
22,33,50,0,4.06,-1.00
22,34,50,0,4.38,-1.00
22,35,50,0,3.88,-1.00
22,36,50,0,3.60,-1.00
22,37,50,0,3.60,-1.00
22,38,50,0,3.82,-1.00
22,39,50,0,3.84,-1.00
22,40,50,0,3.58,-1.00
22,41,50,0,3.96,-1.00
22,42,50,0,3.86,-1.00
22,43,50,0,4.36,-1.00
22,44,50,0,4.82,-1.00
22,45,50,0,5.80,-1.00
22,46,50,0,5.88,-1.00
22,47,50,0,5.56,-1.00
22,48,50,0,5.20,-1.00
22,49,50,0,5.16,-1.00
22,50,50,0,5.50,-1.00
22,51,50,0,5.88,-1.00
22,52,50,0,6.28,-1.00
22,53,50,0,6.70,-1.00
22,54,50,0,6.82,-1.00
22,55,50,0,6.42,-1.00
22,56,50,0,6.74,-1.00
22,57,50,0,6.80,-1.00
22,58,50,0,7.26,-1.00
22,59,50,0,7.12,-1.00
22,60,50,0,7.52,-1.00
22,61,50,0,7.40,-1.00
22,62,50,0,7.58,-1.00
22,63,50,0,8.16,-1.00
22,64,50,0,8.02,-1.00
22,65,50,0,8.38,-1.00
22,66,50,0,8.50,-1.00
22,67,50,0,8.52,-1.00
22,68,50,0,8.22,-1.00
22,69,50,0,7.96,-1.00
22,70,50,0,7.92,-1.00
22,71,50,0,7.68,-1.00
22,72,50,0,7.42,-1.00
22,73,50,0,7.34,-1.00
22,74,50,0,7.68,-1.00
22,75,50,0,7.92,-1.00
22,76,50,0,7.86,-1.00
22,77,50,0,7.86,-1.00
22,78,50,0,7.74,-1.00
22,79,50,0,8.46,-1.00
22,80,50,0,9.36,-1.00
22,81,50,0,9.42,-1.00
22,82,50,0,9.80,-1.00
22,83,50,0,9.54,-1.00
22,84,50,0,9.76,-1.00
22,85,50,0,10.16,-1.00
22,86,50,0,10.40,-1.00
22,87,50,0,9.86,-1.00
22,88,50,0,9.60,-1.00
22,89,50,0,10.10,-1.00
22,90,50,0,10.44,-1.00
22,91,50,0,9.82,-1.00
22,92,50,0,10.02,-1.00
22,93,50,0,10.64,-1.00
22,94,50,0,10.98,-1.00
22,95,50,0,10.74,-1.00
22,96,50,0,10.46,-1.00
22,97,50,0,10.26,-1.00
22,98,50,0,9.64,-1.00
22,99,50,0,9.66,-1.00
22,100,50,0,10.56,-1.00
22,101,50,0,11.36,-1.00
22,102,50,0,11.20,-1.00
22,103,50,0,11.84,-1.00
22,104,50,0,11.66,-1.00
22,105,50,0,11.66,-1.00
22,106,50,0,11.12,-1.00
22,107,50,0,11.32,-1.00
22,108,50,0,11.88,-1.00
22,109,50,0,11.68,-1.00
22,110,50,0,11.96,-1.00
22,111,50,0,12.16,-1.00
22,112,50,0,13.06,-1.00
22,113,50,0,12.44,-1.00
22,114,50,0,12.54,-1.00
22,115,50,0,12.48,-1.00
22,116,50,0,13.36,-1.00
22,117,50,0,12.82,-1.00
22,118,50,0,11.74,-1.00
22,119,50,0,12.58,-1.00
22,120,50,0,12.96,-1.00
22,121,50,0,12.52,-1.00
22,122,50,0,12.50,-1.00
22,123,50,0,13.18,-1.00
22,124,50,0,12.88,-1.00
22,125,50,0,13.10,-1.00
22,126,50,0,13.58,-1.00
22,127,50,0,13.18,-1.00
22,128,50,0,12.28,-1.00
22,129,50,0,11.18,-1.00
22,130,50,0,11.84,-1.00
22,131,50,0,12.78,-1.00
22,132,50,0,13.58,-1.00
22,133,50,0,13.90,-1.00
22,134,50,0,13.72,-1.00
22,135,50,0,14.58,-1.00
22,136,50,0,14.34,-1.00
22,137,50,0,14.44,-1.00
22,138,50,0,14.34,-1.00
22,139,50,0,13.94,-1.00
22,140,50,0,14.30,-1.00
22,141,50,0,14.70,-1.00
22,142,50,0,14.46,-1.00
22,143,50,0,14.76,-1.00
22,144,50,0,14.94,-1.00
22,145,50,0,15.10,-1.00
22,146,50,0,15.08,-1.00
22,147,50,0,15.60,-1.00
22,148,50,0,15.46,-1.00
22,149,50,0,15.62,-1.00
22,150,50,0,15.82,-1.00
22,151,50,0,15.50,-1.00
22,152,50,0,15.96,-1.00
22,153,50,0,15.50,-1.00
22,154,50,0,14.80,-1.00
22,155,50,0,14.68,-1.00
22,156,50,0,14.92,-1.00
22,157,50,0,14.04,-1.00
22,158,50,0,13.90,-1.00
22,159,50,0,14.82,-1.00
22,160,50,0,15.10,-1.00
22,161,50,0,14.46,-1.00
22,162,50,0,13.66,-1.00
22,163,50,0,13.56,-1.00
22,164,50,0,14.04,-1.00
22,165,50,0,14.00,-1.00
22,166,50,0,14.26,-1.00
22,167,50,0,13.82,-1.00
22,168,50,0,14.24,-1.00
22,169,50,0,14.88,-1.00
22,170,50,0,15.80,-1.00
22,171,50,0,14.80,-1.00
22,172,50,0,15.04,-1.00
22,173,50,0,15.16,-1.00
22,174,50,0,14.72,-1.00
22,175,50,0,15.02,-1.00
22,176,50,0,15.30,-1.00
22,177,50,0,15.26,-1.00
22,178,50,0,15.20,-1.00
22,179,50,0,15.52,-1.00
22,180,50,0,16.18,-1.00
22,181,50,0,15.96,-1.00
22,182,50,0,16.04,-1.00
22,183,50,0,16.46,-1.00
22,184,50,0,16.70,-1.00
22,185,50,0,16.18,-1.00
22,186,50,0,16.24,-1.00
22,187,50,0,16.02,-1.00
22,188,50,0,16.28,-1.00
22,189,50,0,16.12,-1.00
22,190,50,0,16.36,-1.00
22,191,50,0,16.66,-1.00
22,192,50,0,16.70,-1.00
22,193,50,0,16.90,-1.00
22,194,50,0,17.18,-1.00
22,195,50,0,17.28,-1.00
22,196,50,0,16.72,-1.00
22,197,50,0,16.54,-1.00
22,198,50,0,16.66,-1.00
22,199,50,0,16.74,-1.00
22,200,50,0,16.72,-1.00
22,201,50,0,16.84,-1.00
22,202,50,0,16.56,-1.00
22,203,50,0,16.58,-1.00
22,204,50,0,16.56,-1.00
22,205,50,0,16.00,-1.00
22,206,50,0,16.24,-1.00
22,207,50,0,16.12,-1.00
22,208,50,0,16.18,-1.00
22,209,50,0,16.52,-1.00
22,210,50,0,16.58,-1.00
22,211,50,0,16.38,-1.00
22,212,50,0,16.58,-1.00
22,213,50,0,16.74,-1.00
22,214,50,0,17.10,-1.00
22,215,50,0,17.26,-1.00
22,216,50,0,17.90,-1.00
22,217,50,0,18.08,-1.00
22,218,50,0,18.38,-1.00
22,219,50,0,18.70,-1.00
22,220,50,0,19.10,-1.00
22,221,50,0,19.04,-1.00
22,222,50,0,19.24,-1.00
22,223,50,0,19.16,-1.00
22,224,50,0,19.04,-1.00
22,225,50,0,19.58,-1.00
22,226,50,0,19.84,-1.00
22,227,50,0,20.10,-1.00
22,228,50,0,19.86,-1.00
22,229,50,0,19.84,-1.00
22,230,50,0,20.12,-1.00
22,231,50,0,20.32,-1.00
22,232,50,0,20.08,-1.00
22,233,50,0,20.24,-1.00
22,234,50,0,20.22,-1.00
22,235,50,0,20.04,-1.00
22,236,50,0,19.82,-1.00
22,237,50,0,19.68,-1.00
22,238,50,0,19.72,-1.00
22,239,50,0,19.56,-1.00
22,240,50,0,19.74,-1.00
22,241,50,0,19.62,-1.00
22,242,50,0,19.84,-1.00
22,243,50,0,19.88,-1.00
22,244,50,0,19.98,-1.00
22,245,50,0,20.16,-1.00
