rep,t,pop1,pop2,k1,k2
28,286,0,100,-1.00,2.76
28,287,0,100,-1.00,2.86
28,288,0,100,-1.00,2.81
28,289,0,100,-1.00,3.12
28,290,0,100,-1.00,3.37
28,291,0,100,-1.00,3.42
28,292,0,100,-1.00,3.65
28,293,0,100,-1.00,3.57
28,294,0,100,-1.00,3.72
28,295,0,100,-1.00,3.84
28,296,0,100,-1.00,3.59
28,297,0,100,-1.00,3.65
28,298,0,100,-1.00,3.51
28,299,0,100,-1.00,3.64
28,300,0,100,-1.00,3.66
28,301,0,100,-1.00,3.77
28,302,0,100,-1.00,4.01
28,303,0,100,-1.00,3.96
28,304,0,100,-1.00,3.94
28,305,0,100,-1.00,4.07
28,306,0,100,-1.00,3.92
28,307,0,100,-1.00,3.74
28,308,0,100,-1.00,3.44
28,309,0,100,-1.00,3.54
28,310,0,100,-1.00,3.66
28,311,0,100,-1.00,3.57
28,312,0,100,-1.00,3.49
28,313,0,100,-1.00,3.74
28,314,0,100,-1.00,3.93
28,315,0,100,-1.00,4.00
28,316,0,100,-1.00,4.13
28,317,0,100,-1.00,4.16
28,318,0,100,-1.00,4.11
28,319,0,100,-1.00,4.04
28,320,0,100,-1.00,3.91
28,321,0,100,-1.00,3.83
28,322,0,100,-1.00,3.73
28,323,0,100,-1.00,3.53
28,324,0,100,-1.00,3.65
28,325,0,100,-1.00,3.75
28,326,0,100,-1.00,3.88
28,327,0,100,-1.00,3.63
28,328,0,100,-1.00,3.77
28,329,0,100,-1.00,3.55
28,330,0,100,-1.00,3.54
28,331,0,100,-1.00,3.62
28,332,0,100,-1.00,3.66
28,333,0,100,-1.00,3.63
28,334,0,100,-1.00,3.68
28,335,0,100,-1.00,3.69
28,336,0,100,-1.00,3.94
28,337,0,100,-1.00,3.93
28,338,0,100,-1.00,3.95
28,339,0,100,-1.00,3.93
28,340,0,100,-1.00,3.94
28,341,0,100,-1.00,4.08
28,342,0,100,-1.00,4.03
28,343,0,100,-1.00,4.05
28,344,0,100,-1.00,4.04
28,345,0,100,-1.00,4.25
28,346,0,100,-1.00,4.19
28,347,0,100,-1.00,4.46
28,348,0,100,-1.00,4.50
28,349,0,100,-1.00,4.77
28,350,0,100,-1.00,4.74
28,351,0,100,-1.00,4.82
28,352,0,100,-1.00,4.85
28,353,0,100,-1.00,4.72
28,354,0,100,-1.00,4.56
28,355,0,100,-1.00,4.77
28,356,0,100,-1.00,4.57
28,357,0,100,-1.00,4.51
28,358,0,100,-1.00,4.63
28,359,0,100,-1.00,4.63
28,360,0,100,-1.00,4.51
28,361,0,100,-1.00,4.48
28,362,0,100,-1.00,4.64
28,363,0,100,-1.00,4.50
28,364,0,100,-1.00,4.39
28,365,0,100,-1.00,4.11
28,366,0,100,-1.00,4.26
28,367,0,100,-1.00,4.33
28,368,0,100,-1.00,4.51
28,369,0,100,-1.00,4.49
28,370,0,100,-1.00,4.26
28,371,0,100,-1.00,4.13
28,372,0,100,-1.00,4.00
28,373,0,100,-1.00,4.19
28,374,0,100,-1.00,4.29
28,375,0,100,-1.00,4.51
28,376,0,100,-1.00,4.39
28,377,0,100,-1.00,4.44
28,378,0,100,-1.00,4.50
28,379,0,100,-1.00,4.43
28,380,0,100,-1.00,4.43
28,381,0,100,-1.00,4.42
28,382,0,100,-1.00,4.48
28,383,0,100,-1.00,4.64
28,384,0,100,-1.00,4.72
28,385,0,100,-1.00,4.89
28,386,0,100,-1.00,4.90
28,387,0,100,-1.00,4.92
28,388,0,100,-1.00,5.04
28,389,0,100,-1.00,5.04
28,390,0,100,-1.00,4.97
28,391,0,100,-1.00,5.04
28,392,0,100,-1.00,4.76
28,393,0,100,-1.00,4.84
28,394,0,100,-1.00,4.71
28,395,0,100,-1.00,4.75
28,396,0,100,-1.00,4.42
28,397,0,100,-1.00,4.57
28,398,0,100,-1.00,4.58
28,399,0,100,-1.00,4.70
28,400,0,100,-1.00,4.54
28,401,0,100,-1.00,4.62
28,402,0,100,-1.00,4.74
28,403,0,100,-1.00,4.73
28,404,0,100,-1.00,4.73
28,405,0,100,-1.00,4.96
28,406,0,100,-1.00,5.11
28,407,0,100,-1.00,5.33
28,408,0,100,-1.00,5.36
28,409,0,100,-1.00,5.45
28,410,0,100,-1.00,5.47
28,411,0,100,-1.00,5.63
28,412,0,100,-1.00,5.59
28,413,0,100,-1.00,5.74
28,414,0,100,-1.00,5.78
28,415,0,100,-1.00,5.65
28,416,0,100,-1.00,5.53
28,417,0,100,-1.00,5.71
28,418,0,100,-1.00,5.72
28,419,0,100,-1.00,5.63
28,420,0,100,-1.00,5.70
28,421,0,100,-1.00,5.76
28,422,0,100,-1.00,5.76
28,423,0,100,-1.00,5.68
28,424,0,100,-1.00,5.85
28,425,0,100,-1.00,5.83
28,426,0,100,-1.00,5.79
28,427,0,100,-1.00,5.76
28,428,0,100,-1.00,5.88
28,429,0,100,-1.00,5.83
28,430,0,100,-1.00,5.67
28,431,0,100,-1.00,5.82
28,432,0,100,-1.00,5.90
28,433,0,100,-1.00,5.99
28,434,0,100,-1.00,6.05
28,435,0,100,-1.00,6.10
28,436,0,100,-1.00,6.29
28,437,0,100,-1.00,6.27
28,438,0,100,-1.00,6.38
28,439,0,100,-1.00,6.45
28,440,0,100,-1.00,6.51
28,441,0,100,-1.00,6.66
28,442,0,100,-1.00,6.68
28,443,0,100,-1.00,6.64
28,444,0,100,-1.00,6.55
28,445,0,100,-1.00,6.49
28,446,0,100,-1.00,6.54
28,447,0,100,-1.00,6.64
28,448,0,100,-1.00,6.83
28,449,0,100,-1.00,6.74
28,450,0,100,-1.00,6.80
28,451,0,100,-1.00,6.91
28,452,0,100,-1.00,6.87
28,453,0,100,-1.00,7.05
28,454,0,100,-1.00,7.08
28,455,0,100,-1.00,7.12
28,456,0,100,-1.00,7.07
28,457,0,100,-1.00,7.06
28,458,0,100,-1.00,7.06
28,459,0,100,-1.00,7.04
28,460,0,100,-1.00,7.04
28,461,0,100,-1.00,7.03
28,462,0,100,-1.00,7.03
28,463,0,100,-1.00,7.04
28,464,0,100,-1.00,7.03
28,465,0,100,-1.00,7.03
28,466,0,100,-1.00,7.01
28,467,0,100,-1.00,7.00
28,468,0,100,-1.00,7.00
28,469,0,100,-1.00,7.00
28,470,0,100,-1.00,7.00
28,471,0,100,-1.00,7.00
28,472,0,100,-1.00,7.00
28,473,0,100,-1.00,7.01
28,474,0,100,-1.00,7.00
28,475,0,100,-1.00,7.01
28,476,0,100,-1.00,7.03
28,477,0,100,-1.00,7.03
28,478,0,100,-1.00,7.05
28,479,0,100,-1.00,7.11
28,480,0,100,-1.00,7.09
28,481,0,100,-1.00,7.08
28,482,0,100,-1.00,7.12
28,483,0,100,-1.00,7.17
28,484,0,100,-1.00,7.24
28,485,0,100,-1.00,7.30
28,486,0,100,-1.00,7.37
28,487,0,100,-1.00,7.41
28,488,0,100,-1.00,7.46
28,489,0,100,-1.00,7.49
28,490,0,100,-1.00,7.51
28,491,0,100,-1.00,7.49
28,492,0,100,-1.00,7.59
28,493,0,100,-1.00,7.57
28,494,0,100,-1.00,7.53
28,495,0,100,-1.00,7.56
28,496,0,100,-1.00,7.64
28,497,0,100,-1.00,7.68
28,498,0,100,-1.00,7.67
28,499,0,100,-1.00,7.72
28,500,0,100,-1.00,7.64
29,1,0,100,-1.00,0.00
29,2,0,100,-1.00,0.02
29,3,0,100,-1.00,0.02
29,4,0,100,-1.00,0.02
29,5,0,100,-1.00,0.00
29,6,0,100,-1.00,0.00
29,7,0,100,-1.00,0.00
29,8,0,100,-1.00,0.00
29,9,0,100,-1.00,0.00
29,10,0,100,-1.00,0.00
29,11,0,100,-1.00,0.00
29,12,0,100,-1.00,0.03
29,13,0,100,-1.00,0.07
29,14,0,100,-1.00,0.06
29,15,0,100,-1.00,0.09
29,16,0,100,-1.00,0.09
29,17,0,100,-1.00,0.08
29,18,0,100,-1.00,0.09
29,19,0,100,-1.00,0.15
29,20,0,100,-1.00,0.15
29,21,0,100,-1.00,0.17
29,22,0,100,-1.00,0.16
29,23,0,100,-1.00,0.15
29,24,0,100,-1.00,0.16
29,25,0,100,-1.00,0.19
29,26,0,100,-1.00,0.19
29,27,0,100,-1.00,0.24
29,28,0,100,-1.00,0.21
29,29,0,100,-1.00,0.21
29,30,0,100,-1.00,0.27
29,31,0,100,-1.00,0.20
29,32,0,100,-1.00,0.23
29,33,0,100,-1.00,0.19
29,34,0,100,-1.00,0.29
29,35,0,100,-1.00,0.30
29,36,0,100,-1.00,0.26
29,37,0,100,-1.00,0.35
29,38,0,100,-1.00,0.39
29,39,0,100,-1.00,0.37
29,40,0,100,-1.00,0.34
29,41,0,100,-1.00,0.43
29,42,0,100,-1.00,0.47
29,43,0,100,-1.00,0.44
29,44,0,100,-1.00,0.51
29,45,0,100,-1.00,0.52
29,46,0,100,-1.00,0.57
29,47,0,100,-1.00,0.58
29,48,0,100,-1.00,0.62
29,49,0,100,-1.00,0.59
29,50,0,100,-1.00,0.57
29,51,0,100,-1.00,0.66
29,52,0,100,-1.00,0.62
29,53,0,100,-1.00,0.60
29,54,0,100,-1.00,0.62
29,55,0,100,-1.00,0.69
29,56,0,100,-1.00,0.72
29,57,0,100,-1.00,0.77
29,58,0,100,-1.00,0.86
29,59,0,100,-1.00,1.05
29,60,0,100,-1.00,1.08
29,61,0,100,-1.00,1.14
29,62,0,100,-1.00,1.10
29,63,0,100,-1.00,1.16
29,64,0,100,-1.00,0.96
29,65,0,100,-1.00,0.98
29,66,0,100,-1.00,0.94
29,67,0,100,-1.00,0.97
29,68,0,100,-1.00,1.08
29,69,0,100,-1.00,1.09
29,70,0,100,-1.00,1.05
29,71,0,100,-1.00,1.12
29,72,0,100,-1.00,1.06
29,73,0,100,-1.00,1.05
29,74,0,100,-1.00,1.07
29,75,0,100,-1.00,1.05
29,76,0,100,-1.00,1.00
29,77,0,100,-1.00,0.89
29,78,0,100,-1.00,0.88
29,79,0,100,-1.00,0.79
29,80,0,100,-1.00,0.68
29,81,0,100,-1.00,0.72
29,82,0,100,-1.00,0.62
29,83,0,100,-1.00,0.50
29,84,0,100,-1.00,0.55
29,85,0,100,-1.00,0.53
29,86,0,100,-1.00,0.60
29,87,0,100,-1.00,0.73
29,88,0,100,-1.00,0.81
29,89,0,100,-1.00,0.76
29,90,0,100,-1.00,0.66
29,91,0,100,-1.00,0.71
29,92,0,100,-1.00,0.71
29,93,0,100,-1.00,0.75
29,94,0,100,-1.00,0.74
29,95,0,100,-1.00,0.79
29,96,0,100,-1.00,0.75
29,97,0,100,-1.00,0.82
29,98,0,100,-1.00,0.80
29,99,0,100,-1.00,0.83
29,100,0,100,-1.00,0.78
29,101,0,100,-1.00,0.70
29,102,0,100,-1.00,0.73
29,103,0,100,-1.00,0.76
29,104,0,100,-1.00,0.74
29,105,0,100,-1.00,0.74
29,106,0,100,-1.00,0.70
29,107,0,100,-1.00,0.55
29,108,0,100,-1.00,0.60
29,109,0,100,-1.00,0.59
29,110,0,100,-1.00,0.62
29,111,0,100,-1.00,0.65
29,112,0,100,-1.00,0.54
29,113,0,100,-1.00,0.54
29,114,0,100,-1.00,0.47
29,115,0,100,-1.00,0.40
29,116,0,100,-1.00,0.45
29,117,0,100,-1.00,0.57
29,118,0,100,-1.00,0.55
29,119,0,100,-1.00,0.46
29,120,0,100,-1.00,0.42
29,121,0,100,-1.00,0.48
29,122,0,100,-1.00,0.54
29,123,0,100,-1.00,0.47
29,124,0,100,-1.00,0.46
29,125,0,100,-1.00,0.47
29,126,0,100,-1.00,0.48
29,127,0,100,-1.00,0.43
29,128,0,100,-1.00,0.47
29,129,0,100,-1.00,0.58
29,130,0,100,-1.00,0.57
29,131,0,100,-1.00,0.49
29,132,0,100,-1.00,0.51
29,133,0,100,-1.00,0.52
29,134,0,100,-1.00,0.52
29,135,0,100,-1.00,0.66
29,136,0,100,-1.00,0.61
29,137,0,100,-1.00,0.76
29,138,0,100,-1.00,0.80
29,139,0,100,-1.00,0.92
29,140,0,100,-1.00,0.86
29,141,0,100,-1.00,0.86
29,142,0,100,-1.00,0.94
29,143,0,100,-1.00,0.97
29,144,0,100,-1.00,0.89
29,145,0,100,-1.00,1.08
29,146,0,100,-1.00,1.08
29,147,0,100,-1.00,1.10
29,148,0,100,-1.00,1.17
29,149,0,100,-1.00,1.16
29,150,0,100,-1.00,1.35
29,151,0,100,-1.00,1.32
29,152,0,100,-1.00,1.41
29,153,0,100,-1.00,1.41
29,154,0,100,-1.00,1.51
29,155,0,100,-1.00,1.57
29,156,0,100,-1.00,1.60
29,157,0,100,-1.00,1.58
29,158,0,100,-1.00,1.63
29,159,0,100,-1.00,1.64
29,160,0,100,-1.00,1.65
29,161,0,100,-1.00,1.46
29,162,0,100,-1.00,1.42
29,163,0,100,-1.00,1.32
29,164,0,100,-1.00,1.14
29,165,0,100,-1.00,1.16
29,166,0,100,-1.00,1.15
29,167,0,100,-1.00,1.17
29,168,0,100,-1.00,1.10
29,169,0,100,-1.00,1.24
29,170,0,100,-1.00,1.15
29,171,0,100,-1.00,0.95
29,172,0,100,-1.00,1.15
29,173,0,100,-1.00,1.17
29,174,0,100,-1.00,0.93
29,175,0,100,-1.00,0.89
29,176,0,100,-1.00,0.81
29,177,0,100,-1.00,0.97
29,178,0,100,-1.00,0.93
29,179,0,100,-1.00,0.84
29,180,0,100,-1.00,0.82
29,181,0,100,-1.00,0.78
29,182,0,100,-1.00,0.86
29,183,0,100,-1.00,0.82
29,184,0,100,-1.00,0.82
29,185,0,100,-1.00,0.77
29,186,0,100,-1.00,0.98
29,187,0,100,-1.00,1.02
29,188,0,100,-1.00,1.06
29,189,0,100,-1.00,1.06
29,190,0,100,-1.00,0.99
29,191,0,100,-1.00,1.09
29,192,0,100,-1.00,1.02
29,193,0,100,-1.00,1.07
29,194,0,100,-1.00,1.04
29,195,0,100,-1.00,0.98
29,196,0,100,-1.00,0.85
29,197,0,100,-1.00,0.79
29,198,0,100,-1.00,0.81
29,199,0,100,-1.00,0.86
29,200,0,100,-1.00,0.89
29,201,0,100,-1.00,0.87
29,202,0,100,-1.00,0.94
29,203,0,100,-1.00,0.90
29,204,0,100,-1.00,0.84
29,205,0,100,-1.00,0.99
29,206,0,100,-1.00,1.03
29,207,0,100,-1.00,0.98
29,208,0,100,-1.00,1.11
29,209,0,100,-1.00,1.13
29,210,0,100,-1.00,1.25
29,211,0,100,-1.00,1.33
29,212,0,100,-1.00,1.33
29,213,0,100,-1.00,1.20
29,214,0,100,-1.00,1.31
29,215,0,100,-1.00,1.44
29,216,0,100,-1.00,1.35
29,217,0,100,-1.00,1.30
29,218,0,100,-1.00,1.37
29,219,0,100,-1.00,1.38
29,220,0,100,-1.00,1.48
29,221,0,100,-1.00,1.49
29,222,0,100,-1.00,1.42
29,223,0,100,-1.00,1.38
29,224,0,100,-1.00,1.42
29,225,0,100,-1.00,1.62
29,226,0,100,-1.00,1.65
29,227,0,100,-1.00,1.78
29,228,0,100,-1.00,1.54
29,229,0,100,-1.00,1.44
29,230,0,100,-1.00,1.29
29,231,0,100,-1.00,1.23
29,232,0,100,-1.00,1.35
29,233,0,100,-1.00,1.31
29,234,0,100,-1.00,1.34
29,235,0,100,-1.00,1.35
29,236,0,100,-1.00,1.27
29,237,0,100,-1.00,1.14
29,238,0,100,-1.00,1.13
29,239,0,100,-1.00,1.17
29,240,0,100,-1.00,1.17
29,241,0,100,-1.00,1.08
29,242,0,100,-1.00,1.11
29,243,0,100,-1.00,1.09
29,244,0,100,-1.00,1.13
29,245,0,100,-1.00,1.12
29,246,0,100,-1.00,1.04
29,247,0,100,-1.00,1.00
29,248,0,100,-1.00,1.14
29,249,0,100,-1.00,1.17
29,250,0,100,-1.00,1.02
29,251,0,100,-1.00,0.95
29,252,0,100,-1.00,0.90
29,253,0,100,-1.00,0.76
29,254,0,100,-1.00,0.88
29,255,0,100,-1.00,1.00
29,256,0,100,-1.00,1.06
29,257,0,100,-1.00,0.98
29,258,0,100,-1.00,1.09
29,259,0,100,-1.00,1.13
29,260,0,100,-1.00,1.14
29,261,0,100,-1.00,1.13
29,262,0,100,-1.00,1.35
29,263,0,100,-1.00,1.37
29,264,0,100,-1.00,1.35
29,265,0,100,-1.00,1.47
29,266,0,100,-1.00,1.40
29,267,0,100,-1.00,1.56
29,268,0,100,-1.00,1.50
29,269,0,100,-1.00,1.43
29,270,0,100,-1.00,1.42
29,271,0,100,-1.00,1.50
29,272,0,100,-1.00,1.39
29,273,0,100,-1.00,1.37
29,274,0,100,-1.00,1.53
29,275,0,100,-1.00,1.53
29,276,0,100,-1.00,1.55
29,277,0,100,-1.00,1.45
29,278,0,100,-1.00,1.51
29,279,0,100,-1.00,1.29
29,280,0,100,-1.00,1.41
29,281,0,100,-1.00,1.21
29,282,0,100,-1.00,1.11
29,283,0,100,-1.00,1.12
29,284,0,100,-1.00,0.90
29,285,0,100,-1.00,0.79
29,286,0,100,-1.00,0.65
29,287,0,100,-1.00,0.70
29,288,0,100,-1.00,0.70
29,289,0,100,-1.00,0.63
29,290,0,100,-1.00,0.74
29,291,0,100,-1.00,0.70
29,292,0,100,-1.00,0.69
29,293,0,100,-1.00,0.63
29,294,0,100,-1.00,0.46
29,295,0,100,-1.00,0.40
29,296,0,100,-1.00,0.54
29,297,0,100,-1.00,0.49
29,298,0,100,-1.00,0.49
29,299,0,100,-1.00,0.53
29,300,0,100,-1.00,0.37
29,301,0,100,-1.00,0.36
29,302,0,100,-1.00,0.34
29,303,0,100,-1.00,0.38
29,304,0,100,-1.00,0.39
29,305,0,100,-1.00,0.35
29,306,0,100,-1.00,0.34
29,307,0,100,-1.00,0.28
29,308,0,100,-1.00,0.32
29,309,0,100,-1.00,0.33
29,310,0,100,-1.00,0.37
29,311,0,100,-1.00,0.34
29,312,0,100,-1.00,0.30
29,313,0,100,-1.00,0.31
29,314,0,100,-1.00,0.26
29,315,0,100,-1.00,0.35
29,316,0,100,-1.00,0.41
29,317,0,100,-1.00,0.37
29,318,0,100,-1.00,0.30
29,319,0,100,-1.00,0.26
29,320,0,100,-1.00,0.29
29,321,0,100,-1.00,0.25
29,322,0,100,-1.00,0.31
29,323,0,100,-1.00,0.31
29,324,0,100,-1.00,0.36
29,325,0,100,-1.00,0.30
29,326,0,100,-1.00,0.23
29,327,0,100,-1.00,0.29
29,328,0,100,-1.00,0.34
29,329,0,100,-1.00,0.35
29,330,0,100,-1.00,0.33
29,331,0,100,-1.00,0.44
29,332,0,100,-1.00,0.42
29,333,0,100,-1.00,0.41
29,334,0,100,-1.00,0.42
29,335,0,100,-1.00,0.42
29,336,0,100,-1.00,0.36
29,337,0,100,-1.00,0.39
29,338,0,100,-1.00,0.31
29,339,0,100,-1.00,0.31
29,340,0,100,-1.00,0.44
29,341,0,100,-1.00,0.44
29,342,0,100,-1.00,0.52
29,343,0,100,-1.00,0.57
29,344,0,100,-1.00,0.55
29,345,0,100,-1.00,0.57
29,346,0,100,-1.00,0.56
29,347,0,100,-1.00,0.51
29,348,0,100,-1.00,0.53
29,349,0,100,-1.00,0.42
29,350,0,100,-1.00,0.40
29,351,0,100,-1.00,0.41
29,352,0,100,-1.00,0.39
29,353,0,100,-1.00,0.29
29,354,0,100,-1.00,0.29
29,355,0,100,-1.00,0.33
29,356,0,100,-1.00,0.39
29,357,0,100,-1.00,0.40
29,358,0,100,-1.00,0.38
29,359,0,100,-1.00,0.29
29,360,0,100,-1.00,0.28
29,361,0,100,-1.00,0.35
29,362,0,100,-1.00,0.39
29,363,0,100,-1.00,0.45
29,364,0,100,-1.00,0.50
29,365,0,100,-1.00,0.54
29,366,0,100,-1.00,0.59
29,367,0,100,-1.00,0.62
29,368,0,100,-1.00,0.64
29,369,0,100,-1.00,0.71
29,370,0,100,-1.00,0.66
29,371,0,100,-1.00,0.60
29,372,0,100,-1.00,0.50
29,373,0,100,-1.00,0.56
29,374,0,100,-1.00,0.50
29,375,0,100,-1.00,0.46
29,376,0,100,-1.00,0.37
29,377,0,100,-1.00,0.47
29,378,0,100,-1.00,0.45
29,379,0,100,-1.00,0.42
29,380,0,100,-1.00,0.36
29,381,0,100,-1.00,0.45
29,382,0,100,-1.00,0.39
29,383,0,100,-1.00,0.33
29,384,0,100,-1.00,0.36
29,385,0,100,-1.00,0.34
29,386,0,100,-1.00,0.36
29,387,0,100,-1.00,0.44
29,388,0,100,-1.00,0.43
29,389,0,100,-1.00,0.49
29,390,0,100,-1.00,0.63
29,391,0,100,-1.00,0.68
29,392,0,100,-1.00,0.51
29,393,0,100,-1.00,0.53
29,394,0,100,-1.00,0.59
29,395,0,100,-1.00,0.65
29,396,0,100,-1.00,0.70
29,397,0,100,-1.00,0.74
29,398,0,100,-1.00,0.73
29,399,0,100,-1.00,0.74
29,400,0,100,-1.00,0.69
29,401,0,100,-1.00,0.62
29,402,0,100,-1.00,0.51
29,403,0,100,-1.00,0.49
29,404,0,100,-1.00,0.56
29,405,0,100,-1.00,0.58
29,406,0,100,-1.00,0.56
29,407,0,100,-1.00,0.67
29,408,0,100,-1.00,0.75
29,409,0,100,-1.00,0.67
29,410,0,100,-1.00,0.56
29,411,0,100,-1.00,0.47
29,412,0,100,-1.00,0.48
29,413,0,100,-1.00,0.62
29,414,0,100,-1.00,0.72
29,415,0,100,-1.00,0.63
29,416,0,100,-1.00,0.70
29,417,0,100,-1.00,0.56
29,418,0,100,-1.00,0.51
29,419,0,100,-1.00,0.44
29,420,0,100,-1.00,0.47
29,421,0,100,-1.00,0.56
29,422,0,100,-1.00,0.56
29,423,0,100,-1.00,0.65
29,424,0,100,-1.00,0.47
29,425,0,100,-1.00,0.46
29,426,0,100,-1.00,0.48
29,427,0,100,-1.00,0.60
29,428,0,100,-1.00,0.47
29,429,0,100,-1.00,0.55
29,430,0,100,-1.00,0.56
29,431,0,100,-1.00,0.56
29,432,0,100,-1.00,0.63
29,433,0,100,-1.00,0.76
29,434,0,100,-1.00,0.73
29,435,0,100,-1.00,0.68
29,436,0,100,-1.00,0.72
29,437,0,100,-1.00,0.67
29,438,0,100,-1.00,0.69
29,439,0,100,-1.00,0.71
29,440,0,100,-1.00,0.66
29,441,0,100,-1.00,0.70
29,442,0,100,-1.00,0.59
29,443,0,100,-1.00,0.57
29,444,0,100,-1.00,0.51
29,445,0,100,-1.00,0.52
29,446,0,100,-1.00,0.39
29,447,0,100,-1.00,0.42
29,448,0,100,-1.00,0.44
29,449,0,100,-1.00,0.44
29,450,0,100,-1.00,0.40
29,451,0,100,-1.00,0.33
29,452,0,100,-1.00,0.33
29,453,0,100,-1.00,0.37
29,454,0,100,-1.00,0.37
29,455,0,100,-1.00,0.36
29,456,0,100,-1.00,0.38
29,457,0,100,-1.00,0.35
29,458,0,100,-1.00,0.44
29,459,0,100,-1.00,0.35
29,460,0,100,-1.00,0.37
29,461,0,100,-1.00,0.39
29,462,0,100,-1.00,0.43
29,463,0,100,-1.00,0.42
29,464,0,100,-1.00,0.42
29,465,0,100,-1.00,0.45
29,466,0,100,-1.00,0.45
29,467,0,100,-1.00,0.43
29,468,0,100,-1.00,0.50
29,469,0,100,-1.00,0.49
29,470,0,100,-1.00,0.50
29,471,0,100,-1.00,0.52
29,472,0,100,-1.00,0.53
29,473,0,100,-1.00,0.64
29,474,0,100,-1.00,0.59
29,475,0,100,-1.00,0.57
29,476,0,100,-1.00,0.66
29,477,0,100,-1.00,0.64
29,478,0,100,-1.00,0.66
29,479,0,100,-1.00,0.61
29,480,0,100,-1.00,0.50
29,481,0,100,-1.00,0.49
29,482,0,100,-1.00,0.49
29,483,0,100,-1.00,0.53
29,484,0,100,-1.00,0.48
29,485,0,100,-1.00,0.45
29,486,0,100,-1.00,0.44
29,487,0,100,-1.00,0.41
29,488,0,100,-1.00,0.42
29,489,0,100,-1.00,0.49
29,490,0,100,-1.00,0.53
29,491,0,100,-1.00,0.57
29,492,0,100,-1.00,0.51
29,493,0,100,-1.00,0.46
29,494,0,100,-1.00,0.44
29,495,0,100,-1.00,0.60
29,496,0,100,-1.00,0.68
29,497,0,100,-1.00,0.64
29,498,0,100,-1.00,0.61
29,499,0,100,-1.00,0.76
29,500,0,100,-1.00,0.66
30,1,0,100,-1.00,0.04
30,2,0,100,-1.00,0.06
30,3,0,100,-1.00,0.09
30,4,0,100,-1.00,0.06
30,5,0,100,-1.00,0.04
30,6,0,100,-1.00,0.06
30,7,0,100,-1.00,0.06
30,8,0,100,-1.00,0.05
30,9,0,100,-1.00,0.06
30,10,0,100,-1.00,0.15
30,11,0,100,-1.00,0.16
30,12,0,100,-1.00,0.11
30,13,0,100,-1.00,0.09
30,14,0,100,-1.00,0.09
30,15,0,100,-1.00,0.09
30,16,0,100,-1.00,0.11
30,17,0,100,-1.00,0.11
30,18,0,100,-1.00,0.09
30,19,0,100,-1.00,0.09
30,20,0,100,-1.00,0.07
30,21,0,100,-1.00,0.12
30,22,0,100,-1.00,0.14
30,23,0,100,-1.00,0.19
30,24,0,100,-1.00,0.29
30,25,0,100,-1.00,0.28
30,26,0,100,-1.00,0.30
30,27,0,100,-1.00,0.26
30,28,0,100,-1.00,0.20
30,29,0,100,-1.00,0.15
30,30,0,100,-1.00,0.18
30,31,0,100,-1.00,0.24
30,32,0,100,-1.00,0.24
30,33,0,100,-1.00,0.18
30,34,0,100,-1.00,0.20
30,35,0,100,-1.00,0.19
30,36,0,100,-1.00,0.26
30,37,0,100,-1.00,0.30
30,38,0,100,-1.00,0.31
30,39,0,100,-1.00,0.38
30,40,0,100,-1.00,0.41
30,41,0,100,-1.00,0.36
30,42,0,100,-1.00,0.42
30,43,0,100,-1.00,0.42
30,44,0,100,-1.00,0.39
30,45,0,100,-1.00,0.47
30,46,0,100,-1.00,0.47
30,47,0,100,-1.00,0.52
30,48,0,100,-1.00,0.53
30,49,0,100,-1.00,0.52
30,50,0,100,-1.00,0.50
30,51,0,100,-1.00,0.55
30,52,0,100,-1.00,0.45
30,53,0,100,-1.00,0.45
30,54,0,100,-1.00,0.36
30,55,0,100,-1.00,0.49
30,56,0,100,-1.00,0.53
30,57,0,100,-1.00,0.51
30,58,0,100,-1.00,0.58
30,59,0,100,-1.00,0.61
30,60,0,100,-1.00,0.50
30,61,0,100,-1.00,0.53
30,62,0,100,-1.00,0.50
30,63,0,100,-1.00,0.54
30,64,0,100,-1.00,0.42
30,65,0,100,-1.00,0.43
30,66,0,100,-1.00,0.49
30,67,0,100,-1.00,0.48
30,68,0,100,-1.00,0.52
30,69,0,100,-1.00,0.53
30,70,0,100,-1.00,0.60
30,71,0,100,-1.00,0.61
30,72,0,100,-1.00,0.58
30,73,0,100,-1.00,0.66
30,74,0,100,-1.00,0.76
30,75,0,100,-1.00,0.69
30,76,0,100,-1.00,0.72
30,77,0,100,-1.00,0.77
30,78,0,100,-1.00,0.72
30,79,0,100,-1.00,0.75
30,80,0,100,-1.00,0.78
30,81,0,100,-1.00,0.68
30,82,0,100,-1.00,0.75
30,83,0,100,-1.00,0.70
30,84,0,100,-1.00,0.64
30,85,0,100,-1.00,0.57
30,86,0,100,-1.00,0.58
30,87,0,100,-1.00,0.59
30,88,0,100,-1.00,0.62
30,89,0,100,-1.00,0.50
30,90,0,100,-1.00,0.45
30,91,0,100,-1.00,0.50
30,92,0,100,-1.00,0.40
30,93,0,100,-1.00,0.37
30,94,0,100,-1.00,0.38
30,95,0,100,-1.00,0.49
30,96,0,100,-1.00,0.50
30,97,0,100,-1.00,0.55
30,98,0,100,-1.00,0.66
30,99,0,100,-1.00,0.74
30,100,0,100,-1.00,0.79
30,101,0,100,-1.00,0.82
30,102,0,100,-1.00,0.86
30,103,0,100,-1.00,1.07
30,104,0,100,-1.00,1.16
30,105,0,100,-1.00,1.22
30,106,0,100,-1.00,1.35
30,107,0,100,-1.00,1.33
