rep,t,pop1,pop2,k1,k2
29,216,0,50,-1.00,14.34
29,217,0,50,-1.00,14.58
29,218,0,50,-1.00,14.50
29,219,0,50,-1.00,14.10
29,220,0,50,-1.00,14.40
29,221,0,50,-1.00,14.20
29,222,0,50,-1.00,14.02
29,223,0,50,-1.00,13.72
29,224,0,50,-1.00,13.96
29,225,0,50,-1.00,13.90
29,226,0,50,-1.00,14.14
29,227,0,50,-1.00,14.22
29,228,0,50,-1.00,14.64
29,229,0,50,-1.00,14.98
29,230,0,50,-1.00,15.28
29,231,0,50,-1.00,15.06
29,232,0,50,-1.00,15.54
29,233,0,50,-1.00,15.50
29,234,0,50,-1.00,15.22
29,235,0,50,-1.00,15.64
29,236,0,50,-1.00,15.88
29,237,0,50,-1.00,15.96
29,238,0,50,-1.00,15.76
29,239,0,50,-1.00,15.80
29,240,0,50,-1.00,15.90
29,241,0,50,-1.00,16.86
29,242,0,50,-1.00,17.18
29,243,0,50,-1.00,17.74
29,244,0,50,-1.00,17.74
29,245,0,50,-1.00,17.58
29,246,0,50,-1.00,17.90
29,247,0,50,-1.00,17.74
29,248,0,50,-1.00,18.16
29,249,0,50,-1.00,18.62
29,250,0,50,-1.00,19.18
29,251,0,50,-1.00,19.54
29,252,0,50,-1.00,19.46
29,253,0,50,-1.00,19.80
29,254,0,50,-1.00,20.26
29,255,0,50,-1.00,20.28
29,256,0,50,-1.00,20.40
29,257,0,50,-1.00,20.88
29,258,0,50,-1.00,20.88
29,259,0,50,-1.00,21.18
29,260,0,50,-1.00,21.02
29,261,0,50,-1.00,20.72
29,262,0,50,-1.00,20.54
29,263,0,50,-1.00,20.72
29,264,0,50,-1.00,21.28
29,265,0,50,-1.00,21.10
29,266,0,50,-1.00,20.46
29,267,0,50,-1.00,20.82
29,268,0,50,-1.00,20.72
29,269,0,50,-1.00,20.90
29,270,0,50,-1.00,21.30
29,271,0,50,-1.00,20.94
29,272,0,50,-1.00,21.20
29,273,0,50,-1.00,21.10
29,274,0,50,-1.00,20.82
29,275,0,50,-1.00,21.10
29,276,0,50,-1.00,21.56
29,277,0,50,-1.00,21.16
29,278,0,50,-1.00,21.24
29,279,0,50,-1.00,21.76
29,280,0,50,-1.00,21.48
29,281,0,50,-1.00,20.86
29,282,0,50,-1.00,21.22
29,283,0,50,-1.00,21.38
29,284,0,50,-1.00,21.10
29,285,0,50,-1.00,21.58
29,286,0,50,-1.00,21.80
29,287,0,50,-1.00,21.64
29,288,0,50,-1.00,22.62
29,289,0,50,-1.00,22.28
29,290,0,50,-1.00,21.88
29,291,0,50,-1.00,21.62
29,292,0,50,-1.00,21.76
29,293,0,50,-1.00,22.16
29,294,0,50,-1.00,22.56
29,295,0,50,-1.00,22.56
29,296,0,50,-1.00,22.14
29,297,0,50,-1.00,22.36
29,298,0,50,-1.00,22.76
29,299,0,50,-1.00,22.64
29,300,0,50,-1.00,23.18
29,301,0,50,-1.00,23.28
29,302,0,50,-1.00,23.46
29,303,0,50,-1.00,23.44
29,304,0,50,-1.00,23.48
29,305,0,50,-1.00,23.76
29,306,0,50,-1.00,23.78
29,307,0,50,-1.00,24.10
29,308,0,50,-1.00,24.38
29,309,0,50,-1.00,24.08
29,310,0,50,-1.00,24.28
29,311,0,50,-1.00,24.48
29,312,0,50,-1.00,24.88
29,313,0,50,-1.00,25.10
29,314,0,50,-1.00,25.44
29,315,0,50,-1.00,25.80
29,316,0,50,-1.00,25.66
29,317,0,50,-1.00,25.64
29,318,0,50,-1.00,25.74
29,319,0,50,-1.00,25.70
29,320,0,50,-1.00,26.08
29,321,0,50,-1.00,26.88
29,322,0,50,-1.00,26.92
29,323,0,50,-1.00,27.22
29,324,0,50,-1.00,27.18
29,325,0,50,-1.00,27.70
29,326,0,50,-1.00,28.32
29,327,0,50,-1.00,28.08
29,328,0,50,-1.00,27.42
29,329,0,50,-1.00,27.72
29,330,0,50,-1.00,27.70
29,331,0,50,-1.00,27.60
29,332,0,50,-1.00,27.58
29,333,0,50,-1.00,27.38
29,334,0,50,-1.00,27.92
29,335,0,50,-1.00,28.06
29,336,0,50,-1.00,28.32
29,337,0,50,-1.00,28.00
29,338,0,50,-1.00,27.94
29,339,0,50,-1.00,27.80
29,340,0,50,-1.00,27.82
29,341,0,50,-1.00,27.74
29,342,0,50,-1.00,28.02
29,343,0,50,-1.00,27.90
29,344,0,50,-1.00,27.80
29,345,0,50,-1.00,27.90
29,346,0,50,-1.00,27.80
29,347,0,50,-1.00,27.74
29,348,0,50,-1.00,27.94
29,349,0,50,-1.00,28.70
29,350,0,50,-1.00,29.16
29,351,0,50,-1.00,29.24
29,352,0,50,-1.00,29.18
29,353,0,50,-1.00,29.02
29,354,0,50,-1.00,28.26
29,355,0,50,-1.00,28.56
29,356,0,50,-1.00,29.04
29,357,0,50,-1.00,28.10
29,358,0,50,-1.00,28.02
29,359,0,50,-1.00,28.16
29,360,0,50,-1.00,28.18
29,361,0,50,-1.00,28.36
29,362,0,50,-1.00,28.54
29,363,0,50,-1.00,29.00
29,364,0,50,-1.00,28.82
29,365,0,50,-1.00,28.30
29,366,0,50,-1.00,27.80
29,367,0,50,-1.00,28.04
29,368,0,50,-1.00,27.66
29,369,0,50,-1.00,27.48
29,370,0,50,-1.00,27.60
29,371,0,50,-1.00,27.42
29,372,0,50,-1.00,27.78
29,373,0,50,-1.00,27.54
29,374,0,50,-1.00,27.80
29,375,0,50,-1.00,27.94
29,376,0,50,-1.00,27.96
29,377,0,50,-1.00,28.02
29,378,0,50,-1.00,28.00
29,379,0,50,-1.00,28.12
29,380,0,50,-1.00,28.18
29,381,0,50,-1.00,28.18
29,382,0,50,-1.00,27.96
29,383,0,50,-1.00,27.84
29,384,0,50,-1.00,28.02
29,385,0,50,-1.00,28.06
29,386,0,50,-1.00,27.96
29,387,0,50,-1.00,28.08
29,388,0,50,-1.00,27.92
29,389,0,50,-1.00,28.24
29,390,0,50,-1.00,28.54
29,391,0,50,-1.00,28.84
29,392,0,50,-1.00,28.90
29,393,0,50,-1.00,28.58
29,394,0,50,-1.00,28.96
29,395,0,50,-1.00,29.28
29,396,0,50,-1.00,29.22
29,397,0,50,-1.00,29.42
29,398,0,50,-1.00,29.44
29,399,0,50,-1.00,29.22
29,400,0,50,-1.00,29.40
29,401,0,50,-1.00,29.50
29,402,0,50,-1.00,29.54
29,403,0,50,-1.00,29.66
29,404,0,50,-1.00,29.46
29,405,0,50,-1.00,29.44
29,406,0,50,-1.00,29.78
29,407,0,50,-1.00,29.90
29,408,0,50,-1.00,29.58
29,409,0,50,-1.00,29.48
29,410,0,50,-1.00,29.28
29,411,0,50,-1.00,29.26
29,412,0,50,-1.00,29.66
29,413,0,50,-1.00,29.52
29,414,0,50,-1.00,29.52
29,415,0,50,-1.00,29.84
29,416,0,50,-1.00,29.52
29,417,0,50,-1.00,29.34
29,418,0,50,-1.00,29.54
29,419,0,50,-1.00,29.62
29,420,0,50,-1.00,29.88
29,421,0,50,-1.00,29.76
29,422,0,50,-1.00,30.30
29,423,0,50,-1.00,30.56
29,424,0,50,-1.00,31.22
29,425,0,50,-1.00,30.98
29,426,0,50,-1.00,30.76
29,427,0,50,-1.00,30.90
29,428,0,50,-1.00,31.00
29,429,0,50,-1.00,30.86
29,430,0,50,-1.00,30.86
29,431,0,50,-1.00,30.98
29,432,0,50,-1.00,30.88
29,433,0,50,-1.00,30.72
29,434,0,50,-1.00,30.78
29,435,0,50,-1.00,31.28
29,436,0,50,-1.00,31.28
29,437,0,50,-1.00,31.82
29,438,0,50,-1.00,31.56
29,439,0,50,-1.00,31.52
29,440,0,50,-1.00,31.76
29,441,0,50,-1.00,31.86
29,442,0,50,-1.00,32.00
29,443,0,50,-1.00,31.94
29,444,0,50,-1.00,31.90
29,445,0,50,-1.00,32.14
29,446,0,50,-1.00,31.78
29,447,0,50,-1.00,31.90
29,448,0,50,-1.00,31.90
29,449,0,50,-1.00,31.96
29,450,0,50,-1.00,32.22
29,451,0,50,-1.00,32.44
29,452,0,50,-1.00,32.28
29,453,0,50,-1.00,32.50
29,454,0,50,-1.00,32.42
29,455,0,50,-1.00,32.68
29,456,0,50,-1.00,32.64
29,457,0,50,-1.00,32.64
29,458,0,50,-1.00,32.62
29,459,0,50,-1.00,32.68
29,460,0,50,-1.00,32.68
29,461,0,50,-1.00,32.76
29,462,0,50,-1.00,32.98
29,463,0,50,-1.00,32.98
29,464,0,50,-1.00,33.20
29,465,0,50,-1.00,33.20
29,466,0,50,-1.00,33.12
29,467,0,50,-1.00,33.16
29,468,0,50,-1.00,33.08
29,469,0,50,-1.00,33.40
29,470,0,50,-1.00,33.68
29,471,0,50,-1.00,33.96
29,472,0,50,-1.00,34.64
29,473,0,50,-1.00,35.10
29,474,0,50,-1.00,35.34
29,475,0,50,-1.00,35.50
29,476,0,50,-1.00,35.38
29,477,0,50,-1.00,35.16
29,478,0,50,-1.00,35.14
29,479,0,50,-1.00,34.94
29,480,0,50,-1.00,35.02
29,481,0,50,-1.00,35.36
29,482,0,50,-1.00,35.14
29,483,0,50,-1.00,35.74
29,484,0,50,-1.00,35.84
29,485,0,50,-1.00,36.28
29,486,0,50,-1.00,36.52
29,487,0,50,-1.00,36.36
29,488,0,50,-1.00,36.72
29,489,0,50,-1.00,36.46
29,490,0,50,-1.00,36.42
29,491,0,50,-1.00,36.64
29,492,0,50,-1.00,36.70
29,493,0,50,-1.00,36.72
29,494,0,50,-1.00,36.70
29,495,0,50,-1.00,36.72
29,496,0,50,-1.00,36.38
29,497,0,50,-1.00,36.60
29,498,0,50,-1.00,36.46
29,499,0,50,-1.00,36.30
29,500,0,50,-1.00,36.40
30,1,0,50,-1.00,0.12
30,2,0,50,-1.00,0.20
30,3,0,50,-1.00,0.30
30,4,0,50,-1.00,0.20
30,5,0,50,-1.00,0.22
30,6,0,50,-1.00,0.30
30,7,0,50,-1.00,0.14
30,8,0,50,-1.00,0.30
30,9,0,50,-1.00,0.36
30,10,0,50,-1.00,0.62
30,11,0,50,-1.00,0.66
30,12,0,50,-1.00,0.82
30,13,0,50,-1.00,0.86
30,14,0,50,-1.00,0.94
30,15,0,50,-1.00,0.66
30,16,0,50,-1.00,0.70
30,17,0,50,-1.00,0.62
30,18,0,50,-1.00,0.56
30,19,0,50,-1.00,0.72
30,20,0,50,-1.00,0.58
30,21,0,50,-1.00,0.66
30,22,0,50,-1.00,0.84
30,23,0,50,-1.00,0.88
30,24,0,50,-1.00,0.92
30,25,0,50,-1.00,1.04
30,26,0,50,-1.00,1.28
30,27,0,50,-1.00,1.12
30,28,0,50,-1.00,1.32
30,29,0,50,-1.00,1.08
30,30,0,50,-1.00,0.90
30,31,0,50,-1.00,1.00
30,32,0,50,-1.00,0.96
30,33,0,50,-1.00,0.92
30,34,0,50,-1.00,0.84
30,35,0,50,-1.00,1.30
30,36,0,50,-1.00,1.54
30,37,0,50,-1.00,1.92
30,38,0,50,-1.00,2.10
30,39,0,50,-1.00,2.30
30,40,0,50,-1.00,2.68
30,41,0,50,-1.00,2.62
30,42,0,50,-1.00,2.64
30,43,0,50,-1.00,2.34
30,44,0,50,-1.00,2.58
30,45,0,50,-1.00,2.86
30,46,0,50,-1.00,2.52
30,47,0,50,-1.00,2.92
30,48,0,50,-1.00,2.98
30,49,0,50,-1.00,3.36
30,50,0,50,-1.00,3.30
30,51,0,50,-1.00,3.12
30,52,0,50,-1.00,3.26
30,53,0,50,-1.00,3.08
30,54,0,50,-1.00,3.22
30,55,0,50,-1.00,3.14
30,56,0,50,-1.00,3.44
30,57,0,50,-1.00,3.62
30,58,0,50,-1.00,3.96
30,59,0,50,-1.00,4.26
30,60,0,50,-1.00,4.44
30,61,0,50,-1.00,4.84
30,62,0,50,-1.00,4.94
30,63,0,50,-1.00,5.14
30,64,0,50,-1.00,5.66
30,65,0,50,-1.00,6.10
30,66,0,50,-1.00,5.52
30,67,0,50,-1.00,5.28
30,68,0,50,-1.00,5.50
30,69,0,50,-1.00,5.32
30,70,0,50,-1.00,5.36
30,71,0,50,-1.00,5.52
30,72,0,50,-1.00,6.10
30,73,0,50,-1.00,5.94
30,74,0,50,-1.00,6.28
30,75,0,50,-1.00,6.16
30,76,0,50,-1.00,5.98
30,77,0,50,-1.00,6.08
30,78,0,50,-1.00,6.20
30,79,0,50,-1.00,5.96
30,80,0,50,-1.00,5.70
30,81,0,50,-1.00,5.90
30,82,0,50,-1.00,5.94
30,83,0,50,-1.00,6.24
30,84,0,50,-1.00,5.98
30,85,0,50,-1.00,6.52
30,86,0,50,-1.00,6.66
30,87,0,50,-1.00,6.70
30,88,0,50,-1.00,7.22
30,89,0,50,-1.00,7.64
30,90,0,50,-1.00,8.60
30,91,0,50,-1.00,9.08
30,92,0,50,-1.00,9.00
30,93,0,50,-1.00,9.28
30,94,0,50,-1.00,8.94
30,95,0,50,-1.00,9.72
30,96,0,50,-1.00,8.82
30,97,0,50,-1.00,8.46
30,98,0,50,-1.00,8.52
30,99,0,50,-1.00,8.78
30,100,0,50,-1.00,7.56
30,101,0,50,-1.00,8.10
30,102,0,50,-1.00,8.78
30,103,0,50,-1.00,8.66
30,104,0,50,-1.00,8.24
30,105,0,50,-1.00,8.62
30,106,0,50,-1.00,8.46
30,107,0,50,-1.00,8.60
30,108,0,50,-1.00,9.00
30,109,0,50,-1.00,9.02
30,110,0,50,-1.00,9.06
30,111,0,50,-1.00,9.48
30,112,0,50,-1.00,10.56
30,113,0,50,-1.00,10.62
30,114,0,50,-1.00,10.86
30,115,0,50,-1.00,11.02
30,116,0,50,-1.00,10.94
30,117,0,50,-1.00,10.96
30,118,0,50,-1.00,11.12
30,119,0,50,-1.00,10.96
30,120,0,50,-1.00,10.74
30,121,0,50,-1.00,10.36
30,122,0,50,-1.00,10.36
30,123,0,50,-1.00,10.36
30,124,0,50,-1.00,10.36
30,125,0,50,-1.00,10.66
30,126,0,50,-1.00,10.84
30,127,0,50,-1.00,10.82
30,128,0,50,-1.00,10.70
30,129,0,50,-1.00,10.72
30,130,0,50,-1.00,10.90
30,131,0,50,-1.00,11.00
30,132,0,50,-1.00,10.84
30,133,0,50,-1.00,11.06
30,134,0,50,-1.00,10.90
30,135,0,50,-1.00,11.30
30,136,0,50,-1.00,11.54
30,137,0,50,-1.00,11.66
30,138,0,50,-1.00,11.78
30,139,0,50,-1.00,11.80
30,140,0,50,-1.00,11.98
30,141,0,50,-1.00,12.34
30,142,0,50,-1.00,12.22
30,143,0,50,-1.00,12.36
30,144,0,50,-1.00,12.58
30,145,0,50,-1.00,12.72
30,146,0,50,-1.00,13.18
30,147,0,50,-1.00,13.12
30,148,0,50,-1.00,13.60
30,149,0,50,-1.00,13.72
30,150,0,50,-1.00,13.84
30,151,0,50,-1.00,13.96
30,152,0,50,-1.00,14.08
30,153,0,50,-1.00,13.88
30,154,0,50,-1.00,14.14
30,155,0,50,-1.00,14.12
30,156,0,50,-1.00,14.10
30,157,0,50,-1.00,14.20
30,158,0,50,-1.00,14.12
30,159,0,50,-1.00,14.30
30,160,0,50,-1.00,13.96
30,161,0,50,-1.00,14.14
30,162,0,50,-1.00,14.08
30,163,0,50,-1.00,14.30
30,164,0,50,-1.00,13.82
30,165,0,50,-1.00,13.34
30,166,0,50,-1.00,14.02
30,167,0,50,-1.00,13.82
30,168,0,50,-1.00,14.14
30,169,0,50,-1.00,14.22
30,170,0,50,-1.00,13.90
30,171,0,50,-1.00,14.08
30,172,0,50,-1.00,13.64
30,173,0,50,-1.00,13.82
30,174,0,50,-1.00,14.08
30,175,0,50,-1.00,13.86
30,176,0,50,-1.00,14.26
30,177,0,50,-1.00,14.42
30,178,0,50,-1.00,14.86
30,179,0,50,-1.00,14.92
30,180,0,50,-1.00,15.52
30,181,0,50,-1.00,15.38
30,182,0,50,-1.00,15.78
30,183,0,50,-1.00,16.40
30,184,0,50,-1.00,16.28
30,185,0,50,-1.00,16.00
30,186,0,50,-1.00,15.88
30,187,0,50,-1.00,16.52
30,188,0,50,-1.00,16.20
30,189,0,50,-1.00,15.86
30,190,0,50,-1.00,15.94
30,191,0,50,-1.00,16.16
30,192,0,50,-1.00,16.18
30,193,0,50,-1.00,16.22
30,194,0,50,-1.00,15.82
30,195,0,50,-1.00,16.32
30,196,0,50,-1.00,16.32
30,197,0,50,-1.00,16.40
30,198,0,50,-1.00,16.30
30,199,0,50,-1.00,16.28
30,200,0,50,-1.00,16.50
30,201,0,50,-1.00,16.78
30,202,0,50,-1.00,16.80
30,203,0,50,-1.00,16.84
30,204,0,50,-1.00,16.98
30,205,0,50,-1.00,17.16
30,206,0,50,-1.00,16.98
30,207,0,50,-1.00,17.02
30,208,0,50,-1.00,17.06
30,209,0,50,-1.00,17.14
30,210,0,50,-1.00,17.04
30,211,0,50,-1.00,17.06
30,212,0,50,-1.00,16.94
30,213,0,50,-1.00,17.02
30,214,0,50,-1.00,17.04
30,215,0,50,-1.00,16.94
30,216,0,50,-1.00,16.94
30,217,0,50,-1.00,17.10
30,218,0,50,-1.00,16.78
30,219,0,50,-1.00,16.92
30,220,0,50,-1.00,17.28
30,221,0,50,-1.00,17.64
30,222,0,50,-1.00,17.38
30,223,0,50,-1.00,17.48
30,224,0,50,-1.00,17.86
30,225,0,50,-1.00,18.54
30,226,0,50,-1.00,18.66
30,227,0,50,-1.00,18.70
30,228,0,50,-1.00,18.52
30,229,0,50,-1.00,18.54
30,230,0,50,-1.00,18.30
30,231,0,50,-1.00,18.24
30,232,0,50,-1.00,18.36
30,233,0,50,-1.00,18.56
30,234,0,50,-1.00,18.98
30,235,0,50,-1.00,18.96
30,236,0,50,-1.00,19.30
30,237,0,50,-1.00,19.18
30,238,0,50,-1.00,19.32
30,239,0,50,-1.00,19.14
30,240,0,50,-1.00,19.16
30,241,0,50,-1.00,18.76
30,242,0,50,-1.00,18.94
30,243,0,50,-1.00,19.04
30,244,0,50,-1.00,18.96
30,245,0,50,-1.00,19.20
30,246,0,50,-1.00,19.28
30,247,0,50,-1.00,19.30
30,248,0,50,-1.00,19.24
30,249,0,50,-1.00,18.96
30,250,0,50,-1.00,19.70
30,251,0,50,-1.00,19.74
30,252,0,50,-1.00,20.00
30,253,0,50,-1.00,19.80
30,254,0,50,-1.00,19.90
30,255,0,50,-1.00,20.10
30,256,0,50,-1.00,19.40
30,257,0,50,-1.00,19.70
30,258,0,50,-1.00,19.26
30,259,0,50,-1.00,19.56
30,260,0,50,-1.00,19.62
30,261,0,50,-1.00,19.78
30,262,0,50,-1.00,19.18
30,263,0,50,-1.00,18.98
30,264,0,50,-1.00,18.18
30,265,0,50,-1.00,18.12
30,266,0,50,-1.00,18.88
30,267,0,50,-1.00,18.64
30,268,0,50,-1.00,18.54
30,269,0,50,-1.00,18.42
30,270,0,50,-1.00,17.74
30,271,0,50,-1.00,18.32
30,272,0,50,-1.00,18.58
30,273,0,50,-1.00,18.46
30,274,0,50,-1.00,17.90
30,275,0,50,-1.00,17.48
30,276,0,50,-1.00,17.90
30,277,0,50,-1.00,18.56
30,278,0,50,-1.00,18.72
30,279,0,50,-1.00,19.04
30,280,0,50,-1.00,19.32
30,281,0,50,-1.00,19.36
30,282,0,50,-1.00,19.42
30,283,0,50,-1.00,19.64
30,284,0,50,-1.00,20.06
30,285,0,50,-1.00,20.40
30,286,0,50,-1.00,20.08
30,287,0,50,-1.00,19.88
30,288,0,50,-1.00,19.78
30,289,0,50,-1.00,19.54
30,290,0,50,-1.00,19.66
30,291,0,50,-1.00,19.40
30,292,0,50,-1.00,19.06
30,293,0,50,-1.00,19.00
30,294,0,50,-1.00,19.74
30,295,0,50,-1.00,19.42
30,296,0,50,-1.00,19.74
30,297,0,50,-1.00,20.22
30,298,0,50,-1.00,20.42
30,299,0,50,-1.00,20.60
30,300,0,50,-1.00,20.88
30,301,0,50,-1.00,21.36
30,302,0,50,-1.00,21.72
30,303,0,50,-1.00,21.30
30,304,0,50,-1.00,21.20
30,305,0,50,-1.00,21.24
30,306,0,50,-1.00,21.54
30,307,0,50,-1.00,21.40
30,308,0,50,-1.00,21.20
30,309,0,50,-1.00,21.44
30,310,0,50,-1.00,21.78
30,311,0,50,-1.00,21.76
30,312,0,50,-1.00,21.18
30,313,0,50,-1.00,21.42
30,314,0,50,-1.00,21.36
30,315,0,50,-1.00,21.74
30,316,0,50,-1.00,21.92
30,317,0,50,-1.00,22.26
30,318,0,50,-1.00,22.06
30,319,0,50,-1.00,22.06
30,320,0,50,-1.00,22.34
30,321,0,50,-1.00,22.46
30,322,0,50,-1.00,22.18
30,323,0,50,-1.00,21.98
30,324,0,50,-1.00,21.84
30,325,0,50,-1.00,21.74
30,326,0,50,-1.00,21.28
30,327,0,50,-1.00,21.70
30,328,0,50,-1.00,21.52
30,329,0,50,-1.00,21.32
30,330,0,50,-1.00,21.06
30,331,0,50,-1.00,21.04
30,332,0,50,-1.00,21.22
30,333,0,50,-1.00,21.50
30,334,0,50,-1.00,21.02
30,335,0,50,-1.00,21.52
30,336,0,50,-1.00,21.80
30,337,0,50,-1.00,21.80
30,338,0,50,-1.00,21.62
30,339,0,50,-1.00,21.30
30,340,0,50,-1.00,21.24
30,341,0,50,-1.00,21.48
30,342,0,50,-1.00,21.20
30,343,0,50,-1.00,21.34
30,344,0,50,-1.00,21.12
30,345,0,50,-1.00,20.76
30,346,0,50,-1.00,21.02
30,347,0,50,-1.00,20.82
30,348,0,50,-1.00,20.50
30,349,0,50,-1.00,20.86
30,350,0,50,-1.00,20.76
30,351,0,50,-1.00,20.84
30,352,0,50,-1.00,21.02
30,353,0,50,-1.00,20.76
30,354,0,50,-1.00,20.92
30,355,0,50,-1.00,20.78
30,356,0,50,-1.00,20.04
30,357,0,50,-1.00,20.06
30,358,0,50,-1.00,20.12
30,359,0,50,-1.00,20.16
30,360,0,50,-1.00,19.92
30,361,0,50,-1.00,20.10
30,362,0,50,-1.00,20.18
30,363,0,50,-1.00,20.48
30,364,0,50,-1.00,20.44
30,365,0,50,-1.00,20.36
30,366,0,50,-1.00,20.44
30,367,0,50,-1.00,20.46
30,368,0,50,-1.00,20.58
30,369,0,50,-1.00,20.88
30,370,0,50,-1.00,20.56
30,371,0,50,-1.00,20.92
30,372,0,50,-1.00,20.78
30,373,0,50,-1.00,21.12
30,374,0,50,-1.00,21.38
30,375,0,50,-1.00,21.70
30,376,0,50,-1.00,22.02
30,377,0,50,-1.00,21.98
30,378,0,50,-1.00,21.88
30,379,0,50,-1.00,21.56
30,380,0,50,-1.00,22.00
30,381,0,50,-1.00,22.40
30,382,0,50,-1.00,22.02
30,383,0,50,-1.00,21.78
30,384,0,50,-1.00,22.20
30,385,0,50,-1.00,22.30
30,386,0,50,-1.00,22.70
30,387,0,50,-1.00,22.30
30,388,0,50,-1.00,22.78
30,389,0,50,-1.00,22.52
30,390,0,50,-1.00,22.86
30,391,0,50,-1.00,22.66
30,392,0,50,-1.00,23.08
30,393,0,50,-1.00,22.98
30,394,0,50,-1.00,23.20
30,395,0,50,-1.00,23.46
30,396,0,50,-1.00,23.60
30,397,0,50,-1.00,23.96
30,398,0,50,-1.00,23.92
30,399,0,50,-1.00,24.54
30,400,0,50,-1.00,24.60
30,401,0,50,-1.00,24.68
30,402,0,50,-1.00,24.46
30,403,0,50,-1.00,24.64
30,404,0,50,-1.00,24.76
30,405,0,50,-1.00,25.42
30,406,0,50,-1.00,25.56
30,407,0,50,-1.00,25.16
30,408,0,50,-1.00,25.06
30,409,0,50,-1.00,25.54
30,410,0,50,-1.00,25.86
30,411,0,50,-1.00,26.14
30,412,0,50,-1.00,26.26
30,413,0,50,-1.00,26.22
30,414,0,50,-1.00,26.42
30,415,0,50,-1.00,26.64
30,416,0,50,-1.00,26.90
30,417,0,50,-1.00,26.84
30,418,0,50,-1.00,26.80
30,419,0,50,-1.00,26.36
30,420,0,50,-1.00,26.34
30,421,0,50,-1.00,26.56
30,422,0,50,-1.00,27.16
30,423,0,50,-1.00,27.50
30,424,0,50,-1.00,27.72
30,425,0,50,-1.00,27.36
30,426,0,50,-1.00,26.98
30,427,0,50,-1.00,27.14
30,428,0,50,-1.00,27.46
30,429,0,50,-1.00,27.64
30,430,0,50,-1.00,27.96
30,431,0,50,-1.00,27.72
30,432,0,50,-1.00,27.92
30,433,0,50,-1.00,27.74
30,434,0,50,-1.00,28.40
30,435,0,50,-1.00,28.62
30,436,0,50,-1.00,28.70
30,437,0,50,-1.00,28.66
30,438,0,50,-1.00,28.86
30,439,0,50,-1.00,29.58
30,440,0,50,-1.00,29.90
30,441,0,50,-1.00,29.50
30,442,0,50,-1.00,28.74
30,443,0,50,-1.00,28.96
30,444,0,50,-1.00,28.32
30,445,0,50,-1.00,29.02
30,446,0,50,-1.00,29.00
30,447,0,50,-1.00,28.90
30,448,0,50,-1.00,28.94
30,449,0,50,-1.00,29.16
30,450,0,50,-1.00,28.66
30,451,0,50,-1.00,29.88
30,452,0,50,-1.00,29.84
30,453,0,50,-1.00,29.72
30,454,0,50,-1.00,30.16
30,455,0,50,-1.00,30.38
30,456,0,50,-1.00,29.88
30,457,0,50,-1.00,30.12
30,458,0,50,-1.00,30.36
30,459,0,50,-1.00,30.88
30,460,0,50,-1.00,31.06
30,461,0,50,-1.00,31.48
30,462,0,50,-1.00,31.64
30,463,0,50,-1.00,31.70
30,464,0,50,-1.00,32.06
30,465,0,50,-1.00,32.70
30,466,0,50,-1.00,32.34
30,467,0,50,-1.00,32.60
30,468,0,50,-1.00,32.82
30,469,0,50,-1.00,32.74
30,470,0,50,-1.00,32.32
30,471,0,50,-1.00,32.58
30,472,0,50,-1.00,32.52
30,473,0,50,-1.00,33.12
30,474,0,50,-1.00,33.56
30,475,0,50,-1.00,33.82
30,476,0,50,-1.00,34.32
30,477,0,50,-1.00,34.80
30,478,0,50,-1.00,34.28
30,479,0,50,-1.00,34.28
30,480,0,50,-1.00,34.28
30,481,0,50,-1.00,35.14
30,482,0,50,-1.00,34.16
30,483,0,50,-1.00,34.54
30,484,0,50,-1.00,34.48
30,485,0,50,-1.00,35.10
30,486,0,50,-1.00,35.66
30,487,0,50,-1.00,34.80
30,488,0,50,-1.00,35.24
30,489,0,50,-1.00,35.04
30,490,0,50,-1.00,34.78
30,491,0,50,-1.00,34.60
30,492,0,50,-1.00,34.56
30,493,0,50,-1.00,34.12
30,494,0,50,-1.00,34.56
30,495,0,50,-1.00,34.68
30,496,0,50,-1.00,35.28
30,497,0,50,-1.00,35.64
30,498,0,50,-1.00,35.90
30,499,0,50,-1.00,36.02
30,500,0,50,-1.00,36.50
31,1,0,50,-1.00,0.14
31,2,0,50,-1.00,0.22
31,3,0,50,-1.00,0.56
31,4,0,50,-1.00,0.60
31,5,0,50,-1.00,0.68
31,6,0,50,-1.00,0.90
31,7,0,50,-1.00,1.02
31,8,0,50,-1.00,1.06
31,9,0,50,-1.00,1.10
31,10,0,50,-1.00,1.04
31,11,0,50,-1.00,0.86
31,12,0,50,-1.00,1.00
31,13,0,50,-1.00,1.02
31,14,0,50,-1.00,1.26
31,15,0,50,-1.00,1.36
31,16,0,50,-1.00,1.44
31,17,0,50,-1.00,1.64
31,18,0,50,-1.00,1.80
31,19,0,50,-1.00,1.62
31,20,0,50,-1.00,1.84
31,21,0,50,-1.00,1.60
31,22,0,50,-1.00,1.74
31,23,0,50,-1.00,2.06
31,24,0,50,-1.00,2.08
31,25,0,50,-1.00,2.24
31,26,0,50,-1.00,2.32
31,27,0,50,-1.00,2.42
31,28,0,50,-1.00,2.42
31,29,0,50,-1.00,2.26
31,30,0,50,-1.00,2.68
31,31,0,50,-1.00,2.86
31,32,0,50,-1.00,2.82
31,33,0,50,-1.00,3.20
31,34,0,50,-1.00,3.10
31,35,0,50,-1.00,3.06
31,36,0,50,-1.00,3.02
31,37,0,50,-1.00,3.06
