rep,t,pop1,pop2,k1,k2
28,250,0,100,-1.00,0.16
28,251,0,100,-1.00,0.15
28,252,0,100,-1.00,0.16
28,253,0,100,-1.00,0.09
28,254,0,100,-1.00,0.09
28,255,0,100,-1.00,0.05
28,256,0,100,-1.00,0.09
28,257,0,100,-1.00,0.11
28,258,0,100,-1.00,0.10
28,259,0,100,-1.00,0.07
28,260,0,100,-1.00,0.07
28,261,0,100,-1.00,0.05
28,262,0,100,-1.00,0.04
28,263,0,100,-1.00,0.07
28,264,0,100,-1.00,0.07
28,265,0,100,-1.00,0.04
28,266,0,100,-1.00,0.02
28,267,0,100,-1.00,0.01
28,268,0,100,-1.00,0.02
28,269,0,100,-1.00,0.02
28,270,0,100,-1.00,0.05
28,271,0,100,-1.00,0.07
28,272,0,100,-1.00,0.08
28,273,0,100,-1.00,0.13
28,274,0,100,-1.00,0.11
28,275,0,100,-1.00,0.10
28,276,0,100,-1.00,0.09
28,277,0,100,-1.00,0.14
28,278,0,100,-1.00,0.14
28,279,0,100,-1.00,0.10
28,280,0,100,-1.00,0.10
28,281,0,100,-1.00,0.10
28,282,0,100,-1.00,0.08
28,283,0,100,-1.00,0.13
28,284,0,100,-1.00,0.11
28,285,0,100,-1.00,0.12
28,286,0,100,-1.00,0.10
28,287,0,100,-1.00,0.11
28,288,0,100,-1.00,0.09
28,289,0,100,-1.00,0.12
28,290,0,100,-1.00,0.13
28,291,0,100,-1.00,0.11
28,292,0,100,-1.00,0.06
28,293,0,100,-1.00,0.04
28,294,0,100,-1.00,0.02
28,295,0,100,-1.00,0.01
28,296,0,100,-1.00,0.02
28,297,0,100,-1.00,0.01
28,298,0,100,-1.00,0.01
28,299,0,100,-1.00,0.01
28,300,0,100,-1.00,0.01
28,301,0,100,-1.00,0.01
28,302,0,100,-1.00,0.04
28,303,0,100,-1.00,0.08
28,304,0,100,-1.00,0.13
28,305,0,100,-1.00,0.10
28,306,0,100,-1.00,0.10
28,307,0,100,-1.00,0.09
28,308,0,100,-1.00,0.13
28,309,0,100,-1.00,0.12
28,310,0,100,-1.00,0.11
28,311,0,100,-1.00,0.09
28,312,0,100,-1.00,0.07
28,313,0,100,-1.00,0.04
28,314,0,100,-1.00,0.01
28,315,0,100,-1.00,0.01
28,316,0,100,-1.00,0.00
28,317,0,100,-1.00,0.01
28,318,0,100,-1.00,0.00
28,319,0,100,-1.00,0.01
28,320,0,100,-1.00,0.03
28,321,0,100,-1.00,0.01
28,322,0,100,-1.00,0.00
28,323,0,100,-1.00,0.00
28,324,0,100,-1.00,0.03
28,325,0,100,-1.00,0.02
28,326,0,100,-1.00,0.05
28,327,0,100,-1.00,0.05
28,328,0,100,-1.00,0.05
28,329,0,100,-1.00,0.03
28,330,0,100,-1.00,0.04
28,331,0,100,-1.00,0.06
28,332,0,100,-1.00,0.05
28,333,0,100,-1.00,0.08
28,334,0,100,-1.00,0.12
28,335,0,100,-1.00,0.04
28,336,0,100,-1.00,0.08
28,337,0,100,-1.00,0.09
28,338,0,100,-1.00,0.15
28,339,0,100,-1.00,0.15
28,340,0,100,-1.00,0.18
28,341,0,100,-1.00,0.15
28,342,0,100,-1.00,0.18
28,343,0,100,-1.00,0.18
28,344,0,100,-1.00,0.11
28,345,0,100,-1.00,0.15
28,346,0,100,-1.00,0.09
28,347,0,100,-1.00,0.04
28,348,0,100,-1.00,0.00
28,349,0,100,-1.00,0.00
28,350,0,100,-1.00,0.01
28,351,0,100,-1.00,0.02
28,352,0,100,-1.00,0.01
28,353,0,100,-1.00,0.00
28,354,0,100,-1.00,0.00
28,355,0,100,-1.00,0.02
28,356,0,100,-1.00,0.02
28,357,0,100,-1.00,0.00
28,358,0,100,-1.00,0.00
28,359,0,100,-1.00,0.00
28,360,0,100,-1.00,0.01
28,361,0,100,-1.00,0.01
28,362,0,100,-1.00,0.02
28,363,0,100,-1.00,0.02
28,364,0,100,-1.00,0.01
28,365,0,100,-1.00,0.02
28,366,0,100,-1.00,0.00
28,367,0,100,-1.00,0.01
28,368,0,100,-1.00,0.02
28,369,0,100,-1.00,0.03
28,370,0,100,-1.00,0.03
28,371,0,100,-1.00,0.02
28,372,0,100,-1.00,0.02
28,373,0,100,-1.00,0.01
28,374,0,100,-1.00,0.04
28,375,0,100,-1.00,0.02
28,376,0,100,-1.00,0.04
28,377,0,100,-1.00,0.06
28,378,0,100,-1.00,0.07
28,379,0,100,-1.00,0.11
28,380,0,100,-1.00,0.08
28,381,0,100,-1.00,0.11
28,382,0,100,-1.00,0.11
28,383,0,100,-1.00,0.06
28,384,0,100,-1.00,0.03
28,385,0,100,-1.00,0.03
28,386,0,100,-1.00,0.01
28,387,0,100,-1.00,0.00
28,388,0,100,-1.00,0.02
28,389,0,100,-1.00,0.03
28,390,0,100,-1.00,0.04
28,391,0,100,-1.00,0.01
28,392,0,100,-1.00,0.01
28,393,0,100,-1.00,0.00
28,394,0,100,-1.00,0.02
28,395,0,100,-1.00,0.03
28,396,0,100,-1.00,0.05
28,397,0,100,-1.00,0.07
28,398,0,100,-1.00,0.08
28,399,0,100,-1.00,0.08
28,400,0,100,-1.00,0.12
28,401,0,100,-1.00,0.10
28,402,0,100,-1.00,0.16
28,403,0,100,-1.00,0.15
28,404,0,100,-1.00,0.16
28,405,0,100,-1.00,0.12
28,406,0,100,-1.00,0.17
28,407,0,100,-1.00,0.16
28,408,0,100,-1.00,0.13
28,409,0,100,-1.00,0.13
28,410,0,100,-1.00,0.10
28,411,0,100,-1.00,0.08
28,412,0,100,-1.00,0.09
28,413,0,100,-1.00,0.07
28,414,0,100,-1.00,0.10
28,415,0,100,-1.00,0.10
28,416,0,100,-1.00,0.08
28,417,0,100,-1.00,0.09
28,418,0,100,-1.00,0.10
28,419,0,100,-1.00,0.06
28,420,0,100,-1.00,0.05
28,421,0,100,-1.00,0.02
28,422,0,100,-1.00,0.01
28,423,0,100,-1.00,0.05
28,424,0,100,-1.00,0.08
28,425,0,100,-1.00,0.06
28,426,0,100,-1.00,0.05
28,427,0,100,-1.00,0.03
28,428,0,100,-1.00,0.06
28,429,0,100,-1.00,0.03
28,430,0,100,-1.00,0.05
28,431,0,100,-1.00,0.06
28,432,0,100,-1.00,0.07
28,433,0,100,-1.00,0.09
28,434,0,100,-1.00,0.07
28,435,0,100,-1.00,0.04
28,436,0,100,-1.00,0.06
28,437,0,100,-1.00,0.11
28,438,0,100,-1.00,0.07
28,439,0,100,-1.00,0.03
28,440,0,100,-1.00,0.04
28,441,0,100,-1.00,0.04
28,442,0,100,-1.00,0.05
28,443,0,100,-1.00,0.10
28,444,0,100,-1.00,0.09
28,445,0,100,-1.00,0.10
28,446,0,100,-1.00,0.10
28,447,0,100,-1.00,0.12
28,448,0,100,-1.00,0.11
28,449,0,100,-1.00,0.11
28,450,0,100,-1.00,0.07
28,451,0,100,-1.00,0.07
28,452,0,100,-1.00,0.03
28,453,0,100,-1.00,0.01
28,454,0,100,-1.00,0.03
28,455,0,100,-1.00,0.03
28,456,0,100,-1.00,0.10
28,457,0,100,-1.00,0.12
28,458,0,100,-1.00,0.13
28,459,0,100,-1.00,0.09
28,460,0,100,-1.00,0.09
28,461,0,100,-1.00,0.09
28,462,0,100,-1.00,0.09
28,463,0,100,-1.00,0.09
28,464,0,100,-1.00,0.11
28,465,0,100,-1.00,0.10
28,466,0,100,-1.00,0.13
28,467,0,100,-1.00,0.10
28,468,0,100,-1.00,0.13
28,469,0,100,-1.00,0.12
28,470,0,100,-1.00,0.14
28,471,0,100,-1.00,0.18
28,472,0,100,-1.00,0.16
28,473,0,100,-1.00,0.10
28,474,0,100,-1.00,0.09
28,475,0,100,-1.00,0.12
28,476,0,100,-1.00,0.09
28,477,0,100,-1.00,0.03
28,478,0,100,-1.00,0.01
28,479,0,100,-1.00,0.01
28,480,0,100,-1.00,0.00
28,481,0,100,-1.00,0.00
28,482,0,100,-1.00,0.02
28,483,0,100,-1.00,0.03
28,484,0,100,-1.00,0.02
28,485,0,100,-1.00,0.03
28,486,0,100,-1.00,0.04
28,487,0,100,-1.00,0.04
28,488,0,100,-1.00,0.02
28,489,0,100,-1.00,0.01
28,490,0,100,-1.00,0.04
28,491,0,100,-1.00,0.05
28,492,0,100,-1.00,0.03
28,493,0,100,-1.00,0.06
28,494,0,100,-1.00,0.06
28,495,0,100,-1.00,0.02
28,496,0,100,-1.00,0.01
28,497,0,100,-1.00,0.00
28,498,0,100,-1.00,0.00
28,499,0,100,-1.00,0.00
28,500,0,100,-1.00,0.01
29,1,0,100,-1.00,0.00
29,2,0,100,-1.00,0.00
29,3,0,100,-1.00,0.00
29,4,0,100,-1.00,0.01
29,5,0,100,-1.00,0.00
29,6,0,100,-1.00,0.00
29,7,0,100,-1.00,0.01
29,8,0,100,-1.00,0.03
29,9,0,100,-1.00,0.00
29,10,0,100,-1.00,0.00
29,11,0,100,-1.00,0.01
29,12,0,100,-1.00,0.00
29,13,0,100,-1.00,0.00
29,14,0,100,-1.00,0.00
29,15,0,100,-1.00,0.00
29,16,0,100,-1.00,0.01
29,17,0,100,-1.00,0.03
29,18,0,100,-1.00,0.04
29,19,0,100,-1.00,0.05
29,20,0,100,-1.00,0.05
29,21,0,100,-1.00,0.05
29,22,0,100,-1.00,0.05
29,23,0,100,-1.00,0.03
29,24,0,100,-1.00,0.04
29,25,0,100,-1.00,0.02
29,26,0,100,-1.00,0.02
29,27,0,100,-1.00,0.04
29,28,0,100,-1.00,0.05
29,29,0,100,-1.00,0.03
29,30,0,100,-1.00,0.00
29,31,0,100,-1.00,0.00
29,32,0,100,-1.00,0.00
29,33,0,100,-1.00,0.00
29,34,0,100,-1.00,0.00
29,35,0,100,-1.00,0.05
29,36,0,100,-1.00,0.09
29,37,0,100,-1.00,0.09
29,38,0,100,-1.00,0.06
29,39,0,100,-1.00,0.07
29,40,0,100,-1.00,0.06
29,41,0,100,-1.00,0.10
29,42,0,100,-1.00,0.07
29,43,0,100,-1.00,0.05
29,44,0,100,-1.00,0.07
29,45,0,100,-1.00,0.08
29,46,0,100,-1.00,0.07
29,47,0,100,-1.00,0.07
29,48,0,100,-1.00,0.05
29,49,0,100,-1.00,0.04
29,50,0,100,-1.00,0.04
29,51,0,100,-1.00,0.04
29,52,0,100,-1.00,0.04
29,53,0,100,-1.00,0.02
29,54,0,100,-1.00,0.01
29,55,0,100,-1.00,0.02
29,56,0,100,-1.00,0.03
29,57,0,100,-1.00,0.05
29,58,0,100,-1.00,0.03
29,59,0,100,-1.00,0.05
29,60,0,100,-1.00,0.00
29,61,0,100,-1.00,0.04
29,62,0,100,-1.00,0.08
29,63,0,100,-1.00,0.12
29,64,0,100,-1.00,0.14
29,65,0,100,-1.00,0.10
29,66,0,100,-1.00,0.09
29,67,0,100,-1.00,0.12
29,68,0,100,-1.00,0.09
29,69,0,100,-1.00,0.04
29,70,0,100,-1.00,0.06
29,71,0,100,-1.00,0.06
29,72,0,100,-1.00,0.09
29,73,0,100,-1.00,0.11
29,74,0,100,-1.00,0.07
29,75,0,100,-1.00,0.06
29,76,0,100,-1.00,0.11
29,77,0,100,-1.00,0.20
29,78,0,100,-1.00,0.16
29,79,0,100,-1.00,0.20
29,80,0,100,-1.00,0.16
29,81,0,100,-1.00,0.17
29,82,0,100,-1.00,0.13
29,83,0,100,-1.00,0.06
29,84,0,100,-1.00,0.04
29,85,0,100,-1.00,0.04
29,86,0,100,-1.00,0.05
29,87,0,100,-1.00,0.06
29,88,0,100,-1.00,0.09
29,89,0,100,-1.00,0.10
29,90,0,100,-1.00,0.13
29,91,0,100,-1.00,0.08
29,92,0,100,-1.00,0.06
29,93,0,100,-1.00,0.05
29,94,0,100,-1.00,0.06
29,95,0,100,-1.00,0.08
29,96,0,100,-1.00,0.07
29,97,0,100,-1.00,0.05
29,98,0,100,-1.00,0.07
29,99,0,100,-1.00,0.07
29,100,0,100,-1.00,0.06
29,101,0,100,-1.00,0.09
29,102,0,100,-1.00,0.09
29,103,0,100,-1.00,0.07
29,104,0,100,-1.00,0.09
29,105,0,100,-1.00,0.08
29,106,0,100,-1.00,0.05
29,107,0,100,-1.00,0.09
29,108,0,100,-1.00,0.04
29,109,0,100,-1.00,0.05
29,110,0,100,-1.00,0.07
29,111,0,100,-1.00,0.09
29,112,0,100,-1.00,0.12
29,113,0,100,-1.00,0.06
29,114,0,100,-1.00,0.09
29,115,0,100,-1.00,0.09
29,116,0,100,-1.00,0.11
29,117,0,100,-1.00,0.15
29,118,0,100,-1.00,0.14
29,119,0,100,-1.00,0.14
29,120,0,100,-1.00,0.18
29,121,0,100,-1.00,0.18
29,122,0,100,-1.00,0.20
29,123,0,100,-1.00,0.13
29,124,0,100,-1.00,0.09
29,125,0,100,-1.00,0.07
29,126,0,100,-1.00,0.07
29,127,0,100,-1.00,0.11
29,128,0,100,-1.00,0.07
29,129,0,100,-1.00,0.06
29,130,0,100,-1.00,0.02
29,131,0,100,-1.00,0.02
29,132,0,100,-1.00,0.02
29,133,0,100,-1.00,0.02
29,134,0,100,-1.00,0.01
29,135,0,100,-1.00,0.01
29,136,0,100,-1.00,0.04
29,137,0,100,-1.00,0.10
29,138,0,100,-1.00,0.07
29,139,0,100,-1.00,0.05
29,140,0,100,-1.00,0.06
29,141,0,100,-1.00,0.08
29,142,0,100,-1.00,0.05
29,143,0,100,-1.00,0.06
29,144,0,100,-1.00,0.07
29,145,0,100,-1.00,0.04
29,146,0,100,-1.00,0.02
29,147,0,100,-1.00,0.04
29,148,0,100,-1.00,0.08
29,149,0,100,-1.00,0.10
29,150,0,100,-1.00,0.11
29,151,0,100,-1.00,0.20
29,152,0,100,-1.00,0.23
29,153,0,100,-1.00,0.20
29,154,0,100,-1.00,0.20
29,155,0,100,-1.00,0.16
29,156,0,100,-1.00,0.14
29,157,0,100,-1.00,0.20
29,158,0,100,-1.00,0.19
29,159,0,100,-1.00,0.17
29,160,0,100,-1.00,0.25
29,161,0,100,-1.00,0.24
29,162,0,100,-1.00,0.15
29,163,0,100,-1.00,0.14
29,164,0,100,-1.00,0.17
29,165,0,100,-1.00,0.17
29,166,0,100,-1.00,0.14
29,167,0,100,-1.00,0.11
29,168,0,100,-1.00,0.06
29,169,0,100,-1.00,0.07
29,170,0,100,-1.00,0.04
29,171,0,100,-1.00,0.04
29,172,0,100,-1.00,0.04
29,173,0,100,-1.00,0.04
29,174,0,100,-1.00,0.08
29,175,0,100,-1.00,0.07
29,176,0,100,-1.00,0.05
29,177,0,100,-1.00,0.05
29,178,0,100,-1.00,0.05
29,179,0,100,-1.00,0.06
29,180,0,100,-1.00,0.04
29,181,0,100,-1.00,0.06
29,182,0,100,-1.00,0.07
29,183,0,100,-1.00,0.04
29,184,0,100,-1.00,0.03
29,185,0,100,-1.00,0.07
29,186,0,100,-1.00,0.09
29,187,0,100,-1.00,0.07
29,188,0,100,-1.00,0.07
29,189,0,100,-1.00,0.07
29,190,0,100,-1.00,0.04
29,191,0,100,-1.00,0.04
29,192,0,100,-1.00,0.06
29,193,0,100,-1.00,0.05
29,194,0,100,-1.00,0.03
29,195,0,100,-1.00,0.05
29,196,0,100,-1.00,0.02
29,197,0,100,-1.00,0.02
29,198,0,100,-1.00,0.03
29,199,0,100,-1.00,0.03
29,200,0,100,-1.00,0.05
29,201,0,100,-1.00,0.07
29,202,0,100,-1.00,0.08
29,203,0,100,-1.00,0.11
29,204,0,100,-1.00,0.04
29,205,0,100,-1.00,0.04
29,206,0,100,-1.00,0.08
29,207,0,100,-1.00,0.06
29,208,0,100,-1.00,0.04
29,209,0,100,-1.00,0.05
29,210,0,100,-1.00,0.07
29,211,0,100,-1.00,0.07
29,212,0,100,-1.00,0.06
29,213,0,100,-1.00,0.05
29,214,0,100,-1.00,0.11
29,215,0,100,-1.00,0.15
29,216,0,100,-1.00,0.11
29,217,0,100,-1.00,0.09
29,218,0,100,-1.00,0.12
29,219,0,100,-1.00,0.07
29,220,0,100,-1.00,0.10
29,221,0,100,-1.00,0.15
29,222,0,100,-1.00,0.17
29,223,0,100,-1.00,0.14
29,224,0,100,-1.00,0.12
29,225,0,100,-1.00,0.11
29,226,0,100,-1.00,0.12
29,227,0,100,-1.00,0.14
29,228,0,100,-1.00,0.09
29,229,0,100,-1.00,0.10
29,230,0,100,-1.00,0.10
29,231,0,100,-1.00,0.14
29,232,0,100,-1.00,0.10
29,233,0,100,-1.00,0.11
29,234,0,100,-1.00,0.07
29,235,0,100,-1.00,0.09
29,236,0,100,-1.00,0.11
29,237,0,100,-1.00,0.17
29,238,0,100,-1.00,0.16
29,239,0,100,-1.00,0.21
29,240,0,100,-1.00,0.18
29,241,0,100,-1.00,0.17
29,242,0,100,-1.00,0.15
29,243,0,100,-1.00,0.10
29,244,0,100,-1.00,0.12
29,245,0,100,-1.00,0.08
29,246,0,100,-1.00,0.03
29,247,0,100,-1.00,0.04
29,248,0,100,-1.00,0.06
29,249,0,100,-1.00,0.13
29,250,0,100,-1.00,0.06
29,251,0,100,-1.00,0.07
29,252,0,100,-1.00,0.08
29,253,0,100,-1.00,0.07
29,254,0,100,-1.00,0.04
29,255,0,100,-1.00,0.11
29,256,0,100,-1.00,0.14
29,257,0,100,-1.00,0.09
29,258,0,100,-1.00,0.10
29,259,0,100,-1.00,0.10
29,260,0,100,-1.00,0.13
29,261,0,100,-1.00,0.10
29,262,0,100,-1.00,0.09
29,263,0,100,-1.00,0.16
29,264,0,100,-1.00,0.17
29,265,0,100,-1.00,0.15
29,266,0,100,-1.00,0.22
29,267,0,100,-1.00,0.20
29,268,0,100,-1.00,0.19
29,269,0,100,-1.00,0.21
29,270,0,100,-1.00,0.21
29,271,0,100,-1.00,0.22
29,272,0,100,-1.00,0.26
29,273,0,100,-1.00,0.19
29,274,0,100,-1.00,0.15
29,275,0,100,-1.00,0.09
29,276,0,100,-1.00,0.14
29,277,0,100,-1.00,0.13
29,278,0,100,-1.00,0.15
29,279,0,100,-1.00,0.15
29,280,0,100,-1.00,0.16
29,281,0,100,-1.00,0.22
29,282,0,100,-1.00,0.22
29,283,0,100,-1.00,0.19
29,284,0,100,-1.00,0.13
29,285,0,100,-1.00,0.11
29,286,0,100,-1.00,0.08
29,287,0,100,-1.00,0.08
29,288,0,100,-1.00,0.06
29,289,0,100,-1.00,0.06
29,290,0,100,-1.00,0.07
29,291,0,100,-1.00,0.04
29,292,0,100,-1.00,0.04
29,293,0,100,-1.00,0.04
29,294,0,100,-1.00,0.03
29,295,0,100,-1.00,0.03
29,296,0,100,-1.00,0.03
29,297,0,100,-1.00,0.04
29,298,0,100,-1.00,0.04
29,299,0,100,-1.00,0.05
29,300,0,100,-1.00,0.04
29,301,0,100,-1.00,0.04
29,302,0,100,-1.00,0.03
29,303,0,100,-1.00,0.03
29,304,0,100,-1.00,0.03
29,305,0,100,-1.00,0.02
29,306,0,100,-1.00,0.02
29,307,0,100,-1.00,0.06
29,308,0,100,-1.00,0.06
29,309,0,100,-1.00,0.13
29,310,0,100,-1.00,0.12
29,311,0,100,-1.00,0.07
29,312,0,100,-1.00,0.04
29,313,0,100,-1.00,0.01
29,314,0,100,-1.00,0.02
29,315,0,100,-1.00,0.02
29,316,0,100,-1.00,0.04
29,317,0,100,-1.00,0.03
29,318,0,100,-1.00,0.03
29,319,0,100,-1.00,0.04
29,320,0,100,-1.00,0.06
29,321,0,100,-1.00,0.07
29,322,0,100,-1.00,0.09
29,323,0,100,-1.00,0.12
29,324,0,100,-1.00,0.15
29,325,0,100,-1.00,0.19
29,326,0,100,-1.00,0.18
29,327,0,100,-1.00,0.23
29,328,0,100,-1.00,0.20
29,329,0,100,-1.00,0.22
29,330,0,100,-1.00,0.20
29,331,0,100,-1.00,0.14
29,332,0,100,-1.00,0.11
29,333,0,100,-1.00,0.08
29,334,0,100,-1.00,0.05
29,335,0,100,-1.00,0.10
29,336,0,100,-1.00,0.14
29,337,0,100,-1.00,0.15
29,338,0,100,-1.00,0.06
29,339,0,100,-1.00,0.05
29,340,0,100,-1.00,0.03
29,341,0,100,-1.00,0.02
29,342,0,100,-1.00,0.01
29,343,0,100,-1.00,0.00
29,344,0,100,-1.00,0.00
29,345,0,100,-1.00,0.00
29,346,0,100,-1.00,0.00
29,347,0,100,-1.00,0.00
29,348,0,100,-1.00,0.00
29,349,0,100,-1.00,0.00
29,350,0,100,-1.00,0.00
29,351,0,100,-1.00,0.00
29,352,0,100,-1.00,0.00
29,353,0,100,-1.00,0.01
29,354,0,100,-1.00,0.00
29,355,0,100,-1.00,0.00
29,356,0,100,-1.00,0.01
29,357,0,100,-1.00,0.02
29,358,0,100,-1.00,0.00
29,359,0,100,-1.00,0.01
29,360,0,100,-1.00,0.01
29,361,0,100,-1.00,0.02
29,362,0,100,-1.00,0.03
29,363,0,100,-1.00,0.01
29,364,0,100,-1.00,0.01
29,365,0,100,-1.00,0.03
29,366,0,100,-1.00,0.04
29,367,0,100,-1.00,0.09
29,368,0,100,-1.00,0.10
29,369,0,100,-1.00,0.09
29,370,0,100,-1.00,0.08
29,371,0,100,-1.00,0.12
29,372,0,100,-1.00,0.14
29,373,0,100,-1.00,0.14
29,374,0,100,-1.00,0.15
29,375,0,100,-1.00,0.13
29,376,0,100,-1.00,0.14
29,377,0,100,-1.00,0.13
29,378,0,100,-1.00,0.14
29,379,0,100,-1.00,0.12
29,380,0,100,-1.00,0.16
29,381,0,100,-1.00,0.18
29,382,0,100,-1.00,0.13
29,383,0,100,-1.00,0.14
29,384,0,100,-1.00,0.14
29,385,0,100,-1.00,0.20
29,386,0,100,-1.00,0.20
29,387,0,100,-1.00,0.19
29,388,0,100,-1.00,0.15
29,389,0,100,-1.00,0.20
29,390,0,100,-1.00,0.13
29,391,0,100,-1.00,0.13
29,392,0,100,-1.00,0.17
29,393,0,100,-1.00,0.14
29,394,0,100,-1.00,0.11
29,395,0,100,-1.00,0.12
29,396,0,100,-1.00,0.20
29,397,0,100,-1.00,0.17
29,398,0,100,-1.00,0.13
29,399,0,100,-1.00,0.12
29,400,0,100,-1.00,0.18
29,401,0,100,-1.00,0.10
29,402,0,100,-1.00,0.09
29,403,0,100,-1.00,0.12
29,404,0,100,-1.00,0.13
29,405,0,100,-1.00,0.14
29,406,0,100,-1.00,0.09
29,407,0,100,-1.00,0.12
29,408,0,100,-1.00,0.12
29,409,0,100,-1.00,0.16
29,410,0,100,-1.00,0.13
29,411,0,100,-1.00,0.08
29,412,0,100,-1.00,0.11
29,413,0,100,-1.00,0.11
29,414,0,100,-1.00,0.10
29,415,0,100,-1.00,0.08
29,416,0,100,-1.00,0.07
29,417,0,100,-1.00,0.04
29,418,0,100,-1.00,0.05
29,419,0,100,-1.00,0.06
29,420,0,100,-1.00,0.06
29,421,0,100,-1.00,0.07
29,422,0,100,-1.00,0.08
29,423,0,100,-1.00,0.08
29,424,0,100,-1.00,0.05
29,425,0,100,-1.00,0.09
29,426,0,100,-1.00,0.11
29,427,0,100,-1.00,0.13
29,428,0,100,-1.00,0.10
29,429,0,100,-1.00,0.05
29,430,0,100,-1.00,0.10
29,431,0,100,-1.00,0.10
29,432,0,100,-1.00,0.07
29,433,0,100,-1.00,0.08
29,434,0,100,-1.00,0.07
29,435,0,100,-1.00,0.05
29,436,0,100,-1.00,0.05
29,437,0,100,-1.00,0.06
29,438,0,100,-1.00,0.04
29,439,0,100,-1.00,0.03
29,440,0,100,-1.00,0.02
29,441,0,100,-1.00,0.04
29,442,0,100,-1.00,0.04
29,443,0,100,-1.00,0.03
29,444,0,100,-1.00,0.03
29,445,0,100,-1.00,0.01
29,446,0,100,-1.00,0.02
29,447,0,100,-1.00,0.03
29,448,0,100,-1.00,0.01
29,449,0,100,-1.00,0.01
29,450,0,100,-1.00,0.00
29,451,0,100,-1.00,0.00
29,452,0,100,-1.00,0.01
29,453,0,100,-1.00,0.00
29,454,0,100,-1.00,0.00
29,455,0,100,-1.00,0.00
29,456,0,100,-1.00,0.01
29,457,0,100,-1.00,0.05
29,458,0,100,-1.00,0.03
29,459,0,100,-1.00,0.04
29,460,0,100,-1.00,0.04
29,461,0,100,-1.00,0.04
29,462,0,100,-1.00,0.05
29,463,0,100,-1.00,0.06
29,464,0,100,-1.00,0.08
29,465,0,100,-1.00,0.10
29,466,0,100,-1.00,0.10
29,467,0,100,-1.00,0.12
29,468,0,100,-1.00,0.13
29,469,0,100,-1.00,0.10
29,470,0,100,-1.00,0.05
29,471,0,100,-1.00,0.06
29,472,0,100,-1.00,0.05
29,473,0,100,-1.00,0.04
29,474,0,100,-1.00,0.01
29,475,0,100,-1.00,0.01
29,476,0,100,-1.00,0.02
29,477,0,100,-1.00,0.04
29,478,0,100,-1.00,0.07
29,479,0,100,-1.00,0.06
29,480,0,100,-1.00,0.06
29,481,0,100,-1.00,0.06
29,482,0,100,-1.00,0.07
29,483,0,100,-1.00,0.08
29,484,0,100,-1.00,0.06
29,485,0,100,-1.00,0.13
29,486,0,100,-1.00,0.08
29,487,0,100,-1.00,0.08
29,488,0,100,-1.00,0.10
29,489,0,100,-1.00,0.08
29,490,0,100,-1.00,0.09
29,491,0,100,-1.00,0.08
29,492,0,100,-1.00,0.09
29,493,0,100,-1.00,0.13
29,494,0,100,-1.00,0.16
29,495,0,100,-1.00,0.20
29,496,0,100,-1.00,0.22
29,497,0,100,-1.00,0.25
29,498,0,100,-1.00,0.28
29,499,0,100,-1.00,0.30
29,500,0,100,-1.00,0.26
30,1,0,100,-1.00,0.02
30,2,0,100,-1.00,0.02
30,3,0,100,-1.00,0.00
30,4,0,100,-1.00,0.00
30,5,0,100,-1.00,0.01
30,6,0,100,-1.00,0.04
30,7,0,100,-1.00,0.04
30,8,0,100,-1.00,0.06
30,9,0,100,-1.00,0.08
30,10,0,100,-1.00,0.15
30,11,0,100,-1.00,0.15
30,12,0,100,-1.00,0.20
30,13,0,100,-1.00,0.18
30,14,0,100,-1.00,0.07
30,15,0,100,-1.00,0.07
30,16,0,100,-1.00,0.11
30,17,0,100,-1.00,0.11
30,18,0,100,-1.00,0.12
30,19,0,100,-1.00,0.05
30,20,0,100,-1.00,0.04
30,21,0,100,-1.00,0.06
30,22,0,100,-1.00,0.05
30,23,0,100,-1.00,0.07
30,24,0,100,-1.00,0.05
30,25,0,100,-1.00,0.11
30,26,0,100,-1.00,0.07
30,27,0,100,-1.00,0.09
30,28,0,100,-1.00,0.08
30,29,0,100,-1.00,0.09
30,30,0,100,-1.00,0.08
30,31,0,100,-1.00,0.08
30,32,0,100,-1.00,0.05
30,33,0,100,-1.00,0.05
30,34,0,100,-1.00,0.12
30,35,0,100,-1.00,0.10
30,36,0,100,-1.00,0.09
30,37,0,100,-1.00,0.13
30,38,0,100,-1.00,0.10
30,39,0,100,-1.00,0.08
30,40,0,100,-1.00,0.07
30,41,0,100,-1.00,0.07
30,42,0,100,-1.00,0.09
30,43,0,100,-1.00,0.10
30,44,0,100,-1.00,0.06
30,45,0,100,-1.00,0.07
30,46,0,100,-1.00,0.09
30,47,0,100,-1.00,0.14
30,48,0,100,-1.00,0.18
30,49,0,100,-1.00,0.16
30,50,0,100,-1.00,0.17
30,51,0,100,-1.00,0.16
30,52,0,100,-1.00,0.18
30,53,0,100,-1.00,0.19
30,54,0,100,-1.00,0.22
30,55,0,100,-1.00,0.19
30,56,0,100,-1.00,0.07
30,57,0,100,-1.00,0.10
30,58,0,100,-1.00,0.09
30,59,0,100,-1.00,0.08
30,60,0,100,-1.00,0.07
30,61,0,100,-1.00,0.07
30,62,0,100,-1.00,0.05
30,63,0,100,-1.00,0.05
30,64,0,100,-1.00,0.05
30,65,0,100,-1.00,0.05
30,66,0,100,-1.00,0.08
30,67,0,100,-1.00,0.13
30,68,0,100,-1.00,0.16
30,69,0,100,-1.00,0.20
30,70,0,100,-1.00,0.15
30,71,0,100,-1.00,0.14
