rep,t,pop1,pop2,k1,k2
26,355,0,50,-1.00,2.28
26,356,0,50,-1.00,2.38
26,357,0,50,-1.00,2.58
26,358,0,50,-1.00,2.60
26,359,0,50,-1.00,2.64
26,360,0,50,-1.00,2.56
26,361,0,50,-1.00,2.56
26,362,0,50,-1.00,2.58
26,363,0,50,-1.00,2.58
26,364,0,50,-1.00,2.62
26,365,0,50,-1.00,2.72
26,366,0,50,-1.00,2.66
26,367,0,50,-1.00,2.66
26,368,0,50,-1.00,2.68
26,369,0,50,-1.00,2.80
26,370,0,50,-1.00,2.78
26,371,0,50,-1.00,2.70
26,372,0,50,-1.00,2.58
26,373,0,50,-1.00,2.50
26,374,0,50,-1.00,2.34
26,375,0,50,-1.00,2.44
26,376,0,50,-1.00,2.46
26,377,0,50,-1.00,2.40
26,378,0,50,-1.00,2.30
26,379,0,50,-1.00,2.34
26,380,0,50,-1.00,2.44
26,381,0,50,-1.00,2.52
26,382,0,50,-1.00,2.60
26,383,0,50,-1.00,2.66
26,384,0,50,-1.00,2.78
26,385,0,50,-1.00,2.60
26,386,0,50,-1.00,2.56
26,387,0,50,-1.00,2.44
26,388,0,50,-1.00,2.40
26,389,0,50,-1.00,2.50
26,390,0,50,-1.00,2.56
26,391,0,50,-1.00,2.48
26,392,0,50,-1.00,2.40
26,393,0,50,-1.00,2.50
26,394,0,50,-1.00,2.42
26,395,0,50,-1.00,2.54
26,396,0,50,-1.00,2.50
26,397,0,50,-1.00,2.56
26,398,0,50,-1.00,2.56
26,399,0,50,-1.00,2.44
26,400,0,50,-1.00,2.52
26,401,0,50,-1.00,2.36
26,402,0,50,-1.00,2.22
26,403,0,50,-1.00,2.26
26,404,0,50,-1.00,2.30
26,405,0,50,-1.00,2.24
26,406,0,50,-1.00,2.24
26,407,0,50,-1.00,2.26
26,408,0,50,-1.00,2.20
26,409,0,50,-1.00,2.26
26,410,0,50,-1.00,2.10
26,411,0,50,-1.00,2.12
26,412,0,50,-1.00,2.08
26,413,0,50,-1.00,2.08
26,414,0,50,-1.00,2.08
26,415,0,50,-1.00,2.02
26,416,0,50,-1.00,2.02
26,417,0,50,-1.00,2.02
26,418,0,50,-1.00,2.02
26,419,0,50,-1.00,2.00
26,420,0,50,-1.00,2.00
26,421,0,50,-1.00,2.00
26,422,0,50,-1.00,2.00
26,423,0,50,-1.00,2.00
26,424,0,50,-1.00,2.02
26,425,0,50,-1.00,2.06
26,426,0,50,-1.00,2.06
26,427,0,50,-1.00,2.04
26,428,0,50,-1.00,2.04
26,429,0,50,-1.00,2.10
26,430,0,50,-1.00,2.06
26,431,0,50,-1.00,2.10
26,432,0,50,-1.00,2.02
26,433,0,50,-1.00,2.00
26,434,0,50,-1.00,2.00
26,435,0,50,-1.00,2.00
26,436,0,50,-1.00,2.00
26,437,0,50,-1.00,2.00
26,438,0,50,-1.00,2.00
26,439,0,50,-1.00,2.00
26,440,0,50,-1.00,2.00
26,441,0,50,-1.00,2.04
26,442,0,50,-1.00,2.06
26,443,0,50,-1.00,2.06
26,444,0,50,-1.00,2.10
26,445,0,50,-1.00,2.16
26,446,0,50,-1.00,2.22
26,447,0,50,-1.00,2.14
26,448,0,50,-1.00,2.06
26,449,0,50,-1.00,2.04
26,450,0,50,-1.00,2.10
26,451,0,50,-1.00,2.10
26,452,0,50,-1.00,2.12
26,453,0,50,-1.00,2.16
26,454,0,50,-1.00,2.22
26,455,0,50,-1.00,2.14
26,456,0,50,-1.00,2.10
26,457,0,50,-1.00,2.10
26,458,0,50,-1.00,2.06
26,459,0,50,-1.00,2.06
26,460,0,50,-1.00,2.08
26,461,0,50,-1.00,2.02
26,462,0,50,-1.00,2.12
26,463,0,50,-1.00,2.12
26,464,0,50,-1.00,2.06
26,465,0,50,-1.00,2.08
26,466,0,50,-1.00,2.04
26,467,0,50,-1.00,2.08
26,468,0,50,-1.00,2.14
26,469,0,50,-1.00,2.12
26,470,0,50,-1.00,2.12
26,471,0,50,-1.00,2.02
26,472,0,50,-1.00,2.06
26,473,0,50,-1.00,2.06
26,474,0,50,-1.00,2.04
26,475,0,50,-1.00,2.02
26,476,0,50,-1.00,2.00
26,477,0,50,-1.00,2.00
26,478,0,50,-1.00,2.06
26,479,0,50,-1.00,2.04
26,480,0,50,-1.00,2.08
26,481,0,50,-1.00,2.06
26,482,0,50,-1.00,2.08
26,483,0,50,-1.00,2.06
26,484,0,50,-1.00,2.04
26,485,0,50,-1.00,2.06
26,486,0,50,-1.00,2.08
26,487,0,50,-1.00,2.02
26,488,0,50,-1.00,2.02
26,489,0,50,-1.00,2.02
26,490,0,50,-1.00,2.04
26,491,0,50,-1.00,2.12
26,492,0,50,-1.00,2.04
26,493,0,50,-1.00,2.02
26,494,0,50,-1.00,2.06
26,495,0,50,-1.00,2.06
26,496,0,50,-1.00,2.04
26,497,0,50,-1.00,2.02
26,498,0,50,-1.00,2.06
26,499,0,50,-1.00,2.02
26,500,0,50,-1.00,2.08
27,1,0,50,-1.00,0.00
27,2,0,50,-1.00,0.00
27,3,0,50,-1.00,0.12
27,4,0,50,-1.00,0.18
27,5,0,50,-1.00,0.16
27,6,0,50,-1.00,0.14
27,7,0,50,-1.00,0.16
27,8,0,50,-1.00,0.02
27,9,0,50,-1.00,0.10
27,10,0,50,-1.00,0.18
27,11,0,50,-1.00,0.14
27,12,0,50,-1.00,0.08
27,13,0,50,-1.00,0.06
27,14,0,50,-1.00,0.10
27,15,0,50,-1.00,0.06
27,16,0,50,-1.00,0.00
27,17,0,50,-1.00,0.00
27,18,0,50,-1.00,0.00
27,19,0,50,-1.00,0.04
27,20,0,50,-1.00,0.02
27,21,0,50,-1.00,0.02
27,22,0,50,-1.00,0.04
27,23,0,50,-1.00,0.04
27,24,0,50,-1.00,0.00
27,25,0,50,-1.00,0.00
27,26,0,50,-1.00,0.00
27,27,0,50,-1.00,0.02
27,28,0,50,-1.00,0.06
27,29,0,50,-1.00,0.10
27,30,0,50,-1.00,0.16
27,31,0,50,-1.00,0.22
27,32,0,50,-1.00,0.22
27,33,0,50,-1.00,0.14
27,34,0,50,-1.00,0.20
27,35,0,50,-1.00,0.20
27,36,0,50,-1.00,0.26
27,37,0,50,-1.00,0.30
27,38,0,50,-1.00,0.26
27,39,0,50,-1.00,0.28
27,40,0,50,-1.00,0.30
27,41,0,50,-1.00,0.44
27,42,0,50,-1.00,0.38
27,43,0,50,-1.00,0.36
27,44,0,50,-1.00,0.40
27,45,0,50,-1.00,0.52
27,46,0,50,-1.00,0.50
27,47,0,50,-1.00,0.58
27,48,0,50,-1.00,0.48
27,49,0,50,-1.00,0.54
27,50,0,50,-1.00,0.54
27,51,0,50,-1.00,0.52
27,52,0,50,-1.00,0.54
27,53,0,50,-1.00,0.48
27,54,0,50,-1.00,0.52
27,55,0,50,-1.00,0.44
27,56,0,50,-1.00,0.32
27,57,0,50,-1.00,0.32
27,58,0,50,-1.00,0.24
27,59,0,50,-1.00,0.22
27,60,0,50,-1.00,0.26
27,61,0,50,-1.00,0.24
27,62,0,50,-1.00,0.30
27,63,0,50,-1.00,0.36
27,64,0,50,-1.00,0.38
27,65,0,50,-1.00,0.44
27,66,0,50,-1.00,0.40
27,67,0,50,-1.00,0.42
27,68,0,50,-1.00,0.28
27,69,0,50,-1.00,0.30
27,70,0,50,-1.00,0.30
27,71,0,50,-1.00,0.34
27,72,0,50,-1.00,0.36
27,73,0,50,-1.00,0.18
27,74,0,50,-1.00,0.22
27,75,0,50,-1.00,0.20
27,76,0,50,-1.00,0.22
27,77,0,50,-1.00,0.22
27,78,0,50,-1.00,0.20
27,79,0,50,-1.00,0.18
27,80,0,50,-1.00,0.22
27,81,0,50,-1.00,0.20
27,82,0,50,-1.00,0.14
27,83,0,50,-1.00,0.22
27,84,0,50,-1.00,0.24
27,85,0,50,-1.00,0.20
27,86,0,50,-1.00,0.22
27,87,0,50,-1.00,0.24
27,88,0,50,-1.00,0.20
27,89,0,50,-1.00,0.16
27,90,0,50,-1.00,0.26
27,91,0,50,-1.00,0.26
27,92,0,50,-1.00,0.32
27,93,0,50,-1.00,0.40
27,94,0,50,-1.00,0.36
27,95,0,50,-1.00,0.26
27,96,0,50,-1.00,0.22
27,97,0,50,-1.00,0.26
27,98,0,50,-1.00,0.18
27,99,0,50,-1.00,0.16
27,100,0,50,-1.00,0.18
27,101,0,50,-1.00,0.34
27,102,0,50,-1.00,0.22
27,103,0,50,-1.00,0.12
27,104,0,50,-1.00,0.10
27,105,0,50,-1.00,0.06
27,106,0,50,-1.00,0.08
27,107,0,50,-1.00,0.18
27,108,0,50,-1.00,0.18
27,109,0,50,-1.00,0.16
27,110,0,50,-1.00,0.12
27,111,0,50,-1.00,0.02
27,112,0,50,-1.00,0.00
27,113,0,50,-1.00,0.00
27,114,0,50,-1.00,0.00
27,115,0,50,-1.00,0.02
27,116,0,50,-1.00,0.02
27,117,0,50,-1.00,0.02
27,118,0,50,-1.00,0.02
27,119,0,50,-1.00,0.06
27,120,0,50,-1.00,0.04
27,121,0,50,-1.00,0.06
27,122,0,50,-1.00,0.08
27,123,0,50,-1.00,0.00
27,124,0,50,-1.00,0.00
27,125,0,50,-1.00,0.00
27,126,0,50,-1.00,0.02
27,127,0,50,-1.00,0.00
27,128,0,50,-1.00,0.00
27,129,0,50,-1.00,0.00
27,130,0,50,-1.00,0.00
27,131,0,50,-1.00,0.02
27,132,0,50,-1.00,0.00
27,133,0,50,-1.00,0.00
27,134,0,50,-1.00,0.00
27,135,0,50,-1.00,0.00
27,136,0,50,-1.00,0.00
27,137,0,50,-1.00,0.00
27,138,0,50,-1.00,0.06
27,139,0,50,-1.00,0.06
27,140,0,50,-1.00,0.16
27,141,0,50,-1.00,0.14
27,142,0,50,-1.00,0.12
27,143,0,50,-1.00,0.08
27,144,0,50,-1.00,0.06
27,145,0,50,-1.00,0.08
27,146,0,50,-1.00,0.14
27,147,0,50,-1.00,0.20
27,148,0,50,-1.00,0.22
27,149,0,50,-1.00,0.14
27,150,0,50,-1.00,0.16
27,151,0,50,-1.00,0.20
27,152,0,50,-1.00,0.22
27,153,0,50,-1.00,0.30
27,154,0,50,-1.00,0.46
27,155,0,50,-1.00,0.46
27,156,0,50,-1.00,0.30
27,157,0,50,-1.00,0.38
27,158,0,50,-1.00,0.40
27,159,0,50,-1.00,0.38
27,160,0,50,-1.00,0.36
27,161,0,50,-1.00,0.34
27,162,0,50,-1.00,0.46
27,163,0,50,-1.00,0.52
27,164,0,50,-1.00,0.58
27,165,0,50,-1.00,0.60
27,166,0,50,-1.00,0.70
27,167,0,50,-1.00,0.92
27,168,0,50,-1.00,0.82
27,169,0,50,-1.00,0.98
27,170,0,50,-1.00,0.92
27,171,0,50,-1.00,1.00
27,172,0,50,-1.00,0.86
27,173,0,50,-1.00,0.80
27,174,0,50,-1.00,0.70
27,175,0,50,-1.00,0.76
27,176,0,50,-1.00,0.72
27,177,0,50,-1.00,0.52
27,178,0,50,-1.00,0.66
27,179,0,50,-1.00,0.64
27,180,0,50,-1.00,0.70
27,181,0,50,-1.00,0.68
27,182,0,50,-1.00,0.72
27,183,0,50,-1.00,0.68
27,184,0,50,-1.00,0.74
27,185,0,50,-1.00,0.72
27,186,0,50,-1.00,0.66
27,187,0,50,-1.00,0.78
27,188,0,50,-1.00,0.74
27,189,0,50,-1.00,0.94
27,190,0,50,-1.00,0.84
27,191,0,50,-1.00,0.74
27,192,0,50,-1.00,0.62
27,193,0,50,-1.00,0.64
27,194,0,50,-1.00,0.70
27,195,0,50,-1.00,0.62
27,196,0,50,-1.00,0.64
27,197,0,50,-1.00,0.76
27,198,0,50,-1.00,0.76
27,199,0,50,-1.00,0.66
27,200,0,50,-1.00,0.56
27,201,0,50,-1.00,0.44
27,202,0,50,-1.00,0.34
27,203,0,50,-1.00,0.32
27,204,0,50,-1.00,0.40
27,205,0,50,-1.00,0.46
27,206,0,50,-1.00,0.48
27,207,0,50,-1.00,0.46
27,208,0,50,-1.00,0.54
27,209,0,50,-1.00,0.68
27,210,0,50,-1.00,0.72
27,211,0,50,-1.00,0.76
27,212,0,50,-1.00,0.76
27,213,0,50,-1.00,0.64
27,214,0,50,-1.00,0.76
27,215,0,50,-1.00,0.70
27,216,0,50,-1.00,0.72
27,217,0,50,-1.00,0.76
27,218,0,50,-1.00,0.92
27,219,0,50,-1.00,1.06
27,220,0,50,-1.00,0.98
27,221,0,50,-1.00,1.00
27,222,0,50,-1.00,1.02
27,223,0,50,-1.00,0.96
27,224,0,50,-1.00,1.08
27,225,0,50,-1.00,1.08
27,226,0,50,-1.00,1.14
27,227,0,50,-1.00,1.18
27,228,0,50,-1.00,1.20
27,229,0,50,-1.00,1.32
27,230,0,50,-1.00,1.26
27,231,0,50,-1.00,1.30
27,232,0,50,-1.00,1.28
27,233,0,50,-1.00,1.30
27,234,0,50,-1.00,1.24
27,235,0,50,-1.00,1.16
27,236,0,50,-1.00,1.14
27,237,0,50,-1.00,1.10
27,238,0,50,-1.00,1.10
27,239,0,50,-1.00,1.08
27,240,0,50,-1.00,1.06
27,241,0,50,-1.00,1.10
27,242,0,50,-1.00,1.14
27,243,0,50,-1.00,1.14
27,244,0,50,-1.00,1.20
27,245,0,50,-1.00,1.22
27,246,0,50,-1.00,1.28
27,247,0,50,-1.00,1.34
27,248,0,50,-1.00,1.26
27,249,0,50,-1.00,1.22
27,250,0,50,-1.00,1.20
27,251,0,50,-1.00,1.20
27,252,0,50,-1.00,1.18
27,253,0,50,-1.00,1.16
27,254,0,50,-1.00,1.12
27,255,0,50,-1.00,1.06
27,256,0,50,-1.00,1.06
27,257,0,50,-1.00,1.06
27,258,0,50,-1.00,1.20
27,259,0,50,-1.00,1.22
27,260,0,50,-1.00,1.26
27,261,0,50,-1.00,1.26
27,262,0,50,-1.00,1.36
27,263,0,50,-1.00,1.42
27,264,0,50,-1.00,1.32
27,265,0,50,-1.00,1.40
27,266,0,50,-1.00,1.32
27,267,0,50,-1.00,1.36
27,268,0,50,-1.00,1.54
27,269,0,50,-1.00,1.48
27,270,0,50,-1.00,1.54
27,271,0,50,-1.00,1.60
27,272,0,50,-1.00,1.80
27,273,0,50,-1.00,1.90
27,274,0,50,-1.00,1.94
27,275,0,50,-1.00,1.86
27,276,0,50,-1.00,1.98
27,277,0,50,-1.00,2.00
27,278,0,50,-1.00,2.12
27,279,0,50,-1.00,2.24
27,280,0,50,-1.00,2.38
27,281,0,50,-1.00,2.52
27,282,0,50,-1.00,2.40
27,283,0,50,-1.00,2.34
27,284,0,50,-1.00,2.04
27,285,0,50,-1.00,2.04
27,286,0,50,-1.00,1.98
27,287,0,50,-1.00,2.06
27,288,0,50,-1.00,1.92
27,289,0,50,-1.00,1.96
27,290,0,50,-1.00,1.94
27,291,0,50,-1.00,1.88
27,292,0,50,-1.00,1.74
27,293,0,50,-1.00,1.50
27,294,0,50,-1.00,1.54
27,295,0,50,-1.00,1.72
27,296,0,50,-1.00,1.78
27,297,0,50,-1.00,1.66
27,298,0,50,-1.00,1.66
27,299,0,50,-1.00,1.76
27,300,0,50,-1.00,1.92
27,301,0,50,-1.00,1.84
27,302,0,50,-1.00,1.86
27,303,0,50,-1.00,1.92
27,304,0,50,-1.00,2.00
27,305,0,50,-1.00,1.96
27,306,0,50,-1.00,2.04
27,307,0,50,-1.00,1.96
27,308,0,50,-1.00,1.92
27,309,0,50,-1.00,1.88
27,310,0,50,-1.00,1.98
27,311,0,50,-1.00,2.02
27,312,0,50,-1.00,1.92
27,313,0,50,-1.00,1.96
27,314,0,50,-1.00,2.06
27,315,0,50,-1.00,2.12
27,316,0,50,-1.00,2.12
27,317,0,50,-1.00,1.92
27,318,0,50,-1.00,1.94
27,319,0,50,-1.00,2.00
27,320,0,50,-1.00,2.04
27,321,0,50,-1.00,2.10
27,322,0,50,-1.00,2.12
27,323,0,50,-1.00,2.20
27,324,0,50,-1.00,2.14
27,325,0,50,-1.00,2.06
27,326,0,50,-1.00,2.10
27,327,0,50,-1.00,2.02
27,328,0,50,-1.00,2.00
27,329,0,50,-1.00,2.14
27,330,0,50,-1.00,2.36
27,331,0,50,-1.00,2.36
27,332,0,50,-1.00,2.22
27,333,0,50,-1.00,2.42
27,334,0,50,-1.00,2.28
27,335,0,50,-1.00,2.22
27,336,0,50,-1.00,2.20
27,337,0,50,-1.00,2.02
27,338,0,50,-1.00,2.06
27,339,0,50,-1.00,2.14
27,340,0,50,-1.00,2.08
27,341,0,50,-1.00,2.22
27,342,0,50,-1.00,2.38
27,343,0,50,-1.00,2.36
27,344,0,50,-1.00,2.24
27,345,0,50,-1.00,2.54
27,346,0,50,-1.00,2.52
27,347,0,50,-1.00,2.50
27,348,0,50,-1.00,2.54
27,349,0,50,-1.00,2.44
27,350,0,50,-1.00,2.48
27,351,0,50,-1.00,2.72
27,352,0,50,-1.00,2.30
27,353,0,50,-1.00,2.26
27,354,0,50,-1.00,2.34
27,355,0,50,-1.00,2.30
27,356,0,50,-1.00,2.40
27,357,0,50,-1.00,2.66
27,358,0,50,-1.00,2.80
27,359,0,50,-1.00,2.50
27,360,0,50,-1.00,2.62
27,361,0,50,-1.00,2.54
27,362,0,50,-1.00,2.66
27,363,0,50,-1.00,2.48
27,364,0,50,-1.00,2.62
27,365,0,50,-1.00,2.72
27,366,0,50,-1.00,2.62
27,367,0,50,-1.00,2.48
27,368,0,50,-1.00,2.60
27,369,0,50,-1.00,2.48
27,370,0,50,-1.00,2.54
27,371,0,50,-1.00,2.58
27,372,0,50,-1.00,2.60
27,373,0,50,-1.00,2.34
27,374,0,50,-1.00,1.88
27,375,0,50,-1.00,1.94
27,376,0,50,-1.00,2.16
27,377,0,50,-1.00,1.98
27,378,0,50,-1.00,2.30
27,379,0,50,-1.00,2.48
27,380,0,50,-1.00,2.34
27,381,0,50,-1.00,2.48
27,382,0,50,-1.00,2.32
27,383,0,50,-1.00,2.70
27,384,0,50,-1.00,2.72
27,385,0,50,-1.00,2.80
27,386,0,50,-1.00,2.78
27,387,0,50,-1.00,2.82
27,388,0,50,-1.00,2.46
27,389,0,50,-1.00,2.66
27,390,0,50,-1.00,2.58
27,391,0,50,-1.00,2.48
27,392,0,50,-1.00,2.40
27,393,0,50,-1.00,2.42
27,394,0,50,-1.00,2.56
27,395,0,50,-1.00,2.60
27,396,0,50,-1.00,2.58
27,397,0,50,-1.00,2.66
27,398,0,50,-1.00,2.54
27,399,0,50,-1.00,2.62
27,400,0,50,-1.00,2.50
27,401,0,50,-1.00,2.82
27,402,0,50,-1.00,2.64
27,403,0,50,-1.00,2.62
27,404,0,50,-1.00,2.60
27,405,0,50,-1.00,2.38
27,406,0,50,-1.00,2.14
27,407,0,50,-1.00,2.14
27,408,0,50,-1.00,2.32
27,409,0,50,-1.00,2.46
27,410,0,50,-1.00,2.52
27,411,0,50,-1.00,2.66
27,412,0,50,-1.00,2.70
27,413,0,50,-1.00,3.04
27,414,0,50,-1.00,3.08
27,415,0,50,-1.00,3.22
27,416,0,50,-1.00,2.90
27,417,0,50,-1.00,2.60
27,418,0,50,-1.00,2.56
27,419,0,50,-1.00,2.66
27,420,0,50,-1.00,2.36
27,421,0,50,-1.00,2.06
27,422,0,50,-1.00,1.92
27,423,0,50,-1.00,2.08
27,424,0,50,-1.00,2.12
27,425,0,50,-1.00,2.40
27,426,0,50,-1.00,2.36
27,427,0,50,-1.00,2.36
27,428,0,50,-1.00,2.40
27,429,0,50,-1.00,2.28
27,430,0,50,-1.00,2.22
27,431,0,50,-1.00,2.24
27,432,0,50,-1.00,2.02
27,433,0,50,-1.00,2.08
27,434,0,50,-1.00,2.08
27,435,0,50,-1.00,2.00
27,436,0,50,-1.00,1.94
27,437,0,50,-1.00,2.04
27,438,0,50,-1.00,2.16
27,439,0,50,-1.00,1.96
27,440,0,50,-1.00,1.98
27,441,0,50,-1.00,1.84
27,442,0,50,-1.00,1.88
27,443,0,50,-1.00,1.80
27,444,0,50,-1.00,1.78
27,445,0,50,-1.00,1.62
27,446,0,50,-1.00,1.62
27,447,0,50,-1.00,1.54
27,448,0,50,-1.00,1.56
27,449,0,50,-1.00,1.44
27,450,0,50,-1.00,1.36
27,451,0,50,-1.00,1.36
27,452,0,50,-1.00,1.40
27,453,0,50,-1.00,1.46
27,454,0,50,-1.00,1.42
27,455,0,50,-1.00,1.36
27,456,0,50,-1.00,1.36
27,457,0,50,-1.00,1.44
27,458,0,50,-1.00,1.46
27,459,0,50,-1.00,1.46
27,460,0,50,-1.00,1.58
27,461,0,50,-1.00,1.32
27,462,0,50,-1.00,1.32
27,463,0,50,-1.00,1.34
27,464,0,50,-1.00,1.32
27,465,0,50,-1.00,1.24
27,466,0,50,-1.00,1.24
27,467,0,50,-1.00,1.20
27,468,0,50,-1.00,1.18
27,469,0,50,-1.00,1.12
27,470,0,50,-1.00,1.08
27,471,0,50,-1.00,1.10
27,472,0,50,-1.00,1.06
27,473,0,50,-1.00,1.04
27,474,0,50,-1.00,1.02
27,475,0,50,-1.00,1.02
27,476,0,50,-1.00,1.02
27,477,0,50,-1.00,1.08
27,478,0,50,-1.00,1.08
27,479,0,50,-1.00,1.04
27,480,0,50,-1.00,1.06
27,481,0,50,-1.00,1.10
27,482,0,50,-1.00,1.16
27,483,0,50,-1.00,1.18
27,484,0,50,-1.00,1.12
27,485,0,50,-1.00,1.20
27,486,0,50,-1.00,1.26
27,487,0,50,-1.00,1.26
27,488,0,50,-1.00,1.26
27,489,0,50,-1.00,1.20
27,490,0,50,-1.00,1.14
27,491,0,50,-1.00,1.22
27,492,0,50,-1.00,1.28
27,493,0,50,-1.00,1.32
27,494,0,50,-1.00,1.32
27,495,0,50,-1.00,1.18
27,496,0,50,-1.00,1.18
27,497,0,50,-1.00,1.22
27,498,0,50,-1.00,1.34
27,499,0,50,-1.00,1.32
27,500,0,50,-1.00,1.20
28,1,0,50,-1.00,0.00
28,2,0,50,-1.00,0.00
28,3,0,50,-1.00,0.00
28,4,0,50,-1.00,0.00
28,5,0,50,-1.00,0.02
28,6,0,50,-1.00,0.02
28,7,0,50,-1.00,0.00
28,8,0,50,-1.00,0.00
28,9,0,50,-1.00,0.08
28,10,0,50,-1.00,0.06
28,11,0,50,-1.00,0.04
28,12,0,50,-1.00,0.00
28,13,0,50,-1.00,0.00
28,14,0,50,-1.00,0.00
28,15,0,50,-1.00,0.00
28,16,0,50,-1.00,0.00
28,17,0,50,-1.00,0.02
28,18,0,50,-1.00,0.02
28,19,0,50,-1.00,0.06
28,20,0,50,-1.00,0.06
28,21,0,50,-1.00,0.04
28,22,0,50,-1.00,0.04
28,23,0,50,-1.00,0.02
28,24,0,50,-1.00,0.10
28,25,0,50,-1.00,0.02
28,26,0,50,-1.00,0.10
28,27,0,50,-1.00,0.08
28,28,0,50,-1.00,0.06
28,29,0,50,-1.00,0.06
28,30,0,50,-1.00,0.10
28,31,0,50,-1.00,0.12
28,32,0,50,-1.00,0.06
28,33,0,50,-1.00,0.10
28,34,0,50,-1.00,0.10
28,35,0,50,-1.00,0.10
28,36,0,50,-1.00,0.16
28,37,0,50,-1.00,0.14
28,38,0,50,-1.00,0.18
28,39,0,50,-1.00,0.20
28,40,0,50,-1.00,0.14
28,41,0,50,-1.00,0.06
28,42,0,50,-1.00,0.08
28,43,0,50,-1.00,0.02
28,44,0,50,-1.00,0.02
28,45,0,50,-1.00,0.00
28,46,0,50,-1.00,0.02
28,47,0,50,-1.00,0.00
28,48,0,50,-1.00,0.06
28,49,0,50,-1.00,0.06
28,50,0,50,-1.00,0.14
28,51,0,50,-1.00,0.08
28,52,0,50,-1.00,0.08
28,53,0,50,-1.00,0.14
28,54,0,50,-1.00,0.12
28,55,0,50,-1.00,0.14
28,56,0,50,-1.00,0.16
28,57,0,50,-1.00,0.16
28,58,0,50,-1.00,0.20
28,59,0,50,-1.00,0.18
28,60,0,50,-1.00,0.16
28,61,0,50,-1.00,0.24
28,62,0,50,-1.00,0.30
28,63,0,50,-1.00,0.22
28,64,0,50,-1.00,0.14
28,65,0,50,-1.00,0.16
28,66,0,50,-1.00,0.12
28,67,0,50,-1.00,0.12
28,68,0,50,-1.00,0.16
28,69,0,50,-1.00,0.18
28,70,0,50,-1.00,0.10
28,71,0,50,-1.00,0.10
28,72,0,50,-1.00,0.08
28,73,0,50,-1.00,0.04
28,74,0,50,-1.00,0.00
28,75,0,50,-1.00,0.00
28,76,0,50,-1.00,0.00
28,77,0,50,-1.00,0.00
28,78,0,50,-1.00,0.00
28,79,0,50,-1.00,0.00
28,80,0,50,-1.00,0.00
28,81,0,50,-1.00,0.00
28,82,0,50,-1.00,0.00
28,83,0,50,-1.00,0.04
28,84,0,50,-1.00,0.02
28,85,0,50,-1.00,0.02
28,86,0,50,-1.00,0.06
28,87,0,50,-1.00,0.10
28,88,0,50,-1.00,0.16
28,89,0,50,-1.00,0.18
28,90,0,50,-1.00,0.14
28,91,0,50,-1.00,0.16
28,92,0,50,-1.00,0.18
28,93,0,50,-1.00,0.14
28,94,0,50,-1.00,0.12
28,95,0,50,-1.00,0.16
28,96,0,50,-1.00,0.20
28,97,0,50,-1.00,0.28
28,98,0,50,-1.00,0.30
28,99,0,50,-1.00,0.36
28,100,0,50,-1.00,0.30
28,101,0,50,-1.00,0.26
28,102,0,50,-1.00,0.32
28,103,0,50,-1.00,0.42
28,104,0,50,-1.00,0.36
28,105,0,50,-1.00,0.44
28,106,0,50,-1.00,0.34
28,107,0,50,-1.00,0.44
28,108,0,50,-1.00,0.40
28,109,0,50,-1.00,0.54
28,110,0,50,-1.00,0.58
28,111,0,50,-1.00,0.66
28,112,0,50,-1.00,0.74
28,113,0,50,-1.00,0.70
28,114,0,50,-1.00,0.62
28,115,0,50,-1.00,0.58
28,116,0,50,-1.00,0.56
28,117,0,50,-1.00,0.70
28,118,0,50,-1.00,0.74
28,119,0,50,-1.00,0.80
28,120,0,50,-1.00,0.78
28,121,0,50,-1.00,0.78
28,122,0,50,-1.00,0.78
28,123,0,50,-1.00,0.90
28,124,0,50,-1.00,0.96
28,125,0,50,-1.00,1.08
28,126,0,50,-1.00,1.22
28,127,0,50,-1.00,1.28
28,128,0,50,-1.00,1.28
28,129,0,50,-1.00,1.30
28,130,0,50,-1.00,1.24
28,131,0,50,-1.00,1.20
28,132,0,50,-1.00,1.12
28,133,0,50,-1.00,1.18
28,134,0,50,-1.00,1.14
28,135,0,50,-1.00,1.16
28,136,0,50,-1.00,1.14
28,137,0,50,-1.00,1.20
28,138,0,50,-1.00,1.22
28,139,0,50,-1.00,1.28
28,140,0,50,-1.00,1.28
28,141,0,50,-1.00,1.30
28,142,0,50,-1.00,1.36
28,143,0,50,-1.00,1.36
28,144,0,50,-1.00,1.40
28,145,0,50,-1.00,1.46
28,146,0,50,-1.00,1.48
28,147,0,50,-1.00,1.38
28,148,0,50,-1.00,1.50
28,149,0,50,-1.00,1.32
28,150,0,50,-1.00,1.36
28,151,0,50,-1.00,1.34
28,152,0,50,-1.00,1.32
28,153,0,50,-1.00,1.32
28,154,0,50,-1.00,1.26
28,155,0,50,-1.00,1.26
28,156,0,50,-1.00,1.32
28,157,0,50,-1.00,1.28
28,158,0,50,-1.00,1.34
28,159,0,50,-1.00,1.34
28,160,0,50,-1.00,1.44
28,161,0,50,-1.00,1.38
28,162,0,50,-1.00,1.50
28,163,0,50,-1.00,1.44
28,164,0,50,-1.00,1.50
28,165,0,50,-1.00,1.54
28,166,0,50,-1.00,1.50
28,167,0,50,-1.00,1.48
28,168,0,50,-1.00,1.58
28,169,0,50,-1.00,1.58
28,170,0,50,-1.00,1.54
28,171,0,50,-1.00,1.50
28,172,0,50,-1.00,1.50
28,173,0,50,-1.00,1.66
28,174,0,50,-1.00,1.62
28,175,0,50,-1.00,1.46
28,176,0,50,-1.00,1.42
