rep,t,pop1,pop2,k1,k2
30,158,0,100,-1.00,18.04
30,159,0,100,-1.00,18.62
30,160,0,100,-1.00,19.73
30,161,0,100,-1.00,19.85
30,162,0,100,-1.00,20.83
30,163,0,100,-1.00,21.02
30,164,0,100,-1.00,21.06
30,165,0,100,-1.00,21.36
30,166,0,100,-1.00,21.40
30,167,0,100,-1.00,21.75
30,168,0,100,-1.00,21.69
30,169,0,100,-1.00,21.95
30,170,0,100,-1.00,22.17
30,171,0,100,-1.00,22.30
30,172,0,100,-1.00,22.15
30,173,0,100,-1.00,21.93
30,174,0,100,-1.00,21.83
30,175,0,100,-1.00,22.51
30,176,0,100,-1.00,22.00
30,177,0,100,-1.00,22.11
30,178,0,100,-1.00,22.06
30,179,0,100,-1.00,22.12
30,180,0,100,-1.00,22.11
30,181,0,100,-1.00,21.81
30,182,0,100,-1.00,22.29
30,183,0,100,-1.00,21.75
30,184,0,100,-1.00,22.68
30,185,0,100,-1.00,23.00
30,186,0,100,-1.00,22.96
30,187,0,100,-1.00,22.97
30,188,0,100,-1.00,23.33
30,189,0,100,-1.00,22.95
30,190,0,100,-1.00,22.75
30,191,0,100,-1.00,22.33
30,192,0,100,-1.00,23.43
30,193,0,100,-1.00,23.51
30,194,0,100,-1.00,23.55
30,195,0,100,-1.00,23.31
30,196,0,100,-1.00,23.74
30,197,0,100,-1.00,23.20
30,198,0,100,-1.00,23.19
30,199,0,100,-1.00,23.43
30,200,0,100,-1.00,23.83
30,201,0,100,-1.00,24.48
30,202,0,100,-1.00,24.51
30,203,0,100,-1.00,24.24
30,204,0,100,-1.00,24.48
30,205,0,100,-1.00,24.28
30,206,0,100,-1.00,24.19
30,207,0,100,-1.00,24.55
30,208,0,100,-1.00,24.73
30,209,0,100,-1.00,25.09
30,210,0,100,-1.00,25.26
30,211,0,100,-1.00,25.47
30,212,0,100,-1.00,25.29
30,213,0,100,-1.00,25.51
30,214,0,100,-1.00,25.58
30,215,0,100,-1.00,25.60
30,216,0,100,-1.00,26.03
30,217,0,100,-1.00,26.52
30,218,0,100,-1.00,26.29
30,219,0,100,-1.00,25.96
30,220,0,100,-1.00,25.78
30,221,0,100,-1.00,25.89
30,222,0,100,-1.00,25.80
30,223,0,100,-1.00,25.99
30,224,0,100,-1.00,25.89
30,225,0,100,-1.00,25.91
30,226,0,100,-1.00,25.77
30,227,0,100,-1.00,25.75
30,228,0,100,-1.00,25.78
30,229,0,100,-1.00,26.16
30,230,0,100,-1.00,26.33
30,231,0,100,-1.00,26.53
30,232,0,100,-1.00,26.83
30,233,0,100,-1.00,27.01
30,234,0,100,-1.00,26.85
30,235,0,100,-1.00,27.01
30,236,0,100,-1.00,26.91
30,237,0,100,-1.00,27.02
30,238,0,100,-1.00,27.59
30,239,0,100,-1.00,27.77
30,240,0,100,-1.00,28.01
30,241,0,100,-1.00,28.09
30,242,0,100,-1.00,27.97
30,243,0,100,-1.00,27.96
30,244,0,100,-1.00,27.86
30,245,0,100,-1.00,27.76
30,246,0,100,-1.00,28.05
30,247,0,100,-1.00,28.13
30,248,0,100,-1.00,28.22
30,249,0,100,-1.00,28.57
30,250,0,100,-1.00,28.96
30,251,0,100,-1.00,29.27
30,252,0,100,-1.00,29.21
30,253,0,100,-1.00,29.10
30,254,0,100,-1.00,28.82
30,255,0,100,-1.00,29.00
30,256,0,100,-1.00,29.13
30,257,0,100,-1.00,29.18
30,258,0,100,-1.00,29.65
30,259,0,100,-1.00,29.80
30,260,0,100,-1.00,29.78
30,261,0,100,-1.00,29.91
30,262,0,100,-1.00,30.54
30,263,0,100,-1.00,30.17
30,264,0,100,-1.00,30.43
30,265,0,100,-1.00,30.56
30,266,0,100,-1.00,30.69
30,267,0,100,-1.00,31.49
30,268,0,100,-1.00,31.67
30,269,0,100,-1.00,31.78
30,270,0,100,-1.00,31.76
30,271,0,100,-1.00,31.43
30,272,0,100,-1.00,31.69
30,273,0,100,-1.00,31.98
30,274,0,100,-1.00,32.09
30,275,0,100,-1.00,32.15
30,276,0,100,-1.00,32.02
30,277,0,100,-1.00,31.88
30,278,0,100,-1.00,31.95
30,279,0,100,-1.00,32.30
30,280,0,100,-1.00,32.57
30,281,0,100,-1.00,33.03
30,282,0,100,-1.00,33.23
30,283,0,100,-1.00,33.42
30,284,0,100,-1.00,33.62
30,285,0,100,-1.00,33.70
30,286,0,100,-1.00,33.90
30,287,0,100,-1.00,33.81
30,288,0,100,-1.00,33.96
30,289,0,100,-1.00,33.80
30,290,0,100,-1.00,33.54
30,291,0,100,-1.00,33.57
30,292,0,100,-1.00,33.78
30,293,0,100,-1.00,33.75
30,294,0,100,-1.00,34.21
30,295,0,100,-1.00,34.32
30,296,0,100,-1.00,34.82
30,297,0,100,-1.00,34.94
30,298,0,100,-1.00,34.88
30,299,0,100,-1.00,35.06
30,300,0,100,-1.00,34.92
30,301,0,100,-1.00,34.49
30,302,0,100,-1.00,34.82
30,303,0,100,-1.00,34.84
30,304,0,100,-1.00,33.92
30,305,0,100,-1.00,33.55
30,306,0,100,-1.00,33.72
30,307,0,100,-1.00,33.97
30,308,0,100,-1.00,34.68
30,309,0,100,-1.00,34.40
30,310,0,100,-1.00,34.95
30,311,0,100,-1.00,34.72
30,312,0,100,-1.00,34.67
30,313,0,100,-1.00,35.30
30,314,0,100,-1.00,35.69
30,315,0,100,-1.00,35.68
30,316,0,100,-1.00,35.56
30,317,0,100,-1.00,35.31
30,318,0,100,-1.00,34.96
30,319,0,100,-1.00,35.32
30,320,0,100,-1.00,35.02
30,321,0,100,-1.00,34.76
30,322,0,100,-1.00,34.77
30,323,0,100,-1.00,35.03
30,324,0,100,-1.00,35.44
30,325,0,100,-1.00,35.44
30,326,0,100,-1.00,35.60
30,327,0,100,-1.00,36.37
30,328,0,100,-1.00,36.48
30,329,0,100,-1.00,36.24
30,330,0,100,-1.00,35.86
30,331,0,100,-1.00,35.86
30,332,0,100,-1.00,35.81
30,333,0,100,-1.00,35.43
30,334,0,100,-1.00,35.63
30,335,0,100,-1.00,35.91
30,336,0,100,-1.00,35.59
30,337,0,100,-1.00,35.93
30,338,0,100,-1.00,35.89
30,339,0,100,-1.00,36.01
30,340,0,100,-1.00,36.00
30,341,0,100,-1.00,35.91
30,342,0,100,-1.00,35.92
30,343,0,100,-1.00,35.77
30,344,0,100,-1.00,35.83
30,345,0,100,-1.00,35.81
30,346,0,100,-1.00,36.12
30,347,0,100,-1.00,35.96
30,348,0,100,-1.00,36.47
30,349,0,100,-1.00,37.08
30,350,0,100,-1.00,37.07
30,351,0,100,-1.00,37.12
30,352,0,100,-1.00,36.82
30,353,0,100,-1.00,37.00
30,354,0,100,-1.00,36.91
30,355,0,100,-1.00,36.80
30,356,0,100,-1.00,36.63
30,357,0,100,-1.00,36.48
30,358,0,100,-1.00,36.19
30,359,0,100,-1.00,36.82
30,360,0,100,-1.00,36.36
30,361,0,100,-1.00,36.08
30,362,0,100,-1.00,36.15
30,363,0,100,-1.00,36.36
30,364,0,100,-1.00,36.90
30,365,0,100,-1.00,36.77
30,366,0,100,-1.00,36.76
30,367,0,100,-1.00,36.59
30,368,0,100,-1.00,36.58
30,369,0,100,-1.00,36.61
30,370,0,100,-1.00,36.47
30,371,0,100,-1.00,36.15
30,372,0,100,-1.00,36.58
30,373,0,100,-1.00,37.05
30,374,0,100,-1.00,37.14
30,375,0,100,-1.00,36.81
30,376,0,100,-1.00,37.11
30,377,0,100,-1.00,37.41
30,378,0,100,-1.00,37.50
30,379,0,100,-1.00,37.78
30,380,0,100,-1.00,37.96
30,381,0,100,-1.00,37.73
30,382,0,100,-1.00,38.06
30,383,0,100,-1.00,38.40
30,384,0,100,-1.00,38.60
30,385,0,100,-1.00,38.78
30,386,0,100,-1.00,38.76
30,387,0,100,-1.00,39.25
30,388,0,100,-1.00,39.79
30,389,0,100,-1.00,40.26
30,390,0,100,-1.00,40.13
30,391,0,100,-1.00,40.09
30,392,0,100,-1.00,39.72
30,393,0,100,-1.00,39.78
30,394,0,100,-1.00,39.64
30,395,0,100,-1.00,39.57
30,396,0,100,-1.00,39.78
30,397,0,100,-1.00,40.13
30,398,0,100,-1.00,40.21
30,399,0,100,-1.00,40.09
30,400,0,100,-1.00,40.10
30,401,0,100,-1.00,40.55
30,402,0,100,-1.00,40.47
30,403,0,100,-1.00,40.60
30,404,0,100,-1.00,40.85
30,405,0,100,-1.00,40.24
30,406,0,100,-1.00,40.19
30,407,0,100,-1.00,40.38
30,408,0,100,-1.00,40.39
30,409,0,100,-1.00,40.85
30,410,0,100,-1.00,40.59
30,411,0,100,-1.00,40.67
30,412,0,100,-1.00,40.72
30,413,0,100,-1.00,40.76
30,414,0,100,-1.00,41.02
30,415,0,100,-1.00,40.78
30,416,0,100,-1.00,40.93
30,417,0,100,-1.00,40.73
30,418,0,100,-1.00,40.56
30,419,0,100,-1.00,40.75
30,420,0,100,-1.00,40.97
30,421,0,100,-1.00,40.79
30,422,0,100,-1.00,40.70
30,423,0,100,-1.00,40.83
30,424,0,100,-1.00,40.49
30,425,0,100,-1.00,40.80
30,426,0,100,-1.00,40.72
30,427,0,100,-1.00,41.09
30,428,0,100,-1.00,41.72
30,429,0,100,-1.00,42.04
30,430,0,100,-1.00,42.36
30,431,0,100,-1.00,42.58
30,432,0,100,-1.00,42.88
30,433,0,100,-1.00,43.31
30,434,0,100,-1.00,43.27
30,435,0,100,-1.00,43.45
30,436,0,100,-1.00,43.38
30,437,0,100,-1.00,43.53
30,438,0,100,-1.00,43.20
30,439,0,100,-1.00,43.30
30,440,0,100,-1.00,43.49
30,441,0,100,-1.00,43.61
30,442,0,100,-1.00,43.46
30,443,0,100,-1.00,43.64
30,444,0,100,-1.00,43.96
30,445,0,100,-1.00,44.17
30,446,0,100,-1.00,44.07
30,447,0,100,-1.00,44.27
30,448,0,100,-1.00,44.43
30,449,0,100,-1.00,44.52
30,450,0,100,-1.00,44.79
30,451,0,100,-1.00,44.80
30,452,0,100,-1.00,45.28
30,453,0,100,-1.00,45.56
30,454,0,100,-1.00,45.53
30,455,0,100,-1.00,45.50
30,456,0,100,-1.00,46.07
30,457,0,100,-1.00,45.79
30,458,0,100,-1.00,45.62
30,459,0,100,-1.00,45.67
30,460,0,100,-1.00,45.78
30,461,0,100,-1.00,45.97
30,462,0,100,-1.00,46.45
30,463,0,100,-1.00,46.38
30,464,0,100,-1.00,46.27
30,465,0,100,-1.00,46.16
30,466,0,100,-1.00,45.91
30,467,0,100,-1.00,46.47
30,468,0,100,-1.00,46.70
30,469,0,100,-1.00,46.32
30,470,0,100,-1.00,46.54
30,471,0,100,-1.00,46.10
30,472,0,100,-1.00,46.23
30,473,0,100,-1.00,46.90
30,474,0,100,-1.00,46.84
30,475,0,100,-1.00,47.17
30,476,0,100,-1.00,47.45
30,477,0,100,-1.00,47.32
30,478,0,100,-1.00,47.11
30,479,0,100,-1.00,47.16
30,480,0,100,-1.00,47.34
30,481,0,100,-1.00,48.08
30,482,0,100,-1.00,47.94
30,483,0,100,-1.00,47.92
30,484,0,100,-1.00,47.85
30,485,0,100,-1.00,47.74
30,486,0,100,-1.00,47.60
30,487,0,100,-1.00,47.35
30,488,0,100,-1.00,47.76
30,489,0,100,-1.00,48.26
30,490,0,100,-1.00,48.23
30,491,0,100,-1.00,48.11
30,492,0,100,-1.00,48.20
30,493,0,100,-1.00,48.11
30,494,0,100,-1.00,48.87
30,495,0,100,-1.00,48.72
30,496,0,100,-1.00,48.73
30,497,0,100,-1.00,49.05
30,498,0,100,-1.00,49.09
30,499,0,100,-1.00,49.17
30,500,0,100,-1.00,49.64
31,1,0,100,-1.00,0.10
31,2,0,100,-1.00,0.16
31,3,0,100,-1.00,0.40
31,4,0,100,-1.00,0.42
31,5,0,100,-1.00,0.56
31,6,0,100,-1.00,0.57
31,7,0,100,-1.00,0.75
31,8,0,100,-1.00,0.82
31,9,0,100,-1.00,0.97
31,10,0,100,-1.00,1.06
31,11,0,100,-1.00,1.19
31,12,0,100,-1.00,1.19
31,13,0,100,-1.00,1.21
31,14,0,100,-1.00,1.24
31,15,0,100,-1.00,1.38
31,16,0,100,-1.00,1.37
31,17,0,100,-1.00,1.55
31,18,0,100,-1.00,1.72
31,19,0,100,-1.00,1.85
31,20,0,100,-1.00,2.02
31,21,0,100,-1.00,2.28
31,22,0,100,-1.00,2.28
31,23,0,100,-1.00,2.36
31,24,0,100,-1.00,2.37
31,25,0,100,-1.00,2.53
31,26,0,100,-1.00,2.55
31,27,0,100,-1.00,2.75
31,28,0,100,-1.00,2.66
31,29,0,100,-1.00,2.80
31,30,0,100,-1.00,2.75
31,31,0,100,-1.00,2.94
31,32,0,100,-1.00,2.89
31,33,0,100,-1.00,2.93
31,34,0,100,-1.00,3.00
31,35,0,100,-1.00,3.22
31,36,0,100,-1.00,3.14
31,37,0,100,-1.00,3.21
31,38,0,100,-1.00,3.40
31,39,0,100,-1.00,3.36
31,40,0,100,-1.00,3.54
31,41,0,100,-1.00,3.68
31,42,0,100,-1.00,3.68
31,43,0,100,-1.00,3.51
31,44,0,100,-1.00,3.86
31,45,0,100,-1.00,4.05
31,46,0,100,-1.00,4.34
31,47,0,100,-1.00,4.27
31,48,0,100,-1.00,4.64
31,49,0,100,-1.00,4.89
31,50,0,100,-1.00,4.61
31,51,0,100,-1.00,4.85
31,52,0,100,-1.00,5.00
31,53,0,100,-1.00,4.94
31,54,0,100,-1.00,4.93
31,55,0,100,-1.00,5.05
31,56,0,100,-1.00,5.25
31,57,0,100,-1.00,5.25
31,58,0,100,-1.00,5.27
31,59,0,100,-1.00,5.19
31,60,0,100,-1.00,5.06
31,61,0,100,-1.00,5.34
31,62,0,100,-1.00,5.65
31,63,0,100,-1.00,5.57
31,64,0,100,-1.00,5.44
31,65,0,100,-1.00,5.40
31,66,0,100,-1.00,5.26
31,67,0,100,-1.00,4.86
31,68,0,100,-1.00,4.83
31,69,0,100,-1.00,5.07
31,70,0,100,-1.00,4.96
31,71,0,100,-1.00,5.13
31,72,0,100,-1.00,5.32
31,73,0,100,-1.00,5.41
31,74,0,100,-1.00,5.43
31,75,0,100,-1.00,5.51
31,76,0,100,-1.00,5.73
31,77,0,100,-1.00,6.15
31,78,0,100,-1.00,6.26
31,79,0,100,-1.00,6.44
31,80,0,100,-1.00,6.66
31,81,0,100,-1.00,6.56
31,82,0,100,-1.00,7.01
31,83,0,100,-1.00,7.12
31,84,0,100,-1.00,7.74
31,85,0,100,-1.00,7.42
31,86,0,100,-1.00,7.40
31,87,0,100,-1.00,7.81
31,88,0,100,-1.00,7.95
31,89,0,100,-1.00,8.09
31,90,0,100,-1.00,8.03
31,91,0,100,-1.00,8.21
31,92,0,100,-1.00,7.97
31,93,0,100,-1.00,8.07
31,94,0,100,-1.00,7.96
31,95,0,100,-1.00,7.80
31,96,0,100,-1.00,8.15
31,97,0,100,-1.00,8.33
31,98,0,100,-1.00,8.85
31,99,0,100,-1.00,9.19
31,100,0,100,-1.00,9.28
31,101,0,100,-1.00,9.79
31,102,0,100,-1.00,10.13
31,103,0,100,-1.00,10.43
31,104,0,100,-1.00,10.27
31,105,0,100,-1.00,9.92
31,106,0,100,-1.00,9.22
31,107,0,100,-1.00,9.28
31,108,0,100,-1.00,9.19
31,109,0,100,-1.00,8.80
31,110,0,100,-1.00,8.46
31,111,0,100,-1.00,8.37
31,112,0,100,-1.00,8.44
31,113,0,100,-1.00,8.49
31,114,0,100,-1.00,8.66
31,115,0,100,-1.00,9.28
31,116,0,100,-1.00,9.35
31,117,0,100,-1.00,9.40
31,118,0,100,-1.00,9.59
31,119,0,100,-1.00,9.77
31,120,0,100,-1.00,9.94
31,121,0,100,-1.00,9.91
31,122,0,100,-1.00,10.35
31,123,0,100,-1.00,10.88
31,124,0,100,-1.00,10.75
31,125,0,100,-1.00,10.81
31,126,0,100,-1.00,11.04
31,127,0,100,-1.00,11.18
31,128,0,100,-1.00,11.01
31,129,0,100,-1.00,11.15
31,130,0,100,-1.00,11.01
31,131,0,100,-1.00,11.04
31,132,0,100,-1.00,11.43
31,133,0,100,-1.00,11.61
31,134,0,100,-1.00,11.43
31,135,0,100,-1.00,11.22
31,136,0,100,-1.00,11.31
31,137,0,100,-1.00,10.97
31,138,0,100,-1.00,10.99
31,139,0,100,-1.00,10.75
31,140,0,100,-1.00,11.51
31,141,0,100,-1.00,11.38
31,142,0,100,-1.00,11.93
31,143,0,100,-1.00,11.93
31,144,0,100,-1.00,11.85
31,145,0,100,-1.00,11.33
31,146,0,100,-1.00,10.96
31,147,0,100,-1.00,10.74
31,148,0,100,-1.00,10.54
31,149,0,100,-1.00,10.79
31,150,0,100,-1.00,11.42
31,151,0,100,-1.00,11.39
31,152,0,100,-1.00,11.60
31,153,0,100,-1.00,12.01
31,154,0,100,-1.00,12.21
31,155,0,100,-1.00,12.60
31,156,0,100,-1.00,12.56
31,157,0,100,-1.00,12.85
31,158,0,100,-1.00,13.25
31,159,0,100,-1.00,13.33
31,160,0,100,-1.00,13.00
31,161,0,100,-1.00,13.33
31,162,0,100,-1.00,13.51
31,163,0,100,-1.00,13.64
31,164,0,100,-1.00,13.41
31,165,0,100,-1.00,12.74
31,166,0,100,-1.00,13.10
31,167,0,100,-1.00,13.41
31,168,0,100,-1.00,14.04
31,169,0,100,-1.00,14.00
31,170,0,100,-1.00,14.02
31,171,0,100,-1.00,14.47
31,172,0,100,-1.00,14.20
31,173,0,100,-1.00,14.55
31,174,0,100,-1.00,15.03
31,175,0,100,-1.00,15.22
31,176,0,100,-1.00,15.25
31,177,0,100,-1.00,15.56
31,178,0,100,-1.00,15.57
31,179,0,100,-1.00,15.51
31,180,0,100,-1.00,15.70
31,181,0,100,-1.00,15.85
31,182,0,100,-1.00,16.04
31,183,0,100,-1.00,16.39
31,184,0,100,-1.00,16.71
31,185,0,100,-1.00,16.60
31,186,0,100,-1.00,16.64
31,187,0,100,-1.00,16.86
31,188,0,100,-1.00,16.77
31,189,0,100,-1.00,16.84
31,190,0,100,-1.00,16.83
31,191,0,100,-1.00,16.81
31,192,0,100,-1.00,17.03
31,193,0,100,-1.00,17.27
31,194,0,100,-1.00,17.59
31,195,0,100,-1.00,17.67
31,196,0,100,-1.00,18.39
31,197,0,100,-1.00,18.92
31,198,0,100,-1.00,19.30
31,199,0,100,-1.00,19.86
31,200,0,100,-1.00,19.60
31,201,0,100,-1.00,19.90
31,202,0,100,-1.00,20.02
31,203,0,100,-1.00,19.71
31,204,0,100,-1.00,20.01
31,205,0,100,-1.00,20.35
31,206,0,100,-1.00,20.52
31,207,0,100,-1.00,20.95
31,208,0,100,-1.00,21.05
31,209,0,100,-1.00,21.05
31,210,0,100,-1.00,21.70
31,211,0,100,-1.00,21.80
31,212,0,100,-1.00,21.96
31,213,0,100,-1.00,20.92
31,214,0,100,-1.00,20.87
31,215,0,100,-1.00,20.94
31,216,0,100,-1.00,21.43
31,217,0,100,-1.00,21.27
31,218,0,100,-1.00,21.16
31,219,0,100,-1.00,21.70
31,220,0,100,-1.00,21.81
31,221,0,100,-1.00,21.80
31,222,0,100,-1.00,22.50
31,223,0,100,-1.00,22.49
31,224,0,100,-1.00,22.37
31,225,0,100,-1.00,22.48
31,226,0,100,-1.00,22.48
31,227,0,100,-1.00,23.14
31,228,0,100,-1.00,23.30
31,229,0,100,-1.00,23.71
31,230,0,100,-1.00,23.60
31,231,0,100,-1.00,23.78
31,232,0,100,-1.00,23.77
31,233,0,100,-1.00,23.85
31,234,0,100,-1.00,25.11
31,235,0,100,-1.00,25.68
31,236,0,100,-1.00,25.13
31,237,0,100,-1.00,24.96
31,238,0,100,-1.00,25.15
31,239,0,100,-1.00,25.77
31,240,0,100,-1.00,25.60
31,241,0,100,-1.00,25.45
31,242,0,100,-1.00,25.17
31,243,0,100,-1.00,24.80
31,244,0,100,-1.00,25.06
31,245,0,100,-1.00,26.05
31,246,0,100,-1.00,26.67
31,247,0,100,-1.00,26.52
31,248,0,100,-1.00,26.40
31,249,0,100,-1.00,26.27
31,250,0,100,-1.00,26.20
31,251,0,100,-1.00,26.91
31,252,0,100,-1.00,27.24
31,253,0,100,-1.00,27.59
31,254,0,100,-1.00,27.34
31,255,0,100,-1.00,27.87
31,256,0,100,-1.00,27.82
31,257,0,100,-1.00,27.66
31,258,0,100,-1.00,27.66
31,259,0,100,-1.00,28.05
31,260,0,100,-1.00,28.28
31,261,0,100,-1.00,28.55
31,262,0,100,-1.00,28.31
31,263,0,100,-1.00,28.59
31,264,0,100,-1.00,28.39
31,265,0,100,-1.00,28.29
31,266,0,100,-1.00,28.36
31,267,0,100,-1.00,28.54
31,268,0,100,-1.00,28.68
31,269,0,100,-1.00,28.57
31,270,0,100,-1.00,28.68
31,271,0,100,-1.00,28.85
31,272,0,100,-1.00,29.03
31,273,0,100,-1.00,29.41
31,274,0,100,-1.00,28.87
31,275,0,100,-1.00,29.24
31,276,0,100,-1.00,29.45
31,277,0,100,-1.00,29.78
31,278,0,100,-1.00,30.04
31,279,0,100,-1.00,29.96
31,280,0,100,-1.00,30.05
31,281,0,100,-1.00,30.36
31,282,0,100,-1.00,30.56
31,283,0,100,-1.00,30.99
31,284,0,100,-1.00,31.19
31,285,0,100,-1.00,31.30
31,286,0,100,-1.00,31.15
31,287,0,100,-1.00,31.14
31,288,0,100,-1.00,31.24
31,289,0,100,-1.00,31.08
31,290,0,100,-1.00,30.82
31,291,0,100,-1.00,30.83
31,292,0,100,-1.00,31.08
31,293,0,100,-1.00,31.43
31,294,0,100,-1.00,31.75
31,295,0,100,-1.00,31.92
31,296,0,100,-1.00,31.58
31,297,0,100,-1.00,31.67
31,298,0,100,-1.00,31.69
31,299,0,100,-1.00,31.95
31,300,0,100,-1.00,31.92
31,301,0,100,-1.00,31.67
31,302,0,100,-1.00,31.58
31,303,0,100,-1.00,32.05
31,304,0,100,-1.00,32.08
31,305,0,100,-1.00,32.58
31,306,0,100,-1.00,33.39
31,307,0,100,-1.00,34.08
31,308,0,100,-1.00,34.17
31,309,0,100,-1.00,34.12
31,310,0,100,-1.00,33.20
31,311,0,100,-1.00,32.60
31,312,0,100,-1.00,32.87
31,313,0,100,-1.00,32.65
31,314,0,100,-1.00,32.38
31,315,0,100,-1.00,32.16
31,316,0,100,-1.00,32.24
31,317,0,100,-1.00,32.50
31,318,0,100,-1.00,32.76
31,319,0,100,-1.00,32.22
31,320,0,100,-1.00,31.82
31,321,0,100,-1.00,31.75
31,322,0,100,-1.00,31.93
31,323,0,100,-1.00,31.51
31,324,0,100,-1.00,31.70
31,325,0,100,-1.00,31.37
31,326,0,100,-1.00,32.08
31,327,0,100,-1.00,32.08
31,328,0,100,-1.00,32.62
31,329,0,100,-1.00,33.11
31,330,0,100,-1.00,33.03
31,331,0,100,-1.00,32.95
31,332,0,100,-1.00,33.03
31,333,0,100,-1.00,32.60
31,334,0,100,-1.00,32.64
31,335,0,100,-1.00,32.70
31,336,0,100,-1.00,33.37
31,337,0,100,-1.00,33.43
31,338,0,100,-1.00,34.06
31,339,0,100,-1.00,34.20
31,340,0,100,-1.00,34.32
31,341,0,100,-1.00,35.14
31,342,0,100,-1.00,35.03
31,343,0,100,-1.00,34.85
31,344,0,100,-1.00,35.27
31,345,0,100,-1.00,34.83
31,346,0,100,-1.00,34.77
31,347,0,100,-1.00,34.82
31,348,0,100,-1.00,34.34
31,349,0,100,-1.00,34.03
31,350,0,100,-1.00,33.58
31,351,0,100,-1.00,33.66
31,352,0,100,-1.00,33.73
31,353,0,100,-1.00,33.68
31,354,0,100,-1.00,33.27
31,355,0,100,-1.00,33.56
31,356,0,100,-1.00,33.73
31,357,0,100,-1.00,34.31
31,358,0,100,-1.00,34.06
31,359,0,100,-1.00,34.05
31,360,0,100,-1.00,34.02
31,361,0,100,-1.00,34.26
31,362,0,100,-1.00,34.38
31,363,0,100,-1.00,34.06
31,364,0,100,-1.00,34.53
31,365,0,100,-1.00,34.28
31,366,0,100,-1.00,35.14
31,367,0,100,-1.00,35.45
31,368,0,100,-1.00,35.83
31,369,0,100,-1.00,35.39
31,370,0,100,-1.00,35.10
31,371,0,100,-1.00,35.06
31,372,0,100,-1.00,35.16
31,373,0,100,-1.00,35.76
31,374,0,100,-1.00,35.56
31,375,0,100,-1.00,35.94
31,376,0,100,-1.00,36.99
31,377,0,100,-1.00,36.61
31,378,0,100,-1.00,37.18
31,379,0,100,-1.00,37.13
31,380,0,100,-1.00,37.31
31,381,0,100,-1.00,37.18
31,382,0,100,-1.00,37.14
31,383,0,100,-1.00,37.84
31,384,0,100,-1.00,37.92
31,385,0,100,-1.00,38.28
31,386,0,100,-1.00,38.14
31,387,0,100,-1.00,38.38
31,388,0,100,-1.00,38.22
31,389,0,100,-1.00,38.75
31,390,0,100,-1.00,39.11
31,391,0,100,-1.00,39.06
31,392,0,100,-1.00,38.90
31,393,0,100,-1.00,39.13
31,394,0,100,-1.00,39.53
31,395,0,100,-1.00,40.20
31,396,0,100,-1.00,40.18
31,397,0,100,-1.00,40.48
31,398,0,100,-1.00,40.65
31,399,0,100,-1.00,40.87
31,400,0,100,-1.00,40.94
31,401,0,100,-1.00,40.97
31,402,0,100,-1.00,41.18
31,403,0,100,-1.00,41.39
31,404,0,100,-1.00,41.35
31,405,0,100,-1.00,41.66
31,406,0,100,-1.00,42.21
31,407,0,100,-1.00,42.21
31,408,0,100,-1.00,41.89
31,409,0,100,-1.00,41.73
31,410,0,100,-1.00,42.12
31,411,0,100,-1.00,42.04
31,412,0,100,-1.00,42.14
31,413,0,100,-1.00,42.56
31,414,0,100,-1.00,42.23
31,415,0,100,-1.00,42.06
31,416,0,100,-1.00,42.20
31,417,0,100,-1.00,42.44
31,418,0,100,-1.00,42.37
31,419,0,100,-1.00,42.52
31,420,0,100,-1.00,42.50
31,421,0,100,-1.00,43.04
31,422,0,100,-1.00,42.70
31,423,0,100,-1.00,43.00
31,424,0,100,-1.00,43.15
31,425,0,100,-1.00,43.44
31,426,0,100,-1.00,43.68
31,427,0,100,-1.00,43.93
31,428,0,100,-1.00,44.10
31,429,0,100,-1.00,43.67
31,430,0,100,-1.00,43.97
31,431,0,100,-1.00,43.99
31,432,0,100,-1.00,44.19
31,433,0,100,-1.00,44.56
31,434,0,100,-1.00,44.74
31,435,0,100,-1.00,44.62
31,436,0,100,-1.00,44.76
31,437,0,100,-1.00,44.81
31,438,0,100,-1.00,45.04
31,439,0,100,-1.00,45.08
31,440,0,100,-1.00,45.11
31,441,0,100,-1.00,44.82
31,442,0,100,-1.00,44.98
31,443,0,100,-1.00,44.99
31,444,0,100,-1.00,44.96
31,445,0,100,-1.00,45.24
31,446,0,100,-1.00,45.44
31,447,0,100,-1.00,45.81
31,448,0,100,-1.00,45.59
31,449,0,100,-1.00,45.35
31,450,0,100,-1.00,45.59
31,451,0,100,-1.00,45.31
31,452,0,100,-1.00,45.38
31,453,0,100,-1.00,45.59
31,454,0,100,-1.00,45.86
31,455,0,100,-1.00,45.55
31,456,0,100,-1.00,45.62
31,457,0,100,-1.00,45.30
31,458,0,100,-1.00,45.12
31,459,0,100,-1.00,44.79
31,460,0,100,-1.00,44.99
31,461,0,100,-1.00,44.72
31,462,0,100,-1.00,45.21
31,463,0,100,-1.00,45.28
31,464,0,100,-1.00,46.02
31,465,0,100,-1.00,46.07
31,466,0,100,-1.00,46.46
31,467,0,100,-1.00,46.17
31,468,0,100,-1.00,45.79
31,469,0,100,-1.00,45.82
31,470,0,100,-1.00,45.81
31,471,0,100,-1.00,45.74
31,472,0,100,-1.00,45.56
31,473,0,100,-1.00,46.01
31,474,0,100,-1.00,46.54
31,475,0,100,-1.00,46.81
31,476,0,100,-1.00,47.28
31,477,0,100,-1.00,47.32
31,478,0,100,-1.00,47.21
31,479,0,100,-1.00,47.48
