rep,t,pop1,pop2,k1,k2
22,58,0,100,-1.00,1.16
22,59,0,100,-1.00,1.01
22,60,0,100,-1.00,1.09
22,61,0,100,-1.00,1.09
22,62,0,100,-1.00,1.28
22,63,0,100,-1.00,1.25
22,64,0,100,-1.00,1.04
22,65,0,100,-1.00,1.09
22,66,0,100,-1.00,1.13
22,67,0,100,-1.00,1.15
22,68,0,100,-1.00,1.17
22,69,0,100,-1.00,1.13
22,70,0,100,-1.00,1.19
22,71,0,100,-1.00,1.07
22,72,0,100,-1.00,1.09
22,73,0,100,-1.00,1.26
22,74,0,100,-1.00,1.21
22,75,0,100,-1.00,1.15
22,76,0,100,-1.00,1.24
22,77,0,100,-1.00,1.20
22,78,0,100,-1.00,1.51
22,79,0,100,-1.00,1.51
22,80,0,100,-1.00,1.35
22,81,0,100,-1.00,0.98
22,82,0,100,-1.00,0.91
22,83,0,100,-1.00,1.09
22,84,0,100,-1.00,1.04
22,85,0,100,-1.00,0.97
22,86,0,100,-1.00,1.17
22,87,0,100,-1.00,1.12
22,88,0,100,-1.00,1.12
22,89,0,100,-1.00,1.31
22,90,0,100,-1.00,1.33
22,91,0,100,-1.00,1.27
22,92,0,100,-1.00,1.25
22,93,0,100,-1.00,1.25
22,94,0,100,-1.00,1.26
22,95,0,100,-1.00,1.24
22,96,0,100,-1.00,1.25
22,97,0,100,-1.00,1.31
22,98,0,100,-1.00,1.41
22,99,0,100,-1.00,1.46
22,100,0,100,-1.00,1.44
22,101,0,100,-1.00,1.29
22,102,0,100,-1.00,1.46
22,103,0,100,-1.00,1.70
22,104,0,100,-1.00,1.47
22,105,0,100,-1.00,1.47
22,106,0,100,-1.00,1.60
22,107,0,100,-1.00,1.68
22,108,0,100,-1.00,1.77
22,109,0,100,-1.00,1.67
22,110,0,100,-1.00,1.61
22,111,0,100,-1.00,1.59
22,112,0,100,-1.00,1.55
22,113,0,100,-1.00,1.41
22,114,0,100,-1.00,1.46
22,115,0,100,-1.00,1.42
22,116,0,100,-1.00,1.24
22,117,0,100,-1.00,1.27
22,118,0,100,-1.00,1.06
22,119,0,100,-1.00,1.00
22,120,0,100,-1.00,1.11
22,121,0,100,-1.00,1.16
22,122,0,100,-1.00,1.30
22,123,0,100,-1.00,1.24
22,124,0,100,-1.00,1.40
22,125,0,100,-1.00,1.27
22,126,0,100,-1.00,1.06
22,127,0,100,-1.00,0.93
22,128,0,100,-1.00,0.78
22,129,0,100,-1.00,0.62
22,130,0,100,-1.00,0.67
22,131,0,100,-1.00,0.83
22,132,0,100,-1.00,0.83
22,133,0,100,-1.00,0.94
22,134,0,100,-1.00,0.93
22,135,0,100,-1.00,0.84
22,136,0,100,-1.00,0.98
22,137,0,100,-1.00,1.24
22,138,0,100,-1.00,1.26
22,139,0,100,-1.00,1.28
22,140,0,100,-1.00,1.32
22,141,0,100,-1.00,1.47
22,142,0,100,-1.00,1.39
22,143,0,100,-1.00,1.45
22,144,0,100,-1.00,1.42
22,145,0,100,-1.00,1.38
22,146,0,100,-1.00,1.36
22,147,0,100,-1.00,1.39
22,148,0,100,-1.00,1.47
22,149,0,100,-1.00,1.46
22,150,0,100,-1.00,1.57
22,151,0,100,-1.00,1.55
22,152,0,100,-1.00,1.32
22,153,0,100,-1.00,1.37
22,154,0,100,-1.00,1.47
22,155,0,100,-1.00,1.42
22,156,0,100,-1.00,1.20
22,157,0,100,-1.00,1.02
22,158,0,100,-1.00,1.08
22,159,0,100,-1.00,0.99
22,160,0,100,-1.00,0.85
22,161,0,100,-1.00,0.73
22,162,0,100,-1.00,0.81
22,163,0,100,-1.00,0.87
22,164,0,100,-1.00,0.83
22,165,0,100,-1.00,0.78
22,166,0,100,-1.00,0.78
22,167,0,100,-1.00,0.77
22,168,0,100,-1.00,0.72
22,169,0,100,-1.00,0.84
22,170,0,100,-1.00,0.92
22,171,0,100,-1.00,0.83
22,172,0,100,-1.00,0.84
22,173,0,100,-1.00,0.69
22,174,0,100,-1.00,0.63
22,175,0,100,-1.00,0.72
22,176,0,100,-1.00,0.71
22,177,0,100,-1.00,0.74
22,178,0,100,-1.00,0.75
22,179,0,100,-1.00,0.82
22,180,0,100,-1.00,0.88
22,181,0,100,-1.00,0.88
22,182,0,100,-1.00,0.93
22,183,0,100,-1.00,0.87
22,184,0,100,-1.00,0.72
22,185,0,100,-1.00,0.97
22,186,0,100,-1.00,1.02
22,187,0,100,-1.00,1.00
22,188,0,100,-1.00,1.14
22,189,0,100,-1.00,1.06
22,190,0,100,-1.00,1.05
22,191,0,100,-1.00,1.11
22,192,0,100,-1.00,1.19
22,193,0,100,-1.00,1.13
22,194,0,100,-1.00,1.22
22,195,0,100,-1.00,1.21
22,196,0,100,-1.00,1.09
22,197,0,100,-1.00,1.10
22,198,0,100,-1.00,1.09
22,199,0,100,-1.00,0.96
22,200,0,100,-1.00,0.85
22,201,0,100,-1.00,0.77
22,202,0,100,-1.00,0.71
22,203,0,100,-1.00,0.58
22,204,0,100,-1.00,0.55
22,205,0,100,-1.00,0.74
22,206,0,100,-1.00,0.60
22,207,0,100,-1.00,0.74
22,208,0,100,-1.00,0.50
22,209,0,100,-1.00,0.54
22,210,0,100,-1.00,0.42
22,211,0,100,-1.00,0.41
22,212,0,100,-1.00,0.45
22,213,0,100,-1.00,0.55
22,214,0,100,-1.00,0.66
22,215,0,100,-1.00,0.61
22,216,0,100,-1.00,0.60
22,217,0,100,-1.00,0.45
22,218,0,100,-1.00,0.51
22,219,0,100,-1.00,0.62
22,220,0,100,-1.00,0.55
22,221,0,100,-1.00,0.59
22,222,0,100,-1.00,0.62
22,223,0,100,-1.00,0.58
22,224,0,100,-1.00,0.62
22,225,0,100,-1.00,0.80
22,226,0,100,-1.00,0.87
22,227,0,100,-1.00,0.92
22,228,0,100,-1.00,0.74
22,229,0,100,-1.00,0.88
22,230,0,100,-1.00,0.94
22,231,0,100,-1.00,0.91
22,232,0,100,-1.00,0.82
22,233,0,100,-1.00,0.78
22,234,0,100,-1.00,0.79
22,235,0,100,-1.00,0.68
22,236,0,100,-1.00,0.59
22,237,0,100,-1.00,0.57
22,238,0,100,-1.00,0.72
22,239,0,100,-1.00,0.60
22,240,0,100,-1.00,0.71
22,241,0,100,-1.00,0.68
22,242,0,100,-1.00,0.72
22,243,0,100,-1.00,0.82
22,244,0,100,-1.00,0.76
22,245,0,100,-1.00,0.58
22,246,0,100,-1.00,0.58
22,247,0,100,-1.00,0.69
22,248,0,100,-1.00,0.83
22,249,0,100,-1.00,0.85
22,250,0,100,-1.00,1.06
22,251,0,100,-1.00,0.96
22,252,0,100,-1.00,1.06
22,253,0,100,-1.00,0.99
22,254,0,100,-1.00,1.00
22,255,0,100,-1.00,1.08
22,256,0,100,-1.00,0.95
22,257,0,100,-1.00,0.95
22,258,0,100,-1.00,1.01
22,259,0,100,-1.00,1.17
22,260,0,100,-1.00,1.01
22,261,0,100,-1.00,1.04
22,262,0,100,-1.00,0.99
22,263,0,100,-1.00,1.04
22,264,0,100,-1.00,0.84
22,265,0,100,-1.00,1.01
22,266,0,100,-1.00,0.79
22,267,0,100,-1.00,1.02
22,268,0,100,-1.00,1.04
22,269,0,100,-1.00,1.01
22,270,0,100,-1.00,1.00
22,271,0,100,-1.00,0.99
22,272,0,100,-1.00,1.01
22,273,0,100,-1.00,0.99
22,274,0,100,-1.00,1.10
22,275,0,100,-1.00,1.08
22,276,0,100,-1.00,1.00
22,277,0,100,-1.00,1.12
22,278,0,100,-1.00,1.09
22,279,0,100,-1.00,1.17
22,280,0,100,-1.00,1.17
22,281,0,100,-1.00,1.16
22,282,0,100,-1.00,1.12
22,283,0,100,-1.00,1.03
22,284,0,100,-1.00,1.06
22,285,0,100,-1.00,1.09
22,286,0,100,-1.00,1.06
22,287,0,100,-1.00,1.17
22,288,0,100,-1.00,1.03
22,289,0,100,-1.00,0.91
22,290,0,100,-1.00,0.69
22,291,0,100,-1.00,0.79
22,292,0,100,-1.00,0.89
22,293,0,100,-1.00,0.88
22,294,0,100,-1.00,0.85
22,295,0,100,-1.00,0.72
22,296,0,100,-1.00,0.76
22,297,0,100,-1.00,0.88
22,298,0,100,-1.00,0.91
22,299,0,100,-1.00,0.97
22,300,0,100,-1.00,0.94
22,301,0,100,-1.00,0.94
22,302,0,100,-1.00,0.84
22,303,0,100,-1.00,0.75
22,304,0,100,-1.00,0.84
22,305,0,100,-1.00,0.79
22,306,0,100,-1.00,0.96
22,307,0,100,-1.00,1.05
22,308,0,100,-1.00,1.08
22,309,0,100,-1.00,0.90
22,310,0,100,-1.00,0.88
22,311,0,100,-1.00,0.78
22,312,0,100,-1.00,0.85
22,313,0,100,-1.00,1.01
22,314,0,100,-1.00,0.97
22,315,0,100,-1.00,0.91
22,316,0,100,-1.00,1.10
22,317,0,100,-1.00,0.86
22,318,0,100,-1.00,0.86
22,319,0,100,-1.00,0.78
22,320,0,100,-1.00,0.82
22,321,0,100,-1.00,0.80
22,322,0,100,-1.00,0.96
22,323,0,100,-1.00,0.77
22,324,0,100,-1.00,0.85
22,325,0,100,-1.00,1.02
22,326,0,100,-1.00,0.94
22,327,0,100,-1.00,0.96
22,328,0,100,-1.00,0.89
22,329,0,100,-1.00,0.80
22,330,0,100,-1.00,0.73
22,331,0,100,-1.00,0.64
22,332,0,100,-1.00,0.81
22,333,0,100,-1.00,1.02
22,334,0,100,-1.00,0.99
22,335,0,100,-1.00,1.16
22,336,0,100,-1.00,1.20
22,337,0,100,-1.00,1.15
22,338,0,100,-1.00,1.12
22,339,0,100,-1.00,1.04
22,340,0,100,-1.00,0.98
22,341,0,100,-1.00,1.09
22,342,0,100,-1.00,1.14
22,343,0,100,-1.00,1.07
22,344,0,100,-1.00,1.01
22,345,0,100,-1.00,0.87
22,346,0,100,-1.00,0.99
22,347,0,100,-1.00,1.00
22,348,0,100,-1.00,1.07
22,349,0,100,-1.00,1.24
22,350,0,100,-1.00,1.06
22,351,0,100,-1.00,0.96
22,352,0,100,-1.00,0.87
22,353,0,100,-1.00,0.74
22,354,0,100,-1.00,0.67
22,355,0,100,-1.00,0.86
22,356,0,100,-1.00,0.81
22,357,0,100,-1.00,0.89
22,358,0,100,-1.00,0.74
22,359,0,100,-1.00,0.80
22,360,0,100,-1.00,0.78
22,361,0,100,-1.00,0.85
22,362,0,100,-1.00,0.86
22,363,0,100,-1.00,0.85
22,364,0,100,-1.00,0.83
22,365,0,100,-1.00,0.98
22,366,0,100,-1.00,1.06
22,367,0,100,-1.00,1.11
22,368,0,100,-1.00,1.17
22,369,0,100,-1.00,1.27
22,370,0,100,-1.00,1.13
22,371,0,100,-1.00,1.09
22,372,0,100,-1.00,1.04
22,373,0,100,-1.00,1.11
22,374,0,100,-1.00,1.13
22,375,0,100,-1.00,1.09
22,376,0,100,-1.00,1.10
22,377,0,100,-1.00,1.09
22,378,0,100,-1.00,1.07
22,379,0,100,-1.00,1.14
22,380,0,100,-1.00,1.18
22,381,0,100,-1.00,1.15
22,382,0,100,-1.00,1.23
22,383,0,100,-1.00,1.32
22,384,0,100,-1.00,1.31
22,385,0,100,-1.00,1.37
22,386,0,100,-1.00,1.38
22,387,0,100,-1.00,1.27
22,388,0,100,-1.00,1.04
22,389,0,100,-1.00,0.96
22,390,0,100,-1.00,0.96
22,391,0,100,-1.00,0.92
22,392,0,100,-1.00,1.04
22,393,0,100,-1.00,1.15
22,394,0,100,-1.00,1.20
22,395,0,100,-1.00,1.18
22,396,0,100,-1.00,1.36
22,397,0,100,-1.00,1.28
22,398,0,100,-1.00,1.20
22,399,0,100,-1.00,1.32
22,400,0,100,-1.00,1.22
22,401,0,100,-1.00,1.00
22,402,0,100,-1.00,1.18
22,403,0,100,-1.00,1.12
22,404,0,100,-1.00,1.16
22,405,0,100,-1.00,1.10
22,406,0,100,-1.00,1.18
22,407,0,100,-1.00,1.01
22,408,0,100,-1.00,1.01
22,409,0,100,-1.00,1.02
22,410,0,100,-1.00,0.99
22,411,0,100,-1.00,1.10
22,412,0,100,-1.00,1.06
22,413,0,100,-1.00,0.96
22,414,0,100,-1.00,0.97
22,415,0,100,-1.00,0.95
22,416,0,100,-1.00,1.11
22,417,0,100,-1.00,1.12
22,418,0,100,-1.00,1.01
22,419,0,100,-1.00,1.27
22,420,0,100,-1.00,1.01
22,421,0,100,-1.00,0.91
22,422,0,100,-1.00,1.16
22,423,0,100,-1.00,1.04
22,424,0,100,-1.00,1.08
22,425,0,100,-1.00,0.93
22,426,0,100,-1.00,1.05
22,427,0,100,-1.00,1.04
22,428,0,100,-1.00,0.90
22,429,0,100,-1.00,0.67
22,430,0,100,-1.00,0.71
22,431,0,100,-1.00,1.01
22,432,0,100,-1.00,1.04
22,433,0,100,-1.00,1.14
22,434,0,100,-1.00,1.17
22,435,0,100,-1.00,1.33
22,436,0,100,-1.00,1.31
22,437,0,100,-1.00,1.30
22,438,0,100,-1.00,1.53
22,439,0,100,-1.00,1.51
22,440,0,100,-1.00,1.52
22,441,0,100,-1.00,1.46
22,442,0,100,-1.00,1.42
22,443,0,100,-1.00,1.40
22,444,0,100,-1.00,1.39
22,445,0,100,-1.00,1.39
22,446,0,100,-1.00,1.34
22,447,0,100,-1.00,1.48
22,448,0,100,-1.00,1.62
22,449,0,100,-1.00,1.66
22,450,0,100,-1.00,1.37
22,451,0,100,-1.00,1.25
22,452,0,100,-1.00,1.25
22,453,0,100,-1.00,1.19
22,454,0,100,-1.00,1.29
22,455,0,100,-1.00,1.21
22,456,0,100,-1.00,1.08
22,457,0,100,-1.00,0.93
22,458,0,100,-1.00,0.79
22,459,0,100,-1.00,1.01
22,460,0,100,-1.00,0.95
22,461,0,100,-1.00,1.07
22,462,0,100,-1.00,1.03
22,463,0,100,-1.00,1.07
22,464,0,100,-1.00,1.20
22,465,0,100,-1.00,1.06
22,466,0,100,-1.00,1.07
22,467,0,100,-1.00,1.07
22,468,0,100,-1.00,1.13
22,469,0,100,-1.00,0.99
22,470,0,100,-1.00,0.82
22,471,0,100,-1.00,0.78
22,472,0,100,-1.00,0.79
22,473,0,100,-1.00,0.77
22,474,0,100,-1.00,0.75
22,475,0,100,-1.00,0.81
22,476,0,100,-1.00,0.92
22,477,0,100,-1.00,0.96
22,478,0,100,-1.00,0.98
22,479,0,100,-1.00,0.96
22,480,0,100,-1.00,1.06
22,481,0,100,-1.00,1.21
22,482,0,100,-1.00,1.32
22,483,0,100,-1.00,1.36
22,484,0,100,-1.00,1.44
22,485,0,100,-1.00,1.39
22,486,0,100,-1.00,1.38
22,487,0,100,-1.00,1.40
22,488,0,100,-1.00,1.53
22,489,0,100,-1.00,1.42
22,490,0,100,-1.00,1.32
22,491,0,100,-1.00,1.32
22,492,0,100,-1.00,1.34
22,493,0,100,-1.00,1.25
22,494,0,100,-1.00,1.23
22,495,0,100,-1.00,1.19
22,496,0,100,-1.00,1.16
22,497,0,100,-1.00,1.00
22,498,0,100,-1.00,1.09
22,499,0,100,-1.00,1.08
22,500,0,100,-1.00,1.00
23,1,0,100,-1.00,0.03
23,2,0,100,-1.00,0.11
23,3,0,100,-1.00,0.14
23,4,0,100,-1.00,0.25
23,5,0,100,-1.00,0.35
23,6,0,100,-1.00,0.41
23,7,0,100,-1.00,0.45
23,8,0,100,-1.00,0.50
23,9,0,100,-1.00,0.60
23,10,0,100,-1.00,0.67
23,11,0,100,-1.00,0.73
23,12,0,100,-1.00,0.81
23,13,0,100,-1.00,0.80
23,14,0,100,-1.00,0.85
23,15,0,100,-1.00,0.82
23,16,0,100,-1.00,0.75
23,17,0,100,-1.00,0.85
23,18,0,100,-1.00,0.61
23,19,0,100,-1.00,0.74
23,20,0,100,-1.00,0.78
23,21,0,100,-1.00,0.88
23,22,0,100,-1.00,0.84
23,23,0,100,-1.00,0.71
23,24,0,100,-1.00,0.64
23,25,0,100,-1.00,0.68
23,26,0,100,-1.00,0.67
23,27,0,100,-1.00,0.75
23,28,0,100,-1.00,0.98
23,29,0,100,-1.00,1.02
23,30,0,100,-1.00,1.04
23,31,0,100,-1.00,0.97
23,32,0,100,-1.00,0.77
23,33,0,100,-1.00,0.79
23,34,0,100,-1.00,0.85
23,35,0,100,-1.00,0.95
23,36,0,100,-1.00,1.02
23,37,0,100,-1.00,0.99
23,38,0,100,-1.00,0.82
23,39,0,100,-1.00,0.78
23,40,0,100,-1.00,0.84
23,41,0,100,-1.00,0.98
23,42,0,100,-1.00,1.03
23,43,0,100,-1.00,1.00
23,44,0,100,-1.00,1.18
23,45,0,100,-1.00,0.97
23,46,0,100,-1.00,1.04
23,47,0,100,-1.00,1.08
23,48,0,100,-1.00,1.13
23,49,0,100,-1.00,0.94
23,50,0,100,-1.00,1.05
23,51,0,100,-1.00,0.92
23,52,0,100,-1.00,0.78
23,53,0,100,-1.00,0.86
23,54,0,100,-1.00,0.77
23,55,0,100,-1.00,0.53
23,56,0,100,-1.00,0.53
23,57,0,100,-1.00,0.53
23,58,0,100,-1.00,0.49
23,59,0,100,-1.00,0.68
23,60,0,100,-1.00,0.79
23,61,0,100,-1.00,0.71
23,62,0,100,-1.00,0.66
23,63,0,100,-1.00,0.63
23,64,0,100,-1.00,0.69
23,65,0,100,-1.00,0.64
23,66,0,100,-1.00,0.62
23,67,0,100,-1.00,0.63
23,68,0,100,-1.00,0.67
23,69,0,100,-1.00,0.62
23,70,0,100,-1.00,0.64
23,71,0,100,-1.00,0.63
23,72,0,100,-1.00,0.65
23,73,0,100,-1.00,0.71
23,74,0,100,-1.00,0.82
23,75,0,100,-1.00,0.85
23,76,0,100,-1.00,0.85
23,77,0,100,-1.00,0.86
23,78,0,100,-1.00,0.73
23,79,0,100,-1.00,0.74
23,80,0,100,-1.00,0.77
23,81,0,100,-1.00,0.62
23,82,0,100,-1.00,0.51
23,83,0,100,-1.00,0.54
23,84,0,100,-1.00,0.55
23,85,0,100,-1.00,0.57
23,86,0,100,-1.00,0.44
23,87,0,100,-1.00,0.45
23,88,0,100,-1.00,0.39
23,89,0,100,-1.00,0.43
23,90,0,100,-1.00,0.42
23,91,0,100,-1.00,0.47
23,92,0,100,-1.00,0.47
23,93,0,100,-1.00,0.38
23,94,0,100,-1.00,0.33
23,95,0,100,-1.00,0.27
23,96,0,100,-1.00,0.34
23,97,0,100,-1.00,0.39
23,98,0,100,-1.00,0.44
23,99,0,100,-1.00,0.52
23,100,0,100,-1.00,0.61
23,101,0,100,-1.00,0.52
23,102,0,100,-1.00,0.49
23,103,0,100,-1.00,0.52
23,104,0,100,-1.00,0.53
23,105,0,100,-1.00,0.45
23,106,0,100,-1.00,0.52
23,107,0,100,-1.00,0.64
23,108,0,100,-1.00,0.79
23,109,0,100,-1.00,0.69
23,110,0,100,-1.00,0.71
23,111,0,100,-1.00,0.55
23,112,0,100,-1.00,0.56
23,113,0,100,-1.00,0.57
23,114,0,100,-1.00,0.55
23,115,0,100,-1.00,0.52
23,116,0,100,-1.00,0.53
23,117,0,100,-1.00,0.37
23,118,0,100,-1.00,0.50
23,119,0,100,-1.00,0.57
23,120,0,100,-1.00,0.57
23,121,0,100,-1.00,0.60
23,122,0,100,-1.00,0.64
23,123,0,100,-1.00,0.59
23,124,0,100,-1.00,0.47
23,125,0,100,-1.00,0.49
23,126,0,100,-1.00,0.53
23,127,0,100,-1.00,0.73
23,128,0,100,-1.00,0.95
23,129,0,100,-1.00,0.97
23,130,0,100,-1.00,0.95
23,131,0,100,-1.00,0.93
23,132,0,100,-1.00,0.76
23,133,0,100,-1.00,0.70
23,134,0,100,-1.00,0.67
23,135,0,100,-1.00,0.70
23,136,0,100,-1.00,0.52
23,137,0,100,-1.00,0.59
23,138,0,100,-1.00,0.54
23,139,0,100,-1.00,0.57
23,140,0,100,-1.00,0.63
23,141,0,100,-1.00,0.63
23,142,0,100,-1.00,0.59
23,143,0,100,-1.00,0.63
23,144,0,100,-1.00,0.70
23,145,0,100,-1.00,0.71
23,146,0,100,-1.00,0.63
23,147,0,100,-1.00,0.76
23,148,0,100,-1.00,0.72
23,149,0,100,-1.00,0.69
23,150,0,100,-1.00,0.90
23,151,0,100,-1.00,0.82
23,152,0,100,-1.00,0.72
23,153,0,100,-1.00,0.56
23,154,0,100,-1.00,0.60
23,155,0,100,-1.00,0.73
23,156,0,100,-1.00,0.61
23,157,0,100,-1.00,0.65
23,158,0,100,-1.00,0.66
23,159,0,100,-1.00,0.82
23,160,0,100,-1.00,0.91
23,161,0,100,-1.00,1.01
23,162,0,100,-1.00,0.98
23,163,0,100,-1.00,1.03
23,164,0,100,-1.00,1.07
23,165,0,100,-1.00,1.12
23,166,0,100,-1.00,1.04
23,167,0,100,-1.00,1.00
23,168,0,100,-1.00,0.99
23,169,0,100,-1.00,0.81
23,170,0,100,-1.00,0.73
23,171,0,100,-1.00,0.83
23,172,0,100,-1.00,1.00
23,173,0,100,-1.00,1.00
23,174,0,100,-1.00,1.05
23,175,0,100,-1.00,1.17
23,176,0,100,-1.00,1.16
23,177,0,100,-1.00,1.13
23,178,0,100,-1.00,0.97
23,179,0,100,-1.00,1.12
23,180,0,100,-1.00,1.00
23,181,0,100,-1.00,1.04
23,182,0,100,-1.00,1.06
23,183,0,100,-1.00,0.98
23,184,0,100,-1.00,0.89
23,185,0,100,-1.00,0.71
23,186,0,100,-1.00,0.65
23,187,0,100,-1.00,0.68
23,188,0,100,-1.00,0.75
23,189,0,100,-1.00,0.90
23,190,0,100,-1.00,0.82
23,191,0,100,-1.00,0.76
23,192,0,100,-1.00,0.82
23,193,0,100,-1.00,0.95
23,194,0,100,-1.00,0.81
23,195,0,100,-1.00,1.01
23,196,0,100,-1.00,0.84
23,197,0,100,-1.00,0.85
23,198,0,100,-1.00,0.83
23,199,0,100,-1.00,0.89
23,200,0,100,-1.00,0.93
23,201,0,100,-1.00,0.95
23,202,0,100,-1.00,1.02
23,203,0,100,-1.00,1.03
23,204,0,100,-1.00,1.06
23,205,0,100,-1.00,1.09
23,206,0,100,-1.00,1.02
23,207,0,100,-1.00,1.06
23,208,0,100,-1.00,1.15
23,209,0,100,-1.00,1.15
23,210,0,100,-1.00,1.23
23,211,0,100,-1.00,1.19
23,212,0,100,-1.00,1.24
23,213,0,100,-1.00,1.21
23,214,0,100,-1.00,1.30
23,215,0,100,-1.00,1.36
23,216,0,100,-1.00,1.14
23,217,0,100,-1.00,1.13
23,218,0,100,-1.00,1.16
23,219,0,100,-1.00,1.18
23,220,0,100,-1.00,1.16
23,221,0,100,-1.00,0.98
23,222,0,100,-1.00,1.19
23,223,0,100,-1.00,1.32
23,224,0,100,-1.00,1.29
23,225,0,100,-1.00,1.33
23,226,0,100,-1.00,1.13
23,227,0,100,-1.00,1.08
23,228,0,100,-1.00,1.12
23,229,0,100,-1.00,1.04
23,230,0,100,-1.00,1.09
23,231,0,100,-1.00,1.16
23,232,0,100,-1.00,1.14
23,233,0,100,-1.00,1.15
23,234,0,100,-1.00,1.12
23,235,0,100,-1.00,1.08
23,236,0,100,-1.00,1.01
23,237,0,100,-1.00,1.03
23,238,0,100,-1.00,1.12
23,239,0,100,-1.00,1.20
23,240,0,100,-1.00,1.09
23,241,0,100,-1.00,0.87
23,242,0,100,-1.00,1.05
23,243,0,100,-1.00,0.89
23,244,0,100,-1.00,1.12
23,245,0,100,-1.00,1.00
23,246,0,100,-1.00,0.89
23,247,0,100,-1.00,0.80
23,248,0,100,-1.00,0.85
23,249,0,100,-1.00,0.79
23,250,0,100,-1.00,0.74
23,251,0,100,-1.00,0.91
23,252,0,100,-1.00,0.92
23,253,0,100,-1.00,0.84
23,254,0,100,-1.00,0.76
23,255,0,100,-1.00,0.90
23,256,0,100,-1.00,0.96
23,257,0,100,-1.00,1.10
23,258,0,100,-1.00,0.92
23,259,0,100,-1.00,0.92
23,260,0,100,-1.00,0.97
23,261,0,100,-1.00,0.97
23,262,0,100,-1.00,0.95
23,263,0,100,-1.00,0.97
23,264,0,100,-1.00,1.00
23,265,0,100,-1.00,0.85
23,266,0,100,-1.00,0.84
23,267,0,100,-1.00,0.85
23,268,0,100,-1.00,0.83
23,269,0,100,-1.00,0.99
23,270,0,100,-1.00,0.98
23,271,0,100,-1.00,1.03
23,272,0,100,-1.00,0.95
23,273,0,100,-1.00,0.81
23,274,0,100,-1.00,0.74
23,275,0,100,-1.00,0.77
23,276,0,100,-1.00,0.83
23,277,0,100,-1.00,0.73
23,278,0,100,-1.00,0.64
23,279,0,100,-1.00,0.60
23,280,0,100,-1.00,0.47
23,281,0,100,-1.00,0.51
23,282,0,100,-1.00,0.68
23,283,0,100,-1.00,0.62
23,284,0,100,-1.00,0.58
23,285,0,100,-1.00,0.75
23,286,0,100,-1.00,0.79
23,287,0,100,-1.00,0.78
23,288,0,100,-1.00,0.72
23,289,0,100,-1.00,0.57
23,290,0,100,-1.00,0.63
23,291,0,100,-1.00,0.79
23,292,0,100,-1.00,0.80
23,293,0,100,-1.00,0.71
23,294,0,100,-1.00,0.79
23,295,0,100,-1.00,0.67
23,296,0,100,-1.00,0.73
23,297,0,100,-1.00,0.84
23,298,0,100,-1.00,0.89
23,299,0,100,-1.00,0.81
23,300,0,100,-1.00,0.84
23,301,0,100,-1.00,0.89
23,302,0,100,-1.00,0.97
23,303,0,100,-1.00,0.86
23,304,0,100,-1.00,0.84
23,305,0,100,-1.00,0.86
23,306,0,100,-1.00,0.85
23,307,0,100,-1.00,0.85
23,308,0,100,-1.00,0.72
23,309,0,100,-1.00,0.81
23,310,0,100,-1.00,0.89
23,311,0,100,-1.00,0.98
23,312,0,100,-1.00,1.14
23,313,0,100,-1.00,1.13
23,314,0,100,-1.00,1.15
23,315,0,100,-1.00,1.20
23,316,0,100,-1.00,1.21
23,317,0,100,-1.00,1.08
23,318,0,100,-1.00,1.21
23,319,0,100,-1.00,1.24
23,320,0,100,-1.00,1.28
23,321,0,100,-1.00,1.17
23,322,0,100,-1.00,0.99
23,323,0,100,-1.00,0.78
23,324,0,100,-1.00,0.71
23,325,0,100,-1.00,0.80
23,326,0,100,-1.00,1.01
23,327,0,100,-1.00,1.24
23,328,0,100,-1.00,1.26
23,329,0,100,-1.00,1.30
23,330,0,100,-1.00,1.22
23,331,0,100,-1.00,1.25
23,332,0,100,-1.00,1.16
23,333,0,100,-1.00,1.03
23,334,0,100,-1.00,0.94
23,335,0,100,-1.00,1.05
23,336,0,100,-1.00,0.85
23,337,0,100,-1.00,1.01
23,338,0,100,-1.00,1.04
23,339,0,100,-1.00,1.12
23,340,0,100,-1.00,1.06
23,341,0,100,-1.00,1.07
23,342,0,100,-1.00,1.14
23,343,0,100,-1.00,1.18
23,344,0,100,-1.00,1.27
23,345,0,100,-1.00,1.13
23,346,0,100,-1.00,1.03
23,347,0,100,-1.00,0.98
23,348,0,100,-1.00,0.85
23,349,0,100,-1.00,0.87
23,350,0,100,-1.00,0.87
23,351,0,100,-1.00,0.76
23,352,0,100,-1.00,0.96
23,353,0,100,-1.00,0.67
23,354,0,100,-1.00,0.79
23,355,0,100,-1.00,0.72
23,356,0,100,-1.00,0.88
23,357,0,100,-1.00,0.96
23,358,0,100,-1.00,0.82
23,359,0,100,-1.00,0.85
23,360,0,100,-1.00,0.74
23,361,0,100,-1.00,0.81
23,362,0,100,-1.00,1.05
23,363,0,100,-1.00,1.04
23,364,0,100,-1.00,0.98
23,365,0,100,-1.00,1.05
23,366,0,100,-1.00,1.14
23,367,0,100,-1.00,0.97
23,368,0,100,-1.00,0.96
23,369,0,100,-1.00,1.02
23,370,0,100,-1.00,1.04
23,371,0,100,-1.00,1.02
23,372,0,100,-1.00,0.87
23,373,0,100,-1.00,0.96
23,374,0,100,-1.00,0.82
23,375,0,100,-1.00,0.97
23,376,0,100,-1.00,0.88
23,377,0,100,-1.00,0.83
23,378,0,100,-1.00,0.77
23,379,0,100,-1.00,0.73
