rep,t,pop1,pop2,k1,k2
29,468,0,50,-1.00,0.00
29,469,0,50,-1.00,0.00
29,470,0,50,-1.00,0.06
29,471,0,50,-1.00,0.06
29,472,0,50,-1.00,0.00
29,473,0,50,-1.00,0.00
29,474,0,50,-1.00,0.00
29,475,0,50,-1.00,0.00
29,476,0,50,-1.00,0.00
29,477,0,50,-1.00,0.02
29,478,0,50,-1.00,0.00
29,479,0,50,-1.00,0.00
29,480,0,50,-1.00,0.00
29,481,0,50,-1.00,0.00
29,482,0,50,-1.00,0.00
29,483,0,50,-1.00,0.00
29,484,0,50,-1.00,0.04
29,485,0,50,-1.00,0.10
29,486,0,50,-1.00,0.10
29,487,0,50,-1.00,0.06
29,488,0,50,-1.00,0.02
29,489,0,50,-1.00,0.02
29,490,0,50,-1.00,0.14
29,491,0,50,-1.00,0.16
29,492,0,50,-1.00,0.14
29,493,0,50,-1.00,0.16
29,494,0,50,-1.00,0.14
29,495,0,50,-1.00,0.14
29,496,0,50,-1.00,0.30
29,497,0,50,-1.00,0.24
29,498,0,50,-1.00,0.24
29,499,0,50,-1.00,0.16
29,500,0,50,-1.00,0.08
30,1,0,50,-1.00,0.00
30,2,0,50,-1.00,0.02
30,3,0,50,-1.00,0.02
30,4,0,50,-1.00,0.02
30,5,0,50,-1.00,0.00
30,6,0,50,-1.00,0.00
30,7,0,50,-1.00,0.00
30,8,0,50,-1.00,0.00
30,9,0,50,-1.00,0.00
30,10,0,50,-1.00,0.00
30,11,0,50,-1.00,0.00
30,12,0,50,-1.00,0.00
30,13,0,50,-1.00,0.00
30,14,0,50,-1.00,0.04
30,15,0,50,-1.00,0.02
30,16,0,50,-1.00,0.00
30,17,0,50,-1.00,0.04
30,18,0,50,-1.00,0.06
30,19,0,50,-1.00,0.08
30,20,0,50,-1.00,0.10
30,21,0,50,-1.00,0.04
30,22,0,50,-1.00,0.04
30,23,0,50,-1.00,0.04
30,24,0,50,-1.00,0.02
30,25,0,50,-1.00,0.06
30,26,0,50,-1.00,0.06
30,27,0,50,-1.00,0.04
30,28,0,50,-1.00,0.04
30,29,0,50,-1.00,0.00
30,30,0,50,-1.00,0.00
30,31,0,50,-1.00,0.00
30,32,0,50,-1.00,0.00
30,33,0,50,-1.00,0.02
30,34,0,50,-1.00,0.00
30,35,0,50,-1.00,0.06
30,36,0,50,-1.00,0.06
30,37,0,50,-1.00,0.04
30,38,0,50,-1.00,0.10
30,39,0,50,-1.00,0.06
30,40,0,50,-1.00,0.02
30,41,0,50,-1.00,0.08
30,42,0,50,-1.00,0.10
30,43,0,50,-1.00,0.04
30,44,0,50,-1.00,0.02
30,45,0,50,-1.00,0.04
30,46,0,50,-1.00,0.00
30,47,0,50,-1.00,0.00
30,48,0,50,-1.00,0.00
30,49,0,50,-1.00,0.00
30,50,0,50,-1.00,0.00
30,51,0,50,-1.00,0.00
30,52,0,50,-1.00,0.00
30,53,0,50,-1.00,0.00
30,54,0,50,-1.00,0.02
30,55,0,50,-1.00,0.06
30,56,0,50,-1.00,0.04
30,57,0,50,-1.00,0.06
30,58,0,50,-1.00,0.02
30,59,0,50,-1.00,0.02
30,60,0,50,-1.00,0.04
30,61,0,50,-1.00,0.04
30,62,0,50,-1.00,0.08
30,63,0,50,-1.00,0.06
30,64,0,50,-1.00,0.00
30,65,0,50,-1.00,0.00
30,66,0,50,-1.00,0.00
30,67,0,50,-1.00,0.04
30,68,0,50,-1.00,0.06
30,69,0,50,-1.00,0.04
30,70,0,50,-1.00,0.04
30,71,0,50,-1.00,0.06
30,72,0,50,-1.00,0.08
30,73,0,50,-1.00,0.06
30,74,0,50,-1.00,0.06
30,75,0,50,-1.00,0.10
30,76,0,50,-1.00,0.08
30,77,0,50,-1.00,0.10
30,78,0,50,-1.00,0.06
30,79,0,50,-1.00,0.04
30,80,0,50,-1.00,0.04
30,81,0,50,-1.00,0.04
30,82,0,50,-1.00,0.08
30,83,0,50,-1.00,0.08
30,84,0,50,-1.00,0.06
30,85,0,50,-1.00,0.08
30,86,0,50,-1.00,0.14
30,87,0,50,-1.00,0.18
30,88,0,50,-1.00,0.24
30,89,0,50,-1.00,0.24
30,90,0,50,-1.00,0.24
30,91,0,50,-1.00,0.18
30,92,0,50,-1.00,0.12
30,93,0,50,-1.00,0.14
30,94,0,50,-1.00,0.14
30,95,0,50,-1.00,0.06
30,96,0,50,-1.00,0.10
30,97,0,50,-1.00,0.14
30,98,0,50,-1.00,0.14
30,99,0,50,-1.00,0.14
30,100,0,50,-1.00,0.12
30,101,0,50,-1.00,0.14
30,102,0,50,-1.00,0.12
30,103,0,50,-1.00,0.12
30,104,0,50,-1.00,0.16
30,105,0,50,-1.00,0.12
30,106,0,50,-1.00,0.16
30,107,0,50,-1.00,0.16
30,108,0,50,-1.00,0.12
30,109,0,50,-1.00,0.10
30,110,0,50,-1.00,0.06
30,111,0,50,-1.00,0.08
30,112,0,50,-1.00,0.08
30,113,0,50,-1.00,0.08
30,114,0,50,-1.00,0.06
30,115,0,50,-1.00,0.14
30,116,0,50,-1.00,0.14
30,117,0,50,-1.00,0.14
30,118,0,50,-1.00,0.12
30,119,0,50,-1.00,0.14
30,120,0,50,-1.00,0.16
30,121,0,50,-1.00,0.18
30,122,0,50,-1.00,0.18
30,123,0,50,-1.00,0.06
30,124,0,50,-1.00,0.04
30,125,0,50,-1.00,0.06
30,126,0,50,-1.00,0.08
30,127,0,50,-1.00,0.12
30,128,0,50,-1.00,0.12
30,129,0,50,-1.00,0.10
30,130,0,50,-1.00,0.06
30,131,0,50,-1.00,0.08
30,132,0,50,-1.00,0.04
30,133,0,50,-1.00,0.10
30,134,0,50,-1.00,0.18
30,135,0,50,-1.00,0.08
30,136,0,50,-1.00,0.08
30,137,0,50,-1.00,0.02
30,138,0,50,-1.00,0.02
30,139,0,50,-1.00,0.04
30,140,0,50,-1.00,0.02
30,141,0,50,-1.00,0.04
30,142,0,50,-1.00,0.02
30,143,0,50,-1.00,0.00
30,144,0,50,-1.00,0.04
30,145,0,50,-1.00,0.04
30,146,0,50,-1.00,0.04
30,147,0,50,-1.00,0.02
30,148,0,50,-1.00,0.10
30,149,0,50,-1.00,0.10
30,150,0,50,-1.00,0.10
30,151,0,50,-1.00,0.10
30,152,0,50,-1.00,0.10
30,153,0,50,-1.00,0.10
30,154,0,50,-1.00,0.06
30,155,0,50,-1.00,0.04
30,156,0,50,-1.00,0.04
30,157,0,50,-1.00,0.12
30,158,0,50,-1.00,0.12
30,159,0,50,-1.00,0.16
30,160,0,50,-1.00,0.10
30,161,0,50,-1.00,0.06
30,162,0,50,-1.00,0.04
30,163,0,50,-1.00,0.08
30,164,0,50,-1.00,0.06
30,165,0,50,-1.00,0.06
30,166,0,50,-1.00,0.04
30,167,0,50,-1.00,0.02
30,168,0,50,-1.00,0.02
30,169,0,50,-1.00,0.00
30,170,0,50,-1.00,0.00
30,171,0,50,-1.00,0.00
30,172,0,50,-1.00,0.00
30,173,0,50,-1.00,0.00
30,174,0,50,-1.00,0.00
30,175,0,50,-1.00,0.04
30,176,0,50,-1.00,0.02
30,177,0,50,-1.00,0.08
30,178,0,50,-1.00,0.14
30,179,0,50,-1.00,0.14
30,180,0,50,-1.00,0.12
30,181,0,50,-1.00,0.10
30,182,0,50,-1.00,0.04
30,183,0,50,-1.00,0.02
30,184,0,50,-1.00,0.02
30,185,0,50,-1.00,0.00
30,186,0,50,-1.00,0.00
30,187,0,50,-1.00,0.00
30,188,0,50,-1.00,0.00
30,189,0,50,-1.00,0.02
30,190,0,50,-1.00,0.08
30,191,0,50,-1.00,0.10
30,192,0,50,-1.00,0.14
30,193,0,50,-1.00,0.26
30,194,0,50,-1.00,0.30
30,195,0,50,-1.00,0.32
30,196,0,50,-1.00,0.34
30,197,0,50,-1.00,0.32
30,198,0,50,-1.00,0.24
30,199,0,50,-1.00,0.20
30,200,0,50,-1.00,0.16
30,201,0,50,-1.00,0.18
30,202,0,50,-1.00,0.24
30,203,0,50,-1.00,0.16
30,204,0,50,-1.00,0.18
30,205,0,50,-1.00,0.24
30,206,0,50,-1.00,0.30
30,207,0,50,-1.00,0.28
30,208,0,50,-1.00,0.26
30,209,0,50,-1.00,0.20
30,210,0,50,-1.00,0.18
30,211,0,50,-1.00,0.20
30,212,0,50,-1.00,0.30
30,213,0,50,-1.00,0.26
30,214,0,50,-1.00,0.28
30,215,0,50,-1.00,0.40
30,216,0,50,-1.00,0.38
30,217,0,50,-1.00,0.36
30,218,0,50,-1.00,0.44
30,219,0,50,-1.00,0.46
30,220,0,50,-1.00,0.46
30,221,0,50,-1.00,0.40
30,222,0,50,-1.00,0.46
30,223,0,50,-1.00,0.34
30,224,0,50,-1.00,0.28
30,225,0,50,-1.00,0.24
30,226,0,50,-1.00,0.22
30,227,0,50,-1.00,0.20
30,228,0,50,-1.00,0.30
30,229,0,50,-1.00,0.22
30,230,0,50,-1.00,0.28
30,231,0,50,-1.00,0.18
30,232,0,50,-1.00,0.24
30,233,0,50,-1.00,0.22
30,234,0,50,-1.00,0.20
30,235,0,50,-1.00,0.16
30,236,0,50,-1.00,0.06
30,237,0,50,-1.00,0.12
30,238,0,50,-1.00,0.22
30,239,0,50,-1.00,0.18
30,240,0,50,-1.00,0.14
30,241,0,50,-1.00,0.10
30,242,0,50,-1.00,0.10
30,243,0,50,-1.00,0.04
30,244,0,50,-1.00,0.06
30,245,0,50,-1.00,0.08
30,246,0,50,-1.00,0.16
30,247,0,50,-1.00,0.12
30,248,0,50,-1.00,0.12
30,249,0,50,-1.00,0.08
30,250,0,50,-1.00,0.12
30,251,0,50,-1.00,0.16
30,252,0,50,-1.00,0.20
30,253,0,50,-1.00,0.08
30,254,0,50,-1.00,0.12
30,255,0,50,-1.00,0.10
30,256,0,50,-1.00,0.16
30,257,0,50,-1.00,0.14
30,258,0,50,-1.00,0.10
30,259,0,50,-1.00,0.10
30,260,0,50,-1.00,0.12
30,261,0,50,-1.00,0.06
30,262,0,50,-1.00,0.08
30,263,0,50,-1.00,0.12
30,264,0,50,-1.00,0.14
30,265,0,50,-1.00,0.18
30,266,0,50,-1.00,0.34
30,267,0,50,-1.00,0.44
30,268,0,50,-1.00,0.56
30,269,0,50,-1.00,0.44
30,270,0,50,-1.00,0.30
30,271,0,50,-1.00,0.28
30,272,0,50,-1.00,0.26
30,273,0,50,-1.00,0.18
30,274,0,50,-1.00,0.14
30,275,0,50,-1.00,0.16
30,276,0,50,-1.00,0.12
30,277,0,50,-1.00,0.14
30,278,0,50,-1.00,0.16
30,279,0,50,-1.00,0.06
30,280,0,50,-1.00,0.00
30,281,0,50,-1.00,0.02
30,282,0,50,-1.00,0.04
30,283,0,50,-1.00,0.02
30,284,0,50,-1.00,0.02
30,285,0,50,-1.00,0.06
30,286,0,50,-1.00,0.06
30,287,0,50,-1.00,0.08
30,288,0,50,-1.00,0.02
30,289,0,50,-1.00,0.00
30,290,0,50,-1.00,0.02
30,291,0,50,-1.00,0.02
30,292,0,50,-1.00,0.04
30,293,0,50,-1.00,0.02
30,294,0,50,-1.00,0.00
30,295,0,50,-1.00,0.00
30,296,0,50,-1.00,0.00
30,297,0,50,-1.00,0.02
30,298,0,50,-1.00,0.04
30,299,0,50,-1.00,0.08
30,300,0,50,-1.00,0.06
30,301,0,50,-1.00,0.08
30,302,0,50,-1.00,0.12
30,303,0,50,-1.00,0.16
30,304,0,50,-1.00,0.22
30,305,0,50,-1.00,0.16
30,306,0,50,-1.00,0.18
30,307,0,50,-1.00,0.20
30,308,0,50,-1.00,0.30
30,309,0,50,-1.00,0.20
30,310,0,50,-1.00,0.14
30,311,0,50,-1.00,0.10
30,312,0,50,-1.00,0.10
30,313,0,50,-1.00,0.10
30,314,0,50,-1.00,0.10
30,315,0,50,-1.00,0.14
30,316,0,50,-1.00,0.08
30,317,0,50,-1.00,0.12
30,318,0,50,-1.00,0.10
30,319,0,50,-1.00,0.18
30,320,0,50,-1.00,0.30
30,321,0,50,-1.00,0.28
30,322,0,50,-1.00,0.26
30,323,0,50,-1.00,0.18
30,324,0,50,-1.00,0.10
30,325,0,50,-1.00,0.12
30,326,0,50,-1.00,0.10
30,327,0,50,-1.00,0.08
30,328,0,50,-1.00,0.06
30,329,0,50,-1.00,0.06
30,330,0,50,-1.00,0.04
30,331,0,50,-1.00,0.00
30,332,0,50,-1.00,0.06
30,333,0,50,-1.00,0.08
30,334,0,50,-1.00,0.00
30,335,0,50,-1.00,0.00
30,336,0,50,-1.00,0.00
30,337,0,50,-1.00,0.06
30,338,0,50,-1.00,0.04
30,339,0,50,-1.00,0.10
30,340,0,50,-1.00,0.18
30,341,0,50,-1.00,0.18
30,342,0,50,-1.00,0.24
30,343,0,50,-1.00,0.16
30,344,0,50,-1.00,0.08
30,345,0,50,-1.00,0.14
30,346,0,50,-1.00,0.12
30,347,0,50,-1.00,0.10
30,348,0,50,-1.00,0.16
30,349,0,50,-1.00,0.22
30,350,0,50,-1.00,0.20
30,351,0,50,-1.00,0.14
30,352,0,50,-1.00,0.10
30,353,0,50,-1.00,0.18
30,354,0,50,-1.00,0.12
30,355,0,50,-1.00,0.12
30,356,0,50,-1.00,0.10
30,357,0,50,-1.00,0.14
30,358,0,50,-1.00,0.12
30,359,0,50,-1.00,0.10
30,360,0,50,-1.00,0.14
30,361,0,50,-1.00,0.18
30,362,0,50,-1.00,0.28
30,363,0,50,-1.00,0.26
30,364,0,50,-1.00,0.18
30,365,0,50,-1.00,0.08
30,366,0,50,-1.00,0.04
30,367,0,50,-1.00,0.06
30,368,0,50,-1.00,0.04
30,369,0,50,-1.00,0.02
30,370,0,50,-1.00,0.06
30,371,0,50,-1.00,0.12
30,372,0,50,-1.00,0.14
30,373,0,50,-1.00,0.04
30,374,0,50,-1.00,0.02
30,375,0,50,-1.00,0.06
30,376,0,50,-1.00,0.08
30,377,0,50,-1.00,0.10
30,378,0,50,-1.00,0.12
30,379,0,50,-1.00,0.12
30,380,0,50,-1.00,0.06
30,381,0,50,-1.00,0.14
30,382,0,50,-1.00,0.08
30,383,0,50,-1.00,0.02
30,384,0,50,-1.00,0.02
30,385,0,50,-1.00,0.02
30,386,0,50,-1.00,0.06
30,387,0,50,-1.00,0.12
30,388,0,50,-1.00,0.10
30,389,0,50,-1.00,0.10
30,390,0,50,-1.00,0.08
30,391,0,50,-1.00,0.04
30,392,0,50,-1.00,0.02
30,393,0,50,-1.00,0.00
30,394,0,50,-1.00,0.00
30,395,0,50,-1.00,0.08
30,396,0,50,-1.00,0.12
30,397,0,50,-1.00,0.12
30,398,0,50,-1.00,0.10
30,399,0,50,-1.00,0.10
30,400,0,50,-1.00,0.08
30,401,0,50,-1.00,0.08
30,402,0,50,-1.00,0.10
30,403,0,50,-1.00,0.12
30,404,0,50,-1.00,0.08
30,405,0,50,-1.00,0.06
30,406,0,50,-1.00,0.12
30,407,0,50,-1.00,0.06
30,408,0,50,-1.00,0.14
30,409,0,50,-1.00,0.14
30,410,0,50,-1.00,0.08
30,411,0,50,-1.00,0.14
30,412,0,50,-1.00,0.10
30,413,0,50,-1.00,0.08
30,414,0,50,-1.00,0.06
30,415,0,50,-1.00,0.06
30,416,0,50,-1.00,0.06
30,417,0,50,-1.00,0.06
30,418,0,50,-1.00,0.04
30,419,0,50,-1.00,0.04
30,420,0,50,-1.00,0.04
30,421,0,50,-1.00,0.02
30,422,0,50,-1.00,0.02
30,423,0,50,-1.00,0.00
30,424,0,50,-1.00,0.00
30,425,0,50,-1.00,0.06
30,426,0,50,-1.00,0.06
30,427,0,50,-1.00,0.04
30,428,0,50,-1.00,0.04
30,429,0,50,-1.00,0.02
30,430,0,50,-1.00,0.00
30,431,0,50,-1.00,0.04
30,432,0,50,-1.00,0.06
30,433,0,50,-1.00,0.12
30,434,0,50,-1.00,0.06
30,435,0,50,-1.00,0.02
30,436,0,50,-1.00,0.02
30,437,0,50,-1.00,0.04
30,438,0,50,-1.00,0.04
30,439,0,50,-1.00,0.06
30,440,0,50,-1.00,0.08
30,441,0,50,-1.00,0.04
30,442,0,50,-1.00,0.06
30,443,0,50,-1.00,0.02
30,444,0,50,-1.00,0.00
30,445,0,50,-1.00,0.00
30,446,0,50,-1.00,0.04
30,447,0,50,-1.00,0.00
30,448,0,50,-1.00,0.00
30,449,0,50,-1.00,0.00
30,450,0,50,-1.00,0.00
30,451,0,50,-1.00,0.02
30,452,0,50,-1.00,0.00
30,453,0,50,-1.00,0.02
30,454,0,50,-1.00,0.04
30,455,0,50,-1.00,0.04
30,456,0,50,-1.00,0.04
30,457,0,50,-1.00,0.00
30,458,0,50,-1.00,0.00
30,459,0,50,-1.00,0.00
30,460,0,50,-1.00,0.00
30,461,0,50,-1.00,0.00
30,462,0,50,-1.00,0.00
30,463,0,50,-1.00,0.00
30,464,0,50,-1.00,0.00
30,465,0,50,-1.00,0.02
30,466,0,50,-1.00,0.00
30,467,0,50,-1.00,0.02
30,468,0,50,-1.00,0.02
30,469,0,50,-1.00,0.00
30,470,0,50,-1.00,0.00
30,471,0,50,-1.00,0.00
30,472,0,50,-1.00,0.00
30,473,0,50,-1.00,0.00
30,474,0,50,-1.00,0.00
30,475,0,50,-1.00,0.00
30,476,0,50,-1.00,0.00
30,477,0,50,-1.00,0.00
30,478,0,50,-1.00,0.00
30,479,0,50,-1.00,0.00
30,480,0,50,-1.00,0.00
30,481,0,50,-1.00,0.00
30,482,0,50,-1.00,0.00
30,483,0,50,-1.00,0.00
30,484,0,50,-1.00,0.00
30,485,0,50,-1.00,0.00
30,486,0,50,-1.00,0.00
30,487,0,50,-1.00,0.00
30,488,0,50,-1.00,0.06
30,489,0,50,-1.00,0.04
30,490,0,50,-1.00,0.00
30,491,0,50,-1.00,0.00
30,492,0,50,-1.00,0.00
30,493,0,50,-1.00,0.02
30,494,0,50,-1.00,0.04
30,495,0,50,-1.00,0.02
30,496,0,50,-1.00,0.00
30,497,0,50,-1.00,0.00
30,498,0,50,-1.00,0.00
30,499,0,50,-1.00,0.04
30,500,0,50,-1.00,0.04
31,1,0,50,-1.00,0.00
31,2,0,50,-1.00,0.00
31,3,0,50,-1.00,0.00
31,4,0,50,-1.00,0.00
31,5,0,50,-1.00,0.00
31,6,0,50,-1.00,0.00
31,7,0,50,-1.00,0.00
31,8,0,50,-1.00,0.04
31,9,0,50,-1.00,0.04
31,10,0,50,-1.00,0.04
31,11,0,50,-1.00,0.02
31,12,0,50,-1.00,0.00
31,13,0,50,-1.00,0.02
31,14,0,50,-1.00,0.02
31,15,0,50,-1.00,0.00
31,16,0,50,-1.00,0.00
31,17,0,50,-1.00,0.00
31,18,0,50,-1.00,0.00
31,19,0,50,-1.00,0.00
31,20,0,50,-1.00,0.04
31,21,0,50,-1.00,0.00
31,22,0,50,-1.00,0.00
31,23,0,50,-1.00,0.04
31,24,0,50,-1.00,0.02
31,25,0,50,-1.00,0.02
31,26,0,50,-1.00,0.00
31,27,0,50,-1.00,0.00
31,28,0,50,-1.00,0.00
31,29,0,50,-1.00,0.00
31,30,0,50,-1.00,0.10
31,31,0,50,-1.00,0.06
31,32,0,50,-1.00,0.04
31,33,0,50,-1.00,0.04
31,34,0,50,-1.00,0.02
31,35,0,50,-1.00,0.02
31,36,0,50,-1.00,0.02
31,37,0,50,-1.00,0.00
31,38,0,50,-1.00,0.00
31,39,0,50,-1.00,0.00
31,40,0,50,-1.00,0.00
31,41,0,50,-1.00,0.00
31,42,0,50,-1.00,0.00
31,43,0,50,-1.00,0.00
31,44,0,50,-1.00,0.00
31,45,0,50,-1.00,0.00
31,46,0,50,-1.00,0.00
31,47,0,50,-1.00,0.00
31,48,0,50,-1.00,0.00
31,49,0,50,-1.00,0.00
31,50,0,50,-1.00,0.00
31,51,0,50,-1.00,0.00
31,52,0,50,-1.00,0.02
31,53,0,50,-1.00,0.08
31,54,0,50,-1.00,0.10
31,55,0,50,-1.00,0.02
31,56,0,50,-1.00,0.02
31,57,0,50,-1.00,0.02
31,58,0,50,-1.00,0.02
31,59,0,50,-1.00,0.04
31,60,0,50,-1.00,0.02
31,61,0,50,-1.00,0.02
31,62,0,50,-1.00,0.02
31,63,0,50,-1.00,0.02
31,64,0,50,-1.00,0.02
31,65,0,50,-1.00,0.04
31,66,0,50,-1.00,0.02
31,67,0,50,-1.00,0.00
31,68,0,50,-1.00,0.00
31,69,0,50,-1.00,0.00
31,70,0,50,-1.00,0.00
31,71,0,50,-1.00,0.02
31,72,0,50,-1.00,0.00
31,73,0,50,-1.00,0.00
31,74,0,50,-1.00,0.00
31,75,0,50,-1.00,0.00
31,76,0,50,-1.00,0.00
31,77,0,50,-1.00,0.00
31,78,0,50,-1.00,0.00
31,79,0,50,-1.00,0.04
31,80,0,50,-1.00,0.08
31,81,0,50,-1.00,0.06
31,82,0,50,-1.00,0.10
31,83,0,50,-1.00,0.10
31,84,0,50,-1.00,0.16
31,85,0,50,-1.00,0.14
31,86,0,50,-1.00,0.14
31,87,0,50,-1.00,0.14
31,88,0,50,-1.00,0.18
31,89,0,50,-1.00,0.18
31,90,0,50,-1.00,0.32
31,91,0,50,-1.00,0.30
31,92,0,50,-1.00,0.24
31,93,0,50,-1.00,0.30
31,94,0,50,-1.00,0.24
31,95,0,50,-1.00,0.24
31,96,0,50,-1.00,0.20
31,97,0,50,-1.00,0.14
31,98,0,50,-1.00,0.18
31,99,0,50,-1.00,0.16
31,100,0,50,-1.00,0.18
31,101,0,50,-1.00,0.12
31,102,0,50,-1.00,0.14
31,103,0,50,-1.00,0.16
31,104,0,50,-1.00,0.18
31,105,0,50,-1.00,0.20
31,106,0,50,-1.00,0.16
31,107,0,50,-1.00,0.14
31,108,0,50,-1.00,0.16
31,109,0,50,-1.00,0.14
31,110,0,50,-1.00,0.20
31,111,0,50,-1.00,0.12
31,112,0,50,-1.00,0.06
31,113,0,50,-1.00,0.04
31,114,0,50,-1.00,0.06
31,115,0,50,-1.00,0.10
31,116,0,50,-1.00,0.16
31,117,0,50,-1.00,0.18
31,118,0,50,-1.00,0.18
31,119,0,50,-1.00,0.16
31,120,0,50,-1.00,0.12
31,121,0,50,-1.00,0.10
31,122,0,50,-1.00,0.14
31,123,0,50,-1.00,0.12
31,124,0,50,-1.00,0.14
31,125,0,50,-1.00,0.14
31,126,0,50,-1.00,0.10
31,127,0,50,-1.00,0.12
31,128,0,50,-1.00,0.14
31,129,0,50,-1.00,0.10
31,130,0,50,-1.00,0.04
31,131,0,50,-1.00,0.04
31,132,0,50,-1.00,0.04
31,133,0,50,-1.00,0.06
31,134,0,50,-1.00,0.04
31,135,0,50,-1.00,0.04
31,136,0,50,-1.00,0.06
31,137,0,50,-1.00,0.02
31,138,0,50,-1.00,0.06
31,139,0,50,-1.00,0.14
31,140,0,50,-1.00,0.12
31,141,0,50,-1.00,0.14
31,142,0,50,-1.00,0.12
31,143,0,50,-1.00,0.08
31,144,0,50,-1.00,0.08
31,145,0,50,-1.00,0.06
31,146,0,50,-1.00,0.12
31,147,0,50,-1.00,0.06
31,148,0,50,-1.00,0.04
31,149,0,50,-1.00,0.10
31,150,0,50,-1.00,0.02
31,151,0,50,-1.00,0.08
31,152,0,50,-1.00,0.10
31,153,0,50,-1.00,0.08
31,154,0,50,-1.00,0.08
31,155,0,50,-1.00,0.06
31,156,0,50,-1.00,0.04
31,157,0,50,-1.00,0.02
31,158,0,50,-1.00,0.04
31,159,0,50,-1.00,0.04
31,160,0,50,-1.00,0.04
31,161,0,50,-1.00,0.08
31,162,0,50,-1.00,0.18
31,163,0,50,-1.00,0.24
31,164,0,50,-1.00,0.22
31,165,0,50,-1.00,0.14
31,166,0,50,-1.00,0.24
31,167,0,50,-1.00,0.10
31,168,0,50,-1.00,0.10
31,169,0,50,-1.00,0.04
31,170,0,50,-1.00,0.04
31,171,0,50,-1.00,0.04
31,172,0,50,-1.00,0.04
31,173,0,50,-1.00,0.08
31,174,0,50,-1.00,0.04
31,175,0,50,-1.00,0.08
31,176,0,50,-1.00,0.04
31,177,0,50,-1.00,0.02
31,178,0,50,-1.00,0.00
31,179,0,50,-1.00,0.00
31,180,0,50,-1.00,0.04
31,181,0,50,-1.00,0.02
31,182,0,50,-1.00,0.04
31,183,0,50,-1.00,0.10
31,184,0,50,-1.00,0.16
31,185,0,50,-1.00,0.12
31,186,0,50,-1.00,0.14
31,187,0,50,-1.00,0.12
31,188,0,50,-1.00,0.12
31,189,0,50,-1.00,0.04
31,190,0,50,-1.00,0.04
31,191,0,50,-1.00,0.04
31,192,0,50,-1.00,0.02
31,193,0,50,-1.00,0.08
31,194,0,50,-1.00,0.12
31,195,0,50,-1.00,0.08
31,196,0,50,-1.00,0.04
31,197,0,50,-1.00,0.02
31,198,0,50,-1.00,0.00
31,199,0,50,-1.00,0.00
31,200,0,50,-1.00,0.00
31,201,0,50,-1.00,0.00
31,202,0,50,-1.00,0.00
31,203,0,50,-1.00,0.02
31,204,0,50,-1.00,0.00
31,205,0,50,-1.00,0.02
31,206,0,50,-1.00,0.02
31,207,0,50,-1.00,0.04
31,208,0,50,-1.00,0.08
31,209,0,50,-1.00,0.02
31,210,0,50,-1.00,0.04
31,211,0,50,-1.00,0.04
31,212,0,50,-1.00,0.06
31,213,0,50,-1.00,0.04
31,214,0,50,-1.00,0.02
31,215,0,50,-1.00,0.00
31,216,0,50,-1.00,0.00
31,217,0,50,-1.00,0.00
31,218,0,50,-1.00,0.04
31,219,0,50,-1.00,0.02
31,220,0,50,-1.00,0.02
31,221,0,50,-1.00,0.00
31,222,0,50,-1.00,0.00
31,223,0,50,-1.00,0.00
31,224,0,50,-1.00,0.02
31,225,0,50,-1.00,0.02
31,226,0,50,-1.00,0.02
31,227,0,50,-1.00,0.00
31,228,0,50,-1.00,0.00
31,229,0,50,-1.00,0.04
31,230,0,50,-1.00,0.10
31,231,0,50,-1.00,0.14
31,232,0,50,-1.00,0.14
31,233,0,50,-1.00,0.20
31,234,0,50,-1.00,0.06
31,235,0,50,-1.00,0.02
31,236,0,50,-1.00,0.00
31,237,0,50,-1.00,0.02
31,238,0,50,-1.00,0.00
31,239,0,50,-1.00,0.02
31,240,0,50,-1.00,0.06
31,241,0,50,-1.00,0.08
31,242,0,50,-1.00,0.08
31,243,0,50,-1.00,0.04
31,244,0,50,-1.00,0.06
31,245,0,50,-1.00,0.02
31,246,0,50,-1.00,0.00
31,247,0,50,-1.00,0.00
31,248,0,50,-1.00,0.02
31,249,0,50,-1.00,0.00
31,250,0,50,-1.00,0.00
31,251,0,50,-1.00,0.00
31,252,0,50,-1.00,0.00
31,253,0,50,-1.00,0.00
31,254,0,50,-1.00,0.14
31,255,0,50,-1.00,0.08
31,256,0,50,-1.00,0.08
31,257,0,50,-1.00,0.12
31,258,0,50,-1.00,0.04
31,259,0,50,-1.00,0.02
31,260,0,50,-1.00,0.02
31,261,0,50,-1.00,0.00
31,262,0,50,-1.00,0.00
31,263,0,50,-1.00,0.00
31,264,0,50,-1.00,0.04
31,265,0,50,-1.00,0.06
31,266,0,50,-1.00,0.04
31,267,0,50,-1.00,0.06
31,268,0,50,-1.00,0.06
31,269,0,50,-1.00,0.06
31,270,0,50,-1.00,0.12
31,271,0,50,-1.00,0.10
31,272,0,50,-1.00,0.06
31,273,0,50,-1.00,0.08
31,274,0,50,-1.00,0.12
31,275,0,50,-1.00,0.12
31,276,0,50,-1.00,0.16
31,277,0,50,-1.00,0.18
31,278,0,50,-1.00,0.26
31,279,0,50,-1.00,0.24
31,280,0,50,-1.00,0.24
31,281,0,50,-1.00,0.26
31,282,0,50,-1.00,0.30
31,283,0,50,-1.00,0.32
31,284,0,50,-1.00,0.22
31,285,0,50,-1.00,0.20
31,286,0,50,-1.00,0.22
31,287,0,50,-1.00,0.10
31,288,0,50,-1.00,0.08
31,289,0,50,-1.00,0.14
