rep,t,pop1,pop2,k1,k2
30,497,0,50,-1.00,48.86
30,498,0,50,-1.00,48.74
30,499,0,50,-1.00,48.66
30,500,0,50,-1.00,49.44
31,1,0,50,-1.00,0.06
31,2,0,50,-1.00,0.18
31,3,0,50,-1.00,0.28
31,4,0,50,-1.00,0.26
31,5,0,50,-1.00,0.30
31,6,0,50,-1.00,0.50
31,7,0,50,-1.00,0.50
31,8,0,50,-1.00,0.60
31,9,0,50,-1.00,0.62
31,10,0,50,-1.00,0.86
31,11,0,50,-1.00,1.04
31,12,0,50,-1.00,1.48
31,13,0,50,-1.00,1.52
31,14,0,50,-1.00,1.74
31,15,0,50,-1.00,1.66
31,16,0,50,-1.00,1.46
31,17,0,50,-1.00,1.40
31,18,0,50,-1.00,2.00
31,19,0,50,-1.00,2.20
31,20,0,50,-1.00,2.42
31,21,0,50,-1.00,2.58
31,22,0,50,-1.00,2.40
31,23,0,50,-1.00,2.56
31,24,0,50,-1.00,2.44
31,25,0,50,-1.00,2.72
31,26,0,50,-1.00,2.84
31,27,0,50,-1.00,3.34
31,28,0,50,-1.00,3.42
31,29,0,50,-1.00,3.28
31,30,0,50,-1.00,3.40
31,31,0,50,-1.00,3.70
31,32,0,50,-1.00,3.50
31,33,0,50,-1.00,3.70
31,34,0,50,-1.00,3.78
31,35,0,50,-1.00,3.64
31,36,0,50,-1.00,4.14
31,37,0,50,-1.00,4.08
31,38,0,50,-1.00,4.16
31,39,0,50,-1.00,4.46
31,40,0,50,-1.00,4.52
31,41,0,50,-1.00,4.48
31,42,0,50,-1.00,4.76
31,43,0,50,-1.00,4.92
31,44,0,50,-1.00,4.96
31,45,0,50,-1.00,5.08
31,46,0,50,-1.00,4.84
31,47,0,50,-1.00,4.76
31,48,0,50,-1.00,4.66
31,49,0,50,-1.00,4.70
31,50,0,50,-1.00,4.80
31,51,0,50,-1.00,5.06
31,52,0,50,-1.00,5.46
31,53,0,50,-1.00,5.66
31,54,0,50,-1.00,6.16
31,55,0,50,-1.00,6.36
31,56,0,50,-1.00,6.18
31,57,0,50,-1.00,6.24
31,58,0,50,-1.00,6.06
31,59,0,50,-1.00,6.12
31,60,0,50,-1.00,6.30
31,61,0,50,-1.00,6.16
31,62,0,50,-1.00,6.02
31,63,0,50,-1.00,6.34
31,64,0,50,-1.00,6.52
31,65,0,50,-1.00,6.86
31,66,0,50,-1.00,7.04
31,67,0,50,-1.00,7.14
31,68,0,50,-1.00,7.08
31,69,0,50,-1.00,7.06
31,70,0,50,-1.00,6.78
31,71,0,50,-1.00,6.84
31,72,0,50,-1.00,6.92
31,73,0,50,-1.00,7.00
31,74,0,50,-1.00,7.48
31,75,0,50,-1.00,7.12
31,76,0,50,-1.00,7.40
31,77,0,50,-1.00,7.62
31,78,0,50,-1.00,8.00
31,79,0,50,-1.00,8.46
31,80,0,50,-1.00,8.56
31,81,0,50,-1.00,8.60
31,82,0,50,-1.00,8.48
31,83,0,50,-1.00,8.58
31,84,0,50,-1.00,8.54
31,85,0,50,-1.00,8.62
31,86,0,50,-1.00,8.32
31,87,0,50,-1.00,8.40
31,88,0,50,-1.00,8.30
31,89,0,50,-1.00,8.00
31,90,0,50,-1.00,8.78
31,91,0,50,-1.00,8.58
31,92,0,50,-1.00,8.48
31,93,0,50,-1.00,8.24
31,94,0,50,-1.00,8.34
31,95,0,50,-1.00,8.20
31,96,0,50,-1.00,8.52
31,97,0,50,-1.00,8.70
31,98,0,50,-1.00,8.52
31,99,0,50,-1.00,8.78
31,100,0,50,-1.00,8.88
31,101,0,50,-1.00,9.12
31,102,0,50,-1.00,9.22
31,103,0,50,-1.00,8.96
31,104,0,50,-1.00,8.90
31,105,0,50,-1.00,8.80
31,106,0,50,-1.00,9.06
31,107,0,50,-1.00,9.24
31,108,0,50,-1.00,9.24
31,109,0,50,-1.00,9.62
31,110,0,50,-1.00,9.48
31,111,0,50,-1.00,9.26
31,112,0,50,-1.00,9.80
31,113,0,50,-1.00,9.86
31,114,0,50,-1.00,9.76
31,115,0,50,-1.00,9.74
31,116,0,50,-1.00,9.80
31,117,0,50,-1.00,9.88
31,118,0,50,-1.00,10.18
31,119,0,50,-1.00,10.26
31,120,0,50,-1.00,10.40
31,121,0,50,-1.00,10.72
31,122,0,50,-1.00,10.42
31,123,0,50,-1.00,10.36
31,124,0,50,-1.00,10.62
31,125,0,50,-1.00,10.60
31,126,0,50,-1.00,10.86
31,127,0,50,-1.00,11.28
31,128,0,50,-1.00,11.20
31,129,0,50,-1.00,11.12
31,130,0,50,-1.00,11.26
31,131,0,50,-1.00,11.48
31,132,0,50,-1.00,11.40
31,133,0,50,-1.00,11.34
31,134,0,50,-1.00,11.38
31,135,0,50,-1.00,11.38
31,136,0,50,-1.00,11.26
31,137,0,50,-1.00,11.32
31,138,0,50,-1.00,11.28
31,139,0,50,-1.00,11.50
31,140,0,50,-1.00,11.46
31,141,0,50,-1.00,11.44
31,142,0,50,-1.00,11.24
31,143,0,50,-1.00,11.36
31,144,0,50,-1.00,11.80
31,145,0,50,-1.00,12.16
31,146,0,50,-1.00,12.80
31,147,0,50,-1.00,12.78
31,148,0,50,-1.00,12.70
31,149,0,50,-1.00,12.96
31,150,0,50,-1.00,12.78
31,151,0,50,-1.00,12.92
31,152,0,50,-1.00,13.10
31,153,0,50,-1.00,13.02
31,154,0,50,-1.00,12.40
31,155,0,50,-1.00,12.30
31,156,0,50,-1.00,12.10
31,157,0,50,-1.00,12.02
31,158,0,50,-1.00,12.06
31,159,0,50,-1.00,11.98
31,160,0,50,-1.00,11.84
31,161,0,50,-1.00,11.92
31,162,0,50,-1.00,12.10
31,163,0,50,-1.00,11.98
31,164,0,50,-1.00,11.92
31,165,0,50,-1.00,12.14
31,166,0,50,-1.00,11.96
31,167,0,50,-1.00,12.16
31,168,0,50,-1.00,12.02
31,169,0,50,-1.00,12.14
31,170,0,50,-1.00,12.06
31,171,0,50,-1.00,12.40
31,172,0,50,-1.00,12.54
31,173,0,50,-1.00,12.68
31,174,0,50,-1.00,12.70
31,175,0,50,-1.00,13.00
31,176,0,50,-1.00,12.98
31,177,0,50,-1.00,12.86
31,178,0,50,-1.00,13.06
31,179,0,50,-1.00,13.32
31,180,0,50,-1.00,12.80
31,181,0,50,-1.00,12.76
31,182,0,50,-1.00,12.80
31,183,0,50,-1.00,13.08
31,184,0,50,-1.00,13.14
31,185,0,50,-1.00,13.02
31,186,0,50,-1.00,13.40
31,187,0,50,-1.00,13.42
31,188,0,50,-1.00,13.56
31,189,0,50,-1.00,13.62
31,190,0,50,-1.00,13.60
31,191,0,50,-1.00,13.66
31,192,0,50,-1.00,13.58
31,193,0,50,-1.00,13.90
31,194,0,50,-1.00,13.96
31,195,0,50,-1.00,13.92
31,196,0,50,-1.00,14.08
31,197,0,50,-1.00,13.80
31,198,0,50,-1.00,13.70
31,199,0,50,-1.00,13.90
31,200,0,50,-1.00,13.80
31,201,0,50,-1.00,14.06
31,202,0,50,-1.00,14.28
31,203,0,50,-1.00,14.06
31,204,0,50,-1.00,13.90
31,205,0,50,-1.00,14.20
31,206,0,50,-1.00,14.08
31,207,0,50,-1.00,14.04
31,208,0,50,-1.00,14.06
31,209,0,50,-1.00,13.98
31,210,0,50,-1.00,14.06
31,211,0,50,-1.00,14.36
31,212,0,50,-1.00,14.64
31,213,0,50,-1.00,14.66
31,214,0,50,-1.00,15.38
31,215,0,50,-1.00,15.82
31,216,0,50,-1.00,16.10
31,217,0,50,-1.00,15.42
31,218,0,50,-1.00,14.84
31,219,0,50,-1.00,14.60
31,220,0,50,-1.00,14.74
31,221,0,50,-1.00,14.76
31,222,0,50,-1.00,15.28
31,223,0,50,-1.00,15.66
31,224,0,50,-1.00,15.52
31,225,0,50,-1.00,15.88
31,226,0,50,-1.00,15.86
31,227,0,50,-1.00,15.72
31,228,0,50,-1.00,15.84
31,229,0,50,-1.00,15.90
31,230,0,50,-1.00,15.92
31,231,0,50,-1.00,15.78
31,232,0,50,-1.00,15.80
31,233,0,50,-1.00,16.18
31,234,0,50,-1.00,15.98
31,235,0,50,-1.00,16.10
31,236,0,50,-1.00,16.10
31,237,0,50,-1.00,16.38
31,238,0,50,-1.00,16.28
31,239,0,50,-1.00,15.88
31,240,0,50,-1.00,15.66
31,241,0,50,-1.00,15.62
31,242,0,50,-1.00,15.94
31,243,0,50,-1.00,16.38
31,244,0,50,-1.00,16.42
31,245,0,50,-1.00,16.56
31,246,0,50,-1.00,16.30
31,247,0,50,-1.00,16.36
31,248,0,50,-1.00,16.32
31,249,0,50,-1.00,16.40
31,250,0,50,-1.00,16.76
31,251,0,50,-1.00,16.98
31,252,0,50,-1.00,17.20
31,253,0,50,-1.00,17.04
31,254,0,50,-1.00,17.18
31,255,0,50,-1.00,17.10
31,256,0,50,-1.00,16.82
31,257,0,50,-1.00,16.74
31,258,0,50,-1.00,16.94
31,259,0,50,-1.00,16.80
31,260,0,50,-1.00,17.06
31,261,0,50,-1.00,17.02
31,262,0,50,-1.00,17.16
31,263,0,50,-1.00,17.36
31,264,0,50,-1.00,17.52
31,265,0,50,-1.00,17.64
31,266,0,50,-1.00,17.70
31,267,0,50,-1.00,17.60
31,268,0,50,-1.00,17.72
31,269,0,50,-1.00,17.80
31,270,0,50,-1.00,17.98
31,271,0,50,-1.00,18.06
31,272,0,50,-1.00,18.42
31,273,0,50,-1.00,18.52
31,274,0,50,-1.00,18.48
31,275,0,50,-1.00,18.56
31,276,0,50,-1.00,18.80
31,277,0,50,-1.00,19.16
31,278,0,50,-1.00,19.48
31,279,0,50,-1.00,19.68
31,280,0,50,-1.00,19.68
31,281,0,50,-1.00,19.58
31,282,0,50,-1.00,19.70
31,283,0,50,-1.00,19.70
31,284,0,50,-1.00,19.88
31,285,0,50,-1.00,20.02
31,286,0,50,-1.00,20.28
31,287,0,50,-1.00,20.04
31,288,0,50,-1.00,20.34
31,289,0,50,-1.00,20.14
31,290,0,50,-1.00,20.02
31,291,0,50,-1.00,20.06
31,292,0,50,-1.00,20.30
31,293,0,50,-1.00,20.38
31,294,0,50,-1.00,20.70
31,295,0,50,-1.00,20.60
31,296,0,50,-1.00,20.96
31,297,0,50,-1.00,20.42
31,298,0,50,-1.00,20.50
31,299,0,50,-1.00,21.14
31,300,0,50,-1.00,21.10
31,301,0,50,-1.00,21.18
31,302,0,50,-1.00,21.74
31,303,0,50,-1.00,21.74
31,304,0,50,-1.00,21.92
31,305,0,50,-1.00,22.14
31,306,0,50,-1.00,22.06
31,307,0,50,-1.00,21.84
31,308,0,50,-1.00,21.78
31,309,0,50,-1.00,21.96
31,310,0,50,-1.00,22.04
31,311,0,50,-1.00,22.18
31,312,0,50,-1.00,22.18
31,313,0,50,-1.00,22.90
31,314,0,50,-1.00,23.16
31,315,0,50,-1.00,22.96
31,316,0,50,-1.00,23.04
31,317,0,50,-1.00,23.08
31,318,0,50,-1.00,23.54
31,319,0,50,-1.00,23.54
31,320,0,50,-1.00,23.06
31,321,0,50,-1.00,23.30
31,322,0,50,-1.00,23.68
31,323,0,50,-1.00,23.88
31,324,0,50,-1.00,23.28
31,325,0,50,-1.00,23.34
31,326,0,50,-1.00,23.56
31,327,0,50,-1.00,23.96
31,328,0,50,-1.00,24.02
31,329,0,50,-1.00,24.04
31,330,0,50,-1.00,23.88
31,331,0,50,-1.00,23.80
31,332,0,50,-1.00,24.58
31,333,0,50,-1.00,24.18
31,334,0,50,-1.00,24.40
31,335,0,50,-1.00,24.18
31,336,0,50,-1.00,24.32
31,337,0,50,-1.00,24.80
31,338,0,50,-1.00,24.64
31,339,0,50,-1.00,24.44
31,340,0,50,-1.00,24.40
31,341,0,50,-1.00,24.24
31,342,0,50,-1.00,23.72
31,343,0,50,-1.00,23.72
31,344,0,50,-1.00,23.92
31,345,0,50,-1.00,24.00
31,346,0,50,-1.00,24.02
31,347,0,50,-1.00,24.22
31,348,0,50,-1.00,24.18
31,349,0,50,-1.00,24.02
31,350,0,50,-1.00,24.30
31,351,0,50,-1.00,23.74
31,352,0,50,-1.00,23.94
31,353,0,50,-1.00,24.16
31,354,0,50,-1.00,24.24
31,355,0,50,-1.00,24.76
31,356,0,50,-1.00,25.00
31,357,0,50,-1.00,25.74
31,358,0,50,-1.00,25.96
31,359,0,50,-1.00,26.28
31,360,0,50,-1.00,26.34
31,361,0,50,-1.00,26.28
31,362,0,50,-1.00,26.38
31,363,0,50,-1.00,26.22
31,364,0,50,-1.00,26.60
31,365,0,50,-1.00,26.42
31,366,0,50,-1.00,26.64
31,367,0,50,-1.00,26.92
31,368,0,50,-1.00,26.96
31,369,0,50,-1.00,26.80
31,370,0,50,-1.00,27.28
31,371,0,50,-1.00,27.86
31,372,0,50,-1.00,27.70
31,373,0,50,-1.00,27.62
31,374,0,50,-1.00,28.06
31,375,0,50,-1.00,28.46
31,376,0,50,-1.00,28.36
31,377,0,50,-1.00,28.52
31,378,0,50,-1.00,29.00
31,379,0,50,-1.00,29.32
31,380,0,50,-1.00,29.18
31,381,0,50,-1.00,29.48
31,382,0,50,-1.00,29.88
31,383,0,50,-1.00,29.58
31,384,0,50,-1.00,29.92
31,385,0,50,-1.00,30.10
31,386,0,50,-1.00,30.30
31,387,0,50,-1.00,30.04
31,388,0,50,-1.00,30.28
31,389,0,50,-1.00,30.70
31,390,0,50,-1.00,31.06
31,391,0,50,-1.00,31.90
31,392,0,50,-1.00,32.28
31,393,0,50,-1.00,32.04
31,394,0,50,-1.00,31.94
31,395,0,50,-1.00,32.22
31,396,0,50,-1.00,32.62
31,397,0,50,-1.00,32.66
31,398,0,50,-1.00,32.28
31,399,0,50,-1.00,32.02
31,400,0,50,-1.00,31.54
31,401,0,50,-1.00,31.16
31,402,0,50,-1.00,31.46
31,403,0,50,-1.00,32.16
31,404,0,50,-1.00,32.00
31,405,0,50,-1.00,32.28
31,406,0,50,-1.00,31.94
31,407,0,50,-1.00,31.90
31,408,0,50,-1.00,31.40
31,409,0,50,-1.00,31.12
31,410,0,50,-1.00,30.00
31,411,0,50,-1.00,29.98
31,412,0,50,-1.00,29.80
31,413,0,50,-1.00,30.42
31,414,0,50,-1.00,30.58
31,415,0,50,-1.00,30.60
31,416,0,50,-1.00,30.46
31,417,0,50,-1.00,30.86
31,418,0,50,-1.00,31.26
31,419,0,50,-1.00,31.18
31,420,0,50,-1.00,30.98
31,421,0,50,-1.00,31.02
31,422,0,50,-1.00,31.22
31,423,0,50,-1.00,31.78
31,424,0,50,-1.00,32.10
31,425,0,50,-1.00,32.46
31,426,0,50,-1.00,32.18
31,427,0,50,-1.00,32.60
31,428,0,50,-1.00,32.86
31,429,0,50,-1.00,33.04
31,430,0,50,-1.00,33.18
31,431,0,50,-1.00,32.90
31,432,0,50,-1.00,32.68
31,433,0,50,-1.00,32.88
31,434,0,50,-1.00,32.76
31,435,0,50,-1.00,33.14
31,436,0,50,-1.00,33.46
31,437,0,50,-1.00,33.96
31,438,0,50,-1.00,33.98
31,439,0,50,-1.00,34.36
31,440,0,50,-1.00,34.98
31,441,0,50,-1.00,34.88
31,442,0,50,-1.00,34.60
31,443,0,50,-1.00,34.94
31,444,0,50,-1.00,35.12
31,445,0,50,-1.00,35.08
31,446,0,50,-1.00,35.08
31,447,0,50,-1.00,35.36
31,448,0,50,-1.00,35.52
31,449,0,50,-1.00,35.68
31,450,0,50,-1.00,35.68
31,451,0,50,-1.00,35.90
31,452,0,50,-1.00,36.28
31,453,0,50,-1.00,36.56
31,454,0,50,-1.00,36.76
31,455,0,50,-1.00,36.40
31,456,0,50,-1.00,36.56
31,457,0,50,-1.00,36.46
31,458,0,50,-1.00,36.26
31,459,0,50,-1.00,36.32
31,460,0,50,-1.00,36.44
31,461,0,50,-1.00,36.72
31,462,0,50,-1.00,36.48
31,463,0,50,-1.00,36.28
31,464,0,50,-1.00,36.28
31,465,0,50,-1.00,36.28
31,466,0,50,-1.00,36.56
31,467,0,50,-1.00,36.60
31,468,0,50,-1.00,36.44
31,469,0,50,-1.00,36.22
31,470,0,50,-1.00,35.86
31,471,0,50,-1.00,36.30
31,472,0,50,-1.00,36.52
31,473,0,50,-1.00,36.28
31,474,0,50,-1.00,36.22
31,475,0,50,-1.00,36.28
31,476,0,50,-1.00,36.22
31,477,0,50,-1.00,36.46
31,478,0,50,-1.00,36.48
31,479,0,50,-1.00,37.16
31,480,0,50,-1.00,37.50
31,481,0,50,-1.00,37.62
31,482,0,50,-1.00,37.88
31,483,0,50,-1.00,37.34
31,484,0,50,-1.00,37.14
31,485,0,50,-1.00,37.40
31,486,0,50,-1.00,37.46
31,487,0,50,-1.00,37.68
31,488,0,50,-1.00,38.30
31,489,0,50,-1.00,38.78
31,490,0,50,-1.00,38.64
31,491,0,50,-1.00,39.24
31,492,0,50,-1.00,39.54
31,493,0,50,-1.00,40.12
31,494,0,50,-1.00,40.06
31,495,0,50,-1.00,40.34
31,496,0,50,-1.00,40.34
31,497,0,50,-1.00,40.34
31,498,0,50,-1.00,40.12
31,499,0,50,-1.00,40.12
31,500,0,50,-1.00,40.44
32,1,0,50,-1.00,0.10
32,2,0,50,-1.00,0.12
32,3,0,50,-1.00,0.20
32,4,0,50,-1.00,0.34
32,5,0,50,-1.00,0.32
32,6,0,50,-1.00,0.52
32,7,0,50,-1.00,0.64
32,8,0,50,-1.00,1.00
32,9,0,50,-1.00,1.18
32,10,0,50,-1.00,1.34
32,11,0,50,-1.00,1.40
32,12,0,50,-1.00,1.40
32,13,0,50,-1.00,1.48
32,14,0,50,-1.00,1.48
32,15,0,50,-1.00,1.44
32,16,0,50,-1.00,1.52
32,17,0,50,-1.00,1.72
32,18,0,50,-1.00,1.76
32,19,0,50,-1.00,1.94
32,20,0,50,-1.00,2.24
32,21,0,50,-1.00,2.46
32,22,0,50,-1.00,2.40
32,23,0,50,-1.00,2.34
32,24,0,50,-1.00,2.52
32,25,0,50,-1.00,2.54
32,26,0,50,-1.00,2.50
32,27,0,50,-1.00,2.60
32,28,0,50,-1.00,2.56
32,29,0,50,-1.00,2.78
32,30,0,50,-1.00,2.92
32,31,0,50,-1.00,2.72
32,32,0,50,-1.00,3.02
32,33,0,50,-1.00,3.14
32,34,0,50,-1.00,3.26
32,35,0,50,-1.00,3.88
32,36,0,50,-1.00,4.08
32,37,0,50,-1.00,4.10
32,38,0,50,-1.00,4.40
32,39,0,50,-1.00,4.60
32,40,0,50,-1.00,4.42
32,41,0,50,-1.00,4.48
32,42,0,50,-1.00,4.82
32,43,0,50,-1.00,4.70
32,44,0,50,-1.00,4.86
32,45,0,50,-1.00,5.44
32,46,0,50,-1.00,5.42
32,47,0,50,-1.00,5.46
32,48,0,50,-1.00,5.60
32,49,0,50,-1.00,5.86
32,50,0,50,-1.00,5.96
32,51,0,50,-1.00,5.46
32,52,0,50,-1.00,5.98
32,53,0,50,-1.00,5.90
32,54,0,50,-1.00,6.02
32,55,0,50,-1.00,6.28
32,56,0,50,-1.00,6.42
32,57,0,50,-1.00,6.38
32,58,0,50,-1.00,6.40
32,59,0,50,-1.00,7.10
32,60,0,50,-1.00,7.46
32,61,0,50,-1.00,7.56
32,62,0,50,-1.00,7.62
32,63,0,50,-1.00,7.34
32,64,0,50,-1.00,7.80
32,65,0,50,-1.00,8.40
32,66,0,50,-1.00,8.12
32,67,0,50,-1.00,7.60
32,68,0,50,-1.00,7.98
32,69,0,50,-1.00,8.00
32,70,0,50,-1.00,8.04
32,71,0,50,-1.00,7.98
32,72,0,50,-1.00,8.08
32,73,0,50,-1.00,7.92
32,74,0,50,-1.00,8.18
32,75,0,50,-1.00,8.26
32,76,0,50,-1.00,8.30
32,77,0,50,-1.00,8.36
32,78,0,50,-1.00,8.76
32,79,0,50,-1.00,8.90
32,80,0,50,-1.00,9.08
32,81,0,50,-1.00,9.02
32,82,0,50,-1.00,8.94
32,83,0,50,-1.00,8.80
32,84,0,50,-1.00,9.02
32,85,0,50,-1.00,9.12
32,86,0,50,-1.00,9.44
32,87,0,50,-1.00,9.72
32,88,0,50,-1.00,9.96
32,89,0,50,-1.00,10.00
32,90,0,50,-1.00,10.24
32,91,0,50,-1.00,9.96
32,92,0,50,-1.00,10.46
32,93,0,50,-1.00,10.56
32,94,0,50,-1.00,10.74
32,95,0,50,-1.00,10.40
32,96,0,50,-1.00,10.54
32,97,0,50,-1.00,10.82
32,98,0,50,-1.00,11.12
32,99,0,50,-1.00,11.26
32,100,0,50,-1.00,11.42
32,101,0,50,-1.00,11.58
32,102,0,50,-1.00,11.28
32,103,0,50,-1.00,11.22
32,104,0,50,-1.00,10.80
32,105,0,50,-1.00,10.68
32,106,0,50,-1.00,10.64
32,107,0,50,-1.00,10.80
32,108,0,50,-1.00,10.80
32,109,0,50,-1.00,10.40
32,110,0,50,-1.00,10.74
32,111,0,50,-1.00,11.04
32,112,0,50,-1.00,11.02
32,113,0,50,-1.00,11.54
32,114,0,50,-1.00,12.22
32,115,0,50,-1.00,12.48
32,116,0,50,-1.00,13.32
32,117,0,50,-1.00,13.38
32,118,0,50,-1.00,13.58
32,119,0,50,-1.00,13.36
32,120,0,50,-1.00,13.56
32,121,0,50,-1.00,13.42
32,122,0,50,-1.00,13.28
32,123,0,50,-1.00,13.68
32,124,0,50,-1.00,13.48
32,125,0,50,-1.00,13.24
32,126,0,50,-1.00,13.46
32,127,0,50,-1.00,14.08
32,128,0,50,-1.00,14.20
32,129,0,50,-1.00,13.84
32,130,0,50,-1.00,14.16
32,131,0,50,-1.00,14.04
32,132,0,50,-1.00,14.16
32,133,0,50,-1.00,14.24
32,134,0,50,-1.00,13.38
32,135,0,50,-1.00,13.80
32,136,0,50,-1.00,14.04
32,137,0,50,-1.00,14.46
32,138,0,50,-1.00,15.16
32,139,0,50,-1.00,15.54
32,140,0,50,-1.00,15.04
32,141,0,50,-1.00,14.82
32,142,0,50,-1.00,14.68
32,143,0,50,-1.00,13.30
32,144,0,50,-1.00,13.54
32,145,0,50,-1.00,12.86
32,146,0,50,-1.00,12.94
32,147,0,50,-1.00,13.16
32,148,0,50,-1.00,13.08
32,149,0,50,-1.00,13.26
32,150,0,50,-1.00,13.38
32,151,0,50,-1.00,13.28
32,152,0,50,-1.00,13.64
32,153,0,50,-1.00,13.74
32,154,0,50,-1.00,14.00
32,155,0,50,-1.00,14.20
32,156,0,50,-1.00,14.26
32,157,0,50,-1.00,14.02
32,158,0,50,-1.00,14.08
32,159,0,50,-1.00,13.98
32,160,0,50,-1.00,14.10
32,161,0,50,-1.00,14.18
32,162,0,50,-1.00,14.50
32,163,0,50,-1.00,14.52
32,164,0,50,-1.00,14.62
32,165,0,50,-1.00,14.64
32,166,0,50,-1.00,14.88
32,167,0,50,-1.00,15.28
32,168,0,50,-1.00,15.56
32,169,0,50,-1.00,15.70
32,170,0,50,-1.00,15.30
32,171,0,50,-1.00,15.20
32,172,0,50,-1.00,15.20
32,173,0,50,-1.00,15.16
32,174,0,50,-1.00,15.68
32,175,0,50,-1.00,16.06
32,176,0,50,-1.00,16.10
32,177,0,50,-1.00,16.20
32,178,0,50,-1.00,16.20
32,179,0,50,-1.00,16.16
32,180,0,50,-1.00,16.18
32,181,0,50,-1.00,16.32
32,182,0,50,-1.00,16.62
32,183,0,50,-1.00,16.64
32,184,0,50,-1.00,16.96
32,185,0,50,-1.00,16.80
32,186,0,50,-1.00,16.80
32,187,0,50,-1.00,17.24
32,188,0,50,-1.00,16.80
32,189,0,50,-1.00,17.06
32,190,0,50,-1.00,16.90
32,191,0,50,-1.00,17.14
32,192,0,50,-1.00,17.30
32,193,0,50,-1.00,17.58
32,194,0,50,-1.00,17.72
32,195,0,50,-1.00,17.62
32,196,0,50,-1.00,17.70
32,197,0,50,-1.00,17.74
32,198,0,50,-1.00,17.44
32,199,0,50,-1.00,17.20
32,200,0,50,-1.00,16.94
32,201,0,50,-1.00,17.36
32,202,0,50,-1.00,17.46
32,203,0,50,-1.00,17.54
32,204,0,50,-1.00,18.18
32,205,0,50,-1.00,18.52
32,206,0,50,-1.00,18.48
32,207,0,50,-1.00,18.96
32,208,0,50,-1.00,18.90
32,209,0,50,-1.00,18.84
32,210,0,50,-1.00,19.20
32,211,0,50,-1.00,19.18
32,212,0,50,-1.00,18.56
32,213,0,50,-1.00,18.48
32,214,0,50,-1.00,18.24
32,215,0,50,-1.00,18.34
32,216,0,50,-1.00,18.04
32,217,0,50,-1.00,17.16
32,218,0,50,-1.00,17.44
32,219,0,50,-1.00,17.62
32,220,0,50,-1.00,17.58
32,221,0,50,-1.00,17.50
32,222,0,50,-1.00,18.18
32,223,0,50,-1.00,18.38
32,224,0,50,-1.00,18.66
32,225,0,50,-1.00,19.56
32,226,0,50,-1.00,20.24
32,227,0,50,-1.00,20.98
32,228,0,50,-1.00,21.10
32,229,0,50,-1.00,21.28
32,230,0,50,-1.00,22.22
32,231,0,50,-1.00,21.34
32,232,0,50,-1.00,20.56
32,233,0,50,-1.00,20.48
32,234,0,50,-1.00,19.68
32,235,0,50,-1.00,19.56
32,236,0,50,-1.00,19.34
32,237,0,50,-1.00,19.62
32,238,0,50,-1.00,19.98
32,239,0,50,-1.00,19.36
32,240,0,50,-1.00,18.82
32,241,0,50,-1.00,19.32
32,242,0,50,-1.00,19.40
32,243,0,50,-1.00,19.60
32,244,0,50,-1.00,19.76
32,245,0,50,-1.00,19.74
32,246,0,50,-1.00,19.54
32,247,0,50,-1.00,19.32
32,248,0,50,-1.00,19.06
32,249,0,50,-1.00,18.90
32,250,0,50,-1.00,19.00
32,251,0,50,-1.00,18.82
32,252,0,50,-1.00,18.60
32,253,0,50,-1.00,18.84
32,254,0,50,-1.00,18.86
32,255,0,50,-1.00,19.02
32,256,0,50,-1.00,19.50
32,257,0,50,-1.00,19.56
32,258,0,50,-1.00,20.10
32,259,0,50,-1.00,20.46
32,260,0,50,-1.00,20.36
32,261,0,50,-1.00,20.36
32,262,0,50,-1.00,20.60
32,263,0,50,-1.00,20.78
32,264,0,50,-1.00,20.96
32,265,0,50,-1.00,21.06
32,266,0,50,-1.00,21.50
32,267,0,50,-1.00,21.24
32,268,0,50,-1.00,21.88
32,269,0,50,-1.00,21.90
32,270,0,50,-1.00,22.28
32,271,0,50,-1.00,21.94
32,272,0,50,-1.00,21.94
32,273,0,50,-1.00,21.94
32,274,0,50,-1.00,22.24
32,275,0,50,-1.00,22.02
32,276,0,50,-1.00,21.82
32,277,0,50,-1.00,21.96
32,278,0,50,-1.00,21.58
32,279,0,50,-1.00,22.10
32,280,0,50,-1.00,21.88
32,281,0,50,-1.00,21.96
32,282,0,50,-1.00,21.70
32,283,0,50,-1.00,21.70
32,284,0,50,-1.00,21.62
32,285,0,50,-1.00,21.66
32,286,0,50,-1.00,22.16
32,287,0,50,-1.00,22.64
32,288,0,50,-1.00,22.70
32,289,0,50,-1.00,22.76
32,290,0,50,-1.00,22.50
32,291,0,50,-1.00,23.04
32,292,0,50,-1.00,23.00
32,293,0,50,-1.00,23.18
32,294,0,50,-1.00,22.86
32,295,0,50,-1.00,22.82
32,296,0,50,-1.00,22.74
32,297,0,50,-1.00,22.52
32,298,0,50,-1.00,23.20
32,299,0,50,-1.00,23.22
32,300,0,50,-1.00,23.64
32,301,0,50,-1.00,23.30
32,302,0,50,-1.00,23.36
32,303,0,50,-1.00,23.62
32,304,0,50,-1.00,24.48
32,305,0,50,-1.00,24.62
32,306,0,50,-1.00,24.60
32,307,0,50,-1.00,23.78
32,308,0,50,-1.00,23.86
32,309,0,50,-1.00,24.14
32,310,0,50,-1.00,24.94
32,311,0,50,-1.00,24.54
32,312,0,50,-1.00,24.66
32,313,0,50,-1.00,24.92
32,314,0,50,-1.00,24.76
32,315,0,50,-1.00,24.68
32,316,0,50,-1.00,25.02
32,317,0,50,-1.00,25.16
32,318,0,50,-1.00,25.32
