rep,t,pop1,pop2,k1,k2
21,248,0,50,-1.00,5.02
21,249,0,50,-1.00,4.98
21,250,0,50,-1.00,4.98
21,251,0,50,-1.00,4.96
21,252,0,50,-1.00,4.96
21,253,0,50,-1.00,4.96
21,254,0,50,-1.00,4.88
21,255,0,50,-1.00,4.84
21,256,0,50,-1.00,4.80
21,257,0,50,-1.00,4.78
21,258,0,50,-1.00,4.72
21,259,0,50,-1.00,4.60
21,260,0,50,-1.00,4.76
21,261,0,50,-1.00,4.82
21,262,0,50,-1.00,4.94
21,263,0,50,-1.00,4.88
21,264,0,50,-1.00,4.86
21,265,0,50,-1.00,4.86
21,266,0,50,-1.00,4.98
21,267,0,50,-1.00,4.80
21,268,0,50,-1.00,4.94
21,269,0,50,-1.00,4.90
21,270,0,50,-1.00,5.00
21,271,0,50,-1.00,4.96
21,272,0,50,-1.00,4.94
21,273,0,50,-1.00,4.90
21,274,0,50,-1.00,4.94
21,275,0,50,-1.00,4.92
21,276,0,50,-1.00,5.00
21,277,0,50,-1.00,4.96
21,278,0,50,-1.00,4.96
21,279,0,50,-1.00,4.98
21,280,0,50,-1.00,5.00
21,281,0,50,-1.00,5.00
21,282,0,50,-1.00,5.00
21,283,0,50,-1.00,5.00
21,284,0,50,-1.00,5.00
21,285,0,50,-1.00,5.02
21,286,0,50,-1.00,5.04
21,287,0,50,-1.00,5.08
21,288,0,50,-1.00,5.08
21,289,0,50,-1.00,5.16
21,290,0,50,-1.00,5.14
21,291,0,50,-1.00,5.18
21,292,0,50,-1.00,5.14
21,293,0,50,-1.00,5.26
21,294,0,50,-1.00,5.28
21,295,0,50,-1.00,5.30
21,296,0,50,-1.00,5.36
21,297,0,50,-1.00,5.44
21,298,0,50,-1.00,5.32
21,299,0,50,-1.00,5.36
21,300,0,50,-1.00,5.34
21,301,0,50,-1.00,5.48
21,302,0,50,-1.00,5.42
21,303,0,50,-1.00,5.52
21,304,0,50,-1.00,5.52
21,305,0,50,-1.00,5.60
21,306,0,50,-1.00,5.64
21,307,0,50,-1.00,5.58
21,308,0,50,-1.00,5.64
21,309,0,50,-1.00,5.68
21,310,0,50,-1.00,5.62
21,311,0,50,-1.00,5.68
21,312,0,50,-1.00,5.92
21,313,0,50,-1.00,6.08
21,314,0,50,-1.00,6.02
21,315,0,50,-1.00,6.06
21,316,0,50,-1.00,6.06
21,317,0,50,-1.00,6.06
21,318,0,50,-1.00,6.02
21,319,0,50,-1.00,5.96
21,320,0,50,-1.00,6.00
21,321,0,50,-1.00,5.96
21,322,0,50,-1.00,6.02
21,323,0,50,-1.00,6.04
21,324,0,50,-1.00,6.08
21,325,0,50,-1.00,6.08
21,326,0,50,-1.00,6.00
21,327,0,50,-1.00,6.00
21,328,0,50,-1.00,5.96
21,329,0,50,-1.00,5.94
21,330,0,50,-1.00,5.86
21,331,0,50,-1.00,5.82
21,332,0,50,-1.00,5.82
21,333,0,50,-1.00,5.78
21,334,0,50,-1.00,5.78
21,335,0,50,-1.00,5.82
21,336,0,50,-1.00,5.84
21,337,0,50,-1.00,5.82
21,338,0,50,-1.00,5.82
21,339,0,50,-1.00,5.90
21,340,0,50,-1.00,5.82
21,341,0,50,-1.00,5.84
21,342,0,50,-1.00,5.90
21,343,0,50,-1.00,5.90
21,344,0,50,-1.00,5.80
21,345,0,50,-1.00,5.80
21,346,0,50,-1.00,5.78
21,347,0,50,-1.00,5.90
21,348,0,50,-1.00,5.94
21,349,0,50,-1.00,6.02
21,350,0,50,-1.00,5.98
21,351,0,50,-1.00,5.90
21,352,0,50,-1.00,5.82
21,353,0,50,-1.00,5.86
21,354,0,50,-1.00,5.88
21,355,0,50,-1.00,5.86
21,356,0,50,-1.00,5.80
21,357,0,50,-1.00,5.76
21,358,0,50,-1.00,5.80
21,359,0,50,-1.00,5.92
21,360,0,50,-1.00,5.96
21,361,0,50,-1.00,5.98
21,362,0,50,-1.00,6.08
21,363,0,50,-1.00,5.88
21,364,0,50,-1.00,5.94
21,365,0,50,-1.00,5.88
21,366,0,50,-1.00,5.90
21,367,0,50,-1.00,6.04
21,368,0,50,-1.00,6.06
21,369,0,50,-1.00,5.96
21,370,0,50,-1.00,6.14
21,371,0,50,-1.00,6.04
21,372,0,50,-1.00,6.06
21,373,0,50,-1.00,5.96
21,374,0,50,-1.00,5.88
21,375,0,50,-1.00,5.94
21,376,0,50,-1.00,6.04
21,377,0,50,-1.00,6.04
21,378,0,50,-1.00,6.06
21,379,0,50,-1.00,5.92
21,380,0,50,-1.00,5.82
21,381,0,50,-1.00,5.74
21,382,0,50,-1.00,5.74
21,383,0,50,-1.00,5.70
21,384,0,50,-1.00,5.92
21,385,0,50,-1.00,5.86
21,386,0,50,-1.00,5.96
21,387,0,50,-1.00,5.78
21,388,0,50,-1.00,5.70
21,389,0,50,-1.00,5.70
21,390,0,50,-1.00,5.74
21,391,0,50,-1.00,5.80
21,392,0,50,-1.00,5.86
21,393,0,50,-1.00,5.84
21,394,0,50,-1.00,5.76
21,395,0,50,-1.00,5.88
21,396,0,50,-1.00,5.74
21,397,0,50,-1.00,5.86
21,398,0,50,-1.00,5.86
21,399,0,50,-1.00,5.96
21,400,0,50,-1.00,5.88
21,401,0,50,-1.00,5.72
21,402,0,50,-1.00,5.62
21,403,0,50,-1.00,5.66
21,404,0,50,-1.00,5.72
21,405,0,50,-1.00,5.72
21,406,0,50,-1.00,5.62
21,407,0,50,-1.00,5.56
21,408,0,50,-1.00,5.64
21,409,0,50,-1.00,5.68
21,410,0,50,-1.00,5.62
21,411,0,50,-1.00,5.50
21,412,0,50,-1.00,5.50
21,413,0,50,-1.00,5.50
21,414,0,50,-1.00,5.52
21,415,0,50,-1.00,5.58
21,416,0,50,-1.00,5.60
21,417,0,50,-1.00,5.60
21,418,0,50,-1.00,5.56
21,419,0,50,-1.00,5.56
21,420,0,50,-1.00,5.66
21,421,0,50,-1.00,5.68
21,422,0,50,-1.00,5.78
21,423,0,50,-1.00,5.86
21,424,0,50,-1.00,5.86
21,425,0,50,-1.00,5.82
21,426,0,50,-1.00,5.84
21,427,0,50,-1.00,5.76
21,428,0,50,-1.00,5.68
21,429,0,50,-1.00,5.66
21,430,0,50,-1.00,5.56
21,431,0,50,-1.00,5.60
21,432,0,50,-1.00,5.64
21,433,0,50,-1.00,5.56
21,434,0,50,-1.00,5.48
21,435,0,50,-1.00,5.62
21,436,0,50,-1.00,5.64
21,437,0,50,-1.00,5.54
21,438,0,50,-1.00,5.64
21,439,0,50,-1.00,5.58
21,440,0,50,-1.00,5.48
21,441,0,50,-1.00,5.52
21,442,0,50,-1.00,5.56
21,443,0,50,-1.00,5.62
21,444,0,50,-1.00,5.72
21,445,0,50,-1.00,5.90
21,446,0,50,-1.00,6.00
21,447,0,50,-1.00,5.96
21,448,0,50,-1.00,6.00
21,449,0,50,-1.00,6.06
21,450,0,50,-1.00,6.00
21,451,0,50,-1.00,6.00
21,452,0,50,-1.00,5.90
21,453,0,50,-1.00,5.84
21,454,0,50,-1.00,5.76
21,455,0,50,-1.00,5.74
21,456,0,50,-1.00,5.70
21,457,0,50,-1.00,5.70
21,458,0,50,-1.00,5.84
21,459,0,50,-1.00,5.74
21,460,0,50,-1.00,5.58
21,461,0,50,-1.00,5.62
21,462,0,50,-1.00,5.68
21,463,0,50,-1.00,5.72
21,464,0,50,-1.00,5.70
21,465,0,50,-1.00,5.68
21,466,0,50,-1.00,5.68
21,467,0,50,-1.00,5.80
21,468,0,50,-1.00,5.74
21,469,0,50,-1.00,5.70
21,470,0,50,-1.00,5.68
21,471,0,50,-1.00,5.70
21,472,0,50,-1.00,5.74
21,473,0,50,-1.00,5.80
21,474,0,50,-1.00,5.86
21,475,0,50,-1.00,5.88
21,476,0,50,-1.00,5.86
21,477,0,50,-1.00,5.90
21,478,0,50,-1.00,5.90
21,479,0,50,-1.00,5.86
21,480,0,50,-1.00,5.86
21,481,0,50,-1.00,5.90
21,482,0,50,-1.00,5.86
21,483,0,50,-1.00,5.88
21,484,0,50,-1.00,5.92
21,485,0,50,-1.00,5.96
21,486,0,50,-1.00,5.98
21,487,0,50,-1.00,5.98
21,488,0,50,-1.00,5.90
21,489,0,50,-1.00,5.94
21,490,0,50,-1.00,5.96
21,491,0,50,-1.00,5.92
21,492,0,50,-1.00,5.88
21,493,0,50,-1.00,5.72
21,494,0,50,-1.00,5.62
21,495,0,50,-1.00,5.52
21,496,0,50,-1.00,5.60
21,497,0,50,-1.00,5.64
21,498,0,50,-1.00,5.76
21,499,0,50,-1.00,5.74
21,500,0,50,-1.00,5.78
22,1,0,50,-1.00,0.00
22,2,0,50,-1.00,0.00
22,3,0,50,-1.00,0.00
22,4,0,50,-1.00,0.08
22,5,0,50,-1.00,0.02
22,6,0,50,-1.00,0.04
22,7,0,50,-1.00,0.10
22,8,0,50,-1.00,0.06
22,9,0,50,-1.00,0.08
22,10,0,50,-1.00,0.12
22,11,0,50,-1.00,0.04
22,12,0,50,-1.00,0.00
22,13,0,50,-1.00,0.04
22,14,0,50,-1.00,0.02
22,15,0,50,-1.00,0.02
22,16,0,50,-1.00,0.00
22,17,0,50,-1.00,0.00
22,18,0,50,-1.00,0.00
22,19,0,50,-1.00,0.00
22,20,0,50,-1.00,0.00
22,21,0,50,-1.00,0.00
22,22,0,50,-1.00,0.00
22,23,0,50,-1.00,0.00
22,24,0,50,-1.00,0.04
22,25,0,50,-1.00,0.08
22,26,0,50,-1.00,0.06
22,27,0,50,-1.00,0.04
22,28,0,50,-1.00,0.06
22,29,0,50,-1.00,0.04
22,30,0,50,-1.00,0.06
22,31,0,50,-1.00,0.06
22,32,0,50,-1.00,0.04
22,33,0,50,-1.00,0.04
22,34,0,50,-1.00,0.02
22,35,0,50,-1.00,0.12
22,36,0,50,-1.00,0.12
22,37,0,50,-1.00,0.16
22,38,0,50,-1.00,0.24
22,39,0,50,-1.00,0.22
22,40,0,50,-1.00,0.26
22,41,0,50,-1.00,0.24
22,42,0,50,-1.00,0.22
22,43,0,50,-1.00,0.20
22,44,0,50,-1.00,0.18
22,45,0,50,-1.00,0.18
22,46,0,50,-1.00,0.18
22,47,0,50,-1.00,0.24
22,48,0,50,-1.00,0.24
22,49,0,50,-1.00,0.22
22,50,0,50,-1.00,0.20
22,51,0,50,-1.00,0.20
22,52,0,50,-1.00,0.16
22,53,0,50,-1.00,0.18
22,54,0,50,-1.00,0.16
22,55,0,50,-1.00,0.12
22,56,0,50,-1.00,0.16
22,57,0,50,-1.00,0.16
22,58,0,50,-1.00,0.12
22,59,0,50,-1.00,0.20
22,60,0,50,-1.00,0.18
22,61,0,50,-1.00,0.26
22,62,0,50,-1.00,0.22
22,63,0,50,-1.00,0.20
22,64,0,50,-1.00,0.20
22,65,0,50,-1.00,0.22
22,66,0,50,-1.00,0.28
22,67,0,50,-1.00,0.26
22,68,0,50,-1.00,0.30
22,69,0,50,-1.00,0.26
22,70,0,50,-1.00,0.22
22,71,0,50,-1.00,0.32
22,72,0,50,-1.00,0.30
22,73,0,50,-1.00,0.38
22,74,0,50,-1.00,0.40
22,75,0,50,-1.00,0.28
22,76,0,50,-1.00,0.22
22,77,0,50,-1.00,0.30
22,78,0,50,-1.00,0.38
22,79,0,50,-1.00,0.42
22,80,0,50,-1.00,0.36
22,81,0,50,-1.00,0.48
22,82,0,50,-1.00,0.48
22,83,0,50,-1.00,0.58
22,84,0,50,-1.00,0.52
22,85,0,50,-1.00,0.42
22,86,0,50,-1.00,0.40
22,87,0,50,-1.00,0.50
22,88,0,50,-1.00,0.50
22,89,0,50,-1.00,0.58
22,90,0,50,-1.00,0.60
22,91,0,50,-1.00,0.70
22,92,0,50,-1.00,0.80
22,93,0,50,-1.00,0.84
22,94,0,50,-1.00,0.88
22,95,0,50,-1.00,0.80
22,96,0,50,-1.00,0.92
22,97,0,50,-1.00,0.78
22,98,0,50,-1.00,0.82
22,99,0,50,-1.00,0.72
22,100,0,50,-1.00,0.76
22,101,0,50,-1.00,0.82
22,102,0,50,-1.00,0.74
22,103,0,50,-1.00,0.82
22,104,0,50,-1.00,0.76
22,105,0,50,-1.00,0.94
22,106,0,50,-1.00,0.84
22,107,0,50,-1.00,0.82
22,108,0,50,-1.00,0.74
22,109,0,50,-1.00,0.72
22,110,0,50,-1.00,0.76
22,111,0,50,-1.00,0.78
22,112,0,50,-1.00,0.64
22,113,0,50,-1.00,0.74
22,114,0,50,-1.00,0.68
22,115,0,50,-1.00,0.76
22,116,0,50,-1.00,0.60
22,117,0,50,-1.00,0.72
22,118,0,50,-1.00,0.80
22,119,0,50,-1.00,0.76
22,120,0,50,-1.00,0.62
22,121,0,50,-1.00,0.56
22,122,0,50,-1.00,0.38
22,123,0,50,-1.00,0.42
22,124,0,50,-1.00,0.50
22,125,0,50,-1.00,0.38
22,126,0,50,-1.00,0.44
22,127,0,50,-1.00,0.38
22,128,0,50,-1.00,0.36
22,129,0,50,-1.00,0.38
22,130,0,50,-1.00,0.42
22,131,0,50,-1.00,0.34
22,132,0,50,-1.00,0.40
22,133,0,50,-1.00,0.40
22,134,0,50,-1.00,0.30
22,135,0,50,-1.00,0.30
22,136,0,50,-1.00,0.36
22,137,0,50,-1.00,0.38
22,138,0,50,-1.00,0.40
22,139,0,50,-1.00,0.44
22,140,0,50,-1.00,0.44
22,141,0,50,-1.00,0.42
22,142,0,50,-1.00,0.34
22,143,0,50,-1.00,0.42
22,144,0,50,-1.00,0.36
22,145,0,50,-1.00,0.44
22,146,0,50,-1.00,0.38
22,147,0,50,-1.00,0.46
22,148,0,50,-1.00,0.46
22,149,0,50,-1.00,0.44
22,150,0,50,-1.00,0.40
22,151,0,50,-1.00,0.28
22,152,0,50,-1.00,0.18
22,153,0,50,-1.00,0.22
22,154,0,50,-1.00,0.14
22,155,0,50,-1.00,0.14
22,156,0,50,-1.00,0.08
22,157,0,50,-1.00,0.12
22,158,0,50,-1.00,0.20
22,159,0,50,-1.00,0.18
22,160,0,50,-1.00,0.08
22,161,0,50,-1.00,0.16
22,162,0,50,-1.00,0.00
22,163,0,50,-1.00,0.00
22,164,0,50,-1.00,0.00
22,165,0,50,-1.00,0.00
22,166,0,50,-1.00,0.00
22,167,0,50,-1.00,0.08
22,168,0,50,-1.00,0.08
22,169,0,50,-1.00,0.04
22,170,0,50,-1.00,0.04
22,171,0,50,-1.00,0.06
22,172,0,50,-1.00,0.10
22,173,0,50,-1.00,0.12
22,174,0,50,-1.00,0.10
22,175,0,50,-1.00,0.06
22,176,0,50,-1.00,0.10
22,177,0,50,-1.00,0.04
22,178,0,50,-1.00,0.06
22,179,0,50,-1.00,0.04
22,180,0,50,-1.00,0.00
22,181,0,50,-1.00,0.00
22,182,0,50,-1.00,0.00
22,183,0,50,-1.00,0.00
22,184,0,50,-1.00,0.00
22,185,0,50,-1.00,0.00
22,186,0,50,-1.00,0.00
22,187,0,50,-1.00,0.04
22,188,0,50,-1.00,0.08
22,189,0,50,-1.00,0.06
22,190,0,50,-1.00,0.14
22,191,0,50,-1.00,0.22
22,192,0,50,-1.00,0.20
22,193,0,50,-1.00,0.16
22,194,0,50,-1.00,0.22
22,195,0,50,-1.00,0.18
22,196,0,50,-1.00,0.26
22,197,0,50,-1.00,0.36
22,198,0,50,-1.00,0.38
22,199,0,50,-1.00,0.40
22,200,0,50,-1.00,0.28
22,201,0,50,-1.00,0.36
22,202,0,50,-1.00,0.32
22,203,0,50,-1.00,0.34
22,204,0,50,-1.00,0.24
22,205,0,50,-1.00,0.24
22,206,0,50,-1.00,0.26
22,207,0,50,-1.00,0.24
22,208,0,50,-1.00,0.28
22,209,0,50,-1.00,0.18
22,210,0,50,-1.00,0.38
22,211,0,50,-1.00,0.38
22,212,0,50,-1.00,0.22
22,213,0,50,-1.00,0.16
22,214,0,50,-1.00,0.12
22,215,0,50,-1.00,0.22
22,216,0,50,-1.00,0.24
22,217,0,50,-1.00,0.26
22,218,0,50,-1.00,0.32
22,219,0,50,-1.00,0.14
22,220,0,50,-1.00,0.14
22,221,0,50,-1.00,0.16
22,222,0,50,-1.00,0.06
22,223,0,50,-1.00,0.08
22,224,0,50,-1.00,0.04
22,225,0,50,-1.00,0.02
22,226,0,50,-1.00,0.02
22,227,0,50,-1.00,0.00
22,228,0,50,-1.00,0.00
22,229,0,50,-1.00,0.00
22,230,0,50,-1.00,0.00
22,231,0,50,-1.00,0.00
22,232,0,50,-1.00,0.00
22,233,0,50,-1.00,0.00
22,234,0,50,-1.00,0.00
22,235,0,50,-1.00,0.00
22,236,0,50,-1.00,0.00
22,237,0,50,-1.00,0.00
22,238,0,50,-1.00,0.02
22,239,0,50,-1.00,0.00
22,240,0,50,-1.00,0.00
22,241,0,50,-1.00,0.00
22,242,0,50,-1.00,0.00
22,243,0,50,-1.00,0.00
22,244,0,50,-1.00,0.00
22,245,0,50,-1.00,0.00
22,246,0,50,-1.00,0.00
22,247,0,50,-1.00,0.02
22,248,0,50,-1.00,0.06
22,249,0,50,-1.00,0.10
22,250,0,50,-1.00,0.12
22,251,0,50,-1.00,0.16
22,252,0,50,-1.00,0.26
22,253,0,50,-1.00,0.22
22,254,0,50,-1.00,0.16
22,255,0,50,-1.00,0.08
22,256,0,50,-1.00,0.08
22,257,0,50,-1.00,0.24
22,258,0,50,-1.00,0.24
22,259,0,50,-1.00,0.24
22,260,0,50,-1.00,0.34
22,261,0,50,-1.00,0.34
22,262,0,50,-1.00,0.32
22,263,0,50,-1.00,0.26
22,264,0,50,-1.00,0.16
22,265,0,50,-1.00,0.22
22,266,0,50,-1.00,0.26
22,267,0,50,-1.00,0.32
22,268,0,50,-1.00,0.22
22,269,0,50,-1.00,0.24
22,270,0,50,-1.00,0.20
22,271,0,50,-1.00,0.24
22,272,0,50,-1.00,0.28
22,273,0,50,-1.00,0.26
22,274,0,50,-1.00,0.24
22,275,0,50,-1.00,0.34
22,276,0,50,-1.00,0.38
22,277,0,50,-1.00,0.54
22,278,0,50,-1.00,0.58
22,279,0,50,-1.00,0.44
22,280,0,50,-1.00,0.56
22,281,0,50,-1.00,0.56
22,282,0,50,-1.00,0.76
22,283,0,50,-1.00,0.82
22,284,0,50,-1.00,0.98
22,285,0,50,-1.00,0.88
22,286,0,50,-1.00,0.90
22,287,0,50,-1.00,0.78
22,288,0,50,-1.00,0.76
22,289,0,50,-1.00,0.72
22,290,0,50,-1.00,0.86
22,291,0,50,-1.00,0.88
22,292,0,50,-1.00,0.86
22,293,0,50,-1.00,0.84
22,294,0,50,-1.00,0.94
22,295,0,50,-1.00,1.02
22,296,0,50,-1.00,1.06
22,297,0,50,-1.00,1.02
22,298,0,50,-1.00,1.02
22,299,0,50,-1.00,1.00
22,300,0,50,-1.00,1.06
22,301,0,50,-1.00,1.06
22,302,0,50,-1.00,1.04
22,303,0,50,-1.00,1.08
22,304,0,50,-1.00,1.06
22,305,0,50,-1.00,1.02
22,306,0,50,-1.00,1.02
22,307,0,50,-1.00,1.06
22,308,0,50,-1.00,1.04
22,309,0,50,-1.00,1.12
22,310,0,50,-1.00,1.12
22,311,0,50,-1.00,1.16
22,312,0,50,-1.00,1.20
22,313,0,50,-1.00,1.28
22,314,0,50,-1.00,1.22
22,315,0,50,-1.00,1.36
22,316,0,50,-1.00,1.14
22,317,0,50,-1.00,1.16
22,318,0,50,-1.00,1.18
22,319,0,50,-1.00,1.14
22,320,0,50,-1.00,1.08
22,321,0,50,-1.00,1.04
22,322,0,50,-1.00,1.06
22,323,0,50,-1.00,1.08
22,324,0,50,-1.00,1.04
22,325,0,50,-1.00,1.04
22,326,0,50,-1.00,1.08
22,327,0,50,-1.00,1.12
22,328,0,50,-1.00,1.10
22,329,0,50,-1.00,1.08
22,330,0,50,-1.00,1.20
22,331,0,50,-1.00,1.24
22,332,0,50,-1.00,1.36
22,333,0,50,-1.00,1.42
22,334,0,50,-1.00,1.32
22,335,0,50,-1.00,1.32
22,336,0,50,-1.00,1.30
22,337,0,50,-1.00,1.34
22,338,0,50,-1.00,1.50
22,339,0,50,-1.00,1.42
22,340,0,50,-1.00,1.64
22,341,0,50,-1.00,1.48
22,342,0,50,-1.00,1.56
22,343,0,50,-1.00,1.56
22,344,0,50,-1.00,1.52
22,345,0,50,-1.00,1.44
22,346,0,50,-1.00,1.46
22,347,0,50,-1.00,1.28
22,348,0,50,-1.00,1.26
22,349,0,50,-1.00,1.24
22,350,0,50,-1.00,1.44
22,351,0,50,-1.00,1.54
22,352,0,50,-1.00,1.50
22,353,0,50,-1.00,1.48
22,354,0,50,-1.00,1.38
22,355,0,50,-1.00,1.34
22,356,0,50,-1.00,1.42
22,357,0,50,-1.00,1.50
22,358,0,50,-1.00,1.48
22,359,0,50,-1.00,1.50
22,360,0,50,-1.00,1.52
22,361,0,50,-1.00,1.52
22,362,0,50,-1.00,1.44
22,363,0,50,-1.00,1.44
22,364,0,50,-1.00,1.50
22,365,0,50,-1.00,1.52
22,366,0,50,-1.00,1.60
22,367,0,50,-1.00,1.58
22,368,0,50,-1.00,1.36
22,369,0,50,-1.00,1.34
22,370,0,50,-1.00,1.28
22,371,0,50,-1.00,1.28
22,372,0,50,-1.00,1.28
22,373,0,50,-1.00,1.36
22,374,0,50,-1.00,1.28
22,375,0,50,-1.00,1.26
22,376,0,50,-1.00,1.26
22,377,0,50,-1.00,1.26
22,378,0,50,-1.00,1.34
22,379,0,50,-1.00,1.50
22,380,0,50,-1.00,1.54
22,381,0,50,-1.00,1.54
22,382,0,50,-1.00,1.62
22,383,0,50,-1.00,1.56
22,384,0,50,-1.00,1.48
22,385,0,50,-1.00,1.48
22,386,0,50,-1.00,1.40
22,387,0,50,-1.00,1.38
22,388,0,50,-1.00,1.54
22,389,0,50,-1.00,1.32
22,390,0,50,-1.00,1.28
22,391,0,50,-1.00,1.22
22,392,0,50,-1.00,1.16
22,393,0,50,-1.00,1.14
22,394,0,50,-1.00,1.08
22,395,0,50,-1.00,1.12
22,396,0,50,-1.00,1.06
22,397,0,50,-1.00,1.18
22,398,0,50,-1.00,1.40
22,399,0,50,-1.00,1.40
22,400,0,50,-1.00,1.38
22,401,0,50,-1.00,1.40
22,402,0,50,-1.00,1.32
22,403,0,50,-1.00,1.24
22,404,0,50,-1.00,1.18
22,405,0,50,-1.00,1.24
22,406,0,50,-1.00,1.22
22,407,0,50,-1.00,1.14
22,408,0,50,-1.00,1.12
22,409,0,50,-1.00,1.10
22,410,0,50,-1.00,1.10
22,411,0,50,-1.00,1.14
22,412,0,50,-1.00,1.22
22,413,0,50,-1.00,1.18
22,414,0,50,-1.00,1.22
22,415,0,50,-1.00,1.30
22,416,0,50,-1.00,1.34
22,417,0,50,-1.00,1.28
22,418,0,50,-1.00,1.24
22,419,0,50,-1.00,1.22
22,420,0,50,-1.00,1.32
22,421,0,50,-1.00,1.40
22,422,0,50,-1.00,1.60
22,423,0,50,-1.00,1.58
22,424,0,50,-1.00,1.58
22,425,0,50,-1.00,1.64
22,426,0,50,-1.00,1.68
22,427,0,50,-1.00,1.68
22,428,0,50,-1.00,1.78
22,429,0,50,-1.00,1.84
22,430,0,50,-1.00,1.88
22,431,0,50,-1.00,2.02
22,432,0,50,-1.00,2.06
22,433,0,50,-1.00,1.94
22,434,0,50,-1.00,1.88
22,435,0,50,-1.00,1.94
22,436,0,50,-1.00,2.08
22,437,0,50,-1.00,2.06
22,438,0,50,-1.00,2.04
22,439,0,50,-1.00,2.26
22,440,0,50,-1.00,2.48
22,441,0,50,-1.00,2.56
22,442,0,50,-1.00,2.50
22,443,0,50,-1.00,2.48
22,444,0,50,-1.00,2.54
22,445,0,50,-1.00,2.48
22,446,0,50,-1.00,2.52
22,447,0,50,-1.00,2.56
22,448,0,50,-1.00,2.62
22,449,0,50,-1.00,2.68
22,450,0,50,-1.00,2.72
22,451,0,50,-1.00,2.72
22,452,0,50,-1.00,2.82
22,453,0,50,-1.00,2.68
22,454,0,50,-1.00,2.66
22,455,0,50,-1.00,2.72
22,456,0,50,-1.00,2.76
22,457,0,50,-1.00,2.70
22,458,0,50,-1.00,2.76
22,459,0,50,-1.00,2.78
22,460,0,50,-1.00,2.74
22,461,0,50,-1.00,2.68
22,462,0,50,-1.00,2.80
22,463,0,50,-1.00,2.96
22,464,0,50,-1.00,2.86
22,465,0,50,-1.00,2.96
22,466,0,50,-1.00,2.82
22,467,0,50,-1.00,2.94
22,468,0,50,-1.00,3.02
22,469,0,50,-1.00,3.04
22,470,0,50,-1.00,3.00
22,471,0,50,-1.00,3.12
22,472,0,50,-1.00,3.20
22,473,0,50,-1.00,3.20
22,474,0,50,-1.00,3.42
22,475,0,50,-1.00,3.32
22,476,0,50,-1.00,3.32
22,477,0,50,-1.00,3.44
22,478,0,50,-1.00,3.50
22,479,0,50,-1.00,3.56
22,480,0,50,-1.00,3.66
22,481,0,50,-1.00,3.60
22,482,0,50,-1.00,3.60
22,483,0,50,-1.00,3.50
22,484,0,50,-1.00,3.42
22,485,0,50,-1.00,3.44
22,486,0,50,-1.00,3.38
22,487,0,50,-1.00,3.40
22,488,0,50,-1.00,3.32
22,489,0,50,-1.00,3.48
22,490,0,50,-1.00,3.46
22,491,0,50,-1.00,3.56
22,492,0,50,-1.00,3.84
22,493,0,50,-1.00,3.66
22,494,0,50,-1.00,3.54
22,495,0,50,-1.00,3.42
22,496,0,50,-1.00,3.40
22,497,0,50,-1.00,3.40
22,498,0,50,-1.00,3.38
22,499,0,50,-1.00,3.52
22,500,0,50,-1.00,3.46
23,1,0,50,-1.00,0.00
23,2,0,50,-1.00,0.00
23,3,0,50,-1.00,0.06
23,4,0,50,-1.00,0.10
23,5,0,50,-1.00,0.14
23,6,0,50,-1.00,0.16
23,7,0,50,-1.00,0.04
23,8,0,50,-1.00,0.02
23,9,0,50,-1.00,0.02
23,10,0,50,-1.00,0.00
23,11,0,50,-1.00,0.04
23,12,0,50,-1.00,0.08
23,13,0,50,-1.00,0.14
23,14,0,50,-1.00,0.16
23,15,0,50,-1.00,0.14
23,16,0,50,-1.00,0.18
23,17,0,50,-1.00,0.18
23,18,0,50,-1.00,0.10
23,19,0,50,-1.00,0.12
23,20,0,50,-1.00,0.22
23,21,0,50,-1.00,0.20
23,22,0,50,-1.00,0.28
23,23,0,50,-1.00,0.26
23,24,0,50,-1.00,0.26
23,25,0,50,-1.00,0.34
23,26,0,50,-1.00,0.32
23,27,0,50,-1.00,0.44
23,28,0,50,-1.00,0.36
23,29,0,50,-1.00,0.44
23,30,0,50,-1.00,0.42
23,31,0,50,-1.00,0.42
23,32,0,50,-1.00,0.46
23,33,0,50,-1.00,0.44
23,34,0,50,-1.00,0.44
23,35,0,50,-1.00,0.44
23,36,0,50,-1.00,0.54
23,37,0,50,-1.00,0.50
23,38,0,50,-1.00,0.52
23,39,0,50,-1.00,0.50
23,40,0,50,-1.00,0.48
23,41,0,50,-1.00,0.42
23,42,0,50,-1.00,0.46
23,43,0,50,-1.00,0.52
23,44,0,50,-1.00,0.58
23,45,0,50,-1.00,0.58
23,46,0,50,-1.00,0.62
23,47,0,50,-1.00,0.82
23,48,0,50,-1.00,0.92
23,49,0,50,-1.00,0.88
23,50,0,50,-1.00,0.86
23,51,0,50,-1.00,0.88
23,52,0,50,-1.00,0.88
23,53,0,50,-1.00,0.86
23,54,0,50,-1.00,0.64
23,55,0,50,-1.00,0.68
23,56,0,50,-1.00,0.62
23,57,0,50,-1.00,0.60
23,58,0,50,-1.00,0.54
23,59,0,50,-1.00,0.40
23,60,0,50,-1.00,0.44
23,61,0,50,-1.00,0.20
23,62,0,50,-1.00,0.16
23,63,0,50,-1.00,0.18
23,64,0,50,-1.00,0.28
23,65,0,50,-1.00,0.14
23,66,0,50,-1.00,0.08
23,67,0,50,-1.00,0.10
23,68,0,50,-1.00,0.10
23,69,0,50,-1.00,0.06
