rep,t,pop1,pop2,k1,k2
31,62,0,100,-1.00,0.26
31,63,0,100,-1.00,0.24
31,64,0,100,-1.00,0.19
31,65,0,100,-1.00,0.19
31,66,0,100,-1.00,0.30
31,67,0,100,-1.00,0.36
31,68,0,100,-1.00,0.43
31,69,0,100,-1.00,0.35
31,70,0,100,-1.00,0.31
31,71,0,100,-1.00,0.26
31,72,0,100,-1.00,0.19
31,73,0,100,-1.00,0.12
31,74,0,100,-1.00,0.13
31,75,0,100,-1.00,0.12
31,76,0,100,-1.00,0.07
31,77,0,100,-1.00,0.08
31,78,0,100,-1.00,0.11
31,79,0,100,-1.00,0.10
31,80,0,100,-1.00,0.13
31,81,0,100,-1.00,0.17
31,82,0,100,-1.00,0.15
31,83,0,100,-1.00,0.13
31,84,0,100,-1.00,0.10
31,85,0,100,-1.00,0.16
31,86,0,100,-1.00,0.11
31,87,0,100,-1.00,0.09
31,88,0,100,-1.00,0.11
31,89,0,100,-1.00,0.13
31,90,0,100,-1.00,0.17
31,91,0,100,-1.00,0.08
31,92,0,100,-1.00,0.08
31,93,0,100,-1.00,0.09
31,94,0,100,-1.00,0.08
31,95,0,100,-1.00,0.13
31,96,0,100,-1.00,0.17
31,97,0,100,-1.00,0.20
31,98,0,100,-1.00,0.17
31,99,0,100,-1.00,0.19
31,100,0,100,-1.00,0.19
31,101,0,100,-1.00,0.13
31,102,0,100,-1.00,0.12
31,103,0,100,-1.00,0.18
31,104,0,100,-1.00,0.17
31,105,0,100,-1.00,0.22
31,106,0,100,-1.00,0.24
31,107,0,100,-1.00,0.25
31,108,0,100,-1.00,0.23
31,109,0,100,-1.00,0.39
31,110,0,100,-1.00,0.41
31,111,0,100,-1.00,0.36
31,112,0,100,-1.00,0.45
31,113,0,100,-1.00,0.36
31,114,0,100,-1.00,0.16
31,115,0,100,-1.00,0.21
31,116,0,100,-1.00,0.24
31,117,0,100,-1.00,0.19
31,118,0,100,-1.00,0.20
31,119,0,100,-1.00,0.19
31,120,0,100,-1.00,0.21
31,121,0,100,-1.00,0.28
31,122,0,100,-1.00,0.40
31,123,0,100,-1.00,0.41
31,124,0,100,-1.00,0.35
31,125,0,100,-1.00,0.53
31,126,0,100,-1.00,0.68
31,127,0,100,-1.00,0.92
31,128,0,100,-1.00,0.93
31,129,0,100,-1.00,0.90
31,130,0,100,-1.00,0.79
31,131,0,100,-1.00,1.05
31,132,0,100,-1.00,1.00
31,133,0,100,-1.00,1.08
31,134,0,100,-1.00,1.08
31,135,0,100,-1.00,0.93
31,136,0,100,-1.00,1.16
31,137,0,100,-1.00,1.16
31,138,0,100,-1.00,1.08
31,139,0,100,-1.00,1.01
31,140,0,100,-1.00,1.06
31,141,0,100,-1.00,1.16
31,142,0,100,-1.00,1.22
31,143,0,100,-1.00,1.31
31,144,0,100,-1.00,1.47
31,145,0,100,-1.00,1.49
31,146,0,100,-1.00,1.49
31,147,0,100,-1.00,1.53
31,148,0,100,-1.00,1.47
31,149,0,100,-1.00,1.48
31,150,0,100,-1.00,1.54
31,151,0,100,-1.00,1.59
31,152,0,100,-1.00,1.54
31,153,0,100,-1.00,1.34
31,154,0,100,-1.00,1.44
31,155,0,100,-1.00,1.33
31,156,0,100,-1.00,1.20
31,157,0,100,-1.00,1.04
31,158,0,100,-1.00,1.04
31,159,0,100,-1.00,1.06
31,160,0,100,-1.00,0.92
31,161,0,100,-1.00,0.80
31,162,0,100,-1.00,0.72
31,163,0,100,-1.00,0.59
31,164,0,100,-1.00,0.31
31,165,0,100,-1.00,0.26
31,166,0,100,-1.00,0.29
31,167,0,100,-1.00,0.31
31,168,0,100,-1.00,0.23
31,169,0,100,-1.00,0.28
31,170,0,100,-1.00,0.20
31,171,0,100,-1.00,0.22
31,172,0,100,-1.00,0.22
31,173,0,100,-1.00,0.24
31,174,0,100,-1.00,0.20
31,175,0,100,-1.00,0.21
31,176,0,100,-1.00,0.25
31,177,0,100,-1.00,0.26
31,178,0,100,-1.00,0.30
31,179,0,100,-1.00,0.37
31,180,0,100,-1.00,0.31
31,181,0,100,-1.00,0.33
31,182,0,100,-1.00,0.32
31,183,0,100,-1.00,0.31
31,184,0,100,-1.00,0.23
31,185,0,100,-1.00,0.24
31,186,0,100,-1.00,0.19
31,187,0,100,-1.00,0.19
31,188,0,100,-1.00,0.28
31,189,0,100,-1.00,0.28
31,190,0,100,-1.00,0.46
31,191,0,100,-1.00,0.44
31,192,0,100,-1.00,0.37
31,193,0,100,-1.00,0.39
31,194,0,100,-1.00,0.33
31,195,0,100,-1.00,0.32
31,196,0,100,-1.00,0.36
31,197,0,100,-1.00,0.38
31,198,0,100,-1.00,0.33
31,199,0,100,-1.00,0.37
31,200,0,100,-1.00,0.37
31,201,0,100,-1.00,0.34
31,202,0,100,-1.00,0.32
31,203,0,100,-1.00,0.35
31,204,0,100,-1.00,0.28
31,205,0,100,-1.00,0.28
31,206,0,100,-1.00,0.30
31,207,0,100,-1.00,0.29
31,208,0,100,-1.00,0.34
31,209,0,100,-1.00,0.48
31,210,0,100,-1.00,0.49
31,211,0,100,-1.00,0.52
31,212,0,100,-1.00,0.62
31,213,0,100,-1.00,0.62
31,214,0,100,-1.00,0.62
31,215,0,100,-1.00,0.63
31,216,0,100,-1.00,0.59
31,217,0,100,-1.00,0.49
31,218,0,100,-1.00,0.48
31,219,0,100,-1.00,0.48
31,220,0,100,-1.00,0.42
31,221,0,100,-1.00,0.41
31,222,0,100,-1.00,0.43
31,223,0,100,-1.00,0.37
31,224,0,100,-1.00,0.43
31,225,0,100,-1.00,0.33
31,226,0,100,-1.00,0.41
31,227,0,100,-1.00,0.42
31,228,0,100,-1.00,0.53
31,229,0,100,-1.00,0.47
31,230,0,100,-1.00,0.39
31,231,0,100,-1.00,0.45
31,232,0,100,-1.00,0.48
31,233,0,100,-1.00,0.41
31,234,0,100,-1.00,0.49
31,235,0,100,-1.00,0.41
31,236,0,100,-1.00,0.43
31,237,0,100,-1.00,0.41
31,238,0,100,-1.00,0.44
31,239,0,100,-1.00,0.48
31,240,0,100,-1.00,0.50
31,241,0,100,-1.00,0.50
31,242,0,100,-1.00,0.47
31,243,0,100,-1.00,0.39
31,244,0,100,-1.00,0.35
31,245,0,100,-1.00,0.34
31,246,0,100,-1.00,0.31
31,247,0,100,-1.00,0.23
31,248,0,100,-1.00,0.22
31,249,0,100,-1.00,0.25
31,250,0,100,-1.00,0.17
31,251,0,100,-1.00,0.17
31,252,0,100,-1.00,0.27
31,253,0,100,-1.00,0.16
31,254,0,100,-1.00,0.17
31,255,0,100,-1.00,0.25
31,256,0,100,-1.00,0.22
31,257,0,100,-1.00,0.21
31,258,0,100,-1.00,0.26
31,259,0,100,-1.00,0.25
31,260,0,100,-1.00,0.33
31,261,0,100,-1.00,0.23
31,262,0,100,-1.00,0.29
31,263,0,100,-1.00,0.21
31,264,0,100,-1.00,0.25
31,265,0,100,-1.00,0.29
31,266,0,100,-1.00,0.28
31,267,0,100,-1.00,0.26
31,268,0,100,-1.00,0.21
31,269,0,100,-1.00,0.14
31,270,0,100,-1.00,0.16
31,271,0,100,-1.00,0.19
31,272,0,100,-1.00,0.22
31,273,0,100,-1.00,0.18
31,274,0,100,-1.00,0.19
31,275,0,100,-1.00,0.21
31,276,0,100,-1.00,0.18
31,277,0,100,-1.00,0.20
31,278,0,100,-1.00,0.27
31,279,0,100,-1.00,0.27
31,280,0,100,-1.00,0.22
31,281,0,100,-1.00,0.32
31,282,0,100,-1.00,0.35
31,283,0,100,-1.00,0.32
31,284,0,100,-1.00,0.36
31,285,0,100,-1.00,0.38
31,286,0,100,-1.00,0.36
31,287,0,100,-1.00,0.34
31,288,0,100,-1.00,0.34
31,289,0,100,-1.00,0.40
31,290,0,100,-1.00,0.28
31,291,0,100,-1.00,0.27
31,292,0,100,-1.00,0.36
31,293,0,100,-1.00,0.39
31,294,0,100,-1.00,0.43
31,295,0,100,-1.00,0.38
31,296,0,100,-1.00,0.37
31,297,0,100,-1.00,0.46
31,298,0,100,-1.00,0.51
31,299,0,100,-1.00,0.52
31,300,0,100,-1.00,0.56
31,301,0,100,-1.00,0.62
31,302,0,100,-1.00,0.51
31,303,0,100,-1.00,0.56
31,304,0,100,-1.00,0.49
31,305,0,100,-1.00,0.46
31,306,0,100,-1.00,0.50
31,307,0,100,-1.00,0.62
31,308,0,100,-1.00,0.55
31,309,0,100,-1.00,0.44
31,310,0,100,-1.00,0.44
31,311,0,100,-1.00,0.33
31,312,0,100,-1.00,0.27
31,313,0,100,-1.00,0.22
31,314,0,100,-1.00,0.25
31,315,0,100,-1.00,0.29
31,316,0,100,-1.00,0.30
31,317,0,100,-1.00,0.32
31,318,0,100,-1.00,0.39
31,319,0,100,-1.00,0.46
31,320,0,100,-1.00,0.42
31,321,0,100,-1.00,0.49
31,322,0,100,-1.00,0.53
31,323,0,100,-1.00,0.62
31,324,0,100,-1.00,0.66
31,325,0,100,-1.00,0.55
31,326,0,100,-1.00,0.46
31,327,0,100,-1.00,0.49
31,328,0,100,-1.00,0.45
31,329,0,100,-1.00,0.42
31,330,0,100,-1.00,0.42
31,331,0,100,-1.00,0.40
31,332,0,100,-1.00,0.37
31,333,0,100,-1.00,0.37
31,334,0,100,-1.00,0.35
31,335,0,100,-1.00,0.40
31,336,0,100,-1.00,0.31
31,337,0,100,-1.00,0.33
31,338,0,100,-1.00,0.41
31,339,0,100,-1.00,0.39
31,340,0,100,-1.00,0.46
31,341,0,100,-1.00,0.50
31,342,0,100,-1.00,0.47
31,343,0,100,-1.00,0.49
31,344,0,100,-1.00,0.57
31,345,0,100,-1.00,0.56
31,346,0,100,-1.00,0.46
31,347,0,100,-1.00,0.56
31,348,0,100,-1.00,0.53
31,349,0,100,-1.00,0.53
31,350,0,100,-1.00,0.56
31,351,0,100,-1.00,0.50
31,352,0,100,-1.00,0.49
31,353,0,100,-1.00,0.45
31,354,0,100,-1.00,0.48
31,355,0,100,-1.00,0.39
31,356,0,100,-1.00,0.39
31,357,0,100,-1.00,0.38
31,358,0,100,-1.00,0.31
31,359,0,100,-1.00,0.27
31,360,0,100,-1.00,0.32
31,361,0,100,-1.00,0.24
31,362,0,100,-1.00,0.28
31,363,0,100,-1.00,0.33
31,364,0,100,-1.00,0.27
31,365,0,100,-1.00,0.27
31,366,0,100,-1.00,0.19
31,367,0,100,-1.00,0.21
31,368,0,100,-1.00,0.26
31,369,0,100,-1.00,0.21
31,370,0,100,-1.00,0.20
31,371,0,100,-1.00,0.23
31,372,0,100,-1.00,0.20
31,373,0,100,-1.00,0.21
31,374,0,100,-1.00,0.19
31,375,0,100,-1.00,0.24
31,376,0,100,-1.00,0.23
31,377,0,100,-1.00,0.21
31,378,0,100,-1.00,0.20
31,379,0,100,-1.00,0.19
31,380,0,100,-1.00,0.17
31,381,0,100,-1.00,0.20
31,382,0,100,-1.00,0.22
31,383,0,100,-1.00,0.19
31,384,0,100,-1.00,0.21
31,385,0,100,-1.00,0.21
31,386,0,100,-1.00,0.27
31,387,0,100,-1.00,0.31
31,388,0,100,-1.00,0.33
31,389,0,100,-1.00,0.40
31,390,0,100,-1.00,0.44
31,391,0,100,-1.00,0.42
31,392,0,100,-1.00,0.44
31,393,0,100,-1.00,0.53
31,394,0,100,-1.00,0.61
31,395,0,100,-1.00,0.60
31,396,0,100,-1.00,0.60
31,397,0,100,-1.00,0.49
31,398,0,100,-1.00,0.41
31,399,0,100,-1.00,0.40
31,400,0,100,-1.00,0.40
31,401,0,100,-1.00,0.45
31,402,0,100,-1.00,0.38
31,403,0,100,-1.00,0.42
31,404,0,100,-1.00,0.50
31,405,0,100,-1.00,0.43
31,406,0,100,-1.00,0.50
31,407,0,100,-1.00,0.51
31,408,0,100,-1.00,0.49
31,409,0,100,-1.00,0.51
31,410,0,100,-1.00,0.43
31,411,0,100,-1.00,0.38
31,412,0,100,-1.00,0.41
31,413,0,100,-1.00,0.45
31,414,0,100,-1.00,0.46
31,415,0,100,-1.00,0.58
31,416,0,100,-1.00,0.66
31,417,0,100,-1.00,0.66
31,418,0,100,-1.00,0.67
31,419,0,100,-1.00,0.68
31,420,0,100,-1.00,0.79
31,421,0,100,-1.00,0.90
31,422,0,100,-1.00,0.84
31,423,0,100,-1.00,0.87
31,424,0,100,-1.00,0.85
31,425,0,100,-1.00,0.88
31,426,0,100,-1.00,0.83
31,427,0,100,-1.00,0.85
31,428,0,100,-1.00,0.85
31,429,0,100,-1.00,0.83
31,430,0,100,-1.00,0.89
31,431,0,100,-1.00,0.96
31,432,0,100,-1.00,1.02
31,433,0,100,-1.00,0.94
31,434,0,100,-1.00,0.94
31,435,0,100,-1.00,0.99
31,436,0,100,-1.00,0.97
31,437,0,100,-1.00,1.07
31,438,0,100,-1.00,1.20
31,439,0,100,-1.00,1.17
31,440,0,100,-1.00,1.04
31,441,0,100,-1.00,1.11
31,442,0,100,-1.00,1.13
31,443,0,100,-1.00,1.18
31,444,0,100,-1.00,1.23
31,445,0,100,-1.00,1.20
31,446,0,100,-1.00,1.24
31,447,0,100,-1.00,1.36
31,448,0,100,-1.00,1.34
31,449,0,100,-1.00,1.35
31,450,0,100,-1.00,1.31
31,451,0,100,-1.00,1.38
31,452,0,100,-1.00,1.47
31,453,0,100,-1.00,1.39
31,454,0,100,-1.00,1.41
31,455,0,100,-1.00,1.42
31,456,0,100,-1.00,1.41
31,457,0,100,-1.00,1.41
31,458,0,100,-1.00,1.39
31,459,0,100,-1.00,1.46
31,460,0,100,-1.00,1.58
31,461,0,100,-1.00,1.61
31,462,0,100,-1.00,1.71
31,463,0,100,-1.00,1.62
31,464,0,100,-1.00,1.59
31,465,0,100,-1.00,1.47
31,466,0,100,-1.00,1.38
31,467,0,100,-1.00,1.36
31,468,0,100,-1.00,1.33
31,469,0,100,-1.00,1.31
31,470,0,100,-1.00,1.30
31,471,0,100,-1.00,1.46
31,472,0,100,-1.00,1.44
31,473,0,100,-1.00,1.52
31,474,0,100,-1.00,1.49
31,475,0,100,-1.00,1.36
31,476,0,100,-1.00,1.40
31,477,0,100,-1.00,1.24
31,478,0,100,-1.00,1.25
31,479,0,100,-1.00,1.25
31,480,0,100,-1.00,1.42
31,481,0,100,-1.00,1.35
31,482,0,100,-1.00,1.32
31,483,0,100,-1.00,1.18
31,484,0,100,-1.00,1.26
31,485,0,100,-1.00,1.45
31,486,0,100,-1.00,1.32
31,487,0,100,-1.00,1.35
31,488,0,100,-1.00,1.27
31,489,0,100,-1.00,1.36
31,490,0,100,-1.00,1.34
31,491,0,100,-1.00,1.47
31,492,0,100,-1.00,1.55
31,493,0,100,-1.00,1.67
31,494,0,100,-1.00,1.69
31,495,0,100,-1.00,1.74
31,496,0,100,-1.00,1.90
31,497,0,100,-1.00,1.89
31,498,0,100,-1.00,2.00
31,499,0,100,-1.00,2.06
31,500,0,100,-1.00,1.96
32,1,0,100,-1.00,0.00
32,2,0,100,-1.00,0.00
32,3,0,100,-1.00,0.00
32,4,0,100,-1.00,0.00
32,5,0,100,-1.00,0.01
32,6,0,100,-1.00,0.05
32,7,0,100,-1.00,0.07
32,8,0,100,-1.00,0.07
32,9,0,100,-1.00,0.05
32,10,0,100,-1.00,0.04
32,11,0,100,-1.00,0.03
32,12,0,100,-1.00,0.05
32,13,0,100,-1.00,0.07
32,14,0,100,-1.00,0.13
32,15,0,100,-1.00,0.11
32,16,0,100,-1.00,0.08
32,17,0,100,-1.00,0.09
32,18,0,100,-1.00,0.08
32,19,0,100,-1.00,0.13
32,20,0,100,-1.00,0.15
32,21,0,100,-1.00,0.14
32,22,0,100,-1.00,0.09
32,23,0,100,-1.00,0.12
32,24,0,100,-1.00,0.12
32,25,0,100,-1.00,0.13
32,26,0,100,-1.00,0.07
32,27,0,100,-1.00,0.07
32,28,0,100,-1.00,0.04
32,29,0,100,-1.00,0.06
32,30,0,100,-1.00,0.07
32,31,0,100,-1.00,0.13
32,32,0,100,-1.00,0.14
32,33,0,100,-1.00,0.13
32,34,0,100,-1.00,0.14
32,35,0,100,-1.00,0.16
32,36,0,100,-1.00,0.15
32,37,0,100,-1.00,0.22
32,38,0,100,-1.00,0.26
32,39,0,100,-1.00,0.30
32,40,0,100,-1.00,0.29
32,41,0,100,-1.00,0.36
32,42,0,100,-1.00,0.35
32,43,0,100,-1.00,0.39
32,44,0,100,-1.00,0.51
32,45,0,100,-1.00,0.56
32,46,0,100,-1.00,0.63
32,47,0,100,-1.00,0.57
32,48,0,100,-1.00,0.57
32,49,0,100,-1.00,0.56
32,50,0,100,-1.00,0.55
32,51,0,100,-1.00,0.57
32,52,0,100,-1.00,0.60
32,53,0,100,-1.00,0.75
32,54,0,100,-1.00,0.78
32,55,0,100,-1.00,0.73
32,56,0,100,-1.00,0.74
32,57,0,100,-1.00,0.77
32,58,0,100,-1.00,0.85
32,59,0,100,-1.00,0.90
32,60,0,100,-1.00,0.83
32,61,0,100,-1.00,0.83
32,62,0,100,-1.00,0.78
32,63,0,100,-1.00,0.81
32,64,0,100,-1.00,0.74
32,65,0,100,-1.00,0.69
32,66,0,100,-1.00,0.77
32,67,0,100,-1.00,0.84
32,68,0,100,-1.00,0.89
32,69,0,100,-1.00,0.89
32,70,0,100,-1.00,0.76
32,71,0,100,-1.00,0.71
32,72,0,100,-1.00,0.67
32,73,0,100,-1.00,0.75
32,74,0,100,-1.00,0.64
32,75,0,100,-1.00,0.70
32,76,0,100,-1.00,0.79
32,77,0,100,-1.00,0.81
32,78,0,100,-1.00,0.85
32,79,0,100,-1.00,0.90
32,80,0,100,-1.00,0.94
32,81,0,100,-1.00,1.03
32,82,0,100,-1.00,1.01
32,83,0,100,-1.00,0.94
32,84,0,100,-1.00,1.02
32,85,0,100,-1.00,0.99
32,86,0,100,-1.00,1.02
32,87,0,100,-1.00,1.04
32,88,0,100,-1.00,1.04
32,89,0,100,-1.00,0.96
32,90,0,100,-1.00,1.05
32,91,0,100,-1.00,1.07
32,92,0,100,-1.00,1.13
32,93,0,100,-1.00,1.20
32,94,0,100,-1.00,1.13
32,95,0,100,-1.00,1.12
32,96,0,100,-1.00,1.25
32,97,0,100,-1.00,1.32
32,98,0,100,-1.00,1.51
32,99,0,100,-1.00,1.50
32,100,0,100,-1.00,1.45
32,101,0,100,-1.00,1.36
32,102,0,100,-1.00,1.31
32,103,0,100,-1.00,1.24
32,104,0,100,-1.00,1.24
32,105,0,100,-1.00,1.17
32,106,0,100,-1.00,1.15
32,107,0,100,-1.00,1.24
32,108,0,100,-1.00,1.27
32,109,0,100,-1.00,1.34
32,110,0,100,-1.00,1.30
32,111,0,100,-1.00,1.08
32,112,0,100,-1.00,0.97
32,113,0,100,-1.00,0.78
32,114,0,100,-1.00,0.71
32,115,0,100,-1.00,0.70
32,116,0,100,-1.00,0.79
32,117,0,100,-1.00,0.81
32,118,0,100,-1.00,0.69
32,119,0,100,-1.00,0.72
32,120,0,100,-1.00,0.70
32,121,0,100,-1.00,0.60
32,122,0,100,-1.00,0.73
32,123,0,100,-1.00,0.68
32,124,0,100,-1.00,0.61
32,125,0,100,-1.00,0.54
32,126,0,100,-1.00,0.49
32,127,0,100,-1.00,0.47
32,128,0,100,-1.00,0.43
32,129,0,100,-1.00,0.58
32,130,0,100,-1.00,0.60
32,131,0,100,-1.00,0.54
32,132,0,100,-1.00,0.51
32,133,0,100,-1.00,0.48
32,134,0,100,-1.00,0.47
32,135,0,100,-1.00,0.56
32,136,0,100,-1.00,0.51
32,137,0,100,-1.00,0.56
32,138,0,100,-1.00,0.59
32,139,0,100,-1.00,0.78
32,140,0,100,-1.00,0.76
32,141,0,100,-1.00,0.72
32,142,0,100,-1.00,0.72
32,143,0,100,-1.00,0.80
32,144,0,100,-1.00,0.80
32,145,0,100,-1.00,0.79
32,146,0,100,-1.00,0.79
32,147,0,100,-1.00,0.80
32,148,0,100,-1.00,0.72
32,149,0,100,-1.00,0.76
32,150,0,100,-1.00,0.90
32,151,0,100,-1.00,0.70
32,152,0,100,-1.00,0.72
32,153,0,100,-1.00,0.65
32,154,0,100,-1.00,0.70
32,155,0,100,-1.00,0.77
32,156,0,100,-1.00,0.83
32,157,0,100,-1.00,0.90
32,158,0,100,-1.00,0.93
32,159,0,100,-1.00,0.95
32,160,0,100,-1.00,0.99
32,161,0,100,-1.00,0.93
32,162,0,100,-1.00,0.96
32,163,0,100,-1.00,1.06
32,164,0,100,-1.00,1.17
32,165,0,100,-1.00,1.26
32,166,0,100,-1.00,1.22
32,167,0,100,-1.00,1.31
32,168,0,100,-1.00,1.41
32,169,0,100,-1.00,1.30
32,170,0,100,-1.00,1.27
32,171,0,100,-1.00,1.43
32,172,0,100,-1.00,1.45
32,173,0,100,-1.00,1.55
32,174,0,100,-1.00,1.71
32,175,0,100,-1.00,1.66
32,176,0,100,-1.00,1.70
32,177,0,100,-1.00,1.80
32,178,0,100,-1.00,1.58
32,179,0,100,-1.00,1.50
32,180,0,100,-1.00,1.66
32,181,0,100,-1.00,1.64
32,182,0,100,-1.00,1.77
32,183,0,100,-1.00,1.99
32,184,0,100,-1.00,2.04
32,185,0,100,-1.00,1.97
32,186,0,100,-1.00,1.69
32,187,0,100,-1.00,1.71
32,188,0,100,-1.00,1.97
32,189,0,100,-1.00,1.97
32,190,0,100,-1.00,1.90
32,191,0,100,-1.00,1.88
32,192,0,100,-1.00,1.87
32,193,0,100,-1.00,1.99
32,194,0,100,-1.00,1.94
32,195,0,100,-1.00,1.96
32,196,0,100,-1.00,1.79
32,197,0,100,-1.00,1.56
32,198,0,100,-1.00,1.70
32,199,0,100,-1.00,1.86
32,200,0,100,-1.00,1.93
32,201,0,100,-1.00,1.97
32,202,0,100,-1.00,1.89
32,203,0,100,-1.00,1.88
32,204,0,100,-1.00,1.79
32,205,0,100,-1.00,1.74
32,206,0,100,-1.00,1.62
32,207,0,100,-1.00,1.61
32,208,0,100,-1.00,1.78
32,209,0,100,-1.00,1.86
32,210,0,100,-1.00,1.95
32,211,0,100,-1.00,1.56
32,212,0,100,-1.00,1.64
32,213,0,100,-1.00,1.82
32,214,0,100,-1.00,1.73
32,215,0,100,-1.00,1.62
32,216,0,100,-1.00,1.55
32,217,0,100,-1.00,1.61
32,218,0,100,-1.00,1.40
32,219,0,100,-1.00,1.39
32,220,0,100,-1.00,1.43
32,221,0,100,-1.00,1.21
32,222,0,100,-1.00,1.14
32,223,0,100,-1.00,1.15
32,224,0,100,-1.00,1.09
32,225,0,100,-1.00,1.20
32,226,0,100,-1.00,1.20
32,227,0,100,-1.00,1.29
32,228,0,100,-1.00,1.21
32,229,0,100,-1.00,1.15
32,230,0,100,-1.00,1.27
32,231,0,100,-1.00,1.25
32,232,0,100,-1.00,1.28
32,233,0,100,-1.00,1.15
32,234,0,100,-1.00,1.16
32,235,0,100,-1.00,0.96
32,236,0,100,-1.00,1.06
32,237,0,100,-1.00,1.01
32,238,0,100,-1.00,0.84
32,239,0,100,-1.00,0.83
32,240,0,100,-1.00,0.94
32,241,0,100,-1.00,1.05
32,242,0,100,-1.00,0.98
32,243,0,100,-1.00,0.93
32,244,0,100,-1.00,0.97
32,245,0,100,-1.00,0.92
32,246,0,100,-1.00,0.79
32,247,0,100,-1.00,0.94
32,248,0,100,-1.00,1.05
32,249,0,100,-1.00,1.07
32,250,0,100,-1.00,1.12
32,251,0,100,-1.00,1.08
32,252,0,100,-1.00,1.08
32,253,0,100,-1.00,1.06
32,254,0,100,-1.00,0.99
32,255,0,100,-1.00,0.90
32,256,0,100,-1.00,0.94
32,257,0,100,-1.00,0.86
32,258,0,100,-1.00,0.95
32,259,0,100,-1.00,1.03
32,260,0,100,-1.00,1.05
32,261,0,100,-1.00,1.00
32,262,0,100,-1.00,0.92
32,263,0,100,-1.00,0.88
32,264,0,100,-1.00,0.93
32,265,0,100,-1.00,0.97
32,266,0,100,-1.00,1.01
32,267,0,100,-1.00,0.99
32,268,0,100,-1.00,1.03
32,269,0,100,-1.00,1.06
32,270,0,100,-1.00,1.03
32,271,0,100,-1.00,1.02
32,272,0,100,-1.00,1.04
32,273,0,100,-1.00,1.01
32,274,0,100,-1.00,1.03
32,275,0,100,-1.00,1.13
32,276,0,100,-1.00,1.21
32,277,0,100,-1.00,1.24
32,278,0,100,-1.00,1.17
32,279,0,100,-1.00,1.16
32,280,0,100,-1.00,1.24
32,281,0,100,-1.00,1.27
32,282,0,100,-1.00,1.37
32,283,0,100,-1.00,1.40
32,284,0,100,-1.00,1.35
32,285,0,100,-1.00,1.46
32,286,0,100,-1.00,1.53
32,287,0,100,-1.00,1.55
32,288,0,100,-1.00,1.66
32,289,0,100,-1.00,1.63
32,290,0,100,-1.00,1.63
32,291,0,100,-1.00,1.67
32,292,0,100,-1.00,1.75
32,293,0,100,-1.00,1.70
32,294,0,100,-1.00,1.65
32,295,0,100,-1.00,1.62
32,296,0,100,-1.00,1.55
32,297,0,100,-1.00,1.50
32,298,0,100,-1.00,1.52
32,299,0,100,-1.00,1.56
32,300,0,100,-1.00,1.46
32,301,0,100,-1.00,1.54
32,302,0,100,-1.00,1.45
32,303,0,100,-1.00,1.54
32,304,0,100,-1.00,1.58
32,305,0,100,-1.00,1.64
32,306,0,100,-1.00,1.82
32,307,0,100,-1.00,1.70
32,308,0,100,-1.00,1.68
32,309,0,100,-1.00,1.73
32,310,0,100,-1.00,1.75
32,311,0,100,-1.00,1.75
32,312,0,100,-1.00,1.69
32,313,0,100,-1.00,1.69
32,314,0,100,-1.00,1.82
32,315,0,100,-1.00,1.75
32,316,0,100,-1.00,1.72
32,317,0,100,-1.00,1.84
32,318,0,100,-1.00,1.77
32,319,0,100,-1.00,1.77
32,320,0,100,-1.00,1.65
32,321,0,100,-1.00,1.58
32,322,0,100,-1.00,1.65
32,323,0,100,-1.00,1.63
32,324,0,100,-1.00,1.66
32,325,0,100,-1.00,1.74
32,326,0,100,-1.00,1.92
32,327,0,100,-1.00,2.02
32,328,0,100,-1.00,1.88
32,329,0,100,-1.00,1.94
32,330,0,100,-1.00,1.86
32,331,0,100,-1.00,1.86
32,332,0,100,-1.00,1.91
32,333,0,100,-1.00,1.94
32,334,0,100,-1.00,1.99
32,335,0,100,-1.00,1.91
32,336,0,100,-1.00,1.92
32,337,0,100,-1.00,2.03
32,338,0,100,-1.00,1.92
32,339,0,100,-1.00,1.95
32,340,0,100,-1.00,1.96
32,341,0,100,-1.00,1.93
32,342,0,100,-1.00,2.10
32,343,0,100,-1.00,2.10
32,344,0,100,-1.00,1.96
32,345,0,100,-1.00,1.90
32,346,0,100,-1.00,1.90
32,347,0,100,-1.00,1.92
32,348,0,100,-1.00,1.84
32,349,0,100,-1.00,1.89
32,350,0,100,-1.00,1.79
32,351,0,100,-1.00,1.73
32,352,0,100,-1.00,1.85
32,353,0,100,-1.00,1.82
32,354,0,100,-1.00,1.79
32,355,0,100,-1.00,1.84
32,356,0,100,-1.00,1.90
32,357,0,100,-1.00,1.88
32,358,0,100,-1.00,1.96
32,359,0,100,-1.00,1.95
32,360,0,100,-1.00,1.96
32,361,0,100,-1.00,1.85
32,362,0,100,-1.00,1.83
32,363,0,100,-1.00,1.69
32,364,0,100,-1.00,1.43
32,365,0,100,-1.00,1.38
32,366,0,100,-1.00,1.29
32,367,0,100,-1.00,1.27
32,368,0,100,-1.00,1.27
32,369,0,100,-1.00,1.18
32,370,0,100,-1.00,1.22
32,371,0,100,-1.00,1.15
32,372,0,100,-1.00,1.13
32,373,0,100,-1.00,1.13
32,374,0,100,-1.00,1.15
32,375,0,100,-1.00,1.17
32,376,0,100,-1.00,1.19
32,377,0,100,-1.00,1.29
32,378,0,100,-1.00,1.31
32,379,0,100,-1.00,1.29
32,380,0,100,-1.00,1.29
32,381,0,100,-1.00,1.23
32,382,0,100,-1.00,1.31
32,383,0,100,-1.00,1.41
