rep,t,pop1,pop2,k1,k2
24,271,100,0,2.01,-1.00
24,272,100,0,2.22,-1.00
24,273,100,0,2.10,-1.00
24,274,100,0,2.08,-1.00
24,275,100,0,2.18,-1.00
24,276,100,0,2.18,-1.00
24,277,100,0,2.27,-1.00
24,278,100,0,2.14,-1.00
24,279,100,0,2.17,-1.00
24,280,100,0,2.43,-1.00
24,281,100,0,2.42,-1.00
24,282,100,0,2.46,-1.00
24,283,100,0,2.32,-1.00
24,284,100,0,2.36,-1.00
24,285,100,0,2.25,-1.00
24,286,100,0,2.61,-1.00
24,287,100,0,2.53,-1.00
24,288,100,0,2.48,-1.00
24,289,100,0,2.57,-1.00
24,290,100,0,2.20,-1.00
24,291,100,0,2.34,-1.00
24,292,100,0,2.23,-1.00
24,293,100,0,2.67,-1.00
24,294,100,0,2.70,-1.00
24,295,100,0,2.42,-1.00
24,296,100,0,2.21,-1.00
24,297,100,0,2.51,-1.00
24,298,100,0,2.56,-1.00
24,299,100,0,2.35,-1.00
24,300,100,0,2.44,-1.00
24,301,100,0,2.62,-1.00
24,302,100,0,2.69,-1.00
24,303,100,0,2.71,-1.00
24,304,100,0,2.89,-1.00
24,305,100,0,2.62,-1.00
24,306,100,0,2.72,-1.00
24,307,100,0,2.69,-1.00
24,308,100,0,2.74,-1.00
24,309,100,0,2.54,-1.00
24,310,100,0,2.37,-1.00
24,311,100,0,2.36,-1.00
24,312,100,0,2.48,-1.00
24,313,100,0,2.43,-1.00
24,314,100,0,2.23,-1.00
24,315,100,0,1.97,-1.00
24,316,100,0,2.09,-1.00
24,317,100,0,2.17,-1.00
24,318,100,0,2.08,-1.00
24,319,100,0,2.06,-1.00
24,320,100,0,1.98,-1.00
24,321,100,0,1.92,-1.00
24,322,100,0,1.77,-1.00
24,323,100,0,1.73,-1.00
24,324,100,0,1.89,-1.00
24,325,100,0,1.76,-1.00
24,326,100,0,1.67,-1.00
24,327,100,0,1.63,-1.00
24,328,100,0,1.74,-1.00
24,329,100,0,1.64,-1.00
24,330,100,0,1.66,-1.00
24,331,100,0,1.70,-1.00
24,332,100,0,1.84,-1.00
24,333,100,0,1.85,-1.00
24,334,100,0,1.82,-1.00
24,335,100,0,1.92,-1.00
24,336,100,0,2.20,-1.00
24,337,100,0,2.12,-1.00
24,338,100,0,2.06,-1.00
24,339,100,0,2.12,-1.00
24,340,100,0,1.83,-1.00
24,341,100,0,1.71,-1.00
24,342,100,0,1.72,-1.00
24,343,100,0,1.59,-1.00
24,344,100,0,1.65,-1.00
24,345,100,0,1.75,-1.00
24,346,100,0,1.64,-1.00
24,347,100,0,1.70,-1.00
24,348,100,0,1.77,-1.00
24,349,100,0,1.79,-1.00
24,350,100,0,1.89,-1.00
24,351,100,0,1.84,-1.00
24,352,100,0,1.81,-1.00
24,353,100,0,1.90,-1.00
24,354,100,0,1.86,-1.00
24,355,100,0,2.01,-1.00
24,356,100,0,1.85,-1.00
24,357,100,0,1.81,-1.00
24,358,100,0,1.92,-1.00
24,359,100,0,2.07,-1.00
24,360,100,0,2.06,-1.00
24,361,100,0,1.99,-1.00
24,362,100,0,2.04,-1.00
24,363,100,0,2.10,-1.00
24,364,100,0,2.33,-1.00
24,365,100,0,2.36,-1.00
24,366,100,0,2.29,-1.00
24,367,100,0,2.33,-1.00
24,368,100,0,2.21,-1.00
24,369,100,0,2.21,-1.00
24,370,100,0,2.08,-1.00
24,371,100,0,2.05,-1.00
24,372,100,0,2.04,-1.00
24,373,100,0,2.17,-1.00
24,374,100,0,2.18,-1.00
24,375,100,0,2.29,-1.00
24,376,100,0,2.25,-1.00
24,377,100,0,2.15,-1.00
24,378,100,0,2.22,-1.00
24,379,100,0,2.12,-1.00
24,380,100,0,1.90,-1.00
24,381,100,0,1.83,-1.00
24,382,100,0,1.67,-1.00
24,383,100,0,1.68,-1.00
24,384,100,0,1.71,-1.00
24,385,100,0,1.74,-1.00
24,386,100,0,1.64,-1.00
24,387,100,0,1.63,-1.00
24,388,100,0,1.62,-1.00
24,389,100,0,1.68,-1.00
24,390,100,0,1.62,-1.00
24,391,100,0,1.61,-1.00
24,392,100,0,1.60,-1.00
24,393,100,0,1.72,-1.00
24,394,100,0,1.75,-1.00
24,395,100,0,1.79,-1.00
24,396,100,0,1.83,-1.00
24,397,100,0,1.86,-1.00
24,398,100,0,1.89,-1.00
24,399,100,0,1.89,-1.00
24,400,100,0,1.96,-1.00
24,401,100,0,1.90,-1.00
24,402,100,0,1.84,-1.00
24,403,100,0,1.93,-1.00
24,404,100,0,1.94,-1.00
24,405,100,0,1.96,-1.00
24,406,100,0,2.00,-1.00
24,407,100,0,2.02,-1.00
24,408,100,0,2.11,-1.00
24,409,100,0,2.16,-1.00
24,410,100,0,2.16,-1.00
24,411,100,0,2.27,-1.00
24,412,100,0,2.31,-1.00
24,413,100,0,2.27,-1.00
24,414,100,0,2.29,-1.00
24,415,100,0,2.37,-1.00
24,416,100,0,2.31,-1.00
24,417,100,0,2.40,-1.00
24,418,100,0,2.42,-1.00
24,419,100,0,2.29,-1.00
24,420,100,0,2.20,-1.00
24,421,100,0,2.20,-1.00
24,422,100,0,2.24,-1.00
24,423,100,0,2.25,-1.00
24,424,100,0,2.24,-1.00
24,425,100,0,2.16,-1.00
24,426,100,0,2.23,-1.00
24,427,100,0,2.26,-1.00
24,428,100,0,2.28,-1.00
24,429,100,0,2.26,-1.00
24,430,100,0,2.30,-1.00
24,431,100,0,2.22,-1.00
24,432,100,0,2.15,-1.00
24,433,100,0,2.16,-1.00
24,434,100,0,2.18,-1.00
24,435,100,0,2.19,-1.00
24,436,100,0,2.24,-1.00
24,437,100,0,2.32,-1.00
24,438,100,0,2.38,-1.00
24,439,100,0,2.39,-1.00
24,440,100,0,2.54,-1.00
24,441,100,0,2.60,-1.00
24,442,100,0,2.62,-1.00
24,443,100,0,2.70,-1.00
24,444,100,0,2.56,-1.00
24,445,100,0,2.54,-1.00
24,446,100,0,2.53,-1.00
24,447,100,0,2.61,-1.00
24,448,100,0,2.58,-1.00
24,449,100,0,2.63,-1.00
24,450,100,0,2.70,-1.00
24,451,100,0,2.69,-1.00
24,452,100,0,2.68,-1.00
24,453,100,0,2.68,-1.00
24,454,100,0,2.66,-1.00
24,455,100,0,2.64,-1.00
24,456,100,0,2.71,-1.00
24,457,100,0,2.69,-1.00
24,458,100,0,2.59,-1.00
24,459,100,0,2.57,-1.00
24,460,100,0,2.46,-1.00
24,461,100,0,2.54,-1.00
24,462,100,0,2.56,-1.00
24,463,100,0,2.53,-1.00
24,464,100,0,2.46,-1.00
24,465,100,0,2.50,-1.00
24,466,100,0,2.53,-1.00
24,467,100,0,2.52,-1.00
24,468,100,0,2.49,-1.00
24,469,100,0,2.58,-1.00
24,470,100,0,2.55,-1.00
24,471,100,0,2.50,-1.00
24,472,100,0,2.47,-1.00
24,473,100,0,2.44,-1.00
24,474,100,0,2.44,-1.00
24,475,100,0,2.38,-1.00
24,476,100,0,2.44,-1.00
24,477,100,0,2.45,-1.00
24,478,100,0,2.39,-1.00
24,479,100,0,2.55,-1.00
24,480,100,0,2.57,-1.00
24,481,100,0,2.63,-1.00
24,482,100,0,2.67,-1.00
24,483,100,0,2.62,-1.00
24,484,100,0,2.68,-1.00
24,485,100,0,2.57,-1.00
24,486,100,0,2.54,-1.00
24,487,100,0,2.59,-1.00
24,488,100,0,2.55,-1.00
24,489,100,0,2.49,-1.00
24,490,100,0,2.53,-1.00
24,491,100,0,2.49,-1.00
24,492,100,0,2.49,-1.00
24,493,100,0,2.52,-1.00
24,494,100,0,2.57,-1.00
24,495,100,0,2.51,-1.00
24,496,100,0,2.62,-1.00
24,497,100,0,2.54,-1.00
24,498,100,0,2.40,-1.00
24,499,100,0,2.37,-1.00
24,500,100,0,2.47,-1.00
25,1,100,0,0.00,-1.00
25,2,100,0,0.00,-1.00
25,3,100,0,0.01,-1.00
25,4,100,0,0.00,-1.00
25,5,100,0,0.03,-1.00
25,6,100,0,0.02,-1.00
25,7,100,0,0.01,-1.00
25,8,100,0,0.02,-1.00
25,9,100,0,0.03,-1.00
25,10,100,0,0.04,-1.00
25,11,100,0,0.08,-1.00
25,12,100,0,0.06,-1.00
25,13,100,0,0.15,-1.00
25,14,100,0,0.14,-1.00
25,15,100,0,0.12,-1.00
25,16,100,0,0.11,-1.00
25,17,100,0,0.09,-1.00
25,18,100,0,0.09,-1.00
25,19,100,0,0.15,-1.00
25,20,100,0,0.20,-1.00
25,21,100,0,0.28,-1.00
25,22,100,0,0.28,-1.00
25,23,100,0,0.32,-1.00
25,24,100,0,0.33,-1.00
25,25,100,0,0.31,-1.00
25,26,100,0,0.28,-1.00
25,27,100,0,0.31,-1.00
25,28,100,0,0.33,-1.00
25,29,100,0,0.50,-1.00
25,30,100,0,0.47,-1.00
25,31,100,0,0.53,-1.00
25,32,100,0,0.65,-1.00
25,33,100,0,0.75,-1.00
25,34,100,0,0.83,-1.00
25,35,100,0,0.79,-1.00
25,36,100,0,0.87,-1.00
25,37,100,0,0.89,-1.00
25,38,100,0,1.02,-1.00
25,39,100,0,1.01,-1.00
25,40,100,0,1.15,-1.00
25,41,100,0,1.12,-1.00
25,42,100,0,1.16,-1.00
25,43,100,0,1.36,-1.00
25,44,100,0,1.39,-1.00
25,45,100,0,1.20,-1.00
25,46,100,0,0.99,-1.00
25,47,100,0,0.87,-1.00
25,48,100,0,0.97,-1.00
25,49,100,0,1.07,-1.00
25,50,100,0,0.91,-1.00
25,51,100,0,1.01,-1.00
25,52,100,0,0.99,-1.00
25,53,100,0,1.08,-1.00
25,54,100,0,1.18,-1.00
25,55,100,0,1.16,-1.00
25,56,100,0,1.14,-1.00
25,57,100,0,1.16,-1.00
25,58,100,0,1.25,-1.00
25,59,100,0,1.24,-1.00
25,60,100,0,1.28,-1.00
25,61,100,0,1.29,-1.00
25,62,100,0,1.41,-1.00
25,63,100,0,1.43,-1.00
25,64,100,0,1.39,-1.00
25,65,100,0,1.55,-1.00
25,66,100,0,1.66,-1.00
25,67,100,0,1.63,-1.00
25,68,100,0,1.52,-1.00
25,69,100,0,1.43,-1.00
25,70,100,0,1.34,-1.00
25,71,100,0,1.41,-1.00
25,72,100,0,1.29,-1.00
25,73,100,0,1.34,-1.00
25,74,100,0,1.45,-1.00
25,75,100,0,1.54,-1.00
25,76,100,0,1.61,-1.00
25,77,100,0,1.77,-1.00
25,78,100,0,1.77,-1.00
25,79,100,0,1.81,-1.00
25,80,100,0,1.61,-1.00
25,81,100,0,1.64,-1.00
25,82,100,0,1.65,-1.00
25,83,100,0,1.77,-1.00
25,84,100,0,1.81,-1.00
25,85,100,0,1.86,-1.00
25,86,100,0,1.93,-1.00
25,87,100,0,1.90,-1.00
25,88,100,0,1.96,-1.00
25,89,100,0,1.91,-1.00
25,90,100,0,1.92,-1.00
25,91,100,0,1.98,-1.00
25,92,100,0,1.94,-1.00
25,93,100,0,1.96,-1.00
25,94,100,0,1.96,-1.00
25,95,100,0,1.90,-1.00
25,96,100,0,2.08,-1.00
25,97,100,0,2.07,-1.00
25,98,100,0,2.13,-1.00
25,99,100,0,2.09,-1.00
25,100,100,0,2.13,-1.00
25,101,100,0,2.16,-1.00
25,102,100,0,2.18,-1.00
25,103,100,0,2.23,-1.00
25,104,100,0,2.31,-1.00
25,105,100,0,2.27,-1.00
25,106,100,0,2.38,-1.00
25,107,100,0,2.49,-1.00
25,108,100,0,2.52,-1.00
25,109,100,0,2.55,-1.00
25,110,100,0,2.52,-1.00
25,111,100,0,2.57,-1.00
25,112,100,0,2.62,-1.00
25,113,100,0,2.65,-1.00
25,114,100,0,2.77,-1.00
25,115,100,0,2.88,-1.00
25,116,100,0,2.85,-1.00
25,117,100,0,2.83,-1.00
25,118,100,0,2.86,-1.00
25,119,100,0,2.82,-1.00
25,120,100,0,2.80,-1.00
25,121,100,0,2.76,-1.00
25,122,100,0,2.75,-1.00
25,123,100,0,2.61,-1.00
25,124,100,0,2.64,-1.00
25,125,100,0,2.69,-1.00
25,126,100,0,2.69,-1.00
25,127,100,0,2.80,-1.00
25,128,100,0,2.79,-1.00
25,129,100,0,2.78,-1.00
25,130,100,0,2.89,-1.00
25,131,100,0,2.87,-1.00
25,132,100,0,2.93,-1.00
25,133,100,0,2.85,-1.00
25,134,100,0,2.79,-1.00
25,135,100,0,2.78,-1.00
25,136,100,0,2.77,-1.00
25,137,100,0,2.79,-1.00
25,138,100,0,2.83,-1.00
25,139,100,0,2.80,-1.00
25,140,100,0,2.60,-1.00
25,141,100,0,2.63,-1.00
25,142,100,0,2.54,-1.00
25,143,100,0,2.60,-1.00
25,144,100,0,2.64,-1.00
25,145,100,0,2.70,-1.00
25,146,100,0,2.66,-1.00
25,147,100,0,2.69,-1.00
25,148,100,0,2.65,-1.00
25,149,100,0,2.64,-1.00
25,150,100,0,2.69,-1.00
25,151,100,0,2.81,-1.00
25,152,100,0,2.78,-1.00
25,153,100,0,2.70,-1.00
25,154,100,0,2.66,-1.00
25,155,100,0,2.70,-1.00
25,156,100,0,2.71,-1.00
25,157,100,0,2.66,-1.00
25,158,100,0,2.57,-1.00
25,159,100,0,2.49,-1.00
25,160,100,0,2.56,-1.00
25,161,100,0,2.63,-1.00
25,162,100,0,2.65,-1.00
25,163,100,0,2.64,-1.00
25,164,100,0,2.61,-1.00
25,165,100,0,2.65,-1.00
25,166,100,0,2.46,-1.00
25,167,100,0,2.44,-1.00
25,168,100,0,2.52,-1.00
25,169,100,0,2.52,-1.00
25,170,100,0,2.65,-1.00
25,171,100,0,2.52,-1.00
25,172,100,0,2.51,-1.00
25,173,100,0,2.66,-1.00
25,174,100,0,2.56,-1.00
25,175,100,0,2.61,-1.00
25,176,100,0,2.64,-1.00
25,177,100,0,2.66,-1.00
25,178,100,0,2.46,-1.00
25,179,100,0,2.56,-1.00
25,180,100,0,2.65,-1.00
25,181,100,0,2.55,-1.00
25,182,100,0,2.60,-1.00
25,183,100,0,2.71,-1.00
25,184,100,0,2.79,-1.00
25,185,100,0,2.72,-1.00
25,186,100,0,2.71,-1.00
25,187,100,0,2.69,-1.00
25,188,100,0,2.78,-1.00
25,189,100,0,2.72,-1.00
25,190,100,0,2.78,-1.00
25,191,100,0,2.65,-1.00
25,192,100,0,2.79,-1.00
25,193,100,0,2.72,-1.00
25,194,100,0,2.84,-1.00
25,195,100,0,2.70,-1.00
25,196,100,0,2.80,-1.00
25,197,100,0,2.81,-1.00
25,198,100,0,2.82,-1.00
25,199,100,0,2.70,-1.00
25,200,100,0,2.74,-1.00
25,201,100,0,2.75,-1.00
25,202,100,0,2.67,-1.00
25,203,100,0,2.76,-1.00
25,204,100,0,2.78,-1.00
25,205,100,0,2.84,-1.00
25,206,100,0,2.88,-1.00
25,207,100,0,2.99,-1.00
25,208,100,0,2.98,-1.00
25,209,100,0,2.90,-1.00
25,210,100,0,2.98,-1.00
25,211,100,0,3.06,-1.00
25,212,100,0,3.12,-1.00
25,213,100,0,3.09,-1.00
25,214,100,0,3.05,-1.00
25,215,100,0,3.11,-1.00
25,216,100,0,3.11,-1.00
25,217,100,0,3.10,-1.00
25,218,100,0,3.07,-1.00
25,219,100,0,3.08,-1.00
25,220,100,0,3.03,-1.00
25,221,100,0,3.01,-1.00
25,222,100,0,2.96,-1.00
25,223,100,0,2.97,-1.00
25,224,100,0,2.96,-1.00
25,225,100,0,3.01,-1.00
25,226,100,0,3.04,-1.00
25,227,100,0,2.94,-1.00
25,228,100,0,2.89,-1.00
25,229,100,0,2.86,-1.00
25,230,100,0,3.03,-1.00
25,231,100,0,2.85,-1.00
25,232,100,0,2.92,-1.00
25,233,100,0,2.91,-1.00
25,234,100,0,3.06,-1.00
25,235,100,0,3.21,-1.00
25,236,100,0,3.27,-1.00
25,237,100,0,3.32,-1.00
25,238,100,0,3.43,-1.00
25,239,100,0,3.49,-1.00
25,240,100,0,3.60,-1.00
25,241,100,0,3.65,-1.00
25,242,100,0,3.69,-1.00
25,243,100,0,3.81,-1.00
25,244,100,0,3.67,-1.00
25,245,100,0,3.70,-1.00
25,246,100,0,3.58,-1.00
25,247,100,0,3.63,-1.00
25,248,100,0,3.74,-1.00
25,249,100,0,3.75,-1.00
25,250,100,0,3.85,-1.00
25,251,100,0,3.85,-1.00
25,252,100,0,3.95,-1.00
25,253,100,0,3.77,-1.00
25,254,100,0,3.84,-1.00
25,255,100,0,3.72,-1.00
25,256,100,0,3.67,-1.00
25,257,100,0,3.50,-1.00
25,258,100,0,3.43,-1.00
25,259,100,0,3.55,-1.00
25,260,100,0,3.65,-1.00
25,261,100,0,3.67,-1.00
25,262,100,0,3.50,-1.00
25,263,100,0,3.57,-1.00
25,264,100,0,3.55,-1.00
25,265,100,0,3.68,-1.00
25,266,100,0,3.61,-1.00
25,267,100,0,3.62,-1.00
25,268,100,0,3.65,-1.00
25,269,100,0,3.62,-1.00
25,270,100,0,3.65,-1.00
25,271,100,0,3.68,-1.00
25,272,100,0,3.73,-1.00
25,273,100,0,3.63,-1.00
25,274,100,0,3.69,-1.00
25,275,100,0,3.70,-1.00
25,276,100,0,3.86,-1.00
25,277,100,0,3.78,-1.00
25,278,100,0,3.51,-1.00
25,279,100,0,3.46,-1.00
25,280,100,0,3.40,-1.00
25,281,100,0,3.34,-1.00
25,282,100,0,3.33,-1.00
25,283,100,0,3.27,-1.00
25,284,100,0,3.34,-1.00
25,285,100,0,3.40,-1.00
25,286,100,0,3.19,-1.00
25,287,100,0,3.17,-1.00
25,288,100,0,3.16,-1.00
25,289,100,0,3.14,-1.00
25,290,100,0,3.13,-1.00
25,291,100,0,3.25,-1.00
25,292,100,0,3.25,-1.00
25,293,100,0,3.27,-1.00
25,294,100,0,3.43,-1.00
25,295,100,0,3.59,-1.00
25,296,100,0,3.60,-1.00
25,297,100,0,3.42,-1.00
25,298,100,0,3.46,-1.00
25,299,100,0,3.48,-1.00
25,300,100,0,3.47,-1.00
25,301,100,0,3.68,-1.00
25,302,100,0,3.64,-1.00
25,303,100,0,3.76,-1.00
25,304,100,0,3.76,-1.00
25,305,100,0,3.74,-1.00
25,306,100,0,3.65,-1.00
25,307,100,0,3.75,-1.00
25,308,100,0,3.60,-1.00
25,309,100,0,3.68,-1.00
25,310,100,0,3.84,-1.00
25,311,100,0,3.93,-1.00
25,312,100,0,4.00,-1.00
25,313,100,0,4.03,-1.00
25,314,100,0,3.83,-1.00
25,315,100,0,3.70,-1.00
25,316,100,0,3.65,-1.00
25,317,100,0,3.71,-1.00
25,318,100,0,3.78,-1.00
25,319,100,0,3.84,-1.00
25,320,100,0,3.92,-1.00
25,321,100,0,4.26,-1.00
25,322,100,0,4.03,-1.00
25,323,100,0,4.02,-1.00
25,324,100,0,4.11,-1.00
25,325,100,0,4.32,-1.00
25,326,100,0,4.25,-1.00
25,327,100,0,4.05,-1.00
25,328,100,0,3.99,-1.00
25,329,100,0,3.85,-1.00
25,330,100,0,3.81,-1.00
25,331,100,0,3.79,-1.00
25,332,100,0,3.57,-1.00
25,333,100,0,3.71,-1.00
25,334,100,0,3.64,-1.00
25,335,100,0,3.66,-1.00
25,336,100,0,3.50,-1.00
25,337,100,0,3.38,-1.00
25,338,100,0,3.43,-1.00
25,339,100,0,3.47,-1.00
25,340,100,0,3.62,-1.00
25,341,100,0,3.39,-1.00
25,342,100,0,3.39,-1.00
25,343,100,0,3.38,-1.00
25,344,100,0,3.43,-1.00
25,345,100,0,3.42,-1.00
25,346,100,0,3.53,-1.00
25,347,100,0,3.56,-1.00
25,348,100,0,3.53,-1.00
25,349,100,0,3.44,-1.00
25,350,100,0,3.45,-1.00
25,351,100,0,3.44,-1.00
25,352,100,0,3.47,-1.00
25,353,100,0,3.47,-1.00
25,354,100,0,3.50,-1.00
25,355,100,0,3.47,-1.00
25,356,100,0,3.37,-1.00
25,357,100,0,3.41,-1.00
25,358,100,0,3.44,-1.00
25,359,100,0,3.33,-1.00
25,360,100,0,3.30,-1.00
25,361,100,0,3.29,-1.00
25,362,100,0,3.21,-1.00
25,363,100,0,3.18,-1.00
25,364,100,0,3.16,-1.00
25,365,100,0,3.19,-1.00
25,366,100,0,3.21,-1.00
25,367,100,0,3.21,-1.00
25,368,100,0,3.16,-1.00
25,369,100,0,3.19,-1.00
25,370,100,0,3.24,-1.00
25,371,100,0,3.25,-1.00
25,372,100,0,3.30,-1.00
25,373,100,0,3.38,-1.00
25,374,100,0,3.31,-1.00
25,375,100,0,3.35,-1.00
25,376,100,0,3.38,-1.00
25,377,100,0,3.41,-1.00
25,378,100,0,3.54,-1.00
25,379,100,0,3.60,-1.00
25,380,100,0,3.51,-1.00
25,381,100,0,3.55,-1.00
25,382,100,0,3.52,-1.00
25,383,100,0,3.62,-1.00
25,384,100,0,3.46,-1.00
25,385,100,0,3.41,-1.00
25,386,100,0,3.40,-1.00
25,387,100,0,3.33,-1.00
25,388,100,0,3.36,-1.00
25,389,100,0,3.36,-1.00
25,390,100,0,3.37,-1.00
25,391,100,0,3.43,-1.00
25,392,100,0,3.41,-1.00
25,393,100,0,3.44,-1.00
25,394,100,0,3.42,-1.00
25,395,100,0,3.36,-1.00
25,396,100,0,3.33,-1.00
25,397,100,0,3.38,-1.00
25,398,100,0,3.30,-1.00
25,399,100,0,3.34,-1.00
25,400,100,0,3.30,-1.00
25,401,100,0,3.40,-1.00
25,402,100,0,3.35,-1.00
25,403,100,0,3.36,-1.00
25,404,100,0,3.43,-1.00
25,405,100,0,3.39,-1.00
25,406,100,0,3.42,-1.00
25,407,100,0,3.53,-1.00
25,408,100,0,3.51,-1.00
25,409,100,0,3.54,-1.00
25,410,100,0,3.56,-1.00
25,411,100,0,3.62,-1.00
25,412,100,0,3.66,-1.00
25,413,100,0,3.73,-1.00
25,414,100,0,3.75,-1.00
25,415,100,0,3.75,-1.00
25,416,100,0,3.79,-1.00
25,417,100,0,3.82,-1.00
25,418,100,0,3.84,-1.00
25,419,100,0,3.79,-1.00
25,420,100,0,3.77,-1.00
25,421,100,0,3.63,-1.00
25,422,100,0,3.59,-1.00
25,423,100,0,3.58,-1.00
25,424,100,0,3.50,-1.00
25,425,100,0,3.57,-1.00
25,426,100,0,3.71,-1.00
25,427,100,0,3.81,-1.00
25,428,100,0,3.72,-1.00
25,429,100,0,3.73,-1.00
25,430,100,0,3.76,-1.00
25,431,100,0,3.80,-1.00
25,432,100,0,3.70,-1.00
25,433,100,0,3.58,-1.00
25,434,100,0,3.52,-1.00
25,435,100,0,3.57,-1.00
25,436,100,0,3.78,-1.00
25,437,100,0,3.72,-1.00
25,438,100,0,3.70,-1.00
25,439,100,0,3.60,-1.00
25,440,100,0,3.63,-1.00
25,441,100,0,3.73,-1.00
25,442,100,0,3.67,-1.00
25,443,100,0,3.66,-1.00
25,444,100,0,3.65,-1.00
25,445,100,0,3.72,-1.00
25,446,100,0,3.70,-1.00
25,447,100,0,3.62,-1.00
25,448,100,0,3.56,-1.00
25,449,100,0,3.50,-1.00
25,450,100,0,3.53,-1.00
25,451,100,0,3.53,-1.00
25,452,100,0,3.51,-1.00
25,453,100,0,3.61,-1.00
25,454,100,0,3.66,-1.00
25,455,100,0,3.75,-1.00
25,456,100,0,3.80,-1.00
25,457,100,0,3.75,-1.00
25,458,100,0,3.67,-1.00
25,459,100,0,3.76,-1.00
25,460,100,0,3.77,-1.00
25,461,100,0,3.77,-1.00
25,462,100,0,3.80,-1.00
25,463,100,0,3.97,-1.00
25,464,100,0,4.08,-1.00
25,465,100,0,4.08,-1.00
25,466,100,0,3.95,-1.00
25,467,100,0,3.94,-1.00
25,468,100,0,3.97,-1.00
25,469,100,0,3.83,-1.00
25,470,100,0,3.87,-1.00
25,471,100,0,3.83,-1.00
25,472,100,0,3.77,-1.00
25,473,100,0,3.57,-1.00
25,474,100,0,3.55,-1.00
25,475,100,0,3.56,-1.00
25,476,100,0,3.56,-1.00
25,477,100,0,3.55,-1.00
25,478,100,0,3.53,-1.00
25,479,100,0,3.54,-1.00
25,480,100,0,3.61,-1.00
25,481,100,0,3.60,-1.00
25,482,100,0,3.70,-1.00
25,483,100,0,3.70,-1.00
25,484,100,0,3.69,-1.00
25,485,100,0,3.73,-1.00
25,486,100,0,3.93,-1.00
25,487,100,0,3.88,-1.00
25,488,100,0,3.74,-1.00
25,489,100,0,3.73,-1.00
25,490,100,0,3.68,-1.00
25,491,100,0,3.83,-1.00
25,492,100,0,4.05,-1.00
25,493,100,0,4.17,-1.00
25,494,100,0,4.27,-1.00
25,495,100,0,4.55,-1.00
25,496,100,0,4.71,-1.00
25,497,100,0,4.56,-1.00
25,498,100,0,4.38,-1.00
25,499,100,0,4.28,-1.00
25,500,100,0,4.08,-1.00
26,1,100,0,0.02,-1.00
26,2,100,0,0.02,-1.00
26,3,100,0,0.01,-1.00
26,4,100,0,0.01,-1.00
26,5,100,0,0.01,-1.00
26,6,100,0,0.02,-1.00
26,7,100,0,0.03,-1.00
26,8,100,0,0.02,-1.00
26,9,100,0,0.02,-1.00
26,10,100,0,0.05,-1.00
26,11,100,0,0.07,-1.00
26,12,100,0,0.08,-1.00
26,13,100,0,0.09,-1.00
26,14,100,0,0.07,-1.00
26,15,100,0,0.12,-1.00
26,16,100,0,0.12,-1.00
26,17,100,0,0.16,-1.00
26,18,100,0,0.16,-1.00
26,19,100,0,0.10,-1.00
26,20,100,0,0.10,-1.00
26,21,100,0,0.08,-1.00
26,22,100,0,0.08,-1.00
26,23,100,0,0.06,-1.00
26,24,100,0,0.06,-1.00
26,25,100,0,0.08,-1.00
26,26,100,0,0.05,-1.00
26,27,100,0,0.09,-1.00
26,28,100,0,0.11,-1.00
26,29,100,0,0.16,-1.00
26,30,100,0,0.10,-1.00
26,31,100,0,0.12,-1.00
26,32,100,0,0.12,-1.00
26,33,100,0,0.04,-1.00
26,34,100,0,0.08,-1.00
26,35,100,0,0.07,-1.00
26,36,100,0,0.05,-1.00
26,37,100,0,0.11,-1.00
26,38,100,0,0.14,-1.00
26,39,100,0,0.31,-1.00
26,40,100,0,0.38,-1.00
26,41,100,0,0.39,-1.00
26,42,100,0,0.31,-1.00
26,43,100,0,0.37,-1.00
26,44,100,0,0.36,-1.00
26,45,100,0,0.48,-1.00
26,46,100,0,0.51,-1.00
26,47,100,0,0.45,-1.00
26,48,100,0,0.45,-1.00
26,49,100,0,0.50,-1.00
26,50,100,0,0.44,-1.00
26,51,100,0,0.46,-1.00
26,52,100,0,0.42,-1.00
26,53,100,0,0.48,-1.00
26,54,100,0,0.50,-1.00
26,55,100,0,0.57,-1.00
26,56,100,0,0.61,-1.00
26,57,100,0,0.77,-1.00
26,58,100,0,0.84,-1.00
26,59,100,0,0.79,-1.00
26,60,100,0,0.78,-1.00
26,61,100,0,0.76,-1.00
26,62,100,0,0.77,-1.00
26,63,100,0,0.83,-1.00
26,64,100,0,0.91,-1.00
26,65,100,0,0.98,-1.00
26,66,100,0,0.89,-1.00
26,67,100,0,0.92,-1.00
26,68,100,0,0.99,-1.00
26,69,100,0,0.94,-1.00
26,70,100,0,0.96,-1.00
26,71,100,0,0.98,-1.00
26,72,100,0,1.03,-1.00
26,73,100,0,1.13,-1.00
26,74,100,0,0.96,-1.00
26,75,100,0,0.95,-1.00
26,76,100,0,0.92,-1.00
26,77,100,0,0.95,-1.00
26,78,100,0,0.87,-1.00
26,79,100,0,0.84,-1.00
26,80,100,0,0.84,-1.00
26,81,100,0,0.87,-1.00
26,82,100,0,0.83,-1.00
26,83,100,0,0.98,-1.00
26,84,100,0,0.95,-1.00
26,85,100,0,1.02,-1.00
26,86,100,0,1.00,-1.00
26,87,100,0,0.91,-1.00
26,88,100,0,0.90,-1.00
26,89,100,0,0.83,-1.00
26,90,100,0,0.78,-1.00
26,91,100,0,0.90,-1.00
26,92,100,0,0.86,-1.00
