rep,t,pop1,pop2,k1,k2
47,385,0,1000,-1.00,0.02
47,386,0,1000,-1.00,0.02
47,387,0,1000,-1.00,0.01
47,388,0,1000,-1.00,0.02
47,389,0,1000,-1.00,0.01
47,390,0,1000,-1.00,0.02
47,391,0,1000,-1.00,0.02
47,392,0,1000,-1.00,0.01
47,393,0,1000,-1.00,0.01
47,394,0,1000,-1.00,0.02
47,395,0,1000,-1.00,0.00
47,396,0,1000,-1.00,0.02
47,397,0,1000,-1.00,0.01
47,398,0,1000,-1.00,0.02
47,399,0,1000,-1.00,0.01
47,400,0,1000,-1.00,0.01
47,401,0,1000,-1.00,0.01
47,402,0,1000,-1.00,0.01
47,403,0,1000,-1.00,0.02
47,404,0,1000,-1.00,0.02
47,405,0,1000,-1.00,0.01
47,406,0,1000,-1.00,0.01
47,407,0,1000,-1.00,0.01
47,408,0,1000,-1.00,0.01
47,409,0,1000,-1.00,0.01
47,410,0,1000,-1.00,0.01
47,411,0,1000,-1.00,0.01
47,412,0,1000,-1.00,0.01
47,413,0,1000,-1.00,0.01
47,414,0,1000,-1.00,0.01
47,415,0,1000,-1.00,0.01
47,416,0,1000,-1.00,0.02
47,417,0,1000,-1.00,0.01
47,418,0,1000,-1.00,0.01
47,419,0,1000,-1.00,0.01
47,420,0,1000,-1.00,0.02
47,421,0,1000,-1.00,0.01
47,422,0,1000,-1.00,0.01
47,423,0,1000,-1.00,0.01
47,424,0,1000,-1.00,0.01
47,425,0,1000,-1.00,0.01
47,426,0,1000,-1.00,0.01
47,427,0,1000,-1.00,0.01
47,428,0,1000,-1.00,0.02
47,429,0,1000,-1.00,0.01
47,430,0,1000,-1.00,0.01
47,431,0,1000,-1.00,0.01
47,432,0,1000,-1.00,0.01
47,433,0,1000,-1.00,0.01
47,434,0,1000,-1.00,0.02
47,435,0,1000,-1.00,0.01
47,436,0,1000,-1.00,0.01
47,437,0,1000,-1.00,0.02
47,438,0,1000,-1.00,0.01
47,439,0,1000,-1.00,0.02
47,440,0,1000,-1.00,0.01
47,441,0,1000,-1.00,0.01
47,442,0,1000,-1.00,0.02
47,443,0,1000,-1.00,0.02
47,444,0,1000,-1.00,0.01
47,445,0,1000,-1.00,0.01
47,446,0,1000,-1.00,0.01
47,447,0,1000,-1.00,0.01
47,448,0,1000,-1.00,0.01
47,449,0,1000,-1.00,0.02
47,450,0,1000,-1.00,0.01
47,451,0,1000,-1.00,0.02
47,452,0,1000,-1.00,0.01
47,453,0,1000,-1.00,0.01
47,454,0,1000,-1.00,0.01
47,455,0,1000,-1.00,0.02
47,456,0,1000,-1.00,0.01
47,457,0,1000,-1.00,0.02
47,458,0,1000,-1.00,0.01
47,459,0,1000,-1.00,0.02
47,460,0,1000,-1.00,0.01
47,461,0,1000,-1.00,0.01
47,462,0,1000,-1.00,0.01
47,463,0,1000,-1.00,0.01
47,464,0,1000,-1.00,0.02
47,465,0,1000,-1.00,0.01
47,466,0,1000,-1.00,0.01
47,467,0,1000,-1.00,0.01
47,468,0,1000,-1.00,0.01
47,469,0,1000,-1.00,0.02
47,470,0,1000,-1.00,0.01
47,471,0,1000,-1.00,0.02
47,472,0,1000,-1.00,0.01
47,473,0,1000,-1.00,0.02
47,474,0,1000,-1.00,0.01
47,475,0,1000,-1.00,0.01
47,476,0,1000,-1.00,0.01
47,477,0,1000,-1.00,0.01
47,478,0,1000,-1.00,0.01
47,479,0,1000,-1.00,0.01
47,480,0,1000,-1.00,0.01
47,481,0,1000,-1.00,0.01
47,482,0,1000,-1.00,0.01
47,483,0,1000,-1.00,0.01
47,484,0,1000,-1.00,0.01
47,485,0,1000,-1.00,0.01
47,486,0,1000,-1.00,0.01
47,487,0,1000,-1.00,0.01
47,488,0,1000,-1.00,0.01
47,489,0,1000,-1.00,0.01
47,490,0,1000,-1.00,0.01
47,491,0,1000,-1.00,0.01
47,492,0,1000,-1.00,0.01
47,493,0,1000,-1.00,0.02
47,494,0,1000,-1.00,0.02
47,495,0,1000,-1.00,0.01
47,496,0,1000,-1.00,0.01
47,497,0,1000,-1.00,0.01
47,498,0,1000,-1.00,0.02
47,499,0,1000,-1.00,0.01
47,500,0,1000,-1.00,0.01
48,1,512,488,0.00,0.02
48,2,491,509,0.02,0.02
48,3,472,528,0.01,0.02
48,4,502,498,0.02,0.02
48,5,519,481,0.01,0.01
48,6,535,465,0.00,0.02
48,7,540,460,0.01,0.01
48,8,537,463,0.01,0.01
48,9,533,467,0.01,0.01
48,10,528,472,0.01,0.01
48,11,540,460,0.01,0.01
48,12,516,484,0.02,0.01
48,13,505,495,0.01,0.02
48,14,537,463,0.01,0.01
48,15,500,500,0.01,0.01
48,16,483,517,0.01,0.01
48,17,480,520,0.03,0.01
48,18,467,533,0.01,0.02
48,19,461,539,0.01,0.01
48,20,469,531,0.01,0.02
48,21,450,550,0.01,0.01
48,22,462,538,0.01,0.01
48,23,461,539,0.01,0.02
48,24,484,516,0.01,0.01
48,25,447,553,0.02,0.02
48,26,455,545,0.01,0.01
48,27,468,532,0.01,0.02
48,28,449,551,0.03,0.01
48,29,437,563,0.00,0.01
48,30,420,580,0.02,0.01
48,31,433,567,0.01,0.01
48,32,439,561,0.03,0.01
48,33,452,548,0.01,0.01
48,34,451,549,0.01,0.01
48,35,449,551,0.01,0.02
48,36,465,535,0.00,0.01
48,37,444,556,0.01,0.01
48,38,446,554,0.01,0.02
48,39,468,532,0.02,0.02
48,40,445,555,0.01,0.01
48,41,423,577,0.01,0.02
48,42,406,594,0.00,0.01
48,43,376,624,0.00,0.01
48,44,380,620,0.01,0.01
48,45,374,626,0.02,0.01
48,46,376,624,0.01,0.02
48,47,383,617,0.01,0.01
48,48,396,604,0.01,0.01
48,49,397,603,0.01,0.01
48,50,410,590,0.01,0.01
48,51,403,597,0.01,0.01
48,52,406,594,0.03,0.02
48,53,386,614,0.02,0.01
48,54,400,600,0.00,0.01
48,55,424,576,0.02,0.02
48,56,428,572,0.02,0.01
48,57,428,572,0.01,0.02
48,58,419,581,0.01,0.01
48,59,420,580,0.01,0.02
48,60,429,571,0.01,0.02
48,61,433,567,0.01,0.01
48,62,428,572,0.01,0.01
48,63,436,564,0.02,0.01
48,64,439,561,0.01,0.01
48,65,442,558,0.01,0.02
48,66,459,541,0.01,0.01
48,67,463,537,0.01,0.01
48,68,478,522,0.01,0.02
48,69,483,517,0.01,0.02
48,70,507,493,0.01,0.01
48,71,505,495,0.01,0.01
48,72,468,532,0.01,0.01
48,73,436,564,0.01,0.01
48,74,439,561,0.02,0.01
48,75,477,523,0.00,0.01
48,76,459,541,0.02,0.01
48,77,434,566,0.01,0.01
48,78,432,568,0.00,0.01
48,79,439,561,0.02,0.01
48,80,413,587,0.00,0.01
48,81,397,603,0.02,0.00
48,82,390,610,0.02,0.02
48,83,370,630,0.02,0.01
48,84,367,633,0.01,0.01
48,85,343,657,0.01,0.01
48,86,345,655,0.01,0.02
48,87,313,687,0.01,0.01
48,88,321,679,0.01,0.01
48,89,326,674,0.01,0.01
48,90,341,659,0.01,0.01
48,91,356,644,0.01,0.02
48,92,350,650,0.02,0.01
48,93,354,646,0.02,0.01
48,94,335,665,0.01,0.01
48,95,323,677,0.01,0.02
48,96,356,644,0.01,0.01
48,97,372,628,0.01,0.01
48,98,369,631,0.02,0.01
48,99,375,625,0.02,0.00
48,100,367,633,0.01,0.01
48,101,388,612,0.01,0.02
48,102,359,641,0.01,0.01
48,103,369,631,0.01,0.01
48,104,356,644,0.02,0.01
48,105,348,652,0.00,0.01
48,106,328,672,0.01,0.01
48,107,334,666,0.01,0.01
48,108,308,692,0.00,0.01
48,109,306,694,0.01,0.01
48,110,308,692,0.01,0.01
48,111,319,681,0.02,0.01
48,112,345,655,0.01,0.02
48,113,318,682,0.01,0.01
48,114,283,717,0.01,0.01
48,115,298,702,0.02,0.01
48,116,281,719,0.01,0.01
48,117,301,699,0.01,0.01
48,118,326,674,0.02,0.01
48,119,317,683,0.01,0.01
48,120,310,690,0.01,0.01
48,121,356,644,0.01,0.01
48,122,345,655,0.00,0.01
48,123,358,642,0.01,0.01
48,124,347,653,0.03,0.02
48,125,325,675,0.01,0.01
48,126,302,698,0.01,0.01
48,127,312,688,0.02,0.02
48,128,310,690,0.00,0.01
48,129,299,701,0.01,0.01
48,130,291,709,0.02,0.02
48,131,289,711,0.00,0.01
48,132,283,717,0.01,0.01
48,133,257,743,0.00,0.02
48,134,247,753,0.00,0.01
48,135,238,762,0.01,0.01
48,136,247,753,0.01,0.01
48,137,270,730,0.01,0.01
48,138,258,742,0.01,0.01
48,139,247,753,0.02,0.02
48,140,227,773,0.01,0.01
48,141,229,771,0.01,0.01
48,142,242,758,0.00,0.01
48,143,242,758,0.00,0.01
48,144,228,772,0.00,0.02
48,145,207,793,0.01,0.01
48,146,199,801,0.01,0.01
48,147,189,811,0.02,0.01
48,148,167,833,0.00,0.01
48,149,179,821,0.02,0.02
48,150,171,829,0.01,0.01
48,151,162,838,0.00,0.01
48,152,154,846,0.03,0.02
48,153,169,831,0.01,0.02
48,154,197,803,0.01,0.01
48,155,204,796,0.00,0.01
48,156,219,781,0.00,0.01
48,157,207,793,0.00,0.01
48,158,195,805,0.01,0.01
48,159,185,815,0.02,0.00
48,160,165,835,0.02,0.02
48,161,153,847,0.01,0.01
48,162,160,840,0.01,0.02
48,163,156,844,0.01,0.01
48,164,163,837,0.01,0.01
48,165,166,834,0.00,0.02
48,166,154,846,0.02,0.02
48,167,148,852,0.01,0.01
48,168,131,869,0.01,0.02
48,169,135,865,0.01,0.02
48,170,139,861,0.02,0.02
48,171,133,867,0.01,0.01
48,172,147,853,0.01,0.01
48,173,134,866,0.03,0.01
48,174,135,865,0.04,0.01
48,175,127,873,0.02,0.01
48,176,135,865,0.03,0.01
48,177,127,873,0.01,0.01
48,178,137,863,0.01,0.01
48,179,143,857,0.02,0.02
48,180,136,864,0.00,0.01
48,181,168,832,0.00,0.01
48,182,186,814,0.01,0.01
48,183,204,796,0.01,0.01
48,184,205,795,0.00,0.01
48,185,223,777,0.01,0.02
48,186,240,760,0.01,0.01
48,187,271,729,0.01,0.01
48,188,275,725,0.00,0.01
48,189,261,739,0.02,0.01
48,190,244,756,0.01,0.01
48,191,246,754,0.00,0.01
48,192,260,740,0.01,0.01
48,193,292,708,0.02,0.01
48,194,287,713,0.00,0.02
48,195,318,682,0.01,0.01
48,196,321,679,0.01,0.01
48,197,329,671,0.00,0.02
48,198,323,677,0.02,0.01
48,199,382,618,0.01,0.02
48,200,396,604,0.01,0.01
48,201,408,592,0.01,0.02
48,202,406,594,0.01,0.01
48,203,404,596,0.01,0.01
48,204,396,604,0.02,0.01
48,205,404,596,0.01,0.01
48,206,391,609,0.02,0.02
48,207,404,596,0.00,0.01
48,208,387,613,0.02,0.01
48,209,422,578,0.01,0.02
48,210,440,560,0.02,0.01
48,211,456,544,0.02,0.01
48,212,459,541,0.01,0.01
48,213,434,566,0.01,0.01
48,214,459,541,0.01,0.01
48,215,464,536,0.01,0.01
48,216,448,552,0.01,0.00
48,217,411,589,0.02,0.01
48,218,402,598,0.02,0.01
48,219,394,606,0.01,0.01
48,220,402,598,0.02,0.01
48,221,385,615,0.01,0.02
48,222,399,601,0.02,0.02
48,223,405,595,0.01,0.02
48,224,392,608,0.01,0.01
48,225,421,579,0.01,0.01
48,226,439,561,0.00,0.01
48,227,432,568,0.02,0.01
48,228,423,577,0.01,0.01
48,229,405,595,0.00,0.02
48,230,398,602,0.01,0.02
48,231,389,611,0.02,0.02
48,232,351,649,0.02,0.01
48,233,339,661,0.01,0.01
48,234,309,691,0.03,0.01
48,235,289,711,0.01,0.02
48,236,282,718,0.01,0.01
48,237,274,726,0.01,0.02
48,238,289,711,0.01,0.02
48,239,313,687,0.01,0.02
48,240,304,696,0.01,0.01
48,241,293,707,0.01,0.03
48,242,296,704,0.00,0.01
48,243,313,687,0.00,0.02
48,244,270,730,0.03,0.01
48,245,262,738,0.01,0.01
48,246,261,739,0.02,0.01
48,247,263,737,0.02,0.01
48,248,285,715,0.02,0.01
48,249,280,720,0.02,0.01
48,250,276,724,0.02,0.01
48,251,244,756,0.01,0.01
48,252,230,770,0.00,0.02
48,253,227,773,0.02,0.01
48,254,221,779,0.01,0.01
48,255,224,776,0.02,0.02
48,256,230,770,0.00,0.01
48,257,229,771,0.01,0.02
48,258,221,779,0.01,0.02
48,259,221,779,0.00,0.01
48,260,208,792,0.02,0.01
48,261,219,781,0.00,0.01
48,262,205,795,0.01,0.01
48,263,219,781,0.02,0.02
48,264,218,782,0.02,0.02
48,265,238,762,0.01,0.01
48,266,229,771,0.01,0.02
48,267,230,770,0.02,0.01
48,268,238,762,0.01,0.01
48,269,240,760,0.01,0.01
48,270,248,752,0.01,0.01
48,271,235,765,0.02,0.02
48,272,227,773,0.01,0.00
48,273,231,769,0.01,0.01
48,274,244,756,0.01,0.01
48,275,242,758,0.01,0.02
48,276,252,748,0.01,0.02
48,277,262,738,0.02,0.01
48,278,257,743,0.00,0.01
48,279,253,747,0.02,0.02
48,280,257,743,0.03,0.01
48,281,251,749,0.02,0.01
48,282,263,737,0.00,0.01
48,283,237,763,0.00,0.01
48,284,257,743,0.01,0.02
48,285,244,756,0.01,0.01
48,286,290,710,0.00,0.01
48,287,300,700,0.02,0.01
48,288,302,698,0.01,0.01
48,289,306,694,0.00,0.01
48,290,288,712,0.01,0.01
48,291,282,718,0.01,0.01
48,292,301,699,0.01,0.01
48,293,292,708,0.01,0.01
48,294,277,723,0.02,0.01
48,295,273,727,0.01,0.01
48,296,264,736,0.02,0.01
48,297,258,742,0.03,0.01
48,298,249,751,0.01,0.02
48,299,273,727,0.00,0.01
48,300,286,714,0.00,0.01
48,301,272,728,0.02,0.01
48,302,268,732,0.01,0.01
48,303,275,725,0.01,0.01
48,304,274,726,0.01,0.01
48,305,241,759,0.00,0.02
48,306,247,753,0.02,0.01
48,307,257,743,0.00,0.01
48,308,231,769,0.02,0.01
48,309,228,772,0.01,0.01
48,310,222,778,0.01,0.01
48,311,227,773,0.01,0.01
48,312,209,791,0.02,0.01
48,313,223,777,0.00,0.01
48,314,205,795,0.01,0.02
48,315,193,807,0.01,0.01
48,316,181,819,0.01,0.01
48,317,183,817,0.01,0.01
48,318,176,824,0.02,0.01
48,319,171,829,0.00,0.01
48,320,193,807,0.01,0.01
48,321,182,818,0.01,0.01
48,322,183,817,0.01,0.01
48,323,199,801,0.01,0.01
48,324,192,808,0.00,0.01
48,325,193,807,0.00,0.02
48,326,186,814,0.01,0.01
48,327,181,819,0.02,0.01
48,328,196,804,0.01,0.01
48,329,189,811,0.01,0.01
48,330,198,802,0.02,0.01
48,331,191,809,0.03,0.01
48,332,189,811,0.02,0.01
48,333,181,819,0.02,0.01
48,334,179,821,0.02,0.01
48,335,167,833,0.00,0.01
48,336,165,835,0.01,0.02
48,337,161,839,0.01,0.00
48,338,183,817,0.01,0.01
48,339,201,799,0.01,0.02
48,340,183,817,0.01,0.01
48,341,174,826,0.01,0.02
48,342,167,833,0.01,0.02
48,343,188,812,0.01,0.01
48,344,174,826,0.01,0.02
48,345,192,808,0.02,0.01
48,346,186,814,0.00,0.01
48,347,175,825,0.03,0.01
48,348,179,821,0.01,0.01
48,349,163,837,0.02,0.02
48,350,165,835,0.02,0.01
48,351,164,836,0.01,0.01
48,352,170,830,0.02,0.02
48,353,190,810,0.01,0.01
48,354,191,809,0.02,0.01
48,355,204,796,0.03,0.02
48,356,217,783,0.02,0.01
48,357,198,802,0.02,0.01
48,358,183,817,0.01,0.02
48,359,157,843,0.01,0.01
48,360,156,844,0.00,0.01
48,361,164,836,0.01,0.01
48,362,168,832,0.01,0.01
48,363,173,827,0.01,0.02
48,364,169,831,0.02,0.02
48,365,184,816,0.01,0.01
48,366,178,822,0.01,0.01
48,367,174,826,0.01,0.01
48,368,174,826,0.02,0.01
48,369,162,838,0.00,0.01
48,370,142,858,0.01,0.01
48,371,148,852,0.02,0.01
48,372,144,856,0.03,0.02
48,373,161,839,0.03,0.01
48,374,163,837,0.01,0.01
48,375,153,847,0.01,0.00
48,376,154,846,0.01,0.02
48,377,168,832,0.02,0.02
48,378,162,838,0.02,0.01
48,379,163,837,0.01,0.01
48,380,153,847,0.01,0.01
48,381,148,852,0.01,0.01
48,382,145,855,0.00,0.01
48,383,145,855,0.01,0.02
48,384,157,843,0.02,0.01
48,385,159,841,0.02,0.01
48,386,172,828,0.02,0.02
48,387,181,819,0.04,0.02
48,388,202,798,0.01,0.03
48,389,185,815,0.01,0.01
48,390,195,805,0.02,0.01
48,391,230,770,0.01,0.01
48,392,208,792,0.00,0.01
48,393,197,803,0.01,0.01
48,394,184,816,0.00,0.02
48,395,191,809,0.01,0.01
48,396,174,826,0.01,0.01
48,397,188,812,0.01,0.01
48,398,184,816,0.01,0.01
48,399,189,811,0.03,0.02
48,400,200,800,0.02,0.01
48,401,183,817,0.01,0.01
48,402,192,808,0.02,0.01
48,403,181,819,0.01,0.01
48,404,194,806,0.02,0.01
48,405,195,805,0.02,0.01
48,406,228,772,0.01,0.01
48,407,242,758,0.02,0.01
48,408,217,783,0.00,0.01
48,409,254,746,0.02,0.01
48,410,256,744,0.01,0.01
48,411,253,747,0.02,0.01
48,412,257,743,0.02,0.01
48,413,270,730,0.01,0.01
48,414,281,719,0.01,0.01
48,415,269,731,0.03,0.02
48,416,251,749,0.02,0.01
48,417,231,769,0.00,0.02
48,418,210,790,0.01,0.02
48,419,207,793,0.03,0.01
48,420,209,791,0.02,0.02
48,421,232,768,0.00,0.02
48,422,229,771,0.01,0.01
48,423,254,746,0.00,0.01
48,424,270,730,0.01,0.02
48,425,269,731,0.02,0.01
48,426,281,719,0.01,0.02
48,427,269,731,0.03,0.02
48,428,292,708,0.02,0.02
48,429,314,686,0.01,0.01
48,430,291,709,0.01,0.01
48,431,277,723,0.02,0.01
48,432,280,720,0.00,0.01
48,433,267,733,0.00,0.01
48,434,300,700,0.01,0.01
48,435,316,684,0.02,0.01
48,436,290,710,0.01,0.00
48,437,289,711,0.02,0.02
48,438,268,732,0.01,0.01
48,439,267,733,0.02,0.00
48,440,268,732,0.01,0.01
48,441,268,732,0.00,0.01
48,442,281,719,0.01,0.01
48,443,269,731,0.01,0.01
48,444,234,766,0.04,0.01
48,445,227,773,0.01,0.02
48,446,216,784,0.02,0.01
48,447,230,770,0.02,0.01
48,448,238,762,0.01,0.02
48,449,242,758,0.02,0.01
48,450,234,766,0.01,0.02
48,451,224,776,0.00,0.01
48,452,214,786,0.01,0.01
48,453,204,796,0.02,0.02
48,454,203,797,0.00,0.02
48,455,215,785,0.00,0.01
48,456,222,778,0.02,0.01
48,457,220,780,0.01,0.01
48,458,206,794,0.00,0.01
48,459,217,783,0.00,0.01
48,460,202,798,0.01,0.01
48,461,212,788,0.01,0.01
48,462,194,806,0.02,0.02
48,463,188,812,0.02,0.01
48,464,195,805,0.00,0.02
48,465,205,795,0.00,0.01
48,466,196,804,0.01,0.01
48,467,184,816,0.02,0.01
48,468,186,814,0.03,0.02
48,469,183,817,0.03,0.01
48,470,148,852,0.02,0.02
48,471,158,842,0.01,0.02
48,472,146,854,0.02,0.01
48,473,152,848,0.01,0.01
48,474,151,849,0.01,0.01
48,475,139,861,0.02,0.01
48,476,156,844,0.02,0.02
48,477,162,838,0.01,0.01
48,478,176,824,0.00,0.01
48,479,191,809,0.03,0.01
48,480,203,797,0.00,0.02
48,481,200,800,0.01,0.02
48,482,204,796,0.00,0.01
48,483,206,794,0.01,0.01
48,484,227,773,0.00,0.01
48,485,233,767,0.00,0.01
48,486,222,778,0.01,0.02
48,487,204,796,0.02,0.02
48,488,208,792,0.02,0.01
48,489,219,781,0.01,0.02
48,490,215,785,0.02,0.01
48,491,223,777,0.02,0.00
48,492,243,757,0.03,0.01
48,493,251,749,0.02,0.02
48,494,241,759,0.02,0.02
48,495,226,774,0.00,0.01
48,496,220,780,0.01,0.01
48,497,231,769,0.01,0.01
48,498,209,791,0.04,0.01
48,499,214,786,0.01,0.01
48,500,211,789,0.00,0.01
49,1,489,511,0.01,0.02
49,2,505,495,0.02,0.00
49,3,487,513,0.02,0.01
49,4,490,510,0.02,0.01
49,5,505,495,0.01,0.02
49,6,491,509,0.01,0.01
49,7,496,504,0.01,0.01
49,8,511,489,0.02,0.02
49,9,517,483,0.02,0.01
49,10,519,481,0.02,0.02
49,11,519,481,0.01,0.02
49,12,514,486,0.01,0.01
49,13,546,454,0.02,0.01
49,14,572,428,0.01,0.01
49,15,592,408,0.01,0.01
49,16,567,433,0.02,0.01
49,17,583,417,0.01,0.03
49,18,607,393,0.01,0.02
49,19,616,384,0.01,0.01
49,20,627,373,0.01,0.01
49,21,634,366,0.01,0.01
49,22,607,393,0.01,0.01
49,23,620,380,0.01,0.01
49,24,607,393,0.01,0.00
49,25,598,402,0.02,0.01
49,26,611,389,0.02,0.01
49,27,611,389,0.02,0.02
49,28,613,387,0.01,0.01
49,29,631,369,0.01,0.01
49,30,628,372,0.00,0.02
49,31,611,389,0.01,0.01
49,32,618,382,0.01,0.02
49,33,607,393,0.01,0.01
49,34,598,402,0.02,0.01
49,35,612,388,0.01,0.01
49,36,613,387,0.03,0.01
49,37,605,395,0.01,0.01
49,38,637,363,0.01,0.02
49,39,653,347,0.01,0.00
49,40,660,340,0.00,0.01
49,41,665,335,0.02,0.02
49,42,640,360,0.00,0.01
49,43,648,352,0.01,0.01
49,44,653,347,0.01,0.01
49,45,665,335,0.02,0.01
49,46,663,337,0.01,0.02
49,47,676,324,0.01,0.01
49,48,696,304,0.01,0.01
49,49,714,286,0.01,0.01
49,50,718,282,0.02,0.01
49,51,715,285,0.01,0.01
49,52,662,338,0.01,0.01
49,53,672,328,0.01,0.02
49,54,677,323,0.01,0.02
49,55,681,319,0.02,0.02
49,56,696,304,0.02,0.02
49,57,677,323,0.01,0.01
49,58,650,350,0.01,0.01
49,59,668,332,0.02,0.01
49,60,657,343,0.01,0.00
49,61,687,313,0.01,0.01
49,62,706,294,0.01,0.02
49,63,702,298,0.02,0.01
49,64,699,301,0.01,0.01
49,65,701,299,0.01,0.02
49,66,691,309,0.01,0.03
49,67,702,298,0.01,0.01
49,68,712,288,0.01,0.01
49,69,717,283,0.02,0.01
49,70,720,280,0.01,0.02
49,71,713,287,0.02,0.01
49,72,686,314,0.01,0.01
49,73,696,304,0.01,0.00
49,74,710,290,0.01,0.00
49,75,706,294,0.01,0.00
49,76,689,311,0.01,0.00
49,77,677,323,0.01,0.02
49,78,721,279,0.01,0.01
49,79,711,289,0.02,0.01
49,80,699,301,0.02,0.03
49,81,706,294,0.02,0.02
49,82,711,289,0.02,0.01
49,83,726,274,0.01,0.02
49,84,733,267,0.01,0.01
49,85,748,252,0.02,0.01
49,86,750,250,0.01,0.02
49,87,782,218,0.01,0.00
49,88,768,232,0.01,0.01
49,89,768,232,0.01,0.03
49,90,776,224,0.01,0.02
49,91,781,219,0.01,0.01
49,92,786,214,0.01,0.00
49,93,783,217,0.02,0.00
49,94,772,228,0.01,0.01
49,95,771,229,0.01,0.01
49,96,761,239,0.01,0.01
49,97,767,233,0.02,0.01
49,98,732,268,0.02,0.01
49,99,756,244,0.00,0.02
49,100,751,249,0.00,0.02
49,101,724,276,0.01,0.01
49,102,722,278,0.01,0.03
49,103,721,279,0.01,0.01
49,104,722,278,0.02,0.01
49,105,721,279,0.01,0.01
49,106,702,298,0.01,0.02
49,107,684,316,0.01,0.00
49,108,688,312,0.01,0.02
49,109,662,338,0.02,0.02
49,110,690,310,0.01,0.01
49,111,669,331,0.01,0.02
49,112,678,322,0.02,0.02
49,113,694,306,0.00,0.01
49,114,679,321,0.01,0.00
49,115,661,339,0.01,0.01
49,116,679,321,0.01,0.02
49,117,693,307,0.01,0.01
49,118,712,288,0.01,0.01
49,119,732,268,0.01,0.00
49,120,722,278,0.01,0.01
49,121,722,278,0.01,0.00
49,122,706,294,0.01,0.01
49,123,678,322,0.02,0.02
49,124,695,305,0.02,0.01
49,125,699,301,0.01,0.01
49,126,695,305,0.01,0.01
49,127,689,311,0.01,0.01
49,128,683,317,0.01,0.00
49,129,684,316,0.02,0.01
49,130,660,340,0.02,0.01
49,131,659,341,0.02,0.02
49,132,697,303,0.01,0.02
49,133,698,302,0.01,0.01
49,134,689,311,0.01,0.01
49,135,667,333,0.02,0.01
49,136,676,324,0.01,0.01
49,137,670,330,0.02,0.00
49,138,663,337,0.02,0.00
49,139,639,361,0.01,0.01
49,140,622,378,0.01,0.01
49,141,622,378,0.01,0.02
49,142,634,366,0.02,0.01
49,143,661,339,0.01,0.01
49,144,650,350,0.01,0.01
49,145,658,342,0.01,0.01
49,146,648,352,0.01,0.01
49,147,603,397,0.01,0.01
49,148,571,429,0.02,0.00
49,149,560,440,0.01,0.01
49,150,559,441,0.01,0.01
49,151,552,448,0.01,0.00
49,152,556,444,0.01,0.01
49,153,579,421,0.01,0.00
49,154,560,440,0.01,0.02
49,155,574,426,0.02,0.01
49,156,583,417,0.01,0.01
49,157,566,434,0.01,0.01
49,158,533,467,0.01,0.00
49,159,530,470,0.01,0.01
49,160,503,497,0.01,0.01
49,161,495,505,0.01,0.01
49,162,509,491,0.01,0.01
49,163,553,447,0.01,0.00
49,164,522,478,0.01,0.01
49,165,502,498,0.02,0.01
49,166,498,502,0.01,0.01
49,167,503,497,0.01,0.01
49,168,501,499,0.01,0.01
49,169,501,499,0.02,0.00
49,170,510,490,0.01,0.02
49,171,525,475,0.02,0.01
49,172,506,494,0.01,0.02
49,173,525,475,0.01,0.01
49,174,511,489,0.01,0.02
49,175,502,498,0.01,0.02
49,176,494,506,0.01,0.01
49,177,476,524,0.01,0.01
49,178,463,537,0.01,0.00
49,179,442,558,0.01,0.02
49,180,478,522,0.00,0.02
49,181,484,516,0.00,0.01
49,182,472,528,0.01,0.01
49,183,457,543,0.01,0.01
49,184,479,521,0.00,0.01
49,185,520,480,0.01,0.01
49,186,524,476,0.02,0.01
49,187,500,500,0.01,0.01
49,188,482,518,0.02,0.01
49,189,450,550,0.02,0.01
49,190,434,566,0.01,0.02
49,191,424,576,0.02,0.00
49,192,422,578,0.02,0.02
49,193,416,584,0.02,0.01
49,194,384,616,0.01,0.01
49,195,389,611,0.01,0.01
49,196,384,616,0.01,0.01
49,197,400,600,0.02,0.01
49,198,395,605,0.01,0.02
49,199,383,617,0.02,0.01
49,200,388,612,0.02,0.01
49,201,407,593,0.02,0.02
49,202,416,584,0.01,0.01
49,203,420,580,0.01,0.02
49,204,426,574,0.01,0.01
49,205,430,570,0.01,0.01
49,206,406,594,0.02,0.02
49,207,407,593,0.01,0.01
49,208,416,584,0.01,0.02
49,209,401,599,0.02,0.02
49,210,356,644,0.01,0.02
49,211,374,626,0.01,0.01
49,212,365,635,0.02,0.02
49,213,372,628,0.01,0.01
49,214,381,619,0.01,0.02
49,215,371,629,0.02,0.01
49,216,368,632,0.01,0.00
49,217,376,624,0.02,0.01
49,218,387,613,0.01,0.01
49,219,387,613,0.01,0.01
49,220,376,624,0.03,0.01
49,221,390,610,0.02,0.01
49,222,411,589,0.00,0.01
49,223,412,588,0.01,0.01
49,224,412,588,0.01,0.01
49,225,415,585,0.02,0.01
49,226,413,587,0.00,0.01
49,227,448,552,0.01,0.01
49,228,431,569,0.00,0.01
49,229,432,568,0.02,0.01
49,230,401,599,0.01,0.01
49,231,399,601,0.01,0.02
49,232,372,628,0.02,0.01
49,233,334,666,0.01,0.00
49,234,337,663,0.01,0.01
49,235,334,666,0.02,0.01
49,236,336,664,0.01,0.01
49,237,354,646,0.01,0.01
49,238,370,630,0.01,0.01
49,239,392,608,0.02,0.01
49,240,387,613,0.02,0.01
49,241,382,618,0.01,0.01
49,242,390,610,0.01,0.01
49,243,391,609,0.02,0.01
